,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,141,1,831,6,4630,0,60
831,141,1,832,8,4638,15,80
832,141,1,833,3,4641,0,30
833,141,1,834,6,4647,9,60
834,141,1,835,6,4653,0,60
835,141,1,836,9,4662,4,90
836,141,1,837,2,4664,2,20
837,141,1,838,5,4669,3,50
838,141,1,839,6,4675,2,60
839,141,1,840,3,4678,2,30
840,141,1,841,5,4683,4,50
841,141,1,842,2,4685,0,20
842,141,1,843,5,4690,2,50
843,141,1,844,3,4693,2,30
844,141,1,845,9,4702,0,90
845,141,1,846,6,4708,7,60
846,141,1,847,7,4715,2,70
847,141,1,848,3,4718,0,30
848,141,1,849,8,4726,9,80
849,141,1,850,7,4733,3,70
850,141,1,851,7,4740,7,70
851,141,1,852,3,4743,4,30
852,141,1,853,2,4745,0,20
853,141,1,854,8,4753,6,80
854,141,1,855,6,4759,0,60
855,141,1,856,4,4763,7,40
856,141,1,857,6,4769,5,60
857,141,1,858,6,4775,1,60
858,141,1,859,7,4782,0,70
859,141,1,860,5,4787,0,50
860,141,1,861,9,4796,0,90
861,141,1,862,4,4800,0,40
862,141,1,863,9,4809,17,90
863,141,1,864,3,4812,3,30
864,141,1,865,8,4820,3,80
865,141,1,866,6,4826,2,60
866,141,1,867,9,4835,0,90
867,141,1,868,9,4844,10,90
868,141,1,869,4,4848,2,40
869,141,1,870,3,4851,1,30
870,141,1,871,7,4858,2,70
871,141,1,872,3,4861,1,30
872,141,1,873,2,4863,2,20
873,141,1,874,6,4869,3,60
874,141,1,875,4,4873,0,40
875,141,1,876,6,4879,4,60
876,141,1,877,5,4884,0,50
877,141,1,878,2,4886,0,20
878,141,1,879,8,4894,8,80
879,141,1,880,7,4901,0,70
880,141,1,881,3,4904,0,30
881,141,1,882,5,4909,0,50
882,141,1,883,4,4913,10,40
883,141,1,884,9,4922,0,90
884,141,1,885,6,4928,0,60
885,141,1,886,8,4936,0,80
886,141,1,887,9,4945,17,90
887,141,1,888,6,4951,6,60
888,141,1,889,9,4960,1,90
889,141,1,890,9,4969,2,90
890,141,1,891,4,4973,4,40
891,141,1,892,6,4979,6,60
892,141,1,893,5,4984,5,50
893,141,1,894,2,4986,0,20
894,141,1,895,3,4989,0,30
895,141,1,896,9,4998,0,90
896,141,2,1,5,5,0,50
897,141,2,2,4,9,3,40
898,141,2,3,4,13,0,40
899,141,2,4,8,21,0,80
900,141,2,5,9,30,10,90
901,141,2,6,6,36,3,60
902,141,2,7,8,44,0,80
903,141,2,8,9,53,0,90
904,141,2,9,7,60,0,70
905,141,2,10,6,66,0,60
906,141,2,11,5,71,20,50
907,141,2,12,9,80,1,90
908,141,2,13,4,84,1,40
909,141,2,14,5,89,0,50
910,141,2,15,6,95,0,60
911,141,2,16,4,99,7,40
912,141,2,17,2,101,1,20
913,141,2,18,6,107,0,60
914,141,2,19,7,114,3,70
915,141,2,20,3,117,3,30
916,141,2,21,2,119,0,20
917,141,2,22,5,124,0,50
918,141,2,23,8,132,0,80
919,141,2,24,9,141,6,90
920,141,2,25,4,145,0,40
921,141,2,26,6,151,0,60
922,141,2,27,2,153,0,20
923,141,2,28,3,156,13,30
924,141,2,29,3,159,0,30
925,141,2,30,2,161,4,20
926,141,2,31,2,163,1,20
927,141,2,32,2,165,0,20
928,141,2,33,4,169,1,40
929,141,2,34,8,177,5,80
930,141,2,35,3,180,1,30
931,141,2,36,2,182,0,20
932,141,2,37,9,191,0,90
933,141,2,38,6,197,5,60
934,141,2,39,7,204,0,70
935,141,2,40,4,208,0,40
936,141,2,41,4,212,0,40
937,141,2,42,7,219,0,70
938,141,2,43,9,228,0,90
939,141,2,44,8,236,0,80
940,141,2,45,9,245,0,90
941,141,2,46,5,250,19,50
942,141,2,47,6,256,2,60
943,141,2,48,3,259,1,30
944,141,2,49,5,264,2,50
945,141,2,50,4,268,2,40
946,141,2,51,5,273,0,50
947,141,2,52,3,276,0,30
948,141,2,53,6,282,10,60
949,141,2,54,9,291,0,90
950,141,2,55,3,294,0,30
951,141,2,56,6,300,6,60
952,141,2,57,9,309,0,90
953,141,2,58,5,314,5,50
954,141,2,59,9,323,0,90
955,141,2,60,9,332,8,90
956,141,2,61,2,334,3,20
957,141,2,62,2,336,1,20
958,141,2,63,8,344,2,80
959,141,2,64,4,348,0,40
960,141,2,65,2,350,1,20
961,141,2,66,3,353,0,30
962,141,2,67,5,358,0,50
963,141,2,68,4,362,3,40
964,141,2,69,3,365,2,30
965,141,2,70,5,370,0,50
966,141,2,71,5,375,0,50
967,141,2,72,4,379,9,40
968,141,2,73,3,382,0,30
969,141,2,74,8,390,0,80
970,141,2,75,2,392,7,20
971,141,2,76,8,400,0,80
972,141,2,77,6,406,5,60
973,141,2,78,6,412,4,60
974,141,2,79,7,419,0,70
975,141,2,80,9,428,11,90
976,141,2,81,8,436,1,80
977,141,2,82,8,444,0,80
978,141,2,83,6,450,7,60
979,141,2,84,3,453,0,30
980,141,2,85,7,460,6,70
981,141,2,86,5,465,2,50
982,141,2,87,4,469,1,40
983,141,2,88,5,474,0,50
984,141,2,89,7,481,4,70
985,141,2,90,9,490,0,90
986,141,2,91,3,493,3,30
987,141,2,92,8,501,0,80
988,141,2,93,9,510,0,90
989,141,2,94,5,515,0,50
990,141,2,95,2,517,12,20
991,141,2,96,5,522,0,50
992,141,2,97,5,527,4,50
993,141,2,98,6,533,2,60
994,141,2,99,3,536,3,30
995,141,2,100,2,538,0,20
996,141,2,101,7,545,0,70
997,141,2,102,9,554,10,90
998,141,2,103,8,562,0,80
999,141,2,104,8,570,7,80
1000,141,2,105,3,573,2,30
1001,141,2,106,9,582,8,90
1002,141,2,107,3,585,1,30
1003,141,2,108,3,588,0,30
1004,141,2,109,3,591,1,30
1005,141,2,110,5,596,0,50
1006,141,2,111,3,599,2,30
1007,141,2,112,8,607,0,80
1008,141,2,113,7,614,7,70
1009,141,2,114,3,617,2,30
1010,141,2,115,3,620,1,30
1011,141,2,116,7,627,3,70
1012,141,2,117,8,635,4,80
1013,141,2,118,4,639,1,40
1014,141,2,119,3,642,0,30
1015,141,2,120,7,649,5,70
1016,141,2,121,8,657,3,80
1017,141,2,122,4,661,1,40
1018,141,2,123,2,663,1,20
1019,141,2,124,5,668,4,50
1020,141,2,125,9,677,6,90
1021,141,2,126,7,684,1,70
1022,141,2,127,2,686,0,20
1023,141,2,128,4,690,0,40
1024,141,2,129,2,692,3,20
1025,141,2,130,4,696,0,40
1026,141,2,131,2,698,4,20
1027,141,2,132,9,707,6,90
1028,141,2,133,7,714,8,70
1029,141,2,134,3,717,0,30
1030,141,2,135,7,724,0,70
1031,141,2,136,2,726,3,20
1032,141,2,137,4,730,3,40
1033,141,2,138,6,736,1,60
1034,141,2,139,2,738,1,20
1035,141,2,140,3,741,1,30
1036,141,2,141,4,745,0,40
1037,141,2,142,2,747,1,20
1038,141,2,143,4,751,0,40
1039,141,2,144,8,759,6,80
1040,141,2,145,6,765,2,60
1041,141,2,146,2,767,0,20
1042,141,2,147,8,775,0,80
1043,141,2,148,8,783,12,80
1044,141,2,149,2,785,0,20
1045,141,2,150,4,789,2,40
1046,141,2,151,3,792,0,30
1047,141,2,152,2,794,0,20
1048,141,2,153,2,796,0,20
1049,141,2,154,8,804,0,80
1050,141,2,155,9,813,0,90
1051,141,2,156,2,815,0,20
1052,141,2,157,5,820,0,50
1053,141,2,158,4,824,0,40
1054,141,2,159,9,833,22,90
1055,141,2,160,2,835,2,20
1056,141,2,161,3,838,0,30
1057,141,2,162,6,844,0,60
1058,141,2,163,2,846,4,20
1059,141,2,164,5,851,1,50
1060,141,2,165,2,853,0,20
1061,141,2,166,8,861,3,80
1062,141,2,167,5,866,0,50
1063,141,2,168,4,870,1,40
1064,141,2,169,3,873,2,30
1065,141,2,170,8,881,7,80
1066,141,2,171,7,888,5,70
1067,141,2,172,4,892,0,40
1068,141,2,173,4,896,0,40
1069,141,2,174,3,899,0,30
1070,141,2,175,8,907,17,80
1071,141,2,176,7,914,0,70
1072,141,2,177,3,917,0,30
1073,141,2,178,5,922,11,50
1074,141,2,179,6,928,0,60
1075,141,2,180,3,931,9,30
1076,141,2,181,2,933,1,20
1077,141,2,182,5,938,0,50
1078,141,2,183,4,942,6,40
1079,141,2,184,9,951,0,90
1080,141,2,185,2,953,8,20
1081,141,2,186,7,960,3,70
1082,141,2,187,6,966,2,60
1083,141,2,188,2,968,2,20
1084,141,2,189,4,972,2,40
1085,141,2,190,3,975,0,30
1086,141,2,191,5,980,0,50
1087,141,2,192,4,984,0,40
1088,141,2,193,8,992,9,80
1089,141,2,194,5,997,0,50
1090,141,2,195,8,1005,1,80
1091,141,2,196,6,1011,0,60
1092,141,2,197,8,1019,0,80
1093,141,2,198,7,1026,0,70
1094,141,2,199,2,1028,0,20
1095,141,2,200,9,1037,16,90
1096,141,2,201,5,1042,0,50
1097,141,2,202,7,1049,6,70
1098,141,2,203,6,1055,1,60
1099,141,2,204,3,1058,2,30
1100,141,2,205,5,1063,2,50
1101,141,2,206,7,1070,0,70
1102,141,2,207,8,1078,7,80
1103,141,2,208,8,1086,5,80
1104,141,2,209,3,1089,0,30
1105,141,2,210,7,1096,3,70
1106,141,2,211,8,1104,3,80
1107,141,2,212,2,1106,0,20
1108,141,2,213,3,1109,2,30
1109,141,2,214,3,1112,0,30
1110,141,2,215,9,1121,7,90
1111,141,2,216,9,1130,0,90
1112,141,2,217,5,1135,8,50
1113,141,2,218,8,1143,0,80
1114,141,2,219,8,1151,4,80
1115,141,2,220,6,1157,0,60
1116,141,2,221,2,1159,0,20
1117,141,2,222,9,1168,11,90
1118,141,2,223,4,1172,0,40
1119,141,2,224,7,1179,1,70
1120,141,2,225,4,1183,2,40
1121,141,2,226,8,1191,4,80
1122,141,2,227,7,1198,2,70
1123,141,2,228,5,1203,0,50
1124,141,2,229,6,1209,0,60
1125,141,2,230,2,1211,8,20
1126,141,2,231,2,1213,2,20
1127,141,2,232,8,1221,0,80
1128,141,2,233,9,1230,11,90
1129,141,2,234,5,1235,0,50
1130,141,2,235,2,1237,0,20
1131,141,2,236,6,1243,11,60
1132,141,2,237,6,1249,1,60
1133,141,2,238,4,1253,2,40
1134,141,2,239,4,1257,1,40
1135,141,2,240,4,1261,4,40
1136,141,2,241,4,1265,0,40
1137,141,2,242,2,1267,0,20
1138,141,2,243,7,1274,0,70
1139,141,2,244,4,1278,0,40
1140,141,2,245,9,1287,10,90
1141,141,2,246,8,1295,6,80
1142,141,2,247,3,1298,0,30
1143,141,2,248,9,1307,3,90
1144,141,2,249,3,1310,0,30
1145,141,2,250,3,1313,0,30
1146,141,2,251,9,1322,0,90
1147,141,2,252,5,1327,14,50
1148,141,2,253,2,1329,2,20
1149,141,2,254,8,1337,0,80
1150,141,2,255,8,1345,0,80
1151,141,2,256,3,1348,11,30
1152,141,2,257,5,1353,7,50
1153,141,2,258,9,1362,5,90
1154,141,2,259,9,1371,4,90
1155,141,2,260,4,1375,1,40
1156,141,2,261,4,1379,1,40
1157,141,2,262,4,1383,0,40
1158,141,2,263,4,1387,4,40
1159,141,2,264,2,1389,2,20
1160,141,2,265,3,1392,1,30
1161,141,2,266,7,1399,3,70
1162,141,2,267,7,1406,2,70
1163,141,2,268,9,1415,3,90
1164,141,2,269,8,1423,0,80
1165,141,2,270,2,1425,10,20
1166,141,2,271,4,1429,0,40
1167,141,2,272,7,1436,0,70
1168,141,2,273,3,1439,0,30
1169,141,2,274,9,1448,0,90
1170,141,2,275,5,1453,0,50
1171,141,2,276,7,1460,17,70
1172,141,2,277,2,1462,0,20
1173,141,2,278,2,1464,0,20
1174,141,2,279,4,1468,0,40
1175,141,2,280,3,1471,0,30
1176,141,2,281,2,1473,4,20
1177,141,2,282,4,1477,2,40
1178,141,2,283,2,1479,4,20
1179,141,2,284,7,1486,6,70
1180,141,2,285,3,1489,0,30
1181,141,2,286,6,1495,4,60
1182,141,2,287,8,1503,0,80
1183,141,2,288,3,1506,5,30
1184,141,2,289,4,1510,0,40
1185,141,2,290,9,1519,9,90
1186,141,2,291,4,1523,0,40
1187,141,2,292,2,1525,0,20
1188,141,2,293,5,1530,2,50
1189,141,2,294,6,1536,2,60
1190,141,2,295,3,1539,0,30
1191,141,2,296,4,1543,6,40
1192,141,2,297,4,1547,2,40
1193,141,2,298,7,1554,4,70
1194,141,2,299,5,1559,3,50
1195,141,2,300,4,1563,0,40
1196,141,2,301,7,1570,5,70
1197,141,2,302,4,1574,0,40
1198,141,2,303,9,1583,0,90
1199,141,2,304,3,1586,0,30
1200,141,2,305,2,1588,10,20
1201,141,2,306,4,1592,3,40
1202,141,2,307,4,1596,4,40
1203,141,2,308,6,1602,0,60
1204,141,2,309,3,1605,4,30
1205,141,2,310,3,1608,0,30
1206,141,2,311,6,1614,0,60
1207,141,2,312,8,1622,5,80
1208,141,2,313,7,1629,2,70
1209,141,2,314,5,1634,3,50
1210,141,2,315,7,1641,1,70
1211,141,2,316,7,1648,1,70
1212,141,2,317,5,1653,0,50
1213,141,2,318,5,1658,0,50
1214,141,2,319,5,1663,0,50
1215,141,2,320,5,1668,0,50
1216,141,2,321,2,1670,0,20
1217,141,2,322,8,1678,7,80
1218,141,2,323,6,1684,0,60
1219,141,2,324,4,1688,0,40
1220,141,2,325,4,1692,5,40
1221,141,2,326,9,1701,0,90
1222,141,2,327,8,1709,1,80
1223,141,2,328,7,1716,1,70
1224,141,2,329,6,1722,0,60
1225,141,2,330,7,1729,0,70
1226,141,2,331,6,1735,0,60
1227,141,2,332,9,1744,17,90
1228,141,2,333,3,1747,0,30
1229,141,2,334,9,1756,7,90
1230,141,2,335,9,1765,0,90
1231,141,2,336,5,1770,8,50
1232,141,2,337,8,1778,4,80
1233,141,2,338,8,1786,1,80
1234,141,2,339,6,1792,0,60
1235,141,2,340,5,1797,4,50
1236,141,2,341,7,1804,0,70
1237,141,2,342,8,1812,10,80
1238,141,2,343,2,1814,0,20
1239,141,2,344,9,1823,7,90
1240,141,2,345,4,1827,6,40
1241,141,2,346,4,1831,2,40
1242,141,2,347,4,1835,3,40
1243,141,2,348,3,1838,3,30
1244,141,2,349,5,1843,2,50
1245,141,2,350,9,1852,2,90
1246,141,2,351,2,1854,0,20
1247,141,2,352,8,1862,4,80
1248,141,2,353,4,1866,0,40
1249,141,2,354,2,1868,0,20
1250,141,2,355,2,1870,0,20
1251,141,2,356,2,1872,0,20
1252,141,2,357,2,1874,5,20
1253,141,2,358,6,1880,0,60
1254,141,2,359,9,1889,0,90
1255,141,2,360,9,1898,12,90
1256,141,2,361,9,1907,0,90
1257,141,2,362,7,1914,3,70
1258,141,2,363,6,1920,3,60
1259,141,2,364,3,1923,0,30
1260,141,2,365,8,1931,5,80
1261,141,2,366,3,1934,0,30
1262,141,2,367,3,1937,4,30
1263,141,2,368,8,1945,4,80
1264,141,2,369,2,1947,0,20
1265,141,2,370,8,1955,4,80
1266,141,2,371,7,1962,4,70
1267,141,2,372,9,1971,0,90
1268,141,2,373,8,1979,5,80
1269,141,2,374,8,1987,2,80
1270,141,2,375,2,1989,1,20
1271,141,2,376,8,1997,0,80
1272,141,2,377,2,1999,0,20
1273,141,2,378,8,2007,0,80
1274,141,2,379,4,2011,9,40
1275,141,2,380,2,2013,0,20
1276,141,2,381,7,2020,2,70
1277,141,2,382,9,2029,6,90
1278,141,2,383,2,2031,1,20
1279,141,2,384,6,2037,2,60
1280,141,2,385,6,2043,5,60
1281,141,2,386,6,2049,5,60
1282,141,2,387,2,2051,0,20
1283,141,2,388,9,2060,0,90
1284,141,2,389,6,2066,0,60
1285,141,2,390,3,2069,13,30
1286,141,2,391,3,2072,0,30
1287,141,2,392,9,2081,7,90
1288,141,2,393,8,2089,0,80
1289,141,2,394,7,2096,0,70
1290,141,2,395,4,2100,13,40
1291,141,2,396,5,2105,0,50
1292,141,2,397,9,2114,0,90
1293,141,2,398,7,2121,10,70
1294,141,2,399,5,2126,1,50
1295,141,2,400,7,2133,3,70
1296,141,2,401,8,2141,5,80
1297,141,2,402,5,2146,0,50
1298,141,2,403,2,2148,1,20
1299,141,2,404,2,2150,1,20
1300,141,2,405,6,2156,4,60
1301,141,2,406,2,2158,1,20
1302,141,2,407,2,2160,0,20
1303,141,2,408,7,2167,4,70
1304,141,2,409,9,2176,4,90
1305,141,2,410,6,2182,0,60
1306,141,2,411,8,2190,8,80
1307,141,2,412,6,2196,1,60
1308,141,2,413,5,2201,0,50
1309,141,2,414,8,2209,0,80
1310,141,2,415,4,2213,11,40
1311,141,2,416,8,2221,9,80
1312,141,2,417,6,2227,3,60
1313,141,2,418,9,2236,6,90
1314,141,2,419,4,2240,1,40
1315,141,2,420,2,2242,3,20
1316,141,2,421,3,2245,1,30
1317,141,2,422,8,2253,0,80
1318,141,2,423,5,2258,8,50
1319,141,2,424,9,2267,4,90
1320,141,2,425,2,2269,0,20
1321,141,2,426,2,2271,1,20
1322,141,2,427,5,2276,0,50
1323,141,2,428,2,2278,0,20
1324,141,2,429,5,2283,3,50
1325,141,2,430,5,2288,4,50
1326,141,2,431,9,2297,0,90
1327,141,2,432,2,2299,9,20
1328,141,2,433,8,2307,4,80
1329,141,2,434,6,2313,6,60
1330,141,2,435,2,2315,3,20
1331,141,2,436,8,2323,0,80
1332,141,2,437,5,2328,8,50
1333,141,2,438,4,2332,4,40
1334,141,2,439,8,2340,0,80
1335,141,2,440,2,2342,7,20
1336,141,2,441,8,2350,7,80
1337,141,2,442,5,2355,0,50
1338,141,2,443,4,2359,0,40
1339,141,2,444,8,2367,0,80
1340,141,2,445,5,2372,10,50
1341,141,2,446,7,2379,0,70
1342,141,2,447,9,2388,0,90
1343,141,2,448,5,2393,12,50
1344,141,2,449,5,2398,0,50
1345,141,2,450,3,2401,8,30
1346,141,2,451,6,2407,3,60
1347,141,2,452,8,2415,0,80
1348,141,2,453,2,2417,1,20
1349,141,2,454,3,2420,0,30
1350,141,2,455,4,2424,0,40
1351,141,2,456,3,2427,8,30
1352,141,2,457,9,2436,0,90
1353,141,2,458,5,2441,0,50
1354,141,2,459,9,2450,14,90
1355,141,2,460,9,2459,0,90
1356,141,2,461,6,2465,7,60
1357,141,2,462,5,2470,0,50
1358,141,2,463,9,2479,8,90
1359,141,2,464,7,2486,1,70
1360,141,2,465,6,2492,0,60
1361,141,2,466,3,2495,0,30
1362,141,2,467,6,2501,12,60
1363,141,2,468,3,2504,2,30
1364,141,2,469,2,2506,1,20
1365,141,2,470,8,2514,3,80
1366,141,2,471,5,2519,0,50
1367,141,2,472,3,2522,0,30
1368,141,2,473,8,2530,7,80
1369,141,2,474,5,2535,0,50
1370,141,2,475,9,2544,4,90
1371,141,2,476,5,2549,0,50
1372,141,2,477,5,2554,8,50
1373,141,2,478,6,2560,0,60
1374,141,2,479,7,2567,7,70
1375,141,2,480,7,2574,0,70
1376,141,2,481,4,2578,8,40
1377,141,2,482,7,2585,4,70
1378,141,2,483,3,2588,1,30
1379,141,2,484,2,2590,0,20
1380,141,2,485,2,2592,3,20
1381,141,2,486,6,2598,1,60
1382,141,2,487,5,2603,0,50
1383,141,2,488,3,2606,5,30
1384,141,2,489,5,2611,3,50
1385,141,2,490,4,2615,7,40
1386,141,2,491,8,2623,0,80
1387,141,2,492,5,2628,7,50
1388,141,2,493,2,2630,1,20
1389,141,2,494,9,2639,2,90
1390,141,2,495,6,2645,0,60
1391,141,2,496,6,2651,4,60
1392,141,2,497,2,2653,3,20
1393,141,2,498,3,2656,0,30
1394,141,2,499,8,2664,5,80
1395,141,2,500,2,2666,1,20
1396,141,2,501,7,2673,3,70
1397,141,2,502,2,2675,1,20
1398,141,2,503,4,2679,0,40
1399,141,2,504,5,2684,3,50
1400,141,2,505,8,2692,10,80
1401,141,2,506,8,2700,0,80
1402,141,2,507,7,2707,4,70
1403,141,2,508,6,2713,5,60
1404,141,2,509,5,2718,0,50
1405,141,2,510,3,2721,1,30
1406,141,2,511,2,2723,0,20
1407,141,2,512,8,2731,5,80
1408,141,2,513,6,2737,3,60
1409,141,2,514,3,2740,0,30
1410,141,2,515,8,2748,0,80
1411,141,2,516,5,2753,0,50
1412,141,2,517,8,2761,12,80
1413,141,2,518,3,2764,0,30
1414,141,2,519,3,2767,0,30
1415,141,2,520,4,2771,5,40
1416,141,2,521,5,2776,0,50
1417,141,2,522,4,2780,0,40
1418,141,2,523,8,2788,12,80
1419,141,2,524,2,2790,0,20
1420,141,2,525,3,2793,0,30
1421,141,2,526,6,2799,0,60
1422,141,2,527,6,2805,0,60
1423,141,2,528,3,2808,15,30
1424,141,2,529,7,2815,0,70
1425,141,2,530,7,2822,6,70
1426,141,2,531,6,2828,5,60
1427,141,2,532,4,2832,4,40
1428,141,2,533,5,2837,0,50
1429,141,2,534,2,2839,3,20
1430,141,2,535,5,2844,5,50
1431,141,2,536,9,2853,7,90
1432,141,2,537,8,2861,2,80
1433,141,2,538,6,2867,1,60
1434,141,2,539,3,2870,0,30
1435,141,2,540,7,2877,5,70
1436,141,2,541,3,2880,0,30
1437,141,2,542,7,2887,2,70
1438,141,2,543,9,2896,0,90
1439,141,2,544,5,2901,4,50
1440,141,2,545,4,2905,1,40
1441,141,2,546,6,2911,0,60
1442,141,2,547,8,2919,0,80
1443,141,2,548,9,2928,0,90
1444,141,2,549,2,2930,17,20
1445,141,2,550,6,2936,1,60
1446,141,2,551,3,2939,1,30
1447,141,2,552,8,2947,3,80
1448,141,2,553,9,2956,3,90
1449,141,2,554,7,2963,0,70
1450,141,2,555,2,2965,5,20
1451,141,2,556,7,2972,2,70
1452,141,2,557,2,2974,0,20
1453,141,2,558,2,2976,0,20
1454,141,2,559,2,2978,0,20
1455,141,2,560,9,2987,5,90
1456,141,2,561,2,2989,2,20
1457,141,2,562,7,2996,2,70
1458,141,2,563,2,2998,0,20
1459,141,2,564,3,3001,0,30
1460,141,2,565,7,3008,0,70
1461,141,2,566,5,3013,14,50
1462,141,2,567,7,3020,7,70
1463,141,2,568,6,3026,4,60
1464,141,2,569,6,3032,0,60
1465,141,2,570,8,3040,0,80
1466,141,2,571,4,3044,7,40
1467,141,2,572,9,3053,7,90
1468,141,2,573,6,3059,3,60
1469,141,2,574,4,3063,0,40
1470,141,2,575,7,3070,5,70
1471,141,2,576,7,3077,0,70
1472,141,2,577,5,3082,5,50
1473,141,2,578,7,3089,6,70
1474,141,2,579,7,3096,3,70
1475,141,2,580,5,3101,0,50
1476,141,2,581,2,3103,6,20
1477,141,2,582,2,3105,1,20
1478,141,2,583,4,3109,0,40
1479,141,2,584,5,3114,5,50
1480,141,2,585,6,3120,5,60
1481,141,2,586,7,3127,2,70
1482,141,2,587,4,3131,0,40
1483,141,2,588,4,3135,0,40
1484,141,2,589,3,3138,0,30
1485,141,2,590,2,3140,0,20
1486,141,2,591,3,3143,0,30
1487,141,2,592,3,3146,0,30
1488,141,2,593,4,3150,9,40
1489,141,2,594,6,3156,5,60
1490,141,2,595,7,3163,0,70
1491,141,2,596,9,3172,8,90
1492,141,2,597,4,3176,0,40
1493,141,2,598,4,3180,0,40
1494,141,2,599,8,3188,4,80
1495,141,2,600,8,3196,3,80
1496,141,2,601,2,3198,0,20
1497,141,2,602,7,3205,0,70
1498,141,2,603,5,3210,11,50
1499,141,2,604,8,3218,2,80
1500,141,2,605,3,3221,0,30
1501,141,2,606,5,3226,6,50
1502,141,2,607,9,3235,2,90
1503,141,2,608,2,3237,1,20
1504,141,2,609,6,3243,1,60
1505,141,2,610,6,3249,2,60
1506,141,2,611,5,3254,1,50
1507,141,2,612,8,3262,0,80
1508,141,2,613,8,3270,2,80
1509,141,2,614,6,3276,0,60
1510,141,2,615,6,3282,0,60
1511,141,2,616,7,3289,0,70
1512,141,2,617,2,3291,0,20
1513,141,2,618,9,3300,12,90
1514,141,2,619,7,3307,0,70
1515,141,2,620,7,3314,0,70
1516,141,2,621,8,3322,12,80
1517,141,2,622,7,3329,0,70
1518,141,2,623,7,3336,0,70
1519,141,2,624,9,3345,8,90
1520,141,2,625,2,3347,1,20
1521,141,2,626,2,3349,1,20
1522,141,2,627,8,3357,0,80
1523,141,2,628,9,3366,6,90
1524,141,2,629,3,3369,0,30
1525,141,2,630,4,3373,0,40
1526,141,2,631,5,3378,0,50
1527,141,2,632,2,3380,0,20
1528,141,2,633,3,3383,0,30
1529,141,2,634,7,3390,17,70
1530,141,2,635,5,3395,0,50
1531,141,2,636,2,3397,1,20
1532,141,2,637,6,3403,0,60
1533,141,2,638,9,3412,0,90
1534,141,2,639,5,3417,0,50
1535,141,2,640,9,3426,13,90
1536,141,2,641,3,3429,0,30
1537,141,2,642,5,3434,3,50
1538,141,2,643,3,3437,1,30
1539,141,2,644,9,3446,1,90
1540,141,2,645,5,3451,0,50
1541,141,2,646,5,3456,0,50
1542,141,2,647,4,3460,8,40
1543,141,2,648,9,3469,4,90
1544,141,2,649,9,3478,9,90
1545,141,2,650,3,3481,0,30
1546,141,2,651,8,3489,4,80
1547,141,2,652,6,3495,1,60
1548,141,2,653,2,3497,0,20
1549,141,2,654,8,3505,0,80
1550,141,2,655,7,3512,0,70
1551,141,2,656,8,3520,0,80
1552,141,2,657,5,3525,17,50
1553,141,2,658,2,3527,2,20
1554,141,2,659,7,3534,2,70
1555,141,2,660,2,3536,0,20
1556,141,2,661,3,3539,1,30
1557,141,2,662,2,3541,2,20
1558,141,2,663,3,3544,0,30
1559,141,2,664,6,3550,1,60
1560,141,2,665,3,3553,3,30
1561,141,2,666,5,3558,8,50
1562,141,2,667,7,3565,4,70
1563,141,2,668,5,3570,3,50
1564,141,2,669,3,3573,0,30
1565,141,2,670,4,3577,5,40
1566,141,2,671,5,3582,0,50
1567,141,2,672,5,3587,3,50
1568,141,2,673,6,3593,4,60
1569,141,2,674,7,3600,0,70
1570,141,2,675,2,3602,0,20
1571,141,2,676,8,3610,0,80
1572,141,2,677,9,3619,17,90
1573,141,2,678,8,3627,3,80
1574,141,2,679,5,3632,1,50
1575,141,2,680,7,3639,0,70
1576,141,2,681,5,3644,0,50
1577,141,2,682,9,3653,13,90
1578,141,2,683,8,3661,1,80
1579,141,2,684,8,3669,5,80
1580,141,2,685,8,3677,11,80
1581,141,2,686,9,3686,0,90
1582,141,2,687,8,3694,0,80
1583,141,2,688,3,3697,0,30
1584,141,2,689,4,3701,14,40
1585,141,2,690,4,3705,1,40
1586,141,2,691,4,3709,2,40
1587,141,2,692,7,3716,5,70
1588,141,2,693,8,3724,0,80
1589,141,2,694,9,3733,7,90
1590,141,2,695,9,3742,4,90
1591,141,2,696,5,3747,3,50
1592,141,2,697,7,3754,0,70
1593,141,2,698,3,3757,10,30
1594,141,2,699,5,3762,3,50
1595,141,2,700,8,3770,5,80
1596,141,2,701,7,3777,0,70
1597,141,2,702,2,3779,0,20
1598,141,2,703,5,3784,0,50
1599,141,2,704,9,3793,0,90
1600,141,2,705,9,3802,0,90
1601,141,2,706,7,3809,0,70
1602,141,2,707,7,3816,22,70
1603,141,2,708,9,3825,0,90
1604,141,2,709,5,3830,5,50
1605,141,2,710,4,3834,0,40
1606,141,2,711,8,3842,0,80
1607,141,2,712,8,3850,6,80
1608,141,2,713,4,3854,3,40
1609,141,2,714,6,3860,7,60
1610,141,2,715,6,3866,0,60
1611,141,2,716,2,3868,7,20
1612,141,2,717,5,3873,3,50
1613,141,2,718,4,3877,0,40
1614,141,2,719,7,3884,2,70
1615,141,2,720,5,3889,2,50
1616,141,2,721,7,3896,2,70
1617,141,2,722,6,3902,0,60
1618,141,2,723,6,3908,0,60
1619,141,2,724,3,3911,10,30
1620,141,2,725,7,3918,4,70
1621,141,2,726,6,3924,0,60
1622,141,2,727,4,3928,0,40
1623,141,2,728,5,3933,10,50
1624,141,2,729,2,3935,0,20
1625,141,2,730,4,3939,7,40
