,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,343,1,831,5,4612,0,50
831,343,1,832,9,4621,0,90
832,343,1,833,2,4623,0,20
833,343,1,834,9,4632,0,90
834,343,1,835,8,4640,0,80
835,343,1,836,2,4642,0,20
836,343,1,837,8,4650,0,80
837,343,1,838,7,4657,0,70
838,343,1,839,8,4665,0,80
839,343,1,840,6,4671,0,60
840,343,1,841,5,4676,0,50
841,343,1,842,6,4682,0,60
842,343,1,843,3,4685,0,30
843,343,1,844,4,4689,0,40
844,343,1,845,2,4691,0,20
845,343,1,846,7,4698,0,70
846,343,1,847,4,4702,37,40
847,343,1,848,4,4706,0,40
848,343,1,849,6,4712,0,60
849,343,1,850,9,4721,0,90
850,343,1,851,7,4728,0,70
851,343,1,852,3,4731,0,30
852,343,1,853,5,4736,0,50
853,343,1,854,7,4743,0,70
854,343,1,855,9,4752,0,90
855,343,1,856,3,4755,0,30
856,343,1,857,5,4760,0,50
857,343,1,858,2,4762,26,20
858,343,1,859,6,4768,0,60
859,343,1,860,3,4771,0,30
860,343,1,861,5,4776,0,50
861,343,1,862,7,4783,0,70
862,343,1,863,5,4788,12,50
863,343,1,864,7,4795,0,70
864,343,1,865,6,4801,0,60
865,343,1,866,8,4809,0,80
866,343,1,867,2,4811,0,20
867,343,1,868,8,4819,0,80
868,343,1,869,3,4822,0,30
869,343,1,870,8,4830,0,80
870,343,1,871,4,4834,0,40
871,343,1,872,8,4842,0,80
872,343,1,873,5,4847,0,50
873,343,1,874,6,4853,0,60
874,343,1,875,3,4856,0,30
875,343,1,876,4,4860,0,40
876,343,1,877,6,4866,0,60
877,343,1,878,7,4873,0,70
878,343,1,879,8,4881,0,80
879,343,1,880,2,4883,0,20
880,343,1,881,9,4892,0,90
881,343,1,882,7,4899,0,70
882,343,1,883,4,4903,0,40
883,343,1,884,3,4906,0,30
884,343,1,885,8,4914,0,80
885,343,1,886,5,4919,0,50
886,343,1,887,6,4925,0,60
887,343,1,888,3,4928,0,30
888,343,1,889,3,4931,0,30
889,343,1,890,2,4933,0,20
890,343,1,891,4,4937,0,40
891,343,1,892,7,4944,0,70
892,343,1,893,5,4949,0,50
893,343,1,894,4,4953,0,40
894,343,1,895,5,4958,0,50
895,343,1,896,4,4962,0,40
896,343,1,897,8,4970,0,80
897,343,1,898,8,4978,85,80
898,343,1,899,7,4985,0,70
899,343,1,900,4,4989,0,40
900,343,1,901,6,4995,0,60
901,343,1,902,3,4998,0,30
902,343,2,1,6,6,0,60
903,343,2,2,2,8,0,20
904,343,2,3,2,10,0,20
905,343,2,4,7,17,0,70
906,343,2,5,4,21,0,40
907,343,2,6,4,25,0,40
908,343,2,7,7,32,0,70
909,343,2,8,3,35,0,30
910,343,2,9,5,40,0,50
911,343,2,10,3,43,0,30
912,343,2,11,3,46,0,30
913,343,2,12,7,53,0,70
914,343,2,13,6,59,0,60
915,343,2,14,8,67,0,80
916,343,2,15,4,71,0,40
917,343,2,16,5,76,50,50
918,343,2,17,3,79,0,30
919,343,2,18,9,88,0,90
920,343,2,19,5,93,0,50
921,343,2,20,3,96,0,30
922,343,2,21,4,100,0,40
923,343,2,22,8,108,0,80
924,343,2,23,2,110,0,20
925,343,2,24,9,119,0,90
926,343,2,25,7,126,0,70
927,343,2,26,5,131,0,50
928,343,2,27,9,140,0,90
929,343,2,28,3,143,0,30
930,343,2,29,2,145,0,20
931,343,2,30,6,151,0,60
932,343,2,31,4,155,0,40
933,343,2,32,2,157,0,20
934,343,2,33,9,166,0,90
935,343,2,34,3,169,0,30
936,343,2,35,2,171,0,20
937,343,2,36,6,177,0,60
938,343,2,37,3,180,0,30
939,343,2,38,7,187,0,70
940,343,2,39,8,195,0,80
941,343,2,40,2,197,0,20
942,343,2,41,4,201,0,40
943,343,2,42,8,209,0,80
944,343,2,43,9,218,74,90
945,343,2,44,4,222,0,40
946,343,2,45,3,225,0,30
947,343,2,46,9,234,0,90
948,343,2,47,4,238,0,40
949,343,2,48,5,243,0,50
950,343,2,49,2,245,0,20
951,343,2,50,4,249,0,40
952,343,2,51,9,258,0,90
953,343,2,52,5,263,0,50
954,343,2,53,2,265,30,20
955,343,2,54,2,267,0,20
956,343,2,55,5,272,0,50
957,343,2,56,7,279,0,70
958,343,2,57,4,283,0,40
959,343,2,58,9,292,0,90
960,343,2,59,9,301,0,90
961,343,2,60,3,304,0,30
962,343,2,61,3,307,0,30
963,343,2,62,6,313,0,60
964,343,2,63,9,322,0,90
965,343,2,64,5,327,0,50
966,343,2,65,4,331,0,40
967,343,2,66,3,334,0,30
968,343,2,67,9,343,0,90
969,343,2,68,7,350,0,70
970,343,2,69,3,353,0,30
971,343,2,70,7,360,0,70
972,343,2,71,5,365,0,50
973,343,2,72,9,374,0,90
974,343,2,73,5,379,0,50
975,343,2,74,3,382,0,30
976,343,2,75,7,389,0,70
977,343,2,76,3,392,0,30
978,343,2,77,8,400,0,80
979,343,2,78,8,408,0,80
980,343,2,79,2,410,0,20
981,343,2,80,7,417,0,70
982,343,2,81,5,422,0,50
983,343,2,82,3,425,0,30
984,343,2,83,4,429,0,40
985,343,2,84,6,435,0,60
986,343,2,85,6,441,0,60
987,343,2,86,3,444,0,30
988,343,2,87,9,453,0,90
989,343,2,88,4,457,0,40
990,343,2,89,4,461,0,40
991,343,2,90,2,463,0,20
992,343,2,91,4,467,0,40
993,343,2,92,4,471,0,40
994,343,2,93,8,479,0,80
995,343,2,94,2,481,0,20
996,343,2,95,2,483,0,20
997,343,2,96,7,490,0,70
998,343,2,97,2,492,0,20
999,343,2,98,9,501,0,90
1000,343,2,99,4,505,0,40
1001,343,2,100,7,512,0,70
1002,343,2,101,8,520,0,80
1003,343,2,102,2,522,0,20
1004,343,2,103,9,531,0,90
1005,343,2,104,7,538,0,70
1006,343,2,105,5,543,0,50
1007,343,2,106,6,549,0,60
1008,343,2,107,9,558,0,90
1009,343,2,108,5,563,0,50
1010,343,2,109,2,565,0,20
1011,343,2,110,6,571,0,60
1012,343,2,111,9,580,0,90
1013,343,2,112,5,585,0,50
1014,343,2,113,4,589,0,40
1015,343,2,114,9,598,0,90
1016,343,2,115,8,606,0,80
1017,343,2,116,8,614,0,80
1018,343,2,117,3,617,178,30
1019,343,2,118,4,621,0,40
1020,343,2,119,9,630,0,90
1021,343,2,120,7,637,0,70
1022,343,2,121,4,641,0,40
1023,343,2,122,4,645,19,40
1024,343,2,123,6,651,0,60
1025,343,2,124,5,656,0,50
1026,343,2,125,4,660,0,40
1027,343,2,126,9,669,0,90
1028,343,2,127,3,672,0,30
1029,343,2,128,4,676,0,40
1030,343,2,129,9,685,0,90
1031,343,2,130,7,692,0,70
1032,343,2,131,9,701,0,90
1033,343,2,132,4,705,0,40
1034,343,2,133,2,707,0,20
1035,343,2,134,8,715,0,80
1036,343,2,135,5,720,0,50
1037,343,2,136,5,725,0,50
1038,343,2,137,3,728,0,30
1039,343,2,138,6,734,0,60
1040,343,2,139,8,742,54,80
1041,343,2,140,6,748,0,60
1042,343,2,141,7,755,0,70
1043,343,2,142,2,757,0,20
1044,343,2,143,4,761,0,40
1045,343,2,144,2,763,0,20
1046,343,2,145,3,766,0,30
1047,343,2,146,2,768,0,20
1048,343,2,147,2,770,0,20
1049,343,2,148,3,773,0,30
1050,343,2,149,7,780,0,70
1051,343,2,150,6,786,0,60
1052,343,2,151,9,795,0,90
1053,343,2,152,3,798,0,30
1054,343,2,153,6,804,0,60
1055,343,2,154,7,811,0,70
1056,343,2,155,4,815,0,40
1057,343,2,156,3,818,0,30
1058,343,2,157,6,824,0,60
1059,343,2,158,4,828,0,40
1060,343,2,159,8,836,0,80
1061,343,2,160,7,843,0,70
1062,343,2,161,3,846,0,30
1063,343,2,162,2,848,0,20
1064,343,2,163,3,851,41,30
1065,343,2,164,3,854,0,30
1066,343,2,165,8,862,0,80
1067,343,2,166,8,870,0,80
1068,343,2,167,8,878,0,80
1069,343,2,168,7,885,0,70
1070,343,2,169,2,887,0,20
1071,343,2,170,6,893,0,60
1072,343,2,171,2,895,0,20
1073,343,2,172,2,897,0,20
1074,343,2,173,3,900,0,30
1075,343,2,174,7,907,0,70
1076,343,2,175,5,912,0,50
1077,343,2,176,4,916,0,40
1078,343,2,177,5,921,0,50
1079,343,2,178,9,930,0,90
1080,343,2,179,5,935,0,50
1081,343,2,180,5,940,0,50
1082,343,2,181,4,944,53,40
1083,343,2,182,2,946,0,20
1084,343,2,183,3,949,0,30
1085,343,2,184,7,956,0,70
1086,343,2,185,7,963,0,70
1087,343,2,186,2,965,0,20
1088,343,2,187,5,970,0,50
1089,343,2,188,3,973,0,30
1090,343,2,189,9,982,0,90
1091,343,2,190,9,991,0,90
1092,343,2,191,3,994,0,30
1093,343,2,192,7,1001,0,70
1094,343,2,193,4,1005,0,40
1095,343,2,194,2,1007,0,20
1096,343,2,195,3,1010,0,30
1097,343,2,196,4,1014,33,40
1098,343,2,197,8,1022,0,80
1099,343,2,198,4,1026,0,40
1100,343,2,199,4,1030,0,40
1101,343,2,200,6,1036,0,60
1102,343,2,201,7,1043,0,70
1103,343,2,202,7,1050,0,70
1104,343,2,203,7,1057,0,70
1105,343,2,204,3,1060,0,30
1106,343,2,205,5,1065,0,50
1107,343,2,206,5,1070,26,50
1108,343,2,207,8,1078,0,80
1109,343,2,208,3,1081,0,30
1110,343,2,209,6,1087,0,60
1111,343,2,210,7,1094,0,70
1112,343,2,211,4,1098,0,40
1113,343,2,212,6,1104,0,60
1114,343,2,213,7,1111,0,70
1115,343,2,214,2,1113,0,20
1116,343,2,215,8,1121,0,80
1117,343,2,216,3,1124,0,30
1118,343,2,217,2,1126,0,20
1119,343,2,218,2,1128,0,20
1120,343,2,219,4,1132,0,40
1121,343,2,220,3,1135,0,30
1122,343,2,221,7,1142,0,70
1123,343,2,222,2,1144,0,20
1124,343,2,223,6,1150,0,60
1125,343,2,224,4,1154,0,40
1126,343,2,225,8,1162,0,80
1127,343,2,226,8,1170,0,80
1128,343,2,227,7,1177,0,70
1129,343,2,228,5,1182,0,50
1130,343,2,229,7,1189,0,70
1131,343,2,230,9,1198,0,90
1132,343,2,231,5,1203,0,50
1133,343,2,232,9,1212,0,90
1134,343,2,233,2,1214,0,20
1135,343,2,234,9,1223,0,90
1136,343,2,235,4,1227,0,40
1137,343,2,236,5,1232,0,50
1138,343,2,237,3,1235,0,30
1139,343,2,238,2,1237,0,20
1140,343,2,239,4,1241,0,40
1141,343,2,240,2,1243,0,20
1142,343,2,241,7,1250,0,70
1143,343,2,242,7,1257,0,70
1144,343,2,243,6,1263,0,60
1145,343,2,244,7,1270,0,70
1146,343,2,245,2,1272,0,20
1147,343,2,246,3,1275,0,30
1148,343,2,247,8,1283,0,80
1149,343,2,248,2,1285,0,20
1150,343,2,249,3,1288,0,30
1151,343,2,250,8,1296,0,80
1152,343,2,251,9,1305,0,90
1153,343,2,252,7,1312,0,70
1154,343,2,253,4,1316,0,40
1155,343,2,254,5,1321,0,50
1156,343,2,255,4,1325,0,40
1157,343,2,256,9,1334,141,90
1158,343,2,257,3,1337,0,30
1159,343,2,258,2,1339,0,20
1160,343,2,259,8,1347,0,80
1161,343,2,260,9,1356,0,90
1162,343,2,261,5,1361,0,50
1163,343,2,262,4,1365,0,40
1164,343,2,263,7,1372,0,70
1165,343,2,264,4,1376,0,40
1166,343,2,265,6,1382,0,60
1167,343,2,266,5,1387,0,50
1168,343,2,267,2,1389,0,20
1169,343,2,268,3,1392,0,30
1170,343,2,269,8,1400,0,80
1171,343,2,270,7,1407,0,70
1172,343,2,271,4,1411,0,40
1173,343,2,272,5,1416,0,50
1174,343,2,273,9,1425,0,90
1175,343,2,274,7,1432,0,70
1176,343,2,275,6,1438,0,60
1177,343,2,276,7,1445,0,70
1178,343,2,277,7,1452,0,70
1179,343,2,278,9,1461,0,90
1180,343,2,279,8,1469,71,80
1181,343,2,280,9,1478,0,90
1182,343,2,281,4,1482,0,40
1183,343,2,282,7,1489,0,70
1184,343,2,283,3,1492,0,30
1185,343,2,284,3,1495,13,30
1186,343,2,285,9,1504,0,90
1187,343,2,286,3,1507,0,30
1188,343,2,287,9,1516,0,90
1189,343,2,288,3,1519,0,30
1190,343,2,289,6,1525,0,60
1191,343,2,290,8,1533,0,80
1192,343,2,291,8,1541,0,80
1193,343,2,292,4,1545,0,40
1194,343,2,293,2,1547,0,20
1195,343,2,294,6,1553,33,60
1196,343,2,295,3,1556,0,30
1197,343,2,296,6,1562,0,60
1198,343,2,297,5,1567,0,50
1199,343,2,298,9,1576,0,90
1200,343,2,299,2,1578,0,20
1201,343,2,300,5,1583,0,50
1202,343,2,301,9,1592,0,90
1203,343,2,302,6,1598,0,60
1204,343,2,303,2,1600,0,20
1205,343,2,304,4,1604,0,40
1206,343,2,305,3,1607,0,30
1207,343,2,306,3,1610,0,30
1208,343,2,307,4,1614,0,40
1209,343,2,308,9,1623,0,90
1210,343,2,309,2,1625,0,20
1211,343,2,310,7,1632,0,70
1212,343,2,311,9,1641,0,90
1213,343,2,312,7,1648,0,70
1214,343,2,313,4,1652,0,40
1215,343,2,314,5,1657,0,50
1216,343,2,315,6,1663,0,60
1217,343,2,316,7,1670,0,70
1218,343,2,317,3,1673,0,30
1219,343,2,318,2,1675,0,20
1220,343,2,319,2,1677,0,20
1221,343,2,320,6,1683,0,60
1222,343,2,321,3,1686,0,30
1223,343,2,322,5,1691,0,50
1224,343,2,323,8,1699,0,80
1225,343,2,324,4,1703,0,40
1226,343,2,325,2,1705,72,20
1227,343,2,326,9,1714,0,90
1228,343,2,327,6,1720,0,60
1229,343,2,328,2,1722,0,20
1230,343,2,329,5,1727,0,50
1231,343,2,330,6,1733,0,60
1232,343,2,331,3,1736,0,30
1233,343,2,332,3,1739,0,30
1234,343,2,333,7,1746,0,70
1235,343,2,334,8,1754,0,80
1236,343,2,335,4,1758,0,40
1237,343,2,336,8,1766,28,80
1238,343,2,337,2,1768,0,20
1239,343,2,338,2,1770,0,20
1240,343,2,339,4,1774,0,40
1241,343,2,340,2,1776,0,20
1242,343,2,341,8,1784,0,80
1243,343,2,342,4,1788,0,40
1244,343,2,343,9,1797,0,90
1245,343,2,344,2,1799,10,20
1246,343,2,345,7,1806,0,70
1247,343,2,346,9,1815,0,90
1248,343,2,347,7,1822,0,70
1249,343,2,348,2,1824,0,20
1250,343,2,349,5,1829,0,50
1251,343,2,350,3,1832,0,30
1252,343,2,351,4,1836,0,40
1253,343,2,352,2,1838,0,20
1254,343,2,353,5,1843,0,50
1255,343,2,354,2,1845,0,20
1256,343,2,355,6,1851,0,60
1257,343,2,356,2,1853,0,20
1258,343,2,357,6,1859,0,60
1259,343,2,358,7,1866,0,70
1260,343,2,359,3,1869,0,30
1261,343,2,360,9,1878,0,90
1262,343,2,361,7,1885,0,70
1263,343,2,362,5,1890,0,50
1264,343,2,363,3,1893,0,30
1265,343,2,364,8,1901,0,80
1266,343,2,365,9,1910,0,90
1267,343,2,366,4,1914,0,40
1268,343,2,367,5,1919,0,50
1269,343,2,368,8,1927,65,80
1270,343,2,369,2,1929,0,20
1271,343,2,370,9,1938,0,90
1272,343,2,371,2,1940,7,20
1273,343,2,372,7,1947,0,70
1274,343,2,373,4,1951,0,40
1275,343,2,374,9,1960,0,90
1276,343,2,375,5,1965,0,50
1277,343,2,376,4,1969,0,40
1278,343,2,377,9,1978,0,90
1279,343,2,378,5,1983,0,50
1280,343,2,379,3,1986,0,30
1281,343,2,380,2,1988,0,20
1282,343,2,381,7,1995,0,70
1283,343,2,382,4,1999,0,40
1284,343,2,383,6,2005,0,60
1285,343,2,384,9,2014,0,90
1286,343,2,385,9,2023,0,90
1287,343,2,386,6,2029,0,60
1288,343,2,387,4,2033,0,40
1289,343,2,388,9,2042,0,90
1290,343,2,389,9,2051,49,90
1291,343,2,390,5,2056,0,50
1292,343,2,391,3,2059,0,30
1293,343,2,392,9,2068,0,90
1294,343,2,393,8,2076,0,80
1295,343,2,394,8,2084,0,80
1296,343,2,395,9,2093,0,90
1297,343,2,396,2,2095,0,20
1298,343,2,397,5,2100,0,50
1299,343,2,398,3,2103,0,30
1300,343,2,399,4,2107,0,40
1301,343,2,400,9,2116,0,90
1302,343,2,401,8,2124,0,80
1303,343,2,402,4,2128,0,40
1304,343,2,403,6,2134,0,60
1305,343,2,404,2,2136,0,20
1306,343,2,405,4,2140,0,40
1307,343,2,406,3,2143,0,30
1308,343,2,407,6,2149,0,60
1309,343,2,408,2,2151,0,20
1310,343,2,409,5,2156,0,50
1311,343,2,410,2,2158,47,20
1312,343,2,411,8,2166,8,80
1313,343,2,412,8,2174,0,80
1314,343,2,413,2,2176,0,20
1315,343,2,414,6,2182,0,60
1316,343,2,415,4,2186,0,40
1317,343,2,416,7,2193,0,70
1318,343,2,417,4,2197,0,40
1319,343,2,418,4,2201,0,40
1320,343,2,419,9,2210,0,90
1321,343,2,420,7,2217,0,70
1322,343,2,421,7,2224,24,70
1323,343,2,422,6,2230,0,60
1324,343,2,423,5,2235,0,50
1325,343,2,424,2,2237,0,20
1326,343,2,425,4,2241,0,40
1327,343,2,426,3,2244,0,30
1328,343,2,427,5,2249,0,50
1329,343,2,428,9,2258,0,90
1330,343,2,429,4,2262,0,40
1331,343,2,430,6,2268,0,60
1332,343,2,431,2,2270,0,20
1333,343,2,432,7,2277,0,70
1334,343,2,433,9,2286,0,90
1335,343,2,434,3,2289,0,30
1336,343,2,435,9,2298,0,90
1337,343,2,436,9,2307,0,90
1338,343,2,437,8,2315,0,80
1339,343,2,438,2,2317,0,20
1340,343,2,439,5,2322,0,50
1341,343,2,440,6,2328,0,60
1342,343,2,441,5,2333,0,50
1343,343,2,442,4,2337,0,40
1344,343,2,443,8,2345,0,80
1345,343,2,444,8,2353,0,80
1346,343,2,445,2,2355,0,20
1347,343,2,446,7,2362,0,70
1348,343,2,447,8,2370,76,80
1349,343,2,448,9,2379,0,90
1350,343,2,449,9,2388,0,90
1351,343,2,450,2,2390,0,20
1352,343,2,451,2,2392,0,20
1353,343,2,452,7,2399,0,70
1354,343,2,453,6,2405,0,60
1355,343,2,454,4,2409,0,40
1356,343,2,455,7,2416,0,70
1357,343,2,456,4,2420,0,40
1358,343,2,457,6,2426,0,60
1359,343,2,458,6,2432,0,60
1360,343,2,459,3,2435,0,30
1361,343,2,460,9,2444,0,90
1362,343,2,461,9,2453,0,90
1363,343,2,462,9,2462,0,90
1364,343,2,463,6,2468,0,60
1365,343,2,464,8,2476,0,80
1366,343,2,465,3,2479,0,30
1367,343,2,466,4,2483,0,40
1368,343,2,467,3,2486,0,30
1369,343,2,468,2,2488,0,20
1370,343,2,469,8,2496,0,80
1371,343,2,470,5,2501,0,50
1372,343,2,471,3,2504,0,30
1373,343,2,472,6,2510,0,60
1374,343,2,473,7,2517,0,70
1375,343,2,474,3,2520,0,30
1376,343,2,475,2,2522,0,20
1377,343,2,476,5,2527,0,50
1378,343,2,477,4,2531,0,40
1379,343,2,478,9,2540,73,90
1380,343,2,479,3,2543,0,30
1381,343,2,480,4,2547,0,40
1382,343,2,481,3,2550,0,30
1383,343,2,482,3,2553,0,30
1384,343,2,483,8,2561,0,80
1385,343,2,484,5,2566,0,50
1386,343,2,485,6,2572,0,60
1387,343,2,486,5,2577,0,50
1388,343,2,487,2,2579,20,20
1389,343,2,488,4,2583,0,40
1390,343,2,489,3,2586,0,30
1391,343,2,490,5,2591,0,50
1392,343,2,491,8,2599,0,80
1393,343,2,492,4,2603,0,40
1394,343,2,493,7,2610,0,70
1395,343,2,494,2,2612,0,20
1396,343,2,495,6,2618,0,60
1397,343,2,496,9,2627,0,90
1398,343,2,497,4,2631,0,40
1399,343,2,498,6,2637,0,60
1400,343,2,499,4,2641,0,40
1401,343,2,500,3,2644,0,30
1402,343,2,501,4,2648,0,40
1403,343,2,502,4,2652,0,40
1404,343,2,503,4,2656,0,40
1405,343,2,504,3,2659,0,30
1406,343,2,505,3,2662,0,30
1407,343,2,506,4,2666,0,40
1408,343,2,507,4,2670,0,40
1409,343,2,508,9,2679,0,90
1410,343,2,509,4,2683,0,40
1411,343,2,510,4,2687,0,40
1412,343,2,511,3,2690,0,30
1413,343,2,512,4,2694,0,40
1414,343,2,513,5,2699,0,50
1415,343,2,514,5,2704,0,50
1416,343,2,515,7,2711,0,70
1417,343,2,516,7,2718,0,70
1418,343,2,517,4,2722,0,40
1419,343,2,518,7,2729,0,70
1420,343,2,519,2,2731,0,20
1421,343,2,520,7,2738,0,70
1422,343,2,521,4,2742,0,40
1423,343,2,522,8,2750,0,80
1424,343,2,523,2,2752,0,20
1425,343,2,524,7,2759,0,70
1426,343,2,525,5,2764,0,50
1427,343,2,526,3,2767,0,30
1428,343,2,527,2,2769,0,20
1429,343,2,528,8,2777,0,80
1430,343,2,529,8,2785,0,80
1431,343,2,530,6,2791,0,60
1432,343,2,531,4,2795,0,40
1433,343,2,532,5,2800,0,50
1434,343,2,533,9,2809,0,90
1435,343,2,534,6,2815,0,60
1436,343,2,535,9,2824,0,90
1437,343,2,536,4,2828,0,40
1438,343,2,537,4,2832,0,40
1439,343,2,538,3,2835,0,30
1440,343,2,539,6,2841,0,60
1441,343,2,540,2,2843,0,20
1442,343,2,541,3,2846,0,30
1443,343,2,542,2,2848,0,20
1444,343,2,543,2,2850,0,20
1445,343,2,544,5,2855,0,50
1446,343,2,545,5,2860,154,50
1447,343,2,546,3,2863,0,30
1448,343,2,547,6,2869,0,60
1449,343,2,548,5,2874,0,50
1450,343,2,549,5,2879,0,50
1451,343,2,550,2,2881,0,20
1452,343,2,551,8,2889,15,80
1453,343,2,552,4,2893,0,40
1454,343,2,553,9,2902,0,90
1455,343,2,554,6,2908,13,60
1456,343,2,555,6,2914,3,60
1457,343,2,556,5,2919,0,50
1458,343,2,557,6,2925,0,60
1459,343,2,558,5,2930,0,50
1460,343,2,559,4,2934,0,40
1461,343,2,560,8,2942,0,80
1462,343,2,561,5,2947,0,50
1463,343,2,562,7,2954,0,70
1464,343,2,563,3,2957,17,30
1465,343,2,564,2,2959,0,20
1466,343,2,565,9,2968,0,90
1467,343,2,566,3,2971,0,30
1468,343,2,567,4,2975,0,40
1469,343,2,568,3,2978,0,30
1470,343,2,569,8,2986,0,80
1471,343,2,570,2,2988,0,20
1472,343,2,571,6,2994,19,60
1473,343,2,572,5,2999,0,50
1474,343,2,573,3,3002,0,30
1475,343,2,574,9,3011,0,90
1476,343,2,575,3,3014,0,30
1477,343,2,576,7,3021,0,70
1478,343,2,577,6,3027,0,60
1479,343,2,578,3,3030,0,30
1480,343,2,579,9,3039,0,90
1481,343,2,580,5,3044,0,50
1482,343,2,581,6,3050,0,60
1483,343,2,582,7,3057,0,70
1484,343,2,583,7,3064,0,70
1485,343,2,584,5,3069,0,50
1486,343,2,585,8,3077,0,80
1487,343,2,586,3,3080,0,30
1488,343,2,587,4,3084,0,40
1489,343,2,588,7,3091,0,70
1490,343,2,589,6,3097,0,60
1491,343,2,590,6,3103,52,60
1492,343,2,591,3,3106,0,30
1493,343,2,592,9,3115,0,90
1494,343,2,593,6,3121,7,60
1495,343,2,594,8,3129,0,80
1496,343,2,595,8,3137,0,80
1497,343,2,596,7,3144,0,70
1498,343,2,597,9,3153,0,90
1499,343,2,598,2,3155,0,20
1500,343,2,599,4,3159,0,40
1501,343,2,600,2,3161,0,20
1502,343,2,601,9,3170,25,90
1503,343,2,602,6,3176,0,60
1504,343,2,603,2,3178,0,20
1505,343,2,604,2,3180,0,20
1506,343,2,605,7,3187,0,70
1507,343,2,606,9,3196,15,90
1508,343,2,607,6,3202,0,60
1509,343,2,608,8,3210,9,80
1510,343,2,609,9,3219,0,90
1511,343,2,610,3,3222,0,30
1512,343,2,611,6,3228,14,60
1513,343,2,612,7,3235,0,70
1514,343,2,613,6,3241,0,60
1515,343,2,614,3,3244,0,30
1516,343,2,615,9,3253,0,90
1517,343,2,616,6,3259,0,60
1518,343,2,617,3,3262,0,30
1519,343,2,618,7,3269,0,70
1520,343,2,619,4,3273,23,40
1521,343,2,620,8,3281,0,80
1522,343,2,621,2,3283,0,20
1523,343,2,622,8,3291,0,80
1524,343,2,623,7,3298,0,70
1525,343,2,624,2,3300,0,20
1526,343,2,625,2,3302,0,20
1527,343,2,626,7,3309,0,70
1528,343,2,627,7,3316,0,70
1529,343,2,628,6,3322,0,60
1530,343,2,629,6,3328,0,60
1531,343,2,630,7,3335,0,70
1532,343,2,631,7,3342,0,70
1533,343,2,632,2,3344,0,20
1534,343,2,633,3,3347,0,30
1535,343,2,634,7,3354,0,70
1536,343,2,635,4,3358,39,40
1537,343,2,636,5,3363,0,50
1538,343,2,637,7,3370,0,70
1539,343,2,638,4,3374,0,40
1540,343,2,639,9,3383,0,90
1541,343,2,640,2,3385,0,20
1542,343,2,641,7,3392,0,70
1543,343,2,642,8,3400,0,80
1544,343,2,643,6,3406,0,60
1545,343,2,644,9,3415,0,90
1546,343,2,645,6,3421,0,60
1547,343,2,646,9,3430,0,90
1548,343,2,647,2,3432,0,20
1549,343,2,648,5,3437,0,50
1550,343,2,649,9,3446,0,90
1551,343,2,650,2,3448,0,20
1552,343,2,651,5,3453,0,50
1553,343,2,652,4,3457,0,40
1554,343,2,653,8,3465,0,80
1555,343,2,654,4,3469,0,40
1556,343,2,655,2,3471,0,20
1557,343,2,656,4,3475,0,40
1558,343,2,657,2,3477,0,20
1559,343,2,658,6,3483,0,60
1560,343,2,659,9,3492,0,90
1561,343,2,660,3,3495,0,30
1562,343,2,661,4,3499,0,40
1563,343,2,662,7,3506,0,70
1564,343,2,663,3,3509,0,30
1565,343,2,664,2,3511,0,20
1566,343,2,665,8,3519,0,80
1567,343,2,666,8,3527,0,80
1568,343,2,667,9,3536,0,90
1569,343,2,668,8,3544,0,80
1570,343,2,669,7,3551,0,70
1571,343,2,670,8,3559,0,80
1572,343,2,671,7,3566,0,70
1573,343,2,672,4,3570,0,40
1574,343,2,673,6,3576,0,60
1575,343,2,674,8,3584,0,80
1576,343,2,675,2,3586,0,20
1577,343,2,676,6,3592,0,60
1578,343,2,677,2,3594,0,20
1579,343,2,678,5,3599,0,50
1580,343,2,679,6,3605,0,60
1581,343,2,680,5,3610,0,50
1582,343,2,681,9,3619,0,90
1583,343,2,682,2,3621,0,20
1584,343,2,683,8,3629,0,80
1585,343,2,684,3,3632,139,30
1586,343,2,685,8,3640,0,80
1587,343,2,686,6,3646,0,60
1588,343,2,687,3,3649,8,30
1589,343,2,688,3,3652,0,30
1590,343,2,689,7,3659,0,70
1591,343,2,690,5,3664,0,50
1592,343,2,691,7,3671,0,70
1593,343,2,692,5,3676,0,50
1594,343,2,693,3,3679,0,30
1595,343,2,694,8,3687,0,80
1596,343,2,695,5,3692,22,50
1597,343,2,696,4,3696,4,40
1598,343,2,697,3,3699,0,30
1599,343,2,698,8,3707,6,80
1600,343,2,699,4,3711,0,40
1601,343,2,700,7,3718,0,70
1602,343,2,701,4,3722,0,40
1603,343,2,702,9,3731,0,90
1604,343,2,703,2,3733,0,20
1605,343,2,704,6,3739,0,60
1606,343,2,705,3,3742,0,30
1607,343,2,706,4,3746,0,40
1608,343,2,707,6,3752,0,60
1609,343,2,708,2,3754,0,20
1610,343,2,709,2,3756,0,20
1611,343,2,710,8,3764,0,80
1612,343,2,711,5,3769,0,50
1613,343,2,712,3,3772,0,30
1614,343,2,713,5,3777,0,50
1615,343,2,714,5,3782,0,50
1616,343,2,715,6,3788,0,60
1617,343,2,716,9,3797,0,90
1618,343,2,717,8,3805,41,80
1619,343,2,718,6,3811,0,60
1620,343,2,719,2,3813,0,20
1621,343,2,720,2,3815,0,20
1622,343,2,721,9,3824,0,90
1623,343,2,722,2,3826,0,20
1624,343,2,723,3,3829,0,30
1625,343,2,724,2,3831,0,20
