,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,69,1,831,6,4472,4,60
831,69,1,832,9,4481,0,90
832,69,1,833,7,4488,11,70
833,69,1,834,3,4491,2,30
834,69,1,835,4,4495,2,40
835,69,1,836,3,4498,2,30
836,69,1,837,8,4506,0,80
837,69,1,838,3,4509,4,30
838,69,1,839,8,4517,1,80
839,69,1,840,3,4520,1,30
840,69,1,841,4,4524,2,40
841,69,1,842,3,4527,3,30
842,69,1,843,2,4529,1,20
843,69,1,844,2,4531,0,20
844,69,1,845,4,4535,1,40
845,69,1,846,5,4540,4,50
846,69,1,847,5,4545,0,50
847,69,1,848,3,4548,1,30
848,69,1,849,9,4557,4,90
849,69,1,850,8,4565,7,80
850,69,1,851,5,4570,3,50
851,69,1,852,4,4574,2,40
852,69,1,853,4,4578,1,40
853,69,1,854,5,4583,5,50
854,69,1,855,5,4588,0,50
855,69,1,856,8,4596,0,80
856,69,1,857,2,4598,4,20
857,69,1,858,2,4600,0,20
858,69,1,859,2,4602,0,20
859,69,1,860,4,4606,2,40
860,69,1,861,6,4612,4,60
861,69,1,862,4,4616,3,40
862,69,1,863,4,4620,0,40
863,69,1,864,8,4628,11,80
864,69,1,865,7,4635,0,70
865,69,1,866,5,4640,7,50
866,69,1,867,2,4642,0,20
867,69,1,868,5,4647,0,50
868,69,1,869,8,4655,4,80
869,69,1,870,7,4662,1,70
870,69,1,871,4,4666,2,40
871,69,1,872,2,4668,1,20
872,69,1,873,6,4674,0,60
873,69,1,874,6,4680,2,60
874,69,1,875,6,4686,0,60
875,69,1,876,7,4693,1,70
876,69,1,877,7,4700,2,70
877,69,1,878,5,4705,1,50
878,69,1,879,7,4712,1,70
879,69,1,880,8,4720,0,80
880,69,1,881,8,4728,9,80
881,69,1,882,2,4730,2,20
882,69,1,883,4,4734,3,40
883,69,1,884,2,4736,1,20
884,69,1,885,6,4742,6,60
885,69,1,886,2,4744,2,20
886,69,1,887,3,4747,3,30
887,69,1,888,9,4756,6,90
888,69,1,889,4,4760,0,40
889,69,1,890,2,4762,0,20
890,69,1,891,4,4766,3,40
891,69,1,892,4,4770,2,40
892,69,1,893,2,4772,1,20
893,69,1,894,7,4779,3,70
894,69,1,895,6,4785,6,60
895,69,1,896,9,4794,3,90
896,69,1,897,4,4798,0,40
897,69,1,898,8,4806,6,80
898,69,1,899,8,4814,0,80
899,69,1,900,8,4822,5,80
900,69,1,901,5,4827,2,50
901,69,1,902,3,4830,0,30
902,69,1,903,3,4833,1,30
903,69,1,904,9,4842,3,90
904,69,1,905,9,4851,7,90
905,69,1,906,6,4857,2,60
906,69,1,907,6,4863,3,60
907,69,1,908,2,4865,1,20
908,69,1,909,2,4867,3,20
909,69,1,910,9,4876,1,90
910,69,1,911,9,4885,0,90
911,69,1,912,6,4891,0,60
912,69,1,913,7,4898,9,70
913,69,1,914,4,4902,2,40
914,69,1,915,3,4905,1,30
915,69,1,916,9,4914,4,90
916,69,1,917,9,4923,0,90
917,69,1,918,9,4932,7,90
918,69,1,919,9,4941,0,90
919,69,1,920,4,4945,4,40
920,69,1,921,8,4953,0,80
921,69,1,922,9,4962,3,90
922,69,1,923,4,4966,3,40
923,69,1,924,6,4972,0,60
924,69,1,925,4,4976,4,40
925,69,1,926,4,4980,2,40
926,69,1,927,7,4987,1,70
927,69,1,928,2,4989,0,20
928,69,1,929,2,4991,0,20
929,69,1,930,8,4999,2,80
930,69,2,1,8,8,0,80
931,69,2,2,4,12,8,40
932,69,2,3,7,19,3,70
933,69,2,4,7,26,6,70
934,69,2,5,8,34,3,80
935,69,2,6,5,39,1,50
936,69,2,7,4,43,0,40
937,69,2,8,3,46,4,30
938,69,2,9,2,48,0,20
939,69,2,10,6,54,3,60
940,69,2,11,7,61,3,70
941,69,2,12,7,68,5,70
942,69,2,13,6,74,3,60
943,69,2,14,4,78,2,40
944,69,2,15,4,82,2,40
945,69,2,16,6,88,2,60
946,69,2,17,7,95,5,70
947,69,2,18,7,102,0,70
948,69,2,19,9,111,8,90
949,69,2,20,6,117,5,60
950,69,2,21,7,124,0,70
951,69,2,22,4,128,2,40
952,69,2,23,5,133,4,50
953,69,2,24,7,140,0,70
954,69,2,25,6,146,11,60
955,69,2,26,6,152,4,60
956,69,2,27,6,158,0,60
957,69,2,28,5,163,2,50
958,69,2,29,9,172,7,90
959,69,2,30,4,176,3,40
960,69,2,31,2,178,1,20
961,69,2,32,2,180,1,20
962,69,2,33,5,185,2,50
963,69,2,34,8,193,7,80
964,69,2,35,2,195,0,20
965,69,2,36,7,202,6,70
966,69,2,37,8,210,7,80
967,69,2,38,4,214,3,40
968,69,2,39,2,216,1,20
969,69,2,40,5,221,2,50
970,69,2,41,3,224,2,30
971,69,2,42,5,229,2,50
972,69,2,43,9,238,4,90
973,69,2,44,3,241,1,30
974,69,2,45,7,248,0,70
975,69,2,46,9,257,0,90
976,69,2,47,6,263,9,60
977,69,2,48,5,268,7,50
978,69,2,49,6,274,2,60
979,69,2,50,5,279,0,50
980,69,2,51,6,285,5,60
981,69,2,52,5,290,1,50
982,69,2,53,7,297,4,70
983,69,2,54,3,300,0,30
984,69,2,55,6,306,8,60
985,69,2,56,9,315,2,90
986,69,2,57,8,323,7,80
987,69,2,58,2,325,5,20
988,69,2,59,3,328,1,30
989,69,2,60,5,333,1,50
990,69,2,61,5,338,7,50
991,69,2,62,6,344,0,60
992,69,2,63,2,346,7,20
993,69,2,64,6,352,4,60
994,69,2,65,7,359,0,70
995,69,2,66,9,368,5,90
996,69,2,67,3,371,2,30
997,69,2,68,5,376,0,50
998,69,2,69,2,378,5,20
999,69,2,70,4,382,2,40
1000,69,2,71,2,384,0,20
1001,69,2,72,5,389,1,50
1002,69,2,73,6,395,2,60
1003,69,2,74,7,402,3,70
1004,69,2,75,4,406,0,40
1005,69,2,76,8,414,4,80
1006,69,2,77,4,418,1,40
1007,69,2,78,6,424,0,60
1008,69,2,79,6,430,6,60
1009,69,2,80,8,438,4,80
1010,69,2,81,6,444,1,60
1011,69,2,82,9,453,6,90
1012,69,2,83,7,460,4,70
1013,69,2,84,6,466,5,60
1014,69,2,85,5,471,4,50
1015,69,2,86,4,475,0,40
1016,69,2,87,6,481,0,60
1017,69,2,88,2,483,5,20
1018,69,2,89,3,486,4,30
1019,69,2,90,5,491,4,50
1020,69,2,91,8,499,0,80
1021,69,2,92,3,502,0,30
1022,69,2,93,5,507,12,50
1023,69,2,94,7,514,3,70
1024,69,2,95,2,516,0,20
1025,69,2,96,7,523,3,70
1026,69,2,97,9,532,0,90
1027,69,2,98,8,540,5,80
1028,69,2,99,4,544,0,40
1029,69,2,100,5,549,2,50
1030,69,2,101,4,553,0,40
1031,69,2,102,7,560,3,70
1032,69,2,103,8,568,4,80
1033,69,2,104,9,577,5,90
1034,69,2,105,6,583,2,60
1035,69,2,106,3,586,3,30
1036,69,2,107,3,589,2,30
1037,69,2,108,8,597,0,80
1038,69,2,109,3,600,6,30
1039,69,2,110,7,607,4,70
1040,69,2,111,5,612,8,50
1041,69,2,112,8,620,7,80
1042,69,2,113,9,629,7,90
1043,69,2,114,5,634,7,50
1044,69,2,115,9,643,5,90
1045,69,2,116,9,652,5,90
1046,69,2,117,2,654,1,20
1047,69,2,118,8,662,5,80
1048,69,2,119,8,670,4,80
1049,69,2,120,7,677,4,70
1050,69,2,121,5,682,5,50
1051,69,2,122,7,689,1,70
1052,69,2,123,6,695,2,60
1053,69,2,124,7,702,5,70
1054,69,2,125,4,706,6,40
1055,69,2,126,4,710,2,40
1056,69,2,127,8,718,3,80
1057,69,2,128,3,721,0,30
1058,69,2,129,3,724,4,30
1059,69,2,130,2,726,2,20
1060,69,2,131,7,733,5,70
1061,69,2,132,8,741,4,80
1062,69,2,133,4,745,0,40
1063,69,2,134,8,753,4,80
1064,69,2,135,4,757,2,40
1065,69,2,136,7,764,1,70
1066,69,2,137,3,767,1,30
1067,69,2,138,4,771,1,40
1068,69,2,139,8,779,0,80
1069,69,2,140,3,782,8,30
1070,69,2,141,2,784,1,20
1071,69,2,142,2,786,4,20
1072,69,2,143,6,792,5,60
1073,69,2,144,3,795,2,30
1074,69,2,145,8,803,0,80
1075,69,2,146,3,806,0,30
1076,69,2,147,2,808,9,20
1077,69,2,148,9,817,0,90
1078,69,2,149,7,824,5,70
1079,69,2,150,9,833,7,90
1080,69,2,151,8,841,6,80
1081,69,2,152,8,849,1,80
1082,69,2,153,4,853,0,40
1083,69,2,154,7,860,2,70
1084,69,2,155,7,867,3,70
1085,69,2,156,7,874,0,70
1086,69,2,157,3,877,3,30
1087,69,2,158,8,885,5,80
1088,69,2,159,3,888,0,30
1089,69,2,160,8,896,2,80
1090,69,2,161,2,898,0,20
1091,69,2,162,3,901,0,30
1092,69,2,163,5,906,0,50
1093,69,2,164,8,914,5,80
1094,69,2,165,4,918,0,40
1095,69,2,166,5,923,4,50
1096,69,2,167,6,929,7,60
1097,69,2,168,6,935,0,60
1098,69,2,169,7,942,7,70
1099,69,2,170,6,948,4,60
1100,69,2,171,5,953,4,50
1101,69,2,172,4,957,0,40
1102,69,2,173,5,962,4,50
1103,69,2,174,2,964,0,20
1104,69,2,175,6,970,2,60
1105,69,2,176,6,976,3,60
1106,69,2,177,7,983,2,70
1107,69,2,178,2,985,1,20
1108,69,2,179,8,993,2,80
1109,69,2,180,8,1001,0,80
1110,69,2,181,3,1004,0,30
1111,69,2,182,3,1007,0,30
1112,69,2,183,8,1015,3,80
1113,69,2,184,9,1024,1,90
1114,69,2,185,2,1026,2,20
1115,69,2,186,6,1032,1,60
1116,69,2,187,5,1037,0,50
1117,69,2,188,9,1046,3,90
1118,69,2,189,5,1051,3,50
1119,69,2,190,7,1058,0,70
1120,69,2,191,2,1060,0,20
1121,69,2,192,5,1065,8,50
1122,69,2,193,7,1072,7,70
1123,69,2,194,5,1077,0,50
1124,69,2,195,7,1084,9,70
1125,69,2,196,6,1090,7,60
1126,69,2,197,2,1092,0,20
1127,69,2,198,2,1094,3,20
1128,69,2,199,3,1097,1,30
1129,69,2,200,8,1105,3,80
1130,69,2,201,8,1113,2,80
1131,69,2,202,5,1118,0,50
1132,69,2,203,6,1124,6,60
1133,69,2,204,5,1129,2,50
1134,69,2,205,5,1134,1,50
1135,69,2,206,5,1139,1,50
1136,69,2,207,5,1144,2,50
1137,69,2,208,9,1153,6,90
1138,69,2,209,3,1156,0,30
1139,69,2,210,5,1161,4,50
1140,69,2,211,7,1168,3,70
1141,69,2,212,6,1174,2,60
1142,69,2,213,4,1178,0,40
1143,69,2,214,3,1181,0,30
1144,69,2,215,5,1186,1,50
1145,69,2,216,2,1188,1,20
1146,69,2,217,3,1191,0,30
1147,69,2,218,3,1194,4,30
1148,69,2,219,6,1200,5,60
1149,69,2,220,7,1207,1,70
1150,69,2,221,6,1213,6,60
1151,69,2,222,7,1220,2,70
1152,69,2,223,8,1228,0,80
1153,69,2,224,9,1237,8,90
1154,69,2,225,8,1245,3,80
1155,69,2,226,6,1251,4,60
1156,69,2,227,2,1253,0,20
1157,69,2,228,9,1262,0,90
1158,69,2,229,3,1265,0,30
1159,69,2,230,7,1272,13,70
1160,69,2,231,9,1281,6,90
1161,69,2,232,5,1286,2,50
1162,69,2,233,6,1292,0,60
1163,69,2,234,9,1301,6,90
1164,69,2,235,6,1307,5,60
1165,69,2,236,5,1312,4,50
1166,69,2,237,5,1317,1,50
1167,69,2,238,4,1321,3,40
1168,69,2,239,3,1324,1,30
1169,69,2,240,8,1332,3,80
1170,69,2,241,7,1339,0,70
1171,69,2,242,9,1348,8,90
1172,69,2,243,9,1357,2,90
1173,69,2,244,8,1365,9,80
1174,69,2,245,5,1370,3,50
1175,69,2,246,5,1375,0,50
1176,69,2,247,8,1383,8,80
1177,69,2,248,3,1386,0,30
1178,69,2,249,5,1391,2,50
1179,69,2,250,3,1394,1,30
1180,69,2,251,6,1400,2,60
1181,69,2,252,2,1402,1,20
1182,69,2,253,2,1404,2,20
1183,69,2,254,2,1406,0,20
1184,69,2,255,9,1415,3,90
1185,69,2,256,5,1420,3,50
1186,69,2,257,8,1428,2,80
1187,69,2,258,6,1434,3,60
1188,69,2,259,9,1443,3,90
1189,69,2,260,5,1448,5,50
1190,69,2,261,9,1457,3,90
1191,69,2,262,8,1465,7,80
1192,69,2,263,4,1469,1,40
1193,69,2,264,9,1478,3,90
1194,69,2,265,9,1487,3,90
1195,69,2,266,8,1495,0,80
1196,69,2,267,3,1498,2,30
1197,69,2,268,6,1504,1,60
1198,69,2,269,6,1510,4,60
1199,69,2,270,9,1519,8,90
1200,69,2,271,4,1523,1,40
1201,69,2,272,5,1528,1,50
1202,69,2,273,4,1532,0,40
1203,69,2,274,6,1538,2,60
1204,69,2,275,4,1542,2,40
1205,69,2,276,9,1551,2,90
1206,69,2,277,2,1553,4,20
1207,69,2,278,2,1555,1,20
1208,69,2,279,9,1564,0,90
1209,69,2,280,6,1570,0,60
1210,69,2,281,6,1576,9,60
1211,69,2,282,7,1583,1,70
1212,69,2,283,6,1589,2,60
1213,69,2,284,4,1593,2,40
1214,69,2,285,6,1599,3,60
1215,69,2,286,3,1602,0,30
1216,69,2,287,4,1606,3,40
1217,69,2,288,9,1615,1,90
1218,69,2,289,9,1624,3,90
1219,69,2,290,9,1633,3,90
1220,69,2,291,9,1642,5,90
1221,69,2,292,9,1651,8,90
1222,69,2,293,7,1658,0,70
1223,69,2,294,3,1661,2,30
1224,69,2,295,5,1666,4,50
1225,69,2,296,3,1669,0,30
1226,69,2,297,5,1674,1,50
1227,69,2,298,4,1678,1,40
1228,69,2,299,5,1683,4,50
1229,69,2,300,4,1687,4,40
1230,69,2,301,6,1693,4,60
1231,69,2,302,8,1701,0,80
1232,69,2,303,2,1703,4,20
1233,69,2,304,7,1710,3,70
1234,69,2,305,2,1712,1,20
1235,69,2,306,9,1721,6,90
1236,69,2,307,9,1730,3,90
1237,69,2,308,5,1735,5,50
1238,69,2,309,2,1737,0,20
1239,69,2,310,6,1743,0,60
1240,69,2,311,3,1746,0,30
1241,69,2,312,8,1754,8,80
1242,69,2,313,8,1762,6,80
1243,69,2,314,6,1768,3,60
1244,69,2,315,2,1770,0,20
1245,69,2,316,4,1774,3,40
1246,69,2,317,6,1780,0,60
1247,69,2,318,3,1783,7,30
1248,69,2,319,7,1790,5,70
1249,69,2,320,6,1796,0,60
1250,69,2,321,7,1803,7,70
1251,69,2,322,9,1812,4,90
1252,69,2,323,2,1814,1,20
1253,69,2,324,8,1822,9,80
1254,69,2,325,4,1826,7,40
1255,69,2,326,5,1831,0,50
1256,69,2,327,4,1835,2,40
1257,69,2,328,3,1838,0,30
1258,69,2,329,9,1847,6,90
1259,69,2,330,3,1850,1,30
1260,69,2,331,8,1858,2,80
1261,69,2,332,5,1863,1,50
1262,69,2,333,4,1867,1,40
1263,69,2,334,5,1872,0,50
1264,69,2,335,4,1876,1,40
1265,69,2,336,2,1878,3,20
1266,69,2,337,7,1885,8,70
1267,69,2,338,8,1893,4,80
1268,69,2,339,9,1902,5,90
1269,69,2,340,9,1911,5,90
1270,69,2,341,3,1914,2,30
1271,69,2,342,6,1920,3,60
1272,69,2,343,9,1929,3,90
1273,69,2,344,5,1934,6,50
1274,69,2,345,2,1936,0,20
1275,69,2,346,9,1945,0,90
1276,69,2,347,9,1954,11,90
1277,69,2,348,5,1959,3,50
1278,69,2,349,6,1965,4,60
1279,69,2,350,2,1967,1,20
1280,69,2,351,5,1972,4,50
1281,69,2,352,3,1975,1,30
1282,69,2,353,9,1984,0,90
1283,69,2,354,8,1992,11,80
1284,69,2,355,5,1997,0,50
1285,69,2,356,5,2002,0,50
1286,69,2,357,4,2006,8,40
1287,69,2,358,5,2011,3,50
1288,69,2,359,8,2019,2,80
1289,69,2,360,9,2028,2,90
1290,69,2,361,8,2036,1,80
1291,69,2,362,5,2041,0,50
1292,69,2,363,2,2043,5,20
1293,69,2,364,8,2051,5,80
1294,69,2,365,8,2059,3,80
1295,69,2,366,9,2068,0,90
1296,69,2,367,2,2070,7,20
1297,69,2,368,3,2073,2,30
1298,69,2,369,4,2077,0,40
1299,69,2,370,2,2079,0,20
1300,69,2,371,9,2088,0,90
1301,69,2,372,3,2091,2,30
1302,69,2,373,2,2093,2,20
1303,69,2,374,5,2098,3,50
1304,69,2,375,3,2101,1,30
1305,69,2,376,7,2108,3,70
1306,69,2,377,4,2112,0,40
1307,69,2,378,5,2117,3,50
1308,69,2,379,5,2122,3,50
1309,69,2,380,4,2126,3,40
1310,69,2,381,3,2129,1,30
1311,69,2,382,9,2138,5,90
1312,69,2,383,6,2144,3,60
1313,69,2,384,5,2149,1,50
1314,69,2,385,6,2155,4,60
1315,69,2,386,8,2163,2,80
1316,69,2,387,3,2166,1,30
1317,69,2,388,2,2168,4,20
1318,69,2,389,4,2172,1,40
1319,69,2,390,3,2175,1,30
1320,69,2,391,2,2177,0,20
1321,69,2,392,8,2185,5,80
1322,69,2,393,9,2194,0,90
1323,69,2,394,7,2201,12,70
1324,69,2,395,2,2203,2,20
1325,69,2,396,8,2211,5,80
1326,69,2,397,9,2220,0,90
1327,69,2,398,3,2223,5,30
1328,69,2,399,8,2231,3,80
1329,69,2,400,8,2239,1,80
1330,69,2,401,2,2241,0,20
1331,69,2,402,3,2244,5,30
1332,69,2,403,3,2247,3,30
1333,69,2,404,9,2256,7,90
1334,69,2,405,8,2264,3,80
1335,69,2,406,9,2273,8,90
1336,69,2,407,8,2281,4,80
1337,69,2,408,6,2287,3,60
1338,69,2,409,3,2290,3,30
1339,69,2,410,3,2293,2,30
1340,69,2,411,6,2299,2,60
1341,69,2,412,6,2305,6,60
1342,69,2,413,2,2307,1,20
1343,69,2,414,6,2313,0,60
1344,69,2,415,4,2317,0,40
1345,69,2,416,7,2324,8,70
1346,69,2,417,9,2333,4,90
1347,69,2,418,9,2342,0,90
1348,69,2,419,8,2350,12,80
1349,69,2,420,5,2355,4,50
1350,69,2,421,6,2361,4,60
1351,69,2,422,7,2368,6,70
1352,69,2,423,7,2375,1,70
1353,69,2,424,9,2384,4,90
1354,69,2,425,4,2388,1,40
1355,69,2,426,7,2395,4,70
1356,69,2,427,9,2404,4,90
1357,69,2,428,6,2410,6,60
1358,69,2,429,3,2413,3,30
1359,69,2,430,6,2419,5,60
1360,69,2,431,3,2422,0,30
1361,69,2,432,6,2428,2,60
1362,69,2,433,9,2437,0,90
1363,69,2,434,8,2445,9,80
1364,69,2,435,6,2451,4,60
1365,69,2,436,2,2453,0,20
1366,69,2,437,7,2460,6,70
1367,69,2,438,5,2465,5,50
1368,69,2,439,2,2467,0,20
1369,69,2,440,8,2475,0,80
1370,69,2,441,2,2477,10,20
1371,69,2,442,7,2484,2,70
1372,69,2,443,7,2491,2,70
1373,69,2,444,8,2499,1,80
1374,69,2,445,6,2505,6,60
1375,69,2,446,3,2508,0,30
1376,69,2,447,4,2512,0,40
1377,69,2,448,4,2516,4,40
1378,69,2,449,6,2522,0,60
1379,69,2,450,2,2524,3,20
1380,69,2,451,8,2532,3,80
1381,69,2,452,6,2538,0,60
1382,69,2,453,4,2542,0,40
1383,69,2,454,7,2549,14,70
1384,69,2,455,3,2552,0,30
1385,69,2,456,5,2557,0,50
1386,69,2,457,7,2564,7,70
1387,69,2,458,3,2567,3,30
1388,69,2,459,6,2573,5,60
1389,69,2,460,4,2577,1,40
1390,69,2,461,2,2579,1,20
1391,69,2,462,5,2584,0,50
1392,69,2,463,7,2591,3,70
1393,69,2,464,5,2596,2,50
1394,69,2,465,4,2600,4,40
1395,69,2,466,2,2602,1,20
1396,69,2,467,9,2611,1,90
1397,69,2,468,2,2613,1,20
1398,69,2,469,4,2617,1,40
1399,69,2,470,7,2624,0,70
1400,69,2,471,5,2629,6,50
1401,69,2,472,6,2635,0,60
1402,69,2,473,9,2644,5,90
1403,69,2,474,7,2651,8,70
1404,69,2,475,4,2655,1,40
1405,69,2,476,6,2661,4,60
1406,69,2,477,7,2668,3,70
1407,69,2,478,6,2674,7,60
1408,69,2,479,4,2678,4,40
1409,69,2,480,7,2685,3,70
1410,69,2,481,6,2691,2,60
1411,69,2,482,2,2693,0,20
1412,69,2,483,3,2696,0,30
1413,69,2,484,3,2699,4,30
1414,69,2,485,6,2705,0,60
1415,69,2,486,2,2707,4,20
1416,69,2,487,5,2712,2,50
1417,69,2,488,5,2717,2,50
1418,69,2,489,8,2725,3,80
1419,69,2,490,8,2733,6,80
1420,69,2,491,8,2741,3,80
1421,69,2,492,5,2746,3,50
1422,69,2,493,9,2755,4,90
1423,69,2,494,6,2761,4,60
1424,69,2,495,6,2767,2,60
1425,69,2,496,9,2776,11,90
1426,69,2,497,7,2783,3,70
1427,69,2,498,6,2789,2,60
1428,69,2,499,8,2797,0,80
1429,69,2,500,7,2804,8,70
1430,69,2,501,5,2809,1,50
1431,69,2,502,2,2811,0,20
1432,69,2,503,8,2819,2,80
1433,69,2,504,4,2823,2,40
1434,69,2,505,8,2831,0,80
1435,69,2,506,2,2833,5,20
1436,69,2,507,3,2836,2,30
1437,69,2,508,8,2844,0,80
1438,69,2,509,2,2846,8,20
1439,69,2,510,9,2855,7,90
1440,69,2,511,5,2860,1,50
1441,69,2,512,3,2863,1,30
1442,69,2,513,6,2869,2,60
1443,69,2,514,6,2875,5,60
1444,69,2,515,2,2877,0,20
1445,69,2,516,8,2885,6,80
1446,69,2,517,3,2888,1,30
1447,69,2,518,5,2893,4,50
1448,69,2,519,3,2896,1,30
1449,69,2,520,5,2901,4,50
1450,69,2,521,2,2903,0,20
1451,69,2,522,7,2910,5,70
1452,69,2,523,7,2917,0,70
1453,69,2,524,9,2926,9,90
1454,69,2,525,5,2931,1,50
1455,69,2,526,3,2934,1,30
1456,69,2,527,2,2936,0,20
1457,69,2,528,5,2941,2,50
1458,69,2,529,8,2949,5,80
1459,69,2,530,3,2952,0,30
1460,69,2,531,9,2961,0,90
1461,69,2,532,8,2969,7,80
1462,69,2,533,9,2978,6,90
1463,69,2,534,9,2987,0,90
1464,69,2,535,6,2993,4,60
1465,69,2,536,2,2995,2,20
1466,69,2,537,9,3004,0,90
1467,69,2,538,8,3012,11,80
1468,69,2,539,8,3020,0,80
1469,69,2,540,3,3023,5,30
1470,69,2,541,8,3031,4,80
1471,69,2,542,6,3037,3,60
1472,69,2,543,3,3040,0,30
1473,69,2,544,9,3049,0,90
1474,69,2,545,9,3058,11,90
1475,69,2,546,7,3065,7,70
1476,69,2,547,5,3070,0,50
1477,69,2,548,6,3076,0,60
1478,69,2,549,9,3085,8,90
1479,69,2,550,5,3090,2,50
1480,69,2,551,6,3096,2,60
1481,69,2,552,2,3098,0,20
1482,69,2,553,7,3105,0,70
1483,69,2,554,9,3114,0,90
1484,69,2,555,9,3123,0,90
1485,69,2,556,9,3132,18,90
1486,69,2,557,2,3134,1,20
1487,69,2,558,6,3140,4,60
1488,69,2,559,9,3149,2,90
1489,69,2,560,5,3154,0,50
1490,69,2,561,7,3161,6,70
1491,69,2,562,5,3166,3,50
1492,69,2,563,6,3172,4,60
1493,69,2,564,4,3176,8,40
1494,69,2,565,2,3178,2,20
1495,69,2,566,7,3185,0,70
1496,69,2,567,9,3194,4,90
1497,69,2,568,8,3202,1,80
1498,69,2,569,6,3208,5,60
1499,69,2,570,9,3217,4,90
1500,69,2,571,4,3221,4,40
1501,69,2,572,2,3223,0,20
1502,69,2,573,9,3232,4,90
1503,69,2,574,4,3236,0,40
1504,69,2,575,6,3242,0,60
1505,69,2,576,4,3246,0,40
1506,69,2,577,7,3253,11,70
1507,69,2,578,5,3258,0,50
1508,69,2,579,2,3260,4,20
1509,69,2,580,5,3265,0,50
1510,69,2,581,4,3269,6,40
1511,69,2,582,6,3275,2,60
1512,69,2,583,9,3284,7,90
1513,69,2,584,4,3288,1,40
1514,69,2,585,9,3297,3,90
1515,69,2,586,8,3305,0,80
1516,69,2,587,5,3310,7,50
1517,69,2,588,6,3316,3,60
1518,69,2,589,3,3319,0,30
1519,69,2,590,4,3323,4,40
1520,69,2,591,6,3329,2,60
1521,69,2,592,2,3331,1,20
1522,69,2,593,6,3337,2,60
1523,69,2,594,5,3342,2,50
1524,69,2,595,3,3345,4,30
1525,69,2,596,7,3352,5,70
1526,69,2,597,3,3355,0,30
1527,69,2,598,4,3359,1,40
1528,69,2,599,9,3368,7,90
1529,69,2,600,7,3375,0,70
1530,69,2,601,8,3383,6,80
1531,69,2,602,9,3392,5,90
1532,69,2,603,4,3396,2,40
1533,69,2,604,9,3405,6,90
1534,69,2,605,3,3408,0,30
1535,69,2,606,8,3416,7,80
1536,69,2,607,4,3420,0,40
1537,69,2,608,2,3422,2,20
1538,69,2,609,2,3424,0,20
1539,69,2,610,4,3428,2,40
1540,69,2,611,3,3431,5,30
1541,69,2,612,3,3434,1,30
1542,69,2,613,9,3443,8,90
1543,69,2,614,6,3449,1,60
1544,69,2,615,7,3456,0,70
1545,69,2,616,8,3464,4,80
1546,69,2,617,4,3468,2,40
1547,69,2,618,3,3471,1,30
1548,69,2,619,8,3479,0,80
1549,69,2,620,8,3487,10,80
1550,69,2,621,9,3496,6,90
1551,69,2,622,7,3503,4,70
1552,69,2,623,5,3508,0,50
1553,69,2,624,8,3516,4,80
1554,69,2,625,4,3520,0,40
1555,69,2,626,8,3528,8,80
1556,69,2,627,3,3531,1,30
1557,69,2,628,6,3537,1,60
1558,69,2,629,5,3542,5,50
1559,69,2,630,5,3547,3,50
1560,69,2,631,3,3550,0,30
1561,69,2,632,4,3554,4,40
1562,69,2,633,4,3558,0,40
1563,69,2,634,5,3563,3,50
1564,69,2,635,5,3568,0,50
1565,69,2,636,7,3575,0,70
1566,69,2,637,7,3582,6,70
1567,69,2,638,8,3590,3,80
1568,69,2,639,7,3597,2,70
1569,69,2,640,9,3606,13,90
1570,69,2,641,7,3613,3,70
1571,69,2,642,3,3616,1,30
1572,69,2,643,7,3623,2,70
1573,69,2,644,7,3630,3,70
1574,69,2,645,5,3635,2,50
1575,69,2,646,8,3643,2,80
1576,69,2,647,5,3648,4,50
1577,69,2,648,6,3654,0,60
1578,69,2,649,3,3657,0,30
1579,69,2,650,2,3659,6,20
1580,69,2,651,2,3661,2,20
1581,69,2,652,4,3665,0,40
1582,69,2,653,3,3668,0,30
1583,69,2,654,5,3673,5,50
1584,69,2,655,9,3682,5,90
1585,69,2,656,3,3685,0,30
1586,69,2,657,5,3690,2,50
1587,69,2,658,7,3697,4,70
1588,69,2,659,4,3701,4,40
1589,69,2,660,6,3707,1,60
1590,69,2,661,8,3715,5,80
1591,69,2,662,2,3717,2,20
1592,69,2,663,2,3719,0,20
1593,69,2,664,7,3726,1,70
1594,69,2,665,9,3735,2,90
1595,69,2,666,6,3741,0,60
1596,69,2,667,4,3745,0,40
1597,69,2,668,5,3750,0,50
1598,69,2,669,8,3758,0,80
1599,69,2,670,8,3766,25,80
1600,69,2,671,2,3768,1,20
1601,69,2,672,5,3773,2,50
1602,69,2,673,8,3781,3,80
1603,69,2,674,7,3788,2,70
1604,69,2,675,7,3795,5,70
1605,69,2,676,7,3802,0,70
1606,69,2,677,9,3811,0,90
1607,69,2,678,2,3813,3,20
1608,69,2,679,7,3820,0,70
1609,69,2,680,4,3824,8,40
1610,69,2,681,6,3830,3,60
1611,69,2,682,2,3832,2,20
1612,69,2,683,7,3839,3,70
1613,69,2,684,6,3845,2,60
1614,69,2,685,7,3852,1,70
1615,69,2,686,3,3855,0,30
1616,69,2,687,7,3862,8,70
1617,69,2,688,3,3865,1,30
1618,69,2,689,9,3874,4,90
1619,69,2,690,5,3879,2,50
1620,69,2,691,8,3887,0,80
1621,69,2,692,2,3889,3,20
1622,69,2,693,3,3892,3,30
1623,69,2,694,6,3898,0,60
1624,69,2,695,4,3902,3,40
