,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,177,1,831,6,4534,0,60
831,177,1,832,5,4539,0,50
832,177,1,833,8,4547,0,80
833,177,1,834,5,4552,17,50
834,177,1,835,9,4561,0,90
835,177,1,836,6,4567,6,60
836,177,1,837,3,4570,0,30
837,177,1,838,5,4575,2,50
838,177,1,839,8,4583,4,80
839,177,1,840,6,4589,5,60
840,177,1,841,8,4597,0,80
841,177,1,842,3,4600,4,30
842,177,1,843,7,4607,0,70
843,177,1,844,9,4616,9,90
844,177,1,845,9,4625,0,90
845,177,1,846,5,4630,9,50
846,177,1,847,3,4633,1,30
847,177,1,848,2,4635,0,20
848,177,1,849,7,4642,8,70
849,177,1,850,2,4644,0,20
850,177,1,851,5,4649,4,50
851,177,1,852,5,4654,1,50
852,177,1,853,5,4659,0,50
853,177,1,854,8,4667,7,80
854,177,1,855,4,4671,2,40
855,177,1,856,9,4680,0,90
856,177,1,857,2,4682,0,20
857,177,1,858,7,4689,13,70
858,177,1,859,9,4698,0,90
859,177,1,860,8,4706,0,80
860,177,1,861,8,4714,11,80
861,177,1,862,3,4717,1,30
862,177,1,863,7,4724,7,70
863,177,1,864,5,4729,0,50
864,177,1,865,8,4737,0,80
865,177,1,866,6,4743,8,60
866,177,1,867,5,4748,1,50
867,177,1,868,2,4750,0,20
868,177,1,869,2,4752,0,20
869,177,1,870,6,4758,0,60
870,177,1,871,2,4760,4,20
871,177,1,872,3,4763,4,30
872,177,1,873,8,4771,8,80
873,177,1,874,8,4779,2,80
874,177,1,875,3,4782,0,30
875,177,1,876,3,4785,1,30
876,177,1,877,3,4788,1,30
877,177,1,878,6,4794,0,60
878,177,1,879,6,4800,0,60
879,177,1,880,5,4805,0,50
880,177,1,881,7,4812,13,70
881,177,1,882,6,4818,0,60
882,177,1,883,4,4822,0,40
883,177,1,884,7,4829,7,70
884,177,1,885,3,4832,1,30
885,177,1,886,3,4835,1,30
886,177,1,887,2,4837,0,20
887,177,1,888,5,4842,0,50
888,177,1,889,6,4848,6,60
889,177,1,890,9,4857,0,90
890,177,1,891,2,4859,6,20
891,177,1,892,5,4864,0,50
892,177,1,893,5,4869,7,50
893,177,1,894,5,4874,4,50
894,177,1,895,6,4880,0,60
895,177,1,896,5,4885,7,50
896,177,1,897,2,4887,0,20
897,177,1,898,4,4891,1,40
898,177,1,899,3,4894,1,30
899,177,1,900,5,4899,0,50
900,177,1,901,4,4903,1,40
901,177,1,902,3,4906,0,30
902,177,1,903,9,4915,0,90
903,177,1,904,9,4924,16,90
904,177,1,905,2,4926,0,20
905,177,1,906,2,4928,3,20
906,177,1,907,6,4934,1,60
907,177,1,908,9,4943,1,90
908,177,1,909,2,4945,0,20
909,177,1,910,8,4953,0,80
910,177,1,911,2,4955,0,20
911,177,1,912,3,4958,0,30
912,177,1,913,7,4965,0,70
913,177,1,914,5,4970,16,50
914,177,1,915,3,4973,0,30
915,177,1,916,3,4976,0,30
916,177,1,917,8,4984,4,80
917,177,1,918,6,4990,2,60
918,177,1,919,2,4992,0,20
919,177,1,920,3,4995,0,30
920,177,2,1,3,3,1,30
921,177,2,2,3,6,0,30
922,177,2,3,2,8,0,20
923,177,2,4,2,10,3,20
924,177,2,5,2,12,0,20
925,177,2,6,6,18,0,60
926,177,2,7,9,27,7,90
927,177,2,8,4,31,2,40
928,177,2,9,3,34,1,30
929,177,2,10,2,36,1,20
930,177,2,11,3,39,2,30
931,177,2,12,4,43,2,40
932,177,2,13,4,47,6,40
933,177,2,14,7,54,0,70
934,177,2,15,9,63,0,90
935,177,2,16,4,67,10,40
936,177,2,17,9,76,3,90
937,177,2,18,7,83,2,70
938,177,2,19,8,91,3,80
939,177,2,20,3,94,2,30
940,177,2,21,6,100,0,60
941,177,2,22,8,108,7,80
942,177,2,23,3,111,0,30
943,177,2,24,2,113,0,20
944,177,2,25,9,122,2,90
945,177,2,26,9,131,2,90
946,177,2,27,8,139,0,80
947,177,2,28,5,144,0,50
948,177,2,29,9,153,8,90
949,177,2,30,8,161,0,80
950,177,2,31,8,169,7,80
951,177,2,32,6,175,0,60
952,177,2,33,2,177,3,20
953,177,2,34,8,185,0,80
954,177,2,35,9,194,0,90
955,177,2,36,9,203,0,90
956,177,2,37,2,205,0,20
957,177,2,38,5,210,0,50
958,177,2,39,4,214,0,40
959,177,2,40,5,219,0,50
960,177,2,41,7,226,25,70
961,177,2,42,7,233,3,70
962,177,2,43,6,239,3,60
963,177,2,44,6,245,0,60
964,177,2,45,7,252,0,70
965,177,2,46,4,256,0,40
966,177,2,47,4,260,12,40
967,177,2,48,5,265,0,50
968,177,2,49,3,268,3,30
969,177,2,50,6,274,0,60
970,177,2,51,9,283,0,90
971,177,2,52,9,292,7,90
972,177,2,53,5,297,0,50
973,177,2,54,5,302,0,50
974,177,2,55,5,307,5,50
975,177,2,56,7,314,0,70
976,177,2,57,7,321,7,70
977,177,2,58,2,323,1,20
978,177,2,59,4,327,0,40
979,177,2,60,3,330,0,30
980,177,2,61,8,338,4,80
981,177,2,62,2,340,2,20
982,177,2,63,8,348,0,80
983,177,2,64,4,352,7,40
984,177,2,65,3,355,0,30
985,177,2,66,5,360,6,50
986,177,2,67,9,369,0,90
987,177,2,68,3,372,0,30
988,177,2,69,3,375,8,30
989,177,2,70,2,377,0,20
990,177,2,71,8,385,0,80
991,177,2,72,5,390,0,50
992,177,2,73,9,399,0,90
993,177,2,74,4,403,0,40
994,177,2,75,8,411,0,80
995,177,2,76,7,418,21,70
996,177,2,77,2,420,1,20
997,177,2,78,6,426,0,60
998,177,2,79,8,434,8,80
999,177,2,80,3,437,1,30
1000,177,2,81,3,440,0,30
1001,177,2,82,7,447,0,70
1002,177,2,83,4,451,0,40
1003,177,2,84,5,456,0,50
1004,177,2,85,7,463,5,70
1005,177,2,86,6,469,2,60
1006,177,2,87,8,477,0,80
1007,177,2,88,7,484,7,70
1008,177,2,89,6,490,0,60
1009,177,2,90,5,495,6,50
1010,177,2,91,3,498,0,30
1011,177,2,92,8,506,0,80
1012,177,2,93,7,513,8,70
1013,177,2,94,2,515,3,20
1014,177,2,95,4,519,0,40
1015,177,2,96,7,526,0,70
1016,177,2,97,2,528,0,20
1017,177,2,98,5,533,0,50
1018,177,2,99,9,542,6,90
1019,177,2,100,7,549,2,70
1020,177,2,101,4,553,0,40
1021,177,2,102,6,559,0,60
1022,177,2,103,6,565,12,60
1023,177,2,104,5,570,0,50
1024,177,2,105,4,574,1,40
1025,177,2,106,9,583,0,90
1026,177,2,107,2,585,11,20
1027,177,2,108,9,594,4,90
1028,177,2,109,7,601,2,70
1029,177,2,110,7,608,0,70
1030,177,2,111,5,613,3,50
1031,177,2,112,7,620,4,70
1032,177,2,113,3,623,2,30
1033,177,2,114,3,626,0,30
1034,177,2,115,9,635,0,90
1035,177,2,116,7,642,13,70
1036,177,2,117,9,651,0,90
1037,177,2,118,2,653,0,20
1038,177,2,119,6,659,7,60
1039,177,2,120,6,665,0,60
1040,177,2,121,2,667,4,20
1041,177,2,122,9,676,0,90
1042,177,2,123,9,685,8,90
1043,177,2,124,3,688,0,30
1044,177,2,125,6,694,2,60
1045,177,2,126,7,701,2,70
1046,177,2,127,5,706,0,50
1047,177,2,128,5,711,0,50
1048,177,2,129,7,718,0,70
1049,177,2,130,8,726,17,80
1050,177,2,131,6,732,0,60
1051,177,2,132,3,735,0,30
1052,177,2,133,8,743,8,80
1053,177,2,134,5,748,0,50
1054,177,2,135,9,757,0,90
1055,177,2,136,5,762,0,50
1056,177,2,137,5,767,0,50
1057,177,2,138,4,771,9,40
1058,177,2,139,6,777,0,60
1059,177,2,140,9,786,0,90
1060,177,2,141,8,794,0,80
1061,177,2,142,8,802,0,80
1062,177,2,143,5,807,0,50
1063,177,2,144,2,809,0,20
1064,177,2,145,5,814,25,50
1065,177,2,146,5,819,0,50
1066,177,2,147,9,828,5,90
1067,177,2,148,5,833,0,50
1068,177,2,149,2,835,3,20
1069,177,2,150,5,840,0,50
1070,177,2,151,2,842,0,20
1071,177,2,152,5,847,0,50
1072,177,2,153,7,854,15,70
1073,177,2,154,3,857,1,30
1074,177,2,155,7,864,0,70
1075,177,2,156,3,867,8,30
1076,177,2,157,4,871,0,40
1077,177,2,158,8,879,3,80
1078,177,2,159,6,885,0,60
1079,177,2,160,2,887,6,20
1080,177,2,161,2,889,0,20
1081,177,2,162,2,891,2,20
1082,177,2,163,4,895,1,40
1083,177,2,164,8,903,3,80
1084,177,2,165,4,907,0,40
1085,177,2,166,7,914,3,70
1086,177,2,167,7,921,0,70
1087,177,2,168,6,927,3,60
1088,177,2,169,4,931,0,40
1089,177,2,170,5,936,0,50
1090,177,2,171,4,940,1,40
1091,177,2,172,9,949,1,90
1092,177,2,173,2,951,0,20
1093,177,2,174,7,958,0,70
1094,177,2,175,6,964,0,60
1095,177,2,176,5,969,8,50
1096,177,2,177,5,974,5,50
1097,177,2,178,4,978,3,40
1098,177,2,179,5,983,0,50
1099,177,2,180,3,986,0,30
1100,177,2,181,5,991,0,50
1101,177,2,182,3,994,10,30
1102,177,2,183,9,1003,0,90
1103,177,2,184,6,1009,0,60
1104,177,2,185,3,1012,0,30
1105,177,2,186,5,1017,0,50
1106,177,2,187,6,1023,20,60
1107,177,2,188,4,1027,0,40
1108,177,2,189,2,1029,0,20
1109,177,2,190,7,1036,0,70
1110,177,2,191,2,1038,0,20
1111,177,2,192,5,1043,9,50
1112,177,2,193,8,1051,0,80
1113,177,2,194,7,1058,5,70
1114,177,2,195,6,1064,3,60
1115,177,2,196,7,1071,2,70
1116,177,2,197,6,1077,1,60
1117,177,2,198,6,1083,0,60
1118,177,2,199,2,1085,2,20
1119,177,2,200,3,1088,1,30
1120,177,2,201,7,1095,1,70
1121,177,2,202,2,1097,3,20
1122,177,2,203,8,1105,8,80
1123,177,2,204,2,1107,0,20
1124,177,2,205,4,1111,3,40
1125,177,2,206,2,1113,0,20
1126,177,2,207,4,1117,0,40
1127,177,2,208,6,1123,6,60
1128,177,2,209,7,1130,1,70
1129,177,2,210,3,1133,0,30
1130,177,2,211,2,1135,0,20
1131,177,2,212,2,1137,0,20
1132,177,2,213,2,1139,6,20
1133,177,2,214,2,1141,0,20
1134,177,2,215,8,1149,1,80
1135,177,2,216,4,1153,0,40
1136,177,2,217,6,1159,0,60
1137,177,2,218,8,1167,9,80
1138,177,2,219,8,1175,0,80
1139,177,2,220,3,1178,0,30
1140,177,2,221,2,1180,2,20
1141,177,2,222,7,1187,4,70
1142,177,2,223,2,1189,0,20
1143,177,2,224,6,1195,0,60
1144,177,2,225,5,1200,9,50
1145,177,2,226,4,1204,3,40
1146,177,2,227,3,1207,0,30
1147,177,2,228,5,1212,0,50
1148,177,2,229,4,1216,0,40
1149,177,2,230,5,1221,9,50
1150,177,2,231,9,1230,0,90
1151,177,2,232,3,1233,0,30
1152,177,2,233,2,1235,8,20
1153,177,2,234,4,1239,0,40
1154,177,2,235,6,1245,6,60
1155,177,2,236,5,1250,3,50
1156,177,2,237,2,1252,1,20
1157,177,2,238,2,1254,0,20
1158,177,2,239,7,1261,0,70
1159,177,2,240,5,1266,0,50
1160,177,2,241,4,1270,0,40
1161,177,2,242,4,1274,5,40
1162,177,2,243,7,1281,3,70
1163,177,2,244,6,1287,1,60
1164,177,2,245,9,1296,7,90
1165,177,2,246,8,1304,0,80
1166,177,2,247,5,1309,5,50
1167,177,2,248,7,1316,6,70
1168,177,2,249,7,1323,0,70
1169,177,2,250,8,1331,0,80
1170,177,2,251,7,1338,0,70
1171,177,2,252,6,1344,0,60
1172,177,2,253,8,1352,17,80
1173,177,2,254,3,1355,0,30
1174,177,2,255,8,1363,3,80
1175,177,2,256,9,1372,4,90
1176,177,2,257,6,1378,0,60
1177,177,2,258,9,1387,0,90
1178,177,2,259,4,1391,0,40
1179,177,2,260,5,1396,0,50
1180,177,2,261,7,1403,0,70
1181,177,2,262,5,1408,20,50
1182,177,2,263,9,1417,0,90
1183,177,2,264,5,1422,7,50
1184,177,2,265,2,1424,1,20
1185,177,2,266,8,1432,7,80
1186,177,2,267,4,1436,0,40
1187,177,2,268,5,1441,0,50
1188,177,2,269,8,1449,9,80
1189,177,2,270,8,1457,4,80
1190,177,2,271,8,1465,8,80
1191,177,2,272,6,1471,3,60
1192,177,2,273,5,1476,0,50
1193,177,2,274,6,1482,0,60
1194,177,2,275,3,1485,0,30
1195,177,2,276,4,1489,10,40
1196,177,2,277,7,1496,4,70
1197,177,2,278,6,1502,0,60
1198,177,2,279,6,1508,0,60
1199,177,2,280,8,1516,0,80
1200,177,2,281,8,1524,0,80
1201,177,2,282,2,1526,0,20
1202,177,2,283,7,1533,17,70
1203,177,2,284,8,1541,0,80
1204,177,2,285,7,1548,10,70
1205,177,2,286,5,1553,0,50
1206,177,2,287,9,1562,0,90
1207,177,2,288,3,1565,8,30
1208,177,2,289,7,1572,3,70
1209,177,2,290,2,1574,0,20
1210,177,2,291,8,1582,5,80
1211,177,2,292,4,1586,0,40
1212,177,2,293,4,1590,0,40
1213,177,2,294,2,1592,2,20
1214,177,2,295,5,1597,0,50
1215,177,2,296,9,1606,0,90
1216,177,2,297,7,1613,0,70
1217,177,2,298,3,1616,0,30
1218,177,2,299,8,1624,0,80
1219,177,2,300,6,1630,27,60
1220,177,2,301,8,1638,0,80
1221,177,2,302,6,1644,9,60
1222,177,2,303,3,1647,0,30
1223,177,2,304,9,1656,0,90
1224,177,2,305,3,1659,0,30
1225,177,2,306,2,1661,0,20
1226,177,2,307,5,1666,9,50
1227,177,2,308,8,1674,0,80
1228,177,2,309,7,1681,6,70
1229,177,2,310,9,1690,9,90
1230,177,2,311,3,1693,0,30
1231,177,2,312,8,1701,8,80
1232,177,2,313,6,1707,0,60
1233,177,2,314,2,1709,2,20
1234,177,2,315,2,1711,0,20
1235,177,2,316,7,1718,4,70
1236,177,2,317,8,1726,4,80
1237,177,2,318,3,1729,2,30
1238,177,2,319,7,1736,3,70
1239,177,2,320,7,1743,3,70
1240,177,2,321,8,1751,0,80
1241,177,2,322,5,1756,8,50
1242,177,2,323,5,1761,4,50
1243,177,2,324,2,1763,0,20
1244,177,2,325,5,1768,4,50
1245,177,2,326,9,1777,0,90
1246,177,2,327,3,1780,7,30
1247,177,2,328,5,1785,1,50
1248,177,2,329,4,1789,0,40
1249,177,2,330,3,1792,6,30
1250,177,2,331,4,1796,0,40
1251,177,2,332,8,1804,8,80
1252,177,2,333,8,1812,0,80
1253,177,2,334,2,1814,0,20
1254,177,2,335,4,1818,0,40
1255,177,2,336,8,1826,0,80
1256,177,2,337,6,1832,0,60
1257,177,2,338,6,1838,0,60
1258,177,2,339,3,1841,17,30
1259,177,2,340,8,1849,2,80
1260,177,2,341,3,1852,3,30
1261,177,2,342,3,1855,0,30
1262,177,2,343,2,1857,0,20
1263,177,2,344,8,1865,0,80
1264,177,2,345,7,1872,7,70
1265,177,2,346,9,1881,0,90
1266,177,2,347,5,1886,15,50
1267,177,2,348,3,1889,0,30
1268,177,2,349,9,1898,0,90
1269,177,2,350,3,1901,0,30
1270,177,2,351,6,1907,7,60
1271,177,2,352,2,1909,0,20
1272,177,2,353,7,1916,0,70
1273,177,2,354,9,1925,10,90
1274,177,2,355,2,1927,1,20
1275,177,2,356,3,1930,3,30
1276,177,2,357,9,1939,0,90
1277,177,2,358,7,1946,17,70
1278,177,2,359,7,1953,0,70
1279,177,2,360,5,1958,0,50
1280,177,2,361,7,1965,10,70
1281,177,2,362,8,1973,0,80
1282,177,2,363,8,1981,5,80
1283,177,2,364,5,1986,0,50
1284,177,2,365,4,1990,4,40
1285,177,2,366,8,1998,0,80
1286,177,2,367,9,2007,10,90
1287,177,2,368,2,2009,0,20
1288,177,2,369,3,2012,0,30
1289,177,2,370,4,2016,7,40
1290,177,2,371,9,2025,3,90
1291,177,2,372,5,2030,0,50
1292,177,2,373,4,2034,4,40
1293,177,2,374,9,2043,6,90
1294,177,2,375,6,2049,3,60
1295,177,2,376,7,2056,5,70
1296,177,2,377,5,2061,0,50
1297,177,2,378,6,2067,7,60
1298,177,2,379,3,2070,2,30
1299,177,2,380,6,2076,0,60
1300,177,2,381,4,2080,0,40
1301,177,2,382,6,2086,0,60
1302,177,2,383,3,2089,14,30
1303,177,2,384,8,2097,0,80
1304,177,2,385,4,2101,6,40
1305,177,2,386,7,2108,0,70
1306,177,2,387,7,2115,7,70
1307,177,2,388,6,2121,6,60
1308,177,2,389,3,2124,0,30
1309,177,2,390,4,2128,3,40
1310,177,2,391,9,2137,3,90
1311,177,2,392,4,2141,1,40
1312,177,2,393,4,2145,0,40
1313,177,2,394,5,2150,0,50
1314,177,2,395,6,2156,4,60
1315,177,2,396,4,2160,1,40
1316,177,2,397,5,2165,0,50
1317,177,2,398,2,2167,4,20
1318,177,2,399,3,2170,3,30
1319,177,2,400,2,2172,0,20
1320,177,2,401,4,2176,4,40
1321,177,2,402,2,2178,0,20
1322,177,2,403,6,2184,0,60
1323,177,2,404,3,2187,0,30
1324,177,2,405,3,2190,0,30
1325,177,2,406,8,2198,0,80
1326,177,2,407,2,2200,13,20
1327,177,2,408,2,2202,0,20
1328,177,2,409,8,2210,9,80
1329,177,2,410,9,2219,9,90
1330,177,2,411,8,2227,0,80
1331,177,2,412,7,2234,0,70
1332,177,2,413,5,2239,0,50
1333,177,2,414,7,2246,17,70
1334,177,2,415,4,2250,0,40
1335,177,2,416,9,2259,0,90
1336,177,2,417,7,2266,0,70
1337,177,2,418,9,2275,0,90
1338,177,2,419,4,2279,0,40
1339,177,2,420,6,2285,0,60
1340,177,2,421,9,2294,21,90
1341,177,2,422,9,2303,3,90
1342,177,2,423,5,2308,1,50
1343,177,2,424,6,2314,6,60
1344,177,2,425,8,2322,5,80
1345,177,2,426,3,2325,0,30
1346,177,2,427,3,2328,3,30
1347,177,2,428,5,2333,0,50
1348,177,2,429,9,2342,1,90
1349,177,2,430,5,2347,5,50
1350,177,2,431,5,2352,0,50
1351,177,2,432,6,2358,0,60
1352,177,2,433,6,2364,0,60
1353,177,2,434,9,2373,13,90
1354,177,2,435,3,2376,1,30
1355,177,2,436,7,2383,0,70
1356,177,2,437,3,2386,6,30
1357,177,2,438,9,2395,0,90
1358,177,2,439,2,2397,6,20
1359,177,2,440,2,2399,0,20
1360,177,2,441,7,2406,0,70
1361,177,2,442,2,2408,6,20
1362,177,2,443,7,2415,2,70
1363,177,2,444,8,2423,5,80
1364,177,2,445,4,2427,0,40
1365,177,2,446,6,2433,0,60
1366,177,2,447,5,2438,6,50
1367,177,2,448,9,2447,0,90
1368,177,2,449,8,2455,0,80
1369,177,2,450,9,2464,0,90
1370,177,2,451,9,2473,15,90
1371,177,2,452,5,2478,4,50
1372,177,2,453,9,2487,0,90
1373,177,2,454,8,2495,0,80
1374,177,2,455,3,2498,0,30
1375,177,2,456,8,2506,18,80
1376,177,2,457,9,2515,0,90
1377,177,2,458,2,2517,0,20
1378,177,2,459,4,2521,0,40
1379,177,2,460,8,2529,9,80
1380,177,2,461,8,2537,0,80
1381,177,2,462,9,2546,7,90
1382,177,2,463,5,2551,0,50
1383,177,2,464,2,2553,0,20
1384,177,2,465,9,2562,6,90
1385,177,2,466,4,2566,1,40
1386,177,2,467,6,2572,0,60
1387,177,2,468,2,2574,2,20
1388,177,2,469,6,2580,5,60
1389,177,2,470,9,2589,3,90
1390,177,2,471,4,2593,0,40
1391,177,2,472,7,2600,5,70
1392,177,2,473,5,2605,2,50
1393,177,2,474,3,2608,0,30
1394,177,2,475,6,2614,0,60
1395,177,2,476,7,2621,0,70
1396,177,2,477,7,2628,8,70
1397,177,2,478,6,2634,0,60
1398,177,2,479,2,2636,0,20
1399,177,2,480,4,2640,0,40
1400,177,2,481,6,2646,0,60
1401,177,2,482,8,2654,8,80
1402,177,2,483,9,2663,0,90
1403,177,2,484,9,2672,0,90
1404,177,2,485,9,2681,0,90
1405,177,2,486,5,2686,0,50
1406,177,2,487,9,2695,24,90
1407,177,2,488,6,2701,0,60
1408,177,2,489,2,2703,0,20
1409,177,2,490,9,2712,0,90
1410,177,2,491,8,2720,10,80
1411,177,2,492,5,2725,3,50
1412,177,2,493,4,2729,0,40
1413,177,2,494,6,2735,4,60
1414,177,2,495,8,2743,4,80
1415,177,2,496,3,2746,0,30
1416,177,2,497,7,2753,0,70
1417,177,2,498,9,2762,2,90
1418,177,2,499,6,2768,0,60
1419,177,2,500,4,2772,0,40
1420,177,2,501,9,2781,16,90
1421,177,2,502,4,2785,0,40
1422,177,2,503,8,2793,0,80
1423,177,2,504,8,2801,0,80
1424,177,2,505,2,2803,14,20
1425,177,2,506,8,2811,0,80
1426,177,2,507,7,2818,0,70
1427,177,2,508,8,2826,0,80
1428,177,2,509,3,2829,18,30
1429,177,2,510,8,2837,2,80
1430,177,2,511,4,2841,0,40
1431,177,2,512,5,2846,6,50
1432,177,2,513,3,2849,3,30
1433,177,2,514,4,2853,0,40
1434,177,2,515,5,2858,0,50
1435,177,2,516,6,2864,3,60
1436,177,2,517,7,2871,0,70
1437,177,2,518,9,2880,0,90
1438,177,2,519,6,2886,9,60
1439,177,2,520,8,2894,6,80
1440,177,2,521,9,2903,0,90
1441,177,2,522,8,2911,0,80
1442,177,2,523,8,2919,0,80
1443,177,2,524,2,2921,0,20
1444,177,2,525,9,2930,0,90
1445,177,2,526,7,2937,0,70
1446,177,2,527,4,2941,17,40
1447,177,2,528,2,2943,0,20
1448,177,2,529,2,2945,0,20
1449,177,2,530,9,2954,5,90
1450,177,2,531,8,2962,0,80
1451,177,2,532,4,2966,0,40
1452,177,2,533,4,2970,0,40
1453,177,2,534,7,2977,14,70
1454,177,2,535,2,2979,1,20
1455,177,2,536,3,2982,0,30
1456,177,2,537,3,2985,3,30
1457,177,2,538,7,2992,0,70
1458,177,2,539,7,2999,7,70
1459,177,2,540,9,3008,0,90
1460,177,2,541,6,3014,7,60
1461,177,2,542,7,3021,0,70
1462,177,2,543,7,3028,7,70
1463,177,2,544,3,3031,0,30
1464,177,2,545,4,3035,0,40
1465,177,2,546,5,3040,0,50
1466,177,2,547,9,3049,0,90
1467,177,2,548,7,3056,25,70
1468,177,2,549,9,3065,0,90
1469,177,2,550,6,3071,0,60
1470,177,2,551,2,3073,11,20
1471,177,2,552,4,3077,1,40
1472,177,2,553,2,3079,0,20
1473,177,2,554,8,3087,0,80
1474,177,2,555,3,3090,4,30
1475,177,2,556,5,3095,0,50
1476,177,2,557,4,3099,6,40
1477,177,2,558,8,3107,0,80
1478,177,2,559,5,3112,7,50
1479,177,2,560,8,3120,0,80
1480,177,2,561,5,3125,8,50
1481,177,2,562,6,3131,0,60
1482,177,2,563,2,3133,8,20
1483,177,2,564,8,3141,0,80
1484,177,2,565,6,3147,7,60
1485,177,2,566,9,3156,6,90
1486,177,2,567,9,3165,0,90
1487,177,2,568,6,3171,0,60
1488,177,2,569,4,3175,0,40
1489,177,2,570,8,3183,0,80
1490,177,2,571,4,3187,0,40
1491,177,2,572,7,3194,0,70
1492,177,2,573,6,3200,16,60
1493,177,2,574,2,3202,0,20
1494,177,2,575,5,3207,2,50
1495,177,2,576,6,3213,0,60
1496,177,2,577,3,3216,5,30
1497,177,2,578,9,3225,0,90
1498,177,2,579,6,3231,7,60
1499,177,2,580,8,3239,3,80
1500,177,2,581,4,3243,1,40
1501,177,2,582,6,3249,4,60
1502,177,2,583,8,3257,0,80
1503,177,2,584,7,3264,9,70
1504,177,2,585,6,3270,2,60
1505,177,2,586,2,3272,1,20
1506,177,2,587,4,3276,1,40
1507,177,2,588,6,3282,1,60
1508,177,2,589,8,3290,0,80
1509,177,2,590,9,3299,0,90
1510,177,2,591,7,3306,12,70
1511,177,2,592,9,3315,0,90
1512,177,2,593,8,3323,0,80
1513,177,2,594,3,3326,7,30
1514,177,2,595,9,3335,4,90
1515,177,2,596,9,3344,5,90
1516,177,2,597,8,3352,3,80
1517,177,2,598,7,3359,1,70
1518,177,2,599,4,3363,2,40
1519,177,2,600,2,3365,0,20
1520,177,2,601,2,3367,1,20
1521,177,2,602,8,3375,5,80
1522,177,2,603,2,3377,0,20
1523,177,2,604,8,3385,2,80
1524,177,2,605,7,3392,0,70
1525,177,2,606,9,3401,11,90
1526,177,2,607,2,3403,0,20
1527,177,2,608,4,3407,1,40
1528,177,2,609,4,3411,0,40
1529,177,2,610,3,3414,6,30
1530,177,2,611,2,3416,0,20
1531,177,2,612,2,3418,2,20
1532,177,2,613,8,3426,0,80
1533,177,2,614,2,3428,5,20
1534,177,2,615,4,3432,1,40
1535,177,2,616,7,3439,3,70
1536,177,2,617,2,3441,0,20
1537,177,2,618,6,3447,0,60
1538,177,2,619,9,3456,7,90
1539,177,2,620,2,3458,1,20
1540,177,2,621,8,3466,0,80
1541,177,2,622,5,3471,7,50
1542,177,2,623,6,3477,0,60
1543,177,2,624,4,3481,0,40
1544,177,2,625,5,3486,6,50
1545,177,2,626,9,3495,0,90
1546,177,2,627,7,3502,6,70
1547,177,2,628,6,3508,2,60
1548,177,2,629,3,3511,0,30
1549,177,2,630,4,3515,2,40
1550,177,2,631,5,3520,0,50
1551,177,2,632,2,3522,0,20
1552,177,2,633,8,3530,0,80
1553,177,2,634,3,3533,8,30
1554,177,2,635,7,3540,3,70
1555,177,2,636,4,3544,2,40
1556,177,2,637,2,3546,3,20
1557,177,2,638,7,3553,0,70
1558,177,2,639,5,3558,4,50
1559,177,2,640,6,3564,4,60
1560,177,2,641,2,3566,0,20
1561,177,2,642,2,3568,0,20
1562,177,2,643,3,3571,0,30
1563,177,2,644,3,3574,7,30
1564,177,2,645,9,3583,5,90
1565,177,2,646,9,3592,6,90
1566,177,2,647,9,3601,0,90
1567,177,2,648,3,3604,0,30
1568,177,2,649,3,3607,0,30
1569,177,2,650,7,3614,9,70
1570,177,2,651,4,3618,4,40
1571,177,2,652,7,3625,4,70
1572,177,2,653,9,3634,6,90
1573,177,2,654,6,3640,0,60
1574,177,2,655,7,3647,5,70
1575,177,2,656,6,3653,0,60
1576,177,2,657,4,3657,4,40
1577,177,2,658,6,3663,0,60
1578,177,2,659,9,3672,9,90
1579,177,2,660,8,3680,0,80
1580,177,2,661,4,3684,6,40
1581,177,2,662,6,3690,4,60
1582,177,2,663,9,3699,4,90
1583,177,2,664,3,3702,0,30
1584,177,2,665,7,3709,6,70
1585,177,2,666,9,3718,0,90
1586,177,2,667,4,3722,9,40
1587,177,2,668,6,3728,2,60
1588,177,2,669,2,3730,0,20
1589,177,2,670,4,3734,2,40
1590,177,2,671,4,3738,1,40
1591,177,2,672,3,3741,0,30
1592,177,2,673,4,3745,0,40
1593,177,2,674,2,3747,0,20
1594,177,2,675,5,3752,3,50
1595,177,2,676,5,3757,0,50
1596,177,2,677,2,3759,0,20
1597,177,2,678,8,3767,7,80
1598,177,2,679,9,3776,3,90
1599,177,2,680,8,3784,0,80
1600,177,2,681,4,3788,0,40
1601,177,2,682,6,3794,10,60
1602,177,2,683,6,3800,0,60
1603,177,2,684,6,3806,0,60
1604,177,2,685,9,3815,4,90
1605,177,2,686,3,3818,0,30
1606,177,2,687,5,3823,0,50
1607,177,2,688,4,3827,0,40
1608,177,2,689,8,3835,0,80
1609,177,2,690,6,3841,10,60
1610,177,2,691,4,3845,0,40
1611,177,2,692,3,3848,4,30
1612,177,2,693,7,3855,2,70
1613,177,2,694,6,3861,4,60
1614,177,2,695,5,3866,1,50
1615,177,2,696,2,3868,1,20
1616,177,2,697,8,3876,8,80
1617,177,2,698,4,3880,0,40
1618,177,2,699,5,3885,2,50
1619,177,2,700,7,3892,6,70
1620,177,2,701,4,3896,0,40
1621,177,2,702,6,3902,2,60
1622,177,2,703,7,3909,0,70
1623,177,2,704,4,3913,0,40
1624,177,2,705,3,3916,0,30
