,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,234,1,832,8,4537,0,80
832,234,1,833,5,4542,0,50
833,234,1,834,8,4550,0,80
834,234,1,835,2,4552,0,20
835,234,1,836,7,4559,0,70
836,234,1,837,8,4567,0,80
837,234,1,838,2,4569,17,20
838,234,1,839,3,4572,0,30
839,234,1,840,4,4576,0,40
840,234,1,841,5,4581,0,50
841,234,1,842,2,4583,0,20
842,234,1,843,3,4586,4,30
843,234,1,844,4,4590,0,40
844,234,1,845,4,4594,0,40
845,234,1,846,4,4598,0,40
846,234,1,847,3,4601,6,30
847,234,1,848,6,4607,0,60
848,234,1,849,7,4614,0,70
849,234,1,850,4,4618,0,40
850,234,1,851,6,4624,9,60
851,234,1,852,4,4628,1,40
852,234,1,853,3,4631,0,30
853,234,1,854,7,4638,7,70
854,234,1,855,5,4643,0,50
855,234,1,856,7,4650,0,70
856,234,1,857,3,4653,0,30
857,234,1,858,9,4662,0,90
858,234,1,859,2,4664,0,20
859,234,1,860,6,4670,0,60
860,234,1,861,3,4673,25,30
861,234,1,862,4,4677,3,40
862,234,1,863,5,4682,1,50
863,234,1,864,2,4684,0,20
864,234,1,865,2,4686,0,20
865,234,1,866,3,4689,0,30
866,234,1,867,8,4697,4,80
867,234,1,868,9,4706,7,90
868,234,1,869,4,4710,0,40
869,234,1,870,8,4718,8,80
870,234,1,871,5,4723,0,50
871,234,1,872,6,4729,5,60
872,234,1,873,5,4734,0,50
873,234,1,874,4,4738,5,40
874,234,1,875,5,4743,0,50
875,234,1,876,3,4746,0,30
876,234,1,877,6,4752,6,60
877,234,1,878,8,4760,0,80
878,234,1,879,8,4768,11,80
879,234,1,880,4,4772,0,40
880,234,1,881,9,4781,2,90
881,234,1,882,5,4786,3,50
882,234,1,883,4,4790,0,40
883,234,1,884,4,4794,0,40
884,234,1,885,3,4797,7,30
885,234,1,886,5,4802,2,50
886,234,1,887,7,4809,0,70
887,234,1,888,5,4814,4,50
888,234,1,889,9,4823,7,90
889,234,1,890,5,4828,1,50
890,234,1,891,5,4833,0,50
891,234,1,892,5,4838,0,50
892,234,1,893,9,4847,7,90
893,234,1,894,9,4856,0,90
894,234,1,895,2,4858,2,20
895,234,1,896,5,4863,0,50
896,234,1,897,7,4870,0,70
897,234,1,898,9,4879,0,90
898,234,1,899,6,4885,0,60
899,234,1,900,9,4894,0,90
900,234,1,901,9,4903,0,90
901,234,1,902,4,4907,20,40
902,234,1,903,5,4912,2,50
903,234,1,904,8,4920,0,80
904,234,1,905,7,4927,0,70
905,234,1,906,2,4929,0,20
906,234,1,907,2,4931,5,20
907,234,1,908,6,4937,1,60
908,234,1,909,4,4941,0,40
909,234,1,910,8,4949,0,80
910,234,1,911,3,4952,0,30
911,234,1,912,2,4954,0,20
912,234,1,913,3,4957,0,30
913,234,1,914,2,4959,14,20
914,234,1,915,6,4965,0,60
915,234,1,916,8,4973,2,80
916,234,1,917,9,4982,0,90
917,234,1,918,8,4990,0,80
918,234,1,919,3,4993,0,30
919,234,2,1,8,8,0,80
920,234,2,2,4,12,6,40
921,234,2,3,6,18,0,60
922,234,2,4,8,26,0,80
923,234,2,5,4,30,4,40
924,234,2,6,5,35,0,50
925,234,2,7,9,44,0,90
926,234,2,8,5,49,0,50
927,234,2,9,5,54,10,50
928,234,2,10,9,63,5,90
929,234,2,11,8,71,0,80
930,234,2,12,2,73,0,20
931,234,2,13,8,81,0,80
932,234,2,14,7,88,0,70
933,234,2,15,3,91,11,30
934,234,2,16,6,97,0,60
935,234,2,17,6,103,3,60
936,234,2,18,7,110,0,70
937,234,2,19,5,115,0,50
938,234,2,20,8,123,15,80
939,234,2,21,3,126,0,30
940,234,2,22,5,131,0,50
941,234,2,23,2,133,0,20
942,234,2,24,5,138,0,50
943,234,2,25,6,144,0,60
944,234,2,26,9,153,0,90
945,234,2,27,3,156,0,30
946,234,2,28,3,159,17,30
947,234,2,29,6,165,3,60
948,234,2,30,5,170,0,50
949,234,2,31,4,174,5,40
950,234,2,32,6,180,0,60
951,234,2,33,5,185,0,50
952,234,2,34,2,187,7,20
953,234,2,35,4,191,2,40
954,234,2,36,4,195,0,40
955,234,2,37,9,204,0,90
956,234,2,38,5,209,12,50
957,234,2,39,3,212,0,30
958,234,2,40,6,218,0,60
959,234,2,41,8,226,0,80
960,234,2,42,5,231,8,50
961,234,2,43,8,239,0,80
962,234,2,44,9,248,0,90
963,234,2,45,8,256,0,80
964,234,2,46,2,258,0,20
965,234,2,47,9,267,21,90
966,234,2,48,3,270,0,30
967,234,2,49,9,279,0,90
968,234,2,50,6,285,0,60
969,234,2,51,3,288,9,30
970,234,2,52,4,292,0,40
971,234,2,53,5,297,4,50
972,234,2,54,5,302,2,50
973,234,2,55,8,310,0,80
974,234,2,56,4,314,0,40
975,234,2,57,5,319,0,50
976,234,2,58,5,324,0,50
977,234,2,59,3,327,20,30
978,234,2,60,9,336,0,90
979,234,2,61,3,339,0,30
980,234,2,62,9,348,0,90
981,234,2,63,5,353,12,50
982,234,2,64,2,355,0,20
983,234,2,65,4,359,0,40
984,234,2,66,7,366,0,70
985,234,2,67,3,369,0,30
986,234,2,68,8,377,12,80
987,234,2,69,8,385,0,80
988,234,2,70,4,389,8,40
989,234,2,71,2,391,0,20
990,234,2,72,4,395,0,40
991,234,2,73,7,402,0,70
992,234,2,74,8,410,0,80
993,234,2,75,7,417,0,70
994,234,2,76,8,425,0,80
995,234,2,77,6,431,17,60
996,234,2,78,8,439,5,80
997,234,2,79,7,446,0,70
998,234,2,80,2,448,0,20
999,234,2,81,4,452,0,40
1000,234,2,82,6,458,0,60
1001,234,2,83,4,462,17,40
1002,234,2,84,8,470,0,80
1003,234,2,85,4,474,0,40
1004,234,2,86,2,476,0,20
1005,234,2,87,7,483,0,70
1006,234,2,88,7,490,0,70
1007,234,2,89,2,492,0,20
1008,234,2,90,7,499,20,70
1009,234,2,91,8,507,0,80
1010,234,2,92,2,509,0,20
1011,234,2,93,3,512,9,30
1012,234,2,94,5,517,0,50
1013,234,2,95,3,520,0,30
1014,234,2,96,9,529,0,90
1015,234,2,97,5,534,0,50
1016,234,2,98,4,538,0,40
1017,234,2,99,5,543,12,50
1018,234,2,100,4,547,0,40
1019,234,2,101,3,550,0,30
1020,234,2,102,5,555,5,50
1021,234,2,103,7,562,0,70
1022,234,2,104,6,568,0,60
1023,234,2,105,4,572,0,40
1024,234,2,106,8,580,0,80
1025,234,2,107,7,587,8,70
1026,234,2,108,9,596,3,90
1027,234,2,109,9,605,0,90
1028,234,2,110,8,613,0,80
1029,234,2,111,8,621,0,80
1030,234,2,112,9,630,18,90
1031,234,2,113,4,634,2,40
1032,234,2,114,7,641,6,70
1033,234,2,115,4,645,0,40
1034,234,2,116,3,648,0,30
1035,234,2,117,2,650,0,20
1036,234,2,118,2,652,0,20
1037,234,2,119,8,660,9,80
1038,234,2,120,3,663,1,30
1039,234,2,121,6,669,2,60
1040,234,2,122,7,676,0,70
1041,234,2,123,7,683,0,70
1042,234,2,124,4,687,4,40
1043,234,2,125,2,689,0,20
1044,234,2,126,8,697,6,80
1045,234,2,127,9,706,0,90
1046,234,2,128,6,712,0,60
1047,234,2,129,7,719,8,70
1048,234,2,130,9,728,5,90
1049,234,2,131,7,735,0,70
1050,234,2,132,7,742,5,70
1051,234,2,133,5,747,3,50
1052,234,2,134,7,754,0,70
1053,234,2,135,8,762,0,80
1054,234,2,136,2,764,10,20
1055,234,2,137,4,768,0,40
1056,234,2,138,8,776,0,80
1057,234,2,139,5,781,0,50
1058,234,2,140,2,783,10,20
1059,234,2,141,4,787,1,40
1060,234,2,142,9,796,9,90
1061,234,2,143,2,798,0,20
1062,234,2,144,7,805,0,70
1063,234,2,145,8,813,0,80
1064,234,2,146,7,820,9,70
1065,234,2,147,6,826,4,60
1066,234,2,148,5,831,0,50
1067,234,2,149,4,835,0,40
1068,234,2,150,5,840,0,50
1069,234,2,151,8,848,0,80
1070,234,2,152,4,852,0,40
1071,234,2,153,5,857,15,50
1072,234,2,154,5,862,0,50
1073,234,2,155,4,866,2,40
1074,234,2,156,8,874,0,80
1075,234,2,157,8,882,0,80
1076,234,2,158,6,888,15,60
1077,234,2,159,9,897,5,90
1078,234,2,160,5,902,0,50
1079,234,2,161,4,906,0,40
1080,234,2,162,4,910,0,40
1081,234,2,163,8,918,0,80
1082,234,2,164,5,923,0,50
1083,234,2,165,8,931,0,80
1084,234,2,166,3,934,0,30
1085,234,2,167,8,942,0,80
1086,234,2,168,4,946,0,40
1087,234,2,169,9,955,0,90
1088,234,2,170,5,960,0,50
1089,234,2,171,9,969,0,90
1090,234,2,172,9,978,0,90
1091,234,2,173,4,982,0,40
1092,234,2,174,8,990,0,80
1093,234,2,175,2,992,0,20
1094,234,2,176,2,994,0,20
1095,234,2,177,7,1001,54,70
1096,234,2,178,8,1009,4,80
1097,234,2,179,5,1014,0,50
1098,234,2,180,8,1022,2,80
1099,234,2,181,6,1028,0,60
1100,234,2,182,3,1031,0,30
1101,234,2,183,2,1033,9,20
1102,234,2,184,2,1035,0,20
1103,234,2,185,5,1040,0,50
1104,234,2,186,9,1049,0,90
1105,234,2,187,7,1056,17,70
1106,234,2,188,3,1059,0,30
1107,234,2,189,4,1063,0,40
1108,234,2,190,6,1069,0,60
1109,234,2,191,6,1075,5,60
1110,234,2,192,4,1079,0,40
1111,234,2,193,3,1082,0,30
1112,234,2,194,7,1089,0,70
1113,234,2,195,7,1096,0,70
1114,234,2,196,8,1104,0,80
1115,234,2,197,2,1106,0,20
1116,234,2,198,5,1111,0,50
1117,234,2,199,6,1117,19,60
1118,234,2,200,9,1126,0,90
1119,234,2,201,8,1134,0,80
1120,234,2,202,4,1138,0,40
1121,234,2,203,8,1146,0,80
1122,234,2,204,8,1154,0,80
1123,234,2,205,3,1157,0,30
1124,234,2,206,2,1159,20,20
1125,234,2,207,4,1163,2,40
1126,234,2,208,5,1168,0,50
1127,234,2,209,2,1170,0,20
1128,234,2,210,7,1177,0,70
1129,234,2,211,7,1184,0,70
1130,234,2,212,3,1187,14,30
1131,234,2,213,3,1190,0,30
1132,234,2,214,3,1193,1,30
1133,234,2,215,8,1201,0,80
1134,234,2,216,3,1204,0,30
1135,234,2,217,7,1211,15,70
1136,234,2,218,7,1218,0,70
1137,234,2,219,2,1220,0,20
1138,234,2,220,5,1225,0,50
1139,234,2,221,9,1234,0,90
1140,234,2,222,4,1238,0,40
1141,234,2,223,7,1245,19,70
1142,234,2,224,5,1250,2,50
1143,234,2,225,7,1257,0,70
1144,234,2,226,6,1263,0,60
1145,234,2,227,3,1266,11,30
1146,234,2,228,5,1271,0,50
1147,234,2,229,3,1274,0,30
1148,234,2,230,5,1279,0,50
1149,234,2,231,7,1286,0,70
1150,234,2,232,8,1294,0,80
1151,234,2,233,3,1297,0,30
1152,234,2,234,2,1299,0,20
1153,234,2,235,5,1304,20,50
1154,234,2,236,5,1309,6,50
1155,234,2,237,8,1317,4,80
1156,234,2,238,5,1322,3,50
1157,234,2,239,3,1325,3,30
1158,234,2,240,4,1329,0,40
1159,234,2,241,8,1337,0,80
1160,234,2,242,3,1340,0,30
1161,234,2,243,5,1345,0,50
1162,234,2,244,8,1353,17,80
1163,234,2,245,9,1362,0,90
1164,234,2,246,9,1371,0,90
1165,234,2,247,6,1377,0,60
1166,234,2,248,7,1384,13,70
1167,234,2,249,2,1386,0,20
1168,234,2,250,9,1395,5,90
1169,234,2,251,2,1397,0,20
1170,234,2,252,6,1403,0,60
1171,234,2,253,8,1411,0,80
1172,234,2,254,2,1413,0,20
1173,234,2,255,3,1416,7,30
1174,234,2,256,6,1422,2,60
1175,234,2,257,3,1425,0,30
1176,234,2,258,2,1427,0,20
1177,234,2,259,2,1429,0,20
1178,234,2,260,6,1435,4,60
1179,234,2,261,8,1443,7,80
1180,234,2,262,7,1450,5,70
1181,234,2,263,7,1457,2,70
1182,234,2,264,3,1460,0,30
1183,234,2,265,9,1469,0,90
1184,234,2,266,2,1471,0,20
1185,234,2,267,4,1475,13,40
1186,234,2,268,6,1481,0,60
1187,234,2,269,7,1488,9,70
1188,234,2,270,2,1490,0,20
1189,234,2,271,3,1493,1,30
1190,234,2,272,6,1499,0,60
1191,234,2,273,4,1503,0,40
1192,234,2,274,9,1512,0,90
1193,234,2,275,8,1520,0,80
1194,234,2,276,9,1529,21,90
1195,234,2,277,2,1531,0,20
1196,234,2,278,2,1533,0,20
1197,234,2,279,4,1537,5,40
1198,234,2,280,8,1545,0,80
1199,234,2,281,4,1549,4,40
1200,234,2,282,9,1558,0,90
1201,234,2,283,4,1562,0,40
1202,234,2,284,3,1565,0,30
1203,234,2,285,5,1570,12,50
1204,234,2,286,6,1576,0,60
1205,234,2,287,8,1584,9,80
1206,234,2,288,2,1586,1,20
1207,234,2,289,6,1592,0,60
1208,234,2,290,5,1597,5,50
1209,234,2,291,2,1599,0,20
1210,234,2,292,4,1603,7,40
1211,234,2,293,7,1610,3,70
1212,234,2,294,6,1616,0,60
1213,234,2,295,9,1625,0,90
1214,234,2,296,3,1628,6,30
1215,234,2,297,2,1630,0,20
1216,234,2,298,8,1638,0,80
1217,234,2,299,9,1647,0,90
1218,234,2,300,7,1654,12,70
1219,234,2,301,5,1659,1,50
1220,234,2,302,6,1665,2,60
1221,234,2,303,7,1672,0,70
1222,234,2,304,5,1677,5,50
1223,234,2,305,7,1684,0,70
1224,234,2,306,6,1690,0,60
1225,234,2,307,8,1698,15,80
1226,234,2,308,8,1706,0,80
1227,234,2,309,4,1710,7,40
1228,234,2,310,9,1719,0,90
1229,234,2,311,4,1723,0,40
1230,234,2,312,4,1727,0,40
1231,234,2,313,9,1736,0,90
1232,234,2,314,8,1744,24,80
1233,234,2,315,9,1753,0,90
1234,234,2,316,4,1757,9,40
1235,234,2,317,9,1766,0,90
1236,234,2,318,6,1772,5,60
1237,234,2,319,6,1778,0,60
1238,234,2,320,4,1782,6,40
1239,234,2,321,6,1788,0,60
1240,234,2,322,8,1796,0,80
1241,234,2,323,4,1800,12,40
1242,234,2,324,9,1809,2,90
1243,234,2,325,9,1818,0,90
1244,234,2,326,7,1825,5,70
1245,234,2,327,9,1834,0,90
1246,234,2,328,9,1843,0,90
1247,234,2,329,3,1846,0,30
1248,234,2,330,4,1850,0,40
1249,234,2,331,4,1854,0,40
1250,234,2,332,2,1856,14,20
1251,234,2,333,5,1861,0,50
1252,234,2,334,8,1869,0,80
1253,234,2,335,8,1877,0,80
1254,234,2,336,5,1882,17,50
1255,234,2,337,2,1884,0,20
1256,234,2,338,8,1892,0,80
1257,234,2,339,9,1901,0,90
1258,234,2,340,9,1910,0,90
1259,234,2,341,4,1914,0,40
1260,234,2,342,2,1916,0,20
1261,234,2,343,9,1925,0,90
1262,234,2,344,2,1927,0,20
1263,234,2,345,7,1934,0,70
1264,234,2,346,3,1937,31,30
1265,234,2,347,6,1943,1,60
1266,234,2,348,9,1952,0,90
1267,234,2,349,8,1960,0,80
1268,234,2,350,4,1964,0,40
1269,234,2,351,5,1969,13,50
1270,234,2,352,5,1974,0,50
1271,234,2,353,2,1976,0,20
1272,234,2,354,2,1978,3,20
1273,234,2,355,2,1980,0,20
1274,234,2,356,5,1985,5,50
1275,234,2,357,4,1989,2,40
1276,234,2,358,8,1997,8,80
1277,234,2,359,8,2005,0,80
1278,234,2,360,5,2010,7,50
1279,234,2,361,2,2012,1,20
1280,234,2,362,6,2018,0,60
1281,234,2,363,3,2021,8,30
1282,234,2,364,3,2024,0,30
1283,234,2,365,5,2029,5,50
1284,234,2,366,6,2035,0,60
1285,234,2,367,7,2042,5,70
1286,234,2,368,6,2048,0,60
1287,234,2,369,7,2055,6,70
1288,234,2,370,2,2057,0,20
1289,234,2,371,3,2060,0,30
1290,234,2,372,4,2064,6,40
1291,234,2,373,2,2066,3,20
1292,234,2,374,5,2071,0,50
1293,234,2,375,5,2076,0,50
1294,234,2,376,3,2079,7,30
1295,234,2,377,2,2081,0,20
1296,234,2,378,6,2087,0,60
1297,234,2,379,9,2096,0,90
1298,234,2,380,2,2098,0,20
1299,234,2,381,4,2102,0,40
1300,234,2,382,3,2105,0,30
1301,234,2,383,9,2114,0,90
1302,234,2,384,3,2117,0,30
1303,234,2,385,8,2125,0,80
1304,234,2,386,5,2130,0,50
1305,234,2,387,3,2133,0,30
1306,234,2,388,7,2140,0,70
1307,234,2,389,4,2144,37,40
1308,234,2,390,9,2153,0,90
1309,234,2,391,8,2161,0,80
1310,234,2,392,7,2168,10,70
1311,234,2,393,4,2172,0,40
1312,234,2,394,5,2177,0,50
1313,234,2,395,4,2181,0,40
1314,234,2,396,9,2190,12,90
1315,234,2,397,4,2194,0,40
1316,234,2,398,9,2203,0,90
1317,234,2,399,2,2205,0,20
1318,234,2,400,9,2214,0,90
1319,234,2,401,5,2219,0,50
1320,234,2,402,8,2227,0,80
1321,234,2,403,8,2235,17,80
1322,234,2,404,9,2244,4,90
1323,234,2,405,8,2252,4,80
1324,234,2,406,4,2256,1,40
1325,234,2,407,9,2265,0,90
1326,234,2,408,2,2267,0,20
1327,234,2,409,6,2273,8,60
1328,234,2,410,8,2281,0,80
1329,234,2,411,7,2288,0,70
1330,234,2,412,2,2290,0,20
1331,234,2,413,4,2294,0,40
1332,234,2,414,6,2300,0,60
1333,234,2,415,9,2309,21,90
1334,234,2,416,7,2316,0,70
1335,234,2,417,7,2323,7,70
1336,234,2,418,5,2328,0,50
1337,234,2,419,6,2334,4,60
1338,234,2,420,6,2340,4,60
1339,234,2,421,4,2344,0,40
1340,234,2,422,4,2348,4,40
1341,234,2,423,6,2354,0,60
1342,234,2,424,8,2362,0,80
1343,234,2,425,8,2370,0,80
1344,234,2,426,9,2379,9,90
1345,234,2,427,5,2384,0,50
1346,234,2,428,9,2393,5,90
1347,234,2,429,3,2396,2,30
1348,234,2,430,9,2405,0,90
1349,234,2,431,4,2409,6,40
1350,234,2,432,6,2415,3,60
1351,234,2,433,3,2418,0,30
1352,234,2,434,9,2427,0,90
1353,234,2,435,4,2431,0,40
1354,234,2,436,3,2434,0,30
1355,234,2,437,5,2439,0,50
1356,234,2,438,9,2448,0,90
1357,234,2,439,3,2451,22,30
1358,234,2,440,8,2459,0,80
1359,234,2,441,8,2467,9,80
1360,234,2,442,8,2475,0,80
1361,234,2,443,2,2477,0,20
1362,234,2,444,8,2485,8,80
1363,234,2,445,4,2489,0,40
1364,234,2,446,5,2494,0,50
1365,234,2,447,8,2502,0,80
1366,234,2,448,8,2510,0,80
1367,234,2,449,5,2515,16,50
1368,234,2,450,8,2523,0,80
1369,234,2,451,2,2525,0,20
1370,234,2,452,8,2533,0,80
1371,234,2,453,6,2539,0,60
1372,234,2,454,5,2544,0,50
1373,234,2,455,6,2550,25,60
1374,234,2,456,9,2559,4,90
1375,234,2,457,3,2562,0,30
1376,234,2,458,8,2570,4,80
1377,234,2,459,8,2578,0,80
1378,234,2,460,3,2581,6,30
1379,234,2,461,3,2584,0,30
1380,234,2,462,7,2591,0,70
1381,234,2,463,6,2597,4,60
1382,234,2,464,3,2600,3,30
1383,234,2,465,5,2605,1,50
1384,234,2,466,4,2609,0,40
1385,234,2,467,4,2613,0,40
1386,234,2,468,4,2617,0,40
1387,234,2,469,7,2624,4,70
1388,234,2,470,4,2628,0,40
1389,234,2,471,7,2635,7,70
1390,234,2,472,4,2639,0,40
1391,234,2,473,6,2645,0,60
1392,234,2,474,2,2647,0,20
1393,234,2,475,4,2651,0,40
1394,234,2,476,9,2660,0,90
1395,234,2,477,6,2666,0,60
1396,234,2,478,9,2675,15,90
1397,234,2,479,2,2677,0,20
1398,234,2,480,5,2682,0,50
1399,234,2,481,8,2690,0,80
1400,234,2,482,2,2692,0,20
1401,234,2,483,7,2699,0,70
1402,234,2,484,6,2705,13,60
1403,234,2,485,5,2710,0,50
1404,234,2,486,9,2719,0,90
1405,234,2,487,9,2728,0,90
1406,234,2,488,3,2731,0,30
1407,234,2,489,7,2738,14,70
1408,234,2,490,7,2745,0,70
1409,234,2,491,2,2747,5,20
1410,234,2,492,2,2749,0,20
1411,234,2,493,4,2753,0,40
1412,234,2,494,7,2760,0,70
1413,234,2,495,2,2762,4,20
1414,234,2,496,3,2765,0,30
1415,234,2,497,2,2767,0,20
1416,234,2,498,9,2776,0,90
1417,234,2,499,3,2779,0,30
1418,234,2,500,9,2788,0,90
1419,234,2,501,8,2796,0,80
1420,234,2,502,6,2802,0,60
1421,234,2,503,2,2804,0,20
1422,234,2,504,8,2812,15,80
1423,234,2,505,3,2815,0,30
1424,234,2,506,6,2821,4,60
1425,234,2,507,3,2824,1,30
1426,234,2,508,9,2833,0,90
1427,234,2,509,6,2839,0,60
1428,234,2,510,8,2847,10,80
1429,234,2,511,3,2850,0,30
1430,234,2,512,9,2859,0,90
1431,234,2,513,9,2868,0,90
1432,234,2,514,3,2871,0,30
1433,234,2,515,9,2880,0,90
1434,234,2,516,7,2887,23,70
1435,234,2,517,8,2895,3,80
1436,234,2,518,5,2900,0,50
1437,234,2,519,4,2904,4,40
1438,234,2,520,6,2910,3,60
1439,234,2,521,2,2912,1,20
1440,234,2,522,5,2917,0,50
1441,234,2,523,8,2925,9,80
1442,234,2,524,7,2932,0,70
1443,234,2,525,4,2936,0,40
1444,234,2,526,8,2944,0,80
1445,234,2,527,6,2950,11,60
1446,234,2,528,9,2959,0,90
1447,234,2,529,9,2968,13,90
1448,234,2,530,9,2977,4,90
1449,234,2,531,2,2979,2,20
1450,234,2,532,3,2982,0,30
1451,234,2,533,9,2991,0,90
1452,234,2,534,2,2993,0,20
1453,234,2,535,6,2999,0,60
1454,234,2,536,8,3007,0,80
1455,234,2,537,8,3015,0,80
1456,234,2,538,7,3022,17,70
1457,234,2,539,8,3030,9,80
1458,234,2,540,5,3035,0,50
1459,234,2,541,9,3044,5,90
1460,234,2,542,5,3049,0,50
1461,234,2,543,8,3057,0,80
1462,234,2,544,7,3064,0,70
1463,234,2,545,9,3073,0,90
1464,234,2,546,9,3082,20,90
1465,234,2,547,6,3088,0,60
1466,234,2,548,6,3094,0,60
1467,234,2,549,5,3099,0,50
1468,234,2,550,5,3104,5,50
1469,234,2,551,2,3106,0,20
1470,234,2,552,6,3112,2,60
1471,234,2,553,4,3116,0,40
1472,234,2,554,6,3122,0,60
1473,234,2,555,5,3127,0,50
1474,234,2,556,5,3132,0,50
1475,234,2,557,8,3140,21,80
1476,234,2,558,3,3143,0,30
1477,234,2,559,4,3147,0,40
1478,234,2,560,2,3149,0,20
1479,234,2,561,3,3152,0,30
1480,234,2,562,4,3156,5,40
1481,234,2,563,8,3164,0,80
1482,234,2,564,6,3170,0,60
1483,234,2,565,2,3172,13,20
1484,234,2,566,6,3178,0,60
1485,234,2,567,6,3184,0,60
1486,234,2,568,9,3193,0,90
1487,234,2,569,4,3197,17,40
1488,234,2,570,3,3200,0,30
1489,234,2,571,2,3202,0,20
1490,234,2,572,7,3209,0,70
1491,234,2,573,3,3212,0,30
1492,234,2,574,9,3221,0,90
1493,234,2,575,7,3228,17,70
1494,234,2,576,4,3232,4,40
1495,234,2,577,7,3239,0,70
1496,234,2,578,2,3241,6,20
1497,234,2,579,7,3248,0,70
1498,234,2,580,9,3257,0,90
1499,234,2,581,6,3263,0,60
1500,234,2,582,5,3268,0,50
1501,234,2,583,4,3272,0,40
1502,234,2,584,5,3277,18,50
1503,234,2,585,4,3281,0,40
1504,234,2,586,7,3288,0,70
1505,234,2,587,3,3291,0,30
1506,234,2,588,6,3297,0,60
1507,234,2,589,6,3303,11,60
1508,234,2,590,8,3311,3,80
1509,234,2,591,2,3313,0,20
1510,234,2,592,9,3322,6,90
1511,234,2,593,5,3327,0,50
1512,234,2,594,9,3336,6,90
1513,234,2,595,2,3338,1,20
1514,234,2,596,2,3340,1,20
1515,234,2,597,5,3345,4,50
1516,234,2,598,6,3351,0,60
1517,234,2,599,4,3355,0,40
1518,234,2,600,9,3364,11,90
1519,234,2,601,9,3373,0,90
1520,234,2,602,2,3375,0,20
1521,234,2,603,3,3378,0,30
1522,234,2,604,8,3386,7,80
1523,234,2,605,8,3394,0,80
1524,234,2,606,4,3398,0,40
1525,234,2,607,9,3407,0,90
1526,234,2,608,2,3409,9,20
1527,234,2,609,6,3415,0,60
1528,234,2,610,4,3419,0,40
1529,234,2,611,2,3421,0,20
1530,234,2,612,6,3427,0,60
1531,234,2,613,4,3431,0,40
1532,234,2,614,6,3437,15,60
1533,234,2,615,2,3439,0,20
1534,234,2,616,8,3447,0,80
1535,234,2,617,2,3449,0,20
1536,234,2,618,5,3454,0,50
1537,234,2,619,5,3459,11,50
1538,234,2,620,8,3467,0,80
1539,234,2,621,5,3472,0,50
1540,234,2,622,2,3474,0,20
1541,234,2,623,9,3483,0,90
1542,234,2,624,9,3492,15,90
1543,234,2,625,8,3500,0,80
1544,234,2,626,2,3502,7,20
1545,234,2,627,2,3504,0,20
1546,234,2,628,4,3508,2,40
1547,234,2,629,6,3514,1,60
1548,234,2,630,4,3518,1,40
1549,234,2,631,6,3524,0,60
1550,234,2,632,3,3527,2,30
1551,234,2,633,4,3531,0,40
1552,234,2,634,8,3539,8,80
1553,234,2,635,3,3542,1,30
1554,234,2,636,4,3546,0,40
1555,234,2,637,4,3550,0,40
1556,234,2,638,3,3553,0,30
1557,234,2,639,8,3561,0,80
1558,234,2,640,2,3563,0,20
1559,234,2,641,9,3572,11,90
1560,234,2,642,6,3578,5,60
1561,234,2,643,2,3580,0,20
1562,234,2,644,8,3588,0,80
1563,234,2,645,4,3592,0,40
1564,234,2,646,7,3599,15,70
1565,234,2,647,4,3603,0,40
1566,234,2,648,3,3606,0,30
1567,234,2,649,8,3614,10,80
1568,234,2,650,5,3619,0,50
1569,234,2,651,8,3627,0,80
1570,234,2,652,7,3634,0,70
1571,234,2,653,9,3643,0,90
1572,234,2,654,2,3645,0,20
1573,234,2,655,5,3650,17,50
1574,234,2,656,4,3654,0,40
1575,234,2,657,7,3661,0,70
1576,234,2,658,5,3666,0,50
1577,234,2,659,8,3674,0,80
1578,234,2,660,7,3681,0,70
1579,234,2,661,9,3690,0,90
1580,234,2,662,6,3696,0,60
1581,234,2,663,7,3703,0,70
1582,234,2,664,8,3711,30,80
1583,234,2,665,2,3713,1,20
1584,234,2,666,3,3716,0,30
1585,234,2,667,9,3725,0,90
1586,234,2,668,7,3732,0,70
1587,234,2,669,4,3736,13,40
1588,234,2,670,4,3740,3,40
1589,234,2,671,4,3744,0,40
1590,234,2,672,3,3747,0,30
1591,234,2,673,4,3751,0,40
1592,234,2,674,7,3758,12,70
1593,234,2,675,3,3761,0,30
1594,234,2,676,9,3770,0,90
1595,234,2,677,4,3774,0,40
1596,234,2,678,9,3783,0,90
1597,234,2,679,2,3785,14,20
1598,234,2,680,4,3789,4,40
1599,234,2,681,2,3791,0,20
1600,234,2,682,3,3794,0,30
1601,234,2,683,2,3796,0,20
1602,234,2,684,6,3802,4,60
1603,234,2,685,7,3809,1,70
1604,234,2,686,6,3815,0,60
1605,234,2,687,8,3823,2,80
1606,234,2,688,7,3830,6,70
1607,234,2,689,9,3839,6,90
1608,234,2,690,2,3841,0,20
1609,234,2,691,7,3848,4,70
1610,234,2,692,3,3851,0,30
1611,234,2,693,6,3857,0,60
1612,234,2,694,5,3862,0,50
1613,234,2,695,7,3869,10,70
1614,234,2,696,6,3875,2,60
1615,234,2,697,4,3879,1,40
1616,234,2,698,9,3888,0,90
1617,234,2,699,4,3892,12,40
1618,234,2,700,3,3895,0,30
1619,234,2,701,7,3902,6,70
1620,234,2,702,4,3906,2,40
1621,234,2,703,6,3912,0,60
1622,234,2,704,8,3920,11,80
1623,234,2,705,4,3924,0,40
1624,234,2,706,7,3931,0,70
1625,234,2,707,2,3933,6,20
