,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,1,1,831,9,4527,5,90
831,1,1,832,5,4532,4,50
832,1,1,833,7,4539,4,70
833,1,1,834,8,4547,10,80
834,1,1,835,6,4553,3,60
835,1,1,836,4,4557,4,40
836,1,1,837,6,4563,1,60
837,1,1,838,8,4571,6,80
838,1,1,839,8,4579,4,80
839,1,1,840,3,4582,1,30
840,1,1,841,9,4591,0,90
841,1,1,842,3,4594,5,30
842,1,1,843,3,4597,2,30
843,1,1,844,3,4600,2,30
844,1,1,845,5,4605,2,50
845,1,1,846,4,4609,1,40
846,1,1,847,3,4612,1,30
847,1,1,848,9,4621,8,90
848,1,1,849,2,4623,1,20
849,1,1,850,3,4626,1,30
850,1,1,851,9,4635,0,90
851,1,1,852,6,4641,10,60
852,1,1,853,5,4646,4,50
853,1,1,854,2,4648,2,20
854,1,1,855,7,4655,3,70
855,1,1,856,4,4659,1,40
856,1,1,857,5,4664,5,50
857,1,1,858,5,4669,1,50
858,1,1,859,4,4673,2,40
859,1,1,860,9,4682,3,90
860,1,1,861,6,4688,3,60
861,1,1,862,2,4690,0,20
862,1,1,863,8,4698,3,80
863,1,1,864,7,4705,2,70
864,1,1,865,9,4714,4,90
865,1,1,866,6,4720,7,60
866,1,1,867,7,4727,3,70
867,1,1,868,3,4730,4,30
868,1,1,869,7,4737,6,70
869,1,1,870,3,4740,0,30
870,1,1,871,6,4746,2,60
871,1,1,872,7,4753,1,70
872,1,1,873,5,4758,3,50
873,1,1,874,4,4762,1,40
874,1,1,875,3,4765,1,30
875,1,1,876,5,4770,3,50
876,1,1,877,5,4775,2,50
877,1,1,878,6,4781,8,60
878,1,1,879,4,4785,4,40
879,1,1,880,7,4792,3,70
880,1,1,881,5,4797,0,50
881,1,1,882,9,4806,5,90
882,1,1,883,7,4813,4,70
883,1,1,884,5,4818,1,50
884,1,1,885,7,4825,2,70
885,1,1,886,8,4833,3,80
886,1,1,887,6,4839,4,60
887,1,1,888,3,4842,4,30
888,1,1,889,7,4849,4,70
889,1,1,890,7,4856,6,70
890,1,1,891,8,4864,3,80
891,1,1,892,5,4869,2,50
892,1,1,893,4,4873,3,40
893,1,1,894,5,4878,1,50
894,1,1,895,8,4886,4,80
895,1,1,896,3,4889,3,30
896,1,1,897,9,4898,2,90
897,1,1,898,8,4906,4,80
898,1,1,899,5,4911,7,50
899,1,1,900,6,4917,0,60
900,1,1,901,7,4924,8,70
901,1,1,902,6,4930,2,60
902,1,1,903,8,4938,2,80
903,1,1,904,2,4940,1,20
904,1,1,905,2,4942,0,20
905,1,1,906,8,4950,3,80
906,1,1,907,3,4953,1,30
907,1,1,908,8,4961,2,80
908,1,1,909,3,4964,1,30
909,1,1,910,8,4972,2,80
910,1,1,911,6,4978,1,60
911,1,1,912,8,4986,4,80
912,1,1,913,2,4988,2,20
913,1,1,914,5,4993,2,50
914,1,2,1,8,8,3,80
915,1,2,2,5,13,2,50
916,1,2,3,5,18,7,50
917,1,2,4,3,21,2,30
918,1,2,5,5,26,1,50
919,1,2,6,4,30,0,40
920,1,2,7,8,38,2,80
921,1,2,8,3,41,0,30
922,1,2,9,7,48,3,70
923,1,2,10,4,52,1,40
924,1,2,11,8,60,8,80
925,1,2,12,4,64,4,40
926,1,2,13,8,72,3,80
927,1,2,14,6,78,0,60
928,1,2,15,4,82,1,40
929,1,2,16,6,88,3,60
930,1,2,17,6,94,8,60
931,1,2,18,2,96,0,20
932,1,2,19,7,103,2,70
933,1,2,20,6,109,1,60
934,1,2,21,7,116,7,70
935,1,2,22,7,123,5,70
936,1,2,23,9,132,4,90
937,1,2,24,2,134,1,20
938,1,2,25,3,137,2,30
939,1,2,26,2,139,1,20
940,1,2,27,4,143,1,40
941,1,2,28,4,147,0,40
942,1,2,29,2,149,0,20
943,1,2,30,3,152,0,30
944,1,2,31,8,160,6,80
945,1,2,32,9,169,7,90
946,1,2,33,7,176,3,70
947,1,2,34,4,180,1,40
948,1,2,35,2,182,0,20
949,1,2,36,6,188,0,60
950,1,2,37,8,196,11,80
951,1,2,38,6,202,1,60
952,1,2,39,8,210,5,80
953,1,2,40,4,214,0,40
954,1,2,41,2,216,0,20
955,1,2,42,4,220,1,40
956,1,2,43,5,225,4,50
957,1,2,44,6,231,0,60
958,1,2,45,6,237,1,60
959,1,2,46,6,243,3,60
960,1,2,47,5,248,1,50
961,1,2,48,2,250,0,20
962,1,2,49,6,256,4,60
963,1,2,50,3,259,1,30
964,1,2,51,2,261,1,20
965,1,2,52,8,269,6,80
966,1,2,53,3,272,1,30
967,1,2,54,6,278,3,60
968,1,2,55,3,281,1,30
969,1,2,56,2,283,2,20
970,1,2,57,9,292,7,90
971,1,2,58,3,295,1,30
972,1,2,59,2,297,1,20
973,1,2,60,9,306,4,90
974,1,2,61,3,309,0,30
975,1,2,62,8,317,0,80
976,1,2,63,9,326,4,90
977,1,2,64,8,334,6,80
978,1,2,65,3,337,1,30
979,1,2,66,9,346,6,90
980,1,2,67,5,351,1,50
981,1,2,68,2,353,0,20
982,1,2,69,5,358,1,50
983,1,2,70,4,362,2,40
984,1,2,71,8,370,2,80
985,1,2,72,6,376,2,60
986,1,2,73,9,385,4,90
987,1,2,74,3,388,0,30
988,1,2,75,6,394,7,60
989,1,2,76,3,397,1,30
990,1,2,77,5,402,2,50
991,1,2,78,6,408,5,60
992,1,2,79,5,413,4,50
993,1,2,80,4,417,1,40
994,1,2,81,8,425,6,80
995,1,2,82,5,430,1,50
996,1,2,83,5,435,3,50
997,1,2,84,9,444,3,90
998,1,2,85,2,446,0,20
999,1,2,86,7,453,6,70
1000,1,2,87,6,459,3,60
1001,1,2,88,4,463,1,40
1002,1,2,89,6,469,5,60
1003,1,2,90,8,477,4,80
1004,1,2,91,4,481,2,40
1005,1,2,92,3,484,0,30
1006,1,2,93,5,489,0,50
1007,1,2,94,2,491,2,20
1008,1,2,95,9,500,6,90
1009,1,2,96,7,507,4,70
1010,1,2,97,5,512,6,50
1011,1,2,98,4,516,1,40
1012,1,2,99,6,522,3,60
1013,1,2,100,3,525,0,30
1014,1,2,101,9,534,8,90
1015,1,2,102,5,539,4,50
1016,1,2,103,3,542,3,30
1017,1,2,104,5,547,3,50
1018,1,2,105,6,553,6,60
1019,1,2,106,7,560,3,70
1020,1,2,107,8,568,1,80
1021,1,2,108,9,577,6,90
1022,1,2,109,4,581,0,40
1023,1,2,110,5,586,4,50
1024,1,2,111,6,592,3,60
1025,1,2,112,3,595,0,30
1026,1,2,113,3,598,0,30
1027,1,2,114,6,604,3,60
1028,1,2,115,6,610,3,60
1029,1,2,116,7,617,4,70
1030,1,2,117,2,619,1,20
1031,1,2,118,2,621,2,20
1032,1,2,119,2,623,2,20
1033,1,2,120,7,630,3,70
1034,1,2,121,7,637,8,70
1035,1,2,122,8,645,1,80
1036,1,2,123,5,650,7,50
1037,1,2,124,4,654,0,40
1038,1,2,125,5,659,2,50
1039,1,2,126,4,663,5,40
1040,1,2,127,5,668,5,50
1041,1,2,128,4,672,4,40
1042,1,2,129,3,675,2,30
1043,1,2,130,8,683,6,80
1044,1,2,131,3,686,3,30
1045,1,2,132,3,689,1,30
1046,1,2,133,7,696,4,70
1047,1,2,134,6,702,3,60
1048,1,2,135,5,707,4,50
1049,1,2,136,2,709,0,20
1050,1,2,137,8,717,5,80
1051,1,2,138,3,720,2,30
1052,1,2,139,5,725,3,50
1053,1,2,140,9,734,3,90
1054,1,2,141,5,739,2,50
1055,1,2,142,3,742,2,30
1056,1,2,143,2,744,0,20
1057,1,2,144,7,751,4,70
1058,1,2,145,4,755,1,40
1059,1,2,146,9,764,4,90
1060,1,2,147,2,766,0,20
1061,1,2,148,8,774,7,80
1062,1,2,149,7,781,1,70
1063,1,2,150,2,783,0,20
1064,1,2,151,7,790,2,70
1065,1,2,152,3,793,3,30
1066,1,2,153,3,796,2,30
1067,1,2,154,6,802,2,60
1068,1,2,155,4,806,4,40
1069,1,2,156,7,813,0,70
1070,1,2,157,3,816,4,30
1071,1,2,158,9,825,2,90
1072,1,2,159,2,827,2,20
1073,1,2,160,7,834,6,70
1074,1,2,161,4,838,2,40
1075,1,2,162,2,840,2,20
1076,1,2,163,3,843,1,30
1077,1,2,164,2,845,2,20
1078,1,2,165,2,847,1,20
1079,1,2,166,7,854,3,70
1080,1,2,167,7,861,2,70
1081,1,2,168,3,864,4,30
1082,1,2,169,7,871,3,70
1083,1,2,170,5,876,2,50
1084,1,2,171,7,883,1,70
1085,1,2,172,8,891,5,80
1086,1,2,173,6,897,2,60
1087,1,2,174,3,900,0,30
1088,1,2,175,9,909,5,90
1089,1,2,176,7,916,5,70
1090,1,2,177,9,925,3,90
1091,1,2,178,3,928,0,30
1092,1,2,179,2,930,1,20
1093,1,2,180,4,934,3,40
1094,1,2,181,6,940,3,60
1095,1,2,182,5,945,6,50
1096,1,2,183,5,950,4,50
1097,1,2,184,8,958,8,80
1098,1,2,185,5,963,3,50
1099,1,2,186,6,969,3,60
1100,1,2,187,9,978,9,90
1101,1,2,188,2,980,2,20
1102,1,2,189,7,987,1,70
1103,1,2,190,4,991,1,40
1104,1,2,191,2,993,0,20
1105,1,2,192,7,1000,4,70
1106,1,2,193,6,1006,3,60
1107,1,2,194,5,1011,2,50
1108,1,2,195,4,1015,4,40
1109,1,2,196,8,1023,8,80
1110,1,2,197,8,1031,6,80
1111,1,2,198,4,1035,1,40
1112,1,2,199,8,1043,3,80
1113,1,2,200,5,1048,3,50
1114,1,2,201,8,1056,3,80
1115,1,2,202,6,1062,2,60
1116,1,2,203,4,1066,2,40
1117,1,2,204,2,1068,2,20
1118,1,2,205,8,1076,3,80
1119,1,2,206,4,1080,0,40
1120,1,2,207,3,1083,0,30
1121,1,2,208,6,1089,0,60
1122,1,2,209,2,1091,6,20
1123,1,2,210,5,1096,3,50
1124,1,2,211,4,1100,1,40
1125,1,2,212,3,1103,2,30
1126,1,2,213,4,1107,0,40
1127,1,2,214,8,1115,6,80
1128,1,2,215,9,1124,6,90
1129,1,2,216,6,1130,5,60
1130,1,2,217,6,1136,2,60
1131,1,2,218,8,1144,7,80
1132,1,2,219,9,1153,0,90
1133,1,2,220,4,1157,6,40
1134,1,2,221,2,1159,1,20
1135,1,2,222,9,1168,7,90
1136,1,2,223,2,1170,2,20
1137,1,2,224,8,1178,5,80
1138,1,2,225,9,1187,4,90
1139,1,2,226,9,1196,9,90
1140,1,2,227,2,1198,0,20
1141,1,2,228,3,1201,0,30
1142,1,2,229,3,1204,2,30
1143,1,2,230,3,1207,1,30
1144,1,2,231,3,1210,3,30
1145,1,2,232,8,1218,3,80
1146,1,2,233,2,1220,1,20
1147,1,2,234,2,1222,0,20
1148,1,2,235,2,1224,2,20
1149,1,2,236,3,1227,1,30
1150,1,2,237,7,1234,0,70
1151,1,2,238,4,1238,9,40
1152,1,2,239,6,1244,4,60
1153,1,2,240,8,1252,8,80
1154,1,2,241,3,1255,0,30
1155,1,2,242,5,1260,1,50
1156,1,2,243,9,1269,4,90
1157,1,2,244,3,1272,0,30
1158,1,2,245,7,1279,3,70
1159,1,2,246,5,1284,2,50
1160,1,2,247,7,1291,2,70
1161,1,2,248,8,1299,5,80
1162,1,2,249,6,1305,1,60
1163,1,2,250,4,1309,3,40
1164,1,2,251,7,1316,2,70
1165,1,2,252,7,1323,6,70
1166,1,2,253,4,1327,0,40
1167,1,2,254,4,1331,3,40
1168,1,2,255,3,1334,2,30
1169,1,2,256,8,1342,5,80
1170,1,2,257,2,1344,2,20
1171,1,2,258,8,1352,5,80
1172,1,2,259,9,1361,2,90
1173,1,2,260,3,1364,1,30
1174,1,2,261,2,1366,0,20
1175,1,2,262,9,1375,4,90
1176,1,2,263,4,1379,1,40
1177,1,2,264,8,1387,6,80
1178,1,2,265,3,1390,2,30
1179,1,2,266,9,1399,5,90
1180,1,2,267,7,1406,4,70
1181,1,2,268,7,1413,7,70
1182,1,2,269,8,1421,4,80
1183,1,2,270,4,1425,4,40
1184,1,2,271,4,1429,0,40
1185,1,2,272,4,1433,1,40
1186,1,2,273,9,1442,5,90
1187,1,2,274,5,1447,3,50
1188,1,2,275,6,1453,2,60
1189,1,2,276,7,1460,3,70
1190,1,2,277,7,1467,2,70
1191,1,2,278,7,1474,2,70
1192,1,2,279,4,1478,3,40
1193,1,2,280,2,1480,1,20
1194,1,2,281,5,1485,2,50
1195,1,2,282,5,1490,3,50
1196,1,2,283,8,1498,4,80
1197,1,2,284,5,1503,3,50
1198,1,2,285,9,1512,6,90
1199,1,2,286,9,1521,6,90
1200,1,2,287,6,1527,5,60
1201,1,2,288,8,1535,2,80
1202,1,2,289,4,1539,2,40
1203,1,2,290,4,1543,2,40
1204,1,2,291,8,1551,4,80
1205,1,2,292,4,1555,2,40
1206,1,2,293,9,1564,0,90
1207,1,2,294,9,1573,12,90
1208,1,2,295,8,1581,8,80
1209,1,2,296,4,1585,0,40
1210,1,2,297,9,1594,3,90
1211,1,2,298,2,1596,0,20
1212,1,2,299,8,1604,5,80
1213,1,2,300,5,1609,3,50
1214,1,2,301,5,1614,2,50
1215,1,2,302,3,1617,3,30
1216,1,2,303,4,1621,0,40
1217,1,2,304,8,1629,7,80
1218,1,2,305,8,1637,3,80
1219,1,2,306,2,1639,0,20
1220,1,2,307,6,1645,1,60
1221,1,2,308,8,1653,7,80
1222,1,2,309,4,1657,0,40
1223,1,2,310,6,1663,4,60
1224,1,2,311,3,1666,0,30
1225,1,2,312,5,1671,3,50
1226,1,2,313,8,1679,1,80
1227,1,2,314,6,1685,1,60
1228,1,2,315,5,1690,5,50
1229,1,2,316,3,1693,0,30
1230,1,2,317,7,1700,6,70
1231,1,2,318,4,1704,3,40
1232,1,2,319,9,1713,4,90
1233,1,2,320,5,1718,3,50
1234,1,2,321,4,1722,1,40
1235,1,2,322,3,1725,2,30
1236,1,2,323,9,1734,1,90
1237,1,2,324,6,1740,5,60
1238,1,2,325,4,1744,2,40
1239,1,2,326,4,1748,3,40
1240,1,2,327,8,1756,5,80
1241,1,2,328,4,1760,3,40
1242,1,2,329,3,1763,1,30
1243,1,2,330,2,1765,1,20
1244,1,2,331,5,1770,2,50
1245,1,2,332,6,1776,3,60
1246,1,2,333,4,1780,3,40
1247,1,2,334,6,1786,4,60
1248,1,2,335,3,1789,0,30
1249,1,2,336,5,1794,4,50
1250,1,2,337,4,1798,3,40
1251,1,2,338,8,1806,4,80
1252,1,2,339,3,1809,4,30
1253,1,2,340,8,1817,4,80
1254,1,2,341,2,1819,1,20
1255,1,2,342,4,1823,3,40
1256,1,2,343,3,1826,0,30
1257,1,2,344,8,1834,1,80
1258,1,2,345,2,1836,2,20
1259,1,2,346,2,1838,3,20
1260,1,2,347,2,1840,1,20
1261,1,2,348,8,1848,3,80
1262,1,2,349,9,1857,4,90
1263,1,2,350,8,1865,3,80
1264,1,2,351,9,1874,5,90
1265,1,2,352,5,1879,3,50
1266,1,2,353,5,1884,5,50
1267,1,2,354,3,1887,2,30
1268,1,2,355,6,1893,5,60
1269,1,2,356,8,1901,5,80
1270,1,2,357,7,1908,2,70
1271,1,2,358,9,1917,2,90
1272,1,2,359,8,1925,7,80
1273,1,2,360,8,1933,1,80
1274,1,2,361,4,1937,4,40
1275,1,2,362,7,1944,0,70
1276,1,2,363,7,1951,4,70
1277,1,2,364,5,1956,4,50
1278,1,2,365,4,1960,1,40
1279,1,2,366,4,1964,1,40
1280,1,2,367,3,1967,0,30
1281,1,2,368,2,1969,1,20
1282,1,2,369,6,1975,3,60
1283,1,2,370,5,1980,1,50
1284,1,2,371,6,1986,2,60
1285,1,2,372,4,1990,1,40
1286,1,2,373,7,1997,4,70
1287,1,2,374,8,2005,6,80
1288,1,2,375,6,2011,1,60
1289,1,2,376,7,2018,2,70
1290,1,2,377,3,2021,3,30
1291,1,2,378,8,2029,5,80
1292,1,2,379,3,2032,2,30
1293,1,2,380,5,2037,2,50
1294,1,2,381,6,2043,3,60
1295,1,2,382,4,2047,3,40
1296,1,2,383,7,2054,2,70
1297,1,2,384,3,2057,3,30
1298,1,2,385,4,2061,3,40
1299,1,2,386,7,2068,5,70
1300,1,2,387,2,2070,2,20
1301,1,2,388,6,2076,5,60
1302,1,2,389,8,2084,2,80
1303,1,2,390,8,2092,3,80
1304,1,2,391,8,2100,4,80
1305,1,2,392,6,2106,4,60
1306,1,2,393,4,2110,1,40
1307,1,2,394,7,2117,6,70
1308,1,2,395,9,2126,3,90
1309,1,2,396,3,2129,0,30
1310,1,2,397,7,2136,2,70
1311,1,2,398,5,2141,2,50
1312,1,2,399,9,2150,2,90
1313,1,2,400,4,2154,2,40
1314,1,2,401,7,2161,6,70
1315,1,2,402,3,2164,3,30
1316,1,2,403,5,2169,0,50
1317,1,2,404,8,2177,10,80
1318,1,2,405,5,2182,4,50
1319,1,2,406,7,2189,4,70
1320,1,2,407,9,2198,6,90
1321,1,2,408,2,2200,1,20
1322,1,2,409,3,2203,1,30
1323,1,2,410,3,2206,2,30
1324,1,2,411,4,2210,2,40
1325,1,2,412,5,2215,5,50
1326,1,2,413,2,2217,1,20
1327,1,2,414,3,2220,2,30
1328,1,2,415,4,2224,2,40
1329,1,2,416,5,2229,3,50
1330,1,2,417,3,2232,1,30
1331,1,2,418,2,2234,3,20
1332,1,2,419,3,2237,1,30
1333,1,2,420,2,2239,1,20
1334,1,2,421,2,2241,0,20
1335,1,2,422,3,2244,2,30
1336,1,2,423,4,2248,5,40
1337,1,2,424,3,2251,3,30
1338,1,2,425,9,2260,3,90
1339,1,2,426,6,2266,2,60
1340,1,2,427,7,2273,0,70
1341,1,2,428,2,2275,3,20
1342,1,2,429,4,2279,8,40
1343,1,2,430,6,2285,2,60
1344,1,2,431,9,2294,0,90
1345,1,2,432,5,2299,7,50
1346,1,2,433,3,2302,3,30
1347,1,2,434,6,2308,3,60
1348,1,2,435,8,2316,3,80
1349,1,2,436,2,2318,2,20
1350,1,2,437,2,2320,0,20
1351,1,2,438,6,2326,1,60
1352,1,2,439,4,2330,3,40
1353,1,2,440,8,2338,5,80
1354,1,2,441,9,2347,5,90
1355,1,2,442,8,2355,5,80
1356,1,2,443,3,2358,1,30
1357,1,2,444,4,2362,1,40
1358,1,2,445,3,2365,1,30
1359,1,2,446,7,2372,2,70
1360,1,2,447,9,2381,5,90
1361,1,2,448,7,2388,4,70
1362,1,2,449,7,2395,9,70
1363,1,2,450,2,2397,2,20
1364,1,2,451,6,2403,2,60
1365,1,2,452,2,2405,0,20
1366,1,2,453,9,2414,4,90
1367,1,2,454,2,2416,0,20
1368,1,2,455,7,2423,1,70
1369,1,2,456,9,2432,10,90
1370,1,2,457,9,2441,6,90
1371,1,2,458,6,2447,2,60
1372,1,2,459,8,2455,7,80
1373,1,2,460,3,2458,0,30
1374,1,2,461,9,2467,6,90
1375,1,2,462,4,2471,0,40
1376,1,2,463,6,2477,4,60
1377,1,2,464,4,2481,3,40
1378,1,2,465,3,2484,1,30
1379,1,2,466,7,2491,0,70
1380,1,2,467,5,2496,6,50
1381,1,2,468,2,2498,0,20
1382,1,2,469,4,2502,7,40
1383,1,2,470,7,2509,0,70
1384,1,2,471,5,2514,2,50
1385,1,2,472,3,2517,1,30
1386,1,2,473,7,2524,4,70
1387,1,2,474,3,2527,1,30
1388,1,2,475,8,2535,3,80
1389,1,2,476,3,2538,3,30
1390,1,2,477,4,2542,3,40
1391,1,2,478,2,2544,0,20
1392,1,2,479,6,2550,1,60
1393,1,2,480,5,2555,2,50
1394,1,2,481,8,2563,2,80
1395,1,2,482,2,2565,0,20
1396,1,2,483,8,2573,3,80
1397,1,2,484,4,2577,1,40
1398,1,2,485,7,2584,3,70
1399,1,2,486,9,2593,2,90
1400,1,2,487,8,2601,2,80
1401,1,2,488,5,2606,4,50
1402,1,2,489,2,2608,0,20
1403,1,2,490,6,2614,3,60
1404,1,2,491,2,2616,1,20
1405,1,2,492,7,2623,3,70
1406,1,2,493,8,2631,4,80
1407,1,2,494,6,2637,4,60
1408,1,2,495,3,2640,1,30
1409,1,2,496,6,2646,2,60
1410,1,2,497,9,2655,3,90
1411,1,2,498,8,2663,0,80
1412,1,2,499,8,2671,0,80
1413,1,2,500,8,2679,9,80
1414,1,2,501,7,2686,1,70
1415,1,2,502,6,2692,4,60
1416,1,2,503,6,2698,6,60
1417,1,2,504,9,2707,6,90
1418,1,2,505,2,2709,1,20
1419,1,2,506,7,2716,5,70
1420,1,2,507,4,2720,2,40
1421,1,2,508,9,2729,9,90
1422,1,2,509,3,2732,4,30
1423,1,2,510,2,2734,0,20
1424,1,2,511,2,2736,1,20
1425,1,2,512,4,2740,2,40
1426,1,2,513,9,2749,6,90
1427,1,2,514,5,2754,2,50
1428,1,2,515,8,2762,8,80
1429,1,2,516,5,2767,4,50
1430,1,2,517,4,2771,2,40
1431,1,2,518,9,2780,4,90
1432,1,2,519,3,2783,2,30
1433,1,2,520,4,2787,1,40
1434,1,2,521,2,2789,0,20
1435,1,2,522,7,2796,2,70
1436,1,2,523,2,2798,1,20
1437,1,2,524,6,2804,3,60
1438,1,2,525,7,2811,2,70
1439,1,2,526,3,2814,2,30
1440,1,2,527,8,2822,5,80
1441,1,2,528,8,2830,4,80
1442,1,2,529,7,2837,2,70
1443,1,2,530,3,2840,3,30
1444,1,2,531,7,2847,1,70
1445,1,2,532,5,2852,3,50
1446,1,2,533,4,2856,5,40
1447,1,2,534,8,2864,2,80
1448,1,2,535,6,2870,5,60
1449,1,2,536,8,2878,12,80
1450,1,2,537,6,2884,2,60
1451,1,2,538,6,2890,3,60
1452,1,2,539,4,2894,1,40
1453,1,2,540,2,2896,3,20
1454,1,2,541,8,2904,3,80
1455,1,2,542,6,2910,0,60
1456,1,2,543,9,2919,5,90
1457,1,2,544,5,2924,4,50
1458,1,2,545,6,2930,3,60
1459,1,2,546,9,2939,4,90
1460,1,2,547,8,2947,6,80
1461,1,2,548,5,2952,0,50
1462,1,2,549,7,2959,7,70
1463,1,2,550,6,2965,4,60
1464,1,2,551,7,2972,6,70
1465,1,2,552,8,2980,3,80
1466,1,2,553,9,2989,3,90
1467,1,2,554,8,2997,3,80
1468,1,2,555,5,3002,3,50
1469,1,2,556,2,3004,0,20
1470,1,2,557,7,3011,3,70
1471,1,2,558,5,3016,4,50
1472,1,2,559,5,3021,2,50
1473,1,2,560,6,3027,6,60
1474,1,2,561,2,3029,2,20
1475,1,2,562,7,3036,1,70
1476,1,2,563,4,3040,4,40
1477,1,2,564,8,3048,7,80
1478,1,2,565,8,3056,3,80
1479,1,2,566,4,3060,1,40
1480,1,2,567,9,3069,0,90
1481,1,2,568,3,3072,5,30
1482,1,2,569,3,3075,0,30
1483,1,2,570,5,3080,3,50
1484,1,2,571,7,3087,4,70
1485,1,2,572,5,3092,2,50
1486,1,2,573,9,3101,6,90
1487,1,2,574,8,3109,0,80
1488,1,2,575,6,3115,2,60
1489,1,2,576,7,3122,2,70
1490,1,2,577,5,3127,3,50
1491,1,2,578,4,3131,1,40
1492,1,2,579,6,3137,5,60
1493,1,2,580,4,3141,0,40
1494,1,2,581,7,3148,12,70
1495,1,2,582,8,3156,2,80
1496,1,2,583,6,3162,3,60
1497,1,2,584,9,3171,3,90
1498,1,2,585,8,3179,6,80
1499,1,2,586,7,3186,2,70
1500,1,2,587,6,3192,4,60
1501,1,2,588,5,3197,2,50
1502,1,2,589,9,3206,0,90
1503,1,2,590,5,3211,7,50
1504,1,2,591,6,3217,2,60
1505,1,2,592,3,3220,1,30
1506,1,2,593,8,3228,4,80
1507,1,2,594,7,3235,3,70
1508,1,2,595,5,3240,4,50
1509,1,2,596,5,3245,2,50
1510,1,2,597,6,3251,2,60
1511,1,2,598,2,3253,1,20
1512,1,2,599,6,3259,4,60
1513,1,2,600,7,3266,2,70
1514,1,2,601,2,3268,0,20
1515,1,2,602,7,3275,3,70
1516,1,2,603,5,3280,0,50
1517,1,2,604,9,3289,6,90
1518,1,2,605,4,3293,2,40
1519,1,2,606,9,3302,0,90
1520,1,2,607,4,3306,6,40
1521,1,2,608,6,3312,3,60
1522,1,2,609,9,3321,7,90
1523,1,2,610,6,3327,5,60
1524,1,2,611,8,3335,1,80
1525,1,2,612,8,3343,6,80
1526,1,2,613,6,3349,3,60
1527,1,2,614,4,3353,3,40
1528,1,2,615,4,3357,2,40
1529,1,2,616,9,3366,5,90
1530,1,2,617,3,3369,5,30
1531,1,2,618,5,3374,2,50
1532,1,2,619,9,3383,0,90
1533,1,2,620,6,3389,3,60
1534,1,2,621,3,3392,0,30
1535,1,2,622,4,3396,3,40
1536,1,2,623,7,3403,3,70
1537,1,2,624,8,3411,4,80
1538,1,2,625,8,3419,3,80
1539,1,2,626,4,3423,0,40
1540,1,2,627,8,3431,5,80
1541,1,2,628,8,3439,3,80
1542,1,2,629,7,3446,4,70
1543,1,2,630,3,3449,2,30
1544,1,2,631,7,3456,4,70
1545,1,2,632,8,3464,8,80
1546,1,2,633,3,3467,5,30
1547,1,2,634,4,3471,0,40
1548,1,2,635,4,3475,2,40
1549,1,2,636,2,3477,0,20
1550,1,2,637,2,3479,1,20
1551,1,2,638,3,3482,3,30
1552,1,2,639,9,3491,6,90
1553,1,2,640,9,3500,4,90
1554,1,2,641,6,3506,0,60
1555,1,2,642,6,3512,4,60
1556,1,2,643,2,3514,1,20
1557,1,2,644,4,3518,0,40
1558,1,2,645,2,3520,0,20
1559,1,2,646,4,3524,3,40
1560,1,2,647,6,3530,3,60
1561,1,2,648,4,3534,2,40
1562,1,2,649,7,3541,5,70
1563,1,2,650,3,3544,2,30
1564,1,2,651,5,3549,5,50
1565,1,2,652,3,3552,1,30
1566,1,2,653,4,3556,0,40
1567,1,2,654,2,3558,0,20
1568,1,2,655,6,3564,5,60
1569,1,2,656,3,3567,0,30
1570,1,2,657,8,3575,2,80
1571,1,2,658,8,3583,4,80
1572,1,2,659,4,3587,0,40
1573,1,2,660,2,3589,1,20
1574,1,2,661,7,3596,3,70
1575,1,2,662,6,3602,3,60
1576,1,2,663,9,3611,4,90
1577,1,2,664,6,3617,3,60
1578,1,2,665,9,3626,4,90
1579,1,2,666,5,3631,2,50
1580,1,2,667,6,3637,2,60
1581,1,2,668,3,3640,0,30
1582,1,2,669,8,3648,5,80
1583,1,2,670,7,3655,4,70
1584,1,2,671,6,3661,0,60
1585,1,2,672,3,3664,0,30
1586,1,2,673,2,3666,0,20
1587,1,2,674,3,3669,2,30
1588,1,2,675,7,3676,5,70
1589,1,2,676,7,3683,2,70
1590,1,2,677,9,3692,4,90
1591,1,2,678,9,3701,2,90
1592,1,2,679,4,3705,4,40
1593,1,2,680,5,3710,3,50
1594,1,2,681,5,3715,2,50
1595,1,2,682,3,3718,3,30
1596,1,2,683,7,3725,3,70
1597,1,2,684,6,3731,3,60
1598,1,2,685,6,3737,5,60
1599,1,2,686,7,3744,5,70
1600,1,2,687,3,3747,0,30
1601,1,2,688,6,3753,0,60
1602,1,2,689,8,3761,5,80
1603,1,2,690,9,3770,0,90
1604,1,2,691,2,3772,4,20
1605,1,2,692,7,3779,2,70
1606,1,2,693,6,3785,2,60
1607,1,2,694,7,3792,5,70
1608,1,2,695,6,3798,2,60
1609,1,2,696,7,3805,3,70
1610,1,2,697,3,3808,4,30
1611,1,2,698,3,3811,0,30
1612,1,2,699,5,3816,5,50
1613,1,2,700,8,3824,8,80
1614,1,2,701,2,3826,1,20
1615,1,2,702,6,3832,3,60
1616,1,2,703,8,3840,2,80
1617,1,2,704,4,3844,1,40
1618,1,2,705,5,3849,2,50
1619,1,2,706,4,3853,2,40
1620,1,2,707,5,3858,1,50
1621,1,2,708,7,3865,3,70
1622,1,2,709,2,3867,2,20
1623,1,2,710,3,3870,5,30
1624,1,2,711,3,3873,0,30
1625,1,2,712,5,3878,1,50
