,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,308,1,832,3,4596,0,30
832,308,1,833,5,4601,18,50
833,308,1,834,9,4610,0,90
834,308,1,835,7,4617,0,70
835,308,1,836,9,4626,0,90
836,308,1,837,7,4633,19,70
837,308,1,838,9,4642,0,90
838,308,1,839,5,4647,0,50
839,308,1,840,3,4650,0,30
840,308,1,841,4,4654,0,40
841,308,1,842,5,4659,0,50
842,308,1,843,4,4663,18,40
843,308,1,844,3,4666,0,30
844,308,1,845,5,4671,0,50
845,308,1,846,5,4676,0,50
846,308,1,847,7,4683,0,70
847,308,1,848,4,4687,0,40
848,308,1,849,4,4691,9,40
849,308,1,850,2,4693,0,20
850,308,1,851,7,4700,0,70
851,308,1,852,8,4708,0,80
852,308,1,853,2,4710,0,20
853,308,1,854,7,4717,0,70
854,308,1,855,5,4722,0,50
855,308,1,856,7,4729,0,70
856,308,1,857,5,4734,0,50
857,308,1,858,5,4739,0,50
858,308,1,859,6,4745,0,60
859,308,1,860,4,4749,0,40
860,308,1,861,9,4758,0,90
861,308,1,862,5,4763,0,50
862,308,1,863,8,4771,0,80
863,308,1,864,5,4776,0,50
864,308,1,865,9,4785,0,90
865,308,1,866,8,4793,0,80
866,308,1,867,6,4799,0,60
867,308,1,868,7,4806,56,70
868,308,1,869,4,4810,0,40
869,308,1,870,9,4819,0,90
870,308,1,871,7,4826,0,70
871,308,1,872,2,4828,0,20
872,308,1,873,5,4833,0,50
873,308,1,874,2,4835,0,20
874,308,1,875,7,4842,12,70
875,308,1,876,5,4847,0,50
876,308,1,877,5,4852,0,50
877,308,1,878,3,4855,0,30
878,308,1,879,6,4861,12,60
879,308,1,880,6,4867,0,60
880,308,1,881,6,4873,0,60
881,308,1,882,2,4875,0,20
882,308,1,883,6,4881,0,60
883,308,1,884,4,4885,0,40
884,308,1,885,4,4889,0,40
885,308,1,886,4,4893,0,40
886,308,1,887,5,4898,0,50
887,308,1,888,3,4901,0,30
888,308,1,889,4,4905,0,40
889,308,1,890,2,4907,0,20
890,308,1,891,2,4909,0,20
891,308,1,892,6,4915,0,60
892,308,1,893,9,4924,39,90
893,308,1,894,7,4931,0,70
894,308,1,895,8,4939,0,80
895,308,1,896,5,4944,0,50
896,308,1,897,5,4949,0,50
897,308,1,898,9,4958,0,90
898,308,1,899,8,4966,0,80
899,308,1,900,2,4968,0,20
900,308,1,901,7,4975,0,70
901,308,1,902,5,4980,37,50
902,308,1,903,2,4982,0,20
903,308,1,904,9,4991,0,90
904,308,1,905,6,4997,0,60
905,308,2,1,3,3,0,30
906,308,2,2,4,7,0,40
907,308,2,3,9,16,0,90
908,308,2,4,5,21,14,50
909,308,2,5,6,27,0,60
910,308,2,6,4,31,0,40
911,308,2,7,9,40,0,90
912,308,2,8,3,43,0,30
913,308,2,9,7,50,0,70
914,308,2,10,6,56,0,60
915,308,2,11,5,61,0,50
916,308,2,12,7,68,0,70
917,308,2,13,7,75,0,70
918,308,2,14,9,84,0,90
919,308,2,15,6,90,0,60
920,308,2,16,4,94,0,40
921,308,2,17,8,102,0,80
922,308,2,18,2,104,0,20
923,308,2,19,7,111,0,70
924,308,2,20,4,115,0,40
925,308,2,21,3,118,0,30
926,308,2,22,4,122,0,40
927,308,2,23,9,131,0,90
928,308,2,24,4,135,0,40
929,308,2,25,7,142,58,70
930,308,2,26,6,148,2,60
931,308,2,27,3,151,0,30
932,308,2,28,2,153,0,20
933,308,2,29,4,157,0,40
934,308,2,30,9,166,0,90
935,308,2,31,4,170,0,40
936,308,2,32,8,178,0,80
937,308,2,33,9,187,0,90
938,308,2,34,2,189,0,20
939,308,2,35,7,196,0,70
940,308,2,36,3,199,24,30
941,308,2,37,9,208,0,90
942,308,2,38,6,214,0,60
943,308,2,39,9,223,0,90
944,308,2,40,9,232,0,90
945,308,2,41,2,234,18,20
946,308,2,42,8,242,0,80
947,308,2,43,5,247,0,50
948,308,2,44,2,249,0,20
949,308,2,45,3,252,0,30
950,308,2,46,6,258,0,60
951,308,2,47,8,266,0,80
952,308,2,48,3,269,0,30
953,308,2,49,5,274,0,50
954,308,2,50,5,279,0,50
955,308,2,51,5,284,0,50
956,308,2,52,9,293,0,90
957,308,2,53,3,296,0,30
958,308,2,54,9,305,0,90
959,308,2,55,9,314,0,90
960,308,2,56,5,319,0,50
961,308,2,57,9,328,0,90
962,308,2,58,8,336,0,80
963,308,2,59,4,340,0,40
964,308,2,60,9,349,0,90
965,308,2,61,5,354,0,50
966,308,2,62,5,359,0,50
967,308,2,63,2,361,0,20
968,308,2,64,2,363,0,20
969,308,2,65,2,365,0,20
970,308,2,66,5,370,0,50
971,308,2,67,2,372,0,20
972,308,2,68,7,379,0,70
973,308,2,69,2,381,0,20
974,308,2,70,4,385,0,40
975,308,2,71,4,389,0,40
976,308,2,72,9,398,78,90
977,308,2,73,7,405,0,70
978,308,2,74,6,411,0,60
979,308,2,75,3,414,0,30
980,308,2,76,4,418,0,40
981,308,2,77,5,423,0,50
982,308,2,78,5,428,9,50
983,308,2,79,8,436,3,80
984,308,2,80,9,445,0,90
985,308,2,81,3,448,0,30
986,308,2,82,9,457,0,90
987,308,2,83,9,466,0,90
988,308,2,84,9,475,15,90
989,308,2,85,4,479,6,40
990,308,2,86,2,481,0,20
991,308,2,87,7,488,0,70
992,308,2,88,9,497,7,90
993,308,2,89,6,503,0,60
994,308,2,90,9,512,0,90
995,308,2,91,8,520,0,80
996,308,2,92,6,526,0,60
997,308,2,93,8,534,0,80
998,308,2,94,8,542,0,80
999,308,2,95,8,550,0,80
1000,308,2,96,2,552,0,20
1001,308,2,97,9,561,0,90
1002,308,2,98,7,568,0,70
1003,308,2,99,7,575,0,70
1004,308,2,100,4,579,0,40
1005,308,2,101,3,582,0,30
1006,308,2,102,3,585,0,30
1007,308,2,103,7,592,0,70
1008,308,2,104,6,598,0,60
1009,308,2,105,3,601,0,30
1010,308,2,106,7,608,0,70
1011,308,2,107,5,613,0,50
1012,308,2,108,7,620,0,70
1013,308,2,109,9,629,0,90
1014,308,2,110,7,636,0,70
1015,308,2,111,6,642,0,60
1016,308,2,112,9,651,0,90
1017,308,2,113,3,654,69,30
1018,308,2,114,6,660,3,60
1019,308,2,115,5,665,0,50
1020,308,2,116,5,670,5,50
1021,308,2,117,7,677,0,70
1022,308,2,118,6,683,0,60
1023,308,2,119,6,689,0,60
1024,308,2,120,7,696,17,70
1025,308,2,121,6,702,0,60
1026,308,2,122,3,705,0,30
1027,308,2,123,4,709,0,40
1028,308,2,124,9,718,12,90
1029,308,2,125,4,722,0,40
1030,308,2,126,8,730,4,80
1031,308,2,127,9,739,3,90
1032,308,2,128,9,748,0,90
1033,308,2,129,6,754,0,60
1034,308,2,130,8,762,0,80
1035,308,2,131,2,764,8,20
1036,308,2,132,9,773,0,90
1037,308,2,133,3,776,0,30
1038,308,2,134,4,780,0,40
1039,308,2,135,3,783,0,30
1040,308,2,136,7,790,18,70
1041,308,2,137,3,793,0,30
1042,308,2,138,5,798,0,50
1043,308,2,139,6,804,0,60
1044,308,2,140,8,812,0,80
1045,308,2,141,6,818,15,60
1046,308,2,142,5,823,0,50
1047,308,2,143,7,830,0,70
1048,308,2,144,4,834,12,40
1049,308,2,145,9,843,0,90
1050,308,2,146,9,852,0,90
1051,308,2,147,4,856,0,40
1052,308,2,148,8,864,0,80
1053,308,2,149,5,869,0,50
1054,308,2,150,3,872,0,30
1055,308,2,151,7,879,22,70
1056,308,2,152,7,886,0,70
1057,308,2,153,2,888,0,20
1058,308,2,154,8,896,0,80
1059,308,2,155,6,902,0,60
1060,308,2,156,4,906,0,40
1061,308,2,157,3,909,0,30
1062,308,2,158,3,912,0,30
1063,308,2,159,5,917,0,50
1064,308,2,160,6,923,0,60
1065,308,2,161,8,931,0,80
1066,308,2,162,6,937,0,60
1067,308,2,163,4,941,0,40
1068,308,2,164,4,945,0,40
1069,308,2,165,4,949,0,40
1070,308,2,166,8,957,40,80
1071,308,2,167,5,962,0,50
1072,308,2,168,2,964,0,20
1073,308,2,169,3,967,0,30
1074,308,2,170,6,973,0,60
1075,308,2,171,6,979,0,60
1076,308,2,172,8,987,0,80
1077,308,2,173,4,991,0,40
1078,308,2,174,8,999,0,80
1079,308,2,175,2,1001,0,20
1080,308,2,176,2,1003,18,20
1081,308,2,177,7,1010,0,70
1082,308,2,178,5,1015,0,50
1083,308,2,179,5,1020,0,50
1084,308,2,180,6,1026,0,60
1085,308,2,181,7,1033,0,70
1086,308,2,182,5,1038,0,50
1087,308,2,183,2,1040,26,20
1088,308,2,184,4,1044,0,40
1089,308,2,185,6,1050,0,60
1090,308,2,186,9,1059,0,90
1091,308,2,187,2,1061,0,20
1092,308,2,188,5,1066,0,50
1093,308,2,189,9,1075,0,90
1094,308,2,190,2,1077,0,20
1095,308,2,191,5,1082,0,50
1096,308,2,192,5,1087,0,50
1097,308,2,193,4,1091,0,40
1098,308,2,194,5,1096,37,50
1099,308,2,195,3,1099,0,30
1100,308,2,196,2,1101,2,20
1101,308,2,197,6,1107,0,60
1102,308,2,198,2,1109,5,20
1103,308,2,199,9,1118,0,90
1104,308,2,200,5,1123,0,50
1105,308,2,201,4,1127,0,40
1106,308,2,202,8,1135,10,80
1107,308,2,203,9,1144,0,90
1108,308,2,204,8,1152,0,80
1109,308,2,205,8,1160,0,80
1110,308,2,206,2,1162,0,20
1111,308,2,207,6,1168,0,60
1112,308,2,208,7,1175,0,70
1113,308,2,209,4,1179,0,40
1114,308,2,210,5,1184,0,50
1115,308,2,211,5,1189,0,50
1116,308,2,212,5,1194,0,50
1117,308,2,213,6,1200,0,60
1118,308,2,214,2,1202,0,20
1119,308,2,215,9,1211,0,90
1120,308,2,216,3,1214,0,30
1121,308,2,217,2,1216,0,20
1122,308,2,218,8,1224,0,80
1123,308,2,219,8,1232,0,80
1124,308,2,220,7,1239,0,70
1125,308,2,221,6,1245,55,60
1126,308,2,222,9,1254,0,90
1127,308,2,223,4,1258,0,40
1128,308,2,224,3,1261,10,30
1129,308,2,225,4,1265,0,40
1130,308,2,226,6,1271,0,60
1131,308,2,227,6,1277,0,60
1132,308,2,228,3,1280,0,30
1133,308,2,229,5,1285,0,50
1134,308,2,230,2,1287,0,20
1135,308,2,231,7,1294,0,70
1136,308,2,232,2,1296,0,20
1137,308,2,233,4,1300,0,40
1138,308,2,234,6,1306,0,60
1139,308,2,235,3,1309,27,30
1140,308,2,236,9,1318,0,90
1141,308,2,237,7,1325,0,70
1142,308,2,238,8,1333,13,80
1143,308,2,239,9,1342,0,90
1144,308,2,240,9,1351,0,90
1145,308,2,241,5,1356,0,50
1146,308,2,242,2,1358,13,20
1147,308,2,243,3,1361,0,30
1148,308,2,244,3,1364,0,30
1149,308,2,245,2,1366,1,20
1150,308,2,246,3,1369,0,30
1151,308,2,247,8,1377,0,80
1152,308,2,248,2,1379,0,20
1153,308,2,249,8,1387,0,80
1154,308,2,250,3,1390,0,30
1155,308,2,251,2,1392,0,20
1156,308,2,252,2,1394,0,20
1157,308,2,253,3,1397,0,30
1158,308,2,254,2,1399,0,20
1159,308,2,255,4,1403,0,40
1160,308,2,256,8,1411,0,80
1161,308,2,257,7,1418,0,70
1162,308,2,258,3,1421,0,30
1163,308,2,259,5,1426,0,50
1164,308,2,260,3,1429,0,30
1165,308,2,261,4,1433,0,40
1166,308,2,262,2,1435,0,20
1167,308,2,263,4,1439,38,40
1168,308,2,264,8,1447,0,80
1169,308,2,265,3,1450,0,30
1170,308,2,266,7,1457,5,70
1171,308,2,267,9,1466,0,90
1172,308,2,268,9,1475,0,90
1173,308,2,269,5,1480,0,50
1174,308,2,270,7,1487,17,70
1175,308,2,271,6,1493,0,60
1176,308,2,272,4,1497,0,40
1177,308,2,273,4,1501,0,40
1178,308,2,274,4,1505,0,40
1179,308,2,275,2,1507,0,20
1180,308,2,276,7,1514,0,70
1181,308,2,277,6,1520,0,60
1182,308,2,278,8,1528,18,80
1183,308,2,279,4,1532,1,40
1184,308,2,280,5,1537,2,50
1185,308,2,281,6,1543,0,60
1186,308,2,282,6,1549,0,60
1187,308,2,283,6,1555,0,60
1188,308,2,284,5,1560,0,50
1189,308,2,285,2,1562,13,20
1190,308,2,286,9,1571,0,90
1191,308,2,287,4,1575,0,40
1192,308,2,288,3,1578,12,30
1193,308,2,289,7,1585,0,70
1194,308,2,290,5,1590,0,50
1195,308,2,291,7,1597,0,70
1196,308,2,292,6,1603,0,60
1197,308,2,293,5,1608,0,50
1198,308,2,294,3,1611,0,30
1199,308,2,295,5,1616,10,50
1200,308,2,296,7,1623,0,70
1201,308,2,297,3,1626,0,30
1202,308,2,298,4,1630,9,40
1203,308,2,299,2,1632,0,20
1204,308,2,300,4,1636,0,40
1205,308,2,301,9,1645,4,90
1206,308,2,302,4,1649,0,40
1207,308,2,303,9,1658,11,90
1208,308,2,304,4,1662,0,40
1209,308,2,305,9,1671,0,90
1210,308,2,306,7,1678,9,70
1211,308,2,307,4,1682,0,40
1212,308,2,308,9,1691,0,90
1213,308,2,309,7,1698,0,70
1214,308,2,310,8,1706,0,80
1215,308,2,311,3,1709,0,30
1216,308,2,312,4,1713,0,40
1217,308,2,313,6,1719,0,60
1218,308,2,314,7,1726,33,70
1219,308,2,315,7,1733,0,70
1220,308,2,316,6,1739,0,60
1221,308,2,317,4,1743,0,40
1222,308,2,318,6,1749,0,60
1223,308,2,319,6,1755,19,60
1224,308,2,320,2,1757,1,20
1225,308,2,321,6,1763,0,60
1226,308,2,322,2,1765,0,20
1227,308,2,323,3,1768,0,30
1228,308,2,324,4,1772,0,40
1229,308,2,325,7,1779,0,70
1230,308,2,326,4,1783,14,40
1231,308,2,327,3,1786,0,30
1232,308,2,328,4,1790,0,40
1233,308,2,329,4,1794,0,40
1234,308,2,330,7,1801,0,70
1235,308,2,331,4,1805,0,40
1236,308,2,332,2,1807,0,20
1237,308,2,333,4,1811,0,40
1238,308,2,334,7,1818,0,70
1239,308,2,335,4,1822,0,40
1240,308,2,336,7,1829,0,70
1241,308,2,337,8,1837,0,80
1242,308,2,338,4,1841,0,40
1243,308,2,339,2,1843,0,20
1244,308,2,340,2,1845,0,20
1245,308,2,341,6,1851,0,60
1246,308,2,342,8,1859,0,80
1247,308,2,343,9,1868,0,90
1248,308,2,344,6,1874,0,60
1249,308,2,345,9,1883,0,90
1250,308,2,346,9,1892,0,90
1251,308,2,347,8,1900,62,80
1252,308,2,348,9,1909,0,90
1253,308,2,349,7,1916,0,70
1254,308,2,350,3,1919,0,30
1255,308,2,351,8,1927,0,80
1256,308,2,352,6,1933,0,60
1257,308,2,353,4,1937,0,40
1258,308,2,354,2,1939,0,20
1259,308,2,355,8,1947,0,80
1260,308,2,356,7,1954,0,70
1261,308,2,357,2,1956,0,20
1262,308,2,358,2,1958,26,20
1263,308,2,359,8,1966,0,80
1264,308,2,360,7,1973,12,70
1265,308,2,361,2,1975,0,20
1266,308,2,362,8,1983,0,80
1267,308,2,363,8,1991,0,80
1268,308,2,364,8,1999,0,80
1269,308,2,365,6,2005,14,60
1270,308,2,366,9,2014,2,90
1271,308,2,367,2,2016,0,20
1272,308,2,368,9,2025,4,90
1273,308,2,369,8,2033,0,80
1274,308,2,370,8,2041,0,80
1275,308,2,371,2,2043,0,20
1276,308,2,372,5,2048,0,50
1277,308,2,373,4,2052,0,40
1278,308,2,374,2,2054,0,20
1279,308,2,375,4,2058,0,40
1280,308,2,376,3,2061,0,30
1281,308,2,377,3,2064,0,30
1282,308,2,378,2,2066,0,20
1283,308,2,379,3,2069,0,30
1284,308,2,380,8,2077,0,80
1285,308,2,381,8,2085,0,80
1286,308,2,382,5,2090,0,50
1287,308,2,383,7,2097,53,70
1288,308,2,384,6,2103,0,60
1289,308,2,385,8,2111,0,80
1290,308,2,386,8,2119,5,80
1291,308,2,387,8,2127,0,80
1292,308,2,388,4,2131,0,40
1293,308,2,389,2,2133,0,20
1294,308,2,390,3,2136,0,30
1295,308,2,391,4,2140,8,40
1296,308,2,392,7,2147,0,70
1297,308,2,393,7,2154,4,70
1298,308,2,394,5,2159,0,50
1299,308,2,395,4,2163,0,40
1300,308,2,396,5,2168,0,50
1301,308,2,397,2,2170,0,20
1302,308,2,398,8,2178,0,80
1303,308,2,399,5,2183,0,50
1304,308,2,400,7,2190,0,70
1305,308,2,401,7,2197,0,70
1306,308,2,402,8,2205,0,80
1307,308,2,403,6,2211,0,60
1308,308,2,404,9,2220,32,90
1309,308,2,405,7,2227,0,70
1310,308,2,406,4,2231,0,40
1311,308,2,407,4,2235,0,40
1312,308,2,408,2,2237,0,20
1313,308,2,409,3,2240,0,30
1314,308,2,410,7,2247,0,70
1315,308,2,411,8,2255,0,80
1316,308,2,412,6,2261,0,60
1317,308,2,413,5,2266,24,50
1318,308,2,414,6,2272,0,60
1319,308,2,415,2,2274,0,20
1320,308,2,416,2,2276,5,20
1321,308,2,417,4,2280,0,40
1322,308,2,418,4,2284,0,40
1323,308,2,419,8,2292,0,80
1324,308,2,420,7,2299,0,70
1325,308,2,421,8,2307,0,80
1326,308,2,422,2,2309,0,20
1327,308,2,423,4,2313,0,40
1328,308,2,424,6,2319,26,60
1329,308,2,425,8,2327,0,80
1330,308,2,426,8,2335,0,80
1331,308,2,427,8,2343,0,80
1332,308,2,428,9,2352,0,90
1333,308,2,429,2,2354,0,20
1334,308,2,430,5,2359,0,50
1335,308,2,431,3,2362,19,30
1336,308,2,432,4,2366,0,40
1337,308,2,433,5,2371,0,50
1338,308,2,434,6,2377,0,60
1339,308,2,435,2,2379,0,20
1340,308,2,436,4,2383,0,40
1341,308,2,437,5,2388,0,50
1342,308,2,438,9,2397,0,90
1343,308,2,439,8,2405,0,80
1344,308,2,440,2,2407,0,20
1345,308,2,441,8,2415,0,80
1346,308,2,442,5,2420,0,50
1347,308,2,443,9,2429,33,90
1348,308,2,444,5,2434,0,50
1349,308,2,445,5,2439,5,50
1350,308,2,446,3,2442,0,30
1351,308,2,447,2,2444,0,20
1352,308,2,448,3,2447,0,30
1353,308,2,449,7,2454,0,70
1354,308,2,450,6,2460,0,60
1355,308,2,451,8,2468,11,80
1356,308,2,452,6,2474,0,60
1357,308,2,453,3,2477,0,30
1358,308,2,454,6,2483,0,60
1359,308,2,455,9,2492,0,90
1360,308,2,456,9,2501,0,90
1361,308,2,457,4,2505,0,40
1362,308,2,458,5,2510,0,50
1363,308,2,459,2,2512,0,20
1364,308,2,460,9,2521,0,90
1365,308,2,461,4,2525,0,40
1366,308,2,462,3,2528,0,30
1367,308,2,463,4,2532,0,40
1368,308,2,464,9,2541,0,90
1369,308,2,465,4,2545,0,40
1370,308,2,466,9,2554,0,90
1371,308,2,467,8,2562,0,80
1372,308,2,468,4,2566,52,40
1373,308,2,469,6,2572,0,60
1374,308,2,470,2,2574,0,20
1375,308,2,471,2,2576,0,20
1376,308,2,472,8,2584,0,80
1377,308,2,473,7,2591,0,70
1378,308,2,474,7,2598,0,70
1379,308,2,475,7,2605,14,70
1380,308,2,476,7,2612,3,70
1381,308,2,477,2,2614,0,20
1382,308,2,478,8,2622,0,80
1383,308,2,479,2,2624,0,20
1384,308,2,480,4,2628,0,40
1385,308,2,481,9,2637,0,90
1386,308,2,482,7,2644,0,70
1387,308,2,483,3,2647,0,30
1388,308,2,484,7,2654,13,70
1389,308,2,485,8,2662,0,80
1390,308,2,486,6,2668,0,60
1391,308,2,487,3,2671,0,30
1392,308,2,488,4,2675,0,40
1393,308,2,489,9,2684,0,90
1394,308,2,490,7,2691,0,70
1395,308,2,491,3,2694,0,30
1396,308,2,492,3,2697,0,30
1397,308,2,493,9,2706,0,90
1398,308,2,494,6,2712,31,60
1399,308,2,495,4,2716,1,40
1400,308,2,496,6,2722,0,60
1401,308,2,497,7,2729,0,70
1402,308,2,498,8,2737,0,80
1403,308,2,499,5,2742,14,50
1404,308,2,500,4,2746,0,40
1405,308,2,501,6,2752,0,60
1406,308,2,502,7,2759,0,70
1407,308,2,503,7,2766,0,70
1408,308,2,504,5,2771,0,50
1409,308,2,505,7,2778,13,70
1410,308,2,506,8,2786,0,80
1411,308,2,507,7,2793,0,70
1412,308,2,508,7,2800,0,70
1413,308,2,509,8,2808,0,80
1414,308,2,510,7,2815,0,70
1415,308,2,511,8,2823,0,80
1416,308,2,512,5,2828,0,50
1417,308,2,513,9,2837,0,90
1418,308,2,514,9,2846,0,90
1419,308,2,515,7,2853,0,70
1420,308,2,516,8,2861,0,80
1421,308,2,517,5,2866,0,50
1422,308,2,518,7,2873,0,70
1423,308,2,519,6,2879,0,60
1424,308,2,520,2,2881,0,20
1425,308,2,521,7,2888,0,70
1426,308,2,522,3,2891,0,30
1427,308,2,523,7,2898,0,70
1428,308,2,524,2,2900,46,20
1429,308,2,525,6,2906,1,60
1430,308,2,526,9,2915,0,90
1431,308,2,527,2,2917,0,20
1432,308,2,528,8,2925,0,80
1433,308,2,529,6,2931,0,60
1434,308,2,530,4,2935,0,40
1435,308,2,531,7,2942,18,70
1436,308,2,532,3,2945,0,30
1437,308,2,533,4,2949,0,40
1438,308,2,534,5,2954,0,50
1439,308,2,535,6,2960,13,60
1440,308,2,536,8,2968,0,80
1441,308,2,537,7,2975,0,70
1442,308,2,538,4,2979,0,40
1443,308,2,539,2,2981,0,20
1444,308,2,540,4,2985,0,40
1445,308,2,541,5,2990,0,50
1446,308,2,542,5,2995,0,50
1447,308,2,543,3,2998,0,30
1448,308,2,544,2,3000,0,20
1449,308,2,545,8,3008,25,80
1450,308,2,546,9,3017,0,90
1451,308,2,547,4,3021,0,40
1452,308,2,548,5,3026,0,50
1453,308,2,549,2,3028,0,20
1454,308,2,550,8,3036,0,80
1455,308,2,551,5,3041,0,50
1456,308,2,552,3,3044,0,30
1457,308,2,553,6,3050,23,60
1458,308,2,554,6,3056,0,60
1459,308,2,555,3,3059,0,30
1460,308,2,556,3,3062,0,30
1461,308,2,557,8,3070,0,80
1462,308,2,558,9,3079,0,90
1463,308,2,559,8,3087,0,80
1464,308,2,560,2,3089,0,20
1465,308,2,561,3,3092,17,30
1466,308,2,562,4,3096,0,40
1467,308,2,563,3,3099,0,30
1468,308,2,564,9,3108,0,90
1469,308,2,565,3,3111,0,30
1470,308,2,566,6,3117,18,60
1471,308,2,567,4,3121,0,40
1472,308,2,568,6,3127,0,60
1473,308,2,569,9,3136,0,90
1474,308,2,570,2,3138,0,20
1475,308,2,571,6,3144,0,60
1476,308,2,572,2,3146,0,20
1477,308,2,573,6,3152,0,60
1478,308,2,574,6,3158,0,60
1479,308,2,575,2,3160,22,20
1480,308,2,576,2,3162,1,20
1481,308,2,577,5,3167,0,50
1482,308,2,578,8,3175,0,80
1483,308,2,579,3,3178,0,30
1484,308,2,580,3,3181,0,30
1485,308,2,581,8,3189,0,80
1486,308,2,582,9,3198,0,90
1487,308,2,583,6,3204,0,60
1488,308,2,584,7,3211,0,70
1489,308,2,585,7,3218,0,70
1490,308,2,586,9,3227,35,90
1491,308,2,587,4,3231,0,40
1492,308,2,588,2,3233,0,20
1493,308,2,589,3,3236,0,30
1494,308,2,590,6,3242,5,60
1495,308,2,591,7,3249,0,70
1496,308,2,592,8,3257,0,80
1497,308,2,593,2,3259,0,20
1498,308,2,594,3,3262,0,30
1499,308,2,595,2,3264,0,20
1500,308,2,596,6,3270,14,60
1501,308,2,597,3,3273,0,30
1502,308,2,598,2,3275,0,20
1503,308,2,599,8,3283,0,80
1504,308,2,600,7,3290,0,70
1505,308,2,601,7,3297,0,70
1506,308,2,602,5,3302,0,50
1507,308,2,603,3,3305,17,30
1508,308,2,604,5,3310,0,50
1509,308,2,605,2,3312,0,20
1510,308,2,606,3,3315,0,30
1511,308,2,607,6,3321,0,60
1512,308,2,608,6,3327,0,60
1513,308,2,609,5,3332,0,50
1514,308,2,610,2,3334,0,20
1515,308,2,611,4,3338,0,40
1516,308,2,612,4,3342,0,40
1517,308,2,613,6,3348,0,60
1518,308,2,614,5,3353,0,50
1519,308,2,615,9,3362,0,90
1520,308,2,616,4,3366,0,40
1521,308,2,617,7,3373,0,70
1522,308,2,618,2,3375,0,20
1523,308,2,619,9,3384,0,90
1524,308,2,620,5,3389,0,50
1525,308,2,621,5,3394,0,50
1526,308,2,622,3,3397,0,30
1527,308,2,623,5,3402,64,50
1528,308,2,624,7,3409,0,70
1529,308,2,625,4,3413,0,40
1530,308,2,626,8,3421,0,80
1531,308,2,627,9,3430,0,90
1532,308,2,628,9,3439,0,90
1533,308,2,629,8,3447,0,80
1534,308,2,630,4,3451,0,40
1535,308,2,631,3,3454,0,30
1536,308,2,632,8,3462,0,80
1537,308,2,633,5,3467,0,50
1538,308,2,634,5,3472,0,50
1539,308,2,635,9,3481,38,90
1540,308,2,636,2,3483,0,20
1541,308,2,637,2,3485,0,20
1542,308,2,638,6,3491,0,60
1543,308,2,639,5,3496,0,50
1544,308,2,640,4,3500,0,40
1545,308,2,641,7,3507,15,70
1546,308,2,642,4,3511,0,40
1547,308,2,643,6,3517,0,60
1548,308,2,644,4,3521,10,40
1549,308,2,645,8,3529,0,80
1550,308,2,646,2,3531,0,20
1551,308,2,647,3,3534,0,30
1552,308,2,648,6,3540,9,60
1553,308,2,649,2,3542,0,20
1554,308,2,650,8,3550,0,80
1555,308,2,651,9,3559,0,90
1556,308,2,652,2,3561,0,20
1557,308,2,653,9,3570,0,90
1558,308,2,654,8,3578,0,80
1559,308,2,655,6,3584,0,60
1560,308,2,656,5,3589,0,50
1561,308,2,657,6,3595,0,60
1562,308,2,658,6,3601,28,60
1563,308,2,659,6,3607,0,60
1564,308,2,660,8,3615,0,80
1565,308,2,661,8,3623,8,80
1566,308,2,662,2,3625,0,20
1567,308,2,663,2,3627,0,20
1568,308,2,664,3,3630,0,30
1569,308,2,665,3,3633,0,30
1570,308,2,666,6,3639,12,60
1571,308,2,667,8,3647,0,80
1572,308,2,668,7,3654,8,70
1573,308,2,669,2,3656,0,20
1574,308,2,670,3,3659,0,30
1575,308,2,671,7,3666,0,70
1576,308,2,672,4,3670,5,40
1577,308,2,673,2,3672,0,20
1578,308,2,674,2,3674,0,20
1579,308,2,675,8,3682,0,80
1580,308,2,676,5,3687,0,50
1581,308,2,677,5,3692,0,50
1582,308,2,678,6,3698,0,60
1583,308,2,679,2,3700,0,20
1584,308,2,680,4,3704,0,40
1585,308,2,681,4,3708,0,40
1586,308,2,682,3,3711,0,30
1587,308,2,683,6,3717,0,60
1588,308,2,684,2,3719,0,20
1589,308,2,685,4,3723,0,40
1590,308,2,686,6,3729,0,60
1591,308,2,687,4,3733,0,40
1592,308,2,688,8,3741,0,80
1593,308,2,689,2,3743,0,20
1594,308,2,690,2,3745,0,20
1595,308,2,691,3,3748,0,30
1596,308,2,692,3,3751,46,30
1597,308,2,693,8,3759,0,80
1598,308,2,694,5,3764,0,50
1599,308,2,695,4,3768,0,40
1600,308,2,696,9,3777,0,90
1601,308,2,697,7,3784,0,70
1602,308,2,698,6,3790,0,60
1603,308,2,699,7,3797,0,70
1604,308,2,700,5,3802,0,50
1605,308,2,701,3,3805,0,30
1606,308,2,702,6,3811,38,60
1607,308,2,703,6,3817,0,60
1608,308,2,704,8,3825,0,80
1609,308,2,705,9,3834,0,90
1610,308,2,706,4,3838,0,40
1611,308,2,707,4,3842,0,40
1612,308,2,708,4,3846,20,40
1613,308,2,709,2,3848,0,20
1614,308,2,710,7,3855,0,70
1615,308,2,711,7,3862,0,70
1616,308,2,712,3,3865,0,30
1617,308,2,713,4,3869,0,40
1618,308,2,714,9,3878,20,90
1619,308,2,715,8,3886,0,80
1620,308,2,716,3,3889,0,30
1621,308,2,717,6,3895,0,60
1622,308,2,718,6,3901,0,60
1623,308,2,719,8,3909,0,80
1624,308,2,720,4,3913,0,40
1625,308,2,721,4,3917,15,40
