,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,143,1,831,5,4635,3,50
831,143,1,832,7,4642,3,70
832,143,1,833,8,4650,0,80
833,143,1,834,5,4655,4,50
834,143,1,835,9,4664,0,90
835,143,1,836,7,4671,3,70
836,143,1,837,4,4675,0,40
837,143,1,838,6,4681,0,60
838,143,1,839,4,4685,9,40
839,143,1,840,6,4691,2,60
840,143,1,841,6,4697,0,60
841,143,1,842,9,4706,0,90
842,143,1,843,8,4714,10,80
843,143,1,844,8,4722,0,80
844,143,1,845,5,4727,0,50
845,143,1,846,7,4734,12,70
846,143,1,847,6,4740,3,60
847,143,1,848,5,4745,4,50
848,143,1,849,8,4753,5,80
849,143,1,850,3,4756,0,30
850,143,1,851,7,4763,0,70
851,143,1,852,4,4767,0,40
852,143,1,853,4,4771,10,40
853,143,1,854,4,4775,0,40
854,143,1,855,5,4780,4,50
855,143,1,856,3,4783,0,30
856,143,1,857,8,4791,0,80
857,143,1,858,9,4800,10,90
858,143,1,859,5,4805,0,50
859,143,1,860,5,4810,0,50
860,143,1,861,8,4818,8,80
861,143,1,862,5,4823,5,50
862,143,1,863,9,4832,2,90
863,143,1,864,5,4837,2,50
864,143,1,865,2,4839,0,20
865,143,1,866,4,4843,3,40
866,143,1,867,2,4845,1,20
867,143,1,868,2,4847,1,20
868,143,1,869,7,4854,3,70
869,143,1,870,8,4862,0,80
870,143,1,871,3,4865,5,30
871,143,1,872,8,4873,0,80
872,143,1,873,3,4876,4,30
873,143,1,874,8,4884,5,80
874,143,1,875,4,4888,3,40
875,143,1,876,5,4893,0,50
876,143,1,877,2,4895,2,20
877,143,1,878,4,4899,0,40
878,143,1,879,3,4902,2,30
879,143,1,880,9,4911,7,90
880,143,1,881,9,4920,2,90
881,143,1,882,3,4923,0,30
882,143,1,883,7,4930,4,70
883,143,1,884,4,4934,0,40
884,143,1,885,4,4938,1,40
885,143,1,886,7,4945,1,70
886,143,1,887,8,4953,0,80
887,143,1,888,4,4957,3,40
888,143,1,889,3,4960,0,30
889,143,1,890,2,4962,2,20
890,143,1,891,2,4964,0,20
891,143,1,892,5,4969,0,50
892,143,1,893,7,4976,3,70
893,143,1,894,3,4979,0,30
894,143,1,895,6,4985,6,60
895,143,1,896,9,4994,5,90
896,143,1,897,4,4998,2,40
897,143,2,1,3,3,4,30
898,143,2,2,8,11,0,80
899,143,2,3,4,15,0,40
900,143,2,4,4,19,11,40
901,143,2,5,5,24,4,50
902,143,2,6,2,26,2,20
903,143,2,7,3,29,1,30
904,143,2,8,8,37,1,80
905,143,2,9,3,40,1,30
906,143,2,10,7,47,0,70
907,143,2,11,4,51,4,40
908,143,2,12,3,54,2,30
909,143,2,13,2,56,0,20
910,143,2,14,2,58,0,20
911,143,2,15,7,65,0,70
912,143,2,16,8,73,0,80
913,143,2,17,9,82,13,90
914,143,2,18,5,87,0,50
915,143,2,19,5,92,0,50
916,143,2,20,4,96,0,40
917,143,2,21,8,104,4,80
918,143,2,22,2,106,0,20
919,143,2,23,6,112,0,60
920,143,2,24,5,117,7,50
921,143,2,25,7,124,0,70
922,143,2,26,4,128,4,40
923,143,2,27,3,131,0,30
924,143,2,28,2,133,8,20
925,143,2,29,7,140,2,70
926,143,2,30,5,145,1,50
927,143,2,31,2,147,3,20
928,143,2,32,7,154,1,70
929,143,2,33,3,157,0,30
930,143,2,34,5,162,0,50
931,143,2,35,6,168,2,60
932,143,2,36,4,172,4,40
933,143,2,37,9,181,0,90
934,143,2,38,6,187,0,60
935,143,2,39,6,193,11,60
936,143,2,40,6,199,0,60
937,143,2,41,8,207,0,80
938,143,2,42,5,212,4,50
939,143,2,43,4,216,0,40
940,143,2,44,2,218,0,20
941,143,2,45,9,227,4,90
942,143,2,46,6,233,3,60
943,143,2,47,3,236,0,30
944,143,2,48,2,238,0,20
945,143,2,49,9,247,0,90
946,143,2,50,5,252,8,50
947,143,2,51,4,256,0,40
948,143,2,52,6,262,7,60
949,143,2,53,6,268,0,60
950,143,2,54,8,276,5,80
951,143,2,55,4,280,2,40
952,143,2,56,8,288,0,80
953,143,2,57,7,295,0,70
954,143,2,58,2,297,0,20
955,143,2,59,5,302,0,50
956,143,2,60,3,305,0,30
957,143,2,61,8,313,0,80
958,143,2,62,8,321,13,80
959,143,2,63,4,325,2,40
960,143,2,64,4,329,1,40
961,143,2,65,3,332,3,30
962,143,2,66,8,340,5,80
963,143,2,67,4,344,2,40
964,143,2,68,3,347,0,30
965,143,2,69,9,356,3,90
966,143,2,70,6,362,4,60
967,143,2,71,3,365,1,30
968,143,2,72,5,370,5,50
969,143,2,73,5,375,0,50
970,143,2,74,6,381,0,60
971,143,2,75,9,390,9,90
972,143,2,76,2,392,0,20
973,143,2,77,4,396,0,40
974,143,2,78,6,402,9,60
975,143,2,79,6,408,0,60
976,143,2,80,4,412,0,40
977,143,2,81,9,421,0,90
978,143,2,82,2,423,0,20
979,143,2,83,8,431,8,80
980,143,2,84,7,438,3,70
981,143,2,85,9,447,2,90
982,143,2,86,3,450,1,30
983,143,2,87,2,452,0,20
984,143,2,88,8,460,4,80
985,143,2,89,9,469,4,90
986,143,2,90,9,478,5,90
987,143,2,91,2,480,0,20
988,143,2,92,4,484,0,40
989,143,2,93,4,488,5,40
990,143,2,94,8,496,4,80
991,143,2,95,7,503,4,70
992,143,2,96,6,509,0,60
993,143,2,97,2,511,2,20
994,143,2,98,8,519,5,80
995,143,2,99,9,528,3,90
996,143,2,100,4,532,0,40
997,143,2,101,2,534,2,20
998,143,2,102,2,536,0,20
999,143,2,103,9,545,3,90
1000,143,2,104,8,553,6,80
1001,143,2,105,2,555,1,20
1002,143,2,106,9,564,3,90
1003,143,2,107,5,569,5,50
1004,143,2,108,4,573,2,40
1005,143,2,109,8,581,7,80
1006,143,2,110,3,584,0,30
1007,143,2,111,6,590,5,60
1008,143,2,112,6,596,0,60
1009,143,2,113,7,603,0,70
1010,143,2,114,9,612,0,90
1011,143,2,115,8,620,0,80
1012,143,2,116,9,629,18,90
1013,143,2,117,7,636,3,70
1014,143,2,118,7,643,3,70
1015,143,2,119,5,648,1,50
1016,143,2,120,8,656,7,80
1017,143,2,121,7,663,4,70
1018,143,2,122,3,666,0,30
1019,143,2,123,3,669,1,30
1020,143,2,124,5,674,0,50
1021,143,2,125,3,677,5,30
1022,143,2,126,3,680,2,30
1023,143,2,127,4,684,1,40
1024,143,2,128,3,687,1,30
1025,143,2,129,7,694,5,70
1026,143,2,130,3,697,0,30
1027,143,2,131,2,699,0,20
1028,143,2,132,7,706,0,70
1029,143,2,133,7,713,0,70
1030,143,2,134,6,719,5,60
1031,143,2,135,3,722,0,30
1032,143,2,136,3,725,0,30
1033,143,2,137,3,728,4,30
1034,143,2,138,3,731,0,30
1035,143,2,139,5,736,0,50
1036,143,2,140,7,743,0,70
1037,143,2,141,9,752,14,90
1038,143,2,142,3,755,2,30
1039,143,2,143,4,759,2,40
1040,143,2,144,5,764,3,50
1041,143,2,145,2,766,0,20
1042,143,2,146,2,768,0,20
1043,143,2,147,4,772,5,40
1044,143,2,148,7,779,0,70
1045,143,2,149,9,788,0,90
1046,143,2,150,7,795,0,70
1047,143,2,151,3,798,0,30
1048,143,2,152,3,801,15,30
1049,143,2,153,2,803,0,20
1050,143,2,154,2,805,2,20
1051,143,2,155,6,811,4,60
1052,143,2,156,6,817,4,60
1053,143,2,157,6,823,0,60
1054,143,2,158,8,831,3,80
1055,143,2,159,7,838,6,70
1056,143,2,160,7,845,0,70
1057,143,2,161,5,850,3,50
1058,143,2,162,3,853,2,30
1059,143,2,163,3,856,2,30
1060,143,2,164,8,864,3,80
1061,143,2,165,4,868,0,40
1062,143,2,166,7,875,0,70
1063,143,2,167,9,884,6,90
1064,143,2,168,4,888,2,40
1065,143,2,169,4,892,1,40
1066,143,2,170,5,897,0,50
1067,143,2,171,8,905,0,80
1068,143,2,172,7,912,9,70
1069,143,2,173,7,919,0,70
1070,143,2,174,9,928,7,90
1071,143,2,175,2,930,0,20
1072,143,2,176,4,934,1,40
1073,143,2,177,7,941,4,70
1074,143,2,178,4,945,4,40
1075,143,2,179,2,947,1,20
1076,143,2,180,2,949,2,20
1077,143,2,181,9,958,8,90
1078,143,2,182,9,967,0,90
1079,143,2,183,4,971,2,40
1080,143,2,184,2,973,2,20
1081,143,2,185,7,980,1,70
1082,143,2,186,5,985,0,50
1083,143,2,187,6,991,0,60
1084,143,2,188,2,993,0,20
1085,143,2,189,5,998,3,50
1086,143,2,190,7,1005,0,70
1087,143,2,191,5,1010,4,50
1088,143,2,192,6,1016,3,60
1089,143,2,193,2,1018,2,20
1090,143,2,194,5,1023,0,50
1091,143,2,195,2,1025,4,20
1092,143,2,196,8,1033,0,80
1093,143,2,197,7,1040,7,70
1094,143,2,198,2,1042,0,20
1095,143,2,199,6,1048,2,60
1096,143,2,200,4,1052,0,40
1097,143,2,201,7,1059,2,70
1098,143,2,202,5,1064,2,50
1099,143,2,203,7,1071,4,70
1100,143,2,204,8,1079,2,80
1101,143,2,205,6,1085,0,60
1102,143,2,206,5,1090,4,50
1103,143,2,207,8,1098,0,80
1104,143,2,208,5,1103,1,50
1105,143,2,209,8,1111,0,80
1106,143,2,210,3,1114,0,30
1107,143,2,211,9,1123,4,90
1108,143,2,212,5,1128,2,50
1109,143,2,213,7,1135,8,70
1110,143,2,214,3,1138,5,30
1111,143,2,215,5,1143,1,50
1112,143,2,216,3,1146,2,30
1113,143,2,217,9,1155,2,90
1114,143,2,218,4,1159,0,40
1115,143,2,219,2,1161,4,20
1116,143,2,220,5,1166,0,50
1117,143,2,221,2,1168,2,20
1118,143,2,222,4,1172,0,40
1119,143,2,223,2,1174,0,20
1120,143,2,224,6,1180,2,60
1121,143,2,225,6,1186,2,60
1122,143,2,226,6,1192,0,60
1123,143,2,227,8,1200,4,80
1124,143,2,228,6,1206,0,60
1125,143,2,229,9,1215,0,90
1126,143,2,230,7,1222,9,70
1127,143,2,231,6,1228,2,60
1128,143,2,232,6,1234,9,60
1129,143,2,233,4,1238,3,40
1130,143,2,234,3,1241,0,30
1131,143,2,235,4,1245,1,40
1132,143,2,236,9,1254,0,90
1133,143,2,237,5,1259,6,50
1134,143,2,238,6,1265,3,60
1135,143,2,239,7,1272,0,70
1136,143,2,240,5,1277,6,50
1137,143,2,241,3,1280,1,30
1138,143,2,242,9,1289,0,90
1139,143,2,243,3,1292,7,30
1140,143,2,244,6,1298,0,60
1141,143,2,245,8,1306,4,80
1142,143,2,246,2,1308,0,20
1143,143,2,247,2,1310,1,20
1144,143,2,248,6,1316,0,60
1145,143,2,249,9,1325,0,90
1146,143,2,250,8,1333,12,80
1147,143,2,251,9,1342,0,90
1148,143,2,252,2,1344,0,20
1149,143,2,253,6,1350,0,60
1150,143,2,254,5,1355,0,50
1151,143,2,255,5,1360,12,50
1152,143,2,256,6,1366,0,60
1153,143,2,257,7,1373,9,70
1154,143,2,258,2,1375,0,20
1155,143,2,259,8,1383,6,80
1156,143,2,260,7,1390,1,70
1157,143,2,261,9,1399,4,90
1158,143,2,262,2,1401,1,20
1159,143,2,263,6,1407,3,60
1160,143,2,264,8,1415,3,80
1161,143,2,265,9,1424,0,90
1162,143,2,266,7,1431,3,70
1163,143,2,267,4,1435,0,40
1164,143,2,268,9,1444,5,90
1165,143,2,269,2,1446,1,20
1166,143,2,270,2,1448,0,20
1167,143,2,271,8,1456,0,80
1168,143,2,272,7,1463,12,70
1169,143,2,273,5,1468,4,50
1170,143,2,274,5,1473,0,50
1171,143,2,275,5,1478,0,50
1172,143,2,276,9,1487,0,90
1173,143,2,277,3,1490,14,30
1174,143,2,278,3,1493,3,30
1175,143,2,279,5,1498,3,50
1176,143,2,280,5,1503,0,50
1177,143,2,281,3,1506,8,30
1178,143,2,282,5,1511,0,50
1179,143,2,283,9,1520,4,90
1180,143,2,284,5,1525,0,50
1181,143,2,285,4,1529,0,40
1182,143,2,286,3,1532,2,30
1183,143,2,287,7,1539,6,70
1184,143,2,288,5,1544,0,50
1185,143,2,289,3,1547,7,30
1186,143,2,290,5,1552,0,50
1187,143,2,291,6,1558,2,60
1188,143,2,292,5,1563,0,50
1189,143,2,293,8,1571,2,80
1190,143,2,294,2,1573,0,20
1191,143,2,295,6,1579,0,60
1192,143,2,296,3,1582,0,30
1193,143,2,297,2,1584,9,20
1194,143,2,298,2,1586,3,20
1195,143,2,299,2,1588,0,20
1196,143,2,300,2,1590,0,20
1197,143,2,301,5,1595,0,50
1198,143,2,302,4,1599,0,40
1199,143,2,303,5,1604,9,50
1200,143,2,304,6,1610,3,60
1201,143,2,305,7,1617,0,70
1202,143,2,306,4,1621,1,40
1203,143,2,307,9,1630,2,90
1204,143,2,308,3,1633,0,30
1205,143,2,309,3,1636,1,30
1206,143,2,310,7,1643,0,70
1207,143,2,311,3,1646,0,30
1208,143,2,312,8,1654,10,80
1209,143,2,313,9,1663,6,90
1210,143,2,314,5,1668,0,50
1211,143,2,315,8,1676,2,80
1212,143,2,316,9,1685,5,90
1213,143,2,317,3,1688,0,30
1214,143,2,318,3,1691,3,30
1215,143,2,319,3,1694,0,30
1216,143,2,320,2,1696,0,20
1217,143,2,321,9,1705,0,90
1218,143,2,322,9,1714,8,90
1219,143,2,323,7,1721,3,70
1220,143,2,324,4,1725,2,40
1221,143,2,325,8,1733,0,80
1222,143,2,326,3,1736,10,30
1223,143,2,327,6,1742,0,60
1224,143,2,328,2,1744,1,20
1225,143,2,329,2,1746,0,20
1226,143,2,330,3,1749,0,30
1227,143,2,331,2,1751,2,20
1228,143,2,332,2,1753,0,20
1229,143,2,333,9,1762,2,90
1230,143,2,334,7,1769,6,70
1231,143,2,335,2,1771,0,20
1232,143,2,336,9,1780,0,90
1233,143,2,337,4,1784,5,40
1234,143,2,338,7,1791,0,70
1235,143,2,339,7,1798,9,70
1236,143,2,340,3,1801,0,30
1237,143,2,341,3,1804,2,30
1238,143,2,342,8,1812,0,80
1239,143,2,343,4,1816,0,40
1240,143,2,344,3,1819,0,30
1241,143,2,345,5,1824,0,50
1242,143,2,346,4,1828,15,40
1243,143,2,347,2,1830,0,20
1244,143,2,348,6,1836,5,60
1245,143,2,349,5,1841,2,50
1246,143,2,350,9,1850,0,90
1247,143,2,351,9,1859,0,90
1248,143,2,352,5,1864,0,50
1249,143,2,353,5,1869,0,50
1250,143,2,354,3,1872,0,30
1251,143,2,355,2,1874,0,20
1252,143,2,356,9,1883,21,90
1253,143,2,357,4,1887,2,40
1254,143,2,358,5,1892,2,50
1255,143,2,359,8,1900,4,80
1256,143,2,360,7,1907,5,70
1257,143,2,361,7,1914,6,70
1258,143,2,362,2,1916,0,20
1259,143,2,363,5,1921,0,50
1260,143,2,364,5,1926,4,50
1261,143,2,365,8,1934,5,80
1262,143,2,366,4,1938,0,40
1263,143,2,367,2,1940,3,20
1264,143,2,368,6,1946,0,60
1265,143,2,369,7,1953,0,70
1266,143,2,370,3,1956,0,30
1267,143,2,371,8,1964,12,80
1268,143,2,372,5,1969,0,50
1269,143,2,373,5,1974,6,50
1270,143,2,374,2,1976,0,20
1271,143,2,375,2,1978,0,20
1272,143,2,376,2,1980,4,20
1273,143,2,377,5,1985,0,50
1274,143,2,378,3,1988,1,30
1275,143,2,379,7,1995,1,70
1276,143,2,380,4,1999,0,40
1277,143,2,381,3,2002,4,30
1278,143,2,382,9,2011,5,90
1279,143,2,383,7,2018,0,70
1280,143,2,384,7,2025,6,70
1281,143,2,385,5,2030,3,50
1282,143,2,386,2,2032,0,20
1283,143,2,387,3,2035,0,30
1284,143,2,388,7,2042,0,70
1285,143,2,389,6,2048,0,60
1286,143,2,390,8,2056,16,80
1287,143,2,391,4,2060,3,40
1288,143,2,392,8,2068,3,80
1289,143,2,393,3,2071,0,30
1290,143,2,394,5,2076,3,50
1291,143,2,395,8,2084,4,80
1292,143,2,396,4,2088,0,40
1293,143,2,397,8,2096,4,80
1294,143,2,398,4,2100,4,40
1295,143,2,399,3,2103,0,30
1296,143,2,400,8,2111,0,80
1297,143,2,401,5,2116,10,50
1298,143,2,402,8,2124,0,80
1299,143,2,403,6,2130,0,60
1300,143,2,404,9,2139,0,90
1301,143,2,405,6,2145,2,60
1302,143,2,406,2,2147,1,20
1303,143,2,407,7,2154,2,70
1304,143,2,408,4,2158,0,40
1305,143,2,409,8,2166,0,80
1306,143,2,410,3,2169,0,30
1307,143,2,411,9,2178,11,90
1308,143,2,412,5,2183,1,50
1309,143,2,413,7,2190,0,70
1310,143,2,414,7,2197,12,70
1311,143,2,415,7,2204,4,70
1312,143,2,416,6,2210,1,60
1313,143,2,417,7,2217,2,70
1314,143,2,418,2,2219,0,20
1315,143,2,419,2,2221,2,20
1316,143,2,420,9,2230,5,90
1317,143,2,421,3,2233,0,30
1318,143,2,422,3,2236,0,30
1319,143,2,423,4,2240,3,40
1320,143,2,424,9,2249,0,90
1321,143,2,425,3,2252,8,30
1322,143,2,426,8,2260,3,80
1323,143,2,427,7,2267,3,70
1324,143,2,428,3,2270,4,30
1325,143,2,429,9,2279,0,90
1326,143,2,430,6,2285,0,60
1327,143,2,431,5,2290,0,50
1328,143,2,432,5,2295,13,50
1329,143,2,433,5,2300,6,50
1330,143,2,434,8,2308,0,80
1331,143,2,435,3,2311,0,30
1332,143,2,436,2,2313,0,20
1333,143,2,437,4,2317,6,40
1334,143,2,438,5,2322,0,50
1335,143,2,439,8,2330,9,80
1336,143,2,440,5,2335,0,50
1337,143,2,441,6,2341,4,60
1338,143,2,442,9,2350,6,90
1339,143,2,443,2,2352,2,20
1340,143,2,444,3,2355,2,30
1341,143,2,445,6,2361,0,60
1342,143,2,446,6,2367,0,60
1343,143,2,447,5,2372,0,50
1344,143,2,448,4,2376,11,40
1345,143,2,449,4,2380,0,40
1346,143,2,450,8,2388,6,80
1347,143,2,451,5,2393,3,50
1348,143,2,452,2,2395,2,20
1349,143,2,453,7,2402,4,70
1350,143,2,454,5,2407,0,50
1351,143,2,455,4,2411,2,40
1352,143,2,456,7,2418,3,70
1353,143,2,457,3,2421,3,30
1354,143,2,458,5,2426,0,50
1355,143,2,459,4,2430,0,40
1356,143,2,460,9,2439,4,90
1357,143,2,461,2,2441,0,20
1358,143,2,462,5,2446,3,50
1359,143,2,463,3,2449,1,30
1360,143,2,464,5,2454,3,50
1361,143,2,465,6,2460,5,60
1362,143,2,466,3,2463,0,30
1363,143,2,467,8,2471,0,80
1364,143,2,468,2,2473,0,20
1365,143,2,469,3,2476,6,30
1366,143,2,470,7,2483,0,70
1367,143,2,471,3,2486,6,30
1368,143,2,472,7,2493,0,70
1369,143,2,473,9,2502,0,90
1370,143,2,474,9,2511,0,90
1371,143,2,475,2,2513,13,20
1372,143,2,476,2,2515,0,20
1373,143,2,477,8,2523,8,80
1374,143,2,478,2,2525,0,20
1375,143,2,479,4,2529,1,40
1376,143,2,480,4,2533,0,40
1377,143,2,481,2,2535,2,20
1378,143,2,482,5,2540,0,50
1379,143,2,483,4,2544,0,40
1380,143,2,484,4,2548,0,40
1381,143,2,485,6,2554,0,60
1382,143,2,486,8,2562,16,80
1383,143,2,487,2,2564,1,20
1384,143,2,488,4,2568,1,40
1385,143,2,489,5,2573,0,50
1386,143,2,490,4,2577,5,40
1387,143,2,491,5,2582,1,50
1388,143,2,492,2,2584,2,20
1389,143,2,493,4,2588,0,40
1390,143,2,494,9,2597,0,90
1391,143,2,495,4,2601,11,40
1392,143,2,496,6,2607,5,60
1393,143,2,497,9,2616,4,90
1394,143,2,498,8,2624,4,80
1395,143,2,499,8,2632,0,80
1396,143,2,500,2,2634,0,20
1397,143,2,501,5,2639,0,50
1398,143,2,502,2,2641,7,20
1399,143,2,503,9,2650,0,90
1400,143,2,504,9,2659,16,90
1401,143,2,505,3,2662,2,30
1402,143,2,506,2,2664,0,20
1403,143,2,507,9,2673,0,90
1404,143,2,508,2,2675,0,20
1405,143,2,509,7,2682,0,70
1406,143,2,510,5,2687,0,50
1407,143,2,511,6,2693,23,60
1408,143,2,512,3,2696,0,30
1409,143,2,513,8,2704,6,80
1410,143,2,514,8,2712,6,80
1411,143,2,515,7,2719,0,70
1412,143,2,516,9,2728,0,90
1413,143,2,517,3,2731,0,30
1414,143,2,518,8,2739,13,80
1415,143,2,519,6,2745,0,60
1416,143,2,520,6,2751,0,60
1417,143,2,521,7,2758,6,70
1418,143,2,522,7,2765,0,70
1419,143,2,523,2,2767,5,20
1420,143,2,524,3,2770,2,30
1421,143,2,525,8,2778,4,80
1422,143,2,526,8,2786,4,80
1423,143,2,527,4,2790,1,40
1424,143,2,528,8,2798,2,80
1425,143,2,529,7,2805,6,70
1426,143,2,530,6,2811,3,60
1427,143,2,531,8,2819,5,80
1428,143,2,532,2,2821,0,20
1429,143,2,533,8,2829,3,80
1430,143,2,534,3,2832,0,30
1431,143,2,535,8,2840,7,80
1432,143,2,536,5,2845,7,50
1433,143,2,537,8,2853,0,80
1434,143,2,538,6,2859,0,60
1435,143,2,539,6,2865,7,60
1436,143,2,540,4,2869,0,40
1437,143,2,541,9,2878,0,90
1438,143,2,542,3,2881,8,30
1439,143,2,543,3,2884,3,30
1440,143,2,544,2,2886,0,20
1441,143,2,545,9,2895,0,90
1442,143,2,546,8,2903,14,80
1443,143,2,547,4,2907,2,40
1444,143,2,548,8,2915,3,80
1445,143,2,549,9,2924,5,90
1446,143,2,550,4,2928,0,40
1447,143,2,551,6,2934,0,60
1448,143,2,552,3,2937,4,30
1449,143,2,553,6,2943,0,60
1450,143,2,554,6,2949,0,60
1451,143,2,555,6,2955,8,60
1452,143,2,556,2,2957,2,20
1453,143,2,557,7,2964,2,70
1454,143,2,558,8,2972,0,80
1455,143,2,559,5,2977,0,50
1456,143,2,560,7,2984,0,70
1457,143,2,561,4,2988,0,40
1458,143,2,562,4,2992,17,40
1459,143,2,563,8,3000,0,80
1460,143,2,564,2,3002,0,20
1461,143,2,565,6,3008,9,60
1462,143,2,566,7,3015,0,70
1463,143,2,567,2,3017,0,20
1464,143,2,568,8,3025,7,80
1465,143,2,569,2,3027,2,20
1466,143,2,570,7,3034,3,70
1467,143,2,571,4,3038,2,40
1468,143,2,572,2,3040,0,20
1469,143,2,573,6,3046,0,60
1470,143,2,574,5,3051,0,50
1471,143,2,575,6,3057,7,60
1472,143,2,576,4,3061,1,40
1473,143,2,577,7,3068,4,70
1474,143,2,578,3,3071,2,30
1475,143,2,579,4,3075,0,40
1476,143,2,580,5,3080,2,50
1477,143,2,581,9,3089,7,90
1478,143,2,582,4,3093,3,40
1479,143,2,583,9,3102,0,90
1480,143,2,584,9,3111,12,90
1481,143,2,585,6,3117,4,60
1482,143,2,586,5,3122,1,50
1483,143,2,587,9,3131,0,90
1484,143,2,588,9,3140,0,90
1485,143,2,589,3,3143,6,30
1486,143,2,590,6,3149,2,60
1487,143,2,591,3,3152,0,30
1488,143,2,592,4,3156,0,40
1489,143,2,593,2,3158,4,20
1490,143,2,594,7,3165,3,70
1491,143,2,595,8,3173,5,80
1492,143,2,596,2,3175,0,20
1493,143,2,597,7,3182,0,70
1494,143,2,598,6,3188,9,60
1495,143,2,599,9,3197,4,90
1496,143,2,600,9,3206,0,90
1497,143,2,601,8,3214,4,80
1498,143,2,602,9,3223,6,90
1499,143,2,603,3,3226,1,30
1500,143,2,604,7,3233,1,70
1501,143,2,605,4,3237,2,40
1502,143,2,606,5,3242,0,50
1503,143,2,607,8,3250,2,80
1504,143,2,608,7,3257,4,70
1505,143,2,609,9,3266,6,90
1506,143,2,610,9,3275,0,90
1507,143,2,611,2,3277,5,20
1508,143,2,612,7,3284,2,70
1509,143,2,613,8,3292,0,80
1510,143,2,614,6,3298,0,60
1511,143,2,615,4,3302,9,40
1512,143,2,616,6,3308,0,60
1513,143,2,617,5,3313,3,50
1514,143,2,618,5,3318,0,50
1515,143,2,619,8,3326,7,80
1516,143,2,620,9,3335,5,90
1517,143,2,621,7,3342,0,70
1518,143,2,622,9,3351,0,90
1519,143,2,623,5,3356,7,50
1520,143,2,624,4,3360,3,40
1521,143,2,625,5,3365,0,50
1522,143,2,626,9,3374,11,90
1523,143,2,627,3,3377,2,30
1524,143,2,628,7,3384,0,70
1525,143,2,629,9,3393,8,90
1526,143,2,630,8,3401,0,80
1527,143,2,631,7,3408,0,70
1528,143,2,632,6,3414,8,60
1529,143,2,633,7,3421,0,70
1530,143,2,634,3,3424,2,30
1531,143,2,635,6,3430,0,60
1532,143,2,636,2,3432,3,20
1533,143,2,637,6,3438,2,60
1534,143,2,638,7,3445,0,70
1535,143,2,639,5,3450,4,50
1536,143,2,640,9,3459,3,90
1537,143,2,641,7,3466,0,70
1538,143,2,642,3,3469,5,30
1539,143,2,643,6,3475,0,60
1540,143,2,644,3,3478,9,30
1541,143,2,645,8,3486,3,80
1542,143,2,646,9,3495,0,90
1543,143,2,647,5,3500,0,50
1544,143,2,648,6,3506,0,60
1545,143,2,649,5,3511,7,50
1546,143,2,650,2,3513,2,20
1547,143,2,651,6,3519,0,60
1548,143,2,652,5,3524,4,50
1549,143,2,653,5,3529,1,50
1550,143,2,654,9,3538,4,90
1551,143,2,655,5,3543,0,50
1552,143,2,656,6,3549,4,60
1553,143,2,657,7,3556,0,70
1554,143,2,658,4,3560,5,40
1555,143,2,659,5,3565,5,50
1556,143,2,660,4,3569,0,40
1557,143,2,661,4,3573,0,40
1558,143,2,662,3,3576,0,30
1559,143,2,663,8,3584,0,80
1560,143,2,664,7,3591,0,70
1561,143,2,665,8,3599,13,80
1562,143,2,666,9,3608,3,90
1563,143,2,667,8,3616,3,80
1564,143,2,668,3,3619,3,30
1565,143,2,669,5,3624,3,50
1566,143,2,670,7,3631,6,70
1567,143,2,671,9,3640,5,90
1568,143,2,672,8,3648,2,80
1569,143,2,673,7,3655,4,70
1570,143,2,674,7,3662,2,70
1571,143,2,675,6,3668,3,60
1572,143,2,676,3,3671,0,30
1573,143,2,677,6,3677,5,60
1574,143,2,678,3,3680,0,30
1575,143,2,679,7,3687,8,70
1576,143,2,680,6,3693,4,60
1577,143,2,681,4,3697,3,40
1578,143,2,682,6,3703,4,60
1579,143,2,683,6,3709,3,60
1580,143,2,684,2,3711,0,20
1581,143,2,685,5,3716,4,50
1582,143,2,686,6,3722,0,60
1583,143,2,687,7,3729,0,70
1584,143,2,688,8,3737,0,80
1585,143,2,689,8,3745,0,80
1586,143,2,690,7,3752,14,70
1587,143,2,691,4,3756,1,40
1588,143,2,692,3,3759,0,30
1589,143,2,693,5,3764,7,50
1590,143,2,694,9,3773,2,90
1591,143,2,695,7,3780,2,70
1592,143,2,696,2,3782,0,20
1593,143,2,697,4,3786,4,40
1594,143,2,698,5,3791,3,50
1595,143,2,699,8,3799,6,80
1596,143,2,700,6,3805,0,60
1597,143,2,701,7,3812,6,70
1598,143,2,702,4,3816,0,40
1599,143,2,703,7,3823,0,70
1600,143,2,704,7,3830,3,70
1601,143,2,705,8,3838,0,80
1602,143,2,706,7,3845,8,70
1603,143,2,707,4,3849,3,40
1604,143,2,708,8,3857,0,80
1605,143,2,709,3,3860,0,30
1606,143,2,710,5,3865,7,50
1607,143,2,711,9,3874,8,90
1608,143,2,712,6,3880,4,60
1609,143,2,713,4,3884,3,40
1610,143,2,714,7,3891,6,70
1611,143,2,715,6,3897,1,60
1612,143,2,716,2,3899,0,20
1613,143,2,717,5,3904,0,50
1614,143,2,718,7,3911,5,70
1615,143,2,719,2,3913,0,20
1616,143,2,720,3,3916,2,30
1617,143,2,721,3,3919,1,30
1618,143,2,722,8,3927,12,80
1619,143,2,723,8,3935,5,80
1620,143,2,724,9,3944,5,90
1621,143,2,725,4,3948,0,40
1622,143,2,726,3,3951,2,30
1623,143,2,727,2,3953,1,20
1624,143,2,728,9,3962,0,90
1625,143,2,729,9,3971,13,90
