,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,43,1,831,6,4558,2,60
831,43,1,832,4,4562,5,40
832,43,1,833,5,4567,4,50
833,43,1,834,9,4576,7,90
834,43,1,835,6,4582,2,60
835,43,1,836,6,4588,6,60
836,43,1,837,8,4596,0,80
837,43,1,838,3,4599,5,30
838,43,1,839,5,4604,0,50
839,43,1,840,7,4611,6,70
840,43,1,841,9,4620,7,90
841,43,1,842,2,4622,1,20
842,43,1,843,4,4626,1,40
843,43,1,844,5,4631,1,50
844,43,1,845,2,4633,5,20
845,43,1,846,6,4639,2,60
846,43,1,847,6,4645,4,60
847,43,1,848,6,4651,6,60
848,43,1,849,4,4655,1,40
849,43,1,850,6,4661,6,60
850,43,1,851,4,4665,2,40
851,43,1,852,2,4667,2,20
852,43,1,853,7,4674,2,70
853,43,1,854,7,4681,7,70
854,43,1,855,3,4684,2,30
855,43,1,856,4,4688,4,40
856,43,1,857,2,4690,2,20
857,43,1,858,2,4692,1,20
858,43,1,859,2,4694,3,20
859,43,1,860,5,4699,1,50
860,43,1,861,3,4702,1,30
861,43,1,862,3,4705,0,30
862,43,1,863,2,4707,2,20
863,43,1,864,9,4716,6,90
864,43,1,865,3,4719,2,30
865,43,1,866,6,4725,3,60
866,43,1,867,8,4733,10,80
867,43,1,868,3,4736,0,30
868,43,1,869,4,4740,1,40
869,43,1,870,8,4748,1,80
870,43,1,871,8,4756,6,80
871,43,1,872,9,4765,4,90
872,43,1,873,2,4767,1,20
873,43,1,874,9,4776,6,90
874,43,1,875,6,4782,3,60
875,43,1,876,9,4791,2,90
876,43,1,877,2,4793,1,20
877,43,1,878,5,4798,2,50
878,43,1,879,3,4801,0,30
879,43,1,880,9,4810,6,90
880,43,1,881,3,4813,0,30
881,43,1,882,3,4816,0,30
882,43,1,883,7,4823,2,70
883,43,1,884,4,4827,1,40
884,43,1,885,7,4834,5,70
885,43,1,886,2,4836,1,20
886,43,1,887,8,4844,3,80
887,43,1,888,9,4853,4,90
888,43,1,889,9,4862,3,90
889,43,1,890,3,4865,1,30
890,43,1,891,5,4870,2,50
891,43,1,892,8,4878,0,80
892,43,1,893,8,4886,5,80
893,43,1,894,6,4892,3,60
894,43,1,895,9,4901,6,90
895,43,1,896,4,4905,3,40
896,43,1,897,5,4910,1,50
897,43,1,898,3,4913,0,30
898,43,1,899,9,4922,4,90
899,43,1,900,5,4927,1,50
900,43,1,901,7,4934,5,70
901,43,1,902,4,4938,2,40
902,43,1,903,6,4944,6,60
903,43,1,904,6,4950,6,60
904,43,1,905,7,4957,5,70
905,43,1,906,4,4961,4,40
906,43,1,907,4,4965,1,40
907,43,1,908,2,4967,0,20
908,43,1,909,4,4971,1,40
909,43,1,910,8,4979,3,80
910,43,1,911,8,4987,6,80
911,43,1,912,4,4991,0,40
912,43,2,1,8,8,5,80
913,43,2,2,4,12,2,40
914,43,2,3,8,20,5,80
915,43,2,4,5,25,1,50
916,43,2,5,5,30,2,50
917,43,2,6,5,35,1,50
918,43,2,7,8,43,6,80
919,43,2,8,6,49,6,60
920,43,2,9,8,57,4,80
921,43,2,10,8,65,0,80
922,43,2,11,3,68,4,30
923,43,2,12,2,70,1,20
924,43,2,13,9,79,6,90
925,43,2,14,7,86,7,70
926,43,2,15,8,94,7,80
927,43,2,16,7,101,4,70
928,43,2,17,7,108,5,70
929,43,2,18,3,111,0,30
930,43,2,19,4,115,4,40
931,43,2,20,4,119,1,40
932,43,2,21,5,124,0,50
933,43,2,22,3,127,0,30
934,43,2,23,8,135,0,80
935,43,2,24,3,138,4,30
936,43,2,25,8,146,4,80
937,43,2,26,5,151,2,50
938,43,2,27,8,159,2,80
939,43,2,28,9,168,6,90
940,43,2,29,5,173,3,50
941,43,2,30,3,176,1,30
942,43,2,31,8,184,0,80
943,43,2,32,2,186,4,20
944,43,2,33,2,188,0,20
945,43,2,34,6,194,6,60
946,43,2,35,6,200,6,60
947,43,2,36,2,202,4,20
948,43,2,37,5,207,0,50
949,43,2,38,6,213,6,60
950,43,2,39,6,219,5,60
951,43,2,40,9,228,5,90
952,43,2,41,2,230,0,20
953,43,2,42,9,239,3,90
954,43,2,43,6,245,4,60
955,43,2,44,8,253,1,80
956,43,2,45,4,257,3,40
957,43,2,46,7,264,5,70
958,43,2,47,6,270,4,60
959,43,2,48,9,279,4,90
960,43,2,49,2,281,1,20
961,43,2,50,3,284,1,30
962,43,2,51,5,289,3,50
963,43,2,52,4,293,2,40
964,43,2,53,5,298,2,50
965,43,2,54,7,305,3,70
966,43,2,55,6,311,0,60
967,43,2,56,5,316,6,50
968,43,2,57,6,322,2,60
969,43,2,58,2,324,1,20
970,43,2,59,2,326,0,20
971,43,2,60,5,331,0,50
972,43,2,61,3,334,3,30
973,43,2,62,9,343,3,90
974,43,2,63,2,345,0,20
975,43,2,64,8,353,3,80
976,43,2,65,9,362,3,90
977,43,2,66,8,370,1,80
978,43,2,67,8,378,6,80
979,43,2,68,7,385,4,70
980,43,2,69,7,392,4,70
981,43,2,70,6,398,1,60
982,43,2,71,6,404,0,60
983,43,2,72,7,411,0,70
984,43,2,73,8,419,0,80
985,43,2,74,5,424,0,50
986,43,2,75,7,431,0,70
987,43,2,76,2,433,18,20
988,43,2,77,7,440,2,70
989,43,2,78,2,442,4,20
990,43,2,79,6,448,1,60
991,43,2,80,5,453,4,50
992,43,2,81,7,460,0,70
993,43,2,82,2,462,8,20
994,43,2,83,2,464,1,20
995,43,2,84,4,468,1,40
996,43,2,85,2,470,0,20
997,43,2,86,8,478,1,80
998,43,2,87,6,484,3,60
999,43,2,88,7,491,3,70
1000,43,2,89,5,496,3,50
1001,43,2,90,5,501,2,50
1002,43,2,91,6,507,0,60
1003,43,2,92,9,516,0,90
1004,43,2,93,6,522,5,60
1005,43,2,94,2,524,0,20
1006,43,2,95,9,533,0,90
1007,43,2,96,3,536,7,30
1008,43,2,97,5,541,3,50
1009,43,2,98,7,548,7,70
1010,43,2,99,8,556,4,80
1011,43,2,100,4,560,0,40
1012,43,2,101,9,569,5,90
1013,43,2,102,5,574,3,50
1014,43,2,103,4,578,2,40
1015,43,2,104,3,581,2,30
1016,43,2,105,6,587,0,60
1017,43,2,106,3,590,1,30
1018,43,2,107,7,597,2,70
1019,43,2,108,7,604,0,70
1020,43,2,109,4,608,8,40
1021,43,2,110,8,616,4,80
1022,43,2,111,6,622,3,60
1023,43,2,112,6,628,6,60
1024,43,2,113,4,632,0,40
1025,43,2,114,2,634,0,20
1026,43,2,115,4,638,2,40
1027,43,2,116,4,642,3,40
1028,43,2,117,9,651,5,90
1029,43,2,118,4,655,3,40
1030,43,2,119,7,662,6,70
1031,43,2,120,6,668,7,60
1032,43,2,121,7,675,2,70
1033,43,2,122,9,684,7,90
1034,43,2,123,4,688,7,40
1035,43,2,124,7,695,2,70
1036,43,2,125,7,702,3,70
1037,43,2,126,2,704,1,20
1038,43,2,127,3,707,0,30
1039,43,2,128,4,711,3,40
1040,43,2,129,2,713,0,20
1041,43,2,130,8,721,0,80
1042,43,2,131,6,727,7,60
1043,43,2,132,3,730,0,30
1044,43,2,133,7,737,7,70
1045,43,2,134,2,739,0,20
1046,43,2,135,7,746,1,70
1047,43,2,136,4,750,3,40
1048,43,2,137,3,753,1,30
1049,43,2,138,3,756,3,30
1050,43,2,139,6,762,1,60
1051,43,2,140,2,764,0,20
1052,43,2,141,5,769,6,50
1053,43,2,142,8,777,5,80
1054,43,2,143,4,781,2,40
1055,43,2,144,7,788,0,70
1056,43,2,145,6,794,9,60
1057,43,2,146,5,799,4,50
1058,43,2,147,8,807,0,80
1059,43,2,148,6,813,8,60
1060,43,2,149,3,816,2,30
1061,43,2,150,7,823,4,70
1062,43,2,151,9,832,0,90
1063,43,2,152,3,835,9,30
1064,43,2,153,4,839,2,40
1065,43,2,154,7,846,3,70
1066,43,2,155,8,854,3,80
1067,43,2,156,5,859,4,50
1068,43,2,157,4,863,2,40
1069,43,2,158,9,872,5,90
1070,43,2,159,7,879,6,70
1071,43,2,160,7,886,1,70
1072,43,2,161,7,893,5,70
1073,43,2,162,8,901,5,80
1074,43,2,163,5,906,3,50
1075,43,2,164,7,913,5,70
1076,43,2,165,6,919,2,60
1077,43,2,166,5,924,2,50
1078,43,2,167,6,930,4,60
1079,43,2,168,9,939,4,90
1080,43,2,169,2,941,1,20
1081,43,2,170,5,946,5,50
1082,43,2,171,7,953,3,70
1083,43,2,172,6,959,3,60
1084,43,2,173,8,967,4,80
1085,43,2,174,3,970,1,30
1086,43,2,175,3,973,2,30
1087,43,2,176,9,982,6,90
1088,43,2,177,5,987,3,50
1089,43,2,178,3,990,1,30
1090,43,2,179,7,997,4,70
1091,43,2,180,9,1006,1,90
1092,43,2,181,7,1013,0,70
1093,43,2,182,6,1019,8,60
1094,43,2,183,7,1026,0,70
1095,43,2,184,4,1030,0,40
1096,43,2,185,4,1034,9,40
1097,43,2,186,4,1038,2,40
1098,43,2,187,2,1040,1,20
1099,43,2,188,2,1042,0,20
1100,43,2,189,8,1050,2,80
1101,43,2,190,4,1054,4,40
1102,43,2,191,7,1061,5,70
1103,43,2,192,8,1069,3,80
1104,43,2,193,6,1075,3,60
1105,43,2,194,9,1084,7,90
1106,43,2,195,6,1090,3,60
1107,43,2,196,8,1098,7,80
1108,43,2,197,9,1107,6,90
1109,43,2,198,9,1116,5,90
1110,43,2,199,4,1120,2,40
1111,43,2,200,8,1128,0,80
1112,43,2,201,8,1136,9,80
1113,43,2,202,8,1144,6,80
1114,43,2,203,2,1146,0,20
1115,43,2,204,8,1154,3,80
1116,43,2,205,3,1157,5,30
1117,43,2,206,7,1164,6,70
1118,43,2,207,5,1169,2,50
1119,43,2,208,4,1173,1,40
1120,43,2,209,7,1180,0,70
1121,43,2,210,5,1185,4,50
1122,43,2,211,9,1194,3,90
1123,43,2,212,2,1196,0,20
1124,43,2,213,9,1205,7,90
1125,43,2,214,6,1211,2,60
1126,43,2,215,8,1219,0,80
1127,43,2,216,5,1224,0,50
1128,43,2,217,2,1226,8,20
1129,43,2,218,9,1235,0,90
1130,43,2,219,6,1241,9,60
1131,43,2,220,4,1245,0,40
1132,43,2,221,8,1253,3,80
1133,43,2,222,7,1260,0,70
1134,43,2,223,7,1267,1,70
1135,43,2,224,6,1273,8,60
1136,43,2,225,6,1279,3,60
1137,43,2,226,4,1283,0,40
1138,43,2,227,3,1286,3,30
1139,43,2,228,4,1290,1,40
1140,43,2,229,2,1292,3,20
1141,43,2,230,9,1301,9,90
1142,43,2,231,7,1308,4,70
1143,43,2,232,7,1315,2,70
1144,43,2,233,5,1320,1,50
1145,43,2,234,3,1323,0,30
1146,43,2,235,2,1325,0,20
1147,43,2,236,3,1328,1,30
1148,43,2,237,2,1330,0,20
1149,43,2,238,6,1336,0,60
1150,43,2,239,6,1342,5,60
1151,43,2,240,9,1351,2,90
1152,43,2,241,2,1353,2,20
1153,43,2,242,7,1360,1,70
1154,43,2,243,7,1367,3,70
1155,43,2,244,4,1371,2,40
1156,43,2,245,8,1379,8,80
1157,43,2,246,7,1386,7,70
1158,43,2,247,3,1389,1,30
1159,43,2,248,9,1398,0,90
1160,43,2,249,9,1407,9,90
1161,43,2,250,4,1411,2,40
1162,43,2,251,7,1418,2,70
1163,43,2,252,6,1424,4,60
1164,43,2,253,2,1426,1,20
1165,43,2,254,9,1435,3,90
1166,43,2,255,4,1439,0,40
1167,43,2,256,5,1444,0,50
1168,43,2,257,7,1451,7,70
1169,43,2,258,5,1456,1,50
1170,43,2,259,6,1462,5,60
1171,43,2,260,2,1464,2,20
1172,43,2,261,2,1466,2,20
1173,43,2,262,2,1468,0,20
1174,43,2,263,5,1473,5,50
1175,43,2,264,8,1481,0,80
1176,43,2,265,9,1490,0,90
1177,43,2,266,5,1495,9,50
1178,43,2,267,5,1500,0,50
1179,43,2,268,5,1505,2,50
1180,43,2,269,9,1514,0,90
1181,43,2,270,9,1523,9,90
1182,43,2,271,9,1532,4,90
1183,43,2,272,7,1539,2,70
1184,43,2,273,5,1544,3,50
1185,43,2,274,2,1546,3,20
1186,43,2,275,8,1554,3,80
1187,43,2,276,8,1562,4,80
1188,43,2,277,5,1567,3,50
1189,43,2,278,7,1574,0,70
1190,43,2,279,2,1576,5,20
1191,43,2,280,9,1585,8,90
1192,43,2,281,3,1588,0,30
1193,43,2,282,6,1594,3,60
1194,43,2,283,8,1602,6,80
1195,43,2,284,9,1611,0,90
1196,43,2,285,7,1618,2,70
1197,43,2,286,5,1623,3,50
1198,43,2,287,3,1626,4,30
1199,43,2,288,3,1629,0,30
1200,43,2,289,8,1637,4,80
1201,43,2,290,4,1641,1,40
1202,43,2,291,3,1644,0,30
1203,43,2,292,7,1651,0,70
1204,43,2,293,4,1655,3,40
1205,43,2,294,2,1657,0,20
1206,43,2,295,5,1662,2,50
1207,43,2,296,4,1666,5,40
1208,43,2,297,9,1675,5,90
1209,43,2,298,6,1681,4,60
1210,43,2,299,6,1687,0,60
1211,43,2,300,9,1696,7,90
1212,43,2,301,9,1705,5,90
1213,43,2,302,7,1712,2,70
1214,43,2,303,8,1720,9,80
1215,43,2,304,3,1723,0,30
1216,43,2,305,7,1730,5,70
1217,43,2,306,9,1739,5,90
1218,43,2,307,9,1748,7,90
1219,43,2,308,2,1750,0,20
1220,43,2,309,7,1757,3,70
1221,43,2,310,8,1765,4,80
1222,43,2,311,5,1770,6,50
1223,43,2,312,6,1776,2,60
1224,43,2,313,9,1785,7,90
1225,43,2,314,2,1787,1,20
1226,43,2,315,8,1795,2,80
1227,43,2,316,6,1801,4,60
1228,43,2,317,3,1804,0,30
1229,43,2,318,2,1806,3,20
1230,43,2,319,3,1809,2,30
1231,43,2,320,2,1811,0,20
1232,43,2,321,8,1819,1,80
1233,43,2,322,4,1823,0,40
1234,43,2,323,9,1832,4,90
1235,43,2,324,8,1840,7,80
1236,43,2,325,5,1845,3,50
1237,43,2,326,4,1849,1,40
1238,43,2,327,3,1852,0,30
1239,43,2,328,6,1858,4,60
1240,43,2,329,5,1863,2,50
1241,43,2,330,3,1866,2,30
1242,43,2,331,5,1871,3,50
1243,43,2,332,5,1876,1,50
1244,43,2,333,7,1883,4,70
1245,43,2,334,5,1888,2,50
1246,43,2,335,8,1896,5,80
1247,43,2,336,2,1898,0,20
1248,43,2,337,6,1904,0,60
1249,43,2,338,9,1913,5,90
1250,43,2,339,4,1917,2,40
1251,43,2,340,9,1926,0,90
1252,43,2,341,7,1933,11,70
1253,43,2,342,3,1936,2,30
1254,43,2,343,7,1943,0,70
1255,43,2,344,9,1952,3,90
1256,43,2,345,9,1961,6,90
1257,43,2,346,7,1968,4,70
1258,43,2,347,2,1970,0,20
1259,43,2,348,5,1975,5,50
1260,43,2,349,9,1984,6,90
1261,43,2,350,3,1987,1,30
1262,43,2,351,7,1994,6,70
1263,43,2,352,9,2003,3,90
1264,43,2,353,2,2005,0,20
1265,43,2,354,6,2011,2,60
1266,43,2,355,8,2019,2,80
1267,43,2,356,9,2028,5,90
1268,43,2,357,5,2033,8,50
1269,43,2,358,2,2035,1,20
1270,43,2,359,7,2042,0,70
1271,43,2,360,4,2046,7,40
1272,43,2,361,7,2053,3,70
1273,43,2,362,8,2061,7,80
1274,43,2,363,5,2066,0,50
1275,43,2,364,6,2072,7,60
1276,43,2,365,3,2075,1,30
1277,43,2,366,7,2082,2,70
1278,43,2,367,9,2091,4,90
1279,43,2,368,9,2100,1,90
1280,43,2,369,9,2109,4,90
1281,43,2,370,3,2112,1,30
1282,43,2,371,9,2121,0,90
1283,43,2,372,2,2123,3,20
1284,43,2,373,5,2128,2,50
1285,43,2,374,6,2134,5,60
1286,43,2,375,9,2143,2,90
1287,43,2,376,8,2151,5,80
1288,43,2,377,4,2155,2,40
1289,43,2,378,8,2163,4,80
1290,43,2,379,5,2168,3,50
1291,43,2,380,3,2171,1,30
1292,43,2,381,3,2174,1,30
1293,43,2,382,3,2177,0,30
1294,43,2,383,4,2181,3,40
1295,43,2,384,7,2188,3,70
1296,43,2,385,4,2192,2,40
1297,43,2,386,5,2197,3,50
1298,43,2,387,2,2199,0,20
1299,43,2,388,5,2204,0,50
1300,43,2,389,6,2210,7,60
1301,43,2,390,3,2213,1,30
1302,43,2,391,3,2216,2,30
1303,43,2,392,5,2221,2,50
1304,43,2,393,9,2230,6,90
1305,43,2,394,8,2238,0,80
1306,43,2,395,9,2247,10,90
1307,43,2,396,5,2252,3,50
1308,43,2,397,9,2261,0,90
1309,43,2,398,5,2266,7,50
1310,43,2,399,2,2268,3,20
1311,43,2,400,4,2272,1,40
1312,43,2,401,3,2275,2,30
1313,43,2,402,5,2280,2,50
1314,43,2,403,8,2288,4,80
1315,43,2,404,5,2293,1,50
1316,43,2,405,3,2296,2,30
1317,43,2,406,2,2298,1,20
1318,43,2,407,7,2305,2,70
1319,43,2,408,3,2308,1,30
1320,43,2,409,4,2312,0,40
1321,43,2,410,9,2321,5,90
1322,43,2,411,2,2323,2,20
1323,43,2,412,8,2331,6,80
1324,43,2,413,7,2338,4,70
1325,43,2,414,6,2344,5,60
1326,43,2,415,7,2351,0,70
1327,43,2,416,7,2358,13,70
1328,43,2,417,9,2367,0,90
1329,43,2,418,7,2374,3,70
1330,43,2,419,7,2381,3,70
1331,43,2,420,7,2388,3,70
1332,43,2,421,9,2397,3,90
1333,43,2,422,2,2399,0,20
1334,43,2,423,4,2403,5,40
1335,43,2,424,9,2412,3,90
1336,43,2,425,5,2417,1,50
1337,43,2,426,4,2421,4,40
1338,43,2,427,6,2427,0,60
1339,43,2,428,3,2430,5,30
1340,43,2,429,2,2432,0,20
1341,43,2,430,5,2437,0,50
1342,43,2,431,2,2439,4,20
1343,43,2,432,7,2446,3,70
1344,43,2,433,3,2449,1,30
1345,43,2,434,6,2455,3,60
1346,43,2,435,3,2458,0,30
1347,43,2,436,3,2461,0,30
1348,43,2,437,5,2466,0,50
1349,43,2,438,3,2469,5,30
1350,43,2,439,4,2473,2,40
1351,43,2,440,6,2479,2,60
1352,43,2,441,2,2481,0,20
1353,43,2,442,8,2489,4,80
1354,43,2,443,7,2496,2,70
1355,43,2,444,4,2500,0,40
1356,43,2,445,8,2508,0,80
1357,43,2,446,3,2511,7,30
1358,43,2,447,4,2515,3,40
1359,43,2,448,9,2524,1,90
1360,43,2,449,7,2531,0,70
1361,43,2,450,4,2535,5,40
1362,43,2,451,5,2540,3,50
1363,43,2,452,5,2545,0,50
1364,43,2,453,5,2550,2,50
1365,43,2,454,5,2555,2,50
1366,43,2,455,6,2561,1,60
1367,43,2,456,2,2563,0,20
1368,43,2,457,6,2569,0,60
1369,43,2,458,6,2575,6,60
1370,43,2,459,6,2581,4,60
1371,43,2,460,3,2584,1,30
1372,43,2,461,8,2592,2,80
1373,43,2,462,6,2598,6,60
1374,43,2,463,4,2602,0,40
1375,43,2,464,4,2606,0,40
1376,43,2,465,8,2614,5,80
1377,43,2,466,5,2619,4,50
1378,43,2,467,2,2621,5,20
1379,43,2,468,5,2626,2,50
1380,43,2,469,6,2632,7,60
1381,43,2,470,5,2637,2,50
1382,43,2,471,3,2640,0,30
1383,43,2,472,4,2644,0,40
1384,43,2,473,7,2651,4,70
1385,43,2,474,3,2654,0,30
1386,43,2,475,3,2657,0,30
1387,43,2,476,4,2661,3,40
1388,43,2,477,2,2663,0,20
1389,43,2,478,7,2670,2,70
1390,43,2,479,7,2677,4,70
1391,43,2,480,6,2683,0,60
1392,43,2,481,6,2689,5,60
1393,43,2,482,5,2694,5,50
1394,43,2,483,9,2703,3,90
1395,43,2,484,6,2709,1,60
1396,43,2,485,2,2711,0,20
1397,43,2,486,8,2719,6,80
1398,43,2,487,3,2722,0,30
1399,43,2,488,6,2728,3,60
1400,43,2,489,5,2733,2,50
1401,43,2,490,8,2741,3,80
1402,43,2,491,2,2743,2,20
1403,43,2,492,7,2750,2,70
1404,43,2,493,2,2752,1,20
1405,43,2,494,2,2754,1,20
1406,43,2,495,6,2760,4,60
1407,43,2,496,2,2762,1,20
1408,43,2,497,9,2771,0,90
1409,43,2,498,4,2775,3,40
1410,43,2,499,7,2782,0,70
1411,43,2,500,3,2785,6,30
1412,43,2,501,7,2792,5,70
1413,43,2,502,4,2796,3,40
1414,43,2,503,2,2798,0,20
1415,43,2,504,4,2802,4,40
1416,43,2,505,3,2805,1,30
1417,43,2,506,3,2808,0,30
1418,43,2,507,7,2815,4,70
1419,43,2,508,6,2821,3,60
1420,43,2,509,5,2826,4,50
1421,43,2,510,2,2828,0,20
1422,43,2,511,5,2833,0,50
1423,43,2,512,6,2839,4,60
1424,43,2,513,9,2848,6,90
1425,43,2,514,8,2856,8,80
1426,43,2,515,2,2858,2,20
1427,43,2,516,2,2860,1,20
1428,43,2,517,7,2867,4,70
1429,43,2,518,7,2874,0,70
1430,43,2,519,3,2877,7,30
1431,43,2,520,7,2884,5,70
1432,43,2,521,3,2887,2,30
1433,43,2,522,4,2891,1,40
1434,43,2,523,5,2896,4,50
1435,43,2,524,8,2904,6,80
1436,43,2,525,5,2909,5,50
1437,43,2,526,7,2916,2,70
1438,43,2,527,5,2921,0,50
1439,43,2,528,7,2928,4,70
1440,43,2,529,5,2933,5,50
1441,43,2,530,4,2937,0,40
1442,43,2,531,9,2946,3,90
1443,43,2,532,7,2953,3,70
1444,43,2,533,5,2958,1,50
1445,43,2,534,7,2965,1,70
1446,43,2,535,2,2967,2,20
1447,43,2,536,6,2973,6,60
1448,43,2,537,5,2978,3,50
1449,43,2,538,7,2985,4,70
1450,43,2,539,8,2993,0,80
1451,43,2,540,5,2998,5,50
1452,43,2,541,2,3000,0,20
1453,43,2,542,5,3005,2,50
1454,43,2,543,6,3011,0,60
1455,43,2,544,2,3013,5,20
1456,43,2,545,7,3020,4,70
1457,43,2,546,7,3027,2,70
1458,43,2,547,5,3032,3,50
1459,43,2,548,8,3040,2,80
1460,43,2,549,5,3045,4,50
1461,43,2,550,5,3050,1,50
1462,43,2,551,7,3057,3,70
1463,43,2,552,7,3064,4,70
1464,43,2,553,7,3071,2,70
1465,43,2,554,5,3076,1,50
1466,43,2,555,8,3084,6,80
1467,43,2,556,9,3093,5,90
1468,43,2,557,2,3095,0,20
1469,43,2,558,4,3099,2,40
1470,43,2,559,4,3103,0,40
1471,43,2,560,4,3107,2,40
1472,43,2,561,9,3116,0,90
1473,43,2,562,4,3120,10,40
1474,43,2,563,4,3124,2,40
1475,43,2,564,5,3129,4,50
1476,43,2,565,9,3138,4,90
1477,43,2,566,7,3145,6,70
1478,43,2,567,4,3149,0,40
1479,43,2,568,2,3151,0,20
1480,43,2,569,9,3160,3,90
1481,43,2,570,8,3168,5,80
1482,43,2,571,9,3177,3,90
1483,43,2,572,5,3182,0,50
1484,43,2,573,6,3188,3,60
1485,43,2,574,8,3196,5,80
1486,43,2,575,3,3199,2,30
1487,43,2,576,3,3202,0,30
1488,43,2,577,3,3205,0,30
1489,43,2,578,9,3214,0,90
1490,43,2,579,4,3218,5,40
1491,43,2,580,4,3222,1,40
1492,43,2,581,3,3225,0,30
1493,43,2,582,7,3232,5,70
1494,43,2,583,3,3235,2,30
1495,43,2,584,6,3241,3,60
1496,43,2,585,9,3250,0,90
1497,43,2,586,5,3255,7,50
1498,43,2,587,7,3262,0,70
1499,43,2,588,5,3267,2,50
1500,43,2,589,4,3271,4,40
1501,43,2,590,9,3280,2,90
1502,43,2,591,2,3282,3,20
1503,43,2,592,9,3291,2,90
1504,43,2,593,2,3293,0,20
1505,43,2,594,2,3295,1,20
1506,43,2,595,6,3301,2,60
1507,43,2,596,3,3304,3,30
1508,43,2,597,7,3311,1,70
1509,43,2,598,8,3319,3,80
1510,43,2,599,9,3328,2,90
1511,43,2,600,7,3335,3,70
1512,43,2,601,4,3339,2,40
1513,43,2,602,5,3344,3,50
1514,43,2,603,8,3352,5,80
1515,43,2,604,6,3358,7,60
1516,43,2,605,4,3362,0,40
1517,43,2,606,8,3370,6,80
1518,43,2,607,8,3378,5,80
1519,43,2,608,4,3382,1,40
1520,43,2,609,3,3385,3,30
1521,43,2,610,4,3389,1,40
1522,43,2,611,6,3395,5,60
1523,43,2,612,5,3400,1,50
1524,43,2,613,7,3407,2,70
1525,43,2,614,2,3409,0,20
1526,43,2,615,2,3411,0,20
1527,43,2,616,6,3417,3,60
1528,43,2,617,7,3424,4,70
1529,43,2,618,9,3433,6,90
1530,43,2,619,6,3439,2,60
1531,43,2,620,8,3447,2,80
1532,43,2,621,9,3456,1,90
1533,43,2,622,7,3463,0,70
1534,43,2,623,3,3466,6,30
1535,43,2,624,8,3474,2,80
1536,43,2,625,5,3479,1,50
1537,43,2,626,2,3481,1,20
1538,43,2,627,8,3489,2,80
1539,43,2,628,4,3493,5,40
1540,43,2,629,2,3495,0,20
1541,43,2,630,2,3497,0,20
1542,43,2,631,5,3502,2,50
1543,43,2,632,8,3510,4,80
1544,43,2,633,2,3512,0,20
1545,43,2,634,8,3520,0,80
1546,43,2,635,9,3529,9,90
1547,43,2,636,7,3536,0,70
1548,43,2,637,3,3539,3,30
1549,43,2,638,6,3545,1,60
1550,43,2,639,3,3548,2,30
1551,43,2,640,2,3550,0,20
1552,43,2,641,7,3557,1,70
1553,43,2,642,7,3564,5,70
1554,43,2,643,2,3566,0,20
1555,43,2,644,4,3570,4,40
1556,43,2,645,7,3577,1,70
1557,43,2,646,8,3585,3,80
1558,43,2,647,3,3588,1,30
1559,43,2,648,8,3596,8,80
1560,43,2,649,7,3603,3,70
1561,43,2,650,3,3606,0,30
1562,43,2,651,7,3613,1,70
1563,43,2,652,7,3620,1,70
1564,43,2,653,4,3624,2,40
1565,43,2,654,2,3626,0,20
1566,43,2,655,5,3631,3,50
1567,43,2,656,7,3638,3,70
1568,43,2,657,7,3645,5,70
1569,43,2,658,2,3647,0,20
1570,43,2,659,4,3651,2,40
1571,43,2,660,8,3659,1,80
1572,43,2,661,3,3662,0,30
1573,43,2,662,8,3670,1,80
1574,43,2,663,4,3674,4,40
1575,43,2,664,8,3682,4,80
1576,43,2,665,8,3690,2,80
1577,43,2,666,7,3697,4,70
1578,43,2,667,5,3702,3,50
1579,43,2,668,9,3711,1,90
1580,43,2,669,5,3716,4,50
1581,43,2,670,8,3724,3,80
1582,43,2,671,9,3733,0,90
1583,43,2,672,3,3736,6,30
1584,43,2,673,3,3739,3,30
1585,43,2,674,3,3742,0,30
1586,43,2,675,4,3746,5,40
1587,43,2,676,8,3754,0,80
1588,43,2,677,4,3758,7,40
1589,43,2,678,2,3760,0,20
1590,43,2,679,3,3763,3,30
1591,43,2,680,6,3769,3,60
1592,43,2,681,3,3772,2,30
1593,43,2,682,7,3779,4,70
1594,43,2,683,9,3788,6,90
1595,43,2,684,2,3790,1,20
1596,43,2,685,7,3797,2,70
1597,43,2,686,2,3799,1,20
1598,43,2,687,2,3801,0,20
1599,43,2,688,5,3806,1,50
1600,43,2,689,8,3814,3,80
1601,43,2,690,5,3819,4,50
1602,43,2,691,3,3822,1,30
1603,43,2,692,2,3824,0,20
1604,43,2,693,8,3832,4,80
1605,43,2,694,6,3838,1,60
1606,43,2,695,6,3844,3,60
1607,43,2,696,2,3846,2,20
1608,43,2,697,5,3851,2,50
1609,43,2,698,9,3860,9,90
1610,43,2,699,3,3863,0,30
1611,43,2,700,3,3866,0,30
1612,43,2,701,5,3871,0,50
1613,43,2,702,2,3873,1,20
1614,43,2,703,5,3878,0,50
1615,43,2,704,2,3880,3,20
1616,43,2,705,9,3889,5,90
1617,43,2,706,8,3897,3,80
1618,43,2,707,9,3906,6,90
1619,43,2,708,2,3908,2,20
1620,43,2,709,6,3914,2,60
1621,43,2,710,9,3923,2,90
1622,43,2,711,5,3928,3,50
1623,43,2,712,4,3932,0,40
1624,43,2,713,5,3937,5,50
