,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,95,1,831,4,4455,3,40
831,95,1,832,7,4462,2,70
832,95,1,833,2,4464,0,20
833,95,1,834,4,4468,2,40
834,95,1,835,2,4470,1,20
835,95,1,836,3,4473,4,30
836,95,1,837,4,4477,0,40
837,95,1,838,2,4479,3,20
838,95,1,839,6,4485,0,60
839,95,1,840,5,4490,9,50
840,95,1,841,9,4499,0,90
841,95,1,842,8,4507,4,80
842,95,1,843,9,4516,10,90
843,95,1,844,4,4520,0,40
844,95,1,845,3,4523,3,30
845,95,1,846,6,4529,5,60
846,95,1,847,5,4534,4,50
847,95,1,848,4,4538,0,40
848,95,1,849,2,4540,3,20
849,95,1,850,6,4546,6,60
850,95,1,851,2,4548,0,20
851,95,1,852,6,4554,2,60
852,95,1,853,8,4562,0,80
853,95,1,854,3,4565,11,30
854,95,1,855,9,4574,7,90
855,95,1,856,4,4578,1,40
856,95,1,857,5,4583,2,50
857,95,1,858,2,4585,2,20
858,95,1,859,9,4594,3,90
859,95,1,860,4,4598,2,40
860,95,1,861,8,4606,7,80
861,95,1,862,6,4612,5,60
862,95,1,863,6,4618,5,60
863,95,1,864,4,4622,0,40
864,95,1,865,8,4630,0,80
865,95,1,866,7,4637,9,70
866,95,1,867,7,4644,0,70
867,95,1,868,7,4651,0,70
868,95,1,869,7,4658,10,70
869,95,1,870,3,4661,0,30
870,95,1,871,5,4666,5,50
871,95,1,872,3,4669,0,30
872,95,1,873,4,4673,4,40
873,95,1,874,8,4681,4,80
874,95,1,875,4,4685,0,40
875,95,1,876,2,4687,0,20
876,95,1,877,8,4695,6,80
877,95,1,878,9,4704,6,90
878,95,1,879,6,4710,1,60
879,95,1,880,5,4715,4,50
880,95,1,881,9,4724,8,90
881,95,1,882,5,4729,1,50
882,95,1,883,2,4731,1,20
883,95,1,884,2,4733,0,20
884,95,1,885,8,4741,2,80
885,95,1,886,6,4747,5,60
886,95,1,887,6,4753,2,60
887,95,1,888,7,4760,0,70
888,95,1,889,5,4765,6,50
889,95,1,890,7,4772,0,70
890,95,1,891,6,4778,7,60
891,95,1,892,3,4781,0,30
892,95,1,893,6,4787,4,60
893,95,1,894,2,4789,0,20
894,95,1,895,4,4793,2,40
895,95,1,896,7,4800,0,70
896,95,1,897,3,4803,2,30
897,95,1,898,2,4805,0,20
898,95,1,899,2,4807,0,20
899,95,1,900,8,4815,8,80
900,95,1,901,7,4822,4,70
901,95,1,902,4,4826,2,40
902,95,1,903,7,4833,3,70
903,95,1,904,4,4837,3,40
904,95,1,905,3,4840,0,30
905,95,1,906,7,4847,6,70
906,95,1,907,8,4855,7,80
907,95,1,908,6,4861,2,60
908,95,1,909,6,4867,0,60
909,95,1,910,4,4871,0,40
910,95,1,911,2,4873,12,20
911,95,1,912,3,4876,2,30
912,95,1,913,8,4884,3,80
913,95,1,914,4,4888,1,40
914,95,1,915,2,4890,3,20
915,95,1,916,5,4895,3,50
916,95,1,917,3,4898,2,30
917,95,1,918,9,4907,5,90
918,95,1,919,2,4909,0,20
919,95,1,920,4,4913,0,40
920,95,1,921,3,4916,7,30
921,95,1,922,2,4918,2,20
922,95,1,923,4,4922,1,40
923,95,1,924,3,4925,3,30
924,95,1,925,3,4928,0,30
925,95,1,926,2,4930,2,20
926,95,1,927,3,4933,0,30
927,95,1,928,5,4938,5,50
928,95,1,929,2,4940,0,20
929,95,1,930,6,4946,5,60
930,95,1,931,7,4953,2,70
931,95,1,932,9,4962,2,90
932,95,1,933,2,4964,1,20
933,95,1,934,7,4971,0,70
934,95,1,935,8,4979,8,80
935,95,1,936,2,4981,0,20
936,95,1,937,4,4985,2,40
937,95,1,938,3,4988,0,30
938,95,1,939,3,4991,0,30
939,95,1,940,4,4995,3,40
940,95,2,1,9,9,7,90
941,95,2,2,3,12,1,30
942,95,2,3,8,20,4,80
943,95,2,4,5,25,1,50
944,95,2,5,5,30,6,50
945,95,2,6,4,34,1,40
946,95,2,7,8,42,4,80
947,95,2,8,5,47,4,50
948,95,2,9,8,55,1,80
949,95,2,10,8,63,1,80
950,95,2,11,4,67,4,40
951,95,2,12,8,75,4,80
952,95,2,13,2,77,0,20
953,95,2,14,8,85,3,80
954,95,2,15,7,92,0,70
955,95,2,16,6,98,7,60
956,95,2,17,3,101,0,30
957,95,2,18,6,107,1,60
958,95,2,19,9,116,7,90
959,95,2,20,3,119,0,30
960,95,2,21,3,122,0,30
961,95,2,22,4,126,2,40
962,95,2,23,5,131,0,50
963,95,2,24,5,136,0,50
964,95,2,25,2,138,6,20
965,95,2,26,6,144,3,60
966,95,2,27,4,148,1,40
967,95,2,28,2,150,1,20
968,95,2,29,6,156,0,60
969,95,2,30,8,164,6,80
970,95,2,31,9,173,3,90
971,95,2,32,8,181,0,80
972,95,2,33,6,187,9,60
973,95,2,34,9,196,6,90
974,95,2,35,6,202,2,60
975,95,2,36,7,209,4,70
976,95,2,37,6,215,8,60
977,95,2,38,9,224,2,90
978,95,2,39,8,232,0,80
979,95,2,40,9,241,4,90
980,95,2,41,9,250,3,90
981,95,2,42,9,259,1,90
982,95,2,43,2,261,0,20
983,95,2,44,2,263,4,20
984,95,2,45,3,266,0,30
985,95,2,46,8,274,2,80
986,95,2,47,5,279,3,50
987,95,2,48,7,286,1,70
988,95,2,49,9,295,0,90
989,95,2,50,7,302,9,70
990,95,2,51,8,310,4,80
991,95,2,52,7,317,9,70
992,95,2,53,9,326,0,90
993,95,2,54,3,329,9,30
994,95,2,55,2,331,0,20
995,95,2,56,7,338,0,70
996,95,2,57,9,347,0,90
997,95,2,58,2,349,12,20
998,95,2,59,6,355,2,60
999,95,2,60,5,360,0,50
1000,95,2,61,3,363,3,30
1001,95,2,62,7,370,0,70
1002,95,2,63,7,377,7,70
1003,95,2,64,8,385,0,80
1004,95,2,65,5,390,0,50
1005,95,2,66,5,395,11,50
1006,95,2,67,6,401,4,60
1007,95,2,68,7,408,6,70
1008,95,2,69,7,415,5,70
1009,95,2,70,2,417,0,20
1010,95,2,71,9,426,9,90
1011,95,2,72,8,434,0,80
1012,95,2,73,7,441,9,70
1013,95,2,74,9,450,6,90
1014,95,2,75,2,452,0,20
1015,95,2,76,6,458,4,60
1016,95,2,77,9,467,2,90
1017,95,2,78,4,471,0,40
1018,95,2,79,9,480,5,90
1019,95,2,80,4,484,2,40
1020,95,2,81,3,487,0,30
1021,95,2,82,7,494,0,70
1022,95,2,83,9,503,5,90
1023,95,2,84,5,508,4,50
1024,95,2,85,7,515,5,70
1025,95,2,86,4,519,2,40
1026,95,2,87,6,525,2,60
1027,95,2,88,5,530,0,50
1028,95,2,89,5,535,1,50
1029,95,2,90,4,539,0,40
1030,95,2,91,3,542,0,30
1031,95,2,92,2,544,2,20
1032,95,2,93,4,548,4,40
1033,95,2,94,7,555,4,70
1034,95,2,95,7,562,0,70
1035,95,2,96,4,566,4,40
1036,95,2,97,5,571,1,50
1037,95,2,98,4,575,0,40
1038,95,2,99,8,583,1,80
1039,95,2,100,5,588,1,50
1040,95,2,101,4,592,0,40
1041,95,2,102,2,594,1,20
1042,95,2,103,3,597,2,30
1043,95,2,104,2,599,2,20
1044,95,2,105,6,605,4,60
1045,95,2,106,4,609,2,40
1046,95,2,107,6,615,3,60
1047,95,2,108,4,619,3,40
1048,95,2,109,2,621,1,20
1049,95,2,110,6,627,2,60
1050,95,2,111,8,635,2,80
1051,95,2,112,5,640,3,50
1052,95,2,113,7,647,0,70
1053,95,2,114,3,650,3,30
1054,95,2,115,2,652,2,20
1055,95,2,116,8,660,2,80
1056,95,2,117,9,669,3,90
1057,95,2,118,8,677,8,80
1058,95,2,119,9,686,0,90
1059,95,2,120,2,688,0,20
1060,95,2,121,8,696,8,80
1061,95,2,122,3,699,0,30
1062,95,2,123,4,703,0,40
1063,95,2,124,9,712,8,90
1064,95,2,125,3,715,0,30
1065,95,2,126,9,724,5,90
1066,95,2,127,4,728,5,40
1067,95,2,128,6,734,6,60
1068,95,2,129,7,741,5,70
1069,95,2,130,5,746,0,50
1070,95,2,131,4,750,0,40
1071,95,2,132,3,753,1,30
1072,95,2,133,7,760,3,70
1073,95,2,134,5,765,1,50
1074,95,2,135,7,772,4,70
1075,95,2,136,8,780,1,80
1076,95,2,137,6,786,0,60
1077,95,2,138,4,790,4,40
1078,95,2,139,7,797,2,70
1079,95,2,140,9,806,0,90
1080,95,2,141,8,814,6,80
1081,95,2,142,9,823,6,90
1082,95,2,143,5,828,2,50
1083,95,2,144,2,830,1,20
1084,95,2,145,5,835,3,50
1085,95,2,146,8,843,9,80
1086,95,2,147,8,851,7,80
1087,95,2,148,9,860,0,90
1088,95,2,149,5,865,9,50
1089,95,2,150,8,873,3,80
1090,95,2,151,9,882,5,90
1091,95,2,152,7,889,2,70
1092,95,2,153,7,896,4,70
1093,95,2,154,4,900,3,40
1094,95,2,155,4,904,4,40
1095,95,2,156,6,910,2,60
1096,95,2,157,3,913,3,30
1097,95,2,158,4,917,4,40
1098,95,2,159,6,923,3,60
1099,95,2,160,2,925,1,20
1100,95,2,161,4,929,6,40
1101,95,2,162,6,935,4,60
1102,95,2,163,2,937,1,20
1103,95,2,164,8,945,2,80
1104,95,2,165,4,949,4,40
1105,95,2,166,6,955,5,60
1106,95,2,167,7,962,5,70
1107,95,2,168,5,967,3,50
1108,95,2,169,2,969,0,20
1109,95,2,170,2,971,0,20
1110,95,2,171,8,979,0,80
1111,95,2,172,3,982,5,30
1112,95,2,173,4,986,2,40
1113,95,2,174,4,990,2,40
1114,95,2,175,9,999,5,90
1115,95,2,176,8,1007,2,80
1116,95,2,177,4,1011,3,40
1117,95,2,178,8,1019,3,80
1118,95,2,179,6,1025,0,60
1119,95,2,180,3,1028,6,30
1120,95,2,181,4,1032,3,40
1121,95,2,182,2,1034,0,20
1122,95,2,183,6,1040,1,60
1123,95,2,184,9,1049,0,90
1124,95,2,185,4,1053,3,40
1125,95,2,186,4,1057,1,40
1126,95,2,187,2,1059,0,20
1127,95,2,188,5,1064,1,50
1128,95,2,189,3,1067,0,30
1129,95,2,190,5,1072,0,50
1130,95,2,191,6,1078,7,60
1131,95,2,192,6,1084,0,60
1132,95,2,193,3,1087,0,30
1133,95,2,194,4,1091,8,40
1134,95,2,195,7,1098,3,70
1135,95,2,196,2,1100,1,20
1136,95,2,197,4,1104,3,40
1137,95,2,198,3,1107,2,30
1138,95,2,199,4,1111,2,40
1139,95,2,200,7,1118,0,70
1140,95,2,201,8,1126,0,80
1141,95,2,202,2,1128,0,20
1142,95,2,203,2,1130,5,20
1143,95,2,204,6,1136,0,60
1144,95,2,205,4,1140,6,40
1145,95,2,206,2,1142,2,20
1146,95,2,207,3,1145,1,30
1147,95,2,208,3,1148,0,30
1148,95,2,209,6,1154,8,60
1149,95,2,210,6,1160,0,60
1150,95,2,211,8,1168,9,80
1151,95,2,212,5,1173,2,50
1152,95,2,213,6,1179,0,60
1153,95,2,214,6,1185,13,60
1154,95,2,215,6,1191,1,60
1155,95,2,216,2,1193,0,20
1156,95,2,217,2,1195,1,20
1157,95,2,218,8,1203,0,80
1158,95,2,219,9,1212,11,90
1159,95,2,220,9,1221,0,90
1160,95,2,221,5,1226,8,50
1161,95,2,222,9,1235,0,90
1162,95,2,223,8,1243,0,80
1163,95,2,224,4,1247,0,40
1164,95,2,225,4,1251,0,40
1165,95,2,226,5,1256,13,50
1166,95,2,227,6,1262,4,60
1167,95,2,228,5,1267,7,50
1168,95,2,229,2,1269,2,20
1169,95,2,230,7,1276,1,70
1170,95,2,231,7,1283,6,70
1171,95,2,232,7,1290,4,70
1172,95,2,233,7,1297,4,70
1173,95,2,234,7,1304,6,70
1174,95,2,235,2,1306,0,20
1175,95,2,236,6,1312,6,60
1176,95,2,237,3,1315,0,30
1177,95,2,238,7,1322,3,70
1178,95,2,239,5,1327,0,50
1179,95,2,240,3,1330,3,30
1180,95,2,241,7,1337,5,70
1181,95,2,242,6,1343,0,60
1182,95,2,243,4,1347,0,40
1183,95,2,244,7,1354,6,70
1184,95,2,245,8,1362,3,80
1185,95,2,246,6,1368,1,60
1186,95,2,247,8,1376,2,80
1187,95,2,248,2,1378,0,20
1188,95,2,249,8,1386,4,80
1189,95,2,250,7,1393,5,70
1190,95,2,251,7,1400,3,70
1191,95,2,252,7,1407,6,70
1192,95,2,253,6,1413,3,60
1193,95,2,254,2,1415,4,20
1194,95,2,255,5,1420,1,50
1195,95,2,256,7,1427,5,70
1196,95,2,257,3,1430,0,30
1197,95,2,258,2,1432,0,20
1198,95,2,259,5,1437,5,50
1199,95,2,260,2,1439,0,20
1200,95,2,261,3,1442,5,30
1201,95,2,262,7,1449,5,70
1202,95,2,263,3,1452,0,30
1203,95,2,264,9,1461,4,90
1204,95,2,265,7,1468,0,70
1205,95,2,266,2,1470,0,20
1206,95,2,267,2,1472,2,20
1207,95,2,268,3,1475,1,30
1208,95,2,269,7,1482,0,70
1209,95,2,270,4,1486,1,40
1210,95,2,271,5,1491,2,50
1211,95,2,272,3,1494,0,30
1212,95,2,273,2,1496,3,20
1213,95,2,274,4,1500,0,40
1214,95,2,275,8,1508,0,80
1215,95,2,276,5,1513,11,50
1216,95,2,277,2,1515,1,20
1217,95,2,278,4,1519,0,40
1218,95,2,279,6,1525,0,60
1219,95,2,280,2,1527,8,20
1220,95,2,281,8,1535,7,80
1221,95,2,282,5,1540,2,50
1222,95,2,283,9,1549,10,90
1223,95,2,284,8,1557,9,80
1224,95,2,285,4,1561,1,40
1225,95,2,286,8,1569,3,80
1226,95,2,287,3,1572,2,30
1227,95,2,288,3,1575,2,30
1228,95,2,289,3,1578,0,30
1229,95,2,290,5,1583,5,50
1230,95,2,291,8,1591,6,80
1231,95,2,292,6,1597,2,60
1232,95,2,293,6,1603,2,60
1233,95,2,294,9,1612,3,90
1234,95,2,295,8,1620,2,80
1235,95,2,296,3,1623,1,30
1236,95,2,297,6,1629,4,60
1237,95,2,298,8,1637,5,80
1238,95,2,299,5,1642,2,50
1239,95,2,300,2,1644,0,20
1240,95,2,301,6,1650,4,60
1241,95,2,302,2,1652,2,20
1242,95,2,303,2,1654,0,20
1243,95,2,304,5,1659,0,50
1244,95,2,305,4,1663,0,40
1245,95,2,306,4,1667,8,40
1246,95,2,307,4,1671,1,40
1247,95,2,308,7,1678,0,70
1248,95,2,309,6,1684,0,60
1249,95,2,310,2,1686,0,20
1250,95,2,311,6,1692,0,60
1251,95,2,312,4,1696,13,40
1252,95,2,313,5,1701,0,50
1253,95,2,314,5,1706,9,50
1254,95,2,315,4,1710,2,40
1255,95,2,316,3,1713,0,30
1256,95,2,317,6,1719,3,60
1257,95,2,318,9,1728,0,90
1258,95,2,319,3,1731,4,30
1259,95,2,320,7,1738,4,70
1260,95,2,321,7,1745,3,70
1261,95,2,322,4,1749,1,40
1262,95,2,323,6,1755,2,60
1263,95,2,324,6,1761,3,60
1264,95,2,325,8,1769,0,80
1265,95,2,326,8,1777,0,80
1266,95,2,327,8,1785,13,80
1267,95,2,328,7,1792,1,70
1268,95,2,329,4,1796,2,40
1269,95,2,330,3,1799,0,30
1270,95,2,331,3,1802,1,30
1271,95,2,332,2,1804,0,20
1272,95,2,333,3,1807,5,30
1273,95,2,334,2,1809,0,20
1274,95,2,335,2,1811,0,20
1275,95,2,336,4,1815,4,40
1276,95,2,337,9,1824,4,90
1277,95,2,338,8,1832,2,80
1278,95,2,339,3,1835,0,30
1279,95,2,340,8,1843,5,80
1280,95,2,341,7,1850,0,70
1281,95,2,342,2,1852,0,20
1282,95,2,343,3,1855,2,30
1283,95,2,344,3,1858,0,30
1284,95,2,345,7,1865,5,70
1285,95,2,346,7,1872,1,70
1286,95,2,347,9,1881,7,90
1287,95,2,348,7,1888,6,70
1288,95,2,349,9,1897,0,90
1289,95,2,350,3,1900,11,30
1290,95,2,351,6,1906,4,60
1291,95,2,352,9,1915,6,90
1292,95,2,353,9,1924,5,90
1293,95,2,354,3,1927,1,30
1294,95,2,355,2,1929,0,20
1295,95,2,356,3,1932,0,30
1296,95,2,357,9,1941,2,90
1297,95,2,358,6,1947,4,60
1298,95,2,359,6,1953,0,60
1299,95,2,360,3,1956,0,30
1300,95,2,361,8,1964,12,80
1301,95,2,362,8,1972,0,80
1302,95,2,363,4,1976,10,40
1303,95,2,364,3,1979,1,30
1304,95,2,365,5,1984,1,50
1305,95,2,366,7,1991,6,70
1306,95,2,367,9,2000,7,90
1307,95,2,368,2,2002,0,20
1308,95,2,369,5,2007,5,50
1309,95,2,370,6,2013,5,60
1310,95,2,371,6,2019,1,60
1311,95,2,372,7,2026,5,70
1312,95,2,373,3,2029,0,30
1313,95,2,374,7,2036,4,70
1314,95,2,375,6,2042,0,60
1315,95,2,376,7,2049,0,70
1316,95,2,377,6,2055,7,60
1317,95,2,378,2,2057,0,20
1318,95,2,379,5,2062,0,50
1319,95,2,380,8,2070,0,80
1320,95,2,381,6,2076,7,60
1321,95,2,382,8,2084,5,80
1322,95,2,383,6,2090,2,60
1323,95,2,384,6,2096,2,60
1324,95,2,385,7,2103,6,70
1325,95,2,386,7,2110,3,70
1326,95,2,387,2,2112,0,20
1327,95,2,388,6,2118,3,60
1328,95,2,389,4,2122,0,40
1329,95,2,390,5,2127,7,50
1330,95,2,391,9,2136,0,90
1331,95,2,392,5,2141,0,50
1332,95,2,393,4,2145,12,40
1333,95,2,394,7,2152,7,70
1334,95,2,395,2,2154,0,20
1335,95,2,396,4,2158,3,40
1336,95,2,397,4,2162,1,40
1337,95,2,398,9,2171,7,90
1338,95,2,399,8,2179,1,80
1339,95,2,400,9,2188,4,90
1340,95,2,401,3,2191,1,30
1341,95,2,402,9,2200,0,90
1342,95,2,403,6,2206,4,60
1343,95,2,404,2,2208,1,20
1344,95,2,405,8,2216,7,80
1345,95,2,406,7,2223,0,70
1346,95,2,407,5,2228,6,50
1347,95,2,408,9,2237,0,90
1348,95,2,409,7,2244,0,70
1349,95,2,410,7,2251,11,70
1350,95,2,411,9,2260,4,90
1351,95,2,412,5,2265,0,50
1352,95,2,413,8,2273,0,80
1353,95,2,414,2,2275,4,20
1354,95,2,415,8,2283,4,80
1355,95,2,416,7,2290,0,70
1356,95,2,417,9,2299,4,90
1357,95,2,418,9,2308,3,90
1358,95,2,419,9,2317,1,90
1359,95,2,420,5,2322,2,50
1360,95,2,421,2,2324,1,20
1361,95,2,422,5,2329,3,50
1362,95,2,423,9,2338,5,90
1363,95,2,424,2,2340,0,20
1364,95,2,425,3,2343,0,30
1365,95,2,426,8,2351,8,80
1366,95,2,427,7,2358,2,70
1367,95,2,428,5,2363,0,50
1368,95,2,429,7,2370,3,70
1369,95,2,430,7,2377,1,70
1370,95,2,431,6,2383,3,60
1371,95,2,432,5,2388,0,50
1372,95,2,433,8,2396,0,80
1373,95,2,434,7,2403,8,70
1374,95,2,435,9,2412,6,90
1375,95,2,436,7,2419,2,70
1376,95,2,437,8,2427,5,80
1377,95,2,438,2,2429,2,20
1378,95,2,439,3,2432,0,30
1379,95,2,440,4,2436,1,40
1380,95,2,441,8,2444,3,80
1381,95,2,442,5,2449,0,50
1382,95,2,443,7,2456,0,70
1383,95,2,444,9,2465,6,90
1384,95,2,445,6,2471,0,60
1385,95,2,446,7,2478,0,70
1386,95,2,447,8,2486,17,80
1387,95,2,448,4,2490,2,40
1388,95,2,449,9,2499,0,90
1389,95,2,450,8,2507,0,80
1390,95,2,451,5,2512,13,50
1391,95,2,452,7,2519,2,70
1392,95,2,453,3,2522,2,30
1393,95,2,454,6,2528,6,60
1394,95,2,455,4,2532,4,40
1395,95,2,456,9,2541,6,90
1396,95,2,457,4,2545,6,40
1397,95,2,458,6,2551,2,60
1398,95,2,459,5,2556,0,50
1399,95,2,460,4,2560,0,40
1400,95,2,461,8,2568,0,80
1401,95,2,462,2,2570,10,20
1402,95,2,463,5,2575,3,50
1403,95,2,464,3,2578,2,30
1404,95,2,465,7,2585,5,70
1405,95,2,466,7,2592,2,70
1406,95,2,467,8,2600,2,80
1407,95,2,468,8,2608,2,80
1408,95,2,469,2,2610,0,20
1409,95,2,470,3,2613,1,30
1410,95,2,471,2,2615,0,20
1411,95,2,472,7,2622,5,70
1412,95,2,473,8,2630,3,80
1413,95,2,474,6,2636,0,60
1414,95,2,475,9,2645,6,90
1415,95,2,476,9,2654,0,90
1416,95,2,477,8,2662,4,80
1417,95,2,478,6,2668,3,60
1418,95,2,479,8,2676,0,80
1419,95,2,480,5,2681,8,50
1420,95,2,481,4,2685,0,40
1421,95,2,482,2,2687,5,20
1422,95,2,483,9,2696,9,90
1423,95,2,484,9,2705,6,90
1424,95,2,485,5,2710,2,50
1425,95,2,486,2,2712,2,20
1426,95,2,487,7,2719,0,70
1427,95,2,488,3,2722,9,30
1428,95,2,489,8,2730,2,80
1429,95,2,490,5,2735,1,50
1430,95,2,491,9,2744,5,90
1431,95,2,492,2,2746,0,20
1432,95,2,493,4,2750,2,40
1433,95,2,494,9,2759,4,90
1434,95,2,495,6,2765,2,60
1435,95,2,496,5,2770,2,50
1436,95,2,497,3,2773,0,30
1437,95,2,498,5,2778,2,50
1438,95,2,499,7,2785,10,70
1439,95,2,500,6,2791,2,60
1440,95,2,501,6,2797,5,60
1441,95,2,502,9,2806,7,90
1442,95,2,503,3,2809,0,30
1443,95,2,504,6,2815,0,60
1444,95,2,505,6,2821,7,60
1445,95,2,506,9,2830,0,90
1446,95,2,507,4,2834,8,40
1447,95,2,508,7,2841,3,70
1448,95,2,509,6,2847,5,60
1449,95,2,510,8,2855,4,80
1450,95,2,511,4,2859,4,40
1451,95,2,512,2,2861,0,20
1452,95,2,513,4,2865,4,40
1453,95,2,514,5,2870,0,50
1454,95,2,515,6,2876,4,60
1455,95,2,516,3,2879,3,30
1456,95,2,517,2,2881,1,20
1457,95,2,518,4,2885,0,40
1458,95,2,519,5,2890,0,50
1459,95,2,520,4,2894,10,40
1460,95,2,521,4,2898,0,40
1461,95,2,522,8,2906,3,80
1462,95,2,523,2,2908,0,20
1463,95,2,524,3,2911,0,30
1464,95,2,525,9,2920,5,90
1465,95,2,526,9,2929,3,90
1466,95,2,527,3,2932,1,30
1467,95,2,528,5,2937,3,50
1468,95,2,529,5,2942,2,50
1469,95,2,530,4,2946,2,40
1470,95,2,531,7,2953,7,70
1471,95,2,532,3,2956,0,30
1472,95,2,533,4,2960,3,40
1473,95,2,534,5,2965,1,50
1474,95,2,535,6,2971,2,60
1475,95,2,536,7,2978,0,70
1476,95,2,537,2,2980,2,20
1477,95,2,538,5,2985,5,50
1478,95,2,539,6,2991,6,60
1479,95,2,540,8,2999,2,80
1480,95,2,541,5,3004,0,50
1481,95,2,542,2,3006,0,20
1482,95,2,543,6,3012,4,60
1483,95,2,544,8,3020,6,80
1484,95,2,545,6,3026,2,60
1485,95,2,546,4,3030,1,40
1486,95,2,547,3,3033,1,30
1487,95,2,548,8,3041,3,80
1488,95,2,549,7,3048,5,70
1489,95,2,550,7,3055,2,70
1490,95,2,551,8,3063,4,80
1491,95,2,552,5,3068,3,50
1492,95,2,553,3,3071,1,30
1493,95,2,554,2,3073,1,20
1494,95,2,555,8,3081,3,80
1495,95,2,556,4,3085,1,40
1496,95,2,557,8,3093,7,80
1497,95,2,558,6,3099,3,60
1498,95,2,559,2,3101,2,20
1499,95,2,560,3,3104,1,30
1500,95,2,561,9,3113,6,90
1501,95,2,562,7,3120,6,70
1502,95,2,563,2,3122,4,20
1503,95,2,564,7,3129,5,70
1504,95,2,565,2,3131,3,20
1505,95,2,566,9,3140,3,90
1506,95,2,567,9,3149,0,90
1507,95,2,568,2,3151,8,20
1508,95,2,569,2,3153,0,20
1509,95,2,570,9,3162,5,90
1510,95,2,571,3,3165,1,30
1511,95,2,572,2,3167,0,20
1512,95,2,573,7,3174,0,70
1513,95,2,574,5,3179,8,50
1514,95,2,575,2,3181,4,20
1515,95,2,576,5,3186,1,50
1516,95,2,577,9,3195,7,90
1517,95,2,578,9,3204,10,90
1518,95,2,579,5,3209,3,50
1519,95,2,580,9,3218,5,90
1520,95,2,581,7,3225,3,70
1521,95,2,582,6,3231,3,60
1522,95,2,583,9,3240,0,90
1523,95,2,584,9,3249,0,90
1524,95,2,585,3,3252,15,30
1525,95,2,586,7,3259,1,70
1526,95,2,587,9,3268,4,90
1527,95,2,588,9,3277,7,90
1528,95,2,589,8,3285,2,80
1529,95,2,590,5,3290,3,50
1530,95,2,591,6,3296,0,60
1531,95,2,592,3,3299,4,30
1532,95,2,593,2,3301,0,20
1533,95,2,594,7,3308,7,70
1534,95,2,595,3,3311,0,30
1535,95,2,596,9,3320,0,90
1536,95,2,597,8,3328,0,80
1537,95,2,598,2,3330,17,20
1538,95,2,599,6,3336,4,60
1539,95,2,600,9,3345,0,90
1540,95,2,601,9,3354,7,90
1541,95,2,602,3,3357,0,30
1542,95,2,603,8,3365,2,80
1543,95,2,604,2,3367,0,20
1544,95,2,605,9,3376,4,90
1545,95,2,606,5,3381,0,50
1546,95,2,607,7,3388,10,70
1547,95,2,608,8,3396,4,80
1548,95,2,609,4,3400,1,40
1549,95,2,610,4,3404,5,40
1550,95,2,611,5,3409,3,50
1551,95,2,612,4,3413,0,40
1552,95,2,613,8,3421,12,80
1553,95,2,614,7,3428,2,70
1554,95,2,615,4,3432,2,40
1555,95,2,616,8,3440,4,80
1556,95,2,617,5,3445,4,50
1557,95,2,618,6,3451,3,60
1558,95,2,619,9,3460,1,90
1559,95,2,620,7,3467,5,70
1560,95,2,621,7,3474,2,70
1561,95,2,622,8,3482,6,80
1562,95,2,623,2,3484,1,20
1563,95,2,624,4,3488,1,40
1564,95,2,625,4,3492,0,40
1565,95,2,626,2,3494,2,20
1566,95,2,627,3,3497,0,30
1567,95,2,628,3,3500,3,30
1568,95,2,629,5,3505,3,50
1569,95,2,630,6,3511,6,60
1570,95,2,631,7,3518,7,70
1571,95,2,632,7,3525,2,70
1572,95,2,633,7,3532,1,70
1573,95,2,634,4,3536,0,40
1574,95,2,635,2,3538,0,20
1575,95,2,636,3,3541,2,30
1576,95,2,637,8,3549,3,80
1577,95,2,638,7,3556,0,70
1578,95,2,639,8,3564,3,80
1579,95,2,640,7,3571,5,70
1580,95,2,641,7,3578,6,70
1581,95,2,642,2,3580,2,20
1582,95,2,643,3,3583,1,30
1583,95,2,644,3,3586,0,30
1584,95,2,645,9,3595,5,90
1585,95,2,646,8,3603,3,80
1586,95,2,647,6,3609,1,60
1587,95,2,648,9,3618,3,90
1588,95,2,649,3,3621,1,30
1589,95,2,650,6,3627,0,60
1590,95,2,651,7,3634,4,70
1591,95,2,652,9,3643,5,90
1592,95,2,653,8,3651,4,80
1593,95,2,654,4,3655,1,40
1594,95,2,655,8,3663,2,80
1595,95,2,656,8,3671,5,80
1596,95,2,657,5,3676,0,50
1597,95,2,658,5,3681,6,50
1598,95,2,659,7,3688,3,70
1599,95,2,660,8,3696,0,80
1600,95,2,661,6,3702,3,60
1601,95,2,662,5,3707,2,50
1602,95,2,663,5,3712,2,50
1603,95,2,664,4,3716,2,40
1604,95,2,665,4,3720,1,40
1605,95,2,666,5,3725,1,50
1606,95,2,667,7,3732,4,70
1607,95,2,668,9,3741,8,90
1608,95,2,669,5,3746,2,50
1609,95,2,670,6,3752,4,60
1610,95,2,671,5,3757,2,50
1611,95,2,672,6,3763,6,60
1612,95,2,673,9,3772,0,90
1613,95,2,674,2,3774,7,20
1614,95,2,675,4,3778,0,40
1615,95,2,676,2,3780,3,20
1616,95,2,677,9,3789,0,90
1617,95,2,678,8,3797,14,80
1618,95,2,679,4,3801,0,40
1619,95,2,680,5,3806,5,50
1620,95,2,681,9,3815,6,90
1621,95,2,682,4,3819,3,40
1622,95,2,683,2,3821,0,20
1623,95,2,684,3,3824,2,30
1624,95,2,685,7,3831,5,70
