,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
164,331,1,165,8,862,0,80
165,331,1,166,6,868,0,60
166,331,1,167,7,875,0,70
167,331,1,168,7,882,0,70
168,331,1,169,2,884,0,20
169,331,1,170,5,889,0,50
170,331,1,171,2,891,0,20
171,331,1,172,5,896,0,50
172,331,1,173,6,902,0,60
173,331,1,174,6,908,32,60
174,331,1,175,2,910,0,20
175,331,1,176,2,912,0,20
176,331,1,177,8,920,0,80
177,331,1,178,2,922,0,20
178,331,1,179,5,927,0,50
179,331,1,180,7,934,0,70
180,331,1,181,6,940,0,60
181,331,1,182,5,945,0,50
182,331,1,183,4,949,0,40
183,331,1,184,4,953,0,40
184,331,1,185,5,958,37,50
185,331,1,186,2,960,0,20
186,331,1,187,3,963,4,30
187,331,1,188,8,971,0,80
188,331,1,189,6,977,0,60
189,331,1,190,6,983,0,60
190,331,1,191,2,985,0,20
191,331,1,192,6,991,0,60
192,331,1,193,4,995,0,40
193,331,1,194,8,1003,0,80
194,331,1,195,4,1007,0,40
195,331,1,196,5,1012,0,50
196,331,1,197,7,1019,0,70
197,331,1,198,4,1023,0,40
198,331,1,199,2,1025,0,20
199,331,1,200,3,1028,0,30
200,331,1,201,9,1037,0,90
201,331,1,202,9,1046,0,90
202,331,1,203,2,1048,0,20
203,331,1,204,9,1057,57,90
204,331,1,205,4,1061,0,40
205,331,1,206,7,1068,0,70
206,331,1,207,3,1071,0,30
207,331,1,208,2,1073,0,20
208,331,1,209,8,1081,17,80
209,331,1,210,5,1086,0,50
210,331,1,211,7,1093,0,70
211,331,1,212,5,1098,0,50
212,331,1,213,2,1100,0,20
213,331,1,214,7,1107,18,70
214,331,1,215,4,1111,0,40
215,331,1,216,4,1115,0,40
216,331,1,217,8,1123,0,80
217,331,1,218,6,1129,0,60
218,331,1,219,9,1138,0,90
219,331,1,220,6,1144,0,60
220,331,1,221,4,1148,0,40
221,331,1,222,7,1155,25,70
222,331,1,223,6,1161,4,60
223,331,1,224,7,1168,0,70
224,331,1,225,7,1175,0,70
225,331,1,226,8,1183,0,80
226,331,1,227,2,1185,0,20
227,331,1,228,8,1193,0,80
228,331,1,229,2,1195,0,20
229,331,1,230,9,1204,0,90
230,331,1,231,7,1211,0,70
231,331,1,232,4,1215,0,40
232,331,1,233,3,1218,33,30
233,331,1,234,3,1221,0,30
234,331,1,235,8,1229,0,80
235,331,1,236,3,1232,0,30
236,331,1,237,7,1239,0,70
237,331,1,238,2,1241,0,20
238,331,1,239,3,1244,0,30
239,331,1,240,5,1249,0,50
240,331,1,241,5,1254,0,50
241,331,1,242,6,1260,0,60
242,331,1,243,9,1269,0,90
243,331,1,244,7,1276,0,70
244,331,1,245,9,1285,0,90
245,331,1,246,9,1294,0,90
246,331,1,247,2,1296,0,20
247,331,1,248,8,1304,0,80
248,331,1,249,8,1312,0,80
249,331,1,250,9,1321,0,90
250,331,1,251,4,1325,0,40
251,331,1,252,3,1328,0,30
252,331,1,253,2,1330,51,20
253,331,1,254,7,1337,0,70
254,331,1,255,2,1339,0,20
255,331,1,256,5,1344,0,50
256,331,1,257,6,1350,0,60
257,331,1,258,6,1356,0,60
258,331,1,259,6,1362,0,60
259,331,1,260,8,1370,0,80
260,331,1,261,4,1374,0,40
261,331,1,262,5,1379,0,50
262,331,1,263,5,1384,0,50
263,331,1,264,6,1390,0,60
264,331,1,265,9,1399,31,90
265,331,1,266,2,1401,0,20
266,331,1,267,4,1405,0,40
267,331,1,268,6,1411,0,60
268,331,1,269,8,1419,0,80
269,331,1,270,3,1422,12,30
270,331,1,271,8,1430,0,80
271,331,1,272,6,1436,10,60
272,331,1,273,8,1444,0,80
273,331,1,274,4,1448,0,40
274,331,1,275,6,1454,0,60
275,331,1,276,6,1460,0,60
276,331,1,277,9,1469,17,90
277,331,1,278,4,1473,0,40
278,331,1,279,4,1477,3,40
279,331,1,280,9,1486,0,90
280,331,1,281,4,1490,0,40
281,331,1,282,6,1496,0,60
282,331,1,283,7,1503,0,70
283,331,1,284,8,1511,9,80
284,331,1,285,8,1519,0,80
285,331,1,286,8,1527,0,80
286,331,1,287,3,1530,0,30
287,331,1,288,3,1533,0,30
288,331,1,289,2,1535,0,20
289,331,1,290,7,1542,0,70
290,331,1,291,6,1548,0,60
291,331,1,292,5,1553,0,50
292,331,1,293,4,1557,0,40
293,331,1,294,6,1563,0,60
294,331,1,295,5,1568,0,50
295,331,1,296,8,1576,0,80
296,331,1,297,6,1582,0,60
297,331,1,298,5,1587,50,50
298,331,1,299,7,1594,0,70
299,331,1,300,8,1602,0,80
300,331,1,301,9,1611,0,90
301,331,1,302,9,1620,0,90
302,331,1,303,8,1628,0,80
303,331,1,304,6,1634,0,60
304,331,1,305,7,1641,0,70
305,331,1,306,4,1645,0,40
306,331,1,307,3,1648,0,30
307,331,1,308,8,1656,0,80
308,331,1,309,5,1661,0,50
309,331,1,310,3,1664,44,30
310,331,1,311,2,1666,0,20
311,331,1,312,7,1673,0,70
312,331,1,313,3,1676,0,30
313,331,1,314,8,1684,0,80
314,331,1,315,5,1689,0,50
315,331,1,316,4,1693,0,40
316,331,1,317,9,1702,0,90
317,331,1,318,7,1709,0,70
318,331,1,319,6,1715,0,60
319,331,1,320,2,1717,0,20
320,331,1,321,4,1721,0,40
321,331,1,322,4,1725,0,40
322,331,1,323,7,1732,0,70
323,331,1,324,5,1737,0,50
324,331,1,325,3,1740,0,30
325,331,1,326,7,1747,0,70
326,331,1,327,6,1753,0,60
327,331,1,328,4,1757,0,40
328,331,1,329,6,1763,0,60
329,331,1,330,9,1772,0,90
330,331,1,331,3,1775,0,30
331,331,1,332,2,1777,0,20
332,331,1,333,3,1780,0,30
333,331,1,334,5,1785,0,50
334,331,1,335,7,1792,0,70
335,331,1,336,9,1801,0,90
336,331,1,337,7,1808,0,70
337,331,1,338,4,1812,0,40
338,331,1,339,5,1817,0,50
339,331,1,340,3,1820,0,30
340,331,1,341,2,1822,0,20
341,331,1,342,2,1824,0,20
342,331,1,343,4,1828,0,40
343,331,1,344,8,1836,0,80
344,331,1,345,6,1842,0,60
345,331,1,346,7,1849,0,70
346,331,1,347,7,1856,0,70
347,331,1,348,2,1858,0,20
348,331,1,349,5,1863,0,50
349,331,1,350,4,1867,0,40
350,331,1,351,2,1869,0,20
351,331,1,352,3,1872,0,30
352,331,1,353,8,1880,0,80
353,331,1,354,9,1889,0,90
354,331,1,355,3,1892,0,30
355,331,1,356,2,1894,0,20
356,331,1,357,9,1903,0,90
357,331,1,358,2,1905,115,20
358,331,1,359,5,1910,0,50
359,331,1,360,7,1917,0,70
360,331,1,361,5,1922,0,50
361,331,1,362,4,1926,11,40
362,331,1,363,8,1934,0,80
363,331,1,364,5,1939,0,50
364,331,1,365,3,1942,0,30
365,331,1,366,2,1944,0,20
366,331,1,367,5,1949,0,50
367,331,1,368,4,1953,23,40
368,331,1,369,2,1955,0,20
369,331,1,370,8,1963,0,80
370,331,1,371,2,1965,0,20
371,331,1,372,2,1967,0,20
372,331,1,373,5,1972,0,50
373,331,1,374,6,1978,14,60
374,331,1,375,7,1985,1,70
375,331,1,376,2,1987,0,20
376,331,1,377,2,1989,3,20
377,331,1,378,8,1997,0,80
378,331,1,379,3,2000,0,30
379,331,1,380,3,2003,4,30
380,331,1,381,7,2010,0,70
381,331,1,382,9,2019,0,90
382,331,1,383,3,2022,0,30
383,331,1,384,4,2026,0,40
384,331,1,385,3,2029,0,30
385,331,1,386,8,2037,0,80
386,331,1,387,5,2042,19,50
387,331,1,388,2,2044,0,20
388,331,1,389,2,2046,0,20
389,331,1,390,3,2049,0,30
390,331,1,391,2,2051,0,20
391,331,1,392,5,2056,0,50
392,331,1,393,2,2058,0,20
393,331,1,394,9,2067,0,90
394,331,1,395,2,2069,0,20
395,331,1,396,6,2075,0,60
396,331,1,397,9,2084,0,90
397,331,1,398,7,2091,0,70
398,331,1,399,9,2100,0,90
399,331,1,400,8,2108,0,80
400,331,1,401,3,2111,0,30
401,331,1,402,7,2118,0,70
402,331,1,403,4,2122,0,40
403,331,1,404,3,2125,0,30
404,331,1,405,2,2127,0,20
405,331,1,406,4,2131,0,40
406,331,1,407,6,2137,0,60
407,331,1,408,9,2146,0,90
408,331,1,409,6,2152,69,60
409,331,1,410,7,2159,0,70
410,331,1,411,6,2165,0,60
411,331,1,412,5,2170,0,50
412,331,1,413,2,2172,0,20
413,331,1,414,5,2177,0,50
414,331,1,415,8,2185,0,80
415,331,1,416,6,2191,0,60
416,331,1,417,8,2199,0,80
417,331,1,418,5,2204,0,50
418,331,1,419,8,2212,0,80
419,331,1,420,4,2216,0,40
420,331,1,421,8,2224,0,80
421,331,1,422,5,2229,0,50
422,331,1,423,7,2236,0,70
423,331,1,424,6,2242,0,60
424,331,1,425,4,2246,0,40
425,331,1,426,2,2248,0,20
426,331,1,427,5,2253,0,50
427,331,1,428,5,2258,0,50
428,331,1,429,6,2264,0,60
429,331,1,430,6,2270,0,60
430,331,1,431,7,2277,0,70
431,331,1,432,7,2284,0,70
432,331,1,433,7,2291,0,70
433,331,1,434,8,2299,0,80
434,331,1,435,2,2301,0,20
435,331,1,436,8,2309,0,80
436,331,1,437,4,2313,0,40
437,331,1,438,7,2320,0,70
438,331,1,439,3,2323,0,30
439,331,1,440,9,2332,0,90
440,331,1,441,4,2336,0,40
441,331,1,442,3,2339,75,30
442,331,1,443,8,2347,3,80
443,331,1,444,5,2352,0,50
444,331,1,445,4,2356,0,40
445,331,1,446,8,2364,0,80
446,331,1,447,3,2367,0,30
447,331,1,448,7,2374,0,70
448,331,1,449,5,2379,0,50
449,331,1,450,2,2381,14,20
450,331,1,451,4,2385,0,40
451,331,1,452,2,2387,0,20
452,331,1,453,8,2395,4,80
453,331,1,454,5,2400,4,50
454,331,1,455,5,2405,0,50
455,331,1,456,3,2408,0,30
456,331,1,457,8,2416,0,80
457,331,1,458,4,2420,11,40
458,331,1,459,3,2423,0,30
459,331,1,460,2,2425,0,20
460,331,1,461,8,2433,0,80
461,331,1,462,9,2442,0,90
462,331,1,463,4,2446,0,40
463,331,1,464,7,2453,0,70
464,331,1,465,4,2457,0,40
465,331,1,466,8,2465,0,80
466,331,1,467,6,2471,0,60
467,331,1,468,8,2479,0,80
468,331,1,469,4,2483,0,40
469,331,1,470,3,2486,0,30
470,331,1,471,7,2493,0,70
471,331,1,472,5,2498,0,50
472,331,1,473,4,2502,0,40
473,331,1,474,7,2509,0,70
474,331,1,475,6,2515,0,60
475,331,1,476,6,2521,0,60
476,331,1,477,4,2525,0,40
477,331,1,478,5,2530,0,50
478,331,1,479,7,2537,0,70
479,331,1,480,9,2546,0,90
480,331,1,481,6,2552,0,60
481,331,1,482,7,2559,0,70
482,331,1,483,2,2561,0,20
483,331,1,484,6,2567,0,60
484,331,1,485,3,2570,0,30
485,331,1,486,6,2576,0,60
486,331,1,487,9,2585,91,90
487,331,1,488,2,2587,0,20
488,331,1,489,7,2594,0,70
489,331,1,490,4,2598,0,40
490,331,1,491,5,2603,0,50
491,331,1,492,8,2611,0,80
492,331,1,493,4,2615,0,40
493,331,1,494,9,2624,0,90
494,331,1,495,3,2627,0,30
495,331,1,496,4,2631,0,40
496,331,1,497,7,2638,0,70
497,331,1,498,4,2642,0,40
498,331,1,499,2,2644,0,20
499,331,1,500,7,2651,32,70
500,331,1,501,7,2658,0,70
501,331,1,502,2,2660,0,20
502,331,1,503,3,2663,0,30
503,331,1,504,8,2671,0,80
504,331,1,505,7,2678,0,70
505,331,1,506,2,2680,0,20
506,331,1,507,9,2689,0,90
507,331,1,508,9,2698,0,90
508,331,1,509,5,2703,0,50
509,331,1,510,7,2710,0,70
510,331,1,511,9,2719,0,90
511,331,1,512,7,2726,0,70
512,331,1,513,7,2733,0,70
513,331,1,514,2,2735,48,20
514,331,1,515,2,2737,0,20
515,331,1,516,7,2744,0,70
516,331,1,517,3,2747,0,30
517,331,1,518,8,2755,7,80
518,331,1,519,2,2757,0,20
519,331,1,520,3,2760,0,30
520,331,1,521,2,2762,0,20
521,331,1,522,4,2766,11,40
522,331,1,523,5,2771,3,50
523,331,1,524,3,2774,0,30
524,331,1,525,4,2778,0,40
525,331,1,526,6,2784,0,60
526,331,1,527,5,2789,0,50
527,331,1,528,3,2792,0,30
528,331,1,529,4,2796,13,40
529,331,1,530,8,2804,0,80
530,331,1,531,9,2813,0,90
531,331,1,532,4,2817,0,40
532,331,1,533,5,2822,0,50
533,331,1,534,7,2829,0,70
534,331,1,535,2,2831,15,20
535,331,1,536,9,2840,0,90
536,331,1,537,4,2844,5,40
537,331,1,538,5,2849,0,50
538,331,1,539,7,2856,0,70
539,331,1,540,2,2858,2,20
540,331,1,541,5,2863,0,50
541,331,1,542,4,2867,0,40
542,331,1,543,8,2875,0,80
543,331,1,544,3,2878,0,30
544,331,1,545,3,2881,0,30
545,331,1,546,2,2883,0,20
546,331,1,547,3,2886,16,30
547,331,1,548,2,2888,0,20
548,331,1,549,3,2891,0,30
549,331,1,550,4,2895,0,40
550,331,1,551,3,2898,0,30
551,331,1,552,4,2902,0,40
552,331,1,553,8,2910,0,80
553,331,1,554,6,2916,14,60
554,331,1,555,4,2920,0,40
555,331,1,556,8,2928,0,80
556,331,1,557,3,2931,0,30
557,331,1,558,4,2935,6,40
558,331,1,559,7,2942,0,70
559,331,1,560,5,2947,0,50
560,331,1,561,5,2952,0,50
561,331,1,562,3,2955,0,30
562,331,1,563,8,2963,0,80
563,331,1,564,8,2971,0,80
564,331,1,565,2,2973,18,20
565,331,1,566,4,2977,0,40
566,331,1,567,6,2983,0,60
567,331,1,568,8,2991,0,80
568,331,1,569,9,3000,0,90
569,331,1,570,8,3008,0,80
570,331,1,571,8,3016,0,80
571,331,1,572,4,3020,21,40
572,331,1,573,7,3027,0,70
573,331,1,574,8,3035,0,80
574,331,1,575,3,3038,0,30
575,331,1,576,3,3041,0,30
576,331,1,577,2,3043,0,20
577,331,1,578,7,3050,0,70
578,331,1,579,6,3056,0,60
579,331,1,580,2,3058,0,20
580,331,1,581,9,3067,0,90
581,331,1,582,6,3073,29,60
582,331,1,583,3,3076,0,30
583,331,1,584,3,3079,0,30
584,331,1,585,2,3081,0,20
585,331,1,586,7,3088,0,70
586,331,1,587,6,3094,0,60
587,331,1,588,4,3098,0,40
588,331,1,589,8,3106,19,80
589,331,1,590,8,3114,0,80
590,331,1,591,9,3123,0,90
591,331,1,592,6,3129,0,60
592,331,1,593,5,3134,0,50
593,331,1,594,6,3140,13,60
594,331,1,595,3,3143,0,30
595,331,1,596,4,3147,6,40
596,331,1,597,8,3155,0,80
597,331,1,598,4,3159,0,40
598,331,1,599,5,3164,0,50
599,331,1,600,7,3171,0,70
600,331,1,601,8,3179,0,80
601,331,1,602,4,3183,0,40
602,331,1,603,6,3189,0,60
603,331,1,604,8,3197,15,80
604,331,1,605,7,3204,0,70
605,331,1,606,2,3206,0,20
606,331,1,607,3,3209,0,30
607,331,1,608,8,3217,0,80
608,331,1,609,2,3219,0,20
609,331,1,610,6,3225,0,60
610,331,1,611,7,3232,9,70
611,331,1,612,3,3235,0,30
612,331,1,613,4,3239,0,40
613,331,1,614,4,3243,0,40
614,331,1,615,4,3247,0,40
615,331,1,616,3,3250,0,30
616,331,1,617,9,3259,0,90
617,331,1,618,2,3261,0,20
618,331,1,619,9,3270,0,90
619,331,1,620,3,3273,0,30
620,331,1,621,5,3278,0,50
621,331,1,622,2,3280,0,20
622,331,1,623,3,3283,0,30
623,331,1,624,7,3290,0,70
624,331,1,625,9,3299,0,90
625,331,1,626,4,3303,0,40
626,331,1,627,8,3311,0,80
627,331,1,628,5,3316,0,50
628,331,1,629,8,3324,0,80
629,331,1,630,6,3330,72,60
630,331,1,631,3,3333,0,30
631,331,1,632,7,3340,0,70
632,331,1,633,9,3349,0,90
633,331,1,634,9,3358,0,90
634,331,1,635,4,3362,0,40
635,331,1,636,2,3364,0,20
636,331,1,637,9,3373,0,90
637,331,1,638,9,3382,0,90
638,331,1,639,5,3387,0,50
639,331,1,640,3,3390,0,30
640,331,1,641,2,3392,0,20
641,331,1,642,5,3397,0,50
642,331,1,643,9,3406,0,90
643,331,1,644,3,3409,0,30
644,331,1,645,9,3418,0,90
645,331,1,646,3,3421,51,30
646,331,1,647,7,3428,0,70
647,331,1,648,7,3435,0,70
648,331,1,649,6,3441,0,60
649,331,1,650,2,3443,10,20
650,331,1,651,8,3451,0,80
651,331,1,652,7,3458,3,70
652,331,1,653,6,3464,0,60
653,331,1,654,4,3468,0,40
654,331,1,655,3,3471,0,30
655,331,1,656,2,3473,0,20
656,331,1,657,5,3478,0,50
657,331,1,658,3,3481,0,30
658,331,1,659,7,3488,0,70
659,331,1,660,7,3495,0,70
660,331,1,661,7,3502,0,70
661,331,1,662,9,3511,0,90
662,331,1,663,2,3513,0,20
663,331,1,664,3,3516,0,30
664,331,1,665,5,3521,34,50
665,331,1,666,3,3524,0,30
666,331,1,667,6,3530,0,60
667,331,1,668,8,3538,0,80
668,331,1,669,6,3544,0,60
669,331,1,670,5,3549,0,50
670,331,1,671,6,3555,0,60
671,331,1,672,4,3559,0,40
672,331,1,673,4,3563,0,40
673,331,1,674,2,3565,18,20
674,331,1,675,7,3572,0,70
675,331,1,676,2,3574,0,20
676,331,1,677,3,3577,0,30
677,331,1,678,3,3580,0,30
678,331,1,679,7,3587,0,70
679,331,1,680,9,3596,0,90
680,331,1,681,7,3603,0,70
681,331,1,682,4,3607,0,40
682,331,1,683,4,3611,22,40
683,331,1,684,6,3617,0,60
684,331,1,685,4,3621,0,40
685,331,1,686,8,3629,0,80
686,331,1,687,6,3635,0,60
687,331,1,688,6,3641,0,60
688,331,1,689,3,3644,0,30
689,331,1,690,5,3649,0,50
690,331,1,691,7,3656,0,70
691,331,1,692,5,3661,0,50
692,331,1,693,4,3665,0,40
693,331,1,694,9,3674,0,90
694,331,1,695,8,3682,0,80
695,331,1,696,8,3690,0,80
696,331,1,697,4,3694,0,40
697,331,1,698,4,3698,0,40
698,331,1,699,8,3706,0,80
699,331,1,700,8,3714,0,80
700,331,1,701,6,3720,50,60
701,331,1,702,4,3724,0,40
702,331,1,703,2,3726,0,20
703,331,1,704,3,3729,0,30
704,331,1,705,6,3735,0,60
705,331,1,706,4,3739,0,40
706,331,1,707,4,3743,0,40
707,331,1,708,3,3746,0,30
708,331,1,709,6,3752,0,60
709,331,1,710,2,3754,0,20
710,331,1,711,4,3758,0,40
711,331,1,712,2,3760,0,20
712,331,1,713,4,3764,0,40
713,331,1,714,3,3767,0,30
714,331,1,715,4,3771,0,40
715,331,1,716,5,3776,0,50
716,331,1,717,8,3784,0,80
717,331,1,718,6,3790,0,60
718,331,1,719,3,3793,0,30
719,331,1,720,7,3800,0,70
720,331,1,721,2,3802,0,20
721,331,1,722,4,3806,0,40
722,331,1,723,4,3810,0,40
723,331,1,724,9,3819,0,90
724,331,1,725,2,3821,0,20
725,331,1,726,6,3827,0,60
726,331,1,727,4,3831,41,40
727,331,1,728,6,3837,0,60
728,331,1,729,5,3842,0,50
729,331,1,730,8,3850,0,80
730,331,1,731,6,3856,0,60
731,331,1,732,5,3861,0,50
732,331,1,733,6,3867,0,60
733,331,1,734,7,3874,0,70
734,331,1,735,8,3882,0,80
735,331,1,736,2,3884,0,20
736,331,1,737,2,3886,0,20
737,331,1,738,4,3890,0,40
738,331,1,739,9,3899,0,90
739,331,1,740,4,3903,0,40
740,331,1,741,8,3911,0,80
741,331,1,742,5,3916,0,50
742,331,1,743,6,3922,0,60
743,331,1,744,8,3930,0,80
744,331,1,745,5,3935,0,50
745,331,1,746,3,3938,0,30
746,331,1,747,2,3940,0,20
747,331,1,748,9,3949,0,90
748,331,1,749,7,3956,52,70
749,331,1,750,7,3963,1,70
750,331,1,751,9,3972,0,90
751,331,1,752,7,3979,0,70
752,331,1,753,4,3983,0,40
753,331,1,754,7,3990,0,70
754,331,1,755,5,3995,0,50
755,331,1,756,2,3997,0,20
756,331,1,757,8,4005,0,80
757,331,1,758,9,4014,0,90
758,331,1,759,8,4022,0,80
759,331,1,760,9,4031,48,90
760,331,1,761,9,4040,0,90
761,331,1,762,7,4047,0,70
762,331,1,763,4,4051,0,40
763,331,1,764,8,4059,0,80
764,331,1,765,9,4068,17,90
765,331,1,766,3,4071,0,30
766,331,1,767,7,4078,0,70
767,331,1,768,9,4087,0,90
768,331,1,769,4,4091,0,40
769,331,1,770,2,4093,0,20
770,331,1,771,8,4101,0,80
771,331,1,772,2,4103,0,20
772,331,1,773,8,4111,0,80
773,331,1,774,6,4117,0,60
774,331,1,775,9,4126,0,90
775,331,1,776,8,4134,0,80
776,331,1,777,2,4136,0,20
777,331,1,778,4,4140,0,40
778,331,1,779,2,4142,0,20
779,331,1,780,7,4149,0,70
780,331,1,781,4,4153,0,40
781,331,1,782,8,4161,36,80
782,331,1,783,3,4164,1,30
783,331,1,784,7,4171,0,70
784,331,1,785,9,4180,0,90
785,331,1,786,9,4189,0,90
786,331,1,787,5,4194,16,50
787,331,1,788,9,4203,0,90
788,331,1,789,5,4208,0,50
789,331,1,790,8,4216,0,80
790,331,1,791,3,4219,0,30
791,331,1,792,4,4223,0,40
792,331,1,793,7,4230,0,70
793,331,1,794,4,4234,23,40
794,331,1,795,5,4239,0,50
795,331,1,796,5,4244,0,50
796,331,1,797,5,4249,0,50
797,331,1,798,7,4256,0,70
798,331,1,799,4,4260,15,40
799,331,1,800,2,4262,0,20
800,331,1,801,9,4271,0,90
801,331,1,802,8,4279,0,80
802,331,1,803,5,4284,0,50
803,331,1,804,5,4289,0,50
804,331,1,805,2,4291,0,20
805,331,1,806,8,4299,0,80
806,331,1,807,8,4307,0,80
807,331,1,808,6,4313,0,60
808,331,1,809,9,4322,0,90
809,331,1,810,9,4331,0,90
810,331,1,811,4,4335,0,40
811,331,1,812,9,4344,0,90
812,331,1,813,7,4351,0,70
813,331,1,814,3,4354,0,30
814,331,1,815,9,4363,0,90
815,331,1,816,7,4370,0,70
816,331,1,817,4,4374,0,40
817,331,1,818,7,4381,0,70
818,331,1,819,4,4385,58,40
819,331,1,820,7,4392,0,70
820,331,1,821,9,4401,0,90
821,331,1,822,6,4407,10,60
822,331,1,823,4,4411,0,40
823,331,1,824,9,4420,0,90
824,331,1,825,3,4423,0,30
825,331,1,826,4,4427,12,40
826,331,1,827,6,4433,0,60
827,331,1,828,4,4437,0,40
828,331,1,829,9,4446,0,90
829,331,1,830,5,4451,14,50
830,331,1,831,9,4460,0,90
