,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
100,253,1,101,3,577,0,30
101,253,1,102,4,581,0,40
102,253,1,103,8,589,0,80
103,253,1,104,5,594,0,50
104,253,1,105,2,596,0,20
105,253,1,106,7,603,0,70
106,253,1,107,3,606,45,30
107,253,1,108,2,608,0,20
108,253,1,109,6,614,0,60
109,253,1,110,2,616,3,20
110,253,1,111,8,624,5,80
111,253,1,112,3,627,0,30
112,253,1,113,8,635,3,80
113,253,1,114,9,644,0,90
114,253,1,115,9,653,5,90
115,253,1,116,5,658,0,50
116,253,1,117,7,665,0,70
117,253,1,118,2,667,6,20
118,253,1,119,3,670,0,30
119,253,1,120,4,674,0,40
120,253,1,121,3,677,6,30
121,253,1,122,3,680,0,30
122,253,1,123,5,685,0,50
123,253,1,124,4,689,5,40
124,253,1,125,6,695,0,60
125,253,1,126,7,702,0,70
126,253,1,127,4,706,12,40
127,253,1,128,7,713,4,70
128,253,1,129,3,716,0,30
129,253,1,130,6,722,0,60
130,253,1,131,9,731,7,90
131,253,1,132,5,736,0,50
132,253,1,133,7,743,0,70
133,253,1,134,7,750,0,70
134,253,1,135,9,759,0,90
135,253,1,136,9,768,21,90
136,253,1,137,9,777,10,90
137,253,1,138,8,785,0,80
138,253,1,139,8,793,0,80
139,253,1,140,4,797,0,40
140,253,1,141,2,799,0,20
141,253,1,142,9,808,0,90
142,253,1,143,6,814,20,60
143,253,1,144,4,818,0,40
144,253,1,145,4,822,0,40
145,253,1,146,6,828,0,60
146,253,1,147,9,837,8,90
147,253,1,148,7,844,0,70
148,253,1,149,5,849,0,50
149,253,1,150,8,857,9,80
150,253,1,151,5,862,0,50
151,253,1,152,6,868,5,60
152,253,1,153,8,876,0,80
153,253,1,154,8,884,0,80
154,253,1,155,7,891,0,70
155,253,1,156,3,894,10,30
156,253,1,157,2,896,0,20
157,253,1,158,6,902,0,60
158,253,1,159,6,908,3,60
159,253,1,160,4,912,3,40
160,253,1,161,6,918,1,60
161,253,1,162,8,926,3,80
162,253,1,163,2,928,0,20
163,253,1,164,8,936,0,80
164,253,1,165,6,942,0,60
165,253,1,166,7,949,0,70
166,253,1,167,7,956,16,70
167,253,1,168,8,964,0,80
168,253,1,169,7,971,0,70
169,253,1,170,8,979,0,80
170,253,1,171,9,988,0,90
171,253,1,172,9,997,0,90
172,253,1,173,7,1004,19,70
173,253,1,174,2,1006,0,20
174,253,1,175,3,1009,0,30
175,253,1,176,5,1014,0,50
176,253,1,177,7,1021,0,70
177,253,1,178,4,1025,0,40
178,253,1,179,3,1028,0,30
179,253,1,180,9,1037,0,90
180,253,1,181,9,1046,25,90
181,253,1,182,6,1052,1,60
182,253,1,183,6,1058,0,60
183,253,1,184,9,1067,0,90
184,253,1,185,7,1074,0,70
185,253,1,186,5,1079,0,50
186,253,1,187,4,1083,17,40
187,253,1,188,3,1086,0,30
188,253,1,189,5,1091,0,50
189,253,1,190,2,1093,9,20
190,253,1,191,2,1095,0,20
191,253,1,192,2,1097,4,20
192,253,1,193,4,1101,2,40
193,253,1,194,9,1110,0,90
194,253,1,195,2,1112,4,20
195,253,1,196,8,1120,0,80
196,253,1,197,2,1122,0,20
197,253,1,198,3,1125,3,30
198,253,1,199,3,1128,4,30
199,253,1,200,7,1135,0,70
200,253,1,201,2,1137,0,20
201,253,1,202,4,1141,11,40
202,253,1,203,4,1145,0,40
203,253,1,204,4,1149,3,40
204,253,1,205,2,1151,1,20
205,253,1,206,5,1156,0,50
206,253,1,207,4,1160,0,40
207,253,1,208,5,1165,0,50
208,253,1,209,2,1167,0,20
209,253,1,210,9,1176,0,90
210,253,1,211,5,1181,0,50
211,253,1,212,4,1185,0,40
212,253,1,213,8,1193,22,80
213,253,1,214,5,1198,0,50
214,253,1,215,3,1201,0,30
215,253,1,216,7,1208,0,70
216,253,1,217,8,1216,0,80
217,253,1,218,9,1225,0,90
218,253,1,219,8,1233,0,80
219,253,1,220,2,1235,0,20
220,253,1,221,2,1237,0,20
221,253,1,222,8,1245,0,80
222,253,1,223,9,1254,0,90
223,253,1,224,8,1262,0,80
224,253,1,225,6,1268,0,60
225,253,1,226,5,1273,0,50
226,253,1,227,7,1280,0,70
227,253,1,228,8,1288,0,80
228,253,1,229,4,1292,0,40
229,253,1,230,2,1294,52,20
230,253,1,231,6,1300,0,60
231,253,1,232,6,1306,6,60
232,253,1,233,8,1314,0,80
233,253,1,234,4,1318,0,40
234,253,1,235,9,1327,0,90
235,253,1,236,2,1329,0,20
236,253,1,237,4,1333,0,40
237,253,1,238,7,1340,0,70
238,253,1,239,2,1342,0,20
239,253,1,240,2,1344,0,20
240,253,1,241,9,1353,0,90
241,253,1,242,2,1355,0,20
242,253,1,243,6,1361,0,60
243,253,1,244,9,1370,0,90
244,253,1,245,9,1379,0,90
245,253,1,246,4,1383,0,40
246,253,1,247,8,1391,0,80
247,253,1,248,9,1400,0,90
248,253,1,249,7,1407,0,70
249,253,1,250,4,1411,63,40
250,253,1,251,3,1414,0,30
251,253,1,252,9,1423,0,90
252,253,1,253,7,1430,10,70
253,253,1,254,8,1438,0,80
254,253,1,255,8,1446,8,80
255,253,1,256,2,1448,0,20
256,253,1,257,7,1455,10,70
257,253,1,258,9,1464,0,90
258,253,1,259,5,1469,0,50
259,253,1,260,8,1477,0,80
260,253,1,261,5,1482,0,50
261,253,1,262,9,1491,13,90
262,253,1,263,2,1493,0,20
263,253,1,264,6,1499,7,60
264,253,1,265,4,1503,0,40
265,253,1,266,9,1512,0,90
266,253,1,267,8,1520,0,80
267,253,1,268,6,1526,7,60
268,253,1,269,4,1530,4,40
269,253,1,270,5,1535,0,50
270,253,1,271,7,1542,0,70
271,253,1,272,5,1547,0,50
272,253,1,273,7,1554,14,70
273,253,1,274,9,1563,6,90
274,253,1,275,6,1569,0,60
275,253,1,276,4,1573,0,40
276,253,1,277,9,1582,0,90
277,253,1,278,8,1590,0,80
278,253,1,279,2,1592,0,20
279,253,1,280,3,1595,16,30
280,253,1,281,9,1604,2,90
281,253,1,282,2,1606,0,20
282,253,1,283,8,1614,0,80
283,253,1,284,2,1616,0,20
284,253,1,285,4,1620,0,40
285,253,1,286,4,1624,0,40
286,253,1,287,6,1630,0,60
287,253,1,288,7,1637,11,70
288,253,1,289,8,1645,0,80
289,253,1,290,7,1652,0,70
290,253,1,291,4,1656,0,40
291,253,1,292,6,1662,0,60
292,253,1,293,2,1664,0,20
293,253,1,294,8,1672,0,80
294,253,1,295,7,1679,0,70
295,253,1,296,4,1683,17,40
296,253,1,297,8,1691,0,80
297,253,1,298,7,1698,0,70
298,253,1,299,4,1702,0,40
299,253,1,300,3,1705,0,30
300,253,1,301,7,1712,19,70
301,253,1,302,6,1718,0,60
302,253,1,303,5,1723,0,50
303,253,1,304,7,1730,9,70
304,253,1,305,9,1739,0,90
305,253,1,306,9,1748,9,90
306,253,1,307,4,1752,4,40
307,253,1,308,8,1760,5,80
308,253,1,309,8,1768,0,80
309,253,1,310,8,1776,0,80
310,253,1,311,4,1780,0,40
311,253,1,312,8,1788,0,80
312,253,1,313,3,1791,0,30
313,253,1,314,2,1793,0,20
314,253,1,315,6,1799,0,60
315,253,1,316,3,1802,26,30
316,253,1,317,4,1806,0,40
317,253,1,318,5,1811,0,50
318,253,1,319,9,1820,2,90
319,253,1,320,4,1824,0,40
320,253,1,321,4,1828,0,40
321,253,1,322,9,1837,0,90
322,253,1,323,8,1845,0,80
323,253,1,324,3,1848,0,30
324,253,1,325,2,1850,0,20
325,253,1,326,6,1856,18,60
326,253,1,327,9,1865,0,90
327,253,1,328,5,1870,0,50
328,253,1,329,2,1872,6,20
329,253,1,330,3,1875,0,30
330,253,1,331,6,1881,0,60
331,253,1,332,5,1886,0,50
332,253,1,333,7,1893,0,70
333,253,1,334,4,1897,19,40
334,253,1,335,2,1899,0,20
335,253,1,336,7,1906,0,70
336,253,1,337,8,1914,0,80
337,253,1,338,5,1919,7,50
338,253,1,339,9,1928,0,90
339,253,1,340,7,1935,9,70
340,253,1,341,8,1943,0,80
341,253,1,342,9,1952,0,90
342,253,1,343,8,1960,0,80
343,253,1,344,2,1962,0,20
344,253,1,345,7,1969,0,70
345,253,1,346,7,1976,23,70
346,253,1,347,9,1985,0,90
347,253,1,348,6,1991,5,60
348,253,1,349,9,2000,0,90
349,253,1,350,2,2002,0,20
350,253,1,351,9,2011,0,90
351,253,1,352,3,2014,0,30
352,253,1,353,9,2023,16,90
353,253,1,354,3,2026,3,30
354,253,1,355,6,2032,0,60
355,253,1,356,3,2035,0,30
356,253,1,357,9,2044,0,90
357,253,1,358,5,2049,10,50
358,253,1,359,7,2056,7,70
359,253,1,360,9,2065,0,90
360,253,1,361,7,2072,0,70
361,253,1,362,8,2080,0,80
362,253,1,363,4,2084,14,40
363,253,1,364,3,2087,0,30
364,253,1,365,2,2089,0,20
365,253,1,366,4,2093,0,40
366,253,1,367,5,2098,0,50
367,253,1,368,6,2104,0,60
368,253,1,369,9,2113,0,90
369,253,1,370,7,2120,0,70
370,253,1,371,5,2125,0,50
371,253,1,372,6,2131,0,60
372,253,1,373,9,2140,43,90
373,253,1,374,7,2147,0,70
374,253,1,375,5,2152,3,50
375,253,1,376,8,2160,0,80
376,253,1,377,6,2166,0,60
377,253,1,378,8,2174,0,80
378,253,1,379,5,2179,12,50
379,253,1,380,5,2184,3,50
380,253,1,381,8,2192,0,80
381,253,1,382,5,2197,0,50
382,253,1,383,7,2204,0,70
383,253,1,384,3,2207,0,30
384,253,1,385,2,2209,10,20
385,253,1,386,4,2213,0,40
386,253,1,387,5,2218,0,50
387,253,1,388,6,2224,0,60
388,253,1,389,3,2227,0,30
389,253,1,390,4,2231,0,40
390,253,1,391,7,2238,0,70
391,253,1,392,4,2242,0,40
392,253,1,393,3,2245,0,30
393,253,1,394,6,2251,15,60
394,253,1,395,2,2253,0,20
395,253,1,396,3,2256,3,30
396,253,1,397,6,2262,0,60
397,253,1,398,2,2264,0,20
398,253,1,399,2,2266,0,20
399,253,1,400,2,2268,8,20
400,253,1,401,7,2275,1,70
401,253,1,402,4,2279,0,40
402,253,1,403,6,2285,7,60
403,253,1,404,5,2290,0,50
404,253,1,405,8,2298,0,80
405,253,1,406,2,2300,9,20
406,253,1,407,5,2305,2,50
407,253,1,408,4,2309,0,40
408,253,1,409,5,2314,0,50
409,253,1,410,7,2321,0,70
410,253,1,411,2,2323,10,20
411,253,1,412,3,2326,2,30
412,253,1,413,6,2332,0,60
413,253,1,414,2,2334,0,20
414,253,1,415,2,2336,0,20
415,253,1,416,5,2341,0,50
416,253,1,417,7,2348,11,70
417,253,1,418,2,2350,0,20
418,253,1,419,4,2354,0,40
419,253,1,420,3,2357,0,30
420,253,1,421,7,2364,7,70
421,253,1,422,9,2373,2,90
422,253,1,423,8,2381,0,80
423,253,1,424,4,2385,4,40
424,253,1,425,9,2394,0,90
425,253,1,426,3,2397,3,30
426,253,1,427,8,2405,3,80
427,253,1,428,9,2414,4,90
428,253,1,429,8,2422,0,80
429,253,1,430,7,2429,0,70
430,253,1,431,5,2434,10,50
431,253,1,432,9,2443,0,90
432,253,1,433,4,2447,0,40
433,253,1,434,5,2452,10,50
434,253,1,435,7,2459,0,70
435,253,1,436,5,2464,7,50
436,253,1,437,6,2470,4,60
437,253,1,438,9,2479,0,90
438,253,1,439,8,2487,0,80
439,253,1,440,2,2489,12,20
440,253,1,441,5,2494,0,50
441,253,1,442,2,2496,0,20
442,253,1,443,3,2499,0,30
443,253,1,444,6,2505,8,60
444,253,1,445,3,2508,0,30
445,253,1,446,6,2514,3,60
446,253,1,447,2,2516,0,20
447,253,1,448,7,2523,8,70
448,253,1,449,4,2527,3,40
449,253,1,450,8,2535,0,80
450,253,1,451,6,2541,0,60
451,253,1,452,3,2544,0,30
452,253,1,453,9,2553,0,90
453,253,1,454,6,2559,0,60
454,253,1,455,9,2568,0,90
455,253,1,456,2,2570,0,20
456,253,1,457,3,2573,0,30
457,253,1,458,3,2576,0,30
458,253,1,459,4,2580,28,40
459,253,1,460,8,2588,2,80
460,253,1,461,8,2596,0,80
461,253,1,462,4,2600,4,40
462,253,1,463,9,2609,0,90
463,253,1,464,5,2614,0,50
464,253,1,465,2,2616,0,20
465,253,1,466,8,2624,0,80
466,253,1,467,2,2626,0,20
467,253,1,468,4,2630,0,40
468,253,1,469,4,2634,11,40
469,253,1,470,8,2642,0,80
470,253,1,471,5,2647,8,50
471,253,1,472,4,2651,0,40
472,253,1,473,5,2656,0,50
473,253,1,474,7,2663,0,70
474,253,1,475,7,2670,0,70
475,253,1,476,3,2673,13,30
476,253,1,477,5,2678,0,50
477,253,1,478,9,2687,0,90
478,253,1,479,7,2694,0,70
479,253,1,480,9,2703,0,90
480,253,1,481,5,2708,17,50
481,253,1,482,9,2717,0,90
482,253,1,483,6,2723,0,60
483,253,1,484,7,2730,16,70
484,253,1,485,2,2732,2,20
485,253,1,486,3,2735,0,30
486,253,1,487,7,2742,0,70
487,253,1,488,6,2748,10,60
488,253,1,489,9,2757,0,90
489,253,1,490,6,2763,0,60
490,253,1,491,2,2765,10,20
491,253,1,492,2,2767,1,20
492,253,1,493,7,2774,0,70
493,253,1,494,7,2781,0,70
494,253,1,495,9,2790,0,90
495,253,1,496,3,2793,0,30
496,253,1,497,3,2796,0,30
497,253,1,498,8,2804,21,80
498,253,1,499,3,2807,0,30
499,253,1,500,9,2816,0,90
500,253,1,501,8,2824,6,80
501,253,1,502,8,2832,0,80
502,253,1,503,9,2841,0,90
503,253,1,504,5,2846,0,50
504,253,1,505,8,2854,0,80
505,253,1,506,3,2857,0,30
506,253,1,507,2,2859,0,20
507,253,1,508,4,2863,0,40
508,253,1,509,2,2865,0,20
509,253,1,510,7,2872,0,70
510,253,1,511,3,2875,15,30
511,253,1,512,4,2879,0,40
512,253,1,513,6,2885,7,60
513,253,1,514,5,2890,0,50
514,253,1,515,2,2892,3,20
515,253,1,516,6,2898,0,60
516,253,1,517,3,2901,4,30
517,253,1,518,5,2906,0,50
518,253,1,519,8,2914,0,80
519,253,1,520,7,2921,0,70
520,253,1,521,2,2923,0,20
521,253,1,522,9,2932,0,90
522,253,1,523,5,2937,18,50
523,253,1,524,4,2941,0,40
524,253,1,525,5,2946,0,50
525,253,1,526,5,2951,13,50
526,253,1,527,5,2956,0,50
527,253,1,528,7,2963,0,70
528,253,1,529,2,2965,9,20
529,253,1,530,5,2970,0,50
530,253,1,531,9,2979,0,90
531,253,1,532,6,2985,13,60
532,253,1,533,2,2987,0,20
533,253,1,534,6,2993,3,60
534,253,1,535,7,3000,0,70
535,253,1,536,8,3008,0,80
536,253,1,537,4,3012,13,40
537,253,1,538,9,3021,0,90
538,253,1,539,6,3027,0,60
539,253,1,540,8,3035,0,80
540,253,1,541,4,3039,0,40
541,253,1,542,7,3046,22,70
542,253,1,543,6,3052,0,60
543,253,1,544,6,3058,0,60
544,253,1,545,8,3066,4,80
545,253,1,546,6,3072,2,60
546,253,1,547,4,3076,2,40
547,253,1,548,4,3080,1,40
548,253,1,549,3,3083,0,30
549,253,1,550,3,3086,3,30
550,253,1,551,2,3088,3,20
551,253,1,552,3,3091,3,30
552,253,1,553,9,3100,0,90
553,253,1,554,8,3108,0,80
554,253,1,555,8,3116,0,80
555,253,1,556,8,3124,13,80
556,253,1,557,6,3130,0,60
557,253,1,558,2,3132,0,20
558,253,1,559,2,3134,0,20
559,253,1,560,6,3140,12,60
560,253,1,561,8,3148,0,80
561,253,1,562,5,3153,8,50
562,253,1,563,8,3161,0,80
563,253,1,564,5,3166,7,50
564,253,1,565,2,3168,2,20
565,253,1,566,2,3170,1,20
566,253,1,567,3,3173,2,30
567,253,1,568,7,3180,0,70
568,253,1,569,6,3186,9,60
569,253,1,570,9,3195,0,90
570,253,1,571,4,3199,0,40
571,253,1,572,9,3208,0,90
572,253,1,573,9,3217,0,90
573,253,1,574,2,3219,0,20
574,253,1,575,2,3221,0,20
575,253,1,576,7,3228,0,70
576,253,1,577,3,3231,0,30
577,253,1,578,9,3240,0,90
578,253,1,579,3,3243,0,30
579,253,1,580,9,3252,0,90
580,253,1,581,8,3260,38,80
581,253,1,582,4,3264,3,40
582,253,1,583,8,3272,7,80
583,253,1,584,8,3280,0,80
584,253,1,585,5,3285,0,50
585,253,1,586,6,3291,0,60
586,253,1,587,2,3293,0,20
587,253,1,588,9,3302,0,90
588,253,1,589,4,3306,0,40
589,253,1,590,9,3315,0,90
590,253,1,591,5,3320,24,50
591,253,1,592,2,3322,0,20
592,253,1,593,6,3328,1,60
593,253,1,594,7,3335,0,70
594,253,1,595,9,3344,0,90
595,253,1,596,4,3348,0,40
596,253,1,597,4,3352,13,40
597,253,1,598,9,3361,0,90
598,253,1,599,2,3363,0,20
599,253,1,600,3,3366,0,30
600,253,1,601,2,3368,0,20
601,253,1,602,5,3373,0,50
602,253,1,603,5,3378,15,50
603,253,1,604,5,3383,0,50
604,253,1,605,8,3391,9,80
605,253,1,606,4,3395,3,40
606,253,1,607,4,3399,1,40
607,253,1,608,4,3403,3,40
608,253,1,609,7,3410,0,70
609,253,1,610,2,3412,0,20
610,253,1,611,4,3416,0,40
611,253,1,612,5,3421,10,50
612,253,1,613,4,3425,0,40
613,253,1,614,6,3431,7,60
614,253,1,615,3,3434,0,30
615,253,1,616,3,3437,0,30
616,253,1,617,7,3444,0,70
617,253,1,618,8,3452,0,80
618,253,1,619,2,3454,0,20
619,253,1,620,2,3456,19,20
620,253,1,621,3,3459,1,30
621,253,1,622,7,3466,0,70
622,253,1,623,5,3471,0,50
623,253,1,624,7,3478,5,70
624,253,1,625,8,3486,0,80
625,253,1,626,4,3490,0,40
626,253,1,627,6,3496,12,60
627,253,1,628,6,3502,0,60
628,253,1,629,6,3508,0,60
629,253,1,630,2,3510,0,20
630,253,1,631,2,3512,12,20
631,253,1,632,7,3519,3,70
632,253,1,633,5,3524,0,50
633,253,1,634,6,3530,0,60
634,253,1,635,5,3535,7,50
635,253,1,636,5,3540,0,50
636,253,1,637,7,3547,5,70
637,253,1,638,6,3553,0,60
638,253,1,639,8,3561,0,80
639,253,1,640,4,3565,0,40
640,253,1,641,3,3568,0,30
641,253,1,642,3,3571,7,30
642,253,1,643,3,3574,2,30
643,253,1,644,9,3583,5,90
644,253,1,645,9,3592,0,90
645,253,1,646,6,3598,0,60
646,253,1,647,3,3601,0,30
647,253,1,648,2,3603,0,20
648,253,1,649,2,3605,0,20
649,253,1,650,5,3610,0,50
650,253,1,651,9,3619,18,90
651,253,1,652,2,3621,0,20
652,253,1,653,4,3625,0,40
653,253,1,654,3,3628,0,30
654,253,1,655,2,3630,0,20
655,253,1,656,8,3638,0,80
656,253,1,657,2,3640,0,20
657,253,1,658,4,3644,0,40
658,253,1,659,7,3651,0,70
659,253,1,660,8,3659,0,80
660,253,1,661,5,3664,16,50
661,253,1,662,7,3671,0,70
662,253,1,663,6,3677,0,60
663,253,1,664,9,3686,9,90
664,253,1,665,7,3693,0,70
665,253,1,666,6,3699,6,60
666,253,1,667,7,3706,0,70
667,253,1,668,6,3712,0,60
668,253,1,669,2,3714,5,20
669,253,1,670,9,3723,0,90
670,253,1,671,8,3731,0,80
671,253,1,672,5,3736,0,50
672,253,1,673,6,3742,15,60
673,253,1,674,9,3751,0,90
674,253,1,675,7,3758,0,70
675,253,1,676,8,3766,0,80
676,253,1,677,4,3770,9,40
677,253,1,678,2,3772,0,20
678,253,1,679,2,3774,0,20
679,253,1,680,5,3779,0,50
680,253,1,681,2,3781,0,20
681,253,1,682,6,3787,0,60
682,253,1,683,5,3792,0,50
683,253,1,684,2,3794,0,20
684,253,1,685,8,3802,0,80
685,253,1,686,2,3804,0,20
686,253,1,687,3,3807,19,30
687,253,1,688,3,3810,0,30
688,253,1,689,3,3813,2,30
689,253,1,690,3,3816,0,30
690,253,1,691,6,3822,0,60
691,253,1,692,8,3830,0,80
692,253,1,693,6,3836,0,60
693,253,1,694,5,3841,0,50
694,253,1,695,4,3845,0,40
695,253,1,696,6,3851,0,60
696,253,1,697,2,3853,0,20
697,253,1,698,4,3857,0,40
698,253,1,699,5,3862,0,50
699,253,1,700,4,3866,0,40
700,253,1,701,5,3871,29,50
701,253,1,702,6,3877,0,60
702,253,1,703,2,3879,8,20
703,253,1,704,3,3882,0,30
704,253,1,705,5,3887,4,50
705,253,1,706,8,3895,5,80
706,253,1,707,9,3904,4,90
707,253,1,708,4,3908,0,40
708,253,1,709,7,3915,4,70
709,253,1,710,3,3918,0,30
710,253,1,711,6,3924,0,60
711,253,1,712,7,3931,0,70
712,253,1,713,5,3936,13,50
713,253,1,714,9,3945,0,90
714,253,1,715,6,3951,5,60
715,253,1,716,5,3956,0,50
716,253,1,717,6,3962,4,60
717,253,1,718,4,3966,0,40
718,253,1,719,8,3974,0,80
719,253,1,720,7,3981,0,70
720,253,1,721,2,3983,0,20
721,253,1,722,5,3988,15,50
722,253,1,723,5,3993,1,50
723,253,1,724,2,3995,0,20
724,253,1,725,8,4003,4,80
725,253,1,726,9,4012,0,90
726,253,1,727,9,4021,0,90
727,253,1,728,8,4029,0,80
728,253,1,729,2,4031,0,20
729,253,1,730,7,4038,0,70
730,253,1,731,7,4045,21,70
731,253,1,732,2,4047,0,20
732,253,1,733,5,4052,0,50
733,253,1,734,4,4056,4,40
734,253,1,735,7,4063,7,70
735,253,1,736,9,4072,7,90
736,253,1,737,6,4078,0,60
737,253,1,738,8,4086,0,80
738,253,1,739,3,4089,11,30
739,253,1,740,8,4097,0,80
740,253,1,741,9,4106,8,90
741,253,1,742,7,4113,0,70
742,253,1,743,9,4122,0,90
743,253,1,744,5,4127,0,50
744,253,1,745,2,4129,0,20
745,253,1,746,3,4132,0,30
746,253,1,747,6,4138,0,60
747,253,1,748,9,4147,0,90
748,253,1,749,3,4150,23,30
749,253,1,750,9,4159,0,90
750,253,1,751,8,4167,0,80
751,253,1,752,4,4171,0,40
752,253,1,753,5,4176,15,50
753,253,1,754,3,4179,0,30
754,253,1,755,5,4184,3,50
755,253,1,756,6,4190,0,60
756,253,1,757,9,4199,0,90
757,253,1,758,8,4207,0,80
758,253,1,759,3,4210,14,30
759,253,1,760,5,4215,0,50
760,253,1,761,3,4218,0,30
761,253,1,762,3,4221,0,30
762,253,1,763,6,4227,5,60
763,253,1,764,5,4232,0,50
764,253,1,765,7,4239,0,70
765,253,1,766,2,4241,6,20
766,253,1,767,6,4247,0,60
767,253,1,768,7,4254,4,70
768,253,1,769,2,4256,2,20
769,253,1,770,9,4265,6,90
770,253,1,771,7,4272,0,70
771,253,1,772,7,4279,5,70
772,253,1,773,3,4282,0,30
773,253,1,774,4,4286,0,40
774,253,1,775,2,4288,11,20
775,253,1,776,9,4297,4,90
776,253,1,777,4,4301,0,40
777,253,1,778,8,4309,0,80
778,253,1,779,5,4314,0,50
779,253,1,780,8,4322,0,80
780,253,1,781,8,4330,0,80
781,253,1,782,4,4334,0,40
782,253,1,783,6,4340,0,60
783,253,1,784,6,4346,24,60
784,253,1,785,2,4348,0,20
785,253,1,786,2,4350,4,20
786,253,1,787,6,4356,3,60
787,253,1,788,2,4358,0,20
788,253,1,789,9,4367,4,90
789,253,1,790,3,4370,0,30
790,253,1,791,7,4377,0,70
791,253,1,792,7,4384,7,70
792,253,1,793,7,4391,0,70
793,253,1,794,2,4393,0,20
794,253,1,795,8,4401,10,80
795,253,1,796,8,4409,0,80
796,253,1,797,8,4417,13,80
797,253,1,798,6,4423,0,60
798,253,1,799,7,4430,0,70
799,253,1,800,7,4437,0,70
800,253,1,801,8,4445,0,80
801,253,1,802,4,4449,0,40
802,253,1,803,9,4458,24,90
803,253,1,804,6,4464,5,60
804,253,1,805,7,4471,0,70
805,253,1,806,8,4479,0,80
806,253,1,807,5,4484,0,50
807,253,1,808,3,4487,14,30
808,253,1,809,8,4495,6,80
809,253,1,810,2,4497,0,20
810,253,1,811,6,4503,1,60
811,253,1,812,3,4506,0,30
812,253,1,813,4,4510,0,40
813,253,1,814,7,4517,7,70
814,253,1,815,2,4519,1,20
815,253,1,816,7,4526,0,70
816,253,1,817,7,4533,0,70
817,253,1,818,4,4537,6,40
818,253,1,819,8,4545,6,80
819,253,1,820,7,4552,0,70
820,253,1,821,8,4560,7,80
821,253,1,822,8,4568,0,80
822,253,1,823,8,4576,4,80
823,253,1,824,2,4578,1,20
824,253,1,825,3,4581,0,30
825,253,1,826,2,4583,0,20
826,253,1,827,2,4585,0,20
827,253,1,828,3,4588,0,30
828,253,1,829,2,4590,0,20
829,253,1,830,7,4597,0,70
