,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,85,1,832,4,4509,2,40
832,85,1,833,6,4515,2,60
833,85,1,834,9,4524,0,90
834,85,1,835,4,4528,6,40
835,85,1,836,3,4531,0,30
836,85,1,837,5,4536,0,50
837,85,1,838,4,4540,5,40
838,85,1,839,9,4549,9,90
839,85,1,840,2,4551,1,20
840,85,1,841,7,4558,4,70
841,85,1,842,2,4560,3,20
842,85,1,843,9,4569,5,90
843,85,1,844,6,4575,8,60
844,85,1,845,3,4578,0,30
845,85,1,846,5,4583,6,50
846,85,1,847,5,4588,0,50
847,85,1,848,2,4590,1,20
848,85,1,849,2,4592,1,20
849,85,1,850,4,4596,2,40
850,85,1,851,6,4602,2,60
851,85,1,852,6,4608,0,60
852,85,1,853,2,4610,3,20
853,85,1,854,8,4618,0,80
854,85,1,855,5,4623,6,50
855,85,1,856,3,4626,0,30
856,85,1,857,6,4632,2,60
857,85,1,858,5,4637,0,50
858,85,1,859,6,4643,4,60
859,85,1,860,3,4646,0,30
860,85,1,861,5,4651,4,50
861,85,1,862,4,4655,0,40
862,85,1,863,4,4659,3,40
863,85,1,864,7,4666,5,70
864,85,1,865,6,4672,4,60
865,85,1,866,6,4678,2,60
866,85,1,867,3,4681,0,30
867,85,1,868,2,4683,1,20
868,85,1,869,4,4687,0,40
869,85,1,870,5,4692,2,50
870,85,1,871,4,4696,1,40
871,85,1,872,3,4699,0,30
872,85,1,873,4,4703,3,40
873,85,1,874,6,4709,2,60
874,85,1,875,5,4714,0,50
875,85,1,876,6,4720,1,60
876,85,1,877,4,4724,0,40
877,85,1,878,2,4726,4,20
878,85,1,879,3,4729,1,30
879,85,1,880,7,4736,3,70
880,85,1,881,3,4739,1,30
881,85,1,882,8,4747,5,80
882,85,1,883,9,4756,0,90
883,85,1,884,3,4759,0,30
884,85,1,885,5,4764,0,50
885,85,1,886,4,4768,19,40
886,85,1,887,5,4773,0,50
887,85,1,888,3,4776,7,30
888,85,1,889,4,4780,1,40
889,85,1,890,6,4786,4,60
890,85,1,891,7,4793,4,70
891,85,1,892,3,4796,0,30
892,85,1,893,3,4799,1,30
893,85,1,894,9,4808,0,90
894,85,1,895,4,4812,11,40
895,85,1,896,7,4819,4,70
896,85,1,897,6,4825,2,60
897,85,1,898,7,4832,0,70
898,85,1,899,3,4835,7,30
899,85,1,900,7,4842,9,70
900,85,1,901,5,4847,0,50
901,85,1,902,6,4853,3,60
902,85,1,903,5,4858,3,50
903,85,1,904,7,4865,1,70
904,85,1,905,9,4874,4,90
905,85,1,906,7,4881,6,70
906,85,1,907,9,4890,0,90
907,85,1,908,6,4896,6,60
908,85,1,909,6,4902,0,60
909,85,1,910,4,4906,3,40
910,85,1,911,4,4910,2,40
911,85,1,912,5,4915,4,50
912,85,1,913,6,4921,4,60
913,85,1,914,2,4923,2,20
914,85,1,915,9,4932,6,90
915,85,1,916,6,4938,0,60
916,85,1,917,7,4945,9,70
917,85,1,918,5,4950,0,50
918,85,1,919,3,4953,7,30
919,85,1,920,7,4960,1,70
920,85,1,921,8,4968,3,80
921,85,1,922,2,4970,1,20
922,85,1,923,3,4973,1,30
923,85,1,924,2,4975,1,20
924,85,1,925,7,4982,0,70
925,85,1,926,3,4985,4,30
926,85,1,927,3,4988,0,30
927,85,1,928,9,4997,7,90
928,85,2,1,8,8,4,80
929,85,2,2,9,17,0,90
930,85,2,3,5,22,4,50
931,85,2,4,7,29,0,70
932,85,2,5,9,38,9,90
933,85,2,6,4,42,1,40
934,85,2,7,7,49,0,70
935,85,2,8,6,55,0,60
936,85,2,9,5,60,9,50
937,85,2,10,6,66,5,60
938,85,2,11,3,69,0,30
939,85,2,12,7,76,4,70
940,85,2,13,3,79,2,30
941,85,2,14,2,81,0,20
942,85,2,15,9,90,5,90
943,85,2,16,8,98,6,80
944,85,2,17,3,101,1,30
945,85,2,18,5,106,2,50
946,85,2,19,7,113,0,70
947,85,2,20,5,118,0,50
948,85,2,21,6,124,2,60
949,85,2,22,5,129,0,50
950,85,2,23,9,138,2,90
951,85,2,24,2,140,0,20
952,85,2,25,2,142,0,20
953,85,2,26,5,147,6,50
954,85,2,27,4,151,0,40
955,85,2,28,7,158,1,70
956,85,2,29,4,162,2,40
957,85,2,30,3,165,1,30
958,85,2,31,3,168,3,30
959,85,2,32,2,170,0,20
960,85,2,33,8,178,7,80
961,85,2,34,8,186,0,80
962,85,2,35,7,193,7,70
963,85,2,36,7,200,2,70
964,85,2,37,5,205,0,50
965,85,2,38,2,207,0,20
966,85,2,39,9,216,9,90
967,85,2,40,7,223,0,70
968,85,2,41,6,229,5,60
969,85,2,42,8,237,0,80
970,85,2,43,7,244,13,70
971,85,2,44,7,251,5,70
972,85,2,45,2,253,0,20
973,85,2,46,3,256,3,30
974,85,2,47,5,261,3,50
975,85,2,48,5,266,2,50
976,85,2,49,4,270,0,40
977,85,2,50,4,274,4,40
978,85,2,51,6,280,2,60
979,85,2,52,5,285,2,50
980,85,2,53,6,291,1,60
981,85,2,54,6,297,2,60
982,85,2,55,6,303,1,60
983,85,2,56,5,308,1,50
984,85,2,57,7,315,0,70
985,85,2,58,4,319,7,40
986,85,2,59,9,328,5,90
987,85,2,60,9,337,2,90
988,85,2,61,4,341,3,40
989,85,2,62,4,345,1,40
990,85,2,63,8,353,0,80
991,85,2,64,3,356,0,30
992,85,2,65,5,361,0,50
993,85,2,66,9,370,18,90
994,85,2,67,5,375,2,50
995,85,2,68,7,382,5,70
996,85,2,69,5,387,3,50
997,85,2,70,6,393,4,60
998,85,2,71,6,399,0,60
999,85,2,72,7,406,6,70
1000,85,2,73,2,408,1,20
1001,85,2,74,9,417,3,90
1002,85,2,75,3,420,1,30
1003,85,2,76,8,428,5,80
1004,85,2,77,7,435,0,70
1005,85,2,78,5,440,0,50
1006,85,2,79,8,448,7,80
1007,85,2,80,6,454,0,60
1008,85,2,81,3,457,1,30
1009,85,2,82,4,461,3,40
1010,85,2,83,2,463,2,20
1011,85,2,84,7,470,8,70
1012,85,2,85,6,476,0,60
1013,85,2,86,4,480,0,40
1014,85,2,87,2,482,5,20
1015,85,2,88,5,487,3,50
1016,85,2,89,3,490,1,30
1017,85,2,90,2,492,0,20
1018,85,2,91,8,500,2,80
1019,85,2,92,4,504,2,40
1020,85,2,93,2,506,1,20
1021,85,2,94,3,509,0,30
1022,85,2,95,4,513,0,40
1023,85,2,96,2,515,0,20
1024,85,2,97,5,520,8,50
1025,85,2,98,2,522,4,20
1026,85,2,99,7,529,3,70
1027,85,2,100,5,534,1,50
1028,85,2,101,4,538,0,40
1029,85,2,102,5,543,5,50
1030,85,2,103,3,546,0,30
1031,85,2,104,8,554,4,80
1032,85,2,105,4,558,1,40
1033,85,2,106,2,560,0,20
1034,85,2,107,3,563,0,30
1035,85,2,108,4,567,2,40
1036,85,2,109,5,572,0,50
1037,85,2,110,6,578,2,60
1038,85,2,111,2,580,1,20
1039,85,2,112,7,587,2,70
1040,85,2,113,7,594,4,70
1041,85,2,114,5,599,3,50
1042,85,2,115,8,607,4,80
1043,85,2,116,4,611,4,40
1044,85,2,117,5,616,2,50
1045,85,2,118,3,619,4,30
1046,85,2,119,3,622,0,30
1047,85,2,120,7,629,2,70
1048,85,2,121,9,638,7,90
1049,85,2,122,3,641,0,30
1050,85,2,123,2,643,0,20
1051,85,2,124,9,652,6,90
1052,85,2,125,6,658,1,60
1053,85,2,126,6,664,4,60
1054,85,2,127,4,668,0,40
1055,85,2,128,4,672,0,40
1056,85,2,129,3,675,5,30
1057,85,2,130,7,682,0,70
1058,85,2,131,2,684,0,20
1059,85,2,132,9,693,8,90
1060,85,2,133,2,695,0,20
1061,85,2,134,3,698,4,30
1062,85,2,135,3,701,2,30
1063,85,2,136,2,703,0,20
1064,85,2,137,6,709,1,60
1065,85,2,138,7,716,1,70
1066,85,2,139,3,719,2,30
1067,85,2,140,3,722,0,30
1068,85,2,141,6,728,0,60
1069,85,2,142,8,736,3,80
1070,85,2,143,9,745,2,90
1071,85,2,144,9,754,0,90
1072,85,2,145,2,756,5,20
1073,85,2,146,8,764,0,80
1074,85,2,147,4,768,9,40
1075,85,2,148,8,776,1,80
1076,85,2,149,3,779,0,30
1077,85,2,150,3,782,0,30
1078,85,2,151,9,791,0,90
1079,85,2,152,2,793,7,20
1080,85,2,153,7,800,3,70
1081,85,2,154,6,806,0,60
1082,85,2,155,5,811,5,50
1083,85,2,156,8,819,3,80
1084,85,2,157,7,826,9,70
1085,85,2,158,6,832,0,60
1086,85,2,159,8,840,5,80
1087,85,2,160,3,843,0,30
1088,85,2,161,2,845,5,20
1089,85,2,162,8,853,2,80
1090,85,2,163,5,858,4,50
1091,85,2,164,7,865,0,70
1092,85,2,165,3,868,6,30
1093,85,2,166,2,870,1,20
1094,85,2,167,2,872,1,20
1095,85,2,168,5,877,4,50
1096,85,2,169,3,880,0,30
1097,85,2,170,7,887,2,70
1098,85,2,171,2,889,2,20
1099,85,2,172,4,893,3,40
1100,85,2,173,9,902,0,90
1101,85,2,174,7,909,9,70
1102,85,2,175,5,914,1,50
1103,85,2,176,7,921,4,70
1104,85,2,177,9,930,2,90
1105,85,2,178,7,937,5,70
1106,85,2,179,7,944,0,70
1107,85,2,180,7,951,6,70
1108,85,2,181,9,960,4,90
1109,85,2,182,5,965,0,50
1110,85,2,183,7,972,4,70
1111,85,2,184,9,981,3,90
1112,85,2,185,3,984,2,30
1113,85,2,186,8,992,9,80
1114,85,2,187,3,995,2,30
1115,85,2,188,9,1004,4,90
1116,85,2,189,8,1012,5,80
1117,85,2,190,3,1015,0,30
1118,85,2,191,7,1022,5,70
1119,85,2,192,8,1030,4,80
1120,85,2,193,8,1038,0,80
1121,85,2,194,8,1046,4,80
1122,85,2,195,9,1055,8,90
1123,85,2,196,6,1061,0,60
1124,85,2,197,9,1070,9,90
1125,85,2,198,3,1073,1,30
1126,85,2,199,9,1082,1,90
1127,85,2,200,7,1089,5,70
1128,85,2,201,5,1094,1,50
1129,85,2,202,9,1103,2,90
1130,85,2,203,9,1112,4,90
1131,85,2,204,6,1118,2,60
1132,85,2,205,6,1124,1,60
1133,85,2,206,5,1129,3,50
1134,85,2,207,5,1134,4,50
1135,85,2,208,7,1141,0,70
1136,85,2,209,6,1147,5,60
1137,85,2,210,7,1154,7,70
1138,85,2,211,8,1162,3,80
1139,85,2,212,3,1165,2,30
1140,85,2,213,3,1168,1,30
1141,85,2,214,6,1174,4,60
1142,85,2,215,5,1179,2,50
1143,85,2,216,9,1188,9,90
1144,85,2,217,2,1190,1,20
1145,85,2,218,8,1198,4,80
1146,85,2,219,8,1206,0,80
1147,85,2,220,7,1213,8,70
1148,85,2,221,5,1218,3,50
1149,85,2,222,6,1224,0,60
1150,85,2,223,7,1231,5,70
1151,85,2,224,4,1235,3,40
1152,85,2,225,5,1240,0,50
1153,85,2,226,7,1247,3,70
1154,85,2,227,4,1251,1,40
1155,85,2,228,8,1259,2,80
1156,85,2,229,5,1264,4,50
1157,85,2,230,2,1266,0,20
1158,85,2,231,5,1271,0,50
1159,85,2,232,5,1276,6,50
1160,85,2,233,8,1284,3,80
1161,85,2,234,4,1288,4,40
1162,85,2,235,2,1290,0,20
1163,85,2,236,4,1294,7,40
1164,85,2,237,8,1302,1,80
1165,85,2,238,6,1308,1,60
1166,85,2,239,6,1314,3,60
1167,85,2,240,2,1316,0,20
1168,85,2,241,8,1324,5,80
1169,85,2,242,6,1330,5,60
1170,85,2,243,9,1339,0,90
1171,85,2,244,7,1346,5,70
1172,85,2,245,3,1349,1,30
1173,85,2,246,2,1351,0,20
1174,85,2,247,4,1355,3,40
1175,85,2,248,8,1363,0,80
1176,85,2,249,7,1370,0,70
1177,85,2,250,5,1375,13,50
1178,85,2,251,5,1380,0,50
1179,85,2,252,8,1388,6,80
1180,85,2,253,7,1395,6,70
1181,85,2,254,2,1397,0,20
1182,85,2,255,3,1400,5,30
1183,85,2,256,7,1407,4,70
1184,85,2,257,9,1416,5,90
1185,85,2,258,2,1418,1,20
1186,85,2,259,7,1425,7,70
1187,85,2,260,5,1430,3,50
1188,85,2,261,3,1433,2,30
1189,85,2,262,5,1438,6,50
1190,85,2,263,3,1441,0,30
1191,85,2,264,4,1445,3,40
1192,85,2,265,3,1448,1,30
1193,85,2,266,3,1451,1,30
1194,85,2,267,5,1456,0,50
1195,85,2,268,3,1459,0,30
1196,85,2,269,5,1464,2,50
1197,85,2,270,4,1468,5,40
1198,85,2,271,5,1473,6,50
1199,85,2,272,8,1481,2,80
1200,85,2,273,5,1486,3,50
1201,85,2,274,6,1492,3,60
1202,85,2,275,2,1494,2,20
1203,85,2,276,7,1501,4,70
1204,85,2,277,2,1503,3,20
1205,85,2,278,9,1512,5,90
1206,85,2,279,7,1519,6,70
1207,85,2,280,3,1522,3,30
1208,85,2,281,4,1526,1,40
1209,85,2,282,8,1534,3,80
1210,85,2,283,3,1537,1,30
1211,85,2,284,2,1539,2,20
1212,85,2,285,2,1541,0,20
1213,85,2,286,7,1548,3,70
1214,85,2,287,6,1554,7,60
1215,85,2,288,3,1557,0,30
1216,85,2,289,4,1561,6,40
1217,85,2,290,5,1566,0,50
1218,85,2,291,5,1571,0,50
1219,85,2,292,3,1574,5,30
1220,85,2,293,6,1580,2,60
1221,85,2,294,2,1582,0,20
1222,85,2,295,9,1591,6,90
1223,85,2,296,4,1595,1,40
1224,85,2,297,7,1602,0,70
1225,85,2,298,6,1608,6,60
1226,85,2,299,4,1612,3,40
1227,85,2,300,8,1620,4,80
1228,85,2,301,6,1626,2,60
1229,85,2,302,4,1630,0,40
1230,85,2,303,3,1633,6,30
1231,85,2,304,3,1636,0,30
1232,85,2,305,2,1638,3,20
1233,85,2,306,2,1640,1,20
1234,85,2,307,8,1648,0,80
1235,85,2,308,2,1650,6,20
1236,85,2,309,3,1653,0,30
1237,85,2,310,4,1657,1,40
1238,85,2,311,8,1665,0,80
1239,85,2,312,3,1668,5,30
1240,85,2,313,9,1677,7,90
1241,85,2,314,4,1681,0,40
1242,85,2,315,5,1686,0,50
1243,85,2,316,3,1689,5,30
1244,85,2,317,8,1697,4,80
1245,85,2,318,2,1699,2,20
1246,85,2,319,6,1705,2,60
1247,85,2,320,9,1714,4,90
1248,85,2,321,6,1720,7,60
1249,85,2,322,2,1722,0,20
1250,85,2,323,7,1729,0,70
1251,85,2,324,9,1738,0,90
1252,85,2,325,6,1744,18,60
1253,85,2,326,2,1746,0,20
1254,85,2,327,8,1754,6,80
1255,85,2,328,4,1758,3,40
1256,85,2,329,4,1762,3,40
1257,85,2,330,4,1766,0,40
1258,85,2,331,4,1770,5,40
1259,85,2,332,4,1774,3,40
1260,85,2,333,3,1777,3,30
1261,85,2,334,3,1780,4,30
1262,85,2,335,5,1785,0,50
1263,85,2,336,6,1791,6,60
1264,85,2,337,6,1797,0,60
1265,85,2,338,2,1799,1,20
1266,85,2,339,2,1801,0,20
1267,85,2,340,6,1807,3,60
1268,85,2,341,2,1809,0,20
1269,85,2,342,2,1811,1,20
1270,85,2,343,6,1817,0,60
1271,85,2,344,8,1825,10,80
1272,85,2,345,8,1833,0,80
1273,85,2,346,7,1840,5,70
1274,85,2,347,9,1849,0,90
1275,85,2,348,6,1855,6,60
1276,85,2,349,5,1860,0,50
1277,85,2,350,9,1869,8,90
1278,85,2,351,9,1878,2,90
1279,85,2,352,2,1880,1,20
1280,85,2,353,7,1887,5,70
1281,85,2,354,8,1895,3,80
1282,85,2,355,5,1900,3,50
1283,85,2,356,9,1909,4,90
1284,85,2,357,5,1914,3,50
1285,85,2,358,7,1921,6,70
1286,85,2,359,6,1927,0,60
1287,85,2,360,4,1931,8,40
1288,85,2,361,3,1934,0,30
1289,85,2,362,7,1941,0,70
1290,85,2,363,5,1946,6,50
1291,85,2,364,5,1951,3,50
1292,85,2,365,4,1955,3,40
1293,85,2,366,4,1959,2,40
1294,85,2,367,6,1965,0,60
1295,85,2,368,5,1970,6,50
1296,85,2,369,4,1974,2,40
1297,85,2,370,3,1977,4,30
1298,85,2,371,4,1981,3,40
1299,85,2,372,2,1983,0,20
1300,85,2,373,8,1991,0,80
1301,85,2,374,3,1994,1,30
1302,85,2,375,4,1998,2,40
1303,85,2,376,3,2001,0,30
1304,85,2,377,2,2003,0,20
1305,85,2,378,4,2007,5,40
1306,85,2,379,9,2016,3,90
1307,85,2,380,9,2025,0,90
1308,85,2,381,6,2031,13,60
1309,85,2,382,5,2036,1,50
1310,85,2,383,3,2039,2,30
1311,85,2,384,7,2046,2,70
1312,85,2,385,9,2055,9,90
1313,85,2,386,4,2059,2,40
1314,85,2,387,3,2062,0,30
1315,85,2,388,6,2068,0,60
1316,85,2,389,3,2071,0,30
1317,85,2,390,2,2073,0,20
1318,85,2,391,6,2079,0,60
1319,85,2,392,5,2084,0,50
1320,85,2,393,4,2088,4,40
1321,85,2,394,5,2093,1,50
1322,85,2,395,5,2098,1,50
1323,85,2,396,3,2101,3,30
1324,85,2,397,2,2103,1,20
1325,85,2,398,6,2109,7,60
1326,85,2,399,7,2116,5,70
1327,85,2,400,3,2119,2,30
1328,85,2,401,7,2126,0,70
1329,85,2,402,6,2132,6,60
1330,85,2,403,9,2141,0,90
1331,85,2,404,2,2143,7,20
1332,85,2,405,6,2149,0,60
1333,85,2,406,2,2151,5,20
1334,85,2,407,3,2154,5,30
1335,85,2,408,9,2163,5,90
1336,85,2,409,7,2170,4,70
1337,85,2,410,4,2174,1,40
1338,85,2,411,9,2183,0,90
1339,85,2,412,6,2189,13,60
1340,85,2,413,9,2198,6,90
1341,85,2,414,4,2202,1,40
1342,85,2,415,2,2204,0,20
1343,85,2,416,2,2206,2,20
1344,85,2,417,3,2209,0,30
1345,85,2,418,8,2217,0,80
1346,85,2,419,2,2219,13,20
1347,85,2,420,3,2222,2,30
1348,85,2,421,5,2227,0,50
1349,85,2,422,7,2234,0,70
1350,85,2,423,5,2239,7,50
1351,85,2,424,8,2247,0,80
1352,85,2,425,8,2255,4,80
1353,85,2,426,8,2263,4,80
1354,85,2,427,3,2266,0,30
1355,85,2,428,6,2272,0,60
1356,85,2,429,2,2274,0,20
1357,85,2,430,2,2276,6,20
1358,85,2,431,3,2279,1,30
1359,85,2,432,7,2286,0,70
1360,85,2,433,9,2295,0,90
1361,85,2,434,3,2298,0,30
1362,85,2,435,2,2300,9,20
1363,85,2,436,8,2308,2,80
1364,85,2,437,4,2312,4,40
1365,85,2,438,6,2318,0,60
1366,85,2,439,6,2324,5,60
1367,85,2,440,7,2331,0,70
1368,85,2,441,2,2333,5,20
1369,85,2,442,3,2336,3,30
1370,85,2,443,9,2345,0,90
1371,85,2,444,4,2349,8,40
1372,85,2,445,6,2355,2,60
1373,85,2,446,8,2363,6,80
1374,85,2,447,5,2368,0,50
1375,85,2,448,9,2377,0,90
1376,85,2,449,8,2385,7,80
1377,85,2,450,8,2393,4,80
1378,85,2,451,7,2400,5,70
1379,85,2,452,4,2404,2,40
1380,85,2,453,9,2413,4,90
1381,85,2,454,9,2422,0,90
1382,85,2,455,2,2424,4,20
1383,85,2,456,7,2431,4,70
1384,85,2,457,2,2433,0,20
1385,85,2,458,6,2439,0,60
1386,85,2,459,4,2443,4,40
1387,85,2,460,2,2445,0,20
1388,85,2,461,4,2449,0,40
1389,85,2,462,7,2456,0,70
1390,85,2,463,6,2462,9,60
1391,85,2,464,2,2464,0,20
1392,85,2,465,9,2473,7,90
1393,85,2,466,6,2479,7,60
1394,85,2,467,5,2484,2,50
1395,85,2,468,3,2487,1,30
1396,85,2,469,5,2492,2,50
1397,85,2,470,5,2497,1,50
1398,85,2,471,2,2499,4,20
1399,85,2,472,9,2508,5,90
1400,85,2,473,8,2516,2,80
1401,85,2,474,9,2525,2,90
1402,85,2,475,7,2532,0,70
1403,85,2,476,6,2538,9,60
1404,85,2,477,9,2547,2,90
1405,85,2,478,5,2552,1,50
1406,85,2,479,9,2561,0,90
1407,85,2,480,6,2567,0,60
1408,85,2,481,4,2571,12,40
1409,85,2,482,2,2573,0,20
1410,85,2,483,9,2582,0,90
1411,85,2,484,4,2586,6,40
1412,85,2,485,4,2590,2,40
1413,85,2,486,8,2598,4,80
1414,85,2,487,8,2606,6,80
1415,85,2,488,7,2613,1,70
1416,85,2,489,7,2620,0,70
1417,85,2,490,5,2625,0,50
1418,85,2,491,9,2634,0,90
1419,85,2,492,8,2642,15,80
1420,85,2,493,4,2646,4,40
1421,85,2,494,2,2648,1,20
1422,85,2,495,6,2654,3,60
1423,85,2,496,6,2660,3,60
1424,85,2,497,9,2669,8,90
1425,85,2,498,4,2673,0,40
1426,85,2,499,8,2681,4,80
1427,85,2,500,7,2688,7,70
1428,85,2,501,4,2692,3,40
1429,85,2,502,7,2699,0,70
1430,85,2,503,7,2706,0,70
1431,85,2,504,7,2713,7,70
1432,85,2,505,2,2715,0,20
1433,85,2,506,4,2719,4,40
1434,85,2,507,6,2725,1,60
1435,85,2,508,4,2729,0,40
1436,85,2,509,6,2735,4,60
1437,85,2,510,9,2744,0,90
1438,85,2,511,3,2747,0,30
1439,85,2,512,5,2752,7,50
1440,85,2,513,7,2759,2,70
1441,85,2,514,4,2763,0,40
1442,85,2,515,4,2767,7,40
1443,85,2,516,3,2770,0,30
1444,85,2,517,5,2775,1,50
1445,85,2,518,4,2779,1,40
1446,85,2,519,7,2786,3,70
1447,85,2,520,6,2792,1,60
1448,85,2,521,2,2794,2,20
1449,85,2,522,6,2800,2,60
1450,85,2,523,6,2806,0,60
1451,85,2,524,6,2812,3,60
1452,85,2,525,4,2816,1,40
1453,85,2,526,7,2823,5,70
1454,85,2,527,8,2831,5,80
1455,85,2,528,4,2835,0,40
1456,85,2,529,2,2837,3,20
1457,85,2,530,5,2842,1,50
1458,85,2,531,6,2848,1,60
1459,85,2,532,5,2853,1,50
1460,85,2,533,7,2860,2,70
1461,85,2,534,8,2868,5,80
1462,85,2,535,2,2870,0,20
1463,85,2,536,8,2878,4,80
1464,85,2,537,5,2883,1,50
1465,85,2,538,8,2891,1,80
1466,85,2,539,3,2894,0,30
1467,85,2,540,2,2896,0,20
1468,85,2,541,5,2901,0,50
1469,85,2,542,5,2906,3,50
1470,85,2,543,7,2913,6,70
1471,85,2,544,6,2919,4,60
1472,85,2,545,9,2928,0,90
1473,85,2,546,3,2931,4,30
1474,85,2,547,3,2934,2,30
1475,85,2,548,5,2939,5,50
1476,85,2,549,6,2945,0,60
1477,85,2,550,6,2951,3,60
1478,85,2,551,7,2958,0,70
1479,85,2,552,7,2965,3,70
1480,85,2,553,7,2972,2,70
1481,85,2,554,9,2981,0,90
1482,85,2,555,6,2987,12,60
1483,85,2,556,9,2996,4,90
1484,85,2,557,6,3002,0,60
1485,85,2,558,8,3010,3,80
1486,85,2,559,6,3016,2,60
1487,85,2,560,3,3019,0,30
1488,85,2,561,3,3022,1,30
1489,85,2,562,9,3031,3,90
1490,85,2,563,2,3033,0,20
1491,85,2,564,2,3035,0,20
1492,85,2,565,9,3044,9,90
1493,85,2,566,5,3049,6,50
1494,85,2,567,5,3054,0,50
1495,85,2,568,7,3061,5,70
1496,85,2,569,6,3067,0,60
1497,85,2,570,2,3069,5,20
1498,85,2,571,9,3078,4,90
1499,85,2,572,3,3081,0,30
1500,85,2,573,8,3089,1,80
1501,85,2,574,9,3098,3,90
1502,85,2,575,7,3105,0,70
1503,85,2,576,2,3107,4,20
1504,85,2,577,4,3111,7,40
1505,85,2,578,8,3119,2,80
1506,85,2,579,9,3128,6,90
1507,85,2,580,5,3133,1,50
1508,85,2,581,4,3137,0,40
1509,85,2,582,7,3144,4,70
1510,85,2,583,8,3152,2,80
1511,85,2,584,8,3160,4,80
1512,85,2,585,9,3169,2,90
1513,85,2,586,3,3172,0,30
1514,85,2,587,2,3174,0,20
1515,85,2,588,2,3176,0,20
1516,85,2,589,7,3183,0,70
1517,85,2,590,7,3190,0,70
1518,85,2,591,8,3198,11,80
1519,85,2,592,7,3205,0,70
1520,85,2,593,2,3207,5,20
1521,85,2,594,5,3212,3,50
1522,85,2,595,7,3219,1,70
1523,85,2,596,6,3225,5,60
1524,85,2,597,6,3231,3,60
1525,85,2,598,7,3238,7,70
1526,85,2,599,9,3247,4,90
1527,85,2,600,7,3254,6,70
1528,85,2,601,3,3257,1,30
1529,85,2,602,8,3265,4,80
1530,85,2,603,4,3269,2,40
1531,85,2,604,9,3278,6,90
1532,85,2,605,8,3286,3,80
1533,85,2,606,9,3295,5,90
1534,85,2,607,9,3304,3,90
1535,85,2,608,2,3306,2,20
1536,85,2,609,3,3309,1,30
1537,85,2,610,7,3316,3,70
1538,85,2,611,5,3321,0,50
1539,85,2,612,5,3326,0,50
1540,85,2,613,5,3331,0,50
1541,85,2,614,4,3335,7,40
1542,85,2,615,9,3344,8,90
1543,85,2,616,2,3346,2,20
1544,85,2,617,2,3348,0,20
1545,85,2,618,6,3354,6,60
1546,85,2,619,3,3357,0,30
1547,85,2,620,7,3364,1,70
1548,85,2,621,9,3373,7,90
1549,85,2,622,4,3377,3,40
1550,85,2,623,4,3381,1,40
1551,85,2,624,4,3385,0,40
1552,85,2,625,7,3392,8,70
1553,85,2,626,2,3394,0,20
1554,85,2,627,5,3399,4,50
1555,85,2,628,2,3401,1,20
1556,85,2,629,4,3405,2,40
1557,85,2,630,3,3408,0,30
1558,85,2,631,2,3410,1,20
1559,85,2,632,6,3416,0,60
1560,85,2,633,7,3423,7,70
1561,85,2,634,8,3431,3,80
1562,85,2,635,6,3437,3,60
1563,85,2,636,6,3443,0,60
1564,85,2,637,8,3451,10,80
1565,85,2,638,8,3459,0,80
1566,85,2,639,5,3464,5,50
1567,85,2,640,4,3468,4,40
1568,85,2,641,7,3475,0,70
1569,85,2,642,3,3478,4,30
1570,85,2,643,9,3487,2,90
1571,85,2,644,9,3496,2,90
1572,85,2,645,9,3505,1,90
1573,85,2,646,4,3509,1,40
1574,85,2,647,5,3514,1,50
1575,85,2,648,9,3523,0,90
1576,85,2,649,4,3527,6,40
1577,85,2,650,4,3531,0,40
1578,85,2,651,2,3533,5,20
1579,85,2,652,7,3540,2,70
1580,85,2,653,6,3546,1,60
1581,85,2,654,9,3555,0,90
1582,85,2,655,5,3560,9,50
1583,85,2,656,7,3567,0,70
1584,85,2,657,2,3569,4,20
1585,85,2,658,3,3572,0,30
1586,85,2,659,8,3580,8,80
1587,85,2,660,5,3585,1,50
1588,85,2,661,5,3590,0,50
1589,85,2,662,3,3593,3,30
1590,85,2,663,3,3596,0,30
1591,85,2,664,4,3600,3,40
1592,85,2,665,3,3603,1,30
1593,85,2,666,6,3609,3,60
1594,85,2,667,4,3613,4,40
1595,85,2,668,4,3617,0,40
1596,85,2,669,9,3626,0,90
1597,85,2,670,5,3631,8,50
1598,85,2,671,4,3635,3,40
1599,85,2,672,4,3639,1,40
1600,85,2,673,5,3644,0,50
1601,85,2,674,7,3651,6,70
1602,85,2,675,2,3653,0,20
1603,85,2,676,8,3661,0,80
1604,85,2,677,6,3667,10,60
1605,85,2,678,7,3674,2,70
1606,85,2,679,6,3680,2,60
1607,85,2,680,6,3686,6,60
1608,85,2,681,3,3689,0,30
1609,85,2,682,8,3697,7,80
1610,85,2,683,8,3705,3,80
1611,85,2,684,4,3709,0,40
1612,85,2,685,6,3715,3,60
1613,85,2,686,3,3718,0,30
1614,85,2,687,8,3726,5,80
1615,85,2,688,9,3735,2,90
1616,85,2,689,4,3739,2,40
1617,85,2,690,8,3747,3,80
1618,85,2,691,2,3749,0,20
1619,85,2,692,2,3751,2,20
1620,85,2,693,6,3757,1,60
1621,85,2,694,7,3764,3,70
1622,85,2,695,7,3771,5,70
1623,85,2,696,2,3773,2,20
1624,85,2,697,7,3780,3,70
1625,85,2,698,9,3789,4,90
