,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,67,1,832,7,4516,2,70
832,67,1,833,9,4525,4,90
833,67,1,834,4,4529,3,40
834,67,1,835,8,4537,6,80
835,67,1,836,5,4542,2,50
836,67,1,837,3,4545,2,30
837,67,1,838,4,4549,0,40
838,67,1,839,6,4555,0,60
839,67,1,840,9,4564,6,90
840,67,1,841,7,4571,4,70
841,67,1,842,2,4573,1,20
842,67,1,843,8,4581,2,80
843,67,1,844,8,4589,5,80
844,67,1,845,2,4591,0,20
845,67,1,846,3,4594,2,30
846,67,1,847,9,4603,2,90
847,67,1,848,5,4608,3,50
848,67,1,849,5,4613,0,50
849,67,1,850,9,4622,3,90
850,67,1,851,9,4631,1,90
851,67,1,852,7,4638,6,70
852,67,1,853,8,4646,3,80
853,67,1,854,3,4649,0,30
854,67,1,855,3,4652,0,30
855,67,1,856,9,4661,5,90
856,67,1,857,8,4669,3,80
857,67,1,858,6,4675,0,60
858,67,1,859,6,4681,2,60
859,67,1,860,8,4689,6,80
860,67,1,861,6,4695,0,60
861,67,1,862,6,4701,8,60
862,67,1,863,3,4704,3,30
863,67,1,864,2,4706,0,20
864,67,1,865,5,4711,0,50
865,67,1,866,5,4716,3,50
866,67,1,867,3,4719,0,30
867,67,1,868,6,4725,6,60
868,67,1,869,8,4733,2,80
869,67,1,870,9,4742,5,90
870,67,1,871,4,4746,0,40
871,67,1,872,7,4753,0,70
872,67,1,873,5,4758,7,50
873,67,1,874,3,4761,2,30
874,67,1,875,5,4766,2,50
875,67,1,876,2,4768,2,20
876,67,1,877,9,4777,7,90
877,67,1,878,8,4785,0,80
878,67,1,879,3,4788,10,30
879,67,1,880,7,4795,1,70
880,67,1,881,3,4798,0,30
881,67,1,882,6,4804,3,60
882,67,1,883,6,4810,2,60
883,67,1,884,8,4818,3,80
884,67,1,885,3,4821,1,30
885,67,1,886,4,4825,3,40
886,67,1,887,2,4827,0,20
887,67,1,888,8,4835,5,80
888,67,1,889,2,4837,2,20
889,67,1,890,3,4840,1,30
890,67,1,891,9,4849,9,90
891,67,1,892,7,4856,0,70
892,67,1,893,2,4858,1,20
893,67,1,894,8,4866,5,80
894,67,1,895,5,4871,3,50
895,67,1,896,4,4875,3,40
896,67,1,897,8,4883,5,80
897,67,1,898,5,4888,3,50
898,67,1,899,2,4890,1,20
899,67,1,900,9,4899,6,90
900,67,1,901,5,4904,0,50
901,67,1,902,3,4907,2,30
902,67,1,903,4,4911,3,40
903,67,1,904,2,4913,1,20
904,67,1,905,3,4916,2,30
905,67,1,906,6,4922,4,60
906,67,1,907,6,4928,1,60
907,67,1,908,7,4935,1,70
908,67,1,909,4,4939,2,40
909,67,1,910,9,4948,3,90
910,67,1,911,9,4957,5,90
911,67,1,912,5,4962,6,50
912,67,1,913,3,4965,2,30
913,67,1,914,4,4969,5,40
914,67,1,915,7,4976,3,70
915,67,1,916,7,4983,0,70
916,67,1,917,4,4987,0,40
917,67,1,918,7,4994,2,70
918,67,1,919,5,4999,6,50
919,67,2,1,9,9,0,90
920,67,2,2,9,18,9,90
921,67,2,3,8,26,5,80
922,67,2,4,9,35,0,90
923,67,2,5,7,42,10,70
924,67,2,6,6,48,1,60
925,67,2,7,2,50,1,20
926,67,2,8,2,52,3,20
927,67,2,9,6,58,6,60
928,67,2,10,3,61,0,30
929,67,2,11,9,70,4,90
930,67,2,12,2,72,0,20
931,67,2,13,6,78,4,60
932,67,2,14,7,85,6,70
933,67,2,15,2,87,0,20
934,67,2,16,5,92,2,50
935,67,2,17,8,100,3,80
936,67,2,18,6,106,2,60
937,67,2,19,2,108,0,20
938,67,2,20,6,114,4,60
939,67,2,21,4,118,0,40
940,67,2,22,9,127,5,90
941,67,2,23,5,132,0,50
942,67,2,24,6,138,7,60
943,67,2,25,9,147,6,90
944,67,2,26,8,155,0,80
945,67,2,27,6,161,5,60
946,67,2,28,6,167,2,60
947,67,2,29,8,175,5,80
948,67,2,30,5,180,5,50
949,67,2,31,5,185,0,50
950,67,2,32,9,194,7,90
951,67,2,33,2,196,2,20
952,67,2,34,7,203,3,70
953,67,2,35,3,206,0,30
954,67,2,36,9,215,4,90
955,67,2,37,3,218,1,30
956,67,2,38,6,224,3,60
957,67,2,39,9,233,0,90
958,67,2,40,3,236,6,30
959,67,2,41,7,243,7,70
960,67,2,42,2,245,1,20
961,67,2,43,2,247,0,20
962,67,2,44,7,254,0,70
963,67,2,45,8,262,0,80
964,67,2,46,4,266,8,40
965,67,2,47,5,271,3,50
966,67,2,48,7,278,6,70
967,67,2,49,7,285,5,70
968,67,2,50,9,294,7,90
969,67,2,51,3,297,0,30
970,67,2,52,2,299,0,20
971,67,2,53,5,304,2,50
972,67,2,54,4,308,0,40
973,67,2,55,9,317,3,90
974,67,2,56,4,321,2,40
975,67,2,57,5,326,7,50
976,67,2,58,5,331,3,50
977,67,2,59,5,336,0,50
978,67,2,60,2,338,0,20
979,67,2,61,3,341,5,30
980,67,2,62,5,346,1,50
981,67,2,63,8,354,0,80
982,67,2,64,8,362,9,80
983,67,2,65,7,369,4,70
984,67,2,66,6,375,2,60
985,67,2,67,5,380,0,50
986,67,2,68,3,383,3,30
987,67,2,69,6,389,3,60
988,67,2,70,7,396,2,70
989,67,2,71,3,399,1,30
990,67,2,72,2,401,0,20
991,67,2,73,6,407,5,60
992,67,2,74,7,414,3,70
993,67,2,75,2,416,2,20
994,67,2,76,4,420,0,40
995,67,2,77,2,422,2,20
996,67,2,78,8,430,6,80
997,67,2,79,5,435,0,50
998,67,2,80,6,441,4,60
999,67,2,81,4,445,0,40
1000,67,2,82,7,452,5,70
1001,67,2,83,9,461,6,90
1002,67,2,84,4,465,0,40
1003,67,2,85,4,469,4,40
1004,67,2,86,2,471,1,20
1005,67,2,87,3,474,3,30
1006,67,2,88,7,481,4,70
1007,67,2,89,9,490,0,90
1008,67,2,90,3,493,4,30
1009,67,2,91,8,501,6,80
1010,67,2,92,7,508,0,70
1011,67,2,93,2,510,4,20
1012,67,2,94,3,513,2,30
1013,67,2,95,8,521,6,80
1014,67,2,96,3,524,1,30
1015,67,2,97,3,527,1,30
1016,67,2,98,8,535,6,80
1017,67,2,99,7,542,6,70
1018,67,2,100,6,548,2,60
1019,67,2,101,4,552,2,40
1020,67,2,102,9,561,0,90
1021,67,2,103,2,563,6,20
1022,67,2,104,8,571,2,80
1023,67,2,105,8,579,3,80
1024,67,2,106,5,584,0,50
1025,67,2,107,4,588,4,40
1026,67,2,108,6,594,0,60
1027,67,2,109,2,596,8,20
1028,67,2,110,7,603,4,70
1029,67,2,111,5,608,1,50
1030,67,2,112,5,613,4,50
1031,67,2,113,2,615,2,20
1032,67,2,114,4,619,0,40
1033,67,2,115,2,621,0,20
1034,67,2,116,9,630,7,90
1035,67,2,117,8,638,5,80
1036,67,2,118,8,646,4,80
1037,67,2,119,4,650,0,40
1038,67,2,120,2,652,0,20
1039,67,2,121,6,658,3,60
1040,67,2,122,8,666,9,80
1041,67,2,123,2,668,1,20
1042,67,2,124,5,673,3,50
1043,67,2,125,8,681,4,80
1044,67,2,126,5,686,0,50
1045,67,2,127,2,688,5,20
1046,67,2,128,2,690,2,20
1047,67,2,129,7,697,4,70
1048,67,2,130,7,704,3,70
1049,67,2,131,5,709,0,50
1050,67,2,132,5,714,6,50
1051,67,2,133,4,718,0,40
1052,67,2,134,7,725,3,70
1053,67,2,135,2,727,0,20
1054,67,2,136,8,735,3,80
1055,67,2,137,7,742,3,70
1056,67,2,138,8,750,5,80
1057,67,2,139,3,753,2,30
1058,67,2,140,4,757,2,40
1059,67,2,141,7,764,4,70
1060,67,2,142,6,770,0,60
1061,67,2,143,2,772,3,20
1062,67,2,144,6,778,0,60
1063,67,2,145,2,780,4,20
1064,67,2,146,8,788,9,80
1065,67,2,147,7,795,0,70
1066,67,2,148,3,798,1,30
1067,67,2,149,6,804,5,60
1068,67,2,150,9,813,4,90
1069,67,2,151,8,821,5,80
1070,67,2,152,6,827,2,60
1071,67,2,153,7,834,3,70
1072,67,2,154,7,841,3,70
1073,67,2,155,7,848,2,70
1074,67,2,156,7,855,3,70
1075,67,2,157,8,863,2,80
1076,67,2,158,6,869,3,60
1077,67,2,159,5,874,2,50
1078,67,2,160,6,880,5,60
1079,67,2,161,2,882,3,20
1080,67,2,162,2,884,0,20
1081,67,2,163,5,889,6,50
1082,67,2,164,2,891,0,20
1083,67,2,165,5,896,5,50
1084,67,2,166,3,899,3,30
1085,67,2,167,5,904,2,50
1086,67,2,168,2,906,3,20
1087,67,2,169,6,912,4,60
1088,67,2,170,2,914,0,20
1089,67,2,171,2,916,0,20
1090,67,2,172,3,919,3,30
1091,67,2,173,5,924,3,50
1092,67,2,174,3,927,2,30
1093,67,2,175,4,931,0,40
1094,67,2,176,7,938,6,70
1095,67,2,177,6,944,5,60
1096,67,2,178,8,952,6,80
1097,67,2,179,2,954,1,20
1098,67,2,180,8,962,5,80
1099,67,2,181,5,967,4,50
1100,67,2,182,4,971,3,40
1101,67,2,183,6,977,5,60
1102,67,2,184,7,984,1,70
1103,67,2,185,9,993,4,90
1104,67,2,186,6,999,4,60
1105,67,2,187,3,1002,0,30
1106,67,2,188,5,1007,0,50
1107,67,2,189,4,1011,7,40
1108,67,2,190,7,1018,3,70
1109,67,2,191,2,1020,0,20
1110,67,2,192,7,1027,5,70
1111,67,2,193,9,1036,5,90
1112,67,2,194,4,1040,0,40
1113,67,2,195,8,1048,7,80
1114,67,2,196,7,1055,6,70
1115,67,2,197,7,1062,2,70
1116,67,2,198,2,1064,1,20
1117,67,2,199,2,1066,2,20
1118,67,2,200,4,1070,0,40
1119,67,2,201,3,1073,0,30
1120,67,2,202,5,1078,10,50
1121,67,2,203,5,1083,0,50
1122,67,2,204,5,1088,6,50
1123,67,2,205,6,1094,4,60
1124,67,2,206,5,1099,2,50
1125,67,2,207,7,1106,0,70
1126,67,2,208,8,1114,9,80
1127,67,2,209,9,1123,1,90
1128,67,2,210,2,1125,0,20
1129,67,2,211,4,1129,2,40
1130,67,2,212,3,1132,3,30
1131,67,2,213,3,1135,0,30
1132,67,2,214,5,1140,6,50
1133,67,2,215,2,1142,0,20
1134,67,2,216,3,1145,1,30
1135,67,2,217,2,1147,0,20
1136,67,2,218,4,1151,1,40
1137,67,2,219,4,1155,0,40
1138,67,2,220,5,1160,5,50
1139,67,2,221,5,1165,0,50
1140,67,2,222,2,1167,3,20
1141,67,2,223,4,1171,0,40
1142,67,2,224,6,1177,2,60
1143,67,2,225,5,1182,5,50
1144,67,2,226,5,1187,1,50
1145,67,2,227,3,1190,2,30
1146,67,2,228,4,1194,3,40
1147,67,2,229,2,1196,0,20
1148,67,2,230,8,1204,8,80
1149,67,2,231,7,1211,4,70
1150,67,2,232,8,1219,0,80
1151,67,2,233,5,1224,4,50
1152,67,2,234,8,1232,4,80
1153,67,2,235,8,1240,1,80
1154,67,2,236,7,1247,1,70
1155,67,2,237,4,1251,1,40
1156,67,2,238,3,1254,1,30
1157,67,2,239,6,1260,4,60
1158,67,2,240,9,1269,0,90
1159,67,2,241,5,1274,2,50
1160,67,2,242,7,1281,4,70
1161,67,2,243,2,1283,0,20
1162,67,2,244,9,1292,5,90
1163,67,2,245,8,1300,6,80
1164,67,2,246,2,1302,3,20
1165,67,2,247,6,1308,4,60
1166,67,2,248,5,1313,0,50
1167,67,2,249,9,1322,3,90
1168,67,2,250,5,1327,2,50
1169,67,2,251,6,1333,2,60
1170,67,2,252,2,1335,0,20
1171,67,2,253,4,1339,0,40
1172,67,2,254,8,1347,5,80
1173,67,2,255,3,1350,0,30
1174,67,2,256,2,1352,3,20
1175,67,2,257,4,1356,7,40
1176,67,2,258,9,1365,0,90
1177,67,2,259,3,1368,12,30
1178,67,2,260,4,1372,1,40
1179,67,2,261,9,1381,5,90
1180,67,2,262,6,1387,4,60
1181,67,2,263,4,1391,1,40
1182,67,2,264,6,1397,2,60
1183,67,2,265,6,1403,0,60
1184,67,2,266,9,1412,6,90
1185,67,2,267,6,1418,3,60
1186,67,2,268,8,1426,0,80
1187,67,2,269,8,1434,7,80
1188,67,2,270,6,1440,2,60
1189,67,2,271,3,1443,0,30
1190,67,2,272,4,1447,0,40
1191,67,2,273,9,1456,6,90
1192,67,2,274,8,1464,6,80
1193,67,2,275,9,1473,3,90
1194,67,2,276,5,1478,1,50
1195,67,2,277,2,1480,0,20
1196,67,2,278,2,1482,0,20
1197,67,2,279,4,1486,0,40
1198,67,2,280,8,1494,7,80
1199,67,2,281,6,1500,5,60
1200,67,2,282,2,1502,0,20
1201,67,2,283,4,1506,1,40
1202,67,2,284,5,1511,3,50
1203,67,2,285,5,1516,1,50
1204,67,2,286,8,1524,5,80
1205,67,2,287,3,1527,2,30
1206,67,2,288,7,1534,4,70
1207,67,2,289,2,1536,1,20
1208,67,2,290,8,1544,0,80
1209,67,2,291,9,1553,8,90
1210,67,2,292,7,1560,3,70
1211,67,2,293,6,1566,6,60
1212,67,2,294,7,1573,4,70
1213,67,2,295,6,1579,3,60
1214,67,2,296,6,1585,5,60
1215,67,2,297,2,1587,0,20
1216,67,2,298,5,1592,1,50
1217,67,2,299,9,1601,5,90
1218,67,2,300,2,1603,0,20
1219,67,2,301,8,1611,4,80
1220,67,2,302,3,1614,2,30
1221,67,2,303,4,1618,0,40
1222,67,2,304,8,1626,7,80
1223,67,2,305,7,1633,3,70
1224,67,2,306,8,1641,5,80
1225,67,2,307,5,1646,4,50
1226,67,2,308,9,1655,4,90
1227,67,2,309,3,1658,1,30
1228,67,2,310,9,1667,7,90
1229,67,2,311,3,1670,3,30
1230,67,2,312,4,1674,0,40
1231,67,2,313,7,1681,1,70
1232,67,2,314,5,1686,4,50
1233,67,2,315,9,1695,3,90
1234,67,2,316,2,1697,1,20
1235,67,2,317,8,1705,3,80
1236,67,2,318,7,1712,1,70
1237,67,2,319,4,1716,2,40
1238,67,2,320,5,1721,5,50
1239,67,2,321,8,1729,4,80
1240,67,2,322,8,1737,2,80
1241,67,2,323,8,1745,0,80
1242,67,2,324,5,1750,0,50
1243,67,2,325,4,1754,9,40
1244,67,2,326,9,1763,3,90
1245,67,2,327,6,1769,0,60
1246,67,2,328,9,1778,4,90
1247,67,2,329,8,1786,4,80
1248,67,2,330,7,1793,1,70
1249,67,2,331,7,1800,1,70
1250,67,2,332,6,1806,3,60
1251,67,2,333,8,1814,0,80
1252,67,2,334,9,1823,5,90
1253,67,2,335,2,1825,2,20
1254,67,2,336,2,1827,1,20
1255,67,2,337,7,1834,5,70
1256,67,2,338,4,1838,3,40
1257,67,2,339,6,1844,4,60
1258,67,2,340,2,1846,0,20
1259,67,2,341,7,1853,1,70
1260,67,2,342,8,1861,0,80
1261,67,2,343,6,1867,3,60
1262,67,2,344,8,1875,0,80
1263,67,2,345,8,1883,0,80
1264,67,2,346,7,1890,7,70
1265,67,2,347,5,1895,1,50
1266,67,2,348,8,1903,8,80
1267,67,2,349,6,1909,3,60
1268,67,2,350,4,1913,0,40
1269,67,2,351,2,1915,0,20
1270,67,2,352,8,1923,0,80
1271,67,2,353,8,1931,11,80
1272,67,2,354,2,1933,2,20
1273,67,2,355,3,1936,0,30
1274,67,2,356,8,1944,3,80
1275,67,2,357,9,1953,0,90
1276,67,2,358,5,1958,0,50
1277,67,2,359,2,1960,5,20
1278,67,2,360,8,1968,0,80
1279,67,2,361,7,1975,4,70
1280,67,2,362,2,1977,0,20
1281,67,2,363,4,1981,2,40
1282,67,2,364,5,1986,4,50
1283,67,2,365,5,1991,5,50
1284,67,2,366,5,1996,6,50
1285,67,2,367,4,2000,2,40
1286,67,2,368,6,2006,3,60
1287,67,2,369,7,2013,8,70
1288,67,2,370,8,2021,4,80
1289,67,2,371,4,2025,1,40
1290,67,2,372,8,2033,4,80
1291,67,2,373,7,2040,2,70
1292,67,2,374,7,2047,4,70
1293,67,2,375,4,2051,0,40
1294,67,2,376,7,2058,9,70
1295,67,2,377,6,2064,3,60
1296,67,2,378,6,2070,3,60
1297,67,2,379,4,2074,0,40
1298,67,2,380,8,2082,0,80
1299,67,2,381,3,2085,6,30
1300,67,2,382,9,2094,5,90
1301,67,2,383,9,2103,2,90
1302,67,2,384,7,2110,6,70
1303,67,2,385,8,2118,6,80
1304,67,2,386,4,2122,2,40
1305,67,2,387,8,2130,3,80
1306,67,2,388,5,2135,2,50
1307,67,2,389,4,2139,2,40
1308,67,2,390,5,2144,1,50
1309,67,2,391,2,2146,3,20
1310,67,2,392,6,2152,4,60
1311,67,2,393,8,2160,4,80
1312,67,2,394,7,2167,2,70
1313,67,2,395,7,2174,0,70
1314,67,2,396,5,2179,0,50
1315,67,2,397,8,2187,11,80
1316,67,2,398,6,2193,4,60
1317,67,2,399,8,2201,4,80
1318,67,2,400,9,2210,8,90
1319,67,2,401,8,2218,3,80
1320,67,2,402,9,2227,5,90
1321,67,2,403,4,2231,2,40
1322,67,2,404,7,2238,2,70
1323,67,2,405,9,2247,4,90
1324,67,2,406,7,2254,4,70
1325,67,2,407,5,2259,1,50
1326,67,2,408,2,2261,2,20
1327,67,2,409,5,2266,6,50
1328,67,2,410,8,2274,0,80
1329,67,2,411,9,2283,10,90
1330,67,2,412,2,2285,2,20
1331,67,2,413,7,2292,4,70
1332,67,2,414,8,2300,5,80
1333,67,2,415,7,2307,0,70
1334,67,2,416,7,2314,9,70
1335,67,2,417,5,2319,0,50
1336,67,2,418,5,2324,0,50
1337,67,2,419,4,2328,7,40
1338,67,2,420,3,2331,0,30
1339,67,2,421,4,2335,1,40
1340,67,2,422,3,2338,2,30
1341,67,2,423,6,2344,5,60
1342,67,2,424,7,2351,6,70
1343,67,2,425,6,2357,0,60
1344,67,2,426,3,2360,3,30
1345,67,2,427,4,2364,1,40
1346,67,2,428,8,2372,4,80
1347,67,2,429,9,2381,5,90
1348,67,2,430,5,2386,3,50
1349,67,2,431,5,2391,3,50
1350,67,2,432,8,2399,5,80
1351,67,2,433,2,2401,1,20
1352,67,2,434,2,2403,0,20
1353,67,2,435,2,2405,0,20
1354,67,2,436,4,2409,5,40
1355,67,2,437,2,2411,1,20
1356,67,2,438,5,2416,4,50
1357,67,2,439,6,2422,2,60
1358,67,2,440,4,2426,0,40
1359,67,2,441,4,2430,6,40
1360,67,2,442,6,2436,0,60
1361,67,2,443,7,2443,4,70
1362,67,2,444,6,2449,4,60
1363,67,2,445,2,2451,2,20
1364,67,2,446,7,2458,0,70
1365,67,2,447,5,2463,0,50
1366,67,2,448,5,2468,9,50
1367,67,2,449,6,2474,3,60
1368,67,2,450,6,2480,0,60
1369,67,2,451,3,2483,0,30
1370,67,2,452,2,2485,1,20
1371,67,2,453,9,2494,6,90
1372,67,2,454,7,2501,4,70
1373,67,2,455,8,2509,6,80
1374,67,2,456,2,2511,1,20
1375,67,2,457,3,2514,2,30
1376,67,2,458,9,2523,2,90
1377,67,2,459,8,2531,0,80
1378,67,2,460,4,2535,6,40
1379,67,2,461,3,2538,0,30
1380,67,2,462,3,2541,0,30
1381,67,2,463,5,2546,1,50
1382,67,2,464,2,2548,0,20
1383,67,2,465,4,2552,2,40
1384,67,2,466,7,2559,3,70
1385,67,2,467,8,2567,2,80
1386,67,2,468,9,2576,6,90
1387,67,2,469,9,2585,5,90
1388,67,2,470,7,2592,2,70
1389,67,2,471,9,2601,5,90
1390,67,2,472,4,2605,1,40
1391,67,2,473,4,2609,0,40
1392,67,2,474,7,2616,12,70
1393,67,2,475,8,2624,0,80
1394,67,2,476,3,2627,6,30
1395,67,2,477,3,2630,4,30
1396,67,2,478,4,2634,0,40
1397,67,2,479,5,2639,0,50
1398,67,2,480,7,2646,0,70
1399,67,2,481,9,2655,14,90
1400,67,2,482,2,2657,3,20
1401,67,2,483,5,2662,0,50
1402,67,2,484,7,2669,3,70
1403,67,2,485,4,2673,1,40
1404,67,2,486,6,2679,0,60
1405,67,2,487,8,2687,7,80
1406,67,2,488,3,2690,4,30
1407,67,2,489,7,2697,0,70
1408,67,2,490,7,2704,14,70
1409,67,2,491,3,2707,3,30
1410,67,2,492,6,2713,2,60
1411,67,2,493,6,2719,0,60
1412,67,2,494,5,2724,5,50
1413,67,2,495,3,2727,3,30
1414,67,2,496,9,2736,5,90
1415,67,2,497,8,2744,4,80
1416,67,2,498,9,2753,2,90
1417,67,2,499,8,2761,0,80
1418,67,2,500,6,2767,11,60
1419,67,2,501,8,2775,3,80
1420,67,2,502,8,2783,1,80
1421,67,2,503,9,2792,6,90
1422,67,2,504,6,2798,0,60
1423,67,2,505,6,2804,3,60
1424,67,2,506,6,2810,0,60
1425,67,2,507,9,2819,10,90
1426,67,2,508,8,2827,3,80
1427,67,2,509,6,2833,0,60
1428,67,2,510,8,2841,9,80
1429,67,2,511,7,2848,0,70
1430,67,2,512,3,2851,3,30
1431,67,2,513,5,2856,2,50
1432,67,2,514,9,2865,0,90
1433,67,2,515,7,2872,0,70
1434,67,2,516,8,2880,0,80
1435,67,2,517,3,2883,0,30
1436,67,2,518,6,2889,0,60
1437,67,2,519,8,2897,18,80
1438,67,2,520,7,2904,3,70
1439,67,2,521,7,2911,2,70
1440,67,2,522,5,2916,1,50
1441,67,2,523,4,2920,4,40
1442,67,2,524,6,2926,0,60
1443,67,2,525,4,2930,1,40
1444,67,2,526,6,2936,4,60
1445,67,2,527,4,2940,0,40
1446,67,2,528,3,2943,1,30
1447,67,2,529,6,2949,1,60
1448,67,2,530,9,2958,0,90
1449,67,2,531,9,2967,8,90
1450,67,2,532,3,2970,1,30
1451,67,2,533,3,2973,0,30
1452,67,2,534,9,2982,6,90
1453,67,2,535,4,2986,1,40
1454,67,2,536,3,2989,0,30
1455,67,2,537,9,2998,4,90
1456,67,2,538,6,3004,3,60
1457,67,2,539,5,3009,0,50
1458,67,2,540,3,3012,0,30
1459,67,2,541,8,3020,5,80
1460,67,2,542,3,3023,0,30
1461,67,2,543,5,3028,0,50
1462,67,2,544,9,3037,11,90
1463,67,2,545,9,3046,8,90
1464,67,2,546,4,3050,4,40
1465,67,2,547,7,3057,5,70
1466,67,2,548,8,3065,0,80
1467,67,2,549,8,3073,4,80
1468,67,2,550,3,3076,3,30
1469,67,2,551,8,3084,6,80
1470,67,2,552,8,3092,0,80
1471,67,2,553,7,3099,8,70
1472,67,2,554,5,3104,0,50
1473,67,2,555,4,3108,3,40
1474,67,2,556,7,3115,2,70
1475,67,2,557,4,3119,0,40
1476,67,2,558,2,3121,1,20
1477,67,2,559,9,3130,0,90
1478,67,2,560,8,3138,0,80
1479,67,2,561,8,3146,15,80
1480,67,2,562,4,3150,0,40
1481,67,2,563,2,3152,0,20
1482,67,2,564,6,3158,2,60
1483,67,2,565,3,3161,1,30
1484,67,2,566,5,3166,2,50
1485,67,2,567,5,3171,1,50
1486,67,2,568,6,3177,0,60
1487,67,2,569,8,3185,7,80
1488,67,2,570,2,3187,2,20
1489,67,2,571,2,3189,0,20
1490,67,2,572,4,3193,2,40
1491,67,2,573,4,3197,2,40
1492,67,2,574,7,3204,4,70
1493,67,2,575,9,3213,3,90
1494,67,2,576,3,3216,2,30
1495,67,2,577,4,3220,3,40
1496,67,2,578,7,3227,0,70
1497,67,2,579,7,3234,6,70
1498,67,2,580,3,3237,1,30
1499,67,2,581,4,3241,1,40
1500,67,2,582,6,3247,0,60
1501,67,2,583,8,3255,5,80
1502,67,2,584,9,3264,0,90
1503,67,2,585,4,3268,0,40
1504,67,2,586,5,3273,8,50
1505,67,2,587,7,3280,2,70
1506,67,2,588,8,3288,0,80
1507,67,2,589,7,3295,6,70
1508,67,2,590,4,3299,3,40
1509,67,2,591,9,3308,1,90
1510,67,2,592,5,3313,3,50
1511,67,2,593,4,3317,0,40
1512,67,2,594,6,3323,0,60
1513,67,2,595,7,3330,8,70
1514,67,2,596,9,3339,2,90
1515,67,2,597,8,3347,0,80
1516,67,2,598,3,3350,0,30
1517,67,2,599,3,3353,5,30
1518,67,2,600,5,3358,5,50
1519,67,2,601,3,3361,1,30
1520,67,2,602,3,3364,1,30
1521,67,2,603,3,3367,1,30
1522,67,2,604,6,3373,3,60
1523,67,2,605,5,3378,3,50
1524,67,2,606,9,3387,6,90
1525,67,2,607,5,3392,2,50
1526,67,2,608,6,3398,3,60
1527,67,2,609,9,3407,2,90
1528,67,2,610,8,3415,1,80
1529,67,2,611,5,3420,3,50
1530,67,2,612,3,3423,1,30
1531,67,2,613,7,3430,3,70
1532,67,2,614,3,3433,1,30
1533,67,2,615,5,3438,0,50
1534,67,2,616,8,3446,5,80
1535,67,2,617,6,3452,2,60
1536,67,2,618,7,3459,0,70
1537,67,2,619,9,3468,5,90
1538,67,2,620,3,3471,2,30
1539,67,2,621,2,3473,0,20
1540,67,2,622,4,3477,1,40
1541,67,2,623,5,3482,0,50
1542,67,2,624,9,3491,6,90
1543,67,2,625,2,3493,0,20
1544,67,2,626,3,3496,5,30
1545,67,2,627,5,3501,3,50
1546,67,2,628,9,3510,8,90
1547,67,2,629,8,3518,0,80
1548,67,2,630,8,3526,10,80
1549,67,2,631,8,3534,8,80
1550,67,2,632,2,3536,0,20
1551,67,2,633,7,3543,5,70
1552,67,2,634,2,3545,0,20
1553,67,2,635,9,3554,0,90
1554,67,2,636,9,3563,13,90
1555,67,2,637,4,3567,1,40
1556,67,2,638,5,3572,3,50
1557,67,2,639,2,3574,0,20
1558,67,2,640,4,3578,2,40
1559,67,2,641,2,3580,0,20
1560,67,2,642,8,3588,6,80
1561,67,2,643,2,3590,0,20
1562,67,2,644,2,3592,2,20
1563,67,2,645,2,3594,1,20
1564,67,2,646,8,3602,1,80
1565,67,2,647,3,3605,2,30
1566,67,2,648,5,3610,2,50
1567,67,2,649,4,3614,0,40
1568,67,2,650,6,3620,5,60
1569,67,2,651,7,3627,5,70
1570,67,2,652,5,3632,3,50
1571,67,2,653,2,3634,1,20
1572,67,2,654,3,3637,0,30
1573,67,2,655,3,3640,3,30
1574,67,2,656,2,3642,1,20
1575,67,2,657,2,3644,1,20
1576,67,2,658,4,3648,0,40
1577,67,2,659,6,3654,0,60
1578,67,2,660,2,3656,9,20
1579,67,2,661,2,3658,0,20
1580,67,2,662,6,3664,4,60
1581,67,2,663,9,3673,3,90
1582,67,2,664,2,3675,0,20
1583,67,2,665,7,3682,5,70
1584,67,2,666,4,3686,3,40
1585,67,2,667,7,3693,3,70
1586,67,2,668,8,3701,0,80
1587,67,2,669,2,3703,4,20
1588,67,2,670,4,3707,2,40
1589,67,2,671,6,3713,1,60
1590,67,2,672,9,3722,9,90
1591,67,2,673,9,3731,3,90
1592,67,2,674,9,3740,6,90
1593,67,2,675,4,3744,2,40
1594,67,2,676,8,3752,3,80
1595,67,2,677,2,3754,0,20
1596,67,2,678,2,3756,3,20
1597,67,2,679,9,3765,0,90
1598,67,2,680,5,3770,5,50
1599,67,2,681,2,3772,0,20
1600,67,2,682,3,3775,1,30
1601,67,2,683,3,3778,0,30
1602,67,2,684,4,3782,0,40
1603,67,2,685,3,3785,0,30
1604,67,2,686,8,3793,3,80
1605,67,2,687,6,3799,7,60
1606,67,2,688,8,3807,5,80
1607,67,2,689,9,3816,7,90
1608,67,2,690,5,3821,3,50
1609,67,2,691,6,3827,3,60
1610,67,2,692,4,3831,0,40
1611,67,2,693,3,3834,9,30
1612,67,2,694,9,3843,5,90
1613,67,2,695,6,3849,0,60
1614,67,2,696,9,3858,12,90
1615,67,2,697,2,3860,1,20
1616,67,2,698,8,3868,4,80
1617,67,2,699,7,3875,3,70
1618,67,2,700,7,3882,3,70
1619,67,2,701,3,3885,1,30
1620,67,2,702,8,3893,3,80
1621,67,2,703,9,3902,3,90
1622,67,2,704,7,3909,0,70
1623,67,2,705,5,3914,0,50
1624,67,2,706,5,3919,0,50
1625,67,2,707,5,3924,13,50
