,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,213,1,831,4,4526,0,40
831,213,1,832,4,4530,3,40
832,213,1,833,3,4533,0,30
833,213,1,834,3,4536,0,30
834,213,1,835,6,4542,9,60
835,213,1,836,3,4545,0,30
836,213,1,837,5,4550,2,50
837,213,1,838,4,4554,0,40
838,213,1,839,6,4560,8,60
839,213,1,840,4,4564,0,40
840,213,1,841,3,4567,4,30
841,213,1,842,3,4570,0,30
842,213,1,843,2,4572,0,20
843,213,1,844,4,4576,0,40
844,213,1,845,6,4582,0,60
845,213,1,846,8,4590,0,80
846,213,1,847,4,4594,0,40
847,213,1,848,8,4602,10,80
848,213,1,849,7,4609,0,70
849,213,1,850,3,4612,0,30
850,213,1,851,3,4615,0,30
851,213,1,852,3,4618,0,30
852,213,1,853,5,4623,0,50
853,213,1,854,4,4627,0,40
854,213,1,855,4,4631,0,40
855,213,1,856,6,4637,9,60
856,213,1,857,3,4640,0,30
857,213,1,858,6,4646,6,60
858,213,1,859,7,4653,0,70
859,213,1,860,6,4659,0,60
860,213,1,861,8,4667,13,80
861,213,1,862,9,4676,6,90
862,213,1,863,3,4679,0,30
863,213,1,864,4,4683,6,40
864,213,1,865,9,4692,4,90
865,213,1,866,8,4700,0,80
866,213,1,867,9,4709,0,90
867,213,1,868,8,4717,0,80
868,213,1,869,2,4719,15,20
869,213,1,870,7,4726,2,70
870,213,1,871,7,4733,0,70
871,213,1,872,6,4739,0,60
872,213,1,873,3,4742,10,30
873,213,1,874,3,4745,0,30
874,213,1,875,8,4753,0,80
875,213,1,876,7,4760,0,70
876,213,1,877,5,4765,13,50
877,213,1,878,9,4774,0,90
878,213,1,879,6,4780,0,60
879,213,1,880,9,4789,10,90
880,213,1,881,2,4791,4,20
881,213,1,882,8,4799,2,80
882,213,1,883,2,4801,0,20
883,213,1,884,5,4806,2,50
884,213,1,885,3,4809,2,30
885,213,1,886,4,4813,0,40
886,213,1,887,8,4821,9,80
887,213,1,888,7,4828,0,70
888,213,1,889,9,4837,0,90
889,213,1,890,2,4839,0,20
890,213,1,891,5,4844,12,50
891,213,1,892,7,4851,0,70
892,213,1,893,5,4856,3,50
893,213,1,894,3,4859,0,30
894,213,1,895,8,4867,4,80
895,213,1,896,8,4875,0,80
896,213,1,897,8,4883,0,80
897,213,1,898,7,4890,12,70
898,213,1,899,4,4894,1,40
899,213,1,900,7,4901,0,70
900,213,1,901,8,4909,0,80
901,213,1,902,5,4914,14,50
902,213,1,903,6,4920,0,60
903,213,1,904,6,4926,0,60
904,213,1,905,5,4931,8,50
905,213,1,906,6,4937,7,60
906,213,1,907,6,4943,5,60
907,213,1,908,8,4951,3,80
908,213,1,909,6,4957,1,60
909,213,1,910,6,4963,2,60
910,213,1,911,7,4970,0,70
911,213,1,912,7,4977,0,70
912,213,1,913,9,4986,0,90
913,213,1,914,6,4992,20,60
914,213,1,915,4,4996,0,40
915,213,2,1,5,5,0,50
916,213,2,2,5,10,0,50
917,213,2,3,3,13,11,30
918,213,2,4,5,18,0,50
919,213,2,5,2,20,1,20
920,213,2,6,6,26,2,60
921,213,2,7,8,34,0,80
922,213,2,8,8,42,6,80
923,213,2,9,4,46,4,40
924,213,2,10,2,48,0,20
925,213,2,11,7,55,0,70
926,213,2,12,5,60,9,50
927,213,2,13,2,62,3,20
928,213,2,14,5,67,3,50
929,213,2,15,6,73,2,60
930,213,2,16,9,82,5,90
931,213,2,17,8,90,0,80
932,213,2,18,5,95,0,50
933,213,2,19,3,98,0,30
934,213,2,20,7,105,13,70
935,213,2,21,7,112,0,70
936,213,2,22,2,114,0,20
937,213,2,23,2,116,0,20
938,213,2,24,8,124,18,80
939,213,2,25,2,126,0,20
940,213,2,26,4,130,2,40
941,213,2,27,8,138,2,80
942,213,2,28,4,142,0,40
943,213,2,29,3,145,1,30
944,213,2,30,7,152,0,70
945,213,2,31,6,158,7,60
946,213,2,32,5,163,0,50
947,213,2,33,4,167,0,40
948,213,2,34,6,173,9,60
949,213,2,35,3,176,0,30
950,213,2,36,7,183,0,70
951,213,2,37,5,188,0,50
952,213,2,38,8,196,12,80
953,213,2,39,4,200,0,40
954,213,2,40,7,207,0,70
955,213,2,41,8,215,5,80
956,213,2,42,7,222,0,70
957,213,2,43,2,224,0,20
958,213,2,44,4,228,0,40
959,213,2,45,9,237,0,90
960,213,2,46,6,243,23,60
961,213,2,47,9,252,5,90
962,213,2,48,4,256,0,40
963,213,2,49,9,265,5,90
964,213,2,50,5,270,0,50
965,213,2,51,5,275,0,50
966,213,2,52,6,281,0,60
967,213,2,53,3,284,6,30
968,213,2,54,7,291,0,70
969,213,2,55,4,295,0,40
970,213,2,56,7,302,9,70
971,213,2,57,5,307,0,50
972,213,2,58,4,311,0,40
973,213,2,59,4,315,0,40
974,213,2,60,8,323,7,80
975,213,2,61,5,328,4,50
976,213,2,62,2,330,2,20
977,213,2,63,4,334,0,40
978,213,2,64,4,338,0,40
979,213,2,65,3,341,4,30
980,213,2,66,6,347,0,60
981,213,2,67,6,353,6,60
982,213,2,68,5,358,0,50
983,213,2,69,6,364,0,60
984,213,2,70,4,368,6,40
985,213,2,71,6,374,0,60
986,213,2,72,5,379,0,50
987,213,2,73,9,388,11,90
988,213,2,74,3,391,0,30
989,213,2,75,3,394,3,30
990,213,2,76,5,399,0,50
991,213,2,77,6,405,3,60
992,213,2,78,3,408,0,30
993,213,2,79,7,415,9,70
994,213,2,80,5,420,0,50
995,213,2,81,5,425,0,50
996,213,2,82,5,430,8,50
997,213,2,83,3,433,0,30
998,213,2,84,4,437,0,40
999,213,2,85,3,440,0,30
1000,213,2,86,6,446,0,60
1001,213,2,87,6,452,11,60
1002,213,2,88,4,456,1,40
1003,213,2,89,3,459,0,30
1004,213,2,90,5,464,0,50
1005,213,2,91,9,473,4,90
1006,213,2,92,8,481,0,80
1007,213,2,93,3,484,2,30
1008,213,2,94,5,489,0,50
1009,213,2,95,3,492,4,30
1010,213,2,96,2,494,0,20
1011,213,2,97,9,503,4,90
1012,213,2,98,6,509,1,60
1013,213,2,99,5,514,0,50
1014,213,2,100,6,520,0,60
1015,213,2,101,3,523,5,30
1016,213,2,102,5,528,0,50
1017,213,2,103,5,533,0,50
1018,213,2,104,9,542,0,90
1019,213,2,105,7,549,0,70
1020,213,2,106,6,555,13,60
1021,213,2,107,9,564,1,90
1022,213,2,108,4,568,0,40
1023,213,2,109,2,570,0,20
1024,213,2,110,3,573,0,30
1025,213,2,111,7,580,0,70
1026,213,2,112,2,582,0,20
1027,213,2,113,8,590,0,80
1028,213,2,114,4,594,14,40
1029,213,2,115,7,601,2,70
1030,213,2,116,3,604,0,30
1031,213,2,117,5,609,2,50
1032,213,2,118,8,617,0,80
1033,213,2,119,7,624,0,70
1034,213,2,120,3,627,8,30
1035,213,2,121,3,630,0,30
1036,213,2,122,2,632,0,20
1037,213,2,123,7,639,0,70
1038,213,2,124,9,648,11,90
1039,213,2,125,3,651,0,30
1040,213,2,126,8,659,0,80
1041,213,2,127,5,664,11,50
1042,213,2,128,6,670,0,60
1043,213,2,129,9,679,0,90
1044,213,2,130,3,682,0,30
1045,213,2,131,2,684,0,20
1046,213,2,132,7,691,13,70
1047,213,2,133,5,696,0,50
1048,213,2,134,5,701,5,50
1049,213,2,135,5,706,2,50
1050,213,2,136,6,712,0,60
1051,213,2,137,7,719,10,70
1052,213,2,138,4,723,0,40
1053,213,2,139,6,729,0,60
1054,213,2,140,5,734,0,50
1055,213,2,141,6,740,0,60
1056,213,2,142,4,744,0,40
1057,213,2,143,7,751,16,70
1058,213,2,144,3,754,1,30
1059,213,2,145,6,760,5,60
1060,213,2,146,7,767,0,70
1061,213,2,147,4,771,5,40
1062,213,2,148,3,774,0,30
1063,213,2,149,2,776,0,20
1064,213,2,150,9,785,4,90
1065,213,2,151,2,787,2,20
1066,213,2,152,4,791,3,40
1067,213,2,153,7,798,0,70
1068,213,2,154,4,802,0,40
1069,213,2,155,8,810,10,80
1070,213,2,156,4,814,2,40
1071,213,2,157,2,816,0,20
1072,213,2,158,6,822,0,60
1073,213,2,159,9,831,0,90
1074,213,2,160,2,833,0,20
1075,213,2,161,9,842,0,90
1076,213,2,162,9,851,0,90
1077,213,2,163,5,856,9,50
1078,213,2,164,3,859,0,30
1079,213,2,165,3,862,0,30
1080,213,2,166,4,866,0,40
1081,213,2,167,7,873,5,70
1082,213,2,168,6,879,0,60
1083,213,2,169,2,881,0,20
1084,213,2,170,6,887,0,60
1085,213,2,171,8,895,0,80
1086,213,2,172,8,903,0,80
1087,213,2,173,3,906,12,30
1088,213,2,174,5,911,0,50
1089,213,2,175,3,914,1,30
1090,213,2,176,3,917,1,30
1091,213,2,177,2,919,0,20
1092,213,2,178,8,927,0,80
1093,213,2,179,2,929,0,20
1094,213,2,180,7,936,0,70
1095,213,2,181,5,941,0,50
1096,213,2,182,3,944,19,30
1097,213,2,183,8,952,0,80
1098,213,2,184,6,958,0,60
1099,213,2,185,7,965,0,70
1100,213,2,186,8,973,0,80
1101,213,2,187,2,975,15,20
1102,213,2,188,4,979,3,40
1103,213,2,189,3,982,0,30
1104,213,2,190,6,988,0,60
1105,213,2,191,8,996,0,80
1106,213,2,192,4,1000,0,40
1107,213,2,193,4,1004,11,40
1108,213,2,194,5,1009,3,50
1109,213,2,195,5,1014,4,50
1110,213,2,196,3,1017,2,30
1111,213,2,197,6,1023,0,60
1112,213,2,198,3,1026,3,30
1113,213,2,199,9,1035,0,90
1114,213,2,200,7,1042,0,70
1115,213,2,201,7,1049,12,70
1116,213,2,202,2,1051,0,20
1117,213,2,203,5,1056,0,50
1118,213,2,204,2,1058,0,20
1119,213,2,205,6,1064,7,60
1120,213,2,206,3,1067,3,30
1121,213,2,207,6,1073,0,60
1122,213,2,208,6,1079,0,60
1123,213,2,209,4,1083,0,40
1124,213,2,210,7,1090,8,70
1125,213,2,211,8,1098,5,80
1126,213,2,212,6,1104,0,60
1127,213,2,213,5,1109,8,50
1128,213,2,214,4,1113,0,40
1129,213,2,215,2,1115,4,20
1130,213,2,216,7,1122,2,70
1131,213,2,217,6,1128,0,60
1132,213,2,218,2,1130,5,20
1133,213,2,219,9,1139,0,90
1134,213,2,220,8,1147,0,80
1135,213,2,221,2,1149,0,20
1136,213,2,222,9,1158,0,90
1137,213,2,223,4,1162,0,40
1138,213,2,224,8,1170,26,80
1139,213,2,225,7,1177,0,70
1140,213,2,226,9,1186,0,90
1141,213,2,227,5,1191,0,50
1142,213,2,228,7,1198,15,70
1143,213,2,229,5,1203,0,50
1144,213,2,230,2,1205,6,20
1145,213,2,231,8,1213,4,80
1146,213,2,232,3,1216,3,30
1147,213,2,233,9,1225,0,90
1148,213,2,234,9,1234,0,90
1149,213,2,235,7,1241,0,70
1150,213,2,236,2,1243,7,20
1151,213,2,237,2,1245,0,20
1152,213,2,238,6,1251,0,60
1153,213,2,239,5,1256,0,50
1154,213,2,240,7,1263,0,70
1155,213,2,241,7,1270,0,70
1156,213,2,242,5,1275,0,50
1157,213,2,243,6,1281,0,60
1158,213,2,244,5,1286,0,50
1159,213,2,245,6,1292,0,60
1160,213,2,246,8,1300,24,80
1161,213,2,247,6,1306,0,60
1162,213,2,248,8,1314,0,80
1163,213,2,249,8,1322,0,80
1164,213,2,250,8,1330,0,80
1165,213,2,251,2,1332,16,20
1166,213,2,252,4,1336,0,40
1167,213,2,253,5,1341,0,50
1168,213,2,254,7,1348,6,70
1169,213,2,255,9,1357,3,90
1170,213,2,256,4,1361,0,40
1171,213,2,257,7,1368,0,70
1172,213,2,258,6,1374,9,60
1173,213,2,259,3,1377,0,30
1174,213,2,260,5,1382,0,50
1175,213,2,261,8,1390,9,80
1176,213,2,262,3,1393,0,30
1177,213,2,263,6,1399,6,60
1178,213,2,264,9,1408,0,90
1179,213,2,265,8,1416,0,80
1180,213,2,266,9,1425,14,90
1181,213,2,267,3,1428,0,30
1182,213,2,268,4,1432,0,40
1183,213,2,269,5,1437,6,50
1184,213,2,270,8,1445,3,80
1185,213,2,271,6,1451,1,60
1186,213,2,272,2,1453,0,20
1187,213,2,273,9,1462,0,90
1188,213,2,274,8,1470,0,80
1189,213,2,275,8,1478,0,80
1190,213,2,276,9,1487,0,90
1191,213,2,277,9,1496,0,90
1192,213,2,278,8,1504,0,80
1193,213,2,279,3,1507,24,30
1194,213,2,280,2,1509,1,20
1195,213,2,281,3,1512,0,30
1196,213,2,282,3,1515,3,30
1197,213,2,283,2,1517,1,20
1198,213,2,284,9,1526,0,90
1199,213,2,285,9,1535,11,90
1200,213,2,286,7,1542,0,70
1201,213,2,287,3,1545,4,30
1202,213,2,288,3,1548,0,30
1203,213,2,289,5,1553,4,50
1204,213,2,290,5,1558,0,50
1205,213,2,291,5,1563,5,50
1206,213,2,292,2,1565,0,20
1207,213,2,293,5,1570,3,50
1208,213,2,294,7,1577,0,70
1209,213,2,295,3,1580,0,30
1210,213,2,296,2,1582,6,20
1211,213,2,297,7,1589,4,70
1212,213,2,298,5,1594,0,50
1213,213,2,299,8,1602,7,80
1214,213,2,300,2,1604,0,20
1215,213,2,301,7,1611,0,70
1216,213,2,302,6,1617,8,60
1217,213,2,303,2,1619,0,20
1218,213,2,304,7,1626,4,70
1219,213,2,305,4,1630,1,40
1220,213,2,306,4,1634,0,40
1221,213,2,307,3,1637,0,30
1222,213,2,308,9,1646,0,90
1223,213,2,309,5,1651,0,50
1224,213,2,310,5,1656,0,50
1225,213,2,311,5,1661,18,50
1226,213,2,312,8,1669,8,80
1227,213,2,313,3,1672,0,30
1228,213,2,314,5,1677,0,50
1229,213,2,315,3,1680,0,30
1230,213,2,316,9,1689,0,90
1231,213,2,317,5,1694,0,50
1232,213,2,318,3,1697,0,30
1233,213,2,319,8,1705,13,80
1234,213,2,320,7,1712,0,70
1235,213,2,321,4,1716,0,40
1236,213,2,322,2,1718,7,20
1237,213,2,323,6,1724,0,60
1238,213,2,324,7,1731,0,70
1239,213,2,325,7,1738,5,70
1240,213,2,326,8,1746,0,80
1241,213,2,327,7,1753,10,70
1242,213,2,328,8,1761,0,80
1243,213,2,329,3,1764,0,30
1244,213,2,330,3,1767,0,30
1245,213,2,331,4,1771,15,40
1246,213,2,332,7,1778,0,70
1247,213,2,333,2,1780,1,20
1248,213,2,334,3,1783,0,30
1249,213,2,335,3,1786,0,30
1250,213,2,336,8,1794,6,80
1251,213,2,337,4,1798,0,40
1252,213,2,338,3,1801,0,30
1253,213,2,339,4,1805,6,40
1254,213,2,340,5,1810,0,50
1255,213,2,341,9,1819,0,90
1256,213,2,342,9,1828,10,90
1257,213,2,343,7,1835,0,70
1258,213,2,344,5,1840,0,50
1259,213,2,345,5,1845,11,50
1260,213,2,346,8,1853,0,80
1261,213,2,347,5,1858,0,50
1262,213,2,348,9,1867,8,90
1263,213,2,349,2,1869,0,20
1264,213,2,350,3,1872,0,30
1265,213,2,351,7,1879,4,70
1266,213,2,352,4,1883,0,40
1267,213,2,353,4,1887,4,40
1268,213,2,354,2,1889,0,20
1269,213,2,355,6,1895,7,60
1270,213,2,356,2,1897,0,20
1271,213,2,357,8,1905,8,80
1272,213,2,358,2,1907,0,20
1273,213,2,359,8,1915,3,80
1274,213,2,360,5,1920,0,50
1275,213,2,361,7,1927,0,70
1276,213,2,362,5,1932,14,50
1277,213,2,363,3,1935,0,30
1278,213,2,364,5,1940,2,50
1279,213,2,365,2,1942,0,20
1280,213,2,366,5,1947,0,50
1281,213,2,367,2,1949,0,20
1282,213,2,368,4,1953,0,40
1283,213,2,369,7,1960,0,70
1284,213,2,370,9,1969,0,90
1285,213,2,371,6,1975,0,60
1286,213,2,372,2,1977,0,20
1287,213,2,373,2,1979,11,20
1288,213,2,374,8,1987,5,80
1289,213,2,375,5,1992,0,50
1290,213,2,376,3,1995,0,30
1291,213,2,377,5,2000,0,50
1292,213,2,378,2,2002,0,20
1293,213,2,379,9,2011,0,90
1294,213,2,380,4,2015,13,40
1295,213,2,381,7,2022,0,70
1296,213,2,382,9,2031,0,90
1297,213,2,383,6,2037,3,60
1298,213,2,384,7,2044,0,70
1299,213,2,385,9,2053,8,90
1300,213,2,386,8,2061,4,80
1301,213,2,387,6,2067,0,60
1302,213,2,388,3,2070,6,30
1303,213,2,389,3,2073,3,30
1304,213,2,390,8,2081,0,80
1305,213,2,391,3,2084,0,30
1306,213,2,392,9,2093,0,90
1307,213,2,393,3,2096,0,30
1308,213,2,394,2,2098,0,20
1309,213,2,395,5,2103,0,50
1310,213,2,396,6,2109,0,60
1311,213,2,397,8,2117,28,80
1312,213,2,398,4,2121,0,40
1313,213,2,399,2,2123,0,20
1314,213,2,400,2,2125,3,20
1315,213,2,401,7,2132,3,70
1316,213,2,402,6,2138,2,60
1317,213,2,403,4,2142,0,40
1318,213,2,404,6,2148,5,60
1319,213,2,405,8,2156,0,80
1320,213,2,406,8,2164,5,80
1321,213,2,407,6,2170,0,60
1322,213,2,408,8,2178,0,80
1323,213,2,409,6,2184,11,60
1324,213,2,410,5,2189,0,50
1325,213,2,411,4,2193,4,40
1326,213,2,412,5,2198,0,50
1327,213,2,413,4,2202,0,40
1328,213,2,414,2,2204,0,20
1329,213,2,415,9,2213,8,90
1330,213,2,416,7,2220,0,70
1331,213,2,417,7,2227,6,70
1332,213,2,418,7,2234,4,70
1333,213,2,419,4,2238,1,40
1334,213,2,420,7,2245,3,70
1335,213,2,421,2,2247,0,20
1336,213,2,422,3,2250,1,30
1337,213,2,423,7,2257,0,70
1338,213,2,424,3,2260,0,30
1339,213,2,425,6,2266,3,60
1340,213,2,426,8,2274,4,80
1341,213,2,427,5,2279,0,50
1342,213,2,428,4,2283,0,40
1343,213,2,429,6,2289,0,60
1344,213,2,430,8,2297,0,80
1345,213,2,431,3,2300,0,30
1346,213,2,432,3,2303,14,30
1347,213,2,433,8,2311,0,80
1348,213,2,434,2,2313,4,20
1349,213,2,435,9,2322,0,90
1350,213,2,436,9,2331,0,90
1351,213,2,437,5,2336,0,50
1352,213,2,438,9,2345,0,90
1353,213,2,439,8,2353,0,80
1354,213,2,440,2,2355,25,20
1355,213,2,441,3,2358,0,30
1356,213,2,442,6,2364,5,60
1357,213,2,443,3,2367,0,30
1358,213,2,444,4,2371,5,40
1359,213,2,445,9,2380,0,90
1360,213,2,446,2,2382,0,20
1361,213,2,447,9,2391,12,90
1362,213,2,448,4,2395,0,40
1363,213,2,449,6,2401,0,60
1364,213,2,450,5,2406,13,50
1365,213,2,451,8,2414,0,80
1366,213,2,452,8,2422,10,80
1367,213,2,453,8,2430,3,80
1368,213,2,454,4,2434,0,40
1369,213,2,455,2,2436,0,20
1370,213,2,456,5,2441,0,50
1371,213,2,457,4,2445,9,40
1372,213,2,458,9,2454,0,90
1373,213,2,459,5,2459,6,50
1374,213,2,460,8,2467,0,80
1375,213,2,461,3,2470,0,30
1376,213,2,462,4,2474,0,40
1377,213,2,463,6,2480,0,60
1378,213,2,464,8,2488,12,80
1379,213,2,465,4,2492,0,40
1380,213,2,466,7,2499,0,70
1381,213,2,467,3,2502,0,30
1382,213,2,468,7,2509,0,70
1383,213,2,469,4,2513,0,40
1384,213,2,470,4,2517,0,40
1385,213,2,471,4,2521,10,40
1386,213,2,472,9,2530,0,90
1387,213,2,473,8,2538,10,80
1388,213,2,474,7,2545,0,70
1389,213,2,475,9,2554,8,90
1390,213,2,476,2,2556,3,20
1391,213,2,477,5,2561,0,50
1392,213,2,478,4,2565,0,40
1393,213,2,479,4,2569,3,40
1394,213,2,480,6,2575,1,60
1395,213,2,481,7,2582,0,70
1396,213,2,482,5,2587,0,50
1397,213,2,483,6,2593,0,60
1398,213,2,484,4,2597,14,40
1399,213,2,485,5,2602,2,50
1400,213,2,486,2,2604,0,20
1401,213,2,487,4,2608,0,40
1402,213,2,488,9,2617,6,90
1403,213,2,489,6,2623,1,60
1404,213,2,490,2,2625,0,20
1405,213,2,491,9,2634,0,90
1406,213,2,492,4,2638,0,40
1407,213,2,493,9,2647,0,90
1408,213,2,494,8,2655,0,80
1409,213,2,495,5,2660,0,50
1410,213,2,496,2,2662,0,20
1411,213,2,497,6,2668,0,60
1412,213,2,498,6,2674,24,60
1413,213,2,499,5,2679,2,50
1414,213,2,500,9,2688,6,90
1415,213,2,501,3,2691,1,30
1416,213,2,502,3,2694,0,30
1417,213,2,503,7,2701,10,70
1418,213,2,504,9,2710,0,90
1419,213,2,505,6,2716,9,60
1420,213,2,506,5,2721,2,50
1421,213,2,507,3,2724,0,30
1422,213,2,508,7,2731,0,70
1423,213,2,509,3,2734,5,30
1424,213,2,510,7,2741,0,70
1425,213,2,511,3,2744,3,30
1426,213,2,512,9,2753,2,90
1427,213,2,513,7,2760,2,70
1428,213,2,514,7,2767,4,70
1429,213,2,515,7,2774,0,70
1430,213,2,516,3,2777,0,30
1431,213,2,517,6,2783,0,60
1432,213,2,518,8,2791,12,80
1433,213,2,519,8,2799,0,80
1434,213,2,520,3,2802,0,30
1435,213,2,521,3,2805,9,30
1436,213,2,522,8,2813,0,80
1437,213,2,523,2,2815,0,20
1438,213,2,524,4,2819,0,40
1439,213,2,525,5,2824,0,50
1440,213,2,526,6,2830,0,60
1441,213,2,527,2,2832,0,20
1442,213,2,528,5,2837,0,50
1443,213,2,529,5,2842,0,50
1444,213,2,530,9,2851,0,90
1445,213,2,531,7,2858,34,70
1446,213,2,532,6,2864,0,60
1447,213,2,533,3,2867,5,30
1448,213,2,534,7,2874,0,70
1449,213,2,535,4,2878,0,40
1450,213,2,536,4,2882,0,40
1451,213,2,537,9,2891,12,90
1452,213,2,538,3,2894,1,30
1453,213,2,539,2,2896,0,20
1454,213,2,540,6,2902,0,60
1455,213,2,541,8,2910,5,80
1456,213,2,542,6,2916,0,60
1457,213,2,543,3,2919,7,30
1458,213,2,544,7,2926,0,70
1459,213,2,545,7,2933,0,70
1460,213,2,546,5,2938,0,50
1461,213,2,547,6,2944,16,60
1462,213,2,548,5,2949,0,50
1463,213,2,549,8,2957,0,80
1464,213,2,550,6,2963,10,60
1465,213,2,551,5,2968,0,50
1466,213,2,552,8,2976,5,80
1467,213,2,553,4,2980,0,40
1468,213,2,554,9,2989,0,90
1469,213,2,555,2,2991,0,20
1470,213,2,556,5,2996,0,50
1471,213,2,557,3,2999,0,30
1472,213,2,558,5,3004,0,50
1473,213,2,559,4,3008,0,40
1474,213,2,560,5,3013,23,50
1475,213,2,561,9,3022,0,90
1476,213,2,562,2,3024,0,20
1477,213,2,563,2,3026,0,20
1478,213,2,564,8,3034,0,80
1479,213,2,565,8,3042,11,80
1480,213,2,566,7,3049,5,70
1481,213,2,567,3,3052,0,30
1482,213,2,568,7,3059,6,70
1483,213,2,569,8,3067,3,80
1484,213,2,570,2,3069,0,20
1485,213,2,571,5,3074,5,50
1486,213,2,572,9,3083,0,90
1487,213,2,573,2,3085,0,20
1488,213,2,574,8,3093,7,80
1489,213,2,575,9,3102,4,90
1490,213,2,576,8,3110,0,80
1491,213,2,577,4,3114,5,40
1492,213,2,578,7,3121,6,70
1493,213,2,579,5,3126,0,50
1494,213,2,580,9,3135,0,90
1495,213,2,581,8,3143,0,80
1496,213,2,582,9,3152,16,90
1497,213,2,583,3,3155,0,30
1498,213,2,584,2,3157,0,20
1499,213,2,585,6,3163,0,60
1500,213,2,586,3,3166,0,30
1501,213,2,587,6,3172,15,60
1502,213,2,588,5,3177,0,50
1503,213,2,589,4,3181,0,40
1504,213,2,590,3,3184,9,30
1505,213,2,591,7,3191,5,70
1506,213,2,592,2,3193,0,20
1507,213,2,593,6,3199,1,60
1508,213,2,594,2,3201,1,20
1509,213,2,595,8,3209,0,80
1510,213,2,596,4,3213,0,40
1511,213,2,597,7,3220,0,70
1512,213,2,598,9,3229,15,90
1513,213,2,599,7,3236,2,70
1514,213,2,600,2,3238,0,20
1515,213,2,601,2,3240,0,20
1516,213,2,602,9,3249,7,90
1517,213,2,603,7,3256,2,70
1518,213,2,604,4,3260,0,40
1519,213,2,605,4,3264,0,40
1520,213,2,606,5,3269,6,50
1521,213,2,607,9,3278,7,90
1522,213,2,608,3,3281,0,30
1523,213,2,609,9,3290,0,90
1524,213,2,610,8,3298,0,80
1525,213,2,611,4,3302,11,40
1526,213,2,612,7,3309,0,70
1527,213,2,613,2,3311,4,20
1528,213,2,614,3,3314,0,30
1529,213,2,615,3,3317,1,30
1530,213,2,616,4,3321,0,40
1531,213,2,617,9,3330,0,90
1532,213,2,618,5,3335,0,50
1533,213,2,619,9,3344,11,90
1534,213,2,620,5,3349,0,50
1535,213,2,621,3,3352,0,30
1536,213,2,622,8,3360,7,80
1537,213,2,623,7,3367,0,70
1538,213,2,624,8,3375,7,80
1539,213,2,625,2,3377,1,20
1540,213,2,626,9,3386,0,90
1541,213,2,627,6,3392,9,60
1542,213,2,628,9,3401,4,90
1543,213,2,629,7,3408,0,70
1544,213,2,630,5,3413,0,50
1545,213,2,631,9,3422,0,90
1546,213,2,632,5,3427,0,50
1547,213,2,633,2,3429,0,20
1548,213,2,634,2,3431,0,20
1549,213,2,635,8,3439,0,80
1550,213,2,636,8,3447,0,80
1551,213,2,637,9,3456,28,90
1552,213,2,638,9,3465,2,90
1553,213,2,639,6,3471,0,60
1554,213,2,640,4,3475,6,40
1555,213,2,641,5,3480,0,50
1556,213,2,642,4,3484,0,40
1557,213,2,643,8,3492,0,80
1558,213,2,644,9,3501,0,90
1559,213,2,645,6,3507,0,60
1560,213,2,646,7,3514,0,70
1561,213,2,647,9,3523,0,90
1562,213,2,648,5,3528,0,50
1563,213,2,649,2,3530,0,20
1564,213,2,650,8,3538,0,80
1565,213,2,651,5,3543,33,50
1566,213,2,652,5,3548,0,50
1567,213,2,653,7,3555,0,70
1568,213,2,654,2,3557,0,20
1569,213,2,655,2,3559,0,20
1570,213,2,656,2,3561,6,20
1571,213,2,657,8,3569,3,80
1572,213,2,658,9,3578,0,90
1573,213,2,659,4,3582,0,40
1574,213,2,660,3,3585,5,30
1575,213,2,661,7,3592,0,70
1576,213,2,662,8,3600,0,80
1577,213,2,663,9,3609,0,90
1578,213,2,664,2,3611,11,20
1579,213,2,665,4,3615,0,40
1580,213,2,666,5,3620,2,50
1581,213,2,667,8,3628,0,80
1582,213,2,668,6,3634,0,60
1583,213,2,669,2,3636,0,20
1584,213,2,670,8,3644,10,80
1585,213,2,671,3,3647,0,30
1586,213,2,672,5,3652,3,50
1587,213,2,673,5,3657,4,50
1588,213,2,674,9,3666,0,90
1589,213,2,675,8,3674,0,80
1590,213,2,676,9,3683,17,90
1591,213,2,677,2,3685,0,20
1592,213,2,678,8,3693,0,80
1593,213,2,679,2,3695,0,20
1594,213,2,680,3,3698,3,30
1595,213,2,681,2,3700,0,20
1596,213,2,682,5,3705,0,50
1597,213,2,683,4,3709,0,40
1598,213,2,684,9,3718,11,90
1599,213,2,685,3,3721,2,30
1600,213,2,686,2,3723,0,20
1601,213,2,687,4,3727,0,40
1602,213,2,688,8,3735,5,80
1603,213,2,689,6,3741,0,60
1604,213,2,690,6,3747,0,60
1605,213,2,691,7,3754,0,70
1606,213,2,692,6,3760,6,60
1607,213,2,693,4,3764,0,40
1608,213,2,694,9,3773,11,90
1609,213,2,695,9,3782,0,90
1610,213,2,696,7,3789,0,70
1611,213,2,697,2,3791,12,20
1612,213,2,698,4,3795,0,40
1613,213,2,699,2,3797,0,20
1614,213,2,700,4,3801,0,40
1615,213,2,701,7,3808,0,70
1616,213,2,702,4,3812,0,40
1617,213,2,703,2,3814,15,20
1618,213,2,704,2,3816,0,20
1619,213,2,705,5,3821,0,50
1620,213,2,706,5,3826,0,50
1621,213,2,707,5,3831,2,50
1622,213,2,708,3,3834,0,30
1623,213,2,709,6,3840,0,60
1624,213,2,710,9,3849,0,90
1625,213,2,711,3,3852,15,30
