,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,162,1,831,7,4542,0,70
831,162,1,832,4,4546,0,40
832,162,1,833,7,4553,0,70
833,162,1,834,2,4555,10,20
834,162,1,835,6,4561,1,60
835,162,1,836,5,4566,2,50
836,162,1,837,7,4573,0,70
837,162,1,838,2,4575,0,20
838,162,1,839,7,4582,6,70
839,162,1,840,4,4586,2,40
840,162,1,841,5,4591,0,50
841,162,1,842,4,4595,5,40
842,162,1,843,8,4603,0,80
843,162,1,844,6,4609,5,60
844,162,1,845,5,4614,0,50
845,162,1,846,3,4617,3,30
846,162,1,847,3,4620,0,30
847,162,1,848,4,4624,0,40
848,162,1,849,9,4633,4,90
849,162,1,850,8,4641,0,80
850,162,1,851,8,4649,9,80
851,162,1,852,9,4658,0,90
852,162,1,853,3,4661,7,30
853,162,1,854,6,4667,0,60
854,162,1,855,2,4669,0,20
855,162,1,856,2,4671,5,20
856,162,1,857,4,4675,0,40
857,162,1,858,5,4680,0,50
858,162,1,859,2,4682,5,20
859,162,1,860,7,4689,0,70
860,162,1,861,7,4696,5,70
861,162,1,862,5,4701,1,50
862,162,1,863,6,4707,2,60
863,162,1,864,8,4715,0,80
864,162,1,865,2,4717,4,20
865,162,1,866,5,4722,0,50
866,162,1,867,5,4727,6,50
867,162,1,868,7,4734,0,70
868,162,1,869,5,4739,0,50
869,162,1,870,7,4746,13,70
870,162,1,871,6,4752,3,60
871,162,1,872,5,4757,0,50
872,162,1,873,9,4766,6,90
873,162,1,874,4,4770,0,40
874,162,1,875,5,4775,7,50
875,162,1,876,2,4777,0,20
876,162,1,877,9,4786,5,90
877,162,1,878,7,4793,0,70
878,162,1,879,2,4795,1,20
879,162,1,880,7,4802,0,70
880,162,1,881,3,4805,0,30
881,162,1,882,3,4808,12,30
882,162,1,883,7,4815,0,70
883,162,1,884,4,4819,0,40
884,162,1,885,3,4822,11,30
885,162,1,886,8,4830,0,80
886,162,1,887,5,4835,5,50
887,162,1,888,5,4840,0,50
888,162,1,889,3,4843,0,30
889,162,1,890,2,4845,0,20
890,162,1,891,6,4851,0,60
891,162,1,892,9,4860,0,90
892,162,1,893,5,4865,0,50
893,162,1,894,2,4867,0,20
894,162,1,895,2,4869,21,20
895,162,1,896,3,4872,3,30
896,162,1,897,4,4876,0,40
897,162,1,898,6,4882,4,60
898,162,1,899,6,4888,2,60
899,162,1,900,8,4896,1,80
900,162,1,901,5,4901,0,50
901,162,1,902,6,4907,5,60
902,162,1,903,2,4909,0,20
903,162,1,904,8,4917,2,80
904,162,1,905,7,4924,0,70
905,162,1,906,8,4932,0,80
906,162,1,907,2,4934,18,20
907,162,1,908,4,4938,0,40
908,162,1,909,8,4946,7,80
909,162,1,910,3,4949,0,30
910,162,1,911,9,4958,0,90
911,162,1,912,4,4962,0,40
912,162,1,913,6,4968,9,60
913,162,1,914,6,4974,0,60
914,162,1,915,4,4978,0,40
915,162,1,916,8,4986,0,80
916,162,1,917,7,4993,11,70
917,162,1,918,3,4996,0,30
918,162,1,919,2,4998,3,20
919,162,2,1,8,8,0,80
920,162,2,2,9,17,0,90
921,162,2,3,2,19,0,20
922,162,2,4,2,21,0,20
923,162,2,5,2,23,11,20
924,162,2,6,4,27,4,40
925,162,2,7,3,30,2,30
926,162,2,8,5,35,2,50
927,162,2,9,7,42,0,70
928,162,2,10,4,46,0,40
929,162,2,11,5,51,0,50
930,162,2,12,4,55,0,40
931,162,2,13,9,64,0,90
932,162,2,14,3,67,29,30
933,162,2,15,5,72,3,50
934,162,2,16,7,79,4,70
935,162,2,17,3,82,0,30
936,162,2,18,3,85,0,30
937,162,2,19,2,87,2,20
938,162,2,20,5,92,4,50
939,162,2,21,7,99,1,70
940,162,2,22,9,108,2,90
941,162,2,23,4,112,0,40
942,162,2,24,7,119,7,70
943,162,2,25,5,124,0,50
944,162,2,26,7,131,6,70
945,162,2,27,9,140,0,90
946,162,2,28,6,146,0,60
947,162,2,29,7,153,9,70
948,162,2,30,7,160,0,70
949,162,2,31,9,169,0,90
950,162,2,32,7,176,0,70
951,162,2,33,5,181,0,50
952,162,2,34,4,185,14,40
953,162,2,35,5,190,1,50
954,162,2,36,4,194,1,40
955,162,2,37,3,197,3,30
956,162,2,38,4,201,2,40
957,162,2,39,9,210,7,90
958,162,2,40,4,214,1,40
959,162,2,41,4,218,0,40
960,162,2,42,6,224,4,60
961,162,2,43,9,233,0,90
962,162,2,44,3,236,4,30
963,162,2,45,4,240,0,40
964,162,2,46,7,247,0,70
965,162,2,47,2,249,9,20
966,162,2,48,7,256,0,70
967,162,2,49,3,259,0,30
968,162,2,50,6,265,7,60
969,162,2,51,5,270,0,50
970,162,2,52,7,277,7,70
971,162,2,53,6,283,0,60
972,162,2,54,7,290,0,70
973,162,2,55,9,299,12,90
974,162,2,56,2,301,2,20
975,162,2,57,7,308,3,70
976,162,2,58,6,314,3,60
977,162,2,59,2,316,0,20
978,162,2,60,8,324,2,80
979,162,2,61,7,331,0,70
980,162,2,62,2,333,7,20
981,162,2,63,3,336,0,30
982,162,2,64,8,344,0,80
983,162,2,65,3,347,7,30
984,162,2,66,2,349,2,20
985,162,2,67,7,356,2,70
986,162,2,68,6,362,0,60
987,162,2,69,4,366,0,40
988,162,2,70,5,371,12,50
989,162,2,71,3,374,0,30
990,162,2,72,2,376,0,20
991,162,2,73,4,380,0,40
992,162,2,74,5,385,0,50
993,162,2,75,4,389,0,40
994,162,2,76,9,398,6,90
995,162,2,77,6,404,0,60
996,162,2,78,3,407,0,30
997,162,2,79,2,409,8,20
998,162,2,80,6,415,6,60
999,162,2,81,4,419,0,40
1000,162,2,82,4,423,6,40
1001,162,2,83,4,427,4,40
1002,162,2,84,5,432,0,50
1003,162,2,85,7,439,5,70
1004,162,2,86,6,445,0,60
1005,162,2,87,2,447,0,20
1006,162,2,88,8,455,3,80
1007,162,2,89,8,463,0,80
1008,162,2,90,2,465,0,20
1009,162,2,91,5,470,6,50
1010,162,2,92,3,473,1,30
1011,162,2,93,2,475,1,20
1012,162,2,94,8,483,6,80
1013,162,2,95,3,486,1,30
1014,162,2,96,4,490,0,40
1015,162,2,97,7,497,4,70
1016,162,2,98,9,506,5,90
1017,162,2,99,9,515,1,90
1018,162,2,100,8,523,3,80
1019,162,2,101,5,528,0,50
1020,162,2,102,2,530,4,20
1021,162,2,103,3,533,2,30
1022,162,2,104,8,541,0,80
1023,162,2,105,9,550,5,90
1024,162,2,106,5,555,4,50
1025,162,2,107,2,557,0,20
1026,162,2,108,9,566,0,90
1027,162,2,109,4,570,9,40
1028,162,2,110,8,578,0,80
1029,162,2,111,3,581,7,30
1030,162,2,112,5,586,0,50
1031,162,2,113,5,591,0,50
1032,162,2,114,5,596,0,50
1033,162,2,115,6,602,0,60
1034,162,2,116,9,611,17,90
1035,162,2,117,7,618,0,70
1036,162,2,118,5,623,0,50
1037,162,2,119,7,630,0,70
1038,162,2,120,4,634,0,40
1039,162,2,121,9,643,0,90
1040,162,2,122,8,651,0,80
1041,162,2,123,6,657,0,60
1042,162,2,124,7,664,0,70
1043,162,2,125,8,672,0,80
1044,162,2,126,6,678,24,60
1045,162,2,127,2,680,1,20
1046,162,2,128,4,684,1,40
1047,162,2,129,8,692,5,80
1048,162,2,130,9,701,5,90
1049,162,2,131,5,706,2,50
1050,162,2,132,9,715,2,90
1051,162,2,133,2,717,1,20
1052,162,2,134,9,726,5,90
1053,162,2,135,8,734,0,80
1054,162,2,136,3,737,4,30
1055,162,2,137,8,745,0,80
1056,162,2,138,4,749,0,40
1057,162,2,139,3,752,0,30
1058,162,2,140,3,755,0,30
1059,162,2,141,7,762,0,70
1060,162,2,142,6,768,0,60
1061,162,2,143,8,776,0,80
1062,162,2,144,5,781,29,50
1063,162,2,145,6,787,0,60
1064,162,2,146,5,792,0,50
1065,162,2,147,3,795,0,30
1066,162,2,148,8,803,0,80
1067,162,2,149,6,809,12,60
1068,162,2,150,4,813,2,40
1069,162,2,151,9,822,0,90
1070,162,2,152,7,829,0,70
1071,162,2,153,9,838,12,90
1072,162,2,154,5,843,0,50
1073,162,2,155,6,849,3,60
1074,162,2,156,6,855,1,60
1075,162,2,157,9,864,0,90
1076,162,2,158,3,867,2,30
1077,162,2,159,9,876,6,90
1078,162,2,160,3,879,1,30
1079,162,2,161,6,885,0,60
1080,162,2,162,7,892,7,70
1081,162,2,163,8,900,3,80
1082,162,2,164,2,902,1,20
1083,162,2,165,6,908,1,60
1084,162,2,166,4,912,0,40
1085,162,2,167,4,916,0,40
1086,162,2,168,8,924,0,80
1087,162,2,169,6,930,8,60
1088,162,2,170,7,937,0,70
1089,162,2,171,7,944,7,70
1090,162,2,172,6,950,1,60
1091,162,2,173,5,955,1,50
1092,162,2,174,9,964,11,90
1093,162,2,175,7,971,0,70
1094,162,2,176,4,975,6,40
1095,162,2,177,7,982,3,70
1096,162,2,178,2,984,2,20
1097,162,2,179,8,992,6,80
1098,162,2,180,6,998,4,60
1099,162,2,181,7,1005,0,70
1100,162,2,182,9,1014,0,90
1101,162,2,183,6,1020,0,60
1102,162,2,184,9,1029,0,90
1103,162,2,185,4,1033,18,40
1104,162,2,186,8,1041,0,80
1105,162,2,187,7,1048,8,70
1106,162,2,188,9,1057,7,90
1107,162,2,189,9,1066,7,90
1108,162,2,190,6,1072,5,60
1109,162,2,191,7,1079,3,70
1110,162,2,192,3,1082,0,30
1111,162,2,193,8,1090,0,80
1112,162,2,194,2,1092,0,20
1113,162,2,195,8,1100,0,80
1114,162,2,196,4,1104,0,40
1115,162,2,197,8,1112,0,80
1116,162,2,198,9,1121,21,90
1117,162,2,199,2,1123,0,20
1118,162,2,200,2,1125,1,20
1119,162,2,201,8,1133,7,80
1120,162,2,202,9,1142,0,90
1121,162,2,203,5,1147,8,50
1122,162,2,204,5,1152,0,50
1123,162,2,205,2,1154,5,20
1124,162,2,206,3,1157,0,30
1125,162,2,207,7,1164,4,70
1126,162,2,208,9,1173,3,90
1127,162,2,209,4,1177,1,40
1128,162,2,210,5,1182,1,50
1129,162,2,211,4,1186,0,40
1130,162,2,212,7,1193,4,70
1131,162,2,213,8,1201,4,80
1132,162,2,214,2,1203,0,20
1133,162,2,215,4,1207,3,40
1134,162,2,216,5,1212,3,50
1135,162,2,217,8,1220,4,80
1136,162,2,218,7,1227,0,70
1137,162,2,219,3,1230,0,30
1138,162,2,220,8,1238,0,80
1139,162,2,221,4,1242,10,40
1140,162,2,222,3,1245,0,30
1141,162,2,223,2,1247,3,20
1142,162,2,224,7,1254,3,70
1143,162,2,225,6,1260,4,60
1144,162,2,226,5,1265,5,50
1145,162,2,227,5,1270,0,50
1146,162,2,228,3,1273,7,30
1147,162,2,229,7,1280,4,70
1148,162,2,230,2,1282,0,20
1149,162,2,231,9,1291,3,90
1150,162,2,232,6,1297,0,60
1151,162,2,233,3,1300,0,30
1152,162,2,234,7,1307,7,70
1153,162,2,235,5,1312,1,50
1154,162,2,236,3,1315,0,30
1155,162,2,237,9,1324,0,90
1156,162,2,238,8,1332,10,80
1157,162,2,239,9,1341,6,90
1158,162,2,240,6,1347,3,60
1159,162,2,241,2,1349,0,20
1160,162,2,242,9,1358,4,90
1161,162,2,243,5,1363,0,50
1162,162,2,244,7,1370,5,70
1163,162,2,245,2,1372,0,20
1164,162,2,246,6,1378,0,60
1165,162,2,247,6,1384,3,60
1166,162,2,248,3,1387,0,30
1167,162,2,249,9,1396,0,90
1168,162,2,250,6,1402,0,60
1169,162,2,251,6,1408,0,60
1170,162,2,252,9,1417,0,90
1171,162,2,253,7,1424,0,70
1172,162,2,254,7,1431,16,70
1173,162,2,255,8,1439,4,80
1174,162,2,256,3,1442,0,30
1175,162,2,257,8,1450,0,80
1176,162,2,258,2,1452,0,20
1177,162,2,259,3,1455,6,30
1178,162,2,260,8,1463,0,80
1179,162,2,261,6,1469,8,60
1180,162,2,262,5,1474,0,50
1181,162,2,263,7,1481,0,70
1182,162,2,264,2,1483,11,20
1183,162,2,265,8,1491,4,80
1184,162,2,266,8,1499,2,80
1185,162,2,267,7,1506,2,70
1186,162,2,268,4,1510,0,40
1187,162,2,269,6,1516,0,60
1188,162,2,270,3,1519,0,30
1189,162,2,271,6,1525,5,60
1190,162,2,272,4,1529,3,40
1191,162,2,273,8,1537,0,80
1192,162,2,274,2,1539,4,20
1193,162,2,275,4,1543,0,40
1194,162,2,276,6,1549,3,60
1195,162,2,277,3,1552,0,30
1196,162,2,278,4,1556,0,40
1197,162,2,279,7,1563,5,70
1198,162,2,280,2,1565,1,20
1199,162,2,281,5,1570,2,50
1200,162,2,282,4,1574,3,40
1201,162,2,283,8,1582,0,80
1202,162,2,284,9,1591,8,90
1203,162,2,285,5,1596,2,50
1204,162,2,286,3,1599,0,30
1205,162,2,287,8,1607,0,80
1206,162,2,288,6,1613,9,60
1207,162,2,289,7,1620,1,70
1208,162,2,290,3,1623,3,30
1209,162,2,291,2,1625,0,20
1210,162,2,292,3,1628,4,30
1211,162,2,293,5,1633,0,50
1212,162,2,294,3,1636,0,30
1213,162,2,295,9,1645,9,90
1214,162,2,296,8,1653,4,80
1215,162,2,297,9,1662,0,90
1216,162,2,298,2,1664,5,20
1217,162,2,299,5,1669,0,50
1218,162,2,300,5,1674,5,50
1219,162,2,301,6,1680,0,60
1220,162,2,302,3,1683,0,30
1221,162,2,303,5,1688,9,50
1222,162,2,304,3,1691,0,30
1223,162,2,305,7,1698,0,70
1224,162,2,306,7,1705,0,70
1225,162,2,307,5,1710,9,50
1226,162,2,308,6,1716,0,60
1227,162,2,309,2,1718,7,20
1228,162,2,310,7,1725,0,70
1229,162,2,311,2,1727,4,20
1230,162,2,312,3,1730,0,30
1231,162,2,313,9,1739,3,90
1232,162,2,314,5,1744,3,50
1233,162,2,315,9,1753,0,90
1234,162,2,316,3,1756,4,30
1235,162,2,317,4,1760,2,40
1236,162,2,318,4,1764,0,40
1237,162,2,319,4,1768,4,40
1238,162,2,320,8,1776,1,80
1239,162,2,321,8,1784,0,80
1240,162,2,322,4,1788,0,40
1241,162,2,323,8,1796,12,80
1242,162,2,324,5,1801,0,50
1243,162,2,325,9,1810,0,90
1244,162,2,326,8,1818,10,80
1245,162,2,327,8,1826,6,80
1246,162,2,328,7,1833,0,70
1247,162,2,329,2,1835,2,20
1248,162,2,330,3,1838,0,30
1249,162,2,331,6,1844,5,60
1250,162,2,332,4,1848,2,40
1251,162,2,333,9,1857,0,90
1252,162,2,334,3,1860,0,30
1253,162,2,335,3,1863,4,30
1254,162,2,336,6,1869,1,60
1255,162,2,337,3,1872,2,30
1256,162,2,338,4,1876,0,40
1257,162,2,339,9,1885,4,90
1258,162,2,340,4,1889,1,40
1259,162,2,341,6,1895,0,60
1260,162,2,342,3,1898,4,30
1261,162,2,343,2,1900,3,20
1262,162,2,344,5,1905,2,50
1263,162,2,345,9,1914,5,90
1264,162,2,346,3,1917,0,30
1265,162,2,347,6,1923,0,60
1266,162,2,348,9,1932,8,90
1267,162,2,349,5,1937,5,50
1268,162,2,350,6,1943,0,60
1269,162,2,351,3,1946,4,30
1270,162,2,352,9,1955,0,90
1271,162,2,353,8,1963,8,80
1272,162,2,354,4,1967,0,40
1273,162,2,355,7,1974,0,70
1274,162,2,356,9,1983,12,90
1275,162,2,357,3,1986,0,30
1276,162,2,358,4,1990,2,40
1277,162,2,359,7,1997,0,70
1278,162,2,360,9,2006,7,90
1279,162,2,361,9,2015,6,90
1280,162,2,362,5,2020,4,50
1281,162,2,363,9,2029,0,90
1282,162,2,364,9,2038,12,90
1283,162,2,365,3,2041,0,30
1284,162,2,366,4,2045,5,40
1285,162,2,367,4,2049,3,40
1286,162,2,368,2,2051,1,20
1287,162,2,369,7,2058,1,70
1288,162,2,370,2,2060,0,20
1289,162,2,371,6,2066,3,60
1290,162,2,372,3,2069,0,30
1291,162,2,373,2,2071,1,20
1292,162,2,374,9,2080,0,90
1293,162,2,375,8,2088,0,80
1294,162,2,376,2,2090,0,20
1295,162,2,377,3,2093,11,30
1296,162,2,378,6,2099,0,60
1297,162,2,379,2,2101,6,20
1298,162,2,380,4,2105,3,40
1299,162,2,381,3,2108,0,30
1300,162,2,382,7,2115,0,70
1301,162,2,383,6,2121,0,60
1302,162,2,384,7,2128,12,70
1303,162,2,385,2,2130,2,20
1304,162,2,386,6,2136,0,60
1305,162,2,387,9,2145,5,90
1306,162,2,388,7,2152,5,70
1307,162,2,389,4,2156,0,40
1308,162,2,390,3,2159,0,30
1309,162,2,391,5,2164,0,50
1310,162,2,392,8,2172,0,80
1311,162,2,393,5,2177,0,50
1312,162,2,394,4,2181,15,40
1313,162,2,395,6,2187,8,60
1314,162,2,396,2,2189,0,20
1315,162,2,397,2,2191,0,20
1316,162,2,398,9,2200,0,90
1317,162,2,399,7,2207,14,70
1318,162,2,400,7,2214,2,70
1319,162,2,401,6,2220,0,60
1320,162,2,402,6,2226,4,60
1321,162,2,403,2,2228,0,20
1322,162,2,404,4,2232,0,40
1323,162,2,405,5,2237,0,50
1324,162,2,406,3,2240,14,30
1325,162,2,407,5,2245,2,50
1326,162,2,408,9,2254,7,90
1327,162,2,409,9,2263,0,90
1328,162,2,410,2,2265,4,20
1329,162,2,411,5,2270,0,50
1330,162,2,412,9,2279,0,90
1331,162,2,413,4,2283,0,40
1332,162,2,414,5,2288,9,50
1333,162,2,415,7,2295,0,70
1334,162,2,416,6,2301,0,60
1335,162,2,417,6,2307,0,60
1336,162,2,418,9,2316,10,90
1337,162,2,419,9,2325,5,90
1338,162,2,420,5,2330,0,50
1339,162,2,421,8,2338,9,80
1340,162,2,422,4,2342,0,40
1341,162,2,423,8,2350,3,80
1342,162,2,424,4,2354,0,40
1343,162,2,425,4,2358,5,40
1344,162,2,426,6,2364,0,60
1345,162,2,427,8,2372,0,80
1346,162,2,428,3,2375,10,30
1347,162,2,429,5,2380,6,50
1348,162,2,430,3,2383,0,30
1349,162,2,431,4,2387,0,40
1350,162,2,432,6,2393,8,60
1351,162,2,433,6,2399,0,60
1352,162,2,434,5,2404,1,50
1353,162,2,435,8,2412,0,80
1354,162,2,436,8,2420,0,80
1355,162,2,437,3,2423,5,30
1356,162,2,438,5,2428,3,50
1357,162,2,439,6,2434,0,60
1358,162,2,440,4,2438,0,40
1359,162,2,441,8,2446,7,80
1360,162,2,442,8,2454,2,80
1361,162,2,443,4,2458,0,40
1362,162,2,444,2,2460,2,20
1363,162,2,445,8,2468,0,80
1364,162,2,446,4,2472,8,40
1365,162,2,447,9,2481,9,90
1366,162,2,448,9,2490,9,90
1367,162,2,449,9,2499,0,90
1368,162,2,450,3,2502,4,30
1369,162,2,451,3,2505,0,30
1370,162,2,452,7,2512,0,70
1371,162,2,453,4,2516,0,40
1372,162,2,454,6,2522,6,60
1373,162,2,455,4,2526,3,40
1374,162,2,456,3,2529,1,30
1375,162,2,457,6,2535,1,60
1376,162,2,458,8,2543,6,80
1377,162,2,459,9,2552,0,90
1378,162,2,460,8,2560,0,80
1379,162,2,461,8,2568,0,80
1380,162,2,462,6,2574,19,60
1381,162,2,463,6,2580,0,60
1382,162,2,464,9,2589,16,90
1383,162,2,465,9,2598,2,90
1384,162,2,466,5,2603,3,50
1385,162,2,467,6,2609,2,60
1386,162,2,468,5,2614,3,50
1387,162,2,469,4,2618,2,40
1388,162,2,470,5,2623,5,50
1389,162,2,471,3,2626,1,30
1390,162,2,472,4,2630,0,40
1391,162,2,473,4,2634,0,40
1392,162,2,474,7,2641,7,70
1393,162,2,475,5,2646,0,50
1394,162,2,476,4,2650,5,40
1395,162,2,477,4,2654,0,40
1396,162,2,478,3,2657,2,30
1397,162,2,479,6,2663,0,60
1398,162,2,480,7,2670,0,70
1399,162,2,481,5,2675,7,50
1400,162,2,482,6,2681,0,60
1401,162,2,483,2,2683,3,20
1402,162,2,484,2,2685,0,20
1403,162,2,485,3,2688,0,30
1404,162,2,486,4,2692,7,40
1405,162,2,487,3,2695,0,30
1406,162,2,488,3,2698,0,30
1407,162,2,489,7,2705,1,70
1408,162,2,490,3,2708,3,30
1409,162,2,491,6,2714,0,60
1410,162,2,492,7,2721,0,70
1411,162,2,493,8,2729,0,80
1412,162,2,494,5,2734,0,50
1413,162,2,495,2,2736,0,20
1414,162,2,496,9,2745,19,90
1415,162,2,497,7,2752,4,70
1416,162,2,498,5,2757,0,50
1417,162,2,499,9,2766,10,90
1418,162,2,500,2,2768,0,20
1419,162,2,501,7,2775,0,70
1420,162,2,502,7,2782,0,70
1421,162,2,503,7,2789,0,70
1422,162,2,504,6,2795,18,60
1423,162,2,505,3,2798,0,30
1424,162,2,506,4,2802,1,40
1425,162,2,507,3,2805,2,30
1426,162,2,508,7,2812,2,70
1427,162,2,509,4,2816,0,40
1428,162,2,510,6,2822,5,60
1429,162,2,511,8,2830,0,80
1430,162,2,512,6,2836,0,60
1431,162,2,513,4,2840,0,40
1432,162,2,514,3,2843,0,30
1433,162,2,515,9,2852,0,90
1434,162,2,516,4,2856,0,40
1435,162,2,517,4,2860,0,40
1436,162,2,518,4,2864,31,40
1437,162,2,519,8,2872,3,80
1438,162,2,520,6,2878,5,60
1439,162,2,521,5,2883,5,50
1440,162,2,522,3,2886,1,30
1441,162,2,523,8,2894,0,80
1442,162,2,524,2,2896,0,20
1443,162,2,525,7,2903,10,70
1444,162,2,526,5,2908,4,50
1445,162,2,527,5,2913,0,50
1446,162,2,528,3,2916,0,30
1447,162,2,529,9,2925,7,90
1448,162,2,530,4,2929,0,40
1449,162,2,531,4,2933,5,40
1450,162,2,532,7,2940,0,70
1451,162,2,533,2,2942,4,20
1452,162,2,534,9,2951,6,90
1453,162,2,535,5,2956,0,50
1454,162,2,536,6,2962,4,60
1455,162,2,537,5,2967,0,50
1456,162,2,538,8,2975,0,80
1457,162,2,539,3,2978,10,30
1458,162,2,540,3,2981,0,30
1459,162,2,541,9,2990,10,90
1460,162,2,542,9,2999,0,90
1461,162,2,543,2,3001,3,20
1462,162,2,544,7,3008,3,70
1463,162,2,545,9,3017,0,90
1464,162,2,546,5,3022,0,50
1465,162,2,547,9,3031,0,90
1466,162,2,548,4,3035,16,40
1467,162,2,549,5,3040,5,50
1468,162,2,550,9,3049,0,90
1469,162,2,551,8,3057,4,80
1470,162,2,552,7,3064,2,70
1471,162,2,553,5,3069,3,50
1472,162,2,554,8,3077,1,80
1473,162,2,555,4,3081,0,40
1474,162,2,556,4,3085,4,40
1475,162,2,557,6,3091,4,60
1476,162,2,558,7,3098,0,70
1477,162,2,559,2,3100,4,20
1478,162,2,560,6,3106,0,60
1479,162,2,561,2,3108,3,20
1480,162,2,562,6,3114,0,60
1481,162,2,563,3,3117,0,30
1482,162,2,564,7,3124,14,70
1483,162,2,565,2,3126,0,20
1484,162,2,566,7,3133,0,70
1485,162,2,567,7,3140,9,70
1486,162,2,568,3,3143,3,30
1487,162,2,569,7,3150,1,70
1488,162,2,570,5,3155,0,50
1489,162,2,571,8,3163,0,80
1490,162,2,572,9,3172,9,90
1491,162,2,573,8,3180,6,80
1492,162,2,574,7,3187,0,70
1493,162,2,575,6,3193,0,60
1494,162,2,576,9,3202,10,90
1495,162,2,577,8,3210,2,80
1496,162,2,578,7,3217,2,70
1497,162,2,579,8,3225,0,80
1498,162,2,580,5,3230,8,50
1499,162,2,581,6,3236,0,60
1500,162,2,582,9,3245,0,90
1501,162,2,583,3,3248,5,30
1502,162,2,584,5,3253,3,50
1503,162,2,585,4,3257,0,40
1504,162,2,586,2,3259,0,20
1505,162,2,587,2,3261,0,20
1506,162,2,588,7,3268,8,70
1507,162,2,589,2,3270,1,20
1508,162,2,590,3,3273,2,30
1509,162,2,591,8,3281,3,80
1510,162,2,592,5,3286,0,50
1511,162,2,593,9,3295,4,90
1512,162,2,594,7,3302,0,70
1513,162,2,595,2,3304,2,20
1514,162,2,596,8,3312,0,80
1515,162,2,597,7,3319,0,70
1516,162,2,598,6,3325,0,60
1517,162,2,599,7,3332,16,70
1518,162,2,600,7,3339,3,70
1519,162,2,601,2,3341,0,20
1520,162,2,602,8,3349,6,80
1521,162,2,603,6,3355,0,60
1522,162,2,604,6,3361,4,60
1523,162,2,605,9,3370,0,90
1524,162,2,606,3,3373,4,30
1525,162,2,607,6,3379,0,60
1526,162,2,608,6,3385,3,60
1527,162,2,609,9,3394,0,90
1528,162,2,610,4,3398,7,40
1529,162,2,611,4,3402,0,40
1530,162,2,612,2,3404,4,20
1531,162,2,613,8,3412,4,80
1532,162,2,614,8,3420,0,80
1533,162,2,615,9,3429,10,90
1534,162,2,616,5,3434,1,50
1535,162,2,617,8,3442,0,80
1536,162,2,618,2,3444,6,20
1537,162,2,619,5,3449,0,50
1538,162,2,620,2,3451,1,20
1539,162,2,621,4,3455,1,40
1540,162,2,622,4,3459,0,40
1541,162,2,623,2,3461,1,20
1542,162,2,624,3,3464,0,30
1543,162,2,625,6,3470,2,60
1544,162,2,626,9,3479,2,90
1545,162,2,627,3,3482,3,30
1546,162,2,628,6,3488,2,60
1547,162,2,629,3,3491,0,30
1548,162,2,630,8,3499,7,80
1549,162,2,631,7,3506,6,70
1550,162,2,632,3,3509,3,30
1551,162,2,633,4,3513,0,40
1552,162,2,634,5,3518,0,50
1553,162,2,635,3,3521,0,30
1554,162,2,636,4,3525,8,40
1555,162,2,637,3,3528,0,30
1556,162,2,638,2,3530,0,20
1557,162,2,639,4,3534,0,40
1558,162,2,640,7,3541,0,70
1559,162,2,641,9,3550,0,90
1560,162,2,642,7,3557,13,70
1561,162,2,643,3,3560,1,30
1562,162,2,644,6,3566,4,60
1563,162,2,645,5,3571,0,50
1564,162,2,646,2,3573,3,20
1565,162,2,647,4,3577,0,40
1566,162,2,648,2,3579,0,20
1567,162,2,649,9,3588,10,90
1568,162,2,650,4,3592,0,40
1569,162,2,651,4,3596,0,40
1570,162,2,652,6,3602,11,60
1571,162,2,653,7,3609,0,70
1572,162,2,654,7,3616,6,70
1573,162,2,655,3,3619,0,30
1574,162,2,656,4,3623,6,40
1575,162,2,657,7,3630,0,70
1576,162,2,658,8,3638,3,80
1577,162,2,659,5,3643,3,50
1578,162,2,660,9,3652,0,90
1579,162,2,661,9,3661,19,90
1580,162,2,662,9,3670,0,90
1581,162,2,663,6,3676,6,60
1582,162,2,664,8,3684,4,80
1583,162,2,665,8,3692,8,80
1584,162,2,666,3,3695,1,30
1585,162,2,667,4,3699,0,40
1586,162,2,668,5,3704,5,50
1587,162,2,669,6,3710,5,60
1588,162,2,670,5,3715,2,50
1589,162,2,671,2,3717,0,20
1590,162,2,672,6,3723,6,60
1591,162,2,673,9,3732,4,90
1592,162,2,674,2,3734,2,20
1593,162,2,675,5,3739,4,50
1594,162,2,676,5,3744,0,50
1595,162,2,677,6,3750,10,60
1596,162,2,678,9,3759,0,90
1597,162,2,679,9,3768,0,90
1598,162,2,680,2,3770,0,20
1599,162,2,681,9,3779,8,90
1600,162,2,682,7,3786,5,70
1601,162,2,683,5,3791,0,50
1602,162,2,684,5,3796,6,50
1603,162,2,685,8,3804,0,80
1604,162,2,686,6,3810,0,60
1605,162,2,687,5,3815,0,50
1606,162,2,688,6,3821,0,60
1607,162,2,689,3,3824,11,30
1608,162,2,690,8,3832,0,80
1609,162,2,691,6,3838,0,60
1610,162,2,692,8,3846,11,80
1611,162,2,693,8,3854,6,80
1612,162,2,694,9,3863,0,90
1613,162,2,695,4,3867,7,40
1614,162,2,696,9,3876,3,90
1615,162,2,697,2,3878,0,20
1616,162,2,698,3,3881,0,30
1617,162,2,699,5,3886,0,50
1618,162,2,700,8,3894,0,80
1619,162,2,701,8,3902,0,80
1620,162,2,702,3,3905,14,30
1621,162,2,703,9,3914,0,90
1622,162,2,704,6,3920,5,60
1623,162,2,705,3,3923,0,30
1624,162,2,706,8,3931,0,80
