,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,222,1,831,8,4611,3,80
831,222,1,832,8,4619,0,80
832,222,1,833,7,4626,0,70
833,222,1,834,2,4628,11,20
834,222,1,835,6,4634,0,60
835,222,1,836,2,4636,2,20
836,222,1,837,6,4642,0,60
837,222,1,838,8,4650,0,80
838,222,1,839,3,4653,0,30
839,222,1,840,8,4661,12,80
840,222,1,841,2,4663,0,20
841,222,1,842,9,4672,0,90
842,222,1,843,9,4681,0,90
843,222,1,844,2,4683,8,20
844,222,1,845,8,4691,4,80
845,222,1,846,6,4697,4,60
846,222,1,847,6,4703,0,60
847,222,1,848,6,4709,0,60
848,222,1,849,4,4713,0,40
849,222,1,850,5,4718,0,50
850,222,1,851,3,4721,15,30
851,222,1,852,4,4725,0,40
852,222,1,853,5,4730,0,50
853,222,1,854,4,4734,0,40
854,222,1,855,3,4737,0,30
855,222,1,856,9,4746,10,90
856,222,1,857,4,4750,0,40
857,222,1,858,3,4753,0,30
858,222,1,859,8,4761,0,80
859,222,1,860,7,4768,0,70
860,222,1,861,3,4771,0,30
861,222,1,862,2,4773,0,20
862,222,1,863,7,4780,0,70
863,222,1,864,8,4788,0,80
864,222,1,865,7,4795,25,70
865,222,1,866,7,4802,5,70
866,222,1,867,8,4810,0,80
867,222,1,868,8,4818,11,80
868,222,1,869,9,4827,0,90
869,222,1,870,3,4830,4,30
870,222,1,871,2,4832,1,20
871,222,1,872,9,4841,0,90
872,222,1,873,5,4846,4,50
873,222,1,874,7,4853,0,70
874,222,1,875,4,4857,7,40
875,222,1,876,8,4865,2,80
876,222,1,877,7,4872,0,70
877,222,1,878,7,4879,0,70
878,222,1,879,7,4886,0,70
879,222,1,880,4,4890,11,40
880,222,1,881,8,4898,0,80
881,222,1,882,6,4904,4,60
882,222,1,883,8,4912,3,80
883,222,1,884,3,4915,1,30
884,222,1,885,5,4920,0,50
885,222,1,886,7,4927,0,70
886,222,1,887,8,4935,0,80
887,222,1,888,4,4939,0,40
888,222,1,889,2,4941,14,20
889,222,1,890,3,4944,1,30
890,222,1,891,6,4950,5,60
891,222,1,892,2,4952,2,20
892,222,1,893,6,4958,0,60
893,222,1,894,6,4964,6,60
894,222,1,895,3,4967,0,30
895,222,1,896,4,4971,0,40
896,222,1,897,6,4977,4,60
897,222,1,898,2,4979,0,20
898,222,1,899,7,4986,0,70
899,222,1,900,4,4990,10,40
900,222,1,901,5,4995,3,50
901,222,2,1,8,8,0,80
902,222,2,2,2,10,0,20
903,222,2,3,8,18,0,80
904,222,2,4,5,23,0,50
905,222,2,5,5,28,0,50
906,222,2,6,5,33,0,50
907,222,2,7,2,35,10,20
908,222,2,8,2,37,0,20
909,222,2,9,4,41,0,40
910,222,2,10,5,46,0,50
911,222,2,11,3,49,0,30
912,222,2,12,2,51,0,20
913,222,2,13,7,58,0,70
914,222,2,14,6,64,0,60
915,222,2,15,5,69,13,50
916,222,2,16,5,74,3,50
917,222,2,17,7,81,0,70
918,222,2,18,4,85,0,40
919,222,2,19,3,88,0,30
920,222,2,20,7,95,0,70
921,222,2,21,4,99,18,40
922,222,2,22,7,106,0,70
923,222,2,23,9,115,7,90
924,222,2,24,8,123,4,80
925,222,2,25,9,132,4,90
926,222,2,26,6,138,0,60
927,222,2,27,6,144,0,60
928,222,2,28,3,147,4,30
929,222,2,29,4,151,0,40
930,222,2,30,5,156,0,50
931,222,2,31,6,162,0,60
932,222,2,32,8,170,0,80
933,222,2,33,5,175,18,50
934,222,2,34,8,183,0,80
935,222,2,35,8,191,7,80
936,222,2,36,8,199,3,80
937,222,2,37,3,202,0,30
938,222,2,38,4,206,0,40
939,222,2,39,2,208,0,20
940,222,2,40,6,214,0,60
941,222,2,41,7,221,0,70
942,222,2,42,8,229,12,80
943,222,2,43,6,235,0,60
944,222,2,44,4,239,0,40
945,222,2,45,7,246,0,70
946,222,2,46,2,248,0,20
947,222,2,47,5,253,13,50
948,222,2,48,3,256,2,30
949,222,2,49,3,259,0,30
950,222,2,50,9,268,3,90
951,222,2,51,4,272,2,40
952,222,2,52,7,279,0,70
953,222,2,53,2,281,0,20
954,222,2,54,7,288,0,70
955,222,2,55,5,293,0,50
956,222,2,56,2,295,0,20
957,222,2,57,2,297,14,20
958,222,2,58,8,305,1,80
959,222,2,59,6,311,0,60
960,222,2,60,7,318,0,70
961,222,2,61,8,326,0,80
962,222,2,62,2,328,12,20
963,222,2,63,6,334,0,60
964,222,2,64,2,336,0,20
965,222,2,65,9,345,11,90
966,222,2,66,9,354,0,90
967,222,2,67,3,357,6,30
968,222,2,68,5,362,0,50
969,222,2,69,6,368,0,60
970,222,2,70,2,370,0,20
971,222,2,71,3,373,10,30
972,222,2,72,6,379,1,60
973,222,2,73,6,385,0,60
974,222,2,74,6,391,0,60
975,222,2,75,9,400,17,90
976,222,2,76,5,405,0,50
977,222,2,77,2,407,5,20
978,222,2,78,5,412,1,50
979,222,2,79,2,414,0,20
980,222,2,80,8,422,6,80
981,222,2,81,3,425,0,30
982,222,2,82,6,431,0,60
983,222,2,83,2,433,0,20
984,222,2,84,7,440,6,70
985,222,2,85,4,444,0,40
986,222,2,86,4,448,0,40
987,222,2,87,8,456,0,80
988,222,2,88,5,461,0,50
989,222,2,89,7,468,0,70
990,222,2,90,7,475,11,70
991,222,2,91,3,478,0,30
992,222,2,92,7,485,8,70
993,222,2,93,9,494,0,90
994,222,2,94,4,498,0,40
995,222,2,95,4,502,0,40
996,222,2,96,6,508,12,60
997,222,2,97,2,510,0,20
998,222,2,98,9,519,0,90
999,222,2,99,5,524,0,50
1000,222,2,100,5,529,9,50
1001,222,2,101,4,533,0,40
1002,222,2,102,7,540,5,70
1003,222,2,103,8,548,2,80
1004,222,2,104,3,551,3,30
1005,222,2,105,6,557,0,60
1006,222,2,106,8,565,0,80
1007,222,2,107,7,572,15,70
1008,222,2,108,2,574,0,20
1009,222,2,109,3,577,2,30
1010,222,2,110,9,586,0,90
1011,222,2,111,2,588,6,20
1012,222,2,112,2,590,0,20
1013,222,2,113,7,597,0,70
1014,222,2,114,5,602,0,50
1015,222,2,115,6,608,5,60
1016,222,2,116,3,611,3,30
1017,222,2,117,2,613,0,20
1018,222,2,118,7,620,0,70
1019,222,2,119,3,623,7,30
1020,222,2,120,5,628,1,50
1021,222,2,121,9,637,5,90
1022,222,2,122,9,646,6,90
1023,222,2,123,5,651,5,50
1024,222,2,124,3,654,0,30
1025,222,2,125,6,660,0,60
1026,222,2,126,7,667,6,70
1027,222,2,127,3,670,3,30
1028,222,2,128,2,672,0,20
1029,222,2,129,7,679,3,70
1030,222,2,130,5,684,0,50
1031,222,2,131,8,692,0,80
1032,222,2,132,8,700,10,80
1033,222,2,133,3,703,0,30
1034,222,2,134,6,709,0,60
1035,222,2,135,4,713,6,40
1036,222,2,136,9,722,0,90
1037,222,2,137,4,726,0,40
1038,222,2,138,2,728,0,20
1039,222,2,139,7,735,10,70
1040,222,2,140,5,740,0,50
1041,222,2,141,9,749,6,90
1042,222,2,142,9,758,5,90
1043,222,2,143,5,763,0,50
1044,222,2,144,9,772,0,90
1045,222,2,145,3,775,0,30
1046,222,2,146,3,778,0,30
1047,222,2,147,5,783,0,50
1048,222,2,148,7,790,0,70
1049,222,2,149,3,793,0,30
1050,222,2,150,4,797,14,40
1051,222,2,151,8,805,0,80
1052,222,2,152,9,814,0,90
1053,222,2,153,6,820,8,60
1054,222,2,154,2,822,2,20
1055,222,2,155,9,831,3,90
1056,222,2,156,9,840,0,90
1057,222,2,157,5,845,0,50
1058,222,2,158,4,849,0,40
1059,222,2,159,5,854,0,50
1060,222,2,160,4,858,0,40
1061,222,2,161,2,860,0,20
1062,222,2,162,5,865,0,50
1063,222,2,163,4,869,23,40
1064,222,2,164,4,873,0,40
1065,222,2,165,3,876,0,30
1066,222,2,166,2,878,0,20
1067,222,2,167,6,884,11,60
1068,222,2,168,6,890,4,60
1069,222,2,169,3,893,2,30
1070,222,2,170,8,901,4,80
1071,222,2,171,9,910,0,90
1072,222,2,172,2,912,6,20
1073,222,2,173,8,920,5,80
1074,222,2,174,6,926,0,60
1075,222,2,175,9,935,0,90
1076,222,2,176,2,937,11,20
1077,222,2,177,2,939,0,20
1078,222,2,178,8,947,0,80
1079,222,2,179,2,949,0,20
1080,222,2,180,8,957,0,80
1081,222,2,181,4,961,0,40
1082,222,2,182,5,966,0,50
1083,222,2,183,7,973,0,70
1084,222,2,184,2,975,19,20
1085,222,2,185,5,980,0,50
1086,222,2,186,4,984,0,40
1087,222,2,187,4,988,8,40
1088,222,2,188,6,994,0,60
1089,222,2,189,6,1000,0,60
1090,222,2,190,4,1004,0,40
1091,222,2,191,9,1013,18,90
1092,222,2,192,4,1017,1,40
1093,222,2,193,4,1021,0,40
1094,222,2,194,3,1024,0,30
1095,222,2,195,2,1026,0,20
1096,222,2,196,4,1030,0,40
1097,222,2,197,5,1035,0,50
1098,222,2,198,7,1042,0,70
1099,222,2,199,2,1044,0,20
1100,222,2,200,5,1049,0,50
1101,222,2,201,3,1052,0,30
1102,222,2,202,2,1054,0,20
1103,222,2,203,6,1060,0,60
1104,222,2,204,3,1063,0,30
1105,222,2,205,3,1066,0,30
1106,222,2,206,3,1069,0,30
1107,222,2,207,4,1073,0,40
1108,222,2,208,6,1079,25,60
1109,222,2,209,4,1083,2,40
1110,222,2,210,8,1091,0,80
1111,222,2,211,3,1094,0,30
1112,222,2,212,7,1101,9,70
1113,222,2,213,4,1105,0,40
1114,222,2,214,7,1112,7,70
1115,222,2,215,6,1118,0,60
1116,222,2,216,3,1121,0,30
1117,222,2,217,9,1130,1,90
1118,222,2,218,4,1134,0,40
1119,222,2,219,8,1142,0,80
1120,222,2,220,9,1151,7,90
1121,222,2,221,3,1154,0,30
1122,222,2,222,2,1156,0,20
1123,222,2,223,9,1165,1,90
1124,222,2,224,6,1171,0,60
1125,222,2,225,8,1179,3,80
1126,222,2,226,3,1182,0,30
1127,222,2,227,2,1184,0,20
1128,222,2,228,9,1193,0,90
1129,222,2,229,8,1201,10,80
1130,222,2,230,4,1205,0,40
1131,222,2,231,3,1208,2,30
1132,222,2,232,6,1214,0,60
1133,222,2,233,2,1216,1,20
1134,222,2,234,6,1222,2,60
1135,222,2,235,4,1226,1,40
1136,222,2,236,5,1231,0,50
1137,222,2,237,2,1233,6,20
1138,222,2,238,5,1238,3,50
1139,222,2,239,4,1242,0,40
1140,222,2,240,2,1244,0,20
1141,222,2,241,4,1248,0,40
1142,222,2,242,3,1251,6,30
1143,222,2,243,8,1259,6,80
1144,222,2,244,7,1266,0,70
1145,222,2,245,5,1271,0,50
1146,222,2,246,2,1273,0,20
1147,222,2,247,2,1275,0,20
1148,222,2,248,3,1278,11,30
1149,222,2,249,6,1284,0,60
1150,222,2,250,5,1289,0,50
1151,222,2,251,2,1291,0,20
1152,222,2,252,3,1294,0,30
1153,222,2,253,3,1297,16,30
1154,222,2,254,8,1305,5,80
1155,222,2,255,5,1310,0,50
1156,222,2,256,5,1315,6,50
1157,222,2,257,7,1322,4,70
1158,222,2,258,7,1329,0,70
1159,222,2,259,8,1337,0,80
1160,222,2,260,8,1345,0,80
1161,222,2,261,7,1352,0,70
1162,222,2,262,2,1354,0,20
1163,222,2,263,2,1356,0,20
1164,222,2,264,3,1359,0,30
1165,222,2,265,7,1366,0,70
1166,222,2,266,2,1368,0,20
1167,222,2,267,4,1372,15,40
1168,222,2,268,7,1379,4,70
1169,222,2,269,8,1387,2,80
1170,222,2,270,9,1396,0,90
1171,222,2,271,6,1402,0,60
1172,222,2,272,9,1411,13,90
1173,222,2,273,8,1419,0,80
1174,222,2,274,9,1428,0,90
1175,222,2,275,4,1432,0,40
1176,222,2,276,2,1434,0,20
1177,222,2,277,2,1436,0,20
1178,222,2,278,4,1440,14,40
1179,222,2,279,9,1449,2,90
1180,222,2,280,6,1455,2,60
1181,222,2,281,6,1461,0,60
1182,222,2,282,8,1469,0,80
1183,222,2,283,2,1471,8,20
1184,222,2,284,6,1477,0,60
1185,222,2,285,6,1483,12,60
1186,222,2,286,3,1486,0,30
1187,222,2,287,6,1492,7,60
1188,222,2,288,8,1500,0,80
1189,222,2,289,6,1506,5,60
1190,222,2,290,9,1515,3,90
1191,222,2,291,8,1523,6,80
1192,222,2,292,6,1529,6,60
1193,222,2,293,2,1531,0,20
1194,222,2,294,8,1539,0,80
1195,222,2,295,9,1548,0,90
1196,222,2,296,4,1552,0,40
1197,222,2,297,5,1557,0,50
1198,222,2,298,2,1559,14,20
1199,222,2,299,5,1564,1,50
1200,222,2,300,9,1573,0,90
1201,222,2,301,9,1582,4,90
1202,222,2,302,9,1591,0,90
1203,222,2,303,4,1595,4,40
1204,222,2,304,5,1600,4,50
1205,222,2,305,8,1608,0,80
1206,222,2,306,8,1616,11,80
1207,222,2,307,8,1624,0,80
1208,222,2,308,9,1633,0,90
1209,222,2,309,4,1637,0,40
1210,222,2,310,5,1642,14,50
1211,222,2,311,9,1651,0,90
1212,222,2,312,4,1655,0,40
1213,222,2,313,4,1659,0,40
1214,222,2,314,2,1661,10,20
1215,222,2,315,9,1670,0,90
1216,222,2,316,2,1672,7,20
1217,222,2,317,7,1679,1,70
1218,222,2,318,9,1688,4,90
1219,222,2,319,5,1693,0,50
1220,222,2,320,9,1702,0,90
1221,222,2,321,9,1711,17,90
1222,222,2,322,4,1715,2,40
1223,222,2,323,3,1718,0,30
1224,222,2,324,9,1727,0,90
1225,222,2,325,5,1732,0,50
1226,222,2,326,7,1739,0,70
1227,222,2,327,8,1747,0,80
1228,222,2,328,3,1750,14,30
1229,222,2,329,8,1758,0,80
1230,222,2,330,7,1765,0,70
1231,222,2,331,5,1770,0,50
1232,222,2,332,9,1779,0,90
1233,222,2,333,9,1788,19,90
1234,222,2,334,7,1795,0,70
1235,222,2,335,8,1803,9,80
1236,222,2,336,5,1808,0,50
1237,222,2,337,8,1816,4,80
1238,222,2,338,7,1823,0,70
1239,222,2,339,6,1829,0,60
1240,222,2,340,4,1833,9,40
1241,222,2,341,5,1838,0,50
1242,222,2,342,3,1841,0,30
1243,222,2,343,9,1850,0,90
1244,222,2,344,7,1857,0,70
1245,222,2,345,6,1863,16,60
1246,222,2,346,9,1872,4,90
1247,222,2,347,2,1874,0,20
1248,222,2,348,8,1882,0,80
1249,222,2,349,3,1885,0,30
1250,222,2,350,5,1890,0,50
1251,222,2,351,2,1892,8,20
1252,222,2,352,5,1897,2,50
1253,222,2,353,8,1905,0,80
1254,222,2,354,7,1912,0,70
1255,222,2,355,3,1915,0,30
1256,222,2,356,2,1917,0,20
1257,222,2,357,5,1922,19,50
1258,222,2,358,3,1925,0,30
1259,222,2,359,8,1933,2,80
1260,222,2,360,6,1939,2,60
1261,222,2,361,6,1945,1,60
1262,222,2,362,6,1951,0,60
1263,222,2,363,9,1960,0,90
1264,222,2,364,8,1968,10,80
1265,222,2,365,5,1973,3,50
1266,222,2,366,8,1981,0,80
1267,222,2,367,4,1985,0,40
1268,222,2,368,7,1992,0,70
1269,222,2,369,8,2000,0,80
1270,222,2,370,9,2009,0,90
1271,222,2,371,3,2012,0,30
1272,222,2,372,3,2015,21,30
1273,222,2,373,9,2024,1,90
1274,222,2,374,5,2029,0,50
1275,222,2,375,3,2032,0,30
1276,222,2,376,4,2036,0,40
1277,222,2,377,4,2040,9,40
1278,222,2,378,5,2045,1,50
1279,222,2,379,7,2052,0,70
1280,222,2,380,3,2055,0,30
1281,222,2,381,6,2061,9,60
1282,222,2,382,4,2065,0,40
1283,222,2,383,2,2067,0,20
1284,222,2,384,3,2070,4,30
1285,222,2,385,5,2075,0,50
1286,222,2,386,4,2079,0,40
1287,222,2,387,7,2086,0,70
1288,222,2,388,2,2088,11,20
1289,222,2,389,3,2091,0,30
1290,222,2,390,4,2095,3,40
1291,222,2,391,5,2100,2,50
1292,222,2,392,4,2104,0,40
1293,222,2,393,4,2108,4,40
1294,222,2,394,8,2116,4,80
1295,222,2,395,4,2120,0,40
1296,222,2,396,5,2125,0,50
1297,222,2,397,3,2128,0,30
1298,222,2,398,7,2135,0,70
1299,222,2,399,4,2139,9,40
1300,222,2,400,6,2145,7,60
1301,222,2,401,4,2149,3,40
1302,222,2,402,5,2154,6,50
1303,222,2,403,2,2156,0,20
1304,222,2,404,9,2165,3,90
1305,222,2,405,2,2167,0,20
1306,222,2,406,4,2171,0,40
1307,222,2,407,9,2180,0,90
1308,222,2,408,9,2189,0,90
1309,222,2,409,7,2196,0,70
1310,222,2,410,9,2205,0,90
1311,222,2,411,2,2207,22,20
1312,222,2,412,4,2211,0,40
1313,222,2,413,5,2216,0,50
1314,222,2,414,2,2218,6,20
1315,222,2,415,2,2220,0,20
1316,222,2,416,8,2228,0,80
1317,222,2,417,8,2236,0,80
1318,222,2,418,3,2239,12,30
1319,222,2,419,2,2241,0,20
1320,222,2,420,6,2247,0,60
1321,222,2,421,7,2254,0,70
1322,222,2,422,3,2257,6,30
1323,222,2,423,6,2263,0,60
1324,222,2,424,4,2267,8,40
1325,222,2,425,9,2276,5,90
1326,222,2,426,9,2285,0,90
1327,222,2,427,2,2287,6,20
1328,222,2,428,5,2292,0,50
1329,222,2,429,9,2301,0,90
1330,222,2,430,7,2308,0,70
1331,222,2,431,4,2312,0,40
1332,222,2,432,2,2314,14,20
1333,222,2,433,6,2320,0,60
1334,222,2,434,5,2325,0,50
1335,222,2,435,8,2333,5,80
1336,222,2,436,4,2337,0,40
1337,222,2,437,6,2343,0,60
1338,222,2,438,3,2346,0,30
1339,222,2,439,8,2354,8,80
1340,222,2,440,7,2361,0,70
1341,222,2,441,9,2370,13,90
1342,222,2,442,7,2377,0,70
1343,222,2,443,7,2384,0,70
1344,222,2,444,9,2393,15,90
1345,222,2,445,7,2400,5,70
1346,222,2,446,5,2405,2,50
1347,222,2,447,2,2407,0,20
1348,222,2,448,7,2414,6,70
1349,222,2,449,9,2423,0,90
1350,222,2,450,5,2428,0,50
1351,222,2,451,9,2437,0,90
1352,222,2,452,4,2441,0,40
1353,222,2,453,5,2446,16,50
1354,222,2,454,3,2449,0,30
1355,222,2,455,5,2454,0,50
1356,222,2,456,2,2456,0,20
1357,222,2,457,9,2465,0,90
1358,222,2,458,4,2469,9,40
1359,222,2,459,3,2472,0,30
1360,222,2,460,9,2481,8,90
1361,222,2,461,9,2490,0,90
1362,222,2,462,3,2493,0,30
1363,222,2,463,4,2497,0,40
1364,222,2,464,5,2502,10,50
1365,222,2,465,3,2505,0,30
1366,222,2,466,3,2508,0,30
1367,222,2,467,7,2515,7,70
1368,222,2,468,3,2518,0,30
1369,222,2,469,8,2526,7,80
1370,222,2,470,3,2529,2,30
1371,222,2,471,3,2532,2,30
1372,222,2,472,7,2539,3,70
1373,222,2,473,8,2547,2,80
1374,222,2,474,3,2550,0,30
1375,222,2,475,6,2556,0,60
1376,222,2,476,3,2559,0,30
1377,222,2,477,5,2564,0,50
1378,222,2,478,3,2567,0,30
1379,222,2,479,4,2571,14,40
1380,222,2,480,7,2578,0,70
1381,222,2,481,8,2586,0,80
1382,222,2,482,7,2593,7,70
1383,222,2,483,5,2598,0,50
1384,222,2,484,4,2602,0,40
1385,222,2,485,2,2604,0,20
1386,222,2,486,7,2611,0,70
1387,222,2,487,7,2618,13,70
1388,222,2,488,4,2622,1,40
1389,222,2,489,5,2627,0,50
1390,222,2,490,3,2630,0,30
1391,222,2,491,2,2632,0,20
1392,222,2,492,9,2641,0,90
1393,222,2,493,3,2644,7,30
1394,222,2,494,7,2651,0,70
1395,222,2,495,3,2654,0,30
1396,222,2,496,8,2662,0,80
1397,222,2,497,8,2670,0,80
1398,222,2,498,7,2677,0,70
1399,222,2,499,7,2684,14,70
1400,222,2,500,7,2691,0,70
1401,222,2,501,9,2700,3,90
1402,222,2,502,4,2704,0,40
1403,222,2,503,9,2713,8,90
1404,222,2,504,5,2718,4,50
1405,222,2,505,9,2727,0,90
1406,222,2,506,8,2735,0,80
1407,222,2,507,7,2742,0,70
1408,222,2,508,2,2744,13,20
1409,222,2,509,4,2748,2,40
1410,222,2,510,5,2753,0,50
1411,222,2,511,3,2756,0,30
1412,222,2,512,4,2760,6,40
1413,222,2,513,2,2762,0,20
1414,222,2,514,4,2766,0,40
1415,222,2,515,2,2768,1,20
1416,222,2,516,6,2774,0,60
1417,222,2,517,6,2780,0,60
1418,222,2,518,9,2789,0,90
1419,222,2,519,2,2791,0,20
1420,222,2,520,7,2798,9,70
1421,222,2,521,5,2803,4,50
1422,222,2,522,8,2811,0,80
1423,222,2,523,3,2814,6,30
1424,222,2,524,4,2818,3,40
1425,222,2,525,5,2823,1,50
1426,222,2,526,8,2831,0,80
1427,222,2,527,3,2834,0,30
1428,222,2,528,3,2837,6,30
1429,222,2,529,9,2846,0,90
1430,222,2,530,7,2853,13,70
1431,222,2,531,6,2859,0,60
1432,222,2,532,8,2867,0,80
1433,222,2,533,2,2869,5,20
1434,222,2,534,8,2877,4,80
1435,222,2,535,4,2881,1,40
1436,222,2,536,9,2890,6,90
1437,222,2,537,4,2894,4,40
1438,222,2,538,5,2899,1,50
1439,222,2,539,9,2908,5,90
1440,222,2,540,8,2916,5,80
1441,222,2,541,4,2920,0,40
1442,222,2,542,2,2922,0,20
1443,222,2,543,3,2925,8,30
1444,222,2,544,4,2929,0,40
1445,222,2,545,2,2931,0,20
1446,222,2,546,4,2935,6,40
1447,222,2,547,2,2937,2,20
1448,222,2,548,7,2944,0,70
1449,222,2,549,8,2952,10,80
1450,222,2,550,7,2959,1,70
1451,222,2,551,7,2966,2,70
1452,222,2,552,6,2972,0,60
1453,222,2,553,9,2981,6,90
1454,222,2,554,8,2989,0,80
1455,222,2,555,7,2996,2,70
1456,222,2,556,5,3001,0,50
1457,222,2,557,3,3004,3,30
1458,222,2,558,9,3013,5,90
1459,222,2,559,7,3020,0,70
1460,222,2,560,4,3024,2,40
1461,222,2,561,4,3028,3,40
1462,222,2,562,6,3034,0,60
1463,222,2,563,9,3043,0,90
1464,222,2,564,9,3052,0,90
1465,222,2,565,5,3057,12,50
1466,222,2,566,2,3059,0,20
1467,222,2,567,7,3066,0,70
1468,222,2,568,9,3075,0,90
1469,222,2,569,9,3084,0,90
1470,222,2,570,3,3087,0,30
1471,222,2,571,5,3092,0,50
1472,222,2,572,3,3095,21,30
1473,222,2,573,2,3097,0,20
1474,222,2,574,9,3106,1,90
1475,222,2,575,5,3111,2,50
1476,222,2,576,3,3114,0,30
1477,222,2,577,9,3123,4,90
1478,222,2,578,4,3127,1,40
1479,222,2,579,5,3132,0,50
1480,222,2,580,6,3138,0,60
1481,222,2,581,3,3141,0,30
1482,222,2,582,7,3148,0,70
1483,222,2,583,4,3152,7,40
1484,222,2,584,3,3155,0,30
1485,222,2,585,3,3158,0,30
1486,222,2,586,3,3161,4,30
1487,222,2,587,5,3166,0,50
1488,222,2,588,4,3170,5,40
1489,222,2,589,5,3175,2,50
1490,222,2,590,7,3182,4,70
1491,222,2,591,7,3189,0,70
1492,222,2,592,8,3197,0,80
1493,222,2,593,7,3204,22,70
1494,222,2,594,8,3212,4,80
1495,222,2,595,2,3214,0,20
1496,222,2,596,7,3221,0,70
1497,222,2,597,8,3229,0,80
1498,222,2,598,4,3233,0,40
1499,222,2,599,8,3241,0,80
1500,222,2,600,6,3247,17,60
1501,222,2,601,8,3255,0,80
1502,222,2,602,4,3259,0,40
1503,222,2,603,6,3265,8,60
1504,222,2,604,9,3274,0,90
1505,222,2,605,8,3282,0,80
1506,222,2,606,9,3291,11,90
1507,222,2,607,9,3300,3,90
1508,222,2,608,9,3309,0,90
1509,222,2,609,4,3313,0,40
1510,222,2,610,9,3322,0,90
1511,222,2,611,7,3329,0,70
1512,222,2,612,4,3333,0,40
1513,222,2,613,6,3339,23,60
1514,222,2,614,5,3344,1,50
1515,222,2,615,8,3352,0,80
1516,222,2,616,2,3354,6,20
1517,222,2,617,7,3361,0,70
1518,222,2,618,8,3369,0,80
1519,222,2,619,7,3376,9,70
1520,222,2,620,7,3383,0,70
1521,222,2,621,7,3390,0,70
1522,222,2,622,9,3399,0,90
1523,222,2,623,3,3402,11,30
1524,222,2,624,9,3411,2,90
1525,222,2,625,4,3415,3,40
1526,222,2,626,8,3423,0,80
1527,222,2,627,7,3430,8,70
1528,222,2,628,3,3433,0,30
1529,222,2,629,3,3436,0,30
1530,222,2,630,9,3445,8,90
1531,222,2,631,2,3447,1,20
1532,222,2,632,2,3449,0,20
1533,222,2,633,2,3451,0,20
1534,222,2,634,9,3460,0,90
1535,222,2,635,5,3465,0,50
1536,222,2,636,4,3469,0,40
1537,222,2,637,9,3478,0,90
1538,222,2,638,5,3483,0,50
1539,222,2,639,9,3492,20,90
1540,222,2,640,8,3500,0,80
1541,222,2,641,6,3506,8,60
1542,222,2,642,8,3514,0,80
1543,222,2,643,5,3519,0,50
1544,222,2,644,4,3523,0,40
1545,222,2,645,5,3528,12,50
1546,222,2,646,2,3530,2,20
1547,222,2,647,5,3535,0,50
1548,222,2,648,7,3542,9,70
1549,222,2,649,2,3544,0,20
1550,222,2,650,9,3553,3,90
1551,222,2,651,9,3562,0,90
1552,222,2,652,4,3566,0,40
1553,222,2,653,3,3569,0,30
1554,222,2,654,4,3573,9,40
1555,222,2,655,7,3580,3,70
1556,222,2,656,3,3583,0,30
1557,222,2,657,4,3587,0,40
1558,222,2,658,3,3590,4,30
1559,222,2,659,4,3594,0,40
1560,222,2,660,2,3596,0,20
1561,222,2,661,6,3602,0,60
1562,222,2,662,4,3606,3,40
1563,222,2,663,2,3608,0,20
1564,222,2,664,2,3610,1,20
1565,222,2,665,4,3614,0,40
1566,222,2,666,7,3621,0,70
1567,222,2,667,9,3630,0,90
1568,222,2,668,3,3633,10,30
1569,222,2,669,5,3638,0,50
1570,222,2,670,8,3646,0,80
1571,222,2,671,5,3651,7,50
1572,222,2,672,3,3654,0,30
1573,222,2,673,6,3660,0,60
1574,222,2,674,8,3668,7,80
1575,222,2,675,8,3676,0,80
1576,222,2,676,9,3685,0,90
1577,222,2,677,2,3687,0,20
1578,222,2,678,4,3691,7,40
1579,222,2,679,6,3697,0,60
1580,222,2,680,5,3702,7,50
1581,222,2,681,6,3708,0,60
1582,222,2,682,5,3713,2,50
1583,222,2,683,7,3720,0,70
1584,222,2,684,8,3728,0,80
1585,222,2,685,6,3734,0,60
1586,222,2,686,2,3736,0,20
1587,222,2,687,6,3742,0,60
1588,222,2,688,8,3750,0,80
1589,222,2,689,4,3754,0,40
1590,222,2,690,4,3758,25,40
1591,222,2,691,5,3763,4,50
1592,222,2,692,7,3770,0,70
1593,222,2,693,7,3777,0,70
1594,222,2,694,8,3785,0,80
1595,222,2,695,5,3790,16,50
1596,222,2,696,8,3798,6,80
1597,222,2,697,3,3801,2,30
1598,222,2,698,2,3803,0,20
1599,222,2,699,8,3811,9,80
1600,222,2,700,2,3813,0,20
1601,222,2,701,5,3818,0,50
1602,222,2,702,3,3821,0,30
1603,222,2,703,9,3830,0,90
1604,222,2,704,3,3833,0,30
1605,222,2,705,5,3838,0,50
1606,222,2,706,7,3845,0,70
1607,222,2,707,7,3852,0,70
1608,222,2,708,3,3855,0,30
1609,222,2,709,4,3859,18,40
1610,222,2,710,6,3865,4,60
1611,222,2,711,5,3870,0,50
1612,222,2,712,8,3878,6,80
1613,222,2,713,4,3882,1,40
1614,222,2,714,2,3884,0,20
1615,222,2,715,4,3888,1,40
1616,222,2,716,9,3897,0,90
1617,222,2,717,9,3906,0,90
1618,222,2,718,8,3914,0,80
1619,222,2,719,8,3922,21,80
1620,222,2,720,3,3925,2,30
1621,222,2,721,6,3931,2,60
1622,222,2,722,4,3935,0,40
1623,222,2,723,2,3937,0,20
1624,222,2,724,6,3943,0,60
1625,222,2,725,8,3951,7,80
