,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,309,1,831,7,4487,0,70
831,309,1,832,2,4489,0,20
832,309,1,833,8,4497,0,80
833,309,1,834,9,4506,0,90
834,309,1,835,9,4515,0,90
835,309,1,836,7,4522,0,70
836,309,1,837,8,4530,0,80
837,309,1,838,6,4536,0,60
838,309,1,839,3,4539,86,30
839,309,1,840,5,4544,0,50
840,309,1,841,8,4552,0,80
841,309,1,842,8,4560,0,80
842,309,1,843,4,4564,19,40
843,309,1,844,7,4571,1,70
844,309,1,845,9,4580,0,90
845,309,1,846,6,4586,0,60
846,309,1,847,2,4588,0,20
847,309,1,848,8,4596,0,80
848,309,1,849,7,4603,0,70
849,309,1,850,7,4610,0,70
850,309,1,851,6,4616,0,60
851,309,1,852,6,4622,0,60
852,309,1,853,8,4630,0,80
853,309,1,854,2,4632,0,20
854,309,1,855,8,4640,0,80
855,309,1,856,2,4642,0,20
856,309,1,857,2,4644,0,20
857,309,1,858,3,4647,0,30
858,309,1,859,9,4656,0,90
859,309,1,860,9,4665,0,90
860,309,1,861,8,4673,0,80
861,309,1,862,3,4676,0,30
862,309,1,863,4,4680,0,40
863,309,1,864,5,4685,0,50
864,309,1,865,3,4688,0,30
865,309,1,866,4,4692,0,40
866,309,1,867,7,4699,0,70
867,309,1,868,7,4706,0,70
868,309,1,869,3,4709,0,30
869,309,1,870,2,4711,59,20
870,309,1,871,4,4715,0,40
871,309,1,872,6,4721,0,60
872,309,1,873,3,4724,0,30
873,309,1,874,6,4730,0,60
874,309,1,875,4,4734,0,40
875,309,1,876,5,4739,0,50
876,309,1,877,5,4744,0,50
877,309,1,878,6,4750,0,60
878,309,1,879,2,4752,24,20
879,309,1,880,5,4757,0,50
880,309,1,881,3,4760,0,30
881,309,1,882,4,4764,0,40
882,309,1,883,4,4768,0,40
883,309,1,884,4,4772,0,40
884,309,1,885,5,4777,0,50
885,309,1,886,8,4785,0,80
886,309,1,887,2,4787,0,20
887,309,1,888,3,4790,0,30
888,309,1,889,5,4795,0,50
889,309,1,890,6,4801,0,60
890,309,1,891,6,4807,24,60
891,309,1,892,2,4809,0,20
892,309,1,893,5,4814,0,50
893,309,1,894,5,4819,0,50
894,309,1,895,7,4826,0,70
895,309,1,896,4,4830,0,40
896,309,1,897,5,4835,0,50
897,309,1,898,2,4837,0,20
898,309,1,899,2,4839,0,20
899,309,1,900,7,4846,0,70
900,309,1,901,8,4854,0,80
901,309,1,902,5,4859,0,50
902,309,1,903,5,4864,0,50
903,309,1,904,4,4868,0,40
904,309,1,905,4,4872,0,40
905,309,1,906,6,4878,0,60
906,309,1,907,3,4881,43,30
907,309,1,908,3,4884,0,30
908,309,1,909,5,4889,0,50
909,309,1,910,4,4893,0,40
910,309,1,911,3,4896,7,30
911,309,1,912,4,4900,3,40
912,309,1,913,4,4904,0,40
913,309,1,914,4,4908,0,40
914,309,1,915,2,4910,0,20
915,309,1,916,2,4912,4,20
916,309,1,917,2,4914,0,20
917,309,1,918,9,4923,0,90
918,309,1,919,6,4929,8,60
919,309,1,920,8,4937,0,80
920,309,1,921,8,4945,0,80
921,309,1,922,3,4948,0,30
922,309,1,923,5,4953,0,50
923,309,1,924,6,4959,0,60
924,309,1,925,4,4963,0,40
925,309,1,926,5,4968,15,50
926,309,1,927,4,4972,0,40
927,309,1,928,4,4976,0,40
928,309,1,929,4,4980,0,40
929,309,1,930,9,4989,7,90
930,309,1,931,7,4996,0,70
931,309,1,932,3,4999,0,30
932,309,2,1,4,4,0,40
933,309,2,2,9,13,0,90
934,309,2,3,9,22,0,90
935,309,2,4,8,30,0,80
936,309,2,5,2,32,0,20
937,309,2,6,6,38,0,60
938,309,2,7,8,46,0,80
939,309,2,8,7,53,27,70
940,309,2,9,7,60,3,70
941,309,2,10,9,69,3,90
942,309,2,11,4,73,1,40
943,309,2,12,9,82,0,90
944,309,2,13,6,88,0,60
945,309,2,14,7,95,8,70
946,309,2,15,3,98,0,30
947,309,2,16,9,107,0,90
948,309,2,17,4,111,0,40
949,309,2,18,2,113,0,20
950,309,2,19,4,117,0,40
951,309,2,20,6,123,0,60
952,309,2,21,5,128,0,50
953,309,2,22,4,132,0,40
954,309,2,23,8,140,0,80
955,309,2,24,8,148,0,80
956,309,2,25,3,151,0,30
957,309,2,26,2,153,0,20
958,309,2,27,7,160,0,70
959,309,2,28,6,166,36,60
960,309,2,29,4,170,0,40
961,309,2,30,7,177,0,70
962,309,2,31,2,179,0,20
963,309,2,32,2,181,0,20
964,309,2,33,8,189,0,80
965,309,2,34,9,198,0,90
966,309,2,35,3,201,14,30
967,309,2,36,9,210,0,90
968,309,2,37,5,215,0,50
969,309,2,38,4,219,0,40
970,309,2,39,6,225,0,60
971,309,2,40,8,233,0,80
972,309,2,41,2,235,0,20
973,309,2,42,9,244,0,90
974,309,2,43,5,249,18,50
975,309,2,44,5,254,0,50
976,309,2,45,8,262,0,80
977,309,2,46,4,266,0,40
978,309,2,47,7,273,0,70
979,309,2,48,2,275,0,20
980,309,2,49,6,281,0,60
981,309,2,50,3,284,0,30
982,309,2,51,6,290,0,60
983,309,2,52,6,296,0,60
984,309,2,53,5,301,25,50
985,309,2,54,5,306,4,50
986,309,2,55,3,309,0,30
987,309,2,56,5,314,0,50
988,309,2,57,9,323,6,90
989,309,2,58,2,325,0,20
990,309,2,59,2,327,0,20
991,309,2,60,9,336,0,90
992,309,2,61,3,339,0,30
993,309,2,62,9,348,0,90
994,309,2,63,2,350,0,20
995,309,2,64,3,353,0,30
996,309,2,65,7,360,0,70
997,309,2,66,7,367,14,70
998,309,2,67,4,371,0,40
999,309,2,68,9,380,0,90
1000,309,2,69,7,387,0,70
1001,309,2,70,5,392,0,50
1002,309,2,71,3,395,11,30
1003,309,2,72,7,402,0,70
1004,309,2,73,8,410,0,80
1005,309,2,74,5,415,0,50
1006,309,2,75,5,420,0,50
1007,309,2,76,8,428,0,80
1008,309,2,77,5,433,0,50
1009,309,2,78,3,436,17,30
1010,309,2,79,8,444,0,80
1011,309,2,80,4,448,0,40
1012,309,2,81,3,451,0,30
1013,309,2,82,6,457,13,60
1014,309,2,83,7,464,0,70
1015,309,2,84,4,468,0,40
1016,309,2,85,6,474,0,60
1017,309,2,86,4,478,0,40
1018,309,2,87,3,481,0,30
1019,309,2,88,5,486,0,50
1020,309,2,89,4,490,0,40
1021,309,2,90,9,499,0,90
1022,309,2,91,3,502,0,30
1023,309,2,92,4,506,0,40
1024,309,2,93,8,514,29,80
1025,309,2,94,2,516,0,20
1026,309,2,95,8,524,0,80
1027,309,2,96,7,531,0,70
1028,309,2,97,2,533,0,20
1029,309,2,98,3,536,0,30
1030,309,2,99,5,541,0,50
1031,309,2,100,7,548,19,70
1032,309,2,101,7,555,0,70
1033,309,2,102,6,561,0,60
1034,309,2,103,6,567,0,60
1035,309,2,104,5,572,0,50
1036,309,2,105,8,580,0,80
1037,309,2,106,2,582,0,20
1038,309,2,107,8,590,17,80
1039,309,2,108,2,592,0,20
1040,309,2,109,9,601,0,90
1041,309,2,110,5,606,4,50
1042,309,2,111,8,614,0,80
1043,309,2,112,7,621,12,70
1044,309,2,113,2,623,0,20
1045,309,2,114,9,632,0,90
1046,309,2,115,7,639,0,70
1047,309,2,116,3,642,14,30
1048,309,2,117,4,646,0,40
1049,309,2,118,6,652,3,60
1050,309,2,119,5,657,0,50
1051,309,2,120,8,665,0,80
1052,309,2,121,4,669,0,40
1053,309,2,122,6,675,0,60
1054,309,2,123,9,684,0,90
1055,309,2,124,7,691,0,70
1056,309,2,125,8,699,0,80
1057,309,2,126,5,704,0,50
1058,309,2,127,9,713,0,90
1059,309,2,128,4,717,0,40
1060,309,2,129,4,721,0,40
1061,309,2,130,8,729,0,80
1062,309,2,131,7,736,0,70
1063,309,2,132,5,741,0,50
1064,309,2,133,8,749,0,80
1065,309,2,134,9,758,0,90
1066,309,2,135,6,764,0,60
1067,309,2,136,8,772,0,80
1068,309,2,137,8,780,0,80
1069,309,2,138,2,782,0,20
1070,309,2,139,3,785,0,30
1071,309,2,140,7,792,0,70
1072,309,2,141,9,801,78,90
1073,309,2,142,2,803,0,20
1074,309,2,143,2,805,0,20
1075,309,2,144,2,807,0,20
1076,309,2,145,7,814,0,70
1077,309,2,146,9,823,0,90
1078,309,2,147,5,828,0,50
1079,309,2,148,9,837,0,90
1080,309,2,149,3,840,0,30
1081,309,2,150,8,848,0,80
1082,309,2,151,7,855,0,70
1083,309,2,152,5,860,0,50
1084,309,2,153,8,868,0,80
1085,309,2,154,3,871,0,30
1086,309,2,155,8,879,0,80
1087,309,2,156,8,887,0,80
1088,309,2,157,6,893,0,60
1089,309,2,158,9,902,57,90
1090,309,2,159,9,911,0,90
1091,309,2,160,9,920,0,90
1092,309,2,161,3,923,0,30
1093,309,2,162,7,930,0,70
1094,309,2,163,3,933,17,30
1095,309,2,164,7,940,0,70
1096,309,2,165,7,947,0,70
1097,309,2,166,3,950,0,30
1098,309,2,167,9,959,10,90
1099,309,2,168,3,962,0,30
1100,309,2,169,5,967,0,50
1101,309,2,170,8,975,0,80
1102,309,2,171,8,983,0,80
1103,309,2,172,7,990,0,70
1104,309,2,173,6,996,0,60
1105,309,2,174,6,1002,0,60
1106,309,2,175,2,1004,0,20
1107,309,2,176,4,1008,0,40
1108,309,2,177,8,1016,0,80
1109,309,2,178,3,1019,27,30
1110,309,2,179,6,1025,0,60
1111,309,2,180,9,1034,7,90
1112,309,2,181,7,1041,3,70
1113,309,2,182,9,1050,0,90
1114,309,2,183,8,1058,0,80
1115,309,2,184,2,1060,0,20
1116,309,2,185,2,1062,0,20
1117,309,2,186,5,1067,0,50
1118,309,2,187,9,1076,0,90
1119,309,2,188,3,1079,0,30
1120,309,2,189,4,1083,0,40
1121,309,2,190,4,1087,0,40
1122,309,2,191,8,1095,27,80
1123,309,2,192,4,1099,0,40
1124,309,2,193,2,1101,0,20
1125,309,2,194,5,1106,0,50
1126,309,2,195,7,1113,0,70
1127,309,2,196,4,1117,0,40
1128,309,2,197,4,1121,0,40
1129,309,2,198,7,1128,18,70
1130,309,2,199,8,1136,0,80
1131,309,2,200,4,1140,0,40
1132,309,2,201,5,1145,0,50
1133,309,2,202,4,1149,0,40
1134,309,2,203,6,1155,0,60
1135,309,2,204,2,1157,0,20
1136,309,2,205,6,1163,0,60
1137,309,2,206,5,1168,0,50
1138,309,2,207,7,1175,0,70
1139,309,2,208,6,1181,0,60
1140,309,2,209,9,1190,0,90
1141,309,2,210,4,1194,0,40
1142,309,2,211,3,1197,0,30
1143,309,2,212,2,1199,0,20
1144,309,2,213,7,1206,0,70
1145,309,2,214,3,1209,0,30
1146,309,2,215,3,1212,0,30
1147,309,2,216,3,1215,0,30
1148,309,2,217,9,1224,0,90
1149,309,2,218,9,1233,0,90
1150,309,2,219,3,1236,0,30
1151,309,2,220,8,1244,0,80
1152,309,2,221,3,1247,0,30
1153,309,2,222,2,1249,0,20
1154,309,2,223,7,1256,0,70
1155,309,2,224,9,1265,0,90
1156,309,2,225,3,1268,0,30
1157,309,2,226,3,1271,0,30
1158,309,2,227,8,1279,99,80
1159,309,2,228,3,1282,0,30
1160,309,2,229,7,1289,0,70
1161,309,2,230,3,1292,0,30
1162,309,2,231,3,1295,0,30
1163,309,2,232,7,1302,0,70
1164,309,2,233,5,1307,0,50
1165,309,2,234,6,1313,0,60
1166,309,2,235,4,1317,0,40
1167,309,2,236,4,1321,0,40
1168,309,2,237,7,1328,0,70
1169,309,2,238,6,1334,0,60
1170,309,2,239,3,1337,0,30
1171,309,2,240,2,1339,0,20
1172,309,2,241,2,1341,0,20
1173,309,2,242,5,1346,0,50
1174,309,2,243,4,1350,0,40
1175,309,2,244,9,1359,0,90
1176,309,2,245,3,1362,0,30
1177,309,2,246,9,1371,0,90
1178,309,2,247,8,1379,0,80
1179,309,2,248,4,1383,0,40
1180,309,2,249,7,1390,60,70
1181,309,2,250,5,1395,0,50
1182,309,2,251,4,1399,0,40
1183,309,2,252,5,1404,0,50
1184,309,2,253,3,1407,0,30
1185,309,2,254,3,1410,0,30
1186,309,2,255,5,1415,0,50
1187,309,2,256,9,1424,0,90
1188,309,2,257,6,1430,24,60
1189,309,2,258,4,1434,0,40
1190,309,2,259,6,1440,0,60
1191,309,2,260,5,1445,0,50
1192,309,2,261,4,1449,0,40
1193,309,2,262,5,1454,0,50
1194,309,2,263,7,1461,0,70
1195,309,2,264,2,1463,0,20
1196,309,2,265,8,1471,0,80
1197,309,2,266,2,1473,0,20
1198,309,2,267,7,1480,0,70
1199,309,2,268,2,1482,0,20
1200,309,2,269,2,1484,0,20
1201,309,2,270,4,1488,25,40
1202,309,2,271,2,1490,0,20
1203,309,2,272,9,1499,0,90
1204,309,2,273,7,1506,0,70
1205,309,2,274,7,1513,0,70
1206,309,2,275,4,1517,9,40
1207,309,2,276,8,1525,0,80
1208,309,2,277,2,1527,0,20
1209,309,2,278,8,1535,0,80
1210,309,2,279,3,1538,0,30
1211,309,2,280,3,1541,0,30
1212,309,2,281,9,1550,0,90
1213,309,2,282,2,1552,0,20
1214,309,2,283,8,1560,21,80
1215,309,2,284,2,1562,0,20
1216,309,2,285,5,1567,0,50
1217,309,2,286,4,1571,0,40
1218,309,2,287,7,1578,0,70
1219,309,2,288,4,1582,0,40
1220,309,2,289,8,1590,0,80
1221,309,2,290,4,1594,9,40
1222,309,2,291,6,1600,0,60
1223,309,2,292,6,1606,0,60
1224,309,2,293,5,1611,0,50
1225,309,2,294,9,1620,0,90
1226,309,2,295,8,1628,0,80
1227,309,2,296,5,1633,0,50
1228,309,2,297,3,1636,0,30
1229,309,2,298,5,1641,0,50
1230,309,2,299,7,1648,0,70
1231,309,2,300,6,1654,0,60
1232,309,2,301,8,1662,0,80
1233,309,2,302,7,1669,37,70
1234,309,2,303,3,1672,2,30
1235,309,2,304,3,1675,0,30
1236,309,2,305,4,1679,3,40
1237,309,2,306,3,1682,0,30
1238,309,2,307,3,1685,0,30
1239,309,2,308,6,1691,6,60
1240,309,2,309,4,1695,0,40
1241,309,2,310,2,1697,0,20
1242,309,2,311,6,1703,0,60
1243,309,2,312,6,1709,0,60
1244,309,2,313,2,1711,15,20
1245,309,2,314,3,1714,0,30
1246,309,2,315,6,1720,0,60
1247,309,2,316,4,1724,0,40
1248,309,2,317,8,1732,0,80
1249,309,2,318,4,1736,0,40
1250,309,2,319,3,1739,0,30
1251,309,2,320,6,1745,12,60
1252,309,2,321,7,1752,0,70
1253,309,2,322,2,1754,0,20
1254,309,2,323,4,1758,0,40
1255,309,2,324,8,1766,0,80
1256,309,2,325,4,1770,0,40
1257,309,2,326,2,1772,0,20
1258,309,2,327,6,1778,0,60
1259,309,2,328,7,1785,0,70
1260,309,2,329,6,1791,0,60
1261,309,2,330,4,1795,0,40
1262,309,2,331,6,1801,0,60
1263,309,2,332,9,1810,0,90
1264,309,2,333,5,1815,0,50
1265,309,2,334,5,1820,0,50
1266,309,2,335,9,1829,51,90
1267,309,2,336,9,1838,0,90
1268,309,2,337,2,1840,0,20
1269,309,2,338,5,1845,0,50
1270,309,2,339,9,1854,0,90
1271,309,2,340,7,1861,13,70
1272,309,2,341,8,1869,8,80
1273,309,2,342,2,1871,0,20
1274,309,2,343,8,1879,0,80
1275,309,2,344,4,1883,0,40
1276,309,2,345,8,1891,0,80
1277,309,2,346,7,1898,0,70
1278,309,2,347,4,1902,0,40
1279,309,2,348,7,1909,0,70
1280,309,2,349,9,1918,32,90
1281,309,2,350,4,1922,0,40
1282,309,2,351,4,1926,0,40
1283,309,2,352,3,1929,0,30
1284,309,2,353,3,1932,0,30
1285,309,2,354,9,1941,0,90
1286,309,2,355,4,1945,0,40
1287,309,2,356,3,1948,0,30
1288,309,2,357,6,1954,0,60
1289,309,2,358,2,1956,0,20
1290,309,2,359,7,1963,0,70
1291,309,2,360,8,1971,0,80
1292,309,2,361,8,1979,0,80
1293,309,2,362,4,1983,0,40
1294,309,2,363,6,1989,0,60
1295,309,2,364,4,1993,0,40
1296,309,2,365,2,1995,0,20
1297,309,2,366,8,2003,0,80
1298,309,2,367,9,2012,0,90
1299,309,2,368,6,2018,0,60
1300,309,2,369,4,2022,0,40
1301,309,2,370,3,2025,0,30
1302,309,2,371,6,2031,0,60
1303,309,2,372,5,2036,0,50
1304,309,2,373,7,2043,0,70
1305,309,2,374,3,2046,0,30
1306,309,2,375,5,2051,65,50
1307,309,2,376,4,2055,0,40
1308,309,2,377,5,2060,0,50
1309,309,2,378,4,2064,0,40
1310,309,2,379,5,2069,0,50
1311,309,2,380,6,2075,0,60
1312,309,2,381,8,2083,0,80
1313,309,2,382,5,2088,0,50
1314,309,2,383,8,2096,0,80
1315,309,2,384,4,2100,0,40
1316,309,2,385,5,2105,0,50
1317,309,2,386,7,2112,0,70
1318,309,2,387,7,2119,0,70
1319,309,2,388,6,2125,0,60
1320,309,2,389,3,2128,0,30
1321,309,2,390,2,2130,0,20
1322,309,2,391,9,2139,0,90
1323,309,2,392,3,2142,0,30
1324,309,2,393,2,2144,44,20
1325,309,2,394,8,2152,0,80
1326,309,2,395,2,2154,0,20
1327,309,2,396,2,2156,0,20
1328,309,2,397,8,2164,0,80
1329,309,2,398,8,2172,0,80
1330,309,2,399,3,2175,0,30
1331,309,2,400,5,2180,16,50
1332,309,2,401,7,2187,0,70
1333,309,2,402,7,2194,0,70
1334,309,2,403,8,2202,13,80
1335,309,2,404,9,2211,0,90
1336,309,2,405,4,2215,0,40
1337,309,2,406,7,2222,0,70
1338,309,2,407,4,2226,0,40
1339,309,2,408,9,2235,0,90
1340,309,2,409,2,2237,0,20
1341,309,2,410,9,2246,0,90
1342,309,2,411,5,2251,0,50
1343,309,2,412,7,2258,23,70
1344,309,2,413,8,2266,0,80
1345,309,2,414,6,2272,7,60
1346,309,2,415,3,2275,0,30
1347,309,2,416,6,2281,0,60
1348,309,2,417,7,2288,0,70
1349,309,2,418,4,2292,0,40
1350,309,2,419,4,2296,0,40
1351,309,2,420,7,2303,0,70
1352,309,2,421,6,2309,0,60
1353,309,2,422,5,2314,0,50
1354,309,2,423,7,2321,0,70
1355,309,2,424,3,2324,0,30
1356,309,2,425,7,2331,0,70
1357,309,2,426,8,2339,0,80
1358,309,2,427,8,2347,44,80
1359,309,2,428,5,2352,0,50
1360,309,2,429,8,2360,0,80
1361,309,2,430,7,2367,0,70
1362,309,2,431,6,2373,0,60
1363,309,2,432,3,2376,0,30
1364,309,2,433,6,2382,0,60
1365,309,2,434,7,2389,0,70
1366,309,2,435,7,2396,0,70
1367,309,2,436,4,2400,0,40
1368,309,2,437,2,2402,0,20
1369,309,2,438,8,2410,0,80
1370,309,2,439,7,2417,0,70
1371,309,2,440,3,2420,0,30
1372,309,2,441,2,2422,0,20
1373,309,2,442,4,2426,41,40
1374,309,2,443,3,2429,0,30
1375,309,2,444,7,2436,0,70
1376,309,2,445,2,2438,0,20
1377,309,2,446,4,2442,0,40
1378,309,2,447,9,2451,0,90
1379,309,2,448,8,2459,18,80
1380,309,2,449,7,2466,0,70
1381,309,2,450,9,2475,0,90
1382,309,2,451,7,2482,0,70
1383,309,2,452,7,2489,0,70
1384,309,2,453,6,2495,0,60
1385,309,2,454,3,2498,0,30
1386,309,2,455,4,2502,0,40
1387,309,2,456,7,2509,0,70
1388,309,2,457,6,2515,0,60
1389,309,2,458,6,2521,0,60
1390,309,2,459,7,2528,0,70
1391,309,2,460,4,2532,0,40
1392,309,2,461,7,2539,0,70
1393,309,2,462,7,2546,0,70
1394,309,2,463,7,2553,54,70
1395,309,2,464,6,2559,0,60
1396,309,2,465,6,2565,0,60
1397,309,2,466,7,2572,9,70
1398,309,2,467,6,2578,0,60
1399,309,2,468,5,2583,0,50
1400,309,2,469,7,2590,0,70
1401,309,2,470,6,2596,0,60
1402,309,2,471,6,2602,0,60
1403,309,2,472,3,2605,0,30
1404,309,2,473,6,2611,0,60
1405,309,2,474,3,2614,0,30
1406,309,2,475,2,2616,0,20
1407,309,2,476,6,2622,23,60
1408,309,2,477,2,2624,0,20
1409,309,2,478,5,2629,0,50
1410,309,2,479,7,2636,0,70
1411,309,2,480,6,2642,0,60
1412,309,2,481,4,2646,0,40
1413,309,2,482,2,2648,0,20
1414,309,2,483,7,2655,0,70
1415,309,2,484,8,2663,0,80
1416,309,2,485,7,2670,31,70
1417,309,2,486,9,2679,0,90
1418,309,2,487,7,2686,0,70
1419,309,2,488,3,2689,14,30
1420,309,2,489,3,2692,0,30
1421,309,2,490,4,2696,0,40
1422,309,2,491,4,2700,4,40
1423,309,2,492,9,2709,0,90
1424,309,2,493,3,2712,0,30
1425,309,2,494,4,2716,0,40
1426,309,2,495,9,2725,0,90
1427,309,2,496,2,2727,0,20
1428,309,2,497,5,2732,0,50
1429,309,2,498,6,2738,0,60
1430,309,2,499,3,2741,0,30
1431,309,2,500,9,2750,0,90
1432,309,2,501,6,2756,26,60
1433,309,2,502,6,2762,2,60
1434,309,2,503,3,2765,0,30
1435,309,2,504,6,2771,0,60
1436,309,2,505,2,2773,0,20
1437,309,2,506,7,2780,0,70
1438,309,2,507,4,2784,0,40
1439,309,2,508,2,2786,0,20
1440,309,2,509,8,2794,0,80
1441,309,2,510,4,2798,0,40
1442,309,2,511,7,2805,24,70
1443,309,2,512,9,2814,4,90
1444,309,2,513,6,2820,0,60
1445,309,2,514,5,2825,0,50
1446,309,2,515,9,2834,0,90
1447,309,2,516,9,2843,0,90
1448,309,2,517,7,2850,0,70
1449,309,2,518,5,2855,0,50
1450,309,2,519,3,2858,0,30
1451,309,2,520,9,2867,0,90
1452,309,2,521,8,2875,0,80
1453,309,2,522,2,2877,0,20
1454,309,2,523,4,2881,0,40
1455,309,2,524,8,2889,0,80
1456,309,2,525,6,2895,26,60
1457,309,2,526,7,2902,0,70
1458,309,2,527,5,2907,0,50
1459,309,2,528,8,2915,0,80
1460,309,2,529,8,2923,0,80
1461,309,2,530,6,2929,0,60
1462,309,2,531,8,2937,0,80
1463,309,2,532,3,2940,31,30
1464,309,2,533,8,2948,0,80
1465,309,2,534,8,2956,0,80
1466,309,2,535,4,2960,11,40
1467,309,2,536,7,2967,0,70
1468,309,2,537,6,2973,6,60
1469,309,2,538,5,2978,0,50
1470,309,2,539,5,2983,0,50
1471,309,2,540,8,2991,0,80
1472,309,2,541,5,2996,0,50
1473,309,2,542,9,3005,0,90
1474,309,2,543,2,3007,0,20
1475,309,2,544,4,3011,0,40
1476,309,2,545,9,3020,12,90
1477,309,2,546,2,3022,0,20
1478,309,2,547,9,3031,0,90
1479,309,2,548,4,3035,8,40
1480,309,2,549,7,3042,4,70
1481,309,2,550,4,3046,0,40
1482,309,2,551,5,3051,0,50
1483,309,2,552,6,3057,0,60
1484,309,2,553,3,3060,0,30
1485,309,2,554,4,3064,0,40
1486,309,2,555,9,3073,0,90
1487,309,2,556,7,3080,0,70
1488,309,2,557,6,3086,0,60
1489,309,2,558,2,3088,0,20
1490,309,2,559,9,3097,0,90
1491,309,2,560,9,3106,0,90
1492,309,2,561,8,3114,0,80
1493,309,2,562,8,3122,38,80
1494,309,2,563,3,3125,0,30
1495,309,2,564,2,3127,0,20
1496,309,2,565,8,3135,0,80
1497,309,2,566,4,3139,0,40
1498,309,2,567,4,3143,0,40
1499,309,2,568,5,3148,0,50
1500,309,2,569,4,3152,12,40
1501,309,2,570,7,3159,5,70
1502,309,2,571,3,3162,0,30
1503,309,2,572,4,3166,2,40
1504,309,2,573,3,3169,0,30
1505,309,2,574,7,3176,0,70
1506,309,2,575,9,3185,8,90
1507,309,2,576,5,3190,0,50
1508,309,2,577,9,3199,4,90
1509,309,2,578,6,3205,0,60
1510,309,2,579,3,3208,0,30
1511,309,2,580,2,3210,0,20
1512,309,2,581,4,3214,0,40
1513,309,2,582,3,3217,0,30
1514,309,2,583,9,3226,11,90
1515,309,2,584,4,3230,0,40
1516,309,2,585,6,3236,0,60
1517,309,2,586,2,3238,0,20
1518,309,2,587,2,3240,0,20
1519,309,2,588,3,3243,0,30
1520,309,2,589,8,3251,0,80
1521,309,2,590,2,3253,0,20
1522,309,2,591,5,3258,0,50
1523,309,2,592,4,3262,17,40
1524,309,2,593,4,3266,0,40
1525,309,2,594,9,3275,7,90
1526,309,2,595,5,3280,0,50
1527,309,2,596,2,3282,4,20
1528,309,2,597,7,3289,0,70
1529,309,2,598,5,3294,0,50
1530,309,2,599,6,3300,0,60
1531,309,2,600,2,3302,0,20
1532,309,2,601,5,3307,0,50
1533,309,2,602,7,3314,0,70
1534,309,2,603,2,3316,0,20
1535,309,2,604,9,3325,21,90
1536,309,2,605,3,3328,0,30
1537,309,2,606,7,3335,9,70
1538,309,2,607,3,3338,0,30
1539,309,2,608,8,3346,4,80
1540,309,2,609,7,3353,4,70
1541,309,2,610,7,3360,0,70
1542,309,2,611,9,3369,0,90
1543,309,2,612,9,3378,16,90
1544,309,2,613,3,3381,0,30
1545,309,2,614,2,3383,2,20
1546,309,2,615,9,3392,5,90
1547,309,2,616,3,3395,0,30
1548,309,2,617,2,3397,3,20
1549,309,2,618,6,3403,0,60
1550,309,2,619,2,3405,0,20
1551,309,2,620,5,3410,0,50
1552,309,2,621,6,3416,0,60
1553,309,2,622,3,3419,0,30
1554,309,2,623,6,3425,0,60
1555,309,2,624,5,3430,0,50
1556,309,2,625,6,3436,0,60
1557,309,2,626,8,3444,0,80
1558,309,2,627,3,3447,0,30
1559,309,2,628,5,3452,0,50
1560,309,2,629,8,3460,0,80
1561,309,2,630,4,3464,28,40
1562,309,2,631,5,3469,0,50
1563,309,2,632,9,3478,0,90
1564,309,2,633,6,3484,0,60
1565,309,2,634,3,3487,0,30
1566,309,2,635,3,3490,9,30
1567,309,2,636,6,3496,0,60
1568,309,2,637,4,3500,0,40
1569,309,2,638,2,3502,0,20
1570,309,2,639,2,3504,4,20
1571,309,2,640,4,3508,0,40
1572,309,2,641,6,3514,0,60
1573,309,2,642,9,3523,0,90
1574,309,2,643,2,3525,0,20
1575,309,2,644,9,3534,0,90
1576,309,2,645,4,3538,0,40
1577,309,2,646,4,3542,0,40
1578,309,2,647,9,3551,0,90
1579,309,2,648,4,3555,0,40
1580,309,2,649,2,3557,0,20
1581,309,2,650,7,3564,0,70
1582,309,2,651,2,3566,0,20
1583,309,2,652,8,3574,0,80
1584,309,2,653,2,3576,34,20
1585,309,2,654,3,3579,0,30
1586,309,2,655,9,3588,0,90
1587,309,2,656,5,3593,0,50
1588,309,2,657,3,3596,0,30
1589,309,2,658,5,3601,0,50
1590,309,2,659,5,3606,0,50
1591,309,2,660,5,3611,0,50
1592,309,2,661,6,3617,0,60
1593,309,2,662,2,3619,0,20
1594,309,2,663,3,3622,0,30
1595,309,2,664,4,3626,0,40
1596,309,2,665,6,3632,0,60
1597,309,2,666,3,3635,0,30
1598,309,2,667,6,3641,0,60
1599,309,2,668,7,3648,0,70
1600,309,2,669,5,3653,0,50
1601,309,2,670,3,3656,0,30
1602,309,2,671,7,3663,0,70
1603,309,2,672,2,3665,41,20
1604,309,2,673,5,3670,0,50
1605,309,2,674,6,3676,7,60
1606,309,2,675,3,3679,0,30
1607,309,2,676,6,3685,0,60
1608,309,2,677,5,3690,0,50
1609,309,2,678,5,3695,9,50
1610,309,2,679,8,3703,4,80
1611,309,2,680,6,3709,0,60
1612,309,2,681,2,3711,0,20
1613,309,2,682,2,3713,0,20
1614,309,2,683,7,3720,0,70
1615,309,2,684,3,3723,0,30
1616,309,2,685,8,3731,0,80
1617,309,2,686,2,3733,0,20
1618,309,2,687,9,3742,0,90
1619,309,2,688,3,3745,18,30
1620,309,2,689,2,3747,0,20
1621,309,2,690,3,3750,0,30
1622,309,2,691,7,3757,0,70
1623,309,2,692,2,3759,0,20
1624,309,2,693,8,3767,0,80
