,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,46,1,831,4,4543,0,40
831,46,1,832,4,4547,3,40
832,46,1,833,7,4554,0,70
833,46,1,834,9,4563,7,90
834,46,1,835,4,4567,0,40
835,46,1,836,6,4573,4,60
836,46,1,837,9,4582,0,90
837,46,1,838,4,4586,2,40
838,46,1,839,7,4593,2,70
839,46,1,840,7,4600,4,70
840,46,1,841,5,4605,0,50
841,46,1,842,9,4614,6,90
842,46,1,843,7,4621,4,70
843,46,1,844,2,4623,1,20
844,46,1,845,4,4627,0,40
845,46,1,846,6,4633,3,60
846,46,1,847,8,4641,0,80
847,46,1,848,5,4646,10,50
848,46,1,849,2,4648,1,20
849,46,1,850,4,4652,2,40
850,46,1,851,4,4656,1,40
851,46,1,852,2,4658,1,20
852,46,1,853,2,4660,1,20
853,46,1,854,9,4669,2,90
854,46,1,855,7,4676,3,70
855,46,1,856,3,4679,1,30
856,46,1,857,4,4683,0,40
857,46,1,858,2,4685,1,20
858,46,1,859,4,4689,2,40
859,46,1,860,9,4698,4,90
860,46,1,861,4,4702,4,40
861,46,1,862,5,4707,4,50
862,46,1,863,8,4715,6,80
863,46,1,864,6,4721,3,60
864,46,1,865,7,4728,3,70
865,46,1,866,3,4731,0,30
866,46,1,867,3,4734,1,30
867,46,1,868,3,4737,0,30
868,46,1,869,2,4739,0,20
869,46,1,870,5,4744,8,50
870,46,1,871,4,4748,0,40
871,46,1,872,8,4756,7,80
872,46,1,873,9,4765,1,90
873,46,1,874,3,4768,0,30
874,46,1,875,5,4773,5,50
875,46,1,876,8,4781,5,80
876,46,1,877,2,4783,2,20
877,46,1,878,8,4791,3,80
878,46,1,879,2,4793,0,20
879,46,1,880,8,4801,2,80
880,46,1,881,8,4809,0,80
881,46,1,882,7,4816,3,70
882,46,1,883,6,4822,2,60
883,46,1,884,6,4828,3,60
884,46,1,885,9,4837,2,90
885,46,1,886,4,4841,2,40
886,46,1,887,2,4843,1,20
887,46,1,888,4,4847,4,40
888,46,1,889,8,4855,3,80
889,46,1,890,9,4864,5,90
890,46,1,891,7,4871,3,70
891,46,1,892,5,4876,2,50
892,46,1,893,6,4882,1,60
893,46,1,894,2,4884,0,20
894,46,1,895,5,4889,3,50
895,46,1,896,2,4891,0,20
896,46,1,897,8,4899,2,80
897,46,1,898,8,4907,0,80
898,46,1,899,5,4912,6,50
899,46,1,900,9,4921,2,90
900,46,1,901,2,4923,2,20
901,46,1,902,3,4926,1,30
902,46,1,903,3,4929,0,30
903,46,1,904,3,4932,1,30
904,46,1,905,6,4938,6,60
905,46,1,906,8,4946,0,80
906,46,1,907,7,4953,6,70
907,46,1,908,4,4957,3,40
908,46,1,909,5,4962,7,50
909,46,1,910,8,4970,5,80
910,46,1,911,5,4975,0,50
911,46,1,912,3,4978,4,30
912,46,1,913,2,4980,1,20
913,46,1,914,4,4984,1,40
914,46,1,915,6,4990,0,60
915,46,1,916,5,4995,2,50
916,46,1,917,4,4999,3,40
917,46,2,1,6,6,0,60
918,46,2,2,5,11,5,50
919,46,2,3,7,18,4,70
920,46,2,4,3,21,0,30
921,46,2,5,5,26,0,50
922,46,2,6,4,30,2,40
923,46,2,7,6,36,2,60
924,46,2,8,6,42,2,60
925,46,2,9,3,45,2,30
926,46,2,10,8,53,0,80
927,46,2,11,9,62,5,90
928,46,2,12,2,64,2,20
929,46,2,13,7,71,5,70
930,46,2,14,9,80,4,90
931,46,2,15,4,84,1,40
932,46,2,16,6,90,3,60
933,46,2,17,8,98,4,80
934,46,2,18,6,104,0,60
935,46,2,19,6,110,8,60
936,46,2,20,5,115,2,50
937,46,2,21,8,123,5,80
938,46,2,22,5,128,1,50
939,46,2,23,6,134,5,60
940,46,2,24,4,138,1,40
941,46,2,25,8,146,3,80
942,46,2,26,6,152,4,60
943,46,2,27,7,159,0,70
944,46,2,28,7,166,0,70
945,46,2,29,7,173,11,70
946,46,2,30,3,176,4,30
947,46,2,31,4,180,0,40
948,46,2,32,8,188,7,80
949,46,2,33,9,197,0,90
950,46,2,34,2,199,6,20
951,46,2,35,8,207,2,80
952,46,2,36,5,212,2,50
953,46,2,37,5,217,4,50
954,46,2,38,7,224,3,70
955,46,2,39,3,227,1,30
956,46,2,40,6,233,6,60
957,46,2,41,7,240,2,70
958,46,2,42,3,243,2,30
959,46,2,43,6,249,4,60
960,46,2,44,2,251,2,20
961,46,2,45,9,260,6,90
962,46,2,46,6,266,3,60
963,46,2,47,9,275,0,90
964,46,2,48,8,283,7,80
965,46,2,49,7,290,3,70
966,46,2,50,5,295,0,50
967,46,2,51,5,300,2,50
968,46,2,52,6,306,2,60
969,46,2,53,8,314,2,80
970,46,2,54,8,322,5,80
971,46,2,55,6,328,1,60
972,46,2,56,2,330,0,20
973,46,2,57,3,333,3,30
974,46,2,58,6,339,3,60
975,46,2,59,3,342,3,30
976,46,2,60,4,346,0,40
977,46,2,61,2,348,1,20
978,46,2,62,9,357,4,90
979,46,2,63,9,366,0,90
980,46,2,64,9,375,5,90
981,46,2,65,9,384,3,90
982,46,2,66,9,393,3,90
983,46,2,67,9,402,3,90
984,46,2,68,6,408,0,60
985,46,2,69,7,415,8,70
986,46,2,70,3,418,1,30
987,46,2,71,9,427,0,90
988,46,2,72,4,431,7,40
989,46,2,73,4,435,1,40
990,46,2,74,6,441,1,60
991,46,2,75,6,447,2,60
992,46,2,76,3,450,0,30
993,46,2,77,6,456,1,60
994,46,2,78,9,465,0,90
995,46,2,79,9,474,8,90
996,46,2,80,3,477,0,30
997,46,2,81,5,482,4,50
998,46,2,82,2,484,0,20
999,46,2,83,8,492,5,80
1000,46,2,84,6,498,1,60
1001,46,2,85,2,500,1,20
1002,46,2,86,2,502,0,20
1003,46,2,87,9,511,6,90
1004,46,2,88,7,518,3,70
1005,46,2,89,2,520,0,20
1006,46,2,90,5,525,4,50
1007,46,2,91,4,529,4,40
1008,46,2,92,6,535,2,60
1009,46,2,93,6,541,2,60
1010,46,2,94,7,548,2,70
1011,46,2,95,6,554,4,60
1012,46,2,96,9,563,5,90
1013,46,2,97,5,568,3,50
1014,46,2,98,8,576,6,80
1015,46,2,99,5,581,1,50
1016,46,2,100,6,587,0,60
1017,46,2,101,6,593,0,60
1018,46,2,102,6,599,3,60
1019,46,2,103,4,603,0,40
1020,46,2,104,6,609,0,60
1021,46,2,105,9,618,6,90
1022,46,2,106,7,625,3,70
1023,46,2,107,8,633,4,80
1024,46,2,108,2,635,1,20
1025,46,2,109,6,641,3,60
1026,46,2,110,5,646,0,50
1027,46,2,111,2,648,2,20
1028,46,2,112,5,653,3,50
1029,46,2,113,5,658,4,50
1030,46,2,114,6,664,2,60
1031,46,2,115,3,667,0,30
1032,46,2,116,3,670,0,30
1033,46,2,117,9,679,11,90
1034,46,2,118,8,687,2,80
1035,46,2,119,4,691,2,40
1036,46,2,120,4,695,2,40
1037,46,2,121,2,697,0,20
1038,46,2,122,5,702,0,50
1039,46,2,123,6,708,9,60
1040,46,2,124,3,711,0,30
1041,46,2,125,4,715,0,40
1042,46,2,126,5,720,7,50
1043,46,2,127,6,726,0,60
1044,46,2,128,2,728,8,20
1045,46,2,129,8,736,10,80
1046,46,2,130,3,739,3,30
1047,46,2,131,6,745,0,60
1048,46,2,132,9,754,5,90
1049,46,2,133,6,760,4,60
1050,46,2,134,8,768,5,80
1051,46,2,135,2,770,1,20
1052,46,2,136,9,779,3,90
1053,46,2,137,9,788,0,90
1054,46,2,138,7,795,6,70
1055,46,2,139,5,800,0,50
1056,46,2,140,6,806,6,60
1057,46,2,141,6,812,1,60
1058,46,2,142,2,814,0,20
1059,46,2,143,8,822,2,80
1060,46,2,144,3,825,2,30
1061,46,2,145,2,827,1,20
1062,46,2,146,3,830,3,30
1063,46,2,147,8,838,3,80
1064,46,2,148,7,845,5,70
1065,46,2,149,2,847,0,20
1066,46,2,150,7,854,5,70
1067,46,2,151,4,858,3,40
1068,46,2,152,5,863,1,50
1069,46,2,153,9,872,7,90
1070,46,2,154,3,875,2,30
1071,46,2,155,3,878,2,30
1072,46,2,156,3,881,3,30
1073,46,2,157,9,890,7,90
1074,46,2,158,6,896,5,60
1075,46,2,159,7,903,2,70
1076,46,2,160,2,905,2,20
1077,46,2,161,6,911,1,60
1078,46,2,162,2,913,0,20
1079,46,2,163,3,916,0,30
1080,46,2,164,2,918,6,20
1081,46,2,165,9,927,0,90
1082,46,2,166,2,929,4,20
1083,46,2,167,7,936,0,70
1084,46,2,168,9,945,8,90
1085,46,2,169,9,954,3,90
1086,46,2,170,9,963,6,90
1087,46,2,171,8,971,1,80
1088,46,2,172,4,975,2,40
1089,46,2,173,5,980,1,50
1090,46,2,174,8,988,3,80
1091,46,2,175,2,990,1,20
1092,46,2,176,2,992,0,20
1093,46,2,177,9,1001,0,90
1094,46,2,178,9,1010,6,90
1095,46,2,179,9,1019,4,90
1096,46,2,180,4,1023,2,40
1097,46,2,181,9,1032,0,90
1098,46,2,182,7,1039,6,70
1099,46,2,183,6,1045,3,60
1100,46,2,184,5,1050,1,50
1101,46,2,185,6,1056,2,60
1102,46,2,186,5,1061,2,50
1103,46,2,187,4,1065,1,40
1104,46,2,188,6,1071,2,60
1105,46,2,189,8,1079,3,80
1106,46,2,190,7,1086,3,70
1107,46,2,191,3,1089,2,30
1108,46,2,192,3,1092,0,30
1109,46,2,193,9,1101,0,90
1110,46,2,194,2,1103,5,20
1111,46,2,195,9,1112,2,90
1112,46,2,196,7,1119,5,70
1113,46,2,197,5,1124,6,50
1114,46,2,198,5,1129,3,50
1115,46,2,199,8,1137,3,80
1116,46,2,200,8,1145,5,80
1117,46,2,201,9,1154,0,90
1118,46,2,202,6,1160,8,60
1119,46,2,203,7,1167,0,70
1120,46,2,204,9,1176,11,90
1121,46,2,205,9,1185,0,90
1122,46,2,206,4,1189,3,40
1123,46,2,207,8,1197,2,80
1124,46,2,208,4,1201,5,40
1125,46,2,209,9,1210,10,90
1126,46,2,210,7,1217,1,70
1127,46,2,211,2,1219,4,20
1128,46,2,212,5,1224,2,50
1129,46,2,213,3,1227,0,30
1130,46,2,214,8,1235,7,80
1131,46,2,215,4,1239,2,40
1132,46,2,216,5,1244,1,50
1133,46,2,217,6,1250,4,60
1134,46,2,218,5,1255,0,50
1135,46,2,219,9,1264,14,90
1136,46,2,220,9,1273,4,90
1137,46,2,221,7,1280,0,70
1138,46,2,222,8,1288,5,80
1139,46,2,223,2,1290,0,20
1140,46,2,224,6,1296,0,60
1141,46,2,225,3,1299,2,30
1142,46,2,226,6,1305,5,60
1143,46,2,227,3,1308,0,30
1144,46,2,228,8,1316,12,80
1145,46,2,229,8,1324,0,80
1146,46,2,230,6,1330,10,60
1147,46,2,231,5,1335,0,50
1148,46,2,232,4,1339,2,40
1149,46,2,233,9,1348,3,90
1150,46,2,234,7,1355,3,70
1151,46,2,235,4,1359,2,40
1152,46,2,236,6,1365,4,60
1153,46,2,237,2,1367,0,20
1154,46,2,238,7,1374,2,70
1155,46,2,239,8,1382,5,80
1156,46,2,240,9,1391,7,90
1157,46,2,241,8,1399,0,80
1158,46,2,242,5,1404,4,50
1159,46,2,243,5,1409,3,50
1160,46,2,244,2,1411,0,20
1161,46,2,245,2,1413,3,20
1162,46,2,246,3,1416,2,30
1163,46,2,247,5,1421,2,50
1164,46,2,248,2,1423,3,20
1165,46,2,249,8,1431,5,80
1166,46,2,250,6,1437,3,60
1167,46,2,251,7,1444,2,70
1168,46,2,252,6,1450,2,60
1169,46,2,253,8,1458,1,80
1170,46,2,254,2,1460,3,20
1171,46,2,255,3,1463,1,30
1172,46,2,256,2,1465,1,20
1173,46,2,257,5,1470,3,50
1174,46,2,258,9,1479,0,90
1175,46,2,259,8,1487,4,80
1176,46,2,260,6,1493,2,60
1177,46,2,261,3,1496,1,30
1178,46,2,262,3,1499,2,30
1179,46,2,263,5,1504,1,50
1180,46,2,264,4,1508,3,40
1181,46,2,265,5,1513,4,50
1182,46,2,266,5,1518,0,50
1183,46,2,267,8,1526,5,80
1184,46,2,268,3,1529,1,30
1185,46,2,269,9,1538,5,90
1186,46,2,270,5,1543,3,50
1187,46,2,271,8,1551,0,80
1188,46,2,272,9,1560,6,90
1189,46,2,273,5,1565,2,50
1190,46,2,274,3,1568,2,30
1191,46,2,275,2,1570,0,20
1192,46,2,276,8,1578,4,80
1193,46,2,277,3,1581,2,30
1194,46,2,278,8,1589,3,80
1195,46,2,279,6,1595,2,60
1196,46,2,280,9,1604,6,90
1197,46,2,281,6,1610,1,60
1198,46,2,282,6,1616,4,60
1199,46,2,283,3,1619,1,30
1200,46,2,284,7,1626,6,70
1201,46,2,285,9,1635,2,90
1202,46,2,286,3,1638,0,30
1203,46,2,287,4,1642,4,40
1204,46,2,288,2,1644,0,20
1205,46,2,289,9,1653,7,90
1206,46,2,290,6,1659,5,60
1207,46,2,291,4,1663,4,40
1208,46,2,292,7,1670,5,70
1209,46,2,293,8,1678,8,80
1210,46,2,294,5,1683,0,50
1211,46,2,295,4,1687,3,40
1212,46,2,296,2,1689,2,20
1213,46,2,297,9,1698,5,90
1214,46,2,298,6,1704,4,60
1215,46,2,299,5,1709,2,50
1216,46,2,300,8,1717,3,80
1217,46,2,301,8,1725,4,80
1218,46,2,302,3,1728,0,30
1219,46,2,303,2,1730,0,20
1220,46,2,304,5,1735,0,50
1221,46,2,305,8,1743,0,80
1222,46,2,306,9,1752,11,90
1223,46,2,307,2,1754,0,20
1224,46,2,308,2,1756,1,20
1225,46,2,309,4,1760,4,40
1226,46,2,310,6,1766,0,60
1227,46,2,311,3,1769,3,30
1228,46,2,312,2,1771,1,20
1229,46,2,313,7,1778,3,70
1230,46,2,314,7,1785,5,70
1231,46,2,315,8,1793,5,80
1232,46,2,316,6,1799,1,60
1233,46,2,317,4,1803,0,40
1234,46,2,318,9,1812,6,90
1235,46,2,319,2,1814,1,20
1236,46,2,320,4,1818,2,40
1237,46,2,321,5,1823,1,50
1238,46,2,322,5,1828,2,50
1239,46,2,323,2,1830,1,20
1240,46,2,324,8,1838,7,80
1241,46,2,325,3,1841,1,30
1242,46,2,326,2,1843,0,20
1243,46,2,327,5,1848,4,50
1244,46,2,328,6,1854,6,60
1245,46,2,329,3,1857,0,30
1246,46,2,330,6,1863,4,60
1247,46,2,331,8,1871,4,80
1248,46,2,332,4,1875,2,40
1249,46,2,333,2,1877,0,20
1250,46,2,334,3,1880,5,30
1251,46,2,335,2,1882,0,20
1252,46,2,336,8,1890,5,80
1253,46,2,337,8,1898,3,80
1254,46,2,338,5,1903,3,50
1255,46,2,339,9,1912,2,90
1256,46,2,340,7,1919,0,70
1257,46,2,341,9,1928,13,90
1258,46,2,342,9,1937,5,90
1259,46,2,343,8,1945,4,80
1260,46,2,344,7,1952,3,70
1261,46,2,345,6,1958,2,60
1262,46,2,346,6,1964,2,60
1263,46,2,347,6,1970,2,60
1264,46,2,348,4,1974,4,40
1265,46,2,349,4,1978,1,40
1266,46,2,350,3,1981,2,30
1267,46,2,351,2,1983,1,20
1268,46,2,352,6,1989,7,60
1269,46,2,353,2,1991,0,20
1270,46,2,354,9,2000,1,90
1271,46,2,355,8,2008,5,80
1272,46,2,356,8,2016,3,80
1273,46,2,357,9,2025,5,90
1274,46,2,358,3,2028,1,30
1275,46,2,359,7,2035,5,70
1276,46,2,360,3,2038,0,30
1277,46,2,361,4,2042,6,40
1278,46,2,362,4,2046,0,40
1279,46,2,363,2,2048,5,20
1280,46,2,364,3,2051,0,30
1281,46,2,365,7,2058,0,70
1282,46,2,366,4,2062,4,40
1283,46,2,367,3,2065,0,30
1284,46,2,368,2,2067,1,20
1285,46,2,369,7,2074,5,70
1286,46,2,370,2,2076,0,20
1287,46,2,371,2,2078,2,20
1288,46,2,372,3,2081,3,30
1289,46,2,373,7,2088,3,70
1290,46,2,374,5,2093,3,50
1291,46,2,375,2,2095,4,20
1292,46,2,376,4,2099,1,40
1293,46,2,377,8,2107,0,80
1294,46,2,378,4,2111,0,40
1295,46,2,379,6,2117,6,60
1296,46,2,380,8,2125,1,80
1297,46,2,381,9,2134,4,90
1298,46,2,382,2,2136,1,20
1299,46,2,383,8,2144,0,80
1300,46,2,384,3,2147,0,30
1301,46,2,385,7,2154,10,70
1302,46,2,386,9,2163,7,90
1303,46,2,387,5,2168,0,50
1304,46,2,388,7,2175,5,70
1305,46,2,389,4,2179,1,40
1306,46,2,390,8,2187,1,80
1307,46,2,391,4,2191,2,40
1308,46,2,392,8,2199,4,80
1309,46,2,393,9,2208,5,90
1310,46,2,394,7,2215,3,70
1311,46,2,395,8,2223,6,80
1312,46,2,396,4,2227,2,40
1313,46,2,397,9,2236,2,90
1314,46,2,398,8,2244,6,80
1315,46,2,399,4,2248,3,40
1316,46,2,400,5,2253,1,50
1317,46,2,401,6,2259,5,60
1318,46,2,402,7,2266,2,70
1319,46,2,403,5,2271,1,50
1320,46,2,404,6,2277,3,60
1321,46,2,405,5,2282,3,50
1322,46,2,406,4,2286,1,40
1323,46,2,407,7,2293,2,70
1324,46,2,408,7,2300,5,70
1325,46,2,409,9,2309,1,90
1326,46,2,410,2,2311,0,20
1327,46,2,411,4,2315,3,40
1328,46,2,412,5,2320,2,50
1329,46,2,413,5,2325,3,50
1330,46,2,414,9,2334,3,90
1331,46,2,415,3,2337,0,30
1332,46,2,416,8,2345,2,80
1333,46,2,417,3,2348,0,30
1334,46,2,418,7,2355,1,70
1335,46,2,419,4,2359,3,40
1336,46,2,420,6,2365,6,60
1337,46,2,421,6,2371,2,60
1338,46,2,422,2,2373,0,20
1339,46,2,423,8,2381,5,80
1340,46,2,424,6,2387,0,60
1341,46,2,425,3,2390,2,30
1342,46,2,426,3,2393,0,30
1343,46,2,427,6,2399,2,60
1344,46,2,428,8,2407,3,80
1345,46,2,429,5,2412,1,50
1346,46,2,430,8,2420,3,80
1347,46,2,431,2,2422,1,20
1348,46,2,432,4,2426,0,40
1349,46,2,433,2,2428,2,20
1350,46,2,434,5,2433,3,50
1351,46,2,435,2,2435,0,20
1352,46,2,436,9,2444,4,90
1353,46,2,437,8,2452,6,80
1354,46,2,438,5,2457,2,50
1355,46,2,439,4,2461,3,40
1356,46,2,440,6,2467,3,60
1357,46,2,441,3,2470,2,30
1358,46,2,442,8,2478,0,80
1359,46,2,443,5,2483,2,50
1360,46,2,444,8,2491,0,80
1361,46,2,445,8,2499,10,80
1362,46,2,446,3,2502,0,30
1363,46,2,447,7,2509,0,70
1364,46,2,448,5,2514,11,50
1365,46,2,449,2,2516,1,20
1366,46,2,450,9,2525,4,90
1367,46,2,451,9,2534,4,90
1368,46,2,452,8,2542,2,80
1369,46,2,453,8,2550,5,80
1370,46,2,454,4,2554,0,40
1371,46,2,455,9,2563,0,90
1372,46,2,456,6,2569,10,60
1373,46,2,457,4,2573,3,40
1374,46,2,458,6,2579,4,60
1375,46,2,459,4,2583,2,40
1376,46,2,460,9,2592,0,90
1377,46,2,461,7,2599,5,70
1378,46,2,462,4,2603,0,40
1379,46,2,463,6,2609,3,60
1380,46,2,464,2,2611,1,20
1381,46,2,465,4,2615,2,40
1382,46,2,466,7,2622,2,70
1383,46,2,467,8,2630,4,80
1384,46,2,468,6,2636,2,60
1385,46,2,469,2,2638,1,20
1386,46,2,470,4,2642,1,40
1387,46,2,471,2,2644,1,20
1388,46,2,472,4,2648,0,40
1389,46,2,473,5,2653,4,50
1390,46,2,474,5,2658,2,50
1391,46,2,475,9,2667,7,90
1392,46,2,476,4,2671,0,40
1393,46,2,477,3,2674,2,30
1394,46,2,478,9,2683,2,90
1395,46,2,479,8,2691,3,80
1396,46,2,480,8,2699,4,80
1397,46,2,481,9,2708,6,90
1398,46,2,482,4,2712,4,40
1399,46,2,483,6,2718,0,60
1400,46,2,484,8,2726,8,80
1401,46,2,485,4,2730,1,40
1402,46,2,486,8,2738,7,80
1403,46,2,487,5,2743,3,50
1404,46,2,488,3,2746,3,30
1405,46,2,489,3,2749,2,30
1406,46,2,490,9,2758,7,90
1407,46,2,491,3,2761,3,30
1408,46,2,492,9,2770,0,90
1409,46,2,493,7,2777,9,70
1410,46,2,494,9,2786,4,90
1411,46,2,495,5,2791,3,50
1412,46,2,496,6,2797,3,60
1413,46,2,497,9,2806,8,90
1414,46,2,498,9,2815,3,90
1415,46,2,499,5,2820,2,50
1416,46,2,500,3,2823,0,30
1417,46,2,501,4,2827,1,40
1418,46,2,502,8,2835,6,80
1419,46,2,503,3,2838,1,30
1420,46,2,504,8,2846,3,80
1421,46,2,505,6,2852,2,60
1422,46,2,506,8,2860,5,80
1423,46,2,507,7,2867,0,70
1424,46,2,508,8,2875,5,80
1425,46,2,509,2,2877,3,20
1426,46,2,510,3,2880,3,30
1427,46,2,511,5,2885,0,50
1428,46,2,512,8,2893,0,80
1429,46,2,513,6,2899,9,60
1430,46,2,514,5,2904,1,50
1431,46,2,515,3,2907,1,30
1432,46,2,516,8,2915,0,80
1433,46,2,517,2,2917,0,20
1434,46,2,518,7,2924,6,70
1435,46,2,519,3,2927,0,30
1436,46,2,520,3,2930,2,30
1437,46,2,521,8,2938,5,80
1438,46,2,522,4,2942,1,40
1439,46,2,523,7,2949,7,70
1440,46,2,524,3,2952,0,30
1441,46,2,525,9,2961,4,90
1442,46,2,526,4,2965,0,40
1443,46,2,527,3,2968,7,30
1444,46,2,528,4,2972,1,40
1445,46,2,529,3,2975,2,30
1446,46,2,530,6,2981,0,60
1447,46,2,531,2,2983,0,20
1448,46,2,532,7,2990,5,70
1449,46,2,533,4,2994,0,40
1450,46,2,534,5,2999,7,50
1451,46,2,535,9,3008,4,90
1452,46,2,536,7,3015,5,70
1453,46,2,537,2,3017,1,20
1454,46,2,538,8,3025,4,80
1455,46,2,539,8,3033,4,80
1456,46,2,540,3,3036,1,30
1457,46,2,541,7,3043,3,70
1458,46,2,542,9,3052,5,90
1459,46,2,543,3,3055,3,30
1460,46,2,544,4,3059,3,40
1461,46,2,545,2,3061,1,20
1462,46,2,546,4,3065,0,40
1463,46,2,547,3,3068,6,30
1464,46,2,548,5,3073,2,50
1465,46,2,549,9,3082,5,90
1466,46,2,550,3,3085,0,30
1467,46,2,551,3,3088,4,30
1468,46,2,552,9,3097,4,90
1469,46,2,553,3,3100,0,30
1470,46,2,554,9,3109,2,90
1471,46,2,555,6,3115,2,60
1472,46,2,556,5,3120,0,50
1473,46,2,557,8,3128,9,80
1474,46,2,558,6,3134,0,60
1475,46,2,559,2,3136,1,20
1476,46,2,560,4,3140,4,40
1477,46,2,561,7,3147,4,70
1478,46,2,562,2,3149,0,20
1479,46,2,563,4,3153,0,40
1480,46,2,564,2,3155,0,20
1481,46,2,565,9,3164,8,90
1482,46,2,566,5,3169,4,50
1483,46,2,567,9,3178,1,90
1484,46,2,568,8,3186,4,80
1485,46,2,569,5,3191,0,50
1486,46,2,570,8,3199,5,80
1487,46,2,571,3,3202,4,30
1488,46,2,572,4,3206,2,40
1489,46,2,573,7,3213,2,70
1490,46,2,574,7,3220,2,70
1491,46,2,575,4,3224,0,40
1492,46,2,576,3,3227,1,30
1493,46,2,577,2,3229,2,20
1494,46,2,578,9,3238,0,90
1495,46,2,579,2,3240,0,20
1496,46,2,580,3,3243,6,30
1497,46,2,581,6,3249,3,60
1498,46,2,582,7,3256,1,70
1499,46,2,583,3,3259,4,30
1500,46,2,584,9,3268,5,90
1501,46,2,585,6,3274,0,60
1502,46,2,586,9,3283,9,90
1503,46,2,587,2,3285,1,20
1504,46,2,588,6,3291,3,60
1505,46,2,589,8,3299,3,80
1506,46,2,590,9,3308,5,90
1507,46,2,591,9,3317,0,90
1508,46,2,592,7,3324,10,70
1509,46,2,593,8,3332,9,80
1510,46,2,594,4,3336,5,40
1511,46,2,595,6,3342,2,60
1512,46,2,596,3,3345,1,30
1513,46,2,597,2,3347,2,20
1514,46,2,598,3,3350,2,30
1515,46,2,599,3,3353,1,30
1516,46,2,600,2,3355,0,20
1517,46,2,601,6,3361,0,60
1518,46,2,602,9,3370,7,90
1519,46,2,603,5,3375,1,50
1520,46,2,604,2,3377,2,20
1521,46,2,605,3,3380,0,30
1522,46,2,606,2,3382,2,20
1523,46,2,607,4,3386,1,40
1524,46,2,608,2,3388,0,20
1525,46,2,609,2,3390,0,20
1526,46,2,610,7,3397,4,70
1527,46,2,611,6,3403,0,60
1528,46,2,612,3,3406,4,30
1529,46,2,613,4,3410,3,40
1530,46,2,614,3,3413,1,30
1531,46,2,615,9,3422,2,90
1532,46,2,616,4,3426,1,40
1533,46,2,617,7,3433,0,70
1534,46,2,618,9,3442,12,90
1535,46,2,619,3,3445,4,30
1536,46,2,620,7,3452,4,70
1537,46,2,621,7,3459,0,70
1538,46,2,622,3,3462,5,30
1539,46,2,623,6,3468,0,60
1540,46,2,624,9,3477,4,90
1541,46,2,625,9,3486,6,90
1542,46,2,626,4,3490,6,40
1543,46,2,627,4,3494,0,40
1544,46,2,628,8,3502,5,80
1545,46,2,629,2,3504,0,20
1546,46,2,630,3,3507,0,30
1547,46,2,631,7,3514,4,70
1548,46,2,632,2,3516,0,20
1549,46,2,633,7,3523,4,70
1550,46,2,634,9,3532,4,90
1551,46,2,635,2,3534,2,20
1552,46,2,636,6,3540,4,60
1553,46,2,637,9,3549,8,90
1554,46,2,638,5,3554,0,50
1555,46,2,639,3,3557,3,30
1556,46,2,640,4,3561,0,40
1557,46,2,641,7,3568,3,70
1558,46,2,642,5,3573,3,50
1559,46,2,643,5,3578,3,50
1560,46,2,644,7,3585,3,70
1561,46,2,645,2,3587,3,20
1562,46,2,646,7,3594,1,70
1563,46,2,647,9,3603,7,90
1564,46,2,648,3,3606,1,30
1565,46,2,649,3,3609,1,30
1566,46,2,650,6,3615,1,60
1567,46,2,651,9,3624,2,90
1568,46,2,652,9,3633,8,90
1569,46,2,653,9,3642,0,90
1570,46,2,654,6,3648,0,60
1571,46,2,655,4,3652,7,40
1572,46,2,656,4,3656,2,40
1573,46,2,657,2,3658,2,20
1574,46,2,658,3,3661,1,30
1575,46,2,659,6,3667,3,60
1576,46,2,660,2,3669,0,20
1577,46,2,661,4,3673,1,40
1578,46,2,662,5,3678,1,50
1579,46,2,663,3,3681,3,30
1580,46,2,664,7,3688,3,70
1581,46,2,665,6,3694,1,60
1582,46,2,666,6,3700,3,60
1583,46,2,667,8,3708,0,80
1584,46,2,668,6,3714,0,60
1585,46,2,669,7,3721,5,70
1586,46,2,670,9,3730,8,90
1587,46,2,671,8,3738,0,80
1588,46,2,672,8,3746,2,80
1589,46,2,673,3,3749,0,30
1590,46,2,674,5,3754,4,50
1591,46,2,675,6,3760,3,60
1592,46,2,676,9,3769,9,90
1593,46,2,677,9,3778,8,90
1594,46,2,678,9,3787,0,90
1595,46,2,679,6,3793,6,60
1596,46,2,680,9,3802,7,90
1597,46,2,681,3,3805,3,30
1598,46,2,682,7,3812,0,70
1599,46,2,683,9,3821,0,90
1600,46,2,684,3,3824,9,30
1601,46,2,685,5,3829,4,50
1602,46,2,686,5,3834,0,50
1603,46,2,687,5,3839,5,50
1604,46,2,688,8,3847,4,80
1605,46,2,689,6,3853,1,60
1606,46,2,690,6,3859,4,60
1607,46,2,691,3,3862,1,30
1608,46,2,692,4,3866,4,40
1609,46,2,693,3,3869,2,30
1610,46,2,694,4,3873,2,40
1611,46,2,695,8,3881,6,80
1612,46,2,696,6,3887,4,60
1613,46,2,697,2,3889,0,20
1614,46,2,698,7,3896,0,70
1615,46,2,699,4,3900,7,40
1616,46,2,700,5,3905,0,50
1617,46,2,701,7,3912,5,70
1618,46,2,702,3,3915,0,30
1619,46,2,703,8,3923,0,80
1620,46,2,704,9,3932,10,90
1621,46,2,705,8,3940,3,80
1622,46,2,706,6,3946,3,60
1623,46,2,707,2,3948,0,20
1624,46,2,708,6,3954,3,60
