,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
268,243,1,269,9,1487,8,90
269,243,1,270,9,1496,0,90
270,243,1,271,5,1501,0,50
271,243,1,272,8,1509,6,80
272,243,1,273,4,1513,5,40
273,243,1,274,9,1522,4,90
274,243,1,275,7,1529,1,70
275,243,1,276,7,1536,0,70
276,243,1,277,7,1543,0,70
277,243,1,278,7,1550,0,70
278,243,1,279,2,1552,9,20
279,243,1,280,7,1559,1,70
280,243,1,281,5,1564,0,50
281,243,1,282,2,1566,0,20
282,243,1,283,8,1574,12,80
283,243,1,284,3,1577,2,30
284,243,1,285,4,1581,0,40
285,243,1,286,5,1586,0,50
286,243,1,287,5,1591,7,50
287,243,1,288,6,1597,0,60
288,243,1,289,9,1606,0,90
289,243,1,290,3,1609,0,30
290,243,1,291,4,1613,13,40
291,243,1,292,6,1619,0,60
292,243,1,293,4,1623,4,40
293,243,1,294,5,1628,0,50
294,243,1,295,5,1633,0,50
295,243,1,296,4,1637,7,40
296,243,1,297,2,1639,2,20
297,243,1,298,2,1641,2,20
298,243,1,299,7,1648,0,70
299,243,1,300,6,1654,0,60
300,243,1,301,8,1662,0,80
301,243,1,302,3,1665,0,30
302,243,1,303,7,1672,0,70
303,243,1,304,4,1676,21,40
304,243,1,305,2,1678,0,20
305,243,1,306,4,1682,2,40
306,243,1,307,4,1686,0,40
307,243,1,308,7,1693,0,70
308,243,1,309,7,1700,0,70
309,243,1,310,9,1709,19,90
310,243,1,311,6,1715,0,60
311,243,1,312,9,1724,6,90
312,243,1,313,3,1727,0,30
313,243,1,314,4,1731,0,40
314,243,1,315,7,1738,0,70
315,243,1,316,8,1746,18,80
316,243,1,317,5,1751,0,50
317,243,1,318,5,1756,0,50
318,243,1,319,6,1762,0,60
319,243,1,320,6,1768,0,60
320,243,1,321,2,1770,0,20
321,243,1,322,6,1776,0,60
322,243,1,323,4,1780,27,40
323,243,1,324,3,1783,0,30
324,243,1,325,6,1789,0,60
325,243,1,326,2,1791,6,20
326,243,1,327,8,1799,0,80
327,243,1,328,5,1804,3,50
328,243,1,329,4,1808,0,40
329,243,1,330,2,1810,0,20
330,243,1,331,2,1812,0,20
331,243,1,332,8,1820,0,80
332,243,1,333,9,1829,16,90
333,243,1,334,8,1837,0,80
334,243,1,335,2,1839,0,20
335,243,1,336,8,1847,0,80
336,243,1,337,7,1854,0,70
337,243,1,338,7,1861,13,70
338,243,1,339,2,1863,0,20
339,243,1,340,5,1868,0,50
340,243,1,341,2,1870,0,20
341,243,1,342,8,1878,0,80
342,243,1,343,8,1886,0,80
343,243,1,344,2,1888,0,20
344,243,1,345,8,1896,0,80
345,243,1,346,2,1898,0,20
346,243,1,347,8,1906,26,80
347,243,1,348,6,1912,0,60
348,243,1,349,7,1919,7,70
349,243,1,350,2,1921,0,20
350,243,1,351,7,1928,0,70
351,243,1,352,4,1932,0,40
352,243,1,353,4,1936,7,40
353,243,1,354,4,1940,0,40
354,243,1,355,3,1943,0,30
355,243,1,356,7,1950,12,70
356,243,1,357,3,1953,0,30
357,243,1,358,9,1962,0,90
358,243,1,359,9,1971,12,90
359,243,1,360,3,1974,0,30
360,243,1,361,7,1981,6,70
361,243,1,362,6,1987,0,60
362,243,1,363,5,1992,0,50
363,243,1,364,5,1997,0,50
364,243,1,365,5,2002,9,50
365,243,1,366,4,2006,0,40
366,243,1,367,4,2010,0,40
367,243,1,368,3,2013,2,30
368,243,1,369,6,2019,0,60
369,243,1,370,5,2024,1,50
370,243,1,371,2,2026,0,20
371,243,1,372,5,2031,3,50
372,243,1,373,4,2035,2,40
373,243,1,374,4,2039,0,40
374,243,1,375,5,2044,0,50
375,243,1,376,4,2048,0,40
376,243,1,377,5,2053,0,50
377,243,1,378,2,2055,19,20
378,243,1,379,2,2057,0,20
379,243,1,380,4,2061,0,40
380,243,1,381,9,2070,0,90
381,243,1,382,6,2076,7,60
382,243,1,383,4,2080,0,40
383,243,1,384,4,2084,0,40
384,243,1,385,6,2090,0,60
385,243,1,386,9,2099,12,90
386,243,1,387,2,2101,1,20
387,243,1,388,8,2109,6,80
388,243,1,389,6,2115,0,60
389,243,1,390,5,2120,0,50
390,243,1,391,6,2126,0,60
391,243,1,392,2,2128,0,20
392,243,1,393,9,2137,17,90
393,243,1,394,3,2140,0,30
394,243,1,395,3,2143,0,30
395,243,1,396,5,2148,8,50
396,243,1,397,5,2153,0,50
397,243,1,398,4,2157,0,40
398,243,1,399,3,2160,0,30
399,243,1,400,3,2163,5,30
400,243,1,401,8,2171,0,80
401,243,1,402,9,2180,0,90
402,243,1,403,5,2185,9,50
403,243,1,404,4,2189,0,40
404,243,1,405,7,2196,0,70
405,243,1,406,7,2203,0,70
406,243,1,407,4,2207,0,40
407,243,1,408,6,2213,0,60
408,243,1,409,3,2216,0,30
409,243,1,410,2,2218,24,20
410,243,1,411,3,2221,0,30
411,243,1,412,8,2229,2,80
412,243,1,413,9,2238,2,90
413,243,1,414,8,2246,0,80
414,243,1,415,2,2248,8,20
415,243,1,416,9,2257,0,90
416,243,1,417,9,2266,0,90
417,243,1,418,7,2273,0,70
418,243,1,419,5,2278,17,50
419,243,1,420,3,2281,2,30
420,243,1,421,9,2290,3,90
421,243,1,422,3,2293,0,30
422,243,1,423,9,2302,0,90
423,243,1,424,4,2306,0,40
424,243,1,425,9,2315,0,90
425,243,1,426,7,2322,0,70
426,243,1,427,2,2324,0,20
427,243,1,428,4,2328,0,40
428,243,1,429,3,2331,0,30
429,243,1,430,7,2338,0,70
430,243,1,431,8,2346,0,80
431,243,1,432,8,2354,32,80
432,243,1,433,3,2357,3,30
433,243,1,434,8,2365,1,80
434,243,1,435,9,2374,0,90
435,243,1,436,9,2383,9,90
436,243,1,437,7,2390,0,70
437,243,1,438,8,2398,0,80
438,243,1,439,9,2407,16,90
439,243,1,440,7,2414,0,70
440,243,1,441,9,2423,0,90
441,243,1,442,9,2432,0,90
442,243,1,443,8,2440,0,80
443,243,1,444,7,2447,0,70
444,243,1,445,9,2456,26,90
445,243,1,446,7,2463,2,70
446,243,1,447,2,2465,0,20
447,243,1,448,8,2473,0,80
448,243,1,449,2,2475,0,20
449,243,1,450,4,2479,0,40
450,243,1,451,4,2483,0,40
451,243,1,452,9,2492,0,90
452,243,1,453,6,2498,25,60
453,243,1,454,3,2501,0,30
454,243,1,455,7,2508,0,70
455,243,1,456,2,2510,2,20
456,243,1,457,9,2519,0,90
457,243,1,458,2,2521,3,20
458,243,1,459,8,2529,0,80
459,243,1,460,9,2538,0,90
460,243,1,461,4,2542,0,40
461,243,1,462,6,2548,0,60
462,243,1,463,3,2551,15,30
463,243,1,464,6,2557,0,60
464,243,1,465,8,2565,0,80
465,243,1,466,6,2571,0,60
466,243,1,467,5,2576,0,50
467,243,1,468,5,2581,18,50
468,243,1,469,4,2585,0,40
469,243,1,470,3,2588,4,30
470,243,1,471,9,2597,0,90
471,243,1,472,5,2602,10,50
472,243,1,473,4,2606,0,40
473,243,1,474,2,2608,0,20
474,243,1,475,4,2612,0,40
475,243,1,476,2,2614,0,20
476,243,1,477,5,2619,4,50
477,243,1,478,4,2623,0,40
478,243,1,479,3,2626,1,30
479,243,1,480,9,2635,7,90
480,243,1,481,9,2644,1,90
481,243,1,482,5,2649,0,50
482,243,1,483,3,2652,3,30
483,243,1,484,2,2654,1,20
484,243,1,485,6,2660,3,60
485,243,1,486,9,2669,6,90
486,243,1,487,7,2676,2,70
487,243,1,488,5,2681,0,50
488,243,1,489,7,2688,5,70
489,243,1,490,2,2690,0,20
490,243,1,491,8,2698,0,80
491,243,1,492,3,2701,6,30
492,243,1,493,3,2704,0,30
493,243,1,494,4,2708,0,40
494,243,1,495,6,2714,3,60
495,243,1,496,7,2721,0,70
496,243,1,497,2,2723,0,20
497,243,1,498,6,2729,0,60
498,243,1,499,5,2734,0,50
499,243,1,500,2,2736,0,20
500,243,1,501,4,2740,0,40
501,243,1,502,7,2747,0,70
502,243,1,503,5,2752,0,50
503,243,1,504,9,2761,24,90
504,243,1,505,4,2765,0,40
505,243,1,506,7,2772,0,70
506,243,1,507,4,2776,4,40
507,243,1,508,2,2778,0,20
508,243,1,509,3,2781,6,30
509,243,1,510,6,2787,2,60
510,243,1,511,6,2793,0,60
511,243,1,512,6,2799,0,60
512,243,1,513,4,2803,0,40
513,243,1,514,7,2810,0,70
514,243,1,515,8,2818,0,80
515,243,1,516,4,2822,0,40
516,243,1,517,6,2828,0,60
517,243,1,518,2,2830,0,20
518,243,1,519,5,2835,0,50
519,243,1,520,3,2838,0,30
520,243,1,521,6,2844,0,60
521,243,1,522,3,2847,27,30
522,243,1,523,9,2856,0,90
523,243,1,524,3,2859,1,30
524,243,1,525,2,2861,0,20
525,243,1,526,9,2870,0,90
526,243,1,527,6,2876,0,60
527,243,1,528,6,2882,10,60
528,243,1,529,7,2889,0,70
529,243,1,530,4,2893,0,40
530,243,1,531,6,2899,5,60
531,243,1,532,3,2902,1,30
532,243,1,533,8,2910,3,80
533,243,1,534,9,2919,3,90
534,243,1,535,4,2923,2,40
535,243,1,536,7,2930,0,70
536,243,1,537,2,2932,0,20
537,243,1,538,8,2940,0,80
538,243,1,539,2,2942,0,20
539,243,1,540,2,2944,14,20
540,243,1,541,8,2952,2,80
541,243,1,542,5,2957,1,50
542,243,1,543,7,2964,5,70
543,243,1,544,3,2967,0,30
544,243,1,545,9,2976,0,90
545,243,1,546,4,2980,0,40
546,243,1,547,4,2984,0,40
547,243,1,548,5,2989,0,50
548,243,1,549,2,2991,0,20
549,243,1,550,6,2997,18,60
550,243,1,551,9,3006,0,90
551,243,1,552,5,3011,7,50
552,243,1,553,6,3017,0,60
553,243,1,554,2,3019,0,20
554,243,1,555,9,3028,0,90
555,243,1,556,5,3033,0,50
556,243,1,557,6,3039,0,60
557,243,1,558,3,3042,0,30
558,243,1,559,6,3048,0,60
559,243,1,560,6,3054,22,60
560,243,1,561,5,3059,0,50
561,243,1,562,5,3064,4,50
562,243,1,563,7,3071,0,70
563,243,1,564,3,3074,7,30
564,243,1,565,7,3081,1,70
565,243,1,566,3,3084,0,30
566,243,1,567,4,3088,0,40
567,243,1,568,2,3090,2,20
568,243,1,569,6,3096,0,60
569,243,1,570,6,3102,0,60
570,243,1,571,4,3106,7,40
571,243,1,572,5,3111,0,50
572,243,1,573,5,3116,0,50
573,243,1,574,8,3124,11,80
574,243,1,575,5,3129,0,50
575,243,1,576,2,3131,0,20
576,243,1,577,4,3135,0,40
577,243,1,578,4,3139,4,40
578,243,1,579,4,3143,0,40
579,243,1,580,7,3150,5,70
580,243,1,581,3,3153,0,30
581,243,1,582,3,3156,1,30
582,243,1,583,7,3163,0,70
583,243,1,584,5,3168,0,50
584,243,1,585,5,3173,6,50
585,243,1,586,6,3179,4,60
586,243,1,587,3,3182,0,30
587,243,1,588,9,3191,0,90
588,243,1,589,7,3198,0,70
589,243,1,590,4,3202,0,40
590,243,1,591,5,3207,17,50
591,243,1,592,9,3216,0,90
592,243,1,593,9,3225,0,90
593,243,1,594,2,3227,0,20
594,243,1,595,9,3236,0,90
595,243,1,596,9,3245,24,90
596,243,1,597,9,3254,0,90
597,243,1,598,6,3260,0,60
598,243,1,599,8,3268,0,80
599,243,1,600,9,3277,0,90
600,243,1,601,7,3284,22,70
601,243,1,602,7,3291,0,70
602,243,1,603,6,3297,9,60
603,243,1,604,4,3301,0,40
604,243,1,605,5,3306,2,50
605,243,1,606,9,3315,0,90
606,243,1,607,2,3317,0,20
607,243,1,608,6,3323,0,60
608,243,1,609,3,3326,12,30
609,243,1,610,8,3334,4,80
610,243,1,611,4,3338,0,40
611,243,1,612,3,3341,0,30
612,243,1,613,6,3347,0,60
613,243,1,614,9,3356,0,90
614,243,1,615,2,3358,12,20
615,243,1,616,4,3362,0,40
616,243,1,617,5,3367,0,50
617,243,1,618,9,3376,0,90
618,243,1,619,7,3383,0,70
619,243,1,620,2,3385,0,20
620,243,1,621,7,3392,0,70
621,243,1,622,3,3395,0,30
622,243,1,623,6,3401,23,60
623,243,1,624,2,3403,0,20
624,243,1,625,5,3408,0,50
625,243,1,626,9,3417,5,90
626,243,1,627,8,3425,0,80
627,243,1,628,5,3430,9,50
628,243,1,629,5,3435,0,50
629,243,1,630,5,3440,0,50
630,243,1,631,8,3448,0,80
631,243,1,632,5,3453,0,50
632,243,1,633,7,3460,17,70
633,243,1,634,2,3462,0,20
634,243,1,635,4,3466,1,40
635,243,1,636,7,3473,0,70
636,243,1,637,6,3479,0,60
637,243,1,638,8,3487,0,80
638,243,1,639,8,3495,0,80
639,243,1,640,2,3497,13,20
640,243,1,641,8,3505,5,80
641,243,1,642,9,3514,0,90
642,243,1,643,3,3517,0,30
643,243,1,644,3,3520,0,30
644,243,1,645,6,3526,3,60
645,243,1,646,7,3533,0,70
646,243,1,647,4,3537,0,40
647,243,1,648,3,3540,0,30
648,243,1,649,9,3549,0,90
649,243,1,650,6,3555,0,60
650,243,1,651,5,3560,0,50
651,243,1,652,7,3567,0,70
652,243,1,653,5,3572,0,50
653,243,1,654,3,3575,0,30
654,243,1,655,3,3578,0,30
655,243,1,656,7,3585,25,70
656,243,1,657,7,3592,0,70
657,243,1,658,8,3600,0,80
658,243,1,659,6,3606,8,60
659,243,1,660,6,3612,0,60
660,243,1,661,8,3620,0,80
661,243,1,662,4,3624,10,40
662,243,1,663,2,3626,0,20
663,243,1,664,4,3630,1,40
664,243,1,665,2,3632,0,20
665,243,1,666,3,3635,0,30
666,243,1,667,2,3637,0,20
667,243,1,668,2,3639,0,20
668,243,1,669,8,3647,0,80
669,243,1,670,9,3656,0,90
670,243,1,671,3,3659,17,30
671,243,1,672,9,3668,6,90
672,243,1,673,2,3670,0,20
673,243,1,674,9,3679,7,90
674,243,1,675,3,3682,3,30
675,243,1,676,5,3687,0,50
676,243,1,677,6,3693,0,60
677,243,1,678,9,3702,11,90
678,243,1,679,3,3705,0,30
679,243,1,680,4,3709,2,40
680,243,1,681,3,3712,0,30
681,243,1,682,8,3720,0,80
682,243,1,683,7,3727,0,70
683,243,1,684,5,3732,6,50
684,243,1,685,5,3737,2,50
685,243,1,686,8,3745,6,80
686,243,1,687,8,3753,4,80
687,243,1,688,5,3758,0,50
688,243,1,689,7,3765,0,70
689,243,1,690,5,3770,10,50
690,243,1,691,9,3779,6,90
691,243,1,692,9,3788,0,90
692,243,1,693,7,3795,0,70
693,243,1,694,5,3800,0,50
694,243,1,695,9,3809,16,90
695,243,1,696,6,3815,4,60
696,243,1,697,6,3821,0,60
697,243,1,698,5,3826,0,50
698,243,1,699,2,3828,0,20
699,243,1,700,4,3832,0,40
700,243,1,701,2,3834,12,20
701,243,1,702,3,3837,2,30
702,243,1,703,3,3840,0,30
703,243,1,704,7,3847,6,70
704,243,1,705,2,3849,0,20
705,243,1,706,4,3853,0,40
706,243,1,707,4,3857,5,40
707,243,1,708,5,3862,0,50
708,243,1,709,7,3869,0,70
709,243,1,710,7,3876,8,70
710,243,1,711,6,3882,2,60
711,243,1,712,2,3884,0,20
712,243,1,713,6,3890,0,60
713,243,1,714,6,3896,0,60
714,243,1,715,5,3901,0,50
715,243,1,716,5,3906,0,50
716,243,1,717,7,3913,15,70
717,243,1,718,2,3915,0,20
718,243,1,719,2,3917,0,20
719,243,1,720,8,3925,0,80
720,243,1,721,3,3928,7,30
721,243,1,722,7,3935,0,70
722,243,1,723,4,3939,0,40
723,243,1,724,7,3946,0,70
724,243,1,725,5,3951,0,50
725,243,1,726,5,3956,0,50
726,243,1,727,6,3962,16,60
727,243,1,728,6,3968,0,60
728,243,1,729,6,3974,0,60
729,243,1,730,9,3983,0,90
730,243,1,731,2,3985,0,20
731,243,1,732,5,3990,0,50
732,243,1,733,6,3996,0,60
733,243,1,734,4,4000,0,40
734,243,1,735,4,4004,20,40
735,243,1,736,9,4013,0,90
736,243,1,737,9,4022,12,90
737,243,1,738,6,4028,0,60
738,243,1,739,9,4037,6,90
739,243,1,740,7,4044,0,70
740,243,1,741,2,4046,0,20
741,243,1,742,9,4055,8,90
742,243,1,743,2,4057,0,20
743,243,1,744,4,4061,0,40
744,243,1,745,4,4065,0,40
745,243,1,746,9,4074,0,90
746,243,1,747,2,4076,0,20
747,243,1,748,8,4084,0,80
748,243,1,749,2,4086,0,20
749,243,1,750,3,4089,14,30
750,243,1,751,2,4091,0,20
751,243,1,752,6,4097,0,60
752,243,1,753,4,4101,0,40
753,243,1,754,3,4104,0,30
754,243,1,755,3,4107,0,30
755,243,1,756,6,4113,0,60
756,243,1,757,5,4118,12,50
757,243,1,758,7,4125,0,70
758,243,1,759,3,4128,0,30
759,243,1,760,2,4130,0,20
760,243,1,761,8,4138,10,80
761,243,1,762,9,4147,2,90
762,243,1,763,5,4152,0,50
763,243,1,764,2,4154,4,20
764,243,1,765,7,4161,3,70
765,243,1,766,3,4164,0,30
766,243,1,767,7,4171,0,70
767,243,1,768,7,4178,6,70
768,243,1,769,2,4180,0,20
769,243,1,770,8,4188,6,80
770,243,1,771,9,4197,3,90
771,243,1,772,5,4202,4,50
772,243,1,773,9,4211,0,90
773,243,1,774,9,4220,13,90
774,243,1,775,4,4224,0,40
775,243,1,776,3,4227,0,30
776,243,1,777,4,4231,16,40
777,243,1,778,8,4239,0,80
778,243,1,779,7,4246,1,70
779,243,1,780,6,4252,7,60
780,243,1,781,2,4254,0,20
781,243,1,782,9,4263,0,90
782,243,1,783,4,4267,8,40
783,243,1,784,4,4271,0,40
784,243,1,785,5,4276,2,50
785,243,1,786,5,4281,1,50
786,243,1,787,3,4284,0,30
787,243,1,788,9,4293,7,90
788,243,1,789,8,4301,0,80
789,243,1,790,5,4306,0,50
790,243,1,791,6,4312,6,60
791,243,1,792,5,4317,0,50
792,243,1,793,9,4326,0,90
793,243,1,794,2,4328,9,20
794,243,1,795,8,4336,0,80
795,243,1,796,8,4344,3,80
796,243,1,797,7,4351,0,70
797,243,1,798,2,4353,0,20
798,243,1,799,7,4360,0,70
799,243,1,800,5,4365,10,50
800,243,1,801,5,4370,2,50
801,243,1,802,9,4379,0,90
802,243,1,803,6,4385,0,60
803,243,1,804,7,4392,0,70
804,243,1,805,6,4398,14,60
805,243,1,806,9,4407,0,90
806,243,1,807,9,4416,0,90
807,243,1,808,2,4418,0,20
808,243,1,809,9,4427,17,90
809,243,1,810,8,4435,8,80
810,243,1,811,3,4438,0,30
811,243,1,812,4,4442,0,40
812,243,1,813,5,4447,4,50
813,243,1,814,7,4454,3,70
814,243,1,815,2,4456,0,20
815,243,1,816,3,4459,3,30
816,243,1,817,3,4462,0,30
817,243,1,818,7,4469,0,70
818,243,1,819,5,4474,0,50
819,243,1,820,4,4478,8,40
820,243,1,821,7,4485,5,70
821,243,1,822,4,4489,0,40
822,243,1,823,4,4493,8,40
823,243,1,824,3,4496,2,30
824,243,1,825,6,4502,3,60
825,243,1,826,7,4509,0,70
826,243,1,827,6,4515,0,60
827,243,1,828,5,4520,12,50
828,243,1,829,9,4529,0,90
829,243,1,830,9,4538,11,90
