,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,156,1,831,8,4614,5,80
831,156,1,832,6,4620,0,60
832,156,1,833,2,4622,0,20
833,156,1,834,8,4630,9,80
834,156,1,835,4,4634,1,40
835,156,1,836,9,4643,0,90
836,156,1,837,8,4651,0,80
837,156,1,838,5,4656,0,50
838,156,1,839,6,4662,12,60
839,156,1,840,7,4669,1,70
840,156,1,841,6,4675,0,60
841,156,1,842,8,4683,3,80
842,156,1,843,6,4689,4,60
843,156,1,844,8,4697,5,80
844,156,1,845,3,4700,2,30
845,156,1,846,3,4703,0,30
846,156,1,847,9,4712,0,90
847,156,1,848,6,4718,12,60
848,156,1,849,4,4722,5,40
849,156,1,850,6,4728,4,60
850,156,1,851,8,4736,5,80
851,156,1,852,5,4741,0,50
852,156,1,853,3,4744,6,30
853,156,1,854,3,4747,0,30
854,156,1,855,8,4755,4,80
855,156,1,856,3,4758,0,30
856,156,1,857,6,4764,2,60
857,156,1,858,5,4769,3,50
858,156,1,859,9,4778,4,90
859,156,1,860,2,4780,0,20
860,156,1,861,8,4788,6,80
861,156,1,862,3,4791,2,30
862,156,1,863,9,4800,0,90
863,156,1,864,9,4809,0,90
864,156,1,865,2,4811,0,20
865,156,1,866,2,4813,10,20
866,156,1,867,9,4822,3,90
867,156,1,868,8,4830,3,80
868,156,1,869,7,4837,5,70
869,156,1,870,6,4843,0,60
870,156,1,871,3,4846,0,30
871,156,1,872,4,4850,3,40
872,156,1,873,3,4853,2,30
873,156,1,874,7,4860,2,70
874,156,1,875,2,4862,0,20
875,156,1,876,3,4865,2,30
876,156,1,877,6,4871,4,60
877,156,1,878,4,4875,0,40
878,156,1,879,5,4880,9,50
879,156,1,880,2,4882,0,20
880,156,1,881,6,4888,0,60
881,156,1,882,3,4891,0,30
882,156,1,883,5,4896,0,50
883,156,1,884,9,4905,0,90
884,156,1,885,7,4912,0,70
885,156,1,886,6,4918,0,60
886,156,1,887,8,4926,26,80
887,156,1,888,6,4932,0,60
888,156,1,889,7,4939,4,70
889,156,1,890,9,4948,0,90
890,156,1,891,8,4956,0,80
891,156,1,892,3,4959,11,30
892,156,1,893,7,4966,0,70
893,156,1,894,3,4969,0,30
894,156,1,895,8,4977,5,80
895,156,1,896,8,4985,0,80
896,156,1,897,3,4988,0,30
897,156,1,898,7,4995,0,70
898,156,1,899,4,4999,8,40
899,156,2,1,6,6,2,60
900,156,2,2,3,9,3,30
901,156,2,3,8,17,1,80
902,156,2,4,4,21,1,40
903,156,2,5,3,24,1,30
904,156,2,6,8,32,0,80
905,156,2,7,4,36,0,40
906,156,2,8,7,43,0,70
907,156,2,9,5,48,13,50
908,156,2,10,4,52,1,40
909,156,2,11,7,59,2,70
910,156,2,12,8,67,1,80
911,156,2,13,8,75,0,80
912,156,2,14,8,83,0,80
913,156,2,15,9,92,16,90
914,156,2,16,6,98,0,60
915,156,2,17,6,104,0,60
916,156,2,18,5,109,0,50
917,156,2,19,9,118,16,90
918,156,2,20,4,122,2,40
919,156,2,21,6,128,6,60
920,156,2,22,6,134,4,60
921,156,2,23,2,136,1,20
922,156,2,24,4,140,0,40
923,156,2,25,2,142,0,20
924,156,2,26,8,150,8,80
925,156,2,27,7,157,0,70
926,156,2,28,5,162,5,50
927,156,2,29,4,166,0,40
928,156,2,30,6,172,6,60
929,156,2,31,8,180,0,80
930,156,2,32,7,187,12,70
931,156,2,33,6,193,0,60
932,156,2,34,2,195,7,20
933,156,2,35,3,198,0,30
934,156,2,36,4,202,3,40
935,156,2,37,7,209,0,70
936,156,2,38,3,212,3,30
937,156,2,39,4,216,0,40
938,156,2,40,6,222,0,60
939,156,2,41,5,227,5,50
940,156,2,42,9,236,5,90
941,156,2,43,9,245,0,90
942,156,2,44,3,248,0,30
943,156,2,45,3,251,9,30
944,156,2,46,4,255,2,40
945,156,2,47,2,257,0,20
946,156,2,48,5,262,2,50
947,156,2,49,4,266,0,40
948,156,2,50,6,272,4,60
949,156,2,51,7,279,1,70
950,156,2,52,9,288,8,90
951,156,2,53,6,294,0,60
952,156,2,54,9,303,0,90
953,156,2,55,5,308,9,50
954,156,2,56,9,317,0,90
955,156,2,57,3,320,0,30
956,156,2,58,4,324,5,40
957,156,2,59,2,326,2,20
958,156,2,60,7,333,3,70
959,156,2,61,2,335,0,20
960,156,2,62,6,341,0,60
961,156,2,63,2,343,0,20
962,156,2,64,3,346,8,30
963,156,2,65,7,353,2,70
964,156,2,66,8,361,1,80
965,156,2,67,7,368,5,70
966,156,2,68,3,371,1,30
967,156,2,69,8,379,0,80
968,156,2,70,5,384,7,50
969,156,2,71,9,393,0,90
970,156,2,72,6,399,8,60
971,156,2,73,9,408,0,90
972,156,2,74,7,415,2,70
973,156,2,75,3,418,0,30
974,156,2,76,6,424,6,60
975,156,2,77,6,430,0,60
976,156,2,78,4,434,0,40
977,156,2,79,7,441,0,70
978,156,2,80,9,450,10,90
979,156,2,81,8,458,3,80
980,156,2,82,9,467,0,90
981,156,2,83,5,472,5,50
982,156,2,84,2,474,1,20
983,156,2,85,9,483,0,90
984,156,2,86,3,486,5,30
985,156,2,87,9,495,3,90
986,156,2,88,5,500,3,50
987,156,2,89,2,502,3,20
988,156,2,90,6,508,2,60
989,156,2,91,5,513,5,50
990,156,2,92,5,518,2,50
991,156,2,93,2,520,0,20
992,156,2,94,3,523,0,30
993,156,2,95,6,529,2,60
994,156,2,96,3,532,0,30
995,156,2,97,7,539,5,70
996,156,2,98,5,544,0,50
997,156,2,99,8,552,0,80
998,156,2,100,5,557,9,50
999,156,2,101,3,560,0,30
1000,156,2,102,2,562,0,20
1001,156,2,103,5,567,0,50
1002,156,2,104,5,572,4,50
1003,156,2,105,6,578,5,60
1004,156,2,106,3,581,0,30
1005,156,2,107,3,584,0,30
1006,156,2,108,2,586,0,20
1007,156,2,109,2,588,0,20
1008,156,2,110,9,597,0,90
1009,156,2,111,7,604,0,70
1010,156,2,112,9,613,7,90
1011,156,2,113,8,621,5,80
1012,156,2,114,5,626,0,50
1013,156,2,115,2,628,0,20
1014,156,2,116,6,634,4,60
1015,156,2,117,4,638,4,40
1016,156,2,118,6,644,2,60
1017,156,2,119,5,649,0,50
1018,156,2,120,9,658,0,90
1019,156,2,121,7,665,0,70
1020,156,2,122,7,672,18,70
1021,156,2,123,4,676,0,40
1022,156,2,124,4,680,3,40
1023,156,2,125,3,683,4,30
1024,156,2,126,3,686,0,30
1025,156,2,127,7,693,1,70
1026,156,2,128,8,701,3,80
1027,156,2,129,3,704,0,30
1028,156,2,130,9,713,6,90
1029,156,2,131,5,718,0,50
1030,156,2,132,4,722,0,40
1031,156,2,133,6,728,0,60
1032,156,2,134,9,737,15,90
1033,156,2,135,2,739,0,20
1034,156,2,136,2,741,1,20
1035,156,2,137,6,747,0,60
1036,156,2,138,2,749,5,20
1037,156,2,139,7,756,0,70
1038,156,2,140,7,763,0,70
1039,156,2,141,4,767,0,40
1040,156,2,142,4,771,16,40
1041,156,2,143,7,778,6,70
1042,156,2,144,8,786,0,80
1043,156,2,145,2,788,0,20
1044,156,2,146,4,792,0,40
1045,156,2,147,9,801,8,90
1046,156,2,148,4,805,1,40
1047,156,2,149,4,809,2,40
1048,156,2,150,3,812,3,30
1049,156,2,151,3,815,1,30
1050,156,2,152,6,821,7,60
1051,156,2,153,4,825,0,40
1052,156,2,154,9,834,10,90
1053,156,2,155,5,839,3,50
1054,156,2,156,5,844,0,50
1055,156,2,157,9,853,3,90
1056,156,2,158,5,858,0,50
1057,156,2,159,8,866,0,80
1058,156,2,160,9,875,0,90
1059,156,2,161,2,877,10,20
1060,156,2,162,2,879,0,20
1061,156,2,163,9,888,2,90
1062,156,2,164,2,890,3,20
1063,156,2,165,2,892,0,20
1064,156,2,166,4,896,3,40
1065,156,2,167,6,902,0,60
1066,156,2,168,7,909,0,70
1067,156,2,169,5,914,9,50
1068,156,2,170,5,919,0,50
1069,156,2,171,2,921,0,20
1070,156,2,172,5,926,2,50
1071,156,2,173,4,930,0,40
1072,156,2,174,7,937,0,70
1073,156,2,175,9,946,6,90
1074,156,2,176,2,948,0,20
1075,156,2,177,2,950,4,20
1076,156,2,178,4,954,0,40
1077,156,2,179,2,956,6,20
1078,156,2,180,7,963,0,70
1079,156,2,181,2,965,3,20
1080,156,2,182,3,968,0,30
1081,156,2,183,4,972,4,40
1082,156,2,184,2,974,0,20
1083,156,2,185,2,976,2,20
1084,156,2,186,3,979,0,30
1085,156,2,187,4,983,2,40
1086,156,2,188,3,986,0,30
1087,156,2,189,6,992,3,60
1088,156,2,190,7,999,1,70
1089,156,2,191,5,1004,3,50
1090,156,2,192,5,1009,0,50
1091,156,2,193,5,1014,0,50
1092,156,2,194,6,1020,8,60
1093,156,2,195,5,1025,0,50
1094,156,2,196,4,1029,2,40
1095,156,2,197,8,1037,4,80
1096,156,2,198,4,1041,5,40
1097,156,2,199,4,1045,1,40
1098,156,2,200,7,1052,0,70
1099,156,2,201,5,1057,0,50
1100,156,2,202,3,1060,0,30
1101,156,2,203,3,1063,0,30
1102,156,2,204,2,1065,9,20
1103,156,2,205,5,1070,4,50
1104,156,2,206,9,1079,6,90
1105,156,2,207,9,1088,0,90
1106,156,2,208,9,1097,0,90
1107,156,2,209,7,1104,0,70
1108,156,2,210,8,1112,16,80
1109,156,2,211,7,1119,4,70
1110,156,2,212,8,1127,3,80
1111,156,2,213,6,1133,0,60
1112,156,2,214,3,1136,2,30
1113,156,2,215,2,1138,0,20
1114,156,2,216,6,1144,3,60
1115,156,2,217,4,1148,1,40
1116,156,2,218,2,1150,1,20
1117,156,2,219,8,1158,0,80
1118,156,2,220,3,1161,0,30
1119,156,2,221,4,1165,0,40
1120,156,2,222,4,1169,9,40
1121,156,2,223,9,1178,0,90
1122,156,2,224,9,1187,0,90
1123,156,2,225,6,1193,0,60
1124,156,2,226,3,1196,11,30
1125,156,2,227,7,1203,0,70
1126,156,2,228,8,1211,0,80
1127,156,2,229,8,1219,13,80
1128,156,2,230,8,1227,11,80
1129,156,2,231,3,1230,2,30
1130,156,2,232,5,1235,0,50
1131,156,2,233,3,1238,3,30
1132,156,2,234,3,1241,1,30
1133,156,2,235,3,1244,1,30
1134,156,2,236,5,1249,3,50
1135,156,2,237,2,1251,1,20
1136,156,2,238,3,1254,0,30
1137,156,2,239,9,1263,0,90
1138,156,2,240,5,1268,0,50
1139,156,2,241,6,1274,9,60
1140,156,2,242,7,1281,1,70
1141,156,2,243,5,1286,1,50
1142,156,2,244,6,1292,0,60
1143,156,2,245,8,1300,0,80
1144,156,2,246,8,1308,12,80
1145,156,2,247,6,1314,3,60
1146,156,2,248,9,1323,0,90
1147,156,2,249,8,1331,5,80
1148,156,2,250,2,1333,1,20
1149,156,2,251,9,1342,0,90
1150,156,2,252,2,1344,2,20
1151,156,2,253,7,1351,0,70
1152,156,2,254,8,1359,10,80
1153,156,2,255,4,1363,3,40
1154,156,2,256,9,1372,5,90
1155,156,2,257,4,1376,0,40
1156,156,2,258,2,1378,0,20
1157,156,2,259,9,1387,6,90
1158,156,2,260,8,1395,3,80
1159,156,2,261,8,1403,3,80
1160,156,2,262,9,1412,0,90
1161,156,2,263,6,1418,14,60
1162,156,2,264,8,1426,0,80
1163,156,2,265,9,1435,9,90
1164,156,2,266,9,1444,3,90
1165,156,2,267,4,1448,2,40
1166,156,2,268,6,1454,0,60
1167,156,2,269,3,1457,4,30
1168,156,2,270,5,1462,0,50
1169,156,2,271,5,1467,0,50
1170,156,2,272,9,1476,0,90
1171,156,2,273,2,1478,0,20
1172,156,2,274,4,1482,0,40
1173,156,2,275,9,1491,0,90
1174,156,2,276,5,1496,18,50
1175,156,2,277,3,1499,1,30
1176,156,2,278,8,1507,0,80
1177,156,2,279,6,1513,0,60
1178,156,2,280,9,1522,11,90
1179,156,2,281,4,1526,0,40
1180,156,2,282,6,1532,0,60
1181,156,2,283,5,1537,0,50
1182,156,2,284,8,1545,7,80
1183,156,2,285,6,1551,0,60
1184,156,2,286,2,1553,1,20
1185,156,2,287,6,1559,1,60
1186,156,2,288,9,1568,5,90
1187,156,2,289,2,1570,0,20
1188,156,2,290,6,1576,0,60
1189,156,2,291,7,1583,0,70
1190,156,2,292,9,1592,13,90
1191,156,2,293,6,1598,2,60
1192,156,2,294,8,1606,0,80
1193,156,2,295,6,1612,7,60
1194,156,2,296,7,1619,0,70
1195,156,2,297,3,1622,0,30
1196,156,2,298,2,1624,0,20
1197,156,2,299,9,1633,8,90
1198,156,2,300,5,1638,3,50
1199,156,2,301,2,1640,2,20
1200,156,2,302,7,1647,4,70
1201,156,2,303,3,1650,0,30
1202,156,2,304,2,1652,2,20
1203,156,2,305,8,1660,0,80
1204,156,2,306,8,1668,0,80
1205,156,2,307,8,1676,0,80
1206,156,2,308,6,1682,0,60
1207,156,2,309,9,1691,0,90
1208,156,2,310,6,1697,25,60
1209,156,2,311,5,1702,4,50
1210,156,2,312,5,1707,0,50
1211,156,2,313,7,1714,0,70
1212,156,2,314,7,1721,11,70
1213,156,2,315,3,1724,4,30
1214,156,2,316,7,1731,0,70
1215,156,2,317,3,1734,5,30
1216,156,2,318,9,1743,4,90
1217,156,2,319,6,1749,5,60
1218,156,2,320,2,1751,0,20
1219,156,2,321,4,1755,0,40
1220,156,2,322,2,1757,0,20
1221,156,2,323,3,1760,0,30
1222,156,2,324,8,1768,0,80
1223,156,2,325,8,1776,22,80
1224,156,2,326,9,1785,0,90
1225,156,2,327,7,1792,4,70
1226,156,2,328,7,1799,4,70
1227,156,2,329,2,1801,0,20
1228,156,2,330,7,1808,3,70
1229,156,2,331,5,1813,4,50
1230,156,2,332,7,1820,3,70
1231,156,2,333,7,1827,1,70
1232,156,2,334,7,1834,0,70
1233,156,2,335,4,1838,2,40
1234,156,2,336,5,1843,2,50
1235,156,2,337,3,1846,0,30
1236,156,2,338,5,1851,0,50
1237,156,2,339,6,1857,0,60
1238,156,2,340,6,1863,7,60
1239,156,2,341,5,1868,5,50
1240,156,2,342,2,1870,1,20
1241,156,2,343,5,1875,2,50
1242,156,2,344,6,1881,0,60
1243,156,2,345,7,1888,9,70
1244,156,2,346,8,1896,5,80
1245,156,2,347,2,1898,0,20
1246,156,2,348,9,1907,0,90
1247,156,2,349,9,1916,0,90
1248,156,2,350,2,1918,15,20
1249,156,2,351,2,1920,1,20
1250,156,2,352,8,1928,0,80
1251,156,2,353,6,1934,7,60
1252,156,2,354,4,1938,0,40
1253,156,2,355,7,1945,4,70
1254,156,2,356,6,1951,3,60
1255,156,2,357,9,1960,1,90
1256,156,2,358,8,1968,5,80
1257,156,2,359,3,1971,1,30
1258,156,2,360,8,1979,8,80
1259,156,2,361,6,1985,0,60
1260,156,2,362,3,1988,3,30
1261,156,2,363,6,1994,6,60
1262,156,2,364,3,1997,2,30
1263,156,2,365,6,2003,0,60
1264,156,2,366,5,2008,6,50
1265,156,2,367,3,2011,3,30
1266,156,2,368,2,2013,0,20
1267,156,2,369,8,2021,0,80
1268,156,2,370,4,2025,0,40
1269,156,2,371,8,2033,12,80
1270,156,2,372,8,2041,0,80
1271,156,2,373,2,2043,0,20
1272,156,2,374,6,2049,7,60
1273,156,2,375,5,2054,0,50
1274,156,2,376,9,2063,0,90
1275,156,2,377,6,2069,8,60
1276,156,2,378,9,2078,2,90
1277,156,2,379,5,2083,4,50
1278,156,2,380,7,2090,6,70
1279,156,2,381,2,2092,0,20
1280,156,2,382,4,2096,4,40
1281,156,2,383,9,2105,0,90
1282,156,2,384,3,2108,0,30
1283,156,2,385,6,2114,0,60
1284,156,2,386,8,2122,9,80
1285,156,2,387,7,2129,1,70
1286,156,2,388,7,2136,0,70
1287,156,2,389,8,2144,0,80
1288,156,2,390,7,2151,10,70
1289,156,2,391,2,2153,2,20
1290,156,2,392,4,2157,2,40
1291,156,2,393,4,2161,0,40
1292,156,2,394,9,2170,0,90
1293,156,2,395,3,2173,0,30
1294,156,2,396,2,2175,0,20
1295,156,2,397,3,2178,0,30
1296,156,2,398,3,2181,16,30
1297,156,2,399,2,2183,0,20
1298,156,2,400,8,2191,3,80
1299,156,2,401,2,2193,3,20
1300,156,2,402,3,2196,0,30
1301,156,2,403,8,2204,5,80
1302,156,2,404,6,2210,2,60
1303,156,2,405,7,2217,4,70
1304,156,2,406,8,2225,4,80
1305,156,2,407,6,2231,4,60
1306,156,2,408,5,2236,3,50
1307,156,2,409,2,2238,0,20
1308,156,2,410,3,2241,0,30
1309,156,2,411,7,2248,0,70
1310,156,2,412,8,2256,12,80
1311,156,2,413,3,2259,0,30
1312,156,2,414,2,2261,4,20
1313,156,2,415,8,2269,7,80
1314,156,2,416,8,2277,0,80
1315,156,2,417,7,2284,2,70
1316,156,2,418,2,2286,1,20
1317,156,2,419,3,2289,0,30
1318,156,2,420,8,2297,0,80
1319,156,2,421,8,2305,0,80
1320,156,2,422,6,2311,11,60
1321,156,2,423,7,2318,0,70
1322,156,2,424,3,2321,10,30
1323,156,2,425,6,2327,2,60
1324,156,2,426,9,2336,0,90
1325,156,2,427,8,2344,0,80
1326,156,2,428,7,2351,0,70
1327,156,2,429,4,2355,0,40
1328,156,2,430,2,2357,0,20
1329,156,2,431,4,2361,19,40
1330,156,2,432,9,2370,0,90
1331,156,2,433,3,2373,1,30
1332,156,2,434,3,2376,0,30
1333,156,2,435,8,2384,4,80
1334,156,2,436,5,2389,3,50
1335,156,2,437,5,2394,2,50
1336,156,2,438,8,2402,0,80
1337,156,2,439,9,2411,3,90
1338,156,2,440,7,2418,4,70
1339,156,2,441,4,2422,0,40
1340,156,2,442,2,2424,0,20
1341,156,2,443,3,2427,0,30
1342,156,2,444,4,2431,0,40
1343,156,2,445,6,2437,9,60
1344,156,2,446,7,2444,2,70
1345,156,2,447,3,2447,0,30
1346,156,2,448,2,2449,3,20
1347,156,2,449,7,2456,3,70
1348,156,2,450,6,2462,6,60
1349,156,2,451,4,2466,0,40
1350,156,2,452,9,2475,0,90
1351,156,2,453,5,2480,0,50
1352,156,2,454,4,2484,7,40
1353,156,2,455,2,2486,0,20
1354,156,2,456,8,2494,2,80
1355,156,2,457,2,2496,1,20
1356,156,2,458,2,2498,0,20
1357,156,2,459,5,2503,3,50
1358,156,2,460,7,2510,5,70
1359,156,2,461,4,2514,0,40
1360,156,2,462,6,2520,0,60
1361,156,2,463,9,2529,8,90
1362,156,2,464,3,2532,1,30
1363,156,2,465,9,2541,8,90
1364,156,2,466,6,2547,5,60
1365,156,2,467,3,2550,0,30
1366,156,2,468,5,2555,0,50
1367,156,2,469,3,2558,0,30
1368,156,2,470,5,2563,0,50
1369,156,2,471,2,2565,0,20
1370,156,2,472,6,2571,15,60
1371,156,2,473,3,2574,0,30
1372,156,2,474,9,2583,4,90
1373,156,2,475,8,2591,6,80
1374,156,2,476,5,2596,4,50
1375,156,2,477,7,2603,4,70
1376,156,2,478,6,2609,4,60
1377,156,2,479,8,2617,4,80
1378,156,2,480,7,2624,0,70
1379,156,2,481,7,2631,10,70
1380,156,2,482,8,2639,0,80
1381,156,2,483,3,2642,0,30
1382,156,2,484,9,2651,8,90
1383,156,2,485,3,2654,4,30
1384,156,2,486,8,2662,7,80
1385,156,2,487,6,2668,4,60
1386,156,2,488,7,2675,0,70
1387,156,2,489,2,2677,5,20
1388,156,2,490,6,2683,0,60
1389,156,2,491,6,2689,0,60
1390,156,2,492,3,2692,13,30
1391,156,2,493,4,2696,0,40
1392,156,2,494,9,2705,0,90
1393,156,2,495,7,2712,12,70
1394,156,2,496,5,2717,0,50
1395,156,2,497,5,2722,7,50
1396,156,2,498,8,2730,7,80
1397,156,2,499,4,2734,1,40
1398,156,2,500,6,2740,0,60
1399,156,2,501,6,2746,0,60
1400,156,2,502,3,2749,0,30
1401,156,2,503,5,2754,0,50
1402,156,2,504,7,2761,0,70
1403,156,2,505,5,2766,13,50
1404,156,2,506,9,2775,0,90
1405,156,2,507,7,2782,10,70
1406,156,2,508,7,2789,2,70
1407,156,2,509,4,2793,2,40
1408,156,2,510,4,2797,4,40
1409,156,2,511,5,2802,3,50
1410,156,2,512,9,2811,4,90
1411,156,2,513,9,2820,0,90
1412,156,2,514,6,2826,0,60
1413,156,2,515,5,2831,0,50
1414,156,2,516,7,2838,10,70
1415,156,2,517,7,2845,5,70
1416,156,2,518,7,2852,4,70
1417,156,2,519,9,2861,9,90
1418,156,2,520,8,2869,0,80
1419,156,2,521,3,2872,0,30
1420,156,2,522,7,2879,12,70
1421,156,2,523,8,2887,0,80
1422,156,2,524,5,2892,4,50
1423,156,2,525,5,2897,2,50
1424,156,2,526,4,2901,0,40
1425,156,2,527,6,2907,0,60
1426,156,2,528,6,2913,6,60
1427,156,2,529,2,2915,1,20
1428,156,2,530,6,2921,2,60
1429,156,2,531,7,2928,3,70
1430,156,2,532,2,2930,2,20
1431,156,2,533,4,2934,3,40
1432,156,2,534,3,2937,1,30
1433,156,2,535,6,2943,2,60
1434,156,2,536,6,2949,6,60
1435,156,2,537,2,2951,1,20
1436,156,2,538,4,2955,3,40
1437,156,2,539,2,2957,0,20
1438,156,2,540,4,2961,1,40
1439,156,2,541,6,2967,0,60
1440,156,2,542,8,2975,8,80
1441,156,2,543,5,2980,0,50
1442,156,2,544,8,2988,4,80
1443,156,2,545,5,2993,0,50
1444,156,2,546,9,3002,0,90
1445,156,2,547,2,3004,9,20
1446,156,2,548,3,3007,0,30
1447,156,2,549,5,3012,0,50
1448,156,2,550,2,3014,5,20
1449,156,2,551,3,3017,0,30
1450,156,2,552,3,3020,4,30
1451,156,2,553,2,3022,0,20
1452,156,2,554,2,3024,6,20
1453,156,2,555,5,3029,0,50
1454,156,2,556,4,3033,4,40
1455,156,2,557,7,3040,4,70
1456,156,2,558,3,3043,1,30
1457,156,2,559,2,3045,1,20
1458,156,2,560,4,3049,0,40
1459,156,2,561,2,3051,0,20
1460,156,2,562,9,3060,8,90
1461,156,2,563,4,3064,0,40
1462,156,2,564,4,3068,0,40
1463,156,2,565,2,3070,0,20
1464,156,2,566,5,3075,6,50
1465,156,2,567,5,3080,0,50
1466,156,2,568,6,3086,4,60
1467,156,2,569,2,3088,0,20
1468,156,2,570,6,3094,6,60
1469,156,2,571,7,3101,2,70
1470,156,2,572,5,3106,3,50
1471,156,2,573,9,3115,0,90
1472,156,2,574,4,3119,0,40
1473,156,2,575,5,3124,0,50
1474,156,2,576,6,3130,14,60
1475,156,2,577,8,3138,0,80
1476,156,2,578,5,3143,5,50
1477,156,2,579,8,3151,0,80
1478,156,2,580,2,3153,0,20
1479,156,2,581,8,3161,0,80
1480,156,2,582,8,3169,0,80
1481,156,2,583,9,3178,20,90
1482,156,2,584,6,3184,2,60
1483,156,2,585,7,3191,0,70
1484,156,2,586,3,3194,0,30
1485,156,2,587,9,3203,4,90
1486,156,2,588,2,3205,0,20
1487,156,2,589,2,3207,1,20
1488,156,2,590,2,3209,0,20
1489,156,2,591,4,3213,2,40
1490,156,2,592,3,3216,0,30
1491,156,2,593,2,3218,4,20
1492,156,2,594,2,3220,0,20
1493,156,2,595,9,3229,0,90
1494,156,2,596,4,3233,0,40
1495,156,2,597,5,3238,0,50
1496,156,2,598,6,3244,14,60
1497,156,2,599,8,3252,0,80
1498,156,2,600,5,3257,9,50
1499,156,2,601,3,3260,2,30
1500,156,2,602,8,3268,3,80
1501,156,2,603,7,3275,2,70
1502,156,2,604,9,3284,2,90
1503,156,2,605,5,3289,0,50
1504,156,2,606,6,3295,0,60
1505,156,2,607,7,3302,9,70
1506,156,2,608,8,3310,7,80
1507,156,2,609,6,3316,0,60
1508,156,2,610,3,3319,2,30
1509,156,2,611,3,3322,1,30
1510,156,2,612,3,3325,2,30
1511,156,2,613,9,3334,0,90
1512,156,2,614,2,3336,6,20
1513,156,2,615,3,3339,0,30
1514,156,2,616,7,3346,1,70
1515,156,2,617,4,3350,0,40
1516,156,2,618,8,3358,0,80
1517,156,2,619,4,3362,0,40
1518,156,2,620,3,3365,0,30
1519,156,2,621,3,3368,0,30
1520,156,2,622,4,3372,15,40
1521,156,2,623,6,3378,0,60
1522,156,2,624,3,3381,0,30
1523,156,2,625,6,3387,0,60
1524,156,2,626,3,3390,11,30
1525,156,2,627,4,3394,0,40
1526,156,2,628,6,3400,0,60
1527,156,2,629,8,3408,0,80
1528,156,2,630,9,3417,0,90
1529,156,2,631,8,3425,11,80
1530,156,2,632,7,3432,0,70
1531,156,2,633,9,3441,9,90
1532,156,2,634,3,3444,0,30
1533,156,2,635,3,3447,0,30
1534,156,2,636,9,3456,0,90
1535,156,2,637,3,3459,15,30
1536,156,2,638,6,3465,0,60
1537,156,2,639,5,3470,5,50
1538,156,2,640,5,3475,0,50
1539,156,2,641,7,3482,10,70
1540,156,2,642,4,3486,0,40
1541,156,2,643,3,3489,7,30
1542,156,2,644,9,3498,0,90
1543,156,2,645,3,3501,3,30
1544,156,2,646,4,3505,0,40
1545,156,2,647,2,3507,1,20
1546,156,2,648,3,3510,0,30
1547,156,2,649,8,3518,5,80
1548,156,2,650,9,3527,0,90
1549,156,2,651,8,3535,0,80
1550,156,2,652,5,3540,12,50
1551,156,2,653,8,3548,7,80
1552,156,2,654,5,3553,0,50
1553,156,2,655,9,3562,0,90
1554,156,2,656,2,3564,0,20
1555,156,2,657,6,3570,3,60
1556,156,2,658,2,3572,0,20
1557,156,2,659,8,3580,7,80
1558,156,2,660,5,3585,2,50
1559,156,2,661,9,3594,5,90
1560,156,2,662,7,3601,0,70
1561,156,2,663,9,3610,7,90
1562,156,2,664,5,3615,1,50
1563,156,2,665,2,3617,1,20
1564,156,2,666,4,3621,2,40
1565,156,2,667,2,3623,0,20
1566,156,2,668,2,3625,0,20
1567,156,2,669,3,3628,0,30
1568,156,2,670,2,3630,2,20
1569,156,2,671,6,3636,0,60
1570,156,2,672,6,3642,0,60
1571,156,2,673,2,3644,0,20
1572,156,2,674,7,3651,14,70
1573,156,2,675,5,3656,2,50
1574,156,2,676,2,3658,1,20
1575,156,2,677,7,3665,3,70
1576,156,2,678,9,3674,0,90
1577,156,2,679,6,3680,0,60
1578,156,2,680,2,3682,7,20
1579,156,2,681,5,3687,0,50
1580,156,2,682,9,3696,7,90
1581,156,2,683,8,3704,0,80
1582,156,2,684,9,3713,4,90
1583,156,2,685,9,3722,0,90
1584,156,2,686,2,3724,0,20
1585,156,2,687,4,3728,4,40
1586,156,2,688,9,3737,8,90
1587,156,2,689,7,3744,4,70
1588,156,2,690,5,3749,0,50
1589,156,2,691,6,3755,5,60
1590,156,2,692,5,3760,0,50
1591,156,2,693,4,3764,5,40
1592,156,2,694,6,3770,3,60
1593,156,2,695,7,3777,0,70
1594,156,2,696,9,3786,4,90
1595,156,2,697,4,3790,1,40
1596,156,2,698,4,3794,4,40
1597,156,2,699,9,3803,0,90
1598,156,2,700,7,3810,0,70
1599,156,2,701,4,3814,8,40
1600,156,2,702,7,3821,2,70
1601,156,2,703,3,3824,3,30
1602,156,2,704,5,3829,3,50
1603,156,2,705,9,3838,2,90
1604,156,2,706,4,3842,3,40
1605,156,2,707,2,3844,4,20
1606,156,2,708,4,3848,0,40
1607,156,2,709,5,3853,0,50
1608,156,2,710,8,3861,8,80
1609,156,2,711,2,3863,0,20
1610,156,2,712,3,3866,1,30
1611,156,2,713,3,3869,1,30
1612,156,2,714,3,3872,0,30
1613,156,2,715,9,3881,9,90
1614,156,2,716,3,3884,3,30
1615,156,2,717,2,3886,1,20
1616,156,2,718,4,3890,2,40
1617,156,2,719,5,3895,0,50
1618,156,2,720,3,3898,3,30
1619,156,2,721,5,3903,0,50
1620,156,2,722,6,3909,4,60
1621,156,2,723,2,3911,1,20
1622,156,2,724,9,3920,0,90
1623,156,2,725,6,3926,0,60
1624,156,2,726,4,3930,12,40
1625,156,2,727,2,3932,0,20
