,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,207,1,831,7,4622,0,70
831,207,1,832,2,4624,3,20
832,207,1,833,5,4629,1,50
833,207,1,834,4,4633,0,40
834,207,1,835,5,4638,7,50
835,207,1,836,3,4641,0,30
836,207,1,837,3,4644,1,30
837,207,1,838,3,4647,0,30
838,207,1,839,9,4656,0,90
839,207,1,840,2,4658,3,20
840,207,1,841,3,4661,0,30
841,207,1,842,7,4668,0,70
842,207,1,843,2,4670,5,20
843,207,1,844,8,4678,0,80
844,207,1,845,4,4682,0,40
845,207,1,846,9,4691,0,90
846,207,1,847,2,4693,0,20
847,207,1,848,8,4701,0,80
848,207,1,849,3,4704,0,30
849,207,1,850,5,4709,0,50
850,207,1,851,2,4711,25,20
851,207,1,852,2,4713,0,20
852,207,1,853,2,4715,2,20
853,207,1,854,7,4722,4,70
854,207,1,855,2,4724,2,20
855,207,1,856,2,4726,0,20
856,207,1,857,6,4732,0,60
857,207,1,858,8,4740,7,80
858,207,1,859,3,4743,0,30
859,207,1,860,3,4746,3,30
860,207,1,861,2,4748,0,20
861,207,1,862,5,4753,0,50
862,207,1,863,4,4757,4,40
863,207,1,864,8,4765,4,80
864,207,1,865,5,4770,2,50
865,207,1,866,4,4774,0,40
866,207,1,867,9,4783,0,90
867,207,1,868,6,4789,10,60
868,207,1,869,4,4793,0,40
869,207,1,870,4,4797,4,40
870,207,1,871,4,4801,2,40
871,207,1,872,2,4803,0,20
872,207,1,873,6,4809,0,60
873,207,1,874,9,4818,0,90
874,207,1,875,7,4825,10,70
875,207,1,876,8,4833,0,80
876,207,1,877,4,4837,0,40
877,207,1,878,3,4840,6,30
878,207,1,879,4,4844,0,40
879,207,1,880,5,4849,0,50
880,207,1,881,9,4858,3,90
881,207,1,882,3,4861,0,30
882,207,1,883,4,4865,0,40
883,207,1,884,5,4870,4,50
884,207,1,885,7,4877,3,70
885,207,1,886,4,4881,0,40
886,207,1,887,5,4886,0,50
887,207,1,888,3,4889,5,30
888,207,1,889,7,4896,3,70
889,207,1,890,9,4905,0,90
890,207,1,891,6,4911,0,60
891,207,1,892,3,4914,4,30
892,207,1,893,8,4922,3,80
893,207,1,894,9,4931,0,90
894,207,1,895,4,4935,0,40
895,207,1,896,4,4939,0,40
896,207,1,897,6,4945,20,60
897,207,1,898,3,4948,0,30
898,207,1,899,5,4953,0,50
899,207,1,900,6,4959,0,60
900,207,1,901,6,4965,0,60
901,207,1,902,8,4973,0,80
902,207,1,903,5,4978,0,50
903,207,1,904,7,4985,0,70
904,207,1,905,5,4990,0,50
905,207,1,906,6,4996,21,60
906,207,2,1,6,6,3,60
907,207,2,2,7,13,4,70
908,207,2,3,4,17,0,40
909,207,2,4,7,24,0,70
910,207,2,5,7,31,0,70
911,207,2,6,8,39,16,80
912,207,2,7,5,44,3,50
913,207,2,8,5,49,0,50
914,207,2,9,6,55,9,60
915,207,2,10,8,63,2,80
916,207,2,11,6,69,3,60
917,207,2,12,5,74,3,50
918,207,2,13,2,76,0,20
919,207,2,14,2,78,3,20
920,207,2,15,5,83,4,50
921,207,2,16,6,89,2,60
922,207,2,17,7,96,3,70
923,207,2,18,5,101,5,50
924,207,2,19,8,109,0,80
925,207,2,20,8,117,5,80
926,207,2,21,3,120,2,30
927,207,2,22,8,128,0,80
928,207,2,23,2,130,5,20
929,207,2,24,8,138,3,80
930,207,2,25,7,145,6,70
931,207,2,26,3,148,0,30
932,207,2,27,7,155,3,70
933,207,2,28,4,159,0,40
934,207,2,29,7,166,8,70
935,207,2,30,3,169,0,30
936,207,2,31,5,174,0,50
937,207,2,32,4,178,5,40
938,207,2,33,9,187,0,90
939,207,2,34,2,189,4,20
940,207,2,35,2,191,2,20
941,207,2,36,7,198,0,70
942,207,2,37,2,200,5,20
943,207,2,38,4,204,0,40
944,207,2,39,7,211,0,70
945,207,2,40,2,213,0,20
946,207,2,41,5,218,9,50
947,207,2,42,5,223,0,50
948,207,2,43,5,228,0,50
949,207,2,44,3,231,6,30
950,207,2,45,6,237,0,60
951,207,2,46,2,239,3,20
952,207,2,47,9,248,0,90
953,207,2,48,2,250,0,20
954,207,2,49,3,253,4,30
955,207,2,50,9,262,0,90
956,207,2,51,4,266,9,40
957,207,2,52,4,270,3,40
958,207,2,53,2,272,2,20
959,207,2,54,5,277,0,50
960,207,2,55,8,285,6,80
961,207,2,56,8,293,0,80
962,207,2,57,5,298,10,50
963,207,2,58,3,301,0,30
964,207,2,59,2,303,0,20
965,207,2,60,7,310,5,70
966,207,2,61,6,316,5,60
967,207,2,62,6,322,0,60
968,207,2,63,9,331,0,90
969,207,2,64,3,334,8,30
970,207,2,65,8,342,3,80
971,207,2,66,5,347,2,50
972,207,2,67,3,350,0,30
973,207,2,68,2,352,0,20
974,207,2,69,8,360,5,80
975,207,2,70,4,364,0,40
976,207,2,71,5,369,3,50
977,207,2,72,2,371,0,20
978,207,2,73,7,378,5,70
979,207,2,74,8,386,6,80
980,207,2,75,4,390,2,40
981,207,2,76,6,396,0,60
982,207,2,77,6,402,7,60
983,207,2,78,5,407,0,50
984,207,2,79,7,414,3,70
985,207,2,80,5,419,0,50
986,207,2,81,6,425,0,60
987,207,2,82,7,432,0,70
988,207,2,83,5,437,0,50
989,207,2,84,8,445,0,80
990,207,2,85,7,452,0,70
991,207,2,86,2,454,16,20
992,207,2,87,8,462,5,80
993,207,2,88,4,466,0,40
994,207,2,89,2,468,0,20
995,207,2,90,7,475,0,70
996,207,2,91,6,481,13,60
997,207,2,92,6,487,0,60
998,207,2,93,9,496,0,90
999,207,2,94,7,503,0,70
1000,207,2,95,5,508,17,50
1001,207,2,96,4,512,0,40
1002,207,2,97,2,514,0,20
1003,207,2,98,3,517,0,30
1004,207,2,99,6,523,0,60
1005,207,2,100,2,525,0,20
1006,207,2,101,7,532,14,70
1007,207,2,102,3,535,2,30
1008,207,2,103,7,542,4,70
1009,207,2,104,8,550,0,80
1010,207,2,105,9,559,10,90
1011,207,2,106,8,567,6,80
1012,207,2,107,7,574,3,70
1013,207,2,108,3,577,0,30
1014,207,2,109,4,581,2,40
1015,207,2,110,7,588,3,70
1016,207,2,111,8,596,4,80
1017,207,2,112,9,605,3,90
1018,207,2,113,9,614,0,90
1019,207,2,114,6,620,0,60
1020,207,2,115,4,624,0,40
1021,207,2,116,3,627,0,30
1022,207,2,117,7,634,18,70
1023,207,2,118,9,643,5,90
1024,207,2,119,9,652,0,90
1025,207,2,120,4,656,6,40
1026,207,2,121,6,662,7,60
1027,207,2,122,4,666,1,40
1028,207,2,123,4,670,0,40
1029,207,2,124,3,673,5,30
1030,207,2,125,9,682,8,90
1031,207,2,126,7,689,1,70
1032,207,2,127,9,698,0,90
1033,207,2,128,7,705,0,70
1034,207,2,129,4,709,0,40
1035,207,2,130,2,711,0,20
1036,207,2,131,7,718,15,70
1037,207,2,132,9,727,0,90
1038,207,2,133,2,729,2,20
1039,207,2,134,8,737,3,80
1040,207,2,135,7,744,4,70
1041,207,2,136,5,749,0,50
1042,207,2,137,6,755,0,60
1043,207,2,138,3,758,0,30
1044,207,2,139,3,761,13,30
1045,207,2,140,9,770,7,90
1046,207,2,141,2,772,2,20
1047,207,2,142,4,776,0,40
1048,207,2,143,6,782,0,60
1049,207,2,144,8,790,0,80
1050,207,2,145,8,798,0,80
1051,207,2,146,3,801,11,30
1052,207,2,147,7,808,0,70
1053,207,2,148,7,815,0,70
1054,207,2,149,7,822,11,70
1055,207,2,150,5,827,1,50
1056,207,2,151,4,831,0,40
1057,207,2,152,2,833,0,20
1058,207,2,153,3,836,3,30
1059,207,2,154,6,842,0,60
1060,207,2,155,2,844,3,20
1061,207,2,156,8,852,4,80
1062,207,2,157,4,856,2,40
1063,207,2,158,5,861,0,50
1064,207,2,159,9,870,0,90
1065,207,2,160,3,873,0,30
1066,207,2,161,7,880,10,70
1067,207,2,162,4,884,0,40
1068,207,2,163,8,892,0,80
1069,207,2,164,9,901,0,90
1070,207,2,165,2,903,16,20
1071,207,2,166,3,906,1,30
1072,207,2,167,9,915,0,90
1073,207,2,168,7,922,0,70
1074,207,2,169,6,928,0,60
1075,207,2,170,4,932,16,40
1076,207,2,171,6,938,4,60
1077,207,2,172,3,941,0,30
1078,207,2,173,8,949,7,80
1079,207,2,174,9,958,0,90
1080,207,2,175,8,966,10,80
1081,207,2,176,5,971,0,50
1082,207,2,177,4,975,4,40
1083,207,2,178,9,984,0,90
1084,207,2,179,6,990,0,60
1085,207,2,180,3,993,0,30
1086,207,2,181,5,998,16,50
1087,207,2,182,7,1005,0,70
1088,207,2,183,6,1011,0,60
1089,207,2,184,5,1016,0,50
1090,207,2,185,9,1025,0,90
1091,207,2,186,6,1031,0,60
1092,207,2,187,4,1035,0,40
1093,207,2,188,6,1041,0,60
1094,207,2,189,7,1048,29,70
1095,207,2,190,5,1053,0,50
1096,207,2,191,8,1061,0,80
1097,207,2,192,2,1063,9,20
1098,207,2,193,7,1070,2,70
1099,207,2,194,8,1078,4,80
1100,207,2,195,4,1082,2,40
1101,207,2,196,9,1091,0,90
1102,207,2,197,6,1097,6,60
1103,207,2,198,5,1102,0,50
1104,207,2,199,5,1107,0,50
1105,207,2,200,9,1116,11,90
1106,207,2,201,4,1120,2,40
1107,207,2,202,6,1126,0,60
1108,207,2,203,7,1133,5,70
1109,207,2,204,9,1142,0,90
1110,207,2,205,9,1151,9,90
1111,207,2,206,7,1158,0,70
1112,207,2,207,6,1164,0,60
1113,207,2,208,3,1167,0,30
1114,207,2,209,2,1169,0,20
1115,207,2,210,7,1176,0,70
1116,207,2,211,5,1181,20,50
1117,207,2,212,2,1183,0,20
1118,207,2,213,4,1187,0,40
1119,207,2,214,6,1193,0,60
1120,207,2,215,2,1195,6,20
1121,207,2,216,4,1199,2,40
1122,207,2,217,6,1205,0,60
1123,207,2,218,5,1210,0,50
1124,207,2,219,2,1212,0,20
1125,207,2,220,2,1214,0,20
1126,207,2,221,2,1216,9,20
1127,207,2,222,2,1218,0,20
1128,207,2,223,2,1220,0,20
1129,207,2,224,2,1222,0,20
1130,207,2,225,9,1231,10,90
1131,207,2,226,5,1236,0,50
1132,207,2,227,2,1238,6,20
1133,207,2,228,7,1245,0,70
1134,207,2,229,5,1250,0,50
1135,207,2,230,5,1255,6,50
1136,207,2,231,2,1257,0,20
1137,207,2,232,9,1266,0,90
1138,207,2,233,6,1272,0,60
1139,207,2,234,7,1279,0,70
1140,207,2,235,2,1281,17,20
1141,207,2,236,5,1286,3,50
1142,207,2,237,6,1292,6,60
1143,207,2,238,5,1297,0,50
1144,207,2,239,3,1300,3,30
1145,207,2,240,2,1302,0,20
1146,207,2,241,2,1304,0,20
1147,207,2,242,3,1307,2,30
1148,207,2,243,4,1311,0,40
1149,207,2,244,3,1314,1,30
1150,207,2,245,2,1316,0,20
1151,207,2,246,3,1319,0,30
1152,207,2,247,2,1321,0,20
1153,207,2,248,2,1323,0,20
1154,207,2,249,3,1326,7,30
1155,207,2,250,6,1332,3,60
1156,207,2,251,6,1338,0,60
1157,207,2,252,3,1341,0,30
1158,207,2,253,8,1349,10,80
1159,207,2,254,5,1354,0,50
1160,207,2,255,3,1357,0,30
1161,207,2,256,7,1364,0,70
1162,207,2,257,2,1366,0,20
1163,207,2,258,2,1368,13,20
1164,207,2,259,7,1375,4,70
1165,207,2,260,2,1377,0,20
1166,207,2,261,8,1385,0,80
1167,207,2,262,5,1390,0,50
1168,207,2,263,2,1392,0,20
1169,207,2,264,4,1396,0,40
1170,207,2,265,8,1404,16,80
1171,207,2,266,3,1407,0,30
1172,207,2,267,7,1414,6,70
1173,207,2,268,9,1423,0,90
1174,207,2,269,7,1430,8,70
1175,207,2,270,8,1438,3,80
1176,207,2,271,5,1443,0,50
1177,207,2,272,8,1451,3,80
1178,207,2,273,4,1455,1,40
1179,207,2,274,5,1460,0,50
1180,207,2,275,5,1465,6,50
1181,207,2,276,9,1474,0,90
1182,207,2,277,7,1481,13,70
1183,207,2,278,5,1486,2,50
1184,207,2,279,8,1494,2,80
1185,207,2,280,7,1501,2,70
1186,207,2,281,6,1507,0,60
1187,207,2,282,5,1512,0,50
1188,207,2,283,5,1517,0,50
1189,207,2,284,9,1526,12,90
1190,207,2,285,3,1529,1,30
1191,207,2,286,2,1531,0,20
1192,207,2,287,5,1536,2,50
1193,207,2,288,2,1538,2,20
1194,207,2,289,4,1542,1,40
1195,207,2,290,7,1549,3,70
1196,207,2,291,9,1558,0,90
1197,207,2,292,6,1564,0,60
1198,207,2,293,4,1568,0,40
1199,207,2,294,4,1572,21,40
1200,207,2,295,3,1575,0,30
1201,207,2,296,5,1580,0,50
1202,207,2,297,8,1588,6,80
1203,207,2,298,7,1595,0,70
1204,207,2,299,8,1603,5,80
1205,207,2,300,6,1609,0,60
1206,207,2,301,3,1612,0,30
1207,207,2,302,2,1614,0,20
1208,207,2,303,9,1623,0,90
1209,207,2,304,2,1625,12,20
1210,207,2,305,2,1627,2,20
1211,207,2,306,3,1630,2,30
1212,207,2,307,3,1633,1,30
1213,207,2,308,2,1635,0,20
1214,207,2,309,7,1642,1,70
1215,207,2,310,7,1649,0,70
1216,207,2,311,9,1658,0,90
1217,207,2,312,9,1667,13,90
1218,207,2,313,8,1675,0,80
1219,207,2,314,3,1678,0,30
1220,207,2,315,2,1680,0,20
1221,207,2,316,5,1685,10,50
1222,207,2,317,6,1691,0,60
1223,207,2,318,2,1693,3,20
1224,207,2,319,3,1696,2,30
1225,207,2,320,7,1703,0,70
1226,207,2,321,8,1711,7,80
1227,207,2,322,2,1713,0,20
1228,207,2,323,6,1719,4,60
1229,207,2,324,7,1726,0,70
1230,207,2,325,3,1729,0,30
1231,207,2,326,2,1731,0,20
1232,207,2,327,3,1734,0,30
1233,207,2,328,9,1743,0,90
1234,207,2,329,3,1746,9,30
1235,207,2,330,9,1755,7,90
1236,207,2,331,3,1758,2,30
1237,207,2,332,9,1767,3,90
1238,207,2,333,7,1774,0,70
1239,207,2,334,3,1777,0,30
1240,207,2,335,6,1783,0,60
1241,207,2,336,3,1786,0,30
1242,207,2,337,7,1793,0,70
1243,207,2,338,2,1795,20,20
1244,207,2,339,2,1797,0,20
1245,207,2,340,3,1800,0,30
1246,207,2,341,8,1808,0,80
1247,207,2,342,4,1812,0,40
1248,207,2,343,2,1814,20,20
1249,207,2,344,6,1820,1,60
1250,207,2,345,6,1826,3,60
1251,207,2,346,4,1830,0,40
1252,207,2,347,6,1836,0,60
1253,207,2,348,6,1842,0,60
1254,207,2,349,6,1848,0,60
1255,207,2,350,5,1853,12,50
1256,207,2,351,9,1862,0,90
1257,207,2,352,9,1871,12,90
1258,207,2,353,2,1873,0,20
1259,207,2,354,6,1879,6,60
1260,207,2,355,3,1882,0,30
1261,207,2,356,8,1890,7,80
1262,207,2,357,6,1896,3,60
1263,207,2,358,3,1899,0,30
1264,207,2,359,6,1905,0,60
1265,207,2,360,4,1909,0,40
1266,207,2,361,7,1916,0,70
1267,207,2,362,7,1923,15,70
1268,207,2,363,5,1928,0,50
1269,207,2,364,3,1931,0,30
1270,207,2,365,6,1937,9,60
1271,207,2,366,7,1944,5,70
1272,207,2,367,2,1946,0,20
1273,207,2,368,4,1950,0,40
1274,207,2,369,4,1954,0,40
1275,207,2,370,7,1961,0,70
1276,207,2,371,7,1968,13,70
1277,207,2,372,7,1975,0,70
1278,207,2,373,2,1977,0,20
1279,207,2,374,5,1982,9,50
1280,207,2,375,7,1989,0,70
1281,207,2,376,5,1994,5,50
1282,207,2,377,8,2002,6,80
1283,207,2,378,8,2010,0,80
1284,207,2,379,3,2013,6,30
1285,207,2,380,9,2022,6,90
1286,207,2,381,3,2025,0,30
1287,207,2,382,2,2027,2,20
1288,207,2,383,8,2035,8,80
1289,207,2,384,6,2041,0,60
1290,207,2,385,9,2050,9,90
1291,207,2,386,5,2055,2,50
1292,207,2,387,5,2060,0,50
1293,207,2,388,6,2066,7,60
1294,207,2,389,2,2068,0,20
1295,207,2,390,7,2075,2,70
1296,207,2,391,7,2082,0,70
1297,207,2,392,9,2091,8,90
1298,207,2,393,5,2096,0,50
1299,207,2,394,5,2101,0,50
1300,207,2,395,6,2107,8,60
1301,207,2,396,4,2111,0,40
1302,207,2,397,9,2120,0,90
1303,207,2,398,9,2129,13,90
1304,207,2,399,5,2134,0,50
1305,207,2,400,8,2142,5,80
1306,207,2,401,9,2151,3,90
1307,207,2,402,6,2157,2,60
1308,207,2,403,4,2161,1,40
1309,207,2,404,5,2166,0,50
1310,207,2,405,8,2174,0,80
1311,207,2,406,6,2180,0,60
1312,207,2,407,7,2187,0,70
1313,207,2,408,4,2191,19,40
1314,207,2,409,2,2193,0,20
1315,207,2,410,5,2198,0,50
1316,207,2,411,2,2200,0,20
1317,207,2,412,9,2209,0,90
1318,207,2,413,9,2218,10,90
1319,207,2,414,5,2223,0,50
1320,207,2,415,9,2232,10,90
1321,207,2,416,3,2235,4,30
1322,207,2,417,6,2241,0,60
1323,207,2,418,9,2250,7,90
1324,207,2,419,9,2259,8,90
1325,207,2,420,3,2262,0,30
1326,207,2,421,8,2270,0,80
1327,207,2,422,6,2276,0,60
1328,207,2,423,6,2282,0,60
1329,207,2,424,4,2286,0,40
1330,207,2,425,5,2291,0,50
1331,207,2,426,3,2294,14,30
1332,207,2,427,4,2298,2,40
1333,207,2,428,7,2305,0,70
1334,207,2,429,8,2313,0,80
1335,207,2,430,8,2321,10,80
1336,207,2,431,6,2327,0,60
1337,207,2,432,2,2329,0,20
1338,207,2,433,9,2338,0,90
1339,207,2,434,9,2347,18,90
1340,207,2,435,2,2349,0,20
1341,207,2,436,9,2358,0,90
1342,207,2,437,8,2366,11,80
1343,207,2,438,6,2372,0,60
1344,207,2,439,4,2376,7,40
1345,207,2,440,7,2383,2,70
1346,207,2,441,9,2392,4,90
1347,207,2,442,4,2396,2,40
1348,207,2,443,6,2402,4,60
1349,207,2,444,3,2405,1,30
1350,207,2,445,5,2410,0,50
1351,207,2,446,2,2412,5,20
1352,207,2,447,6,2418,0,60
1353,207,2,448,8,2426,0,80
1354,207,2,449,2,2428,0,20
1355,207,2,450,8,2436,9,80
1356,207,2,451,5,2441,0,50
1357,207,2,452,9,2450,9,90
1358,207,2,453,3,2453,1,30
1359,207,2,454,3,2456,0,30
1360,207,2,455,8,2464,6,80
1361,207,2,456,6,2470,0,60
1362,207,2,457,7,2477,0,70
1363,207,2,458,3,2480,13,30
1364,207,2,459,5,2485,3,50
1365,207,2,460,8,2493,0,80
1366,207,2,461,3,2496,0,30
1367,207,2,462,9,2505,0,90
1368,207,2,463,9,2514,18,90
1369,207,2,464,8,2522,0,80
1370,207,2,465,8,2530,6,80
1371,207,2,466,3,2533,2,30
1372,207,2,467,7,2540,0,70
1373,207,2,468,4,2544,0,40
1374,207,2,469,8,2552,10,80
1375,207,2,470,2,2554,1,20
1376,207,2,471,9,2563,4,90
1377,207,2,472,7,2570,5,70
1378,207,2,473,8,2578,0,80
1379,207,2,474,9,2587,0,90
1380,207,2,475,5,2592,11,50
1381,207,2,476,2,2594,2,20
1382,207,2,477,7,2601,0,70
1383,207,2,478,9,2610,7,90
1384,207,2,479,2,2612,0,20
1385,207,2,480,9,2621,0,90
1386,207,2,481,7,2628,0,70
1387,207,2,482,7,2635,17,70
1388,207,2,483,6,2641,7,60
1389,207,2,484,9,2650,0,90
1390,207,2,485,7,2657,0,70
1391,207,2,486,3,2660,0,30
1392,207,2,487,8,2668,9,80
1393,207,2,488,5,2673,0,50
1394,207,2,489,9,2682,8,90
1395,207,2,490,4,2686,0,40
1396,207,2,491,2,2688,0,20
1397,207,2,492,2,2690,0,20
1398,207,2,493,3,2693,1,30
1399,207,2,494,2,2695,0,20
1400,207,2,495,2,2697,1,20
1401,207,2,496,8,2705,0,80
1402,207,2,497,6,2711,10,60
1403,207,2,498,2,2713,0,20
1404,207,2,499,9,2722,9,90
1405,207,2,500,5,2727,3,50
1406,207,2,501,7,2734,0,70
1407,207,2,502,7,2741,0,70
1408,207,2,503,8,2749,0,80
1409,207,2,504,6,2755,0,60
1410,207,2,505,7,2762,11,70
1411,207,2,506,6,2768,2,60
1412,207,2,507,6,2774,0,60
1413,207,2,508,6,2780,4,60
1414,207,2,509,4,2784,0,40
1415,207,2,510,4,2788,0,40
1416,207,2,511,4,2792,0,40
1417,207,2,512,5,2797,0,50
1418,207,2,513,8,2805,12,80
1419,207,2,514,7,2812,5,70
1420,207,2,515,4,2816,0,40
1421,207,2,516,8,2824,0,80
1422,207,2,517,2,2826,0,20
1423,207,2,518,3,2829,9,30
1424,207,2,519,5,2834,0,50
1425,207,2,520,7,2841,2,70
1426,207,2,521,4,2845,1,40
1427,207,2,522,8,2853,5,80
1428,207,2,523,5,2858,4,50
1429,207,2,524,8,2866,1,80
1430,207,2,525,6,2872,0,60
1431,207,2,526,9,2881,8,90
1432,207,2,527,4,2885,2,40
1433,207,2,528,6,2891,2,60
1434,207,2,529,6,2897,0,60
1435,207,2,530,2,2899,0,20
1436,207,2,531,2,2901,6,20
1437,207,2,532,7,2908,3,70
1438,207,2,533,4,2912,2,40
1439,207,2,534,5,2917,0,50
1440,207,2,535,4,2921,0,40
1441,207,2,536,3,2924,4,30
1442,207,2,537,3,2927,0,30
1443,207,2,538,6,2933,1,60
1444,207,2,539,7,2940,0,70
1445,207,2,540,9,2949,11,90
1446,207,2,541,6,2955,0,60
1447,207,2,542,2,2957,0,20
1448,207,2,543,6,2963,0,60
1449,207,2,544,6,2969,16,60
1450,207,2,545,8,2977,0,80
1451,207,2,546,8,2985,0,80
1452,207,2,547,5,2990,0,50
1453,207,2,548,5,2995,0,50
1454,207,2,549,6,3001,0,60
1455,207,2,550,8,3009,24,80
1456,207,2,551,6,3015,4,60
1457,207,2,552,8,3023,0,80
1458,207,2,553,8,3031,0,80
1459,207,2,554,8,3039,20,80
1460,207,2,555,8,3047,0,80
1461,207,2,556,5,3052,0,50
1462,207,2,557,9,3061,0,90
1463,207,2,558,2,3063,0,20
1464,207,2,559,3,3066,10,30
1465,207,2,560,6,3072,0,60
1466,207,2,561,4,3076,0,40
1467,207,2,562,3,3079,6,30
1468,207,2,563,9,3088,0,90
1469,207,2,564,6,3094,6,60
1470,207,2,565,3,3097,0,30
1471,207,2,566,5,3102,3,50
1472,207,2,567,3,3105,1,30
1473,207,2,568,5,3110,0,50
1474,207,2,569,7,3117,0,70
1475,207,2,570,3,3120,3,30
1476,207,2,571,6,3126,0,60
1477,207,2,572,2,3128,0,20
1478,207,2,573,2,3130,0,20
1479,207,2,574,7,3137,7,70
1480,207,2,575,3,3140,0,30
1481,207,2,576,3,3143,0,30
1482,207,2,577,6,3149,0,60
1483,207,2,578,2,3151,0,20
1484,207,2,579,2,3153,7,20
1485,207,2,580,2,3155,2,20
1486,207,2,581,5,3160,0,50
1487,207,2,582,4,3164,3,40
1488,207,2,583,9,3173,0,90
1489,207,2,584,6,3179,5,60
1490,207,2,585,8,3187,0,80
1491,207,2,586,3,3190,4,30
1492,207,2,587,9,3199,0,90
1493,207,2,588,4,3203,0,40
1494,207,2,589,8,3211,0,80
1495,207,2,590,4,3215,0,40
1496,207,2,591,8,3223,0,80
1497,207,2,592,9,3232,0,90
1498,207,2,593,3,3235,28,30
1499,207,2,594,9,3244,0,90
1500,207,2,595,3,3247,4,30
1501,207,2,596,3,3250,0,30
1502,207,2,597,7,3257,0,70
1503,207,2,598,5,3262,0,50
1504,207,2,599,8,3270,13,80
1505,207,2,600,8,3278,0,80
1506,207,2,601,9,3287,0,90
1507,207,2,602,9,3296,16,90
1508,207,2,603,5,3301,0,50
1509,207,2,604,7,3308,8,70
1510,207,2,605,7,3315,0,70
1511,207,2,606,7,3322,0,70
1512,207,2,607,4,3326,11,40
1513,207,2,608,7,3333,0,70
1514,207,2,609,6,3339,0,60
1515,207,2,610,3,3342,8,30
1516,207,2,611,9,3351,0,90
1517,207,2,612,5,3356,16,50
1518,207,2,613,5,3361,5,50
1519,207,2,614,3,3364,0,30
1520,207,2,615,9,3373,0,90
1521,207,2,616,7,3380,0,70
1522,207,2,617,6,3386,8,60
1523,207,2,618,5,3391,4,50
1524,207,2,619,3,3394,0,30
1525,207,2,620,6,3400,0,60
1526,207,2,621,8,3408,0,80
1527,207,2,622,9,3417,16,90
1528,207,2,623,7,3424,4,70
1529,207,2,624,7,3431,0,70
1530,207,2,625,9,3440,0,90
1531,207,2,626,6,3446,10,60
1532,207,2,627,2,3448,0,20
1533,207,2,628,7,3455,0,70
1534,207,2,629,2,3457,8,20
1535,207,2,630,2,3459,0,20
1536,207,2,631,3,3462,0,30
1537,207,2,632,8,3470,7,80
1538,207,2,633,8,3478,0,80
1539,207,2,634,6,3484,0,60
1540,207,2,635,2,3486,7,20
1541,207,2,636,8,3494,0,80
1542,207,2,637,4,3498,7,40
1543,207,2,638,2,3500,1,20
1544,207,2,639,9,3509,0,90
1545,207,2,640,3,3512,3,30
1546,207,2,641,5,3517,0,50
1547,207,2,642,9,3526,0,90
1548,207,2,643,2,3528,0,20
1549,207,2,644,6,3534,9,60
1550,207,2,645,3,3537,0,30
1551,207,2,646,7,3544,0,70
1552,207,2,647,4,3548,5,40
1553,207,2,648,7,3555,5,70
1554,207,2,649,6,3561,5,60
1555,207,2,650,2,3563,0,20
1556,207,2,651,2,3565,0,20
1557,207,2,652,4,3569,4,40
1558,207,2,653,3,3572,1,30
1559,207,2,654,8,3580,5,80
1560,207,2,655,2,3582,0,20
1561,207,2,656,9,3591,0,90
1562,207,2,657,2,3593,5,20
1563,207,2,658,9,3602,5,90
1564,207,2,659,5,3607,0,50
1565,207,2,660,2,3609,0,20
1566,207,2,661,2,3611,7,20
1567,207,2,662,9,3620,6,90
1568,207,2,663,3,3623,0,30
1569,207,2,664,5,3628,0,50
1570,207,2,665,5,3633,10,50
1571,207,2,666,9,3642,0,90
1572,207,2,667,2,3644,0,20
1573,207,2,668,2,3646,0,20
1574,207,2,669,2,3648,3,20
1575,207,2,670,6,3654,3,60
1576,207,2,671,3,3657,1,30
1577,207,2,672,7,3664,0,70
1578,207,2,673,7,3671,10,70
1579,207,2,674,4,3675,1,40
1580,207,2,675,3,3678,0,30
1581,207,2,676,3,3681,0,30
1582,207,2,677,7,3688,0,70
1583,207,2,678,3,3691,0,30
1584,207,2,679,2,3693,0,20
1585,207,2,680,7,3700,0,70
1586,207,2,681,2,3702,0,20
1587,207,2,682,8,3710,0,80
1588,207,2,683,8,3718,25,80
1589,207,2,684,4,3722,4,40
1590,207,2,685,7,3729,0,70
1591,207,2,686,5,3734,5,50
1592,207,2,687,4,3738,0,40
1593,207,2,688,2,3740,3,20
1594,207,2,689,2,3742,3,20
1595,207,2,690,8,3750,6,80
1596,207,2,691,7,3757,0,70
1597,207,2,692,5,3762,0,50
1598,207,2,693,6,3768,0,60
1599,207,2,694,6,3774,16,60
1600,207,2,695,8,3782,0,80
1601,207,2,696,7,3789,12,70
1602,207,2,697,7,3796,1,70
1603,207,2,698,6,3802,0,60
1604,207,2,699,7,3809,0,70
1605,207,2,700,9,3818,11,90
1606,207,2,701,2,3820,0,20
1607,207,2,702,4,3824,0,40
1608,207,2,703,2,3826,4,20
1609,207,2,704,8,3834,5,80
1610,207,2,705,6,3840,0,60
1611,207,2,706,5,3845,0,50
1612,207,2,707,2,3847,0,20
1613,207,2,708,8,3855,0,80
1614,207,2,709,4,3859,0,40
1615,207,2,710,8,3867,0,80
1616,207,2,711,9,3876,28,90
1617,207,2,712,3,3879,1,30
1618,207,2,713,8,3887,0,80
1619,207,2,714,3,3890,0,30
1620,207,2,715,9,3899,0,90
1621,207,2,716,8,3907,21,80
1622,207,2,717,8,3915,3,80
1623,207,2,718,3,3918,0,30
1624,207,2,719,4,3922,4,40
