,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,58,1,831,2,4491,0,20
831,58,1,832,5,4496,3,50
832,58,1,833,4,4500,1,40
833,58,1,834,9,4509,6,90
834,58,1,835,6,4515,5,60
835,58,1,836,6,4521,3,60
836,58,1,837,3,4524,2,30
837,58,1,838,6,4530,2,60
838,58,1,839,7,4537,5,70
839,58,1,840,5,4542,2,50
840,58,1,841,9,4551,0,90
841,58,1,842,2,4553,5,20
842,58,1,843,8,4561,5,80
843,58,1,844,2,4563,0,20
844,58,1,845,2,4565,2,20
845,58,1,846,4,4569,2,40
846,58,1,847,8,4577,0,80
847,58,1,848,9,4586,3,90
848,58,1,849,4,4590,0,40
849,58,1,850,6,4596,6,60
850,58,1,851,5,4601,0,50
851,58,1,852,9,4610,5,90
852,58,1,853,2,4612,3,20
853,58,1,854,8,4620,2,80
854,58,1,855,6,4626,1,60
855,58,1,856,4,4630,4,40
856,58,1,857,7,4637,4,70
857,58,1,858,9,4646,6,90
858,58,1,859,4,4650,2,40
859,58,1,860,9,4659,4,90
860,58,1,861,5,4664,7,50
861,58,1,862,3,4667,4,30
862,58,1,863,6,4673,0,60
863,58,1,864,9,4682,8,90
864,58,1,865,4,4686,2,40
865,58,1,866,9,4695,4,90
866,58,1,867,9,4704,3,90
867,58,1,868,5,4709,4,50
868,58,1,869,7,4716,2,70
869,58,1,870,9,4725,3,90
870,58,1,871,9,4734,7,90
871,58,1,872,6,4740,5,60
872,58,1,873,9,4749,7,90
873,58,1,874,5,4754,2,50
874,58,1,875,3,4757,1,30
875,58,1,876,3,4760,2,30
876,58,1,877,7,4767,0,70
877,58,1,878,6,4773,0,60
878,58,1,879,4,4777,0,40
879,58,1,880,2,4779,7,20
880,58,1,881,9,4788,6,90
881,58,1,882,3,4791,0,30
882,58,1,883,5,4796,2,50
883,58,1,884,4,4800,2,40
884,58,1,885,4,4804,0,40
885,58,1,886,9,4813,2,90
886,58,1,887,3,4816,1,30
887,58,1,888,6,4822,3,60
888,58,1,889,9,4831,6,90
889,58,1,890,7,4838,2,70
890,58,1,891,2,4840,0,20
891,58,1,892,7,4847,3,70
892,58,1,893,2,4849,2,20
893,58,1,894,3,4852,2,30
894,58,1,895,7,4859,3,70
895,58,1,896,2,4861,0,20
896,58,1,897,5,4866,9,50
897,58,1,898,6,4872,5,60
898,58,1,899,9,4881,0,90
899,58,1,900,7,4888,14,70
900,58,1,901,8,4896,6,80
901,58,1,902,8,4904,4,80
902,58,1,903,6,4910,2,60
903,58,1,904,3,4913,4,30
904,58,1,905,9,4922,6,90
905,58,1,906,4,4926,0,40
906,58,1,907,8,4934,4,80
907,58,1,908,5,4939,2,50
908,58,1,909,2,4941,0,20
909,58,1,910,2,4943,1,20
910,58,1,911,2,4945,0,20
911,58,1,912,2,4947,2,20
912,58,1,913,6,4953,3,60
913,58,1,914,3,4956,1,30
914,58,1,915,6,4962,3,60
915,58,1,916,9,4971,2,90
916,58,1,917,7,4978,0,70
917,58,1,918,8,4986,9,80
918,58,1,919,4,4990,1,40
919,58,1,920,7,4997,0,70
920,58,2,1,8,8,3,80
921,58,2,2,6,14,0,60
922,58,2,3,9,23,0,90
923,58,2,4,7,30,10,70
924,58,2,5,8,38,0,80
925,58,2,6,3,41,2,30
926,58,2,7,8,49,0,80
927,58,2,8,3,52,6,30
928,58,2,9,9,61,3,90
929,58,2,10,8,69,0,80
930,58,2,11,3,72,0,30
931,58,2,12,4,76,11,40
932,58,2,13,4,80,0,40
933,58,2,14,8,88,8,80
934,58,2,15,8,96,0,80
935,58,2,16,6,102,0,60
936,58,2,17,2,104,0,20
937,58,2,18,5,109,0,50
938,58,2,19,3,112,10,30
939,58,2,20,7,119,0,70
940,58,2,21,6,125,5,60
941,58,2,22,7,132,2,70
942,58,2,23,7,139,0,70
943,58,2,24,2,141,5,20
944,58,2,25,8,149,3,80
945,58,2,26,7,156,2,70
946,58,2,27,3,159,4,30
947,58,2,28,9,168,0,90
948,58,2,29,5,173,12,50
949,58,2,30,3,176,3,30
950,58,2,31,2,178,0,20
951,58,2,32,2,180,0,20
952,58,2,33,3,183,2,30
953,58,2,34,2,185,2,20
954,58,2,35,3,188,0,30
955,58,2,36,3,191,4,30
956,58,2,37,7,198,6,70
957,58,2,38,3,201,0,30
958,58,2,39,6,207,2,60
959,58,2,40,5,212,0,50
960,58,2,41,5,217,3,50
961,58,2,42,8,225,7,80
962,58,2,43,5,230,2,50
963,58,2,44,2,232,0,20
964,58,2,45,8,240,5,80
965,58,2,46,8,248,0,80
966,58,2,47,9,257,9,90
967,58,2,48,4,261,0,40
968,58,2,49,6,267,3,60
969,58,2,50,4,271,4,40
970,58,2,51,2,273,0,20
971,58,2,52,6,279,3,60
972,58,2,53,3,282,4,30
973,58,2,54,8,290,8,80
974,58,2,55,3,293,1,30
975,58,2,56,6,299,0,60
976,58,2,57,2,301,1,20
977,58,2,58,2,303,1,20
978,58,2,59,4,307,3,40
979,58,2,60,5,312,6,50
980,58,2,61,2,314,0,20
981,58,2,62,8,322,6,80
982,58,2,63,7,329,4,70
983,58,2,64,9,338,4,90
984,58,2,65,6,344,0,60
985,58,2,66,2,346,2,20
986,58,2,67,5,351,4,50
987,58,2,68,3,354,0,30
988,58,2,69,3,357,3,30
989,58,2,70,5,362,0,50
990,58,2,71,9,371,0,90
991,58,2,72,2,373,10,20
992,58,2,73,6,379,6,60
993,58,2,74,6,385,5,60
994,58,2,75,9,394,6,90
995,58,2,76,5,399,4,50
996,58,2,77,2,401,0,20
997,58,2,78,8,409,0,80
998,58,2,79,8,417,0,80
999,58,2,80,5,422,19,50
1000,58,2,81,4,426,0,40
1001,58,2,82,2,428,0,20
1002,58,2,83,7,435,0,70
1003,58,2,84,6,441,4,60
1004,58,2,85,5,446,3,50
1005,58,2,86,2,448,0,20
1006,58,2,87,8,456,2,80
1007,58,2,88,8,464,3,80
1008,58,2,89,4,468,0,40
1009,58,2,90,4,472,0,40
1010,58,2,91,4,476,7,40
1011,58,2,92,7,483,0,70
1012,58,2,93,2,485,4,20
1013,58,2,94,4,489,2,40
1014,58,2,95,7,496,0,70
1015,58,2,96,6,502,9,60
1016,58,2,97,9,511,4,90
1017,58,2,98,5,516,0,50
1018,58,2,99,4,520,5,40
1019,58,2,100,8,528,2,80
1020,58,2,101,6,534,1,60
1021,58,2,102,2,536,2,20
1022,58,2,103,8,544,1,80
1023,58,2,104,4,548,0,40
1024,58,2,105,7,555,0,70
1025,58,2,106,7,562,6,70
1026,58,2,107,5,567,0,50
1027,58,2,108,5,572,0,50
1028,58,2,109,3,575,0,30
1029,58,2,110,2,577,7,20
1030,58,2,111,2,579,4,20
1031,58,2,112,9,588,0,90
1032,58,2,113,7,595,9,70
1033,58,2,114,3,598,0,30
1034,58,2,115,9,607,4,90
1035,58,2,116,9,616,9,90
1036,58,2,117,2,618,0,20
1037,58,2,118,6,624,4,60
1038,58,2,119,3,627,1,30
1039,58,2,120,4,631,0,40
1040,58,2,121,7,638,4,70
1041,58,2,122,9,647,3,90
1042,58,2,123,3,650,1,30
1043,58,2,124,5,655,1,50
1044,58,2,125,6,661,5,60
1045,58,2,126,8,669,2,80
1046,58,2,127,3,672,0,30
1047,58,2,128,3,675,0,30
1048,58,2,129,4,679,0,40
1049,58,2,130,4,683,3,40
1050,58,2,131,3,686,0,30
1051,58,2,132,7,693,5,70
1052,58,2,133,6,699,3,60
1053,58,2,134,2,701,0,20
1054,58,2,135,3,704,1,30
1055,58,2,136,9,713,8,90
1056,58,2,137,3,716,0,30
1057,58,2,138,6,722,5,60
1058,58,2,139,8,730,2,80
1059,58,2,140,4,734,2,40
1060,58,2,141,5,739,6,50
1061,58,2,142,3,742,0,30
1062,58,2,143,6,748,0,60
1063,58,2,144,6,754,13,60
1064,58,2,145,2,756,0,20
1065,58,2,146,5,761,0,50
1066,58,2,147,2,763,1,20
1067,58,2,148,4,767,2,40
1068,58,2,149,2,769,0,20
1069,58,2,150,2,771,0,20
1070,58,2,151,2,773,2,20
1071,58,2,152,4,777,2,40
1072,58,2,153,9,786,2,90
1073,58,2,154,2,788,2,20
1074,58,2,155,8,796,2,80
1075,58,2,156,8,804,4,80
1076,58,2,157,5,809,2,50
1077,58,2,158,7,816,0,70
1078,58,2,159,6,822,8,60
1079,58,2,160,7,829,3,70
1080,58,2,161,5,834,3,50
1081,58,2,162,6,840,3,60
1082,58,2,163,7,847,3,70
1083,58,2,164,4,851,2,40
1084,58,2,165,5,856,0,50
1085,58,2,166,3,859,1,30
1086,58,2,167,4,863,4,40
1087,58,2,168,3,866,0,30
1088,58,2,169,4,870,5,40
1089,58,2,170,9,879,7,90
1090,58,2,171,3,882,0,30
1091,58,2,172,4,886,2,40
1092,58,2,173,2,888,0,20
1093,58,2,174,6,894,0,60
1094,58,2,175,4,898,6,40
1095,58,2,176,2,900,1,20
1096,58,2,177,8,908,4,80
1097,58,2,178,4,912,2,40
1098,58,2,179,9,921,6,90
1099,58,2,180,2,923,0,20
1100,58,2,181,4,927,3,40
1101,58,2,182,2,929,0,20
1102,58,2,183,2,931,2,20
1103,58,2,184,7,938,3,70
1104,58,2,185,5,943,1,50
1105,58,2,186,7,950,8,70
1106,58,2,187,7,957,3,70
1107,58,2,188,8,965,4,80
1108,58,2,189,5,970,5,50
1109,58,2,190,3,973,0,30
1110,58,2,191,6,979,4,60
1111,58,2,192,6,985,2,60
1112,58,2,193,8,993,8,80
1113,58,2,194,8,1001,0,80
1114,58,2,195,6,1007,6,60
1115,58,2,196,3,1010,7,30
1116,58,2,197,5,1015,2,50
1117,58,2,198,3,1018,1,30
1118,58,2,199,4,1022,1,40
1119,58,2,200,8,1030,4,80
1120,58,2,201,4,1034,2,40
1121,58,2,202,4,1038,0,40
1122,58,2,203,3,1041,3,30
1123,58,2,204,4,1045,2,40
1124,58,2,205,9,1054,3,90
1125,58,2,206,8,1062,5,80
1126,58,2,207,8,1070,6,80
1127,58,2,208,9,1079,2,90
1128,58,2,209,7,1086,0,70
1129,58,2,210,9,1095,11,90
1130,58,2,211,7,1102,1,70
1131,58,2,212,5,1107,3,50
1132,58,2,213,9,1116,0,90
1133,58,2,214,5,1121,4,50
1134,58,2,215,2,1123,1,20
1135,58,2,216,4,1127,0,40
1136,58,2,217,2,1129,2,20
1137,58,2,218,7,1136,5,70
1138,58,2,219,6,1142,0,60
1139,58,2,220,6,1148,2,60
1140,58,2,221,7,1155,0,70
1141,58,2,222,6,1161,5,60
1142,58,2,223,8,1169,5,80
1143,58,2,224,8,1177,3,80
1144,58,2,225,3,1180,2,30
1145,58,2,226,7,1187,0,70
1146,58,2,227,8,1195,10,80
1147,58,2,228,9,1204,4,90
1148,58,2,229,9,1213,0,90
1149,58,2,230,3,1216,4,30
1150,58,2,231,6,1222,2,60
1151,58,2,232,2,1224,1,20
1152,58,2,233,6,1230,0,60
1153,58,2,234,3,1233,3,30
1154,58,2,235,8,1241,3,80
1155,58,2,236,2,1243,1,20
1156,58,2,237,7,1250,4,70
1157,58,2,238,2,1252,0,20
1158,58,2,239,6,1258,3,60
1159,58,2,240,5,1263,1,50
1160,58,2,241,7,1270,3,70
1161,58,2,242,4,1274,0,40
1162,58,2,243,9,1283,7,90
1163,58,2,244,6,1289,1,60
1164,58,2,245,9,1298,5,90
1165,58,2,246,2,1300,0,20
1166,58,2,247,8,1308,2,80
1167,58,2,248,2,1310,0,20
1168,58,2,249,2,1312,2,20
1169,58,2,250,3,1315,1,30
1170,58,2,251,5,1320,2,50
1171,58,2,252,3,1323,0,30
1172,58,2,253,8,1331,1,80
1173,58,2,254,8,1339,5,80
1174,58,2,255,2,1341,0,20
1175,58,2,256,6,1347,2,60
1176,58,2,257,2,1349,1,20
1177,58,2,258,8,1357,9,80
1178,58,2,259,9,1366,0,90
1179,58,2,260,7,1373,9,70
1180,58,2,261,3,1376,2,30
1181,58,2,262,2,1378,1,20
1182,58,2,263,3,1381,1,30
1183,58,2,264,6,1387,0,60
1184,58,2,265,7,1394,2,70
1185,58,2,266,9,1403,6,90
1186,58,2,267,3,1406,2,30
1187,58,2,268,8,1414,5,80
1188,58,2,269,4,1418,2,40
1189,58,2,270,8,1426,0,80
1190,58,2,271,9,1435,9,90
1191,58,2,272,9,1444,9,90
1192,58,2,273,8,1452,6,80
1193,58,2,274,8,1460,4,80
1194,58,2,275,7,1467,1,70
1195,58,2,276,4,1471,2,40
1196,58,2,277,3,1474,2,30
1197,58,2,278,9,1483,3,90
1198,58,2,279,6,1489,2,60
1199,58,2,280,9,1498,3,90
1200,58,2,281,2,1500,0,20
1201,58,2,282,3,1503,2,30
1202,58,2,283,8,1511,5,80
1203,58,2,284,2,1513,1,20
1204,58,2,285,2,1515,0,20
1205,58,2,286,9,1524,2,90
1206,58,2,287,8,1532,3,80
1207,58,2,288,7,1539,2,70
1208,58,2,289,9,1548,4,90
1209,58,2,290,9,1557,4,90
1210,58,2,291,3,1560,4,30
1211,58,2,292,3,1563,0,30
1212,58,2,293,8,1571,5,80
1213,58,2,294,4,1575,1,40
1214,58,2,295,5,1580,0,50
1215,58,2,296,7,1587,5,70
1216,58,2,297,7,1594,0,70
1217,58,2,298,2,1596,2,20
1218,58,2,299,8,1604,3,80
1219,58,2,300,2,1606,0,20
1220,58,2,301,8,1614,3,80
1221,58,2,302,8,1622,3,80
1222,58,2,303,7,1629,0,70
1223,58,2,304,9,1638,0,90
1224,58,2,305,2,1640,0,20
1225,58,2,306,8,1648,0,80
1226,58,2,307,6,1654,5,60
1227,58,2,308,5,1659,1,50
1228,58,2,309,4,1663,3,40
1229,58,2,310,7,1670,3,70
1230,58,2,311,6,1676,3,60
1231,58,2,312,5,1681,10,50
1232,58,2,313,4,1685,0,40
1233,58,2,314,5,1690,2,50
1234,58,2,315,4,1694,1,40
1235,58,2,316,3,1697,4,30
1236,58,2,317,4,1701,0,40
1237,58,2,318,6,1707,5,60
1238,58,2,319,9,1716,2,90
1239,58,2,320,4,1720,3,40
1240,58,2,321,4,1724,3,40
1241,58,2,322,9,1733,0,90
1242,58,2,323,6,1739,0,60
1243,58,2,324,7,1746,0,70
1244,58,2,325,8,1754,11,80
1245,58,2,326,7,1761,4,70
1246,58,2,327,8,1769,6,80
1247,58,2,328,9,1778,7,90
1248,58,2,329,7,1785,5,70
1249,58,2,330,7,1792,6,70
1250,58,2,331,6,1798,0,60
1251,58,2,332,2,1800,0,20
1252,58,2,333,5,1805,0,50
1253,58,2,334,2,1807,7,20
1254,58,2,335,5,1812,3,50
1255,58,2,336,9,1821,6,90
1256,58,2,337,9,1830,0,90
1257,58,2,338,2,1832,0,20
1258,58,2,339,3,1835,7,30
1259,58,2,340,7,1842,3,70
1260,58,2,341,3,1845,1,30
1261,58,2,342,2,1847,1,20
1262,58,2,343,7,1854,4,70
1263,58,2,344,7,1861,3,70
1264,58,2,345,8,1869,2,80
1265,58,2,346,6,1875,4,60
1266,58,2,347,2,1877,1,20
1267,58,2,348,4,1881,1,40
1268,58,2,349,4,1885,1,40
1269,58,2,350,2,1887,0,20
1270,58,2,351,7,1894,4,70
1271,58,2,352,5,1899,0,50
1272,58,2,353,6,1905,9,60
1273,58,2,354,9,1914,2,90
1274,58,2,355,9,1923,3,90
1275,58,2,356,3,1926,0,30
1276,58,2,357,6,1932,1,60
1277,58,2,358,6,1938,0,60
1278,58,2,359,3,1941,0,30
1279,58,2,360,9,1950,5,90
1280,58,2,361,7,1957,0,70
1281,58,2,362,5,1962,0,50
1282,58,2,363,7,1969,6,70
1283,58,2,364,6,1975,3,60
1284,58,2,365,7,1982,0,70
1285,58,2,366,9,1991,13,90
1286,58,2,367,9,2000,3,90
1287,58,2,368,7,2007,5,70
1288,58,2,369,2,2009,0,20
1289,58,2,370,9,2018,8,90
1290,58,2,371,9,2027,5,90
1291,58,2,372,5,2032,0,50
1292,58,2,373,6,2038,8,60
1293,58,2,374,3,2041,1,30
1294,58,2,375,4,2045,0,40
1295,58,2,376,7,2052,5,70
1296,58,2,377,9,2061,6,90
1297,58,2,378,2,2063,0,20
1298,58,2,379,6,2069,2,60
1299,58,2,380,8,2077,0,80
1300,58,2,381,7,2084,10,70
1301,58,2,382,6,2090,0,60
1302,58,2,383,6,2096,0,60
1303,58,2,384,2,2098,8,20
1304,58,2,385,9,2107,0,90
1305,58,2,386,3,2110,7,30
1306,58,2,387,2,2112,3,20
1307,58,2,388,7,2119,4,70
1308,58,2,389,6,2125,0,60
1309,58,2,390,3,2128,0,30
1310,58,2,391,8,2136,5,80
1311,58,2,392,2,2138,1,20
1312,58,2,393,8,2146,0,80
1313,58,2,394,3,2149,0,30
1314,58,2,395,9,2158,0,90
1315,58,2,396,4,2162,0,40
1316,58,2,397,2,2164,16,20
1317,58,2,398,3,2167,0,30
1318,58,2,399,8,2175,1,80
1319,58,2,400,3,2178,0,30
1320,58,2,401,9,2187,0,90
1321,58,2,402,9,2196,9,90
1322,58,2,403,6,2202,1,60
1323,58,2,404,4,2206,2,40
1324,58,2,405,4,2210,3,40
1325,58,2,406,5,2215,0,50
1326,58,2,407,2,2217,2,20
1327,58,2,408,5,2222,0,50
1328,58,2,409,6,2228,12,60
1329,58,2,410,3,2231,1,30
1330,58,2,411,5,2236,4,50
1331,58,2,412,3,2239,0,30
1332,58,2,413,2,2241,0,20
1333,58,2,414,6,2247,5,60
1334,58,2,415,8,2255,2,80
1335,58,2,416,5,2260,2,50
1336,58,2,417,9,2269,6,90
1337,58,2,418,7,2276,2,70
1338,58,2,419,6,2282,3,60
1339,58,2,420,2,2284,4,20
1340,58,2,421,6,2290,6,60
1341,58,2,422,4,2294,0,40
1342,58,2,423,5,2299,1,50
1343,58,2,424,9,2308,8,90
1344,58,2,425,7,2315,4,70
1345,58,2,426,4,2319,3,40
1346,58,2,427,5,2324,0,50
1347,58,2,428,4,2328,3,40
1348,58,2,429,4,2332,3,40
1349,58,2,430,9,2341,5,90
1350,58,2,431,6,2347,3,60
1351,58,2,432,6,2353,0,60
1352,58,2,433,9,2362,4,90
1353,58,2,434,5,2367,4,50
1354,58,2,435,7,2374,2,70
1355,58,2,436,8,2382,0,80
1356,58,2,437,3,2385,8,30
1357,58,2,438,6,2391,3,60
1358,58,2,439,3,2394,0,30
1359,58,2,440,8,2402,6,80
1360,58,2,441,2,2404,1,20
1361,58,2,442,8,2412,0,80
1362,58,2,443,9,2421,0,90
1363,58,2,444,3,2424,12,30
1364,58,2,445,5,2429,2,50
1365,58,2,446,2,2431,3,20
1366,58,2,447,6,2437,5,60
1367,58,2,448,8,2445,1,80
1368,58,2,449,7,2452,2,70
1369,58,2,450,3,2455,2,30
1370,58,2,451,2,2457,2,20
1371,58,2,452,9,2466,3,90
1372,58,2,453,4,2470,0,40
1373,58,2,454,5,2475,1,50
1374,58,2,455,8,2483,4,80
1375,58,2,456,4,2487,0,40
1376,58,2,457,3,2490,3,30
1377,58,2,458,8,2498,3,80
1378,58,2,459,9,2507,0,90
1379,58,2,460,7,2514,3,70
1380,58,2,461,9,2523,2,90
1381,58,2,462,9,2532,2,90
1382,58,2,463,8,2540,6,80
1383,58,2,464,7,2547,4,70
1384,58,2,465,7,2554,1,70
1385,58,2,466,2,2556,0,20
1386,58,2,467,8,2564,0,80
1387,58,2,468,3,2567,7,30
1388,58,2,469,8,2575,1,80
1389,58,2,470,4,2579,1,40
1390,58,2,471,9,2588,2,90
1391,58,2,472,3,2591,0,30
1392,58,2,473,4,2595,1,40
1393,58,2,474,5,2600,1,50
1394,58,2,475,4,2604,2,40
1395,58,2,476,7,2611,6,70
1396,58,2,477,9,2620,2,90
1397,58,2,478,2,2622,2,20
1398,58,2,479,8,2630,6,80
1399,58,2,480,4,2634,3,40
1400,58,2,481,3,2637,0,30
1401,58,2,482,8,2645,0,80
1402,58,2,483,3,2648,0,30
1403,58,2,484,2,2650,7,20
1404,58,2,485,9,2659,4,90
1405,58,2,486,9,2668,3,90
1406,58,2,487,3,2671,0,30
1407,58,2,488,6,2677,8,60
1408,58,2,489,7,2684,2,70
1409,58,2,490,5,2689,0,50
1410,58,2,491,4,2693,4,40
1411,58,2,492,7,2700,3,70
1412,58,2,493,2,2702,1,20
1413,58,2,494,8,2710,6,80
1414,58,2,495,9,2719,3,90
1415,58,2,496,8,2727,1,80
1416,58,2,497,6,2733,5,60
1417,58,2,498,8,2741,0,80
1418,58,2,499,8,2749,6,80
1419,58,2,500,4,2753,2,40
1420,58,2,501,9,2762,3,90
1421,58,2,502,9,2771,6,90
1422,58,2,503,5,2776,0,50
1423,58,2,504,4,2780,8,40
1424,58,2,505,3,2783,1,30
1425,58,2,506,9,2792,0,90
1426,58,2,507,9,2801,8,90
1427,58,2,508,5,2806,4,50
1428,58,2,509,8,2814,2,80
1429,58,2,510,2,2816,1,20
1430,58,2,511,3,2819,0,30
1431,58,2,512,6,2825,3,60
1432,58,2,513,5,2830,3,50
1433,58,2,514,9,2839,6,90
1434,58,2,515,3,2842,3,30
1435,58,2,516,6,2848,3,60
1436,58,2,517,3,2851,0,30
1437,58,2,518,5,2856,3,50
1438,58,2,519,3,2859,0,30
1439,58,2,520,3,2862,4,30
1440,58,2,521,7,2869,3,70
1441,58,2,522,3,2872,0,30
1442,58,2,523,6,2878,4,60
1443,58,2,524,7,2885,6,70
1444,58,2,525,5,2890,2,50
1445,58,2,526,6,2896,0,60
1446,58,2,527,2,2898,0,20
1447,58,2,528,3,2901,8,30
1448,58,2,529,8,2909,3,80
1449,58,2,530,2,2911,2,20
1450,58,2,531,2,2913,0,20
1451,58,2,532,7,2920,0,70
1452,58,2,533,4,2924,3,40
1453,58,2,534,9,2933,5,90
1454,58,2,535,8,2941,4,80
1455,58,2,536,7,2948,7,70
1456,58,2,537,8,2956,3,80
1457,58,2,538,8,2964,5,80
1458,58,2,539,4,2968,3,40
1459,58,2,540,7,2975,0,70
1460,58,2,541,7,2982,2,70
1461,58,2,542,9,2991,7,90
1462,58,2,543,6,2997,0,60
1463,58,2,544,7,3004,3,70
1464,58,2,545,5,3009,2,50
1465,58,2,546,8,3017,5,80
1466,58,2,547,2,3019,1,20
1467,58,2,548,9,3028,0,90
1468,58,2,549,7,3035,7,70
1469,58,2,550,3,3038,3,30
1470,58,2,551,8,3046,5,80
1471,58,2,552,6,3052,2,60
1472,58,2,553,5,3057,4,50
1473,58,2,554,4,3061,1,40
1474,58,2,555,5,3066,3,50
1475,58,2,556,4,3070,5,40
1476,58,2,557,2,3072,0,20
1477,58,2,558,3,3075,3,30
1478,58,2,559,5,3080,3,50
1479,58,2,560,7,3087,3,70
1480,58,2,561,3,3090,1,30
1481,58,2,562,2,3092,2,20
1482,58,2,563,3,3095,4,30
1483,58,2,564,6,3101,5,60
1484,58,2,565,2,3103,0,20
1485,58,2,566,3,3106,3,30
1486,58,2,567,6,3112,4,60
1487,58,2,568,2,3114,0,20
1488,58,2,569,4,3118,2,40
1489,58,2,570,2,3120,1,20
1490,58,2,571,2,3122,2,20
1491,58,2,572,6,3128,2,60
1492,58,2,573,9,3137,0,90
1493,58,2,574,6,3143,0,60
1494,58,2,575,8,3151,15,80
1495,58,2,576,8,3159,5,80
1496,58,2,577,6,3165,5,60
1497,58,2,578,2,3167,0,20
1498,58,2,579,7,3174,4,70
1499,58,2,580,9,3183,3,90
1500,58,2,581,3,3186,0,30
1501,58,2,582,8,3194,7,80
1502,58,2,583,9,3203,0,90
1503,58,2,584,6,3209,8,60
1504,58,2,585,2,3211,0,20
1505,58,2,586,5,3216,3,50
1506,58,2,587,3,3219,0,30
1507,58,2,588,3,3222,0,30
1508,58,2,589,3,3225,3,30
1509,58,2,590,7,3232,3,70
1510,58,2,591,3,3235,2,30
1511,58,2,592,9,3244,4,90
1512,58,2,593,3,3247,0,30
1513,58,2,594,6,3253,4,60
1514,58,2,595,7,3260,5,70
1515,58,2,596,7,3267,2,70
1516,58,2,597,4,3271,0,40
1517,58,2,598,5,3276,2,50
1518,58,2,599,7,3283,2,70
1519,58,2,600,8,3291,0,80
1520,58,2,601,3,3294,4,30
1521,58,2,602,8,3302,4,80
1522,58,2,603,7,3309,5,70
1523,58,2,604,6,3315,4,60
1524,58,2,605,4,3319,5,40
1525,58,2,606,6,3325,3,60
1526,58,2,607,8,3333,2,80
1527,58,2,608,4,3337,2,40
1528,58,2,609,7,3344,5,70
1529,58,2,610,9,3353,2,90
1530,58,2,611,3,3356,1,30
1531,58,2,612,4,3360,3,40
1532,58,2,613,2,3362,2,20
1533,58,2,614,9,3371,0,90
1534,58,2,615,2,3373,12,20
1535,58,2,616,8,3381,2,80
1536,58,2,617,9,3390,9,90
1537,58,2,618,5,3395,0,50
1538,58,2,619,7,3402,4,70
1539,58,2,620,5,3407,3,50
1540,58,2,621,3,3410,1,30
1541,58,2,622,5,3415,2,50
1542,58,2,623,6,3421,2,60
1543,58,2,624,9,3430,5,90
1544,58,2,625,5,3435,0,50
1545,58,2,626,7,3442,7,70
1546,58,2,627,5,3447,0,50
1547,58,2,628,2,3449,2,20
1548,58,2,629,2,3451,0,20
1549,58,2,630,4,3455,1,40
1550,58,2,631,6,3461,0,60
1551,58,2,632,4,3465,2,40
1552,58,2,633,7,3472,4,70
1553,58,2,634,6,3478,1,60
1554,58,2,635,2,3480,0,20
1555,58,2,636,7,3487,4,70
1556,58,2,637,7,3494,5,70
1557,58,2,638,5,3499,1,50
1558,58,2,639,5,3504,3,50
1559,58,2,640,3,3507,1,30
1560,58,2,641,2,3509,2,20
1561,58,2,642,4,3513,0,40
1562,58,2,643,6,3519,0,60
1563,58,2,644,7,3526,9,70
1564,58,2,645,9,3535,1,90
1565,58,2,646,5,3540,3,50
1566,58,2,647,6,3546,4,60
1567,58,2,648,6,3552,4,60
1568,58,2,649,6,3558,4,60
1569,58,2,650,5,3563,5,50
1570,58,2,651,6,3569,3,60
1571,58,2,652,7,3576,6,70
1572,58,2,653,8,3584,0,80
1573,58,2,654,4,3588,2,40
1574,58,2,655,2,3590,1,20
1575,58,2,656,4,3594,4,40
1576,58,2,657,3,3597,0,30
1577,58,2,658,6,3603,1,60
1578,58,2,659,9,3612,0,90
1579,58,2,660,6,3618,9,60
1580,58,2,661,7,3625,4,70
1581,58,2,662,9,3634,5,90
1582,58,2,663,7,3641,0,70
1583,58,2,664,2,3643,5,20
1584,58,2,665,7,3650,3,70
1585,58,2,666,4,3654,2,40
1586,58,2,667,2,3656,0,20
1587,58,2,668,9,3665,0,90
1588,58,2,669,5,3670,8,50
1589,58,2,670,2,3672,0,20
1590,58,2,671,8,3680,4,80
1591,58,2,672,9,3689,3,90
1592,58,2,673,4,3693,0,40
1593,58,2,674,5,3698,2,50
1594,58,2,675,5,3703,6,50
1595,58,2,676,4,3707,5,40
1596,58,2,677,7,3714,0,70
1597,58,2,678,8,3722,0,80
1598,58,2,679,9,3731,9,90
1599,58,2,680,8,3739,5,80
1600,58,2,681,6,3745,0,60
1601,58,2,682,8,3753,3,80
1602,58,2,683,7,3760,0,70
1603,58,2,684,3,3763,3,30
1604,58,2,685,6,3769,4,60
1605,58,2,686,9,3778,3,90
1606,58,2,687,2,3780,1,20
1607,58,2,688,3,3783,2,30
1608,58,2,689,7,3790,2,70
1609,58,2,690,2,3792,0,20
1610,58,2,691,6,3798,0,60
1611,58,2,692,7,3805,8,70
1612,58,2,693,2,3807,2,20
1613,58,2,694,3,3810,1,30
1614,58,2,695,7,3817,7,70
1615,58,2,696,7,3824,0,70
1616,58,2,697,2,3826,0,20
1617,58,2,698,4,3830,0,40
1618,58,2,699,3,3833,7,30
1619,58,2,700,6,3839,4,60
1620,58,2,701,3,3842,0,30
1621,58,2,702,6,3848,5,60
1622,58,2,703,9,3857,7,90
1623,58,2,704,9,3866,9,90
1624,58,2,705,5,3871,2,50
1625,58,2,706,8,3879,7,80
