,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,305,1,831,5,4470,0,50
831,305,1,832,4,4474,0,40
832,305,1,833,3,4477,0,30
833,305,1,834,4,4481,0,40
834,305,1,835,9,4490,0,90
835,305,1,836,5,4495,0,50
836,305,1,837,9,4504,0,90
837,305,1,838,7,4511,0,70
838,305,1,839,8,4519,0,80
839,305,1,840,6,4525,0,60
840,305,1,841,8,4533,30,80
841,305,1,842,4,4537,0,40
842,305,1,843,9,4546,4,90
843,305,1,844,3,4549,0,30
844,305,1,845,7,4556,0,70
845,305,1,846,3,4559,0,30
846,305,1,847,3,4562,0,30
847,305,1,848,2,4564,0,20
848,305,1,849,5,4569,0,50
849,305,1,850,6,4575,13,60
850,305,1,851,4,4579,0,40
851,305,1,852,2,4581,3,20
852,305,1,853,8,4589,0,80
853,305,1,854,7,4596,0,70
854,305,1,855,2,4598,0,20
855,305,1,856,2,4600,0,20
856,305,1,857,3,4603,0,30
857,305,1,858,2,4605,0,20
858,305,1,859,8,4613,0,80
859,305,1,860,3,4616,0,30
860,305,1,861,4,4620,0,40
861,305,1,862,2,4622,0,20
862,305,1,863,6,4628,0,60
863,305,1,864,3,4631,0,30
864,305,1,865,8,4639,28,80
865,305,1,866,5,4644,0,50
866,305,1,867,2,4646,0,20
867,305,1,868,3,4649,0,30
868,305,1,869,6,4655,0,60
869,305,1,870,7,4662,0,70
870,305,1,871,8,4670,0,80
871,305,1,872,7,4677,0,70
872,305,1,873,2,4679,0,20
873,305,1,874,2,4681,0,20
874,305,1,875,5,4686,0,50
875,305,1,876,3,4689,0,30
876,305,1,877,7,4696,0,70
877,305,1,878,4,4700,0,40
878,305,1,879,5,4705,0,50
879,305,1,880,9,4714,0,90
880,305,1,881,2,4716,0,20
881,305,1,882,7,4723,0,70
882,305,1,883,9,4732,0,90
883,305,1,884,9,4741,0,90
884,305,1,885,6,4747,51,60
885,305,1,886,3,4750,0,30
886,305,1,887,9,4759,0,90
887,305,1,888,7,4766,10,70
888,305,1,889,8,4774,0,80
889,305,1,890,7,4781,0,70
890,305,1,891,2,4783,0,20
891,305,1,892,3,4786,0,30
892,305,1,893,7,4793,19,70
893,305,1,894,3,4796,0,30
894,305,1,895,3,4799,4,30
895,305,1,896,6,4805,0,60
896,305,1,897,2,4807,0,20
897,305,1,898,6,4813,0,60
898,305,1,899,8,4821,0,80
899,305,1,900,4,4825,0,40
900,305,1,901,7,4832,0,70
901,305,1,902,4,4836,0,40
902,305,1,903,8,4844,0,80
903,305,1,904,2,4846,26,20
904,305,1,905,9,4855,0,90
905,305,1,906,5,4860,0,50
906,305,1,907,9,4869,16,90
907,305,1,908,2,4871,0,20
908,305,1,909,9,4880,0,90
909,305,1,910,7,4887,0,70
910,305,1,911,3,4890,0,30
911,305,1,912,4,4894,0,40
912,305,1,913,8,4902,12,80
913,305,1,914,6,4908,0,60
914,305,1,915,3,4911,0,30
915,305,1,916,7,4918,0,70
916,305,1,917,7,4925,0,70
917,305,1,918,3,4928,0,30
918,305,1,919,9,4937,19,90
919,305,1,920,6,4943,0,60
920,305,1,921,6,4949,0,60
921,305,1,922,5,4954,6,50
922,305,1,923,2,4956,0,20
923,305,1,924,3,4959,0,30
924,305,1,925,9,4968,0,90
925,305,1,926,7,4975,0,70
926,305,1,927,2,4977,0,20
927,305,1,928,9,4986,0,90
928,305,1,929,4,4990,0,40
929,305,1,930,9,4999,24,90
930,305,2,1,6,6,0,60
931,305,2,2,5,11,0,50
932,305,2,3,2,13,0,20
933,305,2,4,7,20,0,70
934,305,2,5,4,24,0,40
935,305,2,6,4,28,0,40
936,305,2,7,9,37,0,90
937,305,2,8,7,44,0,70
938,305,2,9,6,50,0,60
939,305,2,10,6,56,0,60
940,305,2,11,6,62,0,60
941,305,2,12,8,70,0,80
942,305,2,13,4,74,0,40
943,305,2,14,8,82,0,80
944,305,2,15,3,85,47,30
945,305,2,16,4,89,0,40
946,305,2,17,2,91,0,20
947,305,2,18,8,99,0,80
948,305,2,19,9,108,14,90
949,305,2,20,7,115,0,70
950,305,2,21,2,117,0,20
951,305,2,22,8,125,0,80
952,305,2,23,3,128,0,30
953,305,2,24,6,134,0,60
954,305,2,25,3,137,0,30
955,305,2,26,8,145,18,80
956,305,2,27,4,149,0,40
957,305,2,28,7,156,5,70
958,305,2,29,2,158,0,20
959,305,2,30,9,167,0,90
960,305,2,31,6,173,0,60
961,305,2,32,3,176,0,30
962,305,2,33,7,183,0,70
963,305,2,34,3,186,0,30
964,305,2,35,3,189,15,30
965,305,2,36,3,192,0,30
966,305,2,37,9,201,0,90
967,305,2,38,9,210,0,90
968,305,2,39,4,214,11,40
969,305,2,40,2,216,0,20
970,305,2,41,8,224,0,80
971,305,2,42,6,230,0,60
972,305,2,43,2,232,0,20
973,305,2,44,9,241,0,90
974,305,2,45,3,244,11,30
975,305,2,46,9,253,6,90
976,305,2,47,5,258,0,50
977,305,2,48,7,265,4,70
978,305,2,49,5,270,0,50
979,305,2,50,6,276,0,60
980,305,2,51,5,281,0,50
981,305,2,52,6,287,0,60
982,305,2,53,2,289,0,20
983,305,2,54,2,291,0,20
984,305,2,55,7,298,0,70
985,305,2,56,5,303,0,50
986,305,2,57,2,305,0,20
987,305,2,58,7,312,0,70
988,305,2,59,2,314,0,20
989,305,2,60,3,317,0,30
990,305,2,61,4,321,0,40
991,305,2,62,7,328,0,70
992,305,2,63,6,334,39,60
993,305,2,64,2,336,0,20
994,305,2,65,9,345,0,90
995,305,2,66,6,351,0,60
996,305,2,67,5,356,0,50
997,305,2,68,5,361,0,50
998,305,2,69,8,369,0,80
999,305,2,70,5,374,0,50
1000,305,2,71,7,381,0,70
1001,305,2,72,6,387,0,60
1002,305,2,73,7,394,0,70
1003,305,2,74,7,401,0,70
1004,305,2,75,9,410,0,90
1005,305,2,76,9,419,0,90
1006,305,2,77,3,422,0,30
1007,305,2,78,8,430,0,80
1008,305,2,79,4,434,0,40
1009,305,2,80,8,442,0,80
1010,305,2,81,7,449,0,70
1011,305,2,82,6,455,64,60
1012,305,2,83,6,461,0,60
1013,305,2,84,8,469,0,80
1014,305,2,85,4,473,0,40
1015,305,2,86,5,478,0,50
1016,305,2,87,6,484,19,60
1017,305,2,88,7,491,0,70
1018,305,2,89,7,498,0,70
1019,305,2,90,8,506,0,80
1020,305,2,91,3,509,0,30
1021,305,2,92,9,518,0,90
1022,305,2,93,7,525,0,70
1023,305,2,94,2,527,0,20
1024,305,2,95,8,535,0,80
1025,305,2,96,2,537,0,20
1026,305,2,97,9,546,0,90
1027,305,2,98,6,552,0,60
1028,305,2,99,7,559,0,70
1029,305,2,100,4,563,0,40
1030,305,2,101,9,572,0,90
1031,305,2,102,9,581,0,90
1032,305,2,103,2,583,0,20
1033,305,2,104,5,588,0,50
1034,305,2,105,6,594,0,60
1035,305,2,106,3,597,59,30
1036,305,2,107,4,601,0,40
1037,305,2,108,2,603,0,20
1038,305,2,109,3,606,0,30
1039,305,2,110,2,608,0,20
1040,305,2,111,4,612,0,40
1041,305,2,112,7,619,0,70
1042,305,2,113,4,623,0,40
1043,305,2,114,6,629,14,60
1044,305,2,115,2,631,2,20
1045,305,2,116,9,640,3,90
1046,305,2,117,2,642,0,20
1047,305,2,118,7,649,0,70
1048,305,2,119,9,658,0,90
1049,305,2,120,4,662,0,40
1050,305,2,121,2,664,0,20
1051,305,2,122,7,671,0,70
1052,305,2,123,2,673,20,20
1053,305,2,124,2,675,2,20
1054,305,2,125,8,683,6,80
1055,305,2,126,9,692,0,90
1056,305,2,127,7,699,0,70
1057,305,2,128,7,706,0,70
1058,305,2,129,2,708,0,20
1059,305,2,130,4,712,0,40
1060,305,2,131,4,716,0,40
1061,305,2,132,7,723,0,70
1062,305,2,133,6,729,0,60
1063,305,2,134,2,731,0,20
1064,305,2,135,7,738,25,70
1065,305,2,136,3,741,0,30
1066,305,2,137,2,743,0,20
1067,305,2,138,2,745,0,20
1068,305,2,139,6,751,13,60
1069,305,2,140,7,758,0,70
1070,305,2,141,8,766,0,80
1071,305,2,142,2,768,0,20
1072,305,2,143,2,770,0,20
1073,305,2,144,5,775,16,50
1074,305,2,145,9,784,0,90
1075,305,2,146,7,791,0,70
1076,305,2,147,7,798,0,70
1077,305,2,148,6,804,0,60
1078,305,2,149,9,813,0,90
1079,305,2,150,6,819,0,60
1080,305,2,151,3,822,0,30
1081,305,2,152,5,827,0,50
1082,305,2,153,7,834,0,70
1083,305,2,154,8,842,0,80
1084,305,2,155,2,844,0,20
1085,305,2,156,2,846,0,20
1086,305,2,157,7,853,0,70
1087,305,2,158,3,856,0,30
1088,305,2,159,5,861,0,50
1089,305,2,160,3,864,0,30
1090,305,2,161,3,867,0,30
1091,305,2,162,3,870,54,30
1092,305,2,163,2,872,0,20
1093,305,2,164,3,875,0,30
1094,305,2,165,2,877,0,20
1095,305,2,166,8,885,0,80
1096,305,2,167,2,887,0,20
1097,305,2,168,7,894,0,70
1098,305,2,169,9,903,0,90
1099,305,2,170,7,910,15,70
1100,305,2,171,6,916,0,60
1101,305,2,172,5,921,0,50
1102,305,2,173,7,928,7,70
1103,305,2,174,5,933,0,50
1104,305,2,175,9,942,0,90
1105,305,2,176,9,951,0,90
1106,305,2,177,3,954,0,30
1107,305,2,178,6,960,7,60
1108,305,2,179,9,969,0,90
1109,305,2,180,7,976,0,70
1110,305,2,181,5,981,0,50
1111,305,2,182,7,988,0,70
1112,305,2,183,7,995,0,70
1113,305,2,184,2,997,0,20
1114,305,2,185,7,1004,0,70
1115,305,2,186,2,1006,25,20
1116,305,2,187,7,1013,0,70
1117,305,2,188,5,1018,6,50
1118,305,2,189,7,1025,5,70
1119,305,2,190,3,1028,0,30
1120,305,2,191,4,1032,0,40
1121,305,2,192,9,1041,0,90
1122,305,2,193,6,1047,0,60
1123,305,2,194,6,1053,0,60
1124,305,2,195,4,1057,0,40
1125,305,2,196,3,1060,23,30
1126,305,2,197,2,1062,0,20
1127,305,2,198,7,1069,0,70
1128,305,2,199,7,1076,0,70
1129,305,2,200,8,1084,0,80
1130,305,2,201,7,1091,13,70
1131,305,2,202,9,1100,6,90
1132,305,2,203,9,1109,0,90
1133,305,2,204,5,1114,0,50
1134,305,2,205,5,1119,0,50
1135,305,2,206,5,1124,12,50
1136,305,2,207,5,1129,2,50
1137,305,2,208,7,1136,0,70
1138,305,2,209,2,1138,7,20
1139,305,2,210,8,1146,0,80
1140,305,2,211,2,1148,0,20
1141,305,2,212,5,1153,0,50
1142,305,2,213,9,1162,11,90
1143,305,2,214,5,1167,3,50
1144,305,2,215,8,1175,0,80
1145,305,2,216,8,1183,0,80
1146,305,2,217,3,1186,0,30
1147,305,2,218,2,1188,0,20
1148,305,2,219,6,1194,0,60
1149,305,2,220,3,1197,0,30
1150,305,2,221,3,1200,0,30
1151,305,2,222,5,1205,0,50
1152,305,2,223,8,1213,0,80
1153,305,2,224,9,1222,0,90
1154,305,2,225,7,1229,0,70
1155,305,2,226,6,1235,0,60
1156,305,2,227,3,1238,0,30
1157,305,2,228,3,1241,0,30
1158,305,2,229,2,1243,42,20
1159,305,2,230,9,1252,0,90
1160,305,2,231,5,1257,7,50
1161,305,2,232,7,1264,0,70
1162,305,2,233,3,1267,0,30
1163,305,2,234,3,1270,0,30
1164,305,2,235,7,1277,0,70
1165,305,2,236,8,1285,0,80
1166,305,2,237,4,1289,13,40
1167,305,2,238,6,1295,0,60
1168,305,2,239,2,1297,0,20
1169,305,2,240,4,1301,0,40
1170,305,2,241,5,1306,0,50
1171,305,2,242,2,1308,0,20
1172,305,2,243,4,1312,0,40
1173,305,2,244,4,1316,0,40
1174,305,2,245,5,1321,0,50
1175,305,2,246,9,1330,30,90
1176,305,2,247,3,1333,0,30
1177,305,2,248,6,1339,0,60
1178,305,2,249,7,1346,11,70
1179,305,2,250,4,1350,1,40
1180,305,2,251,3,1353,0,30
1181,305,2,252,9,1362,0,90
1182,305,2,253,6,1368,0,60
1183,305,2,254,8,1376,0,80
1184,305,2,255,4,1380,0,40
1185,305,2,256,2,1382,0,20
1186,305,2,257,4,1386,0,40
1187,305,2,258,4,1390,0,40
1188,305,2,259,3,1393,0,30
1189,305,2,260,6,1399,0,60
1190,305,2,261,9,1408,0,90
1191,305,2,262,9,1417,0,90
1192,305,2,263,4,1421,36,40
1193,305,2,264,6,1427,0,60
1194,305,2,265,7,1434,0,70
1195,305,2,266,5,1439,0,50
1196,305,2,267,7,1446,12,70
1197,305,2,268,4,1450,0,40
1198,305,2,269,5,1455,0,50
1199,305,2,270,3,1458,0,30
1200,305,2,271,3,1461,6,30
1201,305,2,272,6,1467,0,60
1202,305,2,273,2,1469,0,20
1203,305,2,274,3,1472,0,30
1204,305,2,275,5,1477,0,50
1205,305,2,276,2,1479,0,20
1206,305,2,277,7,1486,0,70
1207,305,2,278,6,1492,0,60
1208,305,2,279,8,1500,22,80
1209,305,2,280,6,1506,0,60
1210,305,2,281,5,1511,0,50
1211,305,2,282,4,1515,0,40
1212,305,2,283,9,1524,0,90
1213,305,2,284,8,1532,0,80
1214,305,2,285,6,1538,0,60
1215,305,2,286,9,1547,0,90
1216,305,2,287,6,1553,0,60
1217,305,2,288,9,1562,0,90
1218,305,2,289,8,1570,0,80
1219,305,2,290,4,1574,0,40
1220,305,2,291,2,1576,0,20
1221,305,2,292,8,1584,0,80
1222,305,2,293,3,1587,0,30
1223,305,2,294,3,1590,0,30
1224,305,2,295,6,1596,0,60
1225,305,2,296,7,1603,0,70
1226,305,2,297,4,1607,41,40
1227,305,2,298,8,1615,0,80
1228,305,2,299,6,1621,6,60
1229,305,2,300,6,1627,0,60
1230,305,2,301,5,1632,7,50
1231,305,2,302,2,1634,0,20
1232,305,2,303,6,1640,0,60
1233,305,2,304,3,1643,0,30
1234,305,2,305,2,1645,0,20
1235,305,2,306,5,1650,0,50
1236,305,2,307,4,1654,0,40
1237,305,2,308,2,1656,0,20
1238,305,2,309,2,1658,0,20
1239,305,2,310,7,1665,16,70
1240,305,2,311,4,1669,4,40
1241,305,2,312,7,1676,0,70
1242,305,2,313,7,1683,0,70
1243,305,2,314,6,1689,13,60
1244,305,2,315,2,1691,0,20
1245,305,2,316,9,1700,0,90
1246,305,2,317,8,1708,11,80
1247,305,2,318,6,1714,2,60
1248,305,2,319,4,1718,0,40
1249,305,2,320,3,1721,0,30
1250,305,2,321,4,1725,0,40
1251,305,2,322,5,1730,8,50
1252,305,2,323,6,1736,0,60
1253,305,2,324,2,1738,0,20
1254,305,2,325,2,1740,0,20
1255,305,2,326,6,1746,0,60
1256,305,2,327,2,1748,0,20
1257,305,2,328,9,1757,0,90
1258,305,2,329,3,1760,0,30
1259,305,2,330,4,1764,0,40
1260,305,2,331,3,1767,0,30
1261,305,2,332,6,1773,0,60
1262,305,2,333,9,1782,0,90
1263,305,2,334,6,1788,0,60
1264,305,2,335,4,1792,0,40
1265,305,2,336,8,1800,0,80
1266,305,2,337,2,1802,34,20
1267,305,2,338,6,1808,0,60
1268,305,2,339,8,1816,0,80
1269,305,2,340,3,1819,8,30
1270,305,2,341,9,1828,0,90
1271,305,2,342,8,1836,0,80
1272,305,2,343,6,1842,0,60
1273,305,2,344,3,1845,0,30
1274,305,2,345,2,1847,0,20
1275,305,2,346,7,1854,0,70
1276,305,2,347,3,1857,0,30
1277,305,2,348,8,1865,0,80
1278,305,2,349,5,1870,0,50
1279,305,2,350,3,1873,0,30
1280,305,2,351,7,1880,0,70
1281,305,2,352,6,1886,0,60
1282,305,2,353,4,1890,0,40
1283,305,2,354,9,1899,39,90
1284,305,2,355,7,1906,0,70
1285,305,2,356,8,1914,0,80
1286,305,2,357,7,1921,0,70
1287,305,2,358,4,1925,11,40
1288,305,2,359,6,1931,0,60
1289,305,2,360,8,1939,0,80
1290,305,2,361,5,1944,0,50
1291,305,2,362,5,1949,0,50
1292,305,2,363,2,1951,0,20
1293,305,2,364,2,1953,0,20
1294,305,2,365,4,1957,0,40
1295,305,2,366,6,1963,0,60
1296,305,2,367,6,1969,0,60
1297,305,2,368,8,1977,13,80
1298,305,2,369,3,1980,0,30
1299,305,2,370,5,1985,3,50
1300,305,2,371,9,1994,0,90
1301,305,2,372,4,1998,9,40
1302,305,2,373,5,2003,0,50
1303,305,2,374,3,2006,0,30
1304,305,2,375,8,2014,6,80
1305,305,2,376,4,2018,3,40
1306,305,2,377,2,2020,0,20
1307,305,2,378,2,2022,0,20
1308,305,2,379,6,2028,4,60
1309,305,2,380,7,2035,0,70
1310,305,2,381,8,2043,0,80
1311,305,2,382,9,2052,0,90
1312,305,2,383,9,2061,0,90
1313,305,2,384,4,2065,0,40
1314,305,2,385,4,2069,0,40
1315,305,2,386,2,2071,0,20
1316,305,2,387,7,2078,0,70
1317,305,2,388,2,2080,19,20
1318,305,2,389,9,2089,0,90
1319,305,2,390,3,2092,0,30
1320,305,2,391,5,2097,0,50
1321,305,2,392,3,2100,0,30
1322,305,2,393,2,2102,0,20
1323,305,2,394,3,2105,0,30
1324,305,2,395,6,2111,0,60
1325,305,2,396,8,2119,0,80
1326,305,2,397,9,2128,0,90
1327,305,2,398,4,2132,0,40
1328,305,2,399,2,2134,0,20
1329,305,2,400,9,2143,0,90
1330,305,2,401,7,2150,0,70
1331,305,2,402,6,2156,0,60
1332,305,2,403,9,2165,0,90
1333,305,2,404,9,2174,0,90
1334,305,2,405,3,2177,0,30
1335,305,2,406,9,2186,0,90
1336,305,2,407,7,2193,54,70
1337,305,2,408,4,2197,0,40
1338,305,2,409,4,2201,0,40
1339,305,2,410,4,2205,0,40
1340,305,2,411,3,2208,0,30
1341,305,2,412,3,2211,0,30
1342,305,2,413,4,2215,0,40
1343,305,2,414,9,2224,0,90
1344,305,2,415,2,2226,0,20
1345,305,2,416,5,2231,0,50
1346,305,2,417,6,2237,0,60
1347,305,2,418,3,2240,18,30
1348,305,2,419,6,2246,0,60
1349,305,2,420,9,2255,0,90
1350,305,2,421,7,2262,10,70
1351,305,2,422,4,2266,0,40
1352,305,2,423,2,2268,0,20
1353,305,2,424,5,2273,0,50
1354,305,2,425,5,2278,0,50
1355,305,2,426,2,2280,0,20
1356,305,2,427,8,2288,0,80
1357,305,2,428,3,2291,0,30
1358,305,2,429,4,2295,0,40
1359,305,2,430,4,2299,0,40
1360,305,2,431,4,2303,14,40
1361,305,2,432,2,2305,0,20
1362,305,2,433,4,2309,3,40
1363,305,2,434,2,2311,1,20
1364,305,2,435,5,2316,0,50
1365,305,2,436,8,2324,6,80
1366,305,2,437,9,2333,0,90
1367,305,2,438,5,2338,0,50
1368,305,2,439,4,2342,0,40
1369,305,2,440,5,2347,0,50
1370,305,2,441,9,2356,0,90
1371,305,2,442,3,2359,0,30
1372,305,2,443,3,2362,0,30
1373,305,2,444,2,2364,0,20
1374,305,2,445,8,2372,0,80
1375,305,2,446,6,2378,0,60
1376,305,2,447,7,2385,0,70
1377,305,2,448,6,2391,0,60
1378,305,2,449,9,2400,0,90
1379,305,2,450,5,2405,43,50
1380,305,2,451,5,2410,0,50
1381,305,2,452,2,2412,0,20
1382,305,2,453,2,2414,0,20
1383,305,2,454,8,2422,8,80
1384,305,2,455,4,2426,0,40
1385,305,2,456,7,2433,0,70
1386,305,2,457,2,2435,6,20
1387,305,2,458,9,2444,0,90
1388,305,2,459,9,2453,0,90
1389,305,2,460,5,2458,0,50
1390,305,2,461,7,2465,0,70
1391,305,2,462,3,2468,0,30
1392,305,2,463,4,2472,0,40
1393,305,2,464,9,2481,0,90
1394,305,2,465,3,2484,0,30
1395,305,2,466,6,2490,31,60
1396,305,2,467,2,2492,0,20
1397,305,2,468,2,2494,0,20
1398,305,2,469,3,2497,0,30
1399,305,2,470,3,2500,0,30
1400,305,2,471,4,2504,9,40
1401,305,2,472,3,2507,0,30
1402,305,2,473,5,2512,0,50
1403,305,2,474,7,2519,0,70
1404,305,2,475,6,2525,0,60
1405,305,2,476,7,2532,0,70
1406,305,2,477,4,2536,0,40
1407,305,2,478,6,2542,0,60
1408,305,2,479,4,2546,0,40
1409,305,2,480,4,2550,24,40
1410,305,2,481,8,2558,0,80
1411,305,2,482,7,2565,0,70
1412,305,2,483,7,2572,0,70
1413,305,2,484,3,2575,11,30
1414,305,2,485,3,2578,0,30
1415,305,2,486,5,2583,0,50
1416,305,2,487,4,2587,1,40
1417,305,2,488,2,2589,0,20
1418,305,2,489,2,2591,0,20
1419,305,2,490,3,2594,0,30
1420,305,2,491,2,2596,0,20
1421,305,2,492,3,2599,11,30
1422,305,2,493,4,2603,1,40
1423,305,2,494,7,2610,0,70
1424,305,2,495,9,2619,0,90
1425,305,2,496,6,2625,0,60
1426,305,2,497,8,2633,0,80
1427,305,2,498,5,2638,0,50
1428,305,2,499,3,2641,0,30
1429,305,2,500,4,2645,0,40
1430,305,2,501,9,2654,0,90
1431,305,2,502,9,2663,0,90
1432,305,2,503,9,2672,0,90
1433,305,2,504,6,2678,0,60
1434,305,2,505,4,2682,0,40
1435,305,2,506,3,2685,0,30
1436,305,2,507,5,2690,0,50
1437,305,2,508,2,2692,47,20
1438,305,2,509,5,2697,0,50
1439,305,2,510,5,2702,0,50
1440,305,2,511,2,2704,7,20
1441,305,2,512,9,2713,0,90
1442,305,2,513,3,2716,0,30
1443,305,2,514,4,2720,0,40
1444,305,2,515,3,2723,0,30
1445,305,2,516,6,2729,0,60
1446,305,2,517,7,2736,0,70
1447,305,2,518,2,2738,0,20
1448,305,2,519,5,2743,21,50
1449,305,2,520,9,2752,0,90
1450,305,2,521,2,2754,0,20
1451,305,2,522,8,2762,0,80
1452,305,2,523,7,2769,0,70
1453,305,2,524,7,2776,0,70
1454,305,2,525,2,2778,0,20
1455,305,2,526,9,2787,0,90
1456,305,2,527,4,2791,0,40
1457,305,2,528,3,2794,0,30
1458,305,2,529,2,2796,22,20
1459,305,2,530,7,2803,0,70
1460,305,2,531,8,2811,0,80
1461,305,2,532,6,2817,0,60
1462,305,2,533,3,2820,0,30
1463,305,2,534,4,2824,0,40
1464,305,2,535,5,2829,0,50
1465,305,2,536,5,2834,0,50
1466,305,2,537,4,2838,0,40
1467,305,2,538,8,2846,0,80
1468,305,2,539,4,2850,0,40
1469,305,2,540,8,2858,0,80
1470,305,2,541,9,2867,0,90
1471,305,2,542,9,2876,0,90
1472,305,2,543,9,2885,0,90
1473,305,2,544,9,2894,0,90
1474,305,2,545,7,2901,0,70
1475,305,2,546,9,2910,62,90
1476,305,2,547,6,2916,0,60
1477,305,2,548,6,2922,0,60
1478,305,2,549,6,2928,0,60
1479,305,2,550,8,2936,0,80
1480,305,2,551,6,2942,0,60
1481,305,2,552,5,2947,0,50
1482,305,2,553,2,2949,0,20
1483,305,2,554,7,2956,21,70
1484,305,2,555,6,2962,0,60
1485,305,2,556,3,2965,8,30
1486,305,2,557,7,2972,0,70
1487,305,2,558,8,2980,0,80
1488,305,2,559,2,2982,0,20
1489,305,2,560,4,2986,0,40
1490,305,2,561,3,2989,0,30
1491,305,2,562,9,2998,0,90
1492,305,2,563,5,3003,0,50
1493,305,2,564,4,3007,0,40
1494,305,2,565,8,3015,29,80
1495,305,2,566,4,3019,0,40
1496,305,2,567,4,3023,0,40
1497,305,2,568,3,3026,0,30
1498,305,2,569,8,3034,0,80
1499,305,2,570,7,3041,0,70
1500,305,2,571,5,3046,0,50
1501,305,2,572,6,3052,0,60
1502,305,2,573,5,3057,0,50
1503,305,2,574,6,3063,0,60
1504,305,2,575,4,3067,0,40
1505,305,2,576,9,3076,31,90
1506,305,2,577,5,3081,0,50
1507,305,2,578,8,3089,0,80
1508,305,2,579,2,3091,0,20
1509,305,2,580,3,3094,14,30
1510,305,2,581,2,3096,0,20
1511,305,2,582,5,3101,0,50
1512,305,2,583,2,3103,0,20
1513,305,2,584,5,3108,0,50
1514,305,2,585,6,3114,0,60
1515,305,2,586,8,3122,0,80
1516,305,2,587,9,3131,0,90
1517,305,2,588,4,3135,0,40
1518,305,2,589,8,3143,0,80
1519,305,2,590,6,3149,0,60
1520,305,2,591,9,3158,0,90
1521,305,2,592,6,3164,0,60
1522,305,2,593,5,3169,0,50
1523,305,2,594,2,3171,37,20
1524,305,2,595,8,3179,5,80
1525,305,2,596,9,3188,0,90
1526,305,2,597,7,3195,7,70
1527,305,2,598,5,3200,1,50
1528,305,2,599,3,3203,0,30
1529,305,2,600,5,3208,0,50
1530,305,2,601,8,3216,0,80
1531,305,2,602,2,3218,0,20
1532,305,2,603,7,3225,0,70
1533,305,2,604,2,3227,0,20
1534,305,2,605,2,3229,15,20
1535,305,2,606,4,3233,0,40
1536,305,2,607,2,3235,0,20
1537,305,2,608,7,3242,0,70
1538,305,2,609,2,3244,0,20
1539,305,2,610,4,3248,0,40
1540,305,2,611,6,3254,0,60
1541,305,2,612,2,3256,0,20
1542,305,2,613,8,3264,0,80
1543,305,2,614,5,3269,0,50
1544,305,2,615,6,3275,21,60
1545,305,2,616,9,3284,0,90
1546,305,2,617,7,3291,0,70
1547,305,2,618,2,3293,0,20
1548,305,2,619,2,3295,0,20
1549,305,2,620,4,3299,0,40
1550,305,2,621,4,3303,0,40
1551,305,2,622,7,3310,0,70
1552,305,2,623,3,3313,18,30
1553,305,2,624,3,3316,0,30
1554,305,2,625,5,3321,0,50
1555,305,2,626,3,3324,0,30
1556,305,2,627,6,3330,0,60
1557,305,2,628,8,3338,0,80
1558,305,2,629,9,3347,20,90
1559,305,2,630,7,3354,0,70
1560,305,2,631,9,3363,0,90
1561,305,2,632,7,3370,0,70
1562,305,2,633,9,3379,0,90
1563,305,2,634,5,3384,0,50
1564,305,2,635,3,3387,0,30
1565,305,2,636,9,3396,31,90
1566,305,2,637,5,3401,0,50
1567,305,2,638,6,3407,0,60
1568,305,2,639,5,3412,0,50
1569,305,2,640,2,3414,0,20
1570,305,2,641,2,3416,0,20
1571,305,2,642,8,3424,0,80
1572,305,2,643,8,3432,0,80
1573,305,2,644,7,3439,0,70
1574,305,2,645,8,3447,0,80
1575,305,2,646,5,3452,0,50
1576,305,2,647,5,3457,0,50
1577,305,2,648,6,3463,0,60
1578,305,2,649,4,3467,0,40
1579,305,2,650,3,3470,39,30
1580,305,2,651,5,3475,0,50
1581,305,2,652,7,3482,0,70
1582,305,2,653,3,3485,0,30
1583,305,2,654,5,3490,0,50
1584,305,2,655,6,3496,0,60
1585,305,2,656,2,3498,0,20
1586,305,2,657,9,3507,0,90
1587,305,2,658,6,3513,0,60
1588,305,2,659,8,3521,0,80
1589,305,2,660,2,3523,0,20
1590,305,2,661,3,3526,0,30
1591,305,2,662,7,3533,0,70
1592,305,2,663,5,3538,26,50
1593,305,2,664,7,3545,0,70
1594,305,2,665,7,3552,0,70
1595,305,2,666,4,3556,9,40
1596,305,2,667,4,3560,0,40
1597,305,2,668,3,3563,3,30
1598,305,2,669,7,3570,0,70
1599,305,2,670,5,3575,4,50
1600,305,2,671,9,3584,0,90
1601,305,2,672,9,3593,0,90
1602,305,2,673,5,3598,0,50
1603,305,2,674,7,3605,0,70
1604,305,2,675,8,3613,0,80
1605,305,2,676,2,3615,0,20
1606,305,2,677,5,3620,32,50
1607,305,2,678,7,3627,0,70
1608,305,2,679,3,3630,0,30
1609,305,2,680,6,3636,0,60
1610,305,2,681,6,3642,0,60
1611,305,2,682,2,3644,0,20
1612,305,2,683,6,3650,0,60
1613,305,2,684,6,3656,0,60
1614,305,2,685,2,3658,14,20
1615,305,2,686,5,3663,0,50
1616,305,2,687,4,3667,3,40
1617,305,2,688,5,3672,0,50
1618,305,2,689,6,3678,0,60
1619,305,2,690,3,3681,0,30
1620,305,2,691,9,3690,0,90
1621,305,2,692,6,3696,0,60
1622,305,2,693,8,3704,0,80
1623,305,2,694,5,3709,0,50
1624,305,2,695,5,3714,0,50
