,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,311,1,831,3,4546,0,30
831,311,1,832,3,4549,0,30
832,311,1,833,7,4556,0,70
833,311,1,834,6,4562,0,60
834,311,1,835,5,4567,0,50
835,311,1,836,2,4569,26,20
836,311,1,837,3,4572,0,30
837,311,1,838,5,4577,0,50
838,311,1,839,3,4580,0,30
839,311,1,840,8,4588,0,80
840,311,1,841,8,4596,0,80
841,311,1,842,2,4598,0,20
842,311,1,843,9,4607,0,90
843,311,1,844,8,4615,0,80
844,311,1,845,4,4619,0,40
845,311,1,846,8,4627,0,80
846,311,1,847,2,4629,0,20
847,311,1,848,4,4633,0,40
848,311,1,849,3,4636,0,30
849,311,1,850,8,4644,0,80
850,311,1,851,6,4650,35,60
851,311,1,852,4,4654,0,40
852,311,1,853,9,4663,0,90
853,311,1,854,7,4670,0,70
854,311,1,855,3,4673,0,30
855,311,1,856,6,4679,0,60
856,311,1,857,6,4685,0,60
857,311,1,858,6,4691,0,60
858,311,1,859,3,4694,0,30
859,311,1,860,9,4703,0,90
860,311,1,861,3,4706,0,30
861,311,1,862,3,4709,0,30
862,311,1,863,2,4711,0,20
863,311,1,864,3,4714,0,30
864,311,1,865,5,4719,0,50
865,311,1,866,9,4728,0,90
866,311,1,867,8,4736,0,80
867,311,1,868,8,4744,0,80
868,311,1,869,9,4753,0,90
869,311,1,870,2,4755,0,20
870,311,1,871,9,4764,63,90
871,311,1,872,2,4766,0,20
872,311,1,873,2,4768,0,20
873,311,1,874,6,4774,0,60
874,311,1,875,4,4778,0,40
875,311,1,876,9,4787,0,90
876,311,1,877,5,4792,17,50
877,311,1,878,3,4795,0,30
878,311,1,879,4,4799,0,40
879,311,1,880,7,4806,0,70
880,311,1,881,6,4812,0,60
881,311,1,882,2,4814,11,20
882,311,1,883,6,4820,0,60
883,311,1,884,7,4827,0,70
884,311,1,885,7,4834,18,70
885,311,1,886,2,4836,0,20
886,311,1,887,2,4838,0,20
887,311,1,888,5,4843,0,50
888,311,1,889,7,4850,0,70
889,311,1,890,4,4854,0,40
890,311,1,891,5,4859,0,50
891,311,1,892,3,4862,0,30
892,311,1,893,8,4870,0,80
893,311,1,894,4,4874,16,40
894,311,1,895,2,4876,0,20
895,311,1,896,5,4881,0,50
896,311,1,897,3,4884,0,30
897,311,1,898,8,4892,0,80
898,311,1,899,8,4900,0,80
899,311,1,900,6,4906,0,60
900,311,1,901,6,4912,0,60
901,311,1,902,3,4915,23,30
902,311,1,903,8,4923,0,80
903,311,1,904,8,4931,0,80
904,311,1,905,4,4935,0,40
905,311,1,906,6,4941,0,60
906,311,1,907,8,4949,0,80
907,311,1,908,9,4958,0,90
908,311,1,909,5,4963,0,50
909,311,1,910,4,4967,0,40
910,311,1,911,5,4972,0,50
911,311,1,912,9,4981,0,90
912,311,1,913,5,4986,34,50
913,311,1,914,7,4993,0,70
914,311,2,1,7,7,0,70
915,311,2,2,3,10,0,30
916,311,2,3,4,14,0,40
917,311,2,4,5,19,12,50
918,311,2,5,6,25,6,60
919,311,2,6,7,32,0,70
920,311,2,7,8,40,0,80
921,311,2,8,4,44,10,40
922,311,2,9,2,46,0,20
923,311,2,10,9,55,0,90
924,311,2,11,8,63,0,80
925,311,2,12,2,65,0,20
926,311,2,13,8,73,13,80
927,311,2,14,6,79,5,60
928,311,2,15,6,85,2,60
929,311,2,16,2,87,0,20
930,311,2,17,4,91,0,40
931,311,2,18,7,98,0,70
932,311,2,19,3,101,0,30
933,311,2,20,7,108,0,70
934,311,2,21,7,115,0,70
935,311,2,22,9,124,0,90
936,311,2,23,5,129,0,50
937,311,2,24,4,133,24,40
938,311,2,25,3,136,0,30
939,311,2,26,3,139,0,30
940,311,2,27,6,145,0,60
941,311,2,28,4,149,0,40
942,311,2,29,2,151,0,20
943,311,2,30,9,160,0,90
944,311,2,31,9,169,0,90
945,311,2,32,9,178,0,90
946,311,2,33,8,186,0,80
947,311,2,34,4,190,0,40
948,311,2,35,7,197,0,70
949,311,2,36,8,205,0,80
950,311,2,37,3,208,0,30
951,311,2,38,3,211,0,30
952,311,2,39,5,216,0,50
953,311,2,40,2,218,0,20
954,311,2,41,8,226,0,80
955,311,2,42,3,229,0,30
956,311,2,43,5,234,0,50
957,311,2,44,2,236,0,20
958,311,2,45,7,243,0,70
959,311,2,46,6,249,56,60
960,311,2,47,4,253,0,40
961,311,2,48,6,259,13,60
962,311,2,49,7,266,0,70
963,311,2,50,9,275,0,90
964,311,2,51,5,280,0,50
965,311,2,52,6,286,0,60
966,311,2,53,3,289,0,30
967,311,2,54,3,292,0,30
968,311,2,55,2,294,0,20
969,311,2,56,7,301,0,70
970,311,2,57,8,309,0,80
971,311,2,58,6,315,25,60
972,311,2,59,5,320,0,50
973,311,2,60,2,322,0,20
974,311,2,61,3,325,0,30
975,311,2,62,7,332,0,70
976,311,2,63,9,341,0,90
977,311,2,64,3,344,0,30
978,311,2,65,2,346,0,20
979,311,2,66,9,355,0,90
980,311,2,67,6,361,26,60
981,311,2,68,7,368,0,70
982,311,2,69,3,371,5,30
983,311,2,70,5,376,2,50
984,311,2,71,5,381,0,50
985,311,2,72,9,390,0,90
986,311,2,73,8,398,0,80
987,311,2,74,5,403,0,50
988,311,2,75,6,409,0,60
989,311,2,76,3,412,0,30
990,311,2,77,2,414,15,20
991,311,2,78,6,420,0,60
992,311,2,79,9,429,0,90
993,311,2,80,2,431,0,20
994,311,2,81,3,434,11,30
995,311,2,82,8,442,2,80
996,311,2,83,4,446,0,40
997,311,2,84,4,450,0,40
998,311,2,85,6,456,0,60
999,311,2,86,4,460,6,40
1000,311,2,87,4,464,2,40
1001,311,2,88,6,470,0,60
1002,311,2,89,5,475,0,50
1003,311,2,90,8,483,0,80
1004,311,2,91,4,487,0,40
1005,311,2,92,3,490,16,30
1006,311,2,93,2,492,0,20
1007,311,2,94,7,499,0,70
1008,311,2,95,5,504,0,50
1009,311,2,96,7,511,0,70
1010,311,2,97,8,519,0,80
1011,311,2,98,7,526,20,70
1012,311,2,99,6,532,0,60
1013,311,2,100,5,537,9,50
1014,311,2,101,3,540,0,30
1015,311,2,102,3,543,0,30
1016,311,2,103,5,548,0,50
1017,311,2,104,3,551,0,30
1018,311,2,105,9,560,0,90
1019,311,2,106,2,562,0,20
1020,311,2,107,7,569,0,70
1021,311,2,108,9,578,0,90
1022,311,2,109,4,582,0,40
1023,311,2,110,8,590,0,80
1024,311,2,111,9,599,0,90
1025,311,2,112,6,605,0,60
1026,311,2,113,9,614,0,90
1027,311,2,114,2,616,0,20
1028,311,2,115,2,618,0,20
1029,311,2,116,8,626,0,80
1030,311,2,117,4,630,0,40
1031,311,2,118,8,638,51,80
1032,311,2,119,2,640,0,20
1033,311,2,120,9,649,0,90
1034,311,2,121,2,651,7,20
1035,311,2,122,9,660,0,90
1036,311,2,123,6,666,0,60
1037,311,2,124,7,673,6,70
1038,311,2,125,8,681,2,80
1039,311,2,126,9,690,0,90
1040,311,2,127,8,698,0,80
1041,311,2,128,2,700,0,20
1042,311,2,129,9,709,0,90
1043,311,2,130,8,717,0,80
1044,311,2,131,2,719,0,20
1045,311,2,132,5,724,0,50
1046,311,2,133,7,731,0,70
1047,311,2,134,7,738,27,70
1048,311,2,135,4,742,0,40
1049,311,2,136,3,745,0,30
1050,311,2,137,4,749,0,40
1051,311,2,138,8,757,0,80
1052,311,2,139,2,759,0,20
1053,311,2,140,5,764,7,50
1054,311,2,141,5,769,2,50
1055,311,2,142,4,773,0,40
1056,311,2,143,9,782,0,90
1057,311,2,144,4,786,0,40
1058,311,2,145,4,790,0,40
1059,311,2,146,8,798,0,80
1060,311,2,147,9,807,0,90
1061,311,2,148,9,816,0,90
1062,311,2,149,5,821,0,50
1063,311,2,150,2,823,0,20
1064,311,2,151,5,828,30,50
1065,311,2,152,5,833,0,50
1066,311,2,153,4,837,0,40
1067,311,2,154,8,845,0,80
1068,311,2,155,6,851,14,60
1069,311,2,156,8,859,5,80
1070,311,2,157,8,867,0,80
1071,311,2,158,4,871,0,40
1072,311,2,159,4,875,0,40
1073,311,2,160,4,879,0,40
1074,311,2,161,4,883,0,40
1075,311,2,162,9,892,0,90
1076,311,2,163,8,900,0,80
1077,311,2,164,8,908,0,80
1078,311,2,165,7,915,0,70
1079,311,2,166,8,923,0,80
1080,311,2,167,7,930,0,70
1081,311,2,168,6,936,0,60
1082,311,2,169,5,941,50,50
1083,311,2,170,4,945,0,40
1084,311,2,171,7,952,0,70
1085,311,2,172,3,955,0,30
1086,311,2,173,6,961,11,60
1087,311,2,174,5,966,1,50
1088,311,2,175,2,968,0,20
1089,311,2,176,2,970,0,20
1090,311,2,177,9,979,0,90
1091,311,2,178,7,986,0,70
1092,311,2,179,9,995,0,90
1093,311,2,180,8,1003,0,80
1094,311,2,181,2,1005,0,20
1095,311,2,182,4,1009,0,40
1096,311,2,183,6,1015,0,60
1097,311,2,184,3,1018,0,30
1098,311,2,185,2,1020,0,20
1099,311,2,186,8,1028,0,80
1100,311,2,187,9,1037,0,90
1101,311,2,188,2,1039,0,20
1102,311,2,189,6,1045,0,60
1103,311,2,190,2,1047,0,20
1104,311,2,191,3,1050,0,30
1105,311,2,192,7,1057,48,70
1106,311,2,193,9,1066,0,90
1107,311,2,194,9,1075,0,90
1108,311,2,195,6,1081,0,60
1109,311,2,196,9,1090,0,90
1110,311,2,197,3,1093,0,30
1111,311,2,198,9,1102,0,90
1112,311,2,199,5,1107,21,50
1113,311,2,200,6,1113,0,60
1114,311,2,201,9,1122,0,90
1115,311,2,202,2,1124,0,20
1116,311,2,203,4,1128,0,40
1117,311,2,204,7,1135,0,70
1118,311,2,205,2,1137,0,20
1119,311,2,206,5,1142,0,50
1120,311,2,207,5,1147,0,50
1121,311,2,208,8,1155,0,80
1122,311,2,209,9,1164,0,90
1123,311,2,210,7,1171,0,70
1124,311,2,211,7,1178,0,70
1125,311,2,212,5,1183,0,50
1126,311,2,213,8,1191,45,80
1127,311,2,214,4,1195,3,40
1128,311,2,215,9,1204,0,90
1129,311,2,216,7,1211,0,70
1130,311,2,217,3,1214,0,30
1131,311,2,218,3,1217,0,30
1132,311,2,219,2,1219,11,20
1133,311,2,220,8,1227,0,80
1134,311,2,221,7,1234,0,70
1135,311,2,222,2,1236,0,20
1136,311,2,223,6,1242,0,60
1137,311,2,224,3,1245,0,30
1138,311,2,225,2,1247,0,20
1139,311,2,226,8,1255,0,80
1140,311,2,227,2,1257,0,20
1141,311,2,228,2,1259,0,20
1142,311,2,229,5,1264,0,50
1143,311,2,230,9,1273,0,90
1144,311,2,231,9,1282,0,90
1145,311,2,232,3,1285,0,30
1146,311,2,233,5,1290,0,50
1147,311,2,234,7,1297,0,70
1148,311,2,235,7,1304,36,70
1149,311,2,236,3,1307,0,30
1150,311,2,237,9,1316,0,90
1151,311,2,238,9,1325,0,90
1152,311,2,239,4,1329,0,40
1153,311,2,240,7,1336,0,70
1154,311,2,241,7,1343,0,70
1155,311,2,242,2,1345,0,20
1156,311,2,243,7,1352,28,70
1157,311,2,244,4,1356,0,40
1158,311,2,245,8,1364,0,80
1159,311,2,246,4,1368,0,40
1160,311,2,247,8,1376,0,80
1161,311,2,248,8,1384,0,80
1162,311,2,249,9,1393,0,90
1163,311,2,250,9,1402,0,90
1164,311,2,251,8,1410,0,80
1165,311,2,252,8,1418,0,80
1166,311,2,253,9,1427,0,90
1167,311,2,254,8,1435,0,80
1168,311,2,255,4,1439,0,40
1169,311,2,256,7,1446,42,70
1170,311,2,257,5,1451,0,50
1171,311,2,258,4,1455,4,40
1172,311,2,259,6,1461,0,60
1173,311,2,260,8,1469,0,80
1174,311,2,261,7,1476,10,70
1175,311,2,262,3,1479,0,30
1176,311,2,263,5,1484,0,50
1177,311,2,264,7,1491,0,70
1178,311,2,265,9,1500,0,90
1179,311,2,266,8,1508,0,80
1180,311,2,267,3,1511,0,30
1181,311,2,268,7,1518,20,70
1182,311,2,269,3,1521,0,30
1183,311,2,270,7,1528,0,70
1184,311,2,271,8,1536,0,80
1185,311,2,272,3,1539,0,30
1186,311,2,273,3,1542,0,30
1187,311,2,274,2,1544,0,20
1188,311,2,275,6,1550,0,60
1189,311,2,276,9,1559,0,90
1190,311,2,277,3,1562,0,30
1191,311,2,278,5,1567,21,50
1192,311,2,279,8,1575,0,80
1193,311,2,280,8,1583,0,80
1194,311,2,281,7,1590,0,70
1195,311,2,282,5,1595,0,50
1196,311,2,283,6,1601,0,60
1197,311,2,284,8,1609,0,80
1198,311,2,285,6,1615,0,60
1199,311,2,286,6,1621,0,60
1200,311,2,287,6,1627,0,60
1201,311,2,288,2,1629,0,20
1202,311,2,289,9,1638,0,90
1203,311,2,290,3,1641,0,30
1204,311,2,291,3,1644,0,30
1205,311,2,292,8,1652,0,80
1206,311,2,293,3,1655,0,30
1207,311,2,294,2,1657,40,20
1208,311,2,295,5,1662,0,50
1209,311,2,296,2,1664,0,20
1210,311,2,297,6,1670,0,60
1211,311,2,298,2,1672,6,20
1212,311,2,299,9,1681,0,90
1213,311,2,300,9,1690,0,90
1214,311,2,301,2,1692,0,20
1215,311,2,302,7,1699,0,70
1216,311,2,303,4,1703,0,40
1217,311,2,304,7,1710,0,70
1218,311,2,305,6,1716,14,60
1219,311,2,306,9,1725,0,90
1220,311,2,307,4,1729,9,40
1221,311,2,308,2,1731,0,20
1222,311,2,309,5,1736,0,50
1223,311,2,310,9,1745,0,90
1224,311,2,311,8,1753,0,80
1225,311,2,312,8,1761,0,80
1226,311,2,313,9,1770,22,90
1227,311,2,314,7,1777,0,70
1228,311,2,315,3,1780,0,30
1229,311,2,316,4,1784,0,40
1230,311,2,317,3,1787,0,30
1231,311,2,318,6,1793,0,60
1232,311,2,319,7,1800,9,70
1233,311,2,320,5,1805,0,50
1234,311,2,321,9,1814,0,90
1235,311,2,322,7,1821,0,70
1236,311,2,323,6,1827,0,60
1237,311,2,324,7,1834,0,70
1238,311,2,325,3,1837,0,30
1239,311,2,326,3,1840,0,30
1240,311,2,327,2,1842,10,20
1241,311,2,328,6,1848,0,60
1242,311,2,329,4,1852,0,40
1243,311,2,330,5,1857,0,50
1244,311,2,331,5,1862,0,50
1245,311,2,332,5,1867,0,50
1246,311,2,333,2,1869,0,20
1247,311,2,334,6,1875,0,60
1248,311,2,335,6,1881,0,60
1249,311,2,336,4,1885,0,40
1250,311,2,337,4,1889,0,40
1251,311,2,338,5,1894,0,50
1252,311,2,339,7,1901,30,70
1253,311,2,340,6,1907,0,60
1254,311,2,341,2,1909,0,20
1255,311,2,342,6,1915,0,60
1256,311,2,343,3,1918,0,30
1257,311,2,344,3,1921,0,30
1258,311,2,345,5,1926,0,50
1259,311,2,346,7,1933,0,70
1260,311,2,347,3,1936,0,30
1261,311,2,348,6,1942,0,60
1262,311,2,349,9,1951,0,90
1263,311,2,350,4,1955,0,40
1264,311,2,351,6,1961,33,60
1265,311,2,352,8,1969,3,80
1266,311,2,353,9,1978,0,90
1267,311,2,354,2,1980,10,20
1268,311,2,355,8,1988,0,80
1269,311,2,356,6,1994,0,60
1270,311,2,357,4,1998,0,40
1271,311,2,358,8,2006,0,80
1272,311,2,359,2,2008,0,20
1273,311,2,360,5,2013,0,50
1274,311,2,361,3,2016,0,30
1275,311,2,362,3,2019,0,30
1276,311,2,363,9,2028,0,90
1277,311,2,364,9,2037,0,90
1278,311,2,365,8,2045,0,80
1279,311,2,366,2,2047,0,20
1280,311,2,367,7,2054,0,70
1281,311,2,368,5,2059,0,50
1282,311,2,369,9,2068,0,90
1283,311,2,370,5,2073,50,50
1284,311,2,371,4,2077,0,40
1285,311,2,372,9,2086,0,90
1286,311,2,373,2,2088,0,20
1287,311,2,374,4,2092,0,40
1288,311,2,375,6,2098,0,60
1289,311,2,376,4,2102,0,40
1290,311,2,377,5,2107,0,50
1291,311,2,378,3,2110,0,30
1292,311,2,379,8,2118,24,80
1293,311,2,380,5,2123,0,50
1294,311,2,381,6,2129,0,60
1295,311,2,382,7,2136,8,70
1296,311,2,383,8,2144,2,80
1297,311,2,384,8,2152,0,80
1298,311,2,385,8,2160,0,80
1299,311,2,386,7,2167,0,70
1300,311,2,387,8,2175,0,80
1301,311,2,388,3,2178,0,30
1302,311,2,389,4,2182,0,40
1303,311,2,390,2,2184,0,20
1304,311,2,391,3,2187,20,30
1305,311,2,392,3,2190,0,30
1306,311,2,393,9,2199,0,90
1307,311,2,394,2,2201,0,20
1308,311,2,395,6,2207,13,60
1309,311,2,396,5,2212,0,50
1310,311,2,397,7,2219,0,70
1311,311,2,398,4,2223,0,40
1312,311,2,399,3,2226,11,30
1313,311,2,400,5,2231,0,50
1314,311,2,401,9,2240,0,90
1315,311,2,402,2,2242,0,20
1316,311,2,403,7,2249,7,70
1317,311,2,404,7,2256,0,70
1318,311,2,405,6,2262,7,60
1319,311,2,406,5,2267,1,50
1320,311,2,407,8,2275,0,80
1321,311,2,408,9,2284,0,90
1322,311,2,409,5,2289,8,50
1323,311,2,410,7,2296,0,70
1324,311,2,411,5,2301,0,50
1325,311,2,412,6,2307,1,60
1326,311,2,413,4,2311,1,40
1327,311,2,414,6,2317,0,60
1328,311,2,415,7,2324,0,70
1329,311,2,416,4,2328,0,40
1330,311,2,417,5,2333,0,50
1331,311,2,418,9,2342,19,90
1332,311,2,419,5,2347,0,50
1333,311,2,420,4,2351,0,40
1334,311,2,421,7,2358,0,70
1335,311,2,422,7,2365,0,70
1336,311,2,423,8,2373,0,80
1337,311,2,424,7,2380,0,70
1338,311,2,425,7,2387,0,70
1339,311,2,426,7,2394,31,70
1340,311,2,427,8,2402,0,80
1341,311,2,428,6,2408,7,60
1342,311,2,429,8,2416,7,80
1343,311,2,430,5,2421,0,50
1344,311,2,431,9,2430,0,90
1345,311,2,432,7,2437,8,70
1346,311,2,433,5,2442,0,50
1347,311,2,434,9,2451,6,90
1348,311,2,435,6,2457,0,60
1349,311,2,436,3,2460,0,30
1350,311,2,437,3,2463,0,30
1351,311,2,438,2,2465,6,20
1352,311,2,439,8,2473,0,80
1353,311,2,440,3,2476,0,30
1354,311,2,441,5,2481,0,50
1355,311,2,442,6,2487,0,60
1356,311,2,443,2,2489,0,20
1357,311,2,444,6,2495,0,60
1358,311,2,445,9,2504,0,90
1359,311,2,446,7,2511,0,70
1360,311,2,447,9,2520,0,90
1361,311,2,448,8,2528,0,80
1362,311,2,449,8,2536,0,80
1363,311,2,450,3,2539,0,30
1364,311,2,451,8,2547,0,80
1365,311,2,452,9,2556,49,90
1366,311,2,453,2,2558,0,20
1367,311,2,454,7,2565,0,70
1368,311,2,455,5,2570,0,50
1369,311,2,456,7,2577,0,70
1370,311,2,457,2,2579,0,20
1371,311,2,458,6,2585,0,60
1372,311,2,459,7,2592,0,70
1373,311,2,460,4,2596,0,40
1374,311,2,461,3,2599,13,30
1375,311,2,462,9,2608,0,90
1376,311,2,463,4,2612,0,40
1377,311,2,464,6,2618,0,60
1378,311,2,465,7,2625,0,70
1379,311,2,466,6,2631,14,60
1380,311,2,467,6,2637,0,60
1381,311,2,468,3,2640,0,30
1382,311,2,469,5,2645,0,50
1383,311,2,470,2,2647,0,20
1384,311,2,471,4,2651,0,40
1385,311,2,472,6,2657,0,60
1386,311,2,473,4,2661,0,40
1387,311,2,474,7,2668,0,70
1388,311,2,475,6,2674,0,60
1389,311,2,476,2,2676,0,20
1390,311,2,477,4,2680,0,40
1391,311,2,478,7,2687,0,70
1392,311,2,479,2,2689,0,20
1393,311,2,480,5,2694,0,50
1394,311,2,481,9,2703,0,90
1395,311,2,482,9,2712,50,90
1396,311,2,483,3,2715,0,30
1397,311,2,484,8,2723,0,80
1398,311,2,485,2,2725,0,20
1399,311,2,486,4,2729,0,40
1400,311,2,487,3,2732,0,30
1401,311,2,488,8,2740,0,80
1402,311,2,489,2,2742,0,20
1403,311,2,490,9,2751,0,90
1404,311,2,491,8,2759,0,80
1405,311,2,492,7,2766,0,70
1406,311,2,493,4,2770,0,40
1407,311,2,494,7,2777,35,70
1408,311,2,495,6,2783,0,60
1409,311,2,496,4,2787,4,40
1410,311,2,497,8,2795,3,80
1411,311,2,498,5,2800,0,50
1412,311,2,499,7,2807,0,70
1413,311,2,500,9,2816,7,90
1414,311,2,501,2,2818,0,20
1415,311,2,502,2,2820,1,20
1416,311,2,503,7,2827,0,70
1417,311,2,504,3,2830,0,30
1418,311,2,505,5,2835,0,50
1419,311,2,506,7,2842,0,70
1420,311,2,507,6,2848,20,60
1421,311,2,508,9,2857,0,90
1422,311,2,509,6,2863,0,60
1423,311,2,510,8,2871,0,80
1424,311,2,511,9,2880,18,90
1425,311,2,512,2,2882,0,20
1426,311,2,513,4,2886,4,40
1427,311,2,514,6,2892,0,60
1428,311,2,515,4,2896,0,40
1429,311,2,516,7,2903,0,70
1430,311,2,517,5,2908,13,50
1431,311,2,518,7,2915,0,70
1432,311,2,519,2,2917,0,20
1433,311,2,520,2,2919,0,20
1434,311,2,521,8,2927,0,80
1435,311,2,522,4,2931,0,40
1436,311,2,523,6,2937,0,60
1437,311,2,524,8,2945,0,80
1438,311,2,525,9,2954,0,90
1439,311,2,526,3,2957,24,30
1440,311,2,527,5,2962,1,50
1441,311,2,528,7,2969,0,70
1442,311,2,529,8,2977,0,80
1443,311,2,530,9,2986,0,90
1444,311,2,531,9,2995,0,90
1445,311,2,532,6,3001,0,60
1446,311,2,533,5,3006,0,50
1447,311,2,534,4,3010,0,40
1448,311,2,535,8,3018,0,80
1449,311,2,536,5,3023,0,50
1450,311,2,537,5,3028,0,50
1451,311,2,538,4,3032,0,40
1452,311,2,539,7,3039,0,70
1453,311,2,540,8,3047,0,80
1454,311,2,541,9,3056,0,90
1455,311,2,542,9,3065,0,90
1456,311,2,543,6,3071,0,60
1457,311,2,544,6,3077,0,60
1458,311,2,545,9,3086,0,90
1459,311,2,546,6,3092,0,60
1460,311,2,547,9,3101,0,90
1461,311,2,548,6,3107,0,60
1462,311,2,549,5,3112,0,50
1463,311,2,550,5,3117,0,50
1464,311,2,551,7,3124,0,70
1465,311,2,552,2,3126,0,20
1466,311,2,553,5,3131,0,50
1467,311,2,554,2,3133,0,20
1468,311,2,555,6,3139,0,60
1469,311,2,556,8,3147,0,80
1470,311,2,557,7,3154,0,70
1471,311,2,558,9,3163,0,90
1472,311,2,559,8,3171,0,80
1473,311,2,560,9,3180,0,90
1474,311,2,561,8,3188,0,80
1475,311,2,562,3,3191,0,30
1476,311,2,563,6,3197,0,60
1477,311,2,564,5,3202,0,50
1478,311,2,565,5,3207,0,50
1479,311,2,566,8,3215,0,80
1480,311,2,567,3,3218,0,30
1481,311,2,568,9,3227,0,90
1482,311,2,569,5,3232,0,50
1483,311,2,570,2,3234,157,20
1484,311,2,571,4,3238,0,40
1485,311,2,572,9,3247,8,90
1486,311,2,573,5,3252,0,50
1487,311,2,574,2,3254,0,20
1488,311,2,575,8,3262,0,80
1489,311,2,576,4,3266,7,40
1490,311,2,577,6,3272,0,60
1491,311,2,578,9,3281,0,90
1492,311,2,579,2,3283,0,20
1493,311,2,580,4,3287,0,40
1494,311,2,581,9,3296,0,90
1495,311,2,582,9,3305,0,90
1496,311,2,583,3,3308,0,30
1497,311,2,584,3,3311,0,30
1498,311,2,585,8,3319,26,80
1499,311,2,586,7,3326,0,70
1500,311,2,587,7,3333,0,70
1501,311,2,588,9,3342,0,90
1502,311,2,589,7,3349,0,70
1503,311,2,590,8,3357,0,80
1504,311,2,591,2,3359,0,20
1505,311,2,592,4,3363,0,40
1506,311,2,593,3,3366,30,30
1507,311,2,594,9,3375,0,90
1508,311,2,595,8,3383,12,80
1509,311,2,596,3,3386,0,30
1510,311,2,597,8,3394,0,80
1511,311,2,598,9,3403,0,90
1512,311,2,599,9,3412,0,90
1513,311,2,600,6,3418,0,60
1514,311,2,601,9,3427,0,90
1515,311,2,602,5,3432,0,50
1516,311,2,603,5,3437,0,50
1517,311,2,604,2,3439,26,20
1518,311,2,605,8,3447,0,80
1519,311,2,606,4,3451,3,40
1520,311,2,607,3,3454,1,30
1521,311,2,608,5,3459,0,50
1522,311,2,609,9,3468,0,90
1523,311,2,610,9,3477,0,90
1524,311,2,611,8,3485,0,80
1525,311,2,612,2,3487,0,20
1526,311,2,613,5,3492,0,50
1527,311,2,614,2,3494,0,20
1528,311,2,615,8,3502,0,80
1529,311,2,616,6,3508,0,60
1530,311,2,617,6,3514,0,60
1531,311,2,618,3,3517,31,30
1532,311,2,619,8,3525,0,80
1533,311,2,620,7,3532,0,70
1534,311,2,621,4,3536,0,40
1535,311,2,622,9,3545,0,90
1536,311,2,623,9,3554,0,90
1537,311,2,624,2,3556,0,20
1538,311,2,625,8,3564,25,80
1539,311,2,626,2,3566,0,20
1540,311,2,627,4,3570,0,40
1541,311,2,628,5,3575,0,50
1542,311,2,629,6,3581,0,60
1543,311,2,630,7,3588,0,70
1544,311,2,631,3,3591,0,30
1545,311,2,632,4,3595,0,40
1546,311,2,633,8,3603,23,80
1547,311,2,634,3,3606,0,30
1548,311,2,635,5,3611,0,50
1549,311,2,636,3,3614,5,30
1550,311,2,637,2,3616,0,20
1551,311,2,638,9,3625,0,90
1552,311,2,639,5,3630,5,50
1553,311,2,640,5,3635,2,50
1554,311,2,641,3,3638,0,30
1555,311,2,642,4,3642,0,40
1556,311,2,643,8,3650,0,80
1557,311,2,644,8,3658,0,80
1558,311,2,645,9,3667,0,90
1559,311,2,646,3,3670,0,30
1560,311,2,647,7,3677,0,70
1561,311,2,648,6,3683,0,60
1562,311,2,649,5,3688,0,50
1563,311,2,650,3,3691,23,30
1564,311,2,651,8,3699,0,80
1565,311,2,652,8,3707,0,80
1566,311,2,653,9,3716,0,90
1567,311,2,654,8,3724,0,80
1568,311,2,655,7,3731,0,70
1569,311,2,656,7,3738,0,70
1570,311,2,657,3,3741,0,30
1571,311,2,658,7,3748,0,70
1572,311,2,659,2,3750,0,20
1573,311,2,660,6,3756,0,60
1574,311,2,661,6,3762,0,60
1575,311,2,662,2,3764,0,20
1576,311,2,663,2,3766,38,20
1577,311,2,664,9,3775,8,90
1578,311,2,665,3,3778,0,30
1579,311,2,666,7,3785,0,70
1580,311,2,667,5,3790,0,50
1581,311,2,668,2,3792,0,20
1582,311,2,669,5,3797,0,50
1583,311,2,670,5,3802,0,50
1584,311,2,671,6,3808,16,60
1585,311,2,672,7,3815,0,70
1586,311,2,673,2,3817,0,20
1587,311,2,674,5,3822,0,50
1588,311,2,675,5,3827,0,50
1589,311,2,676,8,3835,0,80
1590,311,2,677,5,3840,0,50
1591,311,2,678,4,3844,0,40
1592,311,2,679,4,3848,0,40
1593,311,2,680,5,3853,0,50
1594,311,2,681,4,3857,0,40
1595,311,2,682,7,3864,0,70
1596,311,2,683,2,3866,0,20
1597,311,2,684,6,3872,0,60
1598,311,2,685,9,3881,0,90
1599,311,2,686,2,3883,0,20
1600,311,2,687,9,3892,0,90
1601,311,2,688,8,3900,0,80
1602,311,2,689,3,3903,0,30
1603,311,2,690,8,3911,0,80
1604,311,2,691,9,3920,0,90
1605,311,2,692,5,3925,0,50
1606,311,2,693,2,3927,0,20
1607,311,2,694,4,3931,0,40
1608,311,2,695,2,3933,0,20
1609,311,2,696,7,3940,67,70
1610,311,2,697,9,3949,0,90
1611,311,2,698,7,3956,9,70
1612,311,2,699,3,3959,0,30
1613,311,2,700,7,3966,0,70
1614,311,2,701,3,3969,0,30
1615,311,2,702,5,3974,0,50
1616,311,2,703,3,3977,10,30
1617,311,2,704,8,3985,0,80
1618,311,2,705,4,3989,0,40
1619,311,2,706,5,3994,0,50
1620,311,2,707,2,3996,0,20
1621,311,2,708,2,3998,0,20
1622,311,2,709,2,4000,0,20
1623,311,2,710,9,4009,0,90
1624,311,2,711,6,4015,0,60
