,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,86,1,831,6,4529,3,60
831,86,1,832,6,4535,4,60
832,86,1,833,8,4543,0,80
833,86,1,834,5,4548,0,50
834,86,1,835,8,4556,9,80
835,86,1,836,5,4561,1,50
836,86,1,837,9,4570,2,90
837,86,1,838,3,4573,0,30
838,86,1,839,4,4577,5,40
839,86,1,840,8,4585,3,80
840,86,1,841,2,4587,0,20
841,86,1,842,2,4589,2,20
842,86,1,843,8,4597,3,80
843,86,1,844,7,4604,0,70
844,86,1,845,5,4609,5,50
845,86,1,846,9,4618,6,90
846,86,1,847,7,4625,3,70
847,86,1,848,6,4631,2,60
848,86,1,849,3,4634,0,30
849,86,1,850,4,4638,2,40
850,86,1,851,6,4644,3,60
851,86,1,852,5,4649,2,50
852,86,1,853,9,4658,0,90
853,86,1,854,5,4663,14,50
854,86,1,855,7,4670,3,70
855,86,1,856,3,4673,1,30
856,86,1,857,4,4677,3,40
857,86,1,858,7,4684,0,70
858,86,1,859,9,4693,5,90
859,86,1,860,3,4696,0,30
860,86,1,861,8,4704,0,80
861,86,1,862,2,4706,3,20
862,86,1,863,7,4713,2,70
863,86,1,864,8,4721,5,80
864,86,1,865,4,4725,0,40
865,86,1,866,7,4732,8,70
866,86,1,867,5,4737,0,50
867,86,1,868,8,4745,4,80
868,86,1,869,4,4749,2,40
869,86,1,870,8,4757,7,80
870,86,1,871,3,4760,1,30
871,86,1,872,7,4767,3,70
872,86,1,873,6,4773,0,60
873,86,1,874,3,4776,3,30
874,86,1,875,3,4779,2,30
875,86,1,876,6,4785,3,60
876,86,1,877,7,4792,0,70
877,86,1,878,4,4796,3,40
878,86,1,879,9,4805,5,90
879,86,1,880,8,4813,7,80
880,86,1,881,6,4819,0,60
881,86,1,882,7,4826,0,70
882,86,1,883,4,4830,10,40
883,86,1,884,8,4838,0,80
884,86,1,885,8,4846,7,80
885,86,1,886,5,4851,0,50
886,86,1,887,9,4860,4,90
887,86,1,888,4,4864,0,40
888,86,1,889,4,4868,2,40
889,86,1,890,9,4877,3,90
890,86,1,891,8,4885,3,80
891,86,1,892,9,4894,4,90
892,86,1,893,6,4900,2,60
893,86,1,894,4,4904,4,40
894,86,1,895,2,4906,3,20
895,86,1,896,7,4913,4,70
896,86,1,897,5,4918,2,50
897,86,1,898,5,4923,1,50
898,86,1,899,6,4929,0,60
899,86,1,900,2,4931,7,20
900,86,1,901,4,4935,0,40
901,86,1,902,2,4937,4,20
902,86,1,903,8,4945,3,80
903,86,1,904,9,4954,5,90
904,86,1,905,4,4958,0,40
905,86,1,906,4,4962,5,40
906,86,1,907,5,4967,2,50
907,86,1,908,2,4969,2,20
908,86,1,909,7,4976,1,70
909,86,1,910,7,4983,4,70
910,86,1,911,5,4988,3,50
911,86,1,912,5,4993,0,50
912,86,1,913,5,4998,1,50
913,86,2,1,5,5,2,50
914,86,2,2,5,10,0,50
915,86,2,3,7,17,3,70
916,86,2,4,5,22,0,50
917,86,2,5,3,25,6,30
918,86,2,6,9,34,6,90
919,86,2,7,8,42,5,80
920,86,2,8,6,48,0,60
921,86,2,9,3,51,0,30
922,86,2,10,3,54,0,30
923,86,2,11,8,62,14,80
924,86,2,12,2,64,0,20
925,86,2,13,9,73,4,90
926,86,2,14,7,80,6,70
927,86,2,15,7,87,3,70
928,86,2,16,4,91,1,40
929,86,2,17,4,95,0,40
930,86,2,18,5,100,5,50
931,86,2,19,7,107,3,70
932,86,2,20,6,113,2,60
933,86,2,21,2,115,0,20
934,86,2,22,4,119,2,40
935,86,2,23,7,126,5,70
936,86,2,24,6,132,2,60
937,86,2,25,2,134,0,20
938,86,2,26,4,138,7,40
939,86,2,27,7,145,0,70
940,86,2,28,7,152,8,70
941,86,2,29,3,155,2,30
942,86,2,30,5,160,4,50
943,86,2,31,3,163,1,30
944,86,2,32,2,165,0,20
945,86,2,33,6,171,1,60
946,86,2,34,3,174,0,30
947,86,2,35,7,181,9,70
948,86,2,36,8,189,4,80
949,86,2,37,5,194,3,50
950,86,2,38,4,198,1,40
951,86,2,39,7,205,5,70
952,86,2,40,5,210,5,50
953,86,2,41,7,217,5,70
954,86,2,42,5,222,2,50
955,86,2,43,4,226,2,40
956,86,2,44,7,233,3,70
957,86,2,45,7,240,5,70
958,86,2,46,4,244,1,40
959,86,2,47,9,253,0,90
960,86,2,48,3,256,5,30
961,86,2,49,7,263,4,70
962,86,2,50,6,269,7,60
963,86,2,51,2,271,0,20
964,86,2,52,8,279,0,80
965,86,2,53,3,282,3,30
966,86,2,54,8,290,0,80
967,86,2,55,6,296,5,60
968,86,2,56,6,302,2,60
969,86,2,57,3,305,0,30
970,86,2,58,4,309,4,40
971,86,2,59,8,317,1,80
972,86,2,60,5,322,4,50
973,86,2,61,8,330,1,80
974,86,2,62,8,338,4,80
975,86,2,63,8,346,5,80
976,86,2,64,9,355,5,90
977,86,2,65,5,360,2,50
978,86,2,66,2,362,1,20
979,86,2,67,9,371,0,90
980,86,2,68,7,378,0,70
981,86,2,69,8,386,16,80
982,86,2,70,6,392,1,60
983,86,2,71,9,401,0,90
984,86,2,72,9,410,0,90
985,86,2,73,4,414,14,40
986,86,2,74,2,416,0,20
987,86,2,75,7,423,3,70
988,86,2,76,6,429,0,60
989,86,2,77,3,432,0,30
990,86,2,78,9,441,5,90
991,86,2,79,4,445,0,40
992,86,2,80,3,448,2,30
993,86,2,81,9,457,0,90
994,86,2,82,8,465,4,80
995,86,2,83,5,470,7,50
996,86,2,84,2,472,0,20
997,86,2,85,9,481,0,90
998,86,2,86,4,485,5,40
999,86,2,87,9,494,2,90
1000,86,2,88,3,497,1,30
1001,86,2,89,4,501,5,40
1002,86,2,90,9,510,8,90
1003,86,2,91,5,515,3,50
1004,86,2,92,7,522,0,70
1005,86,2,93,7,529,12,70
1006,86,2,94,4,533,2,40
1007,86,2,95,5,538,2,50
1008,86,2,96,5,543,0,50
1009,86,2,97,5,548,0,50
1010,86,2,98,6,554,4,60
1011,86,2,99,2,556,1,20
1012,86,2,100,8,564,0,80
1013,86,2,101,6,570,0,60
1014,86,2,102,4,574,14,40
1015,86,2,103,3,577,2,30
1016,86,2,104,7,584,6,70
1017,86,2,105,5,589,1,50
1018,86,2,106,4,593,6,40
1019,86,2,107,9,602,8,90
1020,86,2,108,6,608,0,60
1021,86,2,109,6,614,0,60
1022,86,2,110,3,617,7,30
1023,86,2,111,5,622,2,50
1024,86,2,112,2,624,0,20
1025,86,2,113,4,628,7,40
1026,86,2,114,7,635,6,70
1027,86,2,115,5,640,4,50
1028,86,2,116,7,647,0,70
1029,86,2,117,9,656,10,90
1030,86,2,118,2,658,0,20
1031,86,2,119,9,667,3,90
1032,86,2,120,2,669,0,20
1033,86,2,121,6,675,4,60
1034,86,2,122,6,681,2,60
1035,86,2,123,2,683,0,20
1036,86,2,124,9,692,0,90
1037,86,2,125,2,694,0,20
1038,86,2,126,4,698,5,40
1039,86,2,127,2,700,1,20
1040,86,2,128,3,703,1,30
1041,86,2,129,8,711,4,80
1042,86,2,130,6,717,1,60
1043,86,2,131,8,725,3,80
1044,86,2,132,3,728,0,30
1045,86,2,133,9,737,3,90
1046,86,2,134,4,741,1,40
1047,86,2,135,5,746,2,50
1048,86,2,136,5,751,4,50
1049,86,2,137,5,756,1,50
1050,86,2,138,5,761,1,50
1051,86,2,139,5,766,1,50
1052,86,2,140,2,768,0,20
1053,86,2,141,3,771,2,30
1054,86,2,142,5,776,1,50
1055,86,2,143,8,784,3,80
1056,86,2,144,2,786,0,20
1057,86,2,145,3,789,0,30
1058,86,2,146,6,795,5,60
1059,86,2,147,3,798,0,30
1060,86,2,148,8,806,0,80
1061,86,2,149,5,811,10,50
1062,86,2,150,6,817,4,60
1063,86,2,151,7,824,1,70
1064,86,2,152,8,832,1,80
1065,86,2,153,8,840,3,80
1066,86,2,154,9,849,6,90
1067,86,2,155,5,854,0,50
1068,86,2,156,7,861,2,70
1069,86,2,157,6,867,2,60
1070,86,2,158,5,872,3,50
1071,86,2,159,5,877,1,50
1072,86,2,160,9,886,3,90
1073,86,2,161,6,892,0,60
1074,86,2,162,5,897,11,50
1075,86,2,163,7,904,2,70
1076,86,2,164,4,908,3,40
1077,86,2,165,6,914,0,60
1078,86,2,166,3,917,4,30
1079,86,2,167,6,923,1,60
1080,86,2,168,5,928,0,50
1081,86,2,169,9,937,7,90
1082,86,2,170,4,941,2,40
1083,86,2,171,5,946,4,50
1084,86,2,172,9,955,0,90
1085,86,2,173,2,957,0,20
1086,86,2,174,6,963,6,60
1087,86,2,175,2,965,0,20
1088,86,2,176,8,973,4,80
1089,86,2,177,9,982,2,90
1090,86,2,178,5,987,0,50
1091,86,2,179,6,993,0,60
1092,86,2,180,3,996,0,30
1093,86,2,181,6,1002,7,60
1094,86,2,182,6,1008,0,60
1095,86,2,183,7,1015,0,70
1096,86,2,184,7,1022,0,70
1097,86,2,185,2,1024,0,20
1098,86,2,186,9,1033,19,90
1099,86,2,187,5,1038,0,50
1100,86,2,188,9,1047,8,90
1101,86,2,189,8,1055,7,80
1102,86,2,190,6,1061,1,60
1103,86,2,191,4,1065,2,40
1104,86,2,192,7,1072,0,70
1105,86,2,193,8,1080,5,80
1106,86,2,194,5,1085,1,50
1107,86,2,195,3,1088,0,30
1108,86,2,196,4,1092,1,40
1109,86,2,197,4,1096,0,40
1110,86,2,198,9,1105,3,90
1111,86,2,199,8,1113,0,80
1112,86,2,200,5,1118,7,50
1113,86,2,201,6,1124,0,60
1114,86,2,202,4,1128,4,40
1115,86,2,203,6,1134,4,60
1116,86,2,204,2,1136,0,20
1117,86,2,205,3,1139,0,30
1118,86,2,206,3,1142,2,30
1119,86,2,207,2,1144,0,20
1120,86,2,208,4,1148,3,40
1121,86,2,209,3,1151,2,30
1122,86,2,210,4,1155,0,40
1123,86,2,211,5,1160,0,50
1124,86,2,212,8,1168,5,80
1125,86,2,213,7,1175,5,70
1126,86,2,214,9,1184,0,90
1127,86,2,215,9,1193,5,90
1128,86,2,216,3,1196,2,30
1129,86,2,217,7,1203,0,70
1130,86,2,218,7,1210,0,70
1131,86,2,219,6,1216,10,60
1132,86,2,220,5,1221,0,50
1133,86,2,221,2,1223,6,20
1134,86,2,222,9,1232,8,90
1135,86,2,223,3,1235,0,30
1136,86,2,224,2,1237,0,20
1137,86,2,225,4,1241,3,40
1138,86,2,226,5,1246,6,50
1139,86,2,227,7,1253,0,70
1140,86,2,228,7,1260,0,70
1141,86,2,229,2,1262,0,20
1142,86,2,230,8,1270,10,80
1143,86,2,231,7,1277,2,70
1144,86,2,232,7,1284,0,70
1145,86,2,233,8,1292,0,80
1146,86,2,234,5,1297,13,50
1147,86,2,235,8,1305,3,80
1148,86,2,236,7,1312,3,70
1149,86,2,237,4,1316,4,40
1150,86,2,238,2,1318,0,20
1151,86,2,239,6,1324,4,60
1152,86,2,240,9,1333,5,90
1153,86,2,241,4,1337,2,40
1154,86,2,242,4,1341,2,40
1155,86,2,243,3,1344,0,30
1156,86,2,244,3,1347,0,30
1157,86,2,245,6,1353,4,60
1158,86,2,246,4,1357,3,40
1159,86,2,247,7,1364,5,70
1160,86,2,248,2,1366,1,20
1161,86,2,249,8,1374,0,80
1162,86,2,250,7,1381,12,70
1163,86,2,251,6,1387,0,60
1164,86,2,252,4,1391,12,40
1165,86,2,253,8,1399,0,80
1166,86,2,254,2,1401,7,20
1167,86,2,255,7,1408,9,70
1168,86,2,256,5,1413,3,50
1169,86,2,257,6,1419,0,60
1170,86,2,258,4,1423,0,40
1171,86,2,259,5,1428,4,50
1172,86,2,260,9,1437,4,90
1173,86,2,261,7,1444,1,70
1174,86,2,262,2,1446,0,20
1175,86,2,263,6,1452,3,60
1176,86,2,264,5,1457,1,50
1177,86,2,265,5,1462,0,50
1178,86,2,266,3,1465,4,30
1179,86,2,267,4,1469,2,40
1180,86,2,268,2,1471,1,20
1181,86,2,269,9,1480,3,90
1182,86,2,270,8,1488,5,80
1183,86,2,271,4,1492,1,40
1184,86,2,272,6,1498,1,60
1185,86,2,273,3,1501,3,30
1186,86,2,274,6,1507,1,60
1187,86,2,275,2,1509,0,20
1188,86,2,276,8,1517,8,80
1189,86,2,277,8,1525,0,80
1190,86,2,278,7,1532,10,70
1191,86,2,279,7,1539,3,70
1192,86,2,280,8,1547,4,80
1193,86,2,281,7,1554,5,70
1194,86,2,282,5,1559,2,50
1195,86,2,283,3,1562,1,30
1196,86,2,284,2,1564,0,20
1197,86,2,285,3,1567,3,30
1198,86,2,286,9,1576,4,90
1199,86,2,287,8,1584,8,80
1200,86,2,288,5,1589,2,50
1201,86,2,289,7,1596,2,70
1202,86,2,290,7,1603,3,70
1203,86,2,291,8,1611,3,80
1204,86,2,292,9,1620,4,90
1205,86,2,293,2,1622,0,20
1206,86,2,294,4,1626,8,40
1207,86,2,295,6,1632,3,60
1208,86,2,296,9,1641,4,90
1209,86,2,297,7,1648,3,70
1210,86,2,298,7,1655,3,70
1211,86,2,299,4,1659,0,40
1212,86,2,300,8,1667,2,80
1213,86,2,301,2,1669,1,20
1214,86,2,302,3,1672,1,30
1215,86,2,303,2,1674,2,20
1216,86,2,304,5,1679,6,50
1217,86,2,305,8,1687,0,80
1218,86,2,306,8,1695,7,80
1219,86,2,307,6,1701,0,60
1220,86,2,308,5,1706,1,50
1221,86,2,309,4,1710,0,40
1222,86,2,310,4,1714,4,40
1223,86,2,311,6,1720,4,60
1224,86,2,312,9,1729,8,90
1225,86,2,313,6,1735,6,60
1226,86,2,314,7,1742,3,70
1227,86,2,315,2,1744,1,20
1228,86,2,316,7,1751,5,70
1229,86,2,317,4,1755,1,40
1230,86,2,318,9,1764,0,90
1231,86,2,319,9,1773,7,90
1232,86,2,320,7,1780,0,70
1233,86,2,321,7,1787,2,70
1234,86,2,322,6,1793,4,60
1235,86,2,323,9,1802,2,90
1236,86,2,324,6,1808,0,60
1237,86,2,325,4,1812,0,40
1238,86,2,326,7,1819,9,70
1239,86,2,327,5,1824,1,50
1240,86,2,328,6,1830,2,60
1241,86,2,329,8,1838,5,80
1242,86,2,330,8,1846,2,80
1243,86,2,331,8,1854,5,80
1244,86,2,332,3,1857,1,30
1245,86,2,333,4,1861,0,40
1246,86,2,334,6,1867,0,60
1247,86,2,335,4,1871,6,40
1248,86,2,336,2,1873,0,20
1249,86,2,337,3,1876,0,30
1250,86,2,338,3,1879,1,30
1251,86,2,339,9,1888,5,90
1252,86,2,340,2,1890,0,20
1253,86,2,341,2,1892,0,20
1254,86,2,342,8,1900,0,80
1255,86,2,343,9,1909,9,90
1256,86,2,344,2,1911,0,20
1257,86,2,345,9,1920,3,90
1258,86,2,346,7,1927,4,70
1259,86,2,347,9,1936,5,90
1260,86,2,348,3,1939,0,30
1261,86,2,349,9,1948,7,90
1262,86,2,350,2,1950,0,20
1263,86,2,351,9,1959,0,90
1264,86,2,352,5,1964,0,50
1265,86,2,353,2,1966,7,20
1266,86,2,354,9,1975,4,90
1267,86,2,355,5,1980,0,50
1268,86,2,356,3,1983,3,30
1269,86,2,357,9,1992,3,90
1270,86,2,358,8,2000,3,80
1271,86,2,359,9,2009,0,90
1272,86,2,360,7,2016,4,70
1273,86,2,361,9,2025,6,90
1274,86,2,362,6,2031,1,60
1275,86,2,363,3,2034,3,30
1276,86,2,364,5,2039,1,50
1277,86,2,365,6,2045,0,60
1278,86,2,366,6,2051,10,60
1279,86,2,367,6,2057,0,60
1280,86,2,368,9,2066,5,90
1281,86,2,369,3,2069,2,30
1282,86,2,370,7,2076,0,70
1283,86,2,371,2,2078,3,20
1284,86,2,372,8,2086,3,80
1285,86,2,373,7,2093,3,70
1286,86,2,374,7,2100,4,70
1287,86,2,375,6,2106,4,60
1288,86,2,376,5,2111,3,50
1289,86,2,377,6,2117,0,60
1290,86,2,378,2,2119,4,20
1291,86,2,379,3,2122,1,30
1292,86,2,380,4,2126,2,40
1293,86,2,381,2,2128,0,20
1294,86,2,382,4,2132,4,40
1295,86,2,383,8,2140,0,80
1296,86,2,384,8,2148,0,80
1297,86,2,385,2,2150,9,20
1298,86,2,386,5,2155,3,50
1299,86,2,387,3,2158,2,30
1300,86,2,388,7,2165,2,70
1301,86,2,389,9,2174,4,90
1302,86,2,390,7,2181,4,70
1303,86,2,391,8,2189,3,80
1304,86,2,392,2,2191,3,20
1305,86,2,393,3,2194,2,30
1306,86,2,394,3,2197,0,30
1307,86,2,395,9,2206,8,90
1308,86,2,396,4,2210,3,40
1309,86,2,397,3,2213,3,30
1310,86,2,398,4,2217,4,40
1311,86,2,399,2,2219,0,20
1312,86,2,400,3,2222,0,30
1313,86,2,401,8,2230,5,80
1314,86,2,402,8,2238,5,80
1315,86,2,403,6,2244,7,60
1316,86,2,404,9,2253,1,90
1317,86,2,405,6,2259,2,60
1318,86,2,406,6,2265,0,60
1319,86,2,407,3,2268,3,30
1320,86,2,408,6,2274,4,60
1321,86,2,409,8,2282,0,80
1322,86,2,410,4,2286,7,40
1323,86,2,411,9,2295,3,90
1324,86,2,412,9,2304,0,90
1325,86,2,413,7,2311,0,70
1326,86,2,414,5,2316,9,50
1327,86,2,415,3,2319,1,30
1328,86,2,416,3,2322,1,30
1329,86,2,417,4,2326,3,40
1330,86,2,418,9,2335,5,90
1331,86,2,419,9,2344,5,90
1332,86,2,420,2,2346,0,20
1333,86,2,421,3,2349,3,30
1334,86,2,422,4,2353,2,40
1335,86,2,423,4,2357,1,40
1336,86,2,424,2,2359,1,20
1337,86,2,425,8,2367,0,80
1338,86,2,426,7,2374,4,70
1339,86,2,427,2,2376,1,20
1340,86,2,428,5,2381,0,50
1341,86,2,429,6,2387,0,60
1342,86,2,430,7,2394,7,70
1343,86,2,431,8,2402,0,80
1344,86,2,432,8,2410,4,80
1345,86,2,433,2,2412,0,20
1346,86,2,434,4,2416,0,40
1347,86,2,435,5,2421,7,50
1348,86,2,436,9,2430,8,90
1349,86,2,437,3,2433,0,30
1350,86,2,438,5,2438,3,50
1351,86,2,439,3,2441,2,30
1352,86,2,440,8,2449,2,80
1353,86,2,441,8,2457,0,80
1354,86,2,442,8,2465,10,80
1355,86,2,443,5,2470,1,50
1356,86,2,444,8,2478,6,80
1357,86,2,445,9,2487,0,90
1358,86,2,446,6,2493,10,60
1359,86,2,447,5,2498,4,50
1360,86,2,448,3,2501,2,30
1361,86,2,449,2,2503,0,20
1362,86,2,450,9,2512,7,90
1363,86,2,451,8,2520,0,80
1364,86,2,452,5,2525,11,50
1365,86,2,453,5,2530,8,50
1366,86,2,454,6,2536,1,60
1367,86,2,455,8,2544,0,80
1368,86,2,456,3,2547,6,30
1369,86,2,457,9,2556,3,90
1370,86,2,458,8,2564,0,80
1371,86,2,459,6,2570,6,60
1372,86,2,460,9,2579,3,90
1373,86,2,461,2,2581,0,20
1374,86,2,462,3,2584,0,30
1375,86,2,463,4,2588,4,40
1376,86,2,464,7,2595,4,70
1377,86,2,465,9,2604,6,90
1378,86,2,466,9,2613,2,90
1379,86,2,467,9,2622,0,90
1380,86,2,468,8,2630,13,80
1381,86,2,469,7,2637,4,70
1382,86,2,470,2,2639,3,20
1383,86,2,471,4,2643,1,40
1384,86,2,472,6,2649,3,60
1385,86,2,473,5,2654,0,50
1386,86,2,474,7,2661,6,70
1387,86,2,475,3,2664,0,30
1388,86,2,476,8,2672,4,80
1389,86,2,477,8,2680,4,80
1390,86,2,478,6,2686,4,60
1391,86,2,479,5,2691,3,50
1392,86,2,480,7,2698,2,70
1393,86,2,481,4,2702,2,40
1394,86,2,482,4,2706,0,40
1395,86,2,483,7,2713,0,70
1396,86,2,484,2,2715,0,20
1397,86,2,485,3,2718,1,30
1398,86,2,486,7,2725,5,70
1399,86,2,487,8,2733,0,80
1400,86,2,488,7,2740,7,70
1401,86,2,489,5,2745,0,50
1402,86,2,490,5,2750,5,50
1403,86,2,491,7,2757,0,70
1404,86,2,492,8,2765,10,80
1405,86,2,493,4,2769,0,40
1406,86,2,494,6,2775,0,60
1407,86,2,495,6,2781,2,60
1408,86,2,496,9,2790,0,90
1409,86,2,497,3,2793,0,30
1410,86,2,498,9,2802,17,90
1411,86,2,499,3,2805,0,30
1412,86,2,500,4,2809,0,40
1413,86,2,501,6,2815,0,60
1414,86,2,502,9,2824,0,90
1415,86,2,503,8,2832,14,80
1416,86,2,504,5,2837,0,50
1417,86,2,505,3,2840,7,30
1418,86,2,506,6,2846,0,60
1419,86,2,507,7,2853,0,70
1420,86,2,508,2,2855,13,20
1421,86,2,509,8,2863,6,80
1422,86,2,510,4,2867,2,40
1423,86,2,511,5,2872,2,50
1424,86,2,512,9,2881,0,90
1425,86,2,513,9,2890,3,90
1426,86,2,514,5,2895,2,50
1427,86,2,515,9,2904,7,90
1428,86,2,516,8,2912,8,80
1429,86,2,517,4,2916,0,40
1430,86,2,518,4,2920,0,40
1431,86,2,519,6,2926,5,60
1432,86,2,520,9,2935,2,90
1433,86,2,521,8,2943,6,80
1434,86,2,522,5,2948,1,50
1435,86,2,523,6,2954,2,60
1436,86,2,524,3,2957,0,30
1437,86,2,525,6,2963,0,60
1438,86,2,526,3,2966,1,30
1439,86,2,527,4,2970,0,40
1440,86,2,528,8,2978,4,80
1441,86,2,529,5,2983,2,50
1442,86,2,530,7,2990,7,70
1443,86,2,531,9,2999,11,90
1444,86,2,532,3,3002,2,30
1445,86,2,533,8,3010,4,80
1446,86,2,534,5,3015,0,50
1447,86,2,535,9,3024,0,90
1448,86,2,536,2,3026,5,20
1449,86,2,537,2,3028,1,20
1450,86,2,538,2,3030,0,20
1451,86,2,539,7,3037,4,70
1452,86,2,540,4,3041,2,40
1453,86,2,541,9,3050,0,90
1454,86,2,542,7,3057,6,70
1455,86,2,543,7,3064,0,70
1456,86,2,544,6,3070,0,60
1457,86,2,545,7,3077,8,70
1458,86,2,546,3,3080,0,30
1459,86,2,547,6,3086,0,60
1460,86,2,548,5,3091,2,50
1461,86,2,549,4,3095,2,40
1462,86,2,550,2,3097,0,20
1463,86,2,551,3,3100,5,30
1464,86,2,552,3,3103,0,30
1465,86,2,553,8,3111,3,80
1466,86,2,554,6,3117,0,60
1467,86,2,555,2,3119,5,20
1468,86,2,556,7,3126,3,70
1469,86,2,557,8,3134,0,80
1470,86,2,558,8,3142,9,80
1471,86,2,559,5,3147,1,50
1472,86,2,560,5,3152,0,50
1473,86,2,561,3,3155,1,30
1474,86,2,562,7,3162,5,70
1475,86,2,563,9,3171,4,90
1476,86,2,564,7,3178,2,70
1477,86,2,565,3,3181,1,30
1478,86,2,566,5,3186,0,50
1479,86,2,567,7,3193,4,70
1480,86,2,568,6,3199,4,60
1481,86,2,569,3,3202,1,30
1482,86,2,570,9,3211,5,90
1483,86,2,571,4,3215,3,40
1484,86,2,572,4,3219,0,40
1485,86,2,573,3,3222,0,30
1486,86,2,574,3,3225,8,30
1487,86,2,575,2,3227,4,20
1488,86,2,576,5,3232,0,50
1489,86,2,577,6,3238,3,60
1490,86,2,578,3,3241,0,30
1491,86,2,579,3,3244,0,30
1492,86,2,580,9,3253,0,90
1493,86,2,581,5,3258,12,50
1494,86,2,582,5,3263,2,50
1495,86,2,583,7,3270,0,70
1496,86,2,584,9,3279,9,90
1497,86,2,585,8,3287,0,80
1498,86,2,586,6,3293,7,60
1499,86,2,587,5,3298,0,50
1500,86,2,588,4,3302,6,40
1501,86,2,589,6,3308,0,60
1502,86,2,590,8,3316,2,80
1503,86,2,591,5,3321,4,50
1504,86,2,592,9,3330,4,90
1505,86,2,593,5,3335,0,50
1506,86,2,594,4,3339,5,40
1507,86,2,595,7,3346,4,70
1508,86,2,596,2,3348,3,20
1509,86,2,597,5,3353,0,50
1510,86,2,598,6,3359,3,60
1511,86,2,599,3,3362,0,30
1512,86,2,600,3,3365,0,30
1513,86,2,601,3,3368,2,30
1514,86,2,602,6,3374,0,60
1515,86,2,603,3,3377,0,30
1516,86,2,604,5,3382,7,50
1517,86,2,605,8,3390,6,80
1518,86,2,606,5,3395,6,50
1519,86,2,607,2,3397,1,20
1520,86,2,608,9,3406,5,90
1521,86,2,609,2,3408,1,20
1522,86,2,610,2,3410,0,20
1523,86,2,611,3,3413,3,30
1524,86,2,612,8,3421,5,80
1525,86,2,613,2,3423,0,20
1526,86,2,614,8,3431,3,80
1527,86,2,615,4,3435,0,40
1528,86,2,616,9,3444,5,90
1529,86,2,617,8,3452,3,80
1530,86,2,618,3,3455,0,30
1531,86,2,619,8,3463,0,80
1532,86,2,620,6,3469,9,60
1533,86,2,621,8,3477,0,80
1534,86,2,622,3,3480,1,30
1535,86,2,623,4,3484,3,40
1536,86,2,624,3,3487,0,30
1537,86,2,625,3,3490,0,30
1538,86,2,626,3,3493,4,30
1539,86,2,627,2,3495,1,20
1540,86,2,628,3,3498,4,30
1541,86,2,629,2,3500,0,20
1542,86,2,630,7,3507,4,70
1543,86,2,631,8,3515,2,80
1544,86,2,632,5,3520,0,50
1545,86,2,633,9,3529,7,90
1546,86,2,634,3,3532,0,30
1547,86,2,635,3,3535,0,30
1548,86,2,636,3,3538,1,30
1549,86,2,637,7,3545,6,70
1550,86,2,638,3,3548,1,30
1551,86,2,639,5,3553,0,50
1552,86,2,640,9,3562,7,90
1553,86,2,641,7,3569,0,70
1554,86,2,642,7,3576,6,70
1555,86,2,643,2,3578,2,20
1556,86,2,644,5,3583,3,50
1557,86,2,645,6,3589,3,60
1558,86,2,646,5,3594,0,50
1559,86,2,647,7,3601,4,70
1560,86,2,648,7,3608,2,70
1561,86,2,649,2,3610,0,20
1562,86,2,650,3,3613,3,30
1563,86,2,651,6,3619,0,60
1564,86,2,652,7,3626,0,70
1565,86,2,653,5,3631,8,50
1566,86,2,654,3,3634,0,30
1567,86,2,655,7,3641,1,70
1568,86,2,656,8,3649,0,80
1569,86,2,657,6,3655,5,60
1570,86,2,658,8,3663,0,80
1571,86,2,659,5,3668,9,50
1572,86,2,660,6,3674,5,60
1573,86,2,661,8,3682,7,80
1574,86,2,662,8,3690,0,80
1575,86,2,663,5,3695,0,50
1576,86,2,664,2,3697,0,20
1577,86,2,665,4,3701,15,40
1578,86,2,666,4,3705,0,40
1579,86,2,667,3,3708,4,30
1580,86,2,668,7,3715,0,70
1581,86,2,669,6,3721,8,60
1582,86,2,670,6,3727,2,60
1583,86,2,671,2,3729,1,20
1584,86,2,672,3,3732,0,30
1585,86,2,673,6,3738,3,60
1586,86,2,674,5,3743,2,50
1587,86,2,675,2,3745,1,20
1588,86,2,676,3,3748,0,30
1589,86,2,677,6,3754,2,60
1590,86,2,678,9,3763,0,90
1591,86,2,679,6,3769,0,60
1592,86,2,680,2,3771,13,20
1593,86,2,681,5,3776,2,50
1594,86,2,682,5,3781,0,50
1595,86,2,683,3,3784,4,30
1596,86,2,684,9,3793,0,90
1597,86,2,685,3,3796,8,30
1598,86,2,686,3,3799,0,30
1599,86,2,687,4,3803,2,40
1600,86,2,688,5,3808,2,50
1601,86,2,689,3,3811,5,30
1602,86,2,690,9,3820,1,90
1603,86,2,691,3,3823,2,30
1604,86,2,692,6,3829,5,60
1605,86,2,693,7,3836,5,70
1606,86,2,694,4,3840,2,40
1607,86,2,695,9,3849,2,90
1608,86,2,696,9,3858,2,90
1609,86,2,697,9,3867,2,90
1610,86,2,698,2,3869,0,20
1611,86,2,699,5,3874,3,50
1612,86,2,700,4,3878,0,40
1613,86,2,701,7,3885,6,70
1614,86,2,702,6,3891,6,60
1615,86,2,703,3,3894,3,30
1616,86,2,704,6,3900,2,60
1617,86,2,705,4,3904,4,40
1618,86,2,706,9,3913,0,90
1619,86,2,707,8,3921,7,80
1620,86,2,708,5,3926,1,50
1621,86,2,709,5,3931,3,50
1622,86,2,710,5,3936,0,50
1623,86,2,711,9,3945,10,90
1624,86,2,712,8,3953,0,80
