,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,314,1,831,9,4568,0,90
831,314,1,832,6,4574,0,60
832,314,1,833,3,4577,0,30
833,314,1,834,8,4585,0,80
834,314,1,835,9,4594,0,90
835,314,1,836,9,4603,0,90
836,314,1,837,7,4610,0,70
837,314,1,838,2,4612,27,20
838,314,1,839,8,4620,0,80
839,314,1,840,6,4626,0,60
840,314,1,841,5,4631,0,50
841,314,1,842,5,4636,0,50
842,314,1,843,3,4639,0,30
843,314,1,844,5,4644,0,50
844,314,1,845,4,4648,0,40
845,314,1,846,9,4657,0,90
846,314,1,847,8,4665,31,80
847,314,1,848,5,4670,0,50
848,314,1,849,8,4678,0,80
849,314,1,850,8,4686,0,80
850,314,1,851,6,4692,0,60
851,314,1,852,9,4701,0,90
852,314,1,853,5,4706,0,50
853,314,1,854,4,4710,0,40
854,314,1,855,5,4715,0,50
855,314,1,856,5,4720,0,50
856,314,1,857,9,4729,0,90
857,314,1,858,4,4733,0,40
858,314,1,859,2,4735,0,20
859,314,1,860,5,4740,0,50
860,314,1,861,2,4742,0,20
861,314,1,862,8,4750,0,80
862,314,1,863,5,4755,0,50
863,314,1,864,8,4763,0,80
864,314,1,865,9,4772,0,90
865,314,1,866,8,4780,0,80
866,314,1,867,5,4785,0,50
867,314,1,868,6,4791,0,60
868,314,1,869,4,4795,70,40
869,314,1,870,4,4799,0,40
870,314,1,871,9,4808,8,90
871,314,1,872,4,4812,0,40
872,314,1,873,3,4815,0,30
873,314,1,874,3,4818,0,30
874,314,1,875,4,4822,0,40
875,314,1,876,8,4830,0,80
876,314,1,877,4,4834,0,40
877,314,1,878,3,4837,0,30
878,314,1,879,5,4842,15,50
879,314,1,880,9,4851,0,90
880,314,1,881,8,4859,0,80
881,314,1,882,5,4864,0,50
882,314,1,883,2,4866,0,20
883,314,1,884,7,4873,0,70
884,314,1,885,7,4880,16,70
885,314,1,886,8,4888,0,80
886,314,1,887,2,4890,0,20
887,314,1,888,4,4894,0,40
888,314,1,889,5,4899,0,50
889,314,1,890,5,4904,0,50
890,314,1,891,5,4909,0,50
891,314,1,892,6,4915,0,60
892,314,1,893,9,4924,0,90
893,314,1,894,8,4932,0,80
894,314,1,895,4,4936,0,40
895,314,1,896,8,4944,0,80
896,314,1,897,2,4946,0,20
897,314,1,898,4,4950,28,40
898,314,1,899,8,4958,9,80
899,314,1,900,3,4961,0,30
900,314,1,901,7,4968,0,70
901,314,1,902,5,4973,0,50
902,314,1,903,5,4978,0,50
903,314,1,904,4,4982,0,40
904,314,1,905,4,4986,12,40
905,314,1,906,8,4994,0,80
906,314,2,1,8,8,0,80
907,314,2,2,4,12,0,40
908,314,2,3,3,15,0,30
909,314,2,4,3,18,0,30
910,314,2,5,7,25,0,70
911,314,2,6,7,32,0,70
912,314,2,7,5,37,19,50
913,314,2,8,3,40,0,30
914,314,2,9,5,45,3,50
915,314,2,10,8,53,3,80
916,314,2,11,4,57,0,40
917,314,2,12,4,61,0,40
918,314,2,13,5,66,0,50
919,314,2,14,7,73,9,70
920,314,2,15,6,79,0,60
921,314,2,16,3,82,0,30
922,314,2,17,4,86,0,40
923,314,2,18,7,93,8,70
924,314,2,19,4,97,3,40
925,314,2,20,5,102,0,50
926,314,2,21,3,105,0,30
927,314,2,22,4,109,0,40
928,314,2,23,2,111,0,20
929,314,2,24,2,113,0,20
930,314,2,25,7,120,0,70
931,314,2,26,8,128,0,80
932,314,2,27,4,132,14,40
933,314,2,28,4,136,0,40
934,314,2,29,5,141,6,50
935,314,2,30,5,146,4,50
936,314,2,31,5,151,0,50
937,314,2,32,5,156,0,50
938,314,2,33,6,162,0,60
939,314,2,34,2,164,0,20
940,314,2,35,3,167,0,30
941,314,2,36,4,171,0,40
942,314,2,37,7,178,0,70
943,314,2,38,6,184,0,60
944,314,2,39,7,191,0,70
945,314,2,40,3,194,0,30
946,314,2,41,6,200,0,60
947,314,2,42,8,208,0,80
948,314,2,43,8,216,0,80
949,314,2,44,9,225,0,90
950,314,2,45,3,228,38,30
951,314,2,46,5,233,0,50
952,314,2,47,3,236,0,30
953,314,2,48,6,242,0,60
954,314,2,49,2,244,7,20
955,314,2,50,9,253,0,90
956,314,2,51,5,258,0,50
957,314,2,52,5,263,0,50
958,314,2,53,9,272,0,90
959,314,2,54,2,274,0,20
960,314,2,55,5,279,0,50
961,314,2,56,2,281,0,20
962,314,2,57,3,284,0,30
963,314,2,58,5,289,0,50
964,314,2,59,7,296,0,70
965,314,2,60,4,300,29,40
966,314,2,61,8,308,0,80
967,314,2,62,9,317,0,90
968,314,2,63,2,319,0,20
969,314,2,64,3,322,0,30
970,314,2,65,5,327,0,50
971,314,2,66,4,331,0,40
972,314,2,67,7,338,0,70
973,314,2,68,2,340,0,20
974,314,2,69,6,346,0,60
975,314,2,70,7,353,0,70
976,314,2,71,9,362,0,90
977,314,2,72,6,368,0,60
978,314,2,73,5,373,0,50
979,314,2,74,8,381,42,80
980,314,2,75,4,385,0,40
981,314,2,76,7,392,0,70
982,314,2,77,9,401,0,90
983,314,2,78,2,403,0,20
984,314,2,79,8,411,0,80
985,314,2,80,7,418,0,70
986,314,2,81,3,421,0,30
987,314,2,82,3,424,0,30
988,314,2,83,4,428,0,40
989,314,2,84,8,436,0,80
990,314,2,85,8,444,0,80
991,314,2,86,8,452,0,80
992,314,2,87,4,456,0,40
993,314,2,88,8,464,0,80
994,314,2,89,2,466,0,20
995,314,2,90,8,474,0,80
996,314,2,91,6,480,0,60
997,314,2,92,2,482,0,20
998,314,2,93,4,486,0,40
999,314,2,94,2,488,0,20
1000,314,2,95,5,493,0,50
1001,314,2,96,7,500,0,70
1002,314,2,97,3,503,0,30
1003,314,2,98,3,506,71,30
1004,314,2,99,6,512,0,60
1005,314,2,100,8,520,0,80
1006,314,2,101,2,522,0,20
1007,314,2,102,9,531,0,90
1008,314,2,103,3,534,19,30
1009,314,2,104,8,542,3,80
1010,314,2,105,3,545,0,30
1011,314,2,106,3,548,0,30
1012,314,2,107,9,557,3,90
1013,314,2,108,4,561,0,40
1014,314,2,109,9,570,0,90
1015,314,2,110,6,576,0,60
1016,314,2,111,2,578,0,20
1017,314,2,112,9,587,0,90
1018,314,2,113,8,595,0,80
1019,314,2,114,7,602,0,70
1020,314,2,115,2,604,0,20
1021,314,2,116,5,609,0,50
1022,314,2,117,7,616,41,70
1023,314,2,118,3,619,0,30
1024,314,2,119,9,628,0,90
1025,314,2,120,9,637,0,90
1026,314,2,121,9,646,19,90
1027,314,2,122,5,651,0,50
1028,314,2,123,6,657,0,60
1029,314,2,124,4,661,10,40
1030,314,2,125,5,666,0,50
1031,314,2,126,5,671,0,50
1032,314,2,127,9,680,0,90
1033,314,2,128,4,684,10,40
1034,314,2,129,8,692,0,80
1035,314,2,130,2,694,0,20
1036,314,2,131,4,698,0,40
1037,314,2,132,4,702,8,40
1038,314,2,133,7,709,0,70
1039,314,2,134,3,712,0,30
1040,314,2,135,4,716,0,40
1041,314,2,136,2,718,0,20
1042,314,2,137,3,721,8,30
1043,314,2,138,4,725,0,40
1044,314,2,139,2,727,0,20
1045,314,2,140,2,729,0,20
1046,314,2,141,6,735,0,60
1047,314,2,142,8,743,0,80
1048,314,2,143,4,747,0,40
1049,314,2,144,3,750,0,30
1050,314,2,145,9,759,30,90
1051,314,2,146,8,767,0,80
1052,314,2,147,2,769,0,20
1053,314,2,148,3,772,0,30
1054,314,2,149,8,780,0,80
1055,314,2,150,9,789,0,90
1056,314,2,151,6,795,0,60
1057,314,2,152,7,802,0,70
1058,314,2,153,6,808,0,60
1059,314,2,154,5,813,0,50
1060,314,2,155,6,819,0,60
1061,314,2,156,5,824,0,50
1062,314,2,157,4,828,0,40
1063,314,2,158,3,831,0,30
1064,314,2,159,6,837,0,60
1065,314,2,160,3,840,0,30
1066,314,2,161,8,848,45,80
1067,314,2,162,2,850,0,20
1068,314,2,163,2,852,0,20
1069,314,2,164,8,860,0,80
1070,314,2,165,5,865,0,50
1071,314,2,166,2,867,0,20
1072,314,2,167,2,869,10,20
1073,314,2,168,9,878,0,90
1074,314,2,169,5,883,0,50
1075,314,2,170,2,885,0,20
1076,314,2,171,8,893,0,80
1077,314,2,172,2,895,0,20
1078,314,2,173,5,900,0,50
1079,314,2,174,8,908,0,80
1080,314,2,175,2,910,0,20
1081,314,2,176,2,912,0,20
1082,314,2,177,7,919,0,70
1083,314,2,178,4,923,0,40
1084,314,2,179,3,926,0,30
1085,314,2,180,4,930,0,40
1086,314,2,181,7,937,42,70
1087,314,2,182,7,944,0,70
1088,314,2,183,3,947,0,30
1089,314,2,184,3,950,0,30
1090,314,2,185,6,956,0,60
1091,314,2,186,8,964,0,80
1092,314,2,187,8,972,0,80
1093,314,2,188,7,979,0,70
1094,314,2,189,5,984,0,50
1095,314,2,190,8,992,0,80
1096,314,2,191,5,997,0,50
1097,314,2,192,2,999,0,20
1098,314,2,193,3,1002,0,30
1099,314,2,194,4,1006,0,40
1100,314,2,195,8,1014,0,80
1101,314,2,196,6,1020,0,60
1102,314,2,197,2,1022,0,20
1103,314,2,198,7,1029,0,70
1104,314,2,199,7,1036,0,70
1105,314,2,200,2,1038,53,20
1106,314,2,201,9,1047,0,90
1107,314,2,202,3,1050,0,30
1108,314,2,203,5,1055,0,50
1109,314,2,204,4,1059,0,40
1110,314,2,205,9,1068,0,90
1111,314,2,206,3,1071,11,30
1112,314,2,207,4,1075,0,40
1113,314,2,208,9,1084,9,90
1114,314,2,209,2,1086,0,20
1115,314,2,210,2,1088,5,20
1116,314,2,211,9,1097,0,90
1117,314,2,212,3,1100,0,30
1118,314,2,213,2,1102,0,20
1119,314,2,214,7,1109,0,70
1120,314,2,215,6,1115,0,60
1121,314,2,216,6,1121,12,60
1122,314,2,217,7,1128,0,70
1123,314,2,218,6,1134,11,60
1124,314,2,219,6,1140,0,60
1125,314,2,220,9,1149,0,90
1126,314,2,221,7,1156,0,70
1127,314,2,222,8,1164,0,80
1128,314,2,223,2,1166,0,20
1129,314,2,224,7,1173,0,70
1130,314,2,225,5,1178,19,50
1131,314,2,226,7,1185,0,70
1132,314,2,227,8,1193,0,80
1133,314,2,228,5,1198,0,50
1134,314,2,229,3,1201,0,30
1135,314,2,230,4,1205,0,40
1136,314,2,231,6,1211,15,60
1137,314,2,232,7,1218,0,70
1138,314,2,233,5,1223,0,50
1139,314,2,234,8,1231,0,80
1140,314,2,235,2,1233,0,20
1141,314,2,236,6,1239,0,60
1142,314,2,237,8,1247,0,80
1143,314,2,238,4,1251,0,40
1144,314,2,239,2,1253,0,20
1145,314,2,240,3,1256,0,30
1146,314,2,241,5,1261,0,50
1147,314,2,242,3,1264,0,30
1148,314,2,243,2,1266,0,20
1149,314,2,244,5,1271,31,50
1150,314,2,245,5,1276,0,50
1151,314,2,246,9,1285,0,90
1152,314,2,247,4,1289,0,40
1153,314,2,248,6,1295,0,60
1154,314,2,249,9,1304,0,90
1155,314,2,250,5,1309,0,50
1156,314,2,251,9,1318,0,90
1157,314,2,252,7,1325,0,70
1158,314,2,253,8,1333,0,80
1159,314,2,254,7,1340,0,70
1160,314,2,255,6,1346,0,60
1161,314,2,256,4,1350,49,40
1162,314,2,257,4,1354,0,40
1163,314,2,258,2,1356,0,20
1164,314,2,259,2,1358,0,20
1165,314,2,260,6,1364,0,60
1166,314,2,261,4,1368,0,40
1167,314,2,262,5,1373,0,50
1168,314,2,263,4,1377,0,40
1169,314,2,264,3,1380,0,30
1170,314,2,265,9,1389,0,90
1171,314,2,266,8,1397,0,80
1172,314,2,267,8,1405,0,80
1173,314,2,268,8,1413,0,80
1174,314,2,269,6,1419,0,60
1175,314,2,270,6,1425,0,60
1176,314,2,271,9,1434,0,90
1177,314,2,272,4,1438,0,40
1178,314,2,273,7,1445,0,70
1179,314,2,274,6,1451,0,60
1180,314,2,275,7,1458,56,70
1181,314,2,276,4,1462,0,40
1182,314,2,277,2,1464,0,20
1183,314,2,278,2,1466,0,20
1184,314,2,279,7,1473,0,70
1185,314,2,280,3,1476,0,30
1186,314,2,281,5,1481,0,50
1187,314,2,282,8,1489,0,80
1188,314,2,283,9,1498,0,90
1189,314,2,284,9,1507,0,90
1190,314,2,285,6,1513,0,60
1191,314,2,286,6,1519,0,60
1192,314,2,287,5,1524,0,50
1193,314,2,288,5,1529,0,50
1194,314,2,289,4,1533,31,40
1195,314,2,290,3,1536,0,30
1196,314,2,291,7,1543,0,70
1197,314,2,292,6,1549,11,60
1198,314,2,293,8,1557,0,80
1199,314,2,294,9,1566,0,90
1200,314,2,295,5,1571,0,50
1201,314,2,296,4,1575,18,40
1202,314,2,297,5,1580,0,50
1203,314,2,298,4,1584,6,40
1204,314,2,299,5,1589,0,50
1205,314,2,300,4,1593,5,40
1206,314,2,301,6,1599,0,60
1207,314,2,302,4,1603,0,40
1208,314,2,303,6,1609,0,60
1209,314,2,304,7,1616,0,70
1210,314,2,305,7,1623,0,70
1211,314,2,306,5,1628,0,50
1212,314,2,307,8,1636,0,80
1213,314,2,308,5,1641,0,50
1214,314,2,309,7,1648,28,70
1215,314,2,310,5,1653,0,50
1216,314,2,311,5,1658,0,50
1217,314,2,312,5,1663,0,50
1218,314,2,313,7,1670,0,70
1219,314,2,314,7,1677,0,70
1220,314,2,315,9,1686,0,90
1221,314,2,316,5,1691,0,50
1222,314,2,317,3,1694,0,30
1223,314,2,318,2,1696,0,20
1224,314,2,319,4,1700,29,40
1225,314,2,320,2,1702,0,20
1226,314,2,321,2,1704,2,20
1227,314,2,322,3,1707,0,30
1228,314,2,323,6,1713,0,60
1229,314,2,324,2,1715,4,20
1230,314,2,325,5,1720,0,50
1231,314,2,326,5,1725,0,50
1232,314,2,327,9,1734,11,90
1233,314,2,328,8,1742,4,80
1234,314,2,329,5,1747,0,50
1235,314,2,330,3,1750,0,30
1236,314,2,331,7,1757,0,70
1237,314,2,332,8,1765,0,80
1238,314,2,333,8,1773,0,80
1239,314,2,334,9,1782,0,90
1240,314,2,335,3,1785,0,30
1241,314,2,336,2,1787,0,20
1242,314,2,337,5,1792,0,50
1243,314,2,338,2,1794,20,20
1244,314,2,339,3,1797,0,30
1245,314,2,340,4,1801,2,40
1246,314,2,341,8,1809,0,80
1247,314,2,342,4,1813,0,40
1248,314,2,343,2,1815,0,20
1249,314,2,344,9,1824,0,90
1250,314,2,345,2,1826,0,20
1251,314,2,346,4,1830,0,40
1252,314,2,347,8,1838,0,80
1253,314,2,348,2,1840,0,20
1254,314,2,349,2,1842,27,20
1255,314,2,350,3,1845,0,30
1256,314,2,351,5,1850,0,50
1257,314,2,352,5,1855,0,50
1258,314,2,353,7,1862,0,70
1259,314,2,354,3,1865,0,30
1260,314,2,355,8,1873,11,80
1261,314,2,356,2,1875,0,20
1262,314,2,357,9,1884,0,90
1263,314,2,358,6,1890,0,60
1264,314,2,359,8,1898,10,80
1265,314,2,360,8,1906,0,80
1266,314,2,361,6,1912,0,60
1267,314,2,362,3,1915,0,30
1268,314,2,363,3,1918,10,30
1269,314,2,364,8,1926,0,80
1270,314,2,365,4,1930,0,40
1271,314,2,366,8,1938,0,80
1272,314,2,367,7,1945,0,70
1273,314,2,368,3,1948,13,30
1274,314,2,369,4,1952,1,40
1275,314,2,370,7,1959,0,70
1276,314,2,371,6,1965,0,60
1277,314,2,372,4,1969,0,40
1278,314,2,373,3,1972,0,30
1279,314,2,374,9,1981,0,90
1280,314,2,375,6,1987,0,60
1281,314,2,376,2,1989,0,20
1282,314,2,377,5,1994,0,50
1283,314,2,378,5,1999,0,50
1284,314,2,379,4,2003,0,40
1285,314,2,380,6,2009,0,60
1286,314,2,381,5,2014,0,50
1287,314,2,382,3,2017,30,30
1288,314,2,383,8,2025,0,80
1289,314,2,384,2,2027,0,20
1290,314,2,385,5,2032,0,50
1291,314,2,386,2,2034,0,20
1292,314,2,387,5,2039,0,50
1293,314,2,388,6,2045,0,60
1294,314,2,389,4,2049,0,40
1295,314,2,390,2,2051,0,20
1296,314,2,391,7,2058,0,70
1297,314,2,392,7,2065,0,70
1298,314,2,393,5,2070,0,50
1299,314,2,394,5,2075,0,50
1300,314,2,395,9,2084,31,90
1301,314,2,396,9,2093,0,90
1302,314,2,397,8,2101,0,80
1303,314,2,398,9,2110,0,90
1304,314,2,399,5,2115,0,50
1305,314,2,400,2,2117,0,20
1306,314,2,401,3,2120,0,30
1307,314,2,402,7,2127,0,70
1308,314,2,403,8,2135,0,80
1309,314,2,404,9,2144,0,90
1310,314,2,405,7,2151,0,70
1311,314,2,406,8,2159,0,80
1312,314,2,407,2,2161,0,20
1313,314,2,408,9,2170,0,90
1314,314,2,409,9,2179,0,90
1315,314,2,410,5,2184,0,50
1316,314,2,411,4,2188,0,40
1317,314,2,412,8,2196,0,80
1318,314,2,413,4,2200,0,40
1319,314,2,414,5,2205,0,50
1320,314,2,415,4,2209,0,40
1321,314,2,416,8,2217,0,80
1322,314,2,417,5,2222,80,50
1323,314,2,418,3,2225,0,30
1324,314,2,419,3,2228,0,30
1325,314,2,420,2,2230,0,20
1326,314,2,421,4,2234,0,40
1327,314,2,422,8,2242,0,80
1328,314,2,423,5,2247,0,50
1329,314,2,424,7,2254,0,70
1330,314,2,425,8,2262,0,80
1331,314,2,426,8,2270,25,80
1332,314,2,427,6,2276,0,60
1333,314,2,428,8,2284,0,80
1334,314,2,429,3,2287,0,30
1335,314,2,430,6,2293,0,60
1336,314,2,431,9,2302,0,90
1337,314,2,432,2,2304,0,20
1338,314,2,433,2,2306,0,20
1339,314,2,434,5,2311,0,50
1340,314,2,435,7,2318,0,70
1341,314,2,436,2,2320,0,20
1342,314,2,437,4,2324,0,40
1343,314,2,438,9,2333,0,90
1344,314,2,439,4,2337,0,40
1345,314,2,440,7,2344,0,70
1346,314,2,441,5,2349,0,50
1347,314,2,442,6,2355,0,60
1348,314,2,443,6,2361,0,60
1349,314,2,444,7,2368,0,70
1350,314,2,445,4,2372,0,40
1351,314,2,446,5,2377,0,50
1352,314,2,447,6,2383,0,60
1353,314,2,448,2,2385,0,20
1354,314,2,449,4,2389,58,40
1355,314,2,450,5,2394,0,50
1356,314,2,451,5,2399,0,50
1357,314,2,452,6,2405,0,60
1358,314,2,453,9,2414,13,90
1359,314,2,454,4,2418,0,40
1360,314,2,455,4,2422,0,40
1361,314,2,456,4,2426,0,40
1362,314,2,457,5,2431,0,50
1363,314,2,458,6,2437,0,60
1364,314,2,459,9,2446,0,90
1365,314,2,460,6,2452,0,60
1366,314,2,461,4,2456,0,40
1367,314,2,462,2,2458,0,20
1368,314,2,463,7,2465,0,70
1369,314,2,464,4,2469,0,40
1370,314,2,465,5,2474,0,50
1371,314,2,466,5,2479,0,50
1372,314,2,467,5,2484,36,50
1373,314,2,468,7,2491,0,70
1374,314,2,469,2,2493,0,20
1375,314,2,470,2,2495,0,20
1376,314,2,471,9,2504,0,90
1377,314,2,472,4,2508,0,40
1378,314,2,473,4,2512,0,40
1379,314,2,474,8,2520,16,80
1380,314,2,475,4,2524,0,40
1381,314,2,476,9,2533,0,90
1382,314,2,477,8,2541,0,80
1383,314,2,478,4,2545,0,40
1384,314,2,479,3,2548,0,30
1385,314,2,480,2,2550,0,20
1386,314,2,481,8,2558,18,80
1387,314,2,482,2,2560,0,20
1388,314,2,483,4,2564,0,40
1389,314,2,484,9,2573,0,90
1390,314,2,485,6,2579,0,60
1391,314,2,486,3,2582,0,30
1392,314,2,487,7,2589,0,70
1393,314,2,488,5,2594,13,50
1394,314,2,489,5,2599,0,50
1395,314,2,490,4,2603,0,40
1396,314,2,491,9,2612,0,90
1397,314,2,492,8,2620,0,80
1398,314,2,493,7,2627,0,70
1399,314,2,494,2,2629,13,20
1400,314,2,495,3,2632,0,30
1401,314,2,496,5,2637,0,50
1402,314,2,497,7,2644,5,70
1403,314,2,498,6,2650,0,60
1404,314,2,499,4,2654,0,40
1405,314,2,500,8,2662,0,80
1406,314,2,501,2,2664,0,20
1407,314,2,502,8,2672,8,80
1408,314,2,503,7,2679,0,70
1409,314,2,504,6,2685,0,60
1410,314,2,505,7,2692,0,70
1411,314,2,506,8,2700,0,80
1412,314,2,507,6,2706,0,60
1413,314,2,508,5,2711,0,50
1414,314,2,509,3,2714,24,30
1415,314,2,510,9,2723,0,90
1416,314,2,511,8,2731,0,80
1417,314,2,512,2,2733,9,20
1418,314,2,513,8,2741,6,80
1419,314,2,514,7,2748,0,70
1420,314,2,515,9,2757,0,90
1421,314,2,516,2,2759,0,20
1422,314,2,517,7,2766,0,70
1423,314,2,518,7,2773,15,70
1424,314,2,519,8,2781,0,80
1425,314,2,520,6,2787,0,60
1426,314,2,521,3,2790,0,30
1427,314,2,522,3,2793,0,30
1428,314,2,523,5,2798,0,50
1429,314,2,524,7,2805,0,70
1430,314,2,525,4,2809,0,40
1431,314,2,526,5,2814,0,50
1432,314,2,527,5,2819,0,50
1433,314,2,528,2,2821,0,20
1434,314,2,529,4,2825,0,40
1435,314,2,530,9,2834,0,90
1436,314,2,531,5,2839,0,50
1437,314,2,532,2,2841,0,20
1438,314,2,533,6,2847,0,60
1439,314,2,534,4,2851,0,40
1440,314,2,535,3,2854,0,30
1441,314,2,536,4,2858,0,40
1442,314,2,537,2,2860,0,20
1443,314,2,538,4,2864,0,40
1444,314,2,539,9,2873,0,90
1445,314,2,540,3,2876,0,30
1446,314,2,541,9,2885,0,90
1447,314,2,542,6,2891,66,60
1448,314,2,543,5,2896,0,50
1449,314,2,544,9,2905,0,90
1450,314,2,545,5,2910,0,50
1451,314,2,546,6,2916,0,60
1452,314,2,547,6,2922,15,60
1453,314,2,548,7,2929,0,70
1454,314,2,549,8,2937,0,80
1455,314,2,550,7,2944,0,70
1456,314,2,551,7,2951,0,70
1457,314,2,552,7,2958,0,70
1458,314,2,553,6,2964,0,60
1459,314,2,554,3,2967,0,30
1460,314,2,555,7,2974,0,70
1461,314,2,556,8,2982,0,80
1462,314,2,557,5,2987,0,50
1463,314,2,558,5,2992,0,50
1464,314,2,559,6,2998,0,60
1465,314,2,560,9,3007,0,90
1466,314,2,561,4,3011,0,40
1467,314,2,562,6,3017,48,60
1468,314,2,563,3,3020,0,30
1469,314,2,564,3,3023,0,30
1470,314,2,565,4,3027,0,40
1471,314,2,566,3,3030,0,30
1472,314,2,567,6,3036,0,60
1473,314,2,568,7,3043,0,70
1474,314,2,569,6,3049,0,60
1475,314,2,570,7,3056,0,70
1476,314,2,571,6,3062,0,60
1477,314,2,572,2,3064,15,20
1478,314,2,573,8,3072,2,80
1479,314,2,574,3,3075,0,30
1480,314,2,575,7,3082,5,70
1481,314,2,576,3,3085,0,30
1482,314,2,577,3,3088,0,30
1483,314,2,578,9,3097,13,90
1484,314,2,579,3,3100,0,30
1485,314,2,580,5,3105,0,50
1486,314,2,581,3,3108,2,30
1487,314,2,582,6,3114,0,60
1488,314,2,583,6,3120,0,60
1489,314,2,584,4,3124,0,40
1490,314,2,585,6,3130,0,60
1491,314,2,586,7,3137,0,70
1492,314,2,587,2,3139,0,20
1493,314,2,588,2,3141,0,20
1494,314,2,589,4,3145,0,40
1495,314,2,590,4,3149,0,40
1496,314,2,591,8,3157,0,80
1497,314,2,592,3,3160,0,30
1498,314,2,593,2,3162,0,20
1499,314,2,594,3,3165,0,30
1500,314,2,595,4,3169,0,40
1501,314,2,596,7,3176,0,70
1502,314,2,597,9,3185,0,90
1503,314,2,598,7,3192,0,70
1504,314,2,599,8,3200,0,80
1505,314,2,600,2,3202,0,20
1506,314,2,601,9,3211,0,90
1507,314,2,602,8,3219,0,80
1508,314,2,603,3,3222,0,30
1509,314,2,604,5,3227,0,50
1510,314,2,605,2,3229,0,20
1511,314,2,606,2,3231,0,20
1512,314,2,607,8,3239,0,80
1513,314,2,608,5,3244,0,50
1514,314,2,609,7,3251,0,70
1515,314,2,610,8,3259,0,80
1516,314,2,611,5,3264,0,50
1517,314,2,612,3,3267,0,30
1518,314,2,613,9,3276,0,90
1519,314,2,614,9,3285,0,90
1520,314,2,615,7,3292,0,70
1521,314,2,616,6,3298,0,60
1522,314,2,617,7,3305,0,70
1523,314,2,618,9,3314,0,90
1524,314,2,619,2,3316,0,20
1525,314,2,620,3,3319,0,30
1526,314,2,621,2,3321,0,20
1527,314,2,622,5,3326,0,50
1528,314,2,623,5,3331,0,50
1529,314,2,624,3,3334,0,30
1530,314,2,625,3,3337,0,30
1531,314,2,626,7,3344,0,70
1532,314,2,627,8,3352,111,80
1533,314,2,628,4,3356,0,40
1534,314,2,629,9,3365,6,90
1535,314,2,630,6,3371,0,60
1536,314,2,631,2,3373,0,20
1537,314,2,632,3,3376,0,30
1538,314,2,633,8,3384,0,80
1539,314,2,634,9,3393,0,90
1540,314,2,635,8,3401,0,80
1541,314,2,636,3,3404,19,30
1542,314,2,637,3,3407,1,30
1543,314,2,638,2,3409,1,20
1544,314,2,639,4,3413,0,40
1545,314,2,640,5,3418,0,50
1546,314,2,641,2,3420,0,20
1547,314,2,642,5,3425,0,50
1548,314,2,643,5,3430,7,50
1549,314,2,644,9,3439,0,90
1550,314,2,645,2,3441,0,20
1551,314,2,646,4,3445,0,40
1552,314,2,647,5,3450,0,50
1553,314,2,648,3,3453,0,30
1554,314,2,649,4,3457,0,40
1555,314,2,650,7,3464,0,70
1556,314,2,651,9,3473,0,90
1557,314,2,652,7,3480,0,70
1558,314,2,653,2,3482,0,20
1559,314,2,654,8,3490,0,80
1560,314,2,655,4,3494,38,40
1561,314,2,656,3,3497,0,30
1562,314,2,657,6,3503,0,60
1563,314,2,658,7,3510,0,70
1564,314,2,659,2,3512,8,20
1565,314,2,660,2,3514,3,20
1566,314,2,661,4,3518,0,40
1567,314,2,662,7,3525,0,70
1568,314,2,663,2,3527,0,20
1569,314,2,664,7,3534,0,70
1570,314,2,665,9,3543,0,90
1571,314,2,666,8,3551,0,80
1572,314,2,667,6,3557,17,60
1573,314,2,668,4,3561,0,40
1574,314,2,669,2,3563,0,20
1575,314,2,670,7,3570,0,70
1576,314,2,671,7,3577,0,70
1577,314,2,672,4,3581,0,40
1578,314,2,673,9,3590,0,90
1579,314,2,674,8,3598,35,80
1580,314,2,675,3,3601,0,30
1581,314,2,676,3,3604,0,30
1582,314,2,677,9,3613,0,90
1583,314,2,678,8,3621,0,80
1584,314,2,679,4,3625,0,40
1585,314,2,680,2,3627,0,20
1586,314,2,681,2,3629,0,20
1587,314,2,682,3,3632,0,30
1588,314,2,683,3,3635,0,30
1589,314,2,684,3,3638,19,30
1590,314,2,685,6,3644,0,60
1591,314,2,686,2,3646,0,20
1592,314,2,687,9,3655,0,90
1593,314,2,688,8,3663,0,80
1594,314,2,689,9,3672,0,90
1595,314,2,690,9,3681,0,90
1596,314,2,691,9,3690,0,90
1597,314,2,692,4,3694,33,40
1598,314,2,693,5,3699,0,50
1599,314,2,694,6,3705,0,60
1600,314,2,695,7,3712,0,70
1601,314,2,696,2,3714,0,20
1602,314,2,697,9,3723,0,90
1603,314,2,698,6,3729,0,60
1604,314,2,699,6,3735,0,60
1605,314,2,700,7,3742,22,70
1606,314,2,701,6,3748,0,60
1607,314,2,702,4,3752,2,40
1608,314,2,703,4,3756,0,40
1609,314,2,704,7,3763,0,70
1610,314,2,705,5,3768,0,50
1611,314,2,706,4,3772,0,40
1612,314,2,707,4,3776,0,40
1613,314,2,708,6,3782,0,60
1614,314,2,709,8,3790,0,80
1615,314,2,710,7,3797,0,70
1616,314,2,711,6,3803,24,60
1617,314,2,712,4,3807,0,40
1618,314,2,713,6,3813,0,60
1619,314,2,714,8,3821,0,80
1620,314,2,715,4,3825,0,40
1621,314,2,716,4,3829,0,40
1622,314,2,717,2,3831,0,20
1623,314,2,718,7,3838,0,70
1624,314,2,719,5,3843,0,50
1625,314,2,720,8,3851,0,80
