,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,330,1,831,8,4482,0,80
831,330,1,832,6,4488,0,60
832,330,1,833,5,4493,12,50
833,330,1,834,6,4499,0,60
834,330,1,835,8,4507,0,80
835,330,1,836,5,4512,0,50
836,330,1,837,4,4516,0,40
837,330,1,838,3,4519,0,30
838,330,1,839,9,4528,16,90
839,330,1,840,2,4530,0,20
840,330,1,841,3,4533,0,30
841,330,1,842,2,4535,0,20
842,330,1,843,8,4543,0,80
843,330,1,844,3,4546,0,30
844,330,1,845,6,4552,0,60
845,330,1,846,6,4558,0,60
846,330,1,847,7,4565,0,70
847,330,1,848,8,4573,0,80
848,330,1,849,6,4579,0,60
849,330,1,850,9,4588,0,90
850,330,1,851,9,4597,0,90
851,330,1,852,9,4606,0,90
852,330,1,853,4,4610,49,40
853,330,1,854,2,4612,0,20
854,330,1,855,5,4617,0,50
855,330,1,856,4,4621,0,40
856,330,1,857,3,4624,5,30
857,330,1,858,8,4632,0,80
858,330,1,859,3,4635,0,30
859,330,1,860,5,4640,0,50
860,330,1,861,7,4647,0,70
861,330,1,862,5,4652,0,50
862,330,1,863,3,4655,0,30
863,330,1,864,3,4658,0,30
864,330,1,865,3,4661,0,30
865,330,1,866,5,4666,0,50
866,330,1,867,8,4674,0,80
867,330,1,868,4,4678,0,40
868,330,1,869,9,4687,0,90
869,330,1,870,6,4693,0,60
870,330,1,871,6,4699,0,60
871,330,1,872,9,4708,0,90
872,330,1,873,4,4712,0,40
873,330,1,874,5,4717,0,50
874,330,1,875,7,4724,0,70
875,330,1,876,4,4728,0,40
876,330,1,877,3,4731,0,30
877,330,1,878,7,4738,0,70
878,330,1,879,9,4747,0,90
879,330,1,880,2,4749,0,20
880,330,1,881,2,4751,0,20
881,330,1,882,9,4760,53,90
882,330,1,883,7,4767,0,70
883,330,1,884,5,4772,0,50
884,330,1,885,4,4776,0,40
885,330,1,886,5,4781,0,50
886,330,1,887,5,4786,0,50
887,330,1,888,7,4793,0,70
888,330,1,889,5,4798,0,50
889,330,1,890,6,4804,19,60
890,330,1,891,3,4807,2,30
891,330,1,892,8,4815,0,80
892,330,1,893,4,4819,0,40
893,330,1,894,6,4825,0,60
894,330,1,895,3,4828,0,30
895,330,1,896,7,4835,0,70
896,330,1,897,7,4842,0,70
897,330,1,898,4,4846,24,40
898,330,1,899,5,4851,0,50
899,330,1,900,7,4858,0,70
900,330,1,901,4,4862,0,40
901,330,1,902,5,4867,0,50
902,330,1,903,3,4870,0,30
903,330,1,904,4,4874,0,40
904,330,1,905,3,4877,0,30
905,330,1,906,7,4884,0,70
906,330,1,907,5,4889,0,50
907,330,1,908,5,4894,0,50
908,330,1,909,3,4897,0,30
909,330,1,910,7,4904,0,70
910,330,1,911,5,4909,0,50
911,330,1,912,6,4915,0,60
912,330,1,913,9,4924,0,90
913,330,1,914,7,4931,0,70
914,330,1,915,6,4937,0,60
915,330,1,916,5,4942,0,50
916,330,1,917,4,4946,43,40
917,330,1,918,8,4954,6,80
918,330,1,919,9,4963,0,90
919,330,1,920,3,4966,0,30
920,330,1,921,5,4971,0,50
921,330,1,922,6,4977,14,60
922,330,1,923,3,4980,0,30
923,330,1,924,5,4985,0,50
924,330,1,925,7,4992,4,70
925,330,1,926,5,4997,0,50
926,330,2,1,7,7,3,70
927,330,2,2,7,14,0,70
928,330,2,3,5,19,0,50
929,330,2,4,5,24,0,50
930,330,2,5,2,26,0,20
931,330,2,6,2,28,0,20
932,330,2,7,2,30,0,20
933,330,2,8,9,39,0,90
934,330,2,9,5,44,0,50
935,330,2,10,9,53,0,90
936,330,2,11,3,56,0,30
937,330,2,12,8,64,35,80
938,330,2,13,9,73,0,90
939,330,2,14,2,75,0,20
940,330,2,15,2,77,0,20
941,330,2,16,4,81,0,40
942,330,2,17,6,87,0,60
943,330,2,18,8,95,0,80
944,330,2,19,2,97,0,20
945,330,2,20,9,106,0,90
946,330,2,21,2,108,0,20
947,330,2,22,2,110,0,20
948,330,2,23,6,116,0,60
949,330,2,24,7,123,0,70
950,330,2,25,8,131,0,80
951,330,2,26,4,135,0,40
952,330,2,27,4,139,0,40
953,330,2,28,7,146,0,70
954,330,2,29,3,149,0,30
955,330,2,30,3,152,0,30
956,330,2,31,6,158,0,60
957,330,2,32,4,162,0,40
958,330,2,33,3,165,0,30
959,330,2,34,4,169,0,40
960,330,2,35,2,171,0,20
961,330,2,36,2,173,0,20
962,330,2,37,7,180,60,70
963,330,2,38,9,189,0,90
964,330,2,39,3,192,0,30
965,330,2,40,5,197,0,50
966,330,2,41,4,201,0,40
967,330,2,42,2,203,0,20
968,330,2,43,5,208,0,50
969,330,2,44,3,211,0,30
970,330,2,45,4,215,0,40
971,330,2,46,7,222,0,70
972,330,2,47,3,225,0,30
973,330,2,48,4,229,0,40
974,330,2,49,9,238,0,90
975,330,2,50,4,242,0,40
976,330,2,51,9,251,0,90
977,330,2,52,7,258,0,70
978,330,2,53,8,266,0,80
979,330,2,54,2,268,37,20
980,330,2,55,4,272,0,40
981,330,2,56,3,275,0,30
982,330,2,57,5,280,0,50
983,330,2,58,9,289,7,90
984,330,2,59,6,295,0,60
985,330,2,60,6,301,0,60
986,330,2,61,9,310,0,90
987,330,2,62,7,317,0,70
988,330,2,63,2,319,0,20
989,330,2,64,2,321,0,20
990,330,2,65,4,325,0,40
991,330,2,66,2,327,0,20
992,330,2,67,7,334,0,70
993,330,2,68,3,337,32,30
994,330,2,69,6,343,0,60
995,330,2,70,7,350,0,70
996,330,2,71,4,354,0,40
997,330,2,72,5,359,0,50
998,330,2,73,4,363,0,40
999,330,2,74,5,368,0,50
1000,330,2,75,9,377,0,90
1001,330,2,76,7,384,24,70
1002,330,2,77,3,387,0,30
1003,330,2,78,7,394,6,70
1004,330,2,79,6,400,0,60
1005,330,2,80,7,407,0,70
1006,330,2,81,4,411,0,40
1007,330,2,82,2,413,0,20
1008,330,2,83,4,417,0,40
1009,330,2,84,6,423,0,60
1010,330,2,85,9,432,0,90
1011,330,2,86,4,436,0,40
1012,330,2,87,6,442,0,60
1013,330,2,88,9,451,26,90
1014,330,2,89,8,459,0,80
1015,330,2,90,7,466,0,70
1016,330,2,91,8,474,0,80
1017,330,2,92,3,477,0,30
1018,330,2,93,7,484,23,70
1019,330,2,94,3,487,0,30
1020,330,2,95,9,496,0,90
1021,330,2,96,7,503,0,70
1022,330,2,97,6,509,0,60
1023,330,2,98,4,513,16,40
1024,330,2,99,3,516,0,30
1025,330,2,100,2,518,0,20
1026,330,2,101,9,527,0,90
1027,330,2,102,3,530,0,30
1028,330,2,103,8,538,0,80
1029,330,2,104,7,545,0,70
1030,330,2,105,4,549,0,40
1031,330,2,106,6,555,0,60
1032,330,2,107,8,563,0,80
1033,330,2,108,4,567,0,40
1034,330,2,109,9,576,0,90
1035,330,2,110,7,583,0,70
1036,330,2,111,5,588,0,50
1037,330,2,112,3,591,36,30
1038,330,2,113,7,598,0,70
1039,330,2,114,2,600,0,20
1040,330,2,115,3,603,0,30
1041,330,2,116,4,607,0,40
1042,330,2,117,2,609,6,20
1043,330,2,118,7,616,0,70
1044,330,2,119,2,618,0,20
1045,330,2,120,3,621,0,30
1046,330,2,121,5,626,9,50
1047,330,2,122,5,631,0,50
1048,330,2,123,8,639,0,80
1049,330,2,124,5,644,0,50
1050,330,2,125,2,646,0,20
1051,330,2,126,4,650,0,40
1052,330,2,127,5,655,0,50
1053,330,2,128,7,662,0,70
1054,330,2,129,9,671,0,90
1055,330,2,130,3,674,0,30
1056,330,2,131,6,680,36,60
1057,330,2,132,9,689,0,90
1058,330,2,133,7,696,0,70
1059,330,2,134,8,704,0,80
1060,330,2,135,4,708,11,40
1061,330,2,136,2,710,0,20
1062,330,2,137,9,719,0,90
1063,330,2,138,5,724,0,50
1064,330,2,139,8,732,7,80
1065,330,2,140,9,741,0,90
1066,330,2,141,7,748,0,70
1067,330,2,142,7,755,0,70
1068,330,2,143,3,758,0,30
1069,330,2,144,6,764,0,60
1070,330,2,145,5,769,0,50
1071,330,2,146,8,777,0,80
1072,330,2,147,4,781,0,40
1073,330,2,148,7,788,0,70
1074,330,2,149,4,792,0,40
1075,330,2,150,8,800,0,80
1076,330,2,151,5,805,0,50
1077,330,2,152,4,809,0,40
1078,330,2,153,2,811,0,20
1079,330,2,154,2,813,0,20
1080,330,2,155,2,815,0,20
1081,330,2,156,5,820,0,50
1082,330,2,157,9,829,0,90
1083,330,2,158,8,837,0,80
1084,330,2,159,4,841,0,40
1085,330,2,160,7,848,0,70
1086,330,2,161,9,857,0,90
1087,330,2,162,2,859,0,20
1088,330,2,163,5,864,0,50
1089,330,2,164,6,870,0,60
1090,330,2,165,2,872,0,20
1091,330,2,166,6,878,0,60
1092,330,2,167,3,881,85,30
1093,330,2,168,2,883,2,20
1094,330,2,169,5,888,0,50
1095,330,2,170,4,892,3,40
1096,330,2,171,5,897,0,50
1097,330,2,172,8,905,4,80
1098,330,2,173,5,910,2,50
1099,330,2,174,9,919,0,90
1100,330,2,175,3,922,0,30
1101,330,2,176,9,931,0,90
1102,330,2,177,7,938,0,70
1103,330,2,178,9,947,0,90
1104,330,2,179,4,951,0,40
1105,330,2,180,5,956,0,50
1106,330,2,181,4,960,0,40
1107,330,2,182,9,969,0,90
1108,330,2,183,6,975,0,60
1109,330,2,184,7,982,0,70
1110,330,2,185,7,989,0,70
1111,330,2,186,3,992,36,30
1112,330,2,187,6,998,0,60
1113,330,2,188,7,1005,0,70
1114,330,2,189,2,1007,0,20
1115,330,2,190,3,1010,0,30
1116,330,2,191,3,1013,0,30
1117,330,2,192,9,1022,0,90
1118,330,2,193,2,1024,0,20
1119,330,2,194,2,1026,0,20
1120,330,2,195,7,1033,0,70
1121,330,2,196,4,1037,0,40
1122,330,2,197,9,1046,27,90
1123,330,2,198,9,1055,0,90
1124,330,2,199,9,1064,0,90
1125,330,2,200,4,1068,0,40
1126,330,2,201,7,1075,0,70
1127,330,2,202,7,1082,13,70
1128,330,2,203,3,1085,0,30
1129,330,2,204,7,1092,0,70
1130,330,2,205,5,1097,0,50
1131,330,2,206,7,1104,0,70
1132,330,2,207,7,1111,0,70
1133,330,2,208,2,1113,0,20
1134,330,2,209,2,1115,0,20
1135,330,2,210,5,1120,0,50
1136,330,2,211,5,1125,0,50
1137,330,2,212,5,1130,0,50
1138,330,2,213,2,1132,0,20
1139,330,2,214,7,1139,0,70
1140,330,2,215,6,1145,0,60
1141,330,2,216,2,1147,0,20
1142,330,2,217,4,1151,0,40
1143,330,2,218,6,1157,0,60
1144,330,2,219,8,1165,0,80
1145,330,2,220,9,1174,46,90
1146,330,2,221,8,1182,0,80
1147,330,2,222,3,1185,0,30
1148,330,2,223,2,1187,0,20
1149,330,2,224,6,1193,0,60
1150,330,2,225,6,1199,0,60
1151,330,2,226,7,1206,0,70
1152,330,2,227,4,1210,0,40
1153,330,2,228,6,1216,0,60
1154,330,2,229,9,1225,0,90
1155,330,2,230,3,1228,0,30
1156,330,2,231,5,1233,31,50
1157,330,2,232,6,1239,0,60
1158,330,2,233,8,1247,0,80
1159,330,2,234,9,1256,0,90
1160,330,2,235,8,1264,0,80
1161,330,2,236,2,1266,0,20
1162,330,2,237,4,1270,0,40
1163,330,2,238,5,1275,0,50
1164,330,2,239,5,1280,0,50
1165,330,2,240,5,1285,0,50
1166,330,2,241,6,1291,0,60
1167,330,2,242,2,1293,0,20
1168,330,2,243,9,1302,0,90
1169,330,2,244,8,1310,0,80
1170,330,2,245,5,1315,0,50
1171,330,2,246,3,1318,0,30
1172,330,2,247,8,1326,0,80
1173,330,2,248,8,1334,0,80
1174,330,2,249,2,1336,67,20
1175,330,2,250,6,1342,0,60
1176,330,2,251,4,1346,0,40
1177,330,2,252,2,1348,0,20
1178,330,2,253,6,1354,0,60
1179,330,2,254,2,1356,0,20
1180,330,2,255,3,1359,0,30
1181,330,2,256,6,1365,0,60
1182,330,2,257,8,1373,15,80
1183,330,2,258,3,1376,0,30
1184,330,2,259,5,1381,0,50
1185,330,2,260,4,1385,0,40
1186,330,2,261,5,1390,0,50
1187,330,2,262,4,1394,0,40
1188,330,2,263,5,1399,12,50
1189,330,2,264,2,1401,0,20
1190,330,2,265,8,1409,0,80
1191,330,2,266,6,1415,0,60
1192,330,2,267,9,1424,0,90
1193,330,2,268,5,1429,0,50
1194,330,2,269,4,1433,0,40
1195,330,2,270,4,1437,0,40
1196,330,2,271,6,1443,0,60
1197,330,2,272,8,1451,0,80
1198,330,2,273,8,1459,0,80
1199,330,2,274,9,1468,0,90
1200,330,2,275,3,1471,41,30
1201,330,2,276,3,1474,2,30
1202,330,2,277,2,1476,0,20
1203,330,2,278,9,1485,0,90
1204,330,2,279,7,1492,0,70
1205,330,2,280,6,1498,0,60
1206,330,2,281,6,1504,0,60
1207,330,2,282,7,1511,0,70
1208,330,2,283,4,1515,0,40
1209,330,2,284,4,1519,0,40
1210,330,2,285,3,1522,0,30
1211,330,2,286,8,1530,0,80
1212,330,2,287,9,1539,0,90
1213,330,2,288,9,1548,0,90
1214,330,2,289,7,1555,0,70
1215,330,2,290,4,1559,0,40
1216,330,2,291,8,1567,0,80
1217,330,2,292,3,1570,0,30
1218,330,2,293,7,1577,0,70
1219,330,2,294,2,1579,0,20
1220,330,2,295,5,1584,0,50
1221,330,2,296,3,1587,0,30
1222,330,2,297,6,1593,65,60
1223,330,2,298,6,1599,0,60
1224,330,2,299,4,1603,0,40
1225,330,2,300,8,1611,0,80
1226,330,2,301,4,1615,0,40
1227,330,2,302,3,1618,0,30
1228,330,2,303,8,1626,0,80
1229,330,2,304,8,1634,0,80
1230,330,2,305,3,1637,0,30
1231,330,2,306,2,1639,0,20
1232,330,2,307,8,1647,0,80
1233,330,2,308,5,1652,0,50
1234,330,2,309,2,1654,0,20
1235,330,2,310,6,1660,0,60
1236,330,2,311,8,1668,0,80
1237,330,2,312,4,1672,0,40
1238,330,2,313,3,1675,0,30
1239,330,2,314,6,1681,41,60
1240,330,2,315,6,1687,0,60
1241,330,2,316,5,1692,0,50
1242,330,2,317,5,1697,0,50
1243,330,2,318,3,1700,0,30
1244,330,2,319,9,1709,0,90
1245,330,2,320,6,1715,15,60
1246,330,2,321,7,1722,0,70
1247,330,2,322,7,1729,0,70
1248,330,2,323,4,1733,0,40
1249,330,2,324,7,1740,0,70
1250,330,2,325,2,1742,0,20
1251,330,2,326,5,1747,0,50
1252,330,2,327,3,1750,0,30
1253,330,2,328,2,1752,0,20
1254,330,2,329,8,1760,0,80
1255,330,2,330,8,1768,0,80
1256,330,2,331,7,1775,0,70
1257,330,2,332,6,1781,0,60
1258,330,2,333,2,1783,0,20
1259,330,2,334,2,1785,0,20
1260,330,2,335,3,1788,0,30
1261,330,2,336,5,1793,0,50
1262,330,2,337,5,1798,0,50
1263,330,2,338,8,1806,0,80
1264,330,2,339,3,1809,49,30
1265,330,2,340,6,1815,0,60
1266,330,2,341,6,1821,0,60
1267,330,2,342,8,1829,0,80
1268,330,2,343,4,1833,0,40
1269,330,2,344,6,1839,0,60
1270,330,2,345,2,1841,0,20
1271,330,2,346,6,1847,0,60
1272,330,2,347,5,1852,0,50
1273,330,2,348,3,1855,0,30
1274,330,2,349,8,1863,0,80
1275,330,2,350,6,1869,0,60
1276,330,2,351,3,1872,0,30
1277,330,2,352,5,1877,0,50
1278,330,2,353,3,1880,0,30
1279,330,2,354,4,1884,0,40
1280,330,2,355,2,1886,0,20
1281,330,2,356,9,1895,0,90
1282,330,2,357,2,1897,0,20
1283,330,2,358,5,1902,0,50
1284,330,2,359,8,1910,58,80
1285,330,2,360,6,1916,0,60
1286,330,2,361,7,1923,0,70
1287,330,2,362,6,1929,0,60
1288,330,2,363,4,1933,0,40
1289,330,2,364,5,1938,0,50
1290,330,2,365,3,1941,0,30
1291,330,2,366,4,1945,0,40
1292,330,2,367,2,1947,17,20
1293,330,2,368,6,1953,0,60
1294,330,2,369,8,1961,0,80
1295,330,2,370,8,1969,0,80
1296,330,2,371,5,1974,0,50
1297,330,2,372,8,1982,0,80
1298,330,2,373,7,1989,0,70
1299,330,2,374,6,1995,0,60
1300,330,2,375,4,1999,0,40
1301,330,2,376,8,2007,0,80
1302,330,2,377,5,2012,0,50
1303,330,2,378,9,2021,0,90
1304,330,2,379,8,2029,0,80
1305,330,2,380,2,2031,0,20
1306,330,2,381,2,2033,0,20
1307,330,2,382,9,2042,0,90
1308,330,2,383,4,2046,0,40
1309,330,2,384,8,2054,0,80
1310,330,2,385,8,2062,0,80
1311,330,2,386,5,2067,0,50
1312,330,2,387,3,2070,0,30
1313,330,2,388,8,2078,0,80
1314,330,2,389,9,2087,0,90
1315,330,2,390,9,2096,0,90
1316,330,2,391,6,2102,56,60
1317,330,2,392,2,2104,0,20
1318,330,2,393,5,2109,6,50
1319,330,2,394,9,2118,0,90
1320,330,2,395,2,2120,0,20
1321,330,2,396,6,2126,0,60
1322,330,2,397,8,2134,0,80
1323,330,2,398,5,2139,0,50
1324,330,2,399,5,2144,0,50
1325,330,2,400,5,2149,0,50
1326,330,2,401,7,2156,0,70
1327,330,2,402,9,2165,0,90
1328,330,2,403,8,2173,0,80
1329,330,2,404,4,2177,0,40
1330,330,2,405,8,2185,0,80
1331,330,2,406,9,2194,45,90
1332,330,2,407,3,2197,1,30
1333,330,2,408,7,2204,0,70
1334,330,2,409,5,2209,0,50
1335,330,2,410,2,2211,0,20
1336,330,2,411,3,2214,0,30
1337,330,2,412,2,2216,0,20
1338,330,2,413,5,2221,0,50
1339,330,2,414,5,2226,8,50
1340,330,2,415,7,2233,0,70
1341,330,2,416,2,2235,0,20
1342,330,2,417,3,2238,0,30
1343,330,2,418,9,2247,0,90
1344,330,2,419,5,2252,0,50
1345,330,2,420,6,2258,0,60
1346,330,2,421,6,2264,17,60
1347,330,2,422,5,2269,0,50
1348,330,2,423,8,2277,0,80
1349,330,2,424,5,2282,0,50
1350,330,2,425,8,2290,0,80
1351,330,2,426,5,2295,0,50
1352,330,2,427,4,2299,0,40
1353,330,2,428,9,2308,0,90
1354,330,2,429,4,2312,0,40
1355,330,2,430,2,2314,16,20
1356,330,2,431,4,2318,0,40
1357,330,2,432,9,2327,6,90
1358,330,2,433,5,2332,0,50
1359,330,2,434,8,2340,0,80
1360,330,2,435,2,2342,0,20
1361,330,2,436,8,2350,11,80
1362,330,2,437,3,2353,0,30
1363,330,2,438,9,2362,0,90
1364,330,2,439,5,2367,11,50
1365,330,2,440,6,2373,0,60
1366,330,2,441,5,2378,0,50
1367,330,2,442,4,2382,0,40
1368,330,2,443,2,2384,0,20
1369,330,2,444,3,2387,0,30
1370,330,2,445,4,2391,0,40
1371,330,2,446,6,2397,16,60
1372,330,2,447,7,2404,0,70
1373,330,2,448,2,2406,0,20
1374,330,2,449,3,2409,0,30
1375,330,2,450,7,2416,0,70
1376,330,2,451,5,2421,0,50
1377,330,2,452,7,2428,0,70
1378,330,2,453,5,2433,0,50
1379,330,2,454,7,2440,0,70
1380,330,2,455,4,2444,0,40
1381,330,2,456,7,2451,0,70
1382,330,2,457,4,2455,0,40
1383,330,2,458,7,2462,0,70
1384,330,2,459,2,2464,31,20
1385,330,2,460,3,2467,0,30
1386,330,2,461,6,2473,0,60
1387,330,2,462,5,2478,0,50
1388,330,2,463,7,2485,0,70
1389,330,2,464,5,2490,18,50
1390,330,2,465,9,2499,0,90
1391,330,2,466,6,2505,0,60
1392,330,2,467,3,2508,0,30
1393,330,2,468,4,2512,0,40
1394,330,2,469,3,2515,15,30
1395,330,2,470,5,2520,0,50
1396,330,2,471,9,2529,0,90
1397,330,2,472,9,2538,0,90
1398,330,2,473,8,2546,0,80
1399,330,2,474,8,2554,26,80
1400,330,2,475,9,2563,0,90
1401,330,2,476,9,2572,0,90
1402,330,2,477,2,2574,0,20
1403,330,2,478,5,2579,0,50
1404,330,2,479,7,2586,0,70
1405,330,2,480,7,2593,0,70
1406,330,2,481,7,2600,0,70
1407,330,2,482,6,2606,0,60
1408,330,2,483,7,2613,0,70
1409,330,2,484,3,2616,0,30
1410,330,2,485,3,2619,0,30
1411,330,2,486,3,2622,0,30
1412,330,2,487,3,2625,0,30
1413,330,2,488,3,2628,0,30
1414,330,2,489,3,2631,0,30
1415,330,2,490,6,2637,0,60
1416,330,2,491,3,2640,50,30
1417,330,2,492,5,2645,0,50
1418,330,2,493,4,2649,0,40
1419,330,2,494,7,2656,0,70
1420,330,2,495,4,2660,0,40
1421,330,2,496,3,2663,0,30
1422,330,2,497,6,2669,0,60
1423,330,2,498,2,2671,0,20
1424,330,2,499,4,2675,0,40
1425,330,2,500,3,2678,0,30
1426,330,2,501,9,2687,0,90
1427,330,2,502,2,2689,0,20
1428,330,2,503,2,2691,0,20
1429,330,2,504,3,2694,0,30
1430,330,2,505,5,2699,0,50
1431,330,2,506,5,2704,0,50
1432,330,2,507,7,2711,0,70
1433,330,2,508,7,2718,0,70
1434,330,2,509,9,2727,0,90
1435,330,2,510,8,2735,59,80
1436,330,2,511,6,2741,0,60
1437,330,2,512,3,2744,0,30
1438,330,2,513,9,2753,0,90
1439,330,2,514,4,2757,20,40
1440,330,2,515,3,2760,0,30
1441,330,2,516,2,2762,0,20
1442,330,2,517,4,2766,0,40
1443,330,2,518,6,2772,0,60
1444,330,2,519,4,2776,0,40
1445,330,2,520,6,2782,0,60
1446,330,2,521,2,2784,0,20
1447,330,2,522,8,2792,0,80
1448,330,2,523,8,2800,0,80
1449,330,2,524,6,2806,29,60
1450,330,2,525,6,2812,0,60
1451,330,2,526,4,2816,0,40
1452,330,2,527,2,2818,5,20
1453,330,2,528,7,2825,0,70
1454,330,2,529,7,2832,0,70
1455,330,2,530,7,2839,0,70
1456,330,2,531,4,2843,0,40
1457,330,2,532,4,2847,0,40
1458,330,2,533,3,2850,0,30
1459,330,2,534,3,2853,0,30
1460,330,2,535,6,2859,15,60
1461,330,2,536,6,2865,0,60
1462,330,2,537,2,2867,0,20
1463,330,2,538,3,2870,0,30
1464,330,2,539,7,2877,8,70
1465,330,2,540,9,2886,0,90
1466,330,2,541,6,2892,0,60
1467,330,2,542,6,2898,0,60
1468,330,2,543,8,2906,0,80
1469,330,2,544,8,2914,0,80
1470,330,2,545,5,2919,0,50
1471,330,2,546,7,2926,0,70
1472,330,2,547,8,2934,0,80
1473,330,2,548,5,2939,0,50
1474,330,2,549,9,2948,0,90
1475,330,2,550,5,2953,0,50
1476,330,2,551,6,2959,0,60
1477,330,2,552,5,2964,48,50
1478,330,2,553,4,2968,0,40
1479,330,2,554,4,2972,0,40
1480,330,2,555,2,2974,7,20
1481,330,2,556,6,2980,0,60
1482,330,2,557,6,2986,0,60
1483,330,2,558,7,2993,0,70
1484,330,2,559,7,3000,0,70
1485,330,2,560,2,3002,0,20
1486,330,2,561,6,3008,0,60
1487,330,2,562,4,3012,0,40
1488,330,2,563,2,3014,0,20
1489,330,2,564,3,3017,0,30
1490,330,2,565,7,3024,0,70
1491,330,2,566,6,3030,20,60
1492,330,2,567,9,3039,0,90
1493,330,2,568,3,3042,0,30
1494,330,2,569,2,3044,0,20
1495,330,2,570,4,3048,11,40
1496,330,2,571,3,3051,0,30
1497,330,2,572,6,3057,0,60
1498,330,2,573,3,3060,0,30
1499,330,2,574,7,3067,0,70
1500,330,2,575,8,3075,0,80
1501,330,2,576,4,3079,0,40
1502,330,2,577,2,3081,0,20
1503,330,2,578,8,3089,0,80
1504,330,2,579,3,3092,0,30
1505,330,2,580,2,3094,0,20
1506,330,2,581,8,3102,24,80
1507,330,2,582,9,3111,0,90
1508,330,2,583,7,3118,0,70
1509,330,2,584,3,3121,0,30
1510,330,2,585,2,3123,0,20
1511,330,2,586,6,3129,0,60
1512,330,2,587,9,3138,0,90
1513,330,2,588,5,3143,20,50
1514,330,2,589,7,3150,4,70
1515,330,2,590,6,3156,6,60
1516,330,2,591,3,3159,0,30
1517,330,2,592,4,3163,0,40
1518,330,2,593,6,3169,0,60
1519,330,2,594,9,3178,0,90
1520,330,2,595,8,3186,0,80
1521,330,2,596,9,3195,0,90
1522,330,2,597,8,3203,0,80
1523,330,2,598,7,3210,24,70
1524,330,2,599,9,3219,0,90
1525,330,2,600,6,3225,0,60
1526,330,2,601,4,3229,0,40
1527,330,2,602,8,3237,12,80
1528,330,2,603,4,3241,0,40
1529,330,2,604,4,3245,7,40
1530,330,2,605,8,3253,0,80
1531,330,2,606,3,3256,0,30
1532,330,2,607,4,3260,0,40
1533,330,2,608,7,3267,0,70
1534,330,2,609,3,3270,0,30
1535,330,2,610,6,3276,0,60
1536,330,2,611,2,3278,0,20
1537,330,2,612,2,3280,15,20
1538,330,2,613,3,3283,0,30
1539,330,2,614,3,3286,0,30
1540,330,2,615,2,3288,0,20
1541,330,2,616,8,3296,0,80
1542,330,2,617,9,3305,0,90
1543,330,2,618,7,3312,0,70
1544,330,2,619,7,3319,0,70
1545,330,2,620,4,3323,0,40
1546,330,2,621,2,3325,0,20
1547,330,2,622,6,3331,0,60
1548,330,2,623,5,3336,0,50
1549,330,2,624,6,3342,0,60
1550,330,2,625,4,3346,0,40
1551,330,2,626,9,3355,0,90
1552,330,2,627,8,3363,0,80
1553,330,2,628,6,3369,0,60
1554,330,2,629,3,3372,0,30
1555,330,2,630,3,3375,0,30
1556,330,2,631,2,3377,0,20
1557,330,2,632,6,3383,0,60
1558,330,2,633,2,3385,0,20
1559,330,2,634,8,3393,0,80
1560,330,2,635,6,3399,0,60
1561,330,2,636,3,3402,0,30
1562,330,2,637,4,3406,0,40
1563,330,2,638,5,3411,0,50
1564,330,2,639,4,3415,0,40
1565,330,2,640,6,3421,0,60
1566,330,2,641,2,3423,0,20
1567,330,2,642,5,3428,0,50
1568,330,2,643,9,3437,0,90
1569,330,2,644,9,3446,0,90
1570,330,2,645,6,3452,0,60
1571,330,2,646,2,3454,0,20
1572,330,2,647,8,3462,0,80
1573,330,2,648,4,3466,0,40
1574,330,2,649,3,3469,0,30
1575,330,2,650,3,3472,0,30
1576,330,2,651,3,3475,0,30
1577,330,2,652,5,3480,0,50
1578,330,2,653,4,3484,0,40
1579,330,2,654,6,3490,0,60
1580,330,2,655,6,3496,0,60
1581,330,2,656,2,3498,0,20
1582,330,2,657,2,3500,0,20
1583,330,2,658,2,3502,0,20
1584,330,2,659,7,3509,0,70
1585,330,2,660,7,3516,0,70
1586,330,2,661,7,3523,0,70
1587,330,2,662,8,3531,0,80
1588,330,2,663,2,3533,105,20
1589,330,2,664,3,3536,0,30
1590,330,2,665,7,3543,0,70
1591,330,2,666,3,3546,0,30
1592,330,2,667,4,3550,0,40
1593,330,2,668,3,3553,0,30
1594,330,2,669,6,3559,8,60
1595,330,2,670,4,3563,1,40
1596,330,2,671,8,3571,0,80
1597,330,2,672,9,3580,0,90
1598,330,2,673,4,3584,0,40
1599,330,2,674,7,3591,0,70
1600,330,2,675,9,3600,11,90
1601,330,2,676,8,3608,0,80
1602,330,2,677,6,3614,0,60
1603,330,2,678,4,3618,0,40
1604,330,2,679,3,3621,8,30
1605,330,2,680,4,3625,0,40
1606,330,2,681,5,3630,0,50
1607,330,2,682,4,3634,0,40
1608,330,2,683,6,3640,0,60
1609,330,2,684,9,3649,0,90
1610,330,2,685,4,3653,13,40
1611,330,2,686,4,3657,0,40
1612,330,2,687,3,3660,0,30
1613,330,2,688,4,3664,0,40
1614,330,2,689,6,3670,0,60
1615,330,2,690,8,3678,0,80
1616,330,2,691,7,3685,21,70
1617,330,2,692,3,3688,0,30
1618,330,2,693,9,3697,0,90
1619,330,2,694,2,3699,0,20
1620,330,2,695,8,3707,0,80
1621,330,2,696,5,3712,0,50
1622,330,2,697,7,3719,0,70
1623,330,2,698,8,3727,0,80
1624,330,2,699,5,3732,24,50
