,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,288,1,831,7,4586,0,70
831,288,1,832,9,4595,0,90
832,288,1,833,9,4604,0,90
833,288,1,834,7,4611,0,70
834,288,1,835,9,4620,0,90
835,288,1,836,2,4622,25,20
836,288,1,837,8,4630,5,80
837,288,1,838,2,4632,0,20
838,288,1,839,2,4634,0,20
839,288,1,840,7,4641,0,70
840,288,1,841,8,4649,0,80
841,288,1,842,7,4656,0,70
842,288,1,843,9,4665,0,90
843,288,1,844,6,4671,28,60
844,288,1,845,4,4675,0,40
845,288,1,846,7,4682,0,70
846,288,1,847,4,4686,0,40
847,288,1,848,2,4688,0,20
848,288,1,849,6,4694,0,60
849,288,1,850,6,4700,17,60
850,288,1,851,6,4706,0,60
851,288,1,852,4,4710,0,40
852,288,1,853,7,4717,0,70
853,288,1,854,2,4719,9,20
854,288,1,855,8,4727,0,80
855,288,1,856,8,4735,0,80
856,288,1,857,7,4742,0,70
857,288,1,858,2,4744,0,20
858,288,1,859,5,4749,0,50
859,288,1,860,6,4755,0,60
860,288,1,861,2,4757,0,20
861,288,1,862,4,4761,0,40
862,288,1,863,6,4767,0,60
863,288,1,864,6,4773,0,60
864,288,1,865,8,4781,0,80
865,288,1,866,2,4783,0,20
866,288,1,867,4,4787,31,40
867,288,1,868,5,4792,3,50
868,288,1,869,7,4799,0,70
869,288,1,870,4,4803,7,40
870,288,1,871,4,4807,0,40
871,288,1,872,6,4813,0,60
872,288,1,873,4,4817,0,40
873,288,1,874,4,4821,11,40
874,288,1,875,3,4824,2,30
875,288,1,876,8,4832,0,80
876,288,1,877,2,4834,0,20
877,288,1,878,5,4839,0,50
878,288,1,879,7,4846,0,70
879,288,1,880,2,4848,3,20
880,288,1,881,7,4855,0,70
881,288,1,882,2,4857,0,20
882,288,1,883,9,4866,0,90
883,288,1,884,4,4870,12,40
884,288,1,885,8,4878,0,80
885,288,1,886,5,4883,0,50
886,288,1,887,5,4888,0,50
887,288,1,888,9,4897,0,90
888,288,1,889,2,4899,0,20
889,288,1,890,8,4907,0,80
890,288,1,891,6,4913,26,60
891,288,1,892,4,4917,0,40
892,288,1,893,2,4919,0,20
893,288,1,894,8,4927,0,80
894,288,1,895,6,4933,10,60
895,288,1,896,3,4936,2,30
896,288,1,897,3,4939,2,30
897,288,1,898,9,4948,0,90
898,288,1,899,2,4950,0,20
899,288,1,900,8,4958,0,80
900,288,1,901,5,4963,9,50
901,288,1,902,2,4965,1,20
902,288,1,903,7,4972,0,70
903,288,1,904,2,4974,0,20
904,288,1,905,7,4981,0,70
905,288,1,906,6,4987,0,60
906,288,1,907,3,4990,0,30
907,288,1,908,2,4992,0,20
908,288,1,909,4,4996,0,40
909,288,2,1,3,3,0,30
910,288,2,2,9,12,0,90
911,288,2,3,3,15,0,30
912,288,2,4,2,17,0,20
913,288,2,5,5,22,0,50
914,288,2,6,6,28,0,60
915,288,2,7,5,33,0,50
916,288,2,8,3,36,0,30
917,288,2,9,4,40,0,40
918,288,2,10,8,48,0,80
919,288,2,11,6,54,0,60
920,288,2,12,6,60,0,60
921,288,2,13,5,65,0,50
922,288,2,14,3,68,0,30
923,288,2,15,5,73,39,50
924,288,2,16,6,79,0,60
925,288,2,17,7,86,0,70
926,288,2,18,4,90,9,40
927,288,2,19,2,92,0,20
928,288,2,20,7,99,0,70
929,288,2,21,5,104,0,50
930,288,2,22,3,107,0,30
931,288,2,23,2,109,0,20
932,288,2,24,9,118,0,90
933,288,2,25,4,122,0,40
934,288,2,26,8,130,0,80
935,288,2,27,6,136,28,60
936,288,2,28,9,145,0,90
937,288,2,29,4,149,6,40
938,288,2,30,7,156,0,70
939,288,2,31,8,164,0,80
940,288,2,32,4,168,11,40
941,288,2,33,3,171,0,30
942,288,2,34,5,176,6,50
943,288,2,35,5,181,0,50
944,288,2,36,7,188,8,70
945,288,2,37,7,195,0,70
946,288,2,38,7,202,0,70
947,288,2,39,2,204,0,20
948,288,2,40,6,210,0,60
949,288,2,41,2,212,0,20
950,288,2,42,7,219,14,70
951,288,2,43,6,225,0,60
952,288,2,44,4,229,0,40
953,288,2,45,8,237,0,80
954,288,2,46,6,243,0,60
955,288,2,47,3,246,0,30
956,288,2,48,3,249,17,30
957,288,2,49,5,254,0,50
958,288,2,50,7,261,0,70
959,288,2,51,4,265,0,40
960,288,2,52,4,269,0,40
961,288,2,53,7,276,18,70
962,288,2,54,9,285,3,90
963,288,2,55,4,289,0,40
964,288,2,56,9,298,0,90
965,288,2,57,9,307,10,90
966,288,2,58,9,316,0,90
967,288,2,59,2,318,0,20
968,288,2,60,9,327,0,90
969,288,2,61,2,329,0,20
970,288,2,62,4,333,0,40
971,288,2,63,5,338,0,50
972,288,2,64,4,342,19,40
973,288,2,65,4,346,0,40
974,288,2,66,3,349,0,30
975,288,2,67,2,351,0,20
976,288,2,68,6,357,0,60
977,288,2,69,4,361,0,40
978,288,2,70,6,367,13,60
979,288,2,71,5,372,0,50
980,288,2,72,5,377,4,50
981,288,2,73,8,385,0,80
982,288,2,74,2,387,0,20
983,288,2,75,3,390,0,30
984,288,2,76,3,393,0,30
985,288,2,77,6,399,0,60
986,288,2,78,6,405,0,60
987,288,2,79,2,407,0,20
988,288,2,80,7,414,0,70
989,288,2,81,6,420,0,60
990,288,2,82,6,426,0,60
991,288,2,83,4,430,29,40
992,288,2,84,4,434,0,40
993,288,2,85,9,443,0,90
994,288,2,86,5,448,0,50
995,288,2,87,3,451,0,30
996,288,2,88,8,459,0,80
997,288,2,89,5,464,0,50
998,288,2,90,8,472,0,80
999,288,2,91,9,481,0,90
1000,288,2,92,5,486,0,50
1001,288,2,93,9,495,0,90
1002,288,2,94,2,497,0,20
1003,288,2,95,6,503,27,60
1004,288,2,96,2,505,0,20
1005,288,2,97,5,510,0,50
1006,288,2,98,5,515,0,50
1007,288,2,99,2,517,0,20
1008,288,2,100,5,522,0,50
1009,288,2,101,7,529,0,70
1010,288,2,102,5,534,0,50
1011,288,2,103,7,541,0,70
1012,288,2,104,2,543,0,20
1013,288,2,105,8,551,0,80
1014,288,2,106,8,559,0,80
1015,288,2,107,4,563,0,40
1016,288,2,108,6,569,0,60
1017,288,2,109,2,571,0,20
1018,288,2,110,7,578,57,70
1019,288,2,111,9,587,0,90
1020,288,2,112,5,592,0,50
1021,288,2,113,2,594,0,20
1022,288,2,114,8,602,0,80
1023,288,2,115,3,605,0,30
1024,288,2,116,3,608,0,30
1025,288,2,117,5,613,0,50
1026,288,2,118,4,617,20,40
1027,288,2,119,5,622,0,50
1028,288,2,120,2,624,0,20
1029,288,2,121,5,629,0,50
1030,288,2,122,7,636,0,70
1031,288,2,123,4,640,0,40
1032,288,2,124,9,649,0,90
1033,288,2,125,4,653,0,40
1034,288,2,126,2,655,0,20
1035,288,2,127,3,658,0,30
1036,288,2,128,9,667,0,90
1037,288,2,129,7,674,0,70
1038,288,2,130,8,682,35,80
1039,288,2,131,7,689,0,70
1040,288,2,132,7,696,0,70
1041,288,2,133,6,702,0,60
1042,288,2,134,7,709,0,70
1043,288,2,135,5,714,13,50
1044,288,2,136,6,720,0,60
1045,288,2,137,2,722,0,20
1046,288,2,138,4,726,0,40
1047,288,2,139,4,730,0,40
1048,288,2,140,9,739,0,90
1049,288,2,141,8,747,0,80
1050,288,2,142,8,755,0,80
1051,288,2,143,8,763,0,80
1052,288,2,144,2,765,23,20
1053,288,2,145,6,771,0,60
1054,288,2,146,7,778,0,70
1055,288,2,147,6,784,0,60
1056,288,2,148,3,787,0,30
1057,288,2,149,8,795,18,80
1058,288,2,150,4,799,0,40
1059,288,2,151,2,801,0,20
1060,288,2,152,6,807,0,60
1061,288,2,153,6,813,0,60
1062,288,2,154,6,819,0,60
1063,288,2,155,5,824,0,50
1064,288,2,156,6,830,0,60
1065,288,2,157,6,836,0,60
1066,288,2,158,8,844,0,80
1067,288,2,159,7,851,0,70
1068,288,2,160,8,859,0,80
1069,288,2,161,2,861,0,20
1070,288,2,162,3,864,0,30
1071,288,2,163,4,868,0,40
1072,288,2,164,8,876,0,80
1073,288,2,165,8,884,41,80
1074,288,2,166,9,893,0,90
1075,288,2,167,3,896,6,30
1076,288,2,168,6,902,0,60
1077,288,2,169,2,904,0,20
1078,288,2,170,9,913,7,90
1079,288,2,171,5,918,0,50
1080,288,2,172,3,921,0,30
1081,288,2,173,8,929,0,80
1082,288,2,174,9,938,0,90
1083,288,2,175,5,943,0,50
1084,288,2,176,7,950,0,70
1085,288,2,177,5,955,14,50
1086,288,2,178,4,959,0,40
1087,288,2,179,6,965,0,60
1088,288,2,180,2,967,0,20
1089,288,2,181,7,974,10,70
1090,288,2,182,4,978,0,40
1091,288,2,183,2,980,0,20
1092,288,2,184,8,988,5,80
1093,288,2,185,7,995,4,70
1094,288,2,186,8,1003,0,80
1095,288,2,187,7,1010,0,70
1096,288,2,188,6,1016,0,60
1097,288,2,189,4,1020,10,40
1098,288,2,190,9,1029,7,90
1099,288,2,191,7,1036,0,70
1100,288,2,192,5,1041,0,50
1101,288,2,193,3,1044,6,30
1102,288,2,194,7,1051,3,70
1103,288,2,195,4,1055,0,40
1104,288,2,196,6,1061,6,60
1105,288,2,197,5,1066,0,50
1106,288,2,198,5,1071,6,50
1107,288,2,199,4,1075,0,40
1108,288,2,200,7,1082,10,70
1109,288,2,201,2,1084,0,20
1110,288,2,202,8,1092,0,80
1111,288,2,203,7,1099,17,70
1112,288,2,204,8,1107,0,80
1113,288,2,205,8,1115,0,80
1114,288,2,206,7,1122,0,70
1115,288,2,207,7,1129,0,70
1116,288,2,208,8,1137,19,80
1117,288,2,209,8,1145,0,80
1118,288,2,210,3,1148,0,30
1119,288,2,211,2,1150,8,20
1120,288,2,212,8,1158,0,80
1121,288,2,213,7,1165,0,70
1122,288,2,214,2,1167,0,20
1123,288,2,215,7,1174,0,70
1124,288,2,216,9,1183,0,90
1125,288,2,217,8,1191,0,80
1126,288,2,218,9,1200,28,90
1127,288,2,219,7,1207,0,70
1128,288,2,220,6,1213,0,60
1129,288,2,221,4,1217,9,40
1130,288,2,222,6,1223,6,60
1131,288,2,223,8,1231,6,80
1132,288,2,224,9,1240,5,90
1133,288,2,225,3,1243,2,30
1134,288,2,226,9,1252,5,90
1135,288,2,227,3,1255,0,30
1136,288,2,228,4,1259,0,40
1137,288,2,229,3,1262,0,30
1138,288,2,230,6,1268,0,60
1139,288,2,231,8,1276,0,80
1140,288,2,232,5,1281,0,50
1141,288,2,233,5,1286,0,50
1142,288,2,234,2,1288,18,20
1143,288,2,235,5,1293,0,50
1144,288,2,236,9,1302,0,90
1145,288,2,237,2,1304,0,20
1146,288,2,238,2,1306,0,20
1147,288,2,239,5,1311,0,50
1148,288,2,240,3,1314,0,30
1149,288,2,241,9,1323,0,90
1150,288,2,242,8,1331,0,80
1151,288,2,243,8,1339,30,80
1152,288,2,244,3,1342,0,30
1153,288,2,245,8,1350,0,80
1154,288,2,246,3,1353,0,30
1155,288,2,247,7,1360,0,70
1156,288,2,248,7,1367,0,70
1157,288,2,249,6,1373,0,60
1158,288,2,250,8,1381,0,80
1159,288,2,251,7,1388,32,70
1160,288,2,252,9,1397,0,90
1161,288,2,253,8,1405,8,80
1162,288,2,254,8,1413,0,80
1163,288,2,255,4,1417,0,40
1164,288,2,256,9,1426,0,90
1165,288,2,257,6,1432,0,60
1166,288,2,258,3,1435,0,30
1167,288,2,259,2,1437,0,20
1168,288,2,260,3,1440,0,30
1169,288,2,261,3,1443,0,30
1170,288,2,262,7,1450,0,70
1171,288,2,263,8,1458,29,80
1172,288,2,264,9,1467,0,90
1173,288,2,265,5,1472,5,50
1174,288,2,266,2,1474,0,20
1175,288,2,267,6,1480,0,60
1176,288,2,268,7,1487,0,70
1177,288,2,269,8,1495,0,80
1178,288,2,270,9,1504,0,90
1179,288,2,271,3,1507,0,30
1180,288,2,272,3,1510,0,30
1181,288,2,273,7,1517,15,70
1182,288,2,274,5,1522,4,50
1183,288,2,275,7,1529,0,70
1184,288,2,276,3,1532,0,30
1185,288,2,277,8,1540,0,80
1186,288,2,278,7,1547,0,70
1187,288,2,279,5,1552,11,50
1188,288,2,280,6,1558,3,60
1189,288,2,281,4,1562,0,40
1190,288,2,282,2,1564,0,20
1191,288,2,283,6,1570,0,60
1192,288,2,284,4,1574,9,40
1193,288,2,285,8,1582,0,80
1194,288,2,286,9,1591,0,90
1195,288,2,287,5,1596,0,50
1196,288,2,288,7,1603,0,70
1197,288,2,289,7,1610,0,70
1198,288,2,290,8,1618,20,80
1199,288,2,291,9,1627,3,90
1200,288,2,292,7,1634,0,70
1201,288,2,293,6,1640,5,60
1202,288,2,294,3,1643,0,30
1203,288,2,295,7,1650,0,70
1204,288,2,296,5,1655,0,50
1205,288,2,297,2,1657,6,20
1206,288,2,298,3,1660,0,30
1207,288,2,299,3,1663,0,30
1208,288,2,300,4,1667,1,40
1209,288,2,301,9,1676,0,90
1210,288,2,302,4,1680,0,40
1211,288,2,303,4,1684,0,40
1212,288,2,304,6,1690,0,60
1213,288,2,305,5,1695,0,50
1214,288,2,306,7,1702,0,70
1215,288,2,307,5,1707,0,50
1216,288,2,308,9,1716,0,90
1217,288,2,309,4,1720,0,40
1218,288,2,310,9,1729,0,90
1219,288,2,311,9,1738,30,90
1220,288,2,312,9,1747,0,90
1221,288,2,313,2,1749,0,20
1222,288,2,314,7,1756,0,70
1223,288,2,315,7,1763,0,70
1224,288,2,316,6,1769,0,60
1225,288,2,317,4,1773,0,40
1226,288,2,318,7,1780,0,70
1227,288,2,319,6,1786,0,60
1228,288,2,320,5,1791,0,50
1229,288,2,321,5,1796,0,50
1230,288,2,322,6,1802,28,60
1231,288,2,323,8,1810,0,80
1232,288,2,324,9,1819,0,90
1233,288,2,325,8,1827,0,80
1234,288,2,326,6,1833,0,60
1235,288,2,327,4,1837,16,40
1236,288,2,328,6,1843,0,60
1237,288,2,329,3,1846,0,30
1238,288,2,330,3,1849,0,30
1239,288,2,331,9,1858,0,90
1240,288,2,332,4,1862,13,40
1241,288,2,333,2,1864,0,20
1242,288,2,334,2,1866,0,20
1243,288,2,335,5,1871,0,50
1244,288,2,336,9,1880,10,90
1245,288,2,337,5,1885,0,50
1246,288,2,338,6,1891,0,60
1247,288,2,339,4,1895,0,40
1248,288,2,340,2,1897,0,20
1249,288,2,341,8,1905,0,80
1250,288,2,342,5,1910,0,50
1251,288,2,343,2,1912,0,20
1252,288,2,344,5,1917,0,50
1253,288,2,345,9,1926,21,90
1254,288,2,346,5,1931,0,50
1255,288,2,347,6,1937,0,60
1256,288,2,348,2,1939,0,20
1257,288,2,349,6,1945,11,60
1258,288,2,350,3,1948,4,30
1259,288,2,351,2,1950,0,20
1260,288,2,352,2,1952,0,20
1261,288,2,353,8,1960,0,80
1262,288,2,354,4,1964,0,40
1263,288,2,355,3,1967,0,30
1264,288,2,356,2,1969,0,20
1265,288,2,357,8,1977,0,80
1266,288,2,358,7,1984,0,70
1267,288,2,359,5,1989,0,50
1268,288,2,360,3,1992,0,30
1269,288,2,361,8,2000,0,80
1270,288,2,362,3,2003,0,30
1271,288,2,363,2,2005,0,20
1272,288,2,364,5,2010,0,50
1273,288,2,365,5,2015,0,50
1274,288,2,366,2,2017,0,20
1275,288,2,367,8,2025,0,80
1276,288,2,368,4,2029,0,40
1277,288,2,369,9,2038,0,90
1278,288,2,370,7,2045,0,70
1279,288,2,371,4,2049,0,40
1280,288,2,372,8,2057,0,80
1281,288,2,373,6,2063,0,60
1282,288,2,374,3,2066,50,30
1283,288,2,375,9,2075,6,90
1284,288,2,376,6,2081,0,60
1285,288,2,377,9,2090,0,90
1286,288,2,378,5,2095,8,50
1287,288,2,379,3,2098,0,30
1288,288,2,380,4,2102,0,40
1289,288,2,381,5,2107,7,50
1290,288,2,382,9,2116,0,90
1291,288,2,383,8,2124,0,80
1292,288,2,384,7,2131,0,70
1293,288,2,385,9,2140,0,90
1294,288,2,386,8,2148,0,80
1295,288,2,387,4,2152,15,40
1296,288,2,388,9,2161,0,90
1297,288,2,389,8,2169,7,80
1298,288,2,390,3,2172,0,30
1299,288,2,391,8,2180,0,80
1300,288,2,392,8,2188,0,80
1301,288,2,393,7,2195,0,70
1302,288,2,394,9,2204,0,90
1303,288,2,395,7,2211,20,70
1304,288,2,396,8,2219,0,80
1305,288,2,397,9,2228,9,90
1306,288,2,398,9,2237,0,90
1307,288,2,399,6,2243,0,60
1308,288,2,400,4,2247,0,40
1309,288,2,401,6,2253,0,60
1310,288,2,402,9,2262,0,90
1311,288,2,403,8,2270,0,80
1312,288,2,404,8,2278,0,80
1313,288,2,405,6,2284,0,60
1314,288,2,406,8,2292,0,80
1315,288,2,407,9,2301,0,90
1316,288,2,408,4,2305,0,40
1317,288,2,409,4,2309,0,40
1318,288,2,410,5,2314,46,50
1319,288,2,411,5,2319,0,50
1320,288,2,412,3,2322,0,30
1321,288,2,413,3,2325,0,30
1322,288,2,414,2,2327,0,20
1323,288,2,415,4,2331,0,40
1324,288,2,416,7,2338,0,70
1325,288,2,417,8,2346,0,80
1326,288,2,418,8,2354,14,80
1327,288,2,419,8,2362,0,80
1328,288,2,420,4,2366,5,40
1329,288,2,421,2,2368,0,20
1330,288,2,422,2,2370,0,20
1331,288,2,423,7,2377,0,70
1332,288,2,424,3,2380,0,30
1333,288,2,425,3,2383,0,30
1334,288,2,426,3,2386,0,30
1335,288,2,427,2,2388,0,20
1336,288,2,428,4,2392,0,40
1337,288,2,429,5,2397,19,50
1338,288,2,430,5,2402,0,50
1339,288,2,431,4,2406,4,40
1340,288,2,432,6,2412,6,60
1341,288,2,433,2,2414,0,20
1342,288,2,434,2,2416,0,20
1343,288,2,435,2,2418,0,20
1344,288,2,436,8,2426,0,80
1345,288,2,437,4,2430,0,40
1346,288,2,438,5,2435,0,50
1347,288,2,439,8,2443,0,80
1348,288,2,440,4,2447,0,40
1349,288,2,441,4,2451,26,40
1350,288,2,442,3,2454,0,30
1351,288,2,443,2,2456,6,20
1352,288,2,444,6,2462,0,60
1353,288,2,445,7,2469,0,70
1354,288,2,446,4,2473,0,40
1355,288,2,447,8,2481,0,80
1356,288,2,448,8,2489,0,80
1357,288,2,449,6,2495,0,60
1358,288,2,450,9,2504,0,90
1359,288,2,451,9,2513,0,90
1360,288,2,452,2,2515,0,20
1361,288,2,453,3,2518,0,30
1362,288,2,454,9,2527,34,90
1363,288,2,455,3,2530,0,30
1364,288,2,456,9,2539,0,90
1365,288,2,457,5,2544,0,50
1366,288,2,458,4,2548,0,40
1367,288,2,459,4,2552,0,40
1368,288,2,460,7,2559,0,70
1369,288,2,461,2,2561,0,20
1370,288,2,462,6,2567,19,60
1371,288,2,463,7,2574,0,70
1372,288,2,464,8,2582,0,80
1373,288,2,465,3,2585,0,30
1374,288,2,466,3,2588,0,30
1375,288,2,467,4,2592,12,40
1376,288,2,468,2,2594,0,20
1377,288,2,469,8,2602,9,80
1378,288,2,470,4,2606,3,40
1379,288,2,471,6,2612,0,60
1380,288,2,472,7,2619,0,70
1381,288,2,473,2,2621,11,20
1382,288,2,474,5,2626,0,50
1383,288,2,475,4,2630,0,40
1384,288,2,476,4,2634,0,40
1385,288,2,477,3,2637,0,30
1386,288,2,478,3,2640,10,30
1387,288,2,479,3,2643,0,30
1388,288,2,480,5,2648,0,50
1389,288,2,481,9,2657,0,90
1390,288,2,482,8,2665,0,80
1391,288,2,483,9,2674,0,90
1392,288,2,484,5,2679,0,50
1393,288,2,485,7,2686,0,70
1394,288,2,486,3,2689,0,30
1395,288,2,487,9,2698,0,90
1396,288,2,488,4,2702,28,40
1397,288,2,489,5,2707,0,50
1398,288,2,490,5,2712,6,50
1399,288,2,491,3,2715,0,30
1400,288,2,492,8,2723,2,80
1401,288,2,493,3,2726,0,30
1402,288,2,494,4,2730,6,40
1403,288,2,495,7,2737,0,70
1404,288,2,496,8,2745,0,80
1405,288,2,497,6,2751,0,60
1406,288,2,498,7,2758,0,70
1407,288,2,499,4,2762,0,40
1408,288,2,500,5,2767,0,50
1409,288,2,501,4,2771,0,40
1410,288,2,502,2,2773,0,20
1411,288,2,503,7,2780,0,70
1412,288,2,504,2,2782,0,20
1413,288,2,505,7,2789,0,70
1414,288,2,506,7,2796,0,70
1415,288,2,507,9,2805,36,90
1416,288,2,508,2,2807,0,20
1417,288,2,509,4,2811,0,40
1418,288,2,510,8,2819,0,80
1419,288,2,511,6,2825,0,60
1420,288,2,512,9,2834,0,90
1421,288,2,513,9,2843,34,90
1422,288,2,514,3,2846,0,30
1423,288,2,515,5,2851,6,50
1424,288,2,516,2,2853,2,20
1425,288,2,517,8,2861,0,80
1426,288,2,518,2,2863,6,20
1427,288,2,519,3,2866,0,30
1428,288,2,520,2,2868,2,20
1429,288,2,521,2,2870,0,20
1430,288,2,522,8,2878,0,80
1431,288,2,523,3,2881,0,30
1432,288,2,524,7,2888,0,70
1433,288,2,525,8,2896,0,80
1434,288,2,526,8,2904,18,80
1435,288,2,527,9,2913,0,90
1436,288,2,528,5,2918,5,50
1437,288,2,529,5,2923,0,50
1438,288,2,530,5,2928,0,50
1439,288,2,531,7,2935,0,70
1440,288,2,532,5,2940,0,50
1441,288,2,533,9,2949,7,90
1442,288,2,534,6,2955,4,60
1443,288,2,535,4,2959,0,40
1444,288,2,536,8,2967,0,80
1445,288,2,537,2,2969,0,20
1446,288,2,538,5,2974,0,50
1447,288,2,539,9,2983,0,90
1448,288,2,540,5,2988,0,50
1449,288,2,541,6,2994,0,60
1450,288,2,542,2,2996,0,20
1451,288,2,543,9,3005,26,90
1452,288,2,544,3,3008,0,30
1453,288,2,545,4,3012,0,40
1454,288,2,546,7,3019,0,70
1455,288,2,547,4,3023,0,40
1456,288,2,548,6,3029,0,60
1457,288,2,549,9,3038,0,90
1458,288,2,550,3,3041,0,30
1459,288,2,551,9,3050,0,90
1460,288,2,552,5,3055,0,50
1461,288,2,553,6,3061,0,60
1462,288,2,554,6,3067,0,60
1463,288,2,555,9,3076,0,90
1464,288,2,556,7,3083,0,70
1465,288,2,557,3,3086,0,30
1466,288,2,558,7,3093,0,70
1467,288,2,559,7,3100,0,70
1468,288,2,560,5,3105,59,50
1469,288,2,561,3,3108,0,30
1470,288,2,562,8,3116,7,80
1471,288,2,563,6,3122,0,60
1472,288,2,564,3,3125,0,30
1473,288,2,565,8,3133,0,80
1474,288,2,566,9,3142,0,90
1475,288,2,567,2,3144,18,20
1476,288,2,568,5,3149,0,50
1477,288,2,569,3,3152,0,30
1478,288,2,570,8,3160,0,80
1479,288,2,571,9,3169,0,90
1480,288,2,572,3,3172,0,30
1481,288,2,573,7,3179,0,70
1482,288,2,574,4,3183,0,40
1483,288,2,575,4,3187,0,40
1484,288,2,576,9,3196,0,90
1485,288,2,577,8,3204,0,80
1486,288,2,578,2,3206,0,20
1487,288,2,579,3,3209,0,30
1488,288,2,580,3,3212,0,30
1489,288,2,581,9,3221,0,90
1490,288,2,582,9,3230,0,90
1491,288,2,583,8,3238,47,80
1492,288,2,584,7,3245,3,70
1493,288,2,585,5,3250,0,50
1494,288,2,586,8,3258,0,80
1495,288,2,587,7,3265,0,70
1496,288,2,588,3,3268,0,30
1497,288,2,589,7,3275,0,70
1498,288,2,590,5,3280,0,50
1499,288,2,591,8,3288,0,80
1500,288,2,592,9,3297,0,90
1501,288,2,593,2,3299,0,20
1502,288,2,594,8,3307,0,80
1503,288,2,595,9,3316,0,90
1504,288,2,596,7,3323,0,70
1505,288,2,597,6,3329,0,60
1506,288,2,598,6,3335,0,60
1507,288,2,599,6,3341,0,60
1508,288,2,600,9,3350,0,90
1509,288,2,601,4,3354,0,40
1510,288,2,602,4,3358,0,40
1511,288,2,603,5,3363,59,50
1512,288,2,604,4,3367,0,40
1513,288,2,605,4,3371,0,40
1514,288,2,606,5,3376,3,50
1515,288,2,607,5,3381,0,50
1516,288,2,608,9,3390,0,90
1517,288,2,609,9,3399,0,90
1518,288,2,610,9,3408,0,90
1519,288,2,611,5,3413,0,50
1520,288,2,612,4,3417,0,40
1521,288,2,613,6,3423,0,60
1522,288,2,614,9,3432,0,90
1523,288,2,615,4,3436,0,40
1524,288,2,616,5,3441,0,50
1525,288,2,617,4,3445,0,40
1526,288,2,618,8,3453,0,80
1527,288,2,619,9,3462,0,90
1528,288,2,620,7,3469,0,70
1529,288,2,621,5,3474,0,50
1530,288,2,622,3,3477,58,30
1531,288,2,623,2,3479,0,20
1532,288,2,624,4,3483,0,40
1533,288,2,625,5,3488,0,50
1534,288,2,626,3,3491,6,30
1535,288,2,627,6,3497,0,60
1536,288,2,628,4,3501,0,40
1537,288,2,629,3,3504,0,30
1538,288,2,630,2,3506,0,20
1539,288,2,631,5,3511,0,50
1540,288,2,632,8,3519,8,80
1541,288,2,633,7,3526,4,70
1542,288,2,634,3,3529,0,30
1543,288,2,635,4,3533,0,40
1544,288,2,636,9,3542,0,90
1545,288,2,637,8,3550,9,80
1546,288,2,638,3,3553,0,30
1547,288,2,639,9,3562,0,90
1548,288,2,640,3,3565,0,30
1549,288,2,641,9,3574,0,90
1550,288,2,642,4,3578,0,40
1551,288,2,643,6,3584,18,60
1552,288,2,644,8,3592,0,80
1553,288,2,645,3,3595,6,30
1554,288,2,646,8,3603,0,80
1555,288,2,647,3,3606,0,30
1556,288,2,648,7,3613,7,70
1557,288,2,649,5,3618,0,50
1558,288,2,650,9,3627,0,90
1559,288,2,651,4,3631,0,40
1560,288,2,652,6,3637,14,60
1561,288,2,653,5,3642,0,50
1562,288,2,654,9,3651,0,90
1563,288,2,655,4,3655,0,40
1564,288,2,656,2,3657,0,20
1565,288,2,657,8,3665,0,80
1566,288,2,658,8,3673,0,80
1567,288,2,659,5,3678,22,50
1568,288,2,660,8,3686,0,80
1569,288,2,661,3,3689,0,30
1570,288,2,662,9,3698,0,90
1571,288,2,663,8,3706,10,80
1572,288,2,664,6,3712,0,60
1573,288,2,665,3,3715,0,30
1574,288,2,666,4,3719,0,40
1575,288,2,667,6,3725,0,60
1576,288,2,668,2,3727,0,20
1577,288,2,669,5,3732,14,50
1578,288,2,670,4,3736,0,40
1579,288,2,671,7,3743,4,70
1580,288,2,672,5,3748,0,50
1581,288,2,673,5,3753,1,50
1582,288,2,674,2,3755,0,20
1583,288,2,675,7,3762,0,70
1584,288,2,676,6,3768,0,60
1585,288,2,677,9,3777,0,90
1586,288,2,678,4,3781,0,40
1587,288,2,679,6,3787,0,60
1588,288,2,680,5,3792,0,50
1589,288,2,681,3,3795,21,30
1590,288,2,682,7,3802,0,70
1591,288,2,683,3,3805,0,30
1592,288,2,684,6,3811,0,60
1593,288,2,685,2,3813,0,20
1594,288,2,686,3,3816,0,30
1595,288,2,687,6,3822,0,60
1596,288,2,688,9,3831,10,90
1597,288,2,689,7,3838,0,70
1598,288,2,690,4,3842,5,40
1599,288,2,691,9,3851,0,90
1600,288,2,692,2,3853,0,20
1601,288,2,693,3,3856,0,30
1602,288,2,694,4,3860,0,40
1603,288,2,695,4,3864,7,40
1604,288,2,696,4,3868,0,40
1605,288,2,697,5,3873,0,50
1606,288,2,698,3,3876,0,30
1607,288,2,699,3,3879,0,30
1608,288,2,700,3,3882,0,30
1609,288,2,701,4,3886,0,40
1610,288,2,702,7,3893,0,70
1611,288,2,703,4,3897,0,40
1612,288,2,704,2,3899,0,20
1613,288,2,705,4,3903,25,40
1614,288,2,706,8,3911,0,80
1615,288,2,707,4,3915,0,40
1616,288,2,708,7,3922,0,70
1617,288,2,709,2,3924,11,20
1618,288,2,710,8,3932,2,80
1619,288,2,711,2,3934,0,20
1620,288,2,712,4,3938,0,40
1621,288,2,713,8,3946,0,80
1622,288,2,714,2,3948,0,20
1623,288,2,715,8,3956,10,80
1624,288,2,716,5,3961,0,50
