,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,53,1,832,9,4533,6,90
832,53,1,833,7,4540,3,70
833,53,1,834,8,4548,2,80
834,53,1,835,3,4551,2,30
835,53,1,836,3,4554,0,30
836,53,1,837,8,4562,6,80
837,53,1,838,5,4567,3,50
838,53,1,839,9,4576,3,90
839,53,1,840,2,4578,1,20
840,53,1,841,3,4581,1,30
841,53,1,842,4,4585,1,40
842,53,1,843,7,4592,0,70
843,53,1,844,2,4594,5,20
844,53,1,845,2,4596,2,20
845,53,1,846,5,4601,5,50
846,53,1,847,3,4604,1,30
847,53,1,848,3,4607,0,30
848,53,1,849,2,4609,0,20
849,53,1,850,7,4616,0,70
850,53,1,851,7,4623,4,70
851,53,1,852,4,4627,1,40
852,53,1,853,6,4633,2,60
853,53,1,854,2,4635,0,20
854,53,1,855,5,4640,6,50
855,53,1,856,5,4645,4,50
856,53,1,857,2,4647,2,20
857,53,1,858,9,4656,6,90
858,53,1,859,9,4665,4,90
859,53,1,860,7,4672,5,70
860,53,1,861,5,4677,0,50
861,53,1,862,4,4681,4,40
862,53,1,863,9,4690,0,90
863,53,1,864,9,4699,7,90
864,53,1,865,2,4701,0,20
865,53,1,866,6,4707,1,60
866,53,1,867,6,4713,4,60
867,53,1,868,8,4721,4,80
868,53,1,869,8,4729,7,80
869,53,1,870,5,4734,3,50
870,53,1,871,3,4737,2,30
871,53,1,872,4,4741,0,40
872,53,1,873,2,4743,3,20
873,53,1,874,3,4746,1,30
874,53,1,875,7,4753,3,70
875,53,1,876,8,4761,2,80
876,53,1,877,4,4765,0,40
877,53,1,878,9,4774,0,90
878,53,1,879,8,4782,16,80
879,53,1,880,7,4789,5,70
880,53,1,881,4,4793,0,40
881,53,1,882,4,4797,3,40
882,53,1,883,8,4805,6,80
883,53,1,884,5,4810,0,50
884,53,1,885,2,4812,4,20
885,53,1,886,4,4816,4,40
886,53,1,887,3,4819,1,30
887,53,1,888,2,4821,2,20
888,53,1,889,4,4825,3,40
889,53,1,890,8,4833,7,80
890,53,1,891,8,4841,2,80
891,53,1,892,9,4850,5,90
892,53,1,893,8,4858,6,80
893,53,1,894,7,4865,2,70
894,53,1,895,4,4869,2,40
895,53,1,896,2,4871,1,20
896,53,1,897,2,4873,0,20
897,53,1,898,4,4877,2,40
898,53,1,899,4,4881,1,40
899,53,1,900,5,4886,0,50
900,53,1,901,9,4895,2,90
901,53,1,902,3,4898,2,30
902,53,1,903,6,4904,4,60
903,53,1,904,9,4913,8,90
904,53,1,905,6,4919,6,60
905,53,1,906,7,4926,2,70
906,53,1,907,5,4931,6,50
907,53,1,908,6,4937,3,60
908,53,1,909,4,4941,0,40
909,53,1,910,4,4945,2,40
910,53,1,911,9,4954,3,90
911,53,1,912,8,4962,7,80
912,53,1,913,9,4971,6,90
913,53,1,914,9,4980,2,90
914,53,1,915,4,4984,4,40
915,53,1,916,5,4989,1,50
916,53,1,917,4,4993,0,40
917,53,1,918,3,4996,2,30
918,53,2,1,9,9,1,90
919,53,2,2,9,18,2,90
920,53,2,3,8,26,4,80
921,53,2,4,7,33,6,70
922,53,2,5,3,36,1,30
923,53,2,6,8,44,5,80
924,53,2,7,2,46,2,20
925,53,2,8,9,55,3,90
926,53,2,9,7,62,5,70
927,53,2,10,2,64,0,20
928,53,2,11,9,73,5,90
929,53,2,12,4,77,1,40
930,53,2,13,5,82,2,50
931,53,2,14,2,84,1,20
932,53,2,15,6,90,7,60
933,53,2,16,6,96,2,60
934,53,2,17,3,99,2,30
935,53,2,18,2,101,0,20
936,53,2,19,4,105,1,40
937,53,2,20,5,110,0,50
938,53,2,21,8,118,6,80
939,53,2,22,7,125,4,70
940,53,2,23,3,128,0,30
941,53,2,24,5,133,1,50
942,53,2,25,6,139,2,60
943,53,2,26,9,148,2,90
944,53,2,27,2,150,0,20
945,53,2,28,6,156,4,60
946,53,2,29,8,164,2,80
947,53,2,30,6,170,2,60
948,53,2,31,4,174,0,40
949,53,2,32,4,178,4,40
950,53,2,33,3,181,0,30
951,53,2,34,3,184,0,30
952,53,2,35,9,193,7,90
953,53,2,36,8,201,5,80
954,53,2,37,4,205,0,40
955,53,2,38,7,212,5,70
956,53,2,39,3,215,4,30
957,53,2,40,7,222,4,70
958,53,2,41,9,231,7,90
959,53,2,42,3,234,0,30
960,53,2,43,3,237,0,30
961,53,2,44,9,246,8,90
962,53,2,45,6,252,0,60
963,53,2,46,7,259,5,70
964,53,2,47,6,265,6,60
965,53,2,48,4,269,0,40
966,53,2,49,2,271,2,20
967,53,2,50,8,279,5,80
968,53,2,51,3,282,1,30
969,53,2,52,3,285,0,30
970,53,2,53,5,290,3,50
971,53,2,54,9,299,4,90
972,53,2,55,9,308,7,90
973,53,2,56,2,310,0,20
974,53,2,57,6,316,0,60
975,53,2,58,3,319,3,30
976,53,2,59,8,327,6,80
977,53,2,60,7,334,1,70
978,53,2,61,7,341,0,70
979,53,2,62,9,350,8,90
980,53,2,63,4,354,3,40
981,53,2,64,4,358,2,40
982,53,2,65,3,361,0,30
983,53,2,66,4,365,0,40
984,53,2,67,3,368,4,30
985,53,2,68,7,375,6,70
986,53,2,69,6,381,7,60
987,53,2,70,8,389,3,80
988,53,2,71,3,392,3,30
989,53,2,72,5,397,1,50
990,53,2,73,7,404,3,70
991,53,2,74,9,413,6,90
992,53,2,75,2,415,3,20
993,53,2,76,7,422,4,70
994,53,2,77,3,425,2,30
995,53,2,78,4,429,2,40
996,53,2,79,7,436,0,70
997,53,2,80,2,438,1,20
998,53,2,81,7,445,0,70
999,53,2,82,8,453,8,80
1000,53,2,83,9,462,4,90
1001,53,2,84,9,471,0,90
1002,53,2,85,8,479,8,80
1003,53,2,86,6,485,5,60
1004,53,2,87,9,494,3,90
1005,53,2,88,7,501,2,70
1006,53,2,89,4,505,0,40
1007,53,2,90,5,510,9,50
1008,53,2,91,2,512,1,20
1009,53,2,92,7,519,3,70
1010,53,2,93,9,528,4,90
1011,53,2,94,3,531,0,30
1012,53,2,95,7,538,1,70
1013,53,2,96,5,543,3,50
1014,53,2,97,7,550,2,70
1015,53,2,98,7,557,1,70
1016,53,2,99,6,563,1,60
1017,53,2,100,9,572,2,90
1018,53,2,101,8,580,3,80
1019,53,2,102,6,586,2,60
1020,53,2,103,5,591,0,50
1021,53,2,104,7,598,6,70
1022,53,2,105,9,607,5,90
1023,53,2,106,6,613,2,60
1024,53,2,107,9,622,5,90
1025,53,2,108,3,625,0,30
1026,53,2,109,7,632,5,70
1027,53,2,110,8,640,4,80
1028,53,2,111,7,647,1,70
1029,53,2,112,4,651,3,40
1030,53,2,113,7,658,4,70
1031,53,2,114,9,667,0,90
1032,53,2,115,9,676,0,90
1033,53,2,116,7,683,9,70
1034,53,2,117,7,690,4,70
1035,53,2,118,6,696,5,60
1036,53,2,119,8,704,7,80
1037,53,2,120,7,711,5,70
1038,53,2,121,6,717,7,60
1039,53,2,122,5,722,2,50
1040,53,2,123,5,727,2,50
1041,53,2,124,2,729,0,20
1042,53,2,125,4,733,4,40
1043,53,2,126,6,739,2,60
1044,53,2,127,2,741,0,20
1045,53,2,128,4,745,2,40
1046,53,2,129,3,748,2,30
1047,53,2,130,3,751,3,30
1048,53,2,131,6,757,2,60
1049,53,2,132,9,766,3,90
1050,53,2,133,6,772,1,60
1051,53,2,134,4,776,0,40
1052,53,2,135,2,778,2,20
1053,53,2,136,2,780,3,20
1054,53,2,137,4,784,1,40
1055,53,2,138,2,786,1,20
1056,53,2,139,8,794,5,80
1057,53,2,140,7,801,3,70
1058,53,2,141,5,806,0,50
1059,53,2,142,7,813,9,70
1060,53,2,143,3,816,0,30
1061,53,2,144,5,821,5,50
1062,53,2,145,2,823,2,20
1063,53,2,146,7,830,4,70
1064,53,2,147,2,832,0,20
1065,53,2,148,6,838,2,60
1066,53,2,149,4,842,1,40
1067,53,2,150,9,851,5,90
1068,53,2,151,2,853,2,20
1069,53,2,152,5,858,0,50
1070,53,2,153,4,862,12,40
1071,53,2,154,2,864,1,20
1072,53,2,155,8,872,2,80
1073,53,2,156,8,880,1,80
1074,53,2,157,7,887,4,70
1075,53,2,158,2,889,0,20
1076,53,2,159,4,893,3,40
1077,53,2,160,9,902,3,90
1078,53,2,161,6,908,4,60
1079,53,2,162,9,917,11,90
1080,53,2,163,3,920,3,30
1081,53,2,164,2,922,2,20
1082,53,2,165,4,926,1,40
1083,53,2,166,9,935,4,90
1084,53,2,167,6,941,2,60
1085,53,2,168,7,948,1,70
1086,53,2,169,9,957,2,90
1087,53,2,170,7,964,7,70
1088,53,2,171,6,970,1,60
1089,53,2,172,4,974,2,40
1090,53,2,173,2,976,1,20
1091,53,2,174,2,978,1,20
1092,53,2,175,3,981,1,30
1093,53,2,176,3,984,0,30
1094,53,2,177,8,992,3,80
1095,53,2,178,2,994,0,20
1096,53,2,179,2,996,0,20
1097,53,2,180,6,1002,2,60
1098,53,2,181,2,1004,0,20
1099,53,2,182,7,1011,1,70
1100,53,2,183,4,1015,0,40
1101,53,2,184,3,1018,5,30
1102,53,2,185,7,1025,0,70
1103,53,2,186,9,1034,0,90
1104,53,2,187,3,1037,11,30
1105,53,2,188,4,1041,2,40
1106,53,2,189,5,1046,3,50
1107,53,2,190,2,1048,2,20
1108,53,2,191,4,1052,0,40
1109,53,2,192,2,1054,4,20
1110,53,2,193,6,1060,2,60
1111,53,2,194,6,1066,4,60
1112,53,2,195,2,1068,0,20
1113,53,2,196,7,1075,6,70
1114,53,2,197,4,1079,1,40
1115,53,2,198,5,1084,2,50
1116,53,2,199,9,1093,0,90
1117,53,2,200,9,1102,14,90
1118,53,2,201,8,1110,1,80
1119,53,2,202,4,1114,3,40
1120,53,2,203,8,1122,3,80
1121,53,2,204,6,1128,0,60
1122,53,2,205,3,1131,2,30
1123,53,2,206,9,1140,6,90
1124,53,2,207,2,1142,0,20
1125,53,2,208,4,1146,0,40
1126,53,2,209,3,1149,4,30
1127,53,2,210,4,1153,0,40
1128,53,2,211,7,1160,3,70
1129,53,2,212,8,1168,5,80
1130,53,2,213,3,1171,1,30
1131,53,2,214,9,1180,6,90
1132,53,2,215,6,1186,0,60
1133,53,2,216,6,1192,0,60
1134,53,2,217,5,1197,10,50
1135,53,2,218,3,1200,1,30
1136,53,2,219,8,1208,3,80
1137,53,2,220,3,1211,2,30
1138,53,2,221,9,1220,3,90
1139,53,2,222,5,1225,0,50
1140,53,2,223,6,1231,4,60
1141,53,2,224,4,1235,1,40
1142,53,2,225,7,1242,6,70
1143,53,2,226,6,1248,0,60
1144,53,2,227,5,1253,2,50
1145,53,2,228,4,1257,3,40
1146,53,2,229,8,1265,2,80
1147,53,2,230,8,1273,3,80
1148,53,2,231,4,1277,0,40
1149,53,2,232,5,1282,4,50
1150,53,2,233,9,1291,3,90
1151,53,2,234,3,1294,0,30
1152,53,2,235,5,1299,3,50
1153,53,2,236,3,1302,0,30
1154,53,2,237,7,1309,4,70
1155,53,2,238,2,1311,0,20
1156,53,2,239,2,1313,0,20
1157,53,2,240,2,1315,2,20
1158,53,2,241,4,1319,0,40
1159,53,2,242,9,1328,5,90
1160,53,2,243,6,1334,3,60
1161,53,2,244,2,1336,1,20
1162,53,2,245,5,1341,0,50
1163,53,2,246,2,1343,2,20
1164,53,2,247,2,1345,0,20
1165,53,2,248,8,1353,2,80
1166,53,2,249,5,1358,2,50
1167,53,2,250,7,1365,1,70
1168,53,2,251,2,1367,1,20
1169,53,2,252,2,1369,2,20
1170,53,2,253,7,1376,2,70
1171,53,2,254,9,1385,0,90
1172,53,2,255,5,1390,9,50
1173,53,2,256,5,1395,2,50
1174,53,2,257,2,1397,0,20
1175,53,2,258,3,1400,1,30
1176,53,2,259,9,1409,5,90
1177,53,2,260,6,1415,5,60
1178,53,2,261,3,1418,0,30
1179,53,2,262,6,1424,4,60
1180,53,2,263,3,1427,0,30
1181,53,2,264,3,1430,6,30
1182,53,2,265,9,1439,0,90
1183,53,2,266,9,1448,0,90
1184,53,2,267,4,1452,15,40
1185,53,2,268,9,1461,4,90
1186,53,2,269,8,1469,4,80
1187,53,2,270,3,1472,2,30
1188,53,2,271,7,1479,5,70
1189,53,2,272,3,1482,0,30
1190,53,2,273,9,1491,8,90
1191,53,2,274,7,1498,5,70
1192,53,2,275,7,1505,4,70
1193,53,2,276,3,1508,0,30
1194,53,2,277,6,1514,6,60
1195,53,2,278,4,1518,2,40
1196,53,2,279,9,1527,3,90
1197,53,2,280,2,1529,2,20
1198,53,2,281,8,1537,5,80
1199,53,2,282,5,1542,3,50
1200,53,2,283,6,1548,0,60
1201,53,2,284,6,1554,5,60
1202,53,2,285,7,1561,5,70
1203,53,2,286,8,1569,4,80
1204,53,2,287,8,1577,3,80
1205,53,2,288,8,1585,3,80
1206,53,2,289,8,1593,3,80
1207,53,2,290,6,1599,0,60
1208,53,2,291,8,1607,7,80
1209,53,2,292,4,1611,0,40
1210,53,2,293,6,1617,0,60
1211,53,2,294,3,1620,7,30
1212,53,2,295,7,1627,3,70
1213,53,2,296,8,1635,3,80
1214,53,2,297,6,1641,1,60
1215,53,2,298,9,1650,0,90
1216,53,2,299,7,1657,7,70
1217,53,2,300,6,1663,2,60
1218,53,2,301,8,1671,7,80
1219,53,2,302,4,1675,4,40
1220,53,2,303,6,1681,6,60
1221,53,2,304,5,1686,4,50
1222,53,2,305,3,1689,1,30
1223,53,2,306,5,1694,0,50
1224,53,2,307,8,1702,6,80
1225,53,2,308,7,1709,7,70
1226,53,2,309,2,1711,0,20
1227,53,2,310,7,1718,3,70
1228,53,2,311,8,1726,5,80
1229,53,2,312,2,1728,3,20
1230,53,2,313,9,1737,6,90
1231,53,2,314,4,1741,2,40
1232,53,2,315,9,1750,3,90
1233,53,2,316,3,1753,0,30
1234,53,2,317,7,1760,3,70
1235,53,2,318,7,1767,3,70
1236,53,2,319,8,1775,4,80
1237,53,2,320,9,1784,5,90
1238,53,2,321,8,1792,5,80
1239,53,2,322,9,1801,5,90
1240,53,2,323,9,1810,0,90
1241,53,2,324,2,1812,1,20
1242,53,2,325,8,1820,3,80
1243,53,2,326,3,1823,0,30
1244,53,2,327,4,1827,1,40
1245,53,2,328,8,1835,0,80
1246,53,2,329,6,1841,10,60
1247,53,2,330,7,1848,0,70
1248,53,2,331,6,1854,4,60
1249,53,2,332,2,1856,0,20
1250,53,2,333,3,1859,5,30
1251,53,2,334,5,1864,0,50
1252,53,2,335,3,1867,0,30
1253,53,2,336,7,1874,7,70
1254,53,2,337,3,1877,0,30
1255,53,2,338,3,1880,3,30
1256,53,2,339,7,1887,3,70
1257,53,2,340,2,1889,1,20
1258,53,2,341,6,1895,0,60
1259,53,2,342,3,1898,3,30
1260,53,2,343,8,1906,2,80
1261,53,2,344,2,1908,1,20
1262,53,2,345,3,1911,4,30
1263,53,2,346,8,1919,4,80
1264,53,2,347,9,1928,5,90
1265,53,2,348,6,1934,3,60
1266,53,2,349,3,1937,2,30
1267,53,2,350,3,1940,0,30
1268,53,2,351,3,1943,3,30
1269,53,2,352,8,1951,4,80
1270,53,2,353,7,1958,0,70
1271,53,2,354,9,1967,10,90
1272,53,2,355,6,1973,0,60
1273,53,2,356,8,1981,1,80
1274,53,2,357,3,1984,0,30
1275,53,2,358,8,1992,3,80
1276,53,2,359,3,1995,2,30
1277,53,2,360,6,2001,2,60
1278,53,2,361,3,2004,1,30
1279,53,2,362,9,2013,0,90
1280,53,2,363,5,2018,10,50
1281,53,2,364,8,2026,5,80
1282,53,2,365,4,2030,3,40
1283,53,2,366,2,2032,2,20
1284,53,2,367,3,2035,2,30
1285,53,2,368,6,2041,2,60
1286,53,2,369,7,2048,1,70
1287,53,2,370,6,2054,2,60
1288,53,2,371,7,2061,5,70
1289,53,2,372,3,2064,3,30
1290,53,2,373,2,2066,1,20
1291,53,2,374,7,2073,3,70
1292,53,2,375,7,2080,2,70
1293,53,2,376,6,2086,4,60
1294,53,2,377,3,2089,5,30
1295,53,2,378,8,2097,3,80
1296,53,2,379,7,2104,4,70
1297,53,2,380,4,2108,3,40
1298,53,2,381,7,2115,1,70
1299,53,2,382,2,2117,0,20
1300,53,2,383,8,2125,4,80
1301,53,2,384,2,2127,1,20
1302,53,2,385,2,2129,1,20
1303,53,2,386,7,2136,6,70
1304,53,2,387,9,2145,5,90
1305,53,2,388,6,2151,5,60
1306,53,2,389,6,2157,1,60
1307,53,2,390,7,2164,3,70
1308,53,2,391,7,2171,3,70
1309,53,2,392,4,2175,2,40
1310,53,2,393,4,2179,2,40
1311,53,2,394,7,2186,4,70
1312,53,2,395,3,2189,0,30
1313,53,2,396,4,2193,2,40
1314,53,2,397,7,2200,3,70
1315,53,2,398,9,2209,0,90
1316,53,2,399,8,2217,0,80
1317,53,2,400,7,2224,11,70
1318,53,2,401,4,2228,0,40
1319,53,2,402,6,2234,3,60
1320,53,2,403,6,2240,0,60
1321,53,2,404,6,2246,8,60
1322,53,2,405,6,2252,1,60
1323,53,2,406,2,2254,3,20
1324,53,2,407,6,2260,0,60
1325,53,2,408,6,2266,3,60
1326,53,2,409,3,2269,2,30
1327,53,2,410,4,2273,4,40
1328,53,2,411,5,2278,4,50
1329,53,2,412,6,2284,4,60
1330,53,2,413,5,2289,5,50
1331,53,2,414,5,2294,2,50
1332,53,2,415,5,2299,3,50
1333,53,2,416,3,2302,1,30
1334,53,2,417,8,2310,1,80
1335,53,2,418,5,2315,0,50
1336,53,2,419,9,2324,9,90
1337,53,2,420,7,2331,4,70
1338,53,2,421,2,2333,0,20
1339,53,2,422,8,2341,2,80
1340,53,2,423,5,2346,4,50
1341,53,2,424,2,2348,0,20
1342,53,2,425,7,2355,5,70
1343,53,2,426,4,2359,2,40
1344,53,2,427,2,2361,0,20
1345,53,2,428,3,2364,0,30
1346,53,2,429,5,2369,3,50
1347,53,2,430,7,2376,2,70
1348,53,2,431,6,2382,4,60
1349,53,2,432,3,2385,0,30
1350,53,2,433,5,2390,2,50
1351,53,2,434,8,2398,1,80
1352,53,2,435,5,2403,7,50
1353,53,2,436,9,2412,0,90
1354,53,2,437,7,2419,7,70
1355,53,2,438,5,2424,1,50
1356,53,2,439,9,2433,5,90
1357,53,2,440,8,2441,6,80
1358,53,2,441,8,2449,2,80
1359,53,2,442,7,2456,4,70
1360,53,2,443,9,2465,5,90
1361,53,2,444,6,2471,4,60
1362,53,2,445,2,2473,2,20
1363,53,2,446,6,2479,4,60
1364,53,2,447,9,2488,7,90
1365,53,2,448,8,2496,3,80
1366,53,2,449,9,2505,4,90
1367,53,2,450,5,2510,0,50
1368,53,2,451,8,2518,12,80
1369,53,2,452,3,2521,0,30
1370,53,2,453,2,2523,0,20
1371,53,2,454,2,2525,0,20
1372,53,2,455,8,2533,0,80
1373,53,2,456,6,2539,3,60
1374,53,2,457,4,2543,0,40
1375,53,2,458,2,2545,1,20
1376,53,2,459,9,2554,4,90
1377,53,2,460,4,2558,2,40
1378,53,2,461,8,2566,6,80
1379,53,2,462,8,2574,0,80
1380,53,2,463,3,2577,0,30
1381,53,2,464,4,2581,6,40
1382,53,2,465,7,2588,1,70
1383,53,2,466,2,2590,0,20
1384,53,2,467,3,2593,0,30
1385,53,2,468,2,2595,0,20
1386,53,2,469,5,2600,5,50
1387,53,2,470,4,2604,0,40
1388,53,2,471,2,2606,3,20
1389,53,2,472,2,2608,2,20
1390,53,2,473,4,2612,4,40
1391,53,2,474,6,2618,3,60
1392,53,2,475,4,2622,0,40
1393,53,2,476,6,2628,6,60
1394,53,2,477,9,2637,3,90
1395,53,2,478,2,2639,1,20
1396,53,2,479,8,2647,5,80
1397,53,2,480,3,2650,1,30
1398,53,2,481,8,2658,4,80
1399,53,2,482,7,2665,2,70
1400,53,2,483,4,2669,3,40
1401,53,2,484,2,2671,0,20
1402,53,2,485,4,2675,3,40
1403,53,2,486,7,2682,5,70
1404,53,2,487,5,2687,1,50
1405,53,2,488,3,2690,0,30
1406,53,2,489,9,2699,5,90
1407,53,2,490,3,2702,2,30
1408,53,2,491,7,2709,4,70
1409,53,2,492,5,2714,5,50
1410,53,2,493,6,2720,3,60
1411,53,2,494,9,2729,2,90
1412,53,2,495,4,2733,3,40
1413,53,2,496,4,2737,1,40
1414,53,2,497,7,2744,4,70
1415,53,2,498,7,2751,0,70
1416,53,2,499,9,2760,7,90
1417,53,2,500,2,2762,1,20
1418,53,2,501,7,2769,5,70
1419,53,2,502,3,2772,1,30
1420,53,2,503,6,2778,2,60
1421,53,2,504,9,2787,9,90
1422,53,2,505,7,2794,0,70
1423,53,2,506,4,2798,3,40
1424,53,2,507,6,2804,0,60
1425,53,2,508,4,2808,2,40
1426,53,2,509,4,2812,1,40
1427,53,2,510,6,2818,7,60
1428,53,2,511,5,2823,3,50
1429,53,2,512,3,2826,2,30
1430,53,2,513,2,2828,1,20
1431,53,2,514,4,2832,1,40
1432,53,2,515,4,2836,2,40
1433,53,2,516,9,2845,9,90
1434,53,2,517,5,2850,1,50
1435,53,2,518,5,2855,1,50
1436,53,2,519,6,2861,3,60
1437,53,2,520,4,2865,3,40
1438,53,2,521,6,2871,4,60
1439,53,2,522,2,2873,0,20
1440,53,2,523,4,2877,0,40
1441,53,2,524,5,2882,7,50
1442,53,2,525,6,2888,3,60
1443,53,2,526,9,2897,0,90
1444,53,2,527,4,2901,7,40
1445,53,2,528,5,2906,3,50
1446,53,2,529,8,2914,4,80
1447,53,2,530,6,2920,0,60
1448,53,2,531,7,2927,6,70
1449,53,2,532,7,2934,4,70
1450,53,2,533,7,2941,2,70
1451,53,2,534,9,2950,3,90
1452,53,2,535,8,2958,4,80
1453,53,2,536,8,2966,2,80
1454,53,2,537,9,2975,2,90
1455,53,2,538,3,2978,0,30
1456,53,2,539,2,2980,0,20
1457,53,2,540,7,2987,0,70
1458,53,2,541,6,2993,11,60
1459,53,2,542,6,2999,3,60
1460,53,2,543,2,3001,1,20
1461,53,2,544,3,3004,1,30
1462,53,2,545,3,3007,0,30
1463,53,2,546,8,3015,2,80
1464,53,2,547,9,3024,9,90
1465,53,2,548,3,3027,3,30
1466,53,2,549,3,3030,0,30
1467,53,2,550,3,3033,3,30
1468,53,2,551,7,3040,1,70
1469,53,2,552,2,3042,1,20
1470,53,2,553,3,3045,0,30
1471,53,2,554,4,3049,2,40
1472,53,2,555,7,3056,5,70
1473,53,2,556,7,3063,1,70
1474,53,2,557,7,3070,5,70
1475,53,2,558,8,3078,4,80
1476,53,2,559,8,3086,0,80
1477,53,2,560,7,3093,7,70
1478,53,2,561,3,3096,0,30
1479,53,2,562,3,3099,3,30
1480,53,2,563,6,3105,0,60
1481,53,2,564,6,3111,12,60
1482,53,2,565,9,3120,8,90
1483,53,2,566,2,3122,0,20
1484,53,2,567,2,3124,1,20
1485,53,2,568,2,3126,0,20
1486,53,2,569,5,3131,4,50
1487,53,2,570,4,3135,1,40
1488,53,2,571,6,3141,3,60
1489,53,2,572,2,3143,1,20
1490,53,2,573,9,3152,7,90
1491,53,2,574,7,3159,3,70
1492,53,2,575,9,3168,5,90
1493,53,2,576,9,3177,2,90
1494,53,2,577,7,3184,4,70
1495,53,2,578,5,3189,3,50
1496,53,2,579,7,3196,7,70
1497,53,2,580,8,3204,7,80
1498,53,2,581,6,3210,0,60
1499,53,2,582,9,3219,8,90
1500,53,2,583,2,3221,0,20
1501,53,2,584,6,3227,8,60
1502,53,2,585,3,3230,0,30
1503,53,2,586,4,3234,0,40
1504,53,2,587,6,3240,8,60
1505,53,2,588,3,3243,0,30
1506,53,2,589,6,3249,0,60
1507,53,2,590,8,3257,9,80
1508,53,2,591,3,3260,3,30
1509,53,2,592,9,3269,7,90
1510,53,2,593,2,3271,0,20
1511,53,2,594,9,3280,2,90
1512,53,2,595,3,3283,0,30
1513,53,2,596,5,3288,1,50
1514,53,2,597,8,3296,3,80
1515,53,2,598,4,3300,1,40
1516,53,2,599,3,3303,0,30
1517,53,2,600,2,3305,1,20
1518,53,2,601,4,3309,2,40
1519,53,2,602,8,3317,3,80
1520,53,2,603,7,3324,3,70
1521,53,2,604,8,3332,3,80
1522,53,2,605,9,3341,5,90
1523,53,2,606,3,3344,1,30
1524,53,2,607,2,3346,0,20
1525,53,2,608,5,3351,3,50
1526,53,2,609,9,3360,0,90
1527,53,2,610,2,3362,5,20
1528,53,2,611,7,3369,4,70
1529,53,2,612,4,3373,2,40
1530,53,2,613,4,3377,4,40
1531,53,2,614,9,3386,8,90
1532,53,2,615,2,3388,0,20
1533,53,2,616,2,3390,0,20
1534,53,2,617,4,3394,2,40
1535,53,2,618,6,3400,4,60
1536,53,2,619,2,3402,2,20
1537,53,2,620,2,3404,0,20
1538,53,2,621,6,3410,2,60
1539,53,2,622,2,3412,1,20
1540,53,2,623,9,3421,6,90
1541,53,2,624,5,3426,0,50
1542,53,2,625,2,3428,4,20
1543,53,2,626,8,3436,4,80
1544,53,2,627,3,3439,1,30
1545,53,2,628,4,3443,2,40
1546,53,2,629,5,3448,1,50
1547,53,2,630,8,3456,5,80
1548,53,2,631,3,3459,0,30
1549,53,2,632,2,3461,2,20
1550,53,2,633,4,3465,0,40
1551,53,2,634,3,3468,0,30
1552,53,2,635,9,3477,7,90
1553,53,2,636,9,3486,0,90
1554,53,2,637,8,3494,6,80
1555,53,2,638,5,3499,3,50
1556,53,2,639,2,3501,0,20
1557,53,2,640,4,3505,3,40
1558,53,2,641,3,3508,1,30
1559,53,2,642,9,3517,7,90
1560,53,2,643,7,3524,1,70
1561,53,2,644,9,3533,3,90
1562,53,2,645,7,3540,5,70
1563,53,2,646,8,3548,4,80
1564,53,2,647,8,3556,5,80
1565,53,2,648,5,3561,4,50
1566,53,2,649,4,3565,1,40
1567,53,2,650,4,3569,0,40
1568,53,2,651,7,3576,3,70
1569,53,2,652,8,3584,3,80
1570,53,2,653,7,3591,5,70
1571,53,2,654,9,3600,5,90
1572,53,2,655,2,3602,1,20
1573,53,2,656,6,3608,4,60
1574,53,2,657,7,3615,3,70
1575,53,2,658,6,3621,2,60
1576,53,2,659,2,3623,0,20
1577,53,2,660,9,3632,5,90
1578,53,2,661,6,3638,4,60
1579,53,2,662,6,3644,4,60
1580,53,2,663,2,3646,0,20
1581,53,2,664,3,3649,1,30
1582,53,2,665,2,3651,0,20
1583,53,2,666,7,3658,6,70
1584,53,2,667,5,3663,3,50
1585,53,2,668,8,3671,2,80
1586,53,2,669,9,3680,6,90
1587,53,2,670,5,3685,3,50
1588,53,2,671,8,3693,0,80
1589,53,2,672,2,3695,6,20
1590,53,2,673,5,3700,6,50
1591,53,2,674,6,3706,0,60
1592,53,2,675,4,3710,6,40
1593,53,2,676,6,3716,0,60
1594,53,2,677,8,3724,6,80
1595,53,2,678,2,3726,0,20
1596,53,2,679,7,3733,1,70
1597,53,2,680,5,3738,0,50
1598,53,2,681,8,3746,4,80
1599,53,2,682,7,3753,4,70
1600,53,2,683,6,3759,2,60
1601,53,2,684,9,3768,5,90
1602,53,2,685,5,3773,1,50
1603,53,2,686,5,3778,1,50
1604,53,2,687,6,3784,3,60
1605,53,2,688,8,3792,6,80
1606,53,2,689,9,3801,5,90
1607,53,2,690,8,3809,7,80
1608,53,2,691,9,3818,0,90
1609,53,2,692,8,3826,14,80
1610,53,2,693,3,3829,0,30
1611,53,2,694,8,3837,4,80
1612,53,2,695,8,3845,3,80
1613,53,2,696,8,3853,8,80
1614,53,2,697,5,3858,5,50
1615,53,2,698,4,3862,1,40
1616,53,2,699,9,3871,0,90
1617,53,2,700,3,3874,6,30
1618,53,2,701,3,3877,0,30
1619,53,2,702,2,3879,1,20
1620,53,2,703,9,3888,7,90
1621,53,2,704,6,3894,2,60
1622,53,2,705,3,3897,1,30
1623,53,2,706,3,3900,3,30
1624,53,2,707,4,3904,2,40
1625,53,2,708,6,3910,0,60
