,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,240,1,831,5,4600,0,50
831,240,1,832,3,4603,0,30
832,240,1,833,7,4610,0,70
833,240,1,834,7,4617,0,70
834,240,1,835,7,4624,0,70
835,240,1,836,6,4630,0,60
836,240,1,837,2,4632,25,20
837,240,1,838,2,4634,0,20
838,240,1,839,8,4642,0,80
839,240,1,840,6,4648,8,60
840,240,1,841,2,4650,1,20
841,240,1,842,7,4657,5,70
842,240,1,843,6,4663,0,60
843,240,1,844,2,4665,6,20
844,240,1,845,4,4669,0,40
845,240,1,846,8,4677,0,80
846,240,1,847,6,4683,0,60
847,240,1,848,8,4691,14,80
848,240,1,849,4,4695,0,40
849,240,1,850,7,4702,6,70
850,240,1,851,9,4711,0,90
851,240,1,852,3,4714,0,30
852,240,1,853,5,4719,12,50
853,240,1,854,3,4722,1,30
854,240,1,855,3,4725,0,30
855,240,1,856,8,4733,0,80
856,240,1,857,9,4742,0,90
857,240,1,858,4,4746,0,40
858,240,1,859,2,4748,0,20
859,240,1,860,6,4754,0,60
860,240,1,861,3,4757,17,30
861,240,1,862,6,4763,5,60
862,240,1,863,7,4770,1,70
863,240,1,864,9,4779,0,90
864,240,1,865,3,4782,0,30
865,240,1,866,4,4786,0,40
866,240,1,867,8,4794,0,80
867,240,1,868,5,4799,0,50
868,240,1,869,5,4804,0,50
869,240,1,870,3,4807,20,30
870,240,1,871,6,4813,0,60
871,240,1,872,8,4821,0,80
872,240,1,873,3,4824,0,30
873,240,1,874,5,4829,0,50
874,240,1,875,7,4836,0,70
875,240,1,876,7,4843,0,70
876,240,1,877,6,4849,0,60
877,240,1,878,3,4852,0,30
878,240,1,879,7,4859,0,70
879,240,1,880,6,4865,0,60
880,240,1,881,2,4867,0,20
881,240,1,882,4,4871,24,40
882,240,1,883,5,4876,2,50
883,240,1,884,4,4880,0,40
884,240,1,885,2,4882,1,20
885,240,1,886,4,4886,0,40
886,240,1,887,8,4894,12,80
887,240,1,888,2,4896,0,20
888,240,1,889,2,4898,4,20
889,240,1,890,5,4903,0,50
890,240,1,891,9,4912,0,90
891,240,1,892,8,4920,0,80
892,240,1,893,5,4925,0,50
893,240,1,894,3,4928,0,30
894,240,1,895,8,4936,18,80
895,240,1,896,2,4938,0,20
896,240,1,897,7,4945,0,70
897,240,1,898,7,4952,5,70
898,240,1,899,8,4960,0,80
899,240,1,900,9,4969,11,90
900,240,1,901,2,4971,0,20
901,240,1,902,2,4973,3,20
902,240,1,903,4,4977,0,40
903,240,1,904,5,4982,3,50
904,240,1,905,4,4986,2,40
905,240,1,906,2,4988,0,20
906,240,1,907,6,4994,1,60
907,240,2,1,2,2,1,20
908,240,2,2,4,6,0,40
909,240,2,3,8,14,0,80
910,240,2,4,5,19,0,50
911,240,2,5,9,28,0,90
912,240,2,6,3,31,18,30
913,240,2,7,9,40,0,90
914,240,2,8,9,49,0,90
915,240,2,9,2,51,9,20
916,240,2,10,2,53,0,20
917,240,2,11,2,55,0,20
918,240,2,12,9,64,0,90
919,240,2,13,9,73,9,90
920,240,2,14,8,81,0,80
921,240,2,15,5,86,5,50
922,240,2,16,9,95,3,90
923,240,2,17,4,99,0,40
924,240,2,18,2,101,0,20
925,240,2,19,8,109,11,80
926,240,2,20,5,114,0,50
927,240,2,21,2,116,0,20
928,240,2,22,5,121,0,50
929,240,2,23,7,128,0,70
930,240,2,24,7,135,0,70
931,240,2,25,4,139,0,40
932,240,2,26,2,141,15,20
933,240,2,27,9,150,0,90
934,240,2,28,3,153,0,30
935,240,2,29,9,162,11,90
936,240,2,30,3,165,0,30
937,240,2,31,7,172,0,70
938,240,2,32,7,179,0,70
939,240,2,33,5,184,9,50
940,240,2,34,4,188,0,40
941,240,2,35,4,192,0,40
942,240,2,36,2,194,0,20
943,240,2,37,4,198,13,40
944,240,2,38,7,205,3,70
945,240,2,39,3,208,0,30
946,240,2,40,8,216,0,80
947,240,2,41,8,224,0,80
948,240,2,42,8,232,0,80
949,240,2,43,3,235,0,30
950,240,2,44,8,243,0,80
951,240,2,45,9,252,0,90
952,240,2,46,7,259,30,70
953,240,2,47,3,262,0,30
954,240,2,48,9,271,5,90
955,240,2,49,7,278,0,70
956,240,2,50,6,284,6,60
957,240,2,51,2,286,0,20
958,240,2,52,2,288,0,20
959,240,2,53,5,293,0,50
960,240,2,54,4,297,2,40
961,240,2,55,8,305,0,80
962,240,2,56,9,314,14,90
963,240,2,57,6,320,0,60
964,240,2,58,6,326,0,60
965,240,2,59,4,330,0,40
966,240,2,60,3,333,0,30
967,240,2,61,3,336,13,30
968,240,2,62,5,341,0,50
969,240,2,63,8,349,8,80
970,240,2,64,7,356,0,70
971,240,2,65,8,364,5,80
972,240,2,66,7,371,0,70
973,240,2,67,6,377,0,60
974,240,2,68,9,386,0,90
975,240,2,69,7,393,12,70
976,240,2,70,6,399,0,60
977,240,2,71,2,401,0,20
978,240,2,72,5,406,5,50
979,240,2,73,8,414,0,80
980,240,2,74,7,421,0,70
981,240,2,75,7,428,0,70
982,240,2,76,4,432,0,40
983,240,2,77,8,440,0,80
984,240,2,78,5,445,0,50
985,240,2,79,8,453,0,80
986,240,2,80,4,457,0,40
987,240,2,81,4,461,0,40
988,240,2,82,7,468,0,70
989,240,2,83,3,471,0,30
990,240,2,84,3,474,40,30
991,240,2,85,3,477,0,30
992,240,2,86,8,485,0,80
993,240,2,87,7,492,9,70
994,240,2,88,7,499,0,70
995,240,2,89,7,506,0,70
996,240,2,90,5,511,0,50
997,240,2,91,9,520,0,90
998,240,2,92,8,528,0,80
999,240,2,93,2,530,20,20
1000,240,2,94,9,539,3,90
1001,240,2,95,2,541,1,20
1002,240,2,96,5,546,0,50
1003,240,2,97,2,548,0,20
1004,240,2,98,5,553,4,50
1005,240,2,99,5,558,0,50
1006,240,2,100,9,567,6,90
1007,240,2,101,7,574,1,70
1008,240,2,102,3,577,1,30
1009,240,2,103,2,579,0,20
1010,240,2,104,8,587,2,80
1011,240,2,105,4,591,0,40
1012,240,2,106,8,599,7,80
1013,240,2,107,7,606,0,70
1014,240,2,108,9,615,0,90
1015,240,2,109,5,620,8,50
1016,240,2,110,2,622,0,20
1017,240,2,111,9,631,0,90
1018,240,2,112,3,634,0,30
1019,240,2,113,5,639,0,50
1020,240,2,114,3,642,0,30
1021,240,2,115,4,646,18,40
1022,240,2,116,9,655,0,90
1023,240,2,117,5,660,5,50
1024,240,2,118,4,664,1,40
1025,240,2,119,7,671,1,70
1026,240,2,120,9,680,0,90
1027,240,2,121,7,687,0,70
1028,240,2,122,8,695,7,80
1029,240,2,123,3,698,0,30
1030,240,2,124,9,707,8,90
1031,240,2,125,2,709,0,20
1032,240,2,126,4,713,4,40
1033,240,2,127,7,720,0,70
1034,240,2,128,9,729,0,90
1035,240,2,129,7,736,0,70
1036,240,2,130,2,738,0,20
1037,240,2,131,8,746,11,80
1038,240,2,132,8,754,4,80
1039,240,2,133,6,760,0,60
1040,240,2,134,4,764,0,40
1041,240,2,135,8,772,5,80
1042,240,2,136,2,774,0,20
1043,240,2,137,7,781,0,70
1044,240,2,138,9,790,0,90
1045,240,2,139,8,798,0,80
1046,240,2,140,3,801,12,30
1047,240,2,141,6,807,0,60
1048,240,2,142,4,811,10,40
1049,240,2,143,3,814,0,30
1050,240,2,144,6,820,1,60
1051,240,2,145,2,822,1,20
1052,240,2,146,2,824,0,20
1053,240,2,147,3,827,0,30
1054,240,2,148,6,833,0,60
1055,240,2,149,2,835,0,20
1056,240,2,150,2,837,11,20
1057,240,2,151,4,841,0,40
1058,240,2,152,7,848,0,70
1059,240,2,153,6,854,11,60
1060,240,2,154,4,858,0,40
1061,240,2,155,9,867,3,90
1062,240,2,156,3,870,0,30
1063,240,2,157,7,877,4,70
1064,240,2,158,6,883,4,60
1065,240,2,159,7,890,0,70
1066,240,2,160,4,894,0,40
1067,240,2,161,7,901,13,70
1068,240,2,162,2,903,3,20
1069,240,2,163,9,912,6,90
1070,240,2,164,3,915,0,30
1071,240,2,165,6,921,0,60
1072,240,2,166,8,929,0,80
1073,240,2,167,3,932,0,30
1074,240,2,168,6,938,15,60
1075,240,2,169,2,940,0,20
1076,240,2,170,6,946,0,60
1077,240,2,171,5,951,0,50
1078,240,2,172,3,954,6,30
1079,240,2,173,4,958,0,40
1080,240,2,174,6,964,4,60
1081,240,2,175,6,970,0,60
1082,240,2,176,9,979,7,90
1083,240,2,177,3,982,3,30
1084,240,2,178,9,991,4,90
1085,240,2,179,2,993,0,20
1086,240,2,180,3,996,4,30
1087,240,2,181,9,1005,0,90
1088,240,2,182,3,1008,6,30
1089,240,2,183,7,1015,0,70
1090,240,2,184,6,1021,0,60
1091,240,2,185,8,1029,8,80
1092,240,2,186,2,1031,1,20
1093,240,2,187,9,1040,6,90
1094,240,2,188,6,1046,0,60
1095,240,2,189,9,1055,0,90
1096,240,2,190,9,1064,0,90
1097,240,2,191,6,1070,23,60
1098,240,2,192,3,1073,0,30
1099,240,2,193,9,1082,4,90
1100,240,2,194,3,1085,1,30
1101,240,2,195,9,1094,0,90
1102,240,2,196,2,1096,8,20
1103,240,2,197,7,1103,0,70
1104,240,2,198,5,1108,0,50
1105,240,2,199,5,1113,9,50
1106,240,2,200,8,1121,0,80
1107,240,2,201,9,1130,9,90
1108,240,2,202,8,1138,0,80
1109,240,2,203,3,1141,0,30
1110,240,2,204,6,1147,0,60
1111,240,2,205,5,1152,13,50
1112,240,2,206,3,1155,0,30
1113,240,2,207,2,1157,0,20
1114,240,2,208,6,1163,8,60
1115,240,2,209,2,1165,0,20
1116,240,2,210,2,1167,0,20
1117,240,2,211,3,1170,0,30
1118,240,2,212,9,1179,0,90
1119,240,2,213,7,1186,0,70
1120,240,2,214,5,1191,0,50
1121,240,2,215,5,1196,18,50
1122,240,2,216,7,1203,0,70
1123,240,2,217,3,1206,0,30
1124,240,2,218,9,1215,0,90
1125,240,2,219,3,1218,0,30
1126,240,2,220,4,1222,11,40
1127,240,2,221,8,1230,7,80
1128,240,2,222,7,1237,4,70
1129,240,2,223,6,1243,0,60
1130,240,2,224,4,1247,4,40
1131,240,2,225,4,1251,0,40
1132,240,2,226,8,1259,8,80
1133,240,2,227,6,1265,6,60
1134,240,2,228,9,1274,6,90
1135,240,2,229,7,1281,0,70
1136,240,2,230,8,1289,0,80
1137,240,2,231,5,1294,0,50
1138,240,2,232,7,1301,16,70
1139,240,2,233,7,1308,6,70
1140,240,2,234,5,1313,0,50
1141,240,2,235,9,1322,0,90
1142,240,2,236,4,1326,0,40
1143,240,2,237,5,1331,20,50
1144,240,2,238,9,1340,3,90
1145,240,2,239,6,1346,0,60
1146,240,2,240,4,1350,5,40
1147,240,2,241,3,1353,0,30
1148,240,2,242,4,1357,3,40
1149,240,2,243,3,1360,0,30
1150,240,2,244,4,1364,2,40
1151,240,2,245,4,1368,1,40
1152,240,2,246,5,1373,0,50
1153,240,2,247,2,1375,0,20
1154,240,2,248,9,1384,6,90
1155,240,2,249,2,1386,0,20
1156,240,2,250,4,1390,0,40
1157,240,2,251,2,1392,0,20
1158,240,2,252,9,1401,8,90
1159,240,2,253,8,1409,0,80
1160,240,2,254,5,1414,7,50
1161,240,2,255,8,1422,10,80
1162,240,2,256,5,1427,3,50
1163,240,2,257,4,1431,0,40
1164,240,2,258,6,1437,5,60
1165,240,2,259,9,1446,0,90
1166,240,2,260,9,1455,11,90
1167,240,2,261,7,1462,7,70
1168,240,2,262,2,1464,0,20
1169,240,2,263,7,1471,0,70
1170,240,2,264,3,1474,6,30
1171,240,2,265,5,1479,0,50
1172,240,2,266,9,1488,6,90
1173,240,2,267,5,1493,3,50
1174,240,2,268,5,1498,0,50
1175,240,2,269,9,1507,0,90
1176,240,2,270,3,1510,0,30
1177,240,2,271,6,1516,0,60
1178,240,2,272,3,1519,0,30
1179,240,2,273,7,1526,0,70
1180,240,2,274,6,1532,0,60
1181,240,2,275,8,1540,0,80
1182,240,2,276,4,1544,0,40
1183,240,2,277,6,1550,0,60
1184,240,2,278,4,1554,0,40
1185,240,2,279,2,1556,0,20
1186,240,2,280,8,1564,23,80
1187,240,2,281,2,1566,1,20
1188,240,2,282,5,1571,0,50
1189,240,2,283,7,1578,5,70
1190,240,2,284,4,1582,0,40
1191,240,2,285,2,1584,0,20
1192,240,2,286,8,1592,7,80
1193,240,2,287,2,1594,0,20
1194,240,2,288,2,1596,0,20
1195,240,2,289,8,1604,0,80
1196,240,2,290,4,1608,5,40
1197,240,2,291,8,1616,3,80
1198,240,2,292,9,1625,0,90
1199,240,2,293,2,1627,12,20
1200,240,2,294,3,1630,0,30
1201,240,2,295,2,1632,3,20
1202,240,2,296,2,1634,0,20
1203,240,2,297,6,1640,0,60
1204,240,2,298,7,1647,0,70
1205,240,2,299,7,1654,0,70
1206,240,2,300,5,1659,0,50
1207,240,2,301,2,1661,0,20
1208,240,2,302,3,1664,0,30
1209,240,2,303,3,1667,17,30
1210,240,2,304,9,1676,4,90
1211,240,2,305,9,1685,3,90
1212,240,2,306,9,1694,5,90
1213,240,2,307,3,1697,2,30
1214,240,2,308,3,1700,0,30
1215,240,2,309,9,1709,3,90
1216,240,2,310,6,1715,0,60
1217,240,2,311,4,1719,4,40
1218,240,2,312,5,1724,0,50
1219,240,2,313,3,1727,0,30
1220,240,2,314,5,1732,6,50
1221,240,2,315,9,1741,0,90
1222,240,2,316,7,1748,0,70
1223,240,2,317,7,1755,5,70
1224,240,2,318,9,1764,0,90
1225,240,2,319,9,1773,0,90
1226,240,2,320,8,1781,0,80
1227,240,2,321,8,1789,0,80
1228,240,2,322,8,1797,17,80
1229,240,2,323,2,1799,0,20
1230,240,2,324,6,1805,0,60
1231,240,2,325,2,1807,0,20
1232,240,2,326,4,1811,0,40
1233,240,2,327,3,1814,3,30
1234,240,2,328,6,1820,2,60
1235,240,2,329,3,1823,1,30
1236,240,2,330,4,1827,6,40
1237,240,2,331,3,1830,0,30
1238,240,2,332,9,1839,0,90
1239,240,2,333,4,1843,0,40
1240,240,2,334,5,1848,9,50
1241,240,2,335,6,1854,3,60
1242,240,2,336,4,1858,2,40
1243,240,2,337,5,1863,0,50
1244,240,2,338,5,1868,0,50
1245,240,2,339,2,1870,0,20
1246,240,2,340,6,1876,13,60
1247,240,2,341,6,1882,2,60
1248,240,2,342,9,1891,2,90
1249,240,2,343,4,1895,3,40
1250,240,2,344,6,1901,3,60
1251,240,2,345,8,1909,6,80
1252,240,2,346,2,1911,0,20
1253,240,2,347,5,1916,0,50
1254,240,2,348,7,1923,0,70
1255,240,2,349,2,1925,0,20
1256,240,2,350,6,1931,0,60
1257,240,2,351,2,1933,13,20
1258,240,2,352,7,1940,0,70
1259,240,2,353,4,1944,0,40
1260,240,2,354,2,1946,3,20
1261,240,2,355,4,1950,4,40
1262,240,2,356,7,1957,0,70
1263,240,2,357,4,1961,1,40
1264,240,2,358,7,1968,0,70
1265,240,2,359,9,1977,5,90
1266,240,2,360,7,1984,0,70
1267,240,2,361,4,1988,4,40
1268,240,2,362,5,1993,0,50
1269,240,2,363,7,2000,0,70
1270,240,2,364,2,2002,6,20
1271,240,2,365,7,2009,0,70
1272,240,2,366,3,2012,0,30
1273,240,2,367,2,2014,0,20
1274,240,2,368,6,2020,12,60
1275,240,2,369,2,2022,0,20
1276,240,2,370,2,2024,0,20
1277,240,2,371,4,2028,0,40
1278,240,2,372,8,2036,0,80
1279,240,2,373,9,2045,0,90
1280,240,2,374,8,2053,13,80
1281,240,2,375,2,2055,0,20
1282,240,2,376,6,2061,0,60
1283,240,2,377,3,2064,1,30
1284,240,2,378,2,2066,0,20
1285,240,2,379,6,2072,0,60
1286,240,2,380,3,2075,0,30
1287,240,2,381,5,2080,0,50
1288,240,2,382,6,2086,0,60
1289,240,2,383,6,2092,0,60
1290,240,2,384,4,2096,0,40
1291,240,2,385,6,2102,17,60
1292,240,2,386,6,2108,0,60
1293,240,2,387,6,2114,6,60
1294,240,2,388,7,2121,0,70
1295,240,2,389,7,2128,0,70
1296,240,2,390,6,2134,0,60
1297,240,2,391,5,2139,0,50
1298,240,2,392,3,2142,17,30
1299,240,2,393,9,2151,0,90
1300,240,2,394,3,2154,0,30
1301,240,2,395,2,2156,0,20
1302,240,2,396,5,2161,0,50
1303,240,2,397,4,2165,16,40
1304,240,2,398,4,2169,0,40
1305,240,2,399,3,2172,4,30
1306,240,2,400,7,2179,0,70
1307,240,2,401,6,2185,7,60
1308,240,2,402,5,2190,2,50
1309,240,2,403,2,2192,0,20
1310,240,2,404,3,2195,0,30
1311,240,2,405,7,2202,3,70
1312,240,2,406,2,2204,0,20
1313,240,2,407,3,2207,1,30
1314,240,2,408,5,2212,0,50
1315,240,2,409,3,2215,0,30
1316,240,2,410,9,2224,10,90
1317,240,2,411,3,2227,0,30
1318,240,2,412,8,2235,4,80
1319,240,2,413,5,2240,0,50
1320,240,2,414,2,2242,0,20
1321,240,2,415,3,2245,0,30
1322,240,2,416,6,2251,7,60
1323,240,2,417,4,2255,0,40
1324,240,2,418,7,2262,5,70
1325,240,2,419,2,2264,0,20
1326,240,2,420,3,2267,0,30
1327,240,2,421,4,2271,0,40
1328,240,2,422,4,2275,0,40
1329,240,2,423,4,2279,8,40
1330,240,2,424,6,2285,1,60
1331,240,2,425,9,2294,0,90
1332,240,2,426,7,2301,12,70
1333,240,2,427,2,2303,1,20
1334,240,2,428,5,2308,0,50
1335,240,2,429,2,2310,0,20
1336,240,2,430,5,2315,0,50
1337,240,2,431,6,2321,0,60
1338,240,2,432,8,2329,25,80
1339,240,2,433,5,2334,0,50
1340,240,2,434,4,2338,0,40
1341,240,2,435,6,2344,4,60
1342,240,2,436,6,2350,0,60
1343,240,2,437,4,2354,0,40
1344,240,2,438,8,2362,9,80
1345,240,2,439,8,2370,5,80
1346,240,2,440,4,2374,3,40
1347,240,2,441,3,2377,1,30
1348,240,2,442,5,2382,0,50
1349,240,2,443,8,2390,0,80
1350,240,2,444,2,2392,8,20
1351,240,2,445,5,2397,0,50
1352,240,2,446,3,2400,4,30
1353,240,2,447,8,2408,0,80
1354,240,2,448,8,2416,0,80
1355,240,2,449,9,2425,0,90
1356,240,2,450,9,2434,0,90
1357,240,2,451,3,2437,0,30
1358,240,2,452,4,2441,0,40
1359,240,2,453,5,2446,0,50
1360,240,2,454,3,2449,0,30
1361,240,2,455,8,2457,0,80
1362,240,2,456,5,2462,0,50
1363,240,2,457,4,2466,43,40
1364,240,2,458,7,2473,0,70
1365,240,2,459,9,2482,5,90
1366,240,2,460,6,2488,0,60
1367,240,2,461,2,2490,0,20
1368,240,2,462,2,2492,0,20
1369,240,2,463,5,2497,9,50
1370,240,2,464,7,2504,0,70
1371,240,2,465,8,2512,0,80
1372,240,2,466,7,2519,0,70
1373,240,2,467,3,2522,0,30
1374,240,2,468,3,2525,0,30
1375,240,2,469,7,2532,24,70
1376,240,2,470,7,2539,7,70
1377,240,2,471,7,2546,4,70
1378,240,2,472,9,2555,0,90
1379,240,2,473,2,2557,0,20
1380,240,2,474,2,2559,4,20
1381,240,2,475,9,2568,1,90
1382,240,2,476,8,2576,7,80
1383,240,2,477,2,2578,0,20
1384,240,2,478,9,2587,0,90
1385,240,2,479,4,2591,0,40
1386,240,2,480,8,2599,0,80
1387,240,2,481,3,2602,0,30
1388,240,2,482,6,2608,0,60
1389,240,2,483,9,2617,0,90
1390,240,2,484,3,2620,0,30
1391,240,2,485,6,2626,23,60
1392,240,2,486,5,2631,0,50
1393,240,2,487,5,2636,7,50
1394,240,2,488,2,2638,1,20
1395,240,2,489,9,2647,0,90
1396,240,2,490,2,2649,1,20
1397,240,2,491,8,2657,0,80
1398,240,2,492,7,2664,0,70
1399,240,2,493,2,2666,10,20
1400,240,2,494,3,2669,0,30
1401,240,2,495,9,2678,0,90
1402,240,2,496,7,2685,0,70
1403,240,2,497,3,2688,8,30
1404,240,2,498,2,2690,1,20
1405,240,2,499,3,2693,1,30
1406,240,2,500,9,2702,2,90
1407,240,2,501,9,2711,0,90
1408,240,2,502,9,2720,0,90
1409,240,2,503,3,2723,0,30
1410,240,2,504,8,2731,13,80
1411,240,2,505,8,2739,3,80
1412,240,2,506,8,2747,0,80
1413,240,2,507,6,2753,0,60
1414,240,2,508,4,2757,8,40
1415,240,2,509,4,2761,0,40
1416,240,2,510,7,2768,8,70
1417,240,2,511,4,2772,0,40
1418,240,2,512,7,2779,0,70
1419,240,2,513,4,2783,7,40
1420,240,2,514,6,2789,3,60
1421,240,2,515,4,2793,2,40
1422,240,2,516,5,2798,0,50
1423,240,2,517,5,2803,0,50
1424,240,2,518,3,2806,0,30
1425,240,2,519,5,2811,4,50
1426,240,2,520,5,2816,0,50
1427,240,2,521,6,2822,4,60
1428,240,2,522,2,2824,0,20
1429,240,2,523,9,2833,0,90
1430,240,2,524,3,2836,0,30
1431,240,2,525,5,2841,0,50
1432,240,2,526,4,2845,10,40
1433,240,2,527,7,2852,0,70
1434,240,2,528,5,2857,4,50
1435,240,2,529,8,2865,7,80
1436,240,2,530,2,2867,0,20
1437,240,2,531,5,2872,0,50
1438,240,2,532,6,2878,9,60
1439,240,2,533,8,2886,4,80
1440,240,2,534,7,2893,0,70
1441,240,2,535,2,2895,3,20
1442,240,2,536,7,2902,0,70
1443,240,2,537,7,2909,3,70
1444,240,2,538,5,2914,0,50
1445,240,2,539,3,2917,3,30
1446,240,2,540,6,2923,0,60
1447,240,2,541,9,2932,8,90
1448,240,2,542,5,2937,2,50
1449,240,2,543,6,2943,0,60
1450,240,2,544,9,2952,0,90
1451,240,2,545,8,2960,0,80
1452,240,2,546,9,2969,0,90
1453,240,2,547,2,2971,0,20
1454,240,2,548,7,2978,0,70
1455,240,2,549,3,2981,0,30
1456,240,2,550,3,2984,20,30
1457,240,2,551,9,2993,6,90
1458,240,2,552,3,2996,0,30
1459,240,2,553,8,3004,5,80
1460,240,2,554,3,3007,0,30
1461,240,2,555,5,3012,5,50
1462,240,2,556,9,3021,0,90
1463,240,2,557,3,3024,7,30
1464,240,2,558,6,3030,0,60
1465,240,2,559,5,3035,0,50
1466,240,2,560,4,3039,0,40
1467,240,2,561,9,3048,13,90
1468,240,2,562,5,3053,0,50
1469,240,2,563,7,3060,3,70
1470,240,2,564,2,3062,1,20
1471,240,2,565,4,3066,0,40
1472,240,2,566,2,3068,2,20
1473,240,2,567,2,3070,2,20
1474,240,2,568,5,3075,0,50
1475,240,2,569,2,3077,0,20
1476,240,2,570,3,3080,0,30
1477,240,2,571,6,3086,0,60
1478,240,2,572,3,3089,0,30
1479,240,2,573,7,3096,0,70
1480,240,2,574,6,3102,0,60
1481,240,2,575,7,3109,0,70
1482,240,2,576,5,3114,0,50
1483,240,2,577,2,3116,27,20
1484,240,2,578,7,3123,0,70
1485,240,2,579,2,3125,6,20
1486,240,2,580,6,3131,4,60
1487,240,2,581,9,3140,0,90
1488,240,2,582,7,3147,15,70
1489,240,2,583,5,3152,0,50
1490,240,2,584,4,3156,0,40
1491,240,2,585,9,3165,0,90
1492,240,2,586,8,3173,0,80
1493,240,2,587,7,3180,10,70
1494,240,2,588,3,3183,0,30
1495,240,2,589,7,3190,0,70
1496,240,2,590,5,3195,6,50
1497,240,2,591,2,3197,2,20
1498,240,2,592,5,3202,0,50
1499,240,2,593,5,3207,0,50
1500,240,2,594,7,3214,0,70
1501,240,2,595,2,3216,0,20
1502,240,2,596,8,3224,0,80
1503,240,2,597,4,3228,0,40
1504,240,2,598,4,3232,0,40
1505,240,2,599,5,3237,0,50
1506,240,2,600,8,3245,29,80
1507,240,2,601,8,3253,5,80
1508,240,2,602,8,3261,2,80
1509,240,2,603,4,3265,0,40
1510,240,2,604,2,3267,0,20
1511,240,2,605,8,3275,0,80
1512,240,2,606,3,3278,0,30
1513,240,2,607,7,3285,0,70
1514,240,2,608,3,3288,13,30
1515,240,2,609,2,3290,0,20
1516,240,2,610,3,3293,3,30
1517,240,2,611,2,3295,0,20
1518,240,2,612,2,3297,0,20
1519,240,2,613,8,3305,0,80
1520,240,2,614,4,3309,0,40
1521,240,2,615,2,3311,0,20
1522,240,2,616,5,3316,15,50
1523,240,2,617,5,3321,0,50
1524,240,2,618,5,3326,2,50
1525,240,2,619,6,3332,0,60
1526,240,2,620,9,3341,0,90
1527,240,2,621,5,3346,0,50
1528,240,2,622,2,3348,5,20
1529,240,2,623,3,3351,1,30
1530,240,2,624,4,3355,0,40
1531,240,2,625,3,3358,0,30
1532,240,2,626,3,3361,3,30
1533,240,2,627,8,3369,0,80
1534,240,2,628,2,3371,4,20
1535,240,2,629,8,3379,4,80
1536,240,2,630,8,3387,4,80
1537,240,2,631,8,3395,4,80
1538,240,2,632,7,3402,0,70
1539,240,2,633,5,3407,0,50
1540,240,2,634,4,3411,0,40
1541,240,2,635,2,3413,0,20
1542,240,2,636,5,3418,5,50
1543,240,2,637,3,3421,0,30
1544,240,2,638,3,3424,0,30
1545,240,2,639,3,3427,0,30
1546,240,2,640,6,3433,0,60
1547,240,2,641,7,3440,0,70
1548,240,2,642,3,3443,7,30
1549,240,2,643,5,3448,4,50
1550,240,2,644,5,3453,4,50
1551,240,2,645,6,3459,5,60
1552,240,2,646,3,3462,0,30
1553,240,2,647,9,3471,0,90
1554,240,2,648,7,3478,0,70
1555,240,2,649,4,3482,0,40
1556,240,2,650,4,3486,21,40
1557,240,2,651,8,3494,0,80
1558,240,2,652,8,3502,0,80
1559,240,2,653,5,3507,0,50
1560,240,2,654,4,3511,0,40
1561,240,2,655,6,3517,0,60
1562,240,2,656,6,3523,0,60
1563,240,2,657,4,3527,20,40
1564,240,2,658,2,3529,2,20
1565,240,2,659,9,3538,0,90
1566,240,2,660,3,3541,0,30
1567,240,2,661,3,3544,9,30
1568,240,2,662,4,3548,0,40
1569,240,2,663,4,3552,3,40
1570,240,2,664,2,3554,1,20
1571,240,2,665,9,3563,0,90
1572,240,2,666,9,3572,8,90
1573,240,2,667,3,3575,0,30
1574,240,2,668,7,3582,0,70
1575,240,2,669,7,3589,15,70
1576,240,2,670,8,3597,3,80
1577,240,2,671,6,3603,1,60
1578,240,2,672,3,3606,0,30
1579,240,2,673,5,3611,0,50
1580,240,2,674,3,3614,5,30
1581,240,2,675,5,3619,0,50
1582,240,2,676,4,3623,0,40
1583,240,2,677,7,3630,0,70
1584,240,2,678,8,3638,8,80
1585,240,2,679,4,3642,0,40
1586,240,2,680,9,3651,3,90
1587,240,2,681,2,3653,0,20
1588,240,2,682,7,3660,4,70
1589,240,2,683,6,3666,0,60
1590,240,2,684,8,3674,0,80
1591,240,2,685,9,3683,0,90
1592,240,2,686,8,3691,0,80
1593,240,2,687,9,3700,23,90
1594,240,2,688,3,3703,4,30
1595,240,2,689,2,3705,2,20
1596,240,2,690,3,3708,2,30
1597,240,2,691,2,3710,2,20
1598,240,2,692,3,3713,0,30
1599,240,2,693,2,3715,0,20
1600,240,2,694,5,3720,4,50
1601,240,2,695,3,3723,0,30
1602,240,2,696,2,3725,5,20
1603,240,2,697,9,3734,5,90
1604,240,2,698,9,3743,0,90
1605,240,2,699,3,3746,8,30
1606,240,2,700,6,3752,0,60
1607,240,2,701,8,3760,16,80
1608,240,2,702,6,3766,1,60
1609,240,2,703,3,3769,0,30
1610,240,2,704,7,3776,0,70
1611,240,2,705,5,3781,0,50
1612,240,2,706,8,3789,0,80
1613,240,2,707,3,3792,0,30
1614,240,2,708,4,3796,20,40
1615,240,2,709,5,3801,0,50
1616,240,2,710,9,3810,0,90
1617,240,2,711,9,3819,0,90
1618,240,2,712,5,3824,0,50
1619,240,2,713,8,3832,0,80
1620,240,2,714,3,3835,0,30
1621,240,2,715,3,3838,22,30
1622,240,2,716,9,3847,0,90
1623,240,2,717,6,3853,0,60
1624,240,2,718,4,3857,0,40
