,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
94,148,1,95,3,516,6,30
95,148,1,96,8,524,2,80
96,148,1,97,8,532,5,80
97,148,1,98,9,541,1,90
98,148,1,99,9,550,0,90
99,148,1,100,5,555,8,50
100,148,1,101,8,563,0,80
101,148,1,102,9,572,4,90
102,148,1,103,5,577,7,50
103,148,1,104,9,586,0,90
104,148,1,105,6,592,5,60
105,148,1,106,5,597,0,50
106,148,1,107,3,600,5,30
107,148,1,108,3,603,0,30
108,148,1,109,2,605,1,20
109,148,1,110,6,611,4,60
110,148,1,111,4,615,0,40
111,148,1,112,2,617,0,20
112,148,1,113,5,622,0,50
113,148,1,114,4,626,9,40
114,148,1,115,2,628,0,20
115,148,1,116,9,637,4,90
116,148,1,117,8,645,4,80
117,148,1,118,9,654,0,90
118,148,1,119,8,662,11,80
119,148,1,120,9,671,7,90
120,148,1,121,3,674,5,30
121,148,1,122,3,677,3,30
122,148,1,123,3,680,0,30
123,148,1,124,7,687,7,70
124,148,1,125,2,689,1,20
125,148,1,126,3,692,0,30
126,148,1,127,4,696,1,40
127,148,1,128,2,698,0,20
128,148,1,129,3,701,0,30
129,148,1,130,3,704,3,30
130,148,1,131,7,711,0,70
131,148,1,132,3,714,10,30
132,148,1,133,6,720,0,60
133,148,1,134,6,726,3,60
134,148,1,135,6,732,0,60
135,148,1,136,8,740,5,80
136,148,1,137,4,744,3,40
137,148,1,138,6,750,2,60
138,148,1,139,2,752,0,20
139,148,1,140,4,756,0,40
140,148,1,141,5,761,3,50
141,148,1,142,3,764,0,30
142,148,1,143,7,771,0,70
143,148,1,144,5,776,7,50
144,148,1,145,2,778,0,20
145,148,1,146,2,780,3,20
146,148,1,147,8,788,0,80
147,148,1,148,6,794,5,60
148,148,1,149,4,798,0,40
149,148,1,150,4,802,7,40
150,148,1,151,6,808,1,60
151,148,1,152,7,815,0,70
152,148,1,153,7,822,0,70
153,148,1,154,6,828,15,60
154,148,1,155,2,830,2,20
155,148,1,156,3,833,4,30
156,148,1,157,7,840,1,70
157,148,1,158,3,843,2,30
158,148,1,159,4,847,0,40
159,148,1,160,2,849,2,20
160,148,1,161,9,858,4,90
161,148,1,162,3,861,0,30
162,148,1,163,8,869,0,80
163,148,1,164,8,877,9,80
164,148,1,165,2,879,0,20
165,148,1,166,2,881,0,20
166,148,1,167,2,883,2,20
167,148,1,168,4,887,2,40
168,148,1,169,5,892,0,50
169,148,1,170,3,895,6,30
170,148,1,171,4,899,0,40
171,148,1,172,6,905,0,60
172,148,1,173,6,911,0,60
173,148,1,174,7,918,0,70
174,148,1,175,2,920,13,20
175,148,1,176,4,924,5,40
176,148,1,177,2,926,0,20
177,148,1,178,8,934,5,80
178,148,1,179,3,937,1,30
179,148,1,180,3,940,2,30
180,148,1,181,5,945,0,50
181,148,1,182,7,952,11,70
182,148,1,183,9,961,4,90
183,148,1,184,2,963,0,20
184,148,1,185,9,972,5,90
185,148,1,186,6,978,4,60
186,148,1,187,4,982,1,40
187,148,1,188,7,989,0,70
188,148,1,189,4,993,0,40
189,148,1,190,8,1001,12,80
190,148,1,191,3,1004,0,30
191,148,1,192,9,1013,2,90
192,148,1,193,5,1018,2,50
193,148,1,194,4,1022,0,40
194,148,1,195,2,1024,4,20
195,148,1,196,7,1031,0,70
196,148,1,197,5,1036,0,50
197,148,1,198,8,1044,0,80
198,148,1,199,9,1053,0,90
199,148,1,200,8,1061,10,80
200,148,1,201,2,1063,1,20
201,148,1,202,2,1065,1,20
202,148,1,203,6,1071,0,60
203,148,1,204,8,1079,4,80
204,148,1,205,6,1085,4,60
205,148,1,206,2,1087,0,20
206,148,1,207,2,1089,2,20
207,148,1,208,5,1094,4,50
208,148,1,209,4,1098,1,40
209,148,1,210,8,1106,7,80
210,148,1,211,3,1109,0,30
211,148,1,212,4,1113,1,40
212,148,1,213,6,1119,5,60
213,148,1,214,6,1125,3,60
214,148,1,215,7,1132,1,70
215,148,1,216,7,1139,0,70
216,148,1,217,9,1148,0,90
217,148,1,218,8,1156,0,80
218,148,1,219,5,1161,16,50
219,148,1,220,2,1163,0,20
220,148,1,221,5,1168,0,50
221,148,1,222,2,1170,2,20
222,148,1,223,8,1178,5,80
223,148,1,224,3,1181,2,30
224,148,1,225,9,1190,0,90
225,148,1,226,7,1197,10,70
226,148,1,227,5,1202,6,50
227,148,1,228,7,1209,3,70
228,148,1,229,6,1215,3,60
229,148,1,230,8,1223,5,80
230,148,1,231,4,1227,0,40
231,148,1,232,4,1231,4,40
232,148,1,233,5,1236,2,50
233,148,1,234,4,1240,0,40
234,148,1,235,5,1245,2,50
235,148,1,236,3,1248,1,30
236,148,1,237,5,1253,2,50
237,148,1,238,2,1255,0,20
238,148,1,239,6,1261,4,60
239,148,1,240,2,1263,1,20
240,148,1,241,3,1266,0,30
241,148,1,242,8,1274,0,80
242,148,1,243,6,1280,10,60
243,148,1,244,6,1286,0,60
244,148,1,245,7,1293,8,70
245,148,1,246,6,1299,0,60
246,148,1,247,9,1308,0,90
247,148,1,248,7,1315,0,70
248,148,1,249,4,1319,13,40
249,148,1,250,3,1322,5,30
250,148,1,251,5,1327,0,50
251,148,1,252,8,1335,0,80
252,148,1,253,9,1344,0,90
253,148,1,254,5,1349,12,50
254,148,1,255,6,1355,1,60
255,148,1,256,2,1357,0,20
256,148,1,257,4,1361,0,40
257,148,1,258,3,1364,0,30
258,148,1,259,5,1369,2,50
259,148,1,260,4,1373,2,40
260,148,1,261,6,1379,0,60
261,148,1,262,2,1381,0,20
262,148,1,263,6,1387,4,60
263,148,1,264,5,1392,2,50
264,148,1,265,3,1395,3,30
265,148,1,266,3,1398,4,30
266,148,1,267,5,1403,0,50
267,148,1,268,7,1410,0,70
268,148,1,269,6,1416,0,60
269,148,1,270,2,1418,7,20
270,148,1,271,4,1422,0,40
271,148,1,272,4,1426,0,40
272,148,1,273,6,1432,0,60
273,148,1,274,2,1434,7,20
274,148,1,275,2,1436,1,20
275,148,1,276,5,1441,0,50
276,148,1,277,7,1448,0,70
277,148,1,278,5,1453,8,50
278,148,1,279,2,1455,0,20
279,148,1,280,8,1463,6,80
280,148,1,281,7,1470,2,70
281,148,1,282,8,1478,4,80
282,148,1,283,3,1481,0,30
283,148,1,284,7,1488,5,70
284,148,1,285,7,1495,5,70
285,148,1,286,3,1498,1,30
286,148,1,287,8,1506,4,80
287,148,1,288,4,1510,0,40
288,148,1,289,9,1519,2,90
289,148,1,290,7,1526,2,70
290,148,1,291,8,1534,0,80
291,148,1,292,4,1538,6,40
292,148,1,293,7,1545,1,70
293,148,1,294,3,1548,3,30
294,148,1,295,5,1553,3,50
295,148,1,296,2,1555,0,20
296,148,1,297,6,1561,0,60
297,148,1,298,9,1570,7,90
298,148,1,299,2,1572,0,20
299,148,1,300,5,1577,3,50
300,148,1,301,2,1579,0,20
301,148,1,302,6,1585,1,60
302,148,1,303,9,1594,0,90
303,148,1,304,8,1602,0,80
304,148,1,305,6,1608,0,60
305,148,1,306,2,1610,13,20
306,148,1,307,8,1618,2,80
307,148,1,308,2,1620,1,20
308,148,1,309,2,1622,0,20
309,148,1,310,4,1626,4,40
310,148,1,311,4,1630,3,40
311,148,1,312,9,1639,8,90
312,148,1,313,3,1642,0,30
313,148,1,314,2,1644,1,20
314,148,1,315,4,1648,1,40
315,148,1,316,9,1657,5,90
316,148,1,317,7,1664,0,70
317,148,1,318,6,1670,9,60
318,148,1,319,5,1675,1,50
319,148,1,320,7,1682,0,70
320,148,1,321,7,1689,7,70
321,148,1,322,2,1691,0,20
322,148,1,323,9,1700,5,90
323,148,1,324,3,1703,2,30
324,148,1,325,5,1708,1,50
325,148,1,326,6,1714,0,60
326,148,1,327,9,1723,11,90
327,148,1,328,4,1727,0,40
328,148,1,329,9,1736,3,90
329,148,1,330,3,1739,0,30
330,148,1,331,2,1741,2,20
331,148,1,332,6,1747,4,60
332,148,1,333,9,1756,4,90
333,148,1,334,9,1765,0,90
334,148,1,335,6,1771,9,60
335,148,1,336,2,1773,0,20
336,148,1,337,5,1778,0,50
337,148,1,338,7,1785,0,70
338,148,1,339,6,1791,5,60
339,148,1,340,6,1797,0,60
340,148,1,341,8,1805,12,80
341,148,1,342,4,1809,1,40
342,148,1,343,3,1812,1,30
343,148,1,344,6,1818,0,60
344,148,1,345,4,1822,0,40
345,148,1,346,9,1831,0,90
346,148,1,347,7,1838,12,70
347,148,1,348,8,1846,6,80
348,148,1,349,7,1853,0,70
349,148,1,350,7,1860,0,70
350,148,1,351,3,1863,10,30
351,148,1,352,4,1867,2,40
352,148,1,353,7,1874,2,70
353,148,1,354,8,1882,0,80
354,148,1,355,8,1890,8,80
355,148,1,356,9,1899,6,90
356,148,1,357,2,1901,2,20
357,148,1,358,8,1909,6,80
358,148,1,359,4,1913,4,40
359,148,1,360,3,1916,0,30
360,148,1,361,9,1925,0,90
361,148,1,362,3,1928,0,30
362,148,1,363,8,1936,12,80
363,148,1,364,4,1940,1,40
364,148,1,365,5,1945,2,50
365,148,1,366,7,1952,0,70
366,148,1,367,3,1955,0,30
367,148,1,368,2,1957,3,20
368,148,1,369,8,1965,3,80
369,148,1,370,4,1969,0,40
370,148,1,371,6,1975,5,60
371,148,1,372,8,1983,0,80
372,148,1,373,5,1988,7,50
373,148,1,374,7,1995,5,70
374,148,1,375,6,2001,3,60
375,148,1,376,2,2003,2,20
376,148,1,377,3,2006,0,30
377,148,1,378,9,2015,0,90
378,148,1,379,7,2022,12,70
379,148,1,380,9,2031,6,90
380,148,1,381,6,2037,0,60
381,148,1,382,6,2043,5,60
382,148,1,383,4,2047,0,40
383,148,1,384,2,2049,0,20
384,148,1,385,3,2052,4,30
385,148,1,386,8,2060,6,80
386,148,1,387,9,2069,6,90
387,148,1,388,3,2072,0,30
388,148,1,389,9,2081,0,90
389,148,1,390,7,2088,6,70
390,148,1,391,9,2097,6,90
391,148,1,392,6,2103,1,60
392,148,1,393,5,2108,0,50
393,148,1,394,7,2115,0,70
394,148,1,395,8,2123,0,80
395,148,1,396,2,2125,0,20
396,148,1,397,4,2129,0,40
397,148,1,398,9,2138,0,90
398,148,1,399,8,2146,20,80
399,148,1,400,4,2150,0,40
400,148,1,401,3,2153,2,30
401,148,1,402,8,2161,3,80
402,148,1,403,4,2165,3,40
403,148,1,404,4,2169,0,40
404,148,1,405,6,2175,4,60
405,148,1,406,3,2178,0,30
406,148,1,407,5,2183,9,50
407,148,1,408,2,2185,3,20
408,148,1,409,9,2194,1,90
409,148,1,410,5,2199,3,50
410,148,1,411,3,2202,0,30
411,148,1,412,9,2211,7,90
412,148,1,413,2,2213,1,20
413,148,1,414,9,2222,4,90
414,148,1,415,5,2227,0,50
415,148,1,416,5,2232,3,50
416,148,1,417,3,2235,0,30
417,148,1,418,7,2242,6,70
418,148,1,419,2,2244,0,20
419,148,1,420,8,2252,9,80
420,148,1,421,4,2256,0,40
421,148,1,422,7,2263,6,70
422,148,1,423,6,2269,2,60
423,148,1,424,2,2271,0,20
424,148,1,425,9,2280,2,90
425,148,1,426,2,2282,1,20
426,148,1,427,6,2288,1,60
427,148,1,428,8,2296,4,80
428,148,1,429,6,2302,0,60
429,148,1,430,9,2311,6,90
430,148,1,431,4,2315,2,40
431,148,1,432,4,2319,3,40
432,148,1,433,8,2327,4,80
433,148,1,434,4,2331,1,40
434,148,1,435,4,2335,1,40
435,148,1,436,3,2338,1,30
436,148,1,437,9,2347,0,90
437,148,1,438,8,2355,0,80
438,148,1,439,7,2362,15,70
439,148,1,440,2,2364,2,20
440,148,1,441,3,2367,4,30
441,148,1,442,3,2370,0,30
442,148,1,443,6,2376,0,60
443,148,1,444,5,2381,3,50
444,148,1,445,7,2388,0,70
445,148,1,446,2,2390,4,20
446,148,1,447,6,2396,2,60
447,148,1,448,6,2402,1,60
448,148,1,449,3,2405,0,30
449,148,1,450,5,2410,0,50
450,148,1,451,7,2417,0,70
451,148,1,452,9,2426,0,90
452,148,1,453,4,2430,0,40
453,148,1,454,9,2439,0,90
454,148,1,455,3,2442,15,30
455,148,1,456,4,2446,0,40
456,148,1,457,3,2449,2,30
457,148,1,458,3,2452,2,30
458,148,1,459,6,2458,5,60
459,148,1,460,5,2463,2,50
460,148,1,461,5,2468,1,50
461,148,1,462,7,2475,0,70
462,148,1,463,8,2483,0,80
463,148,1,464,8,2491,11,80
464,148,1,465,6,2497,0,60
465,148,1,466,3,2500,9,30
466,148,1,467,6,2506,5,60
467,148,1,468,5,2511,5,50
468,148,1,469,7,2518,6,70
469,148,1,470,7,2525,0,70
470,148,1,471,3,2528,7,30
471,148,1,472,3,2531,0,30
472,148,1,473,5,2536,7,50
473,148,1,474,3,2539,0,30
474,148,1,475,3,2542,0,30
475,148,1,476,9,2551,0,90
476,148,1,477,3,2554,0,30
477,148,1,478,9,2563,0,90
478,148,1,479,3,2566,0,30
479,148,1,480,2,2568,0,20
480,148,1,481,7,2575,0,70
481,148,1,482,9,2584,0,90
482,148,1,483,7,2591,28,70
483,148,1,484,7,2598,2,70
484,148,1,485,8,2606,0,80
485,148,1,486,6,2612,6,60
486,148,1,487,5,2617,0,50
487,148,1,488,3,2620,4,30
488,148,1,489,6,2626,6,60
489,148,1,490,7,2633,5,70
490,148,1,491,5,2638,1,50
491,148,1,492,5,2643,0,50
492,148,1,493,3,2646,5,30
493,148,1,494,3,2649,1,30
494,148,1,495,6,2655,3,60
495,148,1,496,7,2662,6,70
496,148,1,497,9,2671,0,90
497,148,1,498,4,2675,4,40
498,148,1,499,9,2684,0,90
499,148,1,500,8,2692,9,80
500,148,1,501,7,2699,3,70
501,148,1,502,8,2707,5,80
502,148,1,503,6,2713,3,60
503,148,1,504,7,2720,0,70
504,148,1,505,5,2725,0,50
505,148,1,506,4,2729,0,40
506,148,1,507,7,2736,10,70
507,148,1,508,5,2741,3,50
508,148,1,509,5,2746,2,50
509,148,1,510,3,2749,0,30
510,148,1,511,7,2756,5,70
511,148,1,512,6,2762,8,60
512,148,1,513,5,2767,0,50
513,148,1,514,7,2774,10,70
514,148,1,515,5,2779,0,50
515,148,1,516,7,2786,10,70
516,148,1,517,3,2789,2,30
517,148,1,518,9,2798,0,90
518,148,1,519,6,2804,0,60
519,148,1,520,2,2806,4,20
520,148,1,521,7,2813,2,70
521,148,1,522,6,2819,3,60
522,148,1,523,7,2826,4,70
523,148,1,524,3,2829,0,30
524,148,1,525,4,2833,3,40
525,148,1,526,3,2836,1,30
526,148,1,527,7,2843,1,70
527,148,1,528,6,2849,0,60
528,148,1,529,4,2853,4,40
529,148,1,530,3,2856,2,30
530,148,1,531,8,2864,0,80
531,148,1,532,4,2868,0,40
532,148,1,533,2,2870,0,20
533,148,1,534,4,2874,0,40
534,148,1,535,9,2883,0,90
535,148,1,536,6,2889,22,60
536,148,1,537,8,2897,5,80
537,148,1,538,8,2905,2,80
538,148,1,539,4,2909,0,40
539,148,1,540,7,2916,0,70
540,148,1,541,6,2922,10,60
541,148,1,542,5,2927,1,50
542,148,1,543,6,2933,0,60
543,148,1,544,6,2939,4,60
544,148,1,545,5,2944,3,50
545,148,1,546,6,2950,0,60
546,148,1,547,2,2952,3,20
547,148,1,548,9,2961,5,90
548,148,1,549,7,2968,4,70
549,148,1,550,7,2975,2,70
550,148,1,551,4,2979,0,40
551,148,1,552,9,2988,0,90
552,148,1,553,4,2992,0,40
553,148,1,554,3,2995,13,30
554,148,1,555,8,3003,6,80
555,148,1,556,2,3005,3,20
556,148,1,557,6,3011,0,60
557,148,1,558,2,3013,1,20
558,148,1,559,8,3021,8,80
559,148,1,560,7,3028,1,70
560,148,1,561,5,3033,0,50
561,148,1,562,5,3038,6,50
562,148,1,563,5,3043,2,50
563,148,1,564,8,3051,4,80
564,148,1,565,9,3060,0,90
565,148,1,566,7,3067,8,70
566,148,1,567,8,3075,0,80
567,148,1,568,7,3082,0,70
568,148,1,569,5,3087,16,50
569,148,1,570,4,3091,4,40
570,148,1,571,9,3100,2,90
571,148,1,572,4,3104,2,40
572,148,1,573,2,3106,2,20
573,148,1,574,8,3114,0,80
574,148,1,575,3,3117,5,30
575,148,1,576,4,3121,1,40
576,148,1,577,6,3127,5,60
577,148,1,578,7,3134,0,70
578,148,1,579,5,3139,0,50
579,148,1,580,5,3144,8,50
580,148,1,581,2,3146,2,20
581,148,1,582,2,3148,0,20
582,148,1,583,9,3157,0,90
583,148,1,584,6,3163,9,60
584,148,1,585,9,3172,0,90
585,148,1,586,3,3175,0,30
586,148,1,587,2,3177,12,20
587,148,1,588,3,3180,0,30
588,148,1,589,5,3185,0,50
589,148,1,590,7,3192,0,70
590,148,1,591,9,3201,0,90
591,148,1,592,3,3204,16,30
592,148,1,593,8,3212,0,80
593,148,1,594,2,3214,4,20
594,148,1,595,6,3220,0,60
595,148,1,596,2,3222,4,20
596,148,1,597,9,3231,0,90
597,148,1,598,6,3237,5,60
598,148,1,599,7,3244,4,70
599,148,1,600,3,3247,2,30
600,148,1,601,9,3256,0,90
601,148,1,602,4,3260,8,40
602,148,1,603,9,3269,0,90
603,148,1,604,7,3276,8,70
604,148,1,605,9,3285,4,90
605,148,1,606,8,3293,0,80
606,148,1,607,6,3299,10,60
607,148,1,608,7,3306,5,70
608,148,1,609,8,3314,11,80
609,148,1,610,4,3318,4,40
610,148,1,611,6,3324,1,60
611,148,1,612,7,3331,3,70
612,148,1,613,2,3333,1,20
613,148,1,614,9,3342,3,90
614,148,1,615,3,3345,0,30
615,148,1,616,6,3351,0,60
616,148,1,617,5,3356,4,50
617,148,1,618,2,3358,0,20
618,148,1,619,3,3361,0,30
619,148,1,620,5,3366,3,50
620,148,1,621,4,3370,0,40
621,148,1,622,6,3376,3,60
622,148,1,623,3,3379,2,30
623,148,1,624,4,3383,0,40
624,148,1,625,2,3385,0,20
625,148,1,626,4,3389,3,40
626,148,1,627,3,3392,0,30
627,148,1,628,2,3394,3,20
628,148,1,629,4,3398,1,40
629,148,1,630,4,3402,2,40
630,148,1,631,5,3407,1,50
631,148,1,632,2,3409,3,20
632,148,1,633,6,3415,0,60
633,148,1,634,7,3422,7,70
634,148,1,635,2,3424,0,20
635,148,1,636,2,3426,0,20
636,148,1,637,5,3431,0,50
637,148,1,638,2,3433,0,20
638,148,1,639,4,3437,0,40
639,148,1,640,4,3441,0,40
640,148,1,641,3,3444,2,30
641,148,1,642,4,3448,0,40
642,148,1,643,2,3450,0,20
643,148,1,644,6,3456,0,60
644,148,1,645,5,3461,0,50
645,148,1,646,9,3470,0,90
646,148,1,647,6,3476,25,60
647,148,1,648,4,3480,0,40
648,148,1,649,6,3486,0,60
649,148,1,650,9,3495,0,90
650,148,1,651,2,3497,8,20
651,148,1,652,9,3506,4,90
652,148,1,653,8,3514,5,80
653,148,1,654,5,3519,0,50
654,148,1,655,2,3521,0,20
655,148,1,656,5,3526,4,50
656,148,1,657,6,3532,0,60
657,148,1,658,7,3539,0,70
658,148,1,659,6,3545,0,60
659,148,1,660,9,3554,0,90
660,148,1,661,8,3562,20,80
661,148,1,662,4,3566,0,40
662,148,1,663,5,3571,2,50
663,148,1,664,5,3576,1,50
664,148,1,665,3,3579,0,30
665,148,1,666,9,3588,6,90
666,148,1,667,9,3597,0,90
667,148,1,668,5,3602,0,50
668,148,1,669,5,3607,13,50
669,148,1,670,4,3611,2,40
670,148,1,671,2,3613,1,20
671,148,1,672,2,3615,1,20
672,148,1,673,4,3619,2,40
673,148,1,674,6,3625,4,60
674,148,1,675,9,3634,3,90
675,148,1,676,9,3643,5,90
676,148,1,677,7,3650,1,70
677,148,1,678,8,3658,3,80
678,148,1,679,3,3661,5,30
679,148,1,680,8,3669,2,80
680,148,1,681,2,3671,0,20
681,148,1,682,3,3674,2,30
682,148,1,683,5,3679,6,50
683,148,1,684,9,3688,0,90
684,148,1,685,7,3695,6,70
685,148,1,686,8,3703,0,80
686,148,1,687,7,3710,0,70
687,148,1,688,7,3717,11,70
688,148,1,689,6,3723,4,60
689,148,1,690,5,3728,0,50
690,148,1,691,9,3737,9,90
691,148,1,692,3,3740,2,30
692,148,1,693,3,3743,3,30
693,148,1,694,3,3746,3,30
694,148,1,695,3,3749,1,30
695,148,1,696,6,3755,7,60
696,148,1,697,6,3761,1,60
697,148,1,698,6,3767,1,60
698,148,1,699,4,3771,0,40
699,148,1,700,7,3778,6,70
700,148,1,701,2,3780,0,20
701,148,1,702,3,3783,1,30
702,148,1,703,5,3788,0,50
703,148,1,704,9,3797,7,90
704,148,1,705,6,3803,0,60
705,148,1,706,8,3811,5,80
706,148,1,707,5,3816,2,50
707,148,1,708,6,3822,1,60
708,148,1,709,8,3830,9,80
709,148,1,710,6,3836,0,60
710,148,1,711,2,3838,5,20
711,148,1,712,4,3842,0,40
712,148,1,713,7,3849,11,70
713,148,1,714,2,3851,0,20
714,148,1,715,4,3855,3,40
715,148,1,716,7,3862,2,70
716,148,1,717,4,3866,1,40
717,148,1,718,6,3872,0,60
718,148,1,719,4,3876,6,40
719,148,1,720,9,3885,5,90
720,148,1,721,6,3891,2,60
721,148,1,722,6,3897,0,60
722,148,1,723,9,3906,7,90
723,148,1,724,8,3914,7,80
724,148,1,725,5,3919,2,50
725,148,1,726,2,3921,2,20
726,148,1,727,7,3928,4,70
727,148,1,728,6,3934,0,60
728,148,1,729,5,3939,4,50
729,148,1,730,7,3946,3,70
730,148,1,731,5,3951,3,50
731,148,1,732,7,3958,5,70
732,148,1,733,8,3966,4,80
733,148,1,734,3,3969,0,30
734,148,1,735,7,3976,0,70
735,148,1,736,3,3979,2,30
736,148,1,737,3,3982,1,30
737,148,1,738,7,3989,0,70
738,148,1,739,8,3997,7,80
739,148,1,740,2,3999,1,20
740,148,1,741,8,4007,4,80
741,148,1,742,3,4010,0,30
742,148,1,743,5,4015,3,50
743,148,1,744,4,4019,0,40
744,148,1,745,7,4026,2,70
745,148,1,746,8,4034,0,80
746,148,1,747,7,4041,0,70
747,148,1,748,6,4047,13,60
748,148,1,749,2,4049,0,20
749,148,1,750,9,4058,0,90
750,148,1,751,2,4060,0,20
751,148,1,752,7,4067,15,70
752,148,1,753,7,4074,3,70
753,148,1,754,6,4080,5,60
754,148,1,755,8,4088,6,80
755,148,1,756,5,4093,1,50
756,148,1,757,7,4100,0,70
757,148,1,758,2,4102,4,20
758,148,1,759,8,4110,2,80
759,148,1,760,3,4113,0,30
760,148,1,761,5,4118,1,50
761,148,1,762,3,4121,1,30
762,148,1,763,9,4130,0,90
763,148,1,764,8,4138,0,80
764,148,1,765,6,4144,0,60
765,148,1,766,5,4149,14,50
766,148,1,767,9,4158,0,90
767,148,1,768,7,4165,12,70
768,148,1,769,8,4173,0,80
769,148,1,770,5,4178,0,50
770,148,1,771,5,4183,0,50
771,148,1,772,2,4185,0,20
772,148,1,773,6,4191,16,60
773,148,1,774,9,4200,2,90
774,148,1,775,8,4208,5,80
775,148,1,776,5,4213,1,50
776,148,1,777,7,4220,1,70
777,148,1,778,2,4222,0,20
778,148,1,779,9,4231,3,90
779,148,1,780,7,4238,0,70
780,148,1,781,8,4246,6,80
781,148,1,782,3,4249,1,30
782,148,1,783,6,4255,3,60
783,148,1,784,9,4264,6,90
784,148,1,785,7,4271,0,70
785,148,1,786,2,4273,7,20
786,148,1,787,2,4275,1,20
787,148,1,788,4,4279,2,40
788,148,1,789,4,4283,1,40
789,148,1,790,3,4286,0,30
790,148,1,791,4,4290,3,40
791,148,1,792,3,4293,2,30
792,148,1,793,9,4302,0,90
793,148,1,794,5,4307,9,50
794,148,1,795,5,4312,1,50
795,148,1,796,5,4317,0,50
796,148,1,797,8,4325,3,80
797,148,1,798,4,4329,1,40
798,148,1,799,5,4334,0,50
799,148,1,800,9,4343,8,90
800,148,1,801,9,4352,3,90
801,148,1,802,7,4359,0,70
802,148,1,803,2,4361,7,20
803,148,1,804,8,4369,5,80
804,148,1,805,8,4377,0,80
805,148,1,806,2,4379,9,20
806,148,1,807,7,4386,0,70
807,148,1,808,3,4389,3,30
808,148,1,809,8,4397,0,80
809,148,1,810,8,4405,5,80
810,148,1,811,8,4413,4,80
811,148,1,812,2,4415,0,20
812,148,1,813,9,4424,0,90
813,148,1,814,6,4430,0,60
814,148,1,815,2,4432,11,20
815,148,1,816,7,4439,4,70
816,148,1,817,2,4441,0,20
817,148,1,818,7,4448,0,70
818,148,1,819,7,4455,2,70
819,148,1,820,2,4457,0,20
820,148,1,821,5,4462,6,50
821,148,1,822,9,4471,3,90
822,148,1,823,2,4473,1,20
823,148,1,824,9,4482,0,90
824,148,1,825,6,4488,10,60
825,148,1,826,4,4492,2,40
826,148,1,827,4,4496,3,40
827,148,1,828,8,4504,0,80
828,148,1,829,7,4511,8,70
829,148,1,830,2,4513,0,20
830,148,1,831,5,4518,0,50
