,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,193,1,832,6,4530,18,60
832,193,1,833,9,4539,0,90
833,193,1,834,8,4547,0,80
834,193,1,835,7,4554,0,70
835,193,1,836,3,4557,15,30
836,193,1,837,8,4565,0,80
837,193,1,838,2,4567,5,20
838,193,1,839,5,4572,0,50
839,193,1,840,3,4575,0,30
840,193,1,841,7,4582,0,70
841,193,1,842,9,4591,15,90
842,193,1,843,2,4593,2,20
843,193,1,844,6,4599,0,60
844,193,1,845,8,4607,6,80
845,193,1,846,3,4610,2,30
846,193,1,847,8,4618,1,80
847,193,1,848,2,4620,0,20
848,193,1,849,4,4624,0,40
849,193,1,850,6,4630,6,60
850,193,1,851,3,4633,1,30
851,193,1,852,6,4639,0,60
852,193,1,853,3,4642,0,30
853,193,1,854,8,4650,11,80
854,193,1,855,8,4658,0,80
855,193,1,856,4,4662,0,40
856,193,1,857,9,4671,7,90
857,193,1,858,4,4675,2,40
858,193,1,859,3,4678,0,30
859,193,1,860,3,4681,0,30
860,193,1,861,8,4689,7,80
861,193,1,862,2,4691,0,20
862,193,1,863,9,4700,0,90
863,193,1,864,3,4703,7,30
864,193,1,865,2,4705,0,20
865,193,1,866,5,4710,0,50
866,193,1,867,7,4717,5,70
867,193,1,868,4,4721,4,40
868,193,1,869,6,4727,0,60
869,193,1,870,3,4730,0,30
870,193,1,871,7,4737,9,70
871,193,1,872,9,4746,2,90
872,193,1,873,8,4754,0,80
873,193,1,874,8,4762,4,80
874,193,1,875,7,4769,3,70
875,193,1,876,3,4772,0,30
876,193,1,877,9,4781,0,90
877,193,1,878,3,4784,0,30
878,193,1,879,7,4791,0,70
879,193,1,880,4,4795,9,40
880,193,1,881,3,4798,0,30
881,193,1,882,9,4807,0,90
882,193,1,883,8,4815,0,80
883,193,1,884,5,4820,0,50
884,193,1,885,2,4822,0,20
885,193,1,886,2,4824,0,20
886,193,1,887,2,4826,0,20
887,193,1,888,3,4829,0,30
888,193,1,889,5,4834,0,50
889,193,1,890,6,4840,23,60
890,193,1,891,8,4848,0,80
891,193,1,892,2,4850,0,20
892,193,1,893,5,4855,0,50
893,193,1,894,5,4860,8,50
894,193,1,895,3,4863,0,30
895,193,1,896,7,4870,4,70
896,193,1,897,8,4878,1,80
897,193,1,898,5,4883,1,50
898,193,1,899,5,4888,0,50
899,193,1,900,5,4893,5,50
900,193,1,901,3,4896,0,30
901,193,1,902,4,4900,0,40
902,193,1,903,8,4908,0,80
903,193,1,904,2,4910,0,20
904,193,1,905,5,4915,12,50
905,193,1,906,5,4920,5,50
906,193,1,907,4,4924,2,40
907,193,1,908,4,4928,0,40
908,193,1,909,4,4932,0,40
909,193,1,910,6,4938,0,60
910,193,1,911,7,4945,0,70
911,193,1,912,7,4952,10,70
912,193,1,913,9,4961,0,90
913,193,1,914,9,4970,0,90
914,193,1,915,6,4976,13,60
915,193,1,916,9,4985,2,90
916,193,1,917,5,4990,1,50
917,193,1,918,5,4995,1,50
918,193,1,919,2,4997,0,20
919,193,2,1,5,5,2,50
920,193,2,2,4,9,1,40
921,193,2,3,8,17,2,80
922,193,2,4,6,23,1,60
923,193,2,5,6,29,0,60
924,193,2,6,2,31,3,20
925,193,2,7,6,37,4,60
926,193,2,8,3,40,0,30
927,193,2,9,7,47,0,70
928,193,2,10,7,54,0,70
929,193,2,11,5,59,0,50
930,193,2,12,3,62,8,30
931,193,2,13,4,66,1,40
932,193,2,14,8,74,0,80
933,193,2,15,9,83,0,90
934,193,2,16,4,87,0,40
935,193,2,17,2,89,0,20
936,193,2,18,6,95,17,60
937,193,2,19,3,98,0,30
938,193,2,20,6,104,0,60
939,193,2,21,5,109,7,50
940,193,2,22,3,112,0,30
941,193,2,23,3,115,3,30
942,193,2,24,8,123,0,80
943,193,2,25,4,127,0,40
944,193,2,26,9,136,13,90
945,193,2,27,2,138,1,20
946,193,2,28,4,142,4,40
947,193,2,29,7,149,0,70
948,193,2,30,8,157,12,80
949,193,2,31,9,166,0,90
950,193,2,32,8,174,0,80
951,193,2,33,4,178,0,40
952,193,2,34,4,182,6,40
953,193,2,35,5,187,2,50
954,193,2,36,5,192,0,50
955,193,2,37,4,196,0,40
956,193,2,38,4,200,7,40
957,193,2,39,6,206,0,60
958,193,2,40,7,213,8,70
959,193,2,41,8,221,0,80
960,193,2,42,2,223,2,20
961,193,2,43,2,225,0,20
962,193,2,44,2,227,1,20
963,193,2,45,8,235,4,80
964,193,2,46,2,237,0,20
965,193,2,47,6,243,0,60
966,193,2,48,7,250,8,70
967,193,2,49,7,257,0,70
968,193,2,50,5,262,0,50
969,193,2,51,7,269,11,70
970,193,2,52,9,278,0,90
971,193,2,53,7,285,0,70
972,193,2,54,2,287,0,20
973,193,2,55,9,296,21,90
974,193,2,56,8,304,0,80
975,193,2,57,5,309,6,50
976,193,2,58,8,317,1,80
977,193,2,59,2,319,1,20
978,193,2,60,8,327,0,80
979,193,2,61,7,334,8,70
980,193,2,62,4,338,3,40
981,193,2,63,6,344,4,60
982,193,2,64,5,349,0,50
983,193,2,65,7,356,5,70
984,193,2,66,7,363,0,70
985,193,2,67,2,365,0,20
986,193,2,68,4,369,0,40
987,193,2,69,8,377,0,80
988,193,2,70,8,385,20,80
989,193,2,71,3,388,3,30
990,193,2,72,7,395,0,70
991,193,2,73,8,403,0,80
992,193,2,74,8,411,12,80
993,193,2,75,4,415,0,40
994,193,2,76,6,421,0,60
995,193,2,77,4,425,7,40
996,193,2,78,6,431,0,60
997,193,2,79,8,439,0,80
998,193,2,80,3,442,7,30
999,193,2,81,9,451,4,90
1000,193,2,82,9,460,0,90
1001,193,2,83,2,462,0,20
1002,193,2,84,6,468,4,60
1003,193,2,85,2,470,0,20
1004,193,2,86,7,477,7,70
1005,193,2,87,9,486,10,90
1006,193,2,88,6,492,2,60
1007,193,2,89,8,500,0,80
1008,193,2,90,4,504,0,40
1009,193,2,91,4,508,5,40
1010,193,2,92,6,514,3,60
1011,193,2,93,8,522,0,80
1012,193,2,94,7,529,0,70
1013,193,2,95,9,538,12,90
1014,193,2,96,4,542,0,40
1015,193,2,97,2,544,0,20
1016,193,2,98,8,552,9,80
1017,193,2,99,6,558,1,60
1018,193,2,100,4,562,2,40
1019,193,2,101,7,569,0,70
1020,193,2,102,2,571,4,20
1021,193,2,103,6,577,0,60
1022,193,2,104,4,581,0,40
1023,193,2,105,2,583,0,20
1024,193,2,106,5,588,8,50
1025,193,2,107,4,592,3,40
1026,193,2,108,5,597,0,50
1027,193,2,109,9,606,7,90
1028,193,2,110,6,612,0,60
1029,193,2,111,8,620,0,80
1030,193,2,112,7,627,0,70
1031,193,2,113,4,631,0,40
1032,193,2,114,4,635,0,40
1033,193,2,115,4,639,15,40
1034,193,2,116,7,646,1,70
1035,193,2,117,3,649,1,30
1036,193,2,118,3,652,1,30
1037,193,2,119,8,660,0,80
1038,193,2,120,4,664,5,40
1039,193,2,121,6,670,0,60
1040,193,2,122,7,677,0,70
1041,193,2,123,3,680,9,30
1042,193,2,124,2,682,1,20
1043,193,2,125,8,690,0,80
1044,193,2,126,6,696,0,60
1045,193,2,127,9,705,0,90
1046,193,2,128,8,713,0,80
1047,193,2,129,8,721,24,80
1048,193,2,130,3,724,1,30
1049,193,2,131,2,726,1,20
1050,193,2,132,5,731,0,50
1051,193,2,133,7,738,1,70
1052,193,2,134,7,745,0,70
1053,193,2,135,8,753,8,80
1054,193,2,136,2,755,0,20
1055,193,2,137,4,759,0,40
1056,193,2,138,6,765,2,60
1057,193,2,139,5,770,3,50
1058,193,2,140,4,774,0,40
1059,193,2,141,8,782,0,80
1060,193,2,142,8,790,7,80
1061,193,2,143,2,792,0,20
1062,193,2,144,4,796,0,40
1063,193,2,145,7,803,0,70
1064,193,2,146,6,809,0,60
1065,193,2,147,6,815,8,60
1066,193,2,148,2,817,0,20
1067,193,2,149,7,824,0,70
1068,193,2,150,6,830,0,60
1069,193,2,151,6,836,0,60
1070,193,2,152,7,843,0,70
1071,193,2,153,2,845,0,20
1072,193,2,154,6,851,16,60
1073,193,2,155,7,858,0,70
1074,193,2,156,3,861,0,30
1075,193,2,157,7,868,7,70
1076,193,2,158,8,876,7,80
1077,193,2,159,6,882,4,60
1078,193,2,160,5,887,3,50
1079,193,2,161,8,895,2,80
1080,193,2,162,3,898,0,30
1081,193,2,163,7,905,0,70
1082,193,2,164,8,913,5,80
1083,193,2,165,6,919,0,60
1084,193,2,166,6,925,0,60
1085,193,2,167,8,933,0,80
1086,193,2,168,9,942,20,90
1087,193,2,169,2,944,0,20
1088,193,2,170,7,951,0,70
1089,193,2,171,7,958,7,70
1090,193,2,172,5,963,5,50
1091,193,2,173,4,967,0,40
1092,193,2,174,8,975,5,80
1093,193,2,175,7,982,0,70
1094,193,2,176,7,989,0,70
1095,193,2,177,7,996,9,70
1096,193,2,178,7,1003,0,70
1097,193,2,179,2,1005,0,20
1098,193,2,180,3,1008,5,30
1099,193,2,181,9,1017,0,90
1100,193,2,182,5,1022,0,50
1101,193,2,183,3,1025,0,30
1102,193,2,184,4,1029,7,40
1103,193,2,185,4,1033,0,40
1104,193,2,186,2,1035,0,20
1105,193,2,187,8,1043,0,80
1106,193,2,188,4,1047,0,40
1107,193,2,189,5,1052,0,50
1108,193,2,190,6,1058,23,60
1109,193,2,191,4,1062,0,40
1110,193,2,192,9,1071,4,90
1111,193,2,193,3,1074,1,30
1112,193,2,194,3,1077,0,30
1113,193,2,195,3,1080,0,30
1114,193,2,196,2,1082,3,20
1115,193,2,197,3,1085,2,30
1116,193,2,198,3,1088,2,30
1117,193,2,199,3,1091,3,30
1118,193,2,200,2,1093,0,20
1119,193,2,201,6,1099,0,60
1120,193,2,202,4,1103,0,40
1121,193,2,203,3,1106,0,30
1122,193,2,204,6,1112,0,60
1123,193,2,205,7,1119,0,70
1124,193,2,206,4,1123,0,40
1125,193,2,207,9,1132,0,90
1126,193,2,208,4,1136,0,40
1127,193,2,209,6,1142,0,60
1128,193,2,210,4,1146,0,40
1129,193,2,211,8,1154,20,80
1130,193,2,212,4,1158,0,40
1131,193,2,213,4,1162,4,40
1132,193,2,214,6,1168,0,60
1133,193,2,215,4,1172,0,40
1134,193,2,216,3,1175,0,30
1135,193,2,217,2,1177,0,20
1136,193,2,218,5,1182,0,50
1137,193,2,219,7,1189,0,70
1138,193,2,220,2,1191,10,20
1139,193,2,221,9,1200,5,90
1140,193,2,222,7,1207,0,70
1141,193,2,223,3,1210,7,30
1142,193,2,224,8,1218,0,80
1143,193,2,225,5,1223,4,50
1144,193,2,226,4,1227,0,40
1145,193,2,227,7,1234,0,70
1146,193,2,228,2,1236,9,20
1147,193,2,229,2,1238,0,20
1148,193,2,230,8,1246,0,80
1149,193,2,231,4,1250,0,40
1150,193,2,232,9,1259,10,90
1151,193,2,233,9,1268,0,90
1152,193,2,234,9,1277,0,90
1153,193,2,235,3,1280,0,30
1154,193,2,236,3,1283,0,30
1155,193,2,237,8,1291,0,80
1156,193,2,238,7,1298,0,70
1157,193,2,239,5,1303,0,50
1158,193,2,240,8,1311,0,80
1159,193,2,241,6,1317,39,60
1160,193,2,242,8,1325,0,80
1161,193,2,243,9,1334,0,90
1162,193,2,244,7,1341,0,70
1163,193,2,245,3,1344,13,30
1164,193,2,246,8,1352,0,80
1165,193,2,247,8,1360,0,80
1166,193,2,248,3,1363,6,30
1167,193,2,249,8,1371,2,80
1168,193,2,250,3,1374,0,30
1169,193,2,251,9,1383,0,90
1170,193,2,252,6,1389,9,60
1171,193,2,253,7,1396,1,70
1172,193,2,254,6,1402,0,60
1173,193,2,255,6,1408,6,60
1174,193,2,256,7,1415,0,70
1175,193,2,257,2,1417,0,20
1176,193,2,258,4,1421,5,40
1177,193,2,259,4,1425,0,40
1178,193,2,260,8,1433,5,80
1179,193,2,261,8,1441,0,80
1180,193,2,262,6,1447,0,60
1181,193,2,263,3,1450,6,30
1182,193,2,264,7,1457,5,70
1183,193,2,265,7,1464,1,70
1184,193,2,266,3,1467,0,30
1185,193,2,267,7,1474,0,70
1186,193,2,268,2,1476,4,20
1187,193,2,269,6,1482,0,60
1188,193,2,270,3,1485,3,30
1189,193,2,271,2,1487,4,20
1190,193,2,272,8,1495,0,80
1191,193,2,273,3,1498,0,30
1192,193,2,274,8,1506,11,80
1193,193,2,275,5,1511,2,50
1194,193,2,276,4,1515,2,40
1195,193,2,277,9,1524,3,90
1196,193,2,278,6,1530,4,60
1197,193,2,279,4,1534,1,40
1198,193,2,280,9,1543,0,90
1199,193,2,281,5,1548,7,50
1200,193,2,282,6,1554,5,60
1201,193,2,283,8,1562,3,80
1202,193,2,284,7,1569,5,70
1203,193,2,285,3,1572,2,30
1204,193,2,286,6,1578,2,60
1205,193,2,287,7,1585,2,70
1206,193,2,288,8,1593,9,80
1207,193,2,289,2,1595,2,20
1208,193,2,290,6,1601,4,60
1209,193,2,291,9,1610,0,90
1210,193,2,292,2,1612,0,20
1211,193,2,293,4,1616,4,40
1212,193,2,294,6,1622,3,60
1213,193,2,295,6,1628,5,60
1214,193,2,296,9,1637,8,90
1215,193,2,297,5,1642,5,50
1216,193,2,298,9,1651,3,90
1217,193,2,299,6,1657,4,60
1218,193,2,300,5,1662,0,50
1219,193,2,301,2,1664,0,20
1220,193,2,302,4,1668,0,40
1221,193,2,303,4,1672,0,40
1222,193,2,304,5,1677,5,50
1223,193,2,305,7,1684,5,70
1224,193,2,306,2,1686,2,20
1225,193,2,307,2,1688,1,20
1226,193,2,308,5,1693,0,50
1227,193,2,309,4,1697,0,40
1228,193,2,310,6,1703,6,60
1229,193,2,311,4,1707,1,40
1230,193,2,312,5,1712,0,50
1231,193,2,313,6,1718,0,60
1232,193,2,314,7,1725,12,70
1233,193,2,315,4,1729,2,40
1234,193,2,316,2,1731,0,20
1235,193,2,317,4,1735,0,40
1236,193,2,318,5,1740,5,50
1237,193,2,319,7,1747,7,70
1238,193,2,320,6,1753,0,60
1239,193,2,321,9,1762,8,90
1240,193,2,322,5,1767,0,50
1241,193,2,323,2,1769,0,20
1242,193,2,324,6,1775,7,60
1243,193,2,325,6,1781,0,60
1244,193,2,326,4,1785,0,40
1245,193,2,327,4,1789,0,40
1246,193,2,328,2,1791,0,20
1247,193,2,329,4,1795,14,40
1248,193,2,330,2,1797,0,20
1249,193,2,331,5,1802,0,50
1250,193,2,332,6,1808,0,60
1251,193,2,333,9,1817,0,90
1252,193,2,334,4,1821,14,40
1253,193,2,335,7,1828,2,70
1254,193,2,336,9,1837,4,90
1255,193,2,337,3,1840,4,30
1256,193,2,338,8,1848,0,80
1257,193,2,339,4,1852,7,40
1258,193,2,340,5,1857,3,50
1259,193,2,341,2,1859,0,20
1260,193,2,342,6,1865,4,60
1261,193,2,343,4,1869,0,40
1262,193,2,344,5,1874,0,50
1263,193,2,345,5,1879,0,50
1264,193,2,346,6,1885,9,60
1265,193,2,347,8,1893,2,80
1266,193,2,348,2,1895,0,20
1267,193,2,349,3,1898,0,30
1268,193,2,350,4,1902,3,40
1269,193,2,351,7,1909,0,70
1270,193,2,352,4,1913,0,40
1271,193,2,353,5,1918,6,50
1272,193,2,354,5,1923,0,50
1273,193,2,355,3,1926,0,30
1274,193,2,356,5,1931,9,50
1275,193,2,357,4,1935,4,40
1276,193,2,358,4,1939,0,40
1277,193,2,359,6,1945,0,60
1278,193,2,360,7,1952,0,70
1279,193,2,361,6,1958,13,60
1280,193,2,362,6,1964,0,60
1281,193,2,363,9,1973,7,90
1282,193,2,364,2,1975,0,20
1283,193,2,365,5,1980,4,50
1284,193,2,366,5,1985,5,50
1285,193,2,367,2,1987,0,20
1286,193,2,368,4,1991,3,40
1287,193,2,369,8,1999,3,80
1288,193,2,370,9,2008,0,90
1289,193,2,371,4,2012,0,40
1290,193,2,372,5,2017,5,50
1291,193,2,373,4,2021,1,40
1292,193,2,374,5,2026,1,50
1293,193,2,375,6,2032,3,60
1294,193,2,376,3,2035,0,30
1295,193,2,377,6,2041,4,60
1296,193,2,378,7,2048,0,70
1297,193,2,379,2,2050,0,20
1298,193,2,380,5,2055,0,50
1299,193,2,381,7,2062,0,70
1300,193,2,382,2,2064,0,20
1301,193,2,383,6,2070,13,60
1302,193,2,384,6,2076,3,60
1303,193,2,385,8,2084,0,80
1304,193,2,386,7,2091,7,70
1305,193,2,387,9,2100,0,90
1306,193,2,388,3,2103,0,30
1307,193,2,389,7,2110,0,70
1308,193,2,390,8,2118,0,80
1309,193,2,391,8,2126,9,80
1310,193,2,392,6,2132,4,60
1311,193,2,393,2,2134,0,20
1312,193,2,394,4,2138,0,40
1313,193,2,395,3,2141,4,30
1314,193,2,396,5,2146,2,50
1315,193,2,397,2,2148,0,20
1316,193,2,398,4,2152,0,40
1317,193,2,399,5,2157,0,50
1318,193,2,400,7,2164,8,70
1319,193,2,401,7,2171,0,70
1320,193,2,402,3,2174,2,30
1321,193,2,403,8,2182,0,80
1322,193,2,404,2,2184,0,20
1323,193,2,405,5,2189,0,50
1324,193,2,406,2,2191,0,20
1325,193,2,407,5,2196,0,50
1326,193,2,408,8,2204,18,80
1327,193,2,409,7,2211,6,70
1328,193,2,410,5,2216,0,50
1329,193,2,411,3,2219,2,30
1330,193,2,412,2,2221,0,20
1331,193,2,413,2,2223,0,20
1332,193,2,414,3,2226,0,30
1333,193,2,415,4,2230,2,40
1334,193,2,416,4,2234,0,40
1335,193,2,417,3,2237,0,30
1336,193,2,418,3,2240,6,30
1337,193,2,419,2,2242,0,20
1338,193,2,420,9,2251,11,90
1339,193,2,421,4,2255,0,40
1340,193,2,422,8,2263,0,80
1341,193,2,423,6,2269,0,60
1342,193,2,424,3,2272,0,30
1343,193,2,425,5,2277,8,50
1344,193,2,426,8,2285,0,80
1345,193,2,427,3,2288,4,30
1346,193,2,428,9,2297,0,90
1347,193,2,429,5,2302,10,50
1348,193,2,430,8,2310,0,80
1349,193,2,431,7,2317,7,70
1350,193,2,432,8,2325,0,80
1351,193,2,433,6,2331,0,60
1352,193,2,434,6,2337,0,60
1353,193,2,435,4,2341,0,40
1354,193,2,436,6,2347,17,60
1355,193,2,437,8,2355,0,80
1356,193,2,438,6,2361,9,60
1357,193,2,439,6,2367,2,60
1358,193,2,440,7,2374,0,70
1359,193,2,441,4,2378,0,40
1360,193,2,442,6,2384,0,60
1361,193,2,443,8,2392,12,80
1362,193,2,444,7,2399,0,70
1363,193,2,445,4,2403,7,40
1364,193,2,446,9,2412,0,90
1365,193,2,447,2,2414,0,20
1366,193,2,448,9,2423,0,90
1367,193,2,449,4,2427,0,40
1368,193,2,450,6,2433,16,60
1369,193,2,451,3,2436,0,30
1370,193,2,452,4,2440,0,40
1371,193,2,453,4,2444,6,40
1372,193,2,454,7,2451,3,70
1373,193,2,455,9,2460,6,90
1374,193,2,456,6,2466,1,60
1375,193,2,457,6,2472,0,60
1376,193,2,458,8,2480,4,80
1377,193,2,459,7,2487,1,70
1378,193,2,460,3,2490,0,30
1379,193,2,461,6,2496,3,60
1380,193,2,462,6,2502,7,60
1381,193,2,463,5,2507,3,50
1382,193,2,464,2,2509,3,20
1383,193,2,465,9,2518,5,90
1384,193,2,466,5,2523,0,50
1385,193,2,467,7,2530,7,70
1386,193,2,468,4,2534,0,40
1387,193,2,469,6,2540,0,60
1388,193,2,470,9,2549,9,90
1389,193,2,471,9,2558,0,90
1390,193,2,472,4,2562,4,40
1391,193,2,473,2,2564,1,20
1392,193,2,474,9,2573,0,90
1393,193,2,475,8,2581,3,80
1394,193,2,476,8,2589,1,80
1395,193,2,477,6,2595,2,60
1396,193,2,478,6,2601,1,60
1397,193,2,479,5,2606,1,50
1398,193,2,480,3,2609,0,30
1399,193,2,481,8,2617,5,80
1400,193,2,482,4,2621,3,40
1401,193,2,483,3,2624,1,30
1402,193,2,484,3,2627,2,30
1403,193,2,485,7,2634,2,70
1404,193,2,486,2,2636,0,20
1405,193,2,487,2,2638,0,20
1406,193,2,488,4,2642,0,40
1407,193,2,489,4,2646,6,40
1408,193,2,490,3,2649,1,30
1409,193,2,491,7,2656,0,70
1410,193,2,492,5,2661,0,50
1411,193,2,493,9,2670,0,90
1412,193,2,494,2,2672,0,20
1413,193,2,495,5,2677,0,50
1414,193,2,496,9,2686,0,90
1415,193,2,497,4,2690,0,40
1416,193,2,498,3,2693,0,30
1417,193,2,499,8,2701,0,80
1418,193,2,500,8,2709,0,80
1419,193,2,501,2,2711,0,20
1420,193,2,502,4,2715,0,40
1421,193,2,503,9,2724,45,90
1422,193,2,504,2,2726,0,20
1423,193,2,505,6,2732,3,60
1424,193,2,506,5,2737,1,50
1425,193,2,507,9,2746,0,90
1426,193,2,508,6,2752,0,60
1427,193,2,509,2,2754,10,20
1428,193,2,510,6,2760,4,60
1429,193,2,511,4,2764,2,40
1430,193,2,512,7,2771,1,70
1431,193,2,513,7,2778,0,70
1432,193,2,514,7,2785,5,70
1433,193,2,515,4,2789,2,40
1434,193,2,516,8,2797,0,80
1435,193,2,517,8,2805,0,80
1436,193,2,518,7,2812,11,70
1437,193,2,519,9,2821,0,90
1438,193,2,520,5,2826,12,50
1439,193,2,521,4,2830,1,40
1440,193,2,522,5,2835,4,50
1441,193,2,523,2,2837,3,20
1442,193,2,524,2,2839,0,20
1443,193,2,525,9,2848,0,90
1444,193,2,526,8,2856,0,80
1445,193,2,527,8,2864,0,80
1446,193,2,528,3,2867,0,30
1447,193,2,529,3,2870,0,30
1448,193,2,530,8,2878,28,80
1449,193,2,531,4,2882,0,40
1450,193,2,532,3,2885,0,30
1451,193,2,533,5,2890,0,50
1452,193,2,534,9,2899,11,90
1453,193,2,535,9,2908,4,90
1454,193,2,536,9,2917,0,90
1455,193,2,537,6,2923,8,60
1456,193,2,538,8,2931,0,80
1457,193,2,539,7,2938,0,70
1458,193,2,540,5,2943,0,50
1459,193,2,541,8,2951,14,80
1460,193,2,542,5,2956,4,50
1461,193,2,543,3,2959,2,30
1462,193,2,544,2,2961,1,20
1463,193,2,545,2,2963,0,20
1464,193,2,546,3,2966,0,30
1465,193,2,547,7,2973,0,70
1466,193,2,548,4,2977,0,40
1467,193,2,549,7,2984,14,70
1468,193,2,550,5,2989,4,50
1469,193,2,551,3,2992,2,30
1470,193,2,552,6,2998,0,60
1471,193,2,553,9,3007,0,90
1472,193,2,554,5,3012,0,50
1473,193,2,555,7,3019,16,70
1474,193,2,556,2,3021,0,20
1475,193,2,557,9,3030,0,90
1476,193,2,558,7,3037,0,70
1477,193,2,559,4,3041,0,40
1478,193,2,560,8,3049,19,80
1479,193,2,561,7,3056,3,70
1480,193,2,562,7,3063,0,70
1481,193,2,563,3,3066,0,30
1482,193,2,564,5,3071,0,50
1483,193,2,565,7,3078,0,70
1484,193,2,566,2,3080,0,20
1485,193,2,567,8,3088,0,80
1486,193,2,568,6,3094,0,60
1487,193,2,569,5,3099,21,50
1488,193,2,570,5,3104,0,50
1489,193,2,571,2,3106,0,20
1490,193,2,572,9,3115,7,90
1491,193,2,573,8,3123,1,80
1492,193,2,574,2,3125,0,20
1493,193,2,575,2,3127,8,20
1494,193,2,576,9,3136,0,90
1495,193,2,577,5,3141,0,50
1496,193,2,578,5,3146,7,50
1497,193,2,579,5,3151,1,50
1498,193,2,580,6,3157,0,60
1499,193,2,581,5,3162,7,50
1500,193,2,582,3,3165,2,30
1501,193,2,583,4,3169,0,40
1502,193,2,584,5,3174,0,50
1503,193,2,585,7,3181,0,70
1504,193,2,586,8,3189,0,80
1505,193,2,587,4,3193,14,40
1506,193,2,588,2,3195,2,20
1507,193,2,589,5,3200,0,50
1508,193,2,590,3,3203,4,30
1509,193,2,591,5,3208,2,50
1510,193,2,592,5,3213,0,50
1511,193,2,593,7,3220,5,70
1512,193,2,594,7,3227,0,70
1513,193,2,595,2,3229,5,20
1514,193,2,596,9,3238,0,90
1515,193,2,597,6,3244,6,60
1516,193,2,598,2,3246,0,20
1517,193,2,599,4,3250,0,40
1518,193,2,600,6,3256,3,60
1519,193,2,601,2,3258,1,20
1520,193,2,602,9,3267,0,90
1521,193,2,603,2,3269,5,20
1522,193,2,604,6,3275,0,60
1523,193,2,605,5,3280,0,50
1524,193,2,606,2,3282,0,20
1525,193,2,607,9,3291,0,90
1526,193,2,608,9,3300,25,90
1527,193,2,609,3,3303,1,30
1528,193,2,610,9,3312,0,90
1529,193,2,611,3,3315,10,30
1530,193,2,612,2,3317,0,20
1531,193,2,613,9,3326,7,90
1532,193,2,614,5,3331,0,50
1533,193,2,615,9,3340,0,90
1534,193,2,616,5,3345,16,50
1535,193,2,617,9,3354,5,90
1536,193,2,618,4,3358,4,40
1537,193,2,619,9,3367,0,90
1538,193,2,620,5,3372,6,50
1539,193,2,621,2,3374,0,20
1540,193,2,622,8,3382,4,80
1541,193,2,623,6,3388,3,60
1542,193,2,624,8,3396,5,80
1543,193,2,625,5,3401,2,50
1544,193,2,626,4,3405,0,40
1545,193,2,627,2,3407,4,20
1546,193,2,628,2,3409,0,20
1547,193,2,629,5,3414,9,50
1548,193,2,630,9,3423,3,90
1549,193,2,631,4,3427,1,40
1550,193,2,632,6,3433,0,60
1551,193,2,633,9,3442,0,90
1552,193,2,634,3,3445,0,30
1553,193,2,635,4,3449,3,40
1554,193,2,636,3,3452,0,30
1555,193,2,637,8,3460,0,80
1556,193,2,638,4,3464,0,40
1557,193,2,639,8,3472,13,80
1558,193,2,640,3,3475,0,30
1559,193,2,641,4,3479,4,40
1560,193,2,642,5,3484,1,50
1561,193,2,643,3,3487,2,30
1562,193,2,644,9,3496,0,90
1563,193,2,645,2,3498,7,20
1564,193,2,646,9,3507,0,90
1565,193,2,647,5,3512,0,50
1566,193,2,648,5,3517,5,50
1567,193,2,649,7,3524,7,70
1568,193,2,650,8,3532,0,80
1569,193,2,651,5,3537,0,50
1570,193,2,652,5,3542,0,50
1571,193,2,653,4,3546,22,40
1572,193,2,654,2,3548,0,20
1573,193,2,655,7,3555,0,70
1574,193,2,656,4,3559,0,40
1575,193,2,657,2,3561,0,20
1576,193,2,658,6,3567,13,60
1577,193,2,659,9,3576,0,90
1578,193,2,660,6,3582,9,60
1579,193,2,661,4,3586,0,40
1580,193,2,662,3,3589,0,30
1581,193,2,663,4,3593,0,40
1582,193,2,664,5,3598,0,50
1583,193,2,665,2,3600,9,20
1584,193,2,666,4,3604,2,40
1585,193,2,667,7,3611,4,70
1586,193,2,668,4,3615,0,40
1587,193,2,669,7,3622,6,70
1588,193,2,670,8,3630,0,80
1589,193,2,671,3,3633,3,30
1590,193,2,672,3,3636,0,30
1591,193,2,673,4,3640,0,40
1592,193,2,674,2,3642,7,20
1593,193,2,675,8,3650,3,80
1594,193,2,676,2,3652,0,20
1595,193,2,677,8,3660,9,80
1596,193,2,678,2,3662,0,20
1597,193,2,679,3,3665,0,30
1598,193,2,680,3,3668,0,30
1599,193,2,681,8,3676,0,80
1600,193,2,682,6,3682,0,60
1601,193,2,683,7,3689,0,70
1602,193,2,684,8,3697,12,80
1603,193,2,685,8,3705,0,80
1604,193,2,686,8,3713,0,80
1605,193,2,687,3,3716,7,30
1606,193,2,688,3,3719,0,30
1607,193,2,689,5,3724,0,50
1608,193,2,690,8,3732,5,80
1609,193,2,691,6,3738,2,60
1610,193,2,692,2,3740,0,20
1611,193,2,693,3,3743,1,30
1612,193,2,694,2,3745,0,20
1613,193,2,695,3,3748,0,30
1614,193,2,696,5,3753,7,50
1615,193,2,697,7,3760,7,70
1616,193,2,698,4,3764,1,40
1617,193,2,699,2,3766,0,20
1618,193,2,700,6,3772,0,60
1619,193,2,701,4,3776,0,40
1620,193,2,702,9,3785,8,90
1621,193,2,703,9,3794,5,90
1622,193,2,704,7,3801,3,70
1623,193,2,705,8,3809,0,80
1624,193,2,706,8,3817,0,80
1625,193,2,707,6,3823,9,60
