,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,54,1,831,6,4520,2,60
831,54,1,832,2,4522,1,20
832,54,1,833,9,4531,0,90
833,54,1,834,2,4533,0,20
834,54,1,835,9,4542,5,90
835,54,1,836,4,4546,0,40
836,54,1,837,2,4548,0,20
837,54,1,838,7,4555,3,70
838,54,1,839,8,4563,3,80
839,54,1,840,9,4572,5,90
840,54,1,841,3,4575,0,30
841,54,1,842,8,4583,2,80
842,54,1,843,6,4589,2,60
843,54,1,844,9,4598,2,90
844,54,1,845,3,4601,1,30
845,54,1,846,5,4606,3,50
846,54,1,847,4,4610,2,40
847,54,1,848,3,4613,0,30
848,54,1,849,9,4622,2,90
849,54,1,850,3,4625,1,30
850,54,1,851,7,4632,1,70
851,54,1,852,7,4639,7,70
852,54,1,853,6,4645,0,60
853,54,1,854,9,4654,9,90
854,54,1,855,9,4663,0,90
855,54,1,856,2,4665,3,20
856,54,1,857,2,4667,0,20
857,54,1,858,8,4675,0,80
858,54,1,859,2,4677,1,20
859,54,1,860,8,4685,0,80
860,54,1,861,4,4689,5,40
861,54,1,862,4,4693,4,40
862,54,1,863,3,4696,0,30
863,54,1,864,5,4701,0,50
864,54,1,865,8,4709,0,80
865,54,1,866,3,4712,7,30
866,54,1,867,9,4721,4,90
867,54,1,868,4,4725,4,40
868,54,1,869,9,4734,3,90
869,54,1,870,3,4737,3,30
870,54,1,871,7,4744,3,70
871,54,1,872,7,4751,4,70
872,54,1,873,9,4760,8,90
873,54,1,874,8,4768,7,80
874,54,1,875,8,4776,2,80
875,54,1,876,6,4782,0,60
876,54,1,877,7,4789,5,70
877,54,1,878,7,4796,5,70
878,54,1,879,5,4801,3,50
879,54,1,880,3,4804,4,30
880,54,1,881,4,4808,1,40
881,54,1,882,7,4815,6,70
882,54,1,883,2,4817,0,20
883,54,1,884,4,4821,0,40
884,54,1,885,9,4830,7,90
885,54,1,886,4,4834,0,40
886,54,1,887,4,4838,0,40
887,54,1,888,4,4842,6,40
888,54,1,889,6,4848,4,60
889,54,1,890,3,4851,0,30
890,54,1,891,9,4860,8,90
891,54,1,892,4,4864,1,40
892,54,1,893,2,4866,0,20
893,54,1,894,4,4870,0,40
894,54,1,895,7,4877,3,70
895,54,1,896,8,4885,0,80
896,54,1,897,3,4888,9,30
897,54,1,898,5,4893,2,50
898,54,1,899,5,4898,0,50
899,54,1,900,3,4901,4,30
900,54,1,901,7,4908,4,70
901,54,1,902,9,4917,0,90
902,54,1,903,6,4923,8,60
903,54,1,904,3,4926,3,30
904,54,1,905,2,4928,0,20
905,54,1,906,6,4934,5,60
906,54,1,907,3,4937,2,30
907,54,1,908,5,4942,2,50
908,54,1,909,8,4950,5,80
909,54,1,910,9,4959,5,90
910,54,1,911,3,4962,0,30
911,54,1,912,8,4970,0,80
912,54,1,913,5,4975,4,50
913,54,1,914,2,4977,0,20
914,54,1,915,7,4984,3,70
915,54,1,916,6,4990,1,60
916,54,1,917,2,4992,0,20
917,54,2,1,4,4,3,40
918,54,2,2,7,11,2,70
919,54,2,3,9,20,7,90
920,54,2,4,5,25,2,50
921,54,2,5,8,33,6,80
922,54,2,6,7,40,6,70
923,54,2,7,9,49,0,90
924,54,2,8,3,52,8,30
925,54,2,9,8,60,3,80
926,54,2,10,5,65,2,50
927,54,2,11,2,67,3,20
928,54,2,12,3,70,1,30
929,54,2,13,4,74,3,40
930,54,2,14,2,76,2,20
931,54,2,15,8,84,3,80
932,54,2,16,5,89,5,50
933,54,2,17,4,93,2,40
934,54,2,18,5,98,1,50
935,54,2,19,9,107,10,90
936,54,2,20,4,111,1,40
937,54,2,21,6,117,3,60
938,54,2,22,2,119,0,20
939,54,2,23,7,126,4,70
940,54,2,24,5,131,3,50
941,54,2,25,7,138,3,70
942,54,2,26,2,140,0,20
943,54,2,27,7,147,5,70
944,54,2,28,2,149,0,20
945,54,2,29,6,155,1,60
946,54,2,30,3,158,4,30
947,54,2,31,8,166,2,80
948,54,2,32,3,169,1,30
949,54,2,33,3,172,1,30
950,54,2,34,2,174,1,20
951,54,2,35,8,182,7,80
952,54,2,36,8,190,8,80
953,54,2,37,8,198,3,80
954,54,2,38,2,200,2,20
955,54,2,39,3,203,0,30
956,54,2,40,6,209,0,60
957,54,2,41,4,213,0,40
958,54,2,42,7,220,8,70
959,54,2,43,9,229,6,90
960,54,2,44,4,233,1,40
961,54,2,45,3,236,0,30
962,54,2,46,6,242,4,60
963,54,2,47,7,249,2,70
964,54,2,48,3,252,1,30
965,54,2,49,5,257,3,50
966,54,2,50,7,264,4,70
967,54,2,51,6,270,0,60
968,54,2,52,6,276,7,60
969,54,2,53,3,279,0,30
970,54,2,54,2,281,0,20
971,54,2,55,8,289,8,80
972,54,2,56,8,297,4,80
973,54,2,57,5,302,3,50
974,54,2,58,5,307,3,50
975,54,2,59,8,315,0,80
976,54,2,60,5,320,5,50
977,54,2,61,6,326,0,60
978,54,2,62,7,333,0,70
979,54,2,63,5,338,3,50
980,54,2,64,4,342,3,40
981,54,2,65,4,346,5,40
982,54,2,66,3,349,1,30
983,54,2,67,8,357,4,80
984,54,2,68,4,361,0,40
985,54,2,69,8,369,7,80
986,54,2,70,8,377,7,80
987,54,2,71,3,380,0,30
988,54,2,72,3,383,2,30
989,54,2,73,3,386,1,30
990,54,2,74,9,395,3,90
991,54,2,75,5,400,1,50
992,54,2,76,2,402,1,20
993,54,2,77,3,405,1,30
994,54,2,78,6,411,1,60
995,54,2,79,6,417,6,60
996,54,2,80,6,423,2,60
997,54,2,81,8,431,7,80
998,54,2,82,6,437,2,60
999,54,2,83,5,442,2,50
1000,54,2,84,4,446,2,40
1001,54,2,85,7,453,4,70
1002,54,2,86,8,461,8,80
1003,54,2,87,9,470,6,90
1004,54,2,88,4,474,1,40
1005,54,2,89,9,483,9,90
1006,54,2,90,2,485,2,20
1007,54,2,91,4,489,5,40
1008,54,2,92,2,491,1,20
1009,54,2,93,9,500,1,90
1010,54,2,94,5,505,3,50
1011,54,2,95,3,508,3,30
1012,54,2,96,7,515,4,70
1013,54,2,97,4,519,2,40
1014,54,2,98,3,522,1,30
1015,54,2,99,9,531,5,90
1016,54,2,100,6,537,4,60
1017,54,2,101,7,544,3,70
1018,54,2,102,9,553,3,90
1019,54,2,103,2,555,0,20
1020,54,2,104,3,558,4,30
1021,54,2,105,5,563,2,50
1022,54,2,106,3,566,2,30
1023,54,2,107,5,571,3,50
1024,54,2,108,6,577,0,60
1025,54,2,109,6,583,10,60
1026,54,2,110,3,586,2,30
1027,54,2,111,8,594,4,80
1028,54,2,112,8,602,5,80
1029,54,2,113,8,610,5,80
1030,54,2,114,4,614,0,40
1031,54,2,115,8,622,2,80
1032,54,2,116,9,631,3,90
1033,54,2,117,5,636,3,50
1034,54,2,118,3,639,0,30
1035,54,2,119,8,647,5,80
1036,54,2,120,9,656,3,90
1037,54,2,121,3,659,3,30
1038,54,2,122,4,663,2,40
1039,54,2,123,6,669,4,60
1040,54,2,124,3,672,1,30
1041,54,2,125,9,681,6,90
1042,54,2,126,5,686,2,50
1043,54,2,127,9,695,0,90
1044,54,2,128,4,699,3,40
1045,54,2,129,3,702,1,30
1046,54,2,130,6,708,1,60
1047,54,2,131,5,713,6,50
1048,54,2,132,5,718,4,50
1049,54,2,133,7,725,5,70
1050,54,2,134,3,728,2,30
1051,54,2,135,7,735,3,70
1052,54,2,136,3,738,2,30
1053,54,2,137,2,740,0,20
1054,54,2,138,6,746,3,60
1055,54,2,139,6,752,0,60
1056,54,2,140,5,757,0,50
1057,54,2,141,6,763,3,60
1058,54,2,142,2,765,0,20
1059,54,2,143,9,774,4,90
1060,54,2,144,9,783,3,90
1061,54,2,145,2,785,0,20
1062,54,2,146,7,792,6,70
1063,54,2,147,9,801,0,90
1064,54,2,148,3,804,6,30
1065,54,2,149,6,810,2,60
1066,54,2,150,4,814,4,40
1067,54,2,151,6,820,0,60
1068,54,2,152,8,828,5,80
1069,54,2,153,9,837,4,90
1070,54,2,154,8,845,6,80
1071,54,2,155,6,851,3,60
1072,54,2,156,3,854,2,30
1073,54,2,157,9,863,0,90
1074,54,2,158,7,870,11,70
1075,54,2,159,5,875,3,50
1076,54,2,160,5,880,5,50
1077,54,2,161,6,886,4,60
1078,54,2,162,9,895,2,90
1079,54,2,163,4,899,6,40
1080,54,2,164,7,906,2,70
1081,54,2,165,7,913,4,70
1082,54,2,166,7,920,2,70
1083,54,2,167,3,923,1,30
1084,54,2,168,7,930,3,70
1085,54,2,169,5,935,0,50
1086,54,2,170,6,941,0,60
1087,54,2,171,2,943,7,20
1088,54,2,172,2,945,0,20
1089,54,2,173,3,948,2,30
1090,54,2,174,5,953,2,50
1091,54,2,175,2,955,0,20
1092,54,2,176,7,962,3,70
1093,54,2,177,6,968,5,60
1094,54,2,178,4,972,1,40
1095,54,2,179,3,975,2,30
1096,54,2,180,7,982,4,70
1097,54,2,181,5,987,1,50
1098,54,2,182,2,989,0,20
1099,54,2,183,6,995,4,60
1100,54,2,184,6,1001,1,60
1101,54,2,185,3,1004,5,30
1102,54,2,186,3,1007,1,30
1103,54,2,187,8,1015,1,80
1104,54,2,188,3,1018,4,30
1105,54,2,189,3,1021,2,30
1106,54,2,190,9,1030,0,90
1107,54,2,191,7,1037,10,70
1108,54,2,192,5,1042,0,50
1109,54,2,193,7,1049,3,70
1110,54,2,194,4,1053,4,40
1111,54,2,195,4,1057,3,40
1112,54,2,196,2,1059,1,20
1113,54,2,197,7,1066,4,70
1114,54,2,198,5,1071,0,50
1115,54,2,199,5,1076,1,50
1116,54,2,200,6,1082,7,60
1117,54,2,201,7,1089,2,70
1118,54,2,202,9,1098,5,90
1119,54,2,203,7,1105,6,70
1120,54,2,204,3,1108,0,30
1121,54,2,205,5,1113,2,50
1122,54,2,206,4,1117,4,40
1123,54,2,207,9,1126,2,90
1124,54,2,208,4,1130,0,40
1125,54,2,209,6,1136,4,60
1126,54,2,210,6,1142,2,60
1127,54,2,211,2,1144,0,20
1128,54,2,212,7,1151,0,70
1129,54,2,213,9,1160,12,90
1130,54,2,214,8,1168,0,80
1131,54,2,215,5,1173,5,50
1132,54,2,216,7,1180,0,70
1133,54,2,217,3,1183,3,30
1134,54,2,218,9,1192,2,90
1135,54,2,219,8,1200,4,80
1136,54,2,220,2,1202,0,20
1137,54,2,221,5,1207,2,50
1138,54,2,222,9,1216,3,90
1139,54,2,223,9,1225,8,90
1140,54,2,224,2,1227,1,20
1141,54,2,225,7,1234,3,70
1142,54,2,226,3,1237,0,30
1143,54,2,227,9,1246,0,90
1144,54,2,228,3,1249,6,30
1145,54,2,229,7,1256,4,70
1146,54,2,230,4,1260,0,40
1147,54,2,231,3,1263,0,30
1148,54,2,232,5,1268,0,50
1149,54,2,233,2,1270,10,20
1150,54,2,234,5,1275,0,50
1151,54,2,235,3,1278,3,30
1152,54,2,236,5,1283,0,50
1153,54,2,237,3,1286,3,30
1154,54,2,238,5,1291,0,50
1155,54,2,239,7,1298,0,70
1156,54,2,240,4,1302,0,40
1157,54,2,241,8,1310,15,80
1158,54,2,242,3,1313,1,30
1159,54,2,243,9,1322,6,90
1160,54,2,244,6,1328,3,60
1161,54,2,245,5,1333,3,50
1162,54,2,246,8,1341,5,80
1163,54,2,247,3,1344,2,30
1164,54,2,248,8,1352,6,80
1165,54,2,249,3,1355,3,30
1166,54,2,250,7,1362,4,70
1167,54,2,251,6,1368,2,60
1168,54,2,252,9,1377,5,90
1169,54,2,253,6,1383,3,60
1170,54,2,254,8,1391,5,80
1171,54,2,255,8,1399,4,80
1172,54,2,256,5,1404,7,50
1173,54,2,257,8,1412,3,80
1174,54,2,258,7,1419,3,70
1175,54,2,259,8,1427,7,80
1176,54,2,260,8,1435,4,80
1177,54,2,261,4,1439,2,40
1178,54,2,262,7,1446,5,70
1179,54,2,263,3,1449,1,30
1180,54,2,264,5,1454,3,50
1181,54,2,265,6,1460,2,60
1182,54,2,266,4,1464,3,40
1183,54,2,267,4,1468,3,40
1184,54,2,268,5,1473,1,50
1185,54,2,269,2,1475,0,20
1186,54,2,270,7,1482,3,70
1187,54,2,271,9,1491,5,90
1188,54,2,272,7,1498,6,70
1189,54,2,273,5,1503,3,50
1190,54,2,274,6,1509,2,60
1191,54,2,275,7,1516,6,70
1192,54,2,276,4,1520,1,40
1193,54,2,277,7,1527,3,70
1194,54,2,278,7,1534,2,70
1195,54,2,279,8,1542,0,80
1196,54,2,280,9,1551,6,90
1197,54,2,281,5,1556,4,50
1198,54,2,282,2,1558,0,20
1199,54,2,283,5,1563,0,50
1200,54,2,284,6,1569,5,60
1201,54,2,285,2,1571,1,20
1202,54,2,286,4,1575,2,40
1203,54,2,287,8,1583,2,80
1204,54,2,288,8,1591,0,80
1205,54,2,289,4,1595,3,40
1206,54,2,290,4,1599,1,40
1207,54,2,291,5,1604,0,50
1208,54,2,292,2,1606,0,20
1209,54,2,293,6,1612,5,60
1210,54,2,294,2,1614,0,20
1211,54,2,295,4,1618,5,40
1212,54,2,296,7,1625,4,70
1213,54,2,297,9,1634,4,90
1214,54,2,298,5,1639,2,50
1215,54,2,299,4,1643,3,40
1216,54,2,300,6,1649,2,60
1217,54,2,301,4,1653,2,40
1218,54,2,302,6,1659,1,60
1219,54,2,303,8,1667,0,80
1220,54,2,304,2,1669,4,20
1221,54,2,305,7,1676,7,70
1222,54,2,306,2,1678,2,20
1223,54,2,307,6,1684,4,60
1224,54,2,308,5,1689,1,50
1225,54,2,309,3,1692,3,30
1226,54,2,310,7,1699,0,70
1227,54,2,311,4,1703,6,40
1228,54,2,312,5,1708,1,50
1229,54,2,313,3,1711,0,30
1230,54,2,314,8,1719,7,80
1231,54,2,315,2,1721,1,20
1232,54,2,316,3,1724,2,30
1233,54,2,317,4,1728,2,40
1234,54,2,318,2,1730,0,20
1235,54,2,319,3,1733,0,30
1236,54,2,320,5,1738,1,50
1237,54,2,321,5,1743,0,50
1238,54,2,322,6,1749,2,60
1239,54,2,323,2,1751,0,20
1240,54,2,324,2,1753,3,20
1241,54,2,325,4,1757,0,40
1242,54,2,326,3,1760,3,30
1243,54,2,327,9,1769,2,90
1244,54,2,328,6,1775,5,60
1245,54,2,329,3,1778,0,30
1246,54,2,330,6,1784,5,60
1247,54,2,331,8,1792,3,80
1248,54,2,332,6,1798,6,60
1249,54,2,333,2,1800,1,20
1250,54,2,334,9,1809,0,90
1251,54,2,335,7,1816,0,70
1252,54,2,336,6,1822,11,60
1253,54,2,337,3,1825,1,30
1254,54,2,338,2,1827,1,20
1255,54,2,339,3,1830,1,30
1256,54,2,340,7,1837,3,70
1257,54,2,341,3,1840,2,30
1258,54,2,342,2,1842,1,20
1259,54,2,343,7,1849,0,70
1260,54,2,344,4,1853,3,40
1261,54,2,345,4,1857,7,40
1262,54,2,346,5,1862,3,50
1263,54,2,347,8,1870,3,80
1264,54,2,348,3,1873,1,30
1265,54,2,349,5,1878,0,50
1266,54,2,350,4,1882,4,40
1267,54,2,351,3,1885,0,30
1268,54,2,352,7,1892,4,70
1269,54,2,353,5,1897,3,50
1270,54,2,354,8,1905,2,80
1271,54,2,355,3,1908,2,30
1272,54,2,356,7,1915,0,70
1273,54,2,357,5,1920,4,50
1274,54,2,358,9,1929,0,90
1275,54,2,359,4,1933,6,40
1276,54,2,360,3,1936,3,30
1277,54,2,361,7,1943,3,70
1278,54,2,362,4,1947,3,40
1279,54,2,363,3,1950,1,30
1280,54,2,364,8,1958,4,80
1281,54,2,365,3,1961,3,30
1282,54,2,366,4,1965,2,40
1283,54,2,367,6,1971,0,60
1284,54,2,368,3,1974,7,30
1285,54,2,369,5,1979,4,50
1286,54,2,370,6,1985,2,60
1287,54,2,371,6,1991,4,60
1288,54,2,372,3,1994,0,30
1289,54,2,373,7,2001,7,70
1290,54,2,374,5,2006,1,50
1291,54,2,375,7,2013,2,70
1292,54,2,376,4,2017,3,40
1293,54,2,377,4,2021,3,40
1294,54,2,378,3,2024,0,30
1295,54,2,379,9,2033,0,90
1296,54,2,380,4,2037,6,40
1297,54,2,381,8,2045,3,80
1298,54,2,382,4,2049,2,40
1299,54,2,383,9,2058,0,90
1300,54,2,384,8,2066,4,80
1301,54,2,385,9,2075,6,90
1302,54,2,386,5,2080,0,50
1303,54,2,387,4,2084,3,40
1304,54,2,388,3,2087,0,30
1305,54,2,389,3,2090,2,30
1306,54,2,390,4,2094,2,40
1307,54,2,391,2,2096,1,20
1308,54,2,392,3,2099,2,30
1309,54,2,393,7,2106,4,70
1310,54,2,394,2,2108,1,20
1311,54,2,395,9,2117,7,90
1312,54,2,396,6,2123,4,60
1313,54,2,397,8,2131,0,80
1314,54,2,398,5,2136,0,50
1315,54,2,399,3,2139,0,30
1316,54,2,400,7,2146,9,70
1317,54,2,401,9,2155,5,90
1318,54,2,402,9,2164,6,90
1319,54,2,403,4,2168,2,40
1320,54,2,404,9,2177,6,90
1321,54,2,405,2,2179,0,20
1322,54,2,406,3,2182,0,30
1323,54,2,407,9,2191,7,90
1324,54,2,408,8,2199,2,80
1325,54,2,409,6,2205,0,60
1326,54,2,410,5,2210,0,50
1327,54,2,411,7,2217,3,70
1328,54,2,412,7,2224,1,70
1329,54,2,413,5,2229,1,50
1330,54,2,414,4,2233,3,40
1331,54,2,415,8,2241,6,80
1332,54,2,416,5,2246,1,50
1333,54,2,417,5,2251,0,50
1334,54,2,418,6,2257,8,60
1335,54,2,419,8,2265,7,80
1336,54,2,420,3,2268,0,30
1337,54,2,421,5,2273,2,50
1338,54,2,422,9,2282,5,90
1339,54,2,423,6,2288,4,60
1340,54,2,424,7,2295,5,70
1341,54,2,425,6,2301,4,60
1342,54,2,426,9,2310,4,90
1343,54,2,427,4,2314,2,40
1344,54,2,428,6,2320,3,60
1345,54,2,429,7,2327,5,70
1346,54,2,430,6,2333,3,60
1347,54,2,431,4,2337,2,40
1348,54,2,432,3,2340,0,30
1349,54,2,433,4,2344,3,40
1350,54,2,434,5,2349,2,50
1351,54,2,435,8,2357,4,80
1352,54,2,436,8,2365,6,80
1353,54,2,437,2,2367,1,20
1354,54,2,438,5,2372,10,50
1355,54,2,439,7,2379,4,70
1356,54,2,440,7,2386,3,70
1357,54,2,441,6,2392,1,60
1358,54,2,442,6,2398,0,60
1359,54,2,443,2,2400,3,20
1360,54,2,444,8,2408,4,80
1361,54,2,445,5,2413,1,50
1362,54,2,446,4,2417,0,40
1363,54,2,447,9,2426,5,90
1364,54,2,448,2,2428,0,20
1365,54,2,449,4,2432,3,40
1366,54,2,450,2,2434,0,20
1367,54,2,451,9,2443,5,90
1368,54,2,452,7,2450,0,70
1369,54,2,453,8,2458,8,80
1370,54,2,454,2,2460,1,20
1371,54,2,455,4,2464,2,40
1372,54,2,456,2,2466,1,20
1373,54,2,457,8,2474,2,80
1374,54,2,458,4,2478,1,40
1375,54,2,459,5,2483,3,50
1376,54,2,460,4,2487,1,40
1377,54,2,461,7,2494,7,70
1378,54,2,462,9,2503,2,90
1379,54,2,463,3,2506,2,30
1380,54,2,464,3,2509,1,30
1381,54,2,465,8,2517,5,80
1382,54,2,466,6,2523,4,60
1383,54,2,467,9,2532,7,90
1384,54,2,468,4,2536,2,40
1385,54,2,469,6,2542,3,60
1386,54,2,470,6,2548,0,60
1387,54,2,471,5,2553,0,50
1388,54,2,472,8,2561,13,80
1389,54,2,473,2,2563,0,20
1390,54,2,474,8,2571,9,80
1391,54,2,475,3,2574,0,30
1392,54,2,476,2,2576,0,20
1393,54,2,477,6,2582,3,60
1394,54,2,478,9,2591,0,90
1395,54,2,479,4,2595,6,40
1396,54,2,480,4,2599,1,40
1397,54,2,481,4,2603,3,40
1398,54,2,482,8,2611,2,80
1399,54,2,483,7,2618,3,70
1400,54,2,484,9,2627,6,90
1401,54,2,485,6,2633,1,60
1402,54,2,486,6,2639,4,60
1403,54,2,487,8,2647,3,80
1404,54,2,488,2,2649,1,20
1405,54,2,489,4,2653,0,40
1406,54,2,490,2,2655,0,20
1407,54,2,491,5,2660,4,50
1408,54,2,492,7,2667,7,70
1409,54,2,493,3,2670,1,30
1410,54,2,494,7,2677,1,70
1411,54,2,495,6,2683,2,60
1412,54,2,496,6,2689,4,60
1413,54,2,497,6,2695,2,60
1414,54,2,498,8,2703,0,80
1415,54,2,499,6,2709,11,60
1416,54,2,500,5,2714,2,50
1417,54,2,501,5,2719,0,50
1418,54,2,502,7,2726,6,70
1419,54,2,503,8,2734,4,80
1420,54,2,504,8,2742,1,80
1421,54,2,505,6,2748,6,60
1422,54,2,506,4,2752,2,40
1423,54,2,507,6,2758,3,60
1424,54,2,508,9,2767,8,90
1425,54,2,509,5,2772,0,50
1426,54,2,510,6,2778,6,60
1427,54,2,511,2,2780,0,20
1428,54,2,512,4,2784,2,40
1429,54,2,513,7,2791,0,70
1430,54,2,514,8,2799,14,80
1431,54,2,515,9,2808,0,90
1432,54,2,516,2,2810,7,20
1433,54,2,517,6,2816,0,60
1434,54,2,518,7,2823,3,70
1435,54,2,519,4,2827,0,40
1436,54,2,520,8,2835,2,80
1437,54,2,521,3,2838,0,30
1438,54,2,522,4,2842,0,40
1439,54,2,523,3,2845,0,30
1440,54,2,524,4,2849,1,40
1441,54,2,525,3,2852,0,30
1442,54,2,526,5,2857,7,50
1443,54,2,527,5,2862,0,50
1444,54,2,528,2,2864,3,20
1445,54,2,529,9,2873,5,90
1446,54,2,530,5,2878,2,50
1447,54,2,531,4,2882,2,40
1448,54,2,532,8,2890,7,80
1449,54,2,533,6,2896,2,60
1450,54,2,534,7,2903,4,70
1451,54,2,535,9,2912,4,90
1452,54,2,536,8,2920,1,80
1453,54,2,537,3,2923,1,30
1454,54,2,538,2,2925,0,20
1455,54,2,539,9,2934,3,90
1456,54,2,540,6,2940,3,60
1457,54,2,541,2,2942,0,20
1458,54,2,542,6,2948,0,60
1459,54,2,543,9,2957,11,90
1460,54,2,544,8,2965,0,80
1461,54,2,545,7,2972,4,70
1462,54,2,546,2,2974,1,20
1463,54,2,547,2,2976,2,20
1464,54,2,548,9,2985,4,90
1465,54,2,549,6,2991,2,60
1466,54,2,550,7,2998,0,70
1467,54,2,551,3,3001,1,30
1468,54,2,552,8,3009,3,80
1469,54,2,553,9,3018,4,90
1470,54,2,554,4,3022,2,40
1471,54,2,555,4,3026,0,40
1472,54,2,556,9,3035,0,90
1473,54,2,557,7,3042,6,70
1474,54,2,558,6,3048,0,60
1475,54,2,559,7,3055,8,70
1476,54,2,560,4,3059,3,40
1477,54,2,561,7,3066,3,70
1478,54,2,562,2,3068,0,20
1479,54,2,563,3,3071,0,30
1480,54,2,564,7,3078,3,70
1481,54,2,565,5,3083,0,50
1482,54,2,566,4,3087,6,40
1483,54,2,567,6,3093,3,60
1484,54,2,568,7,3100,4,70
1485,54,2,569,4,3104,3,40
1486,54,2,570,7,3111,0,70
1487,54,2,571,4,3115,0,40
1488,54,2,572,2,3117,6,20
1489,54,2,573,7,3124,0,70
1490,54,2,574,3,3127,1,30
1491,54,2,575,6,3133,3,60
1492,54,2,576,3,3136,0,30
1493,54,2,577,9,3145,5,90
1494,54,2,578,2,3147,1,20
1495,54,2,579,2,3149,1,20
1496,54,2,580,4,3153,2,40
1497,54,2,581,6,3159,4,60
1498,54,2,582,6,3165,6,60
1499,54,2,583,3,3168,0,30
1500,54,2,584,8,3176,4,80
1501,54,2,585,6,3182,3,60
1502,54,2,586,3,3185,2,30
1503,54,2,587,5,3190,1,50
1504,54,2,588,9,3199,6,90
1505,54,2,589,6,3205,0,60
1506,54,2,590,3,3208,0,30
1507,54,2,591,9,3217,0,90
1508,54,2,592,5,3222,11,50
1509,54,2,593,6,3228,6,60
1510,54,2,594,4,3232,0,40
1511,54,2,595,2,3234,3,20
1512,54,2,596,5,3239,0,50
1513,54,2,597,2,3241,3,20
1514,54,2,598,3,3244,3,30
1515,54,2,599,4,3248,5,40
1516,54,2,600,9,3257,0,90
1517,54,2,601,8,3265,9,80
1518,54,2,602,4,3269,1,40
1519,54,2,603,3,3272,0,30
1520,54,2,604,4,3276,3,40
1521,54,2,605,4,3280,2,40
1522,54,2,606,7,3287,1,70
1523,54,2,607,6,3293,4,60
1524,54,2,608,8,3301,2,80
1525,54,2,609,9,3310,4,90
1526,54,2,610,8,3318,2,80
1527,54,2,611,9,3327,2,90
1528,54,2,612,4,3331,3,40
1529,54,2,613,5,3336,6,50
1530,54,2,614,2,3338,1,20
1531,54,2,615,3,3341,2,30
1532,54,2,616,4,3345,1,40
1533,54,2,617,4,3349,5,40
1534,54,2,618,3,3352,2,30
1535,54,2,619,5,3357,0,50
1536,54,2,620,9,3366,5,90
1537,54,2,621,6,3372,2,60
1538,54,2,622,3,3375,0,30
1539,54,2,623,3,3378,1,30
1540,54,2,624,7,3385,5,70
1541,54,2,625,6,3391,0,60
1542,54,2,626,9,3400,4,90
1543,54,2,627,2,3402,1,20
1544,54,2,628,6,3408,2,60
1545,54,2,629,9,3417,2,90
1546,54,2,630,6,3423,4,60
1547,54,2,631,8,3431,4,80
1548,54,2,632,9,3440,6,90
1549,54,2,633,3,3443,3,30
1550,54,2,634,7,3450,3,70
1551,54,2,635,4,3454,2,40
1552,54,2,636,8,3462,3,80
1553,54,2,637,9,3471,4,90
1554,54,2,638,9,3480,4,90
1555,54,2,639,7,3487,2,70
1556,54,2,640,2,3489,0,20
1557,54,2,641,5,3494,2,50
1558,54,2,642,2,3496,0,20
1559,54,2,643,8,3504,0,80
1560,54,2,644,7,3511,0,70
1561,54,2,645,9,3520,14,90
1562,54,2,646,7,3527,0,70
1563,54,2,647,7,3534,0,70
1564,54,2,648,4,3538,7,40
1565,54,2,649,7,3545,0,70
1566,54,2,650,8,3553,8,80
1567,54,2,651,8,3561,0,80
1568,54,2,652,6,3567,6,60
1569,54,2,653,8,3575,5,80
1570,54,2,654,2,3577,1,20
1571,54,2,655,5,3582,2,50
1572,54,2,656,8,3590,0,80
1573,54,2,657,7,3597,3,70
1574,54,2,658,2,3599,1,20
1575,54,2,659,4,3603,0,40
1576,54,2,660,5,3608,9,50
1577,54,2,661,6,3614,3,60
1578,54,2,662,8,3622,4,80
1579,54,2,663,8,3630,7,80
1580,54,2,664,4,3634,2,40
1581,54,2,665,6,3640,4,60
1582,54,2,666,7,3647,5,70
1583,54,2,667,6,3653,3,60
1584,54,2,668,8,3661,5,80
1585,54,2,669,8,3669,4,80
1586,54,2,670,5,3674,5,50
1587,54,2,671,5,3679,3,50
1588,54,2,672,3,3682,0,30
1589,54,2,673,4,3686,4,40
1590,54,2,674,2,3688,1,20
1591,54,2,675,4,3692,2,40
1592,54,2,676,5,3697,2,50
1593,54,2,677,7,3704,4,70
1594,54,2,678,2,3706,0,20
1595,54,2,679,9,3715,6,90
1596,54,2,680,2,3717,1,20
1597,54,2,681,7,3724,4,70
1598,54,2,682,4,3728,0,40
1599,54,2,683,8,3736,2,80
1600,54,2,684,7,3743,3,70
1601,54,2,685,4,3747,2,40
1602,54,2,686,7,3754,3,70
1603,54,2,687,6,3760,5,60
1604,54,2,688,5,3765,0,50
1605,54,2,689,6,3771,7,60
1606,54,2,690,8,3779,3,80
1607,54,2,691,9,3788,4,90
1608,54,2,692,8,3796,5,80
1609,54,2,693,6,3802,3,60
1610,54,2,694,9,3811,0,90
1611,54,2,695,6,3817,14,60
1612,54,2,696,3,3820,1,30
1613,54,2,697,7,3827,2,70
1614,54,2,698,4,3831,5,40
1615,54,2,699,5,3836,0,50
1616,54,2,700,5,3841,3,50
1617,54,2,701,4,3845,1,40
1618,54,2,702,2,3847,0,20
1619,54,2,703,3,3850,2,30
1620,54,2,704,9,3859,2,90
1621,54,2,705,2,3861,0,20
1622,54,2,706,6,3867,7,60
1623,54,2,707,5,3872,3,50
1624,54,2,708,7,3879,3,70
