,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,114,1,831,4,4487,0,40
831,114,1,832,2,4489,1,20
832,114,1,833,7,4496,3,70
833,114,1,834,8,4504,5,80
834,114,1,835,7,4511,0,70
835,114,1,836,6,4517,0,60
836,114,1,837,5,4522,4,50
837,114,1,838,2,4524,0,20
838,114,1,839,5,4529,1,50
839,114,1,840,5,4534,2,50
840,114,1,841,9,4543,2,90
841,114,1,842,5,4548,1,50
842,114,1,843,7,4555,0,70
843,114,1,844,3,4558,3,30
844,114,1,845,3,4561,1,30
845,114,1,846,2,4563,1,20
846,114,1,847,8,4571,7,80
847,114,1,848,7,4578,1,70
848,114,1,849,3,4581,0,30
849,114,1,850,5,4586,4,50
850,114,1,851,3,4589,0,30
851,114,1,852,2,4591,0,20
852,114,1,853,5,4596,1,50
853,114,1,854,4,4600,2,40
854,114,1,855,5,4605,1,50
855,114,1,856,9,4614,6,90
856,114,1,857,5,4619,5,50
857,114,1,858,3,4622,0,30
858,114,1,859,5,4627,1,50
859,114,1,860,6,4633,2,60
860,114,1,861,3,4636,1,30
861,114,1,862,2,4638,1,20
862,114,1,863,3,4641,2,30
863,114,1,864,2,4643,2,20
864,114,1,865,5,4648,0,50
865,114,1,866,6,4654,0,60
866,114,1,867,6,4660,1,60
867,114,1,868,4,4664,0,40
868,114,1,869,4,4668,0,40
869,114,1,870,8,4676,0,80
870,114,1,871,8,4684,10,80
871,114,1,872,2,4686,0,20
872,114,1,873,2,4688,4,20
873,114,1,874,4,4692,3,40
874,114,1,875,3,4695,1,30
875,114,1,876,8,4703,0,80
876,114,1,877,2,4705,1,20
877,114,1,878,3,4708,2,30
878,114,1,879,4,4712,1,40
879,114,1,880,7,4719,3,70
880,114,1,881,3,4722,0,30
881,114,1,882,5,4727,1,50
882,114,1,883,7,4734,1,70
883,114,1,884,3,4737,3,30
884,114,1,885,7,4744,2,70
885,114,1,886,2,4746,0,20
886,114,1,887,4,4750,2,40
887,114,1,888,9,4759,0,90
888,114,1,889,3,4762,7,30
889,114,1,890,6,4768,0,60
890,114,1,891,2,4770,3,20
891,114,1,892,5,4775,0,50
892,114,1,893,8,4783,4,80
893,114,1,894,8,4791,0,80
894,114,1,895,8,4799,12,80
895,114,1,896,7,4806,5,70
896,114,1,897,2,4808,0,20
897,114,1,898,4,4812,3,40
898,114,1,899,6,4818,4,60
899,114,1,900,5,4823,2,50
900,114,1,901,2,4825,0,20
901,114,1,902,2,4827,2,20
902,114,1,903,5,4832,0,50
903,114,1,904,7,4839,7,70
904,114,1,905,8,4847,0,80
905,114,1,906,3,4850,0,30
906,114,1,907,3,4853,4,30
907,114,1,908,4,4857,2,40
908,114,1,909,5,4862,4,50
909,114,1,910,8,4870,0,80
910,114,1,911,4,4874,6,40
911,114,1,912,9,4883,2,90
912,114,1,913,4,4887,3,40
913,114,1,914,3,4890,2,30
914,114,1,915,6,4896,5,60
915,114,1,916,3,4899,2,30
916,114,1,917,5,4904,0,50
917,114,1,918,2,4906,2,20
918,114,1,919,9,4915,3,90
919,114,1,920,4,4919,2,40
920,114,1,921,4,4923,0,40
921,114,1,922,3,4926,1,30
922,114,1,923,9,4935,9,90
923,114,1,924,2,4937,0,20
924,114,1,925,7,4944,3,70
925,114,1,926,9,4953,7,90
926,114,1,927,7,4960,3,70
927,114,1,928,8,4968,0,80
928,114,1,929,5,4973,6,50
929,114,1,930,9,4982,3,90
930,114,1,931,5,4987,5,50
931,114,1,932,5,4992,5,50
932,114,1,933,7,4999,4,70
933,114,2,1,3,3,1,30
934,114,2,2,2,5,0,20
935,114,2,3,2,7,0,20
936,114,2,4,4,11,2,40
937,114,2,5,7,18,2,70
938,114,2,6,9,27,8,90
939,114,2,7,5,32,2,50
940,114,2,8,9,41,1,90
941,114,2,9,8,49,5,80
942,114,2,10,7,56,0,70
943,114,2,11,5,61,4,50
944,114,2,12,5,66,2,50
945,114,2,13,3,69,1,30
946,114,2,14,6,75,6,60
947,114,2,15,6,81,4,60
948,114,2,16,4,85,1,40
949,114,2,17,3,88,2,30
950,114,2,18,4,92,1,40
951,114,2,19,4,96,0,40
952,114,2,20,7,103,3,70
953,114,2,21,4,107,2,40
954,114,2,22,9,116,5,90
955,114,2,23,2,118,0,20
956,114,2,24,5,123,0,50
957,114,2,25,6,129,0,60
958,114,2,26,6,135,0,60
959,114,2,27,5,140,12,50
960,114,2,28,5,145,3,50
961,114,2,29,9,154,4,90
962,114,2,30,5,159,3,50
963,114,2,31,5,164,4,50
964,114,2,32,8,172,4,80
965,114,2,33,3,175,2,30
966,114,2,34,3,178,0,30
967,114,2,35,7,185,2,70
968,114,2,36,8,193,5,80
969,114,2,37,6,199,4,60
970,114,2,38,6,205,0,60
971,114,2,39,4,209,6,40
972,114,2,40,9,218,3,90
973,114,2,41,6,224,3,60
974,114,2,42,6,230,0,60
975,114,2,43,9,239,6,90
976,114,2,44,8,247,5,80
977,114,2,45,7,254,3,70
978,114,2,46,6,260,0,60
979,114,2,47,4,264,7,40
980,114,2,48,8,272,2,80
981,114,2,49,3,275,0,30
982,114,2,50,3,278,2,30
983,114,2,51,6,284,0,60
984,114,2,52,4,288,5,40
985,114,2,53,7,295,5,70
986,114,2,54,5,300,1,50
987,114,2,55,8,308,5,80
988,114,2,56,3,311,0,30
989,114,2,57,5,316,0,50
990,114,2,58,5,321,1,50
991,114,2,59,8,329,0,80
992,114,2,60,4,333,7,40
993,114,2,61,3,336,0,30
994,114,2,62,7,343,0,70
995,114,2,63,8,351,11,80
996,114,2,64,3,354,0,30
997,114,2,65,2,356,3,20
998,114,2,66,7,363,3,70
999,114,2,67,4,367,3,40
1000,114,2,68,5,372,0,50
1001,114,2,69,9,381,6,90
1002,114,2,70,9,390,7,90
1003,114,2,71,6,396,3,60
1004,114,2,72,8,404,6,80
1005,114,2,73,8,412,0,80
1006,114,2,74,7,419,7,70
1007,114,2,75,7,426,6,70
1008,114,2,76,5,431,0,50
1009,114,2,77,8,439,4,80
1010,114,2,78,2,441,0,20
1011,114,2,79,6,447,5,60
1012,114,2,80,4,451,2,40
1013,114,2,81,3,454,0,30
1014,114,2,82,8,462,4,80
1015,114,2,83,5,467,1,50
1016,114,2,84,5,472,2,50
1017,114,2,85,3,475,0,30
1018,114,2,86,7,482,4,70
1019,114,2,87,9,491,0,90
1020,114,2,88,5,496,0,50
1021,114,2,89,4,500,0,40
1022,114,2,90,6,506,0,60
1023,114,2,91,4,510,5,40
1024,114,2,92,9,519,5,90
1025,114,2,93,3,522,1,30
1026,114,2,94,6,528,3,60
1027,114,2,95,6,534,0,60
1028,114,2,96,3,537,0,30
1029,114,2,97,5,542,5,50
1030,114,2,98,7,549,4,70
1031,114,2,99,8,557,4,80
1032,114,2,100,2,559,0,20
1033,114,2,101,4,563,2,40
1034,114,2,102,7,570,0,70
1035,114,2,103,7,577,0,70
1036,114,2,104,5,582,13,50
1037,114,2,105,4,586,0,40
1038,114,2,106,4,590,7,40
1039,114,2,107,2,592,0,20
1040,114,2,108,6,598,0,60
1041,114,2,109,5,603,2,50
1042,114,2,110,3,606,1,30
1043,114,2,111,3,609,0,30
1044,114,2,112,5,614,1,50
1045,114,2,113,4,618,0,40
1046,114,2,114,7,625,0,70
1047,114,2,115,9,634,0,90
1048,114,2,116,4,638,13,40
1049,114,2,117,4,642,0,40
1050,114,2,118,2,644,0,20
1051,114,2,119,4,648,2,40
1052,114,2,120,6,654,2,60
1053,114,2,121,2,656,1,20
1054,114,2,122,2,658,0,20
1055,114,2,123,9,667,0,90
1056,114,2,124,7,674,8,70
1057,114,2,125,5,679,3,50
1058,114,2,126,5,684,2,50
1059,114,2,127,8,692,0,80
1060,114,2,128,3,695,6,30
1061,114,2,129,8,703,4,80
1062,114,2,130,9,712,2,90
1063,114,2,131,4,716,1,40
1064,114,2,132,5,721,4,50
1065,114,2,133,6,727,0,60
1066,114,2,134,9,736,8,90
1067,114,2,135,8,744,7,80
1068,114,2,136,4,748,5,40
1069,114,2,137,4,752,1,40
1070,114,2,138,8,760,4,80
1071,114,2,139,2,762,0,20
1072,114,2,140,4,766,0,40
1073,114,2,141,2,768,0,20
1074,114,2,142,3,771,0,30
1075,114,2,143,6,777,9,60
1076,114,2,144,2,779,0,20
1077,114,2,145,8,787,4,80
1078,114,2,146,9,796,0,90
1079,114,2,147,2,798,3,20
1080,114,2,148,7,805,4,70
1081,114,2,149,3,808,2,30
1082,114,2,150,7,815,3,70
1083,114,2,151,6,821,0,60
1084,114,2,152,2,823,1,20
1085,114,2,153,7,830,4,70
1086,114,2,154,2,832,3,20
1087,114,2,155,8,840,0,80
1088,114,2,156,6,846,6,60
1089,114,2,157,8,854,2,80
1090,114,2,158,8,862,0,80
1091,114,2,159,4,866,7,40
1092,114,2,160,6,872,2,60
1093,114,2,161,9,881,2,90
1094,114,2,162,8,889,3,80
1095,114,2,163,5,894,0,50
1096,114,2,164,2,896,0,20
1097,114,2,165,2,898,2,20
1098,114,2,166,3,901,1,30
1099,114,2,167,6,907,2,60
1100,114,2,168,2,909,0,20
1101,114,2,169,2,911,0,20
1102,114,2,170,5,916,3,50
1103,114,2,171,6,922,0,60
1104,114,2,172,8,930,6,80
1105,114,2,173,5,935,3,50
1106,114,2,174,9,944,2,90
1107,114,2,175,5,949,3,50
1108,114,2,176,5,954,3,50
1109,114,2,177,9,963,6,90
1110,114,2,178,4,967,0,40
1111,114,2,179,3,970,1,30
1112,114,2,180,2,972,1,20
1113,114,2,181,4,976,2,40
1114,114,2,182,5,981,7,50
1115,114,2,183,5,986,2,50
1116,114,2,184,5,991,2,50
1117,114,2,185,4,995,3,40
1118,114,2,186,6,1001,6,60
1119,114,2,187,2,1003,0,20
1120,114,2,188,3,1006,1,30
1121,114,2,189,5,1011,1,50
1122,114,2,190,2,1013,0,20
1123,114,2,191,3,1016,0,30
1124,114,2,192,8,1024,4,80
1125,114,2,193,7,1031,3,70
1126,114,2,194,6,1037,5,60
1127,114,2,195,6,1043,0,60
1128,114,2,196,6,1049,5,60
1129,114,2,197,7,1056,5,70
1130,114,2,198,4,1060,3,40
1131,114,2,199,9,1069,2,90
1132,114,2,200,9,1078,4,90
1133,114,2,201,2,1080,1,20
1134,114,2,202,6,1086,3,60
1135,114,2,203,3,1089,0,30
1136,114,2,204,8,1097,0,80
1137,114,2,205,2,1099,6,20
1138,114,2,206,7,1106,0,70
1139,114,2,207,3,1109,2,30
1140,114,2,208,2,1111,0,20
1141,114,2,209,7,1118,0,70
1142,114,2,210,4,1122,10,40
1143,114,2,211,8,1130,7,80
1144,114,2,212,3,1133,0,30
1145,114,2,213,5,1138,0,50
1146,114,2,214,5,1143,4,50
1147,114,2,215,5,1148,4,50
1148,114,2,216,5,1153,3,50
1149,114,2,217,8,1161,1,80
1150,114,2,218,8,1169,5,80
1151,114,2,219,3,1172,0,30
1152,114,2,220,4,1176,5,40
1153,114,2,221,4,1180,5,40
1154,114,2,222,7,1187,4,70
1155,114,2,223,3,1190,0,30
1156,114,2,224,2,1192,0,20
1157,114,2,225,2,1194,0,20
1158,114,2,226,8,1202,10,80
1159,114,2,227,5,1207,0,50
1160,114,2,228,3,1210,1,30
1161,114,2,229,5,1215,0,50
1162,114,2,230,3,1218,5,30
1163,114,2,231,9,1227,0,90
1164,114,2,232,8,1235,0,80
1165,114,2,233,7,1242,0,70
1166,114,2,234,6,1248,0,60
1167,114,2,235,3,1251,10,30
1168,114,2,236,8,1259,10,80
1169,114,2,237,4,1263,0,40
1170,114,2,238,6,1269,6,60
1171,114,2,239,8,1277,0,80
1172,114,2,240,7,1284,0,70
1173,114,2,241,4,1288,0,40
1174,114,2,242,5,1293,0,50
1175,114,2,243,4,1297,13,40
1176,114,2,244,8,1305,2,80
1177,114,2,245,9,1314,5,90
1178,114,2,246,2,1316,1,20
1179,114,2,247,8,1324,0,80
1180,114,2,248,5,1329,2,50
1181,114,2,249,4,1333,0,40
1182,114,2,250,4,1337,1,40
1183,114,2,251,8,1345,4,80
1184,114,2,252,3,1348,2,30
1185,114,2,253,5,1353,0,50
1186,114,2,254,3,1356,0,30
1187,114,2,255,9,1365,0,90
1188,114,2,256,2,1367,0,20
1189,114,2,257,5,1372,0,50
1190,114,2,258,3,1375,12,30
1191,114,2,259,6,1381,0,60
1192,114,2,260,3,1384,1,30
1193,114,2,261,8,1392,5,80
1194,114,2,262,2,1394,2,20
1195,114,2,263,2,1396,0,20
1196,114,2,264,3,1399,2,30
1197,114,2,265,6,1405,0,60
1198,114,2,266,3,1408,0,30
1199,114,2,267,9,1417,0,90
1200,114,2,268,8,1425,15,80
1201,114,2,269,5,1430,3,50
1202,114,2,270,3,1433,0,30
1203,114,2,271,9,1442,5,90
1204,114,2,272,6,1448,4,60
1205,114,2,273,6,1454,0,60
1206,114,2,274,2,1456,0,20
1207,114,2,275,7,1463,5,70
1208,114,2,276,8,1471,4,80
1209,114,2,277,6,1477,0,60
1210,114,2,278,2,1479,0,20
1211,114,2,279,6,1485,2,60
1212,114,2,280,9,1494,5,90
1213,114,2,281,2,1496,2,20
1214,114,2,282,4,1500,0,40
1215,114,2,283,7,1507,9,70
1216,114,2,284,3,1510,1,30
1217,114,2,285,6,1516,1,60
1218,114,2,286,7,1523,5,70
1219,114,2,287,9,1532,5,90
1220,114,2,288,3,1535,1,30
1221,114,2,289,3,1538,0,30
1222,114,2,290,3,1541,0,30
1223,114,2,291,3,1544,3,30
1224,114,2,292,7,1551,4,70
1225,114,2,293,4,1555,5,40
1226,114,2,294,2,1557,0,20
1227,114,2,295,2,1559,0,20
1228,114,2,296,5,1564,0,50
1229,114,2,297,2,1566,0,20
1230,114,2,298,3,1569,2,30
1231,114,2,299,5,1574,1,50
1232,114,2,300,3,1577,0,30
1233,114,2,301,6,1583,8,60
1234,114,2,302,3,1586,0,30
1235,114,2,303,6,1592,0,60
1236,114,2,304,3,1595,0,30
1237,114,2,305,3,1598,6,30
1238,114,2,306,3,1601,0,30
1239,114,2,307,5,1606,1,50
1240,114,2,308,6,1612,2,60
1241,114,2,309,8,1620,6,80
1242,114,2,310,6,1626,1,60
1243,114,2,311,3,1629,2,30
1244,114,2,312,7,1636,0,70
1245,114,2,313,5,1641,3,50
1246,114,2,314,2,1643,1,20
1247,114,2,315,9,1652,8,90
1248,114,2,316,5,1657,0,50
1249,114,2,317,7,1664,12,70
1250,114,2,318,6,1670,4,60
1251,114,2,319,6,1676,0,60
1252,114,2,320,9,1685,6,90
1253,114,2,321,4,1689,2,40
1254,114,2,322,5,1694,3,50
1255,114,2,323,6,1700,3,60
1256,114,2,324,9,1709,6,90
1257,114,2,325,5,1714,3,50
1258,114,2,326,2,1716,2,20
1259,114,2,327,9,1725,0,90
1260,114,2,328,7,1732,0,70
1261,114,2,329,6,1738,9,60
1262,114,2,330,6,1744,0,60
1263,114,2,331,6,1750,0,60
1264,114,2,332,4,1754,0,40
1265,114,2,333,6,1760,8,60
1266,114,2,334,7,1767,0,70
1267,114,2,335,6,1773,0,60
1268,114,2,336,4,1777,5,40
1269,114,2,337,4,1781,1,40
1270,114,2,338,2,1783,0,20
1271,114,2,339,2,1785,1,20
1272,114,2,340,8,1793,0,80
1273,114,2,341,3,1796,2,30
1274,114,2,342,7,1803,4,70
1275,114,2,343,9,1812,0,90
1276,114,2,344,4,1816,0,40
1277,114,2,345,7,1823,3,70
1278,114,2,346,5,1828,5,50
1279,114,2,347,6,1834,1,60
1280,114,2,348,5,1839,3,50
1281,114,2,349,4,1843,2,40
1282,114,2,350,4,1847,1,40
1283,114,2,351,7,1854,4,70
1284,114,2,352,5,1859,0,50
1285,114,2,353,7,1866,6,70
1286,114,2,354,5,1871,2,50
1287,114,2,355,8,1879,6,80
1288,114,2,356,8,1887,2,80
1289,114,2,357,8,1895,0,80
1290,114,2,358,2,1897,6,20
1291,114,2,359,2,1899,0,20
1292,114,2,360,6,1905,2,60
1293,114,2,361,8,1913,0,80
1294,114,2,362,6,1919,5,60
1295,114,2,363,2,1921,1,20
1296,114,2,364,8,1929,0,80
1297,114,2,365,5,1934,0,50
1298,114,2,366,5,1939,7,50
1299,114,2,367,9,1948,0,90
1300,114,2,368,3,1951,9,30
1301,114,2,369,6,1957,4,60
1302,114,2,370,4,1961,1,40
1303,114,2,371,8,1969,3,80
1304,114,2,372,9,1978,3,90
1305,114,2,373,5,1983,0,50
1306,114,2,374,5,1988,8,50
1307,114,2,375,6,1994,5,60
1308,114,2,376,7,2001,5,70
1309,114,2,377,8,2009,6,80
1310,114,2,378,7,2016,5,70
1311,114,2,379,3,2019,0,30
1312,114,2,380,5,2024,0,50
1313,114,2,381,3,2027,0,30
1314,114,2,382,5,2032,2,50
1315,114,2,383,3,2035,2,30
1316,114,2,384,8,2043,1,80
1317,114,2,385,7,2050,0,70
1318,114,2,386,6,2056,0,60
1319,114,2,387,6,2062,9,60
1320,114,2,388,5,2067,0,50
1321,114,2,389,7,2074,4,70
1322,114,2,390,4,2078,1,40
1323,114,2,391,6,2084,1,60
1324,114,2,392,5,2089,0,50
1325,114,2,393,7,2096,0,70
1326,114,2,394,2,2098,2,20
1327,114,2,395,6,2104,1,60
1328,114,2,396,8,2112,0,80
1329,114,2,397,8,2120,4,80
1330,114,2,398,8,2128,2,80
1331,114,2,399,7,2135,2,70
1332,114,2,400,9,2144,5,90
1333,114,2,401,6,2150,0,60
1334,114,2,402,6,2156,6,60
1335,114,2,403,7,2163,0,70
1336,114,2,404,9,2172,8,90
1337,114,2,405,4,2176,0,40
1338,114,2,406,2,2178,0,20
1339,114,2,407,3,2181,3,30
1340,114,2,408,7,2188,1,70
1341,114,2,409,6,2194,0,60
1342,114,2,410,5,2199,10,50
1343,114,2,411,6,2205,2,60
1344,114,2,412,3,2208,0,30
1345,114,2,413,9,2217,2,90
1346,114,2,414,6,2223,3,60
1347,114,2,415,9,2232,2,90
1348,114,2,416,5,2237,0,50
1349,114,2,417,9,2246,0,90
1350,114,2,418,6,2252,11,60
1351,114,2,419,3,2255,0,30
1352,114,2,420,4,2259,0,40
1353,114,2,421,6,2265,1,60
1354,114,2,422,3,2268,2,30
1355,114,2,423,3,2271,2,30
1356,114,2,424,4,2275,1,40
1357,114,2,425,9,2284,1,90
1358,114,2,426,3,2287,1,30
1359,114,2,427,4,2291,4,40
1360,114,2,428,3,2294,0,30
1361,114,2,429,6,2300,0,60
1362,114,2,430,9,2309,5,90
1363,114,2,431,8,2317,2,80
1364,114,2,432,5,2322,4,50
1365,114,2,433,3,2325,0,30
1366,114,2,434,4,2329,3,40
1367,114,2,435,5,2334,2,50
1368,114,2,436,8,2342,4,80
1369,114,2,437,6,2348,1,60
1370,114,2,438,3,2351,1,30
1371,114,2,439,6,2357,4,60
1372,114,2,440,5,2362,5,50
1373,114,2,441,9,2371,2,90
1374,114,2,442,8,2379,0,80
1375,114,2,443,9,2388,5,90
1376,114,2,444,2,2390,1,20
1377,114,2,445,5,2395,0,50
1378,114,2,446,5,2400,5,50
1379,114,2,447,7,2407,2,70
1380,114,2,448,9,2416,0,90
1381,114,2,449,7,2423,0,70
1382,114,2,450,3,2426,0,30
1383,114,2,451,5,2431,0,50
1384,114,2,452,7,2438,0,70
1385,114,2,453,5,2443,0,50
1386,114,2,454,7,2450,17,70
1387,114,2,455,2,2452,2,20
1388,114,2,456,9,2461,4,90
1389,114,2,457,3,2464,0,30
1390,114,2,458,2,2466,4,20
1391,114,2,459,7,2473,0,70
1392,114,2,460,4,2477,4,40
1393,114,2,461,2,2479,0,20
1394,114,2,462,4,2483,3,40
1395,114,2,463,8,2491,3,80
1396,114,2,464,5,2496,5,50
1397,114,2,465,5,2501,0,50
1398,114,2,466,4,2505,6,40
1399,114,2,467,8,2513,5,80
1400,114,2,468,6,2519,4,60
1401,114,2,469,5,2524,0,50
1402,114,2,470,4,2528,1,40
1403,114,2,471,9,2537,5,90
1404,114,2,472,7,2544,3,70
1405,114,2,473,2,2546,1,20
1406,114,2,474,9,2555,0,90
1407,114,2,475,5,2560,5,50
1408,114,2,476,5,2565,0,50
1409,114,2,477,3,2568,1,30
1410,114,2,478,2,2570,3,20
1411,114,2,479,3,2573,1,30
1412,114,2,480,5,2578,0,50
1413,114,2,481,7,2585,3,70
1414,114,2,482,7,2592,2,70
1415,114,2,483,5,2597,1,50
1416,114,2,484,9,2606,6,90
1417,114,2,485,3,2609,0,30
1418,114,2,486,6,2615,0,60
1419,114,2,487,5,2620,7,50
1420,114,2,488,3,2623,3,30
1421,114,2,489,4,2627,2,40
1422,114,2,490,4,2631,0,40
1423,114,2,491,9,2640,0,90
1424,114,2,492,7,2647,0,70
1425,114,2,493,5,2652,10,50
1426,114,2,494,8,2660,0,80
1427,114,2,495,9,2669,7,90
1428,114,2,496,3,2672,2,30
1429,114,2,497,7,2679,4,70
1430,114,2,498,3,2682,1,30
1431,114,2,499,5,2687,1,50
1432,114,2,500,9,2696,6,90
1433,114,2,501,5,2701,3,50
1434,114,2,502,9,2710,4,90
1435,114,2,503,9,2719,0,90
1436,114,2,504,4,2723,5,40
1437,114,2,505,9,2732,0,90
1438,114,2,506,5,2737,0,50
1439,114,2,507,4,2741,5,40
1440,114,2,508,8,2749,6,80
1441,114,2,509,8,2757,5,80
1442,114,2,510,9,2766,6,90
1443,114,2,511,7,2773,1,70
1444,114,2,512,9,2782,5,90
1445,114,2,513,5,2787,1,50
1446,114,2,514,6,2793,1,60
1447,114,2,515,5,2798,4,50
1448,114,2,516,2,2800,0,20
1449,114,2,517,2,2802,3,20
1450,114,2,518,8,2810,0,80
1451,114,2,519,4,2814,5,40
1452,114,2,520,5,2819,3,50
1453,114,2,521,4,2823,0,40
1454,114,2,522,7,2830,6,70
1455,114,2,523,9,2839,3,90
1456,114,2,524,6,2845,0,60
1457,114,2,525,7,2852,0,70
1458,114,2,526,5,2857,0,50
1459,114,2,527,2,2859,11,20
1460,114,2,528,6,2865,3,60
1461,114,2,529,7,2872,4,70
1462,114,2,530,4,2876,1,40
1463,114,2,531,2,2878,2,20
1464,114,2,532,4,2882,2,40
1465,114,2,533,4,2886,5,40
1466,114,2,534,8,2894,5,80
1467,114,2,535,4,2898,1,40
1468,114,2,536,9,2907,5,90
1469,114,2,537,5,2912,0,50
1470,114,2,538,8,2920,4,80
1471,114,2,539,6,2926,2,60
1472,114,2,540,5,2931,0,50
1473,114,2,541,3,2934,0,30
1474,114,2,542,5,2939,6,50
1475,114,2,543,5,2944,0,50
1476,114,2,544,4,2948,0,40
1477,114,2,545,7,2955,12,70
1478,114,2,546,8,2963,0,80
1479,114,2,547,6,2969,0,60
1480,114,2,548,8,2977,0,80
1481,114,2,549,8,2985,19,80
1482,114,2,550,4,2989,2,40
1483,114,2,551,5,2994,3,50
1484,114,2,552,4,2998,4,40
1485,114,2,553,4,3002,0,40
1486,114,2,554,5,3007,8,50
1487,114,2,555,5,3012,2,50
1488,114,2,556,5,3017,0,50
1489,114,2,557,6,3023,1,60
1490,114,2,558,4,3027,3,40
1491,114,2,559,2,3029,3,20
1492,114,2,560,8,3037,0,80
1493,114,2,561,4,3041,5,40
1494,114,2,562,7,3048,2,70
1495,114,2,563,8,3056,7,80
1496,114,2,564,5,3061,4,50
1497,114,2,565,2,3063,1,20
1498,114,2,566,4,3067,0,40
1499,114,2,567,6,3073,0,60
1500,114,2,568,8,3081,13,80
1501,114,2,569,4,3085,3,40
1502,114,2,570,3,3088,0,30
1503,114,2,571,3,3091,2,30
1504,114,2,572,2,3093,0,20
1505,114,2,573,7,3100,8,70
1506,114,2,574,4,3104,0,40
1507,114,2,575,9,3113,2,90
1508,114,2,576,2,3115,1,20
1509,114,2,577,6,3121,0,60
1510,114,2,578,7,3128,7,70
1511,114,2,579,7,3135,7,70
1512,114,2,580,5,3140,4,50
1513,114,2,581,5,3145,2,50
1514,114,2,582,5,3150,3,50
1515,114,2,583,6,3156,0,60
1516,114,2,584,8,3164,6,80
1517,114,2,585,5,3169,4,50
1518,114,2,586,2,3171,1,20
1519,114,2,587,6,3177,2,60
1520,114,2,588,6,3183,2,60
1521,114,2,589,9,3192,4,90
1522,114,2,590,2,3194,1,20
1523,114,2,591,8,3202,0,80
1524,114,2,592,2,3204,0,20
1525,114,2,593,3,3207,0,30
1526,114,2,594,3,3210,0,30
1527,114,2,595,2,3212,0,20
1528,114,2,596,4,3216,15,40
1529,114,2,597,9,3225,4,90
1530,114,2,598,2,3227,0,20
1531,114,2,599,2,3229,3,20
1532,114,2,600,9,3238,1,90
1533,114,2,601,5,3243,1,50
1534,114,2,602,5,3248,6,50
1535,114,2,603,4,3252,4,40
1536,114,2,604,8,3260,1,80
1537,114,2,605,9,3269,1,90
1538,114,2,606,6,3275,3,60
1539,114,2,607,6,3281,1,60
1540,114,2,608,5,3286,0,50
1541,114,2,609,7,3293,9,70
1542,114,2,610,2,3295,0,20
1543,114,2,611,2,3297,2,20
1544,114,2,612,6,3303,3,60
1545,114,2,613,3,3306,3,30
1546,114,2,614,5,3311,4,50
1547,114,2,615,8,3319,1,80
1548,114,2,616,6,3325,2,60
1549,114,2,617,5,3330,0,50
1550,114,2,618,5,3335,6,50
1551,114,2,619,7,3342,3,70
1552,114,2,620,9,3351,5,90
1553,114,2,621,2,3353,0,20
1554,114,2,622,9,3362,4,90
1555,114,2,623,6,3368,1,60
1556,114,2,624,4,3372,6,40
1557,114,2,625,5,3377,2,50
1558,114,2,626,5,3382,1,50
1559,114,2,627,7,3389,4,70
1560,114,2,628,6,3395,0,60
1561,114,2,629,5,3400,3,50
1562,114,2,630,9,3409,3,90
1563,114,2,631,4,3413,1,40
1564,114,2,632,8,3421,5,80
1565,114,2,633,3,3424,0,30
1566,114,2,634,5,3429,1,50
1567,114,2,635,4,3433,0,40
1568,114,2,636,2,3435,0,20
1569,114,2,637,8,3443,4,80
1570,114,2,638,7,3450,2,70
1571,114,2,639,3,3453,0,30
1572,114,2,640,7,3460,4,70
1573,114,2,641,2,3462,0,20
1574,114,2,642,5,3467,3,50
1575,114,2,643,7,3474,2,70
1576,114,2,644,7,3481,3,70
1577,114,2,645,9,3490,4,90
1578,114,2,646,4,3494,1,40
1579,114,2,647,7,3501,0,70
1580,114,2,648,8,3509,0,80
1581,114,2,649,6,3515,12,60
1582,114,2,650,3,3518,0,30
1583,114,2,651,8,3526,6,80
1584,114,2,652,5,3531,4,50
1585,114,2,653,5,3536,2,50
1586,114,2,654,7,3543,4,70
1587,114,2,655,2,3545,1,20
1588,114,2,656,2,3547,1,20
1589,114,2,657,8,3555,0,80
1590,114,2,658,8,3563,0,80
1591,114,2,659,8,3571,10,80
1592,114,2,660,4,3575,4,40
1593,114,2,661,2,3577,1,20
1594,114,2,662,3,3580,1,30
1595,114,2,663,8,3588,5,80
1596,114,2,664,7,3595,0,70
1597,114,2,665,2,3597,0,20
1598,114,2,666,2,3599,6,20
1599,114,2,667,4,3603,2,40
1600,114,2,668,5,3608,3,50
1601,114,2,669,8,3616,0,80
1602,114,2,670,4,3620,0,40
1603,114,2,671,8,3628,0,80
1604,114,2,672,3,3631,14,30
1605,114,2,673,6,3637,6,60
1606,114,2,674,2,3639,1,20
1607,114,2,675,6,3645,1,60
1608,114,2,676,7,3652,5,70
1609,114,2,677,8,3660,11,80
1610,114,2,678,3,3663,0,30
1611,114,2,679,6,3669,2,60
1612,114,2,680,6,3675,3,60
1613,114,2,681,2,3677,0,20
1614,114,2,682,4,3681,0,40
1615,114,2,683,6,3687,5,60
1616,114,2,684,6,3693,0,60
1617,114,2,685,4,3697,10,40
1618,114,2,686,3,3700,3,30
1619,114,2,687,3,3703,5,30
1620,114,2,688,4,3707,0,40
1621,114,2,689,7,3714,4,70
1622,114,2,690,4,3718,1,40
1623,114,2,691,7,3725,4,70
1624,114,2,692,3,3728,1,30
