,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,108,1,831,6,4540,0,60
831,108,1,832,5,4545,6,50
832,108,1,833,8,4553,0,80
833,108,1,834,9,4562,9,90
834,108,1,835,7,4569,3,70
835,108,1,836,8,4577,3,80
836,108,1,837,6,4583,3,60
837,108,1,838,2,4585,0,20
838,108,1,839,7,4592,9,70
839,108,1,840,4,4596,1,40
840,108,1,841,9,4605,0,90
841,108,1,842,4,4609,5,40
842,108,1,843,8,4617,0,80
843,108,1,844,4,4621,5,40
844,108,1,845,8,4629,0,80
845,108,1,846,3,4632,0,30
846,108,1,847,4,4636,3,40
847,108,1,848,3,4639,1,30
848,108,1,849,7,4646,0,70
849,108,1,850,2,4648,4,20
850,108,1,851,4,4652,0,40
851,108,1,852,3,4655,0,30
852,108,1,853,5,4660,0,50
853,108,1,854,2,4662,6,20
854,108,1,855,6,4668,0,60
855,108,1,856,4,4672,6,40
856,108,1,857,5,4677,0,50
857,108,1,858,9,4686,0,90
858,108,1,859,9,4695,0,90
859,108,1,860,3,4698,0,30
860,108,1,861,4,4702,17,40
861,108,1,862,4,4706,5,40
862,108,1,863,3,4709,0,30
863,108,1,864,9,4718,3,90
864,108,1,865,6,4724,4,60
865,108,1,866,3,4727,0,30
866,108,1,867,9,4736,7,90
867,108,1,868,3,4739,0,30
868,108,1,869,6,4745,3,60
869,108,1,870,5,4750,4,50
870,108,1,871,9,4759,6,90
871,108,1,872,2,4761,0,20
872,108,1,873,3,4764,0,30
873,108,1,874,7,4771,6,70
874,108,1,875,4,4775,0,40
875,108,1,876,4,4779,6,40
876,108,1,877,7,4786,0,70
877,108,1,878,5,4791,4,50
878,108,1,879,4,4795,1,40
879,108,1,880,7,4802,0,70
880,108,1,881,6,4808,3,60
881,108,1,882,3,4811,1,30
882,108,1,883,7,4818,4,70
883,108,1,884,2,4820,1,20
884,108,1,885,5,4825,0,50
885,108,1,886,8,4833,11,80
886,108,1,887,2,4835,1,20
887,108,1,888,9,4844,9,90
888,108,1,889,6,4850,2,60
889,108,1,890,2,4852,0,20
890,108,1,891,2,4854,0,20
891,108,1,892,4,4858,0,40
892,108,1,893,9,4867,0,90
893,108,1,894,9,4876,12,90
894,108,1,895,5,4881,3,50
895,108,1,896,4,4885,1,40
896,108,1,897,6,4891,0,60
897,108,1,898,5,4896,4,50
898,108,1,899,8,4904,0,80
899,108,1,900,5,4909,6,50
900,108,1,901,8,4917,5,80
901,108,1,902,2,4919,0,20
902,108,1,903,6,4925,4,60
903,108,1,904,6,4931,2,60
904,108,1,905,6,4937,5,60
905,108,1,906,5,4942,3,50
906,108,1,907,4,4946,1,40
907,108,1,908,6,4952,2,60
908,108,1,909,2,4954,2,20
909,108,1,910,5,4959,3,50
910,108,1,911,4,4963,2,40
911,108,1,912,3,4966,0,30
912,108,1,913,8,4974,0,80
913,108,1,914,3,4977,5,30
914,108,1,915,6,4983,0,60
915,108,1,916,8,4991,5,80
916,108,1,917,2,4993,0,20
917,108,2,1,5,5,0,50
918,108,2,2,9,14,4,90
919,108,2,3,7,21,3,70
920,108,2,4,7,28,8,70
921,108,2,5,3,31,0,30
922,108,2,6,2,33,3,20
923,108,2,7,9,42,0,90
924,108,2,8,7,49,6,70
925,108,2,9,6,55,0,60
926,108,2,10,9,64,9,90
927,108,2,11,9,73,2,90
928,108,2,12,5,78,2,50
929,108,2,13,8,86,0,80
930,108,2,14,7,93,8,70
931,108,2,15,8,101,7,80
932,108,2,16,5,106,1,50
933,108,2,17,4,110,0,40
934,108,2,18,7,117,6,70
935,108,2,19,4,121,2,40
936,108,2,20,5,126,3,50
937,108,2,21,6,132,3,60
938,108,2,22,5,137,0,50
939,108,2,23,6,143,7,60
940,108,2,24,9,152,0,90
941,108,2,25,3,155,0,30
942,108,2,26,7,162,14,70
943,108,2,27,8,170,0,80
944,108,2,28,3,173,1,30
945,108,2,29,3,176,0,30
946,108,2,30,4,180,3,40
947,108,2,31,8,188,0,80
948,108,2,32,2,190,4,20
949,108,2,33,9,199,5,90
950,108,2,34,9,208,1,90
951,108,2,35,5,213,0,50
952,108,2,36,3,216,5,30
953,108,2,37,3,219,1,30
954,108,2,38,5,224,3,50
955,108,2,39,8,232,6,80
956,108,2,40,2,234,0,20
957,108,2,41,2,236,0,20
958,108,2,42,8,244,4,80
959,108,2,43,2,246,0,20
960,108,2,44,3,249,0,30
961,108,2,45,4,253,2,40
962,108,2,46,4,257,2,40
963,108,2,47,9,266,4,90
964,108,2,48,7,273,0,70
965,108,2,49,7,280,0,70
966,108,2,50,8,288,7,80
967,108,2,51,3,291,1,30
968,108,2,52,5,296,3,50
969,108,2,53,2,298,0,20
970,108,2,54,4,302,3,40
971,108,2,55,4,306,5,40
972,108,2,56,9,315,7,90
973,108,2,57,6,321,0,60
974,108,2,58,8,329,7,80
975,108,2,59,7,336,4,70
976,108,2,60,9,345,0,90
977,108,2,61,9,354,0,90
978,108,2,62,6,360,7,60
979,108,2,63,5,365,1,50
980,108,2,64,4,369,1,40
981,108,2,65,2,371,1,20
982,108,2,66,4,375,0,40
983,108,2,67,8,383,0,80
984,108,2,68,7,390,13,70
985,108,2,69,5,395,0,50
986,108,2,70,3,398,0,30
987,108,2,71,9,407,11,90
988,108,2,72,4,411,2,40
989,108,2,73,4,415,2,40
990,108,2,74,7,422,0,70
991,108,2,75,5,427,7,50
992,108,2,76,9,436,3,90
993,108,2,77,4,440,1,40
994,108,2,78,5,445,0,50
995,108,2,79,5,450,5,50
996,108,2,80,3,453,1,30
997,108,2,81,6,459,0,60
998,108,2,82,2,461,6,20
999,108,2,83,4,465,4,40
1000,108,2,84,2,467,1,20
1001,108,2,85,3,470,2,30
1002,108,2,86,7,477,3,70
1003,108,2,87,5,482,1,50
1004,108,2,88,8,490,0,80
1005,108,2,89,3,493,2,30
1006,108,2,90,4,497,5,40
1007,108,2,91,7,504,0,70
1008,108,2,92,6,510,13,60
1009,108,2,93,3,513,0,30
1010,108,2,94,8,521,0,80
1011,108,2,95,2,523,10,20
1012,108,2,96,3,526,2,30
1013,108,2,97,3,529,0,30
1014,108,2,98,6,535,6,60
1015,108,2,99,4,539,0,40
1016,108,2,100,8,547,0,80
1017,108,2,101,4,551,0,40
1018,108,2,102,2,553,8,20
1019,108,2,103,6,559,5,60
1020,108,2,104,2,561,0,20
1021,108,2,105,7,568,3,70
1022,108,2,106,6,574,2,60
1023,108,2,107,2,576,1,20
1024,108,2,108,2,578,2,20
1025,108,2,109,3,581,1,30
1026,108,2,110,7,588,6,70
1027,108,2,111,4,592,0,40
1028,108,2,112,8,600,0,80
1029,108,2,113,5,605,9,50
1030,108,2,114,9,614,0,90
1031,108,2,115,9,623,4,90
1032,108,2,116,5,628,4,50
1033,108,2,117,8,636,2,80
1034,108,2,118,7,643,2,70
1035,108,2,119,7,650,6,70
1036,108,2,120,4,654,0,40
1037,108,2,121,3,657,0,30
1038,108,2,122,2,659,0,20
1039,108,2,123,6,665,7,60
1040,108,2,124,9,674,4,90
1041,108,2,125,3,677,0,30
1042,108,2,126,4,681,1,40
1043,108,2,127,6,687,0,60
1044,108,2,128,2,689,7,20
1045,108,2,129,5,694,0,50
1046,108,2,130,6,700,0,60
1047,108,2,131,3,703,4,30
1048,108,2,132,3,706,1,30
1049,108,2,133,8,714,1,80
1050,108,2,134,2,716,1,20
1051,108,2,135,4,720,3,40
1052,108,2,136,9,729,0,90
1053,108,2,137,4,733,4,40
1054,108,2,138,9,742,3,90
1055,108,2,139,3,745,1,30
1056,108,2,140,7,752,5,70
1057,108,2,141,5,757,3,50
1058,108,2,142,3,760,4,30
1059,108,2,143,4,764,1,40
1060,108,2,144,4,768,0,40
1061,108,2,145,2,770,0,20
1062,108,2,146,4,774,6,40
1063,108,2,147,6,780,1,60
1064,108,2,148,3,783,2,30
1065,108,2,149,8,791,5,80
1066,108,2,150,2,793,0,20
1067,108,2,151,5,798,4,50
1068,108,2,152,6,804,3,60
1069,108,2,153,7,811,0,70
1070,108,2,154,9,820,0,90
1071,108,2,155,6,826,12,60
1072,108,2,156,9,835,0,90
1073,108,2,157,6,841,3,60
1074,108,2,158,2,843,0,20
1075,108,2,159,2,845,2,20
1076,108,2,160,8,853,1,80
1077,108,2,161,9,862,0,90
1078,108,2,162,8,870,0,80
1079,108,2,163,3,873,4,30
1080,108,2,164,9,882,0,90
1081,108,2,165,3,885,0,30
1082,108,2,166,4,889,10,40
1083,108,2,167,3,892,0,30
1084,108,2,168,5,897,3,50
1085,108,2,169,4,901,1,40
1086,108,2,170,3,904,4,30
1087,108,2,171,4,908,3,40
1088,108,2,172,3,911,3,30
1089,108,2,173,3,914,3,30
1090,108,2,174,6,920,2,60
1091,108,2,175,5,925,6,50
1092,108,2,176,5,930,1,50
1093,108,2,177,4,934,0,40
1094,108,2,178,3,937,5,30
1095,108,2,179,3,940,1,30
1096,108,2,180,6,946,2,60
1097,108,2,181,7,953,0,70
1098,108,2,182,6,959,9,60
1099,108,2,183,9,968,0,90
1100,108,2,184,3,971,0,30
1101,108,2,185,3,974,0,30
1102,108,2,186,6,980,17,60
1103,108,2,187,9,989,0,90
1104,108,2,188,9,998,7,90
1105,108,2,189,2,1000,0,20
1106,108,2,190,6,1006,1,60
1107,108,2,191,8,1014,6,80
1108,108,2,192,2,1016,2,20
1109,108,2,193,7,1023,0,70
1110,108,2,194,5,1028,0,50
1111,108,2,195,5,1033,8,50
1112,108,2,196,6,1039,5,60
1113,108,2,197,8,1047,6,80
1114,108,2,198,8,1055,0,80
1115,108,2,199,9,1064,12,90
1116,108,2,200,4,1068,0,40
1117,108,2,201,6,1074,3,60
1118,108,2,202,2,1076,0,20
1119,108,2,203,5,1081,0,50
1120,108,2,204,2,1083,4,20
1121,108,2,205,8,1091,6,80
1122,108,2,206,7,1098,3,70
1123,108,2,207,5,1103,1,50
1124,108,2,208,6,1109,4,60
1125,108,2,209,6,1115,5,60
1126,108,2,210,5,1120,1,50
1127,108,2,211,2,1122,0,20
1128,108,2,212,2,1124,1,20
1129,108,2,213,5,1129,3,50
1130,108,2,214,9,1138,5,90
1131,108,2,215,9,1147,0,90
1132,108,2,216,2,1149,0,20
1133,108,2,217,2,1151,0,20
1134,108,2,218,8,1159,0,80
1135,108,2,219,5,1164,11,50
1136,108,2,220,8,1172,0,80
1137,108,2,221,8,1180,0,80
1138,108,2,222,2,1182,17,20
1139,108,2,223,9,1191,2,90
1140,108,2,224,8,1199,3,80
1141,108,2,225,9,1208,5,90
1142,108,2,226,7,1215,0,70
1143,108,2,227,7,1222,7,70
1144,108,2,228,4,1226,4,40
1145,108,2,229,6,1232,0,60
1146,108,2,230,8,1240,0,80
1147,108,2,231,6,1246,9,60
1148,108,2,232,3,1249,2,30
1149,108,2,233,2,1251,0,20
1150,108,2,234,6,1257,0,60
1151,108,2,235,5,1262,8,50
1152,108,2,236,9,1271,3,90
1153,108,2,237,8,1279,1,80
1154,108,2,238,7,1286,0,70
1155,108,2,239,7,1293,8,70
1156,108,2,240,8,1301,6,80
1157,108,2,241,3,1304,0,30
1158,108,2,242,2,1306,0,20
1159,108,2,243,9,1315,5,90
1160,108,2,244,5,1320,2,50
1161,108,2,245,4,1324,0,40
1162,108,2,246,4,1328,0,40
1163,108,2,247,3,1331,7,30
1164,108,2,248,9,1340,7,90
1165,108,2,249,8,1348,0,80
1166,108,2,250,9,1357,13,90
1167,108,2,251,8,1365,6,80
1168,108,2,252,2,1367,2,20
1169,108,2,253,3,1370,0,30
1170,108,2,254,6,1376,2,60
1171,108,2,255,6,1382,3,60
1172,108,2,256,7,1389,5,70
1173,108,2,257,6,1395,3,60
1174,108,2,258,8,1403,0,80
1175,108,2,259,9,1412,7,90
1176,108,2,260,4,1416,1,40
1177,108,2,261,9,1425,2,90
1178,108,2,262,8,1433,3,80
1179,108,2,263,3,1436,0,30
1180,108,2,264,3,1439,2,30
1181,108,2,265,2,1441,1,20
1182,108,2,266,4,1445,3,40
1183,108,2,267,3,1448,1,30
1184,108,2,268,3,1451,0,30
1185,108,2,269,6,1457,0,60
1186,108,2,270,6,1463,11,60
1187,108,2,271,4,1467,2,40
1188,108,2,272,4,1471,0,40
1189,108,2,273,4,1475,11,40
1190,108,2,274,7,1482,0,70
1191,108,2,275,2,1484,2,20
1192,108,2,276,8,1492,5,80
1193,108,2,277,7,1499,2,70
1194,108,2,278,8,1507,0,80
1195,108,2,279,4,1511,5,40
1196,108,2,280,4,1515,1,40
1197,108,2,281,3,1518,1,30
1198,108,2,282,6,1524,0,60
1199,108,2,283,8,1532,0,80
1200,108,2,284,6,1538,17,60
1201,108,2,285,5,1543,0,50
1202,108,2,286,7,1550,6,70
1203,108,2,287,3,1553,1,30
1204,108,2,288,2,1555,0,20
1205,108,2,289,8,1563,6,80
1206,108,2,290,3,1566,2,30
1207,108,2,291,2,1568,0,20
1208,108,2,292,8,1576,5,80
1209,108,2,293,8,1584,0,80
1210,108,2,294,5,1589,8,50
1211,108,2,295,6,1595,8,60
1212,108,2,296,9,1604,3,90
1213,108,2,297,3,1607,6,30
1214,108,2,298,2,1609,1,20
1215,108,2,299,9,1618,4,90
1216,108,2,300,9,1627,0,90
1217,108,2,301,6,1633,0,60
1218,108,2,302,8,1641,0,80
1219,108,2,303,7,1648,0,70
1220,108,2,304,6,1654,25,60
1221,108,2,305,5,1659,7,50
1222,108,2,306,5,1664,1,50
1223,108,2,307,8,1672,5,80
1224,108,2,308,2,1674,0,20
1225,108,2,309,2,1676,2,20
1226,108,2,310,7,1683,1,70
1227,108,2,311,3,1686,0,30
1228,108,2,312,5,1691,5,50
1229,108,2,313,2,1693,0,20
1230,108,2,314,8,1701,0,80
1231,108,2,315,6,1707,9,60
1232,108,2,316,9,1716,4,90
1233,108,2,317,2,1718,2,20
1234,108,2,318,8,1726,5,80
1235,108,2,319,3,1729,0,30
1236,108,2,320,6,1735,5,60
1237,108,2,321,8,1743,0,80
1238,108,2,322,3,1746,0,30
1239,108,2,323,5,1751,10,50
1240,108,2,324,9,1760,4,90
1241,108,2,325,6,1766,5,60
1242,108,2,326,4,1770,4,40
1243,108,2,327,5,1775,2,50
1244,108,2,328,9,1784,0,90
1245,108,2,329,7,1791,8,70
1246,108,2,330,2,1793,0,20
1247,108,2,331,7,1800,3,70
1248,108,2,332,7,1807,0,70
1249,108,2,333,5,1812,7,50
1250,108,2,334,5,1817,1,50
1251,108,2,335,5,1822,3,50
1252,108,2,336,8,1830,0,80
1253,108,2,337,7,1837,0,70
1254,108,2,338,8,1845,10,80
1255,108,2,339,8,1853,3,80
1256,108,2,340,8,1861,0,80
1257,108,2,341,3,1864,0,30
1258,108,2,342,6,1870,5,60
1259,108,2,343,7,1877,5,70
1260,108,2,344,8,1885,10,80
1261,108,2,345,2,1887,0,20
1262,108,2,346,6,1893,2,60
1263,108,2,347,2,1895,0,20
1264,108,2,348,6,1901,6,60
1265,108,2,349,2,1903,0,20
1266,108,2,350,3,1906,3,30
1267,108,2,351,6,1912,0,60
1268,108,2,352,7,1919,7,70
1269,108,2,353,4,1923,0,40
1270,108,2,354,7,1930,5,70
1271,108,2,355,5,1935,0,50
1272,108,2,356,2,1937,3,20
1273,108,2,357,6,1943,3,60
1274,108,2,358,3,1946,4,30
1275,108,2,359,7,1953,6,70
1276,108,2,360,6,1959,3,60
1277,108,2,361,5,1964,0,50
1278,108,2,362,8,1972,2,80
1279,108,2,363,6,1978,2,60
1280,108,2,364,8,1986,5,80
1281,108,2,365,6,1992,0,60
1282,108,2,366,7,1999,0,70
1283,108,2,367,4,2003,0,40
1284,108,2,368,4,2007,0,40
1285,108,2,369,8,2015,16,80
1286,108,2,370,2,2017,1,20
1287,108,2,371,4,2021,2,40
1288,108,2,372,8,2029,0,80
1289,108,2,373,5,2034,7,50
1290,108,2,374,2,2036,2,20
1291,108,2,375,8,2044,1,80
1292,108,2,376,6,2050,0,60
1293,108,2,377,6,2056,11,60
1294,108,2,378,8,2064,0,80
1295,108,2,379,9,2073,7,90
1296,108,2,380,4,2077,0,40
1297,108,2,381,7,2084,7,70
1298,108,2,382,6,2090,4,60
1299,108,2,383,6,2096,5,60
1300,108,2,384,4,2100,0,40
1301,108,2,385,9,2109,3,90
1302,108,2,386,8,2117,5,80
1303,108,2,387,3,2120,2,30
1304,108,2,388,3,2123,3,30
1305,108,2,389,4,2127,3,40
1306,108,2,390,9,2136,7,90
1307,108,2,391,4,2140,0,40
1308,108,2,392,6,2146,0,60
1309,108,2,393,4,2150,9,40
1310,108,2,394,7,2157,10,70
1311,108,2,395,3,2160,0,30
1312,108,2,396,9,2169,0,90
1313,108,2,397,7,2176,6,70
1314,108,2,398,6,2182,1,60
1315,108,2,399,8,2190,2,80
1316,108,2,400,6,2196,4,60
1317,108,2,401,7,2203,3,70
1318,108,2,402,4,2207,1,40
1319,108,2,403,7,2214,2,70
1320,108,2,404,8,2222,6,80
1321,108,2,405,6,2228,5,60
1322,108,2,406,5,2233,2,50
1323,108,2,407,4,2237,7,40
1324,108,2,408,4,2241,0,40
1325,108,2,409,2,2243,0,20
1326,108,2,410,4,2247,3,40
1327,108,2,411,7,2254,3,70
1328,108,2,412,8,2262,4,80
1329,108,2,413,8,2270,3,80
1330,108,2,414,5,2275,0,50
1331,108,2,415,5,2280,0,50
1332,108,2,416,3,2283,7,30
1333,108,2,417,5,2288,3,50
1334,108,2,418,3,2291,0,30
1335,108,2,419,6,2297,2,60
1336,108,2,420,5,2302,3,50
1337,108,2,421,2,2304,1,20
1338,108,2,422,7,2311,4,70
1339,108,2,423,4,2315,2,40
1340,108,2,424,4,2319,0,40
1341,108,2,425,7,2326,0,70
1342,108,2,426,5,2331,0,50
1343,108,2,427,7,2338,9,70
1344,108,2,428,4,2342,0,40
1345,108,2,429,7,2349,5,70
1346,108,2,430,2,2351,1,20
1347,108,2,431,7,2358,5,70
1348,108,2,432,8,2366,4,80
1349,108,2,433,8,2374,5,80
1350,108,2,434,5,2379,1,50
1351,108,2,435,4,2383,0,40
1352,108,2,436,7,2390,5,70
1353,108,2,437,2,2392,1,20
1354,108,2,438,4,2396,0,40
1355,108,2,439,4,2400,0,40
1356,108,2,440,7,2407,24,70
1357,108,2,441,7,2414,3,70
1358,108,2,442,6,2420,4,60
1359,108,2,443,5,2425,0,50
1360,108,2,444,7,2432,4,70
1361,108,2,445,4,2436,0,40
1362,108,2,446,6,2442,0,60
1363,108,2,447,2,2444,2,20
1364,108,2,448,7,2451,0,70
1365,108,2,449,5,2456,0,50
1366,108,2,450,9,2465,10,90
1367,108,2,451,7,2472,3,70
1368,108,2,452,5,2477,0,50
1369,108,2,453,2,2479,1,20
1370,108,2,454,8,2487,2,80
1371,108,2,455,2,2489,0,20
1372,108,2,456,6,2495,0,60
1373,108,2,457,7,2502,10,70
1374,108,2,458,6,2508,5,60
1375,108,2,459,6,2514,6,60
1376,108,2,460,6,2520,3,60
1377,108,2,461,7,2527,5,70
1378,108,2,462,4,2531,2,40
1379,108,2,463,2,2533,0,20
1380,108,2,464,7,2540,3,70
1381,108,2,465,9,2549,3,90
1382,108,2,466,9,2558,5,90
1383,108,2,467,4,2562,1,40
1384,108,2,468,9,2571,0,90
1385,108,2,469,5,2576,4,50
1386,108,2,470,2,2578,1,20
1387,108,2,471,3,2581,1,30
1388,108,2,472,4,2585,0,40
1389,108,2,473,7,2592,5,70
1390,108,2,474,9,2601,4,90
1391,108,2,475,9,2610,3,90
1392,108,2,476,9,2619,0,90
1393,108,2,477,4,2623,6,40
1394,108,2,478,9,2632,3,90
1395,108,2,479,2,2634,0,20
1396,108,2,480,3,2637,0,30
1397,108,2,481,8,2645,0,80
1398,108,2,482,3,2648,0,30
1399,108,2,483,7,2655,15,70
1400,108,2,484,5,2660,0,50
1401,108,2,485,7,2667,2,70
1402,108,2,486,5,2672,6,50
1403,108,2,487,6,2678,2,60
1404,108,2,488,2,2680,0,20
1405,108,2,489,9,2689,4,90
1406,108,2,490,7,2696,9,70
1407,108,2,491,9,2705,4,90
1408,108,2,492,9,2714,7,90
1409,108,2,493,8,2722,4,80
1410,108,2,494,5,2727,7,50
1411,108,2,495,3,2730,0,30
1412,108,2,496,7,2737,0,70
1413,108,2,497,6,2743,0,60
1414,108,2,498,6,2749,9,60
1415,108,2,499,6,2755,1,60
1416,108,2,500,2,2757,0,20
1417,108,2,501,7,2764,1,70
1418,108,2,502,4,2768,0,40
1419,108,2,503,4,2772,4,40
1420,108,2,504,7,2779,1,70
1421,108,2,505,7,2786,4,70
1422,108,2,506,8,2794,1,80
1423,108,2,507,8,2802,0,80
1424,108,2,508,2,2804,3,20
1425,108,2,509,3,2807,0,30
1426,108,2,510,6,2813,0,60
1427,108,2,511,3,2816,6,30
1428,108,2,512,4,2820,3,40
1429,108,2,513,4,2824,2,40
1430,108,2,514,2,2826,0,20
1431,108,2,515,2,2828,0,20
1432,108,2,516,7,2835,0,70
1433,108,2,517,4,2839,0,40
1434,108,2,518,7,2846,0,70
1435,108,2,519,3,2849,13,30
1436,108,2,520,2,2851,0,20
1437,108,2,521,3,2854,0,30
1438,108,2,522,7,2861,7,70
1439,108,2,523,8,2869,2,80
1440,108,2,524,6,2875,1,60
1441,108,2,525,8,2883,2,80
1442,108,2,526,8,2891,0,80
1443,108,2,527,2,2893,6,20
1444,108,2,528,6,2899,2,60
1445,108,2,529,3,2902,0,30
1446,108,2,530,7,2909,4,70
1447,108,2,531,3,2912,0,30
1448,108,2,532,5,2917,3,50
1449,108,2,533,2,2919,2,20
1450,108,2,534,7,2926,0,70
1451,108,2,535,3,2929,5,30
1452,108,2,536,9,2938,3,90
1453,108,2,537,8,2946,4,80
1454,108,2,538,9,2955,5,90
1455,108,2,539,4,2959,0,40
1456,108,2,540,9,2968,6,90
1457,108,2,541,3,2971,1,30
1458,108,2,542,5,2976,4,50
1459,108,2,543,9,2985,0,90
1460,108,2,544,2,2987,0,20
1461,108,2,545,5,2992,9,50
1462,108,2,546,5,2997,1,50
1463,108,2,547,3,3000,3,30
1464,108,2,548,7,3007,3,70
1465,108,2,549,2,3009,0,20
1466,108,2,550,7,3016,3,70
1467,108,2,551,5,3021,3,50
1468,108,2,552,4,3025,0,40
1469,108,2,553,7,3032,4,70
1470,108,2,554,3,3035,2,30
1471,108,2,555,3,3038,1,30
1472,108,2,556,8,3046,2,80
1473,108,2,557,8,3054,0,80
1474,108,2,558,2,3056,3,20
1475,108,2,559,3,3059,3,30
1476,108,2,560,8,3067,5,80
1477,108,2,561,2,3069,0,20
1478,108,2,562,4,3073,3,40
1479,108,2,563,9,3082,5,90
1480,108,2,564,7,3089,7,70
1481,108,2,565,6,3095,2,60
1482,108,2,566,9,3104,4,90
1483,108,2,567,2,3106,0,20
1484,108,2,568,6,3112,3,60
1485,108,2,569,7,3119,3,70
1486,108,2,570,4,3123,0,40
1487,108,2,571,5,3128,9,50
1488,108,2,572,8,3136,4,80
1489,108,2,573,7,3143,0,70
1490,108,2,574,8,3151,0,80
1491,108,2,575,8,3159,5,80
1492,108,2,576,5,3164,2,50
1493,108,2,577,7,3171,6,70
1494,108,2,578,4,3175,0,40
1495,108,2,579,6,3181,6,60
1496,108,2,580,6,3187,2,60
1497,108,2,581,8,3195,0,80
1498,108,2,582,8,3203,9,80
1499,108,2,583,5,3208,3,50
1500,108,2,584,9,3217,4,90
1501,108,2,585,2,3219,0,20
1502,108,2,586,3,3222,4,30
1503,108,2,587,5,3227,2,50
1504,108,2,588,7,3234,1,70
1505,108,2,589,7,3241,0,70
1506,108,2,590,7,3248,4,70
1507,108,2,591,5,3253,2,50
1508,108,2,592,8,3261,1,80
1509,108,2,593,8,3269,4,80
1510,108,2,594,4,3273,0,40
1511,108,2,595,5,3278,4,50
1512,108,2,596,3,3281,0,30
1513,108,2,597,3,3284,0,30
1514,108,2,598,5,3289,10,50
1515,108,2,599,5,3294,0,50
1516,108,2,600,9,3303,8,90
1517,108,2,601,9,3312,10,90
1518,108,2,602,4,3316,4,40
1519,108,2,603,8,3324,0,80
1520,108,2,604,8,3332,8,80
1521,108,2,605,9,3341,0,90
1522,108,2,606,2,3343,9,20
1523,108,2,607,8,3351,4,80
1524,108,2,608,3,3354,2,30
1525,108,2,609,8,3362,2,80
1526,108,2,610,3,3365,2,30
1527,108,2,611,2,3367,0,20
1528,108,2,612,8,3375,3,80
1529,108,2,613,7,3382,4,70
1530,108,2,614,6,3388,0,60
1531,108,2,615,2,3390,6,20
1532,108,2,616,3,3393,4,30
1533,108,2,617,3,3396,1,30
1534,108,2,618,5,3401,4,50
1535,108,2,619,7,3408,5,70
1536,108,2,620,8,3416,3,80
1537,108,2,621,4,3420,1,40
1538,108,2,622,8,3428,5,80
1539,108,2,623,9,3437,0,90
1540,108,2,624,9,3446,0,90
1541,108,2,625,6,3452,12,60
1542,108,2,626,9,3461,2,90
1543,108,2,627,7,3468,1,70
1544,108,2,628,4,3472,0,40
1545,108,2,629,8,3480,1,80
1546,108,2,630,8,3488,2,80
1547,108,2,631,6,3494,1,60
1548,108,2,632,4,3498,0,40
1549,108,2,633,5,3503,0,50
1550,108,2,634,3,3506,5,30
1551,108,2,635,3,3509,1,30
1552,108,2,636,5,3514,3,50
1553,108,2,637,9,3523,4,90
1554,108,2,638,2,3525,0,20
1555,108,2,639,5,3530,3,50
1556,108,2,640,9,3539,1,90
1557,108,2,641,3,3542,0,30
1558,108,2,642,8,3550,0,80
1559,108,2,643,4,3554,12,40
1560,108,2,644,9,3563,5,90
1561,108,2,645,4,3567,2,40
1562,108,2,646,5,3572,6,50
1563,108,2,647,5,3577,5,50
1564,108,2,648,3,3580,2,30
1565,108,2,649,4,3584,0,40
1566,108,2,650,5,3589,0,50
1567,108,2,651,9,3598,6,90
1568,108,2,652,2,3600,1,20
1569,108,2,653,5,3605,2,50
1570,108,2,654,5,3610,0,50
1571,108,2,655,7,3617,0,70
1572,108,2,656,6,3623,0,60
1573,108,2,657,3,3626,19,30
1574,108,2,658,7,3633,2,70
1575,108,2,659,7,3640,4,70
1576,108,2,660,6,3646,0,60
1577,108,2,661,6,3652,6,60
1578,108,2,662,2,3654,0,20
1579,108,2,663,5,3659,2,50
1580,108,2,664,5,3664,1,50
1581,108,2,665,7,3671,2,70
1582,108,2,666,3,3674,1,30
1583,108,2,667,6,3680,0,60
1584,108,2,668,6,3686,4,60
1585,108,2,669,3,3689,0,30
1586,108,2,670,6,3695,0,60
1587,108,2,671,9,3704,3,90
1588,108,2,672,4,3708,4,40
1589,108,2,673,9,3717,0,90
1590,108,2,674,7,3724,0,70
1591,108,2,675,5,3729,12,50
1592,108,2,676,4,3733,1,40
1593,108,2,677,5,3738,0,50
1594,108,2,678,4,3742,0,40
1595,108,2,679,7,3749,0,70
1596,108,2,680,3,3752,7,30
1597,108,2,681,4,3756,0,40
1598,108,2,682,9,3765,4,90
1599,108,2,683,4,3769,2,40
1600,108,2,684,8,3777,4,80
1601,108,2,685,3,3780,0,30
1602,108,2,686,3,3783,3,30
1603,108,2,687,9,3792,6,90
1604,108,2,688,9,3801,7,90
1605,108,2,689,6,3807,2,60
1606,108,2,690,2,3809,1,20
1607,108,2,691,2,3811,0,20
1608,108,2,692,8,3819,0,80
1609,108,2,693,4,3823,2,40
1610,108,2,694,5,3828,0,50
1611,108,2,695,8,3836,6,80
1612,108,2,696,5,3841,2,50
1613,108,2,697,6,3847,7,60
1614,108,2,698,4,3851,1,40
1615,108,2,699,4,3855,0,40
1616,108,2,700,4,3859,6,40
1617,108,2,701,5,3864,3,50
1618,108,2,702,8,3872,0,80
1619,108,2,703,8,3880,0,80
1620,108,2,704,8,3888,8,80
1621,108,2,705,6,3894,1,60
1622,108,2,706,7,3901,1,70
1623,108,2,707,3,3904,0,30
1624,108,2,708,5,3909,7,50
1625,108,2,709,8,3917,0,80
