,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,10,1,831,4,4523,2,40
831,10,1,832,2,4525,2,20
832,10,1,833,3,4528,0,30
833,10,1,834,5,4533,3,50
834,10,1,835,4,4537,4,40
835,10,1,836,2,4539,2,20
836,10,1,837,9,4548,4,90
837,10,1,838,3,4551,3,30
838,10,1,839,6,4557,3,60
839,10,1,840,8,4565,2,80
840,10,1,841,9,4574,7,90
841,10,1,842,4,4578,1,40
842,10,1,843,2,4580,0,20
843,10,1,844,5,4585,0,50
844,10,1,845,6,4591,3,60
845,10,1,846,3,4594,1,30
846,10,1,847,3,4597,0,30
847,10,1,848,4,4601,5,40
848,10,1,849,4,4605,3,40
849,10,1,850,6,4611,3,60
850,10,1,851,3,4614,1,30
851,10,1,852,7,4621,5,70
852,10,1,853,9,4630,5,90
853,10,1,854,8,4638,2,80
854,10,1,855,7,4645,6,70
855,10,1,856,3,4648,1,30
856,10,1,857,2,4650,1,20
857,10,1,858,3,4653,1,30
858,10,1,859,5,4658,2,50
859,10,1,860,9,4667,6,90
860,10,1,861,2,4669,1,20
861,10,1,862,3,4672,1,30
862,10,1,863,8,4680,9,80
863,10,1,864,2,4682,1,20
864,10,1,865,7,4689,0,70
865,10,1,866,4,4693,5,40
866,10,1,867,3,4696,5,30
867,10,1,868,8,4704,4,80
868,10,1,869,6,4710,1,60
869,10,1,870,4,4714,4,40
870,10,1,871,9,4723,0,90
871,10,1,872,4,4727,9,40
872,10,1,873,3,4730,2,30
873,10,1,874,5,4735,2,50
874,10,1,875,9,4744,4,90
875,10,1,876,5,4749,0,50
876,10,1,877,9,4758,12,90
877,10,1,878,3,4761,5,30
878,10,1,879,7,4768,6,70
879,10,1,880,9,4777,5,90
880,10,1,881,2,4779,0,20
881,10,1,882,3,4782,2,30
882,10,1,883,7,4789,5,70
883,10,1,884,6,4795,3,60
884,10,1,885,2,4797,1,20
885,10,1,886,2,4799,1,20
886,10,1,887,6,4805,0,60
887,10,1,888,2,4807,5,20
888,10,1,889,7,4814,7,70
889,10,1,890,8,4822,3,80
890,10,1,891,2,4824,0,20
891,10,1,892,3,4827,2,30
892,10,1,893,7,4834,3,70
893,10,1,894,6,4840,2,60
894,10,1,895,5,4845,3,50
895,10,1,896,9,4854,1,90
896,10,1,897,6,4860,6,60
897,10,1,898,7,4867,4,70
898,10,1,899,6,4873,3,60
899,10,1,900,5,4878,2,50
900,10,1,901,3,4881,0,30
901,10,1,902,6,4887,6,60
902,10,1,903,2,4889,1,20
903,10,1,904,6,4895,0,60
904,10,1,905,5,4900,6,50
905,10,1,906,5,4905,2,50
906,10,1,907,5,4910,5,50
907,10,1,908,8,4918,3,80
908,10,1,909,4,4922,1,40
909,10,1,910,4,4926,1,40
910,10,1,911,5,4931,5,50
911,10,1,912,8,4939,7,80
912,10,1,913,8,4947,0,80
913,10,1,914,9,4956,5,90
914,10,1,915,2,4958,1,20
915,10,1,916,3,4961,2,30
916,10,1,917,4,4965,6,40
917,10,1,918,7,4972,4,70
918,10,1,919,8,4980,2,80
919,10,1,920,7,4987,4,70
920,10,1,921,9,4996,5,90
921,10,2,1,5,5,2,50
922,10,2,2,4,9,3,40
923,10,2,3,6,15,4,60
924,10,2,4,6,21,5,60
925,10,2,5,2,23,0,20
926,10,2,6,8,31,7,80
927,10,2,7,7,38,2,70
928,10,2,8,9,47,6,90
929,10,2,9,6,53,2,60
930,10,2,10,8,61,6,80
931,10,2,11,3,64,0,30
932,10,2,12,3,67,3,30
933,10,2,13,8,75,4,80
934,10,2,14,4,79,3,40
935,10,2,15,7,86,1,70
936,10,2,16,2,88,1,20
937,10,2,17,2,90,0,20
938,10,2,18,2,92,1,20
939,10,2,19,5,97,0,50
940,10,2,20,3,100,5,30
941,10,2,21,9,109,5,90
942,10,2,22,9,118,6,90
943,10,2,23,3,121,0,30
944,10,2,24,9,130,7,90
945,10,2,25,4,134,4,40
946,10,2,26,9,143,4,90
947,10,2,27,8,151,5,80
948,10,2,28,4,155,3,40
949,10,2,29,8,163,0,80
950,10,2,30,4,167,2,40
951,10,2,31,4,171,0,40
952,10,2,32,4,175,1,40
953,10,2,33,8,183,4,80
954,10,2,34,4,187,4,40
955,10,2,35,6,193,6,60
956,10,2,36,3,196,2,30
957,10,2,37,6,202,2,60
958,10,2,38,6,208,4,60
959,10,2,39,3,211,2,30
960,10,2,40,2,213,0,20
961,10,2,41,2,215,1,20
962,10,2,42,3,218,1,30
963,10,2,43,8,226,8,80
964,10,2,44,6,232,1,60
965,10,2,45,3,235,1,30
966,10,2,46,8,243,7,80
967,10,2,47,2,245,0,20
968,10,2,48,7,252,2,70
969,10,2,49,8,260,6,80
970,10,2,50,6,266,2,60
971,10,2,51,5,271,2,50
972,10,2,52,4,275,0,40
973,10,2,53,9,284,6,90
974,10,2,54,5,289,1,50
975,10,2,55,5,294,0,50
976,10,2,56,6,300,4,60
977,10,2,57,4,304,0,40
978,10,2,58,5,309,1,50
979,10,2,59,6,315,0,60
980,10,2,60,3,318,1,30
981,10,2,61,7,325,1,70
982,10,2,62,4,329,0,40
983,10,2,63,7,336,4,70
984,10,2,64,6,342,4,60
985,10,2,65,7,349,1,70
986,10,2,66,2,351,1,20
987,10,2,67,8,359,4,80
988,10,2,68,8,367,4,80
989,10,2,69,7,374,2,70
990,10,2,70,4,378,3,40
991,10,2,71,8,386,4,80
992,10,2,72,4,390,2,40
993,10,2,73,2,392,1,20
994,10,2,74,9,401,5,90
995,10,2,75,7,408,2,70
996,10,2,76,2,410,1,20
997,10,2,77,5,415,0,50
998,10,2,78,7,422,4,70
999,10,2,79,7,429,4,70
1000,10,2,80,3,432,1,30
1001,10,2,81,3,435,0,30
1002,10,2,82,6,441,1,60
1003,10,2,83,3,444,4,30
1004,10,2,84,5,449,2,50
1005,10,2,85,5,454,1,50
1006,10,2,86,3,457,0,30
1007,10,2,87,5,462,2,50
1008,10,2,88,7,469,3,70
1009,10,2,89,3,472,0,30
1010,10,2,90,7,479,7,70
1011,10,2,91,4,483,1,40
1012,10,2,92,9,492,4,90
1013,10,2,93,8,500,2,80
1014,10,2,94,7,507,2,70
1015,10,2,95,5,512,3,50
1016,10,2,96,5,517,2,50
1017,10,2,97,5,522,3,50
1018,10,2,98,6,528,2,60
1019,10,2,99,4,532,2,40
1020,10,2,100,3,535,1,30
1021,10,2,101,9,544,11,90
1022,10,2,102,6,550,7,60
1023,10,2,103,4,554,2,40
1024,10,2,104,3,557,3,30
1025,10,2,105,9,566,5,90
1026,10,2,106,9,575,9,90
1027,10,2,107,5,580,1,50
1028,10,2,108,6,586,3,60
1029,10,2,109,9,595,3,90
1030,10,2,110,6,601,3,60
1031,10,2,111,6,607,3,60
1032,10,2,112,4,611,3,40
1033,10,2,113,4,615,0,40
1034,10,2,114,5,620,4,50
1035,10,2,115,2,622,0,20
1036,10,2,116,2,624,2,20
1037,10,2,117,6,630,3,60
1038,10,2,118,4,634,4,40
1039,10,2,119,4,638,1,40
1040,10,2,120,2,640,1,20
1041,10,2,121,4,644,3,40
1042,10,2,122,3,647,0,30
1043,10,2,123,3,650,2,30
1044,10,2,124,4,654,0,40
1045,10,2,125,6,660,4,60
1046,10,2,126,8,668,5,80
1047,10,2,127,2,670,2,20
1048,10,2,128,8,678,1,80
1049,10,2,129,6,684,1,60
1050,10,2,130,3,687,2,30
1051,10,2,131,8,695,1,80
1052,10,2,132,4,699,1,40
1053,10,2,133,3,702,1,30
1054,10,2,134,5,707,1,50
1055,10,2,135,4,711,6,40
1056,10,2,136,4,715,4,40
1057,10,2,137,3,718,1,30
1058,10,2,138,8,726,5,80
1059,10,2,139,2,728,2,20
1060,10,2,140,6,734,7,60
1061,10,2,141,9,743,6,90
1062,10,2,142,2,745,1,20
1063,10,2,143,8,753,2,80
1064,10,2,144,6,759,3,60
1065,10,2,145,4,763,1,40
1066,10,2,146,6,769,5,60
1067,10,2,147,2,771,2,20
1068,10,2,148,3,774,2,30
1069,10,2,149,2,776,0,20
1070,10,2,150,7,783,6,70
1071,10,2,151,9,792,2,90
1072,10,2,152,7,799,6,70
1073,10,2,153,6,805,0,60
1074,10,2,154,7,812,3,70
1075,10,2,155,2,814,0,20
1076,10,2,156,7,821,6,70
1077,10,2,157,5,826,5,50
1078,10,2,158,9,835,6,90
1079,10,2,159,6,841,3,60
1080,10,2,160,3,844,1,30
1081,10,2,161,6,850,3,60
1082,10,2,162,3,853,5,30
1083,10,2,163,2,855,3,20
1084,10,2,164,5,860,1,50
1085,10,2,165,9,869,6,90
1086,10,2,166,8,877,4,80
1087,10,2,167,8,885,2,80
1088,10,2,168,4,889,4,40
1089,10,2,169,3,892,1,30
1090,10,2,170,6,898,3,60
1091,10,2,171,8,906,3,80
1092,10,2,172,2,908,2,20
1093,10,2,173,9,917,1,90
1094,10,2,174,3,920,1,30
1095,10,2,175,4,924,1,40
1096,10,2,176,4,928,3,40
1097,10,2,177,8,936,4,80
1098,10,2,178,6,942,2,60
1099,10,2,179,6,948,2,60
1100,10,2,180,6,954,1,60
1101,10,2,181,5,959,1,50
1102,10,2,182,6,965,2,60
1103,10,2,183,5,970,2,50
1104,10,2,184,9,979,1,90
1105,10,2,185,5,984,5,50
1106,10,2,186,2,986,1,20
1107,10,2,187,9,995,4,90
1108,10,2,188,8,1003,5,80
1109,10,2,189,6,1009,3,60
1110,10,2,190,6,1015,3,60
1111,10,2,191,9,1024,4,90
1112,10,2,192,8,1032,7,80
1113,10,2,193,6,1038,2,60
1114,10,2,194,7,1045,3,70
1115,10,2,195,9,1054,7,90
1116,10,2,196,2,1056,1,20
1117,10,2,197,3,1059,3,30
1118,10,2,198,9,1068,6,90
1119,10,2,199,9,1077,6,90
1120,10,2,200,3,1080,1,30
1121,10,2,201,8,1088,3,80
1122,10,2,202,6,1094,2,60
1123,10,2,203,9,1103,8,90
1124,10,2,204,3,1106,0,30
1125,10,2,205,2,1108,0,20
1126,10,2,206,6,1114,1,60
1127,10,2,207,9,1123,6,90
1128,10,2,208,4,1127,0,40
1129,10,2,209,2,1129,2,20
1130,10,2,210,2,1131,0,20
1131,10,2,211,5,1136,2,50
1132,10,2,212,6,1142,5,60
1133,10,2,213,6,1148,2,60
1134,10,2,214,6,1154,0,60
1135,10,2,215,4,1158,1,40
1136,10,2,216,3,1161,2,30
1137,10,2,217,9,1170,1,90
1138,10,2,218,4,1174,0,40
1139,10,2,219,5,1179,3,50
1140,10,2,220,8,1187,3,80
1141,10,2,221,8,1195,4,80
1142,10,2,222,5,1200,3,50
1143,10,2,223,4,1204,1,40
1144,10,2,224,2,1206,1,20
1145,10,2,225,4,1210,3,40
1146,10,2,226,3,1213,0,30
1147,10,2,227,7,1220,2,70
1148,10,2,228,5,1225,2,50
1149,10,2,229,2,1227,2,20
1150,10,2,230,6,1233,0,60
1151,10,2,231,4,1237,3,40
1152,10,2,232,9,1246,3,90
1153,10,2,233,4,1250,2,40
1154,10,2,234,9,1259,1,90
1155,10,2,235,6,1265,2,60
1156,10,2,236,3,1268,1,30
1157,10,2,237,4,1272,0,40
1158,10,2,238,5,1277,2,50
1159,10,2,239,7,1284,4,70
1160,10,2,240,7,1291,10,70
1161,10,2,241,2,1293,1,20
1162,10,2,242,9,1302,1,90
1163,10,2,243,4,1306,2,40
1164,10,2,244,3,1309,2,30
1165,10,2,245,3,1312,0,30
1166,10,2,246,7,1319,1,70
1167,10,2,247,9,1328,2,90
1168,10,2,248,6,1334,5,60
1169,10,2,249,5,1339,3,50
1170,10,2,250,5,1344,5,50
1171,10,2,251,5,1349,2,50
1172,10,2,252,2,1351,2,20
1173,10,2,253,3,1354,1,30
1174,10,2,254,8,1362,0,80
1175,10,2,255,2,1364,1,20
1176,10,2,256,9,1373,2,90
1177,10,2,257,7,1380,7,70
1178,10,2,258,3,1383,1,30
1179,10,2,259,2,1385,1,20
1180,10,2,260,2,1387,0,20
1181,10,2,261,8,1395,3,80
1182,10,2,262,5,1400,1,50
1183,10,2,263,3,1403,1,30
1184,10,2,264,6,1409,2,60
1185,10,2,265,7,1416,1,70
1186,10,2,266,9,1425,4,90
1187,10,2,267,9,1434,6,90
1188,10,2,268,6,1440,0,60
1189,10,2,269,5,1445,6,50
1190,10,2,270,6,1451,1,60
1191,10,2,271,6,1457,1,60
1192,10,2,272,9,1466,3,90
1193,10,2,273,2,1468,1,20
1194,10,2,274,2,1470,4,20
1195,10,2,275,6,1476,1,60
1196,10,2,276,2,1478,1,20
1197,10,2,277,3,1481,1,30
1198,10,2,278,7,1488,1,70
1199,10,2,279,2,1490,2,20
1200,10,2,280,3,1493,1,30
1201,10,2,281,2,1495,1,20
1202,10,2,282,4,1499,5,40
1203,10,2,283,6,1505,2,60
1204,10,2,284,4,1509,0,40
1205,10,2,285,5,1514,7,50
1206,10,2,286,7,1521,5,70
1207,10,2,287,4,1525,4,40
1208,10,2,288,8,1533,0,80
1209,10,2,289,5,1538,7,50
1210,10,2,290,9,1547,7,90
1211,10,2,291,6,1553,4,60
1212,10,2,292,5,1558,1,50
1213,10,2,293,2,1560,0,20
1214,10,2,294,6,1566,1,60
1215,10,2,295,2,1568,0,20
1216,10,2,296,9,1577,7,90
1217,10,2,297,6,1583,4,60
1218,10,2,298,3,1586,1,30
1219,10,2,299,6,1592,2,60
1220,10,2,300,5,1597,4,50
1221,10,2,301,3,1600,0,30
1222,10,2,302,2,1602,0,20
1223,10,2,303,3,1605,2,30
1224,10,2,304,9,1614,5,90
1225,10,2,305,6,1620,6,60
1226,10,2,306,2,1622,3,20
1227,10,2,307,7,1629,4,70
1228,10,2,308,5,1634,2,50
1229,10,2,309,8,1642,5,80
1230,10,2,310,5,1647,3,50
1231,10,2,311,7,1654,5,70
1232,10,2,312,4,1658,3,40
1233,10,2,313,8,1666,1,80
1234,10,2,314,8,1674,2,80
1235,10,2,315,5,1679,0,50
1236,10,2,316,6,1685,1,60
1237,10,2,317,7,1692,3,70
1238,10,2,318,2,1694,1,20
1239,10,2,319,9,1703,4,90
1240,10,2,320,5,1708,2,50
1241,10,2,321,7,1715,5,70
1242,10,2,322,8,1723,3,80
1243,10,2,323,2,1725,0,20
1244,10,2,324,2,1727,0,20
1245,10,2,325,3,1730,1,30
1246,10,2,326,8,1738,5,80
1247,10,2,327,2,1740,2,20
1248,10,2,328,8,1748,2,80
1249,10,2,329,3,1751,1,30
1250,10,2,330,8,1759,5,80
1251,10,2,331,2,1761,1,20
1252,10,2,332,4,1765,3,40
1253,10,2,333,4,1769,2,40
1254,10,2,334,3,1772,1,30
1255,10,2,335,5,1777,2,50
1256,10,2,336,6,1783,2,60
1257,10,2,337,6,1789,3,60
1258,10,2,338,3,1792,2,30
1259,10,2,339,3,1795,4,30
1260,10,2,340,5,1800,4,50
1261,10,2,341,3,1803,0,30
1262,10,2,342,3,1806,0,30
1263,10,2,343,6,1812,2,60
1264,10,2,344,8,1820,0,80
1265,10,2,345,9,1829,7,90
1266,10,2,346,8,1837,3,80
1267,10,2,347,5,1842,2,50
1268,10,2,348,6,1848,3,60
1269,10,2,349,6,1854,0,60
1270,10,2,350,2,1856,2,20
1271,10,2,351,9,1865,4,90
1272,10,2,352,3,1868,2,30
1273,10,2,353,6,1874,1,60
1274,10,2,354,6,1880,2,60
1275,10,2,355,5,1885,1,50
1276,10,2,356,9,1894,4,90
1277,10,2,357,4,1898,3,40
1278,10,2,358,8,1906,7,80
1279,10,2,359,3,1909,1,30
1280,10,2,360,8,1917,2,80
1281,10,2,361,3,1920,1,30
1282,10,2,362,5,1925,0,50
1283,10,2,363,8,1933,2,80
1284,10,2,364,9,1942,5,90
1285,10,2,365,7,1949,2,70
1286,10,2,366,9,1958,4,90
1287,10,2,367,9,1967,4,90
1288,10,2,368,3,1970,3,30
1289,10,2,369,5,1975,5,50
1290,10,2,370,9,1984,3,90
1291,10,2,371,7,1991,4,70
1292,10,2,372,2,1993,0,20
1293,10,2,373,5,1998,3,50
1294,10,2,374,9,2007,5,90
1295,10,2,375,5,2012,0,50
1296,10,2,376,4,2016,1,40
1297,10,2,377,8,2024,4,80
1298,10,2,378,4,2028,2,40
1299,10,2,379,7,2035,0,70
1300,10,2,380,3,2038,0,30
1301,10,2,381,9,2047,8,90
1302,10,2,382,4,2051,1,40
1303,10,2,383,7,2058,5,70
1304,10,2,384,4,2062,2,40
1305,10,2,385,9,2071,3,90
1306,10,2,386,6,2077,4,60
1307,10,2,387,8,2085,6,80
1308,10,2,388,2,2087,1,20
1309,10,2,389,8,2095,2,80
1310,10,2,390,5,2100,3,50
1311,10,2,391,7,2107,1,70
1312,10,2,392,9,2116,5,90
1313,10,2,393,3,2119,0,30
1314,10,2,394,6,2125,0,60
1315,10,2,395,9,2134,5,90
1316,10,2,396,5,2139,1,50
1317,10,2,397,5,2144,2,50
1318,10,2,398,4,2148,0,40
1319,10,2,399,3,2151,2,30
1320,10,2,400,4,2155,1,40
1321,10,2,401,7,2162,2,70
1322,10,2,402,4,2166,3,40
1323,10,2,403,9,2175,2,90
1324,10,2,404,4,2179,1,40
1325,10,2,405,3,2182,1,30
1326,10,2,406,2,2184,2,20
1327,10,2,407,7,2191,0,70
1328,10,2,408,2,2193,0,20
1329,10,2,409,7,2200,2,70
1330,10,2,410,5,2205,2,50
1331,10,2,411,5,2210,3,50
1332,10,2,412,6,2216,2,60
1333,10,2,413,7,2223,4,70
1334,10,2,414,8,2231,4,80
1335,10,2,415,4,2235,2,40
1336,10,2,416,2,2237,1,20
1337,10,2,417,4,2241,0,40
1338,10,2,418,4,2245,3,40
1339,10,2,419,3,2248,1,30
1340,10,2,420,2,2250,2,20
1341,10,2,421,5,2255,1,50
1342,10,2,422,7,2262,0,70
1343,10,2,423,6,2268,2,60
1344,10,2,424,5,2273,0,50
1345,10,2,425,4,2277,0,40
1346,10,2,426,9,2286,6,90
1347,10,2,427,5,2291,6,50
1348,10,2,428,4,2295,2,40
1349,10,2,429,3,2298,1,30
1350,10,2,430,4,2302,2,40
1351,10,2,431,6,2308,2,60
1352,10,2,432,8,2316,1,80
1353,10,2,433,5,2321,3,50
1354,10,2,434,4,2325,3,40
1355,10,2,435,6,2331,4,60
1356,10,2,436,8,2339,7,80
1357,10,2,437,4,2343,2,40
1358,10,2,438,3,2346,2,30
1359,10,2,439,7,2353,1,70
1360,10,2,440,3,2356,1,30
1361,10,2,441,8,2364,2,80
1362,10,2,442,2,2366,2,20
1363,10,2,443,3,2369,2,30
1364,10,2,444,7,2376,2,70
1365,10,2,445,7,2383,2,70
1366,10,2,446,9,2392,6,90
1367,10,2,447,4,2396,2,40
1368,10,2,448,8,2404,4,80
1369,10,2,449,4,2408,0,40
1370,10,2,450,7,2415,5,70
1371,10,2,451,9,2424,0,90
1372,10,2,452,3,2427,5,30
1373,10,2,453,5,2432,0,50
1374,10,2,454,5,2437,3,50
1375,10,2,455,4,2441,3,40
1376,10,2,456,5,2446,1,50
1377,10,2,457,9,2455,1,90
1378,10,2,458,3,2458,2,30
1379,10,2,459,5,2463,4,50
1380,10,2,460,6,2469,0,60
1381,10,2,461,7,2476,1,70
1382,10,2,462,9,2485,6,90
1383,10,2,463,5,2490,2,50
1384,10,2,464,4,2494,2,40
1385,10,2,465,2,2496,2,20
1386,10,2,466,4,2500,3,40
1387,10,2,467,9,2509,2,90
1388,10,2,468,3,2512,0,30
1389,10,2,469,6,2518,5,60
1390,10,2,470,8,2526,2,80
1391,10,2,471,5,2531,2,50
1392,10,2,472,6,2537,5,60
1393,10,2,473,9,2546,4,90
1394,10,2,474,7,2553,3,70
1395,10,2,475,2,2555,1,20
1396,10,2,476,8,2563,3,80
1397,10,2,477,5,2568,3,50
1398,10,2,478,3,2571,3,30
1399,10,2,479,5,2576,1,50
1400,10,2,480,6,2582,1,60
1401,10,2,481,2,2584,1,20
1402,10,2,482,6,2590,5,60
1403,10,2,483,5,2595,2,50
1404,10,2,484,5,2600,6,50
1405,10,2,485,5,2605,1,50
1406,10,2,486,4,2609,2,40
1407,10,2,487,9,2618,4,90
1408,10,2,488,8,2626,3,80
1409,10,2,489,3,2629,0,30
1410,10,2,490,5,2634,3,50
1411,10,2,491,3,2637,2,30
1412,10,2,492,3,2640,1,30
1413,10,2,493,3,2643,3,30
1414,10,2,494,4,2647,3,40
1415,10,2,495,3,2650,1,30
1416,10,2,496,4,2654,1,40
1417,10,2,497,6,2660,1,60
1418,10,2,498,7,2667,3,70
1419,10,2,499,8,2675,3,80
1420,10,2,500,4,2679,3,40
1421,10,2,501,7,2686,5,70
1422,10,2,502,7,2693,2,70
1423,10,2,503,9,2702,5,90
1424,10,2,504,9,2711,4,90
1425,10,2,505,3,2714,0,30
1426,10,2,506,2,2716,0,20
1427,10,2,507,9,2725,1,90
1428,10,2,508,6,2731,4,60
1429,10,2,509,2,2733,2,20
1430,10,2,510,7,2740,4,70
1431,10,2,511,5,2745,3,50
1432,10,2,512,4,2749,2,40
1433,10,2,513,9,2758,3,90
1434,10,2,514,7,2765,2,70
1435,10,2,515,4,2769,2,40
1436,10,2,516,9,2778,7,90
1437,10,2,517,9,2787,6,90
1438,10,2,518,6,2793,1,60
1439,10,2,519,7,2800,7,70
1440,10,2,520,9,2809,5,90
1441,10,2,521,7,2816,5,70
1442,10,2,522,5,2821,5,50
1443,10,2,523,8,2829,3,80
1444,10,2,524,2,2831,2,20
1445,10,2,525,2,2833,0,20
1446,10,2,526,4,2837,3,40
1447,10,2,527,5,2842,1,50
1448,10,2,528,4,2846,2,40
1449,10,2,529,8,2854,4,80
1450,10,2,530,6,2860,6,60
1451,10,2,531,8,2868,5,80
1452,10,2,532,3,2871,2,30
1453,10,2,533,2,2873,0,20
1454,10,2,534,6,2879,0,60
1455,10,2,535,5,2884,2,50
1456,10,2,536,4,2888,4,40
1457,10,2,537,7,2895,4,70
1458,10,2,538,2,2897,1,20
1459,10,2,539,5,2902,3,50
1460,10,2,540,3,2905,1,30
1461,10,2,541,5,2910,4,50
1462,10,2,542,7,2917,3,70
1463,10,2,543,4,2921,3,40
1464,10,2,544,9,2930,6,90
1465,10,2,545,6,2936,2,60
1466,10,2,546,8,2944,2,80
1467,10,2,547,6,2950,4,60
1468,10,2,548,4,2954,1,40
1469,10,2,549,8,2962,6,80
1470,10,2,550,4,2966,3,40
1471,10,2,551,2,2968,0,20
1472,10,2,552,9,2977,5,90
1473,10,2,553,5,2982,0,50
1474,10,2,554,8,2990,3,80
1475,10,2,555,6,2996,3,60
1476,10,2,556,9,3005,2,90
1477,10,2,557,8,3013,2,80
1478,10,2,558,8,3021,4,80
1479,10,2,559,3,3024,2,30
1480,10,2,560,3,3027,1,30
1481,10,2,561,6,3033,3,60
1482,10,2,562,7,3040,2,70
1483,10,2,563,4,3044,3,40
1484,10,2,564,2,3046,0,20
1485,10,2,565,4,3050,2,40
1486,10,2,566,2,3052,1,20
1487,10,2,567,6,3058,3,60
1488,10,2,568,8,3066,6,80
1489,10,2,569,2,3068,0,20
1490,10,2,570,8,3076,2,80
1491,10,2,571,9,3085,0,90
1492,10,2,572,4,3089,4,40
1493,10,2,573,5,3094,0,50
1494,10,2,574,4,3098,4,40
1495,10,2,575,5,3103,2,50
1496,10,2,576,7,3110,2,70
1497,10,2,577,8,3118,3,80
1498,10,2,578,5,3123,1,50
1499,10,2,579,9,3132,3,90
1500,10,2,580,7,3139,5,70
1501,10,2,581,2,3141,1,20
1502,10,2,582,4,3145,2,40
1503,10,2,583,8,3153,6,80
1504,10,2,584,6,3159,3,60
1505,10,2,585,9,3168,3,90
1506,10,2,586,3,3171,0,30
1507,10,2,587,4,3175,0,40
1508,10,2,588,6,3181,0,60
1509,10,2,589,6,3187,1,60
1510,10,2,590,5,3192,2,50
1511,10,2,591,7,3199,2,70
1512,10,2,592,6,3205,4,60
1513,10,2,593,3,3208,4,30
1514,10,2,594,8,3216,3,80
1515,10,2,595,7,3223,8,70
1516,10,2,596,6,3229,7,60
1517,10,2,597,9,3238,0,90
1518,10,2,598,5,3243,4,50
1519,10,2,599,7,3250,2,70
1520,10,2,600,8,3258,4,80
1521,10,2,601,4,3262,5,40
1522,10,2,602,9,3271,4,90
1523,10,2,603,2,3273,0,20
1524,10,2,604,7,3280,9,70
1525,10,2,605,2,3282,0,20
1526,10,2,606,8,3290,4,80
1527,10,2,607,7,3297,2,70
1528,10,2,608,7,3304,0,70
1529,10,2,609,4,3308,2,40
1530,10,2,610,9,3317,6,90
1531,10,2,611,4,3321,4,40
1532,10,2,612,6,3327,1,60
1533,10,2,613,6,3333,3,60
1534,10,2,614,8,3341,4,80
1535,10,2,615,4,3345,2,40
1536,10,2,616,9,3354,2,90
1537,10,2,617,2,3356,0,20
1538,10,2,618,6,3362,5,60
1539,10,2,619,2,3364,2,20
1540,10,2,620,8,3372,6,80
1541,10,2,621,2,3374,0,20
1542,10,2,622,5,3379,1,50
1543,10,2,623,2,3381,1,20
1544,10,2,624,3,3384,2,30
1545,10,2,625,6,3390,6,60
1546,10,2,626,2,3392,0,20
1547,10,2,627,7,3399,6,70
1548,10,2,628,9,3408,4,90
1549,10,2,629,6,3414,2,60
1550,10,2,630,6,3420,2,60
1551,10,2,631,2,3422,1,20
1552,10,2,632,9,3431,3,90
1553,10,2,633,6,3437,4,60
1554,10,2,634,4,3441,1,40
1555,10,2,635,8,3449,5,80
1556,10,2,636,9,3458,6,90
1557,10,2,637,6,3464,7,60
1558,10,2,638,6,3470,3,60
1559,10,2,639,4,3474,1,40
1560,10,2,640,4,3478,2,40
1561,10,2,641,5,3483,5,50
1562,10,2,642,2,3485,1,20
1563,10,2,643,6,3491,0,60
1564,10,2,644,6,3497,6,60
1565,10,2,645,7,3504,3,70
1566,10,2,646,5,3509,3,50
1567,10,2,647,3,3512,1,30
1568,10,2,648,6,3518,3,60
1569,10,2,649,8,3526,2,80
1570,10,2,650,2,3528,0,20
1571,10,2,651,8,3536,3,80
1572,10,2,652,6,3542,3,60
1573,10,2,653,7,3549,3,70
1574,10,2,654,9,3558,3,90
1575,10,2,655,4,3562,0,40
1576,10,2,656,3,3565,2,30
1577,10,2,657,6,3571,7,60
1578,10,2,658,2,3573,1,20
1579,10,2,659,4,3577,3,40
1580,10,2,660,5,3582,3,50
1581,10,2,661,9,3591,6,90
1582,10,2,662,8,3599,4,80
1583,10,2,663,2,3601,0,20
1584,10,2,664,7,3608,4,70
1585,10,2,665,7,3615,3,70
1586,10,2,666,7,3622,0,70
1587,10,2,667,9,3631,2,90
1588,10,2,668,3,3634,2,30
1589,10,2,669,4,3638,0,40
1590,10,2,670,4,3642,7,40
1591,10,2,671,7,3649,3,70
1592,10,2,672,6,3655,1,60
1593,10,2,673,8,3663,3,80
1594,10,2,674,9,3672,6,90
1595,10,2,675,2,3674,0,20
1596,10,2,676,5,3679,4,50
1597,10,2,677,4,3683,2,40
1598,10,2,678,9,3692,5,90
1599,10,2,679,6,3698,1,60
1600,10,2,680,9,3707,3,90
1601,10,2,681,8,3715,3,80
1602,10,2,682,3,3718,2,30
1603,10,2,683,3,3721,2,30
1604,10,2,684,5,3726,2,50
1605,10,2,685,5,3731,5,50
1606,10,2,686,7,3738,1,70
1607,10,2,687,3,3741,0,30
1608,10,2,688,8,3749,4,80
1609,10,2,689,3,3752,2,30
1610,10,2,690,6,3758,1,60
1611,10,2,691,6,3764,7,60
1612,10,2,692,7,3771,2,70
1613,10,2,693,8,3779,3,80
1614,10,2,694,3,3782,5,30
1615,10,2,695,3,3785,2,30
1616,10,2,696,6,3791,2,60
1617,10,2,697,4,3795,3,40
1618,10,2,698,4,3799,2,40
1619,10,2,699,8,3807,1,80
1620,10,2,700,3,3810,0,30
1621,10,2,701,4,3814,2,40
1622,10,2,702,2,3816,0,20
1623,10,2,703,6,3822,2,60
1624,10,2,704,8,3830,5,80
