,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,359,1,831,9,4610,23,90
831,359,1,832,9,4619,0,90
832,359,1,833,5,4624,0,50
833,359,1,834,7,4631,0,70
834,359,1,835,3,4634,0,30
835,359,1,836,2,4636,0,20
836,359,1,837,3,4639,0,30
837,359,1,838,3,4642,0,30
838,359,1,839,6,4648,15,60
839,359,1,840,2,4650,0,20
840,359,1,841,9,4659,6,90
841,359,1,842,4,4663,0,40
842,359,1,843,9,4672,0,90
843,359,1,844,3,4675,0,30
844,359,1,845,9,4684,0,90
845,359,1,846,3,4687,0,30
846,359,1,847,5,4692,0,50
847,359,1,848,3,4695,0,30
848,359,1,849,2,4697,0,20
849,359,1,850,5,4702,0,50
850,359,1,851,9,4711,0,90
851,359,1,852,3,4714,0,30
852,359,1,853,2,4716,0,20
853,359,1,854,5,4721,0,50
854,359,1,855,2,4723,0,20
855,359,1,856,3,4726,0,30
856,359,1,857,4,4730,0,40
857,359,1,858,2,4732,0,20
858,359,1,859,8,4740,0,80
859,359,1,860,8,4748,0,80
860,359,1,861,6,4754,0,60
861,359,1,862,2,4756,0,20
862,359,1,863,2,4758,0,20
863,359,1,864,9,4767,0,90
864,359,1,865,9,4776,0,90
865,359,1,866,2,4778,0,20
866,359,1,867,2,4780,0,20
867,359,1,868,7,4787,0,70
868,359,1,869,4,4791,57,40
869,359,1,870,6,4797,0,60
870,359,1,871,2,4799,0,20
871,359,1,872,2,4801,0,20
872,359,1,873,3,4804,5,30
873,359,1,874,3,4807,0,30
874,359,1,875,8,4815,0,80
875,359,1,876,2,4817,0,20
876,359,1,877,3,4820,0,30
877,359,1,878,7,4827,0,70
878,359,1,879,8,4835,0,80
879,359,1,880,6,4841,0,60
880,359,1,881,2,4843,0,20
881,359,1,882,3,4846,0,30
882,359,1,883,5,4851,0,50
883,359,1,884,2,4853,0,20
884,359,1,885,9,4862,0,90
885,359,1,886,7,4869,0,70
886,359,1,887,2,4871,0,20
887,359,1,888,9,4880,0,90
888,359,1,889,8,4888,0,80
889,359,1,890,6,4894,0,60
890,359,1,891,4,4898,0,40
891,359,1,892,7,4905,0,70
892,359,1,893,2,4907,0,20
893,359,1,894,8,4915,0,80
894,359,1,895,6,4921,0,60
895,359,1,896,4,4925,0,40
896,359,1,897,4,4929,62,40
897,359,1,898,4,4933,0,40
898,359,1,899,6,4939,4,60
899,359,1,900,4,4943,0,40
900,359,1,901,3,4946,0,30
901,359,1,902,5,4951,0,50
902,359,1,903,4,4955,7,40
903,359,1,904,8,4963,0,80
904,359,1,905,6,4969,0,60
905,359,1,906,7,4976,0,70
906,359,1,907,4,4980,0,40
907,359,1,908,3,4983,0,30
908,359,1,909,3,4986,0,30
909,359,1,910,3,4989,0,30
910,359,1,911,3,4992,0,30
911,359,1,912,6,4998,0,60
912,359,2,1,3,3,0,30
913,359,2,2,3,6,0,30
914,359,2,3,3,9,0,30
915,359,2,4,4,13,0,40
916,359,2,5,4,17,0,40
917,359,2,6,4,21,0,40
918,359,2,7,5,26,0,50
919,359,2,8,2,28,13,20
920,359,2,9,4,32,0,40
921,359,2,10,8,40,0,80
922,359,2,11,2,42,0,20
923,359,2,12,2,44,0,20
924,359,2,13,3,47,0,30
925,359,2,14,3,50,0,30
926,359,2,15,9,59,0,90
927,359,2,16,6,65,0,60
928,359,2,17,8,73,0,80
929,359,2,18,8,81,0,80
930,359,2,19,6,87,0,60
931,359,2,20,2,89,0,20
932,359,2,21,4,93,0,40
933,359,2,22,7,100,0,70
934,359,2,23,4,104,0,40
935,359,2,24,8,112,0,80
936,359,2,25,8,120,0,80
937,359,2,26,6,126,0,60
938,359,2,27,9,135,0,90
939,359,2,28,4,139,46,40
940,359,2,29,8,147,0,80
941,359,2,30,5,152,0,50
942,359,2,31,5,157,0,50
943,359,2,32,3,160,0,30
944,359,2,33,5,165,0,50
945,359,2,34,9,174,0,90
946,359,2,35,9,183,0,90
947,359,2,36,7,190,0,70
948,359,2,37,7,197,0,70
949,359,2,38,4,201,0,40
950,359,2,39,6,207,0,60
951,359,2,40,2,209,0,20
952,359,2,41,6,215,0,60
953,359,2,42,7,222,0,70
954,359,2,43,9,231,0,90
955,359,2,44,5,236,0,50
956,359,2,45,5,241,0,50
957,359,2,46,6,247,0,60
958,359,2,47,5,252,0,50
959,359,2,48,9,261,0,90
960,359,2,49,2,263,0,20
961,359,2,50,9,272,0,90
962,359,2,51,4,276,0,40
963,359,2,52,8,284,0,80
964,359,2,53,5,289,0,50
965,359,2,54,6,295,0,60
966,359,2,55,4,299,0,40
967,359,2,56,5,304,0,50
968,359,2,57,6,310,0,60
969,359,2,58,7,317,0,70
970,359,2,59,5,322,85,50
971,359,2,60,3,325,0,30
972,359,2,61,7,332,0,70
973,359,2,62,4,336,0,40
974,359,2,63,4,340,0,40
975,359,2,64,9,349,0,90
976,359,2,65,7,356,0,70
977,359,2,66,8,364,0,80
978,359,2,67,7,371,0,70
979,359,2,68,8,379,0,80
980,359,2,69,4,383,0,40
981,359,2,70,9,392,0,90
982,359,2,71,7,399,0,70
983,359,2,72,4,403,0,40
984,359,2,73,4,407,0,40
985,359,2,74,9,416,0,90
986,359,2,75,5,421,0,50
987,359,2,76,4,425,0,40
988,359,2,77,7,432,0,70
989,359,2,78,7,439,0,70
990,359,2,79,4,443,0,40
991,359,2,80,2,445,63,20
992,359,2,81,2,447,0,20
993,359,2,82,7,454,0,70
994,359,2,83,4,458,0,40
995,359,2,84,8,466,0,80
996,359,2,85,3,469,0,30
997,359,2,86,8,477,0,80
998,359,2,87,5,482,0,50
999,359,2,88,5,487,0,50
1000,359,2,89,2,489,0,20
1001,359,2,90,2,491,0,20
1002,359,2,91,8,499,0,80
1003,359,2,92,3,502,0,30
1004,359,2,93,4,506,0,40
1005,359,2,94,5,511,0,50
1006,359,2,95,7,518,0,70
1007,359,2,96,4,522,0,40
1008,359,2,97,7,529,0,70
1009,359,2,98,6,535,44,60
1010,359,2,99,5,540,0,50
1011,359,2,100,5,545,0,50
1012,359,2,101,9,554,0,90
1013,359,2,102,5,559,0,50
1014,359,2,103,7,566,0,70
1015,359,2,104,8,574,0,80
1016,359,2,105,3,577,0,30
1017,359,2,106,8,585,0,80
1018,359,2,107,7,592,0,70
1019,359,2,108,2,594,0,20
1020,359,2,109,4,598,0,40
1021,359,2,110,7,605,0,70
1022,359,2,111,4,609,0,40
1023,359,2,112,4,613,0,40
1024,359,2,113,7,620,0,70
1025,359,2,114,6,626,0,60
1026,359,2,115,8,634,0,80
1027,359,2,116,8,642,0,80
1028,359,2,117,3,645,0,30
1029,359,2,118,2,647,0,20
1030,359,2,119,8,655,0,80
1031,359,2,120,2,657,0,20
1032,359,2,121,6,663,0,60
1033,359,2,122,9,672,0,90
1034,359,2,123,6,678,0,60
1035,359,2,124,4,682,0,40
1036,359,2,125,2,684,0,20
1037,359,2,126,3,687,70,30
1038,359,2,127,7,694,0,70
1039,359,2,128,8,702,0,80
1040,359,2,129,8,710,0,80
1041,359,2,130,3,713,0,30
1042,359,2,131,5,718,0,50
1043,359,2,132,5,723,0,50
1044,359,2,133,2,725,0,20
1045,359,2,134,5,730,0,50
1046,359,2,135,3,733,0,30
1047,359,2,136,9,742,0,90
1048,359,2,137,9,751,0,90
1049,359,2,138,7,758,0,70
1050,359,2,139,9,767,0,90
1051,359,2,140,5,772,0,50
1052,359,2,141,8,780,0,80
1053,359,2,142,3,783,0,30
1054,359,2,143,8,791,0,80
1055,359,2,144,5,796,0,50
1056,359,2,145,3,799,0,30
1057,359,2,146,5,804,0,50
1058,359,2,147,4,808,0,40
1059,359,2,148,9,817,0,90
1060,359,2,149,2,819,0,20
1061,359,2,150,4,823,0,40
1062,359,2,151,5,828,0,50
1063,359,2,152,4,832,0,40
1064,359,2,153,2,834,0,20
1065,359,2,154,9,843,76,90
1066,359,2,155,9,852,0,90
1067,359,2,156,8,860,0,80
1068,359,2,157,4,864,12,40
1069,359,2,158,2,866,0,20
1070,359,2,159,3,869,0,30
1071,359,2,160,8,877,0,80
1072,359,2,161,5,882,0,50
1073,359,2,162,6,888,0,60
1074,359,2,163,6,894,0,60
1075,359,2,164,3,897,14,30
1076,359,2,165,6,903,0,60
1077,359,2,166,6,909,0,60
1078,359,2,167,8,917,0,80
1079,359,2,168,7,924,0,70
1080,359,2,169,2,926,0,20
1081,359,2,170,6,932,0,60
1082,359,2,171,6,938,0,60
1083,359,2,172,3,941,0,30
1084,359,2,173,5,946,0,50
1085,359,2,174,8,954,0,80
1086,359,2,175,8,962,0,80
1087,359,2,176,7,969,0,70
1088,359,2,177,5,974,0,50
1089,359,2,178,8,982,0,80
1090,359,2,179,4,986,0,40
1091,359,2,180,6,992,0,60
1092,359,2,181,4,996,0,40
1093,359,2,182,2,998,0,20
1094,359,2,183,9,1007,0,90
1095,359,2,184,5,1012,0,50
1096,359,2,185,8,1020,0,80
1097,359,2,186,3,1023,0,30
1098,359,2,187,5,1028,0,50
1099,359,2,188,5,1033,0,50
1100,359,2,189,2,1035,0,20
1101,359,2,190,5,1040,0,50
1102,359,2,191,5,1045,0,50
1103,359,2,192,8,1053,0,80
1104,359,2,193,8,1061,0,80
1105,359,2,194,9,1070,0,90
1106,359,2,195,4,1074,0,40
1107,359,2,196,2,1076,0,20
1108,359,2,197,6,1082,0,60
1109,359,2,198,8,1090,0,80
1110,359,2,199,4,1094,0,40
1111,359,2,200,2,1096,0,20
1112,359,2,201,3,1099,0,30
1113,359,2,202,9,1108,0,90
1114,359,2,203,5,1113,0,50
1115,359,2,204,4,1117,0,40
1116,359,2,205,6,1123,0,60
1117,359,2,206,5,1128,0,50
1118,359,2,207,9,1137,0,90
1119,359,2,208,8,1145,0,80
1120,359,2,209,7,1152,0,70
1121,359,2,210,3,1155,0,30
1122,359,2,211,2,1157,0,20
1123,359,2,212,8,1165,0,80
1124,359,2,213,6,1171,0,60
1125,359,2,214,7,1178,0,70
1126,359,2,215,5,1183,0,50
1127,359,2,216,6,1189,0,60
1128,359,2,217,2,1191,0,20
1129,359,2,218,6,1197,0,60
1130,359,2,219,8,1205,0,80
1131,359,2,220,6,1211,0,60
1132,359,2,221,9,1220,0,90
1133,359,2,222,5,1225,0,50
1134,359,2,223,4,1229,0,40
1135,359,2,224,2,1231,0,20
1136,359,2,225,6,1237,0,60
1137,359,2,226,5,1242,0,50
1138,359,2,227,2,1244,0,20
1139,359,2,228,9,1253,0,90
1140,359,2,229,7,1260,0,70
1141,359,2,230,9,1269,0,90
1142,359,2,231,2,1271,0,20
1143,359,2,232,3,1274,0,30
1144,359,2,233,5,1279,0,50
1145,359,2,234,5,1284,0,50
1146,359,2,235,5,1289,0,50
1147,359,2,236,8,1297,0,80
1148,359,2,237,9,1306,0,90
1149,359,2,238,5,1311,0,50
1150,359,2,239,7,1318,0,70
1151,359,2,240,8,1326,0,80
1152,359,2,241,9,1335,0,90
1153,359,2,242,2,1337,0,20
1154,359,2,243,7,1344,0,70
1155,359,2,244,7,1351,0,70
1156,359,2,245,5,1356,0,50
1157,359,2,246,7,1363,0,70
1158,359,2,247,3,1366,0,30
1159,359,2,248,2,1368,0,20
1160,359,2,249,4,1372,0,40
1161,359,2,250,7,1379,0,70
1162,359,2,251,8,1387,0,80
1163,359,2,252,6,1393,0,60
1164,359,2,253,9,1402,0,90
1165,359,2,254,2,1404,0,20
1166,359,2,255,9,1413,0,90
1167,359,2,256,7,1420,0,70
1168,359,2,257,4,1424,0,40
1169,359,2,258,4,1428,0,40
1170,359,2,259,5,1433,0,50
1171,359,2,260,5,1438,0,50
1172,359,2,261,6,1444,0,60
1173,359,2,262,3,1447,0,30
1174,359,2,263,2,1449,0,20
1175,359,2,264,3,1452,0,30
1176,359,2,265,6,1458,0,60
1177,359,2,266,2,1460,0,20
1178,359,2,267,7,1467,0,70
1179,359,2,268,5,1472,0,50
1180,359,2,269,3,1475,0,30
1181,359,2,270,4,1479,0,40
1182,359,2,271,3,1482,0,30
1183,359,2,272,4,1486,0,40
1184,359,2,273,6,1492,0,60
1185,359,2,274,3,1495,0,30
1186,359,2,275,2,1497,0,20
1187,359,2,276,4,1501,0,40
1188,359,2,277,7,1508,0,70
1189,359,2,278,5,1513,0,50
1190,359,2,279,4,1517,0,40
1191,359,2,280,5,1522,0,50
1192,359,2,281,2,1524,0,20
1193,359,2,282,3,1527,0,30
1194,359,2,283,7,1534,0,70
1195,359,2,284,5,1539,0,50
1196,359,2,285,7,1546,0,70
1197,359,2,286,4,1550,0,40
1198,359,2,287,9,1559,0,90
1199,359,2,288,2,1561,0,20
1200,359,2,289,6,1567,0,60
1201,359,2,290,4,1571,0,40
1202,359,2,291,3,1574,0,30
1203,359,2,292,2,1576,0,20
1204,359,2,293,9,1585,0,90
1205,359,2,294,7,1592,0,70
1206,359,2,295,8,1600,0,80
1207,359,2,296,6,1606,0,60
1208,359,2,297,3,1609,0,30
1209,359,2,298,8,1617,0,80
1210,359,2,299,7,1624,358,70
1211,359,2,300,4,1628,0,40
1212,359,2,301,3,1631,2,30
1213,359,2,302,3,1634,0,30
1214,359,2,303,4,1638,0,40
1215,359,2,304,6,1644,0,60
1216,359,2,305,7,1651,0,70
1217,359,2,306,6,1657,0,60
1218,359,2,307,7,1664,13,70
1219,359,2,308,2,1666,0,20
1220,359,2,309,9,1675,0,90
1221,359,2,310,8,1683,0,80
1222,359,2,311,5,1688,15,50
1223,359,2,312,8,1696,0,80
1224,359,2,313,3,1699,0,30
1225,359,2,314,7,1706,0,70
1226,359,2,315,6,1712,0,60
1227,359,2,316,8,1720,0,80
1228,359,2,317,8,1728,0,80
1229,359,2,318,2,1730,0,20
1230,359,2,319,5,1735,0,50
1231,359,2,320,7,1742,0,70
1232,359,2,321,5,1747,0,50
1233,359,2,322,9,1756,0,90
1234,359,2,323,2,1758,0,20
1235,359,2,324,5,1763,44,50
1236,359,2,325,9,1772,0,90
1237,359,2,326,3,1775,0,30
1238,359,2,327,3,1778,0,30
1239,359,2,328,3,1781,0,30
1240,359,2,329,7,1788,0,70
1241,359,2,330,4,1792,0,40
1242,359,2,331,5,1797,0,50
1243,359,2,332,7,1804,0,70
1244,359,2,333,4,1808,0,40
1245,359,2,334,4,1812,0,40
1246,359,2,335,5,1817,0,50
1247,359,2,336,4,1821,32,40
1248,359,2,337,2,1823,0,20
1249,359,2,338,6,1829,7,60
1250,359,2,339,2,1831,0,20
1251,359,2,340,4,1835,0,40
1252,359,2,341,4,1839,0,40
1253,359,2,342,5,1844,0,50
1254,359,2,343,5,1849,0,50
1255,359,2,344,7,1856,0,70
1256,359,2,345,7,1863,0,70
1257,359,2,346,7,1870,0,70
1258,359,2,347,3,1873,0,30
1259,359,2,348,6,1879,0,60
1260,359,2,349,5,1884,0,50
1261,359,2,350,2,1886,0,20
1262,359,2,351,2,1888,0,20
1263,359,2,352,2,1890,0,20
1264,359,2,353,6,1896,0,60
1265,359,2,354,3,1899,0,30
1266,359,2,355,9,1908,0,90
1267,359,2,356,9,1917,0,90
1268,359,2,357,4,1921,0,40
1269,359,2,358,6,1927,0,60
1270,359,2,359,5,1932,0,50
1271,359,2,360,4,1936,0,40
1272,359,2,361,5,1941,0,50
1273,359,2,362,2,1943,0,20
1274,359,2,363,8,1951,0,80
1275,359,2,364,2,1953,0,20
1276,359,2,365,6,1959,0,60
1277,359,2,366,2,1961,0,20
1278,359,2,367,8,1969,0,80
1279,359,2,368,3,1972,0,30
1280,359,2,369,8,1980,0,80
1281,359,2,370,2,1982,0,20
1282,359,2,371,5,1987,0,50
1283,359,2,372,2,1989,0,20
1284,359,2,373,3,1992,0,30
1285,359,2,374,7,1999,0,70
1286,359,2,375,4,2003,0,40
1287,359,2,376,9,2012,0,90
1288,359,2,377,8,2020,0,80
1289,359,2,378,6,2026,0,60
1290,359,2,379,8,2034,0,80
1291,359,2,380,9,2043,0,90
1292,359,2,381,5,2048,0,50
1293,359,2,382,5,2053,0,50
1294,359,2,383,8,2061,0,80
1295,359,2,384,8,2069,0,80
1296,359,2,385,6,2075,0,60
1297,359,2,386,2,2077,0,20
1298,359,2,387,7,2084,0,70
1299,359,2,388,2,2086,0,20
1300,359,2,389,8,2094,0,80
1301,359,2,390,9,2103,0,90
1302,359,2,391,5,2108,0,50
1303,359,2,392,2,2110,0,20
1304,359,2,393,8,2118,0,80
1305,359,2,394,8,2126,0,80
1306,359,2,395,9,2135,0,90
1307,359,2,396,8,2143,0,80
1308,359,2,397,4,2147,0,40
1309,359,2,398,4,2151,0,40
1310,359,2,399,8,2159,0,80
1311,359,2,400,6,2165,0,60
1312,359,2,401,9,2174,0,90
1313,359,2,402,2,2176,0,20
1314,359,2,403,9,2185,0,90
1315,359,2,404,6,2191,0,60
1316,359,2,405,8,2199,0,80
1317,359,2,406,3,2202,0,30
1318,359,2,407,8,2210,0,80
1319,359,2,408,3,2213,0,30
1320,359,2,409,9,2222,0,90
1321,359,2,410,6,2228,0,60
1322,359,2,411,4,2232,0,40
1323,359,2,412,8,2240,0,80
1324,359,2,413,9,2249,0,90
1325,359,2,414,2,2251,0,20
1326,359,2,415,7,2258,0,70
1327,359,2,416,9,2267,225,90
1328,359,2,417,8,2275,0,80
1329,359,2,418,7,2282,0,70
1330,359,2,419,9,2291,0,90
1331,359,2,420,7,2298,0,70
1332,359,2,421,6,2304,24,60
1333,359,2,422,4,2308,0,40
1334,359,2,423,6,2314,0,60
1335,359,2,424,8,2322,0,80
1336,359,2,425,2,2324,0,20
1337,359,2,426,7,2331,0,70
1338,359,2,427,4,2335,0,40
1339,359,2,428,5,2340,23,50
1340,359,2,429,6,2346,0,60
1341,359,2,430,5,2351,0,50
1342,359,2,431,9,2360,0,90
1343,359,2,432,6,2366,0,60
1344,359,2,433,6,2372,0,60
1345,359,2,434,5,2377,0,50
1346,359,2,435,3,2380,0,30
1347,359,2,436,8,2388,0,80
1348,359,2,437,2,2390,0,20
1349,359,2,438,6,2396,0,60
1350,359,2,439,5,2401,0,50
1351,359,2,440,2,2403,0,20
1352,359,2,441,2,2405,0,20
1353,359,2,442,4,2409,0,40
1354,359,2,443,3,2412,0,30
1355,359,2,444,9,2421,0,90
1356,359,2,445,5,2426,36,50
1357,359,2,446,8,2434,0,80
1358,359,2,447,8,2442,0,80
1359,359,2,448,9,2451,0,90
1360,359,2,449,3,2454,0,30
1361,359,2,450,4,2458,0,40
1362,359,2,451,5,2463,0,50
1363,359,2,452,8,2471,29,80
1364,359,2,453,5,2476,0,50
1365,359,2,454,4,2480,0,40
1366,359,2,455,3,2483,0,30
1367,359,2,456,3,2486,0,30
1368,359,2,457,3,2489,0,30
1369,359,2,458,3,2492,0,30
1370,359,2,459,2,2494,0,20
1371,359,2,460,3,2497,0,30
1372,359,2,461,9,2506,0,90
1373,359,2,462,3,2509,0,30
1374,359,2,463,3,2512,0,30
1375,359,2,464,5,2517,0,50
1376,359,2,465,8,2525,0,80
1377,359,2,466,8,2533,0,80
1378,359,2,467,9,2542,0,90
1379,359,2,468,6,2548,0,60
1380,359,2,469,5,2553,0,50
1381,359,2,470,7,2560,0,70
1382,359,2,471,7,2567,0,70
1383,359,2,472,9,2576,0,90
1384,359,2,473,8,2584,0,80
1385,359,2,474,3,2587,0,30
1386,359,2,475,7,2594,0,70
1387,359,2,476,6,2600,0,60
1388,359,2,477,5,2605,0,50
1389,359,2,478,9,2614,93,90
1390,359,2,479,8,2622,0,80
1391,359,2,480,7,2629,0,70
1392,359,2,481,3,2632,0,30
1393,359,2,482,3,2635,0,30
1394,359,2,483,5,2640,0,50
1395,359,2,484,7,2647,0,70
1396,359,2,485,2,2649,0,20
1397,359,2,486,2,2651,0,20
1398,359,2,487,3,2654,0,30
1399,359,2,488,9,2663,0,90
1400,359,2,489,3,2666,0,30
1401,359,2,490,5,2671,31,50
1402,359,2,491,6,2677,3,60
1403,359,2,492,5,2682,0,50
1404,359,2,493,6,2688,0,60
1405,359,2,494,3,2691,0,30
1406,359,2,495,6,2697,0,60
1407,359,2,496,6,2703,0,60
1408,359,2,497,4,2707,0,40
1409,359,2,498,8,2715,0,80
1410,359,2,499,9,2724,0,90
1411,359,2,500,6,2730,0,60
1412,359,2,501,4,2734,24,40
1413,359,2,502,5,2739,0,50
1414,359,2,503,4,2743,1,40
1415,359,2,504,2,2745,0,20
1416,359,2,505,3,2748,0,30
1417,359,2,506,8,2756,6,80
1418,359,2,507,7,2763,0,70
1419,359,2,508,2,2765,0,20
1420,359,2,509,6,2771,8,60
1421,359,2,510,8,2779,0,80
1422,359,2,511,5,2784,0,50
1423,359,2,512,8,2792,0,80
1424,359,2,513,7,2799,0,70
1425,359,2,514,4,2803,0,40
1426,359,2,515,7,2810,0,70
1427,359,2,516,9,2819,0,90
1428,359,2,517,4,2823,0,40
1429,359,2,518,8,2831,0,80
1430,359,2,519,8,2839,0,80
1431,359,2,520,7,2846,0,70
1432,359,2,521,5,2851,0,50
1433,359,2,522,4,2855,0,40
1434,359,2,523,5,2860,0,50
1435,359,2,524,5,2865,0,50
1436,359,2,525,9,2874,0,90
1437,359,2,526,5,2879,0,50
1438,359,2,527,2,2881,0,20
1439,359,2,528,6,2887,0,60
1440,359,2,529,6,2893,0,60
1441,359,2,530,2,2895,0,20
1442,359,2,531,7,2902,0,70
1443,359,2,532,4,2906,0,40
1444,359,2,533,2,2908,0,20
1445,359,2,534,8,2916,0,80
1446,359,2,535,7,2923,0,70
1447,359,2,536,8,2931,0,80
1448,359,2,537,7,2938,0,70
1449,359,2,538,3,2941,0,30
1450,359,2,539,9,2950,0,90
1451,359,2,540,4,2954,0,40
1452,359,2,541,6,2960,0,60
1453,359,2,542,9,2969,0,90
1454,359,2,543,6,2975,0,60
1455,359,2,544,3,2978,0,30
1456,359,2,545,6,2984,0,60
1457,359,2,546,5,2989,0,50
1458,359,2,547,8,2997,0,80
1459,359,2,548,4,3001,0,40
1460,359,2,549,3,3004,0,30
1461,359,2,550,7,3011,0,70
1462,359,2,551,3,3014,0,30
1463,359,2,552,2,3016,0,20
1464,359,2,553,3,3019,0,30
1465,359,2,554,8,3027,0,80
1466,359,2,555,6,3033,0,60
1467,359,2,556,9,3042,0,90
1468,359,2,557,7,3049,0,70
1469,359,2,558,3,3052,0,30
1470,359,2,559,3,3055,0,30
1471,359,2,560,5,3060,0,50
1472,359,2,561,7,3067,0,70
1473,359,2,562,6,3073,0,60
1474,359,2,563,7,3080,0,70
1475,359,2,564,4,3084,0,40
1476,359,2,565,8,3092,0,80
1477,359,2,566,6,3098,0,60
1478,359,2,567,3,3101,0,30
1479,359,2,568,9,3110,0,90
1480,359,2,569,2,3112,0,20
1481,359,2,570,8,3120,0,80
1482,359,2,571,7,3127,0,70
1483,359,2,572,5,3132,0,50
1484,359,2,573,5,3137,0,50
1485,359,2,574,7,3144,0,70
1486,359,2,575,5,3149,0,50
1487,359,2,576,6,3155,203,60
1488,359,2,577,4,3159,0,40
1489,359,2,578,6,3165,0,60
1490,359,2,579,3,3168,0,30
1491,359,2,580,5,3173,0,50
1492,359,2,581,2,3175,0,20
1493,359,2,582,2,3177,0,20
1494,359,2,583,7,3184,0,70
1495,359,2,584,6,3190,0,60
1496,359,2,585,3,3193,0,30
1497,359,2,586,5,3198,0,50
1498,359,2,587,2,3200,0,20
1499,359,2,588,2,3202,0,20
1500,359,2,589,7,3209,0,70
1501,359,2,590,4,3213,0,40
1502,359,2,591,8,3221,0,80
1503,359,2,592,9,3230,0,90
1504,359,2,593,5,3235,0,50
1505,359,2,594,7,3242,0,70
1506,359,2,595,3,3245,0,30
1507,359,2,596,4,3249,0,40
1508,359,2,597,3,3252,0,30
1509,359,2,598,9,3261,0,90
1510,359,2,599,2,3263,0,20
1511,359,2,600,9,3272,0,90
1512,359,2,601,3,3275,0,30
1513,359,2,602,6,3281,0,60
1514,359,2,603,4,3285,0,40
1515,359,2,604,8,3293,0,80
1516,359,2,605,8,3301,0,80
1517,359,2,606,7,3308,0,70
1518,359,2,607,2,3310,0,20
1519,359,2,608,4,3314,0,40
1520,359,2,609,3,3317,79,30
1521,359,2,610,7,3324,0,70
1522,359,2,611,9,3333,0,90
1523,359,2,612,9,3342,11,90
1524,359,2,613,3,3345,0,30
1525,359,2,614,9,3354,0,90
1526,359,2,615,7,3361,0,70
1527,359,2,616,2,3363,0,20
1528,359,2,617,4,3367,0,40
1529,359,2,618,9,3376,0,90
1530,359,2,619,7,3383,0,70
1531,359,2,620,7,3390,0,70
1532,359,2,621,2,3392,22,20
1533,359,2,622,5,3397,0,50
1534,359,2,623,6,3403,0,60
1535,359,2,624,6,3409,0,60
1536,359,2,625,8,3417,0,80
1537,359,2,626,4,3421,0,40
1538,359,2,627,8,3429,0,80
1539,359,2,628,3,3432,0,30
1540,359,2,629,8,3440,0,80
1541,359,2,630,9,3449,0,90
1542,359,2,631,9,3458,0,90
1543,359,2,632,5,3463,0,50
1544,359,2,633,4,3467,0,40
1545,359,2,634,9,3476,0,90
1546,359,2,635,4,3480,43,40
1547,359,2,636,8,3488,0,80
1548,359,2,637,2,3490,0,20
1549,359,2,638,6,3496,0,60
1550,359,2,639,2,3498,0,20
1551,359,2,640,2,3500,0,20
1552,359,2,641,4,3504,0,40
1553,359,2,642,5,3509,14,50
1554,359,2,643,4,3513,0,40
1555,359,2,644,8,3521,0,80
1556,359,2,645,7,3528,0,70
1557,359,2,646,8,3536,0,80
1558,359,2,647,7,3543,0,70
1559,359,2,648,7,3550,0,70
1560,359,2,649,8,3558,0,80
1561,359,2,650,2,3560,0,20
1562,359,2,651,9,3569,0,90
1563,359,2,652,3,3572,0,30
1564,359,2,653,3,3575,0,30
1565,359,2,654,2,3577,40,20
1566,359,2,655,4,3581,1,40
1567,359,2,656,2,3583,0,20
1568,359,2,657,6,3589,0,60
1569,359,2,658,2,3591,0,20
1570,359,2,659,7,3598,0,70
1571,359,2,660,9,3607,0,90
1572,359,2,661,8,3615,0,80
1573,359,2,662,2,3617,0,20
1574,359,2,663,6,3623,0,60
1575,359,2,664,2,3625,0,20
1576,359,2,665,5,3630,0,50
1577,359,2,666,9,3639,0,90
1578,359,2,667,3,3642,0,30
1579,359,2,668,4,3646,0,40
1580,359,2,669,5,3651,0,50
1581,359,2,670,6,3657,0,60
1582,359,2,671,2,3659,0,20
1583,359,2,672,7,3666,0,70
1584,359,2,673,7,3673,0,70
1585,359,2,674,3,3676,0,30
1586,359,2,675,4,3680,0,40
1587,359,2,676,5,3685,0,50
1588,359,2,677,2,3687,0,20
1589,359,2,678,2,3689,0,20
1590,359,2,679,3,3692,0,30
1591,359,2,680,4,3696,0,40
1592,359,2,681,2,3698,0,20
1593,359,2,682,4,3702,0,40
1594,359,2,683,3,3705,0,30
1595,359,2,684,2,3707,0,20
1596,359,2,685,9,3716,0,90
1597,359,2,686,2,3718,0,20
1598,359,2,687,9,3727,0,90
1599,359,2,688,5,3732,0,50
1600,359,2,689,2,3734,0,20
1601,359,2,690,6,3740,0,60
1602,359,2,691,5,3745,0,50
1603,359,2,692,5,3750,0,50
1604,359,2,693,4,3754,0,40
1605,359,2,694,9,3763,0,90
1606,359,2,695,8,3771,0,80
1607,359,2,696,7,3778,0,70
1608,359,2,697,4,3782,0,40
1609,359,2,698,4,3786,0,40
1610,359,2,699,2,3788,0,20
1611,359,2,700,2,3790,0,20
1612,359,2,701,3,3793,0,30
1613,359,2,702,6,3799,0,60
1614,359,2,703,4,3803,0,40
1615,359,2,704,8,3811,0,80
1616,359,2,705,4,3815,0,40
1617,359,2,706,2,3817,0,20
1618,359,2,707,2,3819,0,20
1619,359,2,708,5,3824,0,50
1620,359,2,709,6,3830,0,60
1621,359,2,710,6,3836,0,60
1622,359,2,711,3,3839,0,30
1623,359,2,712,2,3841,0,20
1624,359,2,713,5,3846,0,50
