,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,232,1,832,4,4527,0,40
832,232,1,833,3,4530,0,30
833,232,1,834,4,4534,5,40
834,232,1,835,3,4537,0,30
835,232,1,836,5,4542,0,50
836,232,1,837,6,4548,0,60
837,232,1,838,2,4550,6,20
838,232,1,839,8,4558,5,80
839,232,1,840,7,4565,5,70
840,232,1,841,8,4573,0,80
841,232,1,842,5,4578,0,50
842,232,1,843,5,4583,0,50
843,232,1,844,5,4588,16,50
844,232,1,845,9,4597,0,90
845,232,1,846,9,4606,0,90
846,232,1,847,3,4609,0,30
847,232,1,848,6,4615,0,60
848,232,1,849,4,4619,0,40
849,232,1,850,2,4621,0,20
850,232,1,851,4,4625,0,40
851,232,1,852,3,4628,29,30
852,232,1,853,4,4632,0,40
853,232,1,854,6,4638,2,60
854,232,1,855,3,4641,1,30
855,232,1,856,6,4647,0,60
856,232,1,857,9,4656,0,90
857,232,1,858,3,4659,0,30
858,232,1,859,4,4663,8,40
859,232,1,860,4,4667,0,40
860,232,1,861,5,4672,9,50
861,232,1,862,4,4676,0,40
862,232,1,863,6,4682,8,60
863,232,1,864,7,4689,3,70
864,232,1,865,5,4694,0,50
865,232,1,866,9,4703,9,90
866,232,1,867,6,4709,0,60
867,232,1,868,6,4715,0,60
868,232,1,869,7,4722,8,70
869,232,1,870,5,4727,0,50
870,232,1,871,2,4729,0,20
871,232,1,872,3,4732,2,30
872,232,1,873,8,4740,0,80
873,232,1,874,3,4743,0,30
874,232,1,875,8,4751,9,80
875,232,1,876,8,4759,0,80
876,232,1,877,6,4765,5,60
877,232,1,878,8,4773,0,80
878,232,1,879,6,4779,3,60
879,232,1,880,8,4787,0,80
880,232,1,881,2,4789,0,20
881,232,1,882,3,4792,7,30
882,232,1,883,8,4800,0,80
883,232,1,884,3,4803,5,30
884,232,1,885,8,4811,0,80
885,232,1,886,3,4814,7,30
886,232,1,887,5,4819,0,50
887,232,1,888,3,4822,3,30
888,232,1,889,2,4824,0,20
889,232,1,890,2,4826,0,20
890,232,1,891,2,4828,4,20
891,232,1,892,2,4830,0,20
892,232,1,893,3,4833,2,30
893,232,1,894,3,4836,2,30
894,232,1,895,5,4841,0,50
895,232,1,896,9,4850,0,90
896,232,1,897,9,4859,6,90
897,232,1,898,5,4864,2,50
898,232,1,899,3,4867,1,30
899,232,1,900,2,4869,1,20
900,232,1,901,6,4875,0,60
901,232,1,902,3,4878,0,30
902,232,1,903,6,4884,0,60
903,232,1,904,3,4887,0,30
904,232,1,905,2,4889,0,20
905,232,1,906,5,4894,0,50
906,232,1,907,3,4897,0,30
907,232,1,908,8,4905,16,80
908,232,1,909,3,4908,0,30
909,232,1,910,9,4917,7,90
910,232,1,911,6,4923,0,60
911,232,1,912,9,4932,0,90
912,232,1,913,6,4938,7,60
913,232,1,914,8,4946,5,80
914,232,1,915,7,4953,2,70
915,232,1,916,2,4955,0,20
916,232,1,917,2,4957,0,20
917,232,1,918,2,4959,0,20
918,232,1,919,5,4964,0,50
919,232,1,920,6,4970,0,60
920,232,1,921,8,4978,3,80
921,232,1,922,3,4981,0,30
922,232,1,923,2,4983,2,20
923,232,1,924,8,4991,0,80
924,232,1,925,7,4998,0,70
925,232,2,1,3,3,0,30
926,232,2,2,8,11,0,80
927,232,2,3,5,16,0,50
928,232,2,4,6,22,11,60
929,232,2,5,4,26,0,40
930,232,2,6,4,30,4,40
931,232,2,7,9,39,0,90
932,232,2,8,5,44,7,50
933,232,2,9,6,50,6,60
934,232,2,10,9,59,0,90
935,232,2,11,3,62,0,30
936,232,2,12,3,65,9,30
937,232,2,13,3,68,0,30
938,232,2,14,7,75,0,70
939,232,2,15,3,78,9,30
940,232,2,16,5,83,0,50
941,232,2,17,6,89,8,60
942,232,2,18,3,92,1,30
943,232,2,19,3,95,0,30
944,232,2,20,9,104,0,90
945,232,2,21,8,112,0,80
946,232,2,22,3,115,0,30
947,232,2,23,7,122,0,70
948,232,2,24,6,128,0,60
949,232,2,25,6,134,0,60
950,232,2,26,9,143,30,90
951,232,2,27,8,151,0,80
952,232,2,28,4,155,5,40
953,232,2,29,9,164,0,90
954,232,2,30,8,172,3,80
955,232,2,31,9,181,5,90
956,232,2,32,8,189,0,80
957,232,2,33,5,194,6,50
958,232,2,34,9,203,0,90
959,232,2,35,2,205,0,20
960,232,2,36,9,214,0,90
961,232,2,37,9,223,14,90
962,232,2,38,9,232,0,90
963,232,2,39,3,235,14,30
964,232,2,40,5,240,2,50
965,232,2,41,8,248,0,80
966,232,2,42,2,250,5,20
967,232,2,43,9,259,0,90
968,232,2,44,4,263,0,40
969,232,2,45,8,271,7,80
970,232,2,46,4,275,0,40
971,232,2,47,8,283,0,80
972,232,2,48,9,292,0,90
973,232,2,49,7,299,14,70
974,232,2,50,9,308,0,90
975,232,2,51,4,312,0,40
976,232,2,52,3,315,9,30
977,232,2,53,9,324,0,90
978,232,2,54,3,327,0,30
979,232,2,55,5,332,9,50
980,232,2,56,9,341,0,90
981,232,2,57,6,347,0,60
982,232,2,58,2,349,0,20
983,232,2,59,3,352,0,30
984,232,2,60,2,354,0,20
985,232,2,61,2,356,17,20
986,232,2,62,6,362,2,60
987,232,2,63,3,365,0,30
988,232,2,64,5,370,3,50
989,232,2,65,8,378,0,80
990,232,2,66,8,386,16,80
991,232,2,67,3,389,0,30
992,232,2,68,7,396,0,70
993,232,2,69,9,405,3,90
994,232,2,70,5,410,2,50
995,232,2,71,9,419,8,90
996,232,2,72,6,425,0,60
997,232,2,73,4,429,2,40
998,232,2,74,9,438,0,90
999,232,2,75,7,445,0,70
1000,232,2,76,8,453,0,80
1001,232,2,77,7,460,0,70
1002,232,2,78,4,464,0,40
1003,232,2,79,4,468,16,40
1004,232,2,80,9,477,1,90
1005,232,2,81,6,483,0,60
1006,232,2,82,3,486,2,30
1007,232,2,83,8,494,0,80
1008,232,2,84,3,497,0,30
1009,232,2,85,9,506,0,90
1010,232,2,86,9,515,7,90
1011,232,2,87,3,518,2,30
1012,232,2,88,4,522,6,40
1013,232,2,89,4,526,0,40
1014,232,2,90,4,530,0,40
1015,232,2,91,8,538,0,80
1016,232,2,92,5,543,0,50
1017,232,2,93,8,551,15,80
1018,232,2,94,7,558,0,70
1019,232,2,95,7,565,0,70
1020,232,2,96,4,569,0,40
1021,232,2,97,3,572,0,30
1022,232,2,98,7,579,16,70
1023,232,2,99,8,587,0,80
1024,232,2,100,7,594,0,70
1025,232,2,101,9,603,9,90
1026,232,2,102,3,606,0,30
1027,232,2,103,8,614,0,80
1028,232,2,104,4,618,0,40
1029,232,2,105,9,627,0,90
1030,232,2,106,8,635,0,80
1031,232,2,107,2,637,19,20
1032,232,2,108,7,644,0,70
1033,232,2,109,8,652,0,80
1034,232,2,110,7,659,9,70
1035,232,2,111,6,665,0,60
1036,232,2,112,8,673,0,80
1037,232,2,113,7,680,0,70
1038,232,2,114,8,688,0,80
1039,232,2,115,5,693,0,50
1040,232,2,116,4,697,16,40
1041,232,2,117,2,699,1,20
1042,232,2,118,5,704,0,50
1043,232,2,119,4,708,7,40
1044,232,2,120,2,710,0,20
1045,232,2,121,6,716,0,60
1046,232,2,122,2,718,2,20
1047,232,2,123,9,727,8,90
1048,232,2,124,2,729,0,20
1049,232,2,125,8,737,4,80
1050,232,2,126,6,743,1,60
1051,232,2,127,5,748,0,50
1052,232,2,128,9,757,11,90
1053,232,2,129,5,762,0,50
1054,232,2,130,6,768,0,60
1055,232,2,131,9,777,0,90
1056,232,2,132,5,782,9,50
1057,232,2,133,7,789,0,70
1058,232,2,134,2,791,0,20
1059,232,2,135,7,798,6,70
1060,232,2,136,2,800,0,20
1061,232,2,137,7,807,0,70
1062,232,2,138,4,811,8,40
1063,232,2,139,8,819,0,80
1064,232,2,140,9,828,5,90
1065,232,2,141,3,831,0,30
1066,232,2,142,3,834,0,30
1067,232,2,143,8,842,12,80
1068,232,2,144,2,844,0,20
1069,232,2,145,2,846,0,20
1070,232,2,146,8,854,0,80
1071,232,2,147,5,859,6,50
1072,232,2,148,2,861,0,20
1073,232,2,149,2,863,1,20
1074,232,2,150,3,866,0,30
1075,232,2,151,6,872,5,60
1076,232,2,152,5,877,2,50
1077,232,2,153,2,879,0,20
1078,232,2,154,2,881,0,20
1079,232,2,155,8,889,0,80
1080,232,2,156,9,898,0,90
1081,232,2,157,5,903,13,50
1082,232,2,158,2,905,0,20
1083,232,2,159,9,914,0,90
1084,232,2,160,4,918,6,40
1085,232,2,161,9,927,0,90
1086,232,2,162,7,934,0,70
1087,232,2,163,3,937,0,30
1088,232,2,164,9,946,0,90
1089,232,2,165,9,955,0,90
1090,232,2,166,7,962,0,70
1091,232,2,167,7,969,0,70
1092,232,2,168,4,973,0,40
1093,232,2,169,8,981,0,80
1094,232,2,170,2,983,0,20
1095,232,2,171,3,986,0,30
1096,232,2,172,2,988,32,20
1097,232,2,173,7,995,9,70
1098,232,2,174,7,1002,1,70
1099,232,2,175,6,1008,0,60
1100,232,2,176,7,1015,0,70
1101,232,2,177,6,1021,0,60
1102,232,2,178,2,1023,0,20
1103,232,2,179,6,1029,0,60
1104,232,2,180,9,1038,0,90
1105,232,2,181,7,1045,0,70
1106,232,2,182,4,1049,0,40
1107,232,2,183,6,1055,0,60
1108,232,2,184,8,1063,27,80
1109,232,2,185,3,1066,0,30
1110,232,2,186,5,1071,0,50
1111,232,2,187,2,1073,0,20
1112,232,2,188,4,1077,5,40
1113,232,2,189,5,1082,3,50
1114,232,2,190,9,1091,0,90
1115,232,2,191,7,1098,5,70
1116,232,2,192,3,1101,0,30
1117,232,2,193,3,1104,0,30
1118,232,2,194,7,1111,0,70
1119,232,2,195,5,1116,0,50
1120,232,2,196,2,1118,9,20
1121,232,2,197,2,1120,0,20
1122,232,2,198,6,1126,5,60
1123,232,2,199,3,1129,0,30
1124,232,2,200,7,1136,0,70
1125,232,2,201,3,1139,0,30
1126,232,2,202,9,1148,0,90
1127,232,2,203,6,1154,0,60
1128,232,2,204,8,1162,21,80
1129,232,2,205,3,1165,0,30
1130,232,2,206,4,1169,0,40
1131,232,2,207,5,1174,0,50
1132,232,2,208,8,1182,0,80
1133,232,2,209,7,1189,16,70
1134,232,2,210,6,1195,4,60
1135,232,2,211,9,1204,0,90
1136,232,2,212,7,1211,0,70
1137,232,2,213,2,1213,0,20
1138,232,2,214,7,1220,0,70
1139,232,2,215,7,1227,0,70
1140,232,2,216,4,1231,0,40
1141,232,2,217,5,1236,0,50
1142,232,2,218,2,1238,0,20
1143,232,2,219,3,1241,21,30
1144,232,2,220,4,1245,2,40
1145,232,2,221,3,1248,0,30
1146,232,2,222,5,1253,0,50
1147,232,2,223,3,1256,0,30
1148,232,2,224,3,1259,0,30
1149,232,2,225,9,1268,0,90
1150,232,2,226,9,1277,0,90
1151,232,2,227,3,1280,0,30
1152,232,2,228,7,1287,31,70
1153,232,2,229,9,1296,0,90
1154,232,2,230,5,1301,0,50
1155,232,2,231,8,1309,0,80
1156,232,2,232,9,1318,0,90
1157,232,2,233,6,1324,18,60
1158,232,2,234,8,1332,1,80
1159,232,2,235,9,1341,0,90
1160,232,2,236,8,1349,0,80
1161,232,2,237,6,1355,11,60
1162,232,2,238,7,1362,0,70
1163,232,2,239,4,1366,0,40
1164,232,2,240,9,1375,10,90
1165,232,2,241,6,1381,0,60
1166,232,2,242,7,1388,0,70
1167,232,2,243,5,1393,7,50
1168,232,2,244,4,1397,1,40
1169,232,2,245,9,1406,0,90
1170,232,2,246,6,1412,0,60
1171,232,2,247,8,1420,9,80
1172,232,2,248,7,1427,2,70
1173,232,2,249,2,1429,1,20
1174,232,2,250,9,1438,0,90
1175,232,2,251,2,1440,0,20
1176,232,2,252,2,1442,7,20
1177,232,2,253,5,1447,0,50
1178,232,2,254,2,1449,0,20
1179,232,2,255,4,1453,0,40
1180,232,2,256,7,1460,0,70
1181,232,2,257,3,1463,0,30
1182,232,2,258,5,1468,0,50
1183,232,2,259,2,1470,0,20
1184,232,2,260,8,1478,0,80
1185,232,2,261,4,1482,0,40
1186,232,2,262,6,1488,18,60
1187,232,2,263,2,1490,0,20
1188,232,2,264,3,1493,0,30
1189,232,2,265,9,1502,0,90
1190,232,2,266,5,1507,0,50
1191,232,2,267,3,1510,0,30
1192,232,2,268,6,1516,14,60
1193,232,2,269,4,1520,0,40
1194,232,2,270,2,1522,0,20
1195,232,2,271,8,1530,0,80
1196,232,2,272,8,1538,0,80
1197,232,2,273,6,1544,0,60
1198,232,2,274,7,1551,15,70
1199,232,2,275,3,1554,3,30
1200,232,2,276,6,1560,0,60
1201,232,2,277,3,1563,0,30
1202,232,2,278,3,1566,7,30
1203,232,2,279,6,1572,0,60
1204,232,2,280,7,1579,0,70
1205,232,2,281,5,1584,0,50
1206,232,2,282,7,1591,0,70
1207,232,2,283,3,1594,13,30
1208,232,2,284,2,1596,0,20
1209,232,2,285,3,1599,0,30
1210,232,2,286,3,1602,0,30
1211,232,2,287,9,1611,10,90
1212,232,2,288,9,1620,0,90
1213,232,2,289,6,1626,0,60
1214,232,2,290,3,1629,0,30
1215,232,2,291,5,1634,0,50
1216,232,2,292,2,1636,0,20
1217,232,2,293,5,1641,20,50
1218,232,2,294,6,1647,0,60
1219,232,2,295,6,1653,0,60
1220,232,2,296,2,1655,0,20
1221,232,2,297,9,1664,0,90
1222,232,2,298,2,1666,13,20
1223,232,2,299,9,1675,3,90
1224,232,2,300,3,1678,0,30
1225,232,2,301,2,1680,0,20
1226,232,2,302,5,1685,0,50
1227,232,2,303,6,1691,5,60
1228,232,2,304,4,1695,3,40
1229,232,2,305,3,1698,0,30
1230,232,2,306,3,1701,0,30
1231,232,2,307,3,1704,0,30
1232,232,2,308,5,1709,0,50
1233,232,2,309,7,1716,14,70
1234,232,2,310,8,1724,5,80
1235,232,2,311,4,1728,0,40
1236,232,2,312,4,1732,0,40
1237,232,2,313,7,1739,0,70
1238,232,2,314,4,1743,14,40
1239,232,2,315,2,1745,0,20
1240,232,2,316,5,1750,0,50
1241,232,2,317,4,1754,4,40
1242,232,2,318,5,1759,0,50
1243,232,2,319,3,1762,0,30
1244,232,2,320,2,1764,4,20
1245,232,2,321,3,1767,2,30
1246,232,2,322,9,1776,0,90
1247,232,2,323,4,1780,0,40
1248,232,2,324,5,1785,0,50
1249,232,2,325,8,1793,7,80
1250,232,2,326,2,1795,0,20
1251,232,2,327,4,1799,0,40
1252,232,2,328,5,1804,0,50
1253,232,2,329,5,1809,0,50
1254,232,2,330,9,1818,13,90
1255,232,2,331,5,1823,0,50
1256,232,2,332,6,1829,0,60
1257,232,2,333,9,1838,0,90
1258,232,2,334,5,1843,10,50
1259,232,2,335,5,1848,0,50
1260,232,2,336,7,1855,0,70
1261,232,2,337,4,1859,4,40
1262,232,2,338,8,1867,4,80
1263,232,2,339,2,1869,0,20
1264,232,2,340,8,1877,0,80
1265,232,2,341,6,1883,0,60
1266,232,2,342,2,1885,0,20
1267,232,2,343,5,1890,0,50
1268,232,2,344,8,1898,0,80
1269,232,2,345,8,1906,0,80
1270,232,2,346,2,1908,0,20
1271,232,2,347,9,1917,0,90
1272,232,2,348,4,1921,31,40
1273,232,2,349,5,1926,0,50
1274,232,2,350,5,1931,0,50
1275,232,2,351,8,1939,0,80
1276,232,2,352,8,1947,16,80
1277,232,2,353,3,1950,0,30
1278,232,2,354,2,1952,0,20
1279,232,2,355,3,1955,0,30
1280,232,2,356,4,1959,0,40
1281,232,2,357,9,1968,0,90
1282,232,2,358,5,1973,13,50
1283,232,2,359,2,1975,0,20
1284,232,2,360,3,1978,1,30
1285,232,2,361,3,1981,2,30
1286,232,2,362,8,1989,6,80
1287,232,2,363,6,1995,0,60
1288,232,2,364,4,1999,0,40
1289,232,2,365,4,2003,0,40
1290,232,2,366,6,2009,0,60
1291,232,2,367,7,2016,0,70
1292,232,2,368,4,2020,0,40
1293,232,2,369,7,2027,22,70
1294,232,2,370,8,2035,0,80
1295,232,2,371,5,2040,0,50
1296,232,2,372,5,2045,0,50
1297,232,2,373,6,2051,8,60
1298,232,2,374,6,2057,7,60
1299,232,2,375,4,2061,0,40
1300,232,2,376,2,2063,0,20
1301,232,2,377,7,2070,11,70
1302,232,2,378,6,2076,0,60
1303,232,2,379,4,2080,0,40
1304,232,2,380,2,2082,0,20
1305,232,2,381,9,2091,0,90
1306,232,2,382,3,2094,17,30
1307,232,2,383,8,2102,0,80
1308,232,2,384,9,2111,0,90
1309,232,2,385,7,2118,13,70
1310,232,2,386,8,2126,0,80
1311,232,2,387,9,2135,0,90
1312,232,2,388,8,2143,0,80
1313,232,2,389,2,2145,0,20
1314,232,2,390,9,2154,0,90
1315,232,2,391,3,2157,21,30
1316,232,2,392,9,2166,0,90
1317,232,2,393,2,2168,0,20
1318,232,2,394,7,2175,10,70
1319,232,2,395,6,2181,4,60
1320,232,2,396,3,2184,2,30
1321,232,2,397,6,2190,3,60
1322,232,2,398,6,2196,1,60
1323,232,2,399,2,2198,0,20
1324,232,2,400,9,2207,0,90
1325,232,2,401,5,2212,7,50
1326,232,2,402,8,2220,0,80
1327,232,2,403,2,2222,5,20
1328,232,2,404,7,2229,3,70
1329,232,2,405,7,2236,0,70
1330,232,2,406,4,2240,0,40
1331,232,2,407,4,2244,0,40
1332,232,2,408,8,2252,14,80
1333,232,2,409,8,2260,0,80
1334,232,2,410,5,2265,0,50
1335,232,2,411,5,2270,7,50
1336,232,2,412,7,2277,0,70
1337,232,2,413,7,2284,10,70
1338,232,2,414,7,2291,0,70
1339,232,2,415,6,2297,0,60
1340,232,2,416,3,2300,0,30
1341,232,2,417,9,2309,0,90
1342,232,2,418,7,2316,0,70
1343,232,2,419,9,2325,13,90
1344,232,2,420,9,2334,0,90
1345,232,2,421,7,2341,0,70
1346,232,2,422,5,2346,0,50
1347,232,2,423,3,2349,6,30
1348,232,2,424,3,2352,0,30
1349,232,2,425,3,2355,0,30
1350,232,2,426,3,2358,0,30
1351,232,2,427,2,2360,4,20
1352,232,2,428,6,2366,0,60
1353,232,2,429,4,2370,0,40
1354,232,2,430,7,2377,0,70
1355,232,2,431,9,2386,0,90
1356,232,2,432,5,2391,18,50
1357,232,2,433,9,2400,0,90
1358,232,2,434,3,2403,0,30
1359,232,2,435,2,2405,10,20
1360,232,2,436,3,2408,2,30
1361,232,2,437,3,2411,0,30
1362,232,2,438,9,2420,0,90
1363,232,2,439,4,2424,6,40
1364,232,2,440,9,2433,0,90
1365,232,2,441,5,2438,0,50
1366,232,2,442,3,2441,0,30
1367,232,2,443,5,2446,8,50
1368,232,2,444,3,2449,1,30
1369,232,2,445,5,2454,1,50
1370,232,2,446,9,2463,0,90
1371,232,2,447,4,2467,0,40
1372,232,2,448,8,2475,0,80
1373,232,2,449,3,2478,13,30
1374,232,2,450,4,2482,2,40
1375,232,2,451,8,2490,0,80
1376,232,2,452,5,2495,6,50
1377,232,2,453,2,2497,0,20
1378,232,2,454,3,2500,4,30
1379,232,2,455,5,2505,0,50
1380,232,2,456,5,2510,6,50
1381,232,2,457,7,2517,3,70
1382,232,2,458,5,2522,2,50
1383,232,2,459,5,2527,1,50
1384,232,2,460,7,2534,0,70
1385,232,2,461,3,2537,0,30
1386,232,2,462,2,2539,0,20
1387,232,2,463,5,2544,0,50
1388,232,2,464,7,2551,0,70
1389,232,2,465,2,2553,0,20
1390,232,2,466,5,2558,22,50
1391,232,2,467,6,2564,0,60
1392,232,2,468,5,2569,5,50
1393,232,2,469,4,2573,0,40
1394,232,2,470,9,2582,0,90
1395,232,2,471,4,2586,9,40
1396,232,2,472,4,2590,0,40
1397,232,2,473,6,2596,5,60
1398,232,2,474,7,2603,0,70
1399,232,2,475,9,2612,0,90
1400,232,2,476,7,2619,13,70
1401,232,2,477,3,2622,0,30
1402,232,2,478,9,2631,0,90
1403,232,2,479,2,2633,0,20
1404,232,2,480,8,2641,0,80
1405,232,2,481,9,2650,0,90
1406,232,2,482,8,2658,13,80
1407,232,2,483,9,2667,0,90
1408,232,2,484,5,2672,0,50
1409,232,2,485,3,2675,0,30
1410,232,2,486,2,2677,0,20
1411,232,2,487,3,2680,0,30
1412,232,2,488,3,2683,0,30
1413,232,2,489,3,2686,8,30
1414,232,2,490,7,2693,0,70
1415,232,2,491,7,2700,6,70
1416,232,2,492,5,2705,2,50
1417,232,2,493,9,2714,0,90
1418,232,2,494,6,2720,0,60
1419,232,2,495,9,2729,0,90
1420,232,2,496,7,2736,0,70
1421,232,2,497,7,2743,0,70
1422,232,2,498,2,2745,20,20
1423,232,2,499,2,2747,0,20
1424,232,2,500,9,2756,0,90
1425,232,2,501,8,2764,0,80
1426,232,2,502,7,2771,6,70
1427,232,2,503,4,2775,2,40
1428,232,2,504,8,2783,4,80
1429,232,2,505,4,2787,0,40
1430,232,2,506,6,2793,0,60
1431,232,2,507,9,2802,10,90
1432,232,2,508,2,2804,0,20
1433,232,2,509,5,2809,0,50
1434,232,2,510,6,2815,0,60
1435,232,2,511,5,2820,9,50
1436,232,2,512,2,2822,0,20
1437,232,2,513,8,2830,6,80
1438,232,2,514,3,2833,0,30
1439,232,2,515,7,2840,0,70
1440,232,2,516,2,2842,6,20
1441,232,2,517,9,2851,4,90
1442,232,2,518,7,2858,0,70
1443,232,2,519,7,2865,7,70
1444,232,2,520,4,2869,0,40
1445,232,2,521,7,2876,0,70
1446,232,2,522,4,2880,0,40
1447,232,2,523,6,2886,0,60
1448,232,2,524,4,2890,0,40
1449,232,2,525,9,2899,0,90
1450,232,2,526,6,2905,0,60
1451,232,2,527,2,2907,0,20
1452,232,2,528,5,2912,0,50
1453,232,2,529,8,2920,16,80
1454,232,2,530,8,2928,0,80
1455,232,2,531,5,2933,0,50
1456,232,2,532,8,2941,9,80
1457,232,2,533,6,2947,0,60
1458,232,2,534,9,2956,9,90
1459,232,2,535,2,2958,2,20
1460,232,2,536,2,2960,0,20
1461,232,2,537,9,2969,5,90
1462,232,2,538,2,2971,0,20
1463,232,2,539,6,2977,0,60
1464,232,2,540,2,2979,0,20
1465,232,2,541,8,2987,11,80
1466,232,2,542,3,2990,0,30
1467,232,2,543,8,2998,0,80
1468,232,2,544,3,3001,0,30
1469,232,2,545,9,3010,0,90
1470,232,2,546,4,3014,8,40
1471,232,2,547,9,3023,0,90
1472,232,2,548,5,3028,0,50
1473,232,2,549,8,3036,0,80
1474,232,2,550,3,3039,0,30
1475,232,2,551,6,3045,0,60
1476,232,2,552,5,3050,13,50
1477,232,2,553,4,3054,3,40
1478,232,2,554,2,3056,0,20
1479,232,2,555,5,3061,0,50
1480,232,2,556,8,3069,0,80
1481,232,2,557,8,3077,0,80
1482,232,2,558,8,3085,0,80
1483,232,2,559,4,3089,0,40
1484,232,2,560,4,3093,0,40
1485,232,2,561,9,3102,0,90
1486,232,2,562,3,3105,0,30
1487,232,2,563,5,3110,34,50
1488,232,2,564,3,3113,0,30
1489,232,2,565,9,3122,9,90
1490,232,2,566,5,3127,0,50
1491,232,2,567,5,3132,6,50
1492,232,2,568,7,3139,0,70
1493,232,2,569,4,3143,0,40
1494,232,2,570,2,3145,5,20
1495,232,2,571,5,3150,1,50
1496,232,2,572,3,3153,0,30
1497,232,2,573,4,3157,5,40
1498,232,2,574,5,3162,0,50
1499,232,2,575,4,3166,0,40
1500,232,2,576,2,3168,0,20
1501,232,2,577,9,3177,0,90
1502,232,2,578,5,3182,0,50
1503,232,2,579,3,3185,0,30
1504,232,2,580,8,3193,0,80
1505,232,2,581,3,3196,19,30
1506,232,2,582,4,3200,5,40
1507,232,2,583,8,3208,0,80
1508,232,2,584,6,3214,0,60
1509,232,2,585,4,3218,0,40
1510,232,2,586,2,3220,4,20
1511,232,2,587,2,3222,0,20
1512,232,2,588,5,3227,4,50
1513,232,2,589,6,3233,0,60
1514,232,2,590,3,3236,0,30
1515,232,2,591,5,3241,0,50
1516,232,2,592,3,3244,0,30
1517,232,2,593,8,3252,11,80
1518,232,2,594,2,3254,0,20
1519,232,2,595,7,3261,0,70
1520,232,2,596,7,3268,7,70
1521,232,2,597,9,3277,0,90
1522,232,2,598,2,3279,2,20
1523,232,2,599,5,3284,1,50
1524,232,2,600,4,3288,4,40
1525,232,2,601,6,3294,0,60
1526,232,2,602,5,3299,7,50
1527,232,2,603,4,3303,0,40
1528,232,2,604,6,3309,6,60
1529,232,2,605,5,3314,0,50
1530,232,2,606,2,3316,0,20
1531,232,2,607,4,3320,2,40
1532,232,2,608,7,3327,0,70
1533,232,2,609,5,3332,0,50
1534,232,2,610,9,3341,0,90
1535,232,2,611,2,3343,14,20
1536,232,2,612,8,3351,3,80
1537,232,2,613,4,3355,0,40
1538,232,2,614,3,3358,4,30
1539,232,2,615,4,3362,0,40
1540,232,2,616,8,3370,0,80
1541,232,2,617,6,3376,0,60
1542,232,2,618,8,3384,14,80
1543,232,2,619,5,3389,0,50
1544,232,2,620,4,3393,11,40
1545,232,2,621,5,3398,0,50
1546,232,2,622,3,3401,0,30
1547,232,2,623,8,3409,10,80
1548,232,2,624,3,3412,0,30
1549,232,2,625,2,3414,0,20
1550,232,2,626,4,3418,0,40
1551,232,2,627,4,3422,0,40
1552,232,2,628,2,3424,5,20
1553,232,2,629,2,3426,0,20
1554,232,2,630,4,3430,0,40
1555,232,2,631,5,3435,0,50
1556,232,2,632,4,3439,0,40
1557,232,2,633,7,3446,0,70
1558,232,2,634,7,3453,9,70
1559,232,2,635,8,3461,2,80
1560,232,2,636,8,3469,0,80
1561,232,2,637,5,3474,0,50
1562,232,2,638,4,3478,0,40
1563,232,2,639,7,3485,0,70
1564,232,2,640,8,3493,16,80
1565,232,2,641,3,3496,0,30
1566,232,2,642,8,3504,0,80
1567,232,2,643,7,3511,0,70
1568,232,2,644,3,3514,14,30
1569,232,2,645,4,3518,0,40
1570,232,2,646,8,3526,0,80
1571,232,2,647,2,3528,0,20
1572,232,2,648,8,3536,12,80
1573,232,2,649,2,3538,0,20
1574,232,2,650,2,3540,4,20
1575,232,2,651,4,3544,1,40
1576,232,2,652,8,3552,3,80
1577,232,2,653,3,3555,2,30
1578,232,2,654,8,3563,6,80
1579,232,2,655,2,3565,1,20
1580,232,2,656,6,3571,1,60
1581,232,2,657,4,3575,2,40
1582,232,2,658,7,3582,0,70
1583,232,2,659,8,3590,0,80
1584,232,2,660,9,3599,0,90
1585,232,2,661,6,3605,0,60
1586,232,2,662,2,3607,13,20
1587,232,2,663,4,3611,0,40
1588,232,2,664,3,3614,5,30
1589,232,2,665,8,3622,0,80
1590,232,2,666,3,3625,0,30
1591,232,2,667,9,3634,0,90
1592,232,2,668,3,3637,9,30
1593,232,2,669,4,3641,4,40
1594,232,2,670,9,3650,0,90
1595,232,2,671,6,3656,0,60
1596,232,2,672,4,3660,0,40
1597,232,2,673,5,3665,0,50
1598,232,2,674,3,3668,0,30
1599,232,2,675,6,3674,0,60
1600,232,2,676,6,3680,28,60
1601,232,2,677,2,3682,0,20
1602,232,2,678,5,3687,0,50
1603,232,2,679,8,3695,0,80
1604,232,2,680,6,3701,0,60
1605,232,2,681,3,3704,0,30
1606,232,2,682,9,3713,0,90
1607,232,2,683,3,3716,19,30
1608,232,2,684,8,3724,0,80
1609,232,2,685,3,3727,0,30
1610,232,2,686,6,3733,0,60
1611,232,2,687,2,3735,10,20
1612,232,2,688,7,3742,1,70
1613,232,2,689,7,3749,0,70
1614,232,2,690,8,3757,0,80
1615,232,2,691,5,3762,11,50
1616,232,2,692,7,3769,5,70
1617,232,2,693,2,3771,0,20
1618,232,2,694,5,3776,6,50
1619,232,2,695,9,3785,6,90
1620,232,2,696,6,3791,1,60
1621,232,2,697,2,3793,1,20
1622,232,2,698,9,3802,0,90
1623,232,2,699,5,3807,4,50
1624,232,2,700,3,3810,0,30
1625,232,2,701,9,3819,2,90
