,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,336,1,831,8,4556,0,80
831,336,1,832,4,4560,0,40
832,336,1,833,9,4569,0,90
833,336,1,834,2,4571,0,20
834,336,1,835,6,4577,0,60
835,336,1,836,7,4584,0,70
836,336,1,837,2,4586,0,20
837,336,1,838,6,4592,0,60
838,336,1,839,7,4599,0,70
839,336,1,840,9,4608,32,90
840,336,1,841,4,4612,0,40
841,336,1,842,5,4617,0,50
842,336,1,843,2,4619,0,20
843,336,1,844,7,4626,0,70
844,336,1,845,7,4633,0,70
845,336,1,846,8,4641,13,80
846,336,1,847,5,4646,0,50
847,336,1,848,4,4650,0,40
848,336,1,849,5,4655,0,50
849,336,1,850,3,4658,0,30
850,336,1,851,4,4662,0,40
851,336,1,852,9,4671,0,90
852,336,1,853,3,4674,20,30
853,336,1,854,5,4679,0,50
854,336,1,855,8,4687,0,80
855,336,1,856,4,4691,0,40
856,336,1,857,5,4696,0,50
857,336,1,858,8,4704,0,80
858,336,1,859,8,4712,0,80
859,336,1,860,7,4719,0,70
860,336,1,861,6,4725,0,60
861,336,1,862,9,4734,0,90
862,336,1,863,5,4739,34,50
863,336,1,864,8,4747,0,80
864,336,1,865,9,4756,0,90
865,336,1,866,4,4760,0,40
866,336,1,867,6,4766,0,60
867,336,1,868,9,4775,0,90
868,336,1,869,6,4781,0,60
869,336,1,870,2,4783,0,20
870,336,1,871,6,4789,0,60
871,336,1,872,7,4796,0,70
872,336,1,873,9,4805,0,90
873,336,1,874,4,4809,0,40
874,336,1,875,2,4811,0,20
875,336,1,876,2,4813,0,20
876,336,1,877,9,4822,49,90
877,336,1,878,9,4831,0,90
878,336,1,879,3,4834,0,30
879,336,1,880,8,4842,0,80
880,336,1,881,8,4850,0,80
881,336,1,882,8,4858,0,80
882,336,1,883,3,4861,0,30
883,336,1,884,5,4866,0,50
884,336,1,885,2,4868,22,20
885,336,1,886,4,4872,0,40
886,336,1,887,8,4880,0,80
887,336,1,888,2,4882,0,20
888,336,1,889,4,4886,0,40
889,336,1,890,2,4888,0,20
890,336,1,891,9,4897,0,90
891,336,1,892,8,4905,0,80
892,336,1,893,8,4913,0,80
893,336,1,894,3,4916,0,30
894,336,1,895,2,4918,0,20
895,336,1,896,5,4923,0,50
896,336,1,897,9,4932,0,90
897,336,1,898,7,4939,0,70
898,336,1,899,8,4947,0,80
899,336,1,900,2,4949,0,20
900,336,1,901,8,4957,0,80
901,336,1,902,7,4964,0,70
902,336,1,903,7,4971,0,70
903,336,1,904,9,4980,0,90
904,336,1,905,2,4982,0,20
905,336,1,906,8,4990,0,80
906,336,1,907,4,4994,0,40
907,336,2,1,9,9,0,90
908,336,2,2,7,16,7,70
909,336,2,3,7,23,0,70
910,336,2,4,5,28,0,50
911,336,2,5,4,32,0,40
912,336,2,6,4,36,0,40
913,336,2,7,6,42,0,60
914,336,2,8,3,45,0,30
915,336,2,9,7,52,0,70
916,336,2,10,4,56,0,40
917,336,2,11,8,64,0,80
918,336,2,12,6,70,0,60
919,336,2,13,2,72,0,20
920,336,2,14,7,79,0,70
921,336,2,15,9,88,0,90
922,336,2,16,4,92,0,40
923,336,2,17,2,94,0,20
924,336,2,18,6,100,0,60
925,336,2,19,7,107,0,70
926,336,2,20,7,114,0,70
927,336,2,21,8,122,0,80
928,336,2,22,4,126,0,40
929,336,2,23,2,128,0,20
930,336,2,24,7,135,0,70
931,336,2,25,2,137,0,20
932,336,2,26,4,141,0,40
933,336,2,27,3,144,71,30
934,336,2,28,6,150,0,60
935,336,2,29,8,158,0,80
936,336,2,30,5,163,0,50
937,336,2,31,7,170,0,70
938,336,2,32,6,176,14,60
939,336,2,33,8,184,0,80
940,336,2,34,3,187,0,30
941,336,2,35,9,196,0,90
942,336,2,36,8,204,0,80
943,336,2,37,3,207,0,30
944,336,2,38,2,209,0,20
945,336,2,39,3,212,0,30
946,336,2,40,9,221,0,90
947,336,2,41,7,228,0,70
948,336,2,42,3,231,0,30
949,336,2,43,9,240,0,90
950,336,2,44,4,244,0,40
951,336,2,45,8,252,0,80
952,336,2,46,7,259,0,70
953,336,2,47,4,263,0,40
954,336,2,48,5,268,0,50
955,336,2,49,5,273,0,50
956,336,2,50,2,275,0,20
957,336,2,51,9,284,0,90
958,336,2,52,8,292,0,80
959,336,2,53,8,300,0,80
960,336,2,54,8,308,0,80
961,336,2,55,9,317,0,90
962,336,2,56,4,321,0,40
963,336,2,57,8,329,0,80
964,336,2,58,4,333,0,40
965,336,2,59,9,342,0,90
966,336,2,60,4,346,79,40
967,336,2,61,6,352,0,60
968,336,2,62,3,355,6,30
969,336,2,63,2,357,1,20
970,336,2,64,4,361,3,40
971,336,2,65,6,367,0,60
972,336,2,66,7,374,0,70
973,336,2,67,8,382,11,80
974,336,2,68,5,387,0,50
975,336,2,69,5,392,0,50
976,336,2,70,9,401,0,90
977,336,2,71,3,404,0,30
978,336,2,72,9,413,0,90
979,336,2,73,6,419,0,60
980,336,2,74,7,426,0,70
981,336,2,75,4,430,0,40
982,336,2,76,8,438,0,80
983,336,2,77,9,447,0,90
984,336,2,78,7,454,32,70
985,336,2,79,7,461,0,70
986,336,2,80,8,469,0,80
987,336,2,81,3,472,0,30
988,336,2,82,8,480,0,80
989,336,2,83,6,486,0,60
990,336,2,84,2,488,20,20
991,336,2,85,9,497,7,90
992,336,2,86,9,506,10,90
993,336,2,87,8,514,0,80
994,336,2,88,9,523,0,90
995,336,2,89,5,528,0,50
996,336,2,90,6,534,0,60
997,336,2,91,4,538,10,40
998,336,2,92,2,540,0,20
999,336,2,93,9,549,0,90
1000,336,2,94,6,555,0,60
1001,336,2,95,7,562,0,70
1002,336,2,96,7,569,0,70
1003,336,2,97,9,578,0,90
1004,336,2,98,9,587,0,90
1005,336,2,99,9,596,24,90
1006,336,2,100,5,601,0,50
1007,336,2,101,2,603,0,20
1008,336,2,102,8,611,6,80
1009,336,2,103,5,616,0,50
1010,336,2,104,3,619,0,30
1011,336,2,105,5,624,0,50
1012,336,2,106,6,630,0,60
1013,336,2,107,8,638,0,80
1014,336,2,108,6,644,0,60
1015,336,2,109,5,649,0,50
1016,336,2,110,3,652,0,30
1017,336,2,111,2,654,18,20
1018,336,2,112,6,660,0,60
1019,336,2,113,9,669,0,90
1020,336,2,114,4,673,0,40
1021,336,2,115,5,678,0,50
1022,336,2,116,6,684,14,60
1023,336,2,117,2,686,0,20
1024,336,2,118,9,695,0,90
1025,336,2,119,7,702,0,70
1026,336,2,120,9,711,0,90
1027,336,2,121,5,716,0,50
1028,336,2,122,6,722,0,60
1029,336,2,123,8,730,0,80
1030,336,2,124,4,734,0,40
1031,336,2,125,2,736,0,20
1032,336,2,126,4,740,0,40
1033,336,2,127,2,742,0,20
1034,336,2,128,2,744,0,20
1035,336,2,129,9,753,43,90
1036,336,2,130,4,757,0,40
1037,336,2,131,5,762,3,50
1038,336,2,132,2,764,0,20
1039,336,2,133,4,768,2,40
1040,336,2,134,4,772,0,40
1041,336,2,135,2,774,2,20
1042,336,2,136,8,782,0,80
1043,336,2,137,3,785,0,30
1044,336,2,138,8,793,0,80
1045,336,2,139,2,795,0,20
1046,336,2,140,2,797,0,20
1047,336,2,141,2,799,0,20
1048,336,2,142,8,807,0,80
1049,336,2,143,6,813,0,60
1050,336,2,144,7,820,0,70
1051,336,2,145,8,828,0,80
1052,336,2,146,4,832,0,40
1053,336,2,147,8,840,0,80
1054,336,2,148,6,846,0,60
1055,336,2,149,4,850,37,40
1056,336,2,150,3,853,2,30
1057,336,2,151,3,856,0,30
1058,336,2,152,5,861,0,50
1059,336,2,153,2,863,0,20
1060,336,2,154,4,867,7,40
1061,336,2,155,8,875,0,80
1062,336,2,156,5,880,0,50
1063,336,2,157,4,884,0,40
1064,336,2,158,5,889,0,50
1065,336,2,159,6,895,0,60
1066,336,2,160,7,902,0,70
1067,336,2,161,3,905,0,30
1068,336,2,162,4,909,0,40
1069,336,2,163,6,915,0,60
1070,336,2,164,5,920,0,50
1071,336,2,165,6,926,0,60
1072,336,2,166,3,929,0,30
1073,336,2,167,2,931,0,20
1074,336,2,168,8,939,0,80
1075,336,2,169,7,946,0,70
1076,336,2,170,3,949,0,30
1077,336,2,171,7,956,0,70
1078,336,2,172,7,963,0,70
1079,336,2,173,8,971,0,80
1080,336,2,174,5,976,52,50
1081,336,2,175,7,983,0,70
1082,336,2,176,7,990,0,70
1083,336,2,177,8,998,0,80
1084,336,2,178,8,1006,0,80
1085,336,2,179,5,1011,0,50
1086,336,2,180,3,1014,0,30
1087,336,2,181,3,1017,0,30
1088,336,2,182,7,1024,0,70
1089,336,2,183,8,1032,0,80
1090,336,2,184,3,1035,0,30
1091,336,2,185,5,1040,40,50
1092,336,2,186,6,1046,0,60
1093,336,2,187,3,1049,0,30
1094,336,2,188,8,1057,0,80
1095,336,2,189,9,1066,0,90
1096,336,2,190,7,1073,0,70
1097,336,2,191,4,1077,0,40
1098,336,2,192,8,1085,0,80
1099,336,2,193,3,1088,0,30
1100,336,2,194,8,1096,0,80
1101,336,2,195,4,1100,0,40
1102,336,2,196,2,1102,0,20
1103,336,2,197,3,1105,0,30
1104,336,2,198,2,1107,0,20
1105,336,2,199,6,1113,0,60
1106,336,2,200,8,1121,0,80
1107,336,2,201,2,1123,0,20
1108,336,2,202,8,1131,0,80
1109,336,2,203,7,1138,0,70
1110,336,2,204,2,1140,0,20
1111,336,2,205,2,1142,0,20
1112,336,2,206,4,1146,0,40
1113,336,2,207,3,1149,51,30
1114,336,2,208,5,1154,0,50
1115,336,2,209,4,1158,0,40
1116,336,2,210,2,1160,0,20
1117,336,2,211,3,1163,0,30
1118,336,2,212,8,1171,0,80
1119,336,2,213,3,1174,0,30
1120,336,2,214,2,1176,0,20
1121,336,2,215,2,1178,0,20
1122,336,2,216,7,1185,0,70
1123,336,2,217,3,1188,0,30
1124,336,2,218,2,1190,0,20
1125,336,2,219,3,1193,0,30
1126,336,2,220,9,1202,0,90
1127,336,2,221,3,1205,0,30
1128,336,2,222,9,1214,28,90
1129,336,2,223,3,1217,0,30
1130,336,2,224,2,1219,0,20
1131,336,2,225,8,1227,0,80
1132,336,2,226,7,1234,0,70
1133,336,2,227,6,1240,0,60
1134,336,2,228,9,1249,0,90
1135,336,2,229,6,1255,0,60
1136,336,2,230,3,1258,0,30
1137,336,2,231,9,1267,0,90
1138,336,2,232,8,1275,33,80
1139,336,2,233,9,1284,0,90
1140,336,2,234,9,1293,0,90
1141,336,2,235,4,1297,0,40
1142,336,2,236,3,1300,0,30
1143,336,2,237,6,1306,22,60
1144,336,2,238,3,1309,0,30
1145,336,2,239,6,1315,0,60
1146,336,2,240,2,1317,0,20
1147,336,2,241,3,1320,0,30
1148,336,2,242,6,1326,0,60
1149,336,2,243,5,1331,0,50
1150,336,2,244,7,1338,0,70
1151,336,2,245,8,1346,0,80
1152,336,2,246,8,1354,0,80
1153,336,2,247,9,1363,0,90
1154,336,2,248,4,1367,0,40
1155,336,2,249,9,1376,0,90
1156,336,2,250,9,1385,0,90
1157,336,2,251,7,1392,46,70
1158,336,2,252,6,1398,0,60
1159,336,2,253,9,1407,0,90
1160,336,2,254,6,1413,0,60
1161,336,2,255,5,1418,0,50
1162,336,2,256,7,1425,0,70
1163,336,2,257,9,1434,0,90
1164,336,2,258,5,1439,0,50
1165,336,2,259,6,1445,0,60
1166,336,2,260,6,1451,0,60
1167,336,2,261,3,1454,0,30
1168,336,2,262,7,1461,0,70
1169,336,2,263,4,1465,0,40
1170,336,2,264,7,1472,0,70
1171,336,2,265,4,1476,42,40
1172,336,2,266,9,1485,0,90
1173,336,2,267,5,1490,0,50
1174,336,2,268,4,1494,0,40
1175,336,2,269,4,1498,0,40
1176,336,2,270,6,1504,0,60
1177,336,2,271,2,1506,0,20
1178,336,2,272,4,1510,0,40
1179,336,2,273,9,1519,24,90
1180,336,2,274,7,1526,0,70
1181,336,2,275,8,1534,0,80
1182,336,2,276,6,1540,0,60
1183,336,2,277,3,1543,0,30
1184,336,2,278,9,1552,0,90
1185,336,2,279,2,1554,0,20
1186,336,2,280,3,1557,0,30
1187,336,2,281,2,1559,0,20
1188,336,2,282,9,1568,0,90
1189,336,2,283,7,1575,0,70
1190,336,2,284,8,1583,0,80
1191,336,2,285,7,1590,0,70
1192,336,2,286,3,1593,0,30
1193,336,2,287,3,1596,0,30
1194,336,2,288,3,1599,0,30
1195,336,2,289,3,1602,0,30
1196,336,2,290,4,1606,0,40
1197,336,2,291,3,1609,0,30
1198,336,2,292,2,1611,0,20
1199,336,2,293,4,1615,0,40
1200,336,2,294,9,1624,0,90
1201,336,2,295,8,1632,0,80
1202,336,2,296,9,1641,0,90
1203,336,2,297,3,1644,0,30
1204,336,2,298,6,1650,0,60
1205,336,2,299,6,1656,0,60
1206,336,2,300,7,1663,0,70
1207,336,2,301,8,1671,0,80
1208,336,2,302,5,1676,82,50
1209,336,2,303,8,1684,0,80
1210,336,2,304,4,1688,0,40
1211,336,2,305,7,1695,0,70
1212,336,2,306,5,1700,0,50
1213,336,2,307,6,1706,0,60
1214,336,2,308,4,1710,0,40
1215,336,2,309,5,1715,0,50
1216,336,2,310,5,1720,0,50
1217,336,2,311,9,1729,0,90
1218,336,2,312,5,1734,0,50
1219,336,2,313,9,1743,0,90
1220,336,2,314,9,1752,0,90
1221,336,2,315,4,1756,0,40
1222,336,2,316,2,1758,0,20
1223,336,2,317,6,1764,0,60
1224,336,2,318,4,1768,0,40
1225,336,2,319,9,1777,0,90
1226,336,2,320,9,1786,0,90
1227,336,2,321,4,1790,0,40
1228,336,2,322,5,1795,0,50
1229,336,2,323,5,1800,0,50
1230,336,2,324,8,1808,69,80
1231,336,2,325,6,1814,0,60
1232,336,2,326,5,1819,0,50
1233,336,2,327,9,1828,0,90
1234,336,2,328,8,1836,0,80
1235,336,2,329,2,1838,0,20
1236,336,2,330,2,1840,0,20
1237,336,2,331,2,1842,0,20
1238,336,2,332,7,1849,0,70
1239,336,2,333,8,1857,0,80
1240,336,2,334,8,1865,0,80
1241,336,2,335,9,1874,0,90
1242,336,2,336,9,1883,0,90
1243,336,2,337,4,1887,0,40
1244,336,2,338,6,1893,0,60
1245,336,2,339,3,1896,0,30
1246,336,2,340,6,1902,0,60
1247,336,2,341,5,1907,0,50
1248,336,2,342,9,1916,0,90
1249,336,2,343,4,1920,0,40
1250,336,2,344,3,1923,0,30
1251,336,2,345,3,1926,0,30
1252,336,2,346,9,1935,0,90
1253,336,2,347,7,1942,0,70
1254,336,2,348,3,1945,0,30
1255,336,2,349,6,1951,65,60
1256,336,2,350,5,1956,0,50
1257,336,2,351,8,1964,7,80
1258,336,2,352,9,1973,0,90
1259,336,2,353,3,1976,0,30
1260,336,2,354,2,1978,0,20
1261,336,2,355,2,1980,0,20
1262,336,2,356,3,1983,0,30
1263,336,2,357,6,1989,0,60
1264,336,2,358,3,1992,0,30
1265,336,2,359,8,2000,0,80
1266,336,2,360,6,2006,15,60
1267,336,2,361,4,2010,0,40
1268,336,2,362,6,2016,0,60
1269,336,2,363,9,2025,0,90
1270,336,2,364,5,2030,0,50
1271,336,2,365,3,2033,0,30
1272,336,2,366,5,2038,0,50
1273,336,2,367,7,2045,0,70
1274,336,2,368,2,2047,13,20
1275,336,2,369,2,2049,0,20
1276,336,2,370,7,2056,0,70
1277,336,2,371,4,2060,0,40
1278,336,2,372,9,2069,0,90
1279,336,2,373,9,2078,0,90
1280,336,2,374,8,2086,0,80
1281,336,2,375,3,2089,0,30
1282,336,2,376,9,2098,0,90
1283,336,2,377,4,2102,0,40
1284,336,2,378,7,2109,0,70
1285,336,2,379,5,2114,0,50
1286,336,2,380,8,2122,0,80
1287,336,2,381,7,2129,0,70
1288,336,2,382,9,2138,0,90
1289,336,2,383,7,2145,52,70
1290,336,2,384,3,2148,0,30
1291,336,2,385,9,2157,0,90
1292,336,2,386,7,2164,0,70
1293,336,2,387,3,2167,0,30
1294,336,2,388,7,2174,0,70
1295,336,2,389,5,2179,0,50
1296,336,2,390,9,2188,0,90
1297,336,2,391,4,2192,0,40
1298,336,2,392,8,2200,0,80
1299,336,2,393,8,2208,27,80
1300,336,2,394,2,2210,0,20
1301,336,2,395,7,2217,0,70
1302,336,2,396,6,2223,0,60
1303,336,2,397,2,2225,13,20
1304,336,2,398,9,2234,0,90
1305,336,2,399,4,2238,0,40
1306,336,2,400,6,2244,0,60
1307,336,2,401,5,2249,0,50
1308,336,2,402,7,2256,0,70
1309,336,2,403,4,2260,0,40
1310,336,2,404,8,2268,0,80
1311,336,2,405,5,2273,0,50
1312,336,2,406,5,2278,0,50
1313,336,2,407,6,2284,0,60
1314,336,2,408,8,2292,0,80
1315,336,2,409,2,2294,0,20
1316,336,2,410,9,2303,0,90
1317,336,2,411,7,2310,0,70
1318,336,2,412,4,2314,0,40
1319,336,2,413,5,2319,61,50
1320,336,2,414,6,2325,0,60
1321,336,2,415,2,2327,0,20
1322,336,2,416,5,2332,0,50
1323,336,2,417,9,2341,0,90
1324,336,2,418,6,2347,0,60
1325,336,2,419,2,2349,0,20
1326,336,2,420,6,2355,13,60
1327,336,2,421,5,2360,0,50
1328,336,2,422,8,2368,0,80
1329,336,2,423,5,2373,0,50
1330,336,2,424,4,2377,0,40
1331,336,2,425,9,2386,0,90
1332,336,2,426,6,2392,0,60
1333,336,2,427,7,2399,0,70
1334,336,2,428,4,2403,0,40
1335,336,2,429,4,2407,0,40
1336,336,2,430,9,2416,0,90
1337,336,2,431,2,2418,0,20
1338,336,2,432,9,2427,0,90
1339,336,2,433,3,2430,0,30
1340,336,2,434,9,2439,0,90
1341,336,2,435,5,2444,0,50
1342,336,2,436,5,2449,0,50
1343,336,2,437,5,2454,0,50
1344,336,2,438,3,2457,0,30
1345,336,2,439,2,2459,0,20
1346,336,2,440,3,2462,0,30
1347,336,2,441,2,2464,0,20
1348,336,2,442,6,2470,0,60
1349,336,2,443,8,2478,58,80
1350,336,2,444,5,2483,0,50
1351,336,2,445,8,2491,0,80
1352,336,2,446,9,2500,0,90
1353,336,2,447,2,2502,0,20
1354,336,2,448,8,2510,0,80
1355,336,2,449,9,2519,0,90
1356,336,2,450,6,2525,0,60
1357,336,2,451,3,2528,0,30
1358,336,2,452,9,2537,0,90
1359,336,2,453,4,2541,0,40
1360,336,2,454,2,2543,0,20
1361,336,2,455,7,2550,0,70
1362,336,2,456,2,2552,0,20
1363,336,2,457,4,2556,0,40
1364,336,2,458,7,2563,0,70
1365,336,2,459,3,2566,0,30
1366,336,2,460,5,2571,0,50
1367,336,2,461,5,2576,0,50
1368,336,2,462,4,2580,0,40
1369,336,2,463,2,2582,0,20
1370,336,2,464,4,2586,0,40
1371,336,2,465,7,2593,0,70
1372,336,2,466,2,2595,0,20
1373,336,2,467,7,2602,0,70
1374,336,2,468,5,2607,0,50
1375,336,2,469,4,2611,0,40
1376,336,2,470,8,2619,63,80
1377,336,2,471,9,2628,0,90
1378,336,2,472,4,2632,0,40
1379,336,2,473,4,2636,0,40
1380,336,2,474,6,2642,0,60
1381,336,2,475,8,2650,0,80
1382,336,2,476,3,2653,0,30
1383,336,2,477,4,2657,0,40
1384,336,2,478,6,2663,0,60
1385,336,2,479,3,2666,41,30
1386,336,2,480,7,2673,0,70
1387,336,2,481,9,2682,0,90
1388,336,2,482,8,2690,0,80
1389,336,2,483,9,2699,0,90
1390,336,2,484,6,2705,0,60
1391,336,2,485,6,2711,0,60
1392,336,2,486,7,2718,0,70
1393,336,2,487,9,2727,0,90
1394,336,2,488,4,2731,30,40
1395,336,2,489,4,2735,0,40
1396,336,2,490,3,2738,0,30
1397,336,2,491,7,2745,0,70
1398,336,2,492,8,2753,0,80
1399,336,2,493,9,2762,0,90
1400,336,2,494,6,2768,20,60
1401,336,2,495,5,2773,0,50
1402,336,2,496,4,2777,0,40
1403,336,2,497,3,2780,0,30
1404,336,2,498,4,2784,0,40
1405,336,2,499,9,2793,0,90
1406,336,2,500,5,2798,0,50
1407,336,2,501,5,2803,15,50
1408,336,2,502,2,2805,0,20
1409,336,2,503,8,2813,8,80
1410,336,2,504,3,2816,0,30
1411,336,2,505,2,2818,2,20
1412,336,2,506,3,2821,0,30
1413,336,2,507,6,2827,0,60
1414,336,2,508,3,2830,0,30
1415,336,2,509,3,2833,5,30
1416,336,2,510,4,2837,0,40
1417,336,2,511,4,2841,0,40
1418,336,2,512,8,2849,0,80
1419,336,2,513,8,2857,0,80
1420,336,2,514,8,2865,0,80
1421,336,2,515,5,2870,18,50
1422,336,2,516,9,2879,0,90
1423,336,2,517,2,2881,0,20
1424,336,2,518,3,2884,0,30
1425,336,2,519,4,2888,0,40
1426,336,2,520,6,2894,0,60
1427,336,2,521,3,2897,0,30
1428,336,2,522,5,2902,0,50
1429,336,2,523,2,2904,0,20
1430,336,2,524,3,2907,24,30
1431,336,2,525,8,2915,0,80
1432,336,2,526,9,2924,0,90
1433,336,2,527,6,2930,0,60
1434,336,2,528,6,2936,0,60
1435,336,2,529,6,2942,0,60
1436,336,2,530,7,2949,16,70
1437,336,2,531,2,2951,0,20
1438,336,2,532,5,2956,0,50
1439,336,2,533,7,2963,9,70
1440,336,2,534,7,2970,0,70
1441,336,2,535,3,2973,0,30
1442,336,2,536,4,2977,0,40
1443,336,2,537,9,2986,0,90
1444,336,2,538,8,2994,0,80
1445,336,2,539,2,2996,0,20
1446,336,2,540,4,3000,25,40
1447,336,2,541,5,3005,0,50
1448,336,2,542,8,3013,15,80
1449,336,2,543,5,3018,0,50
1450,336,2,544,3,3021,0,30
1451,336,2,545,8,3029,0,80
1452,336,2,546,9,3038,0,90
1453,336,2,547,7,3045,0,70
1454,336,2,548,2,3047,0,20
1455,336,2,549,8,3055,20,80
1456,336,2,550,4,3059,0,40
1457,336,2,551,8,3067,0,80
1458,336,2,552,9,3076,0,90
1459,336,2,553,4,3080,0,40
1460,336,2,554,9,3089,0,90
1461,336,2,555,9,3098,0,90
1462,336,2,556,8,3106,0,80
1463,336,2,557,8,3114,0,80
1464,336,2,558,4,3118,0,40
1465,336,2,559,6,3124,0,60
1466,336,2,560,6,3130,0,60
1467,336,2,561,9,3139,0,90
1468,336,2,562,6,3145,0,60
1469,336,2,563,3,3148,0,30
1470,336,2,564,6,3154,0,60
1471,336,2,565,6,3160,0,60
1472,336,2,566,3,3163,0,30
1473,336,2,567,8,3171,0,80
1474,336,2,568,9,3180,0,90
1475,336,2,569,6,3186,0,60
1476,336,2,570,6,3192,0,60
1477,336,2,571,3,3195,75,30
1478,336,2,572,5,3200,0,50
1479,336,2,573,2,3202,0,20
1480,336,2,574,2,3204,0,20
1481,336,2,575,7,3211,8,70
1482,336,2,576,2,3213,0,20
1483,336,2,577,2,3215,3,20
1484,336,2,578,6,3221,0,60
1485,336,2,579,2,3223,0,20
1486,336,2,580,6,3229,0,60
1487,336,2,581,9,3238,0,90
1488,336,2,582,9,3247,0,90
1489,336,2,583,7,3254,0,70
1490,336,2,584,7,3261,0,70
1491,336,2,585,4,3265,0,40
1492,336,2,586,5,3270,0,50
1493,336,2,587,3,3273,0,30
1494,336,2,588,4,3277,22,40
1495,336,2,589,6,3283,0,60
1496,336,2,590,7,3290,0,70
1497,336,2,591,6,3296,0,60
1498,336,2,592,2,3298,0,20
1499,336,2,593,8,3306,0,80
1500,336,2,594,2,3308,0,20
1501,336,2,595,2,3310,0,20
1502,336,2,596,2,3312,0,20
1503,336,2,597,4,3316,0,40
1504,336,2,598,2,3318,0,20
1505,336,2,599,7,3325,0,70
1506,336,2,600,6,3331,0,60
1507,336,2,601,9,3340,0,90
1508,336,2,602,4,3344,0,40
1509,336,2,603,2,3346,0,20
1510,336,2,604,6,3352,0,60
1511,336,2,605,2,3354,0,20
1512,336,2,606,2,3356,36,20
1513,336,2,607,6,3362,0,60
1514,336,2,608,6,3368,0,60
1515,336,2,609,6,3374,0,60
1516,336,2,610,6,3380,0,60
1517,336,2,611,5,3385,0,50
1518,336,2,612,2,3387,0,20
1519,336,2,613,7,3394,0,70
1520,336,2,614,4,3398,0,40
1521,336,2,615,9,3407,0,90
1522,336,2,616,4,3411,0,40
1523,336,2,617,5,3416,30,50
1524,336,2,618,7,3423,0,70
1525,336,2,619,3,3426,0,30
1526,336,2,620,6,3432,0,60
1527,336,2,621,7,3439,9,70
1528,336,2,622,9,3448,0,90
1529,336,2,623,4,3452,0,40
1530,336,2,624,7,3459,0,70
1531,336,2,625,2,3461,0,20
1532,336,2,626,9,3470,0,90
1533,336,2,627,5,3475,0,50
1534,336,2,628,3,3478,0,30
1535,336,2,629,6,3484,0,60
1536,336,2,630,7,3491,0,70
1537,336,2,631,4,3495,0,40
1538,336,2,632,9,3504,0,90
1539,336,2,633,4,3508,0,40
1540,336,2,634,9,3517,0,90
1541,336,2,635,5,3522,0,50
1542,336,2,636,7,3529,0,70
1543,336,2,637,3,3532,0,30
1544,336,2,638,5,3537,0,50
1545,336,2,639,7,3544,0,70
1546,336,2,640,5,3549,0,50
1547,336,2,641,4,3553,0,40
1548,336,2,642,9,3562,68,90
1549,336,2,643,4,3566,0,40
1550,336,2,644,9,3575,0,90
1551,336,2,645,7,3582,9,70
1552,336,2,646,6,3588,4,60
1553,336,2,647,3,3591,0,30
1554,336,2,648,5,3596,0,50
1555,336,2,649,5,3601,0,50
1556,336,2,650,3,3604,0,30
1557,336,2,651,5,3609,0,50
1558,336,2,652,2,3611,0,20
1559,336,2,653,5,3616,0,50
1560,336,2,654,5,3621,0,50
1561,336,2,655,2,3623,0,20
1562,336,2,656,4,3627,0,40
1563,336,2,657,4,3631,0,40
1564,336,2,658,7,3638,0,70
1565,336,2,659,7,3645,0,70
1566,336,2,660,8,3653,0,80
1567,336,2,661,7,3660,0,70
1568,336,2,662,3,3663,40,30
1569,336,2,663,9,3672,0,90
1570,336,2,664,2,3674,0,20
1571,336,2,665,5,3679,0,50
1572,336,2,666,9,3688,0,90
1573,336,2,667,8,3696,0,80
1574,336,2,668,6,3702,0,60
1575,336,2,669,5,3707,0,50
1576,336,2,670,7,3714,0,70
1577,336,2,671,9,3723,0,90
1578,336,2,672,7,3730,0,70
1579,336,2,673,6,3736,0,60
1580,336,2,674,9,3745,0,90
1581,336,2,675,4,3749,0,40
1582,336,2,676,2,3751,0,20
1583,336,2,677,2,3753,0,20
1584,336,2,678,6,3759,0,60
1585,336,2,679,7,3766,0,70
1586,336,2,680,5,3771,0,50
1587,336,2,681,9,3780,0,90
1588,336,2,682,8,3788,0,80
1589,336,2,683,9,3797,0,90
1590,336,2,684,9,3806,0,90
1591,336,2,685,3,3809,0,30
1592,336,2,686,8,3817,0,80
1593,336,2,687,8,3825,0,80
1594,336,2,688,2,3827,0,20
1595,336,2,689,2,3829,83,20
1596,336,2,690,7,3836,0,70
1597,336,2,691,4,3840,0,40
1598,336,2,692,6,3846,0,60
1599,336,2,693,4,3850,0,40
1600,336,2,694,4,3854,0,40
1601,336,2,695,2,3856,0,20
1602,336,2,696,4,3860,0,40
1603,336,2,697,6,3866,0,60
1604,336,2,698,8,3874,0,80
1605,336,2,699,4,3878,0,40
1606,336,2,700,4,3882,0,40
1607,336,2,701,7,3889,0,70
1608,336,2,702,3,3892,0,30
1609,336,2,703,6,3898,0,60
1610,336,2,704,6,3904,0,60
1611,336,2,705,8,3912,0,80
1612,336,2,706,9,3921,0,90
1613,336,2,707,5,3926,56,50
1614,336,2,708,6,3932,0,60
1615,336,2,709,7,3939,0,70
1616,336,2,710,6,3945,0,60
1617,336,2,711,7,3952,0,70
1618,336,2,712,5,3957,17,50
1619,336,2,713,9,3966,0,90
1620,336,2,714,7,3973,0,70
1621,336,2,715,9,3982,0,90
1622,336,2,716,3,3985,11,30
1623,336,2,717,9,3994,3,90
1624,336,2,718,6,4000,0,60
