,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,89,1,831,3,4466,0,30
831,89,1,832,5,4471,2,50
832,89,1,833,3,4474,2,30
833,89,1,834,8,4482,6,80
834,89,1,835,8,4490,4,80
835,89,1,836,6,4496,3,60
836,89,1,837,5,4501,2,50
837,89,1,838,2,4503,0,20
838,89,1,839,8,4511,0,80
839,89,1,840,7,4518,10,70
840,89,1,841,2,4520,0,20
841,89,1,842,4,4524,2,40
842,89,1,843,9,4533,0,90
843,89,1,844,3,4536,5,30
844,89,1,845,2,4538,0,20
845,89,1,846,7,4545,2,70
846,89,1,847,4,4549,2,40
847,89,1,848,5,4554,0,50
848,89,1,849,2,4556,6,20
849,89,1,850,2,4558,2,20
850,89,1,851,9,4567,0,90
851,89,1,852,8,4575,14,80
852,89,1,853,5,4580,3,50
853,89,1,854,8,4588,5,80
854,89,1,855,4,4592,2,40
855,89,1,856,8,4600,2,80
856,89,1,857,4,4604,1,40
857,89,1,858,7,4611,6,70
858,89,1,859,2,4613,1,20
859,89,1,860,5,4618,6,50
860,89,1,861,8,4626,5,80
861,89,1,862,2,4628,1,20
862,89,1,863,4,4632,0,40
863,89,1,864,4,4636,0,40
864,89,1,865,8,4644,0,80
865,89,1,866,9,4653,11,90
866,89,1,867,2,4655,4,20
867,89,1,868,7,4662,9,70
868,89,1,869,9,4671,3,90
869,89,1,870,6,4677,0,60
870,89,1,871,2,4679,5,20
871,89,1,872,8,4687,1,80
872,89,1,873,8,4695,3,80
873,89,1,874,4,4699,3,40
874,89,1,875,2,4701,0,20
875,89,1,876,6,4707,6,60
876,89,1,877,7,4714,0,70
877,89,1,878,8,4722,0,80
878,89,1,879,9,4731,13,90
879,89,1,880,3,4734,0,30
880,89,1,881,9,4743,3,90
881,89,1,882,4,4747,0,40
882,89,1,883,9,4756,7,90
883,89,1,884,3,4759,0,30
884,89,1,885,4,4763,5,40
885,89,1,886,5,4768,3,50
886,89,1,887,7,4775,2,70
887,89,1,888,7,4782,4,70
888,89,1,889,3,4785,0,30
889,89,1,890,7,4792,9,70
890,89,1,891,3,4795,1,30
891,89,1,892,3,4798,2,30
892,89,1,893,4,4802,2,40
893,89,1,894,4,4806,1,40
894,89,1,895,8,4814,4,80
895,89,1,896,2,4816,1,20
896,89,1,897,6,4822,3,60
897,89,1,898,9,4831,3,90
898,89,1,899,9,4840,3,90
899,89,1,900,6,4846,0,60
900,89,1,901,4,4850,0,40
901,89,1,902,4,4854,7,40
902,89,1,903,6,4860,0,60
903,89,1,904,6,4866,5,60
904,89,1,905,2,4868,0,20
905,89,1,906,6,4874,5,60
906,89,1,907,2,4876,0,20
907,89,1,908,4,4880,0,40
908,89,1,909,2,4882,0,20
909,89,1,910,3,4885,8,30
910,89,1,911,7,4892,0,70
911,89,1,912,7,4899,7,70
912,89,1,913,7,4906,5,70
913,89,1,914,9,4915,2,90
914,89,1,915,6,4921,0,60
915,89,1,916,9,4930,1,90
916,89,1,917,5,4935,0,50
917,89,1,918,3,4938,7,30
918,89,1,919,9,4947,0,90
919,89,1,920,6,4953,0,60
920,89,1,921,2,4955,12,20
921,89,1,922,2,4957,0,20
922,89,1,923,2,4959,0,20
923,89,1,924,3,4962,2,30
924,89,1,925,8,4970,3,80
925,89,1,926,5,4975,2,50
926,89,1,927,9,4984,0,90
927,89,1,928,4,4988,0,40
928,89,1,929,6,4994,15,60
929,89,1,930,2,4996,1,20
930,89,2,1,6,6,3,60
931,89,2,2,7,13,2,70
932,89,2,3,8,21,5,80
933,89,2,4,3,24,2,30
934,89,2,5,9,33,5,90
935,89,2,6,9,42,0,90
936,89,2,7,6,48,6,60
937,89,2,8,9,57,3,90
938,89,2,9,8,65,0,80
939,89,2,10,2,67,5,20
940,89,2,11,7,74,6,70
941,89,2,12,2,76,0,20
942,89,2,13,5,81,2,50
943,89,2,14,8,89,5,80
944,89,2,15,2,91,0,20
945,89,2,16,5,96,6,50
946,89,2,17,8,104,8,80
947,89,2,18,9,113,7,90
948,89,2,19,5,118,0,50
949,89,2,20,4,122,2,40
950,89,2,21,5,127,2,50
951,89,2,22,7,134,0,70
952,89,2,23,4,138,0,40
953,89,2,24,9,147,8,90
954,89,2,25,9,156,2,90
955,89,2,26,8,164,5,80
956,89,2,27,7,171,3,70
957,89,2,28,2,173,0,20
958,89,2,29,5,178,1,50
959,89,2,30,6,184,1,60
960,89,2,31,3,187,0,30
961,89,2,32,3,190,1,30
962,89,2,33,5,195,0,50
963,89,2,34,4,199,0,40
964,89,2,35,3,202,10,30
965,89,2,36,3,205,0,30
966,89,2,37,5,210,1,50
967,89,2,38,9,219,0,90
968,89,2,39,9,228,10,90
969,89,2,40,7,235,0,70
970,89,2,41,9,244,0,90
971,89,2,42,4,248,9,40
972,89,2,43,6,254,3,60
973,89,2,44,3,257,0,30
974,89,2,45,5,262,1,50
975,89,2,46,8,270,4,80
976,89,2,47,9,279,5,90
977,89,2,48,6,285,0,60
978,89,2,49,3,288,0,30
979,89,2,50,8,296,0,80
980,89,2,51,5,301,6,50
981,89,2,52,5,306,3,50
982,89,2,53,3,309,3,30
983,89,2,54,4,313,1,40
984,89,2,55,9,322,5,90
985,89,2,56,4,326,2,40
986,89,2,57,9,335,6,90
987,89,2,58,4,339,1,40
988,89,2,59,8,347,0,80
989,89,2,60,9,356,0,90
990,89,2,61,2,358,5,20
991,89,2,62,7,365,3,70
992,89,2,63,7,372,2,70
993,89,2,64,3,375,1,30
994,89,2,65,8,383,6,80
995,89,2,66,8,391,2,80
996,89,2,67,9,400,3,90
997,89,2,68,8,408,0,80
998,89,2,69,4,412,8,40
999,89,2,70,9,421,3,90
1000,89,2,71,3,424,1,30
1001,89,2,72,6,430,0,60
1002,89,2,73,2,432,2,20
1003,89,2,74,5,437,3,50
1004,89,2,75,5,442,0,50
1005,89,2,76,7,449,3,70
1006,89,2,77,7,456,3,70
1007,89,2,78,5,461,4,50
1008,89,2,79,3,464,1,30
1009,89,2,80,5,469,3,50
1010,89,2,81,4,473,0,40
1011,89,2,82,6,479,0,60
1012,89,2,83,7,486,0,70
1013,89,2,84,2,488,8,20
1014,89,2,85,9,497,0,90
1015,89,2,86,6,503,0,60
1016,89,2,87,7,510,16,70
1017,89,2,88,9,519,7,90
1018,89,2,89,4,523,0,40
1019,89,2,90,9,532,5,90
1020,89,2,91,5,537,2,50
1021,89,2,92,2,539,1,20
1022,89,2,93,4,543,1,40
1023,89,2,94,4,547,1,40
1024,89,2,95,7,554,3,70
1025,89,2,96,3,557,0,30
1026,89,2,97,8,565,6,80
1027,89,2,98,2,567,0,20
1028,89,2,99,4,571,2,40
1029,89,2,100,2,573,0,20
1030,89,2,101,2,575,0,20
1031,89,2,102,6,581,0,60
1032,89,2,103,4,585,2,40
1033,89,2,104,7,592,5,70
1034,89,2,105,3,595,0,30
1035,89,2,106,3,598,2,30
1036,89,2,107,8,606,2,80
1037,89,2,108,5,611,0,50
1038,89,2,109,2,613,1,20
1039,89,2,110,2,615,0,20
1040,89,2,111,9,624,5,90
1041,89,2,112,4,628,2,40
1042,89,2,113,2,630,0,20
1043,89,2,114,8,638,5,80
1044,89,2,115,5,643,2,50
1045,89,2,116,2,645,0,20
1046,89,2,117,2,647,5,20
1047,89,2,118,7,654,6,70
1048,89,2,119,5,659,4,50
1049,89,2,120,6,665,0,60
1050,89,2,121,6,671,2,60
1051,89,2,122,5,676,1,50
1052,89,2,123,8,684,3,80
1053,89,2,124,7,691,2,70
1054,89,2,125,3,694,1,30
1055,89,2,126,7,701,3,70
1056,89,2,127,9,710,0,90
1057,89,2,128,8,718,15,80
1058,89,2,129,9,727,9,90
1059,89,2,130,6,733,4,60
1060,89,2,131,5,738,4,50
1061,89,2,132,2,740,0,20
1062,89,2,133,6,746,4,60
1063,89,2,134,3,749,2,30
1064,89,2,135,7,756,5,70
1065,89,2,136,3,759,3,30
1066,89,2,137,2,761,0,20
1067,89,2,138,6,767,0,60
1068,89,2,139,2,769,0,20
1069,89,2,140,7,776,10,70
1070,89,2,141,6,782,0,60
1071,89,2,142,8,790,0,80
1072,89,2,143,9,799,12,90
1073,89,2,144,5,804,3,50
1074,89,2,145,7,811,6,70
1075,89,2,146,9,820,4,90
1076,89,2,147,2,822,0,20
1077,89,2,148,8,830,6,80
1078,89,2,149,5,835,0,50
1079,89,2,150,9,844,3,90
1080,89,2,151,7,851,4,70
1081,89,2,152,9,860,0,90
1082,89,2,153,4,864,0,40
1083,89,2,154,7,871,0,70
1084,89,2,155,9,880,16,90
1085,89,2,156,6,886,2,60
1086,89,2,157,4,890,3,40
1087,89,2,158,7,897,4,70
1088,89,2,159,6,903,4,60
1089,89,2,160,9,912,0,90
1090,89,2,161,4,916,6,40
1091,89,2,162,5,921,0,50
1092,89,2,163,8,929,0,80
1093,89,2,164,2,931,5,20
1094,89,2,165,4,935,0,40
1095,89,2,166,5,940,4,50
1096,89,2,167,9,949,6,90
1097,89,2,168,9,958,6,90
1098,89,2,169,7,965,3,70
1099,89,2,170,7,972,0,70
1100,89,2,171,4,976,0,40
1101,89,2,172,3,979,0,30
1102,89,2,173,8,987,0,80
1103,89,2,174,9,996,12,90
1104,89,2,175,5,1001,2,50
1105,89,2,176,2,1003,2,20
1106,89,2,177,7,1010,0,70
1107,89,2,178,6,1016,6,60
1108,89,2,179,8,1024,0,80
1109,89,2,180,3,1027,7,30
1110,89,2,181,7,1034,0,70
1111,89,2,182,8,1042,0,80
1112,89,2,183,8,1050,14,80
1113,89,2,184,8,1058,0,80
1114,89,2,185,8,1066,11,80
1115,89,2,186,9,1075,4,90
1116,89,2,187,2,1077,0,20
1117,89,2,188,5,1082,3,50
1118,89,2,189,7,1089,8,70
1119,89,2,190,5,1094,7,50
1120,89,2,191,7,1101,0,70
1121,89,2,192,2,1103,4,20
1122,89,2,193,7,1110,0,70
1123,89,2,194,4,1114,0,40
1124,89,2,195,6,1120,5,60
1125,89,2,196,6,1126,4,60
1126,89,2,197,8,1134,0,80
1127,89,2,198,5,1139,0,50
1128,89,2,199,7,1146,8,70
1129,89,2,200,6,1152,0,60
1130,89,2,201,2,1154,3,20
1131,89,2,202,9,1163,0,90
1132,89,2,203,5,1168,9,50
1133,89,2,204,4,1172,2,40
1134,89,2,205,2,1174,3,20
1135,89,2,206,2,1176,0,20
1136,89,2,207,3,1179,0,30
1137,89,2,208,9,1188,6,90
1138,89,2,209,3,1191,2,30
1139,89,2,210,8,1199,4,80
1140,89,2,211,5,1204,3,50
1141,89,2,212,3,1207,2,30
1142,89,2,213,2,1209,0,20
1143,89,2,214,7,1216,4,70
1144,89,2,215,7,1223,6,70
1145,89,2,216,4,1227,1,40
1146,89,2,217,5,1232,0,50
1147,89,2,218,2,1234,0,20
1148,89,2,219,9,1243,10,90
1149,89,2,220,6,1249,1,60
1150,89,2,221,7,1256,5,70
1151,89,2,222,8,1264,2,80
1152,89,2,223,6,1270,2,60
1153,89,2,224,3,1273,1,30
1154,89,2,225,9,1282,10,90
1155,89,2,226,8,1290,4,80
1156,89,2,227,2,1292,1,20
1157,89,2,228,8,1300,0,80
1158,89,2,229,3,1303,2,30
1159,89,2,230,4,1307,1,40
1160,89,2,231,9,1316,4,90
1161,89,2,232,4,1320,1,40
1162,89,2,233,7,1327,2,70
1163,89,2,234,7,1334,0,70
1164,89,2,235,8,1342,0,80
1165,89,2,236,5,1347,9,50
1166,89,2,237,7,1354,6,70
1167,89,2,238,4,1358,2,40
1168,89,2,239,5,1363,2,50
1169,89,2,240,8,1371,2,80
1170,89,2,241,3,1374,0,30
1171,89,2,242,7,1381,4,70
1172,89,2,243,5,1386,5,50
1173,89,2,244,2,1388,2,20
1174,89,2,245,5,1393,6,50
1175,89,2,246,7,1400,3,70
1176,89,2,247,7,1407,3,70
1177,89,2,248,7,1414,7,70
1178,89,2,249,2,1416,0,20
1179,89,2,250,3,1419,1,30
1180,89,2,251,7,1426,5,70
1181,89,2,252,9,1435,0,90
1182,89,2,253,2,1437,9,20
1183,89,2,254,7,1444,3,70
1184,89,2,255,8,1452,1,80
1185,89,2,256,7,1459,4,70
1186,89,2,257,5,1464,0,50
1187,89,2,258,3,1467,4,30
1188,89,2,259,2,1469,0,20
1189,89,2,260,7,1476,5,70
1190,89,2,261,3,1479,0,30
1191,89,2,262,3,1482,1,30
1192,89,2,263,6,1488,0,60
1193,89,2,264,2,1490,1,20
1194,89,2,265,5,1495,0,50
1195,89,2,266,5,1500,0,50
1196,89,2,267,4,1504,5,40
1197,89,2,268,6,1510,0,60
1198,89,2,269,6,1516,3,60
1199,89,2,270,8,1524,0,80
1200,89,2,271,4,1528,4,40
1201,89,2,272,5,1533,0,50
1202,89,2,273,9,1542,0,90
1203,89,2,274,6,1548,11,60
1204,89,2,275,3,1551,3,30
1205,89,2,276,8,1559,7,80
1206,89,2,277,6,1565,3,60
1207,89,2,278,7,1572,3,70
1208,89,2,279,3,1575,0,30
1209,89,2,280,9,1584,7,90
1210,89,2,281,2,1586,1,20
1211,89,2,282,4,1590,2,40
1212,89,2,283,9,1599,4,90
1213,89,2,284,8,1607,6,80
1214,89,2,285,2,1609,0,20
1215,89,2,286,7,1616,0,70
1216,89,2,287,9,1625,0,90
1217,89,2,288,8,1633,13,80
1218,89,2,289,7,1640,6,70
1219,89,2,290,8,1648,5,80
1220,89,2,291,4,1652,7,40
1221,89,2,292,2,1654,0,20
1222,89,2,293,4,1658,1,40
1223,89,2,294,7,1665,0,70
1224,89,2,295,7,1672,7,70
1225,89,2,296,6,1678,2,60
1226,89,2,297,2,1680,0,20
1227,89,2,298,3,1683,0,30
1228,89,2,299,3,1686,2,30
1229,89,2,300,2,1688,1,20
1230,89,2,301,2,1690,0,20
1231,89,2,302,6,1696,0,60
1232,89,2,303,8,1704,11,80
1233,89,2,304,2,1706,1,20
1234,89,2,305,9,1715,4,90
1235,89,2,306,2,1717,0,20
1236,89,2,307,2,1719,0,20
1237,89,2,308,6,1725,8,60
1238,89,2,309,8,1733,5,80
1239,89,2,310,6,1739,2,60
1240,89,2,311,5,1744,3,50
1241,89,2,312,6,1750,0,60
1242,89,2,313,5,1755,7,50
1243,89,2,314,6,1761,3,60
1244,89,2,315,7,1768,7,70
1245,89,2,316,5,1773,1,50
1246,89,2,317,4,1777,5,40
1247,89,2,318,3,1780,3,30
1248,89,2,319,6,1786,0,60
1249,89,2,320,7,1793,10,70
1250,89,2,321,4,1797,3,40
1251,89,2,322,3,1800,0,30
1252,89,2,323,4,1804,3,40
1253,89,2,324,9,1813,9,90
1254,89,2,325,6,1819,4,60
1255,89,2,326,4,1823,0,40
1256,89,2,327,5,1828,7,50
1257,89,2,328,2,1830,0,20
1258,89,2,329,4,1834,3,40
1259,89,2,330,8,1842,0,80
1260,89,2,331,3,1845,0,30
1261,89,2,332,7,1852,0,70
1262,89,2,333,3,1855,6,30
1263,89,2,334,4,1859,1,40
1264,89,2,335,2,1861,0,20
1265,89,2,336,7,1868,0,70
1266,89,2,337,9,1877,4,90
1267,89,2,338,4,1881,5,40
1268,89,2,339,9,1890,4,90
1269,89,2,340,8,1898,0,80
1270,89,2,341,6,1904,0,60
1271,89,2,342,7,1911,8,70
1272,89,2,343,7,1918,0,70
1273,89,2,344,6,1924,0,60
1274,89,2,345,9,1933,12,90
1275,89,2,346,6,1939,6,60
1276,89,2,347,2,1941,1,20
1277,89,2,348,6,1947,0,60
1278,89,2,349,5,1952,4,50
1279,89,2,350,8,1960,9,80
1280,89,2,351,8,1968,0,80
1281,89,2,352,2,1970,5,20
1282,89,2,353,4,1974,4,40
1283,89,2,354,3,1977,1,30
1284,89,2,355,6,1983,1,60
1285,89,2,356,5,1988,0,50
1286,89,2,357,3,1991,2,30
1287,89,2,358,5,1996,3,50
1288,89,2,359,5,2001,2,50
1289,89,2,360,7,2008,0,70
1290,89,2,361,8,2016,14,80
1291,89,2,362,9,2025,3,90
1292,89,2,363,9,2034,11,90
1293,89,2,364,7,2041,0,70
1294,89,2,365,7,2048,10,70
1295,89,2,366,8,2056,3,80
1296,89,2,367,3,2059,2,30
1297,89,2,368,7,2066,1,70
1298,89,2,369,3,2069,3,30
1299,89,2,370,8,2077,5,80
1300,89,2,371,5,2082,1,50
1301,89,2,372,3,2085,0,30
1302,89,2,373,2,2087,1,20
1303,89,2,374,9,2096,4,90
1304,89,2,375,2,2098,0,20
1305,89,2,376,4,2102,1,40
1306,89,2,377,6,2108,0,60
1307,89,2,378,8,2116,8,80
1308,89,2,379,3,2119,1,30
1309,89,2,380,2,2121,3,20
1310,89,2,381,4,2125,3,40
1311,89,2,382,4,2129,1,40
1312,89,2,383,3,2132,1,30
1313,89,2,384,7,2139,0,70
1314,89,2,385,5,2144,8,50
1315,89,2,386,6,2150,6,60
1316,89,2,387,9,2159,3,90
1317,89,2,388,3,2162,2,30
1318,89,2,389,5,2167,1,50
1319,89,2,390,9,2176,1,90
1320,89,2,391,3,2179,0,30
1321,89,2,392,2,2181,3,20
1322,89,2,393,6,2187,1,60
1323,89,2,394,8,2195,5,80
1324,89,2,395,5,2200,4,50
1325,89,2,396,9,2209,5,90
1326,89,2,397,7,2216,2,70
1327,89,2,398,2,2218,0,20
1328,89,2,399,9,2227,4,90
1329,89,2,400,5,2232,1,50
1330,89,2,401,3,2235,1,30
1331,89,2,402,2,2237,0,20
1332,89,2,403,7,2244,5,70
1333,89,2,404,8,2252,3,80
1334,89,2,405,2,2254,0,20
1335,89,2,406,8,2262,2,80
1336,89,2,407,5,2267,1,50
1337,89,2,408,2,2269,1,20
1338,89,2,409,9,2278,3,90
1339,89,2,410,5,2283,5,50
1340,89,2,411,3,2286,3,30
1341,89,2,412,2,2288,0,20
1342,89,2,413,4,2292,3,40
1343,89,2,414,2,2294,1,20
1344,89,2,415,4,2298,0,40
1345,89,2,416,8,2306,0,80
1346,89,2,417,8,2314,12,80
1347,89,2,418,3,2317,1,30
1348,89,2,419,5,2322,1,50
1349,89,2,420,7,2329,0,70
1350,89,2,421,2,2331,0,20
1351,89,2,422,8,2339,6,80
1352,89,2,423,9,2348,4,90
1353,89,2,424,4,2352,4,40
1354,89,2,425,5,2357,2,50
1355,89,2,426,8,2365,4,80
1356,89,2,427,2,2367,0,20
1357,89,2,428,9,2376,3,90
1358,89,2,429,4,2380,3,40
1359,89,2,430,9,2389,1,90
1360,89,2,431,8,2397,3,80
1361,89,2,432,6,2403,1,60
1362,89,2,433,5,2408,0,50
1363,89,2,434,4,2412,0,40
1364,89,2,435,7,2419,5,70
1365,89,2,436,4,2423,0,40
1366,89,2,437,4,2427,0,40
1367,89,2,438,6,2433,5,60
1368,89,2,439,8,2441,7,80
1369,89,2,440,5,2446,0,50
1370,89,2,441,3,2449,3,30
1371,89,2,442,8,2457,6,80
1372,89,2,443,4,2461,2,40
1373,89,2,444,3,2464,0,30
1374,89,2,445,4,2468,6,40
1375,89,2,446,7,2475,0,70
1376,89,2,447,2,2477,5,20
1377,89,2,448,9,2486,0,90
1378,89,2,449,7,2493,14,70
1379,89,2,450,3,2496,1,30
1380,89,2,451,2,2498,2,20
1381,89,2,452,5,2503,0,50
1382,89,2,453,9,2512,0,90
1383,89,2,454,8,2520,0,80
1384,89,2,455,9,2529,20,90
1385,89,2,456,5,2534,0,50
1386,89,2,457,7,2541,8,70
1387,89,2,458,7,2548,0,70
1388,89,2,459,6,2554,3,60
1389,89,2,460,8,2562,7,80
1390,89,2,461,3,2565,0,30
1391,89,2,462,6,2571,0,60
1392,89,2,463,3,2574,4,30
1393,89,2,464,7,2581,0,70
1394,89,2,465,9,2590,6,90
1395,89,2,466,4,2594,0,40
1396,89,2,467,4,2598,0,40
1397,89,2,468,2,2600,3,20
1398,89,2,469,2,2602,0,20
1399,89,2,470,2,2604,0,20
1400,89,2,471,3,2607,0,30
1401,89,2,472,3,2610,1,30
1402,89,2,473,2,2612,1,20
1403,89,2,474,6,2618,3,60
1404,89,2,475,9,2627,5,90
1405,89,2,476,2,2629,3,20
1406,89,2,477,4,2633,1,40
1407,89,2,478,7,2640,5,70
1408,89,2,479,7,2647,6,70
1409,89,2,480,2,2649,2,20
1410,89,2,481,6,2655,3,60
1411,89,2,482,9,2664,0,90
1412,89,2,483,5,2669,0,50
1413,89,2,484,9,2678,16,90
1414,89,2,485,9,2687,2,90
1415,89,2,486,7,2694,0,70
1416,89,2,487,3,2697,4,30
1417,89,2,488,4,2701,2,40
1418,89,2,489,4,2705,2,40
1419,89,2,490,7,2712,6,70
1420,89,2,491,2,2714,0,20
1421,89,2,492,7,2721,8,70
1422,89,2,493,8,2729,0,80
1423,89,2,494,4,2733,5,40
1424,89,2,495,6,2739,0,60
1425,89,2,496,5,2744,5,50
1426,89,2,497,9,2753,5,90
1427,89,2,498,4,2757,2,40
1428,89,2,499,4,2761,3,40
1429,89,2,500,9,2770,4,90
1430,89,2,501,6,2776,0,60
1431,89,2,502,6,2782,9,60
1432,89,2,503,5,2787,0,50
1433,89,2,504,3,2790,1,30
1434,89,2,505,6,2796,5,60
1435,89,2,506,7,2803,5,70
1436,89,2,507,2,2805,3,20
1437,89,2,508,2,2807,2,20
1438,89,2,509,5,2812,1,50
1439,89,2,510,6,2818,4,60
1440,89,2,511,9,2827,4,90
1441,89,2,512,9,2836,0,90
1442,89,2,513,2,2838,0,20
1443,89,2,514,5,2843,8,50
1444,89,2,515,7,2850,3,70
1445,89,2,516,3,2853,1,30
1446,89,2,517,9,2862,7,90
1447,89,2,518,8,2870,2,80
1448,89,2,519,4,2874,1,40
1449,89,2,520,6,2880,0,60
1450,89,2,521,3,2883,5,30
1451,89,2,522,7,2890,3,70
1452,89,2,523,5,2895,0,50
1453,89,2,524,6,2901,0,60
1454,89,2,525,8,2909,12,80
1455,89,2,526,4,2913,1,40
1456,89,2,527,2,2915,1,20
1457,89,2,528,7,2922,0,70
1458,89,2,529,5,2927,7,50
1459,89,2,530,8,2935,4,80
1460,89,2,531,2,2937,0,20
1461,89,2,532,2,2939,3,20
1462,89,2,533,5,2944,4,50
1463,89,2,534,9,2953,4,90
1464,89,2,535,2,2955,0,20
1465,89,2,536,3,2958,0,30
1466,89,2,537,4,2962,0,40
1467,89,2,538,7,2969,0,70
1468,89,2,539,9,2978,13,90
1469,89,2,540,4,2982,3,40
1470,89,2,541,8,2990,0,80
1471,89,2,542,7,2997,7,70
1472,89,2,543,3,3000,3,30
1473,89,2,544,7,3007,3,70
1474,89,2,545,3,3010,0,30
1475,89,2,546,9,3019,4,90
1476,89,2,547,4,3023,0,40
1477,89,2,548,9,3032,0,90
1478,89,2,549,8,3040,0,80
1479,89,2,550,5,3045,7,50
1480,89,2,551,5,3050,5,50
1481,89,2,552,5,3055,0,50
1482,89,2,553,5,3060,6,50
1483,89,2,554,6,3066,2,60
1484,89,2,555,8,3074,6,80
1485,89,2,556,8,3082,5,80
1486,89,2,557,7,3089,5,70
1487,89,2,558,4,3093,0,40
1488,89,2,559,5,3098,3,50
1489,89,2,560,5,3103,3,50
1490,89,2,561,5,3108,2,50
1491,89,2,562,4,3112,0,40
1492,89,2,563,8,3120,5,80
1493,89,2,564,2,3122,3,20
1494,89,2,565,4,3126,3,40
1495,89,2,566,9,3135,2,90
1496,89,2,567,3,3138,0,30
1497,89,2,568,3,3141,7,30
1498,89,2,569,7,3148,7,70
1499,89,2,570,5,3153,1,50
1500,89,2,571,9,3162,0,90
1501,89,2,572,2,3164,1,20
1502,89,2,573,8,3172,3,80
1503,89,2,574,9,3181,3,90
1504,89,2,575,6,3187,0,60
1505,89,2,576,5,3192,6,50
1506,89,2,577,4,3196,1,40
1507,89,2,578,8,3204,4,80
1508,89,2,579,7,3211,5,70
1509,89,2,580,4,3215,2,40
1510,89,2,581,9,3224,8,90
1511,89,2,582,7,3231,6,70
1512,89,2,583,6,3237,4,60
1513,89,2,584,2,3239,2,20
1514,89,2,585,4,3243,2,40
1515,89,2,586,5,3248,0,50
1516,89,2,587,6,3254,0,60
1517,89,2,588,4,3258,0,40
1518,89,2,589,8,3266,0,80
1519,89,2,590,7,3273,12,70
1520,89,2,591,4,3277,0,40
1521,89,2,592,4,3281,5,40
1522,89,2,593,9,3290,6,90
1523,89,2,594,3,3293,0,30
1524,89,2,595,8,3301,0,80
1525,89,2,596,5,3306,0,50
1526,89,2,597,9,3315,8,90
1527,89,2,598,4,3319,0,40
1528,89,2,599,2,3321,4,20
1529,89,2,600,5,3326,0,50
1530,89,2,601,3,3329,3,30
1531,89,2,602,7,3336,8,70
1532,89,2,603,8,3344,0,80
1533,89,2,604,6,3350,6,60
1534,89,2,605,4,3354,6,40
1535,89,2,606,8,3362,5,80
1536,89,2,607,8,3370,0,80
1537,89,2,608,8,3378,0,80
1538,89,2,609,6,3384,5,60
1539,89,2,610,4,3388,2,40
1540,89,2,611,9,3397,3,90
1541,89,2,612,2,3399,1,20
1542,89,2,613,7,3406,2,70
1543,89,2,614,6,3412,3,60
1544,89,2,615,5,3417,4,50
1545,89,2,616,8,3425,4,80
1546,89,2,617,2,3427,0,20
1547,89,2,618,5,3432,1,50
1548,89,2,619,9,3441,4,90
1549,89,2,620,6,3447,3,60
1550,89,2,621,5,3452,3,50
1551,89,2,622,3,3455,0,30
1552,89,2,623,4,3459,0,40
1553,89,2,624,2,3461,0,20
1554,89,2,625,8,3469,2,80
1555,89,2,626,4,3473,2,40
1556,89,2,627,3,3476,2,30
1557,89,2,628,2,3478,1,20
1558,89,2,629,7,3485,0,70
1559,89,2,630,7,3492,10,70
1560,89,2,631,6,3498,3,60
1561,89,2,632,3,3501,1,30
1562,89,2,633,7,3508,3,70
1563,89,2,634,9,3517,0,90
1564,89,2,635,7,3524,8,70
1565,89,2,636,5,3529,3,50
1566,89,2,637,5,3534,0,50
1567,89,2,638,7,3541,10,70
1568,89,2,639,5,3546,0,50
1569,89,2,640,3,3549,0,30
1570,89,2,641,4,3553,8,40
1571,89,2,642,3,3556,2,30
1572,89,2,643,4,3560,4,40
1573,89,2,644,3,3563,1,30
1574,89,2,645,4,3567,0,40
1575,89,2,646,7,3574,4,70
1576,89,2,647,4,3578,1,40
1577,89,2,648,2,3580,0,20
1578,89,2,649,2,3582,4,20
1579,89,2,650,8,3590,4,80
1580,89,2,651,5,3595,3,50
1581,89,2,652,5,3600,4,50
1582,89,2,653,6,3606,2,60
1583,89,2,654,9,3615,0,90
1584,89,2,655,4,3619,10,40
1585,89,2,656,4,3623,2,40
1586,89,2,657,3,3626,0,30
1587,89,2,658,2,3628,2,20
1588,89,2,659,8,3636,10,80
1589,89,2,660,7,3643,3,70
1590,89,2,661,7,3650,4,70
1591,89,2,662,6,3656,7,60
1592,89,2,663,2,3658,0,20
1593,89,2,664,7,3665,0,70
1594,89,2,665,8,3673,0,80
1595,89,2,666,8,3681,0,80
1596,89,2,667,8,3689,0,80
1597,89,2,668,2,3691,12,20
1598,89,2,669,4,3695,0,40
1599,89,2,670,7,3702,0,70
1600,89,2,671,6,3708,0,60
1601,89,2,672,7,3715,8,70
1602,89,2,673,9,3724,2,90
1603,89,2,674,3,3727,1,30
1604,89,2,675,6,3733,6,60
1605,89,2,676,2,3735,1,20
1606,89,2,677,5,3740,4,50
1607,89,2,678,3,3743,3,30
1608,89,2,679,3,3746,3,30
1609,89,2,680,5,3751,4,50
1610,89,2,681,7,3758,1,70
1611,89,2,682,4,3762,1,40
1612,89,2,683,8,3770,5,80
1613,89,2,684,2,3772,0,20
1614,89,2,685,7,3779,2,70
1615,89,2,686,4,3783,1,40
1616,89,2,687,7,3790,2,70
1617,89,2,688,2,3792,0,20
1618,89,2,689,3,3795,2,30
1619,89,2,690,9,3804,3,90
1620,89,2,691,5,3809,3,50
1621,89,2,692,5,3814,2,50
1622,89,2,693,9,3823,4,90
1623,89,2,694,8,3831,3,80
1624,89,2,695,8,3839,0,80
