,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,124,1,831,7,4717,0,70
831,124,1,832,9,4726,12,90
832,124,1,833,6,4732,0,60
833,124,1,834,7,4739,0,70
834,124,1,835,6,4745,9,60
835,124,1,836,9,4754,0,90
836,124,1,837,9,4763,3,90
837,124,1,838,7,4770,0,70
838,124,1,839,2,4772,5,20
839,124,1,840,4,4776,3,40
840,124,1,841,5,4781,2,50
841,124,1,842,2,4783,0,20
842,124,1,843,8,4791,6,80
843,124,1,844,6,4797,0,60
844,124,1,845,9,4806,9,90
845,124,1,846,9,4815,4,90
846,124,1,847,6,4821,1,60
847,124,1,848,4,4825,1,40
848,124,1,849,8,4833,4,80
849,124,1,850,8,4841,2,80
850,124,1,851,3,4844,0,30
851,124,1,852,5,4849,0,50
852,124,1,853,9,4858,2,90
853,124,1,854,5,4863,0,50
854,124,1,855,7,4870,5,70
855,124,1,856,3,4873,0,30
856,124,1,857,4,4877,3,40
857,124,1,858,7,4884,2,70
858,124,1,859,5,4889,2,50
859,124,1,860,6,4895,4,60
860,124,1,861,7,4902,0,70
861,124,1,862,3,4905,5,30
862,124,1,863,3,4908,4,30
863,124,1,864,9,4917,6,90
864,124,1,865,7,4924,3,70
865,124,1,866,2,4926,3,20
866,124,1,867,6,4932,1,60
867,124,1,868,4,4936,2,40
868,124,1,869,6,4942,4,60
869,124,1,870,9,4951,0,90
870,124,1,871,7,4958,7,70
871,124,1,872,9,4967,4,90
872,124,1,873,2,4969,1,20
873,124,1,874,9,4978,5,90
874,124,1,875,2,4980,0,20
875,124,1,876,6,4986,2,60
876,124,1,877,4,4990,0,40
877,124,1,878,5,4995,3,50
878,124,2,1,4,4,1,40
879,124,2,2,6,10,4,60
880,124,2,3,2,12,0,20
881,124,2,4,2,14,3,20
882,124,2,5,8,22,3,80
883,124,2,6,3,25,0,30
884,124,2,7,7,32,3,70
885,124,2,8,6,38,0,60
886,124,2,9,6,44,0,60
887,124,2,10,3,47,4,30
888,124,2,11,3,50,3,30
889,124,2,12,4,54,2,40
890,124,2,13,5,59,0,50
891,124,2,14,7,66,12,70
892,124,2,15,5,71,0,50
893,124,2,16,2,73,2,20
894,124,2,17,9,82,0,90
895,124,2,18,5,87,5,50
896,124,2,19,7,94,2,70
897,124,2,20,6,100,6,60
898,124,2,21,9,109,0,90
899,124,2,22,2,111,3,20
900,124,2,23,3,114,0,30
901,124,2,24,9,123,5,90
902,124,2,25,4,127,0,40
903,124,2,26,7,134,6,70
904,124,2,27,2,136,0,20
905,124,2,28,4,140,2,40
906,124,2,29,5,145,6,50
907,124,2,30,5,150,0,50
908,124,2,31,7,157,3,70
909,124,2,32,5,162,0,50
910,124,2,33,4,166,2,40
911,124,2,34,6,172,2,60
912,124,2,35,2,174,0,20
913,124,2,36,6,180,4,60
914,124,2,37,2,182,1,20
915,124,2,38,5,187,0,50
916,124,2,39,4,191,5,40
917,124,2,40,8,199,2,80
918,124,2,41,6,205,7,60
919,124,2,42,7,212,0,70
920,124,2,43,7,219,0,70
921,124,2,44,8,227,16,80
922,124,2,45,3,230,0,30
923,124,2,46,2,232,0,20
924,124,2,47,4,236,5,40
925,124,2,48,8,244,4,80
926,124,2,49,2,246,0,20
927,124,2,50,7,253,2,70
928,124,2,51,8,261,2,80
929,124,2,52,7,268,2,70
930,124,2,53,9,277,4,90
931,124,2,54,9,286,0,90
932,124,2,55,8,294,12,80
933,124,2,56,7,301,5,70
934,124,2,57,6,307,8,60
935,124,2,58,9,316,4,90
936,124,2,59,7,323,0,70
937,124,2,60,9,332,0,90
938,124,2,61,5,337,18,50
939,124,2,62,6,343,3,60
940,124,2,63,4,347,0,40
941,124,2,64,8,355,8,80
942,124,2,65,2,357,0,20
943,124,2,66,4,361,1,40
944,124,2,67,9,370,3,90
945,124,2,68,7,377,0,70
946,124,2,69,6,383,0,60
947,124,2,70,2,385,1,20
948,124,2,71,5,390,0,50
949,124,2,72,7,397,7,70
950,124,2,73,3,400,0,30
951,124,2,74,8,408,5,80
952,124,2,75,8,416,0,80
953,124,2,76,3,419,5,30
954,124,2,77,2,421,0,20
955,124,2,78,2,423,0,20
956,124,2,79,7,430,0,70
957,124,2,80,5,435,10,50
958,124,2,81,4,439,3,40
959,124,2,82,2,441,0,20
960,124,2,83,9,450,4,90
961,124,2,84,8,458,0,80
962,124,2,85,8,466,6,80
963,124,2,86,5,471,2,50
964,124,2,87,6,477,0,60
965,124,2,88,8,485,0,80
966,124,2,89,3,488,0,30
967,124,2,90,9,497,16,90
968,124,2,91,5,502,2,50
969,124,2,92,2,504,0,20
970,124,2,93,5,509,4,50
971,124,2,94,9,518,8,90
972,124,2,95,4,522,1,40
973,124,2,96,4,526,3,40
974,124,2,97,8,534,0,80
975,124,2,98,6,540,7,60
976,124,2,99,5,545,2,50
977,124,2,100,6,551,1,60
978,124,2,101,3,554,4,30
979,124,2,102,9,563,2,90
980,124,2,103,2,565,1,20
981,124,2,104,9,574,1,90
982,124,2,105,2,576,0,20
983,124,2,106,8,584,0,80
984,124,2,107,3,587,0,30
985,124,2,108,7,594,12,70
986,124,2,109,3,597,3,30
987,124,2,110,7,604,3,70
988,124,2,111,7,611,5,70
989,124,2,112,8,619,2,80
990,124,2,113,2,621,0,20
991,124,2,114,7,628,6,70
992,124,2,115,5,633,0,50
993,124,2,116,3,636,0,30
994,124,2,117,6,642,7,60
995,124,2,118,7,649,3,70
996,124,2,119,3,652,0,30
997,124,2,120,5,657,1,50
998,124,2,121,7,664,8,70
999,124,2,122,6,670,4,60
1000,124,2,123,2,672,1,20
1001,124,2,124,8,680,3,80
1002,124,2,125,7,687,0,70
1003,124,2,126,3,690,6,30
1004,124,2,127,3,693,0,30
1005,124,2,128,7,700,0,70
1006,124,2,129,3,703,0,30
1007,124,2,130,7,710,0,70
1008,124,2,131,5,715,0,50
1009,124,2,132,5,720,16,50
1010,124,2,133,8,728,0,80
1011,124,2,134,7,735,2,70
1012,124,2,135,6,741,0,60
1013,124,2,136,5,746,0,50
1014,124,2,137,2,748,9,20
1015,124,2,138,9,757,0,90
1016,124,2,139,4,761,8,40
1017,124,2,140,3,764,0,30
1018,124,2,141,6,770,3,60
1019,124,2,142,7,777,4,70
1020,124,2,143,2,779,0,20
1021,124,2,144,2,781,1,20
1022,124,2,145,8,789,4,80
1023,124,2,146,5,794,4,50
1024,124,2,147,9,803,4,90
1025,124,2,148,2,805,0,20
1026,124,2,149,8,813,5,80
1027,124,2,150,4,817,0,40
1028,124,2,151,8,825,0,80
1029,124,2,152,7,832,11,70
1030,124,2,153,7,839,0,70
1031,124,2,154,5,844,0,50
1032,124,2,155,2,846,2,20
1033,124,2,156,8,854,0,80
1034,124,2,157,9,863,0,90
1035,124,2,158,4,867,7,40
1036,124,2,159,9,876,3,90
1037,124,2,160,5,881,0,50
1038,124,2,161,4,885,5,40
1039,124,2,162,7,892,0,70
1040,124,2,163,4,896,5,40
1041,124,2,164,2,898,1,20
1042,124,2,165,2,900,0,20
1043,124,2,166,8,908,2,80
1044,124,2,167,9,917,4,90
1045,124,2,168,5,922,1,50
1046,124,2,169,3,925,0,30
1047,124,2,170,3,928,3,30
1048,124,2,171,5,933,0,50
1049,124,2,172,4,937,5,40
1050,124,2,173,2,939,0,20
1051,124,2,174,7,946,6,70
1052,124,2,175,2,948,0,20
1053,124,2,176,9,957,2,90
1054,124,2,177,9,966,6,90
1055,124,2,178,7,973,1,70
1056,124,2,179,8,981,0,80
1057,124,2,180,6,987,0,60
1058,124,2,181,3,990,12,30
1059,124,2,182,9,999,2,90
1060,124,2,183,3,1002,0,30
1061,124,2,184,3,1005,0,30
1062,124,2,185,2,1007,0,20
1063,124,2,186,7,1014,4,70
1064,124,2,187,3,1017,2,30
1065,124,2,188,8,1025,3,80
1066,124,2,189,3,1028,3,30
1067,124,2,190,7,1035,0,70
1068,124,2,191,9,1044,0,90
1069,124,2,192,6,1050,0,60
1070,124,2,193,3,1053,13,30
1071,124,2,194,7,1060,4,70
1072,124,2,195,9,1069,8,90
1073,124,2,196,5,1074,4,50
1074,124,2,197,6,1080,0,60
1075,124,2,198,3,1083,0,30
1076,124,2,199,7,1090,8,70
1077,124,2,200,7,1097,0,70
1078,124,2,201,5,1102,8,50
1079,124,2,202,3,1105,0,30
1080,124,2,203,4,1109,3,40
1081,124,2,204,3,1112,2,30
1082,124,2,205,5,1117,5,50
1083,124,2,206,2,1119,2,20
1084,124,2,207,5,1124,2,50
1085,124,2,208,6,1130,3,60
1086,124,2,209,9,1139,0,90
1087,124,2,210,5,1144,9,50
1088,124,2,211,3,1147,0,30
1089,124,2,212,3,1150,0,30
1090,124,2,213,8,1158,9,80
1091,124,2,214,9,1167,4,90
1092,124,2,215,2,1169,1,20
1093,124,2,216,8,1177,5,80
1094,124,2,217,8,1185,6,80
1095,124,2,218,6,1191,0,60
1096,124,2,219,4,1195,8,40
1097,124,2,220,2,1197,0,20
1098,124,2,221,2,1199,3,20
1099,124,2,222,2,1201,2,20
1100,124,2,223,3,1204,2,30
1101,124,2,224,3,1207,1,30
1102,124,2,225,7,1214,0,70
1103,124,2,226,7,1221,3,70
1104,124,2,227,3,1224,2,30
1105,124,2,228,9,1233,0,90
1106,124,2,229,7,1240,5,70
1107,124,2,230,5,1245,1,50
1108,124,2,231,9,1254,5,90
1109,124,2,232,4,1258,3,40
1110,124,2,233,7,1265,5,70
1111,124,2,234,7,1272,0,70
1112,124,2,235,2,1274,0,20
1113,124,2,236,8,1282,7,80
1114,124,2,237,3,1285,0,30
1115,124,2,238,7,1292,4,70
1116,124,2,239,3,1295,2,30
1117,124,2,240,6,1301,1,60
1118,124,2,241,3,1304,3,30
1119,124,2,242,5,1309,3,50
1120,124,2,243,7,1316,2,70
1121,124,2,244,9,1325,2,90
1122,124,2,245,3,1328,2,30
1123,124,2,246,4,1332,2,40
1124,124,2,247,9,1341,3,90
1125,124,2,248,8,1349,4,80
1126,124,2,249,4,1353,2,40
1127,124,2,250,9,1362,0,90
1128,124,2,251,7,1369,7,70
1129,124,2,252,5,1374,5,50
1130,124,2,253,2,1376,0,20
1131,124,2,254,8,1384,6,80
1132,124,2,255,2,1386,0,20
1133,124,2,256,9,1395,7,90
1134,124,2,257,2,1397,0,20
1135,124,2,258,5,1402,0,50
1136,124,2,259,5,1407,4,50
1137,124,2,260,8,1415,0,80
1138,124,2,261,7,1422,5,70
1139,124,2,262,3,1425,3,30
1140,124,2,263,8,1433,4,80
1141,124,2,264,5,1438,0,50
1142,124,2,265,7,1445,5,70
1143,124,2,266,8,1453,4,80
1144,124,2,267,8,1461,5,80
1145,124,2,268,8,1469,0,80
1146,124,2,269,7,1476,9,70
1147,124,2,270,3,1479,1,30
1148,124,2,271,5,1484,0,50
1149,124,2,272,6,1490,5,60
1150,124,2,273,6,1496,4,60
1151,124,2,274,8,1504,0,80
1152,124,2,275,2,1506,0,20
1153,124,2,276,4,1510,3,40
1154,124,2,277,9,1519,0,90
1155,124,2,278,3,1522,7,30
1156,124,2,279,5,1527,0,50
1157,124,2,280,2,1529,3,20
1158,124,2,281,4,1533,2,40
1159,124,2,282,2,1535,2,20
1160,124,2,283,6,1541,0,60
1161,124,2,284,8,1549,7,80
1162,124,2,285,5,1554,0,50
1163,124,2,286,4,1558,0,40
1164,124,2,287,8,1566,9,80
1165,124,2,288,6,1572,1,60
1166,124,2,289,6,1578,2,60
1167,124,2,290,7,1585,0,70
1168,124,2,291,6,1591,5,60
1169,124,2,292,9,1600,0,90
1170,124,2,293,3,1603,0,30
1171,124,2,294,2,1605,6,20
1172,124,2,295,2,1607,1,20
1173,124,2,296,2,1609,0,20
1174,124,2,297,3,1612,0,30
1175,124,2,298,9,1621,0,90
1176,124,2,299,7,1628,7,70
1177,124,2,300,6,1634,2,60
1178,124,2,301,9,1643,3,90
1179,124,2,302,9,1652,0,90
1180,124,2,303,8,1660,0,80
1181,124,2,304,7,1667,0,70
1182,124,2,305,2,1669,13,20
1183,124,2,306,2,1671,0,20
1184,124,2,307,6,1677,6,60
1185,124,2,308,3,1680,0,30
1186,124,2,309,9,1689,9,90
1187,124,2,310,4,1693,4,40
1188,124,2,311,3,1696,1,30
1189,124,2,312,5,1701,0,50
1190,124,2,313,4,1705,8,40
1191,124,2,314,2,1707,0,20
1192,124,2,315,7,1714,5,70
1193,124,2,316,3,1717,3,30
1194,124,2,317,4,1721,3,40
1195,124,2,318,6,1727,1,60
1196,124,2,319,6,1733,4,60
1197,124,2,320,6,1739,1,60
1198,124,2,321,2,1741,0,20
1199,124,2,322,8,1749,5,80
1200,124,2,323,6,1755,2,60
1201,124,2,324,8,1763,6,80
1202,124,2,325,3,1766,0,30
1203,124,2,326,9,1775,3,90
1204,124,2,327,3,1778,2,30
1205,124,2,328,4,1782,1,40
1206,124,2,329,5,1787,3,50
1207,124,2,330,7,1794,2,70
1208,124,2,331,3,1797,0,30
1209,124,2,332,8,1805,4,80
1210,124,2,333,6,1811,0,60
1211,124,2,334,8,1819,6,80
1212,124,2,335,2,1821,3,20
1213,124,2,336,6,1827,0,60
1214,124,2,337,7,1834,0,70
1215,124,2,338,4,1838,5,40
1216,124,2,339,3,1841,3,30
1217,124,2,340,3,1844,0,30
1218,124,2,341,8,1852,0,80
1219,124,2,342,2,1854,7,20
1220,124,2,343,6,1860,3,60
1221,124,2,344,9,1869,5,90
1222,124,2,345,7,1876,2,70
1223,124,2,346,5,1881,3,50
1224,124,2,347,8,1889,0,80
1225,124,2,348,5,1894,0,50
1226,124,2,349,2,1896,6,20
1227,124,2,350,8,1904,3,80
1228,124,2,351,6,1910,0,60
1229,124,2,352,5,1915,5,50
1230,124,2,353,7,1922,2,70
1231,124,2,354,6,1928,0,60
1232,124,2,355,4,1932,0,40
1233,124,2,356,2,1934,8,20
1234,124,2,357,4,1938,1,40
1235,124,2,358,3,1941,1,30
1236,124,2,359,6,1947,3,60
1237,124,2,360,9,1956,5,90
1238,124,2,361,4,1960,3,40
1239,124,2,362,5,1965,5,50
1240,124,2,363,5,1970,4,50
1241,124,2,364,8,1978,0,80
1242,124,2,365,8,1986,0,80
1243,124,2,366,2,1988,0,20
1244,124,2,367,3,1991,0,30
1245,124,2,368,5,1996,0,50
1246,124,2,369,2,1998,11,20
1247,124,2,370,9,2007,4,90
1248,124,2,371,7,2014,0,70
1249,124,2,372,2,2016,6,20
1250,124,2,373,2,2018,0,20
1251,124,2,374,9,2027,2,90
1252,124,2,375,6,2033,2,60
1253,124,2,376,9,2042,0,90
1254,124,2,377,2,2044,7,20
1255,124,2,378,3,2047,0,30
1256,124,2,379,3,2050,1,30
1257,124,2,380,2,2052,0,20
1258,124,2,381,5,2057,5,50
1259,124,2,382,3,2060,2,30
1260,124,2,383,3,2063,2,30
1261,124,2,384,2,2065,1,20
1262,124,2,385,7,2072,5,70
1263,124,2,386,9,2081,4,90
1264,124,2,387,8,2089,3,80
1265,124,2,388,9,2098,5,90
1266,124,2,389,3,2101,2,30
1267,124,2,390,8,2109,0,80
1268,124,2,391,5,2114,7,50
1269,124,2,392,4,2118,3,40
1270,124,2,393,8,2126,3,80
1271,124,2,394,2,2128,1,20
1272,124,2,395,7,2135,3,70
1273,124,2,396,4,2139,0,40
1274,124,2,397,4,2143,5,40
1275,124,2,398,8,2151,5,80
1276,124,2,399,2,2153,0,20
1277,124,2,400,3,2156,0,30
1278,124,2,401,7,2163,4,70
1279,124,2,402,6,2169,0,60
1280,124,2,403,7,2176,8,70
1281,124,2,404,5,2181,2,50
1282,124,2,405,4,2185,3,40
1283,124,2,406,7,2192,2,70
1284,124,2,407,3,2195,0,30
1285,124,2,408,7,2202,3,70
1286,124,2,409,9,2211,3,90
1287,124,2,410,3,2214,3,30
1288,124,2,411,4,2218,0,40
1289,124,2,412,7,2225,6,70
1290,124,2,413,6,2231,0,60
1291,124,2,414,4,2235,5,40
1292,124,2,415,2,2237,0,20
1293,124,2,416,3,2240,3,30
1294,124,2,417,2,2242,5,20
1295,124,2,418,6,2248,4,60
1296,124,2,419,5,2253,2,50
1297,124,2,420,8,2261,0,80
1298,124,2,421,3,2264,3,30
1299,124,2,422,5,2269,2,50
1300,124,2,423,2,2271,0,20
1301,124,2,424,5,2276,3,50
1302,124,2,425,2,2278,1,20
1303,124,2,426,9,2287,6,90
1304,124,2,427,9,2296,8,90
1305,124,2,428,7,2303,0,70
1306,124,2,429,2,2305,5,20
1307,124,2,430,5,2310,0,50
1308,124,2,431,5,2315,0,50
1309,124,2,432,2,2317,0,20
1310,124,2,433,8,2325,2,80
1311,124,2,434,9,2334,0,90
1312,124,2,435,8,2342,0,80
1313,124,2,436,2,2344,17,20
1314,124,2,437,8,2352,0,80
1315,124,2,438,4,2356,0,40
1316,124,2,439,9,2365,0,90
1317,124,2,440,2,2367,10,20
1318,124,2,441,3,2370,1,30
1319,124,2,442,2,2372,1,20
1320,124,2,443,3,2375,2,30
1321,124,2,444,3,2378,0,30
1322,124,2,445,4,2382,2,40
1323,124,2,446,5,2387,0,50
1324,124,2,447,4,2391,5,40
1325,124,2,448,4,2395,0,40
1326,124,2,449,2,2397,4,20
1327,124,2,450,9,2406,6,90
1328,124,2,451,6,2412,3,60
1329,124,2,452,3,2415,1,30
1330,124,2,453,7,2422,1,70
1331,124,2,454,8,2430,3,80
1332,124,2,455,5,2435,0,50
1333,124,2,456,8,2443,5,80
1334,124,2,457,4,2447,3,40
1335,124,2,458,6,2453,5,60
1336,124,2,459,4,2457,4,40
1337,124,2,460,3,2460,0,30
1338,124,2,461,9,2469,5,90
1339,124,2,462,7,2476,2,70
1340,124,2,463,5,2481,1,50
1341,124,2,464,8,2489,0,80
1342,124,2,465,5,2494,0,50
1343,124,2,466,5,2499,0,50
1344,124,2,467,3,2502,0,30
1345,124,2,468,5,2507,12,50
1346,124,2,469,4,2511,0,40
1347,124,2,470,3,2514,7,30
1348,124,2,471,7,2521,0,70
1349,124,2,472,5,2526,4,50
1350,124,2,473,3,2529,0,30
1351,124,2,474,9,2538,0,90
1352,124,2,475,2,2540,3,20
1353,124,2,476,7,2547,0,70
1354,124,2,477,2,2549,4,20
1355,124,2,478,2,2551,0,20
1356,124,2,479,3,2554,1,30
1357,124,2,480,2,2556,1,20
1358,124,2,481,3,2559,0,30
1359,124,2,482,3,2562,0,30
1360,124,2,483,7,2569,8,70
1361,124,2,484,7,2576,2,70
1362,124,2,485,7,2583,0,70
1363,124,2,486,5,2588,6,50
1364,124,2,487,3,2591,3,30
1365,124,2,488,8,2599,0,80
1366,124,2,489,4,2603,0,40
1367,124,2,490,7,2610,6,70
1368,124,2,491,8,2618,6,80
1369,124,2,492,7,2625,3,70
1370,124,2,493,6,2631,0,60
1371,124,2,494,6,2637,7,60
1372,124,2,495,4,2641,0,40
1373,124,2,496,7,2648,6,70
1374,124,2,497,6,2654,4,60
1375,124,2,498,9,2663,6,90
1376,124,2,499,3,2666,0,30
1377,124,2,500,9,2675,5,90
1378,124,2,501,2,2677,1,20
1379,124,2,502,7,2684,0,70
1380,124,2,503,9,2693,0,90
1381,124,2,504,3,2696,8,30
1382,124,2,505,9,2705,0,90
1383,124,2,506,3,2708,7,30
1384,124,2,507,7,2715,2,70
1385,124,2,508,3,2718,0,30
1386,124,2,509,9,2727,3,90
1387,124,2,510,2,2729,0,20
1388,124,2,511,7,2736,4,70
1389,124,2,512,4,2740,0,40
1390,124,2,513,4,2744,2,40
1391,124,2,514,2,2746,0,20
1392,124,2,515,6,2752,1,60
1393,124,2,516,2,2754,1,20
1394,124,2,517,6,2760,1,60
1395,124,2,518,3,2763,2,30
1396,124,2,519,6,2769,0,60
1397,124,2,520,8,2777,8,80
1398,124,2,521,7,2784,6,70
1399,124,2,522,9,2793,0,90
1400,124,2,523,8,2801,9,80
1401,124,2,524,7,2808,0,70
1402,124,2,525,8,2816,0,80
1403,124,2,526,6,2822,6,60
1404,124,2,527,9,2831,4,90
1405,124,2,528,3,2834,0,30
1406,124,2,529,2,2836,0,20
1407,124,2,530,8,2844,0,80
1408,124,2,531,4,2848,13,40
1409,124,2,532,9,2857,2,90
1410,124,2,533,9,2866,2,90
1411,124,2,534,6,2872,1,60
1412,124,2,535,8,2880,6,80
1413,124,2,536,7,2887,5,70
1414,124,2,537,3,2890,0,30
1415,124,2,538,3,2893,2,30
1416,124,2,539,9,2902,1,90
1417,124,2,540,9,2911,3,90
1418,124,2,541,4,2915,3,40
1419,124,2,542,4,2919,1,40
1420,124,2,543,2,2921,1,20
1421,124,2,544,8,2929,2,80
1422,124,2,545,9,2938,5,90
1423,124,2,546,9,2947,7,90
1424,124,2,547,9,2956,0,90
1425,124,2,548,3,2959,0,30
1426,124,2,549,2,2961,6,20
1427,124,2,550,8,2969,0,80
1428,124,2,551,7,2976,0,70
1429,124,2,552,7,2983,0,70
1430,124,2,553,4,2987,0,40
1431,124,2,554,4,2991,11,40
1432,124,2,555,9,3000,0,90
1433,124,2,556,9,3009,0,90
1434,124,2,557,6,3015,12,60
1435,124,2,558,2,3017,0,20
1436,124,2,559,7,3024,0,70
1437,124,2,560,8,3032,0,80
1438,124,2,561,4,3036,0,40
1439,124,2,562,2,3038,13,20
1440,124,2,563,3,3041,2,30
1441,124,2,564,7,3048,3,70
1442,124,2,565,8,3056,0,80
1443,124,2,566,4,3060,5,40
1444,124,2,567,8,3068,5,80
1445,124,2,568,9,3077,0,90
1446,124,2,569,7,3084,11,70
1447,124,2,570,8,3092,0,80
1448,124,2,571,5,3097,9,50
1449,124,2,572,2,3099,1,20
1450,124,2,573,2,3101,2,20
1451,124,2,574,2,3103,0,20
1452,124,2,575,5,3108,0,50
1453,124,2,576,7,3115,0,70
1454,124,2,577,8,3123,11,80
1455,124,2,578,3,3126,0,30
1456,124,2,579,7,3133,4,70
1457,124,2,580,3,3136,2,30
1458,124,2,581,3,3139,0,30
1459,124,2,582,3,3142,6,30
1460,124,2,583,4,3146,2,40
1461,124,2,584,7,3153,5,70
1462,124,2,585,5,3158,4,50
1463,124,2,586,3,3161,4,30
1464,124,2,587,6,3167,1,60
1465,124,2,588,2,3169,2,20
1466,124,2,589,6,3175,1,60
1467,124,2,590,5,3180,4,50
1468,124,2,591,9,3189,6,90
1469,124,2,592,9,3198,0,90
1470,124,2,593,8,3206,11,80
1471,124,2,594,4,3210,0,40
1472,124,2,595,6,3216,6,60
1473,124,2,596,9,3225,6,90
1474,124,2,597,7,3232,0,70
1475,124,2,598,7,3239,7,70
1476,124,2,599,8,3247,3,80
1477,124,2,600,3,3250,2,30
1478,124,2,601,4,3254,1,40
1479,124,2,602,2,3256,2,20
1480,124,2,603,2,3258,3,20
1481,124,2,604,4,3262,0,40
1482,124,2,605,5,3267,3,50
1483,124,2,606,8,3275,0,80
1484,124,2,607,2,3277,0,20
1485,124,2,608,4,3281,6,40
1486,124,2,609,8,3289,5,80
1487,124,2,610,2,3291,0,20
1488,124,2,611,3,3294,1,30
1489,124,2,612,3,3297,0,30
1490,124,2,613,5,3302,1,50
1491,124,2,614,3,3305,2,30
1492,124,2,615,9,3314,6,90
1493,124,2,616,3,3317,1,30
1494,124,2,617,6,3323,3,60
1495,124,2,618,3,3326,2,30
1496,124,2,619,5,3331,2,50
1497,124,2,620,8,3339,4,80
1498,124,2,621,4,3343,0,40
1499,124,2,622,8,3351,2,80
1500,124,2,623,6,3357,2,60
1501,124,2,624,4,3361,0,40
1502,124,2,625,8,3369,4,80
1503,124,2,626,9,3378,0,90
1504,124,2,627,8,3386,0,80
1505,124,2,628,3,3389,14,30
1506,124,2,629,6,3395,4,60
1507,124,2,630,2,3397,0,20
1508,124,2,631,5,3402,3,50
1509,124,2,632,9,3411,0,90
1510,124,2,633,4,3415,10,40
1511,124,2,634,6,3421,0,60
1512,124,2,635,2,3423,0,20
1513,124,2,636,2,3425,0,20
1514,124,2,637,7,3432,0,70
1515,124,2,638,5,3437,0,50
1516,124,2,639,9,3446,11,90
1517,124,2,640,6,3452,2,60
1518,124,2,641,6,3458,0,60
1519,124,2,642,9,3467,6,90
1520,124,2,643,3,3470,0,30
1521,124,2,644,7,3477,0,70
1522,124,2,645,4,3481,0,40
1523,124,2,646,2,3483,6,20
1524,124,2,647,2,3485,0,20
1525,124,2,648,2,3487,1,20
1526,124,2,649,5,3492,0,50
1527,124,2,650,2,3494,6,20
1528,124,2,651,5,3499,2,50
1529,124,2,652,9,3508,6,90
1530,124,2,653,7,3515,0,70
1531,124,2,654,5,3520,5,50
1532,124,2,655,9,3529,7,90
1533,124,2,656,9,3538,4,90
1534,124,2,657,5,3543,0,50
1535,124,2,658,2,3545,0,20
1536,124,2,659,7,3552,6,70
1537,124,2,660,5,3557,3,50
1538,124,2,661,5,3562,0,50
1539,124,2,662,8,3570,0,80
1540,124,2,663,9,3579,0,90
1541,124,2,664,7,3586,0,70
1542,124,2,665,7,3593,15,70
1543,124,2,666,6,3599,2,60
1544,124,2,667,3,3602,3,30
1545,124,2,668,2,3604,0,20
1546,124,2,669,7,3611,3,70
1547,124,2,670,8,3619,0,80
1548,124,2,671,6,3625,0,60
1549,124,2,672,6,3631,2,60
1550,124,2,673,8,3639,3,80
1551,124,2,674,7,3646,3,70
1552,124,2,675,6,3652,2,60
1553,124,2,676,6,3658,2,60
1554,124,2,677,2,3660,0,20
1555,124,2,678,2,3662,1,20
1556,124,2,679,7,3669,2,70
1557,124,2,680,8,3677,0,80
1558,124,2,681,8,3685,7,80
1559,124,2,682,7,3692,0,70
1560,124,2,683,8,3700,0,80
1561,124,2,684,5,3705,0,50
1562,124,2,685,3,3708,18,30
1563,124,2,686,5,3713,2,50
1564,124,2,687,6,3719,0,60
1565,124,2,688,8,3727,0,80
1566,124,2,689,7,3734,0,70
1567,124,2,690,4,3738,0,40
1568,124,2,691,9,3747,0,90
1569,124,2,692,3,3750,14,30
1570,124,2,693,5,3755,0,50
1571,124,2,694,9,3764,5,90
1572,124,2,695,8,3772,2,80
1573,124,2,696,8,3780,8,80
1574,124,2,697,4,3784,0,40
1575,124,2,698,3,3787,0,30
1576,124,2,699,3,3790,0,30
1577,124,2,700,3,3793,10,30
1578,124,2,701,7,3800,0,70
1579,124,2,702,3,3803,0,30
1580,124,2,703,9,3812,12,90
1581,124,2,704,2,3814,0,20
1582,124,2,705,9,3823,4,90
1583,124,2,706,8,3831,4,80
1584,124,2,707,8,3839,3,80
1585,124,2,708,3,3842,1,30
1586,124,2,709,4,3846,8,40
1587,124,2,710,7,3853,0,70
1588,124,2,711,6,3859,0,60
1589,124,2,712,9,3868,8,90
1590,124,2,713,9,3877,5,90
1591,124,2,714,4,3881,0,40
1592,124,2,715,8,3889,0,80
1593,124,2,716,4,3893,8,40
1594,124,2,717,4,3897,1,40
1595,124,2,718,7,3904,0,70
1596,124,2,719,6,3910,11,60
1597,124,2,720,4,3914,0,40
1598,124,2,721,7,3921,8,70
1599,124,2,722,7,3928,0,70
1600,124,2,723,3,3931,3,30
1601,124,2,724,3,3934,1,30
1602,124,2,725,8,3942,2,80
1603,124,2,726,4,3946,4,40
1604,124,2,727,4,3950,2,40
1605,124,2,728,8,3958,0,80
1606,124,2,729,2,3960,6,20
1607,124,2,730,4,3964,2,40
1608,124,2,731,7,3971,2,70
1609,124,2,732,9,3980,2,90
1610,124,2,733,7,3987,0,70
1611,124,2,734,4,3991,0,40
1612,124,2,735,8,3999,9,80
1613,124,2,736,2,4001,1,20
1614,124,2,737,4,4005,1,40
1615,124,2,738,4,4009,1,40
1616,124,2,739,7,4016,3,70
1617,124,2,740,6,4022,4,60
1618,124,2,741,5,4027,3,50
1619,124,2,742,4,4031,0,40
1620,124,2,743,8,4039,3,80
1621,124,2,744,7,4046,0,70
1622,124,2,745,5,4051,10,50
1623,124,2,746,9,4060,1,90
1624,124,2,747,6,4066,3,60
