,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,65,1,831,9,4726,2,90
831,65,1,832,6,4732,6,60
832,65,1,833,7,4739,0,70
833,65,1,834,5,4744,2,50
834,65,1,835,2,4746,0,20
835,65,1,836,5,4751,1,50
836,65,1,837,8,4759,4,80
837,65,1,838,3,4762,0,30
838,65,1,839,3,4765,2,30
839,65,1,840,3,4768,2,30
840,65,1,841,8,4776,1,80
841,65,1,842,5,4781,4,50
842,65,1,843,3,4784,0,30
843,65,1,844,3,4787,0,30
844,65,1,845,8,4795,4,80
845,65,1,846,3,4798,1,30
846,65,1,847,8,4806,5,80
847,65,1,848,9,4815,2,90
848,65,1,849,7,4822,4,70
849,65,1,850,9,4831,5,90
850,65,1,851,7,4838,2,70
851,65,1,852,7,4845,0,70
852,65,1,853,7,4852,3,70
853,65,1,854,2,4854,2,20
854,65,1,855,6,4860,5,60
855,65,1,856,8,4868,3,80
856,65,1,857,4,4872,3,40
857,65,1,858,6,4878,4,60
858,65,1,859,9,4887,0,90
859,65,1,860,6,4893,0,60
860,65,1,861,9,4902,11,90
861,65,1,862,7,4909,0,70
862,65,1,863,6,4915,8,60
863,65,1,864,4,4919,4,40
864,65,1,865,6,4925,6,60
865,65,1,866,8,4933,6,80
866,65,1,867,8,4941,3,80
867,65,1,868,9,4950,7,90
868,65,1,869,8,4958,3,80
869,65,1,870,3,4961,1,30
870,65,1,871,4,4965,0,40
871,65,1,872,2,4967,4,20
872,65,1,873,6,4973,2,60
873,65,1,874,8,4981,4,80
874,65,1,875,9,4990,6,90
875,65,1,876,9,4999,1,90
876,65,2,1,7,7,0,70
877,65,2,2,4,11,7,40
878,65,2,3,5,16,2,50
879,65,2,4,5,21,1,50
880,65,2,5,9,30,0,90
881,65,2,6,5,35,4,50
882,65,2,7,4,39,0,40
883,65,2,8,4,43,7,40
884,65,2,9,3,46,0,30
885,65,2,10,2,48,1,20
886,65,2,11,2,50,0,20
887,65,2,12,3,53,3,30
888,65,2,13,5,58,0,50
889,65,2,14,2,60,2,20
890,65,2,15,4,64,0,40
891,65,2,16,7,71,7,70
892,65,2,17,9,80,4,90
893,65,2,18,7,87,5,70
894,65,2,19,8,95,5,80
895,65,2,20,6,101,4,60
896,65,2,21,7,108,3,70
897,65,2,22,5,113,4,50
898,65,2,23,4,117,3,40
899,65,2,24,5,122,3,50
900,65,2,25,3,125,1,30
901,65,2,26,4,129,0,40
902,65,2,27,4,133,1,40
903,65,2,28,7,140,0,70
904,65,2,29,2,142,0,20
905,65,2,30,8,150,7,80
906,65,2,31,3,153,3,30
907,65,2,32,4,157,1,40
908,65,2,33,5,162,0,50
909,65,2,34,5,167,0,50
910,65,2,35,9,176,10,90
911,65,2,36,6,182,0,60
912,65,2,37,9,191,0,90
913,65,2,38,2,193,11,20
914,65,2,39,5,198,1,50
915,65,2,40,2,200,1,20
916,65,2,41,9,209,4,90
917,65,2,42,8,217,3,80
918,65,2,43,4,221,2,40
919,65,2,44,9,230,3,90
920,65,2,45,5,235,0,50
921,65,2,46,9,244,4,90
922,65,2,47,5,249,3,50
923,65,2,48,6,255,5,60
924,65,2,49,4,259,3,40
925,65,2,50,9,268,4,90
926,65,2,51,6,274,2,60
927,65,2,52,3,277,2,30
928,65,2,53,2,279,1,20
929,65,2,54,5,284,3,50
930,65,2,55,3,287,1,30
931,65,2,56,4,291,4,40
932,65,2,57,3,294,2,30
933,65,2,58,8,302,3,80
934,65,2,59,4,306,0,40
935,65,2,60,4,310,4,40
936,65,2,61,3,313,3,30
937,65,2,62,9,322,5,90
938,65,2,63,4,326,0,40
939,65,2,64,4,330,2,40
940,65,2,65,5,335,1,50
941,65,2,66,8,343,4,80
942,65,2,67,7,350,3,70
943,65,2,68,3,353,1,30
944,65,2,69,6,359,3,60
945,65,2,70,9,368,2,90
946,65,2,71,6,374,8,60
947,65,2,72,8,382,0,80
948,65,2,73,3,385,0,30
949,65,2,74,8,393,5,80
950,65,2,75,7,400,0,70
951,65,2,76,8,408,5,80
952,65,2,77,8,416,4,80
953,65,2,78,6,422,5,60
954,65,2,79,3,425,1,30
955,65,2,80,6,431,2,60
956,65,2,81,2,433,2,20
957,65,2,82,3,436,0,30
958,65,2,83,2,438,1,20
959,65,2,84,4,442,5,40
960,65,2,85,5,447,2,50
961,65,2,86,5,452,0,50
962,65,2,87,8,460,11,80
963,65,2,88,2,462,1,20
964,65,2,89,6,468,3,60
965,65,2,90,9,477,6,90
966,65,2,91,5,482,1,50
967,65,2,92,8,490,3,80
968,65,2,93,2,492,2,20
969,65,2,94,2,494,0,20
970,65,2,95,5,499,0,50
971,65,2,96,9,508,2,90
972,65,2,97,7,515,3,70
973,65,2,98,8,523,0,80
974,65,2,99,4,527,7,40
975,65,2,100,2,529,2,20
976,65,2,101,3,532,1,30
977,65,2,102,9,541,6,90
978,65,2,103,2,543,0,20
979,65,2,104,3,546,0,30
980,65,2,105,7,553,0,70
981,65,2,106,7,560,6,70
982,65,2,107,5,565,0,50
983,65,2,108,2,567,2,20
984,65,2,109,7,574,2,70
985,65,2,110,7,581,0,70
986,65,2,111,4,585,0,40
987,65,2,112,8,593,7,80
988,65,2,113,2,595,0,20
989,65,2,114,3,598,0,30
990,65,2,115,4,602,0,40
991,65,2,116,5,607,3,50
992,65,2,117,9,616,0,90
993,65,2,118,2,618,0,20
994,65,2,119,4,622,7,40
995,65,2,120,3,625,1,30
996,65,2,121,7,632,2,70
997,65,2,122,2,634,0,20
998,65,2,123,6,640,2,60
999,65,2,124,5,645,0,50
1000,65,2,125,6,651,0,60
1001,65,2,126,2,653,0,20
1002,65,2,127,3,656,5,30
1003,65,2,128,3,659,1,30
1004,65,2,129,9,668,5,90
1005,65,2,130,2,670,0,20
1006,65,2,131,4,674,5,40
1007,65,2,132,7,681,6,70
1008,65,2,133,3,684,1,30
1009,65,2,134,3,687,0,30
1010,65,2,135,9,696,5,90
1011,65,2,136,7,703,0,70
1012,65,2,137,2,705,7,20
1013,65,2,138,3,708,2,30
1014,65,2,139,6,714,5,60
1015,65,2,140,8,722,0,80
1016,65,2,141,8,730,10,80
1017,65,2,142,9,739,0,90
1018,65,2,143,5,744,5,50
1019,65,2,144,7,751,4,70
1020,65,2,145,2,753,1,20
1021,65,2,146,9,762,4,90
1022,65,2,147,7,769,9,70
1023,65,2,148,9,778,7,90
1024,65,2,149,5,783,5,50
1025,65,2,150,6,789,2,60
1026,65,2,151,4,793,0,40
1027,65,2,152,2,795,0,20
1028,65,2,153,3,798,5,30
1029,65,2,154,2,800,0,20
1030,65,2,155,7,807,4,70
1031,65,2,156,3,810,3,30
1032,65,2,157,2,812,0,20
1033,65,2,158,8,820,2,80
1034,65,2,159,2,822,1,20
1035,65,2,160,9,831,6,90
1036,65,2,161,9,840,5,90
1037,65,2,162,3,843,0,30
1038,65,2,163,9,852,8,90
1039,65,2,164,4,856,2,40
1040,65,2,165,7,863,3,70
1041,65,2,166,8,871,4,80
1042,65,2,167,2,873,0,20
1043,65,2,168,5,878,2,50
1044,65,2,169,8,886,5,80
1045,65,2,170,7,893,0,70
1046,65,2,171,6,899,6,60
1047,65,2,172,2,901,2,20
1048,65,2,173,3,904,1,30
1049,65,2,174,7,911,0,70
1050,65,2,175,3,914,8,30
1051,65,2,176,6,920,6,60
1052,65,2,177,6,926,2,60
1053,65,2,178,9,935,7,90
1054,65,2,179,7,942,0,70
1055,65,2,180,6,948,3,60
1056,65,2,181,2,950,0,20
1057,65,2,182,8,958,5,80
1058,65,2,183,6,964,2,60
1059,65,2,184,4,968,3,40
1060,65,2,185,8,976,0,80
1061,65,2,186,8,984,2,80
1062,65,2,187,8,992,5,80
1063,65,2,188,6,998,4,60
1064,65,2,189,2,1000,2,20
1065,65,2,190,8,1008,5,80
1066,65,2,191,6,1014,0,60
1067,65,2,192,5,1019,4,50
1068,65,2,193,6,1025,0,60
1069,65,2,194,4,1029,4,40
1070,65,2,195,2,1031,0,20
1071,65,2,196,7,1038,7,70
1072,65,2,197,7,1045,3,70
1073,65,2,198,4,1049,0,40
1074,65,2,199,8,1057,5,80
1075,65,2,200,2,1059,0,20
1076,65,2,201,9,1068,5,90
1077,65,2,202,6,1074,3,60
1078,65,2,203,2,1076,0,20
1079,65,2,204,4,1080,2,40
1080,65,2,205,7,1087,2,70
1081,65,2,206,8,1095,2,80
1082,65,2,207,5,1100,2,50
1083,65,2,208,2,1102,0,20
1084,65,2,209,9,1111,5,90
1085,65,2,210,5,1116,0,50
1086,65,2,211,3,1119,5,30
1087,65,2,212,8,1127,1,80
1088,65,2,213,4,1131,0,40
1089,65,2,214,5,1136,0,50
1090,65,2,215,2,1138,2,20
1091,65,2,216,4,1142,0,40
1092,65,2,217,8,1150,0,80
1093,65,2,218,8,1158,11,80
1094,65,2,219,8,1166,1,80
1095,65,2,220,6,1172,2,60
1096,65,2,221,4,1176,6,40
1097,65,2,222,2,1178,0,20
1098,65,2,223,2,1180,1,20
1099,65,2,224,6,1186,0,60
1100,65,2,225,3,1189,9,30
1101,65,2,226,3,1192,0,30
1102,65,2,227,8,1200,5,80
1103,65,2,228,9,1209,0,90
1104,65,2,229,2,1211,7,20
1105,65,2,230,7,1218,0,70
1106,65,2,231,3,1221,7,30
1107,65,2,232,9,1230,3,90
1108,65,2,233,8,1238,0,80
1109,65,2,234,9,1247,10,90
1110,65,2,235,3,1250,2,30
1111,65,2,236,9,1259,4,90
1112,65,2,237,7,1266,6,70
1113,65,2,238,3,1269,3,30
1114,65,2,239,7,1276,1,70
1115,65,2,240,3,1279,0,30
1116,65,2,241,7,1286,4,70
1117,65,2,242,2,1288,3,20
1118,65,2,243,2,1290,0,20
1119,65,2,244,4,1294,6,40
1120,65,2,245,2,1296,3,20
1121,65,2,246,7,1303,0,70
1122,65,2,247,6,1309,5,60
1123,65,2,248,5,1314,1,50
1124,65,2,249,2,1316,0,20
1125,65,2,250,8,1324,2,80
1126,65,2,251,7,1331,8,70
1127,65,2,252,4,1335,2,40
1128,65,2,253,9,1344,5,90
1129,65,2,254,2,1346,1,20
1130,65,2,255,4,1350,0,40
1131,65,2,256,3,1353,7,30
1132,65,2,257,9,1362,6,90
1133,65,2,258,5,1367,5,50
1134,65,2,259,2,1369,1,20
1135,65,2,260,9,1378,4,90
1136,65,2,261,7,1385,6,70
1137,65,2,262,8,1393,2,80
1138,65,2,263,6,1399,0,60
1139,65,2,264,9,1408,2,90
1140,65,2,265,8,1416,2,80
1141,65,2,266,6,1422,2,60
1142,65,2,267,6,1428,1,60
1143,65,2,268,5,1433,2,50
1144,65,2,269,6,1439,5,60
1145,65,2,270,8,1447,2,80
1146,65,2,271,2,1449,0,20
1147,65,2,272,7,1456,3,70
1148,65,2,273,8,1464,0,80
1149,65,2,274,5,1469,0,50
1150,65,2,275,8,1477,0,80
1151,65,2,276,3,1480,19,30
1152,65,2,277,4,1484,2,40
1153,65,2,278,8,1492,3,80
1154,65,2,279,9,1501,0,90
1155,65,2,280,4,1505,0,40
1156,65,2,281,7,1512,0,70
1157,65,2,282,4,1516,0,40
1158,65,2,283,9,1525,14,90
1159,65,2,284,9,1534,0,90
1160,65,2,285,9,1543,9,90
1161,65,2,286,7,1550,6,70
1162,65,2,287,8,1558,3,80
1163,65,2,288,5,1563,3,50
1164,65,2,289,4,1567,0,40
1165,65,2,290,7,1574,2,70
1166,65,2,291,3,1577,0,30
1167,65,2,292,8,1585,5,80
1168,65,2,293,9,1594,0,90
1169,65,2,294,2,1596,10,20
1170,65,2,295,4,1600,0,40
1171,65,2,296,2,1602,0,20
1172,65,2,297,8,1610,6,80
1173,65,2,298,3,1613,2,30
1174,65,2,299,6,1619,3,60
1175,65,2,300,7,1626,2,70
1176,65,2,301,5,1631,0,50
1177,65,2,302,4,1635,2,40
1178,65,2,303,7,1642,3,70
1179,65,2,304,3,1645,1,30
1180,65,2,305,5,1650,3,50
1181,65,2,306,9,1659,5,90
1182,65,2,307,7,1666,0,70
1183,65,2,308,4,1670,5,40
1184,65,2,309,2,1672,1,20
1185,65,2,310,6,1678,4,60
1186,65,2,311,2,1680,1,20
1187,65,2,312,7,1687,0,70
1188,65,2,313,2,1689,6,20
1189,65,2,314,6,1695,2,60
1190,65,2,315,5,1700,1,50
1191,65,2,316,3,1703,0,30
1192,65,2,317,3,1706,0,30
1193,65,2,318,7,1713,4,70
1194,65,2,319,7,1720,0,70
1195,65,2,320,7,1727,10,70
1196,65,2,321,4,1731,3,40
1197,65,2,322,3,1734,3,30
1198,65,2,323,5,1739,3,50
1199,65,2,324,3,1742,0,30
1200,65,2,325,7,1749,6,70
1201,65,2,326,3,1752,0,30
1202,65,2,327,9,1761,0,90
1203,65,2,328,3,1764,7,30
1204,65,2,329,3,1767,2,30
1205,65,2,330,3,1770,3,30
1206,65,2,331,5,1775,2,50
1207,65,2,332,6,1781,4,60
1208,65,2,333,7,1788,4,70
1209,65,2,334,6,1794,0,60
1210,65,2,335,8,1802,0,80
1211,65,2,336,8,1810,7,80
1212,65,2,337,5,1815,2,50
1213,65,2,338,8,1823,3,80
1214,65,2,339,5,1828,4,50
1215,65,2,340,8,1836,1,80
1216,65,2,341,2,1838,2,20
1217,65,2,342,4,1842,2,40
1218,65,2,343,8,1850,7,80
1219,65,2,344,3,1853,2,30
1220,65,2,345,4,1857,0,40
1221,65,2,346,3,1860,5,30
1222,65,2,347,5,1865,0,50
1223,65,2,348,4,1869,3,40
1224,65,2,349,5,1874,1,50
1225,65,2,350,2,1876,0,20
1226,65,2,351,4,1880,1,40
1227,65,2,352,9,1889,0,90
1228,65,2,353,3,1892,10,30
1229,65,2,354,7,1899,5,70
1230,65,2,355,7,1906,4,70
1231,65,2,356,8,1914,2,80
1232,65,2,357,5,1919,2,50
1233,65,2,358,3,1922,1,30
1234,65,2,359,4,1926,1,40
1235,65,2,360,5,1931,2,50
1236,65,2,361,9,1940,9,90
1237,65,2,362,2,1942,0,20
1238,65,2,363,4,1946,0,40
1239,65,2,364,6,1952,3,60
1240,65,2,365,6,1958,1,60
1241,65,2,366,2,1960,0,20
1242,65,2,367,7,1967,0,70
1243,65,2,368,5,1972,5,50
1244,65,2,369,2,1974,0,20
1245,65,2,370,4,1978,1,40
1246,65,2,371,3,1981,1,30
1247,65,2,372,9,1990,2,90
1248,65,2,373,4,1994,0,40
1249,65,2,374,7,2001,5,70
1250,65,2,375,8,2009,2,80
1251,65,2,376,9,2018,6,90
1252,65,2,377,2,2020,2,20
1253,65,2,378,3,2023,0,30
1254,65,2,379,4,2027,2,40
1255,65,2,380,4,2031,0,40
1256,65,2,381,7,2038,3,70
1257,65,2,382,6,2044,7,60
1258,65,2,383,2,2046,1,20
1259,65,2,384,9,2055,0,90
1260,65,2,385,3,2058,7,30
1261,65,2,386,7,2065,3,70
1262,65,2,387,4,2069,3,40
1263,65,2,388,4,2073,0,40
1264,65,2,389,5,2078,6,50
1265,65,2,390,6,2084,2,60
1266,65,2,391,6,2090,5,60
1267,65,2,392,5,2095,0,50
1268,65,2,393,9,2104,3,90
1269,65,2,394,8,2112,1,80
1270,65,2,395,3,2115,3,30
1271,65,2,396,9,2124,2,90
1272,65,2,397,7,2131,2,70
1273,65,2,398,9,2140,4,90
1274,65,2,399,2,2142,1,20
1275,65,2,400,3,2145,0,30
1276,65,2,401,6,2151,5,60
1277,65,2,402,3,2154,0,30
1278,65,2,403,8,2162,6,80
1279,65,2,404,6,2168,4,60
1280,65,2,405,6,2174,1,60
1281,65,2,406,3,2177,0,30
1282,65,2,407,4,2181,8,40
1283,65,2,408,6,2187,2,60
1284,65,2,409,3,2190,0,30
1285,65,2,410,7,2197,5,70
1286,65,2,411,8,2205,3,80
1287,65,2,412,8,2213,0,80
1288,65,2,413,5,2218,4,50
1289,65,2,414,7,2225,4,70
1290,65,2,415,5,2230,4,50
1291,65,2,416,2,2232,0,20
1292,65,2,417,9,2241,4,90
1293,65,2,418,4,2245,0,40
1294,65,2,419,7,2252,6,70
1295,65,2,420,7,2259,2,70
1296,65,2,421,5,2264,2,50
1297,65,2,422,9,2273,8,90
1298,65,2,423,2,2275,0,20
1299,65,2,424,6,2281,0,60
1300,65,2,425,3,2284,4,30
1301,65,2,426,7,2291,5,70
1302,65,2,427,4,2295,1,40
1303,65,2,428,5,2300,1,50
1304,65,2,429,6,2306,6,60
1305,65,2,430,4,2310,3,40
1306,65,2,431,7,2317,2,70
1307,65,2,432,7,2324,4,70
1308,65,2,433,3,2327,0,30
1309,65,2,434,5,2332,6,50
1310,65,2,435,5,2337,0,50
1311,65,2,436,4,2341,0,40
1312,65,2,437,5,2346,8,50
1313,65,2,438,8,2354,7,80
1314,65,2,439,7,2361,1,70
1315,65,2,440,4,2365,0,40
1316,65,2,441,6,2371,1,60
1317,65,2,442,3,2374,2,30
1318,65,2,443,4,2378,0,40
1319,65,2,444,8,2386,2,80
1320,65,2,445,6,2392,2,60
1321,65,2,446,8,2400,5,80
1322,65,2,447,2,2402,1,20
1323,65,2,448,2,2404,1,20
1324,65,2,449,3,2407,3,30
1325,65,2,450,3,2410,2,30
1326,65,2,451,5,2415,2,50
1327,65,2,452,9,2424,0,90
1328,65,2,453,3,2427,8,30
1329,65,2,454,8,2435,4,80
1330,65,2,455,5,2440,2,50
1331,65,2,456,7,2447,5,70
1332,65,2,457,3,2450,2,30
1333,65,2,458,9,2459,6,90
1334,65,2,459,8,2467,3,80
1335,65,2,460,3,2470,1,30
1336,65,2,461,5,2475,1,50
1337,65,2,462,5,2480,2,50
1338,65,2,463,5,2485,0,50
1339,65,2,464,9,2494,4,90
1340,65,2,465,2,2496,0,20
1341,65,2,466,8,2504,5,80
1342,65,2,467,4,2508,1,40
1343,65,2,468,6,2514,2,60
1344,65,2,469,5,2519,2,50
1345,65,2,470,5,2524,2,50
1346,65,2,471,3,2527,0,30
1347,65,2,472,7,2534,0,70
1348,65,2,473,2,2536,5,20
1349,65,2,474,9,2545,5,90
1350,65,2,475,7,2552,0,70
1351,65,2,476,8,2560,0,80
1352,65,2,477,4,2564,10,40
1353,65,2,478,9,2573,6,90
1354,65,2,479,5,2578,0,50
1355,65,2,480,3,2581,4,30
1356,65,2,481,2,2583,1,20
1357,65,2,482,6,2589,3,60
1358,65,2,483,8,2597,8,80
1359,65,2,484,5,2602,1,50
1360,65,2,485,3,2605,0,30
1361,65,2,486,3,2608,0,30
1362,65,2,487,3,2611,6,30
1363,65,2,488,9,2620,0,90
1364,65,2,489,2,2622,3,20
1365,65,2,490,6,2628,3,60
1366,65,2,491,6,2634,3,60
1367,65,2,492,4,2638,4,40
1368,65,2,493,3,2641,2,30
1369,65,2,494,3,2644,0,30
1370,65,2,495,4,2648,3,40
1371,65,2,496,9,2657,3,90
1372,65,2,497,3,2660,3,30
1373,65,2,498,7,2667,3,70
1374,65,2,499,2,2669,0,20
1375,65,2,500,6,2675,1,60
1376,65,2,501,4,2679,5,40
1377,65,2,502,6,2685,1,60
1378,65,2,503,3,2688,1,30
1379,65,2,504,3,2691,0,30
1380,65,2,505,2,2693,0,20
1381,65,2,506,5,2698,9,50
1382,65,2,507,7,2705,4,70
1383,65,2,508,3,2708,2,30
1384,65,2,509,6,2714,3,60
1385,65,2,510,6,2720,2,60
1386,65,2,511,8,2728,2,80
1387,65,2,512,4,2732,3,40
1388,65,2,513,9,2741,6,90
1389,65,2,514,6,2747,6,60
1390,65,2,515,4,2751,4,40
1391,65,2,516,5,2756,0,50
1392,65,2,517,4,2760,2,40
1393,65,2,518,5,2765,0,50
1394,65,2,519,8,2773,7,80
1395,65,2,520,7,2780,4,70
1396,65,2,521,3,2783,1,30
1397,65,2,522,2,2785,0,20
1398,65,2,523,5,2790,0,50
1399,65,2,524,2,2792,2,20
1400,65,2,525,5,2797,1,50
1401,65,2,526,2,2799,0,20
1402,65,2,527,6,2805,0,60
1403,65,2,528,3,2808,0,30
1404,65,2,529,4,2812,5,40
1405,65,2,530,4,2816,0,40
1406,65,2,531,8,2824,7,80
1407,65,2,532,9,2833,0,90
1408,65,2,533,7,2840,0,70
1409,65,2,534,8,2848,13,80
1410,65,2,535,7,2855,3,70
1411,65,2,536,8,2863,7,80
1412,65,2,537,7,2870,4,70
1413,65,2,538,3,2873,1,30
1414,65,2,539,3,2876,3,30
1415,65,2,540,9,2885,4,90
1416,65,2,541,9,2894,3,90
1417,65,2,542,7,2901,2,70
1418,65,2,543,3,2904,0,30
1419,65,2,544,3,2907,1,30
1420,65,2,545,3,2910,2,30
1421,65,2,546,5,2915,2,50
1422,65,2,547,8,2923,6,80
1423,65,2,548,5,2928,2,50
1424,65,2,549,9,2937,6,90
1425,65,2,550,7,2944,3,70
1426,65,2,551,7,2951,5,70
1427,65,2,552,6,2957,3,60
1428,65,2,553,9,2966,4,90
1429,65,2,554,4,2970,0,40
1430,65,2,555,2,2972,1,20
1431,65,2,556,4,2976,4,40
1432,65,2,557,4,2980,1,40
1433,65,2,558,4,2984,0,40
1434,65,2,559,7,2991,5,70
1435,65,2,560,6,2997,3,60
1436,65,2,561,7,3004,3,70
1437,65,2,562,4,3008,1,40
1438,65,2,563,4,3012,6,40
1439,65,2,564,6,3018,4,60
1440,65,2,565,8,3026,3,80
1441,65,2,566,7,3033,2,70
1442,65,2,567,8,3041,0,80
1443,65,2,568,2,3043,9,20
1444,65,2,569,2,3045,0,20
1445,65,2,570,4,3049,0,40
1446,65,2,571,8,3057,3,80
1447,65,2,572,3,3060,1,30
1448,65,2,573,6,3066,1,60
1449,65,2,574,9,3075,3,90
1450,65,2,575,9,3084,6,90
1451,65,2,576,6,3090,1,60
1452,65,2,577,8,3098,4,80
1453,65,2,578,4,3102,0,40
1454,65,2,579,5,3107,1,50
1455,65,2,580,9,3116,5,90
1456,65,2,581,8,3124,6,80
1457,65,2,582,3,3127,0,30
1458,65,2,583,4,3131,0,40
1459,65,2,584,7,3138,6,70
1460,65,2,585,3,3141,2,30
1461,65,2,586,6,3147,1,60
1462,65,2,587,5,3152,3,50
1463,65,2,588,4,3156,3,40
1464,65,2,589,7,3163,4,70
1465,65,2,590,2,3165,0,20
1466,65,2,591,8,3173,4,80
1467,65,2,592,7,3180,4,70
1468,65,2,593,6,3186,4,60
1469,65,2,594,6,3192,0,60
1470,65,2,595,7,3199,6,70
1471,65,2,596,7,3206,2,70
1472,65,2,597,2,3208,1,20
1473,65,2,598,4,3212,5,40
1474,65,2,599,2,3214,2,20
1475,65,2,600,4,3218,1,40
1476,65,2,601,3,3221,0,30
1477,65,2,602,9,3230,4,90
1478,65,2,603,6,3236,3,60
1479,65,2,604,4,3240,3,40
1480,65,2,605,9,3249,8,90
1481,65,2,606,8,3257,2,80
1482,65,2,607,7,3264,2,70
1483,65,2,608,2,3266,0,20
1484,65,2,609,8,3274,4,80
1485,65,2,610,3,3277,0,30
1486,65,2,611,7,3284,3,70
1487,65,2,612,2,3286,0,20
1488,65,2,613,3,3289,0,30
1489,65,2,614,4,3293,2,40
1490,65,2,615,5,3298,4,50
1491,65,2,616,9,3307,6,90
1492,65,2,617,4,3311,2,40
1493,65,2,618,9,3320,6,90
1494,65,2,619,5,3325,1,50
1495,65,2,620,5,3330,2,50
1496,65,2,621,7,3337,0,70
1497,65,2,622,8,3345,5,80
1498,65,2,623,7,3352,4,70
1499,65,2,624,4,3356,1,40
1500,65,2,625,2,3358,1,20
1501,65,2,626,5,3363,2,50
1502,65,2,627,3,3366,0,30
1503,65,2,628,3,3369,1,30
1504,65,2,629,4,3373,0,40
1505,65,2,630,5,3378,0,50
1506,65,2,631,9,3387,8,90
1507,65,2,632,5,3392,3,50
1508,65,2,633,7,3399,5,70
1509,65,2,634,2,3401,0,20
1510,65,2,635,7,3408,0,70
1511,65,2,636,3,3411,8,30
1512,65,2,637,8,3419,5,80
1513,65,2,638,3,3422,1,30
1514,65,2,639,5,3427,2,50
1515,65,2,640,9,3436,0,90
1516,65,2,641,9,3445,13,90
1517,65,2,642,3,3448,0,30
1518,65,2,643,3,3451,0,30
1519,65,2,644,4,3455,0,40
1520,65,2,645,8,3463,7,80
1521,65,2,646,8,3471,4,80
1522,65,2,647,9,3480,3,90
1523,65,2,648,9,3489,3,90
1524,65,2,649,6,3495,3,60
1525,65,2,650,6,3501,3,60
1526,65,2,651,3,3504,2,30
1527,65,2,652,6,3510,3,60
1528,65,2,653,4,3514,0,40
1529,65,2,654,4,3518,2,40
1530,65,2,655,7,3525,7,70
1531,65,2,656,6,3531,1,60
1532,65,2,657,8,3539,2,80
1533,65,2,658,2,3541,1,20
1534,65,2,659,4,3545,1,40
1535,65,2,660,9,3554,8,90
1536,65,2,661,9,3563,8,90
1537,65,2,662,6,3569,0,60
1538,65,2,663,8,3577,7,80
1539,65,2,664,8,3585,0,80
1540,65,2,665,6,3591,9,60
1541,65,2,666,6,3597,8,60
1542,65,2,667,4,3601,0,40
1543,65,2,668,4,3605,4,40
1544,65,2,669,7,3612,8,70
1545,65,2,670,9,3621,5,90
1546,65,2,671,3,3624,2,30
1547,65,2,672,4,3628,3,40
1548,65,2,673,8,3636,0,80
1549,65,2,674,8,3644,5,80
1550,65,2,675,9,3653,3,90
1551,65,2,676,8,3661,5,80
1552,65,2,677,9,3670,0,90
1553,65,2,678,3,3673,12,30
1554,65,2,679,8,3681,3,80
1555,65,2,680,5,3686,1,50
1556,65,2,681,7,3693,7,70
1557,65,2,682,4,3697,3,40
1558,65,2,683,4,3701,3,40
1559,65,2,684,6,3707,3,60
1560,65,2,685,5,3712,2,50
1561,65,2,686,6,3718,1,60
1562,65,2,687,7,3725,2,70
1563,65,2,688,3,3728,0,30
1564,65,2,689,6,3734,5,60
1565,65,2,690,7,3741,4,70
1566,65,2,691,2,3743,2,20
1567,65,2,692,5,3748,5,50
1568,65,2,693,9,3757,7,90
1569,65,2,694,5,3762,0,50
1570,65,2,695,3,3765,1,30
1571,65,2,696,2,3767,0,20
1572,65,2,697,3,3770,6,30
1573,65,2,698,8,3778,7,80
1574,65,2,699,5,3783,1,50
1575,65,2,700,6,3789,2,60
1576,65,2,701,7,3796,6,70
1577,65,2,702,5,3801,3,50
1578,65,2,703,6,3807,2,60
1579,65,2,704,5,3812,4,50
1580,65,2,705,9,3821,3,90
1581,65,2,706,9,3830,7,90
1582,65,2,707,3,3833,1,30
1583,65,2,708,2,3835,0,20
1584,65,2,709,6,3841,0,60
1585,65,2,710,9,3850,12,90
1586,65,2,711,5,3855,3,50
1587,65,2,712,8,3863,5,80
1588,65,2,713,7,3870,1,70
1589,65,2,714,5,3875,2,50
1590,65,2,715,4,3879,3,40
1591,65,2,716,7,3886,4,70
1592,65,2,717,7,3893,6,70
1593,65,2,718,9,3902,6,90
1594,65,2,719,5,3907,3,50
1595,65,2,720,3,3910,0,30
1596,65,2,721,6,3916,2,60
1597,65,2,722,7,3923,3,70
1598,65,2,723,7,3930,5,70
1599,65,2,724,4,3934,4,40
1600,65,2,725,6,3940,2,60
1601,65,2,726,6,3946,5,60
1602,65,2,727,3,3949,0,30
1603,65,2,728,2,3951,0,20
1604,65,2,729,2,3953,0,20
1605,65,2,730,8,3961,2,80
1606,65,2,731,8,3969,4,80
1607,65,2,732,7,3976,3,70
1608,65,2,733,3,3979,1,30
1609,65,2,734,4,3983,0,40
1610,65,2,735,3,3986,0,30
1611,65,2,736,7,3993,2,70
1612,65,2,737,7,4000,3,70
1613,65,2,738,5,4005,3,50
1614,65,2,739,4,4009,5,40
1615,65,2,740,5,4014,1,50
1616,65,2,741,3,4017,0,30
1617,65,2,742,2,4019,0,20
1618,65,2,743,6,4025,0,60
1619,65,2,744,6,4031,9,60
1620,65,2,745,8,4039,2,80
1621,65,2,746,8,4047,3,80
1622,65,2,747,5,4052,4,50
1623,65,2,748,5,4057,2,50
1624,65,2,749,8,4065,0,80
1625,65,2,750,8,4073,0,80
