,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,41,1,831,5,4489,5,50
831,41,1,832,3,4492,2,30
832,41,1,833,6,4498,3,60
833,41,1,834,9,4507,5,90
834,41,1,835,8,4515,1,80
835,41,1,836,2,4517,1,20
836,41,1,837,6,4523,3,60
837,41,1,838,2,4525,0,20
838,41,1,839,8,4533,2,80
839,41,1,840,8,4541,5,80
840,41,1,841,3,4544,3,30
841,41,1,842,7,4551,2,70
842,41,1,843,4,4555,2,40
843,41,1,844,9,4564,0,90
844,41,1,845,5,4569,13,50
845,41,1,846,5,4574,1,50
846,41,1,847,3,4577,3,30
847,41,1,848,5,4582,0,50
848,41,1,849,2,4584,1,20
849,41,1,850,7,4591,6,70
850,41,1,851,2,4593,1,20
851,41,1,852,4,4597,1,40
852,41,1,853,7,4604,5,70
853,41,1,854,3,4607,2,30
854,41,1,855,6,4613,4,60
855,41,1,856,3,4616,1,30
856,41,1,857,2,4618,0,20
857,41,1,858,2,4620,0,20
858,41,1,859,2,4622,0,20
859,41,1,860,7,4629,0,70
860,41,1,861,8,4637,10,80
861,41,1,862,3,4640,2,30
862,41,1,863,2,4642,2,20
863,41,1,864,3,4645,3,30
864,41,1,865,3,4648,0,30
865,41,1,866,3,4651,0,30
866,41,1,867,7,4658,1,70
867,41,1,868,9,4667,0,90
868,41,1,869,8,4675,4,80
869,41,1,870,4,4679,4,40
870,41,1,871,2,4681,1,20
871,41,1,872,2,4683,0,20
872,41,1,873,4,4687,0,40
873,41,1,874,9,4696,13,90
874,41,1,875,7,4703,2,70
875,41,1,876,5,4708,1,50
876,41,1,877,6,4714,6,60
877,41,1,878,2,4716,1,20
878,41,1,879,7,4723,0,70
879,41,1,880,6,4729,4,60
880,41,1,881,3,4732,1,30
881,41,1,882,2,4734,2,20
882,41,1,883,5,4739,4,50
883,41,1,884,7,4746,0,70
884,41,1,885,2,4748,2,20
885,41,1,886,8,4756,6,80
886,41,1,887,6,4762,1,60
887,41,1,888,7,4769,4,70
888,41,1,889,9,4778,2,90
889,41,1,890,9,4787,3,90
890,41,1,891,2,4789,0,20
891,41,1,892,7,4796,8,70
892,41,1,893,8,4804,2,80
893,41,1,894,4,4808,6,40
894,41,1,895,3,4811,2,30
895,41,1,896,8,4819,4,80
896,41,1,897,4,4823,2,40
897,41,1,898,9,4832,7,90
898,41,1,899,8,4840,0,80
899,41,1,900,9,4849,5,90
900,41,1,901,8,4857,0,80
901,41,1,902,3,4860,0,30
902,41,1,903,4,4864,0,40
903,41,1,904,5,4869,10,50
904,41,1,905,9,4878,1,90
905,41,1,906,3,4881,0,30
906,41,1,907,4,4885,0,40
907,41,1,908,4,4889,6,40
908,41,1,909,7,4896,1,70
909,41,1,910,3,4899,0,30
910,41,1,911,2,4901,0,20
911,41,1,912,6,4907,0,60
912,41,1,913,5,4912,6,50
913,41,1,914,2,4914,1,20
914,41,1,915,9,4923,3,90
915,41,1,916,7,4930,3,70
916,41,1,917,5,4935,2,50
917,41,1,918,5,4940,3,50
918,41,1,919,9,4949,2,90
919,41,1,920,6,4955,1,60
920,41,1,921,2,4957,0,20
921,41,1,922,6,4963,2,60
922,41,1,923,4,4967,5,40
923,41,1,924,2,4969,0,20
924,41,1,925,2,4971,1,20
925,41,1,926,9,4980,6,90
926,41,1,927,5,4985,7,50
927,41,1,928,4,4989,3,40
928,41,1,929,7,4996,4,70
929,41,2,1,8,8,0,80
930,41,2,2,3,11,2,30
931,41,2,3,3,14,2,30
932,41,2,4,3,17,1,30
933,41,2,5,9,26,3,90
934,41,2,6,6,32,0,60
935,41,2,7,7,39,5,70
936,41,2,8,4,43,2,40
937,41,2,9,3,46,2,30
938,41,2,10,9,55,7,90
939,41,2,11,2,57,0,20
940,41,2,12,4,61,0,40
941,41,2,13,5,66,1,50
942,41,2,14,3,69,2,30
943,41,2,15,2,71,1,20
944,41,2,16,3,74,1,30
945,41,2,17,6,80,0,60
946,41,2,18,7,87,4,70
947,41,2,19,6,93,1,60
948,41,2,20,3,96,1,30
949,41,2,21,4,100,0,40
950,41,2,22,7,107,0,70
951,41,2,23,8,115,6,80
952,41,2,24,7,122,4,70
953,41,2,25,4,126,2,40
954,41,2,26,2,128,1,20
955,41,2,27,6,134,2,60
956,41,2,28,2,136,1,20
957,41,2,29,9,145,0,90
958,41,2,30,2,147,6,20
959,41,2,31,2,149,2,20
960,41,2,32,2,151,1,20
961,41,2,33,5,156,0,50
962,41,2,34,6,162,7,60
963,41,2,35,7,169,5,70
964,41,2,36,2,171,0,20
965,41,2,37,5,176,2,50
966,41,2,38,7,183,5,70
967,41,2,39,5,188,4,50
968,41,2,40,2,190,1,20
969,41,2,41,3,193,1,30
970,41,2,42,6,199,1,60
971,41,2,43,8,207,0,80
972,41,2,44,6,213,8,60
973,41,2,45,2,215,0,20
974,41,2,46,2,217,1,20
975,41,2,47,4,221,0,40
976,41,2,48,5,226,4,50
977,41,2,49,6,232,1,60
978,41,2,50,9,241,0,90
979,41,2,51,9,250,12,90
980,41,2,52,7,257,3,70
981,41,2,53,4,261,2,40
982,41,2,54,7,268,3,70
983,41,2,55,3,271,1,30
984,41,2,56,5,276,2,50
985,41,2,57,5,281,4,50
986,41,2,58,5,286,5,50
987,41,2,59,4,290,4,40
988,41,2,60,6,296,3,60
989,41,2,61,7,303,0,70
990,41,2,62,5,308,2,50
991,41,2,63,2,310,2,20
992,41,2,64,9,319,0,90
993,41,2,65,7,326,9,70
994,41,2,66,6,332,0,60
995,41,2,67,4,336,3,40
996,41,2,68,3,339,0,30
997,41,2,69,2,341,1,20
998,41,2,70,3,344,1,30
999,41,2,71,4,348,1,40
1000,41,2,72,2,350,0,20
1001,41,2,73,5,355,0,50
1002,41,2,74,3,358,7,30
1003,41,2,75,7,365,4,70
1004,41,2,76,2,367,0,20
1005,41,2,77,3,370,1,30
1006,41,2,78,9,379,4,90
1007,41,2,79,3,382,1,30
1008,41,2,80,6,388,6,60
1009,41,2,81,4,392,5,40
1010,41,2,82,2,394,0,20
1011,41,2,83,8,402,3,80
1012,41,2,84,9,411,3,90
1013,41,2,85,4,415,0,40
1014,41,2,86,6,421,0,60
1015,41,2,87,3,424,9,30
1016,41,2,88,6,430,0,60
1017,41,2,89,3,433,2,30
1018,41,2,90,8,441,0,80
1019,41,2,91,8,449,7,80
1020,41,2,92,3,452,3,30
1021,41,2,93,5,457,2,50
1022,41,2,94,6,463,0,60
1023,41,2,95,2,465,6,20
1024,41,2,96,5,470,2,50
1025,41,2,97,3,473,0,30
1026,41,2,98,6,479,6,60
1027,41,2,99,5,484,5,50
1028,41,2,100,9,493,2,90
1029,41,2,101,9,502,0,90
1030,41,2,102,3,505,9,30
1031,41,2,103,8,513,6,80
1032,41,2,104,7,520,1,70
1033,41,2,105,3,523,1,30
1034,41,2,106,2,525,0,20
1035,41,2,107,7,532,7,70
1036,41,2,108,7,539,4,70
1037,41,2,109,4,543,2,40
1038,41,2,110,4,547,1,40
1039,41,2,111,4,551,6,40
1040,41,2,112,5,556,3,50
1041,41,2,113,3,559,1,30
1042,41,2,114,9,568,4,90
1043,41,2,115,9,577,5,90
1044,41,2,116,7,584,3,70
1045,41,2,117,8,592,4,80
1046,41,2,118,7,599,2,70
1047,41,2,119,2,601,2,20
1048,41,2,120,3,604,4,30
1049,41,2,121,3,607,2,30
1050,41,2,122,6,613,5,60
1051,41,2,123,7,620,2,70
1052,41,2,124,2,622,0,20
1053,41,2,125,5,627,2,50
1054,41,2,126,3,630,1,30
1055,41,2,127,5,635,1,50
1056,41,2,128,6,641,3,60
1057,41,2,129,4,645,3,40
1058,41,2,130,4,649,0,40
1059,41,2,131,5,654,2,50
1060,41,2,132,4,658,2,40
1061,41,2,133,2,660,2,20
1062,41,2,134,5,665,3,50
1063,41,2,135,6,671,1,60
1064,41,2,136,2,673,0,20
1065,41,2,137,6,679,2,60
1066,41,2,138,6,685,2,60
1067,41,2,139,6,691,4,60
1068,41,2,140,7,698,4,70
1069,41,2,141,9,707,8,90
1070,41,2,142,8,715,4,80
1071,41,2,143,8,723,1,80
1072,41,2,144,2,725,3,20
1073,41,2,145,5,730,2,50
1074,41,2,146,8,738,1,80
1075,41,2,147,3,741,2,30
1076,41,2,148,6,747,3,60
1077,41,2,149,2,749,1,20
1078,41,2,150,6,755,3,60
1079,41,2,151,5,760,0,50
1080,41,2,152,2,762,4,20
1081,41,2,153,4,766,3,40
1082,41,2,154,5,771,2,50
1083,41,2,155,5,776,5,50
1084,41,2,156,8,784,4,80
1085,41,2,157,8,792,0,80
1086,41,2,158,7,799,5,70
1087,41,2,159,8,807,8,80
1088,41,2,160,2,809,0,20
1089,41,2,161,4,813,2,40
1090,41,2,162,7,820,2,70
1091,41,2,163,3,823,2,30
1092,41,2,164,2,825,1,20
1093,41,2,165,4,829,1,40
1094,41,2,166,6,835,3,60
1095,41,2,167,5,840,2,50
1096,41,2,168,2,842,0,20
1097,41,2,169,6,848,5,60
1098,41,2,170,8,856,3,80
1099,41,2,171,4,860,3,40
1100,41,2,172,4,864,3,40
1101,41,2,173,6,870,6,60
1102,41,2,174,7,877,3,70
1103,41,2,175,2,879,3,20
1104,41,2,176,6,885,3,60
1105,41,2,177,6,891,0,60
1106,41,2,178,7,898,3,70
1107,41,2,179,3,901,2,30
1108,41,2,180,6,907,3,60
1109,41,2,181,7,914,2,70
1110,41,2,182,6,920,0,60
1111,41,2,183,7,927,7,70
1112,41,2,184,8,935,4,80
1113,41,2,185,2,937,0,20
1114,41,2,186,5,942,1,50
1115,41,2,187,8,950,2,80
1116,41,2,188,5,955,0,50
1117,41,2,189,9,964,9,90
1118,41,2,190,5,969,0,50
1119,41,2,191,4,973,0,40
1120,41,2,192,3,976,3,30
1121,41,2,193,9,985,7,90
1122,41,2,194,8,993,5,80
1123,41,2,195,5,998,2,50
1124,41,2,196,5,1003,1,50
1125,41,2,197,2,1005,1,20
1126,41,2,198,4,1009,4,40
1127,41,2,199,8,1017,4,80
1128,41,2,200,9,1026,0,90
1129,41,2,201,5,1031,0,50
1130,41,2,202,4,1035,11,40
1131,41,2,203,6,1041,3,60
1132,41,2,204,6,1047,1,60
1133,41,2,205,6,1053,4,60
1134,41,2,206,5,1058,3,50
1135,41,2,207,6,1064,3,60
1136,41,2,208,6,1070,1,60
1137,41,2,209,4,1074,3,40
1138,41,2,210,8,1082,1,80
1139,41,2,211,4,1086,1,40
1140,41,2,212,8,1094,4,80
1141,41,2,213,2,1096,1,20
1142,41,2,214,2,1098,1,20
1143,41,2,215,8,1106,6,80
1144,41,2,216,3,1109,1,30
1145,41,2,217,8,1117,4,80
1146,41,2,218,9,1126,4,90
1147,41,2,219,7,1133,4,70
1148,41,2,220,4,1137,3,40
1149,41,2,221,4,1141,0,40
1150,41,2,222,7,1148,6,70
1151,41,2,223,2,1150,1,20
1152,41,2,224,5,1155,2,50
1153,41,2,225,7,1162,0,70
1154,41,2,226,2,1164,0,20
1155,41,2,227,6,1170,3,60
1156,41,2,228,6,1176,6,60
1157,41,2,229,3,1179,2,30
1158,41,2,230,4,1183,1,40
1159,41,2,231,3,1186,1,30
1160,41,2,232,9,1195,5,90
1161,41,2,233,8,1203,3,80
1162,41,2,234,7,1210,2,70
1163,41,2,235,9,1219,2,90
1164,41,2,236,8,1227,0,80
1165,41,2,237,8,1235,5,80
1166,41,2,238,9,1244,0,90
1167,41,2,239,7,1251,9,70
1168,41,2,240,6,1257,0,60
1169,41,2,241,5,1262,3,50
1170,41,2,242,6,1268,3,60
1171,41,2,243,8,1276,3,80
1172,41,2,244,3,1279,0,30
1173,41,2,245,3,1282,1,30
1174,41,2,246,3,1285,3,30
1175,41,2,247,2,1287,0,20
1176,41,2,248,7,1294,2,70
1177,41,2,249,9,1303,3,90
1178,41,2,250,6,1309,5,60
1179,41,2,251,6,1315,3,60
1180,41,2,252,6,1321,3,60
1181,41,2,253,5,1326,1,50
1182,41,2,254,5,1331,0,50
1183,41,2,255,7,1338,4,70
1184,41,2,256,3,1341,0,30
1185,41,2,257,4,1345,1,40
1186,41,2,258,8,1353,0,80
1187,41,2,259,4,1357,6,40
1188,41,2,260,6,1363,6,60
1189,41,2,261,6,1369,4,60
1190,41,2,262,6,1375,0,60
1191,41,2,263,9,1384,8,90
1192,41,2,264,3,1387,2,30
1193,41,2,265,8,1395,2,80
1194,41,2,266,7,1402,0,70
1195,41,2,267,6,1408,5,60
1196,41,2,268,9,1417,3,90
1197,41,2,269,4,1421,1,40
1198,41,2,270,9,1430,6,90
1199,41,2,271,2,1432,0,20
1200,41,2,272,3,1435,0,30
1201,41,2,273,7,1442,0,70
1202,41,2,274,4,1446,10,40
1203,41,2,275,3,1449,1,30
1204,41,2,276,3,1452,0,30
1205,41,2,277,2,1454,0,20
1206,41,2,278,9,1463,4,90
1207,41,2,279,2,1465,1,20
1208,41,2,280,6,1471,5,60
1209,41,2,281,8,1479,3,80
1210,41,2,282,4,1483,0,40
1211,41,2,283,8,1491,6,80
1212,41,2,284,9,1500,4,90
1213,41,2,285,9,1509,8,90
1214,41,2,286,4,1513,0,40
1215,41,2,287,4,1517,1,40
1216,41,2,288,7,1524,0,70
1217,41,2,289,6,1530,0,60
1218,41,2,290,2,1532,4,20
1219,41,2,291,8,1540,3,80
1220,41,2,292,7,1547,5,70
1221,41,2,293,6,1553,5,60
1222,41,2,294,4,1557,1,40
1223,41,2,295,7,1564,3,70
1224,41,2,296,5,1569,4,50
1225,41,2,297,8,1577,5,80
1226,41,2,298,3,1580,0,30
1227,41,2,299,3,1583,6,30
1228,41,2,300,6,1589,3,60
1229,41,2,301,3,1592,2,30
1230,41,2,302,8,1600,6,80
1231,41,2,303,8,1608,0,80
1232,41,2,304,5,1613,7,50
1233,41,2,305,5,1618,1,50
1234,41,2,306,6,1624,4,60
1235,41,2,307,4,1628,5,40
1236,41,2,308,8,1636,0,80
1237,41,2,309,5,1641,6,50
1238,41,2,310,9,1650,6,90
1239,41,2,311,9,1659,0,90
1240,41,2,312,4,1663,6,40
1241,41,2,313,9,1672,5,90
1242,41,2,314,5,1677,0,50
1243,41,2,315,2,1679,2,20
1244,41,2,316,7,1686,6,70
1245,41,2,317,6,1692,1,60
1246,41,2,318,2,1694,0,20
1247,41,2,319,8,1702,1,80
1248,41,2,320,2,1704,0,20
1249,41,2,321,3,1707,3,30
1250,41,2,322,7,1714,3,70
1251,41,2,323,7,1721,0,70
1252,41,2,324,9,1730,7,90
1253,41,2,325,5,1735,0,50
1254,41,2,326,5,1740,4,50
1255,41,2,327,9,1749,2,90
1256,41,2,328,2,1751,1,20
1257,41,2,329,3,1754,0,30
1258,41,2,330,8,1762,0,80
1259,41,2,331,3,1765,9,30
1260,41,2,332,3,1768,0,30
1261,41,2,333,6,1774,3,60
1262,41,2,334,7,1781,3,70
1263,41,2,335,3,1784,2,30
1264,41,2,336,8,1792,6,80
1265,41,2,337,2,1794,1,20
1266,41,2,338,2,1796,0,20
1267,41,2,339,4,1800,5,40
1268,41,2,340,7,1807,4,70
1269,41,2,341,3,1810,0,30
1270,41,2,342,8,1818,0,80
1271,41,2,343,5,1823,8,50
1272,41,2,344,3,1826,1,30
1273,41,2,345,3,1829,2,30
1274,41,2,346,9,1838,3,90
1275,41,2,347,8,1846,2,80
1276,41,2,348,5,1851,1,50
1277,41,2,349,4,1855,0,40
1278,41,2,350,8,1863,8,80
1279,41,2,351,8,1871,4,80
1280,41,2,352,8,1879,3,80
1281,41,2,353,2,1881,0,20
1282,41,2,354,5,1886,5,50
1283,41,2,355,5,1891,2,50
1284,41,2,356,5,1896,0,50
1285,41,2,357,7,1903,7,70
1286,41,2,358,2,1905,1,20
1287,41,2,359,4,1909,1,40
1288,41,2,360,4,1913,2,40
1289,41,2,361,6,1919,0,60
1290,41,2,362,3,1922,0,30
1291,41,2,363,3,1925,1,30
1292,41,2,364,9,1934,5,90
1293,41,2,365,3,1937,1,30
1294,41,2,366,7,1944,0,70
1295,41,2,367,8,1952,8,80
1296,41,2,368,9,1961,5,90
1297,41,2,369,2,1963,0,20
1298,41,2,370,2,1965,2,20
1299,41,2,371,2,1967,3,20
1300,41,2,372,2,1969,1,20
1301,41,2,373,5,1974,2,50
1302,41,2,374,4,1978,1,40
1303,41,2,375,2,1980,0,20
1304,41,2,376,5,1985,0,50
1305,41,2,377,2,1987,4,20
1306,41,2,378,5,1992,2,50
1307,41,2,379,5,1997,0,50
1308,41,2,380,8,2005,7,80
1309,41,2,381,6,2011,2,60
1310,41,2,382,3,2014,4,30
1311,41,2,383,3,2017,0,30
1312,41,2,384,6,2023,2,60
1313,41,2,385,3,2026,6,30
1314,41,2,386,8,2034,8,80
1315,41,2,387,4,2038,1,40
1316,41,2,388,9,2047,4,90
1317,41,2,389,4,2051,6,40
1318,41,2,390,3,2054,0,30
1319,41,2,391,4,2058,2,40
1320,41,2,392,5,2063,1,50
1321,41,2,393,2,2065,2,20
1322,41,2,394,7,2072,2,70
1323,41,2,395,2,2074,0,20
1324,41,2,396,9,2083,7,90
1325,41,2,397,3,2086,2,30
1326,41,2,398,3,2089,1,30
1327,41,2,399,7,2096,0,70
1328,41,2,400,6,2102,12,60
1329,41,2,401,6,2108,2,60
1330,41,2,402,6,2114,3,60
1331,41,2,403,5,2119,3,50
1332,41,2,404,9,2128,3,90
1333,41,2,405,8,2136,6,80
1334,41,2,406,3,2139,0,30
1335,41,2,407,2,2141,2,20
1336,41,2,408,6,2147,1,60
1337,41,2,409,5,2152,0,50
1338,41,2,410,5,2157,6,50
1339,41,2,411,9,2166,3,90
1340,41,2,412,9,2175,8,90
1341,41,2,413,9,2184,6,90
1342,41,2,414,2,2186,1,20
1343,41,2,415,9,2195,3,90
1344,41,2,416,4,2199,4,40
1345,41,2,417,5,2204,1,50
1346,41,2,418,4,2208,1,40
1347,41,2,419,6,2214,3,60
1348,41,2,420,6,2220,2,60
1349,41,2,421,4,2224,5,40
1350,41,2,422,6,2230,3,60
1351,41,2,423,5,2235,0,50
1352,41,2,424,2,2237,2,20
1353,41,2,425,7,2244,0,70
1354,41,2,426,8,2252,4,80
1355,41,2,427,8,2260,3,80
1356,41,2,428,2,2262,2,20
1357,41,2,429,2,2264,0,20
1358,41,2,430,8,2272,5,80
1359,41,2,431,3,2275,1,30
1360,41,2,432,5,2280,6,50
1361,41,2,433,7,2287,3,70
1362,41,2,434,8,2295,4,80
1363,41,2,435,3,2298,2,30
1364,41,2,436,8,2306,0,80
1365,41,2,437,5,2311,10,50
1366,41,2,438,8,2319,3,80
1367,41,2,439,9,2328,3,90
1368,41,2,440,5,2333,0,50
1369,41,2,441,3,2336,2,30
1370,41,2,442,9,2345,3,90
1371,41,2,443,5,2350,0,50
1372,41,2,444,6,2356,9,60
1373,41,2,445,3,2359,1,30
1374,41,2,446,6,2365,2,60
1375,41,2,447,7,2372,1,70
1376,41,2,448,4,2376,2,40
1377,41,2,449,3,2379,4,30
1378,41,2,450,2,2381,0,20
1379,41,2,451,8,2389,1,80
1380,41,2,452,9,2398,0,90
1381,41,2,453,7,2405,7,70
1382,41,2,454,4,2409,5,40
1383,41,2,455,9,2418,2,90
1384,41,2,456,2,2420,0,20
1385,41,2,457,8,2428,5,80
1386,41,2,458,2,2430,2,20
1387,41,2,459,3,2433,3,30
1388,41,2,460,9,2442,8,90
1389,41,2,461,3,2445,1,30
1390,41,2,462,9,2454,0,90
1391,41,2,463,8,2462,0,80
1392,41,2,464,2,2464,0,20
1393,41,2,465,5,2469,15,50
1394,41,2,466,9,2478,5,90
1395,41,2,467,2,2480,0,20
1396,41,2,468,6,2486,4,60
1397,41,2,469,7,2493,4,70
1398,41,2,470,7,2500,4,70
1399,41,2,471,6,2506,7,60
1400,41,2,472,4,2510,2,40
1401,41,2,473,8,2518,4,80
1402,41,2,474,9,2527,0,90
1403,41,2,475,3,2530,8,30
1404,41,2,476,4,2534,0,40
1405,41,2,477,8,2542,3,80
1406,41,2,478,9,2551,4,90
1407,41,2,479,7,2558,4,70
1408,41,2,480,2,2560,1,20
1409,41,2,481,7,2567,2,70
1410,41,2,482,3,2570,1,30
1411,41,2,483,4,2574,0,40
1412,41,2,484,7,2581,7,70
1413,41,2,485,8,2589,6,80
1414,41,2,486,3,2592,3,30
1415,41,2,487,3,2595,5,30
1416,41,2,488,9,2604,3,90
1417,41,2,489,2,2606,1,20
1418,41,2,490,6,2612,4,60
1419,41,2,491,6,2618,5,60
1420,41,2,492,4,2622,1,40
1421,41,2,493,3,2625,0,30
1422,41,2,494,4,2629,3,40
1423,41,2,495,6,2635,3,60
1424,41,2,496,9,2644,5,90
1425,41,2,497,4,2648,0,40
1426,41,2,498,5,2653,0,50
1427,41,2,499,5,2658,0,50
1428,41,2,500,7,2665,1,70
1429,41,2,501,2,2667,0,20
1430,41,2,502,3,2670,0,30
1431,41,2,503,8,2678,5,80
1432,41,2,504,4,2682,0,40
1433,41,2,505,4,2686,5,40
1434,41,2,506,5,2691,0,50
1435,41,2,507,8,2699,8,80
1436,41,2,508,2,2701,0,20
1437,41,2,509,4,2705,0,40
1438,41,2,510,4,2709,0,40
1439,41,2,511,7,2716,2,70
1440,41,2,512,6,2722,2,60
1441,41,2,513,2,2724,0,20
1442,41,2,514,4,2728,5,40
1443,41,2,515,7,2735,2,70
1444,41,2,516,2,2737,1,20
1445,41,2,517,8,2745,9,80
1446,41,2,518,2,2747,0,20
1447,41,2,519,2,2749,3,20
1448,41,2,520,5,2754,3,50
1449,41,2,521,6,2760,0,60
1450,41,2,522,8,2768,3,80
1451,41,2,523,3,2771,1,30
1452,41,2,524,4,2775,2,40
1453,41,2,525,5,2780,0,50
1454,41,2,526,4,2784,8,40
1455,41,2,527,6,2790,3,60
1456,41,2,528,6,2796,0,60
1457,41,2,529,9,2805,3,90
1458,41,2,530,3,2808,2,30
1459,41,2,531,9,2817,0,90
1460,41,2,532,7,2824,12,70
1461,41,2,533,6,2830,0,60
1462,41,2,534,5,2835,4,50
1463,41,2,535,8,2843,0,80
1464,41,2,536,5,2848,3,50
1465,41,2,537,9,2857,4,90
1466,41,2,538,2,2859,0,20
1467,41,2,539,3,2862,0,30
1468,41,2,540,9,2871,5,90
1469,41,2,541,4,2875,2,40
1470,41,2,542,7,2882,2,70
1471,41,2,543,3,2885,0,30
1472,41,2,544,6,2891,3,60
1473,41,2,545,8,2899,3,80
1474,41,2,546,9,2908,6,90
1475,41,2,547,9,2917,5,90
1476,41,2,548,9,2926,0,90
1477,41,2,549,9,2935,7,90
1478,41,2,550,9,2944,2,90
1479,41,2,551,2,2946,1,20
1480,41,2,552,9,2955,0,90
1481,41,2,553,5,2960,3,50
1482,41,2,554,3,2963,0,30
1483,41,2,555,2,2965,2,20
1484,41,2,556,2,2967,1,20
1485,41,2,557,3,2970,1,30
1486,41,2,558,2,2972,0,20
1487,41,2,559,4,2976,0,40
1488,41,2,560,6,2982,7,60
1489,41,2,561,8,2990,5,80
1490,41,2,562,6,2996,0,60
1491,41,2,563,9,3005,0,90
1492,41,2,564,2,3007,12,20
1493,41,2,565,5,3012,6,50
1494,41,2,566,3,3015,2,30
1495,41,2,567,9,3024,6,90
1496,41,2,568,2,3026,0,20
1497,41,2,569,9,3035,6,90
1498,41,2,570,6,3041,6,60
1499,41,2,571,8,3049,6,80
1500,41,2,572,5,3054,1,50
1501,41,2,573,6,3060,2,60
1502,41,2,574,8,3068,4,80
1503,41,2,575,6,3074,1,60
1504,41,2,576,4,3078,3,40
1505,41,2,577,2,3080,0,20
1506,41,2,578,2,3082,0,20
1507,41,2,579,2,3084,2,20
1508,41,2,580,4,3088,1,40
1509,41,2,581,4,3092,2,40
1510,41,2,582,4,3096,1,40
1511,41,2,583,8,3104,0,80
1512,41,2,584,2,3106,3,20
1513,41,2,585,8,3114,2,80
1514,41,2,586,4,3118,0,40
1515,41,2,587,6,3124,5,60
1516,41,2,588,8,3132,5,80
1517,41,2,589,7,3139,4,70
1518,41,2,590,8,3147,0,80
1519,41,2,591,7,3154,5,70
1520,41,2,592,2,3156,1,20
1521,41,2,593,4,3160,2,40
1522,41,2,594,4,3164,3,40
1523,41,2,595,6,3170,2,60
1524,41,2,596,3,3173,2,30
1525,41,2,597,6,3179,2,60
1526,41,2,598,2,3181,0,20
1527,41,2,599,6,3187,9,60
1528,41,2,600,2,3189,0,20
1529,41,2,601,6,3195,4,60
1530,41,2,602,3,3198,1,30
1531,41,2,603,5,3203,2,50
1532,41,2,604,3,3206,1,30
1533,41,2,605,2,3208,1,20
1534,41,2,606,4,3212,2,40
1535,41,2,607,8,3220,6,80
1536,41,2,608,3,3223,3,30
1537,41,2,609,7,3230,2,70
1538,41,2,610,7,3237,7,70
1539,41,2,611,5,3242,0,50
1540,41,2,612,8,3250,9,80
1541,41,2,613,5,3255,1,50
1542,41,2,614,6,3261,1,60
1543,41,2,615,4,3265,0,40
1544,41,2,616,3,3268,1,30
1545,41,2,617,7,3275,3,70
1546,41,2,618,2,3277,1,20
1547,41,2,619,6,3283,0,60
1548,41,2,620,4,3287,2,40
1549,41,2,621,5,3292,9,50
1550,41,2,622,9,3301,3,90
1551,41,2,623,4,3305,4,40
1552,41,2,624,4,3309,3,40
1553,41,2,625,8,3317,0,80
1554,41,2,626,9,3326,9,90
1555,41,2,627,7,3333,0,70
1556,41,2,628,3,3336,4,30
1557,41,2,629,2,3338,0,20
1558,41,2,630,9,3347,0,90
1559,41,2,631,9,3356,16,90
1560,41,2,632,7,3363,6,70
1561,41,2,633,8,3371,3,80
1562,41,2,634,3,3374,2,30
1563,41,2,635,6,3380,2,60
1564,41,2,636,5,3385,2,50
1565,41,2,637,3,3388,0,30
1566,41,2,638,5,3393,2,50
1567,41,2,639,3,3396,2,30
1568,41,2,640,9,3405,5,90
1569,41,2,641,8,3413,6,80
1570,41,2,642,2,3415,0,20
1571,41,2,643,9,3424,0,90
1572,41,2,644,5,3429,9,50
1573,41,2,645,3,3432,5,30
1574,41,2,646,7,3439,2,70
1575,41,2,647,6,3445,4,60
1576,41,2,648,5,3450,3,50
1577,41,2,649,3,3453,0,30
1578,41,2,650,8,3461,7,80
1579,41,2,651,5,3466,1,50
1580,41,2,652,4,3470,1,40
1581,41,2,653,6,3476,2,60
1582,41,2,654,9,3485,6,90
1583,41,2,655,7,3492,0,70
1584,41,2,656,4,3496,2,40
1585,41,2,657,8,3504,0,80
1586,41,2,658,2,3506,4,20
1587,41,2,659,2,3508,0,20
1588,41,2,660,5,3513,3,50
1589,41,2,661,9,3522,3,90
1590,41,2,662,4,3526,0,40
1591,41,2,663,9,3535,9,90
1592,41,2,664,8,3543,2,80
1593,41,2,665,2,3545,3,20
1594,41,2,666,4,3549,2,40
1595,41,2,667,5,3554,2,50
1596,41,2,668,7,3561,3,70
1597,41,2,669,7,3568,0,70
1598,41,2,670,6,3574,0,60
1599,41,2,671,3,3577,10,30
1600,41,2,672,4,3581,3,40
1601,41,2,673,9,3590,2,90
1602,41,2,674,5,3595,0,50
1603,41,2,675,8,3603,3,80
1604,41,2,676,9,3612,4,90
1605,41,2,677,3,3615,1,30
1606,41,2,678,8,3623,0,80
1607,41,2,679,6,3629,5,60
1608,41,2,680,9,3638,5,90
1609,41,2,681,8,3646,2,80
1610,41,2,682,2,3648,4,20
1611,41,2,683,2,3650,0,20
1612,41,2,684,3,3653,0,30
1613,41,2,685,4,3657,5,40
1614,41,2,686,9,3666,3,90
1615,41,2,687,9,3675,5,90
1616,41,2,688,5,3680,0,50
1617,41,2,689,7,3687,5,70
1618,41,2,690,9,3696,3,90
1619,41,2,691,7,3703,0,70
1620,41,2,692,3,3706,6,30
1621,41,2,693,6,3712,3,60
1622,41,2,694,2,3714,0,20
1623,41,2,695,5,3719,4,50
1624,41,2,696,2,3721,0,20
1625,41,2,697,7,3728,1,70
