,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,233,1,832,6,4596,0,60
832,233,1,833,9,4605,0,90
833,233,1,834,2,4607,0,20
834,233,1,835,2,4609,0,20
835,233,1,836,8,4617,0,80
836,233,1,837,5,4622,0,50
837,233,1,838,9,4631,0,90
838,233,1,839,6,4637,35,60
839,233,1,840,3,4640,2,30
840,233,1,841,8,4648,4,80
841,233,1,842,5,4653,0,50
842,233,1,843,9,4662,0,90
843,233,1,844,8,4670,0,80
844,233,1,845,6,4676,15,60
845,233,1,846,5,4681,0,50
846,233,1,847,9,4690,0,90
847,233,1,848,6,4696,0,60
848,233,1,849,6,4702,13,60
849,233,1,850,6,4708,0,60
850,233,1,851,9,4717,0,90
851,233,1,852,9,4726,0,90
852,233,1,853,5,4731,21,50
853,233,1,854,2,4733,0,20
854,233,1,855,9,4742,6,90
855,233,1,856,8,4750,0,80
856,233,1,857,3,4753,0,30
857,233,1,858,4,4757,4,40
858,233,1,859,7,4764,0,70
859,233,1,860,2,4766,0,20
860,233,1,861,4,4770,7,40
861,233,1,862,7,4777,0,70
862,233,1,863,3,4780,0,30
863,233,1,864,2,4782,4,20
864,233,1,865,2,4784,0,20
865,233,1,866,7,4791,3,70
866,233,1,867,2,4793,0,20
867,233,1,868,2,4795,0,20
868,233,1,869,8,4803,7,80
869,233,1,870,3,4806,0,30
870,233,1,871,4,4810,1,40
871,233,1,872,3,4813,3,30
872,233,1,873,2,4815,2,20
873,233,1,874,9,4824,0,90
874,233,1,875,8,4832,0,80
875,233,1,876,4,4836,17,40
876,233,1,877,4,4840,0,40
877,233,1,878,9,4849,0,90
878,233,1,879,6,4855,0,60
879,233,1,880,6,4861,0,60
880,233,1,881,2,4863,0,20
881,233,1,882,7,4870,0,70
882,233,1,883,6,4876,0,60
883,233,1,884,6,4882,16,60
884,233,1,885,4,4886,0,40
885,233,1,886,3,4889,4,30
886,233,1,887,7,4896,4,70
887,233,1,888,4,4900,0,40
888,233,1,889,7,4907,0,70
889,233,1,890,4,4911,0,40
890,233,1,891,8,4919,10,80
891,233,1,892,4,4923,0,40
892,233,1,893,7,4930,0,70
893,233,1,894,6,4936,11,60
894,233,1,895,8,4944,0,80
895,233,1,896,3,4947,3,30
896,233,1,897,7,4954,4,70
897,233,1,898,8,4962,0,80
898,233,1,899,8,4970,6,80
899,233,1,900,4,4974,2,40
900,233,1,901,8,4982,0,80
901,233,1,902,2,4984,0,20
902,233,1,903,4,4988,0,40
903,233,1,904,8,4996,0,80
904,233,1,905,3,4999,0,30
905,233,2,1,8,8,5,80
906,233,2,2,2,10,0,20
907,233,2,3,3,13,1,30
908,233,2,4,2,15,0,20
909,233,2,5,7,22,0,70
910,233,2,6,9,31,6,90
911,233,2,7,5,36,0,50
912,233,2,8,8,44,5,80
913,233,2,9,6,50,0,60
914,233,2,10,4,54,0,40
915,233,2,11,6,60,10,60
916,233,2,12,7,67,0,70
917,233,2,13,7,74,0,70
918,233,2,14,3,77,10,30
919,233,2,15,7,84,3,70
920,233,2,16,2,86,0,20
921,233,2,17,5,91,0,50
922,233,2,18,7,98,0,70
923,233,2,19,3,101,0,30
924,233,2,20,5,106,0,50
925,233,2,21,8,114,0,80
926,233,2,22,2,116,0,20
927,233,2,23,8,124,0,80
928,233,2,24,8,132,0,80
929,233,2,25,7,139,28,70
930,233,2,26,6,145,0,60
931,233,2,27,8,153,10,80
932,233,2,28,5,158,0,50
933,233,2,29,2,160,6,20
934,233,2,30,3,163,2,30
935,233,2,31,3,166,1,30
936,233,2,32,9,175,0,90
937,233,2,33,3,178,8,30
938,233,2,34,4,182,1,40
939,233,2,35,6,188,0,60
940,233,2,36,2,190,0,20
941,233,2,37,7,197,0,70
942,233,2,38,2,199,0,20
943,233,2,39,2,201,7,20
944,233,2,40,6,207,2,60
945,233,2,41,9,216,0,90
946,233,2,42,3,219,6,30
947,233,2,43,7,226,3,70
948,233,2,44,3,229,0,30
949,233,2,45,4,233,0,40
950,233,2,46,2,235,3,20
951,233,2,47,9,244,0,90
952,233,2,48,6,250,0,60
953,233,2,49,8,258,0,80
954,233,2,50,2,260,0,20
955,233,2,51,3,263,15,30
956,233,2,52,7,270,0,70
957,233,2,53,2,272,0,20
958,233,2,54,6,278,4,60
959,233,2,55,4,282,0,40
960,233,2,56,8,290,6,80
961,233,2,57,3,293,1,30
962,233,2,58,6,299,4,60
963,233,2,59,9,308,0,90
964,233,2,60,8,316,11,80
965,233,2,61,7,323,0,70
966,233,2,62,5,328,5,50
967,233,2,63,9,337,3,90
968,233,2,64,2,339,0,20
969,233,2,65,2,341,3,20
970,233,2,66,3,344,0,30
971,233,2,67,4,348,0,40
972,233,2,68,7,355,0,70
973,233,2,69,5,360,0,50
974,233,2,70,3,363,13,30
975,233,2,71,8,371,0,80
976,233,2,72,3,374,0,30
977,233,2,73,6,380,0,60
978,233,2,74,6,386,0,60
979,233,2,75,7,393,17,70
980,233,2,76,4,397,0,40
981,233,2,77,2,399,0,20
982,233,2,78,6,405,0,60
983,233,2,79,5,410,0,50
984,233,2,80,2,412,0,20
985,233,2,81,8,420,0,80
986,233,2,82,3,423,0,30
987,233,2,83,7,430,0,70
988,233,2,84,5,435,0,50
989,233,2,85,7,442,0,70
990,233,2,86,2,444,0,20
991,233,2,87,4,448,0,40
992,233,2,88,2,450,25,20
993,233,2,89,5,455,0,50
994,233,2,90,8,463,0,80
995,233,2,91,2,465,0,20
996,233,2,92,7,472,17,70
997,233,2,93,6,478,0,60
998,233,2,94,6,484,0,60
999,233,2,95,3,487,0,30
1000,233,2,96,3,490,0,30
1001,233,2,97,9,499,12,90
1002,233,2,98,9,508,0,90
1003,233,2,99,5,513,0,50
1004,233,2,100,5,518,6,50
1005,233,2,101,8,526,4,80
1006,233,2,102,2,528,0,20
1007,233,2,103,5,533,0,50
1008,233,2,104,2,535,9,20
1009,233,2,105,5,540,3,50
1010,233,2,106,5,545,0,50
1011,233,2,107,9,554,0,90
1012,233,2,108,2,556,6,20
1013,233,2,109,6,562,0,60
1014,233,2,110,2,564,1,20
1015,233,2,111,9,573,0,90
1016,233,2,112,2,575,6,20
1017,233,2,113,4,579,3,40
1018,233,2,114,3,582,3,30
1019,233,2,115,6,588,1,60
1020,233,2,116,4,592,0,40
1021,233,2,117,9,601,0,90
1022,233,2,118,2,603,0,20
1023,233,2,119,3,606,7,30
1024,233,2,120,6,612,1,60
1025,233,2,121,2,614,0,20
1026,233,2,122,3,617,0,30
1027,233,2,123,5,622,0,50
1028,233,2,124,9,631,12,90
1029,233,2,125,5,636,0,50
1030,233,2,126,4,640,0,40
1031,233,2,127,9,649,0,90
1032,233,2,128,7,656,0,70
1033,233,2,129,8,664,0,80
1034,233,2,130,7,671,0,70
1035,233,2,131,2,673,0,20
1036,233,2,132,4,677,0,40
1037,233,2,133,4,681,19,40
1038,233,2,134,5,686,3,50
1039,233,2,135,3,689,2,30
1040,233,2,136,9,698,0,90
1041,233,2,137,7,705,0,70
1042,233,2,138,7,712,0,70
1043,233,2,139,9,721,0,90
1044,233,2,140,8,729,12,80
1045,233,2,141,3,732,0,30
1046,233,2,142,2,734,0,20
1047,233,2,143,7,741,4,70
1048,233,2,144,3,744,2,30
1049,233,2,145,9,753,0,90
1050,233,2,146,4,757,0,40
1051,233,2,147,7,764,0,70
1052,233,2,148,5,769,0,50
1053,233,2,149,2,771,15,20
1054,233,2,150,4,775,0,40
1055,233,2,151,5,780,0,50
1056,233,2,152,7,787,10,70
1057,233,2,153,5,792,1,50
1058,233,2,154,5,797,0,50
1059,233,2,155,2,799,0,20
1060,233,2,156,3,802,0,30
1061,233,2,157,7,809,6,70
1062,233,2,158,9,818,0,90
1063,233,2,159,5,823,9,50
1064,233,2,160,3,826,1,30
1065,233,2,161,3,829,0,30
1066,233,2,162,7,836,4,70
1067,233,2,163,7,843,0,70
1068,233,2,164,3,846,6,30
1069,233,2,165,8,854,0,80
1070,233,2,166,8,862,0,80
1071,233,2,167,3,865,0,30
1072,233,2,168,7,872,0,70
1073,233,2,169,8,880,21,80
1074,233,2,170,2,882,0,20
1075,233,2,171,2,884,0,20
1076,233,2,172,8,892,4,80
1077,233,2,173,2,894,0,20
1078,233,2,174,2,896,0,20
1079,233,2,175,6,902,0,60
1080,233,2,176,3,905,4,30
1081,233,2,177,4,909,0,40
1082,233,2,178,4,913,0,40
1083,233,2,179,6,919,0,60
1084,233,2,180,6,925,9,60
1085,233,2,181,2,927,1,20
1086,233,2,182,3,930,0,30
1087,233,2,183,3,933,0,30
1088,233,2,184,3,936,0,30
1089,233,2,185,3,939,0,30
1090,233,2,186,8,947,0,80
1091,233,2,187,9,956,10,90
1092,233,2,188,6,962,0,60
1093,233,2,189,9,971,0,90
1094,233,2,190,4,975,7,40
1095,233,2,191,2,977,0,20
1096,233,2,192,5,982,3,50
1097,233,2,193,9,991,0,90
1098,233,2,194,4,995,0,40
1099,233,2,195,8,1003,0,80
1100,233,2,196,6,1009,0,60
1101,233,2,197,3,1012,0,30
1102,233,2,198,3,1015,16,30
1103,233,2,199,4,1019,1,40
1104,233,2,200,8,1027,0,80
1105,233,2,201,2,1029,0,20
1106,233,2,202,9,1038,0,90
1107,233,2,203,2,1040,0,20
1108,233,2,204,7,1047,0,70
1109,233,2,205,4,1051,0,40
1110,233,2,206,3,1054,0,30
1111,233,2,207,9,1063,26,90
1112,233,2,208,8,1071,0,80
1113,233,2,209,6,1077,0,60
1114,233,2,210,9,1086,0,90
1115,233,2,211,8,1094,0,80
1116,233,2,212,3,1097,0,30
1117,233,2,213,6,1103,18,60
1118,233,2,214,2,1105,0,20
1119,233,2,215,3,1108,1,30
1120,233,2,216,9,1117,0,90
1121,233,2,217,8,1125,0,80
1122,233,2,218,5,1130,9,50
1123,233,2,219,8,1138,7,80
1124,233,2,220,4,1142,2,40
1125,233,2,221,3,1145,0,30
1126,233,2,222,3,1148,2,30
1127,233,2,223,3,1151,0,30
1128,233,2,224,7,1158,0,70
1129,233,2,225,8,1166,0,80
1130,233,2,226,4,1170,0,40
1131,233,2,227,6,1176,0,60
1132,233,2,228,4,1180,0,40
1133,233,2,229,5,1185,0,50
1134,233,2,230,7,1192,0,70
1135,233,2,231,6,1198,32,60
1136,233,2,232,3,1201,0,30
1137,233,2,233,6,1207,0,60
1138,233,2,234,8,1215,0,80
1139,233,2,235,9,1224,0,90
1140,233,2,236,8,1232,10,80
1141,233,2,237,2,1234,0,20
1142,233,2,238,2,1236,0,20
1143,233,2,239,8,1244,7,80
1144,233,2,240,6,1250,0,60
1145,233,2,241,9,1259,9,90
1146,233,2,242,8,1267,0,80
1147,233,2,243,4,1271,0,40
1148,233,2,244,8,1279,11,80
1149,233,2,245,3,1282,0,30
1150,233,2,246,9,1291,9,90
1151,233,2,247,4,1295,0,40
1152,233,2,248,9,1304,0,90
1153,233,2,249,4,1308,0,40
1154,233,2,250,5,1313,0,50
1155,233,2,251,4,1317,0,40
1156,233,2,252,3,1320,17,30
1157,233,2,253,6,1326,2,60
1158,233,2,254,2,1328,0,20
1159,233,2,255,4,1332,0,40
1160,233,2,256,9,1341,0,90
1161,233,2,257,5,1346,0,50
1162,233,2,258,6,1352,0,60
1163,233,2,259,5,1357,0,50
1164,233,2,260,2,1359,0,20
1165,233,2,261,9,1368,0,90
1166,233,2,262,9,1377,0,90
1167,233,2,263,6,1383,0,60
1168,233,2,264,6,1389,0,60
1169,233,2,265,7,1396,0,70
1170,233,2,266,7,1403,0,70
1171,233,2,267,2,1405,0,20
1172,233,2,268,4,1409,0,40
1173,233,2,269,6,1415,36,60
1174,233,2,270,2,1417,0,20
1175,233,2,271,3,1420,0,30
1176,233,2,272,5,1425,0,50
1177,233,2,273,7,1432,0,70
1178,233,2,274,4,1436,11,40
1179,233,2,275,6,1442,0,60
1180,233,2,276,8,1450,0,80
1181,233,2,277,4,1454,0,40
1182,233,2,278,2,1456,0,20
1183,233,2,279,4,1460,0,40
1184,233,2,280,9,1469,0,90
1185,233,2,281,9,1478,0,90
1186,233,2,282,7,1485,0,70
1187,233,2,283,6,1491,0,60
1188,233,2,284,4,1495,0,40
1189,233,2,285,2,1497,0,20
1190,233,2,286,4,1501,31,40
1191,233,2,287,7,1508,4,70
1192,233,2,288,3,1511,0,30
1193,233,2,289,3,1514,0,30
1194,233,2,290,8,1522,5,80
1195,233,2,291,7,1529,5,70
1196,233,2,292,2,1531,1,20
1197,233,2,293,4,1535,0,40
1198,233,2,294,6,1541,0,60
1199,233,2,295,3,1544,0,30
1200,233,2,296,5,1549,0,50
1201,233,2,297,5,1554,0,50
1202,233,2,298,5,1559,16,50
1203,233,2,299,7,1566,5,70
1204,233,2,300,3,1569,0,30
1205,233,2,301,9,1578,13,90
1206,233,2,302,5,1583,0,50
1207,233,2,303,6,1589,3,60
1208,233,2,304,6,1595,0,60
1209,233,2,305,3,1598,0,30
1210,233,2,306,8,1606,0,80
1211,233,2,307,7,1613,7,70
1212,233,2,308,4,1617,0,40
1213,233,2,309,7,1624,0,70
1214,233,2,310,3,1627,0,30
1215,233,2,311,8,1635,0,80
1216,233,2,312,9,1644,10,90
1217,233,2,313,8,1652,0,80
1218,233,2,314,5,1657,0,50
1219,233,2,315,4,1661,0,40
1220,233,2,316,7,1668,10,70
1221,233,2,317,7,1675,2,70
1222,233,2,318,6,1681,0,60
1223,233,2,319,9,1690,7,90
1224,233,2,320,3,1693,0,30
1225,233,2,321,7,1700,0,70
1226,233,2,322,6,1706,0,60
1227,233,2,323,2,1708,6,20
1228,233,2,324,8,1716,0,80
1229,233,2,325,6,1722,0,60
1230,233,2,326,8,1730,0,80
1231,233,2,327,6,1736,0,60
1232,233,2,328,6,1742,15,60
1233,233,2,329,6,1748,3,60
1234,233,2,330,3,1751,0,30
1235,233,2,331,3,1754,0,30
1236,233,2,332,8,1762,11,80
1237,233,2,333,4,1766,0,40
1238,233,2,334,2,1768,0,20
1239,233,2,335,8,1776,6,80
1240,233,2,336,3,1779,0,30
1241,233,2,337,6,1785,2,60
1242,233,2,338,8,1793,0,80
1243,233,2,339,3,1796,0,30
1244,233,2,340,2,1798,0,20
1245,233,2,341,7,1805,0,70
1246,233,2,342,5,1810,0,50
1247,233,2,343,4,1814,9,40
1248,233,2,344,2,1816,0,20
1249,233,2,345,3,1819,5,30
1250,233,2,346,4,1823,2,40
1251,233,2,347,7,1830,0,70
1252,233,2,348,5,1835,0,50
1253,233,2,349,4,1839,0,40
1254,233,2,350,5,1844,5,50
1255,233,2,351,7,1851,0,70
1256,233,2,352,6,1857,0,60
1257,233,2,353,2,1859,9,20
1258,233,2,354,3,1862,0,30
1259,233,2,355,3,1865,7,30
1260,233,2,356,7,1872,0,70
1261,233,2,357,5,1877,6,50
1262,233,2,358,7,1884,0,70
1263,233,2,359,5,1889,0,50
1264,233,2,360,7,1896,17,70
1265,233,2,361,7,1903,0,70
1266,233,2,362,9,1912,0,90
1267,233,2,363,9,1921,10,90
1268,233,2,364,2,1923,0,20
1269,233,2,365,3,1926,0,30
1270,233,2,366,4,1930,3,40
1271,233,2,367,3,1933,0,30
1272,233,2,368,6,1939,0,60
1273,233,2,369,9,1948,0,90
1274,233,2,370,7,1955,11,70
1275,233,2,371,5,1960,0,50
1276,233,2,372,9,1969,0,90
1277,233,2,373,4,1973,0,40
1278,233,2,374,9,1982,15,90
1279,233,2,375,7,1989,0,70
1280,233,2,376,7,1996,6,70
1281,233,2,377,3,1999,3,30
1282,233,2,378,7,2006,0,70
1283,233,2,379,5,2011,13,50
1284,233,2,380,6,2017,3,60
1285,233,2,381,9,2026,3,90
1286,233,2,382,2,2028,0,20
1287,233,2,383,8,2036,0,80
1288,233,2,384,4,2040,5,40
1289,233,2,385,5,2045,0,50
1290,233,2,386,2,2047,0,20
1291,233,2,387,3,2050,0,30
1292,233,2,388,2,2052,6,20
1293,233,2,389,3,2055,1,30
1294,233,2,390,2,2057,0,20
1295,233,2,391,7,2064,0,70
1296,233,2,392,5,2069,0,50
1297,233,2,393,6,2075,0,60
1298,233,2,394,8,2083,0,80
1299,233,2,395,8,2091,0,80
1300,233,2,396,8,2099,27,80
1301,233,2,397,3,2102,0,30
1302,233,2,398,3,2105,0,30
1303,233,2,399,2,2107,0,20
1304,233,2,400,9,2116,10,90
1305,233,2,401,9,2125,0,90
1306,233,2,402,3,2128,0,30
1307,233,2,403,6,2134,0,60
1308,233,2,404,8,2142,0,80
1309,233,2,405,4,2146,0,40
1310,233,2,406,9,2155,0,90
1311,233,2,407,6,2161,0,60
1312,233,2,408,6,2167,0,60
1313,233,2,409,9,2176,0,90
1314,233,2,410,3,2179,0,30
1315,233,2,411,4,2183,0,40
1316,233,2,412,8,2191,0,80
1317,233,2,413,6,2197,0,60
1318,233,2,414,4,2201,0,40
1319,233,2,415,3,2204,0,30
1320,233,2,416,8,2212,0,80
1321,233,2,417,2,2214,0,20
1322,233,2,418,5,2219,54,50
1323,233,2,419,7,2226,0,70
1324,233,2,420,2,2228,0,20
1325,233,2,421,7,2235,0,70
1326,233,2,422,7,2242,0,70
1327,233,2,423,4,2246,19,40
1328,233,2,424,4,2250,2,40
1329,233,2,425,8,2258,0,80
1330,233,2,426,6,2264,0,60
1331,233,2,427,5,2269,8,50
1332,233,2,428,2,2271,3,20
1333,233,2,429,4,2275,1,40
1334,233,2,430,6,2281,0,60
1335,233,2,431,8,2289,0,80
1336,233,2,432,9,2298,13,90
1337,233,2,433,2,2300,0,20
1338,233,2,434,4,2304,2,40
1339,233,2,435,5,2309,0,50
1340,233,2,436,9,2318,11,90
1341,233,2,437,5,2323,4,50
1342,233,2,438,4,2327,0,40
1343,233,2,439,8,2335,0,80
1344,233,2,440,9,2344,10,90
1345,233,2,441,5,2349,0,50
1346,233,2,442,8,2357,0,80
1347,233,2,443,9,2366,8,90
1348,233,2,444,3,2369,0,30
1349,233,2,445,7,2376,0,70
1350,233,2,446,6,2382,0,60
1351,233,2,447,7,2389,11,70
1352,233,2,448,2,2391,4,20
1353,233,2,449,4,2395,0,40
1354,233,2,450,8,2403,0,80
1355,233,2,451,9,2412,11,90
1356,233,2,452,2,2414,0,20
1357,233,2,453,5,2419,0,50
1358,233,2,454,7,2426,0,70
1359,233,2,455,9,2435,15,90
1360,233,2,456,6,2441,0,60
1361,233,2,457,8,2449,4,80
1362,233,2,458,7,2456,4,70
1363,233,2,459,6,2462,0,60
1364,233,2,460,8,2470,0,80
1365,233,2,461,5,2475,12,50
1366,233,2,462,9,2484,3,90
1367,233,2,463,2,2486,0,20
1368,233,2,464,7,2493,0,70
1369,233,2,465,4,2497,0,40
1370,233,2,466,3,2500,0,30
1371,233,2,467,9,2509,0,90
1372,233,2,468,7,2516,0,70
1373,233,2,469,9,2525,16,90
1374,233,2,470,9,2534,6,90
1375,233,2,471,2,2536,0,20
1376,233,2,472,3,2539,5,30
1377,233,2,473,7,2546,0,70
1378,233,2,474,2,2548,4,20
1379,233,2,475,9,2557,0,90
1380,233,2,476,7,2564,0,70
1381,233,2,477,2,2566,0,20
1382,233,2,478,6,2572,0,60
1383,233,2,479,6,2578,12,60
1384,233,2,480,8,2586,0,80
1385,233,2,481,7,2593,0,70
1386,233,2,482,5,2598,0,50
1387,233,2,483,9,2607,20,90
1388,233,2,484,2,2609,1,20
1389,233,2,485,5,2614,0,50
1390,233,2,486,3,2617,2,30
1391,233,2,487,8,2625,6,80
1392,233,2,488,2,2627,0,20
1393,233,2,489,4,2631,0,40
1394,233,2,490,9,2640,0,90
1395,233,2,491,3,2643,10,30
1396,233,2,492,6,2649,0,60
1397,233,2,493,7,2656,6,70
1398,233,2,494,2,2658,0,20
1399,233,2,495,4,2662,3,40
1400,233,2,496,4,2666,0,40
1401,233,2,497,8,2674,4,80
1402,233,2,498,3,2677,5,30
1403,233,2,499,5,2682,0,50
1404,233,2,500,4,2686,7,40
1405,233,2,501,6,2692,0,60
1406,233,2,502,5,2697,0,50
1407,233,2,503,9,2706,0,90
1408,233,2,504,9,2715,11,90
1409,233,2,505,4,2719,7,40
1410,233,2,506,4,2723,0,40
1411,233,2,507,6,2729,2,60
1412,233,2,508,7,2736,0,70
1413,233,2,509,6,2742,0,60
1414,233,2,510,4,2746,0,40
1415,233,2,511,5,2751,0,50
1416,233,2,512,8,2759,0,80
1417,233,2,513,2,2761,12,20
1418,233,2,514,3,2764,0,30
1419,233,2,515,2,2766,0,20
1420,233,2,516,4,2770,0,40
1421,233,2,517,6,2776,0,60
1422,233,2,518,5,2781,0,50
1423,233,2,519,7,2788,13,70
1424,233,2,520,6,2794,0,60
1425,233,2,521,2,2796,5,20
1426,233,2,522,8,2804,0,80
1427,233,2,523,4,2808,6,40
1428,233,2,524,5,2813,8,50
1429,233,2,525,3,2816,1,30
1430,233,2,526,3,2819,1,30
1431,233,2,527,7,2826,0,70
1432,233,2,528,4,2830,3,40
1433,233,2,529,4,2834,0,40
1434,233,2,530,6,2840,0,60
1435,233,2,531,8,2848,0,80
1436,233,2,532,5,2853,0,50
1437,233,2,533,5,2858,0,50
1438,233,2,534,3,2861,16,30
1439,233,2,535,4,2865,1,40
1440,233,2,536,2,2867,0,20
1441,233,2,537,3,2870,2,30
1442,233,2,538,5,2875,0,50
1443,233,2,539,4,2879,0,40
1444,233,2,540,3,2882,3,30
1445,233,2,541,6,2888,0,60
1446,233,2,542,8,2896,0,80
1447,233,2,543,7,2903,11,70
1448,233,2,544,8,2911,0,80
1449,233,2,545,9,2920,6,90
1450,233,2,546,6,2926,0,60
1451,233,2,547,5,2931,10,50
1452,233,2,548,5,2936,0,50
1453,233,2,549,3,2939,0,30
1454,233,2,550,8,2947,8,80
1455,233,2,551,9,2956,0,90
1456,233,2,552,9,2965,0,90
1457,233,2,553,7,2972,0,70
1458,233,2,554,9,2981,0,90
1459,233,2,555,3,2984,20,30
1460,233,2,556,4,2988,2,40
1461,233,2,557,9,2997,4,90
1462,233,2,558,7,3004,1,70
1463,233,2,559,2,3006,1,20
1464,233,2,560,3,3009,0,30
1465,233,2,561,4,3013,2,40
1466,233,2,562,9,3022,0,90
1467,233,2,563,5,3027,0,50
1468,233,2,564,6,3033,9,60
1469,233,2,565,2,3035,0,20
1470,233,2,566,6,3041,2,60
1471,233,2,567,8,3049,3,80
1472,233,2,568,5,3054,4,50
1473,233,2,569,8,3062,0,80
1474,233,2,570,2,3064,5,20
1475,233,2,571,5,3069,0,50
1476,233,2,572,7,3076,0,70
1477,233,2,573,6,3082,8,60
1478,233,2,574,9,3091,6,90
1479,233,2,575,9,3100,5,90
1480,233,2,576,8,3108,2,80
1481,233,2,577,5,3113,2,50
1482,233,2,578,7,3120,0,70
1483,233,2,579,3,3123,6,30
1484,233,2,580,7,3130,0,70
1485,233,2,581,2,3132,0,20
1486,233,2,582,9,3141,0,90
1487,233,2,583,4,3145,0,40
1488,233,2,584,9,3154,0,90
1489,233,2,585,6,3160,0,60
1490,233,2,586,3,3163,0,30
1491,233,2,587,8,3171,26,80
1492,233,2,588,2,3173,0,20
1493,233,2,589,5,3178,0,50
1494,233,2,590,5,3183,7,50
1495,233,2,591,5,3188,0,50
1496,233,2,592,4,3192,0,40
1497,233,2,593,5,3197,10,50
1498,233,2,594,3,3200,0,30
1499,233,2,595,8,3208,3,80
1500,233,2,596,4,3212,0,40
1501,233,2,597,5,3217,0,50
1502,233,2,598,6,3223,0,60
1503,233,2,599,4,3227,12,40
1504,233,2,600,8,3235,0,80
1505,233,2,601,8,3243,8,80
1506,233,2,602,6,3249,3,60
1507,233,2,603,9,3258,0,90
1508,233,2,604,7,3265,0,70
1509,233,2,605,7,3272,10,70
1510,233,2,606,2,3274,1,20
1511,233,2,607,2,3276,0,20
1512,233,2,608,4,3280,0,40
1513,233,2,609,9,3289,0,90
1514,233,2,610,7,3296,12,70
1515,233,2,611,3,3299,0,30
1516,233,2,612,6,3305,0,60
1517,233,2,613,7,3312,6,70
1518,233,2,614,6,3318,0,60
1519,233,2,615,5,3323,0,50
1520,233,2,616,7,3330,6,70
1521,233,2,617,7,3337,6,70
1522,233,2,618,2,3339,2,20
1523,233,2,619,7,3346,0,70
1524,233,2,620,6,3352,0,60
1525,233,2,621,5,3357,0,50
1526,233,2,622,3,3360,0,30
1527,233,2,623,7,3367,0,70
1528,233,2,624,8,3375,0,80
1529,233,2,625,5,3380,0,50
1530,233,2,626,4,3384,13,40
1531,233,2,627,5,3389,0,50
1532,233,2,628,9,3398,3,90
1533,233,2,629,8,3406,7,80
1534,233,2,630,2,3408,0,20
1535,233,2,631,6,3414,0,60
1536,233,2,632,6,3420,0,60
1537,233,2,633,3,3423,6,30
1538,233,2,634,7,3430,6,70
1539,233,2,635,6,3436,0,60
1540,233,2,636,6,3442,3,60
1541,233,2,637,3,3445,0,30
1542,233,2,638,4,3449,0,40
1543,233,2,639,5,3454,0,50
1544,233,2,640,3,3457,0,30
1545,233,2,641,7,3464,0,70
1546,233,2,642,3,3467,18,30
1547,233,2,643,9,3476,0,90
1548,233,2,644,4,3480,0,40
1549,233,2,645,6,3486,0,60
1550,233,2,646,6,3492,0,60
1551,233,2,647,8,3500,0,80
1552,233,2,648,3,3503,0,30
1553,233,2,649,6,3509,0,60
1554,233,2,650,9,3518,0,90
1555,233,2,651,9,3527,0,90
1556,233,2,652,6,3533,36,60
1557,233,2,653,4,3537,0,40
1558,233,2,654,8,3545,0,80
1559,233,2,655,8,3553,0,80
1560,233,2,656,7,3560,0,70
1561,233,2,657,6,3566,0,60
1562,233,2,658,4,3570,0,40
1563,233,2,659,7,3577,0,70
1564,233,2,660,8,3585,31,80
1565,233,2,661,8,3593,0,80
1566,233,2,662,6,3599,0,60
1567,233,2,663,8,3607,0,80
1568,233,2,664,6,3613,0,60
1569,233,2,665,5,3618,18,50
1570,233,2,666,5,3623,0,50
1571,233,2,667,7,3630,0,70
1572,233,2,668,7,3637,0,70
1573,233,2,669,2,3639,13,20
1574,233,2,670,9,3648,0,90
1575,233,2,671,5,3653,0,50
1576,233,2,672,2,3655,0,20
1577,233,2,673,5,3660,8,50
1578,233,2,674,3,3663,0,30
1579,233,2,675,4,3667,0,40
1580,233,2,676,3,3670,7,30
1581,233,2,677,5,3675,0,50
1582,233,2,678,8,3683,11,80
1583,233,2,679,6,3689,0,60
1584,233,2,680,7,3696,9,70
1585,233,2,681,2,3698,0,20
1586,233,2,682,3,3701,2,30
1587,233,2,683,9,3710,6,90
1588,233,2,684,6,3716,0,60
1589,233,2,685,6,3722,0,60
1590,233,2,686,8,3730,8,80
1591,233,2,687,6,3736,0,60
1592,233,2,688,5,3741,0,50
1593,233,2,689,4,3745,5,40
1594,233,2,690,2,3747,0,20
1595,233,2,691,8,3755,4,80
1596,233,2,692,4,3759,1,40
1597,233,2,693,7,3766,5,70
1598,233,2,694,8,3774,0,80
1599,233,2,695,7,3781,0,70
1600,233,2,696,7,3788,0,70
1601,233,2,697,2,3790,12,20
1602,233,2,698,7,3797,2,70
1603,233,2,699,7,3804,0,70
1604,233,2,700,2,3806,0,20
1605,233,2,701,9,3815,7,90
1606,233,2,702,5,3820,6,50
1607,233,2,703,8,3828,0,80
1608,233,2,704,6,3834,0,60
1609,233,2,705,6,3840,0,60
1610,233,2,706,8,3848,0,80
1611,233,2,707,4,3852,0,40
1612,233,2,708,8,3860,0,80
1613,233,2,709,7,3867,26,70
1614,233,2,710,4,3871,0,40
1615,233,2,711,4,3875,3,40
1616,233,2,712,4,3879,1,40
1617,233,2,713,6,3885,0,60
1618,233,2,714,4,3889,0,40
1619,233,2,715,2,3891,0,20
1620,233,2,716,7,3898,16,70
1621,233,2,717,4,3902,0,40
1622,233,2,718,4,3906,4,40
1623,233,2,719,7,3913,4,70
1624,233,2,720,6,3919,2,60
1625,233,2,721,5,3924,1,50
1626,233,2,722,4,3928,0,40
