,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,298,1,831,7,4539,17,70
831,298,1,832,5,4544,0,50
832,298,1,833,7,4551,0,70
833,298,1,834,8,4559,0,80
834,298,1,835,3,4562,0,30
835,298,1,836,6,4568,14,60
836,298,1,837,3,4571,0,30
837,298,1,838,7,4578,0,70
838,298,1,839,3,4581,0,30
839,298,1,840,2,4583,8,20
840,298,1,841,9,4592,0,90
841,298,1,842,9,4601,0,90
842,298,1,843,7,4608,0,70
843,298,1,844,5,4613,0,50
844,298,1,845,9,4622,0,90
845,298,1,846,2,4624,0,20
846,298,1,847,5,4629,0,50
847,298,1,848,2,4631,25,20
848,298,1,849,7,4638,0,70
849,298,1,850,3,4641,0,30
850,298,1,851,8,4649,0,80
851,298,1,852,9,4658,0,90
852,298,1,853,7,4665,0,70
853,298,1,854,6,4671,0,60
854,298,1,855,7,4678,0,70
855,298,1,856,9,4687,0,90
856,298,1,857,8,4695,0,80
857,298,1,858,4,4699,38,40
858,298,1,859,2,4701,1,20
859,298,1,860,2,4703,2,20
860,298,1,861,7,4710,0,70
861,298,1,862,6,4716,0,60
862,298,1,863,8,4724,0,80
863,298,1,864,7,4731,0,70
864,298,1,865,5,4736,0,50
865,298,1,866,9,4745,0,90
866,298,1,867,6,4751,0,60
867,298,1,868,4,4755,0,40
868,298,1,869,7,4762,0,70
869,298,1,870,9,4771,0,90
870,298,1,871,8,4779,0,80
871,298,1,872,9,4788,0,90
872,298,1,873,6,4794,0,60
873,298,1,874,9,4803,0,90
874,298,1,875,3,4806,0,30
875,298,1,876,7,4813,0,70
876,298,1,877,3,4816,0,30
877,298,1,878,9,4825,0,90
878,298,1,879,9,4834,0,90
879,298,1,880,2,4836,0,20
880,298,1,881,9,4845,0,90
881,298,1,882,4,4849,0,40
882,298,1,883,7,4856,74,70
883,298,1,884,5,4861,0,50
884,298,1,885,4,4865,0,40
885,298,1,886,5,4870,0,50
886,298,1,887,6,4876,0,60
887,298,1,888,6,4882,0,60
888,298,1,889,8,4890,0,80
889,298,1,890,2,4892,0,20
890,298,1,891,7,4899,29,70
891,298,1,892,7,4906,0,70
892,298,1,893,6,4912,0,60
893,298,1,894,6,4918,0,60
894,298,1,895,8,4926,0,80
895,298,1,896,9,4935,19,90
896,298,1,897,4,4939,0,40
897,298,1,898,2,4941,0,20
898,298,1,899,5,4946,0,50
899,298,1,900,7,4953,5,70
900,298,1,901,4,4957,0,40
901,298,1,902,2,4959,0,20
902,298,1,903,9,4968,0,90
903,298,1,904,5,4973,0,50
904,298,1,905,5,4978,0,50
905,298,1,906,3,4981,0,30
906,298,1,907,4,4985,18,40
907,298,1,908,2,4987,0,20
908,298,1,909,6,4993,0,60
909,298,1,910,3,4996,0,30
910,298,2,1,6,6,5,60
911,298,2,2,8,14,0,80
912,298,2,3,8,22,0,80
913,298,2,4,6,28,0,60
914,298,2,5,5,33,0,50
915,298,2,6,3,36,0,30
916,298,2,7,8,44,0,80
917,298,2,8,3,47,0,30
918,298,2,9,8,55,0,80
919,298,2,10,8,63,0,80
920,298,2,11,2,65,0,20
921,298,2,12,6,71,0,60
922,298,2,13,7,78,0,70
923,298,2,14,8,86,0,80
924,298,2,15,5,91,0,50
925,298,2,16,2,93,0,20
926,298,2,17,8,101,0,80
927,298,2,18,3,104,0,30
928,298,2,19,6,110,0,60
929,298,2,20,9,119,53,90
930,298,2,21,2,121,0,20
931,298,2,22,4,125,0,40
932,298,2,23,7,132,0,70
933,298,2,24,7,139,0,70
934,298,2,25,9,148,0,90
935,298,2,26,3,151,14,30
936,298,2,27,2,153,0,20
937,298,2,28,5,158,0,50
938,298,2,29,6,164,0,60
939,298,2,30,8,172,0,80
940,298,2,31,7,179,0,70
941,298,2,32,5,184,0,50
942,298,2,33,3,187,19,30
943,298,2,34,7,194,2,70
944,298,2,35,6,200,1,60
945,298,2,36,5,205,0,50
946,298,2,37,4,209,4,40
947,298,2,38,5,214,1,50
948,298,2,39,7,221,3,70
949,298,2,40,6,227,0,60
950,298,2,41,9,236,0,90
951,298,2,42,5,241,0,50
952,298,2,43,3,244,0,30
953,298,2,44,4,248,0,40
954,298,2,45,3,251,0,30
955,298,2,46,8,259,0,80
956,298,2,47,9,268,31,90
957,298,2,48,6,274,0,60
958,298,2,49,9,283,0,90
959,298,2,50,6,289,17,60
960,298,2,51,5,294,1,50
961,298,2,52,8,302,0,80
962,298,2,53,7,309,0,70
963,298,2,54,7,316,0,70
964,298,2,55,6,322,23,60
965,298,2,56,4,326,0,40
966,298,2,57,6,332,0,60
967,298,2,58,3,335,0,30
968,298,2,59,7,342,0,70
969,298,2,60,2,344,11,20
970,298,2,61,3,347,1,30
971,298,2,62,7,354,4,70
972,298,2,63,5,359,0,50
973,298,2,64,9,368,0,90
974,298,2,65,3,371,0,30
975,298,2,66,4,375,0,40
976,298,2,67,2,377,6,20
977,298,2,68,6,383,1,60
978,298,2,69,5,388,0,50
979,298,2,70,6,394,0,60
980,298,2,71,8,402,4,80
981,298,2,72,2,404,0,20
982,298,2,73,5,409,0,50
983,298,2,74,6,415,0,60
984,298,2,75,2,417,0,20
985,298,2,76,4,421,0,40
986,298,2,77,3,424,0,30
987,298,2,78,8,432,0,80
988,298,2,79,4,436,20,40
989,298,2,80,3,439,0,30
990,298,2,81,8,447,0,80
991,298,2,82,5,452,0,50
992,298,2,83,3,455,0,30
993,298,2,84,8,463,0,80
994,298,2,85,9,472,0,90
995,298,2,86,6,478,0,60
996,298,2,87,4,482,0,40
997,298,2,88,9,491,0,90
998,298,2,89,4,495,0,40
999,298,2,90,9,504,0,90
1000,298,2,91,5,509,0,50
1001,298,2,92,9,518,40,90
1002,298,2,93,9,527,0,90
1003,298,2,94,7,534,0,70
1004,298,2,95,3,537,0,30
1005,298,2,96,8,545,0,80
1006,298,2,97,3,548,0,30
1007,298,2,98,4,552,12,40
1008,298,2,99,5,557,0,50
1009,298,2,100,6,563,0,60
1010,298,2,101,4,567,6,40
1011,298,2,102,9,576,0,90
1012,298,2,103,3,579,0,30
1013,298,2,104,6,585,10,60
1014,298,2,105,3,588,1,30
1015,298,2,106,3,591,0,30
1016,298,2,107,7,598,5,70
1017,298,2,108,7,605,0,70
1018,298,2,109,6,611,0,60
1019,298,2,110,4,615,0,40
1020,298,2,111,8,623,0,80
1021,298,2,112,3,626,0,30
1022,298,2,113,8,634,16,80
1023,298,2,114,2,636,0,20
1024,298,2,115,8,644,12,80
1025,298,2,116,4,648,5,40
1026,298,2,117,2,650,1,20
1027,298,2,118,7,657,0,70
1028,298,2,119,8,665,0,80
1029,298,2,120,2,667,0,20
1030,298,2,121,6,673,0,60
1031,298,2,122,9,682,24,90
1032,298,2,123,6,688,0,60
1033,298,2,124,9,697,0,90
1034,298,2,125,2,699,0,20
1035,298,2,126,7,706,0,70
1036,298,2,127,5,711,0,50
1037,298,2,128,7,718,18,70
1038,298,2,129,6,724,0,60
1039,298,2,130,6,730,0,60
1040,298,2,131,9,739,0,90
1041,298,2,132,2,741,0,20
1042,298,2,133,2,743,0,20
1043,298,2,134,6,749,16,60
1044,298,2,135,8,757,5,80
1045,298,2,136,7,764,0,70
1046,298,2,137,3,767,8,30
1047,298,2,138,2,769,0,20
1048,298,2,139,7,776,4,70
1049,298,2,140,7,783,0,70
1050,298,2,141,9,792,0,90
1051,298,2,142,6,798,0,60
1052,298,2,143,4,802,0,40
1053,298,2,144,5,807,0,50
1054,298,2,145,6,813,0,60
1055,298,2,146,9,822,0,90
1056,298,2,147,2,824,0,20
1057,298,2,148,9,833,21,90
1058,298,2,149,7,840,0,70
1059,298,2,150,3,843,0,30
1060,298,2,151,3,846,3,30
1061,298,2,152,8,854,0,80
1062,298,2,153,4,858,4,40
1063,298,2,154,6,864,0,60
1064,298,2,155,8,872,0,80
1065,298,2,156,5,877,0,50
1066,298,2,157,9,886,0,90
1067,298,2,158,4,890,13,40
1068,298,2,159,5,895,0,50
1069,298,2,160,8,903,0,80
1070,298,2,161,6,909,7,60
1071,298,2,162,4,913,4,40
1072,298,2,163,9,922,0,90
1073,298,2,164,3,925,2,30
1074,298,2,165,3,928,0,30
1075,298,2,166,6,934,0,60
1076,298,2,167,9,943,0,90
1077,298,2,168,7,950,0,70
1078,298,2,169,3,953,0,30
1079,298,2,170,2,955,0,20
1080,298,2,171,9,964,0,90
1081,298,2,172,2,966,17,20
1082,298,2,173,8,974,0,80
1083,298,2,174,6,980,0,60
1084,298,2,175,5,985,0,50
1085,298,2,176,3,988,9,30
1086,298,2,177,2,990,0,20
1087,298,2,178,2,992,0,20
1088,298,2,179,5,997,0,50
1089,298,2,180,8,1005,0,80
1090,298,2,181,4,1009,0,40
1091,298,2,182,8,1017,12,80
1092,298,2,183,6,1023,0,60
1093,298,2,184,7,1030,0,70
1094,298,2,185,4,1034,0,40
1095,298,2,186,6,1040,0,60
1096,298,2,187,9,1049,15,90
1097,298,2,188,5,1054,0,50
1098,298,2,189,4,1058,0,40
1099,298,2,190,8,1066,0,80
1100,298,2,191,7,1073,0,70
1101,298,2,192,9,1082,0,90
1102,298,2,193,3,1085,0,30
1103,298,2,194,2,1087,18,20
1104,298,2,195,2,1089,0,20
1105,298,2,196,7,1096,0,70
1106,298,2,197,2,1098,0,20
1107,298,2,198,9,1107,0,90
1108,298,2,199,4,1111,0,40
1109,298,2,200,7,1118,0,70
1110,298,2,201,2,1120,24,20
1111,298,2,202,9,1129,0,90
1112,298,2,203,8,1137,0,80
1113,298,2,204,5,1142,14,50
1114,298,2,205,8,1150,0,80
1115,298,2,206,5,1155,0,50
1116,298,2,207,9,1164,16,90
1117,298,2,208,9,1173,0,90
1118,298,2,209,9,1182,0,90
1119,298,2,210,9,1191,0,90
1120,298,2,211,6,1197,26,60
1121,298,2,212,7,1204,0,70
1122,298,2,213,8,1212,8,80
1123,298,2,214,7,1219,2,70
1124,298,2,215,4,1223,0,40
1125,298,2,216,2,1225,0,20
1126,298,2,217,6,1231,0,60
1127,298,2,218,8,1239,9,80
1128,298,2,219,2,1241,0,20
1129,298,2,220,2,1243,0,20
1130,298,2,221,4,1247,0,40
1131,298,2,222,6,1253,0,60
1132,298,2,223,3,1256,0,30
1133,298,2,224,2,1258,0,20
1134,298,2,225,3,1261,0,30
1135,298,2,226,3,1264,0,30
1136,298,2,227,6,1270,14,60
1137,298,2,228,2,1272,5,20
1138,298,2,229,8,1280,0,80
1139,298,2,230,9,1289,8,90
1140,298,2,231,9,1298,9,90
1141,298,2,232,3,1301,0,30
1142,298,2,233,2,1303,3,20
1143,298,2,234,5,1308,4,50
1144,298,2,235,7,1315,0,70
1145,298,2,236,3,1318,0,30
1146,298,2,237,9,1327,0,90
1147,298,2,238,9,1336,7,90
1148,298,2,239,9,1345,0,90
1149,298,2,240,8,1353,0,80
1150,298,2,241,6,1359,0,60
1151,298,2,242,7,1366,21,70
1152,298,2,243,6,1372,0,60
1153,298,2,244,3,1375,0,30
1154,298,2,245,4,1379,0,40
1155,298,2,246,2,1381,6,20
1156,298,2,247,3,1384,0,30
1157,298,2,248,5,1389,0,50
1158,298,2,249,9,1398,0,90
1159,298,2,250,8,1406,0,80
1160,298,2,251,6,1412,0,60
1161,298,2,252,5,1417,0,50
1162,298,2,253,8,1425,17,80
1163,298,2,254,3,1428,0,30
1164,298,2,255,5,1433,0,50
1165,298,2,256,3,1436,0,30
1166,298,2,257,8,1444,5,80
1167,298,2,258,3,1447,0,30
1168,298,2,259,5,1452,0,50
1169,298,2,260,8,1460,0,80
1170,298,2,261,7,1467,0,70
1171,298,2,262,6,1473,0,60
1172,298,2,263,2,1475,15,20
1173,298,2,264,3,1478,0,30
1174,298,2,265,8,1486,0,80
1175,298,2,266,7,1493,14,70
1176,298,2,267,4,1497,4,40
1177,298,2,268,9,1506,0,90
1178,298,2,269,9,1515,0,90
1179,298,2,270,3,1518,0,30
1180,298,2,271,7,1525,10,70
1181,298,2,272,2,1527,0,20
1182,298,2,273,5,1532,4,50
1183,298,2,274,2,1534,0,20
1184,298,2,275,7,1541,0,70
1185,298,2,276,2,1543,0,20
1186,298,2,277,7,1550,0,70
1187,298,2,278,7,1557,0,70
1188,298,2,279,2,1559,0,20
1189,298,2,280,9,1568,0,90
1190,298,2,281,9,1577,0,90
1191,298,2,282,9,1586,0,90
1192,298,2,283,3,1589,0,30
1193,298,2,284,5,1594,0,50
1194,298,2,285,2,1596,0,20
1195,298,2,286,3,1599,0,30
1196,298,2,287,8,1607,0,80
1197,298,2,288,9,1616,0,90
1198,298,2,289,5,1621,0,50
1199,298,2,290,4,1625,0,40
1200,298,2,291,4,1629,0,40
1201,298,2,292,3,1632,0,30
1202,298,2,293,9,1641,0,90
1203,298,2,294,2,1643,0,20
1204,298,2,295,5,1648,53,50
1205,298,2,296,3,1651,0,30
1206,298,2,297,5,1656,0,50
1207,298,2,298,3,1659,0,30
1208,298,2,299,8,1667,7,80
1209,298,2,300,8,1675,4,80
1210,298,2,301,8,1683,0,80
1211,298,2,302,3,1686,0,30
1212,298,2,303,7,1693,0,70
1213,298,2,304,7,1700,10,70
1214,298,2,305,8,1708,0,80
1215,298,2,306,6,1714,0,60
1216,298,2,307,7,1721,0,70
1217,298,2,308,5,1726,0,50
1218,298,2,309,5,1731,0,50
1219,298,2,310,4,1735,0,40
1220,298,2,311,2,1737,0,20
1221,298,2,312,8,1745,30,80
1222,298,2,313,4,1749,0,40
1223,298,2,314,5,1754,0,50
1224,298,2,315,2,1756,5,20
1225,298,2,316,3,1759,1,30
1226,298,2,317,6,1765,0,60
1227,298,2,318,2,1767,2,20
1228,298,2,319,3,1770,0,30
1229,298,2,320,7,1777,0,70
1230,298,2,321,9,1786,0,90
1231,298,2,322,2,1788,7,20
1232,298,2,323,8,1796,0,80
1233,298,2,324,7,1803,0,70
1234,298,2,325,3,1806,0,30
1235,298,2,326,3,1809,0,30
1236,298,2,327,3,1812,0,30
1237,298,2,328,3,1815,0,30
1238,298,2,329,3,1818,16,30
1239,298,2,330,8,1826,0,80
1240,298,2,331,5,1831,5,50
1241,298,2,332,7,1838,0,70
1242,298,2,333,4,1842,0,40
1243,298,2,334,5,1847,0,50
1244,298,2,335,6,1853,0,60
1245,298,2,336,8,1861,0,80
1246,298,2,337,8,1869,0,80
1247,298,2,338,2,1871,0,20
1248,298,2,339,4,1875,0,40
1249,298,2,340,5,1880,0,50
1250,298,2,341,9,1889,0,90
1251,298,2,342,5,1894,0,50
1252,298,2,343,5,1899,0,50
1253,298,2,344,7,1906,0,70
1254,298,2,345,9,1915,43,90
1255,298,2,346,5,1920,0,50
1256,298,2,347,7,1927,5,70
1257,298,2,348,8,1935,5,80
1258,298,2,349,3,1938,2,30
1259,298,2,350,9,1947,0,90
1260,298,2,351,2,1949,1,20
1261,298,2,352,4,1953,0,40
1262,298,2,353,8,1961,0,80
1263,298,2,354,8,1969,0,80
1264,298,2,355,6,1975,0,60
1265,298,2,356,7,1982,0,70
1266,298,2,357,7,1989,0,70
1267,298,2,358,9,1998,0,90
1268,298,2,359,4,2002,0,40
1269,298,2,360,5,2007,0,50
1270,298,2,361,8,2015,0,80
1271,298,2,362,5,2020,0,50
1272,298,2,363,4,2024,0,40
1273,298,2,364,2,2026,0,20
1274,298,2,365,4,2030,0,40
1275,298,2,366,8,2038,0,80
1276,298,2,367,6,2044,41,60
1277,298,2,368,2,2046,0,20
1278,298,2,369,9,2055,0,90
1279,298,2,370,3,2058,8,30
1280,298,2,371,3,2061,0,30
1281,298,2,372,6,2067,0,60
1282,298,2,373,4,2071,8,40
1283,298,2,374,6,2077,0,60
1284,298,2,375,5,2082,0,50
1285,298,2,376,6,2088,0,60
1286,298,2,377,6,2094,0,60
1287,298,2,378,4,2098,12,40
1288,298,2,379,8,2106,3,80
1289,298,2,380,3,2109,0,30
1290,298,2,381,6,2115,0,60
1291,298,2,382,5,2120,0,50
1292,298,2,383,3,2123,0,30
1293,298,2,384,7,2130,0,70
1294,298,2,385,3,2133,0,30
1295,298,2,386,4,2137,0,40
1296,298,2,387,2,2139,0,20
1297,298,2,388,9,2148,21,90
1298,298,2,389,5,2153,0,50
1299,298,2,390,9,2162,0,90
1300,298,2,391,2,2164,0,20
1301,298,2,392,7,2171,0,70
1302,298,2,393,2,2173,0,20
1303,298,2,394,8,2181,12,80
1304,298,2,395,9,2190,0,90
1305,298,2,396,7,2197,0,70
1306,298,2,397,6,2203,0,60
1307,298,2,398,8,2211,0,80
1308,298,2,399,8,2219,0,80
1309,298,2,400,2,2221,0,20
1310,298,2,401,3,2224,0,30
1311,298,2,402,5,2229,22,50
1312,298,2,403,6,2235,2,60
1313,298,2,404,2,2237,0,20
1314,298,2,405,2,2239,0,20
1315,298,2,406,9,2248,11,90
1316,298,2,407,5,2253,2,50
1317,298,2,408,3,2256,0,30
1318,298,2,409,5,2261,0,50
1319,298,2,410,8,2269,0,80
1320,298,2,411,9,2278,0,90
1321,298,2,412,9,2287,0,90
1322,298,2,413,6,2293,0,60
1323,298,2,414,3,2296,0,30
1324,298,2,415,7,2303,0,70
1325,298,2,416,3,2306,0,30
1326,298,2,417,3,2309,0,30
1327,298,2,418,2,2311,34,20
1328,298,2,419,7,2318,6,70
1329,298,2,420,3,2321,0,30
1330,298,2,421,2,2323,0,20
1331,298,2,422,8,2331,8,80
1332,298,2,423,5,2336,0,50
1333,298,2,424,9,2345,0,90
1334,298,2,425,4,2349,0,40
1335,298,2,426,8,2357,0,80
1336,298,2,427,4,2361,0,40
1337,298,2,428,7,2368,0,70
1338,298,2,429,2,2370,0,20
1339,298,2,430,8,2378,0,80
1340,298,2,431,6,2384,0,60
1341,298,2,432,3,2387,25,30
1342,298,2,433,7,2394,0,70
1343,298,2,434,4,2398,0,40
1344,298,2,435,6,2404,0,60
1345,298,2,436,6,2410,0,60
1346,298,2,437,2,2412,0,20
1347,298,2,438,2,2414,0,20
1348,298,2,439,5,2419,0,50
1349,298,2,440,2,2421,0,20
1350,298,2,441,4,2425,13,40
1351,298,2,442,8,2433,0,80
1352,298,2,443,2,2435,0,20
1353,298,2,444,3,2438,0,30
1354,298,2,445,2,2440,0,20
1355,298,2,446,3,2443,0,30
1356,298,2,447,7,2450,0,70
1357,298,2,448,3,2453,0,30
1358,298,2,449,7,2460,15,70
1359,298,2,450,9,2469,8,90
1360,298,2,451,9,2478,4,90
1361,298,2,452,7,2485,0,70
1362,298,2,453,8,2493,9,80
1363,298,2,454,3,2496,0,30
1364,298,2,455,3,2499,0,30
1365,298,2,456,5,2504,0,50
1366,298,2,457,5,2509,0,50
1367,298,2,458,8,2517,0,80
1368,298,2,459,2,2519,0,20
1369,298,2,460,3,2522,20,30
1370,298,2,461,9,2531,8,90
1371,298,2,462,7,2538,0,70
1372,298,2,463,8,2546,0,80
1373,298,2,464,3,2549,0,30
1374,298,2,465,9,2558,0,90
1375,298,2,466,9,2567,0,90
1376,298,2,467,9,2576,35,90
1377,298,2,468,2,2578,0,20
1378,298,2,469,7,2585,0,70
1379,298,2,470,5,2590,0,50
1380,298,2,471,5,2595,0,50
1381,298,2,472,6,2601,0,60
1382,298,2,473,3,2604,0,30
1383,298,2,474,9,2613,17,90
1384,298,2,475,6,2619,6,60
1385,298,2,476,4,2623,0,40
1386,298,2,477,2,2625,0,20
1387,298,2,478,3,2628,0,30
1388,298,2,479,9,2637,0,90
1389,298,2,480,4,2641,0,40
1390,298,2,481,9,2650,0,90
1391,298,2,482,4,2654,0,40
1392,298,2,483,3,2657,0,30
1393,298,2,484,7,2664,0,70
1394,298,2,485,5,2669,0,50
1395,298,2,486,6,2675,0,60
1396,298,2,487,4,2679,0,40
1397,298,2,488,7,2686,0,70
1398,298,2,489,3,2689,0,30
1399,298,2,490,8,2697,0,80
1400,298,2,491,6,2703,33,60
1401,298,2,492,7,2710,0,70
1402,298,2,493,8,2718,9,80
1403,298,2,494,7,2725,0,70
1404,298,2,495,5,2730,0,50
1405,298,2,496,5,2735,0,50
1406,298,2,497,8,2743,0,80
1407,298,2,498,8,2751,0,80
1408,298,2,499,7,2758,0,70
1409,298,2,500,3,2761,0,30
1410,298,2,501,5,2766,0,50
1411,298,2,502,3,2769,0,30
1412,298,2,503,3,2772,18,30
1413,298,2,504,4,2776,0,40
1414,298,2,505,6,2782,6,60
1415,298,2,506,2,2784,0,20
1416,298,2,507,7,2791,3,70
1417,298,2,508,5,2796,1,50
1418,298,2,509,8,2804,0,80
1419,298,2,510,3,2807,5,30
1420,298,2,511,2,2809,0,20
1421,298,2,512,4,2813,0,40
1422,298,2,513,8,2821,8,80
1423,298,2,514,7,2828,0,70
1424,298,2,515,5,2833,0,50
1425,298,2,516,5,2838,0,50
1426,298,2,517,3,2841,7,30
1427,298,2,518,9,2850,0,90
1428,298,2,519,7,2857,0,70
1429,298,2,520,9,2866,0,90
1430,298,2,521,2,2868,0,20
1431,298,2,522,5,2873,15,50
1432,298,2,523,6,2879,0,60
1433,298,2,524,4,2883,0,40
1434,298,2,525,4,2887,5,40
1435,298,2,526,2,2889,0,20
1436,298,2,527,3,2892,0,30
1437,298,2,528,4,2896,0,40
1438,298,2,529,3,2899,0,30
1439,298,2,530,6,2905,13,60
1440,298,2,531,4,2909,0,40
1441,298,2,532,3,2912,0,30
1442,298,2,533,5,2917,0,50
1443,298,2,534,5,2922,0,50
1444,298,2,535,5,2927,0,50
1445,298,2,536,6,2933,0,60
1446,298,2,537,7,2940,0,70
1447,298,2,538,3,2943,0,30
1448,298,2,539,6,2949,29,60
1449,298,2,540,2,2951,0,20
1450,298,2,541,2,2953,0,20
1451,298,2,542,6,2959,0,60
1452,298,2,543,7,2966,7,70
1453,298,2,544,2,2968,0,20
1454,298,2,545,5,2973,5,50
1455,298,2,546,3,2976,0,30
1456,298,2,547,4,2980,4,40
1457,298,2,548,3,2983,0,30
1458,298,2,549,9,2992,0,90
1459,298,2,550,4,2996,0,40
1460,298,2,551,2,2998,0,20
1461,298,2,552,8,3006,0,80
1462,298,2,553,7,3013,20,70
1463,298,2,554,9,3022,0,90
1464,298,2,555,2,3024,0,20
1465,298,2,556,2,3026,0,20
1466,298,2,557,6,3032,0,60
1467,298,2,558,4,3036,11,40
1468,298,2,559,4,3040,0,40
1469,298,2,560,8,3048,0,80
1470,298,2,561,5,3053,0,50
1471,298,2,562,6,3059,0,60
1472,298,2,563,6,3065,0,60
1473,298,2,564,6,3071,0,60
1474,298,2,565,9,3080,20,90
1475,298,2,566,2,3082,0,20
1476,298,2,567,9,3091,0,90
1477,298,2,568,9,3100,0,90
1478,298,2,569,9,3109,0,90
1479,298,2,570,7,3116,17,70
1480,298,2,571,6,3122,0,60
1481,298,2,572,4,3126,0,40
1482,298,2,573,2,3128,0,20
1483,298,2,574,3,3131,0,30
1484,298,2,575,9,3140,18,90
1485,298,2,576,5,3145,0,50
1486,298,2,577,7,3152,4,70
1487,298,2,578,6,3158,0,60
1488,298,2,579,4,3162,0,40
1489,298,2,580,6,3168,0,60
1490,298,2,581,8,3176,0,80
1491,298,2,582,8,3184,0,80
1492,298,2,583,5,3189,0,50
1493,298,2,584,6,3195,23,60
1494,298,2,585,5,3200,0,50
1495,298,2,586,2,3202,0,20
1496,298,2,587,6,3208,9,60
1497,298,2,588,5,3213,0,50
1498,298,2,589,8,3221,0,80
1499,298,2,590,8,3229,0,80
1500,298,2,591,4,3233,0,40
1501,298,2,592,9,3242,0,90
1502,298,2,593,4,3246,0,40
1503,298,2,594,2,3248,0,20
1504,298,2,595,6,3254,0,60
1505,298,2,596,5,3259,0,50
1506,298,2,597,8,3267,0,80
1507,298,2,598,5,3272,0,50
1508,298,2,599,2,3274,0,20
1509,298,2,600,3,3277,0,30
1510,298,2,601,7,3284,0,70
1511,298,2,602,8,3292,0,80
1512,298,2,603,9,3301,0,90
1513,298,2,604,2,3303,0,20
1514,298,2,605,9,3312,0,90
1515,298,2,606,9,3321,0,90
1516,298,2,607,5,3326,0,50
1517,298,2,608,9,3335,0,90
1518,298,2,609,9,3344,0,90
1519,298,2,610,2,3346,0,20
1520,298,2,611,7,3353,0,70
1521,298,2,612,2,3355,0,20
1522,298,2,613,4,3359,0,40
1523,298,2,614,4,3363,67,40
1524,298,2,615,2,3365,0,20
1525,298,2,616,7,3372,0,70
1526,298,2,617,4,3376,4,40
1527,298,2,618,2,3378,1,20
1528,298,2,619,8,3386,0,80
1529,298,2,620,9,3395,0,90
1530,298,2,621,2,3397,11,20
1531,298,2,622,3,3400,2,30
1532,298,2,623,4,3404,0,40
1533,298,2,624,8,3412,0,80
1534,298,2,625,9,3421,0,90
1535,298,2,626,7,3428,0,70
1536,298,2,627,4,3432,0,40
1537,298,2,628,9,3441,0,90
1538,298,2,629,2,3443,0,20
1539,298,2,630,4,3447,0,40
1540,298,2,631,2,3449,28,20
1541,298,2,632,3,3452,0,30
1542,298,2,633,4,3456,0,40
1543,298,2,634,2,3458,0,20
1544,298,2,635,5,3463,0,50
1545,298,2,636,4,3467,0,40
1546,298,2,637,2,3469,0,20
1547,298,2,638,7,3476,16,70
1548,298,2,639,9,3485,0,90
1549,298,2,640,2,3487,8,20
1550,298,2,641,9,3496,0,90
1551,298,2,642,7,3503,0,70
1552,298,2,643,5,3508,0,50
1553,298,2,644,8,3516,13,80
1554,298,2,645,6,3522,2,60
1555,298,2,646,3,3525,0,30
1556,298,2,647,7,3532,0,70
1557,298,2,648,9,3541,0,90
1558,298,2,649,6,3547,0,60
1559,298,2,650,4,3551,0,40
1560,298,2,651,4,3555,0,40
1561,298,2,652,8,3563,0,80
1562,298,2,653,3,3566,0,30
1563,298,2,654,8,3574,0,80
1564,298,2,655,4,3578,0,40
1565,298,2,656,9,3587,33,90
1566,298,2,657,2,3589,0,20
1567,298,2,658,6,3595,0,60
1568,298,2,659,9,3604,0,90
1569,298,2,660,6,3610,0,60
1570,298,2,661,4,3614,12,40
1571,298,2,662,5,3619,0,50
1572,298,2,663,3,3622,0,30
1573,298,2,664,8,3630,9,80
1574,298,2,665,2,3632,1,20
1575,298,2,666,5,3637,4,50
1576,298,2,667,5,3642,0,50
1577,298,2,668,6,3648,0,60
1578,298,2,669,4,3652,0,40
1579,298,2,670,6,3658,0,60
1580,298,2,671,3,3661,11,30
1581,298,2,672,4,3665,0,40
1582,298,2,673,4,3669,0,40
1583,298,2,674,6,3675,0,60
1584,298,2,675,9,3684,0,90
1585,298,2,676,7,3691,0,70
1586,298,2,677,8,3699,0,80
1587,298,2,678,3,3702,0,30
1588,298,2,679,6,3708,0,60
1589,298,2,680,7,3715,0,70
1590,298,2,681,5,3720,0,50
1591,298,2,682,9,3729,0,90
1592,298,2,683,7,3736,0,70
1593,298,2,684,5,3741,0,50
1594,298,2,685,3,3744,0,30
1595,298,2,686,3,3747,0,30
1596,298,2,687,8,3755,0,80
1597,298,2,688,3,3758,54,30
1598,298,2,689,7,3765,0,70
1599,298,2,690,9,3774,0,90
1600,298,2,691,6,3780,0,60
1601,298,2,692,2,3782,16,20
1602,298,2,693,8,3790,0,80
1603,298,2,694,7,3797,0,70
1604,298,2,695,9,3806,9,90
1605,298,2,696,8,3814,0,80
1606,298,2,697,4,3818,0,40
1607,298,2,698,8,3826,0,80
1608,298,2,699,3,3829,0,30
1609,298,2,700,9,3838,0,90
1610,298,2,701,4,3842,14,40
1611,298,2,702,5,3847,0,50
1612,298,2,703,8,3855,0,80
1613,298,2,704,7,3862,9,70
1614,298,2,705,6,3868,0,60
1615,298,2,706,6,3874,0,60
1616,298,2,707,9,3883,0,90
1617,298,2,708,4,3887,0,40
1618,298,2,709,5,3892,0,50
1619,298,2,710,3,3895,0,30
1620,298,2,711,7,3902,0,70
1621,298,2,712,7,3909,0,70
1622,298,2,713,6,3915,0,60
1623,298,2,714,6,3921,0,60
1624,298,2,715,8,3929,0,80
