,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,16,1,831,3,4558,1,30
831,16,1,832,8,4566,4,80
832,16,1,833,4,4570,4,40
833,16,1,834,4,4574,2,40
834,16,1,835,5,4579,3,50
835,16,1,836,5,4584,4,50
836,16,1,837,4,4588,4,40
837,16,1,838,9,4597,2,90
838,16,1,839,4,4601,4,40
839,16,1,840,2,4603,1,20
840,16,1,841,7,4610,5,70
841,16,1,842,8,4618,2,80
842,16,1,843,2,4620,0,20
843,16,1,844,5,4625,5,50
844,16,1,845,6,4631,3,60
845,16,1,846,8,4639,4,80
846,16,1,847,4,4643,2,40
847,16,1,848,9,4652,3,90
848,16,1,849,3,4655,0,30
849,16,1,850,8,4663,3,80
850,16,1,851,8,4671,3,80
851,16,1,852,3,4674,2,30
852,16,1,853,4,4678,1,40
853,16,1,854,5,4683,4,50
854,16,1,855,7,4690,5,70
855,16,1,856,3,4693,0,30
856,16,1,857,4,4697,3,40
857,16,1,858,8,4705,5,80
858,16,1,859,4,4709,3,40
859,16,1,860,2,4711,1,20
860,16,1,861,6,4717,1,60
861,16,1,862,4,4721,0,40
862,16,1,863,5,4726,1,50
863,16,1,864,3,4729,0,30
864,16,1,865,6,4735,5,60
865,16,1,866,5,4740,3,50
866,16,1,867,2,4742,0,20
867,16,1,868,9,4751,5,90
868,16,1,869,2,4753,0,20
869,16,1,870,2,4755,2,20
870,16,1,871,5,4760,7,50
871,16,1,872,6,4766,5,60
872,16,1,873,8,4774,4,80
873,16,1,874,9,4783,2,90
874,16,1,875,3,4786,0,30
875,16,1,876,3,4789,6,30
876,16,1,877,3,4792,0,30
877,16,1,878,6,4798,4,60
878,16,1,879,2,4800,0,20
879,16,1,880,5,4805,4,50
880,16,1,881,2,4807,0,20
881,16,1,882,9,4816,8,90
882,16,1,883,7,4823,4,70
883,16,1,884,2,4825,0,20
884,16,1,885,6,4831,2,60
885,16,1,886,9,4840,11,90
886,16,1,887,6,4846,2,60
887,16,1,888,7,4853,1,70
888,16,1,889,5,4858,3,50
889,16,1,890,8,4866,4,80
890,16,1,891,7,4873,5,70
891,16,1,892,3,4876,1,30
892,16,1,893,9,4885,5,90
893,16,1,894,2,4887,0,20
894,16,1,895,3,4890,1,30
895,16,1,896,5,4895,3,50
896,16,1,897,5,4900,3,50
897,16,1,898,5,4905,3,50
898,16,1,899,9,4914,6,90
899,16,1,900,7,4921,3,70
900,16,1,901,2,4923,1,20
901,16,1,902,7,4930,3,70
902,16,1,903,5,4935,2,50
903,16,1,904,4,4939,1,40
904,16,1,905,8,4947,5,80
905,16,1,906,5,4952,2,50
906,16,1,907,4,4956,0,40
907,16,1,908,5,4961,3,50
908,16,1,909,7,4968,5,70
909,16,1,910,7,4975,2,70
910,16,1,911,2,4977,0,20
911,16,1,912,7,4984,4,70
912,16,1,913,9,4993,2,90
913,16,1,914,2,4995,1,20
914,16,2,1,2,2,0,20
915,16,2,2,9,11,2,90
916,16,2,3,6,17,3,60
917,16,2,4,8,25,5,80
918,16,2,5,3,28,4,30
919,16,2,6,7,35,3,70
920,16,2,7,3,38,3,30
921,16,2,8,8,46,5,80
922,16,2,9,4,50,0,40
923,16,2,10,9,59,6,90
924,16,2,11,4,63,3,40
925,16,2,12,3,66,3,30
926,16,2,13,5,71,3,50
927,16,2,14,9,80,0,90
928,16,2,15,6,86,0,60
929,16,2,16,3,89,4,30
930,16,2,17,2,91,1,20
931,16,2,18,4,95,0,40
932,16,2,19,9,104,11,90
933,16,2,20,7,111,5,70
934,16,2,21,7,118,3,70
935,16,2,22,5,123,2,50
936,16,2,23,7,130,8,70
937,16,2,24,3,133,1,30
938,16,2,25,4,137,2,40
939,16,2,26,5,142,1,50
940,16,2,27,4,146,1,40
941,16,2,28,6,152,4,60
942,16,2,29,3,155,2,30
943,16,2,30,5,160,0,50
944,16,2,31,9,169,4,90
945,16,2,32,6,175,2,60
946,16,2,33,7,182,6,70
947,16,2,34,4,186,1,40
948,16,2,35,3,189,0,30
949,16,2,36,7,196,1,70
950,16,2,37,8,204,0,80
951,16,2,38,2,206,5,20
952,16,2,39,2,208,0,20
953,16,2,40,5,213,2,50
954,16,2,41,5,218,0,50
955,16,2,42,3,221,2,30
956,16,2,43,8,229,4,80
957,16,2,44,5,234,2,50
958,16,2,45,3,237,1,30
959,16,2,46,3,240,2,30
960,16,2,47,3,243,1,30
961,16,2,48,6,249,5,60
962,16,2,49,4,253,0,40
963,16,2,50,9,262,8,90
964,16,2,51,3,265,5,30
965,16,2,52,4,269,0,40
966,16,2,53,5,274,5,50
967,16,2,54,7,281,7,70
968,16,2,55,4,285,2,40
969,16,2,56,2,287,0,20
970,16,2,57,5,292,1,50
971,16,2,58,7,299,3,70
972,16,2,59,6,305,5,60
973,16,2,60,8,313,4,80
974,16,2,61,7,320,6,70
975,16,2,62,3,323,0,30
976,16,2,63,8,331,7,80
977,16,2,64,6,337,3,60
978,16,2,65,9,346,5,90
979,16,2,66,6,352,7,60
980,16,2,67,5,357,2,50
981,16,2,68,7,364,4,70
982,16,2,69,8,372,2,80
983,16,2,70,7,379,6,70
984,16,2,71,5,384,1,50
985,16,2,72,3,387,2,30
986,16,2,73,9,396,3,90
987,16,2,74,8,404,4,80
988,16,2,75,8,412,7,80
989,16,2,76,8,420,5,80
990,16,2,77,8,428,5,80
991,16,2,78,8,436,4,80
992,16,2,79,6,442,2,60
993,16,2,80,7,449,4,70
994,16,2,81,2,451,0,20
995,16,2,82,9,460,4,90
996,16,2,83,2,462,1,20
997,16,2,84,8,470,5,80
998,16,2,85,4,474,3,40
999,16,2,86,8,482,0,80
1000,16,2,87,7,489,11,70
1001,16,2,88,4,493,1,40
1002,16,2,89,4,497,4,40
1003,16,2,90,5,502,3,50
1004,16,2,91,3,505,2,30
1005,16,2,92,4,509,2,40
1006,16,2,93,9,518,8,90
1007,16,2,94,2,520,1,20
1008,16,2,95,2,522,0,20
1009,16,2,96,2,524,0,20
1010,16,2,97,6,530,2,60
1011,16,2,98,6,536,4,60
1012,16,2,99,5,541,4,50
1013,16,2,100,7,548,5,70
1014,16,2,101,7,555,10,70
1015,16,2,102,2,557,2,20
1016,16,2,103,2,559,0,20
1017,16,2,104,7,566,4,70
1018,16,2,105,6,572,0,60
1019,16,2,106,5,577,0,50
1020,16,2,107,7,584,5,70
1021,16,2,108,6,590,4,60
1022,16,2,109,3,593,6,30
1023,16,2,110,4,597,3,40
1024,16,2,111,2,599,0,20
1025,16,2,112,4,603,2,40
1026,16,2,113,4,607,2,40
1027,16,2,114,3,610,1,30
1028,16,2,115,7,617,3,70
1029,16,2,116,5,622,2,50
1030,16,2,117,6,628,4,60
1031,16,2,118,2,630,0,20
1032,16,2,119,9,639,2,90
1033,16,2,120,7,646,4,70
1034,16,2,121,4,650,2,40
1035,16,2,122,8,658,1,80
1036,16,2,123,2,660,3,20
1037,16,2,124,8,668,2,80
1038,16,2,125,6,674,4,60
1039,16,2,126,8,682,4,80
1040,16,2,127,4,686,0,40
1041,16,2,128,8,694,3,80
1042,16,2,129,8,702,7,80
1043,16,2,130,6,708,3,60
1044,16,2,131,2,710,0,20
1045,16,2,132,2,712,0,20
1046,16,2,133,9,721,6,90
1047,16,2,134,7,728,2,70
1048,16,2,135,9,737,6,90
1049,16,2,136,2,739,1,20
1050,16,2,137,7,746,0,70
1051,16,2,138,9,755,2,90
1052,16,2,139,4,759,0,40
1053,16,2,140,5,764,5,50
1054,16,2,141,8,772,5,80
1055,16,2,142,8,780,4,80
1056,16,2,143,3,783,0,30
1057,16,2,144,5,788,1,50
1058,16,2,145,3,791,0,30
1059,16,2,146,6,797,5,60
1060,16,2,147,7,804,4,70
1061,16,2,148,2,806,1,20
1062,16,2,149,6,812,3,60
1063,16,2,150,7,819,5,70
1064,16,2,151,3,822,1,30
1065,16,2,152,7,829,3,70
1066,16,2,153,9,838,10,90
1067,16,2,154,9,847,2,90
1068,16,2,155,2,849,0,20
1069,16,2,156,6,855,2,60
1070,16,2,157,7,862,1,70
1071,16,2,158,4,866,5,40
1072,16,2,159,4,870,5,40
1073,16,2,160,3,873,1,30
1074,16,2,161,2,875,0,20
1075,16,2,162,5,880,0,50
1076,16,2,163,3,883,1,30
1077,16,2,164,7,890,5,70
1078,16,2,165,9,899,7,90
1079,16,2,166,6,905,3,60
1080,16,2,167,9,914,5,90
1081,16,2,168,6,920,2,60
1082,16,2,169,5,925,3,50
1083,16,2,170,6,931,3,60
1084,16,2,171,6,937,4,60
1085,16,2,172,8,945,1,80
1086,16,2,173,2,947,0,20
1087,16,2,174,2,949,3,20
1088,16,2,175,6,955,1,60
1089,16,2,176,9,964,1,90
1090,16,2,177,2,966,1,20
1091,16,2,178,5,971,1,50
1092,16,2,179,2,973,0,20
1093,16,2,180,3,976,0,30
1094,16,2,181,2,978,1,20
1095,16,2,182,8,986,2,80
1096,16,2,183,5,991,3,50
1097,16,2,184,5,996,3,50
1098,16,2,185,6,1002,4,60
1099,16,2,186,8,1010,2,80
1100,16,2,187,3,1013,0,30
1101,16,2,188,4,1017,0,40
1102,16,2,189,9,1026,5,90
1103,16,2,190,2,1028,1,20
1104,16,2,191,5,1033,1,50
1105,16,2,192,3,1036,1,30
1106,16,2,193,2,1038,2,20
1107,16,2,194,4,1042,0,40
1108,16,2,195,9,1051,3,90
1109,16,2,196,5,1056,1,50
1110,16,2,197,6,1062,5,60
1111,16,2,198,2,1064,0,20
1112,16,2,199,6,1070,2,60
1113,16,2,200,7,1077,5,70
1114,16,2,201,8,1085,14,80
1115,16,2,202,7,1092,5,70
1116,16,2,203,8,1100,3,80
1117,16,2,204,2,1102,1,20
1118,16,2,205,3,1105,1,30
1119,16,2,206,8,1113,5,80
1120,16,2,207,4,1117,1,40
1121,16,2,208,2,1119,0,20
1122,16,2,209,4,1123,3,40
1123,16,2,210,3,1126,2,30
1124,16,2,211,4,1130,1,40
1125,16,2,212,7,1137,8,70
1126,16,2,213,6,1143,2,60
1127,16,2,214,3,1146,4,30
1128,16,2,215,7,1153,2,70
1129,16,2,216,7,1160,3,70
1130,16,2,217,9,1169,0,90
1131,16,2,218,5,1174,4,50
1132,16,2,219,6,1180,2,60
1133,16,2,220,2,1182,2,20
1134,16,2,221,6,1188,3,60
1135,16,2,222,7,1195,4,70
1136,16,2,223,6,1201,3,60
1137,16,2,224,2,1203,2,20
1138,16,2,225,6,1209,1,60
1139,16,2,226,2,1211,2,20
1140,16,2,227,7,1218,4,70
1141,16,2,228,5,1223,1,50
1142,16,2,229,7,1230,1,70
1143,16,2,230,5,1235,0,50
1144,16,2,231,3,1238,1,30
1145,16,2,232,6,1244,0,60
1146,16,2,233,7,1251,1,70
1147,16,2,234,6,1257,2,60
1148,16,2,235,6,1263,5,60
1149,16,2,236,6,1269,2,60
1150,16,2,237,4,1273,5,40
1151,16,2,238,2,1275,1,20
1152,16,2,239,2,1277,1,20
1153,16,2,240,4,1281,1,40
1154,16,2,241,9,1290,3,90
1155,16,2,242,9,1299,3,90
1156,16,2,243,3,1302,2,30
1157,16,2,244,5,1307,0,50
1158,16,2,245,5,1312,5,50
1159,16,2,246,4,1316,0,40
1160,16,2,247,5,1321,4,50
1161,16,2,248,8,1329,4,80
1162,16,2,249,6,1335,3,60
1163,16,2,250,3,1338,2,30
1164,16,2,251,9,1347,4,90
1165,16,2,252,3,1350,2,30
1166,16,2,253,8,1358,4,80
1167,16,2,254,6,1364,4,60
1168,16,2,255,2,1366,0,20
1169,16,2,256,7,1373,7,70
1170,16,2,257,3,1376,3,30
1171,16,2,258,2,1378,2,20
1172,16,2,259,7,1385,4,70
1173,16,2,260,3,1388,2,30
1174,16,2,261,9,1397,8,90
1175,16,2,262,9,1406,5,90
1176,16,2,263,4,1410,1,40
1177,16,2,264,2,1412,2,20
1178,16,2,265,3,1415,2,30
1179,16,2,266,5,1420,4,50
1180,16,2,267,7,1427,4,70
1181,16,2,268,9,1436,6,90
1182,16,2,269,2,1438,0,20
1183,16,2,270,3,1441,4,30
1184,16,2,271,7,1448,3,70
1185,16,2,272,4,1452,1,40
1186,16,2,273,2,1454,0,20
1187,16,2,274,9,1463,5,90
1188,16,2,275,4,1467,2,40
1189,16,2,276,7,1474,2,70
1190,16,2,277,4,1478,1,40
1191,16,2,278,6,1484,5,60
1192,16,2,279,4,1488,0,40
1193,16,2,280,4,1492,3,40
1194,16,2,281,4,1496,2,40
1195,16,2,282,3,1499,0,30
1196,16,2,283,4,1503,2,40
1197,16,2,284,9,1512,3,90
1198,16,2,285,6,1518,3,60
1199,16,2,286,8,1526,3,80
1200,16,2,287,5,1531,5,50
1201,16,2,288,5,1536,1,50
1202,16,2,289,2,1538,1,20
1203,16,2,290,7,1545,1,70
1204,16,2,291,3,1548,2,30
1205,16,2,292,7,1555,3,70
1206,16,2,293,2,1557,0,20
1207,16,2,294,8,1565,4,80
1208,16,2,295,2,1567,3,20
1209,16,2,296,2,1569,1,20
1210,16,2,297,9,1578,3,90
1211,16,2,298,4,1582,3,40
1212,16,2,299,4,1586,3,40
1213,16,2,300,2,1588,0,20
1214,16,2,301,4,1592,1,40
1215,16,2,302,3,1595,0,30
1216,16,2,303,8,1603,7,80
1217,16,2,304,6,1609,3,60
1218,16,2,305,6,1615,4,60
1219,16,2,306,6,1621,3,60
1220,16,2,307,4,1625,1,40
1221,16,2,308,3,1628,0,30
1222,16,2,309,8,1636,4,80
1223,16,2,310,3,1639,0,30
1224,16,2,311,3,1642,0,30
1225,16,2,312,3,1645,0,30
1226,16,2,313,7,1652,0,70
1227,16,2,314,3,1655,7,30
1228,16,2,315,7,1662,3,70
1229,16,2,316,6,1668,1,60
1230,16,2,317,7,1675,5,70
1231,16,2,318,8,1683,5,80
1232,16,2,319,8,1691,2,80
1233,16,2,320,3,1694,1,30
1234,16,2,321,5,1699,1,50
1235,16,2,322,9,1708,3,90
1236,16,2,323,6,1714,0,60
1237,16,2,324,6,1720,8,60
1238,16,2,325,9,1729,3,90
1239,16,2,326,9,1738,8,90
1240,16,2,327,3,1741,3,30
1241,16,2,328,6,1747,5,60
1242,16,2,329,2,1749,2,20
1243,16,2,330,3,1752,2,30
1244,16,2,331,2,1754,2,20
1245,16,2,332,6,1760,0,60
1246,16,2,333,2,1762,6,20
1247,16,2,334,2,1764,0,20
1248,16,2,335,8,1772,3,80
1249,16,2,336,4,1776,0,40
1250,16,2,337,3,1779,4,30
1251,16,2,338,7,1786,3,70
1252,16,2,339,9,1795,3,90
1253,16,2,340,8,1803,5,80
1254,16,2,341,2,1805,1,20
1255,16,2,342,4,1809,2,40
1256,16,2,343,5,1814,2,50
1257,16,2,344,2,1816,1,20
1258,16,2,345,2,1818,0,20
1259,16,2,346,3,1821,1,30
1260,16,2,347,2,1823,0,20
1261,16,2,348,7,1830,4,70
1262,16,2,349,5,1835,3,50
1263,16,2,350,2,1837,1,20
1264,16,2,351,2,1839,0,20
1265,16,2,352,2,1841,1,20
1266,16,2,353,8,1849,6,80
1267,16,2,354,9,1858,5,90
1268,16,2,355,5,1863,0,50
1269,16,2,356,9,1872,7,90
1270,16,2,357,2,1874,0,20
1271,16,2,358,3,1877,2,30
1272,16,2,359,7,1884,2,70
1273,16,2,360,9,1893,5,90
1274,16,2,361,2,1895,1,20
1275,16,2,362,9,1904,7,90
1276,16,2,363,5,1909,2,50
1277,16,2,364,6,1915,1,60
1278,16,2,365,9,1924,4,90
1279,16,2,366,3,1927,1,30
1280,16,2,367,7,1934,6,70
1281,16,2,368,4,1938,0,40
1282,16,2,369,4,1942,0,40
1283,16,2,370,2,1944,0,20
1284,16,2,371,9,1953,3,90
1285,16,2,372,8,1961,4,80
1286,16,2,373,9,1970,4,90
1287,16,2,374,3,1973,1,30
1288,16,2,375,6,1979,0,60
1289,16,2,376,3,1982,4,30
1290,16,2,377,3,1985,2,30
1291,16,2,378,7,1992,3,70
1292,16,2,379,7,1999,3,70
1293,16,2,380,2,2001,1,20
1294,16,2,381,9,2010,5,90
1295,16,2,382,8,2018,4,80
1296,16,2,383,2,2020,2,20
1297,16,2,384,8,2028,5,80
1298,16,2,385,8,2036,0,80
1299,16,2,386,3,2039,1,30
1300,16,2,387,5,2044,0,50
1301,16,2,388,9,2053,4,90
1302,16,2,389,5,2058,3,50
1303,16,2,390,8,2066,4,80
1304,16,2,391,3,2069,0,30
1305,16,2,392,8,2077,3,80
1306,16,2,393,6,2083,2,60
1307,16,2,394,8,2091,3,80
1308,16,2,395,6,2097,4,60
1309,16,2,396,7,2104,5,70
1310,16,2,397,9,2113,8,90
1311,16,2,398,7,2120,1,70
1312,16,2,399,4,2124,1,40
1313,16,2,400,4,2128,0,40
1314,16,2,401,6,2134,1,60
1315,16,2,402,8,2142,8,80
1316,16,2,403,9,2151,4,90
1317,16,2,404,8,2159,4,80
1318,16,2,405,7,2166,2,70
1319,16,2,406,2,2168,1,20
1320,16,2,407,5,2173,0,50
1321,16,2,408,2,2175,6,20
1322,16,2,409,7,2182,5,70
1323,16,2,410,5,2187,4,50
1324,16,2,411,5,2192,3,50
1325,16,2,412,4,2196,0,40
1326,16,2,413,4,2200,0,40
1327,16,2,414,7,2207,4,70
1328,16,2,415,8,2215,6,80
1329,16,2,416,4,2219,1,40
1330,16,2,417,5,2224,4,50
1331,16,2,418,4,2228,2,40
1332,16,2,419,5,2233,2,50
1333,16,2,420,8,2241,1,80
1334,16,2,421,2,2243,0,20
1335,16,2,422,9,2252,8,90
1336,16,2,423,8,2260,3,80
1337,16,2,424,6,2266,1,60
1338,16,2,425,8,2274,4,80
1339,16,2,426,8,2282,4,80
1340,16,2,427,5,2287,1,50
1341,16,2,428,9,2296,4,90
1342,16,2,429,3,2299,2,30
1343,16,2,430,2,2301,1,20
1344,16,2,431,7,2308,2,70
1345,16,2,432,3,2311,1,30
1346,16,2,433,7,2318,0,70
1347,16,2,434,8,2326,8,80
1348,16,2,435,9,2335,5,90
1349,16,2,436,8,2343,4,80
1350,16,2,437,9,2352,9,90
1351,16,2,438,7,2359,2,70
1352,16,2,439,4,2363,0,40
1353,16,2,440,5,2368,2,50
1354,16,2,441,7,2375,2,70
1355,16,2,442,8,2383,5,80
1356,16,2,443,2,2385,2,20
1357,16,2,444,9,2394,5,90
1358,16,2,445,7,2401,1,70
1359,16,2,446,8,2409,4,80
1360,16,2,447,4,2413,1,40
1361,16,2,448,2,2415,0,20
1362,16,2,449,2,2417,2,20
1363,16,2,450,9,2426,6,90
1364,16,2,451,8,2434,0,80
1365,16,2,452,5,2439,0,50
1366,16,2,453,7,2446,7,70
1367,16,2,454,9,2455,4,90
1368,16,2,455,3,2458,1,30
1369,16,2,456,5,2463,1,50
1370,16,2,457,5,2468,5,50
1371,16,2,458,4,2472,1,40
1372,16,2,459,5,2477,1,50
1373,16,2,460,8,2485,8,80
1374,16,2,461,2,2487,0,20
1375,16,2,462,5,2492,3,50
1376,16,2,463,5,2497,1,50
1377,16,2,464,5,2502,4,50
1378,16,2,465,5,2507,1,50
1379,16,2,466,2,2509,3,20
1380,16,2,467,9,2518,5,90
1381,16,2,468,6,2524,1,60
1382,16,2,469,6,2530,3,60
1383,16,2,470,2,2532,2,20
1384,16,2,471,4,2536,0,40
1385,16,2,472,6,2542,3,60
1386,16,2,473,6,2548,2,60
1387,16,2,474,3,2551,3,30
1388,16,2,475,6,2557,1,60
1389,16,2,476,9,2566,4,90
1390,16,2,477,5,2571,2,50
1391,16,2,478,8,2579,9,80
1392,16,2,479,5,2584,1,50
1393,16,2,480,6,2590,1,60
1394,16,2,481,2,2592,0,20
1395,16,2,482,5,2597,2,50
1396,16,2,483,4,2601,3,40
1397,16,2,484,6,2607,5,60
1398,16,2,485,9,2616,9,90
1399,16,2,486,7,2623,1,70
1400,16,2,487,8,2631,3,80
1401,16,2,488,5,2636,2,50
1402,16,2,489,8,2644,5,80
1403,16,2,490,9,2653,5,90
1404,16,2,491,5,2658,2,50
1405,16,2,492,6,2664,3,60
1406,16,2,493,9,2673,0,90
1407,16,2,494,9,2682,9,90
1408,16,2,495,5,2687,3,50
1409,16,2,496,5,2692,5,50
1410,16,2,497,3,2695,6,30
1411,16,2,498,7,2702,3,70
1412,16,2,499,8,2710,2,80
1413,16,2,500,7,2717,3,70
1414,16,2,501,4,2721,0,40
1415,16,2,502,7,2728,3,70
1416,16,2,503,8,2736,4,80
1417,16,2,504,4,2740,1,40
1418,16,2,505,9,2749,3,90
1419,16,2,506,4,2753,0,40
1420,16,2,507,5,2758,1,50
1421,16,2,508,5,2763,2,50
1422,16,2,509,7,2770,3,70
1423,16,2,510,6,2776,3,60
1424,16,2,511,4,2780,0,40
1425,16,2,512,8,2788,7,80
1426,16,2,513,8,2796,1,80
1427,16,2,514,8,2804,4,80
1428,16,2,515,2,2806,3,20
1429,16,2,516,9,2815,6,90
1430,16,2,517,6,2821,5,60
1431,16,2,518,4,2825,1,40
1432,16,2,519,7,2832,1,70
1433,16,2,520,8,2840,4,80
1434,16,2,521,9,2849,5,90
1435,16,2,522,6,2855,3,60
1436,16,2,523,8,2863,6,80
1437,16,2,524,8,2871,6,80
1438,16,2,525,9,2880,6,90
1439,16,2,526,9,2889,4,90
1440,16,2,527,3,2892,1,30
1441,16,2,528,9,2901,5,90
1442,16,2,529,4,2905,0,40
1443,16,2,530,8,2913,7,80
1444,16,2,531,5,2918,3,50
1445,16,2,532,4,2922,3,40
1446,16,2,533,6,2928,0,60
1447,16,2,534,4,2932,2,40
1448,16,2,535,8,2940,4,80
1449,16,2,536,4,2944,4,40
1450,16,2,537,9,2953,3,90
1451,16,2,538,3,2956,1,30
1452,16,2,539,4,2960,0,40
1453,16,2,540,5,2965,5,50
1454,16,2,541,7,2972,3,70
1455,16,2,542,8,2980,0,80
1456,16,2,543,5,2985,4,50
1457,16,2,544,5,2990,1,50
1458,16,2,545,5,2995,0,50
1459,16,2,546,8,3003,7,80
1460,16,2,547,7,3010,3,70
1461,16,2,548,2,3012,2,20
1462,16,2,549,6,3018,6,60
1463,16,2,550,3,3021,2,30
1464,16,2,551,2,3023,2,20
1465,16,2,552,2,3025,0,20
1466,16,2,553,9,3034,5,90
1467,16,2,554,8,3042,1,80
1468,16,2,555,6,3048,2,60
1469,16,2,556,2,3050,2,20
1470,16,2,557,3,3053,0,30
1471,16,2,558,8,3061,6,80
1472,16,2,559,6,3067,1,60
1473,16,2,560,9,3076,7,90
1474,16,2,561,7,3083,6,70
1475,16,2,562,8,3091,8,80
1476,16,2,563,8,3099,4,80
1477,16,2,564,8,3107,3,80
1478,16,2,565,4,3111,1,40
1479,16,2,566,8,3119,7,80
1480,16,2,567,7,3126,3,70
1481,16,2,568,4,3130,3,40
1482,16,2,569,6,3136,1,60
1483,16,2,570,7,3143,3,70
1484,16,2,571,2,3145,2,20
1485,16,2,572,6,3151,1,60
1486,16,2,573,3,3154,0,30
1487,16,2,574,3,3157,0,30
1488,16,2,575,9,3166,5,90
1489,16,2,576,2,3168,1,20
1490,16,2,577,3,3171,2,30
1491,16,2,578,3,3174,2,30
1492,16,2,579,8,3182,0,80
1493,16,2,580,8,3190,9,80
1494,16,2,581,9,3199,7,90
1495,16,2,582,4,3203,1,40
1496,16,2,583,5,3208,2,50
1497,16,2,584,6,3214,6,60
1498,16,2,585,8,3222,2,80
1499,16,2,586,4,3226,3,40
1500,16,2,587,6,3232,9,60
1501,16,2,588,6,3238,5,60
1502,16,2,589,8,3246,3,80
1503,16,2,590,3,3249,0,30
1504,16,2,591,5,3254,2,50
1505,16,2,592,5,3259,3,50
1506,16,2,593,2,3261,2,20
1507,16,2,594,9,3270,2,90
1508,16,2,595,3,3273,3,30
1509,16,2,596,6,3279,1,60
1510,16,2,597,4,3283,0,40
1511,16,2,598,7,3290,5,70
1512,16,2,599,6,3296,4,60
1513,16,2,600,6,3302,4,60
1514,16,2,601,3,3305,0,30
1515,16,2,602,8,3313,5,80
1516,16,2,603,4,3317,3,40
1517,16,2,604,5,3322,0,50
1518,16,2,605,2,3324,1,20
1519,16,2,606,9,3333,1,90
1520,16,2,607,6,3339,6,60
1521,16,2,608,4,3343,1,40
1522,16,2,609,3,3346,1,30
1523,16,2,610,5,3351,2,50
1524,16,2,611,9,3360,4,90
1525,16,2,612,3,3363,2,30
1526,16,2,613,4,3367,3,40
1527,16,2,614,2,3369,1,20
1528,16,2,615,3,3372,2,30
1529,16,2,616,9,3381,6,90
1530,16,2,617,2,3383,2,20
1531,16,2,618,7,3390,6,70
1532,16,2,619,2,3392,1,20
1533,16,2,620,7,3399,2,70
1534,16,2,621,7,3406,2,70
1535,16,2,622,5,3411,5,50
1536,16,2,623,8,3419,4,80
1537,16,2,624,2,3421,1,20
1538,16,2,625,7,3428,4,70
1539,16,2,626,7,3435,4,70
1540,16,2,627,4,3439,0,40
1541,16,2,628,8,3447,7,80
1542,16,2,629,4,3451,3,40
1543,16,2,630,7,3458,1,70
1544,16,2,631,7,3465,4,70
1545,16,2,632,7,3472,5,70
1546,16,2,633,8,3480,0,80
1547,16,2,634,4,3484,4,40
1548,16,2,635,6,3490,3,60
1549,16,2,636,2,3492,0,20
1550,16,2,637,7,3499,2,70
1551,16,2,638,6,3505,5,60
1552,16,2,639,6,3511,6,60
1553,16,2,640,3,3514,0,30
1554,16,2,641,7,3521,4,70
1555,16,2,642,5,3526,2,50
1556,16,2,643,7,3533,4,70
1557,16,2,644,8,3541,0,80
1558,16,2,645,8,3549,3,80
1559,16,2,646,2,3551,2,20
1560,16,2,647,3,3554,2,30
1561,16,2,648,5,3559,2,50
1562,16,2,649,2,3561,0,20
1563,16,2,650,4,3565,0,40
1564,16,2,651,8,3573,5,80
1565,16,2,652,6,3579,1,60
1566,16,2,653,3,3582,1,30
1567,16,2,654,2,3584,2,20
1568,16,2,655,3,3587,0,30
1569,16,2,656,3,3590,1,30
1570,16,2,657,4,3594,0,40
1571,16,2,658,7,3601,2,70
1572,16,2,659,8,3609,4,80
1573,16,2,660,6,3615,0,60
1574,16,2,661,6,3621,2,60
1575,16,2,662,2,3623,0,20
1576,16,2,663,4,3627,1,40
1577,16,2,664,3,3630,2,30
1578,16,2,665,3,3633,2,30
1579,16,2,666,2,3635,1,20
1580,16,2,667,9,3644,8,90
1581,16,2,668,9,3653,3,90
1582,16,2,669,4,3657,4,40
1583,16,2,670,2,3659,2,20
1584,16,2,671,7,3666,5,70
1585,16,2,672,8,3674,4,80
1586,16,2,673,7,3681,5,70
1587,16,2,674,7,3688,0,70
1588,16,2,675,4,3692,4,40
1589,16,2,676,8,3700,1,80
1590,16,2,677,5,3705,6,50
1591,16,2,678,5,3710,2,50
1592,16,2,679,6,3716,6,60
1593,16,2,680,8,3724,4,80
1594,16,2,681,9,3733,3,90
1595,16,2,682,6,3739,7,60
1596,16,2,683,9,3748,4,90
1597,16,2,684,3,3751,0,30
1598,16,2,685,7,3758,4,70
1599,16,2,686,2,3760,0,20
1600,16,2,687,6,3766,3,60
1601,16,2,688,4,3770,2,40
1602,16,2,689,6,3776,3,60
1603,16,2,690,2,3778,1,20
1604,16,2,691,4,3782,3,40
1605,16,2,692,6,3788,1,60
1606,16,2,693,2,3790,0,20
1607,16,2,694,8,3798,7,80
1608,16,2,695,9,3807,4,90
1609,16,2,696,5,3812,2,50
1610,16,2,697,3,3815,1,30
1611,16,2,698,4,3819,0,40
1612,16,2,699,8,3827,5,80
1613,16,2,700,4,3831,4,40
1614,16,2,701,8,3839,3,80
1615,16,2,702,7,3846,2,70
1616,16,2,703,3,3849,0,30
1617,16,2,704,5,3854,2,50
1618,16,2,705,7,3861,1,70
1619,16,2,706,3,3864,5,30
1620,16,2,707,3,3867,1,30
1621,16,2,708,3,3870,1,30
1622,16,2,709,5,3875,2,50
1623,16,2,710,7,3882,4,70
1624,16,2,711,3,3885,1,30
