,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
138,278,1,139,3,712,0,30
139,278,1,140,3,715,0,30
140,278,1,141,9,724,0,90
141,278,1,142,9,733,0,90
142,278,1,143,3,736,0,30
143,278,1,144,2,738,0,20
144,278,1,145,2,740,0,20
145,278,1,146,8,748,31,80
146,278,1,147,3,751,0,30
147,278,1,148,2,753,0,20
148,278,1,149,5,758,0,50
149,278,1,150,2,760,0,20
150,278,1,151,8,768,0,80
151,278,1,152,3,771,0,30
152,278,1,153,3,774,0,30
153,278,1,154,2,776,12,20
154,278,1,155,3,779,0,30
155,278,1,156,9,788,7,90
156,278,1,157,4,792,0,40
157,278,1,158,7,799,4,70
158,278,1,159,3,802,0,30
159,278,1,160,8,810,0,80
160,278,1,161,3,813,0,30
161,278,1,162,5,818,10,50
162,278,1,163,9,827,7,90
163,278,1,164,8,835,0,80
164,278,1,165,5,840,0,50
165,278,1,166,6,846,0,60
166,278,1,167,7,853,11,70
167,278,1,168,9,862,0,90
168,278,1,169,7,869,0,70
169,278,1,170,8,877,8,80
170,278,1,171,5,882,0,50
171,278,1,172,2,884,0,20
172,278,1,173,7,891,0,70
173,278,1,174,8,899,0,80
174,278,1,175,8,907,0,80
175,278,1,176,2,909,0,20
176,278,1,177,7,916,0,70
177,278,1,178,4,920,0,40
178,278,1,179,2,922,0,20
179,278,1,180,4,926,26,40
180,278,1,181,7,933,0,70
181,278,1,182,5,938,0,50
182,278,1,183,2,940,8,20
183,278,1,184,8,948,5,80
184,278,1,185,8,956,0,80
185,278,1,186,6,962,7,60
186,278,1,187,4,966,0,40
187,278,1,188,2,968,6,20
188,278,1,189,3,971,0,30
189,278,1,190,9,980,0,90
190,278,1,191,7,987,11,70
191,278,1,192,7,994,3,70
192,278,1,193,7,1001,0,70
193,278,1,194,7,1008,0,70
194,278,1,195,5,1013,0,50
195,278,1,196,9,1022,0,90
196,278,1,197,8,1030,0,80
197,278,1,198,4,1034,0,40
198,278,1,199,8,1042,0,80
199,278,1,200,4,1046,0,40
200,278,1,201,8,1054,0,80
201,278,1,202,5,1059,0,50
202,278,1,203,7,1066,36,70
203,278,1,204,8,1074,3,80
204,278,1,205,7,1081,0,70
205,278,1,206,4,1085,5,40
206,278,1,207,3,1088,0,30
207,278,1,208,9,1097,7,90
208,278,1,209,6,1103,0,60
209,278,1,210,8,1111,0,80
210,278,1,211,3,1114,0,30
211,278,1,212,8,1122,7,80
212,278,1,213,3,1125,0,30
213,278,1,214,3,1128,0,30
214,278,1,215,4,1132,0,40
215,278,1,216,6,1138,0,60
216,278,1,217,2,1140,14,20
217,278,1,218,2,1142,0,20
218,278,1,219,7,1149,0,70
219,278,1,220,3,1152,0,30
220,278,1,221,7,1159,0,70
221,278,1,222,7,1166,5,70
222,278,1,223,4,1170,0,40
223,278,1,224,4,1174,0,40
224,278,1,225,2,1176,4,20
225,278,1,226,5,1181,0,50
226,278,1,227,4,1185,0,40
227,278,1,228,5,1190,6,50
228,278,1,229,4,1194,0,40
229,278,1,230,6,1200,0,60
230,278,1,231,2,1202,7,20
231,278,1,232,4,1206,0,40
232,278,1,233,8,1214,0,80
233,278,1,234,2,1216,0,20
234,278,1,235,2,1218,0,20
235,278,1,236,8,1226,15,80
236,278,1,237,2,1228,0,20
237,278,1,238,4,1232,0,40
238,278,1,239,8,1240,0,80
239,278,1,240,5,1245,11,50
240,278,1,241,9,1254,0,90
241,278,1,242,8,1262,0,80
242,278,1,243,9,1271,0,90
243,278,1,244,7,1278,0,70
244,278,1,245,8,1286,0,80
245,278,1,246,5,1291,20,50
246,278,1,247,8,1299,0,80
247,278,1,248,6,1305,0,60
248,278,1,249,5,1310,0,50
249,278,1,250,8,1318,0,80
250,278,1,251,7,1325,0,70
251,278,1,252,8,1333,0,80
252,278,1,253,5,1338,0,50
253,278,1,254,4,1342,0,40
254,278,1,255,2,1344,28,20
255,278,1,256,9,1353,0,90
256,278,1,257,3,1356,0,30
257,278,1,258,7,1363,0,70
258,278,1,259,6,1369,0,60
259,278,1,260,6,1375,0,60
260,278,1,261,3,1378,0,30
261,278,1,262,3,1381,0,30
262,278,1,263,3,1384,0,30
263,278,1,264,3,1387,0,30
264,278,1,265,5,1392,0,50
265,278,1,266,2,1394,0,20
266,278,1,267,6,1400,33,60
267,278,1,268,6,1406,0,60
268,278,1,269,2,1408,0,20
269,278,1,270,6,1414,9,60
270,278,1,271,3,1417,0,30
271,278,1,272,9,1426,9,90
272,278,1,273,2,1428,0,20
273,278,1,274,5,1433,0,50
274,278,1,275,3,1436,10,30
275,278,1,276,6,1442,0,60
276,278,1,277,7,1449,0,70
277,278,1,278,9,1458,0,90
278,278,1,279,7,1465,0,70
279,278,1,280,9,1474,18,90
280,278,1,281,7,1481,3,70
281,278,1,282,9,1490,0,90
282,278,1,283,3,1493,0,30
283,278,1,284,8,1501,0,80
284,278,1,285,6,1507,0,60
285,278,1,286,5,1512,0,50
286,278,1,287,8,1520,0,80
287,278,1,288,7,1527,22,70
288,278,1,289,5,1532,0,50
289,278,1,290,3,1535,0,30
290,278,1,291,6,1541,0,60
291,278,1,292,8,1549,0,80
292,278,1,293,8,1557,0,80
293,278,1,294,9,1566,24,90
294,278,1,295,8,1574,0,80
295,278,1,296,4,1578,0,40
296,278,1,297,3,1581,9,30
297,278,1,298,3,1584,2,30
298,278,1,299,6,1590,0,60
299,278,1,300,7,1597,0,70
300,278,1,301,8,1605,0,80
301,278,1,302,4,1609,0,40
302,278,1,303,6,1615,0,60
303,278,1,304,4,1619,0,40
304,278,1,305,5,1624,0,50
305,278,1,306,3,1627,0,30
306,278,1,307,8,1635,0,80
307,278,1,308,5,1640,0,50
308,278,1,309,5,1645,0,50
309,278,1,310,2,1647,0,20
310,278,1,311,6,1653,0,60
311,278,1,312,8,1661,0,80
312,278,1,313,5,1666,0,50
313,278,1,314,8,1674,53,80
314,278,1,315,2,1676,0,20
315,278,1,316,6,1682,0,60
316,278,1,317,5,1687,0,50
317,278,1,318,5,1692,0,50
318,278,1,319,6,1698,0,60
319,278,1,320,6,1704,0,60
320,278,1,321,3,1707,0,30
321,278,1,322,2,1709,0,20
322,278,1,323,3,1712,0,30
323,278,1,324,3,1715,0,30
324,278,1,325,9,1724,0,90
325,278,1,326,6,1730,26,60
326,278,1,327,2,1732,0,20
327,278,1,328,5,1737,2,50
328,278,1,329,2,1739,0,20
329,278,1,330,2,1741,0,20
330,278,1,331,2,1743,0,20
331,278,1,332,8,1751,0,80
332,278,1,333,5,1756,0,50
333,278,1,334,3,1759,0,30
334,278,1,335,9,1768,0,90
335,278,1,336,6,1774,14,60
336,278,1,337,5,1779,0,50
337,278,1,338,4,1783,0,40
338,278,1,339,8,1791,0,80
339,278,1,340,2,1793,0,20
340,278,1,341,2,1795,0,20
341,278,1,342,9,1804,0,90
342,278,1,343,7,1811,0,70
343,278,1,344,5,1816,17,50
344,278,1,345,6,1822,0,60
345,278,1,346,3,1825,0,30
346,278,1,347,8,1833,0,80
347,278,1,348,9,1842,0,90
348,278,1,349,3,1845,0,30
349,278,1,350,2,1847,0,20
350,278,1,351,3,1850,0,30
351,278,1,352,3,1853,0,30
352,278,1,353,9,1862,0,90
353,278,1,354,6,1868,0,60
354,278,1,355,7,1875,0,70
355,278,1,356,4,1879,0,40
356,278,1,357,8,1887,0,80
357,278,1,358,3,1890,0,30
358,278,1,359,2,1892,0,20
359,278,1,360,7,1899,0,70
360,278,1,361,8,1907,53,80
361,278,1,362,2,1909,0,20
362,278,1,363,5,1914,0,50
363,278,1,364,5,1919,7,50
364,278,1,365,4,1923,0,40
365,278,1,366,5,1928,5,50
366,278,1,367,7,1935,3,70
367,278,1,368,7,1942,6,70
368,278,1,369,4,1946,0,40
369,278,1,370,8,1954,4,80
370,278,1,371,4,1958,0,40
371,278,1,372,7,1965,0,70
372,278,1,373,2,1967,0,20
373,278,1,374,8,1975,13,80
374,278,1,375,7,1982,3,70
375,278,1,376,5,1987,2,50
376,278,1,377,4,1991,2,40
377,278,1,378,4,1995,0,40
378,278,1,379,2,1997,0,20
379,278,1,380,3,2000,0,30
380,278,1,381,9,2009,0,90
381,278,1,382,8,2017,0,80
382,278,1,383,4,2021,16,40
383,278,1,384,8,2029,0,80
384,278,1,385,2,2031,0,20
385,278,1,386,3,2034,0,30
386,278,1,387,6,2040,0,60
387,278,1,388,8,2048,0,80
388,278,1,389,6,2054,0,60
389,278,1,390,4,2058,0,40
390,278,1,391,5,2063,0,50
391,278,1,392,6,2069,20,60
392,278,1,393,2,2071,0,20
393,278,1,394,7,2078,0,70
394,278,1,395,7,2085,0,70
395,278,1,396,4,2089,0,40
396,278,1,397,3,2092,12,30
397,278,1,398,7,2099,0,70
398,278,1,399,4,2103,0,40
399,278,1,400,5,2108,0,50
400,278,1,401,9,2117,0,90
401,278,1,402,2,2119,10,20
402,278,1,403,7,2126,0,70
403,278,1,404,9,2135,0,90
404,278,1,405,6,2141,12,60
405,278,1,406,2,2143,0,20
406,278,1,407,2,2145,1,20
407,278,1,408,9,2154,0,90
408,278,1,409,6,2160,0,60
409,278,1,410,6,2166,0,60
410,278,1,411,7,2173,9,70
411,278,1,412,4,2177,0,40
412,278,1,413,8,2185,0,80
413,278,1,414,4,2189,0,40
414,278,1,415,4,2193,0,40
415,278,1,416,8,2201,0,80
416,278,1,417,3,2204,19,30
417,278,1,418,5,2209,0,50
418,278,1,419,9,2218,0,90
419,278,1,420,7,2225,0,70
420,278,1,421,5,2230,0,50
421,278,1,422,7,2237,0,70
422,278,1,423,5,2242,0,50
423,278,1,424,7,2249,25,70
424,278,1,425,5,2254,0,50
425,278,1,426,5,2259,0,50
426,278,1,427,7,2266,0,70
427,278,1,428,4,2270,0,40
428,278,1,429,3,2273,0,30
429,278,1,430,2,2275,0,20
430,278,1,431,2,2277,14,20
431,278,1,432,5,2282,0,50
432,278,1,433,3,2285,0,30
433,278,1,434,3,2288,5,30
434,278,1,435,9,2297,0,90
435,278,1,436,6,2303,0,60
436,278,1,437,2,2305,0,20
437,278,1,438,4,2309,0,40
438,278,1,439,6,2315,0,60
439,278,1,440,9,2324,0,90
440,278,1,441,2,2326,19,20
441,278,1,442,5,2331,0,50
442,278,1,443,4,2335,6,40
443,278,1,444,6,2341,2,60
444,278,1,445,6,2347,0,60
445,278,1,446,6,2353,0,60
446,278,1,447,3,2356,0,30
447,278,1,448,2,2358,0,20
448,278,1,449,6,2364,0,60
449,278,1,450,8,2372,16,80
450,278,1,451,9,2381,0,90
451,278,1,452,7,2388,0,70
452,278,1,453,2,2390,0,20
453,278,1,454,5,2395,10,50
454,278,1,455,6,2401,0,60
455,278,1,456,9,2410,4,90
456,278,1,457,5,2415,0,50
457,278,1,458,2,2417,0,20
458,278,1,459,3,2420,0,30
459,278,1,460,5,2425,7,50
460,278,1,461,6,2431,4,60
461,278,1,462,2,2433,4,20
462,278,1,463,2,2435,0,20
463,278,1,464,4,2439,0,40
464,278,1,465,2,2441,0,20
465,278,1,466,6,2447,0,60
466,278,1,467,5,2452,0,50
467,278,1,468,3,2455,4,30
468,278,1,469,4,2459,0,40
469,278,1,470,6,2465,0,60
470,278,1,471,2,2467,0,20
471,278,1,472,3,2470,0,30
472,278,1,473,2,2472,0,20
473,278,1,474,5,2477,0,50
474,278,1,475,4,2481,0,40
475,278,1,476,9,2490,0,90
476,278,1,477,4,2494,0,40
477,278,1,478,4,2498,0,40
478,278,1,479,5,2503,21,50
479,278,1,480,6,2509,0,60
480,278,1,481,2,2511,4,20
481,278,1,482,4,2515,1,40
482,278,1,483,5,2520,0,50
483,278,1,484,2,2522,0,20
484,278,1,485,4,2526,0,40
485,278,1,486,3,2529,0,30
486,278,1,487,3,2532,0,30
487,278,1,488,5,2537,0,50
488,278,1,489,5,2542,0,50
489,278,1,490,5,2547,0,50
490,278,1,491,4,2551,0,40
491,278,1,492,7,2558,0,70
492,278,1,493,7,2565,0,70
493,278,1,494,3,2568,0,30
494,278,1,495,5,2573,15,50
495,278,1,496,9,2582,0,90
496,278,1,497,4,2586,6,40
497,278,1,498,6,2592,0,60
498,278,1,499,2,2594,0,20
499,278,1,500,8,2602,0,80
500,278,1,501,9,2611,0,90
501,278,1,502,5,2616,0,50
502,278,1,503,8,2624,17,80
503,278,1,504,6,2630,8,60
504,278,1,505,8,2638,0,80
505,278,1,506,9,2647,0,90
506,278,1,507,5,2652,0,50
507,278,1,508,4,2656,10,40
508,278,1,509,4,2660,0,40
509,278,1,510,2,2662,0,20
510,278,1,511,5,2667,0,50
511,278,1,512,7,2674,0,70
512,278,1,513,8,2682,0,80
513,278,1,514,2,2684,0,20
514,278,1,515,2,2686,18,20
515,278,1,516,6,2692,0,60
516,278,1,517,4,2696,0,40
517,278,1,518,4,2700,13,40
518,278,1,519,4,2704,0,40
519,278,1,520,2,2706,0,20
520,278,1,521,9,2715,8,90
521,278,1,522,4,2719,0,40
522,278,1,523,7,2726,4,70
523,278,1,524,3,2729,1,30
524,278,1,525,9,2738,0,90
525,278,1,526,8,2746,0,80
526,278,1,527,7,2753,0,70
527,278,1,528,5,2758,10,50
528,278,1,529,2,2760,0,20
529,278,1,530,7,2767,0,70
530,278,1,531,8,2775,0,80
531,278,1,532,4,2779,0,40
532,278,1,533,3,2782,0,30
533,278,1,534,9,2791,0,90
534,278,1,535,4,2795,0,40
535,278,1,536,8,2803,0,80
536,278,1,537,7,2810,0,70
537,278,1,538,2,2812,31,20
538,278,1,539,4,2816,0,40
539,278,1,540,5,2821,0,50
540,278,1,541,4,2825,0,40
541,278,1,542,8,2833,0,80
542,278,1,543,3,2836,0,30
543,278,1,544,7,2843,0,70
544,278,1,545,9,2852,0,90
545,278,1,546,4,2856,0,40
546,278,1,547,2,2858,23,20
547,278,1,548,6,2864,0,60
548,278,1,549,4,2868,0,40
549,278,1,550,5,2873,0,50
550,278,1,551,2,2875,0,20
551,278,1,552,3,2878,0,30
552,278,1,553,7,2885,0,70
553,278,1,554,3,2888,0,30
554,278,1,555,9,2897,0,90
555,278,1,556,2,2899,0,20
556,278,1,557,6,2905,0,60
557,278,1,558,4,2909,0,40
558,278,1,559,4,2913,32,40
559,278,1,560,9,2922,3,90
560,278,1,561,8,2930,0,80
561,278,1,562,3,2933,0,30
562,278,1,563,4,2937,0,40
563,278,1,564,8,2945,0,80
564,278,1,565,5,2950,0,50
565,278,1,566,2,2952,14,20
566,278,1,567,4,2956,0,40
567,278,1,568,3,2959,0,30
568,278,1,569,8,2967,0,80
569,278,1,570,7,2974,13,70
570,278,1,571,9,2983,0,90
571,278,1,572,7,2990,0,70
572,278,1,573,5,2995,0,50
573,278,1,574,2,2997,0,20
574,278,1,575,8,3005,0,80
575,278,1,576,3,3008,0,30
576,278,1,577,7,3015,0,70
577,278,1,578,9,3024,23,90
578,278,1,579,7,3031,0,70
579,278,1,580,9,3040,9,90
580,278,1,581,7,3047,0,70
581,278,1,582,8,3055,0,80
582,278,1,583,4,3059,0,40
583,278,1,584,2,3061,11,20
584,278,1,585,8,3069,0,80
585,278,1,586,8,3077,0,80
586,278,1,587,2,3079,0,20
587,278,1,588,3,3082,0,30
588,278,1,589,5,3087,0,50
589,278,1,590,4,3091,0,40
590,278,1,591,2,3093,0,20
591,278,1,592,3,3096,6,30
592,278,1,593,4,3100,0,40
593,278,1,594,4,3104,0,40
594,278,1,595,5,3109,5,50
595,278,1,596,6,3115,0,60
596,278,1,597,8,3123,0,80
597,278,1,598,7,3130,0,70
598,278,1,599,6,3136,0,60
599,278,1,600,8,3144,0,80
600,278,1,601,5,3149,0,50
601,278,1,602,9,3158,0,90
602,278,1,603,3,3161,25,30
603,278,1,604,8,3169,0,80
604,278,1,605,8,3177,0,80
605,278,1,606,7,3184,0,70
606,278,1,607,6,3190,0,60
607,278,1,608,9,3199,0,90
608,278,1,609,2,3201,19,20
609,278,1,610,9,3210,5,90
610,278,1,611,7,3217,0,70
611,278,1,612,4,3221,0,40
612,278,1,613,3,3224,0,30
613,278,1,614,6,3230,0,60
614,278,1,615,7,3237,12,70
615,278,1,616,4,3241,0,40
616,278,1,617,4,3245,6,40
617,278,1,618,3,3248,0,30
618,278,1,619,5,3253,0,50
619,278,1,620,7,3260,0,70
620,278,1,621,5,3265,9,50
621,278,1,622,4,3269,0,40
622,278,1,623,3,3272,0,30
623,278,1,624,7,3279,0,70
624,278,1,625,7,3286,7,70
625,278,1,626,8,3294,0,80
626,278,1,627,4,3298,6,40
627,278,1,628,9,3307,7,90
628,278,1,629,4,3311,3,40
629,278,1,630,9,3320,6,90
630,278,1,631,4,3324,3,40
631,278,1,632,3,3327,1,30
632,278,1,633,7,3334,0,70
633,278,1,634,7,3341,0,70
634,278,1,635,9,3350,0,90
635,278,1,636,6,3356,0,60
636,278,1,637,5,3361,0,50
637,278,1,638,9,3370,0,90
638,278,1,639,8,3378,0,80
639,278,1,640,4,3382,0,40
640,278,1,641,9,3391,0,90
641,278,1,642,4,3395,0,40
642,278,1,643,6,3401,0,60
643,278,1,644,5,3406,0,50
644,278,1,645,4,3410,45,40
645,278,1,646,4,3414,0,40
646,278,1,647,4,3418,5,40
647,278,1,648,3,3421,0,30
648,278,1,649,4,3425,3,40
649,278,1,650,8,3433,0,80
650,278,1,651,3,3436,0,30
651,278,1,652,5,3441,0,50
652,278,1,653,8,3449,8,80
653,278,1,654,9,3458,0,90
654,278,1,655,6,3464,0,60
655,278,1,656,9,3473,0,90
656,278,1,657,2,3475,0,20
657,278,1,658,7,3482,0,70
658,278,1,659,5,3487,0,50
659,278,1,660,9,3496,0,90
660,278,1,661,7,3503,0,70
661,278,1,662,3,3506,0,30
662,278,1,663,5,3511,28,50
663,278,1,664,6,3517,0,60
664,278,1,665,2,3519,0,20
665,278,1,666,9,3528,0,90
666,278,1,667,2,3530,0,20
667,278,1,668,9,3539,12,90
668,278,1,669,3,3542,2,30
669,278,1,670,2,3544,0,20
670,278,1,671,9,3553,3,90
671,278,1,672,7,3560,0,70
672,278,1,673,5,3565,0,50
673,278,1,674,8,3573,0,80
674,278,1,675,5,3578,0,50
675,278,1,676,9,3587,0,90
676,278,1,677,6,3593,0,60
677,278,1,678,3,3596,0,30
678,278,1,679,6,3602,0,60
679,278,1,680,3,3605,0,30
680,278,1,681,7,3612,0,70
681,278,1,682,2,3614,0,20
682,278,1,683,4,3618,0,40
683,278,1,684,2,3620,0,20
684,278,1,685,6,3626,0,60
685,278,1,686,5,3631,38,50
686,278,1,687,5,3636,0,50
687,278,1,688,9,3645,0,90
688,278,1,689,8,3653,0,80
689,278,1,690,5,3658,16,50
690,278,1,691,3,3661,0,30
691,278,1,692,8,3669,0,80
692,278,1,693,4,3673,0,40
693,278,1,694,7,3680,12,70
694,278,1,695,9,3689,0,90
695,278,1,696,5,3694,0,50
696,278,1,697,6,3700,0,60
697,278,1,698,8,3708,0,80
698,278,1,699,7,3715,20,70
699,278,1,700,5,3720,3,50
700,278,1,701,5,3725,0,50
701,278,1,702,9,3734,0,90
702,278,1,703,6,3740,0,60
703,278,1,704,5,3745,0,50
704,278,1,705,5,3750,0,50
705,278,1,706,7,3757,0,70
706,278,1,707,9,3766,14,90
707,278,1,708,7,3773,6,70
708,278,1,709,7,3780,5,70
709,278,1,710,2,3782,0,20
710,278,1,711,9,3791,0,90
711,278,1,712,6,3797,0,60
712,278,1,713,5,3802,11,50
713,278,1,714,3,3805,0,30
714,278,1,715,3,3808,0,30
715,278,1,716,7,3815,0,70
716,278,1,717,2,3817,0,20
717,278,1,718,9,3826,0,90
718,278,1,719,3,3829,0,30
719,278,1,720,5,3834,0,50
720,278,1,721,9,3843,0,90
721,278,1,722,2,3845,0,20
722,278,1,723,4,3849,0,40
723,278,1,724,9,3858,0,90
724,278,1,725,8,3866,0,80
725,278,1,726,6,3872,0,60
726,278,1,727,2,3874,0,20
727,278,1,728,6,3880,35,60
728,278,1,729,8,3888,0,80
729,278,1,730,5,3893,4,50
730,278,1,731,9,3902,7,90
731,278,1,732,3,3905,0,30
732,278,1,733,9,3914,0,90
733,278,1,734,8,3922,0,80
734,278,1,735,3,3925,8,30
735,278,1,736,8,3933,0,80
736,278,1,737,5,3938,0,50
737,278,1,738,3,3941,0,30
738,278,1,739,5,3946,10,50
739,278,1,740,4,3950,0,40
740,278,1,741,6,3956,0,60
741,278,1,742,9,3965,0,90
742,278,1,743,7,3972,0,70
743,278,1,744,3,3975,16,30
744,278,1,745,9,3984,0,90
745,278,1,746,5,3989,11,50
746,278,1,747,4,3993,0,40
747,278,1,748,8,4001,0,80
748,278,1,749,8,4009,0,80
749,278,1,750,6,4015,0,60
750,278,1,751,5,4020,0,50
751,278,1,752,3,4023,0,30
752,278,1,753,2,4025,0,20
753,278,1,754,4,4029,20,40
754,278,1,755,3,4032,0,30
755,278,1,756,8,4040,0,80
756,278,1,757,8,4048,0,80
757,278,1,758,6,4054,0,60
758,278,1,759,5,4059,0,50
759,278,1,760,2,4061,12,20
760,278,1,761,7,4068,2,70
761,278,1,762,4,4072,1,40
762,278,1,763,4,4076,0,40
763,278,1,764,3,4079,0,30
764,278,1,765,9,4088,0,90
765,278,1,766,9,4097,0,90
766,278,1,767,2,4099,0,20
767,278,1,768,3,4102,0,30
768,278,1,769,4,4106,0,40
769,278,1,770,4,4110,0,40
770,278,1,771,5,4115,0,50
771,278,1,772,4,4119,29,40
772,278,1,773,6,4125,2,60
773,278,1,774,4,4129,0,40
774,278,1,775,5,4134,0,50
775,278,1,776,8,4142,0,80
776,278,1,777,5,4147,0,50
777,278,1,778,9,4156,0,90
778,278,1,779,6,4162,17,60
779,278,1,780,3,4165,4,30
780,278,1,781,9,4174,0,90
781,278,1,782,6,4180,8,60
782,278,1,783,4,4184,0,40
783,278,1,784,8,4192,11,80
784,278,1,785,7,4199,7,70
785,278,1,786,7,4206,0,70
786,278,1,787,6,4212,3,60
787,278,1,788,2,4214,0,20
788,278,1,789,4,4218,2,40
789,278,1,790,7,4225,0,70
790,278,1,791,4,4229,0,40
791,278,1,792,9,4238,9,90
792,278,1,793,4,4242,5,40
793,278,1,794,3,4245,0,30
794,278,1,795,6,4251,0,60
795,278,1,796,9,4260,0,90
796,278,1,797,6,4266,0,60
797,278,1,798,6,4272,16,60
798,278,1,799,7,4279,0,70
799,278,1,800,3,4282,0,30
800,278,1,801,9,4291,0,90
801,278,1,802,9,4300,20,90
802,278,1,803,7,4307,0,70
803,278,1,804,3,4310,0,30
804,278,1,805,8,4318,0,80
805,278,1,806,9,4327,0,90
806,278,1,807,6,4333,0,60
807,278,1,808,7,4340,0,70
808,278,1,809,7,4347,0,70
809,278,1,810,3,4350,0,30
810,278,1,811,6,4356,0,60
811,278,1,812,9,4365,27,90
812,278,1,813,8,4373,0,80
813,278,1,814,7,4380,0,70
814,278,1,815,4,4384,0,40
815,278,1,816,8,4392,0,80
816,278,1,817,3,4395,0,30
817,278,1,818,6,4401,25,60
818,278,1,819,4,4405,1,40
819,278,1,820,7,4412,0,70
820,278,1,821,4,4416,0,40
821,278,1,822,6,4422,0,60
822,278,1,823,6,4428,0,60
823,278,1,824,6,4434,0,60
824,278,1,825,3,4437,0,30
825,278,1,826,9,4446,16,90
826,278,1,827,5,4451,0,50
827,278,1,828,6,4457,0,60
828,278,1,829,2,4459,0,20
829,278,1,830,3,4462,0,30
830,278,1,831,8,4470,0,80
