,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,217,1,831,6,4677,6,60
831,217,1,832,8,4685,0,80
832,217,1,833,3,4688,1,30
833,217,1,834,3,4691,0,30
834,217,1,835,9,4700,0,90
835,217,1,836,7,4707,8,70
836,217,1,837,8,4715,5,80
837,217,1,838,4,4719,3,40
838,217,1,839,3,4722,0,30
839,217,1,840,2,4724,1,20
840,217,1,841,2,4726,0,20
841,217,1,842,2,4728,0,20
842,217,1,843,5,4733,3,50
843,217,1,844,5,4738,3,50
844,217,1,845,3,4741,3,30
845,217,1,846,4,4745,1,40
846,217,1,847,2,4747,0,20
847,217,1,848,6,4753,0,60
848,217,1,849,3,4756,0,30
849,217,1,850,8,4764,0,80
850,217,1,851,9,4773,17,90
851,217,1,852,6,4779,0,60
852,217,1,853,2,4781,0,20
853,217,1,854,9,4790,7,90
854,217,1,855,5,4795,3,50
855,217,1,856,8,4803,4,80
856,217,1,857,9,4812,0,90
857,217,1,858,8,4820,8,80
858,217,1,859,7,4827,0,70
859,217,1,860,8,4835,0,80
860,217,1,861,8,4843,10,80
861,217,1,862,8,4851,0,80
862,217,1,863,7,4858,0,70
863,217,1,864,3,4861,0,30
864,217,1,865,6,4867,0,60
865,217,1,866,6,4873,22,60
866,217,1,867,8,4881,5,80
867,217,1,868,3,4884,1,30
868,217,1,869,9,4893,0,90
869,217,1,870,8,4901,10,80
870,217,1,871,7,4908,0,70
871,217,1,872,4,4912,0,40
872,217,1,873,2,4914,0,20
873,217,1,874,7,4921,0,70
874,217,1,875,9,4930,0,90
875,217,1,876,9,4939,0,90
876,217,1,877,3,4942,0,30
877,217,1,878,9,4951,0,90
878,217,1,879,2,4953,0,20
879,217,1,880,6,4959,0,60
880,217,1,881,3,4962,0,30
881,217,1,882,2,4964,0,20
882,217,1,883,5,4969,27,50
883,217,1,884,3,4972,1,30
884,217,1,885,3,4975,3,30
885,217,1,886,2,4977,0,20
886,217,1,887,5,4982,6,50
887,217,1,888,7,4989,2,70
888,217,1,889,5,4994,1,50
889,217,1,890,3,4997,2,30
890,217,2,1,2,2,0,20
891,217,2,2,6,8,0,60
892,217,2,3,2,10,4,20
893,217,2,4,8,18,4,80
894,217,2,5,4,22,3,40
895,217,2,6,4,26,0,40
896,217,2,7,8,34,0,80
897,217,2,8,4,38,9,40
898,217,2,9,5,43,0,50
899,217,2,10,6,49,2,60
900,217,2,11,6,55,0,60
901,217,2,12,3,58,1,30
902,217,2,13,9,67,5,90
903,217,2,14,3,70,0,30
904,217,2,15,6,76,5,60
905,217,2,16,2,78,0,20
906,217,2,17,4,82,1,40
907,217,2,18,5,87,0,50
908,217,2,19,4,91,0,40
909,217,2,20,7,98,0,70
910,217,2,21,8,106,9,80
911,217,2,22,8,114,0,80
912,217,2,23,9,123,0,90
913,217,2,24,8,131,5,80
914,217,2,25,9,140,0,90
915,217,2,26,8,148,0,80
916,217,2,27,4,152,0,40
917,217,2,28,4,156,0,40
918,217,2,29,4,160,0,40
919,217,2,30,7,167,9,70
920,217,2,31,2,169,0,20
921,217,2,32,8,177,0,80
922,217,2,33,7,184,0,70
923,217,2,34,5,189,16,50
924,217,2,35,5,194,4,50
925,217,2,36,9,203,0,90
926,217,2,37,5,208,9,50
927,217,2,38,4,212,3,40
928,217,2,39,2,214,2,20
929,217,2,40,4,218,1,40
930,217,2,41,9,227,0,90
931,217,2,42,8,235,5,80
932,217,2,43,9,244,0,90
933,217,2,44,5,249,0,50
934,217,2,45,9,258,19,90
935,217,2,46,2,260,0,20
936,217,2,47,2,262,3,20
937,217,2,48,2,264,0,20
938,217,2,49,9,273,0,90
939,217,2,50,2,275,0,20
940,217,2,51,3,278,0,30
941,217,2,52,3,281,0,30
942,217,2,53,8,289,0,80
943,217,2,54,9,298,0,90
944,217,2,55,3,301,0,30
945,217,2,56,2,303,0,20
946,217,2,57,9,312,24,90
947,217,2,58,6,318,0,60
948,217,2,59,3,321,0,30
949,217,2,60,6,327,7,60
950,217,2,61,4,331,0,40
951,217,2,62,2,333,0,20
952,217,2,63,9,342,6,90
953,217,2,64,2,344,0,20
954,217,2,65,8,352,6,80
955,217,2,66,5,357,2,50
956,217,2,67,4,361,2,40
957,217,2,68,3,364,1,30
958,217,2,69,9,373,0,90
959,217,2,70,6,379,5,60
960,217,2,71,3,382,0,30
961,217,2,72,6,388,1,60
962,217,2,73,5,393,4,50
963,217,2,74,9,402,6,90
964,217,2,75,3,405,0,30
965,217,2,76,2,407,2,20
966,217,2,77,7,414,0,70
967,217,2,78,7,421,0,70
968,217,2,79,6,427,0,60
969,217,2,80,3,430,0,30
970,217,2,81,6,436,0,60
971,217,2,82,8,444,0,80
972,217,2,83,4,448,0,40
973,217,2,84,6,454,29,60
974,217,2,85,4,458,4,40
975,217,2,86,6,464,4,60
976,217,2,87,8,472,2,80
977,217,2,88,7,479,0,70
978,217,2,89,6,485,0,60
979,217,2,90,7,492,0,70
980,217,2,91,4,496,0,40
981,217,2,92,3,499,0,30
982,217,2,93,7,506,13,70
983,217,2,94,7,513,3,70
984,217,2,95,2,515,0,20
985,217,2,96,3,518,0,30
986,217,2,97,9,527,7,90
987,217,2,98,4,531,0,40
988,217,2,99,9,540,0,90
989,217,2,100,5,545,0,50
990,217,2,101,3,548,0,30
991,217,2,102,9,557,0,90
992,217,2,103,9,566,14,90
993,217,2,104,6,572,0,60
994,217,2,105,3,575,0,30
995,217,2,106,5,580,6,50
996,217,2,107,9,589,0,90
997,217,2,108,7,596,13,70
998,217,2,109,2,598,1,20
999,217,2,110,7,605,0,70
1000,217,2,111,3,608,0,30
1001,217,2,112,6,614,11,60
1002,217,2,113,3,617,0,30
1003,217,2,114,2,619,0,20
1004,217,2,115,3,622,0,30
1005,217,2,116,3,625,4,30
1006,217,2,117,2,627,0,20
1007,217,2,118,3,630,0,30
1008,217,2,119,8,638,0,80
1009,217,2,120,5,643,0,50
1010,217,2,121,7,650,0,70
1011,217,2,122,4,654,0,40
1012,217,2,123,5,659,0,50
1013,217,2,124,2,661,23,20
1014,217,2,125,8,669,3,80
1015,217,2,126,5,674,3,50
1016,217,2,127,7,681,5,70
1017,217,2,128,2,683,0,20
1018,217,2,129,4,687,2,40
1019,217,2,130,3,690,0,30
1020,217,2,131,3,693,3,30
1021,217,2,132,2,695,0,20
1022,217,2,133,9,704,0,90
1023,217,2,134,5,709,0,50
1024,217,2,135,4,713,0,40
1025,217,2,136,4,717,0,40
1026,217,2,137,3,720,0,30
1027,217,2,138,6,726,17,60
1028,217,2,139,3,729,0,30
1029,217,2,140,4,733,2,40
1030,217,2,141,3,736,0,30
1031,217,2,142,9,745,7,90
1032,217,2,143,5,750,0,50
1033,217,2,144,6,756,0,60
1034,217,2,145,6,762,0,60
1035,217,2,146,9,771,0,90
1036,217,2,147,2,773,15,20
1037,217,2,148,4,777,3,40
1038,217,2,149,9,786,0,90
1039,217,2,150,9,795,0,90
1040,217,2,151,8,803,0,80
1041,217,2,152,7,810,0,70
1042,217,2,153,8,818,20,80
1043,217,2,154,2,820,0,20
1044,217,2,155,8,828,0,80
1045,217,2,156,6,834,0,60
1046,217,2,157,9,843,0,90
1047,217,2,158,9,852,19,90
1048,217,2,159,7,859,0,70
1049,217,2,160,4,863,0,40
1050,217,2,161,6,869,0,60
1051,217,2,162,4,873,0,40
1052,217,2,163,5,878,15,50
1053,217,2,164,8,886,0,80
1054,217,2,165,9,895,0,90
1055,217,2,166,8,903,12,80
1056,217,2,167,9,912,0,90
1057,217,2,168,3,915,0,30
1058,217,2,169,9,924,0,90
1059,217,2,170,9,933,12,90
1060,217,2,171,5,938,0,50
1061,217,2,172,6,944,0,60
1062,217,2,173,2,946,2,20
1063,217,2,174,7,953,4,70
1064,217,2,175,7,960,0,70
1065,217,2,176,3,963,1,30
1066,217,2,177,2,965,0,20
1067,217,2,178,5,970,2,50
1068,217,2,179,8,978,0,80
1069,217,2,180,3,981,6,30
1070,217,2,181,6,987,0,60
1071,217,2,182,7,994,0,70
1072,217,2,183,6,1000,0,60
1073,217,2,184,8,1008,12,80
1074,217,2,185,4,1012,0,40
1075,217,2,186,6,1018,0,60
1076,217,2,187,5,1023,7,50
1077,217,2,188,8,1031,0,80
1078,217,2,189,7,1038,0,70
1079,217,2,190,3,1041,0,30
1080,217,2,191,5,1046,14,50
1081,217,2,192,2,1048,1,20
1082,217,2,193,7,1055,6,70
1083,217,2,194,5,1060,0,50
1084,217,2,195,5,1065,3,50
1085,217,2,196,4,1069,2,40
1086,217,2,197,2,1071,0,20
1087,217,2,198,9,1080,0,90
1088,217,2,199,7,1087,10,70
1089,217,2,200,8,1095,6,80
1090,217,2,201,5,1100,0,50
1091,217,2,202,6,1106,0,60
1092,217,2,203,7,1113,0,70
1093,217,2,204,4,1117,10,40
1094,217,2,205,2,1119,0,20
1095,217,2,206,5,1124,0,50
1096,217,2,207,6,1130,7,60
1097,217,2,208,7,1137,6,70
1098,217,2,209,3,1140,0,30
1099,217,2,210,9,1149,6,90
1100,217,2,211,2,1151,0,20
1101,217,2,212,5,1156,4,50
1102,217,2,213,7,1163,0,70
1103,217,2,214,7,1170,8,70
1104,217,2,215,2,1172,0,20
1105,217,2,216,4,1176,2,40
1106,217,2,217,5,1181,0,50
1107,217,2,218,5,1186,0,50
1108,217,2,219,4,1190,0,40
1109,217,2,220,7,1197,0,70
1110,217,2,221,7,1204,0,70
1111,217,2,222,2,1206,0,20
1112,217,2,223,8,1214,16,80
1113,217,2,224,7,1221,1,70
1114,217,2,225,8,1229,0,80
1115,217,2,226,5,1234,5,50
1116,217,2,227,3,1237,0,30
1117,217,2,228,8,1245,12,80
1118,217,2,229,9,1254,5,90
1119,217,2,230,8,1262,5,80
1120,217,2,231,8,1270,6,80
1121,217,2,232,3,1273,0,30
1122,217,2,233,5,1278,0,50
1123,217,2,234,4,1282,5,40
1124,217,2,235,9,1291,0,90
1125,217,2,236,4,1295,10,40
1126,217,2,237,4,1299,0,40
1127,217,2,238,2,1301,5,20
1128,217,2,239,4,1305,0,40
1129,217,2,240,4,1309,6,40
1130,217,2,241,5,1314,0,50
1131,217,2,242,5,1319,0,50
1132,217,2,243,9,1328,0,90
1133,217,2,244,7,1335,0,70
1134,217,2,245,8,1343,15,80
1135,217,2,246,6,1349,1,60
1136,217,2,247,9,1358,0,90
1137,217,2,248,3,1361,0,30
1138,217,2,249,8,1369,0,80
1139,217,2,250,6,1375,13,60
1140,217,2,251,9,1384,0,90
1141,217,2,252,4,1388,8,40
1142,217,2,253,5,1393,0,50
1143,217,2,254,2,1395,0,20
1144,217,2,255,3,1398,4,30
1145,217,2,256,9,1407,0,90
1146,217,2,257,5,1412,0,50
1147,217,2,258,7,1419,0,70
1148,217,2,259,3,1422,0,30
1149,217,2,260,3,1425,11,30
1150,217,2,261,2,1427,0,20
1151,217,2,262,2,1429,0,20
1152,217,2,263,9,1438,7,90
1153,217,2,264,9,1447,3,90
1154,217,2,265,5,1452,0,50
1155,217,2,266,4,1456,0,40
1156,217,2,267,5,1461,12,50
1157,217,2,268,2,1463,0,20
1158,217,2,269,7,1470,0,70
1159,217,2,270,8,1478,0,80
1160,217,2,271,3,1481,0,30
1161,217,2,272,5,1486,12,50
1162,217,2,273,4,1490,2,40
1163,217,2,274,9,1499,0,90
1164,217,2,275,7,1506,0,70
1165,217,2,276,8,1514,0,80
1166,217,2,277,4,1518,0,40
1167,217,2,278,3,1521,25,30
1168,217,2,279,2,1523,0,20
1169,217,2,280,8,1531,0,80
1170,217,2,281,8,1539,12,80
1171,217,2,282,2,1541,0,20
1172,217,2,283,8,1549,8,80
1173,217,2,284,8,1557,0,80
1174,217,2,285,9,1566,0,90
1175,217,2,286,3,1569,0,30
1176,217,2,287,7,1576,0,70
1177,217,2,288,6,1582,11,60
1178,217,2,289,2,1584,0,20
1179,217,2,290,9,1593,6,90
1180,217,2,291,8,1601,5,80
1181,217,2,292,8,1609,0,80
1182,217,2,293,2,1611,0,20
1183,217,2,294,9,1620,0,90
1184,217,2,295,6,1626,0,60
1185,217,2,296,3,1629,0,30
1186,217,2,297,9,1638,0,90
1187,217,2,298,4,1642,16,40
1188,217,2,299,3,1645,0,30
1189,217,2,300,4,1649,0,40
1190,217,2,301,5,1654,0,50
1191,217,2,302,4,1658,0,40
1192,217,2,303,8,1666,0,80
1193,217,2,304,4,1670,12,40
1194,217,2,305,2,1672,2,20
1195,217,2,306,5,1677,0,50
1196,217,2,307,8,1685,7,80
1197,217,2,308,8,1693,0,80
1198,217,2,309,7,1700,0,70
1199,217,2,310,8,1708,11,80
1200,217,2,311,6,1714,4,60
1201,217,2,312,2,1716,1,20
1202,217,2,313,8,1724,0,80
1203,217,2,314,6,1730,0,60
1204,217,2,315,7,1737,0,70
1205,217,2,316,8,1745,0,80
1206,217,2,317,8,1753,0,80
1207,217,2,318,4,1757,0,40
1208,217,2,319,5,1762,20,50
1209,217,2,320,6,1768,1,60
1210,217,2,321,8,1776,4,80
1211,217,2,322,5,1781,4,50
1212,217,2,323,6,1787,3,60
1213,217,2,324,4,1791,0,40
1214,217,2,325,5,1796,4,50
1215,217,2,326,3,1799,2,30
1216,217,2,327,5,1804,0,50
1217,217,2,328,8,1812,0,80
1218,217,2,329,6,1818,0,60
1219,217,2,330,5,1823,0,50
1220,217,2,331,5,1828,0,50
1221,217,2,332,8,1836,0,80
1222,217,2,333,8,1844,19,80
1223,217,2,334,6,1850,0,60
1224,217,2,335,2,1852,0,20
1225,217,2,336,8,1860,0,80
1226,217,2,337,9,1869,15,90
1227,217,2,338,4,1873,1,40
1228,217,2,339,3,1876,1,30
1229,217,2,340,5,1881,0,50
1230,217,2,341,5,1886,0,50
1231,217,2,342,9,1895,7,90
1232,217,2,343,9,1904,10,90
1233,217,2,344,7,1911,0,70
1234,217,2,345,9,1920,0,90
1235,217,2,346,9,1929,0,90
1236,217,2,347,4,1933,18,40
1237,217,2,348,3,1936,2,30
1238,217,2,349,5,1941,5,50
1239,217,2,350,7,1948,0,70
1240,217,2,351,3,1951,0,30
1241,217,2,352,2,1953,0,20
1242,217,2,353,7,1960,0,70
1243,217,2,354,9,1969,17,90
1244,217,2,355,4,1973,5,40
1245,217,2,356,8,1981,0,80
1246,217,2,357,8,1989,0,80
1247,217,2,358,6,1995,14,60
1248,217,2,359,6,2001,0,60
1249,217,2,360,5,2006,5,50
1250,217,2,361,8,2014,0,80
1251,217,2,362,9,2023,0,90
1252,217,2,363,8,2031,14,80
1253,217,2,364,5,2036,0,50
1254,217,2,365,7,2043,0,70
1255,217,2,366,9,2052,0,90
1256,217,2,367,4,2056,0,40
1257,217,2,368,7,2063,21,70
1258,217,2,369,8,2071,0,80
1259,217,2,370,6,2077,0,60
1260,217,2,371,7,2084,6,70
1261,217,2,372,6,2090,0,60
1262,217,2,373,8,2098,7,80
1263,217,2,374,2,2100,0,20
1264,217,2,375,5,2105,4,50
1265,217,2,376,4,2109,3,40
1266,217,2,377,2,2111,0,20
1267,217,2,378,6,2117,5,60
1268,217,2,379,7,2124,4,70
1269,217,2,380,8,2132,6,80
1270,217,2,381,4,2136,0,40
1271,217,2,382,7,2143,0,70
1272,217,2,383,8,2151,0,80
1273,217,2,384,2,2153,7,20
1274,217,2,385,2,2155,0,20
1275,217,2,386,9,2164,5,90
1276,217,2,387,6,2170,0,60
1277,217,2,388,5,2175,6,50
1278,217,2,389,3,2178,0,30
1279,217,2,390,6,2184,4,60
1280,217,2,391,8,2192,0,80
1281,217,2,392,4,2196,8,40
1282,217,2,393,8,2204,0,80
1283,217,2,394,7,2211,0,70
1284,217,2,395,5,2216,11,50
1285,217,2,396,8,2224,0,80
1286,217,2,397,5,2229,3,50
1287,217,2,398,7,2236,0,70
1288,217,2,399,3,2239,0,30
1289,217,2,400,2,2241,4,20
1290,217,2,401,6,2247,2,60
1291,217,2,402,4,2251,0,40
1292,217,2,403,2,2253,0,20
1293,217,2,404,4,2257,0,40
1294,217,2,405,3,2260,0,30
1295,217,2,406,3,2263,9,30
1296,217,2,407,5,2268,2,50
1297,217,2,408,4,2272,0,40
1298,217,2,409,2,2274,0,20
1299,217,2,410,5,2279,0,50
1300,217,2,411,7,2286,9,70
1301,217,2,412,6,2292,0,60
1302,217,2,413,7,2299,3,70
1303,217,2,414,5,2304,8,50
1304,217,2,415,8,2312,0,80
1305,217,2,416,3,2315,0,30
1306,217,2,417,2,2317,2,20
1307,217,2,418,7,2324,2,70
1308,217,2,419,8,2332,0,80
1309,217,2,420,4,2336,5,40
1310,217,2,421,3,2339,0,30
1311,217,2,422,4,2343,0,40
1312,217,2,423,6,2349,0,60
1313,217,2,424,4,2353,0,40
1314,217,2,425,3,2356,12,30
1315,217,2,426,8,2364,2,80
1316,217,2,427,6,2370,0,60
1317,217,2,428,5,2375,5,50
1318,217,2,429,7,2382,2,70
1319,217,2,430,6,2388,0,60
1320,217,2,431,8,2396,0,80
1321,217,2,432,4,2400,0,40
1322,217,2,433,7,2407,16,70
1323,217,2,434,5,2412,0,50
1324,217,2,435,7,2419,0,70
1325,217,2,436,6,2425,11,60
1326,217,2,437,5,2430,0,50
1327,217,2,438,9,2439,0,90
1328,217,2,439,9,2448,14,90
1329,217,2,440,6,2454,0,60
1330,217,2,441,5,2459,7,50
1331,217,2,442,9,2468,5,90
1332,217,2,443,9,2477,4,90
1333,217,2,444,4,2481,0,40
1334,217,2,445,5,2486,3,50
1335,217,2,446,6,2492,0,60
1336,217,2,447,3,2495,6,30
1337,217,2,448,6,2501,0,60
1338,217,2,449,3,2504,0,30
1339,217,2,450,5,2509,4,50
1340,217,2,451,9,2518,2,90
1341,217,2,452,7,2525,0,70
1342,217,2,453,3,2528,0,30
1343,217,2,454,7,2535,10,70
1344,217,2,455,8,2543,1,80
1345,217,2,456,6,2549,4,60
1346,217,2,457,7,2556,0,70
1347,217,2,458,9,2565,0,90
1348,217,2,459,8,2573,7,80
1349,217,2,460,3,2576,0,30
1350,217,2,461,7,2583,8,70
1351,217,2,462,8,2591,4,80
1352,217,2,463,4,2595,0,40
1353,217,2,464,2,2597,2,20
1354,217,2,465,4,2601,1,40
1355,217,2,466,2,2603,0,20
1356,217,2,467,9,2612,0,90
1357,217,2,468,4,2616,5,40
1358,217,2,469,9,2625,7,90
1359,217,2,470,8,2633,0,80
1360,217,2,471,3,2636,0,30
1361,217,2,472,3,2639,0,30
1362,217,2,473,4,2643,14,40
1363,217,2,474,9,2652,0,90
1364,217,2,475,9,2661,11,90
1365,217,2,476,5,2666,1,50
1366,217,2,477,7,2673,0,70
1367,217,2,478,2,2675,0,20
1368,217,2,479,2,2677,0,20
1369,217,2,480,7,2684,13,70
1370,217,2,481,8,2692,5,80
1371,217,2,482,5,2697,0,50
1372,217,2,483,9,2706,4,90
1373,217,2,484,2,2708,1,20
1374,217,2,485,7,2715,1,70
1375,217,2,486,7,2722,3,70
1376,217,2,487,6,2728,0,60
1377,217,2,488,3,2731,3,30
1378,217,2,489,9,2740,0,90
1379,217,2,490,4,2744,6,40
1380,217,2,491,9,2753,0,90
1381,217,2,492,4,2757,0,40
1382,217,2,493,7,2764,0,70
1383,217,2,494,4,2768,0,40
1384,217,2,495,5,2773,20,50
1385,217,2,496,6,2779,0,60
1386,217,2,497,9,2788,0,90
1387,217,2,498,6,2794,0,60
1388,217,2,499,6,2800,7,60
1389,217,2,500,7,2807,0,70
1390,217,2,501,8,2815,0,80
1391,217,2,502,3,2818,7,30
1392,217,2,503,4,2822,0,40
1393,217,2,504,5,2827,0,50
1394,217,2,505,3,2830,0,30
1395,217,2,506,9,2839,0,90
1396,217,2,507,3,2842,9,30
1397,217,2,508,6,2848,0,60
1398,217,2,509,9,2857,0,90
1399,217,2,510,3,2860,0,30
1400,217,2,511,5,2865,0,50
1401,217,2,512,3,2868,12,30
1402,217,2,513,5,2873,0,50
1403,217,2,514,2,2875,0,20
1404,217,2,515,8,2883,7,80
1405,217,2,516,4,2887,0,40
1406,217,2,517,6,2893,0,60
1407,217,2,518,9,2902,0,90
1408,217,2,519,3,2905,0,30
1409,217,2,520,6,2911,0,60
1410,217,2,521,3,2914,0,30
1411,217,2,522,5,2919,0,50
1412,217,2,523,9,2928,24,90
1413,217,2,524,7,2935,0,70
1414,217,2,525,9,2944,0,90
1415,217,2,526,7,2951,15,70
1416,217,2,527,6,2957,2,60
1417,217,2,528,9,2966,0,90
1418,217,2,529,5,2971,7,50
1419,217,2,530,4,2975,3,40
1420,217,2,531,8,2983,4,80
1421,217,2,532,8,2991,0,80
1422,217,2,533,7,2998,0,70
1423,217,2,534,9,3007,0,90
1424,217,2,535,9,3016,0,90
1425,217,2,536,8,3024,0,80
1426,217,2,537,2,3026,19,20
1427,217,2,538,9,3035,4,90
1428,217,2,539,9,3044,0,90
1429,217,2,540,6,3050,0,60
1430,217,2,541,7,3057,11,70
1431,217,2,542,7,3064,0,70
1432,217,2,543,4,3068,6,40
1433,217,2,544,2,3070,3,20
1434,217,2,545,8,3078,0,80
1435,217,2,546,6,3084,8,60
1436,217,2,547,2,3086,1,20
1437,217,2,548,4,3090,2,40
1438,217,2,549,3,3093,2,30
1439,217,2,550,9,3102,0,90
1440,217,2,551,8,3110,11,80
1441,217,2,552,5,3115,0,50
1442,217,2,553,7,3122,4,70
1443,217,2,554,7,3129,5,70
1444,217,2,555,3,3132,0,30
1445,217,2,556,7,3139,4,70
1446,217,2,557,6,3145,3,60
1447,217,2,558,6,3151,0,60
1448,217,2,559,5,3156,8,50
1449,217,2,560,3,3159,0,30
1450,217,2,561,9,3168,0,90
1451,217,2,562,6,3174,12,60
1452,217,2,563,2,3176,0,20
1453,217,2,564,9,3185,3,90
1454,217,2,565,2,3187,0,20
1455,217,2,566,6,3193,0,60
1456,217,2,567,8,3201,0,80
1457,217,2,568,5,3206,0,50
1458,217,2,569,2,3208,0,20
1459,217,2,570,9,3217,0,90
1460,217,2,571,4,3221,16,40
1461,217,2,572,6,3227,0,60
1462,217,2,573,7,3234,10,70
1463,217,2,574,8,3242,0,80
1464,217,2,575,3,3245,9,30
1465,217,2,576,3,3248,2,30
1466,217,2,577,6,3254,1,60
1467,217,2,578,6,3260,0,60
1468,217,2,579,7,3267,9,70
1469,217,2,580,8,3275,0,80
1470,217,2,581,4,3279,0,40
1471,217,2,582,3,3282,8,30
1472,217,2,583,6,3288,2,60
1473,217,2,584,3,3291,1,30
1474,217,2,585,3,3294,2,30
1475,217,2,586,4,3298,0,40
1476,217,2,587,3,3301,4,30
1477,217,2,588,6,3307,2,60
1478,217,2,589,9,3316,7,90
1479,217,2,590,6,3322,3,60
1480,217,2,591,4,3326,2,40
1481,217,2,592,2,3328,2,20
1482,217,2,593,2,3330,0,20
1483,217,2,594,8,3338,7,80
1484,217,2,595,2,3340,0,20
1485,217,2,596,3,3343,4,30
1486,217,2,597,8,3351,1,80
1487,217,2,598,7,3358,0,70
1488,217,2,599,7,3365,0,70
1489,217,2,600,2,3367,0,20
1490,217,2,601,8,3375,0,80
1491,217,2,602,7,3382,0,70
1492,217,2,603,9,3391,0,90
1493,217,2,604,3,3394,0,30
1494,217,2,605,8,3402,32,80
1495,217,2,606,3,3405,0,30
1496,217,2,607,2,3407,0,20
1497,217,2,608,8,3415,4,80
1498,217,2,609,2,3417,1,20
1499,217,2,610,5,3422,0,50
1500,217,2,611,8,3430,0,80
1501,217,2,612,2,3432,7,20
1502,217,2,613,9,3441,7,90
1503,217,2,614,6,3447,0,60
1504,217,2,615,6,3453,0,60
1505,217,2,616,5,3458,8,50
1506,217,2,617,7,3465,0,70
1507,217,2,618,5,3470,5,50
1508,217,2,619,4,3474,2,40
1509,217,2,620,5,3479,0,50
1510,217,2,621,6,3485,0,60
1511,217,2,622,4,3489,7,40
1512,217,2,623,3,3492,4,30
1513,217,2,624,2,3494,1,20
1514,217,2,625,4,3498,2,40
1515,217,2,626,4,3502,0,40
1516,217,2,627,6,3508,0,60
1517,217,2,628,3,3511,0,30
1518,217,2,629,3,3514,0,30
1519,217,2,630,4,3518,0,40
1520,217,2,631,6,3524,0,60
1521,217,2,632,8,3532,15,80
1522,217,2,633,3,3535,0,30
1523,217,2,634,2,3537,0,20
1524,217,2,635,6,3543,0,60
1525,217,2,636,2,3545,0,20
1526,217,2,637,4,3549,0,40
1527,217,2,638,2,3551,0,20
1528,217,2,639,9,3560,0,90
1529,217,2,640,9,3569,0,90
1530,217,2,641,2,3571,0,20
1531,217,2,642,6,3577,0,60
1532,217,2,643,8,3585,0,80
1533,217,2,644,2,3587,0,20
1534,217,2,645,7,3594,0,70
1535,217,2,646,9,3603,0,90
1536,217,2,647,7,3610,0,70
1537,217,2,648,8,3618,0,80
1538,217,2,649,3,3621,0,30
1539,217,2,650,6,3627,46,60
1540,217,2,651,7,3634,0,70
1541,217,2,652,3,3637,1,30
1542,217,2,653,6,3643,0,60
1543,217,2,654,9,3652,0,90
1544,217,2,655,4,3656,0,40
1545,217,2,656,3,3659,0,30
1546,217,2,657,3,3662,14,30
1547,217,2,658,4,3666,0,40
1548,217,2,659,2,3668,0,20
1549,217,2,660,3,3671,3,30
1550,217,2,661,2,3673,0,20
1551,217,2,662,2,3675,0,20
1552,217,2,663,6,3681,0,60
1553,217,2,664,5,3686,0,50
1554,217,2,665,4,3690,0,40
1555,217,2,666,6,3696,0,60
1556,217,2,667,9,3705,18,90
1557,217,2,668,3,3708,0,30
1558,217,2,669,8,3716,8,80
1559,217,2,670,2,3718,1,20
1560,217,2,671,5,3723,0,50
1561,217,2,672,6,3729,8,60
1562,217,2,673,2,3731,2,20
1563,217,2,674,4,3735,0,40
1564,217,2,675,7,3742,0,70
1565,217,2,676,6,3748,0,60
1566,217,2,677,2,3750,5,20
1567,217,2,678,4,3754,0,40
1568,217,2,679,9,3763,0,90
1569,217,2,680,6,3769,0,60
1570,217,2,681,8,3777,0,80
1571,217,2,682,4,3781,0,40
1572,217,2,683,9,3790,14,90
1573,217,2,684,9,3799,6,90
1574,217,2,685,2,3801,0,20
1575,217,2,686,9,3810,0,90
1576,217,2,687,9,3819,9,90
1577,217,2,688,8,3827,0,80
1578,217,2,689,5,3832,0,50
1579,217,2,690,4,3836,0,40
1580,217,2,691,5,3841,15,50
1581,217,2,692,7,3848,0,70
1582,217,2,693,7,3855,4,70
1583,217,2,694,2,3857,0,20
1584,217,2,695,3,3860,0,30
1585,217,2,696,8,3868,0,80
1586,217,2,697,6,3874,0,60
1587,217,2,698,7,3881,0,70
1588,217,2,699,3,3884,0,30
1589,217,2,700,4,3888,0,40
1590,217,2,701,9,3897,0,90
1591,217,2,702,8,3905,0,80
1592,217,2,703,9,3914,0,90
1593,217,2,704,4,3918,35,40
1594,217,2,705,9,3927,0,90
1595,217,2,706,9,3936,6,90
1596,217,2,707,3,3939,0,30
1597,217,2,708,7,3946,7,70
1598,217,2,709,8,3954,0,80
1599,217,2,710,4,3958,8,40
1600,217,2,711,4,3962,3,40
1601,217,2,712,8,3970,3,80
1602,217,2,713,3,3973,0,30
1603,217,2,714,8,3981,0,80
1604,217,2,715,5,3986,0,50
1605,217,2,716,9,3995,13,90
1606,217,2,717,7,4002,2,70
1607,217,2,718,2,4004,1,20
1608,217,2,719,6,4010,0,60
1609,217,2,720,4,4014,0,40
1610,217,2,721,9,4023,9,90
1611,217,2,722,9,4032,0,90
1612,217,2,723,5,4037,0,50
1613,217,2,724,5,4042,9,50
1614,217,2,725,3,4045,2,30
1615,217,2,726,6,4051,0,60
1616,217,2,727,3,4054,0,30
1617,217,2,728,2,4056,0,20
1618,217,2,729,8,4064,10,80
1619,217,2,730,3,4067,0,30
1620,217,2,731,8,4075,0,80
1621,217,2,732,6,4081,7,60
1622,217,2,733,2,4083,2,20
1623,217,2,734,3,4086,0,30
1624,217,2,735,3,4089,0,30
