,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,50,1,831,6,4688,2,60
831,50,1,832,6,4694,3,60
832,50,1,833,6,4700,4,60
833,50,1,834,6,4706,5,60
834,50,1,835,4,4710,1,40
835,50,1,836,6,4716,3,60
836,50,1,837,3,4719,2,30
837,50,1,838,9,4728,6,90
838,50,1,839,5,4733,3,50
839,50,1,840,3,4736,0,30
840,50,1,841,8,4744,5,80
841,50,1,842,9,4753,0,90
842,50,1,843,8,4761,0,80
843,50,1,844,7,4768,14,70
844,50,1,845,7,4775,0,70
845,50,1,846,6,4781,0,60
846,50,1,847,2,4783,6,20
847,50,1,848,8,4791,6,80
848,50,1,849,2,4793,0,20
849,50,1,850,4,4797,7,40
850,50,1,851,3,4800,3,30
851,50,1,852,2,4802,1,20
852,50,1,853,5,4807,0,50
853,50,1,854,5,4812,4,50
854,50,1,855,8,4820,0,80
855,50,1,856,9,4829,7,90
856,50,1,857,3,4832,0,30
857,50,1,858,5,4837,1,50
858,50,1,859,5,4842,3,50
859,50,1,860,2,4844,1,20
860,50,1,861,2,4846,0,20
861,50,1,862,4,4850,1,40
862,50,1,863,8,4858,0,80
863,50,1,864,2,4860,8,20
864,50,1,865,2,4862,0,20
865,50,1,866,7,4869,1,70
866,50,1,867,4,4873,0,40
867,50,1,868,8,4881,0,80
868,50,1,869,9,4890,19,90
869,50,1,870,7,4897,0,70
870,50,1,871,3,4900,0,30
871,50,1,872,3,4903,7,30
872,50,1,873,9,4912,7,90
873,50,1,874,8,4920,0,80
874,50,1,875,8,4928,7,80
875,50,1,876,2,4930,2,20
876,50,1,877,3,4933,2,30
877,50,1,878,5,4938,0,50
878,50,1,879,8,4946,2,80
879,50,1,880,5,4951,3,50
880,50,1,881,2,4953,2,20
881,50,1,882,4,4957,3,40
882,50,1,883,4,4961,3,40
883,50,1,884,3,4964,3,30
884,50,1,885,9,4973,5,90
885,50,1,886,9,4982,3,90
886,50,1,887,2,4984,1,20
887,50,1,888,9,4993,0,90
888,50,2,1,6,6,0,60
889,50,2,2,6,12,0,60
890,50,2,3,6,18,10,60
891,50,2,4,4,22,3,40
892,50,2,5,2,24,1,20
893,50,2,6,6,30,3,60
894,50,2,7,8,38,3,80
895,50,2,8,4,42,3,40
896,50,2,9,8,50,0,80
897,50,2,10,4,54,3,40
898,50,2,11,4,58,1,40
899,50,2,12,7,65,2,70
900,50,2,13,2,67,0,20
901,50,2,14,8,75,0,80
902,50,2,15,2,77,3,20
903,50,2,16,3,80,4,30
904,50,2,17,3,83,0,30
905,50,2,18,8,91,3,80
906,50,2,19,7,98,5,70
907,50,2,20,6,104,3,60
908,50,2,21,5,109,1,50
909,50,2,22,5,114,3,50
910,50,2,23,6,120,2,60
911,50,2,24,5,125,0,50
912,50,2,25,7,132,7,70
913,50,2,26,5,137,2,50
914,50,2,27,9,146,8,90
915,50,2,28,2,148,0,20
916,50,2,29,7,155,0,70
917,50,2,30,9,164,11,90
918,50,2,31,5,169,2,50
919,50,2,32,9,178,0,90
920,50,2,33,6,184,7,60
921,50,2,34,3,187,1,30
922,50,2,35,7,194,0,70
923,50,2,36,7,201,8,70
924,50,2,37,3,204,0,30
925,50,2,38,4,208,3,40
926,50,2,39,2,210,1,20
927,50,2,40,5,215,3,50
928,50,2,41,3,218,0,30
929,50,2,42,9,227,0,90
930,50,2,43,2,229,7,20
931,50,2,44,9,238,7,90
932,50,2,45,4,242,1,40
933,50,2,46,7,249,5,70
934,50,2,47,3,252,3,30
935,50,2,48,9,261,8,90
936,50,2,49,7,268,6,70
937,50,2,50,7,275,4,70
938,50,2,51,7,282,0,70
939,50,2,52,2,284,6,20
940,50,2,53,4,288,2,40
941,50,2,54,2,290,0,20
942,50,2,55,8,298,5,80
943,50,2,56,5,303,0,50
944,50,2,57,9,312,0,90
945,50,2,58,9,321,3,90
946,50,2,59,2,323,1,20
947,50,2,60,2,325,0,20
948,50,2,61,9,334,7,90
949,50,2,62,8,342,7,80
950,50,2,63,6,348,4,60
951,50,2,64,3,351,2,30
952,50,2,65,9,360,3,90
953,50,2,66,5,365,0,50
954,50,2,67,7,372,5,70
955,50,2,68,3,375,5,30
956,50,2,69,5,380,2,50
957,50,2,70,3,383,1,30
958,50,2,71,3,386,2,30
959,50,2,72,5,391,6,50
960,50,2,73,8,399,3,80
961,50,2,74,2,401,1,20
962,50,2,75,8,409,5,80
963,50,2,76,4,413,0,40
964,50,2,77,4,417,4,40
965,50,2,78,6,423,1,60
966,50,2,79,9,432,5,90
967,50,2,80,7,439,5,70
968,50,2,81,8,447,8,80
969,50,2,82,7,454,0,70
970,50,2,83,8,462,0,80
971,50,2,84,8,470,15,80
972,50,2,85,3,473,1,30
973,50,2,86,7,480,5,70
974,50,2,87,3,483,3,30
975,50,2,88,8,491,6,80
976,50,2,89,7,498,2,70
977,50,2,90,2,500,2,20
978,50,2,91,9,509,6,90
979,50,2,92,7,516,0,70
980,50,2,93,8,524,8,80
981,50,2,94,3,527,0,30
982,50,2,95,3,530,0,30
983,50,2,96,7,537,3,70
984,50,2,97,3,540,0,30
985,50,2,98,9,549,5,90
986,50,2,99,6,555,3,60
987,50,2,100,3,558,0,30
988,50,2,101,3,561,5,30
989,50,2,102,6,567,0,60
990,50,2,103,6,573,1,60
991,50,2,104,2,575,0,20
992,50,2,105,2,577,2,20
993,50,2,106,7,584,4,70
994,50,2,107,4,588,3,40
995,50,2,108,3,591,2,30
996,50,2,109,9,600,0,90
997,50,2,110,8,608,10,80
998,50,2,111,8,616,4,80
999,50,2,112,4,620,2,40
1000,50,2,113,7,627,3,70
1001,50,2,114,4,631,2,40
1002,50,2,115,3,634,2,30
1003,50,2,116,9,643,8,90
1004,50,2,117,2,645,1,20
1005,50,2,118,4,649,4,40
1006,50,2,119,8,657,1,80
1007,50,2,120,2,659,1,20
1008,50,2,121,9,668,4,90
1009,50,2,122,6,674,0,60
1010,50,2,123,9,683,4,90
1011,50,2,124,9,692,3,90
1012,50,2,125,6,698,0,60
1013,50,2,126,4,702,8,40
1014,50,2,127,5,707,2,50
1015,50,2,128,4,711,0,40
1016,50,2,129,8,719,11,80
1017,50,2,130,2,721,1,20
1018,50,2,131,6,727,0,60
1019,50,2,132,5,732,2,50
1020,50,2,133,3,735,2,30
1021,50,2,134,2,737,0,20
1022,50,2,135,7,744,3,70
1023,50,2,136,5,749,1,50
1024,50,2,137,8,757,2,80
1025,50,2,138,3,760,1,30
1026,50,2,139,3,763,2,30
1027,50,2,140,8,771,5,80
1028,50,2,141,6,777,3,60
1029,50,2,142,4,781,3,40
1030,50,2,143,5,786,0,50
1031,50,2,144,4,790,3,40
1032,50,2,145,3,793,1,30
1033,50,2,146,4,797,3,40
1034,50,2,147,2,799,1,20
1035,50,2,148,6,805,3,60
1036,50,2,149,2,807,1,20
1037,50,2,150,2,809,0,20
1038,50,2,151,7,816,3,70
1039,50,2,152,9,825,0,90
1040,50,2,153,9,834,8,90
1041,50,2,154,8,842,5,80
1042,50,2,155,7,849,5,70
1043,50,2,156,7,856,4,70
1044,50,2,157,4,860,1,40
1045,50,2,158,4,864,0,40
1046,50,2,159,3,867,2,30
1047,50,2,160,4,871,0,40
1048,50,2,161,4,875,4,40
1049,50,2,162,5,880,0,50
1050,50,2,163,8,888,0,80
1051,50,2,164,8,896,0,80
1052,50,2,165,9,905,15,90
1053,50,2,166,9,914,5,90
1054,50,2,167,3,917,0,30
1055,50,2,168,4,921,3,40
1056,50,2,169,9,930,3,90
1057,50,2,170,7,937,4,70
1058,50,2,171,2,939,1,20
1059,50,2,172,5,944,3,50
1060,50,2,173,7,951,3,70
1061,50,2,174,5,956,0,50
1062,50,2,175,5,961,4,50
1063,50,2,176,4,965,0,40
1064,50,2,177,2,967,4,20
1065,50,2,178,9,976,4,90
1066,50,2,179,3,979,3,30
1067,50,2,180,5,984,1,50
1068,50,2,181,2,986,1,20
1069,50,2,182,7,993,3,70
1070,50,2,183,3,996,0,30
1071,50,2,184,8,1004,5,80
1072,50,2,185,8,1012,6,80
1073,50,2,186,2,1014,1,20
1074,50,2,187,6,1020,1,60
1075,50,2,188,8,1028,0,80
1076,50,2,189,3,1031,2,30
1077,50,2,190,5,1036,2,50
1078,50,2,191,2,1038,1,20
1079,50,2,192,4,1042,1,40
1080,50,2,193,7,1049,7,70
1081,50,2,194,2,1051,0,20
1082,50,2,195,7,1058,3,70
1083,50,2,196,3,1061,1,30
1084,50,2,197,9,1070,5,90
1085,50,2,198,8,1078,7,80
1086,50,2,199,6,1084,3,60
1087,50,2,200,2,1086,1,20
1088,50,2,201,4,1090,0,40
1089,50,2,202,8,1098,0,80
1090,50,2,203,9,1107,9,90
1091,50,2,204,8,1115,4,80
1092,50,2,205,7,1122,3,70
1093,50,2,206,4,1126,0,40
1094,50,2,207,9,1135,7,90
1095,50,2,208,4,1139,3,40
1096,50,2,209,8,1147,6,80
1097,50,2,210,2,1149,1,20
1098,50,2,211,2,1151,0,20
1099,50,2,212,7,1158,2,70
1100,50,2,213,5,1163,2,50
1101,50,2,214,3,1166,1,30
1102,50,2,215,2,1168,3,20
1103,50,2,216,7,1175,0,70
1104,50,2,217,6,1181,10,60
1105,50,2,218,5,1186,3,50
1106,50,2,219,9,1195,0,90
1107,50,2,220,5,1200,7,50
1108,50,2,221,5,1205,1,50
1109,50,2,222,4,1209,2,40
1110,50,2,223,6,1215,4,60
1111,50,2,224,6,1221,6,60
1112,50,2,225,5,1226,3,50
1113,50,2,226,6,1232,5,60
1114,50,2,227,6,1238,0,60
1115,50,2,228,7,1245,8,70
1116,50,2,229,9,1254,0,90
1117,50,2,230,6,1260,10,60
1118,50,2,231,4,1264,4,40
1119,50,2,232,3,1267,1,30
1120,50,2,233,8,1275,4,80
1121,50,2,234,9,1284,8,90
1122,50,2,235,7,1291,2,70
1123,50,2,236,8,1299,4,80
1124,50,2,237,2,1301,1,20
1125,50,2,238,4,1305,0,40
1126,50,2,239,9,1314,4,90
1127,50,2,240,3,1317,1,30
1128,50,2,241,7,1324,0,70
1129,50,2,242,5,1329,4,50
1130,50,2,243,2,1331,1,20
1131,50,2,244,8,1339,2,80
1132,50,2,245,9,1348,9,90
1133,50,2,246,2,1350,0,20
1134,50,2,247,5,1355,0,50
1135,50,2,248,7,1362,9,70
1136,50,2,249,5,1367,3,50
1137,50,2,250,7,1374,4,70
1138,50,2,251,9,1383,3,90
1139,50,2,252,7,1390,2,70
1140,50,2,253,5,1395,4,50
1141,50,2,254,8,1403,1,80
1142,50,2,255,7,1410,5,70
1143,50,2,256,7,1417,0,70
1144,50,2,257,8,1425,12,80
1145,50,2,258,5,1430,3,50
1146,50,2,259,5,1435,3,50
1147,50,2,260,2,1437,2,20
1148,50,2,261,8,1445,2,80
1149,50,2,262,4,1449,3,40
1150,50,2,263,2,1451,0,20
1151,50,2,264,9,1460,6,90
1152,50,2,265,9,1469,4,90
1153,50,2,266,5,1474,0,50
1154,50,2,267,4,1478,4,40
1155,50,2,268,9,1487,7,90
1156,50,2,269,3,1490,0,30
1157,50,2,270,6,1496,4,60
1158,50,2,271,5,1501,1,50
1159,50,2,272,8,1509,2,80
1160,50,2,273,3,1512,0,30
1161,50,2,274,4,1516,0,40
1162,50,2,275,5,1521,6,50
1163,50,2,276,5,1526,2,50
1164,50,2,277,6,1532,3,60
1165,50,2,278,7,1539,0,70
1166,50,2,279,7,1546,4,70
1167,50,2,280,5,1551,6,50
1168,50,2,281,6,1557,0,60
1169,50,2,282,2,1559,6,20
1170,50,2,283,6,1565,0,60
1171,50,2,284,5,1570,6,50
1172,50,2,285,3,1573,0,30
1173,50,2,286,9,1582,4,90
1174,50,2,287,6,1588,0,60
1175,50,2,288,2,1590,0,20
1176,50,2,289,2,1592,0,20
1177,50,2,290,8,1600,8,80
1178,50,2,291,6,1606,2,60
1179,50,2,292,3,1609,1,30
1180,50,2,293,8,1617,7,80
1181,50,2,294,3,1620,1,30
1182,50,2,295,3,1623,1,30
1183,50,2,296,2,1625,2,20
1184,50,2,297,5,1630,3,50
1185,50,2,298,3,1633,2,30
1186,50,2,299,2,1635,3,20
1187,50,2,300,8,1643,5,80
1188,50,2,301,5,1648,1,50
1189,50,2,302,6,1654,0,60
1190,50,2,303,6,1660,8,60
1191,50,2,304,2,1662,2,20
1192,50,2,305,3,1665,1,30
1193,50,2,306,9,1674,8,90
1194,50,2,307,7,1681,3,70
1195,50,2,308,6,1687,1,60
1196,50,2,309,4,1691,1,40
1197,50,2,310,2,1693,1,20
1198,50,2,311,2,1695,1,20
1199,50,2,312,8,1703,4,80
1200,50,2,313,7,1710,0,70
1201,50,2,314,5,1715,3,50
1202,50,2,315,8,1723,6,80
1203,50,2,316,5,1728,3,50
1204,50,2,317,4,1732,1,40
1205,50,2,318,8,1740,4,80
1206,50,2,319,9,1749,0,90
1207,50,2,320,4,1753,8,40
1208,50,2,321,2,1755,2,20
1209,50,2,322,8,1763,2,80
1210,50,2,323,6,1769,0,60
1211,50,2,324,7,1776,13,70
1212,50,2,325,7,1783,5,70
1213,50,2,326,4,1787,3,40
1214,50,2,327,5,1792,4,50
1215,50,2,328,5,1797,2,50
1216,50,2,329,7,1804,2,70
1217,50,2,330,6,1810,3,60
1218,50,2,331,7,1817,3,70
1219,50,2,332,6,1823,1,60
1220,50,2,333,5,1828,0,50
1221,50,2,334,2,1830,0,20
1222,50,2,335,7,1837,5,70
1223,50,2,336,2,1839,2,20
1224,50,2,337,4,1843,5,40
1225,50,2,338,3,1846,3,30
1226,50,2,339,8,1854,5,80
1227,50,2,340,5,1859,4,50
1228,50,2,341,9,1868,7,90
1229,50,2,342,9,1877,4,90
1230,50,2,343,9,1886,5,90
1231,50,2,344,8,1894,6,80
1232,50,2,345,5,1899,4,50
1233,50,2,346,8,1907,0,80
1234,50,2,347,5,1912,5,50
1235,50,2,348,9,1921,4,90
1236,50,2,349,6,1927,4,60
1237,50,2,350,3,1930,0,30
1238,50,2,351,3,1933,2,30
1239,50,2,352,3,1936,3,30
1240,50,2,353,6,1942,2,60
1241,50,2,354,7,1949,4,70
1242,50,2,355,2,1951,1,20
1243,50,2,356,4,1955,3,40
1244,50,2,357,6,1961,5,60
1245,50,2,358,8,1969,3,80
1246,50,2,359,8,1977,1,80
1247,50,2,360,3,1980,0,30
1248,50,2,361,5,1985,4,50
1249,50,2,362,6,1991,1,60
1250,50,2,363,4,1995,2,40
1251,50,2,364,3,1998,1,30
1252,50,2,365,3,2001,2,30
1253,50,2,366,8,2009,0,80
1254,50,2,367,6,2015,5,60
1255,50,2,368,9,2024,0,90
1256,50,2,369,6,2030,4,60
1257,50,2,370,7,2037,5,70
1258,50,2,371,7,2044,2,70
1259,50,2,372,7,2051,7,70
1260,50,2,373,4,2055,1,40
1261,50,2,374,3,2058,1,30
1262,50,2,375,6,2064,3,60
1263,50,2,376,9,2073,4,90
1264,50,2,377,7,2080,5,70
1265,50,2,378,4,2084,1,40
1266,50,2,379,9,2093,3,90
1267,50,2,380,9,2102,6,90
1268,50,2,381,8,2110,4,80
1269,50,2,382,5,2115,0,50
1270,50,2,383,5,2120,0,50
1271,50,2,384,2,2122,9,20
1272,50,2,385,4,2126,2,40
1273,50,2,386,4,2130,5,40
1274,50,2,387,3,2133,1,30
1275,50,2,388,9,2142,4,90
1276,50,2,389,3,2145,0,30
1277,50,2,390,3,2148,0,30
1278,50,2,391,2,2150,6,20
1279,50,2,392,3,2153,0,30
1280,50,2,393,7,2160,3,70
1281,50,2,394,2,2162,1,20
1282,50,2,395,4,2166,3,40
1283,50,2,396,8,2174,9,80
1284,50,2,397,6,2180,0,60
1285,50,2,398,9,2189,4,90
1286,50,2,399,8,2197,0,80
1287,50,2,400,9,2206,7,90
1288,50,2,401,2,2208,0,20
1289,50,2,402,4,2212,2,40
1290,50,2,403,4,2216,4,40
1291,50,2,404,2,2218,1,20
1292,50,2,405,6,2224,4,60
1293,50,2,406,7,2231,2,70
1294,50,2,407,3,2234,1,30
1295,50,2,408,9,2243,6,90
1296,50,2,409,3,2246,2,30
1297,50,2,410,4,2250,1,40
1298,50,2,411,4,2254,2,40
1299,50,2,412,7,2261,0,70
1300,50,2,413,6,2267,2,60
1301,50,2,414,7,2274,6,70
1302,50,2,415,4,2278,2,40
1303,50,2,416,6,2284,4,60
1304,50,2,417,9,2293,3,90
1305,50,2,418,8,2301,4,80
1306,50,2,419,6,2307,0,60
1307,50,2,420,7,2314,9,70
1308,50,2,421,4,2318,3,40
1309,50,2,422,9,2327,5,90
1310,50,2,423,2,2329,1,20
1311,50,2,424,7,2336,3,70
1312,50,2,425,9,2345,5,90
1313,50,2,426,6,2351,4,60
1314,50,2,427,2,2353,3,20
1315,50,2,428,3,2356,4,30
1316,50,2,429,9,2365,3,90
1317,50,2,430,9,2374,2,90
1318,50,2,431,3,2377,2,30
1319,50,2,432,9,2386,5,90
1320,50,2,433,5,2391,2,50
1321,50,2,434,9,2400,4,90
1322,50,2,435,6,2406,2,60
1323,50,2,436,8,2414,6,80
1324,50,2,437,5,2419,2,50
1325,50,2,438,5,2424,4,50
1326,50,2,439,7,2431,3,70
1327,50,2,440,7,2438,3,70
1328,50,2,441,4,2442,2,40
1329,50,2,442,8,2450,0,80
1330,50,2,443,4,2454,6,40
1331,50,2,444,4,2458,4,40
1332,50,2,445,7,2465,0,70
1333,50,2,446,2,2467,10,20
1334,50,2,447,7,2474,2,70
1335,50,2,448,6,2480,2,60
1336,50,2,449,2,2482,2,20
1337,50,2,450,2,2484,0,20
1338,50,2,451,8,2492,4,80
1339,50,2,452,7,2499,6,70
1340,50,2,453,2,2501,0,20
1341,50,2,454,4,2505,3,40
1342,50,2,455,5,2510,4,50
1343,50,2,456,7,2517,2,70
1344,50,2,457,9,2526,0,90
1345,50,2,458,3,2529,5,30
1346,50,2,459,7,2536,5,70
1347,50,2,460,6,2542,2,60
1348,50,2,461,9,2551,4,90
1349,50,2,462,2,2553,0,20
1350,50,2,463,8,2561,0,80
1351,50,2,464,2,2563,2,20
1352,50,2,465,8,2571,6,80
1353,50,2,466,5,2576,4,50
1354,50,2,467,3,2579,1,30
1355,50,2,468,2,2581,0,20
1356,50,2,469,5,2586,4,50
1357,50,2,470,9,2595,1,90
1358,50,2,471,9,2604,6,90
1359,50,2,472,6,2610,2,60
1360,50,2,473,8,2618,1,80
1361,50,2,474,9,2627,4,90
1362,50,2,475,4,2631,1,40
1363,50,2,476,4,2635,2,40
1364,50,2,477,7,2642,3,70
1365,50,2,478,2,2644,2,20
1366,50,2,479,5,2649,2,50
1367,50,2,480,5,2654,0,50
1368,50,2,481,9,2663,0,90
1369,50,2,482,5,2668,10,50
1370,50,2,483,6,2674,5,60
1371,50,2,484,5,2679,1,50
1372,50,2,485,9,2688,9,90
1373,50,2,486,5,2693,0,50
1374,50,2,487,7,2700,9,70
1375,50,2,488,6,2706,1,60
1376,50,2,489,7,2713,6,70
1377,50,2,490,4,2717,5,40
1378,50,2,491,2,2719,0,20
1379,50,2,492,7,2726,2,70
1380,50,2,493,6,2732,3,60
1381,50,2,494,6,2738,2,60
1382,50,2,495,3,2741,2,30
1383,50,2,496,8,2749,6,80
1384,50,2,497,5,2754,6,50
1385,50,2,498,7,2761,2,70
1386,50,2,499,6,2767,3,60
1387,50,2,500,3,2770,0,30
1388,50,2,501,5,2775,5,50
1389,50,2,502,9,2784,4,90
1390,50,2,503,7,2791,0,70
1391,50,2,504,8,2799,0,80
1392,50,2,505,4,2803,10,40
1393,50,2,506,3,2806,1,30
1394,50,2,507,6,2812,3,60
1395,50,2,508,8,2820,3,80
1396,50,2,509,3,2823,0,30
1397,50,2,510,3,2826,4,30
1398,50,2,511,7,2833,1,70
1399,50,2,512,2,2835,0,20
1400,50,2,513,8,2843,4,80
1401,50,2,514,4,2847,2,40
1402,50,2,515,7,2854,7,70
1403,50,2,516,4,2858,0,40
1404,50,2,517,3,2861,5,30
1405,50,2,518,2,2863,0,20
1406,50,2,519,6,2869,6,60
1407,50,2,520,2,2871,4,20
1408,50,2,521,6,2877,5,60
1409,50,2,522,6,2883,3,60
1410,50,2,523,7,2890,2,70
1411,50,2,524,8,2898,7,80
1412,50,2,525,5,2903,2,50
1413,50,2,526,3,2906,1,30
1414,50,2,527,2,2908,0,20
1415,50,2,528,9,2917,7,90
1416,50,2,529,4,2921,0,40
1417,50,2,530,9,2930,3,90
1418,50,2,531,2,2932,1,20
1419,50,2,532,3,2935,2,30
1420,50,2,533,4,2939,2,40
1421,50,2,534,8,2947,4,80
1422,50,2,535,4,2951,0,40
1423,50,2,536,5,2956,2,50
1424,50,2,537,9,2965,3,90
1425,50,2,538,7,2972,0,70
1426,50,2,539,4,2976,9,40
1427,50,2,540,9,2985,1,90
1428,50,2,541,9,2994,3,90
1429,50,2,542,8,3002,5,80
1430,50,2,543,8,3010,5,80
1431,50,2,544,4,3014,2,40
1432,50,2,545,6,3020,1,60
1433,50,2,546,8,3028,8,80
1434,50,2,547,2,3030,0,20
1435,50,2,548,7,3037,0,70
1436,50,2,549,7,3044,7,70
1437,50,2,550,4,3048,1,40
1438,50,2,551,8,3056,3,80
1439,50,2,552,2,3058,0,20
1440,50,2,553,4,3062,2,40
1441,50,2,554,9,3071,2,90
1442,50,2,555,9,3080,0,90
1443,50,2,556,7,3087,10,70
1444,50,2,557,8,3095,3,80
1445,50,2,558,6,3101,2,60
1446,50,2,559,6,3107,2,60
1447,50,2,560,3,3110,5,30
1448,50,2,561,3,3113,0,30
1449,50,2,562,8,3121,3,80
1450,50,2,563,7,3128,4,70
1451,50,2,564,4,3132,1,40
1452,50,2,565,2,3134,1,20
1453,50,2,566,3,3137,4,30
1454,50,2,567,8,3145,5,80
1455,50,2,568,6,3151,3,60
1456,50,2,569,7,3158,0,70
1457,50,2,570,6,3164,12,60
1458,50,2,571,3,3167,0,30
1459,50,2,572,7,3174,2,70
1460,50,2,573,2,3176,2,20
1461,50,2,574,7,3183,0,70
1462,50,2,575,2,3185,3,20
1463,50,2,576,7,3192,3,70
1464,50,2,577,9,3201,3,90
1465,50,2,578,2,3203,1,20
1466,50,2,579,2,3205,0,20
1467,50,2,580,7,3212,7,70
1468,50,2,581,2,3214,0,20
1469,50,2,582,3,3217,0,30
1470,50,2,583,5,3222,5,50
1471,50,2,584,2,3224,0,20
1472,50,2,585,6,3230,0,60
1473,50,2,586,5,3235,0,50
1474,50,2,587,7,3242,3,70
1475,50,2,588,2,3244,0,20
1476,50,2,589,6,3250,0,60
1477,50,2,590,7,3257,9,70
1478,50,2,591,4,3261,0,40
1479,50,2,592,9,3270,5,90
1480,50,2,593,2,3272,0,20
1481,50,2,594,6,3278,0,60
1482,50,2,595,3,3281,0,30
1483,50,2,596,5,3286,8,50
1484,50,2,597,2,3288,1,20
1485,50,2,598,8,3296,9,80
1486,50,2,599,9,3305,8,90
1487,50,2,600,3,3308,3,30
1488,50,2,601,6,3314,4,60
1489,50,2,602,3,3317,2,30
1490,50,2,603,8,3325,0,80
1491,50,2,604,2,3327,8,20
1492,50,2,605,8,3335,7,80
1493,50,2,606,5,3340,4,50
1494,50,2,607,6,3346,4,60
1495,50,2,608,5,3351,3,50
1496,50,2,609,2,3353,1,20
1497,50,2,610,7,3360,3,70
1498,50,2,611,7,3367,4,70
1499,50,2,612,6,3373,0,60
1500,50,2,613,2,3375,5,20
1501,50,2,614,5,3380,0,50
1502,50,2,615,3,3383,11,30
1503,50,2,616,4,3387,1,40
1504,50,2,617,2,3389,0,20
1505,50,2,618,2,3391,1,20
1506,50,2,619,7,3398,6,70
1507,50,2,620,8,3406,0,80
1508,50,2,621,6,3412,2,60
1509,50,2,622,6,3418,2,60
1510,50,2,623,2,3420,3,20
1511,50,2,624,7,3427,3,70
1512,50,2,625,8,3435,4,80
1513,50,2,626,6,3441,2,60
1514,50,2,627,9,3450,5,90
1515,50,2,628,3,3453,3,30
1516,50,2,629,9,3462,0,90
1517,50,2,630,8,3470,0,80
1518,50,2,631,9,3479,13,90
1519,50,2,632,5,3484,1,50
1520,50,2,633,8,3492,4,80
1521,50,2,634,2,3494,1,20
1522,50,2,635,2,3496,0,20
1523,50,2,636,2,3498,1,20
1524,50,2,637,2,3500,0,20
1525,50,2,638,5,3505,2,50
1526,50,2,639,7,3512,5,70
1527,50,2,640,2,3514,1,20
1528,50,2,641,5,3519,2,50
1529,50,2,642,9,3528,5,90
1530,50,2,643,4,3532,5,40
1531,50,2,644,5,3537,2,50
1532,50,2,645,8,3545,2,80
1533,50,2,646,4,3549,5,40
1534,50,2,647,9,3558,2,90
1535,50,2,648,2,3560,2,20
1536,50,2,649,3,3563,0,30
1537,50,2,650,5,3568,1,50
1538,50,2,651,5,3573,0,50
1539,50,2,652,6,3579,10,60
1540,50,2,653,4,3583,1,40
1541,50,2,654,8,3591,2,80
1542,50,2,655,6,3597,1,60
1543,50,2,656,9,3606,4,90
1544,50,2,657,5,3611,7,50
1545,50,2,658,2,3613,0,20
1546,50,2,659,3,3616,0,30
1547,50,2,660,3,3619,2,30
1548,50,2,661,8,3627,1,80
1549,50,2,662,2,3629,0,20
1550,50,2,663,8,3637,3,80
1551,50,2,664,9,3646,6,90
1552,50,2,665,3,3649,2,30
1553,50,2,666,7,3656,0,70
1554,50,2,667,5,3661,8,50
1555,50,2,668,8,3669,8,80
1556,50,2,669,4,3673,0,40
1557,50,2,670,7,3680,7,70
1558,50,2,671,7,3687,2,70
1559,50,2,672,9,3696,1,90
1560,50,2,673,6,3702,3,60
1561,50,2,674,2,3704,0,20
1562,50,2,675,8,3712,4,80
1563,50,2,676,4,3716,1,40
1564,50,2,677,2,3718,2,20
1565,50,2,678,9,3727,5,90
1566,50,2,679,8,3735,2,80
1567,50,2,680,6,3741,4,60
1568,50,2,681,9,3750,3,90
1569,50,2,682,7,3757,0,70
1570,50,2,683,5,3762,0,50
1571,50,2,684,4,3766,3,40
1572,50,2,685,3,3769,1,30
1573,50,2,686,5,3774,2,50
1574,50,2,687,6,3780,0,60
1575,50,2,688,9,3789,8,90
1576,50,2,689,6,3795,4,60
1577,50,2,690,5,3800,4,50
1578,50,2,691,7,3807,3,70
1579,50,2,692,4,3811,2,40
1580,50,2,693,9,3820,0,90
1581,50,2,694,7,3827,8,70
1582,50,2,695,7,3834,4,70
1583,50,2,696,9,3843,0,90
1584,50,2,697,3,3846,7,30
1585,50,2,698,5,3851,1,50
1586,50,2,699,8,3859,2,80
1587,50,2,700,4,3863,1,40
1588,50,2,701,7,3870,4,70
1589,50,2,702,9,3879,6,90
1590,50,2,703,3,3882,1,30
1591,50,2,704,4,3886,1,40
1592,50,2,705,7,3893,4,70
1593,50,2,706,6,3899,4,60
1594,50,2,707,9,3908,3,90
1595,50,2,708,3,3911,2,30
1596,50,2,709,8,3919,4,80
1597,50,2,710,5,3924,3,50
1598,50,2,711,3,3927,0,30
1599,50,2,712,8,3935,6,80
1600,50,2,713,4,3939,2,40
1601,50,2,714,9,3948,8,90
1602,50,2,715,4,3952,1,40
1603,50,2,716,5,3957,1,50
1604,50,2,717,4,3961,2,40
1605,50,2,718,3,3964,0,30
1606,50,2,719,6,3970,3,60
1607,50,2,720,8,3978,5,80
1608,50,2,721,4,3982,0,40
1609,50,2,722,5,3987,4,50
1610,50,2,723,2,3989,2,20
1611,50,2,724,9,3998,4,90
1612,50,2,725,2,4000,1,20
1613,50,2,726,3,4003,1,30
1614,50,2,727,8,4011,6,80
1615,50,2,728,9,4020,7,90
1616,50,2,729,6,4026,1,60
1617,50,2,730,8,4034,2,80
1618,50,2,731,8,4042,4,80
1619,50,2,732,8,4050,0,80
1620,50,2,733,6,4056,0,60
1621,50,2,734,8,4064,7,80
1622,50,2,735,6,4070,1,60
1623,50,2,736,5,4075,1,50
1624,50,2,737,6,4081,1,60
