,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
109,353,1,110,9,593,27,90
110,353,1,111,6,599,0,60
111,353,1,112,9,608,0,90
112,353,1,113,8,616,0,80
113,353,1,114,8,624,0,80
114,353,1,115,9,633,0,90
115,353,1,116,5,638,0,50
116,353,1,117,6,644,0,60
117,353,1,118,9,653,0,90
118,353,1,119,2,655,0,20
119,353,1,120,7,662,0,70
120,353,1,121,6,668,0,60
121,353,1,122,2,670,0,20
122,353,1,123,8,678,0,80
123,353,1,124,4,682,0,40
124,353,1,125,6,688,0,60
125,353,1,126,4,692,0,40
126,353,1,127,3,695,0,30
127,353,1,128,7,702,0,70
128,353,1,129,2,704,0,20
129,353,1,130,2,706,0,20
130,353,1,131,2,708,0,20
131,353,1,132,9,717,0,90
132,353,1,133,4,721,0,40
133,353,1,134,4,725,0,40
134,353,1,135,6,731,0,60
135,353,1,136,7,738,63,70
136,353,1,137,3,741,0,30
137,353,1,138,5,746,0,50
138,353,1,139,6,752,0,60
139,353,1,140,2,754,0,20
140,353,1,141,8,762,0,80
141,353,1,142,5,767,0,50
142,353,1,143,6,773,0,60
143,353,1,144,2,775,0,20
144,353,1,145,7,782,0,70
145,353,1,146,9,791,0,90
146,353,1,147,5,796,0,50
147,353,1,148,6,802,0,60
148,353,1,149,3,805,0,30
149,353,1,150,6,811,0,60
150,353,1,151,7,818,0,70
151,353,1,152,9,827,0,90
152,353,1,153,2,829,42,20
153,353,1,154,7,836,0,70
154,353,1,155,8,844,0,80
155,353,1,156,8,852,0,80
156,353,1,157,8,860,0,80
157,353,1,158,4,864,0,40
158,353,1,159,3,867,0,30
159,353,1,160,9,876,0,90
160,353,1,161,8,884,0,80
161,353,1,162,7,891,0,70
162,353,1,163,9,900,0,90
163,353,1,164,4,904,0,40
164,353,1,165,7,911,0,70
165,353,1,166,9,920,0,90
166,353,1,167,7,927,0,70
167,353,1,168,8,935,0,80
168,353,1,169,7,942,0,70
169,353,1,170,9,951,0,90
170,353,1,171,3,954,0,30
171,353,1,172,2,956,0,20
172,353,1,173,4,960,0,40
173,353,1,174,3,963,0,30
174,353,1,175,9,972,0,90
175,353,1,176,6,978,0,60
176,353,1,177,6,984,0,60
177,353,1,178,9,993,0,90
178,353,1,179,8,1001,0,80
179,353,1,180,6,1007,0,60
180,353,1,181,9,1016,0,90
181,353,1,182,6,1022,0,60
182,353,1,183,9,1031,0,90
183,353,1,184,9,1040,0,90
184,353,1,185,5,1045,0,50
185,353,1,186,9,1054,0,90
186,353,1,187,7,1061,122,70
187,353,1,188,7,1068,0,70
188,353,1,189,4,1072,0,40
189,353,1,190,2,1074,0,20
190,353,1,191,2,1076,0,20
191,353,1,192,7,1083,0,70
192,353,1,193,7,1090,0,70
193,353,1,194,7,1097,0,70
194,353,1,195,3,1100,0,30
195,353,1,196,7,1107,0,70
196,353,1,197,2,1109,0,20
197,353,1,198,3,1112,0,30
198,353,1,199,6,1118,0,60
199,353,1,200,3,1121,0,30
200,353,1,201,4,1125,0,40
201,353,1,202,4,1129,0,40
202,353,1,203,7,1136,0,70
203,353,1,204,4,1140,0,40
204,353,1,205,8,1148,0,80
205,353,1,206,5,1153,0,50
206,353,1,207,7,1160,0,70
207,353,1,208,5,1165,0,50
208,353,1,209,4,1169,0,40
209,353,1,210,3,1172,0,30
210,353,1,211,7,1179,0,70
211,353,1,212,5,1184,0,50
212,353,1,213,6,1190,0,60
213,353,1,214,4,1194,0,40
214,353,1,215,4,1198,0,40
215,353,1,216,3,1201,0,30
216,353,1,217,2,1203,0,20
217,353,1,218,8,1211,0,80
218,353,1,219,2,1213,0,20
219,353,1,220,2,1215,0,20
220,353,1,221,9,1224,0,90
221,353,1,222,9,1233,0,90
222,353,1,223,5,1238,0,50
223,353,1,224,7,1245,0,70
224,353,1,225,4,1249,0,40
225,353,1,226,5,1254,0,50
226,353,1,227,9,1263,0,90
227,353,1,228,2,1265,0,20
228,353,1,229,6,1271,0,60
229,353,1,230,6,1277,0,60
230,353,1,231,2,1279,0,20
231,353,1,232,8,1287,0,80
232,353,1,233,4,1291,0,40
233,353,1,234,5,1296,0,50
234,353,1,235,3,1299,129,30
235,353,1,236,5,1304,0,50
236,353,1,237,4,1308,0,40
237,353,1,238,9,1317,0,90
238,353,1,239,7,1324,0,70
239,353,1,240,8,1332,0,80
240,353,1,241,5,1337,0,50
241,353,1,242,8,1345,0,80
242,353,1,243,3,1348,0,30
243,353,1,244,6,1354,0,60
244,353,1,245,7,1361,0,70
245,353,1,246,9,1370,0,90
246,353,1,247,5,1375,0,50
247,353,1,248,6,1381,0,60
248,353,1,249,9,1390,0,90
249,353,1,250,9,1399,0,90
250,353,1,251,9,1408,0,90
251,353,1,252,4,1412,0,40
252,353,1,253,3,1415,0,30
253,353,1,254,5,1420,0,50
254,353,1,255,6,1426,0,60
255,353,1,256,3,1429,60,30
256,353,1,257,9,1438,0,90
257,353,1,258,3,1441,0,30
258,353,1,259,6,1447,0,60
259,353,1,260,6,1453,0,60
260,353,1,261,6,1459,0,60
261,353,1,262,3,1462,0,30
262,353,1,263,6,1468,0,60
263,353,1,264,6,1474,0,60
264,353,1,265,8,1482,0,80
265,353,1,266,9,1491,0,90
266,353,1,267,2,1493,0,20
267,353,1,268,6,1499,0,60
268,353,1,269,6,1505,42,60
269,353,1,270,7,1512,0,70
270,353,1,271,7,1519,0,70
271,353,1,272,9,1528,0,90
272,353,1,273,6,1534,0,60
273,353,1,274,3,1537,0,30
274,353,1,275,4,1541,0,40
275,353,1,276,6,1547,0,60
276,353,1,277,7,1554,0,70
277,353,1,278,7,1561,0,70
278,353,1,279,9,1570,0,90
279,353,1,280,7,1577,0,70
280,353,1,281,7,1584,0,70
281,353,1,282,5,1589,0,50
282,353,1,283,7,1596,0,70
283,353,1,284,5,1601,0,50
284,353,1,285,3,1604,0,30
285,353,1,286,7,1611,0,70
286,353,1,287,9,1620,0,90
287,353,1,288,9,1629,0,90
288,353,1,289,4,1633,0,40
289,353,1,290,4,1637,0,40
290,353,1,291,6,1643,0,60
291,353,1,292,8,1651,0,80
292,353,1,293,3,1654,0,30
293,353,1,294,8,1662,0,80
294,353,1,295,4,1666,0,40
295,353,1,296,8,1674,0,80
296,353,1,297,8,1682,0,80
297,353,1,298,4,1686,99,40
298,353,1,299,6,1692,0,60
299,353,1,300,5,1697,0,50
300,353,1,301,4,1701,0,40
301,353,1,302,4,1705,0,40
302,353,1,303,4,1709,0,40
303,353,1,304,7,1716,0,70
304,353,1,305,7,1723,0,70
305,353,1,306,4,1727,0,40
306,353,1,307,3,1730,0,30
307,353,1,308,3,1733,0,30
308,353,1,309,6,1739,0,60
309,353,1,310,5,1744,0,50
310,353,1,311,2,1746,0,20
311,353,1,312,2,1748,0,20
312,353,1,313,5,1753,0,50
313,353,1,314,8,1761,0,80
314,353,1,315,4,1765,0,40
315,353,1,316,3,1768,0,30
316,353,1,317,3,1771,45,30
317,353,1,318,2,1773,0,20
318,353,1,319,2,1775,0,20
319,353,1,320,8,1783,0,80
320,353,1,321,2,1785,0,20
321,353,1,322,2,1787,0,20
322,353,1,323,9,1796,0,90
323,353,1,324,8,1804,0,80
324,353,1,325,6,1810,0,60
325,353,1,326,2,1812,0,20
326,353,1,327,6,1818,33,60
327,353,1,328,5,1823,0,50
328,353,1,329,7,1830,0,70
329,353,1,330,5,1835,0,50
330,353,1,331,4,1839,0,40
331,353,1,332,5,1844,0,50
332,353,1,333,4,1848,0,40
333,353,1,334,9,1857,0,90
334,353,1,335,6,1863,0,60
335,353,1,336,4,1867,0,40
336,353,1,337,6,1873,0,60
337,353,1,338,4,1877,0,40
338,353,1,339,2,1879,0,20
339,353,1,340,3,1882,0,30
340,353,1,341,6,1888,0,60
341,353,1,342,9,1897,0,90
342,353,1,343,7,1904,0,70
343,353,1,344,3,1907,0,30
344,353,1,345,6,1913,0,60
345,353,1,346,6,1919,0,60
346,353,1,347,6,1925,0,60
347,353,1,348,2,1927,0,20
348,353,1,349,2,1929,0,20
349,353,1,350,3,1932,0,30
350,353,1,351,5,1937,0,50
351,353,1,352,5,1942,0,50
352,353,1,353,6,1948,0,60
353,353,1,354,8,1956,57,80
354,353,1,355,9,1965,0,90
355,353,1,356,3,1968,0,30
356,353,1,357,9,1977,0,90
357,353,1,358,2,1979,0,20
358,353,1,359,6,1985,0,60
359,353,1,360,9,1994,0,90
360,353,1,361,8,2002,0,80
361,353,1,362,9,2011,0,90
362,353,1,363,6,2017,0,60
363,353,1,364,4,2021,0,40
364,353,1,365,2,2023,0,20
365,353,1,366,2,2025,0,20
366,353,1,367,7,2032,0,70
367,353,1,368,2,2034,0,20
368,353,1,369,3,2037,0,30
369,353,1,370,6,2043,0,60
370,353,1,371,6,2049,0,60
371,353,1,372,9,2058,0,90
372,353,1,373,9,2067,0,90
373,353,1,374,9,2076,0,90
374,353,1,375,7,2083,0,70
375,353,1,376,6,2089,0,60
376,353,1,377,3,2092,0,30
377,353,1,378,7,2099,0,70
378,353,1,379,5,2104,0,50
379,353,1,380,9,2113,0,90
380,353,1,381,3,2116,0,30
381,353,1,382,5,2121,0,50
382,353,1,383,2,2123,0,20
383,353,1,384,3,2126,0,30
384,353,1,385,4,2130,0,40
385,353,1,386,6,2136,0,60
386,353,1,387,3,2139,0,30
387,353,1,388,9,2148,0,90
388,353,1,389,3,2151,0,30
389,353,1,390,4,2155,0,40
390,353,1,391,7,2162,0,70
391,353,1,392,4,2166,0,40
392,353,1,393,8,2174,0,80
393,353,1,394,2,2176,0,20
394,353,1,395,7,2183,0,70
395,353,1,396,3,2186,0,30
396,353,1,397,2,2188,0,20
397,353,1,398,3,2191,0,30
398,353,1,399,6,2197,0,60
399,353,1,400,2,2199,0,20
400,353,1,401,2,2201,0,20
401,353,1,402,6,2207,0,60
402,353,1,403,3,2210,0,30
403,353,1,404,4,2214,0,40
404,353,1,405,8,2222,0,80
405,353,1,406,7,2229,0,70
406,353,1,407,6,2235,0,60
407,353,1,408,3,2238,0,30
408,353,1,409,4,2242,0,40
409,353,1,410,6,2248,0,60
410,353,1,411,5,2253,0,50
411,353,1,412,5,2258,0,50
412,353,1,413,3,2261,0,30
413,353,1,414,2,2263,0,20
414,353,1,415,3,2266,0,30
415,353,1,416,9,2275,0,90
416,353,1,417,4,2279,0,40
417,353,1,418,7,2286,0,70
418,353,1,419,7,2293,0,70
419,353,1,420,2,2295,0,20
420,353,1,421,6,2301,0,60
421,353,1,422,4,2305,0,40
422,353,1,423,2,2307,0,20
423,353,1,424,7,2314,0,70
424,353,1,425,9,2323,0,90
425,353,1,426,2,2325,0,20
426,353,1,427,3,2328,0,30
427,353,1,428,6,2334,0,60
428,353,1,429,5,2339,0,50
429,353,1,430,3,2342,0,30
430,353,1,431,5,2347,0,50
431,353,1,432,9,2356,0,90
432,353,1,433,5,2361,0,50
433,353,1,434,7,2368,0,70
434,353,1,435,9,2377,0,90
435,353,1,436,3,2380,0,30
436,353,1,437,8,2388,0,80
437,353,1,438,5,2393,0,50
438,353,1,439,4,2397,0,40
439,353,1,440,7,2404,0,70
440,353,1,441,6,2410,0,60
441,353,1,442,5,2415,0,50
442,353,1,443,8,2423,0,80
443,353,1,444,8,2431,0,80
444,353,1,445,2,2433,0,20
445,353,1,446,8,2441,0,80
446,353,1,447,7,2448,0,70
447,353,1,448,6,2454,0,60
448,353,1,449,8,2462,0,80
449,353,1,450,8,2470,0,80
450,353,1,451,5,2475,0,50
451,353,1,452,6,2481,0,60
452,353,1,453,6,2487,0,60
453,353,1,454,3,2490,0,30
454,353,1,455,5,2495,0,50
455,353,1,456,8,2503,0,80
456,353,1,457,9,2512,0,90
457,353,1,458,3,2515,0,30
458,353,1,459,6,2521,0,60
459,353,1,460,9,2530,0,90
460,353,1,461,3,2533,0,30
461,353,1,462,8,2541,0,80
462,353,1,463,5,2546,0,50
463,353,1,464,7,2553,0,70
464,353,1,465,4,2557,0,40
465,353,1,466,9,2566,0,90
466,353,1,467,5,2571,0,50
467,353,1,468,8,2579,0,80
468,353,1,469,4,2583,0,40
469,353,1,470,4,2587,0,40
470,353,1,471,6,2593,0,60
471,353,1,472,5,2598,0,50
472,353,1,473,9,2607,320,90
473,353,1,474,5,2612,0,50
474,353,1,475,7,2619,8,70
475,353,1,476,9,2628,0,90
476,353,1,477,4,2632,0,40
477,353,1,478,6,2638,0,60
478,353,1,479,6,2644,0,60
479,353,1,480,2,2646,0,20
480,353,1,481,9,2655,0,90
481,353,1,482,8,2663,0,80
482,353,1,483,5,2668,0,50
483,353,1,484,5,2673,0,50
484,353,1,485,6,2679,0,60
485,353,1,486,9,2688,0,90
486,353,1,487,9,2697,0,90
487,353,1,488,4,2701,0,40
488,353,1,489,9,2710,0,90
489,353,1,490,7,2717,0,70
490,353,1,491,5,2722,0,50
491,353,1,492,8,2730,0,80
492,353,1,493,9,2739,0,90
493,353,1,494,4,2743,0,40
494,353,1,495,8,2751,0,80
495,353,1,496,3,2754,0,30
496,353,1,497,8,2762,0,80
497,353,1,498,2,2764,0,20
498,353,1,499,2,2766,0,20
499,353,1,500,8,2774,0,80
500,353,1,501,3,2777,0,30
501,353,1,502,6,2783,0,60
502,353,1,503,6,2789,0,60
503,353,1,504,5,2794,0,50
504,353,1,505,9,2803,0,90
505,353,1,506,9,2812,0,90
506,353,1,507,6,2818,0,60
507,353,1,508,9,2827,0,90
508,353,1,509,3,2830,0,30
509,353,1,510,2,2832,0,20
510,353,1,511,5,2837,0,50
511,353,1,512,7,2844,0,70
512,353,1,513,9,2853,0,90
513,353,1,514,7,2860,120,70
514,353,1,515,3,2863,0,30
515,353,1,516,3,2866,0,30
516,353,1,517,7,2873,0,70
517,353,1,518,3,2876,0,30
518,353,1,519,7,2883,0,70
519,353,1,520,7,2890,10,70
520,353,1,521,6,2896,0,60
521,353,1,522,6,2902,0,60
522,353,1,523,7,2909,0,70
523,353,1,524,2,2911,0,20
524,353,1,525,4,2915,0,40
525,353,1,526,2,2917,0,20
526,353,1,527,5,2922,0,50
527,353,1,528,6,2928,0,60
528,353,1,529,9,2937,0,90
529,353,1,530,8,2945,0,80
530,353,1,531,9,2954,0,90
531,353,1,532,2,2956,0,20
532,353,1,533,9,2965,0,90
533,353,1,534,4,2969,0,40
534,353,1,535,7,2976,0,70
535,353,1,536,9,2985,0,90
536,353,1,537,6,2991,0,60
537,353,1,538,2,2993,0,20
538,353,1,539,7,3000,0,70
539,353,1,540,2,3002,0,20
540,353,1,541,3,3005,0,30
541,353,1,542,3,3008,0,30
542,353,1,543,5,3013,0,50
543,353,1,544,2,3015,0,20
544,353,1,545,2,3017,0,20
545,353,1,546,7,3024,0,70
546,353,1,547,9,3033,0,90
547,353,1,548,4,3037,0,40
548,353,1,549,7,3044,0,70
549,353,1,550,9,3053,0,90
550,353,1,551,2,3055,0,20
551,353,1,552,6,3061,0,60
552,353,1,553,8,3069,0,80
553,353,1,554,2,3071,0,20
554,353,1,555,2,3073,0,20
555,353,1,556,3,3076,0,30
556,353,1,557,3,3079,0,30
557,353,1,558,8,3087,0,80
558,353,1,559,5,3092,0,50
559,353,1,560,4,3096,0,40
560,353,1,561,8,3104,0,80
561,353,1,562,5,3109,0,50
562,353,1,563,5,3114,0,50
563,353,1,564,5,3119,0,50
564,353,1,565,7,3126,0,70
565,353,1,566,7,3133,0,70
566,353,1,567,5,3138,0,50
567,353,1,568,6,3144,0,60
568,353,1,569,3,3147,0,30
569,353,1,570,8,3155,0,80
570,353,1,571,7,3162,0,70
571,353,1,572,2,3164,0,20
572,353,1,573,8,3172,0,80
573,353,1,574,4,3176,0,40
574,353,1,575,5,3181,0,50
575,353,1,576,2,3183,0,20
576,353,1,577,9,3192,0,90
577,353,1,578,5,3197,0,50
578,353,1,579,7,3204,0,70
579,353,1,580,9,3213,0,90
580,353,1,581,3,3216,0,30
581,353,1,582,3,3219,0,30
582,353,1,583,8,3227,0,80
583,353,1,584,6,3233,0,60
584,353,1,585,6,3239,0,60
585,353,1,586,3,3242,0,30
586,353,1,587,6,3248,0,60
587,353,1,588,8,3256,0,80
588,353,1,589,3,3259,0,30
589,353,1,590,9,3268,0,90
590,353,1,591,3,3271,0,30
591,353,1,592,7,3278,0,70
592,353,1,593,4,3282,0,40
593,353,1,594,5,3287,0,50
594,353,1,595,6,3293,207,60
595,353,1,596,7,3300,0,70
596,353,1,597,3,3303,0,30
597,353,1,598,9,3312,0,90
598,353,1,599,2,3314,0,20
599,353,1,600,8,3322,0,80
600,353,1,601,9,3331,0,90
601,353,1,602,9,3340,0,90
602,353,1,603,9,3349,0,90
603,353,1,604,5,3354,0,50
604,353,1,605,4,3358,0,40
605,353,1,606,5,3363,0,50
606,353,1,607,2,3365,0,20
607,353,1,608,9,3374,0,90
608,353,1,609,4,3378,0,40
609,353,1,610,6,3384,0,60
610,353,1,611,2,3386,0,20
611,353,1,612,9,3395,0,90
612,353,1,613,8,3403,0,80
613,353,1,614,3,3406,0,30
614,353,1,615,8,3414,0,80
615,353,1,616,5,3419,0,50
616,353,1,617,7,3426,0,70
617,353,1,618,5,3431,0,50
618,353,1,619,9,3440,0,90
619,353,1,620,3,3443,0,30
620,353,1,621,9,3452,0,90
621,353,1,622,9,3461,0,90
622,353,1,623,6,3467,0,60
623,353,1,624,6,3473,0,60
624,353,1,625,8,3481,0,80
625,353,1,626,3,3484,0,30
626,353,1,627,2,3486,0,20
627,353,1,628,2,3488,99,20
628,353,1,629,6,3494,0,60
629,353,1,630,7,3501,0,70
630,353,1,631,8,3509,0,80
631,353,1,632,6,3515,0,60
632,353,1,633,5,3520,0,50
633,353,1,634,8,3528,0,80
634,353,1,635,2,3530,0,20
635,353,1,636,5,3535,0,50
636,353,1,637,2,3537,0,20
637,353,1,638,7,3544,0,70
638,353,1,639,5,3549,0,50
639,353,1,640,8,3557,28,80
640,353,1,641,2,3559,0,20
641,353,1,642,6,3565,0,60
642,353,1,643,4,3569,0,40
643,353,1,644,6,3575,0,60
644,353,1,645,2,3577,0,20
645,353,1,646,3,3580,0,30
646,353,1,647,2,3582,0,20
647,353,1,648,5,3587,0,50
648,353,1,649,3,3590,0,30
649,353,1,650,9,3599,0,90
650,353,1,651,8,3607,0,80
651,353,1,652,9,3616,0,90
652,353,1,653,4,3620,0,40
653,353,1,654,2,3622,0,20
654,353,1,655,7,3629,0,70
655,353,1,656,3,3632,0,30
656,353,1,657,5,3637,0,50
657,353,1,658,6,3643,0,60
658,353,1,659,3,3646,0,30
659,353,1,660,4,3650,48,40
660,353,1,661,8,3658,6,80
661,353,1,662,6,3664,0,60
662,353,1,663,5,3669,0,50
663,353,1,664,3,3672,0,30
664,353,1,665,8,3680,0,80
665,353,1,666,5,3685,0,50
666,353,1,667,8,3693,0,80
667,353,1,668,9,3702,0,90
668,353,1,669,3,3705,0,30
669,353,1,670,5,3710,0,50
670,353,1,671,6,3716,0,60
671,353,1,672,9,3725,0,90
672,353,1,673,2,3727,0,20
673,353,1,674,9,3736,0,90
674,353,1,675,4,3740,0,40
675,353,1,676,6,3746,0,60
676,353,1,677,3,3749,0,30
677,353,1,678,7,3756,0,70
678,353,1,679,7,3763,0,70
679,353,1,680,3,3766,0,30
680,353,1,681,9,3775,0,90
681,353,1,682,7,3782,0,70
682,353,1,683,5,3787,0,50
683,353,1,684,2,3789,0,20
684,353,1,685,6,3795,0,60
685,353,1,686,8,3803,0,80
686,353,1,687,4,3807,0,40
687,353,1,688,5,3812,0,50
688,353,1,689,6,3818,0,60
689,353,1,690,8,3826,0,80
690,353,1,691,3,3829,0,30
691,353,1,692,9,3838,0,90
692,353,1,693,4,3842,89,40
693,353,1,694,3,3845,0,30
694,353,1,695,3,3848,4,30
695,353,1,696,3,3851,0,30
696,353,1,697,3,3854,0,30
697,353,1,698,8,3862,0,80
698,353,1,699,3,3865,0,30
699,353,1,700,3,3868,9,30
700,353,1,701,5,3873,0,50
701,353,1,702,3,3876,0,30
702,353,1,703,7,3883,0,70
703,353,1,704,8,3891,0,80
704,353,1,705,5,3896,0,50
705,353,1,706,9,3905,0,90
706,353,1,707,9,3914,0,90
707,353,1,708,2,3916,0,20
708,353,1,709,5,3921,0,50
709,353,1,710,4,3925,0,40
710,353,1,711,5,3930,0,50
711,353,1,712,5,3935,0,50
712,353,1,713,4,3939,0,40
713,353,1,714,8,3947,38,80
714,353,1,715,2,3949,0,20
715,353,1,716,7,3956,0,70
716,353,1,717,2,3958,0,20
717,353,1,718,6,3964,0,60
718,353,1,719,2,3966,0,20
719,353,1,720,2,3968,6,20
720,353,1,721,8,3976,0,80
721,353,1,722,5,3981,0,50
722,353,1,723,5,3986,0,50
723,353,1,724,5,3991,0,50
724,353,1,725,5,3996,0,50
725,353,1,726,4,4000,0,40
726,353,1,727,3,4003,0,30
727,353,1,728,4,4007,0,40
728,353,1,729,4,4011,30,40
729,353,1,730,6,4017,0,60
730,353,1,731,7,4024,0,70
731,353,1,732,3,4027,0,30
732,353,1,733,7,4034,0,70
733,353,1,734,3,4037,0,30
734,353,1,735,2,4039,0,20
735,353,1,736,3,4042,0,30
736,353,1,737,6,4048,0,60
737,353,1,738,9,4057,0,90
738,353,1,739,4,4061,0,40
739,353,1,740,3,4064,0,30
740,353,1,741,4,4068,0,40
741,353,1,742,3,4071,0,30
742,353,1,743,3,4074,0,30
743,353,1,744,2,4076,0,20
744,353,1,745,6,4082,0,60
745,353,1,746,2,4084,0,20
746,353,1,747,6,4090,0,60
747,353,1,748,3,4093,0,30
748,353,1,749,5,4098,0,50
749,353,1,750,8,4106,63,80
750,353,1,751,5,4111,0,50
751,353,1,752,2,4113,0,20
752,353,1,753,2,4115,0,20
753,353,1,754,7,4122,0,70
754,353,1,755,8,4130,0,80
755,353,1,756,7,4137,0,70
756,353,1,757,4,4141,0,40
757,353,1,758,2,4143,0,20
758,353,1,759,4,4147,0,40
759,353,1,760,8,4155,0,80
760,353,1,761,7,4162,0,70
761,353,1,762,8,4170,0,80
762,353,1,763,2,4172,0,20
763,353,1,764,9,4181,0,90
764,353,1,765,6,4187,0,60
765,353,1,766,2,4189,0,20
766,353,1,767,6,4195,0,60
767,353,1,768,3,4198,0,30
768,353,1,769,3,4201,0,30
769,353,1,770,8,4209,47,80
770,353,1,771,4,4213,0,40
771,353,1,772,5,4218,0,50
772,353,1,773,3,4221,0,30
773,353,1,774,2,4223,0,20
774,353,1,775,2,4225,0,20
775,353,1,776,4,4229,0,40
776,353,1,777,4,4233,0,40
777,353,1,778,5,4238,12,50
778,353,1,779,8,4246,0,80
779,353,1,780,6,4252,0,60
780,353,1,781,8,4260,0,80
781,353,1,782,8,4268,0,80
782,353,1,783,3,4271,0,30
783,353,1,784,7,4278,0,70
784,353,1,785,4,4282,0,40
785,353,1,786,7,4289,0,70
786,353,1,787,8,4297,0,80
787,353,1,788,8,4305,0,80
788,353,1,789,6,4311,0,60
789,353,1,790,7,4318,0,70
790,353,1,791,3,4321,0,30
791,353,1,792,7,4328,0,70
792,353,1,793,5,4333,0,50
793,353,1,794,2,4335,0,20
794,353,1,795,8,4343,0,80
795,353,1,796,2,4345,0,20
796,353,1,797,9,4354,0,90
797,353,1,798,5,4359,0,50
798,353,1,799,3,4362,0,30
799,353,1,800,5,4367,47,50
800,353,1,801,3,4370,0,30
801,353,1,802,3,4373,0,30
802,353,1,803,3,4376,0,30
803,353,1,804,3,4379,0,30
804,353,1,805,7,4386,0,70
805,353,1,806,9,4395,0,90
806,353,1,807,3,4398,0,30
807,353,1,808,7,4405,0,70
808,353,1,809,6,4411,0,60
809,353,1,810,2,4413,0,20
810,353,1,811,2,4415,0,20
811,353,1,812,7,4422,0,70
812,353,1,813,9,4431,0,90
813,353,1,814,3,4434,0,30
814,353,1,815,7,4441,0,70
815,353,1,816,5,4446,0,50
816,353,1,817,2,4448,0,20
817,353,1,818,7,4455,0,70
818,353,1,819,8,4463,0,80
819,353,1,820,5,4468,0,50
820,353,1,821,7,4475,0,70
821,353,1,822,2,4477,0,20
822,353,1,823,8,4485,0,80
823,353,1,824,6,4491,62,60
824,353,1,825,7,4498,0,70
825,353,1,826,4,4502,2,40
826,353,1,827,5,4507,0,50
827,353,1,828,8,4515,0,80
828,353,1,829,8,4523,8,80
829,353,1,830,9,4532,0,90
