,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
149,355,1,150,2,798,0,20
150,355,1,151,3,801,0,30
151,355,1,152,8,809,0,80
152,355,1,153,6,815,0,60
153,355,1,154,3,818,0,30
154,355,1,155,2,820,156,20
155,355,1,156,7,827,0,70
156,355,1,157,5,832,0,50
157,355,1,158,4,836,0,40
158,355,1,159,4,840,0,40
159,355,1,160,3,843,0,30
160,355,1,161,4,847,0,40
161,355,1,162,3,850,0,30
162,355,1,163,4,854,0,40
163,355,1,164,4,858,0,40
164,355,1,165,5,863,0,50
165,355,1,166,7,870,0,70
166,355,1,167,8,878,0,80
167,355,1,168,3,881,0,30
168,355,1,169,2,883,0,20
169,355,1,170,3,886,0,30
170,355,1,171,9,895,0,90
171,355,1,172,3,898,0,30
172,355,1,173,7,905,0,70
173,355,1,174,5,910,42,50
174,355,1,175,2,912,0,20
175,355,1,176,4,916,0,40
176,355,1,177,4,920,0,40
177,355,1,178,9,929,0,90
178,355,1,179,4,933,0,40
179,355,1,180,9,942,0,90
180,355,1,181,9,951,0,90
181,355,1,182,5,956,0,50
182,355,1,183,9,965,0,90
183,355,1,184,8,973,0,80
184,355,1,185,6,979,0,60
185,355,1,186,2,981,0,20
186,355,1,187,6,987,0,60
187,355,1,188,2,989,0,20
188,355,1,189,5,994,0,50
189,355,1,190,5,999,0,50
190,355,1,191,5,1004,0,50
191,355,1,192,6,1010,0,60
192,355,1,193,5,1015,0,50
193,355,1,194,9,1024,0,90
194,355,1,195,5,1029,0,50
195,355,1,196,3,1032,0,30
196,355,1,197,8,1040,0,80
197,355,1,198,3,1043,58,30
198,355,1,199,5,1048,0,50
199,355,1,200,5,1053,0,50
200,355,1,201,3,1056,0,30
201,355,1,202,5,1061,0,50
202,355,1,203,5,1066,0,50
203,355,1,204,8,1074,0,80
204,355,1,205,4,1078,0,40
205,355,1,206,6,1084,0,60
206,355,1,207,8,1092,28,80
207,355,1,208,2,1094,0,20
208,355,1,209,8,1102,0,80
209,355,1,210,4,1106,0,40
210,355,1,211,4,1110,0,40
211,355,1,212,6,1116,0,60
212,355,1,213,7,1123,0,70
213,355,1,214,3,1126,0,30
214,355,1,215,7,1133,0,70
215,355,1,216,4,1137,0,40
216,355,1,217,6,1143,0,60
217,355,1,218,9,1152,0,90
218,355,1,219,3,1155,0,30
219,355,1,220,5,1160,41,50
220,355,1,221,7,1167,0,70
221,355,1,222,3,1170,0,30
222,355,1,223,9,1179,0,90
223,355,1,224,9,1188,0,90
224,355,1,225,2,1190,0,20
225,355,1,226,7,1197,0,70
226,355,1,227,9,1206,0,90
227,355,1,228,6,1212,0,60
228,355,1,229,9,1221,0,90
229,355,1,230,4,1225,0,40
230,355,1,231,7,1232,0,70
231,355,1,232,3,1235,0,30
232,355,1,233,4,1239,0,40
233,355,1,234,6,1245,0,60
234,355,1,235,7,1252,0,70
235,355,1,236,5,1257,0,50
236,355,1,237,2,1259,0,20
237,355,1,238,2,1261,0,20
238,355,1,239,6,1267,0,60
239,355,1,240,3,1270,0,30
240,355,1,241,9,1279,0,90
241,355,1,242,7,1286,0,70
242,355,1,243,2,1288,0,20
243,355,1,244,8,1296,0,80
244,355,1,245,9,1305,0,90
245,355,1,246,4,1309,0,40
246,355,1,247,2,1311,0,20
247,355,1,248,4,1315,0,40
248,355,1,249,6,1321,0,60
249,355,1,250,8,1329,0,80
250,355,1,251,2,1331,0,20
251,355,1,252,3,1334,0,30
252,355,1,253,9,1343,0,90
253,355,1,254,8,1351,0,80
254,355,1,255,2,1353,92,20
255,355,1,256,9,1362,0,90
256,355,1,257,4,1366,9,40
257,355,1,258,8,1374,0,80
258,355,1,259,9,1383,0,90
259,355,1,260,9,1392,15,90
260,355,1,261,2,1394,0,20
261,355,1,262,3,1397,0,30
262,355,1,263,7,1404,0,70
263,355,1,264,5,1409,0,50
264,355,1,265,5,1414,0,50
265,355,1,266,7,1421,0,70
266,355,1,267,8,1429,0,80
267,355,1,268,7,1436,29,70
268,355,1,269,2,1438,0,20
269,355,1,270,3,1441,0,30
270,355,1,271,8,1449,0,80
271,355,1,272,3,1452,0,30
272,355,1,273,4,1456,0,40
273,355,1,274,6,1462,0,60
274,355,1,275,8,1470,0,80
275,355,1,276,7,1477,0,70
276,355,1,277,2,1479,0,20
277,355,1,278,8,1487,0,80
278,355,1,279,7,1494,0,70
279,355,1,280,8,1502,0,80
280,355,1,281,2,1504,0,20
281,355,1,282,4,1508,0,40
282,355,1,283,9,1517,0,90
283,355,1,284,7,1524,0,70
284,355,1,285,8,1532,0,80
285,355,1,286,6,1538,0,60
286,355,1,287,4,1542,0,40
287,355,1,288,5,1547,0,50
288,355,1,289,2,1549,0,20
289,355,1,290,4,1553,0,40
290,355,1,291,9,1562,0,90
291,355,1,292,8,1570,0,80
292,355,1,293,8,1578,0,80
293,355,1,294,4,1582,0,40
294,355,1,295,6,1588,0,60
295,355,1,296,5,1593,0,50
296,355,1,297,7,1600,0,70
297,355,1,298,7,1607,0,70
298,355,1,299,2,1609,0,20
299,355,1,300,5,1614,0,50
300,355,1,301,7,1621,0,70
301,355,1,302,4,1625,0,40
302,355,1,303,8,1633,0,80
303,355,1,304,3,1636,0,30
304,355,1,305,3,1639,0,30
305,355,1,306,5,1644,0,50
306,355,1,307,9,1653,0,90
307,355,1,308,6,1659,0,60
308,355,1,309,3,1662,0,30
309,355,1,310,3,1665,104,30
310,355,1,311,3,1668,1,30
311,355,1,312,7,1675,0,70
312,355,1,313,9,1684,0,90
313,355,1,314,6,1690,0,60
314,355,1,315,3,1693,0,30
315,355,1,316,2,1695,0,20
316,355,1,317,2,1697,0,20
317,355,1,318,8,1705,0,80
318,355,1,319,2,1707,0,20
319,355,1,320,2,1709,0,20
320,355,1,321,5,1714,0,50
321,355,1,322,8,1722,0,80
322,355,1,323,2,1724,0,20
323,355,1,324,6,1730,0,60
324,355,1,325,2,1732,0,20
325,355,1,326,9,1741,0,90
326,355,1,327,6,1747,0,60
327,355,1,328,7,1754,0,70
328,355,1,329,6,1760,0,60
329,355,1,330,6,1766,0,60
330,355,1,331,7,1773,0,70
331,355,1,332,5,1778,0,50
332,355,1,333,5,1783,0,50
333,355,1,334,2,1785,0,20
334,355,1,335,5,1790,0,50
335,355,1,336,4,1794,0,40
336,355,1,337,6,1800,0,60
337,355,1,338,2,1802,68,20
338,355,1,339,7,1809,0,70
339,355,1,340,7,1816,0,70
340,355,1,341,8,1824,0,80
341,355,1,342,9,1833,0,90
342,355,1,343,7,1840,0,70
343,355,1,344,2,1842,0,20
344,355,1,345,3,1845,0,30
345,355,1,346,7,1852,0,70
346,355,1,347,3,1855,0,30
347,355,1,348,4,1859,0,40
348,355,1,349,3,1862,0,30
349,355,1,350,8,1870,0,80
350,355,1,351,6,1876,0,60
351,355,1,352,6,1882,0,60
352,355,1,353,3,1885,0,30
353,355,1,354,3,1888,0,30
354,355,1,355,2,1890,0,20
355,355,1,356,9,1899,0,90
356,355,1,357,9,1908,0,90
357,355,1,358,7,1915,0,70
358,355,1,359,6,1921,0,60
359,355,1,360,2,1923,0,20
360,355,1,361,2,1925,0,20
361,355,1,362,4,1929,0,40
362,355,1,363,6,1935,0,60
363,355,1,364,6,1941,0,60
364,355,1,365,8,1949,0,80
365,355,1,366,5,1954,0,50
366,355,1,367,9,1963,0,90
367,355,1,368,9,1972,0,90
368,355,1,369,7,1979,0,70
369,355,1,370,6,1985,0,60
370,355,1,371,2,1987,0,20
371,355,1,372,4,1991,0,40
372,355,1,373,2,1993,0,20
373,355,1,374,4,1997,0,40
374,355,1,375,8,2005,0,80
375,355,1,376,5,2010,0,50
376,355,1,377,9,2019,0,90
377,355,1,378,7,2026,0,70
378,355,1,379,3,2029,0,30
379,355,1,380,8,2037,0,80
380,355,1,381,5,2042,0,50
381,355,1,382,8,2050,0,80
382,355,1,383,9,2059,0,90
383,355,1,384,8,2067,0,80
384,355,1,385,9,2076,0,90
385,355,1,386,4,2080,0,40
386,355,1,387,4,2084,0,40
387,355,1,388,4,2088,0,40
388,355,1,389,9,2097,0,90
389,355,1,390,2,2099,0,20
390,355,1,391,5,2104,0,50
391,355,1,392,6,2110,0,60
392,355,1,393,3,2113,0,30
393,355,1,394,8,2121,0,80
394,355,1,395,8,2129,182,80
395,355,1,396,9,2138,0,90
396,355,1,397,4,2142,0,40
397,355,1,398,9,2151,0,90
398,355,1,399,2,2153,0,20
399,355,1,400,6,2159,0,60
400,355,1,401,3,2162,0,30
401,355,1,402,7,2169,0,70
402,355,1,403,6,2175,0,60
403,355,1,404,7,2182,0,70
404,355,1,405,9,2191,0,90
405,355,1,406,8,2199,0,80
406,355,1,407,3,2202,0,30
407,355,1,408,7,2209,0,70
408,355,1,409,6,2215,0,60
409,355,1,410,4,2219,0,40
410,355,1,411,3,2222,0,30
411,355,1,412,2,2224,0,20
412,355,1,413,2,2226,0,20
413,355,1,414,2,2228,0,20
414,355,1,415,9,2237,0,90
415,355,1,416,3,2240,0,30
416,355,1,417,5,2245,0,50
417,355,1,418,8,2253,0,80
418,355,1,419,9,2262,0,90
419,355,1,420,5,2267,0,50
420,355,1,421,9,2276,0,90
421,355,1,422,6,2282,0,60
422,355,1,423,4,2286,0,40
423,355,1,424,6,2292,0,60
424,355,1,425,5,2297,0,50
425,355,1,426,2,2299,0,20
426,355,1,427,2,2301,0,20
427,355,1,428,5,2306,0,50
428,355,1,429,7,2313,0,70
429,355,1,430,7,2320,0,70
430,355,1,431,7,2327,0,70
431,355,1,432,8,2335,117,80
432,355,1,433,5,2340,0,50
433,355,1,434,4,2344,0,40
434,355,1,435,2,2346,0,20
435,355,1,436,6,2352,0,60
436,355,1,437,6,2358,0,60
437,355,1,438,3,2361,0,30
438,355,1,439,6,2367,0,60
439,355,1,440,3,2370,0,30
440,355,1,441,3,2373,0,30
441,355,1,442,5,2378,0,50
442,355,1,443,8,2386,0,80
443,355,1,444,3,2389,0,30
444,355,1,445,4,2393,0,40
445,355,1,446,7,2400,0,70
446,355,1,447,4,2404,0,40
447,355,1,448,5,2409,0,50
448,355,1,449,3,2412,0,30
449,355,1,450,4,2416,0,40
450,355,1,451,6,2422,44,60
451,355,1,452,7,2429,0,70
452,355,1,453,8,2437,0,80
453,355,1,454,6,2443,0,60
454,355,1,455,7,2450,0,70
455,355,1,456,2,2452,0,20
456,355,1,457,4,2456,0,40
457,355,1,458,7,2463,0,70
458,355,1,459,7,2470,0,70
459,355,1,460,8,2478,0,80
460,355,1,461,2,2480,0,20
461,355,1,462,8,2488,0,80
462,355,1,463,8,2496,0,80
463,355,1,464,9,2505,0,90
464,355,1,465,6,2511,0,60
465,355,1,466,6,2517,0,60
466,355,1,467,5,2522,0,50
467,355,1,468,8,2530,0,80
468,355,1,469,6,2536,0,60
469,355,1,470,3,2539,0,30
470,355,1,471,3,2542,0,30
471,355,1,472,9,2551,0,90
472,355,1,473,4,2555,0,40
473,355,1,474,2,2557,0,20
474,355,1,475,4,2561,0,40
475,355,1,476,4,2565,0,40
476,355,1,477,5,2570,0,50
477,355,1,478,8,2578,0,80
478,355,1,479,5,2583,0,50
479,355,1,480,6,2589,0,60
480,355,1,481,2,2591,0,20
481,355,1,482,8,2599,0,80
482,355,1,483,7,2606,0,70
483,355,1,484,5,2611,0,50
484,355,1,485,4,2615,0,40
485,355,1,486,3,2618,0,30
486,355,1,487,8,2626,0,80
487,355,1,488,7,2633,0,70
488,355,1,489,2,2635,0,20
489,355,1,490,6,2641,0,60
490,355,1,491,9,2650,0,90
491,355,1,492,9,2659,0,90
492,355,1,493,8,2667,0,80
493,355,1,494,6,2673,0,60
494,355,1,495,4,2677,0,40
495,355,1,496,8,2685,0,80
496,355,1,497,3,2688,133,30
497,355,1,498,3,2691,0,30
498,355,1,499,6,2697,0,60
499,355,1,500,6,2703,0,60
500,355,1,501,9,2712,0,90
501,355,1,502,6,2718,0,60
502,355,1,503,9,2727,0,90
503,355,1,504,2,2729,0,20
504,355,1,505,6,2735,0,60
505,355,1,506,3,2738,0,30
506,355,1,507,4,2742,0,40
507,355,1,508,7,2749,0,70
508,355,1,509,8,2757,0,80
509,355,1,510,3,2760,0,30
510,355,1,511,7,2767,0,70
511,355,1,512,6,2773,0,60
512,355,1,513,4,2777,0,40
513,355,1,514,4,2781,0,40
514,355,1,515,4,2785,0,40
515,355,1,516,4,2789,0,40
516,355,1,517,8,2797,0,80
517,355,1,518,9,2806,0,90
518,355,1,519,3,2809,0,30
519,355,1,520,3,2812,0,30
520,355,1,521,2,2814,0,20
521,355,1,522,4,2818,0,40
522,355,1,523,6,2824,0,60
523,355,1,524,7,2831,0,70
524,355,1,525,5,2836,0,50
525,355,1,526,3,2839,0,30
526,355,1,527,3,2842,0,30
527,355,1,528,7,2849,0,70
528,355,1,529,5,2854,0,50
529,355,1,530,5,2859,92,50
530,355,1,531,8,2867,0,80
531,355,1,532,7,2874,0,70
532,355,1,533,5,2879,0,50
533,355,1,534,3,2882,0,30
534,355,1,535,2,2884,0,20
535,355,1,536,4,2888,0,40
536,355,1,537,9,2897,0,90
537,355,1,538,4,2901,0,40
538,355,1,539,3,2904,0,30
539,355,1,540,3,2907,0,30
540,355,1,541,6,2913,0,60
541,355,1,542,3,2916,0,30
542,355,1,543,2,2918,0,20
543,355,1,544,5,2923,0,50
544,355,1,545,5,2928,0,50
545,355,1,546,7,2935,0,70
546,355,1,547,6,2941,0,60
547,355,1,548,5,2946,0,50
548,355,1,549,2,2948,0,20
549,355,1,550,6,2954,0,60
550,355,1,551,9,2963,0,90
551,355,1,552,4,2967,0,40
552,355,1,553,3,2970,0,30
553,355,1,554,6,2976,0,60
554,355,1,555,4,2980,66,40
555,355,1,556,3,2983,0,30
556,355,1,557,6,2989,0,60
557,355,1,558,4,2993,0,40
558,355,1,559,9,3002,0,90
559,355,1,560,8,3010,0,80
560,355,1,561,8,3018,0,80
561,355,1,562,7,3025,0,70
562,355,1,563,8,3033,0,80
563,355,1,564,9,3042,0,90
564,355,1,565,5,3047,0,50
565,355,1,566,6,3053,0,60
566,355,1,567,8,3061,0,80
567,355,1,568,3,3064,0,30
568,355,1,569,6,3070,0,60
569,355,1,570,7,3077,0,70
570,355,1,571,4,3081,0,40
571,355,1,572,5,3086,0,50
572,355,1,573,8,3094,0,80
573,355,1,574,9,3103,0,90
574,355,1,575,5,3108,0,50
575,355,1,576,2,3110,0,20
576,355,1,577,7,3117,0,70
577,355,1,578,8,3125,0,80
578,355,1,579,6,3131,69,60
579,355,1,580,5,3136,0,50
580,355,1,581,2,3138,0,20
581,355,1,582,6,3144,8,60
582,355,1,583,8,3152,0,80
583,355,1,584,2,3154,4,20
584,355,1,585,5,3159,0,50
585,355,1,586,8,3167,0,80
586,355,1,587,8,3175,0,80
587,355,1,588,3,3178,0,30
588,355,1,589,8,3186,0,80
589,355,1,590,2,3188,0,20
590,355,1,591,5,3193,0,50
591,355,1,592,8,3201,0,80
592,355,1,593,6,3207,0,60
593,355,1,594,3,3210,0,30
594,355,1,595,8,3218,0,80
595,355,1,596,6,3224,0,60
596,355,1,597,6,3230,0,60
597,355,1,598,8,3238,0,80
598,355,1,599,3,3241,0,30
599,355,1,600,9,3250,0,90
600,355,1,601,6,3256,0,60
601,355,1,602,6,3262,0,60
602,355,1,603,2,3264,0,20
603,355,1,604,6,3270,0,60
604,355,1,605,8,3278,0,80
605,355,1,606,8,3286,0,80
606,355,1,607,9,3295,0,90
607,355,1,608,6,3301,0,60
608,355,1,609,3,3304,0,30
609,355,1,610,8,3312,0,80
610,355,1,611,2,3314,0,20
611,355,1,612,9,3323,0,90
612,355,1,613,7,3330,84,70
613,355,1,614,7,3337,3,70
614,355,1,615,8,3345,0,80
615,355,1,616,4,3349,0,40
616,355,1,617,5,3354,0,50
617,355,1,618,4,3358,0,40
618,355,1,619,2,3360,0,20
619,355,1,620,8,3368,0,80
620,355,1,621,3,3371,0,30
621,355,1,622,2,3373,0,20
622,355,1,623,8,3381,0,80
623,355,1,624,7,3388,0,70
624,355,1,625,6,3394,0,60
625,355,1,626,2,3396,31,20
626,355,1,627,3,3399,0,30
627,355,1,628,4,3403,0,40
628,355,1,629,8,3411,0,80
629,355,1,630,6,3417,0,60
630,355,1,631,4,3421,0,40
631,355,1,632,3,3424,0,30
632,355,1,633,6,3430,0,60
633,355,1,634,7,3437,0,70
634,355,1,635,8,3445,28,80
635,355,1,636,2,3447,0,20
636,355,1,637,5,3452,0,50
637,355,1,638,2,3454,0,20
638,355,1,639,7,3461,0,70
639,355,1,640,2,3463,0,20
640,355,1,641,7,3470,0,70
641,355,1,642,4,3474,0,40
642,355,1,643,8,3482,19,80
643,355,1,644,3,3485,0,30
644,355,1,645,9,3494,0,90
645,355,1,646,8,3502,0,80
646,355,1,647,8,3510,0,80
647,355,1,648,4,3514,0,40
648,355,1,649,7,3521,0,70
649,355,1,650,3,3524,0,30
650,355,1,651,9,3533,0,90
651,355,1,652,6,3539,0,60
652,355,1,653,8,3547,0,80
653,355,1,654,7,3554,0,70
654,355,1,655,8,3562,0,80
655,355,1,656,8,3570,0,80
656,355,1,657,6,3576,0,60
657,355,1,658,2,3578,0,20
658,355,1,659,9,3587,0,90
659,355,1,660,5,3592,0,50
660,355,1,661,3,3595,0,30
661,355,1,662,2,3597,0,20
662,355,1,663,8,3605,0,80
663,355,1,664,3,3608,0,30
664,355,1,665,5,3613,0,50
665,355,1,666,5,3618,0,50
666,355,1,667,7,3625,0,70
667,355,1,668,8,3633,0,80
668,355,1,669,6,3639,0,60
669,355,1,670,8,3647,0,80
670,355,1,671,7,3654,0,70
671,355,1,672,3,3657,0,30
672,355,1,673,5,3662,0,50
673,355,1,674,5,3667,0,50
674,355,1,675,9,3676,0,90
675,355,1,676,2,3678,0,20
676,355,1,677,4,3682,0,40
677,355,1,678,9,3691,0,90
678,355,1,679,3,3694,0,30
679,355,1,680,2,3696,0,20
680,355,1,681,4,3700,0,40
681,355,1,682,6,3706,0,60
682,355,1,683,9,3715,0,90
683,355,1,684,2,3717,0,20
684,355,1,685,6,3723,0,60
685,355,1,686,3,3726,0,30
686,355,1,687,3,3729,0,30
687,355,1,688,2,3731,0,20
688,355,1,689,9,3740,0,90
689,355,1,690,7,3747,128,70
690,355,1,691,4,3751,0,40
691,355,1,692,3,3754,0,30
692,355,1,693,6,3760,0,60
693,355,1,694,7,3767,0,70
694,355,1,695,7,3774,0,70
695,355,1,696,5,3779,0,50
696,355,1,697,7,3786,0,70
697,355,1,698,3,3789,0,30
698,355,1,699,5,3794,0,50
699,355,1,700,9,3803,0,90
700,355,1,701,9,3812,0,90
701,355,1,702,8,3820,0,80
702,355,1,703,9,3829,0,90
703,355,1,704,8,3837,0,80
704,355,1,705,3,3840,0,30
705,355,1,706,2,3842,0,20
706,355,1,707,6,3848,41,60
707,355,1,708,2,3850,0,20
708,355,1,709,4,3854,0,40
709,355,1,710,2,3856,0,20
710,355,1,711,3,3859,0,30
711,355,1,712,7,3866,0,70
712,355,1,713,4,3870,0,40
713,355,1,714,5,3875,0,50
714,355,1,715,3,3878,0,30
715,355,1,716,2,3880,0,20
716,355,1,717,4,3884,0,40
717,355,1,718,4,3888,0,40
718,355,1,719,5,3893,0,50
719,355,1,720,4,3897,0,40
720,355,1,721,8,3905,0,80
721,355,1,722,6,3911,0,60
722,355,1,723,3,3914,0,30
723,355,1,724,2,3916,44,20
724,355,1,725,7,3923,0,70
725,355,1,726,2,3925,9,20
726,355,1,727,5,3930,0,50
727,355,1,728,4,3934,0,40
728,355,1,729,8,3942,0,80
729,355,1,730,7,3949,0,70
730,355,1,731,4,3953,0,40
731,355,1,732,7,3960,0,70
732,355,1,733,7,3967,0,70
733,355,1,734,9,3976,0,90
734,355,1,735,8,3984,0,80
735,355,1,736,9,3993,0,90
736,355,1,737,4,3997,0,40
737,355,1,738,3,4000,0,30
738,355,1,739,6,4006,0,60
739,355,1,740,3,4009,0,30
740,355,1,741,8,4017,0,80
741,355,1,742,6,4023,0,60
742,355,1,743,5,4028,0,50
743,355,1,744,2,4030,0,20
744,355,1,745,2,4032,0,20
745,355,1,746,5,4037,54,50
746,355,1,747,5,4042,0,50
747,355,1,748,5,4047,0,50
748,355,1,749,4,4051,0,40
749,355,1,750,5,4056,0,50
750,355,1,751,3,4059,0,30
751,355,1,752,5,4064,0,50
752,355,1,753,9,4073,0,90
753,355,1,754,8,4081,0,80
754,355,1,755,2,4083,0,20
755,355,1,756,9,4092,0,90
756,355,1,757,4,4096,0,40
757,355,1,758,8,4104,0,80
758,355,1,759,5,4109,0,50
759,355,1,760,6,4115,0,60
760,355,1,761,9,4124,0,90
761,355,1,762,8,4132,0,80
762,355,1,763,5,4137,0,50
763,355,1,764,2,4139,48,20
764,355,1,765,4,4143,0,40
765,355,1,766,4,4147,0,40
766,355,1,767,2,4149,0,20
767,355,1,768,4,4153,0,40
768,355,1,769,2,4155,0,20
769,355,1,770,6,4161,0,60
770,355,1,771,4,4165,0,40
771,355,1,772,6,4171,0,60
772,355,1,773,5,4176,0,50
773,355,1,774,6,4182,0,60
774,355,1,775,2,4184,0,20
775,355,1,776,6,4190,0,60
776,355,1,777,3,4193,0,30
777,355,1,778,6,4199,26,60
778,355,1,779,8,4207,0,80
779,355,1,780,7,4214,0,70
780,355,1,781,8,4222,0,80
781,355,1,782,9,4231,0,90
782,355,1,783,9,4240,0,90
783,355,1,784,7,4247,0,70
784,355,1,785,8,4255,0,80
785,355,1,786,5,4260,0,50
786,355,1,787,7,4267,0,70
787,355,1,788,4,4271,0,40
788,355,1,789,7,4278,0,70
789,355,1,790,8,4286,0,80
790,355,1,791,9,4295,0,90
791,355,1,792,8,4303,0,80
792,355,1,793,3,4306,0,30
793,355,1,794,7,4313,0,70
794,355,1,795,9,4322,0,90
795,355,1,796,7,4329,0,70
796,355,1,797,8,4337,0,80
797,355,1,798,5,4342,0,50
798,355,1,799,9,4351,0,90
799,355,1,800,3,4354,0,30
800,355,1,801,6,4360,0,60
801,355,1,802,2,4362,0,20
802,355,1,803,9,4371,0,90
803,355,1,804,2,4373,0,20
804,355,1,805,3,4376,0,30
805,355,1,806,6,4382,0,60
806,355,1,807,3,4385,0,30
807,355,1,808,9,4394,0,90
808,355,1,809,4,4398,0,40
809,355,1,810,4,4402,0,40
810,355,1,811,8,4410,0,80
811,355,1,812,7,4417,0,70
812,355,1,813,3,4420,0,30
813,355,1,814,4,4424,0,40
814,355,1,815,9,4433,0,90
815,355,1,816,8,4441,0,80
816,355,1,817,2,4443,0,20
817,355,1,818,6,4449,0,60
818,355,1,819,9,4458,0,90
819,355,1,820,6,4464,0,60
820,355,1,821,3,4467,0,30
821,355,1,822,5,4472,0,50
822,355,1,823,5,4477,0,50
823,355,1,824,6,4483,0,60
824,355,1,825,8,4491,0,80
825,355,1,826,7,4498,0,70
826,355,1,827,9,4507,0,90
827,355,1,828,2,4509,0,20
828,355,1,829,9,4518,0,90
829,355,1,830,6,4524,0,60
830,355,1,831,4,4528,0,40
