,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,79,1,831,8,4679,4,80
831,79,1,832,7,4686,1,70
832,79,1,833,6,4692,4,60
833,79,1,834,4,4696,3,40
834,79,1,835,5,4701,2,50
835,79,1,836,8,4709,5,80
836,79,1,837,7,4716,5,70
837,79,1,838,9,4725,0,90
838,79,1,839,2,4727,0,20
839,79,1,840,8,4735,2,80
840,79,1,841,5,4740,0,50
841,79,1,842,3,4743,0,30
842,79,1,843,3,4746,9,30
843,79,1,844,9,4755,1,90
844,79,1,845,7,4762,0,70
845,79,1,846,6,4768,4,60
846,79,1,847,7,4775,1,70
847,79,1,848,9,4784,6,90
848,79,1,849,6,4790,0,60
849,79,1,850,4,4794,1,40
850,79,1,851,3,4797,0,30
851,79,1,852,4,4801,1,40
852,79,1,853,6,4807,1,60
853,79,1,854,9,4816,8,90
854,79,1,855,8,4824,3,80
855,79,1,856,3,4827,0,30
856,79,1,857,7,4834,0,70
857,79,1,858,6,4840,7,60
858,79,1,859,6,4846,2,60
859,79,1,860,2,4848,3,20
860,79,1,861,6,4854,3,60
861,79,1,862,8,4862,0,80
862,79,1,863,8,4870,11,80
863,79,1,864,5,4875,0,50
864,79,1,865,3,4878,3,30
865,79,1,866,6,4884,4,60
866,79,1,867,7,4891,5,70
867,79,1,868,4,4895,3,40
868,79,1,869,7,4902,0,70
869,79,1,870,8,4910,6,80
870,79,1,871,3,4913,0,30
871,79,1,872,7,4920,7,70
872,79,1,873,4,4924,1,40
873,79,1,874,9,4933,6,90
874,79,1,875,8,4941,0,80
875,79,1,876,9,4950,8,90
876,79,1,877,3,4953,0,30
877,79,1,878,3,4956,4,30
878,79,1,879,5,4961,0,50
879,79,1,880,2,4963,0,20
880,79,1,881,8,4971,0,80
881,79,1,882,6,4977,12,60
882,79,1,883,8,4985,5,80
883,79,1,884,6,4991,0,60
884,79,1,885,8,4999,0,80
885,79,2,1,6,6,1,60
886,79,2,2,8,14,1,80
887,79,2,3,9,23,0,90
888,79,2,4,2,25,5,20
889,79,2,5,2,27,3,20
890,79,2,6,7,34,1,70
891,79,2,7,4,38,2,40
892,79,2,8,4,42,5,40
893,79,2,9,5,47,2,50
894,79,2,10,7,54,5,70
895,79,2,11,4,58,6,40
896,79,2,12,4,62,4,40
897,79,2,13,8,70,5,80
898,79,2,14,8,78,3,80
899,79,2,15,4,82,0,40
900,79,2,16,5,87,5,50
901,79,2,17,6,93,5,60
902,79,2,18,2,95,0,20
903,79,2,19,4,99,3,40
904,79,2,20,6,105,1,60
905,79,2,21,4,109,3,40
906,79,2,22,9,118,0,90
907,79,2,23,7,125,11,70
908,79,2,24,5,130,0,50
909,79,2,25,4,134,8,40
910,79,2,26,9,143,7,90
911,79,2,27,7,150,5,70
912,79,2,28,9,159,11,90
913,79,2,29,6,165,5,60
914,79,2,30,9,174,9,90
915,79,2,31,4,178,0,40
916,79,2,32,5,183,0,50
917,79,2,33,5,188,8,50
918,79,2,34,4,192,3,40
919,79,2,35,4,196,2,40
920,79,2,36,9,205,5,90
921,79,2,37,9,214,6,90
922,79,2,38,2,216,1,20
923,79,2,39,9,225,0,90
924,79,2,40,9,234,9,90
925,79,2,41,7,241,5,70
926,79,2,42,6,247,1,60
927,79,2,43,3,250,0,30
928,79,2,44,9,259,4,90
929,79,2,45,3,262,3,30
930,79,2,46,3,265,0,30
931,79,2,47,3,268,2,30
932,79,2,48,7,275,2,70
933,79,2,49,7,282,2,70
934,79,2,50,9,291,12,90
935,79,2,51,6,297,5,60
936,79,2,52,2,299,1,20
937,79,2,53,5,304,2,50
938,79,2,54,8,312,2,80
939,79,2,55,3,315,3,30
940,79,2,56,7,322,0,70
941,79,2,57,6,328,0,60
942,79,2,58,6,334,0,60
943,79,2,59,2,336,9,20
944,79,2,60,2,338,4,20
945,79,2,61,9,347,4,90
946,79,2,62,5,352,2,50
947,79,2,63,3,355,0,30
948,79,2,64,7,362,4,70
949,79,2,65,7,369,4,70
950,79,2,66,8,377,6,80
951,79,2,67,9,386,3,90
952,79,2,68,5,391,3,50
953,79,2,69,7,398,0,70
954,79,2,70,4,402,6,40
955,79,2,71,3,405,2,30
956,79,2,72,5,410,2,50
957,79,2,73,7,417,6,70
958,79,2,74,7,424,6,70
959,79,2,75,9,433,0,90
960,79,2,76,8,441,7,80
961,79,2,77,7,448,0,70
962,79,2,78,6,454,0,60
963,79,2,79,8,462,0,80
964,79,2,80,9,471,11,90
965,79,2,81,3,474,0,30
966,79,2,82,7,481,2,70
967,79,2,83,9,490,4,90
968,79,2,84,7,497,3,70
969,79,2,85,2,499,0,20
970,79,2,86,7,506,2,70
971,79,2,87,9,515,3,90
972,79,2,88,5,520,0,50
973,79,2,89,3,523,0,30
974,79,2,90,3,526,9,30
975,79,2,91,2,528,1,20
976,79,2,92,9,537,3,90
977,79,2,93,7,544,8,70
978,79,2,94,6,550,0,60
979,79,2,95,2,552,2,20
980,79,2,96,8,560,6,80
981,79,2,97,7,567,2,70
982,79,2,98,9,576,7,90
983,79,2,99,2,578,0,20
984,79,2,100,6,584,3,60
985,79,2,101,9,593,4,90
986,79,2,102,5,598,0,50
987,79,2,103,5,603,6,50
988,79,2,104,5,608,3,50
989,79,2,105,3,611,0,30
990,79,2,106,2,613,0,20
991,79,2,107,3,616,4,30
992,79,2,108,4,620,1,40
993,79,2,109,5,625,4,50
994,79,2,110,5,630,0,50
995,79,2,111,8,638,0,80
996,79,2,112,5,643,4,50
997,79,2,113,9,652,6,90
998,79,2,114,2,654,0,20
999,79,2,115,2,656,0,20
1000,79,2,116,3,659,0,30
1001,79,2,117,3,662,4,30
1002,79,2,118,4,666,2,40
1003,79,2,119,4,670,1,40
1004,79,2,120,8,678,9,80
1005,79,2,121,6,684,0,60
1006,79,2,122,4,688,3,40
1007,79,2,123,5,693,0,50
1008,79,2,124,7,700,1,70
1009,79,2,125,9,709,6,90
1010,79,2,126,6,715,0,60
1011,79,2,127,7,722,0,70
1012,79,2,128,9,731,0,90
1013,79,2,129,7,738,13,70
1014,79,2,130,8,746,0,80
1015,79,2,131,6,752,5,60
1016,79,2,132,8,760,0,80
1017,79,2,133,9,769,14,90
1018,79,2,134,8,777,3,80
1019,79,2,135,8,785,3,80
1020,79,2,136,2,787,1,20
1021,79,2,137,9,796,0,90
1022,79,2,138,5,801,0,50
1023,79,2,139,6,807,12,60
1024,79,2,140,2,809,0,20
1025,79,2,141,6,815,0,60
1026,79,2,142,9,824,7,90
1027,79,2,143,8,832,2,80
1028,79,2,144,9,841,4,90
1029,79,2,145,6,847,0,60
1030,79,2,146,4,851,9,40
1031,79,2,147,6,857,2,60
1032,79,2,148,4,861,2,40
1033,79,2,149,8,869,3,80
1034,79,2,150,5,874,3,50
1035,79,2,151,4,878,4,40
1036,79,2,152,9,887,2,90
1037,79,2,153,2,889,1,20
1038,79,2,154,7,896,3,70
1039,79,2,155,8,904,0,80
1040,79,2,156,5,909,6,50
1041,79,2,157,4,913,3,40
1042,79,2,158,9,922,0,90
1043,79,2,159,5,927,0,50
1044,79,2,160,4,931,0,40
1045,79,2,161,3,934,0,30
1046,79,2,162,7,941,16,70
1047,79,2,163,4,945,3,40
1048,79,2,164,5,950,2,50
1049,79,2,165,6,956,4,60
1050,79,2,166,7,963,3,70
1051,79,2,167,5,968,6,50
1052,79,2,168,6,974,0,60
1053,79,2,169,5,979,8,50
1054,79,2,170,3,982,0,30
1055,79,2,171,5,987,3,50
1056,79,2,172,8,995,0,80
1057,79,2,173,6,1001,6,60
1058,79,2,174,4,1005,5,40
1059,79,2,175,4,1009,0,40
1060,79,2,176,9,1018,8,90
1061,79,2,177,7,1025,6,70
1062,79,2,178,5,1030,1,50
1063,79,2,179,5,1035,1,50
1064,79,2,180,3,1038,5,30
1065,79,2,181,3,1041,1,30
1066,79,2,182,6,1047,0,60
1067,79,2,183,6,1053,2,60
1068,79,2,184,8,1061,4,80
1069,79,2,185,9,1070,4,90
1070,79,2,186,4,1074,0,40
1071,79,2,187,4,1078,0,40
1072,79,2,188,7,1085,9,70
1073,79,2,189,6,1091,0,60
1074,79,2,190,9,1100,7,90
1075,79,2,191,7,1107,0,70
1076,79,2,192,2,1109,4,20
1077,79,2,193,3,1112,3,30
1078,79,2,194,2,1114,1,20
1079,79,2,195,7,1121,0,70
1080,79,2,196,6,1127,0,60
1081,79,2,197,6,1133,10,60
1082,79,2,198,4,1137,0,40
1083,79,2,199,7,1144,6,70
1084,79,2,200,9,1153,4,90
1085,79,2,201,5,1158,1,50
1086,79,2,202,7,1165,0,70
1087,79,2,203,9,1174,6,90
1088,79,2,204,9,1183,0,90
1089,79,2,205,4,1187,8,40
1090,79,2,206,3,1190,0,30
1091,79,2,207,5,1195,0,50
1092,79,2,208,7,1202,8,70
1093,79,2,209,4,1206,1,40
1094,79,2,210,2,1208,2,20
1095,79,2,211,7,1215,1,70
1096,79,2,212,2,1217,0,20
1097,79,2,213,7,1224,3,70
1098,79,2,214,8,1232,6,80
1099,79,2,215,4,1236,0,40
1100,79,2,216,2,1238,2,20
1101,79,2,217,4,1242,4,40
1102,79,2,218,6,1248,3,60
1103,79,2,219,5,1253,0,50
1104,79,2,220,9,1262,6,90
1105,79,2,221,5,1267,2,50
1106,79,2,222,5,1272,0,50
1107,79,2,223,4,1276,2,40
1108,79,2,224,4,1280,2,40
1109,79,2,225,6,1286,0,60
1110,79,2,226,7,1293,7,70
1111,79,2,227,7,1300,1,70
1112,79,2,228,9,1309,2,90
1113,79,2,229,5,1314,4,50
1114,79,2,230,6,1320,3,60
1115,79,2,231,2,1322,0,20
1116,79,2,232,5,1327,0,50
1117,79,2,233,4,1331,5,40
1118,79,2,234,2,1333,3,20
1119,79,2,235,5,1338,1,50
1120,79,2,236,5,1343,2,50
1121,79,2,237,3,1346,0,30
1122,79,2,238,9,1355,10,90
1123,79,2,239,3,1358,2,30
1124,79,2,240,9,1367,7,90
1125,79,2,241,6,1373,2,60
1126,79,2,242,6,1379,3,60
1127,79,2,243,7,1386,3,70
1128,79,2,244,8,1394,0,80
1129,79,2,245,8,1402,11,80
1130,79,2,246,2,1404,1,20
1131,79,2,247,9,1413,8,90
1132,79,2,248,3,1416,0,30
1133,79,2,249,3,1419,1,30
1134,79,2,250,2,1421,0,20
1135,79,2,251,3,1424,3,30
1136,79,2,252,8,1432,5,80
1137,79,2,253,9,1441,4,90
1138,79,2,254,9,1450,0,90
1139,79,2,255,7,1457,7,70
1140,79,2,256,6,1463,0,60
1141,79,2,257,2,1465,0,20
1142,79,2,258,7,1472,8,70
1143,79,2,259,7,1479,4,70
1144,79,2,260,9,1488,0,90
1145,79,2,261,6,1494,7,60
1146,79,2,262,5,1499,0,50
1147,79,2,263,9,1508,0,90
1148,79,2,264,2,1510,0,20
1149,79,2,265,8,1518,10,80
1150,79,2,266,8,1526,0,80
1151,79,2,267,6,1532,2,60
1152,79,2,268,6,1538,0,60
1153,79,2,269,6,1544,6,60
1154,79,2,270,7,1551,0,70
1155,79,2,271,5,1556,2,50
1156,79,2,272,7,1563,3,70
1157,79,2,273,6,1569,0,60
1158,79,2,274,2,1571,0,20
1159,79,2,275,8,1579,9,80
1160,79,2,276,5,1584,2,50
1161,79,2,277,6,1590,0,60
1162,79,2,278,2,1592,5,20
1163,79,2,279,4,1596,4,40
1164,79,2,280,6,1602,4,60
1165,79,2,281,3,1605,0,30
1166,79,2,282,9,1614,4,90
1167,79,2,283,4,1618,2,40
1168,79,2,284,9,1627,0,90
1169,79,2,285,6,1633,12,60
1170,79,2,286,6,1639,4,60
1171,79,2,287,9,1648,0,90
1172,79,2,288,2,1650,0,20
1173,79,2,289,5,1655,0,50
1174,79,2,290,6,1661,2,60
1175,79,2,291,6,1667,0,60
1176,79,2,292,4,1671,6,40
1177,79,2,293,7,1678,3,70
1178,79,2,294,4,1682,4,40
1179,79,2,295,5,1687,3,50
1180,79,2,296,8,1695,3,80
1181,79,2,297,7,1702,2,70
1182,79,2,298,6,1708,7,60
1183,79,2,299,4,1712,0,40
1184,79,2,300,4,1716,3,40
1185,79,2,301,3,1719,1,30
1186,79,2,302,7,1726,6,70
1187,79,2,303,7,1733,7,70
1188,79,2,304,4,1737,1,40
1189,79,2,305,5,1742,2,50
1190,79,2,306,3,1745,0,30
1191,79,2,307,3,1748,0,30
1192,79,2,308,8,1756,5,80
1193,79,2,309,5,1761,3,50
1194,79,2,310,4,1765,0,40
1195,79,2,311,8,1773,4,80
1196,79,2,312,9,1782,3,90
1197,79,2,313,8,1790,1,80
1198,79,2,314,7,1797,2,70
1199,79,2,315,7,1804,2,70
1200,79,2,316,8,1812,3,80
1201,79,2,317,5,1817,2,50
1202,79,2,318,9,1826,0,90
1203,79,2,319,6,1832,9,60
1204,79,2,320,3,1835,2,30
1205,79,2,321,6,1841,1,60
1206,79,2,322,4,1845,0,40
1207,79,2,323,6,1851,5,60
1208,79,2,324,5,1856,1,50
1209,79,2,325,6,1862,4,60
1210,79,2,326,2,1864,2,20
1211,79,2,327,4,1868,0,40
1212,79,2,328,3,1871,2,30
1213,79,2,329,2,1873,0,20
1214,79,2,330,7,1880,0,70
1215,79,2,331,3,1883,5,30
1216,79,2,332,4,1887,5,40
1217,79,2,333,6,1893,0,60
1218,79,2,334,4,1897,3,40
1219,79,2,335,5,1902,3,50
1220,79,2,336,2,1904,1,20
1221,79,2,337,6,1910,5,60
1222,79,2,338,5,1915,2,50
1223,79,2,339,2,1917,0,20
1224,79,2,340,4,1921,1,40
1225,79,2,341,3,1924,0,30
1226,79,2,342,5,1929,5,50
1227,79,2,343,9,1938,0,90
1228,79,2,344,7,1945,7,70
1229,79,2,345,8,1953,5,80
1230,79,2,346,3,1956,2,30
1231,79,2,347,5,1961,3,50
1232,79,2,348,4,1965,4,40
1233,79,2,349,9,1974,4,90
1234,79,2,350,9,1983,6,90
1235,79,2,351,9,1992,0,90
1236,79,2,352,5,1997,10,50
1237,79,2,353,7,2004,0,70
1238,79,2,354,8,2012,7,80
1239,79,2,355,2,2014,1,20
1240,79,2,356,5,2019,1,50
1241,79,2,357,3,2022,2,30
1242,79,2,358,4,2026,0,40
1243,79,2,359,6,2032,2,60
1244,79,2,360,9,2041,0,90
1245,79,2,361,9,2050,11,90
1246,79,2,362,8,2058,4,80
1247,79,2,363,9,2067,0,90
1248,79,2,364,8,2075,0,80
1249,79,2,365,6,2081,6,60
1250,79,2,366,9,2090,0,90
1251,79,2,367,5,2095,8,50
1252,79,2,368,2,2097,0,20
1253,79,2,369,4,2101,3,40
1254,79,2,370,6,2107,1,60
1255,79,2,371,6,2113,2,60
1256,79,2,372,8,2121,2,80
1257,79,2,373,5,2126,0,50
1258,79,2,374,4,2130,0,40
1259,79,2,375,5,2135,8,50
1260,79,2,376,6,2141,4,60
1261,79,2,377,4,2145,3,40
1262,79,2,378,9,2154,2,90
1263,79,2,379,2,2156,0,20
1264,79,2,380,8,2164,6,80
1265,79,2,381,3,2167,1,30
1266,79,2,382,2,2169,3,20
1267,79,2,383,5,2174,2,50
1268,79,2,384,4,2178,1,40
1269,79,2,385,8,2186,2,80
1270,79,2,386,2,2188,1,20
1271,79,2,387,4,2192,0,40
1272,79,2,388,4,2196,0,40
1273,79,2,389,6,2202,0,60
1274,79,2,390,7,2209,9,70
1275,79,2,391,3,2212,1,30
1276,79,2,392,9,2221,5,90
1277,79,2,393,6,2227,2,60
1278,79,2,394,7,2234,0,70
1279,79,2,395,3,2237,9,30
1280,79,2,396,7,2244,4,70
1281,79,2,397,7,2251,1,70
1282,79,2,398,6,2257,4,60
1283,79,2,399,5,2262,2,50
1284,79,2,400,7,2269,3,70
1285,79,2,401,4,2273,3,40
1286,79,2,402,7,2280,3,70
1287,79,2,403,9,2289,6,90
1288,79,2,404,5,2294,3,50
1289,79,2,405,9,2303,2,90
1290,79,2,406,6,2309,1,60
1291,79,2,407,4,2313,2,40
1292,79,2,408,6,2319,5,60
1293,79,2,409,2,2321,0,20
1294,79,2,410,6,2327,0,60
1295,79,2,411,4,2331,5,40
1296,79,2,412,3,2334,0,30
1297,79,2,413,3,2337,3,30
1298,79,2,414,5,2342,0,50
1299,79,2,415,7,2349,5,70
1300,79,2,416,2,2351,0,20
1301,79,2,417,8,2359,5,80
1302,79,2,418,9,2368,4,90
1303,79,2,419,9,2377,0,90
1304,79,2,420,7,2384,0,70
1305,79,2,421,7,2391,14,70
1306,79,2,422,9,2400,5,90
1307,79,2,423,5,2405,4,50
1308,79,2,424,4,2409,2,40
1309,79,2,425,3,2412,1,30
1310,79,2,426,5,2417,0,50
1311,79,2,427,5,2422,2,50
1312,79,2,428,8,2430,0,80
1313,79,2,429,7,2437,8,70
1314,79,2,430,7,2444,3,70
1315,79,2,431,6,2450,0,60
1316,79,2,432,5,2455,3,50
1317,79,2,433,8,2463,2,80
1318,79,2,434,4,2467,0,40
1319,79,2,435,3,2470,1,30
1320,79,2,436,2,2472,0,20
1321,79,2,437,6,2478,3,60
1322,79,2,438,5,2483,2,50
1323,79,2,439,5,2488,0,50
1324,79,2,440,4,2492,10,40
1325,79,2,441,9,2501,6,90
1326,79,2,442,6,2507,3,60
1327,79,2,443,2,2509,0,20
1328,79,2,444,7,2516,6,70
1329,79,2,445,4,2520,2,40
1330,79,2,446,5,2525,0,50
1331,79,2,447,8,2533,2,80
1332,79,2,448,9,2542,6,90
1333,79,2,449,4,2546,0,40
1334,79,2,450,7,2553,4,70
1335,79,2,451,6,2559,3,60
1336,79,2,452,7,2566,2,70
1337,79,2,453,7,2573,1,70
1338,79,2,454,3,2576,1,30
1339,79,2,455,2,2578,0,20
1340,79,2,456,8,2586,1,80
1341,79,2,457,6,2592,1,60
1342,79,2,458,5,2597,4,50
1343,79,2,459,8,2605,5,80
1344,79,2,460,5,2610,3,50
1345,79,2,461,6,2616,0,60
1346,79,2,462,7,2623,6,70
1347,79,2,463,2,2625,0,20
1348,79,2,464,5,2630,0,50
1349,79,2,465,2,2632,5,20
1350,79,2,466,3,2635,1,30
1351,79,2,467,6,2641,2,60
1352,79,2,468,8,2649,4,80
1353,79,2,469,4,2653,1,40
1354,79,2,470,3,2656,2,30
1355,79,2,471,2,2658,2,20
1356,79,2,472,7,2665,0,70
1357,79,2,473,2,2667,5,20
1358,79,2,474,3,2670,2,30
1359,79,2,475,5,2675,1,50
1360,79,2,476,3,2678,1,30
1361,79,2,477,2,2680,0,20
1362,79,2,478,4,2684,4,40
1363,79,2,479,9,2693,8,90
1364,79,2,480,8,2701,3,80
1365,79,2,481,4,2705,1,40
1366,79,2,482,9,2714,0,90
1367,79,2,483,6,2720,7,60
1368,79,2,484,2,2722,0,20
1369,79,2,485,8,2730,0,80
1370,79,2,486,6,2736,7,60
1371,79,2,487,5,2741,2,50
1372,79,2,488,8,2749,4,80
1373,79,2,489,5,2754,2,50
1374,79,2,490,8,2762,3,80
1375,79,2,491,6,2768,1,60
1376,79,2,492,3,2771,0,30
1377,79,2,493,9,2780,3,90
1378,79,2,494,3,2783,0,30
1379,79,2,495,6,2789,0,60
1380,79,2,496,6,2795,4,60
1381,79,2,497,3,2798,0,30
1382,79,2,498,2,2800,2,20
1383,79,2,499,4,2804,0,40
1384,79,2,500,6,2810,6,60
1385,79,2,501,6,2816,3,60
1386,79,2,502,9,2825,2,90
1387,79,2,503,7,2832,6,70
1388,79,2,504,6,2838,2,60
1389,79,2,505,4,2842,0,40
1390,79,2,506,9,2851,3,90
1391,79,2,507,2,2853,0,20
1392,79,2,508,4,2857,3,40
1393,79,2,509,5,2862,0,50
1394,79,2,510,6,2868,9,60
1395,79,2,511,6,2874,1,60
1396,79,2,512,7,2881,3,70
1397,79,2,513,6,2887,1,60
1398,79,2,514,9,2896,3,90
1399,79,2,515,4,2900,1,40
1400,79,2,516,3,2903,0,30
1401,79,2,517,2,2905,0,20
1402,79,2,518,5,2910,0,50
1403,79,2,519,4,2914,0,40
1404,79,2,520,3,2917,0,30
1405,79,2,521,4,2921,8,40
1406,79,2,522,7,2928,4,70
1407,79,2,523,2,2930,0,20
1408,79,2,524,7,2937,5,70
1409,79,2,525,5,2942,1,50
1410,79,2,526,4,2946,3,40
1411,79,2,527,6,2952,2,60
1412,79,2,528,6,2958,3,60
1413,79,2,529,5,2963,5,50
1414,79,2,530,9,2972,3,90
1415,79,2,531,2,2974,0,20
1416,79,2,532,4,2978,2,40
1417,79,2,533,4,2982,3,40
1418,79,2,534,2,2984,3,20
1419,79,2,535,3,2987,2,30
1420,79,2,536,8,2995,2,80
1421,79,2,537,7,3002,0,70
1422,79,2,538,7,3009,8,70
1423,79,2,539,3,3012,0,30
1424,79,2,540,6,3018,6,60
1425,79,2,541,7,3025,4,70
1426,79,2,542,2,3027,1,20
1427,79,2,543,7,3034,3,70
1428,79,2,544,8,3042,1,80
1429,79,2,545,6,3048,0,60
1430,79,2,546,2,3050,3,20
1431,79,2,547,8,3058,0,80
1432,79,2,548,2,3060,0,20
1433,79,2,549,5,3065,0,50
1434,79,2,550,4,3069,11,40
1435,79,2,551,6,3075,1,60
1436,79,2,552,5,3080,2,50
1437,79,2,553,5,3085,0,50
1438,79,2,554,2,3087,5,20
1439,79,2,555,6,3093,0,60
1440,79,2,556,4,3097,3,40
1441,79,2,557,2,3099,0,20
1442,79,2,558,4,3103,0,40
1443,79,2,559,6,3109,9,60
1444,79,2,560,8,3117,3,80
1445,79,2,561,3,3120,0,30
1446,79,2,562,6,3126,7,60
1447,79,2,563,8,3134,5,80
1448,79,2,564,3,3137,1,30
1449,79,2,565,2,3139,0,20
1450,79,2,566,5,3144,0,50
1451,79,2,567,7,3151,8,70
1452,79,2,568,6,3157,5,60
1453,79,2,569,2,3159,0,20
1454,79,2,570,7,3166,4,70
1455,79,2,571,5,3171,3,50
1456,79,2,572,3,3174,2,30
1457,79,2,573,8,3182,2,80
1458,79,2,574,3,3185,2,30
1459,79,2,575,5,3190,3,50
1460,79,2,576,2,3192,0,20
1461,79,2,577,8,3200,0,80
1462,79,2,578,8,3208,4,80
1463,79,2,579,8,3216,2,80
1464,79,2,580,3,3219,2,30
1465,79,2,581,5,3224,0,50
1466,79,2,582,2,3226,0,20
1467,79,2,583,9,3235,0,90
1468,79,2,584,9,3244,0,90
1469,79,2,585,9,3253,0,90
1470,79,2,586,5,3258,13,50
1471,79,2,587,9,3267,6,90
1472,79,2,588,4,3271,3,40
1473,79,2,589,3,3274,3,30
1474,79,2,590,3,3277,0,30
1475,79,2,591,9,3286,6,90
1476,79,2,592,6,3292,3,60
1477,79,2,593,4,3296,2,40
1478,79,2,594,4,3300,0,40
1479,79,2,595,8,3308,7,80
1480,79,2,596,6,3314,0,60
1481,79,2,597,7,3321,6,70
1482,79,2,598,9,3330,4,90
1483,79,2,599,2,3332,2,20
1484,79,2,600,6,3338,3,60
1485,79,2,601,5,3343,0,50
1486,79,2,602,8,3351,1,80
1487,79,2,603,2,3353,2,20
1488,79,2,604,3,3356,0,30
1489,79,2,605,4,3360,0,40
1490,79,2,606,5,3365,7,50
1491,79,2,607,3,3368,3,30
1492,79,2,608,3,3371,1,30
1493,79,2,609,6,3377,0,60
1494,79,2,610,6,3383,0,60
1495,79,2,611,9,3392,9,90
1496,79,2,612,7,3399,0,70
1497,79,2,613,8,3407,0,80
1498,79,2,614,7,3414,10,70
1499,79,2,615,6,3420,6,60
1500,79,2,616,5,3425,4,50
1501,79,2,617,7,3432,3,70
1502,79,2,618,7,3439,3,70
1503,79,2,619,5,3444,2,50
1504,79,2,620,7,3451,7,70
1505,79,2,621,5,3456,2,50
1506,79,2,622,2,3458,0,20
1507,79,2,623,2,3460,1,20
1508,79,2,624,9,3469,4,90
1509,79,2,625,8,3477,6,80
1510,79,2,626,2,3479,1,20
1511,79,2,627,4,3483,0,40
1512,79,2,628,5,3488,7,50
1513,79,2,629,2,3490,1,20
1514,79,2,630,9,3499,5,90
1515,79,2,631,2,3501,0,20
1516,79,2,632,3,3504,2,30
1517,79,2,633,2,3506,2,20
1518,79,2,634,7,3513,4,70
1519,79,2,635,3,3516,1,30
1520,79,2,636,2,3518,0,20
1521,79,2,637,7,3525,2,70
1522,79,2,638,9,3534,2,90
1523,79,2,639,8,3542,0,80
1524,79,2,640,7,3549,3,70
1525,79,2,641,8,3557,3,80
1526,79,2,642,8,3565,4,80
1527,79,2,643,5,3570,2,50
1528,79,2,644,2,3572,0,20
1529,79,2,645,2,3574,1,20
1530,79,2,646,7,3581,4,70
1531,79,2,647,6,3587,3,60
1532,79,2,648,3,3590,2,30
1533,79,2,649,2,3592,0,20
1534,79,2,650,7,3599,3,70
1535,79,2,651,8,3607,4,80
1536,79,2,652,6,3613,5,60
1537,79,2,653,4,3617,3,40
1538,79,2,654,9,3626,3,90
1539,79,2,655,4,3630,0,40
1540,79,2,656,4,3634,4,40
1541,79,2,657,8,3642,4,80
1542,79,2,658,2,3644,0,20
1543,79,2,659,8,3652,5,80
1544,79,2,660,6,3658,4,60
1545,79,2,661,3,3661,0,30
1546,79,2,662,5,3666,0,50
1547,79,2,663,5,3671,7,50
1548,79,2,664,2,3673,0,20
1549,79,2,665,8,3681,8,80
1550,79,2,666,4,3685,1,40
1551,79,2,667,6,3691,3,60
1552,79,2,668,6,3697,2,60
1553,79,2,669,6,3703,1,60
1554,79,2,670,3,3706,0,30
1555,79,2,671,9,3715,0,90
1556,79,2,672,4,3719,10,40
1557,79,2,673,4,3723,1,40
1558,79,2,674,8,3731,0,80
1559,79,2,675,2,3733,5,20
1560,79,2,676,6,3739,4,60
1561,79,2,677,2,3741,1,20
1562,79,2,678,9,3750,3,90
1563,79,2,679,2,3752,0,20
1564,79,2,680,3,3755,2,30
1565,79,2,681,8,3763,3,80
1566,79,2,682,2,3765,0,20
1567,79,2,683,8,3773,6,80
1568,79,2,684,3,3776,4,30
1569,79,2,685,9,3785,6,90
1570,79,2,686,5,3790,3,50
1571,79,2,687,3,3793,0,30
1572,79,2,688,7,3800,16,70
1573,79,2,689,9,3809,3,90
1574,79,2,690,3,3812,0,30
1575,79,2,691,6,3818,6,60
1576,79,2,692,5,3823,1,50
1577,79,2,693,9,3832,0,90
1578,79,2,694,5,3837,0,50
1579,79,2,695,3,3840,7,30
1580,79,2,696,8,3848,0,80
1581,79,2,697,5,3853,7,50
1582,79,2,698,8,3861,3,80
1583,79,2,699,4,3865,0,40
1584,79,2,700,3,3868,2,30
1585,79,2,701,2,3870,1,20
1586,79,2,702,6,3876,2,60
1587,79,2,703,7,3883,2,70
1588,79,2,704,9,3892,5,90
1589,79,2,705,5,3897,0,50
1590,79,2,706,9,3906,0,90
1591,79,2,707,8,3914,13,80
1592,79,2,708,4,3918,3,40
1593,79,2,709,2,3920,0,20
1594,79,2,710,4,3924,0,40
1595,79,2,711,6,3930,5,60
1596,79,2,712,8,3938,2,80
1597,79,2,713,6,3944,5,60
1598,79,2,714,7,3951,5,70
1599,79,2,715,2,3953,0,20
1600,79,2,716,4,3957,0,40
1601,79,2,717,2,3959,1,20
1602,79,2,718,9,3968,8,90
1603,79,2,719,3,3971,2,30
1604,79,2,720,2,3973,1,20
1605,79,2,721,2,3975,0,20
1606,79,2,722,5,3980,5,50
1607,79,2,723,3,3983,2,30
1608,79,2,724,7,3990,3,70
1609,79,2,725,4,3994,3,40
1610,79,2,726,4,3998,2,40
1611,79,2,727,9,4007,3,90
1612,79,2,728,9,4016,4,90
1613,79,2,729,8,4024,0,80
1614,79,2,730,8,4032,0,80
1615,79,2,731,4,4036,0,40
1616,79,2,732,4,4040,11,40
1617,79,2,733,9,4049,3,90
1618,79,2,734,4,4053,2,40
1619,79,2,735,6,4059,0,60
1620,79,2,736,9,4068,0,90
1621,79,2,737,7,4075,8,70
1622,79,2,738,9,4084,7,90
1623,79,2,739,7,4091,4,70
1624,79,2,740,8,4099,0,80
