,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,198,1,831,7,4655,0,70
831,198,1,832,6,4661,0,60
832,198,1,833,6,4667,16,60
833,198,1,834,8,4675,3,80
834,198,1,835,5,4680,1,50
835,198,1,836,5,4685,1,50
836,198,1,837,3,4688,0,30
837,198,1,838,2,4690,2,20
838,198,1,839,6,4696,0,60
839,198,1,840,6,4702,0,60
840,198,1,841,5,4707,0,50
841,198,1,842,4,4711,13,40
842,198,1,843,4,4715,0,40
843,198,1,844,4,4719,3,40
844,198,1,845,6,4725,0,60
845,198,1,846,3,4728,0,30
846,198,1,847,8,4736,0,80
847,198,1,848,3,4739,10,30
848,198,1,849,9,4748,0,90
849,198,1,850,5,4753,0,50
850,198,1,851,8,4761,0,80
851,198,1,852,6,4767,14,60
852,198,1,853,4,4771,2,40
853,198,1,854,4,4775,0,40
854,198,1,855,5,4780,0,50
855,198,1,856,7,4787,0,70
856,198,1,857,5,4792,0,50
857,198,1,858,8,4800,14,80
858,198,1,859,8,4808,4,80
859,198,1,860,3,4811,3,30
860,198,1,861,6,4817,0,60
861,198,1,862,5,4822,7,50
862,198,1,863,4,4826,0,40
863,198,1,864,8,4834,0,80
864,198,1,865,3,4837,0,30
865,198,1,866,9,4846,14,90
866,198,1,867,5,4851,2,50
867,198,1,868,5,4856,2,50
868,198,1,869,6,4862,3,60
869,198,1,870,8,4870,0,80
870,198,1,871,2,4872,5,20
871,198,1,872,7,4879,1,70
872,198,1,873,6,4885,0,60
873,198,1,874,8,4893,6,80
874,198,1,875,6,4899,1,60
875,198,1,876,3,4902,0,30
876,198,1,877,4,4906,0,40
877,198,1,878,7,4913,0,70
878,198,1,879,8,4921,0,80
879,198,1,880,6,4927,13,60
880,198,1,881,4,4931,0,40
881,198,1,882,9,4940,0,90
882,198,1,883,9,4949,9,90
883,198,1,884,6,4955,0,60
884,198,1,885,4,4959,0,40
885,198,1,886,4,4963,0,40
886,198,1,887,6,4969,0,60
887,198,1,888,2,4971,0,20
888,198,1,889,2,4973,0,20
889,198,1,890,9,4982,0,90
890,198,1,891,4,4986,7,40
891,198,1,892,4,4990,3,40
892,198,1,893,9,4999,0,90
893,198,2,1,5,5,0,50
894,198,2,2,2,7,0,20
895,198,2,3,9,16,0,90
896,198,2,4,4,20,0,40
897,198,2,5,8,28,15,80
898,198,2,6,8,36,0,80
899,198,2,7,4,40,4,40
900,198,2,8,8,48,0,80
901,198,2,9,3,51,8,30
902,198,2,10,2,53,0,20
903,198,2,11,3,56,0,30
904,198,2,12,8,64,16,80
905,198,2,13,7,71,3,70
906,198,2,14,5,76,0,50
907,198,2,15,4,80,0,40
908,198,2,16,7,87,0,70
909,198,2,17,9,96,0,90
910,198,2,18,4,100,23,40
911,198,2,19,5,105,0,50
912,198,2,20,7,112,0,70
913,198,2,21,6,118,0,60
914,198,2,22,5,123,0,50
915,198,2,23,2,125,0,20
916,198,2,24,5,130,13,50
917,198,2,25,6,136,0,60
918,198,2,26,6,142,15,60
919,198,2,27,5,147,0,50
920,198,2,28,8,155,0,80
921,198,2,29,8,163,0,80
922,198,2,30,5,168,17,50
923,198,2,31,5,173,0,50
924,198,2,32,7,180,2,70
925,198,2,33,2,182,0,20
926,198,2,34,8,190,4,80
927,198,2,35,6,196,1,60
928,198,2,36,2,198,3,20
929,198,2,37,4,202,0,40
930,198,2,38,6,208,2,60
931,198,2,39,9,217,0,90
932,198,2,40,8,225,9,80
933,198,2,41,4,229,1,40
934,198,2,42,9,238,3,90
935,198,2,43,7,245,0,70
936,198,2,44,6,251,8,60
937,198,2,45,6,257,3,60
938,198,2,46,8,265,4,80
939,198,2,47,4,269,2,40
940,198,2,48,9,278,0,90
941,198,2,49,4,282,0,40
942,198,2,50,2,284,0,20
943,198,2,51,2,286,0,20
944,198,2,52,7,293,0,70
945,198,2,53,2,295,0,20
946,198,2,54,8,303,0,80
947,198,2,55,3,306,17,30
948,198,2,56,3,309,0,30
949,198,2,57,5,314,0,50
950,198,2,58,3,317,0,30
951,198,2,59,5,322,0,50
952,198,2,60,9,331,8,90
953,198,2,61,3,334,2,30
954,198,2,62,8,342,1,80
955,198,2,63,2,344,1,20
956,198,2,64,9,353,4,90
957,198,2,65,3,356,0,30
958,198,2,66,3,359,4,30
959,198,2,67,9,368,0,90
960,198,2,68,2,370,0,20
961,198,2,69,3,373,7,30
962,198,2,70,4,377,0,40
963,198,2,71,6,383,0,60
964,198,2,72,7,390,12,70
965,198,2,73,3,393,0,30
966,198,2,74,5,398,4,50
967,198,2,75,4,402,2,40
968,198,2,76,5,407,0,50
969,198,2,77,9,416,7,90
970,198,2,78,2,418,0,20
971,198,2,79,8,426,0,80
972,198,2,80,4,430,7,40
973,198,2,81,3,433,0,30
974,198,2,82,5,438,6,50
975,198,2,83,6,444,0,60
976,198,2,84,3,447,3,30
977,198,2,85,2,449,0,20
978,198,2,86,2,451,0,20
979,198,2,87,6,457,0,60
980,198,2,88,2,459,0,20
981,198,2,89,7,466,0,70
982,198,2,90,9,475,0,90
983,198,2,91,8,483,0,80
984,198,2,92,5,488,20,50
985,198,2,93,4,492,0,40
986,198,2,94,8,500,0,80
987,198,2,95,8,508,3,80
988,198,2,96,2,510,0,20
989,198,2,97,7,517,1,70
990,198,2,98,6,523,0,60
991,198,2,99,3,526,0,30
992,198,2,100,3,529,0,30
993,198,2,101,9,538,0,90
994,198,2,102,2,540,6,20
995,198,2,103,8,548,2,80
996,198,2,104,4,552,0,40
997,198,2,105,6,558,0,60
998,198,2,106,8,566,9,80
999,198,2,107,9,575,0,90
1000,198,2,108,9,584,11,90
1001,198,2,109,6,590,0,60
1002,198,2,110,5,595,0,50
1003,198,2,111,2,597,7,20
1004,198,2,112,2,599,0,20
1005,198,2,113,2,601,2,20
1006,198,2,114,8,609,4,80
1007,198,2,115,4,613,2,40
1008,198,2,116,6,619,0,60
1009,198,2,117,2,621,6,20
1010,198,2,118,3,624,0,30
1011,198,2,119,6,630,0,60
1012,198,2,120,4,634,0,40
1013,198,2,121,2,636,8,20
1014,198,2,122,9,645,3,90
1015,198,2,123,5,650,4,50
1016,198,2,124,2,652,0,20
1017,198,2,125,4,656,0,40
1018,198,2,126,9,665,0,90
1019,198,2,127,6,671,0,60
1020,198,2,128,5,676,0,50
1021,198,2,129,3,679,0,30
1022,198,2,130,5,684,17,50
1023,198,2,131,3,687,0,30
1024,198,2,132,6,693,0,60
1025,198,2,133,4,697,6,40
1026,198,2,134,6,703,3,60
1027,198,2,135,2,705,0,20
1028,198,2,136,9,714,0,90
1029,198,2,137,4,718,0,40
1030,198,2,138,5,723,0,50
1031,198,2,139,7,730,0,70
1032,198,2,140,7,737,17,70
1033,198,2,141,3,740,0,30
1034,198,2,142,6,746,3,60
1035,198,2,143,5,751,4,50
1036,198,2,144,8,759,5,80
1037,198,2,145,8,767,0,80
1038,198,2,146,8,775,0,80
1039,198,2,147,4,779,0,40
1040,198,2,148,9,788,18,90
1041,198,2,149,4,792,0,40
1042,198,2,150,4,796,0,40
1043,198,2,151,2,798,0,20
1044,198,2,152,7,805,0,70
1045,198,2,153,6,811,0,60
1046,198,2,154,8,819,0,80
1047,198,2,155,9,828,0,90
1048,198,2,156,8,836,0,80
1049,198,2,157,5,841,0,50
1050,198,2,158,6,847,28,60
1051,198,2,159,5,852,2,50
1052,198,2,160,3,855,0,30
1053,198,2,161,4,859,0,40
1054,198,2,162,4,863,5,40
1055,198,2,163,4,867,2,40
1056,198,2,164,4,871,0,40
1057,198,2,165,6,877,4,60
1058,198,2,166,9,886,0,90
1059,198,2,167,9,895,7,90
1060,198,2,168,6,901,4,60
1061,198,2,169,3,904,0,30
1062,198,2,170,5,909,0,50
1063,198,2,171,7,916,0,70
1064,198,2,172,8,924,12,80
1065,198,2,173,7,931,5,70
1066,198,2,174,4,935,0,40
1067,198,2,175,2,937,2,20
1068,198,2,176,9,946,0,90
1069,198,2,177,7,953,4,70
1070,198,2,178,8,961,5,80
1071,198,2,179,7,968,3,70
1072,198,2,180,6,974,0,60
1073,198,2,181,4,978,2,40
1074,198,2,182,8,986,0,80
1075,198,2,183,9,995,0,90
1076,198,2,184,6,1001,0,60
1077,198,2,185,7,1008,0,70
1078,198,2,186,6,1014,0,60
1079,198,2,187,9,1023,24,90
1080,198,2,188,7,1030,0,70
1081,198,2,189,4,1034,11,40
1082,198,2,190,7,1041,0,70
1083,198,2,191,4,1045,0,40
1084,198,2,192,5,1050,0,50
1085,198,2,193,5,1055,0,50
1086,198,2,194,3,1058,14,30
1087,198,2,195,6,1064,4,60
1088,198,2,196,6,1070,6,60
1089,198,2,197,3,1073,0,30
1090,198,2,198,7,1080,0,70
1091,198,2,199,6,1086,2,60
1092,198,2,200,7,1093,0,70
1093,198,2,201,8,1101,0,80
1094,198,2,202,4,1105,8,40
1095,198,2,203,7,1112,2,70
1096,198,2,204,5,1117,1,50
1097,198,2,205,3,1120,0,30
1098,198,2,206,8,1128,2,80
1099,198,2,207,5,1133,0,50
1100,198,2,208,6,1139,0,60
1101,198,2,209,9,1148,8,90
1102,198,2,210,9,1157,0,90
1103,198,2,211,7,1164,9,70
1104,198,2,212,4,1168,0,40
1105,198,2,213,5,1173,2,50
1106,198,2,214,3,1176,0,30
1107,198,2,215,4,1180,0,40
1108,198,2,216,3,1183,6,30
1109,198,2,217,4,1187,0,40
1110,198,2,218,9,1196,7,90
1111,198,2,219,7,1203,0,70
1112,198,2,220,6,1209,9,60
1113,198,2,221,6,1215,3,60
1114,198,2,222,8,1223,3,80
1115,198,2,223,4,1227,2,40
1116,198,2,224,2,1229,1,20
1117,198,2,225,6,1235,0,60
1118,198,2,226,2,1237,3,20
1119,198,2,227,6,1243,0,60
1120,198,2,228,7,1250,12,70
1121,198,2,229,9,1259,7,90
1122,198,2,230,4,1263,0,40
1123,198,2,231,8,1271,0,80
1124,198,2,232,7,1278,0,70
1125,198,2,233,7,1285,4,70
1126,198,2,234,9,1294,4,90
1127,198,2,235,5,1299,5,50
1128,198,2,236,9,1308,1,90
1129,198,2,237,7,1315,0,70
1130,198,2,238,5,1320,6,50
1131,198,2,239,6,1326,0,60
1132,198,2,240,7,1333,0,70
1133,198,2,241,5,1338,0,50
1134,198,2,242,5,1343,0,50
1135,198,2,243,8,1351,0,80
1136,198,2,244,5,1356,0,50
1137,198,2,245,5,1361,25,50
1138,198,2,246,4,1365,0,40
1139,198,2,247,6,1371,7,60
1140,198,2,248,3,1374,2,30
1141,198,2,249,5,1379,4,50
1142,198,2,250,2,1381,1,20
1143,198,2,251,8,1389,1,80
1144,198,2,252,9,1398,5,90
1145,198,2,253,3,1401,2,30
1146,198,2,254,9,1410,0,90
1147,198,2,255,2,1412,6,20
1148,198,2,256,3,1415,0,30
1149,198,2,257,2,1417,0,20
1150,198,2,258,7,1424,0,70
1151,198,2,259,2,1426,0,20
1152,198,2,260,9,1435,16,90
1153,198,2,261,2,1437,0,20
1154,198,2,262,8,1445,0,80
1155,198,2,263,6,1451,5,60
1156,198,2,264,8,1459,3,80
1157,198,2,265,6,1465,0,60
1158,198,2,266,7,1472,0,70
1159,198,2,267,2,1474,8,20
1160,198,2,268,7,1481,0,70
1161,198,2,269,2,1483,5,20
1162,198,2,270,4,1487,0,40
1163,198,2,271,6,1493,0,60
1164,198,2,272,3,1496,0,30
1165,198,2,273,6,1502,9,60
1166,198,2,274,7,1509,0,70
1167,198,2,275,2,1511,0,20
1168,198,2,276,8,1519,16,80
1169,198,2,277,8,1527,0,80
1170,198,2,278,5,1532,6,50
1171,198,2,279,8,1540,0,80
1172,198,2,280,9,1549,0,90
1173,198,2,281,9,1558,12,90
1174,198,2,282,3,1561,1,30
1175,198,2,283,4,1565,0,40
1176,198,2,284,4,1569,5,40
1177,198,2,285,6,1575,0,60
1178,198,2,286,4,1579,0,40
1179,198,2,287,8,1587,0,80
1180,198,2,288,6,1593,16,60
1181,198,2,289,2,1595,1,20
1182,198,2,290,7,1602,0,70
1183,198,2,291,5,1607,5,50
1184,198,2,292,7,1614,0,70
1185,198,2,293,6,1620,6,60
1186,198,2,294,9,1629,5,90
1187,198,2,295,4,1633,3,40
1188,198,2,296,7,1640,0,70
1189,198,2,297,5,1645,2,50
1190,198,2,298,7,1652,4,70
1191,198,2,299,4,1656,0,40
1192,198,2,300,2,1658,3,20
1193,198,2,301,2,1660,0,20
1194,198,2,302,6,1666,0,60
1195,198,2,303,9,1675,10,90
1196,198,2,304,2,1677,0,20
1197,198,2,305,4,1681,0,40
1198,198,2,306,5,1686,8,50
1199,198,2,307,3,1689,0,30
1200,198,2,308,4,1693,0,40
1201,198,2,309,6,1699,6,60
1202,198,2,310,8,1707,3,80
1203,198,2,311,7,1714,1,70
1204,198,2,312,2,1716,0,20
1205,198,2,313,5,1721,5,50
1206,198,2,314,5,1726,0,50
1207,198,2,315,8,1734,0,80
1208,198,2,316,3,1737,4,30
1209,198,2,317,2,1739,0,20
1210,198,2,318,3,1742,0,30
1211,198,2,319,4,1746,0,40
1212,198,2,320,7,1753,10,70
1213,198,2,321,6,1759,4,60
1214,198,2,322,6,1765,0,60
1215,198,2,323,3,1768,5,30
1216,198,2,324,5,1773,0,50
1217,198,2,325,2,1775,4,20
1218,198,2,326,8,1783,0,80
1219,198,2,327,6,1789,9,60
1220,198,2,328,8,1797,0,80
1221,198,2,329,7,1804,2,70
1222,198,2,330,4,1808,0,40
1223,198,2,331,5,1813,6,50
1224,198,2,332,8,1821,0,80
1225,198,2,333,9,1830,0,90
1226,198,2,334,4,1834,0,40
1227,198,2,335,9,1843,0,90
1228,198,2,336,3,1846,0,30
1229,198,2,337,3,1849,0,30
1230,198,2,338,7,1856,0,70
1231,198,2,339,8,1864,0,80
1232,198,2,340,2,1866,0,20
1233,198,2,341,4,1870,23,40
1234,198,2,342,5,1875,3,50
1235,198,2,343,6,1881,0,60
1236,198,2,344,6,1887,0,60
1237,198,2,345,4,1891,0,40
1238,198,2,346,7,1898,0,70
1239,198,2,347,3,1901,0,30
1240,198,2,348,3,1904,11,30
1241,198,2,349,4,1908,0,40
1242,198,2,350,5,1913,3,50
1243,198,2,351,5,1918,0,50
1244,198,2,352,8,1926,0,80
1245,198,2,353,2,1928,3,20
1246,198,2,354,6,1934,0,60
1247,198,2,355,2,1936,0,20
1248,198,2,356,2,1938,4,20
1249,198,2,357,5,1943,0,50
1250,198,2,358,7,1950,0,70
1251,198,2,359,8,1958,0,80
1252,198,2,360,2,1960,7,20
1253,198,2,361,4,1964,0,40
1254,198,2,362,7,1971,0,70
1255,198,2,363,5,1976,8,50
1256,198,2,364,5,1981,0,50
1257,198,2,365,3,1984,0,30
1258,198,2,366,8,1992,0,80
1259,198,2,367,6,1998,10,60
1260,198,2,368,3,2001,0,30
1261,198,2,369,6,2007,0,60
1262,198,2,370,6,2013,9,60
1263,198,2,371,3,2016,2,30
1264,198,2,372,9,2025,0,90
1265,198,2,373,8,2033,0,80
1266,198,2,374,3,2036,7,30
1267,198,2,375,3,2039,1,30
1268,198,2,376,3,2042,0,30
1269,198,2,377,2,2044,0,20
1270,198,2,378,3,2047,8,30
1271,198,2,379,7,2054,0,70
1272,198,2,380,2,2056,0,20
1273,198,2,381,2,2058,0,20
1274,198,2,382,2,2060,0,20
1275,198,2,383,2,2062,0,20
1276,198,2,384,8,2070,0,80
1277,198,2,385,4,2074,0,40
1278,198,2,386,7,2081,0,70
1279,198,2,387,9,2090,0,90
1280,198,2,388,4,2094,0,40
1281,198,2,389,6,2100,37,60
1282,198,2,390,5,2105,0,50
1283,198,2,391,9,2114,10,90
1284,198,2,392,8,2122,0,80
1285,198,2,393,3,2125,0,30
1286,198,2,394,6,2131,0,60
1287,198,2,395,5,2136,7,50
1288,198,2,396,5,2141,0,50
1289,198,2,397,4,2145,0,40
1290,198,2,398,8,2153,0,80
1291,198,2,399,4,2157,9,40
1292,198,2,400,6,2163,0,60
1293,198,2,401,9,2172,10,90
1294,198,2,402,5,2177,0,50
1295,198,2,403,3,2180,0,30
1296,198,2,404,9,2189,0,90
1297,198,2,405,7,2196,0,70
1298,198,2,406,5,2201,0,50
1299,198,2,407,3,2204,0,30
1300,198,2,408,8,2212,0,80
1301,198,2,409,5,2217,18,50
1302,198,2,410,6,2223,0,60
1303,198,2,411,8,2231,0,80
1304,198,2,412,3,2234,17,30
1305,198,2,413,6,2240,3,60
1306,198,2,414,2,2242,4,20
1307,198,2,415,3,2245,3,30
1308,198,2,416,3,2248,0,30
1309,198,2,417,5,2253,0,50
1310,198,2,418,5,2258,0,50
1311,198,2,419,2,2260,7,20
1312,198,2,420,6,2266,1,60
1313,198,2,421,7,2273,1,70
1314,198,2,422,7,2280,2,70
1315,198,2,423,7,2287,0,70
1316,198,2,424,5,2292,3,50
1317,198,2,425,3,2295,0,30
1318,198,2,426,9,2304,7,90
1319,198,2,427,2,2306,2,20
1320,198,2,428,6,2312,2,60
1321,198,2,429,4,2316,0,40
1322,198,2,430,2,2318,0,20
1323,198,2,431,7,2325,11,70
1324,198,2,432,9,2334,0,90
1325,198,2,433,8,2342,14,80
1326,198,2,434,7,2349,9,70
1327,198,2,435,8,2357,5,80
1328,198,2,436,8,2365,8,80
1329,198,2,437,8,2373,0,80
1330,198,2,438,3,2376,5,30
1331,198,2,439,5,2381,0,50
1332,198,2,440,6,2387,4,60
1333,198,2,441,6,2393,0,60
1334,198,2,442,5,2398,4,50
1335,198,2,443,5,2403,0,50
1336,198,2,444,6,2409,5,60
1337,198,2,445,6,2415,0,60
1338,198,2,446,2,2417,0,20
1339,198,2,447,9,2426,0,90
1340,198,2,448,7,2433,0,70
1341,198,2,449,5,2438,14,50
1342,198,2,450,8,2446,8,80
1343,198,2,451,7,2453,5,70
1344,198,2,452,5,2458,0,50
1345,198,2,453,6,2464,0,60
1346,198,2,454,6,2470,0,60
1347,198,2,455,3,2473,7,30
1348,198,2,456,2,2475,0,20
1349,198,2,457,8,2483,0,80
1350,198,2,458,6,2489,6,60
1351,198,2,459,8,2497,1,80
1352,198,2,460,4,2501,0,40
1353,198,2,461,2,2503,0,20
1354,198,2,462,7,2510,0,70
1355,198,2,463,7,2517,0,70
1356,198,2,464,6,2523,0,60
1357,198,2,465,5,2528,21,50
1358,198,2,466,9,2537,0,90
1359,198,2,467,2,2539,0,20
1360,198,2,468,9,2548,0,90
1361,198,2,469,8,2556,0,80
1362,198,2,470,7,2563,0,70
1363,198,2,471,4,2567,0,40
1364,198,2,472,5,2572,19,50
1365,198,2,473,7,2579,0,70
1366,198,2,474,5,2584,6,50
1367,198,2,475,7,2591,0,70
1368,198,2,476,8,2599,0,80
1369,198,2,477,4,2603,0,40
1370,198,2,478,9,2612,0,90
1371,198,2,479,7,2619,17,70
1372,198,2,480,6,2625,0,60
1373,198,2,481,7,2632,0,70
1374,198,2,482,9,2641,0,90
1375,198,2,483,5,2646,12,50
1376,198,2,484,3,2649,0,30
1377,198,2,485,3,2652,3,30
1378,198,2,486,4,2656,0,40
1379,198,2,487,7,2663,5,70
1380,198,2,488,4,2667,0,40
1381,198,2,489,5,2672,0,50
1382,198,2,490,3,2675,0,30
1383,198,2,491,7,2682,9,70
1384,198,2,492,2,2684,0,20
1385,198,2,493,6,2690,0,60
1386,198,2,494,6,2696,0,60
1387,198,2,495,8,2704,14,80
1388,198,2,496,2,2706,2,20
1389,198,2,497,6,2712,0,60
1390,198,2,498,6,2718,11,60
1391,198,2,499,2,2720,0,20
1392,198,2,500,7,2727,0,70
1393,198,2,501,6,2733,11,60
1394,198,2,502,2,2735,0,20
1395,198,2,503,4,2739,2,40
1396,198,2,504,9,2748,0,90
1397,198,2,505,8,2756,7,80
1398,198,2,506,7,2763,1,70
1399,198,2,507,9,2772,0,90
1400,198,2,508,5,2777,10,50
1401,198,2,509,4,2781,0,40
1402,198,2,510,3,2784,0,30
1403,198,2,511,9,2793,0,90
1404,198,2,512,5,2798,9,50
1405,198,2,513,2,2800,0,20
1406,198,2,514,2,2802,0,20
1407,198,2,515,4,2806,0,40
1408,198,2,516,2,2808,2,20
1409,198,2,517,4,2812,0,40
1410,198,2,518,9,2821,0,90
1411,198,2,519,7,2828,8,70
1412,198,2,520,9,2837,3,90
1413,198,2,521,4,2841,0,40
1414,198,2,522,3,2844,0,30
1415,198,2,523,9,2853,14,90
1416,198,2,524,9,2862,0,90
1417,198,2,525,2,2864,0,20
1418,198,2,526,2,2866,6,20
1419,198,2,527,8,2874,0,80
1420,198,2,528,4,2878,8,40
1421,198,2,529,2,2880,0,20
1422,198,2,530,6,2886,0,60
1423,198,2,531,5,2891,1,50
1424,198,2,532,2,2893,0,20
1425,198,2,533,3,2896,3,30
1426,198,2,534,4,2900,0,40
1427,198,2,535,8,2908,0,80
1428,198,2,536,7,2915,0,70
1429,198,2,537,2,2917,18,20
1430,198,2,538,9,2926,5,90
1431,198,2,539,7,2933,2,70
1432,198,2,540,9,2942,0,90
1433,198,2,541,4,2946,0,40
1434,198,2,542,5,2951,0,50
1435,198,2,543,4,2955,12,40
1436,198,2,544,9,2964,0,90
1437,198,2,545,8,2972,0,80
1438,198,2,546,8,2980,11,80
1439,198,2,547,3,2983,0,30
1440,198,2,548,8,2991,0,80
1441,198,2,549,8,2999,0,80
1442,198,2,550,2,3001,11,20
1443,198,2,551,4,3005,0,40
1444,198,2,552,6,3011,0,60
1445,198,2,553,3,3014,5,30
1446,198,2,554,3,3017,2,30
1447,198,2,555,4,3021,0,40
1448,198,2,556,2,3023,5,20
1449,198,2,557,9,3032,0,90
1450,198,2,558,3,3035,0,30
1451,198,2,559,9,3044,12,90
1452,198,2,560,7,3051,4,70
1453,198,2,561,3,3054,0,30
1454,198,2,562,6,3060,0,60
1455,198,2,563,6,3066,8,60
1456,198,2,564,6,3072,5,60
1457,198,2,565,8,3080,4,80
1458,198,2,566,2,3082,0,20
1459,198,2,567,6,3088,2,60
1460,198,2,568,7,3095,1,70
1461,198,2,569,2,3097,1,20
1462,198,2,570,5,3102,1,50
1463,198,2,571,5,3107,3,50
1464,198,2,572,6,3113,0,60
1465,198,2,573,6,3119,0,60
1466,198,2,574,8,3127,0,80
1467,198,2,575,6,3133,0,60
1468,198,2,576,8,3141,0,80
1469,198,2,577,6,3147,17,60
1470,198,2,578,4,3151,0,40
1471,198,2,579,5,3156,0,50
1472,198,2,580,3,3159,7,30
1473,198,2,581,5,3164,0,50
1474,198,2,582,4,3168,5,40
1475,198,2,583,6,3174,0,60
1476,198,2,584,4,3178,6,40
1477,198,2,585,2,3180,0,20
1478,198,2,586,4,3184,0,40
1479,198,2,587,7,3191,4,70
1480,198,2,588,3,3194,0,30
1481,198,2,589,2,3196,0,20
1482,198,2,590,6,3202,0,60
1483,198,2,591,8,3210,6,80
1484,198,2,592,2,3212,0,20
1485,198,2,593,7,3219,3,70
1486,198,2,594,3,3222,0,30
1487,198,2,595,8,3230,0,80
1488,198,2,596,5,3235,9,50
1489,198,2,597,8,3243,4,80
1490,198,2,598,7,3250,0,70
1491,198,2,599,4,3254,0,40
1492,198,2,600,8,3262,5,80
1493,198,2,601,3,3265,0,30
1494,198,2,602,6,3271,2,60
1495,198,2,603,3,3274,0,30
1496,198,2,604,7,3281,2,70
1497,198,2,605,2,3283,0,20
1498,198,2,606,6,3289,4,60
1499,198,2,607,6,3295,0,60
1500,198,2,608,6,3301,4,60
1501,198,2,609,8,3309,0,80
1502,198,2,610,8,3317,8,80
1503,198,2,611,2,3319,0,20
1504,198,2,612,4,3323,1,40
1505,198,2,613,3,3326,1,30
1506,198,2,614,6,3332,0,60
1507,198,2,615,7,3339,0,70
1508,198,2,616,3,3342,4,30
1509,198,2,617,7,3349,5,70
1510,198,2,618,3,3352,0,30
1511,198,2,619,8,3360,8,80
1512,198,2,620,3,3363,0,30
1513,198,2,621,3,3366,5,30
1514,198,2,622,3,3369,0,30
1515,198,2,623,9,3378,0,90
1516,198,2,624,3,3381,9,30
1517,198,2,625,9,3390,0,90
1518,198,2,626,2,3392,0,20
1519,198,2,627,7,3399,11,70
1520,198,2,628,4,3403,4,40
1521,198,2,629,7,3410,2,70
1522,198,2,630,3,3413,0,30
1523,198,2,631,8,3421,12,80
1524,198,2,632,9,3430,6,90
1525,198,2,633,9,3439,0,90
1526,198,2,634,7,3446,0,70
1527,198,2,635,2,3448,0,20
1528,198,2,636,4,3452,0,40
1529,198,2,637,3,3455,13,30
1530,198,2,638,8,3463,0,80
1531,198,2,639,5,3468,0,50
1532,198,2,640,6,3474,0,60
1533,198,2,641,9,3483,18,90
1534,198,2,642,8,3491,0,80
1535,198,2,643,8,3499,4,80
1536,198,2,644,3,3502,1,30
1537,198,2,645,6,3508,0,60
1538,198,2,646,6,3514,3,60
1539,198,2,647,8,3522,0,80
1540,198,2,648,4,3526,0,40
1541,198,2,649,8,3534,9,80
1542,198,2,650,9,3543,0,90
1543,198,2,651,2,3545,5,20
1544,198,2,652,5,3550,3,50
1545,198,2,653,3,3553,1,30
1546,198,2,654,6,3559,0,60
1547,198,2,655,2,3561,0,20
1548,198,2,656,6,3567,8,60
1549,198,2,657,9,3576,6,90
1550,198,2,658,9,3585,0,90
1551,198,2,659,9,3594,9,90
1552,198,2,660,4,3598,0,40
1553,198,2,661,2,3600,0,20
1554,198,2,662,6,3606,0,60
1555,198,2,663,6,3612,0,60
1556,198,2,664,4,3616,8,40
1557,198,2,665,8,3624,4,80
1558,198,2,666,3,3627,0,30
1559,198,2,667,2,3629,1,20
1560,198,2,668,2,3631,0,20
1561,198,2,669,3,3634,0,30
1562,198,2,670,9,3643,12,90
1563,198,2,671,5,3648,0,50
1564,198,2,672,7,3655,0,70
1565,198,2,673,3,3658,0,30
1566,198,2,674,4,3662,0,40
1567,198,2,675,5,3667,0,50
1568,198,2,676,6,3673,13,60
1569,198,2,677,9,3682,2,90
1570,198,2,678,3,3685,1,30
1571,198,2,679,3,3688,3,30
1572,198,2,680,6,3694,0,60
1573,198,2,681,5,3699,6,50
1574,198,2,682,5,3704,0,50
1575,198,2,683,3,3707,6,30
1576,198,2,684,6,3713,0,60
1577,198,2,685,9,3722,10,90
1578,198,2,686,5,3727,3,50
1579,198,2,687,4,3731,0,40
1580,198,2,688,8,3739,0,80
1581,198,2,689,6,3745,0,60
1582,198,2,690,9,3754,11,90
1583,198,2,691,3,3757,3,30
1584,198,2,692,4,3761,0,40
1585,198,2,693,2,3763,0,20
1586,198,2,694,9,3772,11,90
1587,198,2,695,4,3776,0,40
1588,198,2,696,2,3778,0,20
1589,198,2,697,8,3786,0,80
1590,198,2,698,7,3793,10,70
1591,198,2,699,8,3801,6,80
1592,198,2,700,7,3808,4,70
1593,198,2,701,4,3812,0,40
1594,198,2,702,2,3814,0,20
1595,198,2,703,7,3821,0,70
1596,198,2,704,6,3827,6,60
1597,198,2,705,8,3835,3,80
1598,198,2,706,4,3839,0,40
1599,198,2,707,7,3846,0,70
1600,198,2,708,2,3848,0,20
1601,198,2,709,9,3857,0,90
1602,198,2,710,8,3865,7,80
1603,198,2,711,3,3868,3,30
1604,198,2,712,6,3874,5,60
1605,198,2,713,4,3878,4,40
1606,198,2,714,2,3880,0,20
1607,198,2,715,3,3883,1,30
1608,198,2,716,6,3889,2,60
1609,198,2,717,3,3892,0,30
1610,198,2,718,3,3895,0,30
1611,198,2,719,8,3903,9,80
1612,198,2,720,4,3907,0,40
1613,198,2,721,5,3912,0,50
1614,198,2,722,8,3920,0,80
1615,198,2,723,8,3928,11,80
1616,198,2,724,9,3937,8,90
1617,198,2,725,9,3946,10,90
1618,198,2,726,3,3949,1,30
1619,198,2,727,5,3954,0,50
1620,198,2,728,3,3957,0,30
1621,198,2,729,9,3966,0,90
1622,198,2,730,8,3974,9,80
1623,198,2,731,3,3977,2,30
1624,198,2,732,3,3980,0,30
