,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,120,1,831,7,4597,0,70
831,120,1,832,7,4604,0,70
832,120,1,833,2,4606,0,20
833,120,1,834,9,4615,17,90
834,120,1,835,3,4618,1,30
835,120,1,836,3,4621,0,30
836,120,1,837,9,4630,0,90
837,120,1,838,5,4635,3,50
838,120,1,839,3,4638,1,30
839,120,1,840,5,4643,0,50
840,120,1,841,2,4645,3,20
841,120,1,842,5,4650,3,50
842,120,1,843,5,4655,4,50
843,120,1,844,3,4658,1,30
844,120,1,845,8,4666,2,80
845,120,1,846,8,4674,2,80
846,120,1,847,3,4677,0,30
847,120,1,848,3,4680,0,30
848,120,1,849,4,4684,0,40
849,120,1,850,6,4690,3,60
850,120,1,851,2,4692,0,20
851,120,1,852,8,4700,4,80
852,120,1,853,5,4705,3,50
853,120,1,854,5,4710,4,50
854,120,1,855,2,4712,0,20
855,120,1,856,8,4720,0,80
856,120,1,857,8,4728,10,80
857,120,1,858,2,4730,2,20
858,120,1,859,4,4734,6,40
859,120,1,860,3,4737,1,30
860,120,1,861,2,4739,0,20
861,120,1,862,7,4746,0,70
862,120,1,863,7,4753,9,70
863,120,1,864,7,4760,0,70
864,120,1,865,6,4766,2,60
865,120,1,866,8,4774,1,80
866,120,1,867,2,4776,0,20
867,120,1,868,5,4781,2,50
868,120,1,869,2,4783,2,20
869,120,1,870,5,4788,0,50
870,120,1,871,9,4797,6,90
871,120,1,872,8,4805,0,80
872,120,1,873,2,4807,0,20
873,120,1,874,2,4809,8,20
874,120,1,875,7,4816,2,70
875,120,1,876,5,4821,2,50
876,120,1,877,6,4827,4,60
877,120,1,878,5,4832,4,50
878,120,1,879,9,4841,5,90
879,120,1,880,8,4849,0,80
880,120,1,881,5,4854,4,50
881,120,1,882,8,4862,4,80
882,120,1,883,8,4870,4,80
883,120,1,884,6,4876,0,60
884,120,1,885,3,4879,2,30
885,120,1,886,3,4882,1,30
886,120,1,887,5,4887,0,50
887,120,1,888,2,4889,0,20
888,120,1,889,7,4896,1,70
889,120,1,890,4,4900,4,40
890,120,1,891,2,4902,1,20
891,120,1,892,9,4911,0,90
892,120,1,893,3,4914,7,30
893,120,1,894,6,4920,2,60
894,120,1,895,3,4923,3,30
895,120,1,896,6,4929,4,60
896,120,1,897,7,4936,3,70
897,120,1,898,8,4944,8,80
898,120,1,899,6,4950,3,60
899,120,1,900,8,4958,0,80
900,120,1,901,4,4962,0,40
901,120,1,902,9,4971,0,90
902,120,1,903,5,4976,8,50
903,120,1,904,6,4982,4,60
904,120,1,905,3,4985,0,30
905,120,1,906,2,4987,1,20
906,120,1,907,6,4993,0,60
907,120,1,908,6,4999,0,60
908,120,2,1,3,3,2,30
909,120,2,2,9,12,4,90
910,120,2,3,2,14,0,20
911,120,2,4,5,19,7,50
912,120,2,5,8,27,0,80
913,120,2,6,6,33,5,60
914,120,2,7,8,41,7,80
915,120,2,8,7,48,4,70
916,120,2,9,2,50,0,20
917,120,2,10,8,58,5,80
918,120,2,11,2,60,1,20
919,120,2,12,9,69,0,90
920,120,2,13,8,77,11,80
921,120,2,14,3,80,0,30
922,120,2,15,8,88,0,80
923,120,2,16,9,97,11,90
924,120,2,17,5,102,0,50
925,120,2,18,7,109,0,70
926,120,2,19,7,116,6,70
927,120,2,20,8,124,4,80
928,120,2,21,7,131,0,70
929,120,2,22,9,140,9,90
930,120,2,23,3,143,0,30
931,120,2,24,6,149,6,60
932,120,2,25,6,155,3,60
933,120,2,26,6,161,2,60
934,120,2,27,8,169,5,80
935,120,2,28,2,171,2,20
936,120,2,29,7,178,3,70
937,120,2,30,5,183,3,50
938,120,2,31,6,189,0,60
939,120,2,32,5,194,5,50
940,120,2,33,5,199,3,50
941,120,2,34,5,204,0,50
942,120,2,35,4,208,8,40
943,120,2,36,7,215,2,70
944,120,2,37,3,218,2,30
945,120,2,38,4,222,0,40
946,120,2,39,6,228,4,60
947,120,2,40,9,237,4,90
948,120,2,41,9,246,0,90
949,120,2,42,3,249,0,30
950,120,2,43,5,254,7,50
951,120,2,44,4,258,0,40
952,120,2,45,5,263,1,50
953,120,2,46,7,270,4,70
954,120,2,47,2,272,0,20
955,120,2,48,8,280,5,80
956,120,2,49,7,287,0,70
957,120,2,50,4,291,6,40
958,120,2,51,5,296,2,50
959,120,2,52,4,300,0,40
960,120,2,53,6,306,4,60
961,120,2,54,5,311,0,50
962,120,2,55,8,319,10,80
963,120,2,56,7,326,8,70
964,120,2,57,7,333,0,70
965,120,2,58,8,341,4,80
966,120,2,59,2,343,1,20
967,120,2,60,9,352,0,90
968,120,2,61,9,361,0,90
969,120,2,62,9,370,9,90
970,120,2,63,8,378,0,80
971,120,2,64,6,384,5,60
972,120,2,65,9,393,5,90
973,120,2,66,2,395,2,20
974,120,2,67,9,404,5,90
975,120,2,68,4,408,1,40
976,120,2,69,5,413,0,50
977,120,2,70,8,421,6,80
978,120,2,71,9,430,6,90
979,120,2,72,7,437,4,70
980,120,2,73,6,443,0,60
981,120,2,74,4,447,5,40
982,120,2,75,4,451,0,40
983,120,2,76,5,456,5,50
984,120,2,77,6,462,0,60
985,120,2,78,3,465,0,30
986,120,2,79,4,469,0,40
987,120,2,80,6,475,8,60
988,120,2,81,2,477,1,20
989,120,2,82,3,480,0,30
990,120,2,83,7,487,4,70
991,120,2,84,3,490,0,30
992,120,2,85,6,496,0,60
993,120,2,86,3,499,0,30
994,120,2,87,6,505,5,60
995,120,2,88,9,514,11,90
996,120,2,89,7,521,8,70
997,120,2,90,3,524,0,30
998,120,2,91,5,529,3,50
999,120,2,92,9,538,8,90
1000,120,2,93,7,545,4,70
1001,120,2,94,6,551,0,60
1002,120,2,95,8,559,8,80
1003,120,2,96,5,564,5,50
1004,120,2,97,5,569,0,50
1005,120,2,98,7,576,3,70
1006,120,2,99,6,582,3,60
1007,120,2,100,2,584,0,20
1008,120,2,101,2,586,1,20
1009,120,2,102,5,591,0,50
1010,120,2,103,6,597,0,60
1011,120,2,104,7,604,0,70
1012,120,2,105,7,611,0,70
1013,120,2,106,3,614,0,30
1014,120,2,107,5,619,15,50
1015,120,2,108,7,626,6,70
1016,120,2,109,6,632,4,60
1017,120,2,110,2,634,0,20
1018,120,2,111,7,641,0,70
1019,120,2,112,9,650,6,90
1020,120,2,113,9,659,0,90
1021,120,2,114,4,663,0,40
1022,120,2,115,8,671,12,80
1023,120,2,116,5,676,0,50
1024,120,2,117,5,681,0,50
1025,120,2,118,8,689,6,80
1026,120,2,119,5,694,5,50
1027,120,2,120,2,696,1,20
1028,120,2,121,3,699,0,30
1029,120,2,122,7,706,0,70
1030,120,2,123,7,713,0,70
1031,120,2,124,6,719,0,60
1032,120,2,125,7,726,17,70
1033,120,2,126,9,735,0,90
1034,120,2,127,4,739,0,40
1035,120,2,128,7,746,14,70
1036,120,2,129,7,753,5,70
1037,120,2,130,7,760,7,70
1038,120,2,131,2,762,0,20
1039,120,2,132,4,766,0,40
1040,120,2,133,2,768,0,20
1041,120,2,134,4,772,4,40
1042,120,2,135,3,775,0,30
1043,120,2,136,5,780,6,50
1044,120,2,137,9,789,5,90
1045,120,2,138,2,791,0,20
1046,120,2,139,9,800,0,90
1047,120,2,140,7,807,7,70
1048,120,2,141,5,812,3,50
1049,120,2,142,3,815,3,30
1050,120,2,143,2,817,0,20
1051,120,2,144,4,821,2,40
1052,120,2,145,2,823,0,20
1053,120,2,146,3,826,0,30
1054,120,2,147,9,835,7,90
1055,120,2,148,5,840,1,50
1056,120,2,149,5,845,3,50
1057,120,2,150,6,851,0,60
1058,120,2,151,6,857,8,60
1059,120,2,152,3,860,3,30
1060,120,2,153,4,864,2,40
1061,120,2,154,4,868,0,40
1062,120,2,155,2,870,0,20
1063,120,2,156,5,875,3,50
1064,120,2,157,4,879,0,40
1065,120,2,158,5,884,2,50
1066,120,2,159,9,893,6,90
1067,120,2,160,8,901,8,80
1068,120,2,161,5,906,3,50
1069,120,2,162,9,915,5,90
1070,120,2,163,7,922,0,70
1071,120,2,164,5,927,7,50
1072,120,2,165,7,934,0,70
1073,120,2,166,5,939,6,50
1074,120,2,167,5,944,0,50
1075,120,2,168,5,949,9,50
1076,120,2,169,7,956,2,70
1077,120,2,170,3,959,1,30
1078,120,2,171,5,964,3,50
1079,120,2,172,6,970,0,60
1080,120,2,173,4,974,3,40
1081,120,2,174,5,979,0,50
1082,120,2,175,6,985,1,60
1083,120,2,176,3,988,1,30
1084,120,2,177,2,990,0,20
1085,120,2,178,7,997,6,70
1086,120,2,179,5,1002,2,50
1087,120,2,180,2,1004,0,20
1088,120,2,181,8,1012,5,80
1089,120,2,182,7,1019,1,70
1090,120,2,183,5,1024,4,50
1091,120,2,184,7,1031,5,70
1092,120,2,185,4,1035,0,40
1093,120,2,186,5,1040,3,50
1094,120,2,187,2,1042,1,20
1095,120,2,188,9,1051,0,90
1096,120,2,189,8,1059,6,80
1097,120,2,190,7,1066,2,70
1098,120,2,191,6,1072,6,60
1099,120,2,192,9,1081,0,90
1100,120,2,193,5,1086,9,50
1101,120,2,194,5,1091,3,50
1102,120,2,195,6,1097,1,60
1103,120,2,196,5,1102,0,50
1104,120,2,197,8,1110,0,80
1105,120,2,198,9,1119,0,90
1106,120,2,199,2,1121,10,20
1107,120,2,200,7,1128,0,70
1108,120,2,201,4,1132,1,40
1109,120,2,202,7,1139,3,70
1110,120,2,203,6,1145,0,60
1111,120,2,204,7,1152,0,70
1112,120,2,205,5,1157,4,50
1113,120,2,206,5,1162,0,50
1114,120,2,207,6,1168,0,60
1115,120,2,208,7,1175,9,70
1116,120,2,209,2,1177,0,20
1117,120,2,210,8,1185,3,80
1118,120,2,211,2,1187,1,20
1119,120,2,212,9,1196,0,90
1120,120,2,213,2,1198,2,20
1121,120,2,214,6,1204,2,60
1122,120,2,215,7,1211,5,70
1123,120,2,216,3,1214,0,30
1124,120,2,217,9,1223,5,90
1125,120,2,218,6,1229,0,60
1126,120,2,219,4,1233,0,40
1127,120,2,220,6,1239,0,60
1128,120,2,221,2,1241,7,20
1129,120,2,222,3,1244,2,30
1130,120,2,223,5,1249,0,50
1131,120,2,224,2,1251,0,20
1132,120,2,225,4,1255,0,40
1133,120,2,226,5,1260,8,50
1134,120,2,227,5,1265,2,50
1135,120,2,228,8,1273,6,80
1136,120,2,229,3,1276,2,30
1137,120,2,230,9,1285,0,90
1138,120,2,231,9,1294,0,90
1139,120,2,232,8,1302,9,80
1140,120,2,233,5,1307,1,50
1141,120,2,234,8,1315,6,80
1142,120,2,235,2,1317,0,20
1143,120,2,236,3,1320,0,30
1144,120,2,237,8,1328,3,80
1145,120,2,238,2,1330,1,20
1146,120,2,239,3,1333,0,30
1147,120,2,240,5,1338,4,50
1148,120,2,241,3,1341,0,30
1149,120,2,242,8,1349,9,80
1150,120,2,243,2,1351,0,20
1151,120,2,244,2,1353,3,20
1152,120,2,245,2,1355,1,20
1153,120,2,246,7,1362,4,70
1154,120,2,247,7,1369,0,70
1155,120,2,248,6,1375,0,60
1156,120,2,249,2,1377,9,20
1157,120,2,250,4,1381,2,40
1158,120,2,251,3,1384,0,30
1159,120,2,252,8,1392,4,80
1160,120,2,253,4,1396,1,40
1161,120,2,254,5,1401,3,50
1162,120,2,255,7,1408,4,70
1163,120,2,256,4,1412,1,40
1164,120,2,257,6,1418,0,60
1165,120,2,258,3,1421,7,30
1166,120,2,259,3,1424,2,30
1167,120,2,260,4,1428,2,40
1168,120,2,261,6,1434,2,60
1169,120,2,262,5,1439,0,50
1170,120,2,263,9,1448,11,90
1171,120,2,264,9,1457,6,90
1172,120,2,265,3,1460,1,30
1173,120,2,266,3,1463,0,30
1174,120,2,267,9,1472,4,90
1175,120,2,268,2,1474,0,20
1176,120,2,269,2,1476,0,20
1177,120,2,270,9,1485,0,90
1178,120,2,271,6,1491,0,60
1179,120,2,272,4,1495,12,40
1180,120,2,273,2,1497,0,20
1181,120,2,274,8,1505,7,80
1182,120,2,275,5,1510,0,50
1183,120,2,276,2,1512,0,20
1184,120,2,277,4,1516,1,40
1185,120,2,278,2,1518,1,20
1186,120,2,279,4,1522,3,40
1187,120,2,280,2,1524,1,20
1188,120,2,281,5,1529,1,50
1189,120,2,282,9,1538,3,90
1190,120,2,283,7,1545,0,70
1191,120,2,284,5,1550,1,50
1192,120,2,285,6,1556,2,60
1193,120,2,286,3,1559,0,30
1194,120,2,287,6,1565,4,60
1195,120,2,288,5,1570,2,50
1196,120,2,289,5,1575,1,50
1197,120,2,290,7,1582,5,70
1198,120,2,291,6,1588,1,60
1199,120,2,292,8,1596,0,80
1200,120,2,293,6,1602,8,60
1201,120,2,294,2,1604,0,20
1202,120,2,295,5,1609,4,50
1203,120,2,296,7,1616,8,70
1204,120,2,297,4,1620,0,40
1205,120,2,298,4,1624,0,40
1206,120,2,299,6,1630,0,60
1207,120,2,300,7,1637,0,70
1208,120,2,301,2,1639,0,20
1209,120,2,302,5,1644,0,50
1210,120,2,303,8,1652,16,80
1211,120,2,304,4,1656,0,40
1212,120,2,305,8,1664,5,80
1213,120,2,306,6,1670,4,60
1214,120,2,307,2,1672,1,20
1215,120,2,308,2,1674,0,20
1216,120,2,309,8,1682,0,80
1217,120,2,310,8,1690,7,80
1218,120,2,311,8,1698,7,80
1219,120,2,312,9,1707,0,90
1220,120,2,313,7,1714,0,70
1221,120,2,314,8,1722,0,80
1222,120,2,315,2,1724,8,20
1223,120,2,316,6,1730,4,60
1224,120,2,317,4,1734,0,40
1225,120,2,318,3,1737,1,30
1226,120,2,319,8,1745,2,80
1227,120,2,320,9,1754,0,90
1228,120,2,321,7,1761,6,70
1229,120,2,322,4,1765,2,40
1230,120,2,323,8,1773,6,80
1231,120,2,324,7,1780,2,70
1232,120,2,325,5,1785,0,50
1233,120,2,326,3,1788,0,30
1234,120,2,327,6,1794,0,60
1235,120,2,328,2,1796,7,20
1236,120,2,329,4,1800,0,40
1237,120,2,330,7,1807,3,70
1238,120,2,331,8,1815,0,80
1239,120,2,332,2,1817,5,20
1240,120,2,333,3,1820,0,30
1241,120,2,334,2,1822,0,20
1242,120,2,335,4,1826,3,40
1243,120,2,336,9,1835,3,90
1244,120,2,337,7,1842,0,70
1245,120,2,338,8,1850,5,80
1246,120,2,339,9,1859,5,90
1247,120,2,340,5,1864,0,50
1248,120,2,341,4,1868,3,40
1249,120,2,342,2,1870,0,20
1250,120,2,343,7,1877,5,70
1251,120,2,344,2,1879,0,20
1252,120,2,345,7,1886,2,70
1253,120,2,346,8,1894,0,80
1254,120,2,347,6,1900,3,60
1255,120,2,348,5,1905,0,50
1256,120,2,349,7,1912,7,70
1257,120,2,350,6,1918,0,60
1258,120,2,351,4,1922,5,40
1259,120,2,352,5,1927,5,50
1260,120,2,353,9,1936,5,90
1261,120,2,354,9,1945,4,90
1262,120,2,355,3,1948,2,30
1263,120,2,356,2,1950,1,20
1264,120,2,357,6,1956,0,60
1265,120,2,358,3,1959,5,30
1266,120,2,359,7,1966,2,70
1267,120,2,360,4,1970,0,40
1268,120,2,361,6,1976,4,60
1269,120,2,362,7,1983,0,70
1270,120,2,363,4,1987,5,40
1271,120,2,364,7,1994,1,70
1272,120,2,365,8,2002,0,80
1273,120,2,366,3,2005,6,30
1274,120,2,367,6,2011,0,60
1275,120,2,368,6,2017,7,60
1276,120,2,369,8,2025,0,80
1277,120,2,370,3,2028,8,30
1278,120,2,371,6,2034,0,60
1279,120,2,372,3,2037,2,30
1280,120,2,373,7,2044,2,70
1281,120,2,374,5,2049,0,50
1282,120,2,375,6,2055,0,60
1283,120,2,376,6,2061,0,60
1284,120,2,377,2,2063,0,20
1285,120,2,378,4,2067,14,40
1286,120,2,379,6,2073,5,60
1287,120,2,380,3,2076,0,30
1288,120,2,381,3,2079,2,30
1289,120,2,382,7,2086,3,70
1290,120,2,383,6,2092,4,60
1291,120,2,384,2,2094,0,20
1292,120,2,385,8,2102,3,80
1293,120,2,386,5,2107,0,50
1294,120,2,387,3,2110,0,30
1295,120,2,388,9,2119,0,90
1296,120,2,389,3,2122,0,30
1297,120,2,390,4,2126,0,40
1298,120,2,391,2,2128,17,20
1299,120,2,392,9,2137,4,90
1300,120,2,393,9,2146,0,90
1301,120,2,394,4,2150,4,40
1302,120,2,395,4,2154,0,40
1303,120,2,396,6,2160,5,60
1304,120,2,397,9,2169,8,90
1305,120,2,398,5,2174,5,50
1306,120,2,399,2,2176,2,20
1307,120,2,400,5,2181,2,50
1308,120,2,401,3,2184,0,30
1309,120,2,402,9,2193,8,90
1310,120,2,403,7,2200,2,70
1311,120,2,404,9,2209,0,90
1312,120,2,405,7,2216,0,70
1313,120,2,406,7,2223,7,70
1314,120,2,407,3,2226,3,30
1315,120,2,408,7,2233,4,70
1316,120,2,409,5,2238,2,50
1317,120,2,410,8,2246,0,80
1318,120,2,411,2,2248,0,20
1319,120,2,412,3,2251,0,30
1320,120,2,413,6,2257,11,60
1321,120,2,414,6,2263,6,60
1322,120,2,415,2,2265,1,20
1323,120,2,416,7,2272,6,70
1324,120,2,417,2,2274,1,20
1325,120,2,418,5,2279,6,50
1326,120,2,419,8,2287,5,80
1327,120,2,420,5,2292,5,50
1328,120,2,421,5,2297,0,50
1329,120,2,422,3,2300,4,30
1330,120,2,423,6,2306,4,60
1331,120,2,424,3,2309,1,30
1332,120,2,425,7,2316,1,70
1333,120,2,426,8,2324,4,80
1334,120,2,427,8,2332,5,80
1335,120,2,428,4,2336,3,40
1336,120,2,429,4,2340,1,40
1337,120,2,430,6,2346,0,60
1338,120,2,431,2,2348,0,20
1339,120,2,432,9,2357,0,90
1340,120,2,433,9,2366,16,90
1341,120,2,434,9,2375,0,90
1342,120,2,435,4,2379,2,40
1343,120,2,436,5,2384,7,50
1344,120,2,437,8,2392,0,80
1345,120,2,438,5,2397,5,50
1346,120,2,439,6,2403,0,60
1347,120,2,440,3,2406,6,30
1348,120,2,441,6,2412,5,60
1349,120,2,442,3,2415,4,30
1350,120,2,443,7,2422,0,70
1351,120,2,444,9,2431,0,90
1352,120,2,445,3,2434,7,30
1353,120,2,446,7,2441,0,70
1354,120,2,447,7,2448,1,70
1355,120,2,448,8,2456,1,80
1356,120,2,449,3,2459,3,30
1357,120,2,450,8,2467,6,80
1358,120,2,451,4,2471,3,40
1359,120,2,452,2,2473,2,20
1360,120,2,453,2,2475,4,20
1361,120,2,454,2,2477,1,20
1362,120,2,455,4,2481,0,40
1363,120,2,456,3,2484,0,30
1364,120,2,457,5,2489,3,50
1365,120,2,458,6,2495,4,60
1366,120,2,459,8,2503,2,80
1367,120,2,460,2,2505,0,20
1368,120,2,461,5,2510,6,50
1369,120,2,462,8,2518,8,80
1370,120,2,463,5,2523,3,50
1371,120,2,464,3,2526,1,30
1372,120,2,465,2,2528,2,20
1373,120,2,466,8,2536,7,80
1374,120,2,467,2,2538,2,20
1375,120,2,468,8,2546,2,80
1376,120,2,469,6,2552,1,60
1377,120,2,470,4,2556,0,40
1378,120,2,471,4,2560,7,40
1379,120,2,472,9,2569,0,90
1380,120,2,473,9,2578,7,90
1381,120,2,474,9,2587,2,90
1382,120,2,475,5,2592,0,50
1383,120,2,476,8,2600,8,80
1384,120,2,477,3,2603,4,30
1385,120,2,478,7,2610,1,70
1386,120,2,479,8,2618,0,80
1387,120,2,480,3,2621,7,30
1388,120,2,481,9,2630,7,90
1389,120,2,482,3,2633,2,30
1390,120,2,483,7,2640,3,70
1391,120,2,484,8,2648,0,80
1392,120,2,485,2,2650,0,20
1393,120,2,486,9,2659,0,90
1394,120,2,487,8,2667,15,80
1395,120,2,488,2,2669,0,20
1396,120,2,489,8,2677,2,80
1397,120,2,490,8,2685,10,80
1398,120,2,491,9,2694,9,90
1399,120,2,492,4,2698,1,40
1400,120,2,493,8,2706,3,80
1401,120,2,494,4,2710,2,40
1402,120,2,495,4,2714,0,40
1403,120,2,496,9,2723,3,90
1404,120,2,497,6,2729,2,60
1405,120,2,498,4,2733,1,40
1406,120,2,499,2,2735,0,20
1407,120,2,500,7,2742,0,70
1408,120,2,501,2,2744,4,20
1409,120,2,502,7,2751,0,70
1410,120,2,503,2,2753,6,20
1411,120,2,504,9,2762,0,90
1412,120,2,505,6,2768,7,60
1413,120,2,506,3,2771,0,30
1414,120,2,507,8,2779,7,80
1415,120,2,508,8,2787,0,80
1416,120,2,509,9,2796,0,90
1417,120,2,510,6,2802,8,60
1418,120,2,511,6,2808,0,60
1419,120,2,512,8,2816,8,80
1420,120,2,513,4,2820,6,40
1421,120,2,514,7,2827,0,70
1422,120,2,515,4,2831,0,40
1423,120,2,516,7,2838,7,70
1424,120,2,517,7,2845,5,70
1425,120,2,518,4,2849,0,40
1426,120,2,519,2,2851,1,20
1427,120,2,520,3,2854,0,30
1428,120,2,521,3,2857,0,30
1429,120,2,522,4,2861,5,40
1430,120,2,523,8,2869,0,80
1431,120,2,524,4,2873,9,40
1432,120,2,525,2,2875,0,20
1433,120,2,526,3,2878,2,30
1434,120,2,527,6,2884,2,60
1435,120,2,528,8,2892,1,80
1436,120,2,529,5,2897,0,50
1437,120,2,530,6,2903,0,60
1438,120,2,531,8,2911,9,80
1439,120,2,532,8,2919,3,80
1440,120,2,533,4,2923,6,40
1441,120,2,534,8,2931,4,80
1442,120,2,535,5,2936,0,50
1443,120,2,536,7,2943,4,70
1444,120,2,537,2,2945,0,20
1445,120,2,538,5,2950,3,50
1446,120,2,539,4,2954,2,40
1447,120,2,540,3,2957,1,30
1448,120,2,541,3,2960,0,30
1449,120,2,542,2,2962,0,20
1450,120,2,543,9,2971,7,90
1451,120,2,544,5,2976,0,50
1452,120,2,545,6,2982,0,60
1453,120,2,546,5,2987,16,50
1454,120,2,547,5,2992,2,50
1455,120,2,548,5,2997,3,50
1456,120,2,549,9,3006,0,90
1457,120,2,550,5,3011,2,50
1458,120,2,551,8,3019,0,80
1459,120,2,552,8,3027,12,80
1460,120,2,553,8,3035,5,80
1461,120,2,554,9,3044,3,90
1462,120,2,555,7,3051,3,70
1463,120,2,556,8,3059,6,80
1464,120,2,557,6,3065,1,60
1465,120,2,558,9,3074,0,90
1466,120,2,559,5,3079,7,50
1467,120,2,560,7,3086,0,70
1468,120,2,561,8,3094,9,80
1469,120,2,562,6,3100,3,60
1470,120,2,563,9,3109,0,90
1471,120,2,564,7,3116,0,70
1472,120,2,565,7,3123,13,70
1473,120,2,566,4,3127,2,40
1474,120,2,567,3,3130,1,30
1475,120,2,568,5,3135,0,50
1476,120,2,569,4,3139,6,40
1477,120,2,570,4,3143,0,40
1478,120,2,571,6,3149,1,60
1479,120,2,572,4,3153,2,40
1480,120,2,573,8,3161,4,80
1481,120,2,574,6,3167,0,60
1482,120,2,575,3,3170,6,30
1483,120,2,576,4,3174,0,40
1484,120,2,577,7,3181,7,70
1485,120,2,578,4,3185,2,40
1486,120,2,579,4,3189,1,40
1487,120,2,580,3,3192,2,30
1488,120,2,581,8,3200,0,80
1489,120,2,582,3,3203,0,30
1490,120,2,583,6,3209,0,60
1491,120,2,584,9,3218,13,90
1492,120,2,585,7,3225,0,70
1493,120,2,586,3,3228,0,30
1494,120,2,587,2,3230,4,20
1495,120,2,588,7,3237,4,70
1496,120,2,589,6,3243,4,60
1497,120,2,590,2,3245,0,20
1498,120,2,591,5,3250,7,50
1499,120,2,592,9,3259,0,90
1500,120,2,593,7,3266,0,70
1501,120,2,594,5,3271,0,50
1502,120,2,595,5,3276,15,50
1503,120,2,596,7,3283,5,70
1504,120,2,597,9,3292,9,90
1505,120,2,598,6,3298,0,60
1506,120,2,599,4,3302,9,40
1507,120,2,600,2,3304,0,20
1508,120,2,601,7,3311,3,70
1509,120,2,602,9,3320,6,90
1510,120,2,603,4,3324,0,40
1511,120,2,604,8,3332,2,80
1512,120,2,605,7,3339,6,70
1513,120,2,606,3,3342,1,30
1514,120,2,607,2,3344,0,20
1515,120,2,608,7,3351,13,70
1516,120,2,609,4,3355,2,40
1517,120,2,610,6,3361,1,60
1518,120,2,611,8,3369,0,80
1519,120,2,612,2,3371,0,20
1520,120,2,613,2,3373,0,20
1521,120,2,614,9,3382,19,90
1522,120,2,615,6,3388,0,60
1523,120,2,616,7,3395,5,70
1524,120,2,617,2,3397,2,20
1525,120,2,618,2,3399,0,20
1526,120,2,619,6,3405,3,60
1527,120,2,620,2,3407,1,20
1528,120,2,621,5,3412,0,50
1529,120,2,622,9,3421,0,90
1530,120,2,623,9,3430,8,90
1531,120,2,624,3,3433,0,30
1532,120,2,625,5,3438,3,50
1533,120,2,626,3,3441,2,30
1534,120,2,627,5,3446,5,50
1535,120,2,628,2,3448,0,20
1536,120,2,629,7,3455,4,70
1537,120,2,630,8,3463,0,80
1538,120,2,631,4,3467,7,40
1539,120,2,632,6,3473,0,60
1540,120,2,633,6,3479,10,60
1541,120,2,634,7,3486,5,70
1542,120,2,635,9,3495,6,90
1543,120,2,636,9,3504,1,90
1544,120,2,637,8,3512,1,80
1545,120,2,638,6,3518,0,60
1546,120,2,639,2,3520,0,20
1547,120,2,640,3,3523,10,30
1548,120,2,641,4,3527,1,40
1549,120,2,642,5,3532,3,50
1550,120,2,643,4,3536,1,40
1551,120,2,644,9,3545,6,90
1552,120,2,645,9,3554,0,90
1553,120,2,646,8,3562,8,80
1554,120,2,647,4,3566,1,40
1555,120,2,648,4,3570,0,40
1556,120,2,649,2,3572,3,20
1557,120,2,650,8,3580,4,80
1558,120,2,651,9,3589,10,90
1559,120,2,652,8,3597,4,80
1560,120,2,653,5,3602,2,50
1561,120,2,654,8,3610,4,80
1562,120,2,655,4,3614,2,40
1563,120,2,656,9,3623,5,90
1564,120,2,657,3,3626,2,30
1565,120,2,658,8,3634,2,80
1566,120,2,659,3,3637,3,30
1567,120,2,660,8,3645,4,80
1568,120,2,661,6,3651,0,60
1569,120,2,662,8,3659,4,80
1570,120,2,663,9,3668,5,90
1571,120,2,664,7,3675,0,70
1572,120,2,665,8,3683,0,80
1573,120,2,666,8,3691,13,80
1574,120,2,667,4,3695,0,40
1575,120,2,668,7,3702,0,70
1576,120,2,669,5,3707,6,50
1577,120,2,670,8,3715,0,80
1578,120,2,671,9,3724,0,90
1579,120,2,672,6,3730,9,60
1580,120,2,673,2,3732,0,20
1581,120,2,674,2,3734,1,20
1582,120,2,675,5,3739,1,50
1583,120,2,676,3,3742,0,30
1584,120,2,677,5,3747,6,50
1585,120,2,678,7,3754,0,70
1586,120,2,679,6,3760,5,60
1587,120,2,680,8,3768,1,80
1588,120,2,681,8,3776,0,80
1589,120,2,682,2,3778,3,20
1590,120,2,683,4,3782,1,40
1591,120,2,684,8,3790,3,80
1592,120,2,685,8,3798,7,80
1593,120,2,686,4,3802,2,40
1594,120,2,687,6,3808,8,60
1595,120,2,688,9,3817,2,90
1596,120,2,689,2,3819,0,20
1597,120,2,690,8,3827,0,80
1598,120,2,691,8,3835,11,80
1599,120,2,692,3,3838,0,30
1600,120,2,693,7,3845,0,70
1601,120,2,694,3,3848,0,30
1602,120,2,695,8,3856,0,80
1603,120,2,696,5,3861,10,50
1604,120,2,697,9,3870,4,90
1605,120,2,698,5,3875,0,50
1606,120,2,699,7,3882,0,70
1607,120,2,700,8,3890,10,80
1608,120,2,701,4,3894,2,40
1609,120,2,702,3,3897,2,30
1610,120,2,703,9,3906,0,90
1611,120,2,704,9,3915,8,90
1612,120,2,705,3,3918,0,30
1613,120,2,706,3,3921,5,30
1614,120,2,707,9,3930,10,90
1615,120,2,708,6,3936,0,60
1616,120,2,709,6,3942,4,60
1617,120,2,710,5,3947,4,50
1618,120,2,711,3,3950,2,30
1619,120,2,712,9,3959,5,90
1620,120,2,713,2,3961,1,20
1621,120,2,714,7,3968,1,70
1622,120,2,715,2,3970,0,20
1623,120,2,716,5,3975,0,50
1624,120,2,717,6,3981,7,60
