,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
64,263,1,65,6,382,0,60
65,263,1,66,7,389,0,70
66,263,1,67,6,395,0,60
67,263,1,68,8,403,25,80
68,263,1,69,8,411,0,80
69,263,1,70,3,414,4,30
70,263,1,71,8,422,0,80
71,263,1,72,4,426,0,40
72,263,1,73,2,428,4,20
73,263,1,74,7,435,4,70
74,263,1,75,9,444,0,90
75,263,1,76,6,450,11,60
76,263,1,77,7,457,0,70
77,263,1,78,3,460,0,30
78,263,1,79,3,463,0,30
79,263,1,80,8,471,0,80
80,263,1,81,5,476,0,50
81,263,1,82,7,483,16,70
82,263,1,83,7,490,0,70
83,263,1,84,2,492,0,20
84,263,1,85,4,496,4,40
85,263,1,86,8,504,0,80
86,263,1,87,6,510,0,60
87,263,1,88,6,516,0,60
88,263,1,89,5,521,0,50
89,263,1,90,5,526,13,50
90,263,1,91,9,535,0,90
91,263,1,92,6,541,0,60
92,263,1,93,4,545,0,40
93,263,1,94,6,551,12,60
94,263,1,95,8,559,0,80
95,263,1,96,5,564,0,50
96,263,1,97,8,572,0,80
97,263,1,98,2,574,0,20
98,263,1,99,4,578,0,40
99,263,1,100,7,585,21,70
100,263,1,101,9,594,3,90
101,263,1,102,5,599,0,50
102,263,1,103,7,606,7,70
103,263,1,104,6,612,0,60
104,263,1,105,8,620,5,80
105,263,1,106,3,623,0,30
106,263,1,107,3,626,0,30
107,263,1,108,7,633,0,70
108,263,1,109,2,635,7,20
109,263,1,110,4,639,0,40
110,263,1,111,6,645,0,60
111,263,1,112,2,647,0,20
112,263,1,113,5,652,0,50
113,263,1,114,7,659,0,70
114,263,1,115,2,661,0,20
115,263,1,116,2,663,0,20
116,263,1,117,2,665,0,20
117,263,1,118,2,667,0,20
118,263,1,119,4,671,0,40
119,263,1,120,7,678,0,70
120,263,1,121,7,685,0,70
121,263,1,122,5,690,0,50
122,263,1,123,7,697,28,70
123,263,1,124,2,699,1,20
124,263,1,125,6,705,0,60
125,263,1,126,4,709,4,40
126,263,1,127,7,716,6,70
127,263,1,128,6,722,2,60
128,263,1,129,8,730,0,80
129,263,1,130,7,737,0,70
130,263,1,131,7,744,0,70
131,263,1,132,3,747,0,30
132,263,1,133,2,749,0,20
133,263,1,134,4,753,0,40
134,263,1,135,2,755,0,20
135,263,1,136,8,763,0,80
136,263,1,137,5,768,0,50
137,263,1,138,4,772,0,40
138,263,1,139,5,777,28,50
139,263,1,140,7,784,3,70
140,263,1,141,8,792,0,80
141,263,1,142,7,799,0,70
142,263,1,143,2,801,8,20
143,263,1,144,8,809,0,80
144,263,1,145,4,813,6,40
145,263,1,146,6,819,5,60
146,263,1,147,8,827,0,80
147,263,1,148,8,835,0,80
148,263,1,149,7,842,14,70
149,263,1,150,2,844,0,20
150,263,1,151,7,851,0,70
151,263,1,152,7,858,0,70
152,263,1,153,2,860,0,20
153,263,1,154,7,867,10,70
154,263,1,155,5,872,4,50
155,263,1,156,5,877,0,50
156,263,1,157,8,885,0,80
157,263,1,158,3,888,0,30
158,263,1,159,5,893,7,50
159,263,1,160,9,902,5,90
160,263,1,161,5,907,0,50
161,263,1,162,2,909,0,20
162,263,1,163,8,917,0,80
163,263,1,164,6,923,0,60
164,263,1,165,2,925,0,20
165,263,1,166,5,930,0,50
166,263,1,167,9,939,9,90
167,263,1,168,8,947,0,80
168,263,1,169,9,956,13,90
169,263,1,170,3,959,0,30
170,263,1,171,8,967,0,80
171,263,1,172,7,974,0,70
172,263,1,173,9,983,13,90
173,263,1,174,7,990,0,70
174,263,1,175,4,994,0,40
175,263,1,176,9,1003,0,90
176,263,1,177,5,1008,0,50
177,263,1,178,9,1017,21,90
178,263,1,179,3,1020,0,30
179,263,1,180,4,1024,0,40
180,263,1,181,6,1030,0,60
181,263,1,182,5,1035,8,50
182,263,1,183,8,1043,0,80
183,263,1,184,2,1045,5,20
184,263,1,185,8,1053,0,80
185,263,1,186,7,1060,0,70
186,263,1,187,6,1066,7,60
187,263,1,188,9,1075,0,90
188,263,1,189,4,1079,0,40
189,263,1,190,5,1084,0,50
190,263,1,191,4,1088,13,40
191,263,1,192,8,1096,0,80
192,263,1,193,8,1104,0,80
193,263,1,194,4,1108,0,40
194,263,1,195,3,1111,0,30
195,263,1,196,3,1114,0,30
196,263,1,197,5,1119,0,50
197,263,1,198,2,1121,0,20
198,263,1,199,9,1130,0,90
199,263,1,200,4,1134,0,40
200,263,1,201,2,1136,26,20
201,263,1,202,3,1139,0,30
202,263,1,203,2,1141,7,20
203,263,1,204,9,1150,0,90
204,263,1,205,5,1155,6,50
205,263,1,206,6,1161,0,60
206,263,1,207,6,1167,0,60
207,263,1,208,5,1172,7,50
208,263,1,209,2,1174,1,20
209,263,1,210,6,1180,0,60
210,263,1,211,2,1182,0,20
211,263,1,212,9,1191,0,90
212,263,1,213,7,1198,0,70
213,263,1,214,5,1203,0,50
214,263,1,215,6,1209,0,60
215,263,1,216,9,1218,29,90
216,263,1,217,6,1224,0,60
217,263,1,218,2,1226,0,20
218,263,1,219,4,1230,8,40
219,263,1,220,8,1238,0,80
220,263,1,221,2,1240,0,20
221,263,1,222,3,1243,0,30
222,263,1,223,3,1246,11,30
223,263,1,224,2,1248,0,20
224,263,1,225,8,1256,0,80
225,263,1,226,4,1260,0,40
226,263,1,227,5,1265,0,50
227,263,1,228,8,1273,13,80
228,263,1,229,2,1275,2,20
229,263,1,230,2,1277,0,20
230,263,1,231,7,1284,0,70
231,263,1,232,4,1288,0,40
232,263,1,233,2,1290,0,20
233,263,1,234,3,1293,0,30
234,263,1,235,3,1296,10,30
235,263,1,236,4,1300,0,40
236,263,1,237,7,1307,0,70
237,263,1,238,5,1312,9,50
238,263,1,239,9,1321,0,90
239,263,1,240,2,1323,3,20
240,263,1,241,5,1328,0,50
241,263,1,242,5,1333,0,50
242,263,1,243,8,1341,11,80
243,263,1,244,4,1345,0,40
244,263,1,245,9,1354,6,90
245,263,1,246,8,1362,0,80
246,263,1,247,3,1365,0,30
247,263,1,248,9,1374,0,90
248,263,1,249,4,1378,0,40
249,263,1,250,5,1383,0,50
250,263,1,251,7,1390,12,70
251,263,1,252,8,1398,0,80
252,263,1,253,9,1407,0,90
253,263,1,254,6,1413,10,60
254,263,1,255,6,1419,0,60
255,263,1,256,6,1425,0,60
256,263,1,257,7,1432,0,70
257,263,1,258,9,1441,0,90
258,263,1,259,5,1446,16,50
259,263,1,260,9,1455,0,90
260,263,1,261,8,1463,0,80
261,263,1,262,7,1470,13,70
262,263,1,263,4,1474,0,40
263,263,1,264,2,1476,4,20
264,263,1,265,8,1484,0,80
265,263,1,266,6,1490,0,60
266,263,1,267,7,1497,0,70
267,263,1,268,9,1506,15,90
268,263,1,269,7,1513,0,70
269,263,1,270,5,1518,0,50
270,263,1,271,3,1521,0,30
271,263,1,272,5,1526,0,50
272,263,1,273,6,1532,9,60
273,263,1,274,2,1534,0,20
274,263,1,275,9,1543,0,90
275,263,1,276,6,1549,0,60
276,263,1,277,8,1557,0,80
277,263,1,278,9,1566,17,90
278,263,1,279,3,1569,0,30
279,263,1,280,5,1574,5,50
280,263,1,281,8,1582,0,80
281,263,1,282,7,1589,8,70
282,263,1,283,4,1593,0,40
283,263,1,284,5,1598,0,50
284,263,1,285,8,1606,0,80
285,263,1,286,3,1609,18,30
286,263,1,287,6,1615,6,60
287,263,1,288,9,1624,0,90
288,263,1,289,2,1626,0,20
289,263,1,290,3,1629,6,30
290,263,1,291,6,1635,0,60
291,263,1,292,5,1640,0,50
292,263,1,293,8,1648,0,80
293,263,1,294,5,1653,0,50
294,263,1,295,9,1662,0,90
295,263,1,296,4,1666,19,40
296,263,1,297,4,1670,0,40
297,263,1,298,8,1678,0,80
298,263,1,299,9,1687,0,90
299,263,1,300,7,1694,0,70
300,263,1,301,6,1700,16,60
301,263,1,302,2,1702,0,20
302,263,1,303,8,1710,0,80
303,263,1,304,9,1719,0,90
304,263,1,305,2,1721,0,20
305,263,1,306,8,1729,0,80
306,263,1,307,6,1735,0,60
307,263,1,308,5,1740,24,50
308,263,1,309,2,1742,0,20
309,263,1,310,6,1748,3,60
310,263,1,311,2,1750,0,20
311,263,1,312,5,1755,0,50
312,263,1,313,5,1760,0,50
313,263,1,314,6,1766,0,60
314,263,1,315,4,1770,0,40
315,263,1,316,5,1775,22,50
316,263,1,317,4,1779,0,40
317,263,1,318,9,1788,0,90
318,263,1,319,3,1791,0,30
319,263,1,320,9,1800,0,90
320,263,1,321,7,1807,18,70
321,263,1,322,9,1816,2,90
322,263,1,323,9,1825,6,90
323,263,1,324,4,1829,0,40
324,263,1,325,2,1831,0,20
325,263,1,326,5,1836,0,50
326,263,1,327,9,1845,9,90
327,263,1,328,3,1848,0,30
328,263,1,329,5,1853,2,50
329,263,1,330,2,1855,0,20
330,263,1,331,6,1861,0,60
331,263,1,332,7,1868,6,70
332,263,1,333,3,1871,0,30
333,263,1,334,2,1873,0,20
334,263,1,335,3,1876,0,30
335,263,1,336,4,1880,0,40
336,263,1,337,2,1882,0,20
337,263,1,338,4,1886,0,40
338,263,1,339,2,1888,11,20
339,263,1,340,9,1897,0,90
340,263,1,341,5,1902,0,50
341,263,1,342,7,1909,0,70
342,263,1,343,3,1912,0,30
343,263,1,344,8,1920,0,80
344,263,1,345,7,1927,19,70
345,263,1,346,4,1931,0,40
346,263,1,347,7,1938,0,70
347,263,1,348,5,1943,14,50
348,263,1,349,6,1949,0,60
349,263,1,350,4,1953,0,40
350,263,1,351,7,1960,0,70
351,263,1,352,4,1964,0,40
352,263,1,353,3,1967,0,30
353,263,1,354,8,1975,0,80
354,263,1,355,2,1977,0,20
355,263,1,356,2,1979,0,20
356,263,1,357,5,1984,19,50
357,263,1,358,3,1987,2,30
358,263,1,359,9,1996,0,90
359,263,1,360,6,2002,0,60
360,263,1,361,2,2004,8,20
361,263,1,362,7,2011,2,70
362,263,1,363,4,2015,0,40
363,263,1,364,8,2023,0,80
364,263,1,365,2,2025,0,20
365,263,1,366,8,2033,0,80
366,263,1,367,6,2039,10,60
367,263,1,368,3,2042,0,30
368,263,1,369,6,2048,0,60
369,263,1,370,3,2051,0,30
370,263,1,371,4,2055,0,40
371,263,1,372,7,2062,0,70
372,263,1,373,4,2066,0,40
373,263,1,374,3,2069,13,30
374,263,1,375,5,2074,0,50
375,263,1,376,9,2083,0,90
376,263,1,377,5,2088,9,50
377,263,1,378,6,2094,4,60
378,263,1,379,6,2100,0,60
379,263,1,380,6,2106,0,60
380,263,1,381,5,2111,8,50
381,263,1,382,2,2113,1,20
382,263,1,383,2,2115,0,20
383,263,1,384,3,2118,0,30
384,263,1,385,3,2121,0,30
385,263,1,386,4,2125,0,40
386,263,1,387,9,2134,0,90
387,263,1,388,3,2137,0,30
388,263,1,389,2,2139,7,20
389,263,1,390,9,2148,0,90
390,263,1,391,8,2156,10,80
391,263,1,392,9,2165,0,90
392,263,1,393,4,2169,0,40
393,263,1,394,3,2172,7,30
394,263,1,395,2,2174,0,20
395,263,1,396,9,2183,0,90
396,263,1,397,8,2191,0,80
397,263,1,398,4,2195,0,40
398,263,1,399,5,2200,0,50
399,263,1,400,7,2207,0,70
400,263,1,401,6,2213,0,60
401,263,1,402,6,2219,0,60
402,263,1,403,2,2221,0,20
403,263,1,404,8,2229,0,80
404,263,1,405,6,2235,29,60
405,263,1,406,2,2237,0,20
406,263,1,407,9,2246,0,90
407,263,1,408,8,2254,0,80
408,263,1,409,3,2257,7,30
409,263,1,410,3,2260,1,30
410,263,1,411,9,2269,0,90
411,263,1,412,9,2278,5,90
412,263,1,413,9,2287,0,90
413,263,1,414,5,2292,0,50
414,263,1,415,9,2301,0,90
415,263,1,416,6,2307,0,60
416,263,1,417,8,2315,17,80
417,263,1,418,6,2321,4,60
418,263,1,419,4,2325,0,40
419,263,1,420,7,2332,0,70
420,263,1,421,6,2338,0,60
421,263,1,422,4,2342,0,40
422,263,1,423,7,2349,0,70
423,263,1,424,2,2351,0,20
424,263,1,425,9,2360,0,90
425,263,1,426,5,2365,11,50
426,263,1,427,2,2367,2,20
427,263,1,428,2,2369,0,20
428,263,1,429,8,2377,0,80
429,263,1,430,9,2386,0,90
430,263,1,431,4,2390,0,40
431,263,1,432,6,2396,14,60
432,263,1,433,7,2403,5,70
433,263,1,434,7,2410,2,70
434,263,1,435,3,2413,0,30
435,263,1,436,2,2415,2,20
436,263,1,437,5,2420,5,50
437,263,1,438,4,2424,0,40
438,263,1,439,5,2429,0,50
439,263,1,440,9,2438,0,90
440,263,1,441,5,2443,15,50
441,263,1,442,6,2449,1,60
442,263,1,443,4,2453,0,40
443,263,1,444,6,2459,4,60
444,263,1,445,7,2466,0,70
445,263,1,446,8,2474,12,80
446,263,1,447,7,2481,6,70
447,263,1,448,3,2484,2,30
448,263,1,449,9,2493,0,90
449,263,1,450,4,2497,9,40
450,263,1,451,8,2505,0,80
451,263,1,452,8,2513,8,80
452,263,1,453,9,2522,0,90
453,263,1,454,6,2528,0,60
454,263,1,455,5,2533,0,50
455,263,1,456,6,2539,0,60
456,263,1,457,7,2546,0,70
457,263,1,458,8,2554,20,80
458,263,1,459,2,2556,0,20
459,263,1,460,5,2561,2,50
460,263,1,461,8,2569,1,80
461,263,1,462,8,2577,4,80
462,263,1,463,5,2582,0,50
463,263,1,464,5,2587,0,50
464,263,1,465,3,2590,0,30
465,263,1,466,7,2597,0,70
466,263,1,467,7,2604,0,70
467,263,1,468,3,2607,0,30
468,263,1,469,7,2614,0,70
469,263,1,470,3,2617,27,30
470,263,1,471,3,2620,2,30
471,263,1,472,2,2622,2,20
472,263,1,473,6,2628,0,60
473,263,1,474,5,2633,3,50
474,263,1,475,9,2642,0,90
475,263,1,476,5,2647,0,50
476,263,1,477,2,2649,0,20
477,263,1,478,5,2654,0,50
478,263,1,479,6,2660,8,60
479,263,1,480,7,2667,0,70
480,263,1,481,8,2675,0,80
481,263,1,482,3,2678,0,30
482,263,1,483,7,2685,0,70
483,263,1,484,5,2690,13,50
484,263,1,485,9,2699,8,90
485,263,1,486,2,2701,0,20
486,263,1,487,4,2705,0,40
487,263,1,488,6,2711,0,60
488,263,1,489,6,2717,0,60
489,263,1,490,7,2724,7,70
490,263,1,491,7,2731,0,70
491,263,1,492,4,2735,0,40
492,263,1,493,9,2744,0,90
493,263,1,494,2,2746,0,20
494,263,1,495,9,2755,0,90
495,263,1,496,9,2764,22,90
496,263,1,497,8,2772,0,80
497,263,1,498,4,2776,0,40
498,263,1,499,6,2782,0,60
499,263,1,500,5,2787,0,50
500,263,1,501,7,2794,0,70
501,263,1,502,3,2797,15,30
502,263,1,503,2,2799,0,20
503,263,1,504,9,2808,3,90
504,263,1,505,9,2817,0,90
505,263,1,506,4,2821,7,40
506,263,1,507,6,2827,1,60
507,263,1,508,7,2834,0,70
508,263,1,509,5,2839,3,50
509,263,1,510,9,2848,0,90
510,263,1,511,7,2855,0,70
511,263,1,512,4,2859,12,40
512,263,1,513,6,2865,0,60
513,263,1,514,2,2867,0,20
514,263,1,515,6,2873,10,60
515,263,1,516,4,2877,0,40
516,263,1,517,3,2880,3,30
517,263,1,518,5,2885,0,50
518,263,1,519,9,2894,0,90
519,263,1,520,7,2901,0,70
520,263,1,521,6,2907,0,60
521,263,1,522,2,2909,0,20
522,263,1,523,6,2915,0,60
523,263,1,524,3,2918,0,30
524,263,1,525,5,2923,0,50
525,263,1,526,4,2927,0,40
526,263,1,527,6,2933,0,60
527,263,1,528,7,2940,22,70
528,263,1,529,6,2946,0,60
529,263,1,530,6,2952,0,60
530,263,1,531,7,2959,0,70
531,263,1,532,9,2968,0,90
532,263,1,533,2,2970,12,20
533,263,1,534,6,2976,0,60
534,263,1,535,6,2982,0,60
535,263,1,536,3,2985,0,30
536,263,1,537,2,2987,4,20
537,263,1,538,3,2990,0,30
538,263,1,539,7,2997,0,70
539,263,1,540,4,3001,3,40
540,263,1,541,3,3004,1,30
541,263,1,542,5,3009,0,50
542,263,1,543,7,3016,0,70
543,263,1,544,9,3025,0,90
544,263,1,545,7,3032,0,70
545,263,1,546,3,3035,0,30
546,263,1,547,8,3043,0,80
547,263,1,548,5,3048,0,50
548,263,1,549,6,3054,0,60
549,263,1,550,6,3060,0,60
550,263,1,551,6,3066,0,60
551,263,1,552,6,3072,0,60
552,263,1,553,2,3074,0,20
553,263,1,554,7,3081,0,70
554,263,1,555,6,3087,0,60
555,263,1,556,9,3096,0,90
556,263,1,557,6,3102,0,60
557,263,1,558,8,3110,0,80
558,263,1,559,5,3115,0,50
559,263,1,560,2,3117,0,20
560,263,1,561,6,3123,0,60
561,263,1,562,3,3126,67,30
562,263,1,563,6,3132,0,60
563,263,1,564,9,3141,0,90
564,263,1,565,8,3149,0,80
565,263,1,566,8,3157,0,80
566,263,1,567,8,3165,0,80
567,263,1,568,2,3167,0,20
568,263,1,569,6,3173,0,60
569,263,1,570,8,3181,29,80
570,263,1,571,8,3189,0,80
571,263,1,572,8,3197,0,80
572,263,1,573,5,3202,0,50
573,263,1,574,3,3205,11,30
574,263,1,575,2,3207,0,20
575,263,1,576,3,3210,3,30
576,263,1,577,2,3212,0,20
577,263,1,578,8,3220,7,80
578,263,1,579,3,3223,0,30
579,263,1,580,5,3228,7,50
580,263,1,581,5,3233,1,50
581,263,1,582,2,3235,0,20
582,263,1,583,5,3240,0,50
583,263,1,584,4,3244,3,40
584,263,1,585,2,3246,0,20
585,263,1,586,7,3253,0,70
586,263,1,587,7,3260,0,70
587,263,1,588,7,3267,0,70
588,263,1,589,6,3273,0,60
589,263,1,590,9,3282,19,90
590,263,1,591,7,3289,0,70
591,263,1,592,9,3298,12,90
592,263,1,593,2,3300,0,20
593,263,1,594,2,3302,1,20
594,263,1,595,6,3308,0,60
595,263,1,596,8,3316,0,80
596,263,1,597,9,3325,0,90
597,263,1,598,8,3333,13,80
598,263,1,599,5,3338,0,50
599,263,1,600,8,3346,0,80
600,263,1,601,7,3353,0,70
601,263,1,602,7,3360,0,70
602,263,1,603,5,3365,0,50
603,263,1,604,8,3373,21,80
604,263,1,605,3,3376,0,30
605,263,1,606,4,3380,3,40
606,263,1,607,5,3385,0,50
607,263,1,608,2,3387,0,20
608,263,1,609,2,3389,0,20
609,263,1,610,2,3391,2,20
610,263,1,611,7,3398,0,70
611,263,1,612,2,3400,1,20
612,263,1,613,3,3403,0,30
613,263,1,614,8,3411,0,80
614,263,1,615,6,3417,0,60
615,263,1,616,2,3419,0,20
616,263,1,617,8,3427,0,80
617,263,1,618,3,3430,17,30
618,263,1,619,2,3432,0,20
619,263,1,620,8,3440,0,80
620,263,1,621,4,3444,0,40
621,263,1,622,4,3448,0,40
622,263,1,623,6,3454,0,60
623,263,1,624,3,3457,16,30
624,263,1,625,2,3459,0,20
625,263,1,626,3,3462,0,30
626,263,1,627,7,3469,4,70
627,263,1,628,4,3473,0,40
628,263,1,629,7,3480,0,70
629,263,1,630,2,3482,0,20
630,263,1,631,2,3484,0,20
631,263,1,632,4,3488,0,40
632,263,1,633,3,3491,0,30
633,263,1,634,2,3493,0,20
634,263,1,635,9,3502,0,90
635,263,1,636,9,3511,0,90
636,263,1,637,8,3519,0,80
637,263,1,638,4,3523,0,40
638,263,1,639,9,3532,41,90
639,263,1,640,7,3539,0,70
640,263,1,641,4,3543,0,40
641,263,1,642,5,3548,0,50
642,263,1,643,6,3554,8,60
643,263,1,644,7,3561,0,70
644,263,1,645,3,3564,0,30
645,263,1,646,8,3572,0,80
646,263,1,647,6,3578,0,60
647,263,1,648,7,3585,0,70
648,263,1,649,2,3587,0,20
649,263,1,650,2,3589,0,20
650,263,1,651,5,3594,0,50
651,263,1,652,9,3603,0,90
652,263,1,653,5,3608,36,50
653,263,1,654,5,3613,0,50
654,263,1,655,4,3617,0,40
655,263,1,656,9,3626,0,90
656,263,1,657,9,3635,14,90
657,263,1,658,8,3643,4,80
658,263,1,659,9,3652,6,90
659,263,1,660,3,3655,2,30
660,263,1,661,9,3664,0,90
661,263,1,662,5,3669,0,50
662,263,1,663,7,3676,0,70
663,263,1,664,2,3678,8,20
664,263,1,665,9,3687,3,90
665,263,1,666,3,3690,0,30
666,263,1,667,6,3696,4,60
667,263,1,668,4,3700,1,40
668,263,1,669,9,3709,0,90
669,263,1,670,5,3714,0,50
670,263,1,671,9,3723,0,90
671,263,1,672,5,3728,11,50
672,263,1,673,2,3730,2,20
673,263,1,674,2,3732,0,20
674,263,1,675,7,3739,0,70
675,263,1,676,2,3741,0,20
676,263,1,677,3,3744,0,30
677,263,1,678,2,3746,0,20
678,263,1,679,7,3753,0,70
679,263,1,680,2,3755,9,20
680,263,1,681,5,3760,0,50
681,263,1,682,9,3769,0,90
682,263,1,683,9,3778,0,90
683,263,1,684,7,3785,0,70
684,263,1,685,3,3788,0,30
685,263,1,686,2,3790,0,20
686,263,1,687,2,3792,16,20
687,263,1,688,7,3799,0,70
688,263,1,689,2,3801,4,20
689,263,1,690,2,3803,1,20
690,263,1,691,7,3810,0,70
691,263,1,692,7,3817,0,70
692,263,1,693,4,3821,0,40
693,263,1,694,9,3830,0,90
694,263,1,695,2,3832,0,20
695,263,1,696,7,3839,0,70
696,263,1,697,4,3843,0,40
697,263,1,698,9,3852,0,90
698,263,1,699,8,3860,0,80
699,263,1,700,8,3868,0,80
700,263,1,701,5,3873,38,50
701,263,1,702,8,3881,0,80
702,263,1,703,6,3887,0,60
703,263,1,704,7,3894,0,70
704,263,1,705,9,3903,0,90
705,263,1,706,5,3908,0,50
706,263,1,707,3,3911,0,30
707,263,1,708,3,3914,20,30
708,263,1,709,3,3917,0,30
709,263,1,710,2,3919,1,20
710,263,1,711,5,3924,0,50
711,263,1,712,9,3933,7,90
712,263,1,713,5,3938,0,50
713,263,1,714,7,3945,0,70
714,263,1,715,2,3947,0,20
715,263,1,716,9,3956,0,90
716,263,1,717,6,3962,0,60
717,263,1,718,8,3970,0,80
718,263,1,719,9,3979,0,90
719,263,1,720,6,3985,31,60
720,263,1,721,9,3994,0,90
721,263,1,722,2,3996,0,20
722,263,1,723,2,3998,0,20
723,263,1,724,7,4005,9,70
724,263,1,725,5,4010,0,50
725,263,1,726,6,4016,0,60
726,263,1,727,5,4021,0,50
727,263,1,728,8,4029,0,80
728,263,1,729,3,4032,0,30
729,263,1,730,6,4038,15,60
730,263,1,731,5,4043,2,50
731,263,1,732,8,4051,0,80
732,263,1,733,8,4059,6,80
733,263,1,734,3,4062,0,30
734,263,1,735,6,4068,0,60
735,263,1,736,6,4074,0,60
736,263,1,737,4,4078,0,40
737,263,1,738,6,4084,0,60
738,263,1,739,9,4093,16,90
739,263,1,740,4,4097,0,40
740,263,1,741,5,4102,0,50
741,263,1,742,4,4106,0,40
742,263,1,743,4,4110,0,40
743,263,1,744,3,4113,0,30
744,263,1,745,5,4118,0,50
745,263,1,746,5,4123,0,50
746,263,1,747,7,4130,17,70
747,263,1,748,5,4135,0,50
748,263,1,749,3,4138,0,30
749,263,1,750,8,4146,0,80
750,263,1,751,4,4150,0,40
751,263,1,752,3,4153,0,30
752,263,1,753,5,4158,0,50
753,263,1,754,9,4167,0,90
754,263,1,755,4,4171,0,40
755,263,1,756,3,4174,18,30
756,263,1,757,2,4176,0,20
757,263,1,758,7,4183,6,70
758,263,1,759,3,4186,0,30
759,263,1,760,8,4194,0,80
760,263,1,761,2,4196,0,20
761,263,1,762,6,4202,0,60
762,263,1,763,3,4205,12,30
763,263,1,764,5,4210,0,50
764,263,1,765,6,4216,0,60
765,263,1,766,7,4223,0,70
766,263,1,767,9,4232,0,90
767,263,1,768,8,4240,0,80
768,263,1,769,3,4243,0,30
769,263,1,770,6,4249,30,60
770,263,1,771,8,4257,5,80
771,263,1,772,4,4261,2,40
772,263,1,773,5,4266,0,50
773,263,1,774,5,4271,0,50
774,263,1,775,9,4280,10,90
775,263,1,776,4,4284,0,40
776,263,1,777,7,4291,0,70
777,263,1,778,6,4297,0,60
778,263,1,779,2,4299,0,20
779,263,1,780,8,4307,16,80
780,263,1,781,9,4316,0,90
781,263,1,782,2,4318,0,20
782,263,1,783,7,4325,0,70
783,263,1,784,8,4333,11,80
784,263,1,785,7,4340,0,70
785,263,1,786,7,4347,0,70
786,263,1,787,4,4351,0,40
787,263,1,788,2,4353,0,20
788,263,1,789,7,4360,0,70
789,263,1,790,7,4367,0,70
790,263,1,791,2,4369,0,20
791,263,1,792,9,4378,22,90
792,263,1,793,4,4382,0,40
793,263,1,794,7,4389,11,70
794,263,1,795,8,4397,2,80
795,263,1,796,6,4403,0,60
796,263,1,797,3,4406,0,30
797,263,1,798,2,4408,0,20
798,263,1,799,2,4410,5,20
799,263,1,800,8,4418,0,80
800,263,1,801,7,4425,5,70
801,263,1,802,2,4427,0,20
802,263,1,803,9,4436,0,90
803,263,1,804,9,4445,0,90
804,263,1,805,7,4452,15,70
805,263,1,806,6,4458,0,60
806,263,1,807,3,4461,0,30
807,263,1,808,9,4470,0,90
808,263,1,809,2,4472,10,20
809,263,1,810,3,4475,1,30
810,263,1,811,4,4479,1,40
811,263,1,812,4,4483,2,40
812,263,1,813,6,4489,0,60
813,263,1,814,9,4498,0,90
814,263,1,815,2,4500,0,20
815,263,1,816,8,4508,9,80
816,263,1,817,4,4512,0,40
817,263,1,818,2,4514,2,20
818,263,1,819,8,4522,0,80
819,263,1,820,6,4528,0,60
820,263,1,821,4,4532,0,40
821,263,1,822,3,4535,9,30
822,263,1,823,2,4537,0,20
823,263,1,824,4,4541,0,40
824,263,1,825,9,4550,0,90
825,263,1,826,7,4557,0,70
826,263,1,827,9,4566,0,90
827,263,1,828,5,4571,0,50
828,263,1,829,6,4577,0,60
829,263,1,830,2,4579,0,20
