,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,322,1,831,4,4578,0,40
831,322,1,832,7,4585,0,70
832,322,1,833,8,4593,0,80
833,322,1,834,5,4598,0,50
834,322,1,835,2,4600,0,20
835,322,1,836,2,4602,0,20
836,322,1,837,4,4606,0,40
837,322,1,838,2,4608,0,20
838,322,1,839,3,4611,0,30
839,322,1,840,8,4619,0,80
840,322,1,841,4,4623,0,40
841,322,1,842,7,4630,0,70
842,322,1,843,5,4635,0,50
843,322,1,844,8,4643,0,80
844,322,1,845,2,4645,0,20
845,322,1,846,4,4649,0,40
846,322,1,847,9,4658,0,90
847,322,1,848,4,4662,0,40
848,322,1,849,7,4669,0,70
849,322,1,850,5,4674,0,50
850,322,1,851,9,4683,0,90
851,322,1,852,3,4686,0,30
852,322,1,853,8,4694,0,80
853,322,1,854,2,4696,0,20
854,322,1,855,5,4701,0,50
855,322,1,856,4,4705,0,40
856,322,1,857,6,4711,0,60
857,322,1,858,2,4713,0,20
858,322,1,859,9,4722,0,90
859,322,1,860,8,4730,0,80
860,322,1,861,4,4734,0,40
861,322,1,862,3,4737,129,30
862,322,1,863,4,4741,0,40
863,322,1,864,2,4743,0,20
864,322,1,865,5,4748,0,50
865,322,1,866,4,4752,0,40
866,322,1,867,5,4757,0,50
867,322,1,868,2,4759,9,20
868,322,1,869,7,4766,0,70
869,322,1,870,2,4768,0,20
870,322,1,871,7,4775,0,70
871,322,1,872,2,4777,0,20
872,322,1,873,4,4781,0,40
873,322,1,874,9,4790,14,90
874,322,1,875,6,4796,0,60
875,322,1,876,2,4798,2,20
876,322,1,877,4,4802,0,40
877,322,1,878,4,4806,0,40
878,322,1,879,6,4812,0,60
879,322,1,880,9,4821,0,90
880,322,1,881,7,4828,0,70
881,322,1,882,8,4836,0,80
882,322,1,883,2,4838,0,20
883,322,1,884,6,4844,0,60
884,322,1,885,5,4849,0,50
885,322,1,886,5,4854,0,50
886,322,1,887,4,4858,0,40
887,322,1,888,8,4866,0,80
888,322,1,889,5,4871,40,50
889,322,1,890,9,4880,0,90
890,322,1,891,2,4882,0,20
891,322,1,892,2,4884,0,20
892,322,1,893,8,4892,0,80
893,322,1,894,6,4898,13,60
894,322,1,895,3,4901,0,30
895,322,1,896,5,4906,0,50
896,322,1,897,5,4911,5,50
897,322,1,898,4,4915,5,40
898,322,1,899,8,4923,0,80
899,322,1,900,8,4931,0,80
900,322,1,901,9,4940,0,90
901,322,1,902,7,4947,0,70
902,322,1,903,8,4955,0,80
903,322,1,904,6,4961,0,60
904,322,1,905,6,4967,0,60
905,322,1,906,4,4971,0,40
906,322,1,907,7,4978,0,70
907,322,1,908,7,4985,0,70
908,322,1,909,3,4988,0,30
909,322,1,910,3,4991,0,30
910,322,1,911,6,4997,35,60
911,322,2,1,7,7,0,70
912,322,2,2,9,16,0,90
913,322,2,3,3,19,17,30
914,322,2,4,6,25,0,60
915,322,2,5,5,30,0,50
916,322,2,6,3,33,0,30
917,322,2,7,2,35,0,20
918,322,2,8,3,38,0,30
919,322,2,9,4,42,0,40
920,322,2,10,9,51,15,90
921,322,2,11,7,58,0,70
922,322,2,12,5,63,0,50
923,322,2,13,9,72,13,90
924,322,2,14,7,79,0,70
925,322,2,15,9,88,0,90
926,322,2,16,7,95,0,70
927,322,2,17,6,101,0,60
928,322,2,18,4,105,0,40
929,322,2,19,4,109,0,40
930,322,2,20,7,116,0,70
931,322,2,21,8,124,0,80
932,322,2,22,4,128,0,40
933,322,2,23,9,137,0,90
934,322,2,24,9,146,0,90
935,322,2,25,7,153,0,70
936,322,2,26,8,161,52,80
937,322,2,27,4,165,0,40
938,322,2,28,3,168,0,30
939,322,2,29,3,171,0,30
940,322,2,30,8,179,0,80
941,322,2,31,4,183,0,40
942,322,2,32,8,191,12,80
943,322,2,33,7,198,7,70
944,322,2,34,7,205,0,70
945,322,2,35,8,213,0,80
946,322,2,36,2,215,0,20
947,322,2,37,5,220,13,50
948,322,2,38,7,227,0,70
949,322,2,39,6,233,0,60
950,322,2,40,9,242,0,90
951,322,2,41,2,244,0,20
952,322,2,42,6,250,0,60
953,322,2,43,5,255,0,50
954,322,2,44,6,261,0,60
955,322,2,45,6,267,0,60
956,322,2,46,5,272,0,50
957,322,2,47,3,275,0,30
958,322,2,48,2,277,0,20
959,322,2,49,6,283,0,60
960,322,2,50,6,289,0,60
961,322,2,51,5,294,0,50
962,322,2,52,7,301,0,70
963,322,2,53,5,306,0,50
964,322,2,54,2,308,0,20
965,322,2,55,2,310,40,20
966,322,2,56,2,312,0,20
967,322,2,57,2,314,0,20
968,322,2,58,4,318,6,40
969,322,2,59,6,324,0,60
970,322,2,60,9,333,0,90
971,322,2,61,7,340,0,70
972,322,2,62,5,345,0,50
973,322,2,63,6,351,19,60
974,322,2,64,2,353,0,20
975,322,2,65,2,355,0,20
976,322,2,66,5,360,0,50
977,322,2,67,6,366,0,60
978,322,2,68,5,371,9,50
979,322,2,69,7,378,0,70
980,322,2,70,5,383,0,50
981,322,2,71,7,390,0,70
982,322,2,72,6,396,0,60
983,322,2,73,3,399,0,30
984,322,2,74,4,403,0,40
985,322,2,75,5,408,0,50
986,322,2,76,9,417,0,90
987,322,2,77,9,426,0,90
988,322,2,78,8,434,0,80
989,322,2,79,2,436,0,20
990,322,2,80,4,440,0,40
991,322,2,81,3,443,0,30
992,322,2,82,8,451,0,80
993,322,2,83,4,455,0,40
994,322,2,84,3,458,0,30
995,322,2,85,9,467,0,90
996,322,2,86,3,470,38,30
997,322,2,87,3,473,0,30
998,322,2,88,2,475,0,20
999,322,2,89,7,482,0,70
1000,322,2,90,7,489,0,70
1001,322,2,91,8,497,18,80
1002,322,2,92,2,499,0,20
1003,322,2,93,7,506,0,70
1004,322,2,94,6,512,0,60
1005,322,2,95,2,514,0,20
1006,322,2,96,4,518,0,40
1007,322,2,97,8,526,0,80
1008,322,2,98,8,534,0,80
1009,322,2,99,4,538,0,40
1010,322,2,100,9,547,0,90
1011,322,2,101,3,550,0,30
1012,322,2,102,2,552,0,20
1013,322,2,103,6,558,0,60
1014,322,2,104,9,567,0,90
1015,322,2,105,6,573,0,60
1016,322,2,106,3,576,0,30
1017,322,2,107,7,583,0,70
1018,322,2,108,6,589,0,60
1019,322,2,109,2,591,45,20
1020,322,2,110,5,596,0,50
1021,322,2,111,5,601,0,50
1022,322,2,112,2,603,0,20
1023,322,2,113,9,612,0,90
1024,322,2,114,9,621,0,90
1025,322,2,115,6,627,17,60
1026,322,2,116,5,632,0,50
1027,322,2,117,2,634,0,20
1028,322,2,118,6,640,0,60
1029,322,2,119,6,646,6,60
1030,322,2,120,3,649,0,30
1031,322,2,121,5,654,4,50
1032,322,2,122,4,658,0,40
1033,322,2,123,3,661,0,30
1034,322,2,124,6,667,0,60
1035,322,2,125,5,672,0,50
1036,322,2,126,7,679,0,70
1037,322,2,127,4,683,0,40
1038,322,2,128,4,687,0,40
1039,322,2,129,7,694,0,70
1040,322,2,130,7,701,0,70
1041,322,2,131,9,710,0,90
1042,322,2,132,5,715,40,50
1043,322,2,133,7,722,0,70
1044,322,2,134,4,726,0,40
1045,322,2,135,8,734,0,80
1046,322,2,136,8,742,0,80
1047,322,2,137,6,748,0,60
1048,322,2,138,5,753,21,50
1049,322,2,139,2,755,0,20
1050,322,2,140,6,761,0,60
1051,322,2,141,2,763,0,20
1052,322,2,142,7,770,0,70
1053,322,2,143,7,777,0,70
1054,322,2,144,4,781,0,40
1055,322,2,145,6,787,0,60
1056,322,2,146,5,792,0,50
1057,322,2,147,3,795,21,30
1058,322,2,148,5,800,0,50
1059,322,2,149,5,805,0,50
1060,322,2,150,3,808,0,30
1061,322,2,151,6,814,0,60
1062,322,2,152,9,823,0,90
1063,322,2,153,9,832,0,90
1064,322,2,154,7,839,14,70
1065,322,2,155,3,842,0,30
1066,322,2,156,9,851,0,90
1067,322,2,157,6,857,0,60
1068,322,2,158,2,859,0,20
1069,322,2,159,9,868,0,90
1070,322,2,160,2,870,0,20
1071,322,2,161,9,879,0,90
1072,322,2,162,8,887,0,80
1073,322,2,163,3,890,0,30
1074,322,2,164,4,894,0,40
1075,322,2,165,5,899,0,50
1076,322,2,166,9,908,0,90
1077,322,2,167,7,915,0,70
1078,322,2,168,7,922,37,70
1079,322,2,169,9,931,0,90
1080,322,2,170,9,940,0,90
1081,322,2,171,3,943,0,30
1082,322,2,172,5,948,0,50
1083,322,2,173,7,955,0,70
1084,322,2,174,2,957,0,20
1085,322,2,175,2,959,0,20
1086,322,2,176,9,968,0,90
1087,322,2,177,3,971,21,30
1088,322,2,178,6,977,0,60
1089,322,2,179,7,984,0,70
1090,322,2,180,6,990,0,60
1091,322,2,181,4,994,16,40
1092,322,2,182,4,998,0,40
1093,322,2,183,6,1004,4,60
1094,322,2,184,4,1008,2,40
1095,322,2,185,2,1010,0,20
1096,322,2,186,3,1013,0,30
1097,322,2,187,6,1019,0,60
1098,322,2,188,2,1021,0,20
1099,322,2,189,5,1026,0,50
1100,322,2,190,7,1033,12,70
1101,322,2,191,5,1038,0,50
1102,322,2,192,6,1044,0,60
1103,322,2,193,2,1046,10,20
1104,322,2,194,6,1052,2,60
1105,322,2,195,2,1054,0,20
1106,322,2,196,7,1061,0,70
1107,322,2,197,8,1069,0,80
1108,322,2,198,9,1078,0,90
1109,322,2,199,7,1085,0,70
1110,322,2,200,2,1087,0,20
1111,322,2,201,5,1092,0,50
1112,322,2,202,4,1096,30,40
1113,322,2,203,5,1101,4,50
1114,322,2,204,7,1108,0,70
1115,322,2,205,9,1117,0,90
1116,322,2,206,5,1122,0,50
1117,322,2,207,6,1128,0,60
1118,322,2,208,8,1136,0,80
1119,322,2,209,8,1144,0,80
1120,322,2,210,6,1150,0,60
1121,322,2,211,5,1155,26,50
1122,322,2,212,2,1157,0,20
1123,322,2,213,7,1164,0,70
1124,322,2,214,4,1168,0,40
1125,322,2,215,7,1175,0,70
1126,322,2,216,9,1184,0,90
1127,322,2,217,3,1187,9,30
1128,322,2,218,2,1189,0,20
1129,322,2,219,3,1192,0,30
1130,322,2,220,3,1195,0,30
1131,322,2,221,6,1201,0,60
1132,322,2,222,8,1209,0,80
1133,322,2,223,5,1214,0,50
1134,322,2,224,8,1222,0,80
1135,322,2,225,4,1226,0,40
1136,322,2,226,4,1230,0,40
1137,322,2,227,7,1237,0,70
1138,322,2,228,5,1242,0,50
1139,322,2,229,8,1250,0,80
1140,322,2,230,3,1253,0,30
1141,322,2,231,2,1255,0,20
1142,322,2,232,9,1264,0,90
1143,322,2,233,4,1268,0,40
1144,322,2,234,4,1272,0,40
1145,322,2,235,8,1280,0,80
1146,322,2,236,6,1286,0,60
1147,322,2,237,4,1290,0,40
1148,322,2,238,5,1295,0,50
1149,322,2,239,8,1303,0,80
1150,322,2,240,4,1307,0,40
1151,322,2,241,7,1314,0,70
1152,322,2,242,2,1316,0,20
1153,322,2,243,2,1318,0,20
1154,322,2,244,3,1321,0,30
1155,322,2,245,8,1329,0,80
1156,322,2,246,4,1333,0,40
1157,322,2,247,7,1340,0,70
1158,322,2,248,3,1343,0,30
1159,322,2,249,7,1350,0,70
1160,322,2,250,9,1359,0,90
1161,322,2,251,5,1364,0,50
1162,322,2,252,9,1373,0,90
1163,322,2,253,3,1376,0,30
1164,322,2,254,2,1378,0,20
1165,322,2,255,5,1383,0,50
1166,322,2,256,6,1389,0,60
1167,322,2,257,4,1393,0,40
1168,322,2,258,8,1401,0,80
1169,322,2,259,3,1404,0,30
1170,322,2,260,5,1409,0,50
1171,322,2,261,7,1416,0,70
1172,322,2,262,3,1419,0,30
1173,322,2,263,4,1423,0,40
1174,322,2,264,9,1432,0,90
1175,322,2,265,5,1437,0,50
1176,322,2,266,3,1440,0,30
1177,322,2,267,7,1447,0,70
1178,322,2,268,3,1450,0,30
1179,322,2,269,2,1452,153,20
1180,322,2,270,6,1458,0,60
1181,322,2,271,4,1462,0,40
1182,322,2,272,4,1466,0,40
1183,322,2,273,8,1474,0,80
1184,322,2,274,3,1477,0,30
1185,322,2,275,7,1484,0,70
1186,322,2,276,4,1488,0,40
1187,322,2,277,5,1493,0,50
1188,322,2,278,8,1501,34,80
1189,322,2,279,6,1507,0,60
1190,322,2,280,7,1514,0,70
1191,322,2,281,8,1522,0,80
1192,322,2,282,2,1524,0,20
1193,322,2,283,6,1530,0,60
1194,322,2,284,2,1532,13,20
1195,322,2,285,9,1541,0,90
1196,322,2,286,6,1547,0,60
1197,322,2,287,3,1550,0,30
1198,322,2,288,4,1554,0,40
1199,322,2,289,9,1563,0,90
1200,322,2,290,7,1570,0,70
1201,322,2,291,6,1576,0,60
1202,322,2,292,9,1585,0,90
1203,322,2,293,4,1589,0,40
1204,322,2,294,8,1597,0,80
1205,322,2,295,2,1599,0,20
1206,322,2,296,9,1608,0,90
1207,322,2,297,3,1611,0,30
1208,322,2,298,6,1617,0,60
1209,322,2,299,9,1626,0,90
1210,322,2,300,4,1630,0,40
1211,322,2,301,8,1638,0,80
1212,322,2,302,7,1645,0,70
1213,322,2,303,2,1647,0,20
1214,322,2,304,5,1652,0,50
1215,322,2,305,9,1661,0,90
1216,322,2,306,9,1670,0,90
1217,322,2,307,8,1678,0,80
1218,322,2,308,7,1685,0,70
1219,322,2,309,3,1688,0,30
1220,322,2,310,8,1696,0,80
1221,322,2,311,2,1698,0,20
1222,322,2,312,2,1700,0,20
1223,322,2,313,3,1703,0,30
1224,322,2,314,4,1707,0,40
1225,322,2,315,7,1714,0,70
1226,322,2,316,5,1719,88,50
1227,322,2,317,8,1727,0,80
1228,322,2,318,8,1735,0,80
1229,322,2,319,7,1742,0,70
1230,322,2,320,2,1744,0,20
1231,322,2,321,3,1747,0,30
1232,322,2,322,3,1750,0,30
1233,322,2,323,6,1756,0,60
1234,322,2,324,7,1763,0,70
1235,322,2,325,6,1769,24,60
1236,322,2,326,9,1778,0,90
1237,322,2,327,7,1785,11,70
1238,322,2,328,8,1793,0,80
1239,322,2,329,6,1799,4,60
1240,322,2,330,8,1807,0,80
1241,322,2,331,8,1815,0,80
1242,322,2,332,5,1820,0,50
1243,322,2,333,9,1829,0,90
1244,322,2,334,2,1831,0,20
1245,322,2,335,2,1833,0,20
1246,322,2,336,9,1842,0,90
1247,322,2,337,6,1848,0,60
1248,322,2,338,5,1853,0,50
1249,322,2,339,3,1856,0,30
1250,322,2,340,8,1864,0,80
1251,322,2,341,9,1873,0,90
1252,322,2,342,4,1877,0,40
1253,322,2,343,4,1881,0,40
1254,322,2,344,3,1884,0,30
1255,322,2,345,9,1893,45,90
1256,322,2,346,8,1901,2,80
1257,322,2,347,4,1905,0,40
1258,322,2,348,7,1912,0,70
1259,322,2,349,5,1917,0,50
1260,322,2,350,3,1920,0,30
1261,322,2,351,9,1929,0,90
1262,322,2,352,4,1933,0,40
1263,322,2,353,5,1938,0,50
1264,322,2,354,8,1946,0,80
1265,322,2,355,8,1954,0,80
1266,322,2,356,5,1959,27,50
1267,322,2,357,9,1968,0,90
1268,322,2,358,3,1971,0,30
1269,322,2,359,4,1975,0,40
1270,322,2,360,4,1979,0,40
1271,322,2,361,2,1981,0,20
1272,322,2,362,8,1989,0,80
1273,322,2,363,7,1996,0,70
1274,322,2,364,2,1998,0,20
1275,322,2,365,6,2004,0,60
1276,322,2,366,5,2009,0,50
1277,322,2,367,4,2013,0,40
1278,322,2,368,5,2018,0,50
1279,322,2,369,3,2021,0,30
1280,322,2,370,9,2030,0,90
1281,322,2,371,3,2033,0,30
1282,322,2,372,9,2042,0,90
1283,322,2,373,2,2044,0,20
1284,322,2,374,7,2051,0,70
1285,322,2,375,9,2060,0,90
1286,322,2,376,8,2068,0,80
1287,322,2,377,2,2070,0,20
1288,322,2,378,2,2072,58,20
1289,322,2,379,4,2076,0,40
1290,322,2,380,4,2080,0,40
1291,322,2,381,7,2087,0,70
1292,322,2,382,7,2094,0,70
1293,322,2,383,5,2099,0,50
1294,322,2,384,8,2107,0,80
1295,322,2,385,7,2114,0,70
1296,322,2,386,7,2121,0,70
1297,322,2,387,2,2123,0,20
1298,322,2,388,6,2129,0,60
1299,322,2,389,8,2137,24,80
1300,322,2,390,3,2140,0,30
1301,322,2,391,7,2147,0,70
1302,322,2,392,6,2153,0,60
1303,322,2,393,2,2155,0,20
1304,322,2,394,9,2164,0,90
1305,322,2,395,5,2169,0,50
1306,322,2,396,3,2172,0,30
1307,322,2,397,3,2175,0,30
1308,322,2,398,9,2184,0,90
1309,322,2,399,8,2192,0,80
1310,322,2,400,2,2194,0,20
1311,322,2,401,9,2203,0,90
1312,322,2,402,9,2212,0,90
1313,322,2,403,7,2219,46,70
1314,322,2,404,6,2225,0,60
1315,322,2,405,5,2230,0,50
1316,322,2,406,9,2239,0,90
1317,322,2,407,2,2241,0,20
1318,322,2,408,3,2244,11,30
1319,322,2,409,2,2246,0,20
1320,322,2,410,4,2250,0,40
1321,322,2,411,2,2252,3,20
1322,322,2,412,5,2257,0,50
1323,322,2,413,2,2259,0,20
1324,322,2,414,2,2261,0,20
1325,322,2,415,5,2266,0,50
1326,322,2,416,3,2269,0,30
1327,322,2,417,3,2272,6,30
1328,322,2,418,5,2277,0,50
1329,322,2,419,3,2280,0,30
1330,322,2,420,5,2285,0,50
1331,322,2,421,7,2292,0,70
1332,322,2,422,6,2298,0,60
1333,322,2,423,7,2305,0,70
1334,322,2,424,2,2307,0,20
1335,322,2,425,3,2310,0,30
1336,322,2,426,6,2316,0,60
1337,322,2,427,9,2325,0,90
1338,322,2,428,3,2328,28,30
1339,322,2,429,4,2332,0,40
1340,322,2,430,3,2335,0,30
1341,322,2,431,6,2341,0,60
1342,322,2,432,5,2346,0,50
1343,322,2,433,4,2350,10,40
1344,322,2,434,3,2353,0,30
1345,322,2,435,8,2361,0,80
1346,322,2,436,2,2363,0,20
1347,322,2,437,9,2372,0,90
1348,322,2,438,3,2375,0,30
1349,322,2,439,4,2379,0,40
1350,322,2,440,5,2384,0,50
1351,322,2,441,9,2393,0,90
1352,322,2,442,4,2397,0,40
1353,322,2,443,6,2403,0,60
1354,322,2,444,5,2408,0,50
1355,322,2,445,5,2413,0,50
1356,322,2,446,9,2422,0,90
1357,322,2,447,9,2431,45,90
1358,322,2,448,8,2439,0,80
1359,322,2,449,3,2442,0,30
1360,322,2,450,5,2447,11,50
1361,322,2,451,8,2455,0,80
1362,322,2,452,5,2460,0,50
1363,322,2,453,4,2464,0,40
1364,322,2,454,2,2466,0,20
1365,322,2,455,6,2472,0,60
1366,322,2,456,2,2474,0,20
1367,322,2,457,5,2479,0,50
1368,322,2,458,5,2484,0,50
1369,322,2,459,5,2489,0,50
1370,322,2,460,9,2498,0,90
1371,322,2,461,9,2507,0,90
1372,322,2,462,6,2513,27,60
1373,322,2,463,4,2517,0,40
1374,322,2,464,2,2519,0,20
1375,322,2,465,8,2527,0,80
1376,322,2,466,5,2532,0,50
1377,322,2,467,4,2536,0,40
1378,322,2,468,8,2544,13,80
1379,322,2,469,9,2553,0,90
1380,322,2,470,3,2556,0,30
1381,322,2,471,4,2560,0,40
1382,322,2,472,9,2569,0,90
1383,322,2,473,9,2578,24,90
1384,322,2,474,6,2584,0,60
1385,322,2,475,6,2590,0,60
1386,322,2,476,5,2595,0,50
1387,322,2,477,4,2599,0,40
1388,322,2,478,5,2604,0,50
1389,322,2,479,5,2609,0,50
1390,322,2,480,5,2614,10,50
1391,322,2,481,5,2619,0,50
1392,322,2,482,4,2623,0,40
1393,322,2,483,7,2630,0,70
1394,322,2,484,5,2635,0,50
1395,322,2,485,3,2638,0,30
1396,322,2,486,4,2642,0,40
1397,322,2,487,6,2648,14,60
1398,322,2,488,6,2654,0,60
1399,322,2,489,7,2661,7,70
1400,322,2,490,6,2667,0,60
1401,322,2,491,8,2675,0,80
1402,322,2,492,2,2677,0,20
1403,322,2,493,6,2683,0,60
1404,322,2,494,9,2692,0,90
1405,322,2,495,3,2695,0,30
1406,322,2,496,8,2703,0,80
1407,322,2,497,6,2709,0,60
1408,322,2,498,3,2712,0,30
1409,322,2,499,5,2717,24,50
1410,322,2,500,2,2719,0,20
1411,322,2,501,5,2724,3,50
1412,322,2,502,3,2727,0,30
1413,322,2,503,4,2731,0,40
1414,322,2,504,6,2737,0,60
1415,322,2,505,2,2739,0,20
1416,322,2,506,4,2743,0,40
1417,322,2,507,2,2745,0,20
1418,322,2,508,5,2750,0,50
1419,322,2,509,2,2752,0,20
1420,322,2,510,7,2759,0,70
1421,322,2,511,4,2763,0,40
1422,322,2,512,6,2769,0,60
1423,322,2,513,5,2774,26,50
1424,322,2,514,7,2781,0,70
1425,322,2,515,9,2790,0,90
1426,322,2,516,3,2793,0,30
1427,322,2,517,7,2800,0,70
1428,322,2,518,7,2807,0,70
1429,322,2,519,5,2812,0,50
1430,322,2,520,5,2817,22,50
1431,322,2,521,6,2823,0,60
1432,322,2,522,7,2830,0,70
1433,322,2,523,4,2834,12,40
1434,322,2,524,5,2839,0,50
1435,322,2,525,5,2844,0,50
1436,322,2,526,6,2850,0,60
1437,322,2,527,4,2854,0,40
1438,322,2,528,7,2861,0,70
1439,322,2,529,6,2867,0,60
1440,322,2,530,5,2872,0,50
1441,322,2,531,8,2880,0,80
1442,322,2,532,2,2882,0,20
1443,322,2,533,6,2888,0,60
1444,322,2,534,6,2894,0,60
1445,322,2,535,3,2897,0,30
1446,322,2,536,8,2905,0,80
1447,322,2,537,3,2908,0,30
1448,322,2,538,2,2910,0,20
1449,322,2,539,6,2916,42,60
1450,322,2,540,4,2920,0,40
1451,322,2,541,9,2929,0,90
1452,322,2,542,7,2936,0,70
1453,322,2,543,5,2941,15,50
1454,322,2,544,6,2947,2,60
1455,322,2,545,9,2956,1,90
1456,322,2,546,4,2960,0,40
1457,322,2,547,4,2964,3,40
1458,322,2,548,3,2967,3,30
1459,322,2,549,3,2970,0,30
1460,322,2,550,6,2976,0,60
1461,322,2,551,7,2983,0,70
1462,322,2,552,6,2989,0,60
1463,322,2,553,3,2992,0,30
1464,322,2,554,8,3000,0,80
1465,322,2,555,2,3002,0,20
1466,322,2,556,4,3006,0,40
1467,322,2,557,3,3009,0,30
1468,322,2,558,2,3011,0,20
1469,322,2,559,6,3017,0,60
1470,322,2,560,8,3025,0,80
1471,322,2,561,5,3030,24,50
1472,322,2,562,6,3036,0,60
1473,322,2,563,6,3042,0,60
1474,322,2,564,5,3047,0,50
1475,322,2,565,7,3054,9,70
1476,322,2,566,2,3056,0,20
1477,322,2,567,2,3058,0,20
1478,322,2,568,8,3066,0,80
1479,322,2,569,3,3069,0,30
1480,322,2,570,5,3074,0,50
1481,322,2,571,9,3083,12,90
1482,322,2,572,6,3089,0,60
1483,322,2,573,6,3095,0,60
1484,322,2,574,6,3101,0,60
1485,322,2,575,2,3103,0,20
1486,322,2,576,5,3108,0,50
1487,322,2,577,7,3115,0,70
1488,322,2,578,8,3123,0,80
1489,322,2,579,2,3125,0,20
1490,322,2,580,3,3128,0,30
1491,322,2,581,3,3131,0,30
1492,322,2,582,2,3133,0,20
1493,322,2,583,6,3139,0,60
1494,322,2,584,7,3146,23,70
1495,322,2,585,2,3148,0,20
1496,322,2,586,9,3157,0,90
1497,322,2,587,4,3161,0,40
1498,322,2,588,8,3169,0,80
1499,322,2,589,3,3172,9,30
1500,322,2,590,7,3179,0,70
1501,322,2,591,4,3183,0,40
1502,322,2,592,3,3186,0,30
1503,322,2,593,3,3189,0,30
1504,322,2,594,2,3191,0,20
1505,322,2,595,5,3196,0,50
1506,322,2,596,4,3200,0,40
1507,322,2,597,4,3204,19,40
1508,322,2,598,3,3207,0,30
1509,322,2,599,8,3215,4,80
1510,322,2,600,6,3221,0,60
1511,322,2,601,4,3225,0,40
1512,322,2,602,2,3227,0,20
1513,322,2,603,7,3234,0,70
1514,322,2,604,5,3239,0,50
1515,322,2,605,4,3243,0,40
1516,322,2,606,7,3250,0,70
1517,322,2,607,8,3258,0,80
1518,322,2,608,4,3262,21,40
1519,322,2,609,7,3269,0,70
1520,322,2,610,4,3273,0,40
1521,322,2,611,7,3280,0,70
1522,322,2,612,5,3285,0,50
1523,322,2,613,6,3291,0,60
1524,322,2,614,6,3297,0,60
1525,322,2,615,7,3304,0,70
1526,322,2,616,4,3308,0,40
1527,322,2,617,4,3312,0,40
1528,322,2,618,8,3320,0,80
1529,322,2,619,9,3329,0,90
1530,322,2,620,4,3333,0,40
1531,322,2,621,2,3335,28,20
1532,322,2,622,3,3338,0,30
1533,322,2,623,7,3345,0,70
1534,322,2,624,5,3350,0,50
1535,322,2,625,3,3353,0,30
1536,322,2,626,3,3356,0,30
1537,322,2,627,7,3363,0,70
1538,322,2,628,3,3366,0,30
1539,322,2,629,7,3373,0,70
1540,322,2,630,9,3382,0,90
1541,322,2,631,4,3386,0,40
1542,322,2,632,9,3395,0,90
1543,322,2,633,3,3398,0,30
1544,322,2,634,7,3405,0,70
1545,322,2,635,6,3411,0,60
1546,322,2,636,6,3417,37,60
1547,322,2,637,6,3423,0,60
1548,322,2,638,2,3425,0,20
1549,322,2,639,6,3431,0,60
1550,322,2,640,3,3434,0,30
1551,322,2,641,3,3437,0,30
1552,322,2,642,7,3444,10,70
1553,322,2,643,5,3449,0,50
1554,322,2,644,9,3458,0,90
1555,322,2,645,3,3461,0,30
1556,322,2,646,8,3469,14,80
1557,322,2,647,7,3476,3,70
1558,322,2,648,8,3484,0,80
1559,322,2,649,5,3489,0,50
1560,322,2,650,3,3492,0,30
1561,322,2,651,8,3500,0,80
1562,322,2,652,4,3504,0,40
1563,322,2,653,4,3508,0,40
1564,322,2,654,8,3516,0,80
1565,322,2,655,4,3520,0,40
1566,322,2,656,7,3527,0,70
1567,322,2,657,2,3529,0,20
1568,322,2,658,4,3533,0,40
1569,322,2,659,6,3539,0,60
1570,322,2,660,2,3541,37,20
1571,322,2,661,8,3549,0,80
1572,322,2,662,7,3556,0,70
1573,322,2,663,8,3564,0,80
1574,322,2,664,3,3567,0,30
1575,322,2,665,6,3573,0,60
1576,322,2,666,6,3579,0,60
1577,322,2,667,5,3584,0,50
1578,322,2,668,5,3589,0,50
1579,322,2,669,3,3592,0,30
1580,322,2,670,6,3598,0,60
1581,322,2,671,6,3604,0,60
1582,322,2,672,3,3607,37,30
1583,322,2,673,7,3614,3,70
1584,322,2,674,2,3616,0,20
1585,322,2,675,7,3623,0,70
1586,322,2,676,8,3631,0,80
1587,322,2,677,4,3635,0,40
1588,322,2,678,7,3642,0,70
1589,322,2,679,7,3649,0,70
1590,322,2,680,5,3654,0,50
1591,322,2,681,9,3663,0,90
1592,322,2,682,8,3671,0,80
1593,322,2,683,6,3677,0,60
1594,322,2,684,7,3684,43,70
1595,322,2,685,8,3692,0,80
1596,322,2,686,5,3697,6,50
1597,322,2,687,2,3699,0,20
1598,322,2,688,2,3701,0,20
1599,322,2,689,9,3710,9,90
1600,322,2,690,5,3715,0,50
1601,322,2,691,4,3719,0,40
1602,322,2,692,8,3727,0,80
1603,322,2,693,9,3736,0,90
1604,322,2,694,6,3742,0,60
1605,322,2,695,8,3750,0,80
1606,322,2,696,2,3752,0,20
1607,322,2,697,4,3756,0,40
1608,322,2,698,5,3761,0,50
1609,322,2,699,8,3769,34,80
1610,322,2,700,6,3775,0,60
1611,322,2,701,6,3781,6,60
1612,322,2,702,9,3790,0,90
1613,322,2,703,6,3796,0,60
1614,322,2,704,8,3804,0,80
1615,322,2,705,9,3813,0,90
1616,322,2,706,2,3815,0,20
1617,322,2,707,7,3822,18,70
1618,322,2,708,2,3824,0,20
1619,322,2,709,2,3826,0,20
1620,322,2,710,2,3828,0,20
1621,322,2,711,7,3835,0,70
1622,322,2,712,7,3842,0,70
1623,322,2,713,4,3846,0,40
1624,322,2,714,2,3848,0,20
