,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,294,1,831,5,4634,0,50
831,294,1,832,4,4638,0,40
832,294,1,833,9,4647,0,90
833,294,1,834,7,4654,0,70
834,294,1,835,9,4663,25,90
835,294,1,836,7,4670,3,70
836,294,1,837,8,4678,3,80
837,294,1,838,5,4683,0,50
838,294,1,839,7,4690,0,70
839,294,1,840,4,4694,0,40
840,294,1,841,3,4697,0,30
841,294,1,842,5,4702,0,50
842,294,1,843,4,4706,0,40
843,294,1,844,2,4708,0,20
844,294,1,845,3,4711,0,30
845,294,1,846,4,4715,0,40
846,294,1,847,8,4723,0,80
847,294,1,848,7,4730,0,70
848,294,1,849,7,4737,0,70
849,294,1,850,7,4744,0,70
850,294,1,851,2,4746,0,20
851,294,1,852,7,4753,0,70
852,294,1,853,4,4757,0,40
853,294,1,854,5,4762,0,50
854,294,1,855,3,4765,48,30
855,294,1,856,9,4774,0,90
856,294,1,857,4,4778,0,40
857,294,1,858,2,4780,0,20
858,294,1,859,7,4787,0,70
859,294,1,860,9,4796,0,90
860,294,1,861,9,4805,0,90
861,294,1,862,2,4807,0,20
862,294,1,863,7,4814,0,70
863,294,1,864,8,4822,0,80
864,294,1,865,2,4824,0,20
865,294,1,866,3,4827,30,30
866,294,1,867,5,4832,0,50
867,294,1,868,6,4838,0,60
868,294,1,869,5,4843,0,50
869,294,1,870,4,4847,0,40
870,294,1,871,3,4850,14,30
871,294,1,872,6,4856,0,60
872,294,1,873,6,4862,0,60
873,294,1,874,9,4871,0,90
874,294,1,875,2,4873,0,20
875,294,1,876,6,4879,0,60
876,294,1,877,7,4886,0,70
877,294,1,878,5,4891,0,50
878,294,1,879,4,4895,0,40
879,294,1,880,6,4901,0,60
880,294,1,881,6,4907,0,60
881,294,1,882,6,4913,0,60
882,294,1,883,5,4918,0,50
883,294,1,884,8,4926,0,80
884,294,1,885,4,4930,0,40
885,294,1,886,7,4937,0,70
886,294,1,887,5,4942,0,50
887,294,1,888,5,4947,0,50
888,294,1,889,2,4949,0,20
889,294,1,890,8,4957,0,80
890,294,1,891,4,4961,0,40
891,294,1,892,4,4965,0,40
892,294,1,893,3,4968,0,30
893,294,1,894,7,4975,0,70
894,294,1,895,4,4979,0,40
895,294,1,896,9,4988,0,90
896,294,1,897,3,4991,0,30
897,294,2,1,3,3,0,30
898,294,2,2,5,8,0,50
899,294,2,3,9,17,6,90
900,294,2,4,7,24,0,70
901,294,2,5,6,30,0,60
902,294,2,6,4,34,0,40
903,294,2,7,4,38,0,40
904,294,2,8,6,44,14,60
905,294,2,9,3,47,1,30
906,294,2,10,5,52,0,50
907,294,2,11,2,54,0,20
908,294,2,12,2,56,0,20
909,294,2,13,2,58,0,20
910,294,2,14,9,67,0,90
911,294,2,15,8,75,0,80
912,294,2,16,2,77,0,20
913,294,2,17,4,81,0,40
914,294,2,18,8,89,0,80
915,294,2,19,6,95,0,60
916,294,2,20,8,103,0,80
917,294,2,21,9,112,0,90
918,294,2,22,5,117,0,50
919,294,2,23,8,125,0,80
920,294,2,24,5,130,0,50
921,294,2,25,4,134,0,40
922,294,2,26,3,137,0,30
923,294,2,27,7,144,0,70
924,294,2,28,6,150,0,60
925,294,2,29,2,152,0,20
926,294,2,30,7,159,0,70
927,294,2,31,8,167,0,80
928,294,2,32,4,171,0,40
929,294,2,33,3,174,50,30
930,294,2,34,4,178,0,40
931,294,2,35,7,185,0,70
932,294,2,36,4,189,0,40
933,294,2,37,6,195,0,60
934,294,2,38,6,201,16,60
935,294,2,39,3,204,0,30
936,294,2,40,6,210,0,60
937,294,2,41,4,214,0,40
938,294,2,42,4,218,0,40
939,294,2,43,2,220,0,20
940,294,2,44,2,222,13,20
941,294,2,45,8,230,2,80
942,294,2,46,2,232,0,20
943,294,2,47,3,235,0,30
944,294,2,48,3,238,4,30
945,294,2,49,8,246,0,80
946,294,2,50,9,255,0,90
947,294,2,51,3,258,0,30
948,294,2,52,9,267,0,90
949,294,2,53,2,269,0,20
950,294,2,54,7,276,0,70
951,294,2,55,4,280,0,40
952,294,2,56,6,286,0,60
953,294,2,57,4,290,0,40
954,294,2,58,2,292,0,20
955,294,2,59,2,294,0,20
956,294,2,60,7,301,0,70
957,294,2,61,3,304,0,30
958,294,2,62,5,309,0,50
959,294,2,63,6,315,0,60
960,294,2,64,7,322,0,70
961,294,2,65,5,327,0,50
962,294,2,66,7,334,0,70
963,294,2,67,6,340,0,60
964,294,2,68,5,345,0,50
965,294,2,69,6,351,0,60
966,294,2,70,5,356,0,50
967,294,2,71,7,363,0,70
968,294,2,72,6,369,0,60
969,294,2,73,3,372,0,30
970,294,2,74,4,376,73,40
971,294,2,75,7,383,0,70
972,294,2,76,4,387,0,40
973,294,2,77,4,391,0,40
974,294,2,78,8,399,0,80
975,294,2,79,9,408,0,90
976,294,2,80,6,414,0,60
977,294,2,81,9,423,0,90
978,294,2,82,2,425,0,20
979,294,2,83,9,434,0,90
980,294,2,84,4,438,0,40
981,294,2,85,8,446,0,80
982,294,2,86,3,449,0,30
983,294,2,87,5,454,0,50
984,294,2,88,4,458,34,40
985,294,2,89,8,466,0,80
986,294,2,90,4,470,0,40
987,294,2,91,3,473,0,30
988,294,2,92,6,479,9,60
989,294,2,93,2,481,0,20
990,294,2,94,2,483,4,20
991,294,2,95,3,486,1,30
992,294,2,96,5,491,4,50
993,294,2,97,6,497,0,60
994,294,2,98,4,501,0,40
995,294,2,99,2,503,0,20
996,294,2,100,8,511,0,80
997,294,2,101,4,515,0,40
998,294,2,102,6,521,16,60
999,294,2,103,6,527,0,60
1000,294,2,104,2,529,0,20
1001,294,2,105,8,537,0,80
1002,294,2,106,2,539,0,20
1003,294,2,107,4,543,0,40
1004,294,2,108,5,548,0,50
1005,294,2,109,4,552,9,40
1006,294,2,110,2,554,0,20
1007,294,2,111,6,560,0,60
1008,294,2,112,4,564,0,40
1009,294,2,113,6,570,0,60
1010,294,2,114,6,576,0,60
1011,294,2,115,9,585,0,90
1012,294,2,116,6,591,0,60
1013,294,2,117,9,600,0,90
1014,294,2,118,3,603,0,30
1015,294,2,119,5,608,0,50
1016,294,2,120,5,613,37,50
1017,294,2,121,4,617,0,40
1018,294,2,122,3,620,3,30
1019,294,2,123,7,627,0,70
1020,294,2,124,7,634,0,70
1021,294,2,125,4,638,0,40
1022,294,2,126,3,641,0,30
1023,294,2,127,7,648,0,70
1024,294,2,128,8,656,20,80
1025,294,2,129,2,658,0,20
1026,294,2,130,4,662,0,40
1027,294,2,131,5,667,0,50
1028,294,2,132,6,673,0,60
1029,294,2,133,4,677,0,40
1030,294,2,134,3,680,0,30
1031,294,2,135,3,683,0,30
1032,294,2,136,2,685,0,20
1033,294,2,137,4,689,0,40
1034,294,2,138,5,694,0,50
1035,294,2,139,3,697,0,30
1036,294,2,140,3,700,0,30
1037,294,2,141,7,707,0,70
1038,294,2,142,2,709,29,20
1039,294,2,143,4,713,0,40
1040,294,2,144,8,721,6,80
1041,294,2,145,2,723,0,20
1042,294,2,146,2,725,3,20
1043,294,2,147,7,732,0,70
1044,294,2,148,8,740,4,80
1045,294,2,149,8,748,0,80
1046,294,2,150,2,750,0,20
1047,294,2,151,3,753,4,30
1048,294,2,152,7,760,0,70
1049,294,2,153,3,763,0,30
1050,294,2,154,2,765,0,20
1051,294,2,155,6,771,0,60
1052,294,2,156,9,780,0,90
1053,294,2,157,8,788,0,80
1054,294,2,158,3,791,17,30
1055,294,2,159,3,794,0,30
1056,294,2,160,9,803,0,90
1057,294,2,161,7,810,0,70
1058,294,2,162,6,816,18,60
1059,294,2,163,5,821,0,50
1060,294,2,164,8,829,0,80
1061,294,2,165,5,834,0,50
1062,294,2,166,8,842,0,80
1063,294,2,167,9,851,0,90
1064,294,2,168,3,854,0,30
1065,294,2,169,7,861,0,70
1066,294,2,170,3,864,0,30
1067,294,2,171,7,871,0,70
1068,294,2,172,6,877,0,60
1069,294,2,173,2,879,0,20
1070,294,2,174,9,888,0,90
1071,294,2,175,8,896,0,80
1072,294,2,176,7,903,0,70
1073,294,2,177,9,912,0,90
1074,294,2,178,4,916,0,40
1075,294,2,179,7,923,0,70
1076,294,2,180,3,926,56,30
1077,294,2,181,3,929,0,30
1078,294,2,182,5,934,0,50
1079,294,2,183,6,940,0,60
1080,294,2,184,9,949,0,90
1081,294,2,185,9,958,0,90
1082,294,2,186,3,961,19,30
1083,294,2,187,3,964,0,30
1084,294,2,188,8,972,0,80
1085,294,2,189,2,974,0,20
1086,294,2,190,7,981,10,70
1087,294,2,191,5,986,0,50
1088,294,2,192,5,991,0,50
1089,294,2,193,9,1000,0,90
1090,294,2,194,5,1005,0,50
1091,294,2,195,6,1011,0,60
1092,294,2,196,2,1013,0,20
1093,294,2,197,6,1019,14,60
1094,294,2,198,3,1022,0,30
1095,294,2,199,3,1025,2,30
1096,294,2,200,6,1031,0,60
1097,294,2,201,2,1033,0,20
1098,294,2,202,6,1039,0,60
1099,294,2,203,9,1048,0,90
1100,294,2,204,9,1057,0,90
1101,294,2,205,9,1066,0,90
1102,294,2,206,6,1072,0,60
1103,294,2,207,5,1077,0,50
1104,294,2,208,3,1080,22,30
1105,294,2,209,6,1086,0,60
1106,294,2,210,7,1093,0,70
1107,294,2,211,8,1101,0,80
1108,294,2,212,9,1110,0,90
1109,294,2,213,9,1119,0,90
1110,294,2,214,6,1125,0,60
1111,294,2,215,3,1128,0,30
1112,294,2,216,8,1136,0,80
1113,294,2,217,4,1140,32,40
1114,294,2,218,3,1143,0,30
1115,294,2,219,9,1152,7,90
1116,294,2,220,7,1159,0,70
1117,294,2,221,7,1166,0,70
1118,294,2,222,3,1169,0,30
1119,294,2,223,6,1175,0,60
1120,294,2,224,4,1179,7,40
1121,294,2,225,3,1182,0,30
1122,294,2,226,3,1185,0,30
1123,294,2,227,2,1187,0,20
1124,294,2,228,5,1192,0,50
1125,294,2,229,8,1200,11,80
1126,294,2,230,2,1202,0,20
1127,294,2,231,2,1204,0,20
1128,294,2,232,5,1209,0,50
1129,294,2,233,4,1213,0,40
1130,294,2,234,8,1221,0,80
1131,294,2,235,5,1226,0,50
1132,294,2,236,4,1230,0,40
1133,294,2,237,9,1239,0,90
1134,294,2,238,4,1243,30,40
1135,294,2,239,6,1249,0,60
1136,294,2,240,8,1257,0,80
1137,294,2,241,7,1264,0,70
1138,294,2,242,6,1270,0,60
1139,294,2,243,2,1272,0,20
1140,294,2,244,9,1281,0,90
1141,294,2,245,5,1286,0,50
1142,294,2,246,7,1293,0,70
1143,294,2,247,7,1300,0,70
1144,294,2,248,5,1305,0,50
1145,294,2,249,2,1307,0,20
1146,294,2,250,4,1311,0,40
1147,294,2,251,8,1319,0,80
1148,294,2,252,7,1326,0,70
1149,294,2,253,8,1334,50,80
1150,294,2,254,9,1343,2,90
1151,294,2,255,3,1346,0,30
1152,294,2,256,6,1352,7,60
1153,294,2,257,3,1355,0,30
1154,294,2,258,6,1361,0,60
1155,294,2,259,2,1363,0,20
1156,294,2,260,8,1371,0,80
1157,294,2,261,5,1376,0,50
1158,294,2,262,7,1383,0,70
1159,294,2,263,3,1386,0,30
1160,294,2,264,8,1394,19,80
1161,294,2,265,3,1397,0,30
1162,294,2,266,2,1399,0,20
1163,294,2,267,4,1403,0,40
1164,294,2,268,6,1409,0,60
1165,294,2,269,5,1414,0,50
1166,294,2,270,4,1418,0,40
1167,294,2,271,3,1421,0,30
1168,294,2,272,5,1426,0,50
1169,294,2,273,3,1429,0,30
1170,294,2,274,2,1431,0,20
1171,294,2,275,3,1434,0,30
1172,294,2,276,3,1437,0,30
1173,294,2,277,8,1445,0,80
1174,294,2,278,8,1453,0,80
1175,294,2,279,9,1462,28,90
1176,294,2,280,8,1470,0,80
1177,294,2,281,6,1476,0,60
1178,294,2,282,3,1479,0,30
1179,294,2,283,9,1488,0,90
1180,294,2,284,3,1491,0,30
1181,294,2,285,2,1493,0,20
1182,294,2,286,6,1499,26,60
1183,294,2,287,7,1506,0,70
1184,294,2,288,8,1514,0,80
1185,294,2,289,9,1523,11,90
1186,294,2,290,9,1532,0,90
1187,294,2,291,6,1538,0,60
1188,294,2,292,9,1547,0,90
1189,294,2,293,3,1550,0,30
1190,294,2,294,8,1558,16,80
1191,294,2,295,6,1564,0,60
1192,294,2,296,4,1568,0,40
1193,294,2,297,9,1577,0,90
1194,294,2,298,2,1579,0,20
1195,294,2,299,2,1581,0,20
1196,294,2,300,6,1587,0,60
1197,294,2,301,7,1594,0,70
1198,294,2,302,7,1601,0,70
1199,294,2,303,9,1610,0,90
1200,294,2,304,5,1615,0,50
1201,294,2,305,5,1620,26,50
1202,294,2,306,8,1628,0,80
1203,294,2,307,8,1636,0,80
1204,294,2,308,5,1641,0,50
1205,294,2,309,9,1650,0,90
1206,294,2,310,8,1658,0,80
1207,294,2,311,3,1661,0,30
1208,294,2,312,2,1663,0,20
1209,294,2,313,8,1671,0,80
1210,294,2,314,9,1680,0,90
1211,294,2,315,3,1683,0,30
1212,294,2,316,8,1691,0,80
1213,294,2,317,3,1694,0,30
1214,294,2,318,6,1700,0,60
1215,294,2,319,2,1702,0,20
1216,294,2,320,2,1704,0,20
1217,294,2,321,3,1707,37,30
1218,294,2,322,3,1710,0,30
1219,294,2,323,3,1713,0,30
1220,294,2,324,2,1715,5,20
1221,294,2,325,6,1721,0,60
1222,294,2,326,3,1724,0,30
1223,294,2,327,8,1732,0,80
1224,294,2,328,9,1741,11,90
1225,294,2,329,9,1750,0,90
1226,294,2,330,5,1755,0,50
1227,294,2,331,9,1764,0,90
1228,294,2,332,7,1771,0,70
1229,294,2,333,2,1773,8,20
1230,294,2,334,8,1781,0,80
1231,294,2,335,6,1787,0,60
1232,294,2,336,9,1796,0,90
1233,294,2,337,3,1799,0,30
1234,294,2,338,9,1808,0,90
1235,294,2,339,9,1817,0,90
1236,294,2,340,2,1819,0,20
1237,294,2,341,9,1828,0,90
1238,294,2,342,4,1832,0,40
1239,294,2,343,7,1839,0,70
1240,294,2,344,5,1844,0,50
1241,294,2,345,6,1850,0,60
1242,294,2,346,7,1857,0,70
1243,294,2,347,7,1864,0,70
1244,294,2,348,9,1873,0,90
1245,294,2,349,6,1879,0,60
1246,294,2,350,2,1881,0,20
1247,294,2,351,9,1890,0,90
1248,294,2,352,6,1896,0,60
1249,294,2,353,9,1905,0,90
1250,294,2,354,4,1909,0,40
1251,294,2,355,2,1911,0,20
1252,294,2,356,5,1916,0,50
1253,294,2,357,2,1918,86,20
1254,294,2,358,3,1921,0,30
1255,294,2,359,3,1924,0,30
1256,294,2,360,5,1929,0,50
1257,294,2,361,9,1938,0,90
1258,294,2,362,3,1941,0,30
1259,294,2,363,7,1948,0,70
1260,294,2,364,2,1950,0,20
1261,294,2,365,7,1957,0,70
1262,294,2,366,9,1966,0,90
1263,294,2,367,3,1969,0,30
1264,294,2,368,7,1976,0,70
1265,294,2,369,2,1978,0,20
1266,294,2,370,9,1987,0,90
1267,294,2,371,2,1989,0,20
1268,294,2,372,9,1998,0,90
1269,294,2,373,9,2007,0,90
1270,294,2,374,2,2009,0,20
1271,294,2,375,5,2014,51,50
1272,294,2,376,6,2020,0,60
1273,294,2,377,4,2024,0,40
1274,294,2,378,6,2030,0,60
1275,294,2,379,6,2036,0,60
1276,294,2,380,4,2040,0,40
1277,294,2,381,9,2049,21,90
1278,294,2,382,6,2055,0,60
1279,294,2,383,2,2057,0,20
1280,294,2,384,7,2064,0,70
1281,294,2,385,7,2071,10,70
1282,294,2,386,2,2073,0,20
1283,294,2,387,6,2079,0,60
1284,294,2,388,8,2087,0,80
1285,294,2,389,4,2091,0,40
1286,294,2,390,7,2098,0,70
1287,294,2,391,8,2106,17,80
1288,294,2,392,6,2112,2,60
1289,294,2,393,3,2115,0,30
1290,294,2,394,7,2122,0,70
1291,294,2,395,6,2128,9,60
1292,294,2,396,3,2131,0,30
1293,294,2,397,2,2133,0,20
1294,294,2,398,3,2136,4,30
1295,294,2,399,8,2144,0,80
1296,294,2,400,9,2153,7,90
1297,294,2,401,4,2157,0,40
1298,294,2,402,3,2160,0,30
1299,294,2,403,4,2164,0,40
1300,294,2,404,9,2173,8,90
1301,294,2,405,6,2179,0,60
1302,294,2,406,8,2187,0,80
1303,294,2,407,7,2194,11,70
1304,294,2,408,8,2202,2,80
1305,294,2,409,9,2211,0,90
1306,294,2,410,3,2214,7,30
1307,294,2,411,9,2223,0,90
1308,294,2,412,7,2230,9,70
1309,294,2,413,7,2237,0,70
1310,294,2,414,5,2242,0,50
1311,294,2,415,8,2250,0,80
1312,294,2,416,2,2252,0,20
1313,294,2,417,5,2257,0,50
1314,294,2,418,6,2263,0,60
1315,294,2,419,7,2270,27,70
1316,294,2,420,7,2277,0,70
1317,294,2,421,8,2285,8,80
1318,294,2,422,4,2289,0,40
1319,294,2,423,4,2293,0,40
1320,294,2,424,7,2300,0,70
1321,294,2,425,5,2305,0,50
1322,294,2,426,3,2308,0,30
1323,294,2,427,2,2310,12,20
1324,294,2,428,8,2318,0,80
1325,294,2,429,4,2322,0,40
1326,294,2,430,4,2326,0,40
1327,294,2,431,4,2330,0,40
1328,294,2,432,6,2336,0,60
1329,294,2,433,6,2342,0,60
1330,294,2,434,9,2351,0,90
1331,294,2,435,3,2354,0,30
1332,294,2,436,9,2363,0,90
1333,294,2,437,7,2370,0,70
1334,294,2,438,3,2373,0,30
1335,294,2,439,6,2379,0,60
1336,294,2,440,7,2386,0,70
1337,294,2,441,7,2393,0,70
1338,294,2,442,5,2398,0,50
1339,294,2,443,5,2403,0,50
1340,294,2,444,6,2409,0,60
1341,294,2,445,5,2414,0,50
1342,294,2,446,6,2420,0,60
1343,294,2,447,3,2423,0,30
1344,294,2,448,8,2431,0,80
1345,294,2,449,6,2437,0,60
1346,294,2,450,9,2446,77,90
1347,294,2,451,2,2448,0,20
1348,294,2,452,7,2455,0,70
1349,294,2,453,2,2457,0,20
1350,294,2,454,4,2461,0,40
1351,294,2,455,9,2470,0,90
1352,294,2,456,4,2474,0,40
1353,294,2,457,5,2479,18,50
1354,294,2,458,7,2486,2,70
1355,294,2,459,8,2494,0,80
1356,294,2,460,6,2500,0,60
1357,294,2,461,3,2503,0,30
1358,294,2,462,8,2511,0,80
1359,294,2,463,4,2515,0,40
1360,294,2,464,7,2522,0,70
1361,294,2,465,6,2528,0,60
1362,294,2,466,4,2532,0,40
1363,294,2,467,4,2536,0,40
1364,294,2,468,6,2542,0,60
1365,294,2,469,6,2548,0,60
1366,294,2,470,7,2555,38,70
1367,294,2,471,3,2558,0,30
1368,294,2,472,4,2562,0,40
1369,294,2,473,6,2568,0,60
1370,294,2,474,6,2574,0,60
1371,294,2,475,9,2583,0,90
1372,294,2,476,2,2585,0,20
1373,294,2,477,8,2593,0,80
1374,294,2,478,5,2598,0,50
1375,294,2,479,6,2604,0,60
1376,294,2,480,6,2610,0,60
1377,294,2,481,4,2614,0,40
1378,294,2,482,5,2619,32,50
1379,294,2,483,4,2623,3,40
1380,294,2,484,2,2625,0,20
1381,294,2,485,9,2634,0,90
1382,294,2,486,3,2637,9,30
1383,294,2,487,5,2642,0,50
1384,294,2,488,7,2649,0,70
1385,294,2,489,6,2655,0,60
1386,294,2,490,3,2658,0,30
1387,294,2,491,6,2664,0,60
1388,294,2,492,2,2666,0,20
1389,294,2,493,7,2673,0,70
1390,294,2,494,6,2679,22,60
1391,294,2,495,3,2682,1,30
1392,294,2,496,2,2684,1,20
1393,294,2,497,7,2691,0,70
1394,294,2,498,9,2700,0,90
1395,294,2,499,6,2706,0,60
1396,294,2,500,6,2712,0,60
1397,294,2,501,8,2720,20,80
1398,294,2,502,5,2725,0,50
1399,294,2,503,7,2732,0,70
1400,294,2,504,8,2740,0,80
1401,294,2,505,6,2746,14,60
1402,294,2,506,9,2755,0,90
1403,294,2,507,2,2757,0,20
1404,294,2,508,3,2760,11,30
1405,294,2,509,5,2765,1,50
1406,294,2,510,4,2769,0,40
1407,294,2,511,6,2775,4,60
1408,294,2,512,5,2780,3,50
1409,294,2,513,2,2782,0,20
1410,294,2,514,4,2786,0,40
1411,294,2,515,8,2794,0,80
1412,294,2,516,8,2802,0,80
1413,294,2,517,5,2807,0,50
1414,294,2,518,3,2810,0,30
1415,294,2,519,9,2819,0,90
1416,294,2,520,6,2825,0,60
1417,294,2,521,3,2828,26,30
1418,294,2,522,2,2830,0,20
1419,294,2,523,2,2832,0,20
1420,294,2,524,3,2835,0,30
1421,294,2,525,6,2841,0,60
1422,294,2,526,2,2843,9,20
1423,294,2,527,5,2848,0,50
1424,294,2,528,2,2850,0,20
1425,294,2,529,6,2856,0,60
1426,294,2,530,8,2864,0,80
1427,294,2,531,6,2870,16,60
1428,294,2,532,2,2872,1,20
1429,294,2,533,7,2879,0,70
1430,294,2,534,6,2885,0,60
1431,294,2,535,6,2891,0,60
1432,294,2,536,8,2899,0,80
1433,294,2,537,9,2908,0,90
1434,294,2,538,7,2915,0,70
1435,294,2,539,4,2919,25,40
1436,294,2,540,8,2927,0,80
1437,294,2,541,8,2935,0,80
1438,294,2,542,3,2938,0,30
1439,294,2,543,8,2946,0,80
1440,294,2,544,2,2948,0,20
1441,294,2,545,6,2954,0,60
1442,294,2,546,5,2959,0,50
1443,294,2,547,8,2967,0,80
1444,294,2,548,2,2969,31,20
1445,294,2,549,2,2971,0,20
1446,294,2,550,7,2978,0,70
1447,294,2,551,5,2983,0,50
1448,294,2,552,9,2992,0,90
1449,294,2,553,6,2998,0,60
1450,294,2,554,7,3005,18,70
1451,294,2,555,4,3009,0,40
1452,294,2,556,3,3012,0,30
1453,294,2,557,3,3015,0,30
1454,294,2,558,7,3022,0,70
1455,294,2,559,8,3030,0,80
1456,294,2,560,7,3037,21,70
1457,294,2,561,7,3044,6,70
1458,294,2,562,5,3049,0,50
1459,294,2,563,5,3054,0,50
1460,294,2,564,8,3062,0,80
1461,294,2,565,4,3066,0,40
1462,294,2,566,6,3072,21,60
1463,294,2,567,7,3079,0,70
1464,294,2,568,3,3082,0,30
1465,294,2,569,6,3088,0,60
1466,294,2,570,4,3092,0,40
1467,294,2,571,2,3094,0,20
1468,294,2,572,9,3103,0,90
1469,294,2,573,9,3112,0,90
1470,294,2,574,6,3118,0,60
1471,294,2,575,2,3120,0,20
1472,294,2,576,4,3124,0,40
1473,294,2,577,3,3127,0,30
1474,294,2,578,7,3134,0,70
1475,294,2,579,2,3136,0,20
1476,294,2,580,3,3139,35,30
1477,294,2,581,4,3143,0,40
1478,294,2,582,6,3149,0,60
1479,294,2,583,5,3154,0,50
1480,294,2,584,8,3162,0,80
1481,294,2,585,2,3164,0,20
1482,294,2,586,3,3167,0,30
1483,294,2,587,9,3176,0,90
1484,294,2,588,2,3178,0,20
1485,294,2,589,6,3184,0,60
1486,294,2,590,9,3193,0,90
1487,294,2,591,3,3196,0,30
1488,294,2,592,9,3205,0,90
1489,294,2,593,5,3210,35,50
1490,294,2,594,5,3215,0,50
1491,294,2,595,9,3224,0,90
1492,294,2,596,2,3226,0,20
1493,294,2,597,9,3235,0,90
1494,294,2,598,2,3237,0,20
1495,294,2,599,7,3244,15,70
1496,294,2,600,3,3247,0,30
1497,294,2,601,6,3253,0,60
1498,294,2,602,7,3260,0,70
1499,294,2,603,4,3264,0,40
1500,294,2,604,6,3270,0,60
1501,294,2,605,3,3273,0,30
1502,294,2,606,2,3275,18,20
1503,294,2,607,6,3281,0,60
1504,294,2,608,2,3283,0,20
1505,294,2,609,6,3289,0,60
1506,294,2,610,4,3293,0,40
1507,294,2,611,8,3301,0,80
1508,294,2,612,2,3303,0,20
1509,294,2,613,5,3308,16,50
1510,294,2,614,7,3315,0,70
1511,294,2,615,4,3319,0,40
1512,294,2,616,2,3321,0,20
1513,294,2,617,5,3326,0,50
1514,294,2,618,5,3331,0,50
1515,294,2,619,6,3337,14,60
1516,294,2,620,5,3342,0,50
1517,294,2,621,7,3349,2,70
1518,294,2,622,3,3352,0,30
1519,294,2,623,9,3361,0,90
1520,294,2,624,4,3365,0,40
1521,294,2,625,3,3368,0,30
1522,294,2,626,8,3376,0,80
1523,294,2,627,6,3382,0,60
1524,294,2,628,8,3390,19,80
1525,294,2,629,5,3395,0,50
1526,294,2,630,8,3403,0,80
1527,294,2,631,9,3412,14,90
1528,294,2,632,4,3416,0,40
1529,294,2,633,6,3422,0,60
1530,294,2,634,2,3424,0,20
1531,294,2,635,5,3429,0,50
1532,294,2,636,3,3432,0,30
1533,294,2,637,3,3435,0,30
1534,294,2,638,9,3444,0,90
1535,294,2,639,4,3448,0,40
1536,294,2,640,5,3453,0,50
1537,294,2,641,7,3460,0,70
1538,294,2,642,7,3467,0,70
1539,294,2,643,3,3470,0,30
1540,294,2,644,9,3479,35,90
1541,294,2,645,7,3486,0,70
1542,294,2,646,5,3491,0,50
1543,294,2,647,6,3497,0,60
1544,294,2,648,3,3500,0,30
1545,294,2,649,3,3503,0,30
1546,294,2,650,7,3510,13,70
1547,294,2,651,3,3513,0,30
1548,294,2,652,8,3521,5,80
1549,294,2,653,8,3529,0,80
1550,294,2,654,3,3532,0,30
1551,294,2,655,5,3537,0,50
1552,294,2,656,5,3542,0,50
1553,294,2,657,8,3550,0,80
1554,294,2,658,2,3552,0,20
1555,294,2,659,3,3555,0,30
1556,294,2,660,9,3564,0,90
1557,294,2,661,8,3572,0,80
1558,294,2,662,2,3574,0,20
1559,294,2,663,9,3583,0,90
1560,294,2,664,6,3589,0,60
1561,294,2,665,5,3594,0,50
1562,294,2,666,6,3600,0,60
1563,294,2,667,5,3605,0,50
1564,294,2,668,4,3609,0,40
1565,294,2,669,8,3617,0,80
1566,294,2,670,4,3621,43,40
1567,294,2,671,4,3625,0,40
1568,294,2,672,8,3633,0,80
1569,294,2,673,9,3642,0,90
1570,294,2,674,4,3646,0,40
1571,294,2,675,8,3654,13,80
1572,294,2,676,4,3658,0,40
1573,294,2,677,8,3666,0,80
1574,294,2,678,8,3674,0,80
1575,294,2,679,9,3683,0,90
1576,294,2,680,3,3686,17,30
1577,294,2,681,7,3693,0,70
1578,294,2,682,8,3701,0,80
1579,294,2,683,4,3705,0,40
1580,294,2,684,8,3713,0,80
1581,294,2,685,7,3720,0,70
1582,294,2,686,6,3726,0,60
1583,294,2,687,3,3729,0,30
1584,294,2,688,2,3731,0,20
1585,294,2,689,5,3736,0,50
1586,294,2,690,5,3741,0,50
1587,294,2,691,6,3747,0,60
1588,294,2,692,9,3756,32,90
1589,294,2,693,2,3758,0,20
1590,294,2,694,4,3762,0,40
1591,294,2,695,5,3767,0,50
1592,294,2,696,3,3770,0,30
1593,294,2,697,9,3779,13,90
1594,294,2,698,8,3787,0,80
1595,294,2,699,5,3792,0,50
1596,294,2,700,7,3799,0,70
1597,294,2,701,2,3801,0,20
1598,294,2,702,3,3804,0,30
1599,294,2,703,8,3812,0,80
1600,294,2,704,9,3821,0,90
1601,294,2,705,9,3830,0,90
1602,294,2,706,9,3839,0,90
1603,294,2,707,6,3845,34,60
1604,294,2,708,3,3848,0,30
1605,294,2,709,3,3851,3,30
1606,294,2,710,7,3858,0,70
1607,294,2,711,3,3861,0,30
1608,294,2,712,4,3865,0,40
1609,294,2,713,7,3872,0,70
1610,294,2,714,2,3874,0,20
1611,294,2,715,9,3883,12,90
1612,294,2,716,5,3888,0,50
1613,294,2,717,2,3890,0,20
1614,294,2,718,4,3894,0,40
1615,294,2,719,9,3903,0,90
1616,294,2,720,8,3911,12,80
1617,294,2,721,8,3919,0,80
1618,294,2,722,4,3923,0,40
1619,294,2,723,6,3929,0,60
1620,294,2,724,6,3935,8,60
1621,294,2,725,2,3937,0,20
1622,294,2,726,7,3944,0,70
1623,294,2,727,7,3951,7,70
1624,294,2,728,3,3954,0,30
1625,294,2,729,6,3960,0,60
