,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,118,1,831,9,4540,0,90
831,118,1,832,8,4548,12,80
832,118,1,833,3,4551,1,30
833,118,1,834,3,4554,2,30
834,118,1,835,2,4556,0,20
835,118,1,836,7,4563,3,70
836,118,1,837,9,4572,3,90
837,118,1,838,5,4577,0,50
838,118,1,839,4,4581,3,40
839,118,1,840,6,4587,3,60
840,118,1,841,2,4589,1,20
841,118,1,842,8,4597,2,80
842,118,1,843,4,4601,0,40
843,118,1,844,3,4604,3,30
844,118,1,845,4,4608,0,40
845,118,1,846,4,4612,0,40
846,118,1,847,3,4615,7,30
847,118,1,848,4,4619,0,40
848,118,1,849,2,4621,6,20
849,118,1,850,4,4625,2,40
850,118,1,851,7,4632,0,70
851,118,1,852,6,4638,4,60
852,118,1,853,3,4641,0,30
853,118,1,854,5,4646,0,50
854,118,1,855,9,4655,0,90
855,118,1,856,7,4662,10,70
856,118,1,857,3,4665,0,30
857,118,1,858,3,4668,1,30
858,118,1,859,5,4673,0,50
859,118,1,860,5,4678,0,50
860,118,1,861,5,4683,0,50
861,118,1,862,6,4689,11,60
862,118,1,863,7,4696,4,70
863,118,1,864,2,4698,0,20
864,118,1,865,8,4706,3,80
865,118,1,866,7,4713,0,70
866,118,1,867,3,4716,4,30
867,118,1,868,5,4721,1,50
868,118,1,869,9,4730,0,90
869,118,1,870,6,4736,5,60
870,118,1,871,9,4745,4,90
871,118,1,872,5,4750,0,50
872,118,1,873,5,4755,0,50
873,118,1,874,4,4759,4,40
874,118,1,875,4,4763,0,40
875,118,1,876,6,4769,4,60
876,118,1,877,9,4778,3,90
877,118,1,878,6,4784,3,60
878,118,1,879,7,4791,3,70
879,118,1,880,6,4797,0,60
880,118,1,881,4,4801,3,40
881,118,1,882,9,4810,0,90
882,118,1,883,8,4818,10,80
883,118,1,884,2,4820,0,20
884,118,1,885,3,4823,0,30
885,118,1,886,4,4827,0,40
886,118,1,887,5,4832,0,50
887,118,1,888,8,4840,8,80
888,118,1,889,5,4845,3,50
889,118,1,890,8,4853,5,80
890,118,1,891,9,4862,4,90
891,118,1,892,6,4868,2,60
892,118,1,893,8,4876,4,80
893,118,1,894,8,4884,0,80
894,118,1,895,6,4890,0,60
895,118,1,896,7,4897,10,70
896,118,1,897,3,4900,1,30
897,118,1,898,7,4907,0,70
898,118,1,899,9,4916,0,90
899,118,1,900,2,4918,10,20
900,118,1,901,6,4924,5,60
901,118,1,902,7,4931,1,70
902,118,1,903,2,4933,0,20
903,118,1,904,6,4939,0,60
904,118,1,905,5,4944,0,50
905,118,1,906,4,4948,9,40
906,118,1,907,7,4955,0,70
907,118,1,908,9,4964,0,90
908,118,1,909,5,4969,11,50
909,118,1,910,5,4974,6,50
910,118,1,911,5,4979,4,50
911,118,1,912,4,4983,0,40
912,118,1,913,8,4991,1,80
913,118,1,914,5,4996,0,50
914,118,1,915,2,4998,2,20
915,118,2,1,4,4,0,40
916,118,2,2,7,11,7,70
917,118,2,3,8,19,0,80
918,118,2,4,6,25,0,60
919,118,2,5,6,31,11,60
920,118,2,6,3,34,0,30
921,118,2,7,2,36,3,20
922,118,2,8,8,44,4,80
923,118,2,9,9,53,0,90
924,118,2,10,3,56,0,30
925,118,2,11,5,61,0,50
926,118,2,12,7,68,0,70
927,118,2,13,9,77,18,90
928,118,2,14,8,85,0,80
929,118,2,15,9,94,0,90
930,118,2,16,2,96,14,20
931,118,2,17,8,104,3,80
932,118,2,18,6,110,3,60
933,118,2,19,8,118,0,80
934,118,2,20,2,120,0,20
935,118,2,21,3,123,7,30
936,118,2,22,5,128,4,50
937,118,2,23,3,131,4,30
938,118,2,24,6,137,0,60
939,118,2,25,6,143,9,60
940,118,2,26,3,146,3,30
941,118,2,27,6,152,4,60
942,118,2,28,8,160,0,80
943,118,2,29,4,164,5,40
944,118,2,30,5,169,0,50
945,118,2,31,5,174,6,50
946,118,2,32,2,176,1,20
947,118,2,33,3,179,1,30
948,118,2,34,4,183,3,40
949,118,2,35,2,185,3,20
950,118,2,36,6,191,3,60
951,118,2,37,4,195,2,40
952,118,2,38,3,198,1,30
953,118,2,39,6,204,0,60
954,118,2,40,8,212,3,80
955,118,2,41,2,214,0,20
956,118,2,42,7,221,0,70
957,118,2,43,5,226,7,50
958,118,2,44,4,230,2,40
959,118,2,45,7,237,0,70
960,118,2,46,3,240,0,30
961,118,2,47,9,249,9,90
962,118,2,48,6,255,2,60
963,118,2,49,6,261,0,60
964,118,2,50,6,267,3,60
965,118,2,51,7,274,2,70
966,118,2,52,2,276,0,20
967,118,2,53,3,279,4,30
968,118,2,54,4,283,0,40
969,118,2,55,2,285,3,20
970,118,2,56,7,292,2,70
971,118,2,57,2,294,2,20
972,118,2,58,6,300,3,60
973,118,2,59,9,309,5,90
974,118,2,60,2,311,0,20
975,118,2,61,6,317,2,60
976,118,2,62,2,319,3,20
977,118,2,63,2,321,0,20
978,118,2,64,6,327,0,60
979,118,2,65,2,329,2,20
980,118,2,66,4,333,0,40
981,118,2,67,4,337,0,40
982,118,2,68,3,340,4,30
983,118,2,69,4,344,1,40
984,118,2,70,6,350,2,60
985,118,2,71,7,357,2,70
986,118,2,72,6,363,3,60
987,118,2,73,7,370,4,70
988,118,2,74,3,373,0,30
989,118,2,75,4,377,6,40
990,118,2,76,6,383,0,60
991,118,2,77,8,391,9,80
992,118,2,78,8,399,0,80
993,118,2,79,7,406,6,70
994,118,2,80,6,412,0,60
995,118,2,81,9,421,9,90
996,118,2,82,8,429,0,80
997,118,2,83,8,437,7,80
998,118,2,84,8,445,0,80
999,118,2,85,9,454,8,90
1000,118,2,86,5,459,0,50
1001,118,2,87,8,467,0,80
1002,118,2,88,2,469,5,20
1003,118,2,89,7,476,3,70
1004,118,2,90,7,483,4,70
1005,118,2,91,7,490,0,70
1006,118,2,92,9,499,0,90
1007,118,2,93,5,504,10,50
1008,118,2,94,7,511,1,70
1009,118,2,95,7,518,2,70
1010,118,2,96,9,527,0,90
1011,118,2,97,6,533,0,60
1012,118,2,98,5,538,12,50
1013,118,2,99,3,541,2,30
1014,118,2,100,6,547,2,60
1015,118,2,101,8,555,0,80
1016,118,2,102,5,560,9,50
1017,118,2,103,3,563,0,30
1018,118,2,104,2,565,2,20
1019,118,2,105,5,570,0,50
1020,118,2,106,2,572,7,20
1021,118,2,107,4,576,2,40
1022,118,2,108,3,579,0,30
1023,118,2,109,5,584,3,50
1024,118,2,110,2,586,0,20
1025,118,2,111,6,592,0,60
1026,118,2,112,9,601,9,90
1027,118,2,113,4,605,0,40
1028,118,2,114,2,607,2,20
1029,118,2,115,4,611,0,40
1030,118,2,116,9,620,7,90
1031,118,2,117,2,622,0,20
1032,118,2,118,2,624,0,20
1033,118,2,119,9,633,0,90
1034,118,2,120,7,640,8,70
1035,118,2,121,3,643,0,30
1036,118,2,122,9,652,5,90
1037,118,2,123,8,660,5,80
1038,118,2,124,3,663,0,30
1039,118,2,125,7,670,0,70
1040,118,2,126,2,672,4,20
1041,118,2,127,6,678,3,60
1042,118,2,128,5,683,2,50
1043,118,2,129,4,687,0,40
1044,118,2,130,8,695,10,80
1045,118,2,131,3,698,0,30
1046,118,2,132,2,700,2,20
1047,118,2,133,2,702,0,20
1048,118,2,134,9,711,0,90
1049,118,2,135,9,720,0,90
1050,118,2,136,8,728,0,80
1051,118,2,137,7,735,0,70
1052,118,2,138,9,744,0,90
1053,118,2,139,4,748,31,40
1054,118,2,140,6,754,1,60
1055,118,2,141,4,758,0,40
1056,118,2,142,6,764,8,60
1057,118,2,143,6,770,0,60
1058,118,2,144,7,777,0,70
1059,118,2,145,9,786,16,90
1060,118,2,146,5,791,0,50
1061,118,2,147,7,798,3,70
1062,118,2,148,4,802,0,40
1063,118,2,149,8,810,0,80
1064,118,2,150,9,819,13,90
1065,118,2,151,4,823,2,40
1066,118,2,152,8,831,0,80
1067,118,2,153,8,839,5,80
1068,118,2,154,6,845,4,60
1069,118,2,155,5,850,5,50
1070,118,2,156,3,853,0,30
1071,118,2,157,8,861,0,80
1072,118,2,158,2,863,0,20
1073,118,2,159,4,867,5,40
1074,118,2,160,7,874,3,70
1075,118,2,161,5,879,5,50
1076,118,2,162,5,884,0,50
1077,118,2,163,4,888,2,40
1078,118,2,164,2,890,0,20
1079,118,2,165,4,894,0,40
1080,118,2,166,9,903,4,90
1081,118,2,167,3,906,0,30
1082,118,2,168,7,913,4,70
1083,118,2,169,7,920,2,70
1084,118,2,170,5,925,1,50
1085,118,2,171,7,932,3,70
1086,118,2,172,7,939,1,70
1087,118,2,173,8,947,1,80
1088,118,2,174,5,952,2,50
1089,118,2,175,9,961,5,90
1090,118,2,176,3,964,3,30
1091,118,2,177,3,967,0,30
1092,118,2,178,7,974,0,70
1093,118,2,179,8,982,5,80
1094,118,2,180,7,989,0,70
1095,118,2,181,8,997,5,80
1096,118,2,182,5,1002,2,50
1097,118,2,183,7,1009,0,70
1098,118,2,184,2,1011,0,20
1099,118,2,185,4,1015,10,40
1100,118,2,186,3,1018,0,30
1101,118,2,187,5,1023,0,50
1102,118,2,188,5,1028,5,50
1103,118,2,189,3,1031,3,30
1104,118,2,190,9,1040,3,90
1105,118,2,191,3,1043,0,30
1106,118,2,192,6,1049,0,60
1107,118,2,193,8,1057,9,80
1108,118,2,194,9,1066,0,90
1109,118,2,195,8,1074,0,80
1110,118,2,196,5,1079,19,50
1111,118,2,197,6,1085,4,60
1112,118,2,198,3,1088,0,30
1113,118,2,199,7,1095,3,70
1114,118,2,200,4,1099,0,40
1115,118,2,201,2,1101,2,20
1116,118,2,202,2,1103,0,20
1117,118,2,203,4,1107,3,40
1118,118,2,204,4,1111,0,40
1119,118,2,205,4,1115,4,40
1120,118,2,206,6,1121,0,60
1121,118,2,207,5,1126,0,50
1122,118,2,208,8,1134,0,80
1123,118,2,209,8,1142,10,80
1124,118,2,210,6,1148,3,60
1125,118,2,211,9,1157,1,90
1126,118,2,212,9,1166,5,90
1127,118,2,213,8,1174,4,80
1128,118,2,214,8,1182,5,80
1129,118,2,215,6,1188,1,60
1130,118,2,216,5,1193,3,50
1131,118,2,217,4,1197,1,40
1132,118,2,218,5,1202,4,50
1133,118,2,219,6,1208,2,60
1134,118,2,220,7,1215,0,70
1135,118,2,221,7,1222,12,70
1136,118,2,222,8,1230,0,80
1137,118,2,223,5,1235,0,50
1138,118,2,224,3,1238,8,30
1139,118,2,225,7,1245,4,70
1140,118,2,226,3,1248,1,30
1141,118,2,227,2,1250,0,20
1142,118,2,228,4,1254,3,40
1143,118,2,229,7,1261,2,70
1144,118,2,230,5,1266,0,50
1145,118,2,231,3,1269,2,30
1146,118,2,232,9,1278,4,90
1147,118,2,233,4,1282,4,40
1148,118,2,234,8,1290,4,80
1149,118,2,235,2,1292,0,20
1150,118,2,236,9,1301,4,90
1151,118,2,237,7,1308,0,70
1152,118,2,238,2,1310,4,20
1153,118,2,239,3,1313,0,30
1154,118,2,240,9,1322,6,90
1155,118,2,241,9,1331,7,90
1156,118,2,242,9,1340,0,90
1157,118,2,243,6,1346,10,60
1158,118,2,244,2,1348,2,20
1159,118,2,245,3,1351,0,30
1160,118,2,246,3,1354,1,30
1161,118,2,247,8,1362,3,80
1162,118,2,248,2,1364,0,20
1163,118,2,249,8,1372,5,80
1164,118,2,250,2,1374,2,20
1165,118,2,251,4,1378,0,40
1166,118,2,252,2,1380,0,20
1167,118,2,253,2,1382,3,20
1168,118,2,254,3,1385,0,30
1169,118,2,255,9,1394,8,90
1170,118,2,256,8,1402,0,80
1171,118,2,257,4,1406,9,40
1172,118,2,258,9,1415,0,90
1173,118,2,259,2,1417,6,20
1174,118,2,260,8,1425,0,80
1175,118,2,261,7,1432,6,70
1176,118,2,262,7,1439,0,70
1177,118,2,263,9,1448,0,90
1178,118,2,264,5,1453,0,50
1179,118,2,265,7,1460,0,70
1180,118,2,266,6,1466,12,60
1181,118,2,267,3,1469,0,30
1182,118,2,268,6,1475,0,60
1183,118,2,269,2,1477,6,20
1184,118,2,270,7,1484,1,70
1185,118,2,271,4,1488,5,40
1186,118,2,272,7,1495,7,70
1187,118,2,273,6,1501,0,60
1188,118,2,274,8,1509,0,80
1189,118,2,275,4,1513,9,40
1190,118,2,276,8,1521,1,80
1191,118,2,277,3,1524,1,30
1192,118,2,278,5,1529,4,50
1193,118,2,279,4,1533,0,40
1194,118,2,280,7,1540,5,70
1195,118,2,281,3,1543,0,30
1196,118,2,282,5,1548,8,50
1197,118,2,283,6,1554,2,60
1198,118,2,284,8,1562,2,80
1199,118,2,285,3,1565,4,30
1200,118,2,286,8,1573,5,80
1201,118,2,287,9,1582,0,90
1202,118,2,288,2,1584,0,20
1203,118,2,289,8,1592,11,80
1204,118,2,290,2,1594,2,20
1205,118,2,291,2,1596,0,20
1206,118,2,292,3,1599,1,30
1207,118,2,293,2,1601,2,20
1208,118,2,294,3,1604,0,30
1209,118,2,295,3,1607,0,30
1210,118,2,296,3,1610,3,30
1211,118,2,297,3,1613,2,30
1212,118,2,298,8,1621,0,80
1213,118,2,299,2,1623,0,20
1214,118,2,300,2,1625,6,20
1215,118,2,301,7,1632,0,70
1216,118,2,302,8,1640,0,80
1217,118,2,303,8,1648,12,80
1218,118,2,304,6,1654,0,60
1219,118,2,305,8,1662,8,80
1220,118,2,306,5,1667,3,50
1221,118,2,307,2,1669,2,20
1222,118,2,308,5,1674,4,50
1223,118,2,309,4,1678,4,40
1224,118,2,310,7,1685,2,70
1225,118,2,311,7,1692,3,70
1226,118,2,312,2,1694,0,20
1227,118,2,313,6,1700,2,60
1228,118,2,314,8,1708,0,80
1229,118,2,315,6,1714,2,60
1230,118,2,316,3,1717,3,30
1231,118,2,317,6,1723,0,60
1232,118,2,318,7,1730,6,70
1233,118,2,319,6,1736,6,60
1234,118,2,320,8,1744,6,80
1235,118,2,321,6,1750,0,60
1236,118,2,322,5,1755,0,50
1237,118,2,323,8,1763,0,80
1238,118,2,324,5,1768,0,50
1239,118,2,325,2,1770,13,20
1240,118,2,326,9,1779,0,90
1241,118,2,327,9,1788,7,90
1242,118,2,328,6,1794,0,60
1243,118,2,329,7,1801,6,70
1244,118,2,330,5,1806,3,50
1245,118,2,331,6,1812,0,60
1246,118,2,332,2,1814,4,20
1247,118,2,333,5,1819,3,50
1248,118,2,334,4,1823,2,40
1249,118,2,335,8,1831,0,80
1250,118,2,336,3,1834,4,30
1251,118,2,337,6,1840,0,60
1252,118,2,338,4,1844,0,40
1253,118,2,339,2,1846,0,20
1254,118,2,340,8,1854,7,80
1255,118,2,341,3,1857,1,30
1256,118,2,342,8,1865,1,80
1257,118,2,343,6,1871,1,60
1258,118,2,344,5,1876,0,50
1259,118,2,345,4,1880,0,40
1260,118,2,346,5,1885,6,50
1261,118,2,347,2,1887,1,20
1262,118,2,348,8,1895,3,80
1263,118,2,349,9,1904,0,90
1264,118,2,350,9,1913,8,90
1265,118,2,351,9,1922,0,90
1266,118,2,352,5,1927,10,50
1267,118,2,353,5,1932,1,50
1268,118,2,354,9,1941,7,90
1269,118,2,355,3,1944,0,30
1270,118,2,356,5,1949,1,50
1271,118,2,357,9,1958,9,90
1272,118,2,358,6,1964,5,60
1273,118,2,359,5,1969,1,50
1274,118,2,360,3,1972,3,30
1275,118,2,361,3,1975,1,30
1276,118,2,362,4,1979,0,40
1277,118,2,363,9,1988,0,90
1278,118,2,364,9,1997,15,90
1279,118,2,365,2,1999,0,20
1280,118,2,366,4,2003,3,40
1281,118,2,367,4,2007,1,40
1282,118,2,368,6,2013,0,60
1283,118,2,369,4,2017,1,40
1284,118,2,370,6,2023,4,60
1285,118,2,371,7,2030,0,70
1286,118,2,372,8,2038,0,80
1287,118,2,373,5,2043,0,50
1288,118,2,374,8,2051,0,80
1289,118,2,375,3,2054,16,30
1290,118,2,376,8,2062,0,80
1291,118,2,377,4,2066,6,40
1292,118,2,378,7,2073,3,70
1293,118,2,379,9,2082,4,90
1294,118,2,380,8,2090,0,80
1295,118,2,381,9,2099,0,90
1296,118,2,382,4,2103,11,40
1297,118,2,383,9,2112,0,90
1298,118,2,384,5,2117,0,50
1299,118,2,385,5,2122,6,50
1300,118,2,386,7,2129,4,70
1301,118,2,387,9,2138,3,90
1302,118,2,388,8,2146,0,80
1303,118,2,389,3,2149,5,30
1304,118,2,390,5,2154,4,50
1305,118,2,391,4,2158,0,40
1306,118,2,392,3,2161,3,30
1307,118,2,393,7,2168,5,70
1308,118,2,394,7,2175,0,70
1309,118,2,395,3,2178,0,30
1310,118,2,396,7,2185,0,70
1311,118,2,397,6,2191,17,60
1312,118,2,398,4,2195,0,40
1313,118,2,399,5,2200,0,50
1314,118,2,400,6,2206,1,60
1315,118,2,401,9,2215,0,90
1316,118,2,402,9,2224,7,90
1317,118,2,403,7,2231,0,70
1318,118,2,404,6,2237,7,60
1319,118,2,405,8,2245,0,80
1320,118,2,406,6,2251,0,60
1321,118,2,407,2,2253,0,20
1322,118,2,408,2,2255,0,20
1323,118,2,409,6,2261,13,60
1324,118,2,410,5,2266,1,50
1325,118,2,411,3,2269,0,30
1326,118,2,412,6,2275,0,60
1327,118,2,413,2,2277,5,20
1328,118,2,414,8,2285,5,80
1329,118,2,415,8,2293,0,80
1330,118,2,416,3,2296,4,30
1331,118,2,417,8,2304,0,80
1332,118,2,418,8,2312,10,80
1333,118,2,419,4,2316,3,40
1334,118,2,420,5,2321,2,50
1335,118,2,421,4,2325,1,40
1336,118,2,422,7,2332,0,70
1337,118,2,423,8,2340,10,80
1338,118,2,424,6,2346,0,60
1339,118,2,425,2,2348,5,20
1340,118,2,426,7,2355,4,70
1341,118,2,427,9,2364,7,90
1342,118,2,428,9,2373,5,90
1343,118,2,429,6,2379,1,60
1344,118,2,430,2,2381,1,20
1345,118,2,431,7,2388,5,70
1346,118,2,432,7,2395,2,70
1347,118,2,433,5,2400,2,50
1348,118,2,434,2,2402,0,20
1349,118,2,435,4,2406,3,40
1350,118,2,436,9,2415,0,90
1351,118,2,437,6,2421,0,60
1352,118,2,438,9,2430,10,90
1353,118,2,439,8,2438,0,80
1354,118,2,440,6,2444,5,60
1355,118,2,441,4,2448,1,40
1356,118,2,442,5,2453,5,50
1357,118,2,443,8,2461,0,80
1358,118,2,444,5,2466,9,50
1359,118,2,445,2,2468,5,20
1360,118,2,446,3,2471,0,30
1361,118,2,447,4,2475,2,40
1362,118,2,448,7,2482,6,70
1363,118,2,449,8,2490,0,80
1364,118,2,450,3,2493,0,30
1365,118,2,451,6,2499,7,60
1366,118,2,452,2,2501,0,20
1367,118,2,453,3,2504,0,30
1368,118,2,454,4,2508,2,40
1369,118,2,455,9,2517,10,90
1370,118,2,456,9,2526,4,90
1371,118,2,457,2,2528,0,20
1372,118,2,458,7,2535,3,70
1373,118,2,459,3,2538,0,30
1374,118,2,460,5,2543,0,50
1375,118,2,461,3,2546,0,30
1376,118,2,462,2,2548,0,20
1377,118,2,463,8,2556,0,80
1378,118,2,464,4,2560,7,40
1379,118,2,465,9,2569,6,90
1380,118,2,466,4,2573,3,40
1381,118,2,467,6,2579,3,60
1382,118,2,468,9,2588,2,90
1383,118,2,469,3,2591,3,30
1384,118,2,470,9,2600,0,90
1385,118,2,471,3,2603,5,30
1386,118,2,472,7,2610,2,70
1387,118,2,473,7,2617,4,70
1388,118,2,474,5,2622,1,50
1389,118,2,475,6,2628,7,60
1390,118,2,476,9,2637,4,90
1391,118,2,477,3,2640,3,30
1392,118,2,478,9,2649,5,90
1393,118,2,479,9,2658,3,90
1394,118,2,480,4,2662,0,40
1395,118,2,481,2,2664,7,20
1396,118,2,482,5,2669,1,50
1397,118,2,483,9,2678,5,90
1398,118,2,484,9,2687,5,90
1399,118,2,485,5,2692,3,50
1400,118,2,486,5,2697,2,50
1401,118,2,487,8,2705,4,80
1402,118,2,488,8,2713,3,80
1403,118,2,489,8,2721,0,80
1404,118,2,490,2,2723,3,20
1405,118,2,491,5,2728,0,50
1406,118,2,492,9,2737,5,90
1407,118,2,493,8,2745,0,80
1408,118,2,494,7,2752,8,70
1409,118,2,495,4,2756,1,40
1410,118,2,496,8,2764,4,80
1411,118,2,497,4,2768,0,40
1412,118,2,498,9,2777,3,90
1413,118,2,499,9,2786,0,90
1414,118,2,500,8,2794,0,80
1415,118,2,501,2,2796,0,20
1416,118,2,502,2,2798,10,20
1417,118,2,503,9,2807,2,90
1418,118,2,504,9,2816,0,90
1419,118,2,505,2,2818,3,20
1420,118,2,506,3,2821,1,30
1421,118,2,507,5,2826,1,50
1422,118,2,508,5,2831,0,50
1423,118,2,509,3,2834,0,30
1424,118,2,510,8,2842,10,80
1425,118,2,511,2,2844,1,20
1426,118,2,512,2,2846,0,20
1427,118,2,513,2,2848,0,20
1428,118,2,514,9,2857,0,90
1429,118,2,515,4,2861,0,40
1430,118,2,516,2,2863,8,20
1431,118,2,517,5,2868,0,50
1432,118,2,518,2,2870,11,20
1433,118,2,519,8,2878,0,80
1434,118,2,520,7,2885,0,70
1435,118,2,521,5,2890,9,50
1436,118,2,522,7,2897,5,70
1437,118,2,523,3,2900,1,30
1438,118,2,524,9,2909,0,90
1439,118,2,525,7,2916,0,70
1440,118,2,526,8,2924,11,80
1441,118,2,527,9,2933,0,90
1442,118,2,528,8,2941,0,80
1443,118,2,529,2,2943,9,20
1444,118,2,530,3,2946,0,30
1445,118,2,531,8,2954,5,80
1446,118,2,532,4,2958,0,40
1447,118,2,533,9,2967,9,90
1448,118,2,534,2,2969,0,20
1449,118,2,535,4,2973,4,40
1450,118,2,536,3,2976,0,30
1451,118,2,537,8,2984,0,80
1452,118,2,538,4,2988,0,40
1453,118,2,539,8,2996,0,80
1454,118,2,540,4,3000,14,40
1455,118,2,541,9,3009,0,90
1456,118,2,542,7,3016,10,70
1457,118,2,543,5,3021,0,50
1458,118,2,544,6,3027,4,60
1459,118,2,545,8,3035,0,80
1460,118,2,546,4,3039,0,40
1461,118,2,547,9,3048,8,90
1462,118,2,548,5,3053,0,50
1463,118,2,549,4,3057,2,40
1464,118,2,550,7,3064,0,70
1465,118,2,551,3,3067,3,30
1466,118,2,552,4,3071,0,40
1467,118,2,553,9,3080,4,90
1468,118,2,554,6,3086,2,60
1469,118,2,555,9,3095,1,90
1470,118,2,556,7,3102,0,70
1471,118,2,557,2,3104,4,20
1472,118,2,558,7,3111,5,70
1473,118,2,559,2,3113,0,20
1474,118,2,560,3,3116,0,30
1475,118,2,561,2,3118,1,20
1476,118,2,562,9,3127,0,90
1477,118,2,563,4,3131,5,40
1478,118,2,564,6,3137,3,60
1479,118,2,565,7,3144,4,70
1480,118,2,566,8,3152,0,80
1481,118,2,567,7,3159,1,70
1482,118,2,568,8,3167,0,80
1483,118,2,569,5,3172,0,50
1484,118,2,570,4,3176,0,40
1485,118,2,571,6,3182,0,60
1486,118,2,572,7,3189,12,70
1487,118,2,573,9,3198,0,90
1488,118,2,574,4,3202,10,40
1489,118,2,575,9,3211,8,90
1490,118,2,576,7,3218,4,70
1491,118,2,577,4,3222,0,40
1492,118,2,578,3,3225,4,30
1493,118,2,579,4,3229,0,40
1494,118,2,580,7,3236,0,70
1495,118,2,581,2,3238,6,20
1496,118,2,582,8,3246,4,80
1497,118,2,583,3,3249,0,30
1498,118,2,584,5,3254,0,50
1499,118,2,585,7,3261,0,70
1500,118,2,586,2,3263,10,20
1501,118,2,587,2,3265,0,20
1502,118,2,588,2,3267,0,20
1503,118,2,589,2,3269,1,20
1504,118,2,590,6,3275,2,60
1505,118,2,591,8,3283,3,80
1506,118,2,592,4,3287,0,40
1507,118,2,593,8,3295,2,80
1508,118,2,594,8,3303,4,80
1509,118,2,595,5,3308,2,50
1510,118,2,596,3,3311,0,30
1511,118,2,597,9,3320,6,90
1512,118,2,598,9,3329,0,90
1513,118,2,599,4,3333,9,40
1514,118,2,600,3,3336,0,30
1515,118,2,601,6,3342,6,60
1516,118,2,602,7,3349,2,70
1517,118,2,603,4,3353,0,40
1518,118,2,604,5,3358,3,50
1519,118,2,605,9,3367,0,90
1520,118,2,606,8,3375,5,80
1521,118,2,607,3,3378,0,30
1522,118,2,608,4,3382,1,40
1523,118,2,609,5,3387,3,50
1524,118,2,610,4,3391,2,40
1525,118,2,611,4,3395,0,40
1526,118,2,612,7,3402,1,70
1527,118,2,613,6,3408,0,60
1528,118,2,614,4,3412,0,40
1529,118,2,615,9,3421,15,90
1530,118,2,616,5,3426,4,50
1531,118,2,617,2,3428,0,20
1532,118,2,618,7,3435,0,70
1533,118,2,619,4,3439,0,40
1534,118,2,620,2,3441,3,20
1535,118,2,621,2,3443,0,20
1536,118,2,622,9,3452,6,90
1537,118,2,623,8,3460,0,80
1538,118,2,624,3,3463,0,30
1539,118,2,625,9,3472,11,90
1540,118,2,626,4,3476,3,40
1541,118,2,627,5,3481,1,50
1542,118,2,628,6,3487,0,60
1543,118,2,629,6,3493,3,60
1544,118,2,630,6,3499,4,60
1545,118,2,631,2,3501,2,20
1546,118,2,632,5,3506,0,50
1547,118,2,633,6,3512,3,60
1548,118,2,634,2,3514,0,20
1549,118,2,635,8,3522,2,80
1550,118,2,636,2,3524,2,20
1551,118,2,637,5,3529,3,50
1552,118,2,638,3,3532,2,30
1553,118,2,639,4,3536,1,40
1554,118,2,640,6,3542,6,60
1555,118,2,641,3,3545,1,30
1556,118,2,642,7,3552,1,70
1557,118,2,643,8,3560,0,80
1558,118,2,644,4,3564,0,40
1559,118,2,645,5,3569,0,50
1560,118,2,646,8,3577,11,80
1561,118,2,647,2,3579,2,20
1562,118,2,648,4,3583,3,40
1563,118,2,649,3,3586,3,30
1564,118,2,650,6,3592,3,60
1565,118,2,651,9,3601,2,90
1566,118,2,652,2,3603,0,20
1567,118,2,653,2,3605,7,20
1568,118,2,654,5,3610,3,50
1569,118,2,655,4,3614,0,40
1570,118,2,656,5,3619,0,50
1571,118,2,657,2,3621,0,20
1572,118,2,658,9,3630,11,90
1573,118,2,659,5,3635,0,50
1574,118,2,660,7,3642,8,70
1575,118,2,661,2,3644,2,20
1576,118,2,662,3,3647,0,30
1577,118,2,663,8,3655,0,80
1578,118,2,664,4,3659,10,40
1579,118,2,665,3,3662,0,30
1580,118,2,666,7,3669,8,70
1581,118,2,667,9,3678,3,90
1582,118,2,668,4,3682,1,40
1583,118,2,669,7,3689,0,70
1584,118,2,670,8,3697,11,80
1585,118,2,671,7,3704,5,70
1586,118,2,672,5,3709,0,50
1587,118,2,673,9,3718,0,90
1588,118,2,674,5,3723,5,50
1589,118,2,675,5,3728,2,50
1590,118,2,676,5,3733,0,50
1591,118,2,677,4,3737,3,40
1592,118,2,678,4,3741,0,40
1593,118,2,679,7,3748,0,70
1594,118,2,680,4,3752,4,40
1595,118,2,681,6,3758,0,60
1596,118,2,682,4,3762,0,40
1597,118,2,683,7,3769,0,70
1598,118,2,684,9,3778,15,90
1599,118,2,685,4,3782,2,40
1600,118,2,686,9,3791,0,90
1601,118,2,687,7,3798,3,70
1602,118,2,688,5,3803,5,50
1603,118,2,689,2,3805,0,20
1604,118,2,690,3,3808,0,30
1605,118,2,691,6,3814,3,60
1606,118,2,692,5,3819,2,50
1607,118,2,693,4,3823,2,40
1608,118,2,694,2,3825,0,20
1609,118,2,695,9,3834,3,90
1610,118,2,696,2,3836,0,20
1611,118,2,697,7,3843,0,70
1612,118,2,698,5,3848,8,50
1613,118,2,699,7,3855,0,70
1614,118,2,700,3,3858,2,30
1615,118,2,701,2,3860,0,20
1616,118,2,702,9,3869,0,90
1617,118,2,703,6,3875,0,60
1618,118,2,704,8,3883,18,80
1619,118,2,705,5,3888,3,50
1620,118,2,706,9,3897,0,90
1621,118,2,707,2,3899,2,20
1622,118,2,708,6,3905,0,60
1623,118,2,709,8,3913,6,80
1624,118,2,710,9,3922,0,90
