,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,300,1,831,3,4500,0,30
831,300,1,832,9,4509,0,90
832,300,1,833,8,4517,20,80
833,300,1,834,4,4521,0,40
834,300,1,835,3,4524,0,30
835,300,1,836,3,4527,0,30
836,300,1,837,8,4535,0,80
837,300,1,838,3,4538,0,30
838,300,1,839,9,4547,0,90
839,300,1,840,7,4554,0,70
840,300,1,841,2,4556,0,20
841,300,1,842,9,4565,0,90
842,300,1,843,4,4569,17,40
843,300,1,844,8,4577,0,80
844,300,1,845,8,4585,0,80
845,300,1,846,9,4594,0,90
846,300,1,847,6,4600,12,60
847,300,1,848,4,4604,0,40
848,300,1,849,3,4607,0,30
849,300,1,850,9,4616,0,90
850,300,1,851,7,4623,12,70
851,300,1,852,9,4632,0,90
852,300,1,853,9,4641,0,90
853,300,1,854,2,4643,12,20
854,300,1,855,6,4649,0,60
855,300,1,856,8,4657,0,80
856,300,1,857,7,4664,0,70
857,300,1,858,8,4672,0,80
858,300,1,859,2,4674,0,20
859,300,1,860,7,4681,0,70
860,300,1,861,7,4688,20,70
861,300,1,862,8,4696,3,80
862,300,1,863,9,4705,2,90
863,300,1,864,3,4708,0,30
864,300,1,865,4,4712,0,40
865,300,1,866,7,4719,0,70
866,300,1,867,2,4721,0,20
867,300,1,868,8,4729,17,80
868,300,1,869,6,4735,0,60
869,300,1,870,6,4741,0,60
870,300,1,871,4,4745,0,40
871,300,1,872,7,4752,0,70
872,300,1,873,5,4757,0,50
873,300,1,874,5,4762,15,50
874,300,1,875,2,4764,4,20
875,300,1,876,4,4768,1,40
876,300,1,877,9,4777,0,90
877,300,1,878,5,4782,0,50
878,300,1,879,9,4791,0,90
879,300,1,880,3,4794,0,30
880,300,1,881,4,4798,0,40
881,300,1,882,7,4805,0,70
882,300,1,883,9,4814,0,90
883,300,1,884,7,4821,33,70
884,300,1,885,3,4824,0,30
885,300,1,886,6,4830,0,60
886,300,1,887,2,4832,0,20
887,300,1,888,6,4838,0,60
888,300,1,889,9,4847,0,90
889,300,1,890,4,4851,0,40
890,300,1,891,4,4855,0,40
891,300,1,892,9,4864,26,90
892,300,1,893,5,4869,0,50
893,300,1,894,3,4872,3,30
894,300,1,895,2,4874,1,20
895,300,1,896,2,4876,0,20
896,300,1,897,7,4883,0,70
897,300,1,898,9,4892,11,90
898,300,1,899,8,4900,5,80
899,300,1,900,6,4906,0,60
900,300,1,901,4,4910,0,40
901,300,1,902,9,4919,0,90
902,300,1,903,9,4928,15,90
903,300,1,904,5,4933,0,50
904,300,1,905,5,4938,0,50
905,300,1,906,9,4947,0,90
906,300,1,907,3,4950,9,30
907,300,1,908,2,4952,2,20
908,300,1,909,4,4956,0,40
909,300,1,910,3,4959,0,30
910,300,1,911,5,4964,0,50
911,300,1,912,7,4971,0,70
912,300,1,913,8,4979,0,80
913,300,1,914,3,4982,0,30
914,300,1,915,7,4989,13,70
915,300,1,916,8,4997,0,80
916,300,2,1,3,3,0,30
917,300,2,2,4,7,0,40
918,300,2,3,8,15,0,80
919,300,2,4,3,18,0,30
920,300,2,5,3,21,8,30
921,300,2,6,9,30,0,90
922,300,2,7,7,37,0,70
923,300,2,8,5,42,0,50
924,300,2,9,8,50,0,80
925,300,2,10,2,52,0,20
926,300,2,11,5,57,0,50
927,300,2,12,6,63,0,60
928,300,2,13,8,71,31,80
929,300,2,14,2,73,1,20
930,300,2,15,6,79,0,60
931,300,2,16,2,81,0,20
932,300,2,17,6,87,0,60
933,300,2,18,9,96,10,90
934,300,2,19,4,100,0,40
935,300,2,20,5,105,0,50
936,300,2,21,8,113,0,80
937,300,2,22,8,121,0,80
938,300,2,23,5,126,0,50
939,300,2,24,8,134,0,80
940,300,2,25,2,136,0,20
941,300,2,26,6,142,0,60
942,300,2,27,4,146,0,40
943,300,2,28,6,152,0,60
944,300,2,29,8,160,0,80
945,300,2,30,5,165,43,50
946,300,2,31,3,168,0,30
947,300,2,32,5,173,0,50
948,300,2,33,9,182,0,90
949,300,2,34,5,187,0,50
950,300,2,35,7,194,0,70
951,300,2,36,7,201,0,70
952,300,2,37,8,209,0,80
953,300,2,38,3,212,0,30
954,300,2,39,6,218,0,60
955,300,2,40,4,222,29,40
956,300,2,41,9,231,0,90
957,300,2,42,5,236,0,50
958,300,2,43,7,243,0,70
959,300,2,44,7,250,0,70
960,300,2,45,3,253,0,30
961,300,2,46,4,257,0,40
962,300,2,47,4,261,0,40
963,300,2,48,2,263,0,20
964,300,2,49,8,271,0,80
965,300,2,50,7,278,0,70
966,300,2,51,7,285,0,70
967,300,2,52,9,294,0,90
968,300,2,53,9,303,0,90
969,300,2,54,6,309,47,60
970,300,2,55,4,313,0,40
971,300,2,56,6,319,0,60
972,300,2,57,4,323,0,40
973,300,2,58,8,331,15,80
974,300,2,59,9,340,4,90
975,300,2,60,2,342,0,20
976,300,2,61,5,347,0,50
977,300,2,62,6,353,0,60
978,300,2,63,5,358,15,50
979,300,2,64,7,365,0,70
980,300,2,65,4,369,5,40
981,300,2,66,9,378,6,90
982,300,2,67,8,386,0,80
983,300,2,68,6,392,0,60
984,300,2,69,5,397,0,50
985,300,2,70,2,399,0,20
986,300,2,71,6,405,0,60
987,300,2,72,5,410,0,50
988,300,2,73,7,417,0,70
989,300,2,74,9,426,0,90
990,300,2,75,2,428,0,20
991,300,2,76,8,436,0,80
992,300,2,77,6,442,32,60
993,300,2,78,8,450,0,80
994,300,2,79,9,459,9,90
995,300,2,80,7,466,1,70
996,300,2,81,9,475,4,90
997,300,2,82,4,479,0,40
998,300,2,83,7,486,0,70
999,300,2,84,2,488,0,20
1000,300,2,85,7,495,0,70
1001,300,2,86,7,502,0,70
1002,300,2,87,2,504,0,20
1003,300,2,88,3,507,0,30
1004,300,2,89,4,511,0,40
1005,300,2,90,5,516,22,50
1006,300,2,91,4,520,0,40
1007,300,2,92,2,522,0,20
1008,300,2,93,2,524,0,20
1009,300,2,94,8,532,0,80
1010,300,2,95,3,535,0,30
1011,300,2,96,3,538,0,30
1012,300,2,97,5,543,0,50
1013,300,2,98,8,551,0,80
1014,300,2,99,4,555,0,40
1015,300,2,100,3,558,0,30
1016,300,2,101,4,562,0,40
1017,300,2,102,3,565,0,30
1018,300,2,103,5,570,0,50
1019,300,2,104,6,576,0,60
1020,300,2,105,3,579,0,30
1021,300,2,106,3,582,0,30
1022,300,2,107,9,591,0,90
1023,300,2,108,6,597,0,60
1024,300,2,109,8,605,0,80
1025,300,2,110,8,613,0,80
1026,300,2,111,2,615,50,20
1027,300,2,112,2,617,0,20
1028,300,2,113,5,622,0,50
1029,300,2,114,4,626,8,40
1030,300,2,115,2,628,0,20
1031,300,2,116,2,630,3,20
1032,300,2,117,9,639,0,90
1033,300,2,118,6,645,7,60
1034,300,2,119,3,648,0,30
1035,300,2,120,6,654,0,60
1036,300,2,121,6,660,0,60
1037,300,2,122,2,662,0,20
1038,300,2,123,4,666,0,40
1039,300,2,124,4,670,0,40
1040,300,2,125,9,679,0,90
1041,300,2,126,8,687,0,80
1042,300,2,127,5,692,0,50
1043,300,2,128,8,700,0,80
1044,300,2,129,8,708,28,80
1045,300,2,130,8,716,0,80
1046,300,2,131,3,719,0,30
1047,300,2,132,2,721,0,20
1048,300,2,133,5,726,0,50
1049,300,2,134,3,729,11,30
1050,300,2,135,4,733,0,40
1051,300,2,136,2,735,0,20
1052,300,2,137,5,740,0,50
1053,300,2,138,6,746,0,60
1054,300,2,139,5,751,6,50
1055,300,2,140,5,756,4,50
1056,300,2,141,6,762,0,60
1057,300,2,142,5,767,0,50
1058,300,2,143,3,770,4,30
1059,300,2,144,6,776,0,60
1060,300,2,145,9,785,0,90
1061,300,2,146,2,787,0,20
1062,300,2,147,9,796,0,90
1063,300,2,148,4,800,0,40
1064,300,2,149,3,803,0,30
1065,300,2,150,6,809,0,60
1066,300,2,151,6,815,0,60
1067,300,2,152,5,820,0,50
1068,300,2,153,9,829,26,90
1069,300,2,154,5,834,0,50
1070,300,2,155,7,841,9,70
1071,300,2,156,5,846,0,50
1072,300,2,157,9,855,9,90
1073,300,2,158,8,863,0,80
1074,300,2,159,4,867,0,40
1075,300,2,160,8,875,0,80
1076,300,2,161,4,879,0,40
1077,300,2,162,7,886,0,70
1078,300,2,163,6,892,0,60
1079,300,2,164,9,901,0,90
1080,300,2,165,7,908,29,70
1081,300,2,166,7,915,0,70
1082,300,2,167,9,924,0,90
1083,300,2,168,3,927,0,30
1084,300,2,169,2,929,7,20
1085,300,2,170,7,936,0,70
1086,300,2,171,4,940,0,40
1087,300,2,172,4,944,0,40
1088,300,2,173,4,948,0,40
1089,300,2,174,8,956,0,80
1090,300,2,175,8,964,0,80
1091,300,2,176,2,966,0,20
1092,300,2,177,9,975,0,90
1093,300,2,178,3,978,27,30
1094,300,2,179,6,984,0,60
1095,300,2,180,7,991,5,70
1096,300,2,181,9,1000,0,90
1097,300,2,182,7,1007,0,70
1098,300,2,183,3,1010,0,30
1099,300,2,184,5,1015,17,50
1100,300,2,185,8,1023,0,80
1101,300,2,186,4,1027,0,40
1102,300,2,187,8,1035,0,80
1103,300,2,188,9,1044,0,90
1104,300,2,189,7,1051,0,70
1105,300,2,190,7,1058,25,70
1106,300,2,191,9,1067,0,90
1107,300,2,192,6,1073,0,60
1108,300,2,193,8,1081,0,80
1109,300,2,194,2,1083,21,20
1110,300,2,195,4,1087,0,40
1111,300,2,196,5,1092,0,50
1112,300,2,197,5,1097,0,50
1113,300,2,198,2,1099,11,20
1114,300,2,199,7,1106,0,70
1115,300,2,200,7,1113,0,70
1116,300,2,201,3,1116,5,30
1117,300,2,202,9,1125,0,90
1118,300,2,203,4,1129,0,40
1119,300,2,204,6,1135,0,60
1120,300,2,205,5,1140,0,50
1121,300,2,206,8,1148,0,80
1122,300,2,207,7,1155,18,70
1123,300,2,208,4,1159,0,40
1124,300,2,209,4,1163,0,40
1125,300,2,210,4,1167,0,40
1126,300,2,211,4,1171,0,40
1127,300,2,212,8,1179,0,80
1128,300,2,213,8,1187,0,80
1129,300,2,214,5,1192,19,50
1130,300,2,215,4,1196,0,40
1131,300,2,216,4,1200,0,40
1132,300,2,217,5,1205,0,50
1133,300,2,218,9,1214,0,90
1134,300,2,219,4,1218,0,40
1135,300,2,220,3,1221,0,30
1136,300,2,221,4,1225,0,40
1137,300,2,222,5,1230,21,50
1138,300,2,223,3,1233,0,30
1139,300,2,224,3,1236,0,30
1140,300,2,225,5,1241,0,50
1141,300,2,226,4,1245,0,40
1142,300,2,227,6,1251,0,60
1143,300,2,228,6,1257,0,60
1144,300,2,229,5,1262,0,50
1145,300,2,230,6,1268,22,60
1146,300,2,231,3,1271,0,30
1147,300,2,232,8,1279,0,80
1148,300,2,233,5,1284,0,50
1149,300,2,234,9,1293,0,90
1150,300,2,235,2,1295,0,20
1151,300,2,236,3,1298,0,30
1152,300,2,237,3,1301,0,30
1153,300,2,238,3,1304,0,30
1154,300,2,239,4,1308,0,40
1155,300,2,240,4,1312,0,40
1156,300,2,241,6,1318,0,60
1157,300,2,242,8,1326,32,80
1158,300,2,243,9,1335,0,90
1159,300,2,244,9,1344,0,90
1160,300,2,245,8,1352,0,80
1161,300,2,246,7,1359,0,70
1162,300,2,247,9,1368,0,90
1163,300,2,248,7,1375,20,70
1164,300,2,249,3,1378,0,30
1165,300,2,250,4,1382,0,40
1166,300,2,251,3,1385,0,30
1167,300,2,252,3,1388,0,30
1168,300,2,253,2,1390,4,20
1169,300,2,254,4,1394,0,40
1170,300,2,255,8,1402,0,80
1171,300,2,256,7,1409,7,70
1172,300,2,257,9,1418,0,90
1173,300,2,258,6,1424,0,60
1174,300,2,259,9,1433,0,90
1175,300,2,260,6,1439,16,60
1176,300,2,261,5,1444,0,50
1177,300,2,262,4,1448,0,40
1178,300,2,263,8,1456,0,80
1179,300,2,264,5,1461,0,50
1180,300,2,265,5,1466,0,50
1181,300,2,266,3,1469,0,30
1182,300,2,267,7,1476,0,70
1183,300,2,268,7,1483,0,70
1184,300,2,269,3,1486,0,30
1185,300,2,270,5,1491,29,50
1186,300,2,271,6,1497,0,60
1187,300,2,272,8,1505,6,80
1188,300,2,273,4,1509,0,40
1189,300,2,274,9,1518,10,90
1190,300,2,275,8,1526,5,80
1191,300,2,276,2,1528,0,20
1192,300,2,277,6,1534,0,60
1193,300,2,278,5,1539,0,50
1194,300,2,279,7,1546,0,70
1195,300,2,280,7,1553,15,70
1196,300,2,281,3,1556,0,30
1197,300,2,282,4,1560,2,40
1198,300,2,283,9,1569,4,90
1199,300,2,284,2,1571,2,20
1200,300,2,285,7,1578,0,70
1201,300,2,286,5,1583,0,50
1202,300,2,287,4,1587,0,40
1203,300,2,288,4,1591,0,40
1204,300,2,289,2,1593,15,20
1205,300,2,290,3,1596,0,30
1206,300,2,291,8,1604,10,80
1207,300,2,292,3,1607,0,30
1208,300,2,293,8,1615,0,80
1209,300,2,294,5,1620,0,50
1210,300,2,295,5,1625,0,50
1211,300,2,296,6,1631,0,60
1212,300,2,297,2,1633,0,20
1213,300,2,298,9,1642,0,90
1214,300,2,299,5,1647,18,50
1215,300,2,300,2,1649,0,20
1216,300,2,301,9,1658,0,90
1217,300,2,302,9,1667,0,90
1218,300,2,303,8,1675,0,80
1219,300,2,304,3,1678,0,30
1220,300,2,305,8,1686,0,80
1221,300,2,306,6,1692,0,60
1222,300,2,307,3,1695,34,30
1223,300,2,308,2,1697,0,20
1224,300,2,309,3,1700,0,30
1225,300,2,310,3,1703,0,30
1226,300,2,311,2,1705,0,20
1227,300,2,312,3,1708,0,30
1228,300,2,313,3,1711,0,30
1229,300,2,314,3,1714,0,30
1230,300,2,315,3,1717,0,30
1231,300,2,316,7,1724,0,70
1232,300,2,317,7,1731,8,70
1233,300,2,318,8,1739,0,80
1234,300,2,319,3,1742,0,30
1235,300,2,320,8,1750,0,80
1236,300,2,321,5,1755,0,50
1237,300,2,322,6,1761,14,60
1238,300,2,323,2,1763,0,20
1239,300,2,324,5,1768,0,50
1240,300,2,325,6,1774,0,60
1241,300,2,326,7,1781,0,70
1242,300,2,327,8,1789,0,80
1243,300,2,328,8,1797,0,80
1244,300,2,329,8,1805,0,80
1245,300,2,330,5,1810,0,50
1246,300,2,331,4,1814,0,40
1247,300,2,332,2,1816,0,20
1248,300,2,333,5,1821,0,50
1249,300,2,334,3,1824,0,30
1250,300,2,335,7,1831,0,70
1251,300,2,336,8,1839,0,80
1252,300,2,337,4,1843,0,40
1253,300,2,338,3,1846,0,30
1254,300,2,339,3,1849,36,30
1255,300,2,340,9,1858,8,90
1256,300,2,341,9,1867,4,90
1257,300,2,342,4,1871,0,40
1258,300,2,343,6,1877,0,60
1259,300,2,344,7,1884,0,70
1260,300,2,345,3,1887,0,30
1261,300,2,346,8,1895,0,80
1262,300,2,347,3,1898,0,30
1263,300,2,348,5,1903,11,50
1264,300,2,349,3,1906,1,30
1265,300,2,350,4,1910,0,40
1266,300,2,351,8,1918,0,80
1267,300,2,352,4,1922,0,40
1268,300,2,353,4,1926,0,40
1269,300,2,354,2,1928,15,20
1270,300,2,355,9,1937,7,90
1271,300,2,356,9,1946,0,90
1272,300,2,357,3,1949,0,30
1273,300,2,358,7,1956,16,70
1274,300,2,359,6,1962,0,60
1275,300,2,360,8,1970,3,80
1276,300,2,361,3,1973,0,30
1277,300,2,362,2,1975,0,20
1278,300,2,363,5,1980,0,50
1279,300,2,364,3,1983,0,30
1280,300,2,365,4,1987,0,40
1281,300,2,366,8,1995,0,80
1282,300,2,367,4,1999,0,40
1283,300,2,368,8,2007,0,80
1284,300,2,369,7,2014,21,70
1285,300,2,370,9,2023,0,90
1286,300,2,371,4,2027,5,40
1287,300,2,372,4,2031,0,40
1288,300,2,373,2,2033,0,20
1289,300,2,374,7,2040,0,70
1290,300,2,375,5,2045,5,50
1291,300,2,376,3,2048,0,30
1292,300,2,377,2,2050,0,20
1293,300,2,378,3,2053,0,30
1294,300,2,379,2,2055,1,20
1295,300,2,380,8,2063,0,80
1296,300,2,381,9,2072,0,90
1297,300,2,382,3,2075,16,30
1298,300,2,383,9,2084,0,90
1299,300,2,384,5,2089,0,50
1300,300,2,385,9,2098,0,90
1301,300,2,386,5,2103,0,50
1302,300,2,387,9,2112,0,90
1303,300,2,388,2,2114,0,20
1304,300,2,389,9,2123,0,90
1305,300,2,390,4,2127,25,40
1306,300,2,391,6,2133,0,60
1307,300,2,392,7,2140,1,70
1308,300,2,393,7,2147,0,70
1309,300,2,394,2,2149,0,20
1310,300,2,395,4,2153,0,40
1311,300,2,396,7,2160,0,70
1312,300,2,397,3,2163,0,30
1313,300,2,398,8,2171,0,80
1314,300,2,399,8,2179,21,80
1315,300,2,400,8,2187,4,80
1316,300,2,401,3,2190,0,30
1317,300,2,402,5,2195,0,50
1318,300,2,403,5,2200,0,50
1319,300,2,404,9,2209,0,90
1320,300,2,405,9,2218,0,90
1321,300,2,406,6,2224,10,60
1322,300,2,407,4,2228,0,40
1323,300,2,408,6,2234,0,60
1324,300,2,409,3,2237,0,30
1325,300,2,410,8,2245,0,80
1326,300,2,411,7,2252,0,70
1327,300,2,412,2,2254,0,20
1328,300,2,413,7,2261,0,70
1329,300,2,414,9,2270,0,90
1330,300,2,415,7,2277,0,70
1331,300,2,416,2,2279,0,20
1332,300,2,417,8,2287,0,80
1333,300,2,418,9,2296,0,90
1334,300,2,419,7,2303,35,70
1335,300,2,420,2,2305,0,20
1336,300,2,421,3,2308,2,30
1337,300,2,422,2,2310,0,20
1338,300,2,423,3,2313,0,30
1339,300,2,424,8,2321,0,80
1340,300,2,425,2,2323,0,20
1341,300,2,426,7,2330,0,70
1342,300,2,427,4,2334,13,40
1343,300,2,428,4,2338,0,40
1344,300,2,429,3,2341,0,30
1345,300,2,430,9,2350,0,90
1346,300,2,431,3,2353,0,30
1347,300,2,432,2,2355,0,20
1348,300,2,433,9,2364,0,90
1349,300,2,434,5,2369,7,50
1350,300,2,435,7,2376,0,70
1351,300,2,436,9,2385,0,90
1352,300,2,437,9,2394,0,90
1353,300,2,438,8,2402,0,80
1354,300,2,439,4,2406,0,40
1355,300,2,440,4,2410,0,40
1356,300,2,441,7,2417,0,70
1357,300,2,442,4,2421,28,40
1358,300,2,443,9,2430,0,90
1359,300,2,444,3,2433,0,30
1360,300,2,445,9,2442,0,90
1361,300,2,446,6,2448,0,60
1362,300,2,447,5,2453,0,50
1363,300,2,448,6,2459,0,60
1364,300,2,449,9,2468,0,90
1365,300,2,450,6,2474,0,60
1366,300,2,451,9,2483,0,90
1367,300,2,452,5,2488,0,50
1368,300,2,453,3,2491,0,30
1369,300,2,454,5,2496,0,50
1370,300,2,455,5,2501,0,50
1371,300,2,456,4,2505,0,40
1372,300,2,457,2,2507,0,20
1373,300,2,458,8,2515,0,80
1374,300,2,459,4,2519,54,40
1375,300,2,460,7,2526,6,70
1376,300,2,461,8,2534,0,80
1377,300,2,462,8,2542,0,80
1378,300,2,463,3,2545,0,30
1379,300,2,464,2,2547,0,20
1380,300,2,465,3,2550,13,30
1381,300,2,466,9,2559,0,90
1382,300,2,467,2,2561,2,20
1383,300,2,468,5,2566,2,50
1384,300,2,469,9,2575,4,90
1385,300,2,470,4,2579,0,40
1386,300,2,471,2,2581,0,20
1387,300,2,472,9,2590,7,90
1388,300,2,473,4,2594,0,40
1389,300,2,474,7,2601,2,70
1390,300,2,475,5,2606,0,50
1391,300,2,476,6,2612,0,60
1392,300,2,477,5,2617,0,50
1393,300,2,478,2,2619,0,20
1394,300,2,479,7,2626,0,70
1395,300,2,480,2,2628,0,20
1396,300,2,481,9,2637,0,90
1397,300,2,482,8,2645,0,80
1398,300,2,483,9,2654,0,90
1399,300,2,484,8,2662,0,80
1400,300,2,485,6,2668,0,60
1401,300,2,486,4,2672,0,40
1402,300,2,487,9,2681,38,90
1403,300,2,488,5,2686,0,50
1404,300,2,489,2,2688,0,20
1405,300,2,490,2,2690,0,20
1406,300,2,491,8,2698,0,80
1407,300,2,492,2,2700,0,20
1408,300,2,493,8,2708,17,80
1409,300,2,494,3,2711,0,30
1410,300,2,495,3,2714,0,30
1411,300,2,496,3,2717,6,30
1412,300,2,497,7,2724,0,70
1413,300,2,498,5,2729,4,50
1414,300,2,499,5,2734,0,50
1415,300,2,500,9,2743,0,90
1416,300,2,501,8,2751,0,80
1417,300,2,502,3,2754,0,30
1418,300,2,503,4,2758,0,40
1419,300,2,504,5,2763,0,50
1420,300,2,505,2,2765,0,20
1421,300,2,506,9,2774,23,90
1422,300,2,507,2,2776,0,20
1423,300,2,508,3,2779,0,30
1424,300,2,509,5,2784,0,50
1425,300,2,510,9,2793,0,90
1426,300,2,511,9,2802,0,90
1427,300,2,512,5,2807,0,50
1428,300,2,513,6,2813,19,60
1429,300,2,514,4,2817,0,40
1430,300,2,515,5,2822,0,50
1431,300,2,516,9,2831,0,90
1432,300,2,517,9,2840,0,90
1433,300,2,518,6,2846,0,60
1434,300,2,519,8,2854,0,80
1435,300,2,520,3,2857,0,30
1436,300,2,521,3,2860,0,30
1437,300,2,522,3,2863,0,30
1438,300,2,523,3,2866,0,30
1439,300,2,524,8,2874,0,80
1440,300,2,525,4,2878,0,40
1441,300,2,526,3,2881,44,30
1442,300,2,527,9,2890,0,90
1443,300,2,528,8,2898,0,80
1444,300,2,529,7,2905,0,70
1445,300,2,530,3,2908,0,30
1446,300,2,531,2,2910,0,20
1447,300,2,532,9,2919,0,90
1448,300,2,533,3,2922,0,30
1449,300,2,534,4,2926,0,40
1450,300,2,535,2,2928,0,20
1451,300,2,536,8,2936,0,80
1452,300,2,537,3,2939,24,30
1453,300,2,538,6,2945,0,60
1454,300,2,539,9,2954,0,90
1455,300,2,540,2,2956,0,20
1456,300,2,541,9,2965,16,90
1457,300,2,542,6,2971,0,60
1458,300,2,543,5,2976,0,50
1459,300,2,544,3,2979,0,30
1460,300,2,545,3,2982,7,30
1461,300,2,546,3,2985,0,30
1462,300,2,547,3,2988,0,30
1463,300,2,548,2,2990,0,20
1464,300,2,549,3,2993,4,30
1465,300,2,550,7,3000,0,70
1466,300,2,551,4,3004,0,40
1467,300,2,552,6,3010,5,60
1468,300,2,553,9,3019,0,90
1469,300,2,554,4,3023,0,40
1470,300,2,555,6,3029,0,60
1471,300,2,556,4,3033,0,40
1472,300,2,557,8,3041,0,80
1473,300,2,558,8,3049,0,80
1474,300,2,559,6,3055,0,60
1475,300,2,560,6,3061,0,60
1476,300,2,561,5,3066,27,50
1477,300,2,562,4,3070,0,40
1478,300,2,563,3,3073,0,30
1479,300,2,564,2,3075,0,20
1480,300,2,565,9,3084,0,90
1481,300,2,566,3,3087,0,30
1482,300,2,567,4,3091,0,40
1483,300,2,568,9,3100,0,90
1484,300,2,569,9,3109,0,90
1485,300,2,570,2,3111,0,20
1486,300,2,571,7,3118,0,70
1487,300,2,572,6,3124,0,60
1488,300,2,573,6,3130,0,60
1489,300,2,574,8,3138,0,80
1490,300,2,575,6,3144,0,60
1491,300,2,576,7,3151,0,70
1492,300,2,577,8,3159,0,80
1493,300,2,578,4,3163,0,40
1494,300,2,579,3,3166,0,30
1495,300,2,580,8,3174,0,80
1496,300,2,581,8,3182,0,80
1497,300,2,582,2,3184,0,20
1498,300,2,583,7,3191,0,70
1499,300,2,584,2,3193,0,20
1500,300,2,585,9,3202,0,90
1501,300,2,586,6,3208,0,60
1502,300,2,587,7,3215,0,70
1503,300,2,588,4,3219,0,40
1504,300,2,589,9,3228,0,90
1505,300,2,590,6,3234,90,60
1506,300,2,591,3,3237,0,30
1507,300,2,592,2,3239,0,20
1508,300,2,593,5,3244,0,50
1509,300,2,594,8,3252,0,80
1510,300,2,595,2,3254,0,20
1511,300,2,596,4,3258,0,40
1512,300,2,597,7,3265,0,70
1513,300,2,598,7,3272,0,70
1514,300,2,599,4,3276,0,40
1515,300,2,600,4,3280,0,40
1516,300,2,601,8,3288,23,80
1517,300,2,602,2,3290,0,20
1518,300,2,603,9,3299,0,90
1519,300,2,604,9,3308,0,90
1520,300,2,605,9,3317,0,90
1521,300,2,606,3,3320,0,30
1522,300,2,607,3,3323,0,30
1523,300,2,608,9,3332,0,90
1524,300,2,609,3,3335,0,30
1525,300,2,610,7,3342,0,70
1526,300,2,611,3,3345,0,30
1527,300,2,612,2,3347,0,20
1528,300,2,613,4,3351,0,40
1529,300,2,614,9,3360,27,90
1530,300,2,615,3,3363,4,30
1531,300,2,616,8,3371,0,80
1532,300,2,617,6,3377,0,60
1533,300,2,618,8,3385,10,80
1534,300,2,619,8,3393,0,80
1535,300,2,620,5,3398,0,50
1536,300,2,621,9,3407,0,90
1537,300,2,622,2,3409,0,20
1538,300,2,623,4,3413,0,40
1539,300,2,624,6,3419,0,60
1540,300,2,625,9,3428,0,90
1541,300,2,626,5,3433,0,50
1542,300,2,627,4,3437,0,40
1543,300,2,628,3,3440,0,30
1544,300,2,629,2,3442,26,20
1545,300,2,630,7,3449,0,70
1546,300,2,631,2,3451,0,20
1547,300,2,632,4,3455,5,40
1548,300,2,633,4,3459,0,40
1549,300,2,634,8,3467,0,80
1550,300,2,635,3,3470,14,30
1551,300,2,636,5,3475,0,50
1552,300,2,637,6,3481,0,60
1553,300,2,638,2,3483,5,20
1554,300,2,639,3,3486,0,30
1555,300,2,640,6,3492,0,60
1556,300,2,641,3,3495,0,30
1557,300,2,642,7,3502,0,70
1558,300,2,643,3,3505,0,30
1559,300,2,644,9,3514,0,90
1560,300,2,645,2,3516,0,20
1561,300,2,646,4,3520,15,40
1562,300,2,647,2,3522,0,20
1563,300,2,648,8,3530,0,80
1564,300,2,649,4,3534,0,40
1565,300,2,650,3,3537,0,30
1566,300,2,651,6,3543,0,60
1567,300,2,652,8,3551,17,80
1568,300,2,653,8,3559,0,80
1569,300,2,654,4,3563,0,40
1570,300,2,655,4,3567,0,40
1571,300,2,656,5,3572,0,50
1572,300,2,657,9,3581,0,90
1573,300,2,658,2,3583,0,20
1574,300,2,659,9,3592,18,90
1575,300,2,660,7,3599,0,70
1576,300,2,661,3,3602,0,30
1577,300,2,662,2,3604,6,20
1578,300,2,663,8,3612,7,80
1579,300,2,664,7,3619,0,70
1580,300,2,665,8,3627,0,80
1581,300,2,666,7,3634,0,70
1582,300,2,667,6,3640,0,60
1583,300,2,668,4,3644,15,40
1584,300,2,669,8,3652,0,80
1585,300,2,670,6,3658,0,60
1586,300,2,671,5,3663,0,50
1587,300,2,672,3,3666,0,30
1588,300,2,673,4,3670,0,40
1589,300,2,674,8,3678,0,80
1590,300,2,675,5,3683,0,50
1591,300,2,676,3,3686,0,30
1592,300,2,677,6,3692,0,60
1593,300,2,678,4,3696,0,40
1594,300,2,679,3,3699,23,30
1595,300,2,680,2,3701,0,20
1596,300,2,681,4,3705,0,40
1597,300,2,682,2,3707,0,20
1598,300,2,683,2,3709,0,20
1599,300,2,684,3,3712,0,30
1600,300,2,685,7,3719,0,70
1601,300,2,686,9,3728,0,90
1602,300,2,687,2,3730,16,20
1603,300,2,688,8,3738,4,80
1604,300,2,689,2,3740,0,20
1605,300,2,690,2,3742,0,20
1606,300,2,691,3,3745,0,30
1607,300,2,692,2,3747,0,20
1608,300,2,693,2,3749,0,20
1609,300,2,694,4,3753,0,40
1610,300,2,695,5,3758,0,50
1611,300,2,696,7,3765,0,70
1612,300,2,697,5,3770,18,50
1613,300,2,698,6,3776,0,60
1614,300,2,699,7,3783,0,70
1615,300,2,700,3,3786,0,30
1616,300,2,701,9,3795,12,90
1617,300,2,702,8,3803,0,80
1618,300,2,703,7,3810,0,70
1619,300,2,704,3,3813,0,30
1620,300,2,705,2,3815,0,20
1621,300,2,706,2,3817,0,20
1622,300,2,707,7,3824,0,70
1623,300,2,708,3,3827,0,30
1624,300,2,709,5,3832,0,50
