,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,158,1,831,3,4555,3,30
831,158,1,832,3,4558,0,30
832,158,1,833,4,4562,0,40
833,158,1,834,8,4570,0,80
834,158,1,835,3,4573,12,30
835,158,1,836,9,4582,4,90
836,158,1,837,5,4587,0,50
837,158,1,838,8,4595,0,80
838,158,1,839,7,4602,11,70
839,158,1,840,8,4610,7,80
840,158,1,841,8,4618,5,80
841,158,1,842,7,4625,0,70
842,158,1,843,9,4634,0,90
843,158,1,844,7,4641,7,70
844,158,1,845,2,4643,0,20
845,158,1,846,2,4645,0,20
846,158,1,847,6,4651,10,60
847,158,1,848,7,4658,7,70
848,158,1,849,4,4662,0,40
849,158,1,850,3,4665,4,30
850,158,1,851,6,4671,5,60
851,158,1,852,6,4677,0,60
852,158,1,853,5,4682,4,50
853,158,1,854,2,4684,1,20
854,158,1,855,7,4691,5,70
855,158,1,856,2,4693,0,20
856,158,1,857,8,4701,0,80
857,158,1,858,8,4709,0,80
858,158,1,859,4,4713,9,40
859,158,1,860,4,4717,0,40
860,158,1,861,2,4719,2,20
861,158,1,862,7,4726,4,70
862,158,1,863,4,4730,0,40
863,158,1,864,2,4732,4,20
864,158,1,865,8,4740,6,80
865,158,1,866,5,4745,3,50
866,158,1,867,8,4753,4,80
867,158,1,868,3,4756,1,30
868,158,1,869,9,4765,0,90
869,158,1,870,5,4770,0,50
870,158,1,871,3,4773,0,30
871,158,1,872,9,4782,15,90
872,158,1,873,9,4791,0,90
873,158,1,874,5,4796,0,50
874,158,1,875,9,4805,11,90
875,158,1,876,9,4814,2,90
876,158,1,877,5,4819,5,50
877,158,1,878,6,4825,5,60
878,158,1,879,7,4832,2,70
879,158,1,880,5,4837,0,50
880,158,1,881,6,4843,2,60
881,158,1,882,5,4848,0,50
882,158,1,883,3,4851,3,30
883,158,1,884,3,4854,2,30
884,158,1,885,6,4860,0,60
885,158,1,886,6,4866,12,60
886,158,1,887,6,4872,0,60
887,158,1,888,6,4878,0,60
888,158,1,889,3,4881,10,30
889,158,1,890,8,4889,3,80
890,158,1,891,9,4898,0,90
891,158,1,892,8,4906,0,80
892,158,1,893,8,4914,14,80
893,158,1,894,7,4921,4,70
894,158,1,895,4,4925,1,40
895,158,1,896,3,4928,0,30
896,158,1,897,4,4932,1,40
897,158,1,898,2,4934,0,20
898,158,1,899,8,4942,0,80
899,158,1,900,2,4944,7,20
900,158,1,901,8,4952,0,80
901,158,1,902,3,4955,0,30
902,158,1,903,4,4959,7,40
903,158,1,904,4,4963,2,40
904,158,1,905,9,4972,0,90
905,158,1,906,3,4975,5,30
906,158,1,907,6,4981,4,60
907,158,1,908,9,4990,0,90
908,158,1,909,4,4994,5,40
909,158,1,910,5,4999,0,50
910,158,2,1,5,5,0,50
911,158,2,2,3,8,2,30
912,158,2,3,2,10,2,20
913,158,2,4,6,16,0,60
914,158,2,5,9,25,0,90
915,158,2,6,9,34,0,90
916,158,2,7,4,38,0,40
917,158,2,8,3,41,16,30
918,158,2,9,8,49,3,80
919,158,2,10,8,57,0,80
920,158,2,11,3,60,7,30
921,158,2,12,2,62,1,20
922,158,2,13,4,66,2,40
923,158,2,14,6,72,2,60
924,158,2,15,6,78,0,60
925,158,2,16,2,80,4,20
926,158,2,17,3,83,0,30
927,158,2,18,4,87,0,40
928,158,2,19,6,93,0,60
929,158,2,20,9,102,11,90
930,158,2,21,5,107,0,50
931,158,2,22,2,109,0,20
932,158,2,23,3,112,8,30
933,158,2,24,3,115,0,30
934,158,2,25,7,122,0,70
935,158,2,26,9,131,8,90
936,158,2,27,3,134,1,30
937,158,2,28,6,140,0,60
938,158,2,29,9,149,0,90
939,158,2,30,5,154,0,50
940,158,2,31,7,161,10,70
941,158,2,32,5,166,0,50
942,158,2,33,8,174,0,80
943,158,2,34,9,183,14,90
944,158,2,35,2,185,0,20
945,158,2,36,6,191,2,60
946,158,2,37,2,193,0,20
947,158,2,38,6,199,0,60
948,158,2,39,8,207,0,80
949,158,2,40,5,212,0,50
950,158,2,41,2,214,0,20
951,158,2,42,8,222,7,80
952,158,2,43,5,227,1,50
953,158,2,44,3,230,0,30
954,158,2,45,6,236,0,60
955,158,2,46,2,238,0,20
956,158,2,47,7,245,13,70
957,158,2,48,2,247,0,20
958,158,2,49,5,252,4,50
959,158,2,50,7,259,5,70
960,158,2,51,3,262,0,30
961,158,2,52,8,270,7,80
962,158,2,53,6,276,6,60
963,158,2,54,6,282,0,60
964,158,2,55,3,285,1,30
965,158,2,56,6,291,2,60
966,158,2,57,3,294,2,30
967,158,2,58,5,299,0,50
968,158,2,59,9,308,0,90
969,158,2,60,5,313,0,50
970,158,2,61,2,315,7,20
971,158,2,62,9,324,6,90
972,158,2,63,4,328,4,40
973,158,2,64,2,330,1,20
974,158,2,65,2,332,0,20
975,158,2,66,4,336,1,40
976,158,2,67,6,342,0,60
977,158,2,68,8,350,6,80
978,158,2,69,7,357,2,70
979,158,2,70,2,359,0,20
980,158,2,71,8,367,0,80
981,158,2,72,5,372,6,50
982,158,2,73,6,378,7,60
983,158,2,74,9,387,0,90
984,158,2,75,6,393,0,60
985,158,2,76,3,396,6,30
986,158,2,77,4,400,0,40
987,158,2,78,4,404,2,40
988,158,2,79,9,413,0,90
989,158,2,80,9,422,5,90
990,158,2,81,7,429,0,70
991,158,2,82,5,434,2,50
992,158,2,83,7,441,0,70
993,158,2,84,2,443,4,20
994,158,2,85,9,452,0,90
995,158,2,86,9,461,0,90
996,158,2,87,6,467,14,60
997,158,2,88,2,469,0,20
998,158,2,89,9,478,8,90
999,158,2,90,8,486,4,80
1000,158,2,91,3,489,0,30
1001,158,2,92,9,498,6,90
1002,158,2,93,8,506,9,80
1003,158,2,94,3,509,0,30
1004,158,2,95,2,511,2,20
1005,158,2,96,3,514,1,30
1006,158,2,97,8,522,0,80
1007,158,2,98,4,526,5,40
1008,158,2,99,4,530,5,40
1009,158,2,100,2,532,0,20
1010,158,2,101,8,540,0,80
1011,158,2,102,3,543,9,30
1012,158,2,103,9,552,0,90
1013,158,2,104,2,554,3,20
1014,158,2,105,7,561,0,70
1015,158,2,106,2,563,0,20
1016,158,2,107,7,570,0,70
1017,158,2,108,7,577,13,70
1018,158,2,109,4,581,0,40
1019,158,2,110,5,586,0,50
1020,158,2,111,5,591,8,50
1021,158,2,112,2,593,0,20
1022,158,2,113,3,596,4,30
1023,158,2,114,5,601,0,50
1024,158,2,115,5,606,0,50
1025,158,2,116,7,613,0,70
1026,158,2,117,9,622,10,90
1027,158,2,118,4,626,2,40
1028,158,2,119,2,628,0,20
1029,158,2,120,7,635,7,70
1030,158,2,121,5,640,0,50
1031,158,2,122,8,648,4,80
1032,158,2,123,2,650,0,20
1033,158,2,124,6,656,0,60
1034,158,2,125,9,665,0,90
1035,158,2,126,8,673,9,80
1036,158,2,127,8,681,0,80
1037,158,2,128,6,687,6,60
1038,158,2,129,3,690,0,30
1039,158,2,130,9,699,4,90
1040,158,2,131,7,706,0,70
1041,158,2,132,7,713,7,70
1042,158,2,133,9,722,0,90
1043,158,2,134,3,725,7,30
1044,158,2,135,2,727,0,20
1045,158,2,136,7,734,4,70
1046,158,2,137,2,736,0,20
1047,158,2,138,8,744,4,80
1048,158,2,139,8,752,0,80
1049,158,2,140,6,758,0,60
1050,158,2,141,7,765,9,70
1051,158,2,142,9,774,3,90
1052,158,2,143,4,778,0,40
1053,158,2,144,4,782,4,40
1054,158,2,145,5,787,0,50
1055,158,2,146,5,792,3,50
1056,158,2,147,4,796,0,40
1057,158,2,148,6,802,5,60
1058,158,2,149,2,804,1,20
1059,158,2,150,8,812,0,80
1060,158,2,151,8,820,6,80
1061,158,2,152,7,827,3,70
1062,158,2,153,5,832,0,50
1063,158,2,154,8,840,4,80
1064,158,2,155,4,844,4,40
1065,158,2,156,4,848,3,40
1066,158,2,157,3,851,2,30
1067,158,2,158,8,859,5,80
1068,158,2,159,6,865,3,60
1069,158,2,160,5,870,3,50
1070,158,2,161,6,876,0,60
1071,158,2,162,6,882,5,60
1072,158,2,163,2,884,1,20
1073,158,2,164,9,893,0,90
1074,158,2,165,5,898,0,50
1075,158,2,166,2,900,0,20
1076,158,2,167,4,904,10,40
1077,158,2,168,3,907,0,30
1078,158,2,169,6,913,5,60
1079,158,2,170,3,916,0,30
1080,158,2,171,2,918,2,20
1081,158,2,172,2,920,1,20
1082,158,2,173,4,924,0,40
1083,158,2,174,8,932,0,80
1084,158,2,175,2,934,0,20
1085,158,2,176,7,941,12,70
1086,158,2,177,8,949,2,80
1087,158,2,178,6,955,2,60
1088,158,2,179,4,959,0,40
1089,158,2,180,3,962,4,30
1090,158,2,181,2,964,0,20
1091,158,2,182,4,968,0,40
1092,158,2,183,3,971,3,30
1093,158,2,184,9,980,0,90
1094,158,2,185,9,989,13,90
1095,158,2,186,5,994,3,50
1096,158,2,187,3,997,2,30
1097,158,2,188,3,1000,0,30
1098,158,2,189,7,1007,2,70
1099,158,2,190,5,1012,3,50
1100,158,2,191,8,1020,0,80
1101,158,2,192,5,1025,0,50
1102,158,2,193,5,1030,0,50
1103,158,2,194,2,1032,11,20
1104,158,2,195,9,1041,3,90
1105,158,2,196,4,1045,2,40
1106,158,2,197,4,1049,0,40
1107,158,2,198,8,1057,6,80
1108,158,2,199,7,1064,1,70
1109,158,2,200,3,1067,0,30
1110,158,2,201,8,1075,0,80
1111,158,2,202,9,1084,8,90
1112,158,2,203,8,1092,0,80
1113,158,2,204,8,1100,0,80
1114,158,2,205,3,1103,6,30
1115,158,2,206,2,1105,0,20
1116,158,2,207,9,1114,4,90
1117,158,2,208,9,1123,0,90
1118,158,2,209,3,1126,0,30
1119,158,2,210,5,1131,0,50
1120,158,2,211,5,1136,11,50
1121,158,2,212,5,1141,4,50
1122,158,2,213,8,1149,0,80
1123,158,2,214,7,1156,0,70
1124,158,2,215,2,1158,0,20
1125,158,2,216,8,1166,0,80
1126,158,2,217,6,1172,15,60
1127,158,2,218,8,1180,0,80
1128,158,2,219,7,1187,0,70
1129,158,2,220,4,1191,7,40
1130,158,2,221,7,1198,5,70
1131,158,2,222,3,1201,0,30
1132,158,2,223,5,1206,0,50
1133,158,2,224,5,1211,6,50
1134,158,2,225,5,1216,2,50
1135,158,2,226,6,1222,4,60
1136,158,2,227,4,1226,0,40
1137,158,2,228,4,1230,1,40
1138,158,2,229,2,1232,0,20
1139,158,2,230,5,1237,1,50
1140,158,2,231,7,1244,3,70
1141,158,2,232,9,1253,1,90
1142,158,2,233,4,1257,0,40
1143,158,2,234,7,1264,0,70
1144,158,2,235,8,1272,8,80
1145,158,2,236,9,1281,0,90
1146,158,2,237,2,1283,14,20
1147,158,2,238,3,1286,2,30
1148,158,2,239,7,1293,0,70
1149,158,2,240,7,1300,8,70
1150,158,2,241,2,1302,1,20
1151,158,2,242,9,1311,0,90
1152,158,2,243,6,1317,2,60
1153,158,2,244,6,1323,4,60
1154,158,2,245,6,1329,2,60
1155,158,2,246,6,1335,2,60
1156,158,2,247,6,1341,0,60
1157,158,2,248,5,1346,3,50
1158,158,2,249,4,1350,3,40
1159,158,2,250,4,1354,0,40
1160,158,2,251,2,1356,2,20
1161,158,2,252,9,1365,0,90
1162,158,2,253,9,1374,10,90
1163,158,2,254,5,1379,0,50
1164,158,2,255,2,1381,0,20
1165,158,2,256,2,1383,2,20
1166,158,2,257,7,1390,3,70
1167,158,2,258,7,1397,5,70
1168,158,2,259,8,1405,6,80
1169,158,2,260,7,1412,2,70
1170,158,2,261,7,1419,7,70
1171,158,2,262,8,1427,0,80
1172,158,2,263,7,1434,6,70
1173,158,2,264,9,1443,1,90
1174,158,2,265,7,1450,3,70
1175,158,2,266,2,1452,0,20
1176,158,2,267,6,1458,6,60
1177,158,2,268,8,1466,2,80
1178,158,2,269,2,1468,1,20
1179,158,2,270,9,1477,2,90
1180,158,2,271,4,1481,1,40
1181,158,2,272,5,1486,0,50
1182,158,2,273,4,1490,0,40
1183,158,2,274,6,1496,6,60
1184,158,2,275,3,1499,0,30
1185,158,2,276,8,1507,0,80
1186,158,2,277,7,1514,8,70
1187,158,2,278,4,1518,1,40
1188,158,2,279,3,1521,1,30
1189,158,2,280,4,1525,3,40
1190,158,2,281,2,1527,0,20
1191,158,2,282,7,1534,3,70
1192,158,2,283,9,1543,0,90
1193,158,2,284,4,1547,5,40
1194,158,2,285,7,1554,0,70
1195,158,2,286,5,1559,0,50
1196,158,2,287,9,1568,0,90
1197,158,2,288,7,1575,0,70
1198,158,2,289,2,1577,0,20
1199,158,2,290,2,1579,0,20
1200,158,2,291,5,1584,0,50
1201,158,2,292,6,1590,20,60
1202,158,2,293,4,1594,0,40
1203,158,2,294,8,1602,6,80
1204,158,2,295,5,1607,1,50
1205,158,2,296,5,1612,2,50
1206,158,2,297,3,1615,3,30
1207,158,2,298,7,1622,3,70
1208,158,2,299,2,1624,0,20
1209,158,2,300,7,1631,4,70
1210,158,2,301,5,1636,1,50
1211,158,2,302,4,1640,4,40
1212,158,2,303,6,1646,3,60
1213,158,2,304,9,1655,5,90
1214,158,2,305,3,1658,0,30
1215,158,2,306,3,1661,0,30
1216,158,2,307,2,1663,4,20
1217,158,2,308,9,1672,5,90
1218,158,2,309,2,1674,0,20
1219,158,2,310,4,1678,0,40
1220,158,2,311,8,1686,6,80
1221,158,2,312,5,1691,0,50
1222,158,2,313,5,1696,0,50
1223,158,2,314,3,1699,0,30
1224,158,2,315,5,1704,7,50
1225,158,2,316,3,1707,0,30
1226,158,2,317,3,1710,0,30
1227,158,2,318,9,1719,0,90
1228,158,2,319,9,1728,0,90
1229,158,2,320,3,1731,0,30
1230,158,2,321,7,1738,9,70
1231,158,2,322,3,1741,1,30
1232,158,2,323,9,1750,3,90
1233,158,2,324,8,1758,0,80
1234,158,2,325,8,1766,12,80
1235,158,2,326,8,1774,0,80
1236,158,2,327,5,1779,0,50
1237,158,2,328,8,1787,0,80
1238,158,2,329,9,1796,0,90
1239,158,2,330,2,1798,11,20
1240,158,2,331,6,1804,0,60
1241,158,2,332,6,1810,2,60
1242,158,2,333,9,1819,4,90
1243,158,2,334,4,1823,0,40
1244,158,2,335,6,1829,4,60
1245,158,2,336,7,1836,1,70
1246,158,2,337,3,1839,0,30
1247,158,2,338,6,1845,4,60
1248,158,2,339,8,1853,0,80
1249,158,2,340,3,1856,2,30
1250,158,2,341,3,1859,0,30
1251,158,2,342,2,1861,2,20
1252,158,2,343,8,1869,0,80
1253,158,2,344,6,1875,0,60
1254,158,2,345,2,1877,7,20
1255,158,2,346,5,1882,0,50
1256,158,2,347,5,1887,6,50
1257,158,2,348,2,1889,0,20
1258,158,2,349,7,1896,0,70
1259,158,2,350,2,1898,5,20
1260,158,2,351,7,1905,4,70
1261,158,2,352,7,1912,4,70
1262,158,2,353,3,1915,0,30
1263,158,2,354,8,1923,3,80
1264,158,2,355,6,1929,0,60
1265,158,2,356,9,1938,0,90
1266,158,2,357,3,1941,0,30
1267,158,2,358,4,1945,14,40
1268,158,2,359,2,1947,0,20
1269,158,2,360,5,1952,2,50
1270,158,2,361,3,1955,0,30
1271,158,2,362,3,1958,3,30
1272,158,2,363,8,1966,6,80
1273,158,2,364,5,1971,3,50
1274,158,2,365,3,1974,1,30
1275,158,2,366,3,1977,0,30
1276,158,2,367,6,1983,0,60
1277,158,2,368,8,1991,6,80
1278,158,2,369,3,1994,1,30
1279,158,2,370,5,1999,1,50
1280,158,2,371,8,2007,2,80
1281,158,2,372,6,2013,0,60
1282,158,2,373,7,2020,9,70
1283,158,2,374,9,2029,0,90
1284,158,2,375,6,2035,7,60
1285,158,2,376,6,2041,0,60
1286,158,2,377,7,2048,0,70
1287,158,2,378,6,2054,11,60
1288,158,2,379,7,2061,0,70
1289,158,2,380,4,2065,0,40
1290,158,2,381,5,2070,9,50
1291,158,2,382,9,2079,2,90
1292,158,2,383,5,2084,0,50
1293,158,2,384,4,2088,0,40
1294,158,2,385,6,2094,4,60
1295,158,2,386,9,2103,0,90
1296,158,2,387,7,2110,0,70
1297,158,2,388,8,2118,10,80
1298,158,2,389,5,2123,0,50
1299,158,2,390,7,2130,6,70
1300,158,2,391,9,2139,0,90
1301,158,2,392,8,2147,0,80
1302,158,2,393,5,2152,0,50
1303,158,2,394,6,2158,0,60
1304,158,2,395,8,2166,24,80
1305,158,2,396,2,2168,0,20
1306,158,2,397,2,2170,0,20
1307,158,2,398,2,2172,3,20
1308,158,2,399,3,2175,0,30
1309,158,2,400,4,2179,3,40
1310,158,2,401,8,2187,0,80
1311,158,2,402,2,2189,3,20
1312,158,2,403,4,2193,0,40
1313,158,2,404,7,2200,6,70
1314,158,2,405,2,2202,0,20
1315,158,2,406,2,2204,1,20
1316,158,2,407,9,2213,0,90
1317,158,2,408,3,2216,0,30
1318,158,2,409,5,2221,9,50
1319,158,2,410,4,2225,0,40
1320,158,2,411,5,2230,5,50
1321,158,2,412,5,2235,0,50
1322,158,2,413,3,2238,3,30
1323,158,2,414,6,2244,4,60
1324,158,2,415,9,2253,6,90
1325,158,2,416,3,2256,0,30
1326,158,2,417,8,2264,4,80
1327,158,2,418,4,2268,0,40
1328,158,2,419,4,2272,0,40
1329,158,2,420,8,2280,9,80
1330,158,2,421,6,2286,0,60
1331,158,2,422,3,2289,3,30
1332,158,2,423,7,2296,0,70
1333,158,2,424,6,2302,0,60
1334,158,2,425,4,2306,0,40
1335,158,2,426,7,2313,17,70
1336,158,2,427,8,2321,4,80
1337,158,2,428,6,2327,4,60
1338,158,2,429,3,2330,0,30
1339,158,2,430,6,2336,0,60
1340,158,2,431,7,2343,0,70
1341,158,2,432,5,2348,13,50
1342,158,2,433,8,2356,6,80
1343,158,2,434,8,2364,0,80
1344,158,2,435,8,2372,0,80
1345,158,2,436,7,2379,12,70
1346,158,2,437,5,2384,3,50
1347,158,2,438,7,2391,2,70
1348,158,2,439,8,2399,0,80
1349,158,2,440,7,2406,5,70
1350,158,2,441,5,2411,4,50
1351,158,2,442,6,2417,0,60
1352,158,2,443,6,2423,5,60
1353,158,2,444,6,2429,0,60
1354,158,2,445,9,2438,0,90
1355,158,2,446,5,2443,7,50
1356,158,2,447,6,2449,5,60
1357,158,2,448,9,2458,2,90
1358,158,2,449,9,2467,0,90
1359,158,2,450,5,2472,0,50
1360,158,2,451,4,2476,0,40
1361,158,2,452,7,2483,13,70
1362,158,2,453,9,2492,3,90
1363,158,2,454,7,2499,4,70
1364,158,2,455,4,2503,3,40
1365,158,2,456,5,2508,4,50
1366,158,2,457,8,2516,3,80
1367,158,2,458,6,2522,2,60
1368,158,2,459,9,2531,6,90
1369,158,2,460,6,2537,0,60
1370,158,2,461,8,2545,0,80
1371,158,2,462,8,2553,11,80
1372,158,2,463,6,2559,0,60
1373,158,2,464,2,2561,9,20
1374,158,2,465,8,2569,0,80
1375,158,2,466,6,2575,8,60
1376,158,2,467,2,2577,0,20
1377,158,2,468,2,2579,0,20
1378,158,2,469,4,2583,4,40
1379,158,2,470,3,2586,0,30
1380,158,2,471,3,2589,3,30
1381,158,2,472,4,2593,0,40
1382,158,2,473,9,2602,8,90
1383,158,2,474,6,2608,1,60
1384,158,2,475,4,2612,0,40
1385,158,2,476,4,2616,3,40
1386,158,2,477,8,2624,3,80
1387,158,2,478,4,2628,5,40
1388,158,2,479,4,2632,0,40
1389,158,2,480,8,2640,2,80
1390,158,2,481,8,2648,3,80
1391,158,2,482,4,2652,2,40
1392,158,2,483,5,2657,0,50
1393,158,2,484,3,2660,1,30
1394,158,2,485,5,2665,0,50
1395,158,2,486,2,2667,1,20
1396,158,2,487,9,2676,0,90
1397,158,2,488,3,2679,5,30
1398,158,2,489,2,2681,0,20
1399,158,2,490,7,2688,0,70
1400,158,2,491,6,2694,6,60
1401,158,2,492,2,2696,0,20
1402,158,2,493,7,2703,7,70
1403,158,2,494,3,2706,1,30
1404,158,2,495,4,2710,0,40
1405,158,2,496,4,2714,5,40
1406,158,2,497,3,2717,0,30
1407,158,2,498,8,2725,0,80
1408,158,2,499,2,2727,0,20
1409,158,2,500,9,2736,0,90
1410,158,2,501,3,2739,0,30
1411,158,2,502,8,2747,20,80
1412,158,2,503,8,2755,0,80
1413,158,2,504,2,2757,0,20
1414,158,2,505,8,2765,0,80
1415,158,2,506,2,2767,8,20
1416,158,2,507,4,2771,1,40
1417,158,2,508,2,2773,1,20
1418,158,2,509,2,2775,0,20
1419,158,2,510,7,2782,6,70
1420,158,2,511,6,2788,4,60
1421,158,2,512,6,2794,2,60
1422,158,2,513,9,2803,0,90
1423,158,2,514,3,2806,6,30
1424,158,2,515,5,2811,2,50
1425,158,2,516,5,2816,5,50
1426,158,2,517,8,2824,4,80
1427,158,2,518,5,2829,0,50
1428,158,2,519,8,2837,4,80
1429,158,2,520,9,2846,0,90
1430,158,2,521,5,2851,0,50
1431,158,2,522,7,2858,0,70
1432,158,2,523,7,2865,0,70
1433,158,2,524,2,2867,8,20
1434,158,2,525,9,2876,4,90
1435,158,2,526,4,2880,0,40
1436,158,2,527,7,2887,0,70
1437,158,2,528,3,2890,0,30
1438,158,2,529,9,2899,10,90
1439,158,2,530,7,2906,2,70
1440,158,2,531,2,2908,1,20
1441,158,2,532,5,2913,2,50
1442,158,2,533,4,2917,1,40
1443,158,2,534,7,2924,3,70
1444,158,2,535,6,2930,0,60
1445,158,2,536,8,2938,16,80
1446,158,2,537,5,2943,0,50
1447,158,2,538,2,2945,7,20
1448,158,2,539,9,2954,3,90
1449,158,2,540,3,2957,2,30
1450,158,2,541,4,2961,0,40
1451,158,2,542,4,2965,0,40
1452,158,2,543,7,2972,0,70
1453,158,2,544,5,2977,8,50
1454,158,2,545,3,2980,0,30
1455,158,2,546,3,2983,0,30
1456,158,2,547,8,2991,5,80
1457,158,2,548,2,2993,0,20
1458,158,2,549,7,3000,0,70
1459,158,2,550,9,3009,10,90
1460,158,2,551,2,3011,0,20
1461,158,2,552,8,3019,0,80
1462,158,2,553,3,3022,8,30
1463,158,2,554,5,3027,2,50
1464,158,2,555,6,3033,4,60
1465,158,2,556,3,3036,0,30
1466,158,2,557,4,3040,4,40
1467,158,2,558,6,3046,0,60
1468,158,2,559,8,3054,0,80
1469,158,2,560,5,3059,0,50
1470,158,2,561,9,3068,0,90
1471,158,2,562,5,3073,0,50
1472,158,2,563,6,3079,17,60
1473,158,2,564,7,3086,0,70
1474,158,2,565,9,3095,0,90
1475,158,2,566,2,3097,9,20
1476,158,2,567,8,3105,0,80
1477,158,2,568,2,3107,0,20
1478,158,2,569,8,3115,7,80
1479,158,2,570,3,3118,0,30
1480,158,2,571,5,3123,0,50
1481,158,2,572,3,3126,4,30
1482,158,2,573,7,3133,6,70
1483,158,2,574,9,3142,0,90
1484,158,2,575,7,3149,0,70
1485,158,2,576,6,3155,0,60
1486,158,2,577,5,3160,0,50
1487,158,2,578,7,3167,8,70
1488,158,2,579,7,3174,3,70
1489,158,2,580,7,3181,6,70
1490,158,2,581,3,3184,2,30
1491,158,2,582,5,3189,0,50
1492,158,2,583,4,3193,5,40
1493,158,2,584,4,3197,2,40
1494,158,2,585,9,3206,4,90
1495,158,2,586,7,3213,0,70
1496,158,2,587,4,3217,8,40
1497,158,2,588,7,3224,0,70
1498,158,2,589,7,3231,0,70
1499,158,2,590,5,3236,8,50
1500,158,2,591,4,3240,0,40
1501,158,2,592,4,3244,0,40
1502,158,2,593,6,3250,0,60
1503,158,2,594,2,3252,0,20
1504,158,2,595,3,3255,13,30
1505,158,2,596,8,3263,2,80
1506,158,2,597,6,3269,0,60
1507,158,2,598,7,3276,0,70
1508,158,2,599,8,3284,9,80
1509,158,2,600,5,3289,0,50
1510,158,2,601,9,3298,0,90
1511,158,2,602,3,3301,7,30
1512,158,2,603,5,3306,0,50
1513,158,2,604,2,3308,0,20
1514,158,2,605,6,3314,0,60
1515,158,2,606,5,3319,0,50
1516,158,2,607,4,3323,7,40
1517,158,2,608,5,3328,0,50
1518,158,2,609,5,3333,7,50
1519,158,2,610,6,3339,3,60
1520,158,2,611,2,3341,0,20
1521,158,2,612,4,3345,0,40
1522,158,2,613,4,3349,0,40
1523,158,2,614,3,3352,0,30
1524,158,2,615,3,3355,10,30
1525,158,2,616,4,3359,0,40
1526,158,2,617,4,3363,3,40
1527,158,2,618,6,3369,0,60
1528,158,2,619,2,3371,2,20
1529,158,2,620,8,3379,5,80
1530,158,2,621,6,3385,4,60
1531,158,2,622,9,3394,9,90
1532,158,2,623,5,3399,0,50
1533,158,2,624,5,3404,4,50
1534,158,2,625,5,3409,0,50
1535,158,2,626,8,3417,0,80
1536,158,2,627,9,3426,12,90
1537,158,2,628,3,3429,0,30
1538,158,2,629,4,3433,0,40
1539,158,2,630,7,3440,0,70
1540,158,2,631,8,3448,0,80
1541,158,2,632,9,3457,19,90
1542,158,2,633,5,3462,2,50
1543,158,2,634,9,3471,0,90
1544,158,2,635,8,3479,0,80
1545,158,2,636,9,3488,14,90
1546,158,2,637,7,3495,2,70
1547,158,2,638,2,3497,0,20
1548,158,2,639,3,3500,0,30
1549,158,2,640,2,3502,0,20
1550,158,2,641,6,3508,5,60
1551,158,2,642,4,3512,0,40
1552,158,2,643,6,3518,0,60
1553,158,2,644,7,3525,12,70
1554,158,2,645,9,3534,1,90
1555,158,2,646,9,3543,0,90
1556,158,2,647,4,3547,0,40
1557,158,2,648,2,3549,0,20
1558,158,2,649,7,3556,0,70
1559,158,2,650,8,3564,13,80
1560,158,2,651,2,3566,0,20
1561,158,2,652,7,3573,4,70
1562,158,2,653,2,3575,2,20
1563,158,2,654,8,3583,5,80
1564,158,2,655,4,3587,0,40
1565,158,2,656,5,3592,0,50
1566,158,2,657,9,3601,5,90
1567,158,2,658,7,3608,5,70
1568,158,2,659,2,3610,0,20
1569,158,2,660,3,3613,0,30
1570,158,2,661,3,3616,2,30
1571,158,2,662,4,3620,0,40
1572,158,2,663,4,3624,3,40
1573,158,2,664,5,3629,0,50
1574,158,2,665,4,3633,2,40
1575,158,2,666,6,3639,0,60
1576,158,2,667,2,3641,0,20
1577,158,2,668,9,3650,13,90
1578,158,2,669,6,3656,4,60
1579,158,2,670,4,3660,4,40
1580,158,2,671,3,3663,0,30
1581,158,2,672,8,3671,4,80
1582,158,2,673,8,3679,2,80
1583,158,2,674,8,3687,2,80
1584,158,2,675,9,3696,0,90
1585,158,2,676,9,3705,0,90
1586,158,2,677,2,3707,9,20
1587,158,2,678,9,3716,6,90
1588,158,2,679,3,3719,0,30
1589,158,2,680,9,3728,0,90
1590,158,2,681,6,3734,0,60
1591,158,2,682,8,3742,0,80
1592,158,2,683,5,3747,14,50
1593,158,2,684,5,3752,2,50
1594,158,2,685,9,3761,0,90
1595,158,2,686,5,3766,0,50
1596,158,2,687,6,3772,11,60
1597,158,2,688,8,3780,0,80
1598,158,2,689,6,3786,0,60
1599,158,2,690,6,3792,13,60
1600,158,2,691,9,3801,0,90
1601,158,2,692,3,3804,8,30
1602,158,2,693,8,3812,3,80
1603,158,2,694,7,3819,0,70
1604,158,2,695,7,3826,0,70
1605,158,2,696,9,3835,0,90
1606,158,2,697,8,3843,13,80
1607,158,2,698,4,3847,5,40
1608,158,2,699,6,3853,5,60
1609,158,2,700,8,3861,3,80
1610,158,2,701,9,3870,9,90
1611,158,2,702,8,3878,0,80
1612,158,2,703,8,3886,7,80
1613,158,2,704,6,3892,3,60
1614,158,2,705,2,3894,0,20
1615,158,2,706,8,3902,0,80
1616,158,2,707,5,3907,0,50
1617,158,2,708,5,3912,0,50
1618,158,2,709,2,3914,9,20
1619,158,2,710,9,3923,9,90
1620,158,2,711,6,3929,1,60
1621,158,2,712,8,3937,2,80
1622,158,2,713,3,3940,0,30
1623,158,2,714,5,3945,2,50
1624,158,2,715,7,3952,4,70
