,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,354,1,831,6,4564,0,60
831,354,1,832,2,4566,0,20
832,354,1,833,4,4570,0,40
833,354,1,834,4,4574,0,40
834,354,1,835,2,4576,0,20
835,354,1,836,7,4583,0,70
836,354,1,837,7,4590,0,70
837,354,1,838,6,4596,0,60
838,354,1,839,3,4599,0,30
839,354,1,840,9,4608,0,90
840,354,1,841,2,4610,0,20
841,354,1,842,4,4614,0,40
842,354,1,843,6,4620,0,60
843,354,1,844,2,4622,0,20
844,354,1,845,4,4626,0,40
845,354,1,846,9,4635,0,90
846,354,1,847,3,4638,0,30
847,354,1,848,2,4640,0,20
848,354,1,849,4,4644,0,40
849,354,1,850,2,4646,0,20
850,354,1,851,4,4650,0,40
851,354,1,852,5,4655,0,50
852,354,1,853,4,4659,0,40
853,354,1,854,9,4668,0,90
854,354,1,855,4,4672,0,40
855,354,1,856,6,4678,0,60
856,354,1,857,3,4681,0,30
857,354,1,858,3,4684,0,30
858,354,1,859,5,4689,0,50
859,354,1,860,2,4691,0,20
860,354,1,861,4,4695,0,40
861,354,1,862,3,4698,0,30
862,354,1,863,5,4703,0,50
863,354,1,864,8,4711,0,80
864,354,1,865,9,4720,0,90
865,354,1,866,7,4727,0,70
866,354,1,867,7,4734,94,70
867,354,1,868,8,4742,2,80
868,354,1,869,7,4749,0,70
869,354,1,870,6,4755,8,60
870,354,1,871,3,4758,0,30
871,354,1,872,3,4761,0,30
872,354,1,873,7,4768,4,70
873,354,1,874,7,4775,0,70
874,354,1,875,5,4780,0,50
875,354,1,876,7,4787,0,70
876,354,1,877,6,4793,0,60
877,354,1,878,5,4798,0,50
878,354,1,879,3,4801,0,30
879,354,1,880,7,4808,0,70
880,354,1,881,5,4813,0,50
881,354,1,882,5,4818,0,50
882,354,1,883,2,4820,0,20
883,354,1,884,4,4824,0,40
884,354,1,885,7,4831,0,70
885,354,1,886,6,4837,0,60
886,354,1,887,6,4843,0,60
887,354,1,888,8,4851,0,80
888,354,1,889,5,4856,45,50
889,354,1,890,8,4864,0,80
890,354,1,891,2,4866,0,20
891,354,1,892,8,4874,0,80
892,354,1,893,2,4876,0,20
893,354,1,894,3,4879,0,30
894,354,1,895,2,4881,0,20
895,354,1,896,2,4883,0,20
896,354,1,897,2,4885,0,20
897,354,1,898,3,4888,0,30
898,354,1,899,3,4891,0,30
899,354,1,900,4,4895,0,40
900,354,1,901,7,4902,0,70
901,354,1,902,4,4906,0,40
902,354,1,903,8,4914,25,80
903,354,1,904,6,4920,0,60
904,354,1,905,4,4924,0,40
905,354,1,906,7,4931,0,70
906,354,1,907,9,4940,0,90
907,354,1,908,3,4943,15,30
908,354,1,909,5,4948,0,50
909,354,1,910,8,4956,0,80
910,354,1,911,7,4963,0,70
911,354,1,912,8,4971,0,80
912,354,1,913,4,4975,16,40
913,354,1,914,2,4977,0,20
914,354,1,915,7,4984,0,70
915,354,1,916,4,4988,0,40
916,354,1,917,5,4993,0,50
917,354,2,1,3,3,0,30
918,354,2,2,2,5,0,20
919,354,2,3,6,11,0,60
920,354,2,4,8,19,0,80
921,354,2,5,5,24,0,50
922,354,2,6,4,28,0,40
923,354,2,7,8,36,0,80
924,354,2,8,8,44,0,80
925,354,2,9,8,52,0,80
926,354,2,10,4,56,0,40
927,354,2,11,6,62,0,60
928,354,2,12,4,66,0,40
929,354,2,13,8,74,0,80
930,354,2,14,6,80,0,60
931,354,2,15,8,88,0,80
932,354,2,16,6,94,0,60
933,354,2,17,2,96,0,20
934,354,2,18,7,103,0,70
935,354,2,19,8,111,0,80
936,354,2,20,6,117,0,60
937,354,2,21,6,123,0,60
938,354,2,22,4,127,0,40
939,354,2,23,4,131,0,40
940,354,2,24,8,139,0,80
941,354,2,25,8,147,0,80
942,354,2,26,4,151,0,40
943,354,2,27,9,160,0,90
944,354,2,28,9,169,87,90
945,354,2,29,6,175,0,60
946,354,2,30,7,182,0,70
947,354,2,31,2,184,0,20
948,354,2,32,5,189,0,50
949,354,2,33,5,194,0,50
950,354,2,34,8,202,0,80
951,354,2,35,3,205,14,30
952,354,2,36,8,213,0,80
953,354,2,37,5,218,0,50
954,354,2,38,8,226,0,80
955,354,2,39,6,232,0,60
956,354,2,40,9,241,0,90
957,354,2,41,3,244,0,30
958,354,2,42,5,249,0,50
959,354,2,43,5,254,0,50
960,354,2,44,2,256,0,20
961,354,2,45,3,259,0,30
962,354,2,46,4,263,0,40
963,354,2,47,9,272,0,90
964,354,2,48,2,274,0,20
965,354,2,49,8,282,0,80
966,354,2,50,9,291,0,90
967,354,2,51,3,294,0,30
968,354,2,52,6,300,0,60
969,354,2,53,4,304,0,40
970,354,2,54,8,312,0,80
971,354,2,55,6,318,0,60
972,354,2,56,8,326,0,80
973,354,2,57,7,333,0,70
974,354,2,58,6,339,59,60
975,354,2,59,8,347,0,80
976,354,2,60,7,354,0,70
977,354,2,61,5,359,0,50
978,354,2,62,4,363,0,40
979,354,2,63,8,371,0,80
980,354,2,64,2,373,0,20
981,354,2,65,5,378,0,50
982,354,2,66,5,383,0,50
983,354,2,67,7,390,0,70
984,354,2,68,5,395,0,50
985,354,2,69,5,400,0,50
986,354,2,70,8,408,27,80
987,354,2,71,3,411,0,30
988,354,2,72,6,417,0,60
989,354,2,73,7,424,0,70
990,354,2,74,8,432,0,80
991,354,2,75,3,435,0,30
992,354,2,76,6,441,0,60
993,354,2,77,7,448,0,70
994,354,2,78,9,457,0,90
995,354,2,79,4,461,0,40
996,354,2,80,6,467,0,60
997,354,2,81,8,475,0,80
998,354,2,82,2,477,0,20
999,354,2,83,9,486,0,90
1000,354,2,84,4,490,0,40
1001,354,2,85,9,499,0,90
1002,354,2,86,3,502,0,30
1003,354,2,87,8,510,0,80
1004,354,2,88,5,515,42,50
1005,354,2,89,5,520,0,50
1006,354,2,90,4,524,0,40
1007,354,2,91,3,527,0,30
1008,354,2,92,8,535,14,80
1009,354,2,93,9,544,0,90
1010,354,2,94,5,549,0,50
1011,354,2,95,9,558,0,90
1012,354,2,96,4,562,0,40
1013,354,2,97,9,571,0,90
1014,354,2,98,4,575,0,40
1015,354,2,99,8,583,0,80
1016,354,2,100,6,589,0,60
1017,354,2,101,4,593,0,40
1018,354,2,102,2,595,0,20
1019,354,2,103,6,601,0,60
1020,354,2,104,8,609,0,80
1021,354,2,105,3,612,0,30
1022,354,2,106,2,614,0,20
1023,354,2,107,6,620,0,60
1024,354,2,108,9,629,0,90
1025,354,2,109,4,633,55,40
1026,354,2,110,3,636,0,30
1027,354,2,111,8,644,0,80
1028,354,2,112,9,653,0,90
1029,354,2,113,9,662,0,90
1030,354,2,114,5,667,0,50
1031,354,2,115,7,674,0,70
1032,354,2,116,5,679,0,50
1033,354,2,117,6,685,0,60
1034,354,2,118,4,689,32,40
1035,354,2,119,6,695,0,60
1036,354,2,120,5,700,0,50
1037,354,2,121,2,702,0,20
1038,354,2,122,6,708,0,60
1039,354,2,123,7,715,0,70
1040,354,2,124,8,723,0,80
1041,354,2,125,3,726,18,30
1042,354,2,126,5,731,0,50
1043,354,2,127,2,733,0,20
1044,354,2,128,7,740,0,70
1045,354,2,129,8,748,10,80
1046,354,2,130,9,757,0,90
1047,354,2,131,8,765,0,80
1048,354,2,132,9,774,0,90
1049,354,2,133,6,780,0,60
1050,354,2,134,9,789,0,90
1051,354,2,135,5,794,0,50
1052,354,2,136,6,800,0,60
1053,354,2,137,8,808,0,80
1054,354,2,138,4,812,0,40
1055,354,2,139,9,821,0,90
1056,354,2,140,8,829,0,80
1057,354,2,141,6,835,0,60
1058,354,2,142,6,841,54,60
1059,354,2,143,3,844,0,30
1060,354,2,144,8,852,0,80
1061,354,2,145,6,858,0,60
1062,354,2,146,4,862,0,40
1063,354,2,147,2,864,0,20
1064,354,2,148,8,872,0,80
1065,354,2,149,7,879,0,70
1066,354,2,150,5,884,0,50
1067,354,2,151,9,893,0,90
1068,354,2,152,7,900,0,70
1069,354,2,153,4,904,0,40
1070,354,2,154,2,906,0,20
1071,354,2,155,6,912,0,60
1072,354,2,156,6,918,0,60
1073,354,2,157,6,924,0,60
1074,354,2,158,6,930,0,60
1075,354,2,159,8,938,0,80
1076,354,2,160,6,944,0,60
1077,354,2,161,4,948,0,40
1078,354,2,162,3,951,0,30
1079,354,2,163,9,960,0,90
1080,354,2,164,6,966,0,60
1081,354,2,165,7,973,0,70
1082,354,2,166,6,979,0,60
1083,354,2,167,3,982,0,30
1084,354,2,168,8,990,0,80
1085,354,2,169,4,994,0,40
1086,354,2,170,2,996,0,20
1087,354,2,171,9,1005,0,90
1088,354,2,172,6,1011,0,60
1089,354,2,173,3,1014,0,30
1090,354,2,174,4,1018,0,40
1091,354,2,175,7,1025,0,70
1092,354,2,176,9,1034,0,90
1093,354,2,177,8,1042,0,80
1094,354,2,178,5,1047,0,50
1095,354,2,179,3,1050,0,30
1096,354,2,180,6,1056,0,60
1097,354,2,181,3,1059,0,30
1098,354,2,182,8,1067,0,80
1099,354,2,183,6,1073,0,60
1100,354,2,184,2,1075,0,20
1101,354,2,185,8,1083,0,80
1102,354,2,186,7,1090,0,70
1103,354,2,187,3,1093,0,30
1104,354,2,188,4,1097,0,40
1105,354,2,189,2,1099,0,20
1106,354,2,190,7,1106,0,70
1107,354,2,191,2,1108,0,20
1108,354,2,192,7,1115,0,70
1109,354,2,193,6,1121,0,60
1110,354,2,194,7,1128,0,70
1111,354,2,195,7,1135,0,70
1112,354,2,196,8,1143,0,80
1113,354,2,197,8,1151,0,80
1114,354,2,198,2,1153,0,20
1115,354,2,199,7,1160,0,70
1116,354,2,200,6,1166,0,60
1117,354,2,201,8,1174,0,80
1118,354,2,202,3,1177,0,30
1119,354,2,203,5,1182,0,50
1120,354,2,204,4,1186,0,40
1121,354,2,205,5,1191,161,50
1122,354,2,206,8,1199,0,80
1123,354,2,207,6,1205,0,60
1124,354,2,208,9,1214,0,90
1125,354,2,209,9,1223,14,90
1126,354,2,210,8,1231,0,80
1127,354,2,211,7,1238,0,70
1128,354,2,212,9,1247,0,90
1129,354,2,213,2,1249,0,20
1130,354,2,214,5,1254,0,50
1131,354,2,215,2,1256,0,20
1132,354,2,216,8,1264,0,80
1133,354,2,217,6,1270,0,60
1134,354,2,218,2,1272,0,20
1135,354,2,219,7,1279,0,70
1136,354,2,220,9,1288,0,90
1137,354,2,221,3,1291,0,30
1138,354,2,222,3,1294,0,30
1139,354,2,223,8,1302,0,80
1140,354,2,224,3,1305,0,30
1141,354,2,225,3,1308,0,30
1142,354,2,226,4,1312,0,40
1143,354,2,227,5,1317,0,50
1144,354,2,228,2,1319,0,20
1145,354,2,229,3,1322,0,30
1146,354,2,230,3,1325,0,30
1147,354,2,231,4,1329,0,40
1148,354,2,232,7,1336,0,70
1149,354,2,233,7,1343,0,70
1150,354,2,234,6,1349,0,60
1151,354,2,235,6,1355,0,60
1152,354,2,236,8,1363,0,80
1153,354,2,237,8,1371,0,80
1154,354,2,238,6,1377,0,60
1155,354,2,239,8,1385,0,80
1156,354,2,240,5,1390,0,50
1157,354,2,241,8,1398,0,80
1158,354,2,242,7,1405,0,70
1159,354,2,243,2,1407,0,20
1160,354,2,244,3,1410,0,30
1161,354,2,245,2,1412,0,20
1162,354,2,246,6,1418,0,60
1163,354,2,247,9,1427,0,90
1164,354,2,248,6,1433,0,60
1165,354,2,249,2,1435,0,20
1166,354,2,250,8,1443,0,80
1167,354,2,251,5,1448,0,50
1168,354,2,252,3,1451,0,30
1169,354,2,253,6,1457,125,60
1170,354,2,254,9,1466,0,90
1171,354,2,255,3,1469,0,30
1172,354,2,256,5,1474,0,50
1173,354,2,257,9,1483,0,90
1174,354,2,258,2,1485,0,20
1175,354,2,259,3,1488,0,30
1176,354,2,260,9,1497,0,90
1177,354,2,261,3,1500,0,30
1178,354,2,262,4,1504,0,40
1179,354,2,263,5,1509,0,50
1180,354,2,264,9,1518,0,90
1181,354,2,265,4,1522,0,40
1182,354,2,266,3,1525,0,30
1183,354,2,267,4,1529,0,40
1184,354,2,268,9,1538,0,90
1185,354,2,269,2,1540,0,20
1186,354,2,270,3,1543,0,30
1187,354,2,271,8,1551,0,80
1188,354,2,272,5,1556,36,50
1189,354,2,273,2,1558,0,20
1190,354,2,274,3,1561,0,30
1191,354,2,275,7,1568,0,70
1192,354,2,276,9,1577,0,90
1193,354,2,277,2,1579,0,20
1194,354,2,278,2,1581,0,20
1195,354,2,279,7,1588,0,70
1196,354,2,280,6,1594,0,60
1197,354,2,281,6,1600,0,60
1198,354,2,282,7,1607,0,70
1199,354,2,283,8,1615,0,80
1200,354,2,284,9,1624,0,90
1201,354,2,285,7,1631,0,70
1202,354,2,286,9,1640,0,90
1203,354,2,287,6,1646,0,60
1204,354,2,288,8,1654,0,80
1205,354,2,289,3,1657,0,30
1206,354,2,290,7,1664,0,70
1207,354,2,291,4,1668,0,40
1208,354,2,292,9,1677,0,90
1209,354,2,293,8,1685,0,80
1210,354,2,294,9,1694,0,90
1211,354,2,295,8,1702,0,80
1212,354,2,296,3,1705,0,30
1213,354,2,297,6,1711,0,60
1214,354,2,298,8,1719,0,80
1215,354,2,299,5,1724,0,50
1216,354,2,300,6,1730,0,60
1217,354,2,301,3,1733,0,30
1218,354,2,302,2,1735,0,20
1219,354,2,303,2,1737,0,20
1220,354,2,304,3,1740,0,30
1221,354,2,305,5,1745,0,50
1222,354,2,306,2,1747,0,20
1223,354,2,307,6,1753,0,60
1224,354,2,308,2,1755,0,20
1225,354,2,309,7,1762,0,70
1226,354,2,310,6,1768,0,60
1227,354,2,311,7,1775,0,70
1228,354,2,312,4,1779,0,40
1229,354,2,313,7,1786,0,70
1230,354,2,314,5,1791,0,50
1231,354,2,315,7,1798,0,70
1232,354,2,316,3,1801,0,30
1233,354,2,317,2,1803,0,20
1234,354,2,318,8,1811,0,80
1235,354,2,319,3,1814,0,30
1236,354,2,320,7,1821,0,70
1237,354,2,321,6,1827,0,60
1238,354,2,322,5,1832,0,50
1239,354,2,323,6,1838,0,60
1240,354,2,324,7,1845,142,70
1241,354,2,325,5,1850,0,50
1242,354,2,326,3,1853,0,30
1243,354,2,327,5,1858,0,50
1244,354,2,328,8,1866,0,80
1245,354,2,329,7,1873,0,70
1246,354,2,330,8,1881,0,80
1247,354,2,331,5,1886,0,50
1248,354,2,332,6,1892,0,60
1249,354,2,333,6,1898,0,60
1250,354,2,334,8,1906,0,80
1251,354,2,335,5,1911,0,50
1252,354,2,336,4,1915,0,40
1253,354,2,337,7,1922,0,70
1254,354,2,338,6,1928,0,60
1255,354,2,339,5,1933,0,50
1256,354,2,340,9,1942,0,90
1257,354,2,341,3,1945,0,30
1258,354,2,342,7,1952,58,70
1259,354,2,343,6,1958,0,60
1260,354,2,344,4,1962,0,40
1261,354,2,345,3,1965,0,30
1262,354,2,346,2,1967,0,20
1263,354,2,347,9,1976,0,90
1264,354,2,348,2,1978,0,20
1265,354,2,349,9,1987,0,90
1266,354,2,350,2,1989,0,20
1267,354,2,351,9,1998,0,90
1268,354,2,352,3,2001,0,30
1269,354,2,353,8,2009,0,80
1270,354,2,354,7,2016,0,70
1271,354,2,355,6,2022,0,60
1272,354,2,356,9,2031,0,90
1273,354,2,357,3,2034,0,30
1274,354,2,358,2,2036,0,20
1275,354,2,359,4,2040,0,40
1276,354,2,360,5,2045,0,50
1277,354,2,361,6,2051,0,60
1278,354,2,362,8,2059,0,80
1279,354,2,363,3,2062,0,30
1280,354,2,364,8,2070,0,80
1281,354,2,365,6,2076,0,60
1282,354,2,366,6,2082,0,60
1283,354,2,367,3,2085,0,30
1284,354,2,368,4,2089,0,40
1285,354,2,369,4,2093,0,40
1286,354,2,370,7,2100,0,70
1287,354,2,371,4,2104,0,40
1288,354,2,372,8,2112,0,80
1289,354,2,373,2,2114,0,20
1290,354,2,374,3,2117,0,30
1291,354,2,375,5,2122,0,50
1292,354,2,376,2,2124,0,20
1293,354,2,377,6,2130,0,60
1294,354,2,378,7,2137,0,70
1295,354,2,379,4,2141,0,40
1296,354,2,380,8,2149,0,80
1297,354,2,381,7,2156,0,70
1298,354,2,382,7,2163,0,70
1299,354,2,383,9,2172,0,90
1300,354,2,384,9,2181,0,90
1301,354,2,385,5,2186,0,50
1302,354,2,386,6,2192,0,60
1303,354,2,387,5,2197,0,50
1304,354,2,388,8,2205,0,80
1305,354,2,389,9,2214,0,90
1306,354,2,390,3,2217,0,30
1307,354,2,391,6,2223,0,60
1308,354,2,392,6,2229,0,60
1309,354,2,393,3,2232,129,30
1310,354,2,394,3,2235,0,30
1311,354,2,395,6,2241,0,60
1312,354,2,396,7,2248,0,70
1313,354,2,397,5,2253,0,50
1314,354,2,398,4,2257,0,40
1315,354,2,399,8,2265,0,80
1316,354,2,400,3,2268,0,30
1317,354,2,401,7,2275,0,70
1318,354,2,402,8,2283,0,80
1319,354,2,403,8,2291,0,80
1320,354,2,404,9,2300,0,90
1321,354,2,405,5,2305,0,50
1322,354,2,406,9,2314,0,90
1323,354,2,407,7,2321,46,70
1324,354,2,408,7,2328,0,70
1325,354,2,409,9,2337,0,90
1326,354,2,410,9,2346,0,90
1327,354,2,411,7,2353,0,70
1328,354,2,412,7,2360,0,70
1329,354,2,413,8,2368,28,80
1330,354,2,414,2,2370,0,20
1331,354,2,415,9,2379,0,90
1332,354,2,416,4,2383,0,40
1333,354,2,417,4,2387,0,40
1334,354,2,418,5,2392,0,50
1335,354,2,419,8,2400,0,80
1336,354,2,420,7,2407,0,70
1337,354,2,421,5,2412,0,50
1338,354,2,422,2,2414,0,20
1339,354,2,423,2,2416,23,20
1340,354,2,424,4,2420,0,40
1341,354,2,425,4,2424,0,40
1342,354,2,426,5,2429,0,50
1343,354,2,427,4,2433,0,40
1344,354,2,428,5,2438,0,50
1345,354,2,429,2,2440,0,20
1346,354,2,430,4,2444,0,40
1347,354,2,431,5,2449,0,50
1348,354,2,432,8,2457,0,80
1349,354,2,433,7,2464,0,70
1350,354,2,434,4,2468,0,40
1351,354,2,435,4,2472,0,40
1352,354,2,436,5,2477,0,50
1353,354,2,437,5,2482,0,50
1354,354,2,438,3,2485,0,30
1355,354,2,439,9,2494,0,90
1356,354,2,440,2,2496,0,20
1357,354,2,441,6,2502,0,60
1358,354,2,442,6,2508,0,60
1359,354,2,443,4,2512,0,40
1360,354,2,444,5,2517,43,50
1361,354,2,445,4,2521,0,40
1362,354,2,446,9,2530,0,90
1363,354,2,447,6,2536,0,60
1364,354,2,448,2,2538,0,20
1365,354,2,449,7,2545,0,70
1366,354,2,450,2,2547,0,20
1367,354,2,451,2,2549,0,20
1368,354,2,452,4,2553,0,40
1369,354,2,453,8,2561,0,80
1370,354,2,454,3,2564,0,30
1371,354,2,455,9,2573,0,90
1372,354,2,456,3,2576,0,30
1373,354,2,457,5,2581,0,50
1374,354,2,458,6,2587,0,60
1375,354,2,459,8,2595,0,80
1376,354,2,460,8,2603,0,80
1377,354,2,461,6,2609,0,60
1378,354,2,462,3,2612,0,30
1379,354,2,463,6,2618,0,60
1380,354,2,464,9,2627,0,90
1381,354,2,465,3,2630,0,30
1382,354,2,466,6,2636,0,60
1383,354,2,467,3,2639,0,30
1384,354,2,468,2,2641,0,20
1385,354,2,469,3,2644,0,30
1386,354,2,470,6,2650,0,60
1387,354,2,471,3,2653,0,30
1388,354,2,472,9,2662,0,90
1389,354,2,473,3,2665,0,30
1390,354,2,474,6,2671,0,60
1391,354,2,475,5,2676,0,50
1392,354,2,476,9,2685,0,90
1393,354,2,477,7,2692,0,70
1394,354,2,478,5,2697,0,50
1395,354,2,479,2,2699,0,20
1396,354,2,480,9,2708,0,90
1397,354,2,481,4,2712,0,40
1398,354,2,482,3,2715,0,30
1399,354,2,483,7,2722,0,70
1400,354,2,484,9,2731,0,90
1401,354,2,485,3,2734,0,30
1402,354,2,486,7,2741,0,70
1403,354,2,487,6,2747,0,60
1404,354,2,488,3,2750,0,30
1405,354,2,489,4,2754,0,40
1406,354,2,490,4,2758,0,40
1407,354,2,491,6,2764,0,60
1408,354,2,492,3,2767,0,30
1409,354,2,493,5,2772,117,50
1410,354,2,494,6,2778,0,60
1411,354,2,495,4,2782,0,40
1412,354,2,496,2,2784,5,20
1413,354,2,497,9,2793,0,90
1414,354,2,498,8,2801,0,80
1415,354,2,499,3,2804,0,30
1416,354,2,500,7,2811,0,70
1417,354,2,501,2,2813,0,20
1418,354,2,502,4,2817,0,40
1419,354,2,503,4,2821,0,40
1420,354,2,504,6,2827,0,60
1421,354,2,505,7,2834,0,70
1422,354,2,506,4,2838,0,40
1423,354,2,507,9,2847,0,90
1424,354,2,508,4,2851,0,40
1425,354,2,509,6,2857,0,60
1426,354,2,510,8,2865,0,80
1427,354,2,511,2,2867,0,20
1428,354,2,512,9,2876,0,90
1429,354,2,513,8,2884,0,80
1430,354,2,514,5,2889,0,50
1431,354,2,515,3,2892,0,30
1432,354,2,516,5,2897,0,50
1433,354,2,517,9,2906,0,90
1434,354,2,518,7,2913,0,70
1435,354,2,519,8,2921,71,80
1436,354,2,520,5,2926,0,50
1437,354,2,521,6,2932,0,60
1438,354,2,522,6,2938,0,60
1439,354,2,523,8,2946,0,80
1440,354,2,524,9,2955,0,90
1441,354,2,525,3,2958,0,30
1442,354,2,526,7,2965,0,70
1443,354,2,527,9,2974,0,90
1444,354,2,528,9,2983,0,90
1445,354,2,529,5,2988,0,50
1446,354,2,530,9,2997,0,90
1447,354,2,531,7,3004,0,70
1448,354,2,532,5,3009,0,50
1449,354,2,533,5,3014,0,50
1450,354,2,534,3,3017,0,30
1451,354,2,535,2,3019,0,20
1452,354,2,536,7,3026,0,70
1453,354,2,537,9,3035,0,90
1454,354,2,538,6,3041,0,60
1455,354,2,539,3,3044,0,30
1456,354,2,540,9,3053,0,90
1457,354,2,541,9,3062,0,90
1458,354,2,542,4,3066,0,40
1459,354,2,543,7,3073,0,70
1460,354,2,544,6,3079,0,60
1461,354,2,545,4,3083,0,40
1462,354,2,546,6,3089,0,60
1463,354,2,547,3,3092,0,30
1464,354,2,548,5,3097,0,50
1465,354,2,549,8,3105,0,80
1466,354,2,550,6,3111,0,60
1467,354,2,551,8,3119,0,80
1468,354,2,552,4,3123,0,40
1469,354,2,553,9,3132,0,90
1470,354,2,554,3,3135,0,30
1471,354,2,555,2,3137,0,20
1472,354,2,556,5,3142,0,50
1473,354,2,557,5,3147,0,50
1474,354,2,558,6,3153,0,60
1475,354,2,559,3,3156,0,30
1476,354,2,560,8,3164,0,80
1477,354,2,561,3,3167,0,30
1478,354,2,562,5,3172,0,50
1479,354,2,563,4,3176,0,40
1480,354,2,564,7,3183,124,70
1481,354,2,565,7,3190,0,70
1482,354,2,566,8,3198,0,80
1483,354,2,567,9,3207,0,90
1484,354,2,568,7,3214,0,70
1485,354,2,569,2,3216,0,20
1486,354,2,570,3,3219,0,30
1487,354,2,571,7,3226,0,70
1488,354,2,572,7,3233,0,70
1489,354,2,573,2,3235,0,20
1490,354,2,574,9,3244,0,90
1491,354,2,575,2,3246,0,20
1492,354,2,576,2,3248,0,20
1493,354,2,577,5,3253,0,50
1494,354,2,578,4,3257,0,40
1495,354,2,579,9,3266,0,90
1496,354,2,580,9,3275,0,90
1497,354,2,581,9,3284,0,90
1498,354,2,582,9,3293,0,90
1499,354,2,583,9,3302,0,90
1500,354,2,584,5,3307,0,50
1501,354,2,585,2,3309,0,20
1502,354,2,586,7,3316,0,70
1503,354,2,587,9,3325,0,90
1504,354,2,588,9,3334,0,90
1505,354,2,589,4,3338,0,40
1506,354,2,590,5,3343,0,50
1507,354,2,591,7,3350,0,70
1508,354,2,592,5,3355,0,50
1509,354,2,593,7,3362,0,70
1510,354,2,594,7,3369,0,70
1511,354,2,595,7,3376,0,70
1512,354,2,596,3,3379,0,30
1513,354,2,597,7,3386,0,70
1514,354,2,598,8,3394,0,80
1515,354,2,599,5,3399,112,50
1516,354,2,600,2,3401,0,20
1517,354,2,601,8,3409,0,80
1518,354,2,602,3,3412,0,30
1519,354,2,603,5,3417,0,50
1520,354,2,604,3,3420,0,30
1521,354,2,605,3,3423,0,30
1522,354,2,606,7,3430,0,70
1523,354,2,607,7,3437,0,70
1524,354,2,608,9,3446,0,90
1525,354,2,609,2,3448,0,20
1526,354,2,610,3,3451,0,30
1527,354,2,611,7,3458,0,70
1528,354,2,612,8,3466,0,80
1529,354,2,613,2,3468,0,20
1530,354,2,614,3,3471,0,30
1531,354,2,615,7,3478,0,70
1532,354,2,616,5,3483,0,50
1533,354,2,617,4,3487,0,40
1534,354,2,618,8,3495,0,80
1535,354,2,619,6,3501,57,60
1536,354,2,620,9,3510,0,90
1537,354,2,621,4,3514,0,40
1538,354,2,622,8,3522,0,80
1539,354,2,623,8,3530,0,80
1540,354,2,624,3,3533,0,30
1541,354,2,625,6,3539,0,60
1542,354,2,626,6,3545,0,60
1543,354,2,627,4,3549,0,40
1544,354,2,628,4,3553,0,40
1545,354,2,629,7,3560,0,70
1546,354,2,630,9,3569,0,90
1547,354,2,631,3,3572,0,30
1548,354,2,632,7,3579,0,70
1549,354,2,633,8,3587,0,80
1550,354,2,634,7,3594,41,70
1551,354,2,635,9,3603,0,90
1552,354,2,636,2,3605,0,20
1553,354,2,637,5,3610,0,50
1554,354,2,638,3,3613,0,30
1555,354,2,639,9,3622,0,90
1556,354,2,640,4,3626,0,40
1557,354,2,641,6,3632,0,60
1558,354,2,642,5,3637,0,50
1559,354,2,643,7,3644,0,70
1560,354,2,644,3,3647,0,30
1561,354,2,645,9,3656,0,90
1562,354,2,646,7,3663,0,70
1563,354,2,647,5,3668,0,50
1564,354,2,648,6,3674,0,60
1565,354,2,649,3,3677,0,30
1566,354,2,650,6,3683,0,60
1567,354,2,651,6,3689,0,60
1568,354,2,652,8,3697,0,80
1569,354,2,653,7,3704,0,70
1570,354,2,654,4,3708,0,40
1571,354,2,655,4,3712,0,40
1572,354,2,656,8,3720,0,80
1573,354,2,657,2,3722,0,20
1574,354,2,658,2,3724,0,20
1575,354,2,659,8,3732,0,80
1576,354,2,660,2,3734,0,20
1577,354,2,661,5,3739,0,50
1578,354,2,662,6,3745,0,60
1579,354,2,663,7,3752,0,70
1580,354,2,664,9,3761,0,90
1581,354,2,665,3,3764,0,30
1582,354,2,666,4,3768,0,40
1583,354,2,667,3,3771,0,30
1584,354,2,668,9,3780,0,90
1585,354,2,669,7,3787,0,70
1586,354,2,670,7,3794,0,70
1587,354,2,671,6,3800,0,60
1588,354,2,672,5,3805,0,50
1589,354,2,673,3,3808,0,30
1590,354,2,674,9,3817,0,90
1591,354,2,675,2,3819,0,20
1592,354,2,676,6,3825,0,60
1593,354,2,677,5,3830,0,50
1594,354,2,678,6,3836,0,60
1595,354,2,679,8,3844,0,80
1596,354,2,680,4,3848,123,40
1597,354,2,681,3,3851,0,30
1598,354,2,682,3,3854,0,30
1599,354,2,683,5,3859,6,50
1600,354,2,684,2,3861,0,20
1601,354,2,685,5,3866,0,50
1602,354,2,686,2,3868,0,20
1603,354,2,687,5,3873,0,50
1604,354,2,688,2,3875,0,20
1605,354,2,689,5,3880,0,50
1606,354,2,690,4,3884,0,40
1607,354,2,691,8,3892,0,80
1608,354,2,692,8,3900,0,80
1609,354,2,693,4,3904,0,40
1610,354,2,694,4,3908,0,40
1611,354,2,695,8,3916,0,80
1612,354,2,696,9,3925,0,90
1613,354,2,697,2,3927,0,20
1614,354,2,698,3,3930,0,30
1615,354,2,699,5,3935,0,50
1616,354,2,700,5,3940,0,50
1617,354,2,701,2,3942,0,20
1618,354,2,702,5,3947,0,50
1619,354,2,703,6,3953,0,60
1620,354,2,704,2,3955,0,20
1621,354,2,705,4,3959,0,40
1622,354,2,706,7,3966,0,70
1623,354,2,707,2,3968,0,20
1624,354,2,708,6,3974,0,60
