,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
231,199,1,232,9,1266,0,90
232,199,1,233,4,1270,0,40
233,199,1,234,3,1273,5,30
234,199,1,235,5,1278,0,50
235,199,1,236,7,1285,7,70
236,199,1,237,8,1293,0,80
237,199,1,238,7,1300,0,70
238,199,1,239,4,1304,0,40
239,199,1,240,8,1312,15,80
240,199,1,241,4,1316,0,40
241,199,1,242,6,1322,0,60
242,199,1,243,8,1330,0,80
243,199,1,244,6,1336,0,60
244,199,1,245,6,1342,17,60
245,199,1,246,6,1348,6,60
246,199,1,247,4,1352,2,40
247,199,1,248,3,1355,0,30
248,199,1,249,5,1360,0,50
249,199,1,250,8,1368,10,80
250,199,1,251,3,1371,0,30
251,199,1,252,9,1380,0,90
252,199,1,253,3,1383,11,30
253,199,1,254,4,1387,0,40
254,199,1,255,5,1392,0,50
255,199,1,256,4,1396,0,40
256,199,1,257,3,1399,4,30
257,199,1,258,7,1406,0,70
258,199,1,259,9,1415,0,90
259,199,1,260,4,1419,0,40
260,199,1,261,6,1425,19,60
261,199,1,262,2,1427,0,20
262,199,1,263,4,1431,3,40
263,199,1,264,6,1437,3,60
264,199,1,265,8,1445,0,80
265,199,1,266,2,1447,4,20
266,199,1,267,4,1451,0,40
267,199,1,268,6,1457,0,60
268,199,1,269,7,1464,9,70
269,199,1,270,7,1471,0,70
270,199,1,271,7,1478,0,70
271,199,1,272,6,1484,0,60
272,199,1,273,4,1488,15,40
273,199,1,274,5,1493,1,50
274,199,1,275,9,1502,4,90
275,199,1,276,4,1506,1,40
276,199,1,277,5,1511,2,50
277,199,1,278,8,1519,4,80
278,199,1,279,2,1521,1,20
279,199,1,280,7,1528,0,70
280,199,1,281,7,1535,0,70
281,199,1,282,3,1538,10,30
282,199,1,283,5,1543,0,50
283,199,1,284,4,1547,0,40
284,199,1,285,8,1555,0,80
285,199,1,286,2,1557,0,20
286,199,1,287,3,1560,8,30
287,199,1,288,9,1569,0,90
288,199,1,289,9,1578,0,90
289,199,1,290,7,1585,7,70
290,199,1,291,8,1593,2,80
291,199,1,292,6,1599,2,60
292,199,1,293,8,1607,7,80
293,199,1,294,3,1610,0,30
294,199,1,295,7,1617,0,70
295,199,1,296,9,1626,13,90
296,199,1,297,9,1635,0,90
297,199,1,298,6,1641,8,60
298,199,1,299,9,1650,0,90
299,199,1,300,6,1656,0,60
300,199,1,301,7,1663,0,70
301,199,1,302,6,1669,0,60
302,199,1,303,5,1674,0,50
303,199,1,304,8,1682,0,80
304,199,1,305,4,1686,0,40
305,199,1,306,5,1691,0,50
306,199,1,307,2,1693,18,20
307,199,1,308,5,1698,0,50
308,199,1,309,3,1701,0,30
309,199,1,310,8,1709,0,80
310,199,1,311,8,1717,0,80
311,199,1,312,5,1722,0,50
312,199,1,313,7,1729,10,70
313,199,1,314,6,1735,0,60
314,199,1,315,7,1742,8,70
315,199,1,316,8,1750,0,80
316,199,1,317,8,1758,11,80
317,199,1,318,6,1764,0,60
318,199,1,319,2,1766,0,20
319,199,1,320,5,1771,5,50
320,199,1,321,2,1773,0,20
321,199,1,322,3,1776,2,30
322,199,1,323,6,1782,0,60
323,199,1,324,5,1787,4,50
324,199,1,325,2,1789,0,20
325,199,1,326,3,1792,3,30
326,199,1,327,7,1799,3,70
327,199,1,328,3,1802,0,30
328,199,1,329,2,1804,3,20
329,199,1,330,6,1810,1,60
330,199,1,331,8,1818,0,80
331,199,1,332,5,1823,10,50
332,199,1,333,4,1827,0,40
333,199,1,334,6,1833,6,60
334,199,1,335,5,1838,2,50
335,199,1,336,5,1843,0,50
336,199,1,337,6,1849,0,60
337,199,1,338,8,1857,0,80
338,199,1,339,5,1862,0,50
339,199,1,340,6,1868,0,60
340,199,1,341,5,1873,0,50
341,199,1,342,8,1881,0,80
342,199,1,343,4,1885,0,40
343,199,1,344,5,1890,0,50
344,199,1,345,3,1893,23,30
345,199,1,346,8,1901,0,80
346,199,1,347,5,1906,0,50
347,199,1,348,9,1915,0,90
348,199,1,349,8,1923,0,80
349,199,1,350,7,1930,0,70
350,199,1,351,2,1932,20,20
351,199,1,352,8,1940,0,80
352,199,1,353,4,1944,8,40
353,199,1,354,4,1948,2,40
354,199,1,355,4,1952,0,40
355,199,1,356,2,1954,3,20
356,199,1,357,4,1958,2,40
357,199,1,358,7,1965,0,70
358,199,1,359,8,1973,4,80
359,199,1,360,6,1979,4,60
360,199,1,361,5,1984,0,50
361,199,1,362,3,1987,0,30
362,199,1,363,4,1991,0,40
363,199,1,364,6,1997,0,60
364,199,1,365,3,2000,0,30
365,199,1,366,9,2009,11,90
366,199,1,367,7,2016,0,70
367,199,1,368,5,2021,0,50
368,199,1,369,9,2030,14,90
369,199,1,370,3,2033,0,30
370,199,1,371,5,2038,4,50
371,199,1,372,3,2041,0,30
372,199,1,373,8,2049,4,80
373,199,1,374,5,2054,2,50
374,199,1,375,7,2061,0,70
375,199,1,376,7,2068,9,70
376,199,1,377,3,2071,0,30
377,199,1,378,9,2080,0,90
378,199,1,379,3,2083,7,30
379,199,1,380,4,2087,0,40
380,199,1,381,2,2089,0,20
381,199,1,382,4,2093,0,40
382,199,1,383,8,2101,12,80
383,199,1,384,9,2110,5,90
384,199,1,385,8,2118,0,80
385,199,1,386,6,2124,4,60
386,199,1,387,8,2132,0,80
387,199,1,388,3,2135,0,30
388,199,1,389,3,2138,6,30
389,199,1,390,6,2144,1,60
390,199,1,391,5,2149,0,50
391,199,1,392,9,2158,7,90
392,199,1,393,2,2160,0,20
393,199,1,394,9,2169,0,90
394,199,1,395,5,2174,0,50
395,199,1,396,2,2176,9,20
396,199,1,397,4,2180,0,40
397,199,1,398,6,2186,4,60
398,199,1,399,3,2189,2,30
399,199,1,400,2,2191,0,20
400,199,1,401,8,2199,7,80
401,199,1,402,3,2202,1,30
402,199,1,403,3,2205,2,30
403,199,1,404,5,2210,0,50
404,199,1,405,5,2215,4,50
405,199,1,406,7,2222,0,70
406,199,1,407,8,2230,0,80
407,199,1,408,2,2232,0,20
408,199,1,409,8,2240,7,80
409,199,1,410,2,2242,2,20
410,199,1,411,3,2245,3,30
411,199,1,412,5,2250,0,50
412,199,1,413,2,2252,2,20
413,199,1,414,4,2256,0,40
414,199,1,415,5,2261,0,50
415,199,1,416,3,2264,1,30
416,199,1,417,5,2269,5,50
417,199,1,418,7,2276,2,70
418,199,1,419,5,2281,0,50
419,199,1,420,8,2289,0,80
420,199,1,421,3,2292,7,30
421,199,1,422,2,2294,1,20
422,199,1,423,3,2297,0,30
423,199,1,424,9,2306,0,90
424,199,1,425,6,2312,0,60
425,199,1,426,9,2321,8,90
426,199,1,427,4,2325,1,40
427,199,1,428,3,2328,0,30
428,199,1,429,7,2335,4,70
429,199,1,430,2,2337,0,20
430,199,1,431,6,2343,5,60
431,199,1,432,3,2346,2,30
432,199,1,433,9,2355,4,90
433,199,1,434,4,2359,0,40
434,199,1,435,2,2361,0,20
435,199,1,436,5,2366,0,50
436,199,1,437,9,2375,0,90
437,199,1,438,7,2382,18,70
438,199,1,439,3,2385,0,30
439,199,1,440,3,2388,5,30
440,199,1,441,4,2392,0,40
441,199,1,442,7,2399,3,70
442,199,1,443,8,2407,3,80
443,199,1,444,4,2411,0,40
444,199,1,445,2,2413,3,20
445,199,1,446,4,2417,0,40
446,199,1,447,2,2419,3,20
447,199,1,448,6,2425,0,60
448,199,1,449,6,2431,0,60
449,199,1,450,8,2439,8,80
450,199,1,451,7,2446,0,70
451,199,1,452,7,2453,7,70
452,199,1,453,6,2459,0,60
453,199,1,454,8,2467,0,80
454,199,1,455,8,2475,9,80
455,199,1,456,6,2481,0,60
456,199,1,457,5,2486,0,50
457,199,1,458,6,2492,0,60
458,199,1,459,8,2500,15,80
459,199,1,460,7,2507,6,70
460,199,1,461,5,2512,2,50
461,199,1,462,8,2520,0,80
462,199,1,463,7,2527,0,70
463,199,1,464,7,2534,12,70
464,199,1,465,7,2541,0,70
465,199,1,466,3,2544,0,30
466,199,1,467,8,2552,6,80
467,199,1,468,4,2556,0,40
468,199,1,469,2,2558,4,20
469,199,1,470,9,2567,4,90
470,199,1,471,4,2571,0,40
471,199,1,472,6,2577,2,60
472,199,1,473,7,2584,4,70
473,199,1,474,6,2590,3,60
474,199,1,475,8,2598,5,80
475,199,1,476,7,2605,0,70
476,199,1,477,9,2614,0,90
477,199,1,478,5,2619,0,50
478,199,1,479,5,2624,0,50
479,199,1,480,8,2632,0,80
480,199,1,481,5,2637,27,50
481,199,1,482,5,2642,0,50
482,199,1,483,2,2644,0,20
483,199,1,484,3,2647,6,30
484,199,1,485,8,2655,5,80
485,199,1,486,3,2658,2,30
486,199,1,487,5,2663,0,50
487,199,1,488,9,2672,10,90
488,199,1,489,3,2675,0,30
489,199,1,490,9,2684,0,90
490,199,1,491,9,2693,7,90
491,199,1,492,5,2698,0,50
492,199,1,493,5,2703,0,50
493,199,1,494,7,2710,0,70
494,199,1,495,3,2713,9,30
495,199,1,496,6,2719,0,60
496,199,1,497,6,2725,0,60
497,199,1,498,4,2729,8,40
498,199,1,499,8,2737,1,80
499,199,1,500,9,2746,5,90
500,199,1,501,2,2748,0,20
501,199,1,502,5,2753,3,50
502,199,1,503,5,2758,4,50
503,199,1,504,3,2761,0,30
504,199,1,505,7,2768,0,70
505,199,1,506,2,2770,6,20
506,199,1,507,4,2774,3,40
507,199,1,508,3,2777,3,30
508,199,1,509,4,2781,0,40
509,199,1,510,4,2785,0,40
510,199,1,511,4,2789,0,40
511,199,1,512,2,2791,0,20
512,199,1,513,4,2795,0,40
513,199,1,514,7,2802,0,70
514,199,1,515,8,2810,0,80
515,199,1,516,8,2818,20,80
516,199,1,517,5,2823,0,50
517,199,1,518,2,2825,4,20
518,199,1,519,6,2831,0,60
519,199,1,520,9,2840,0,90
520,199,1,521,3,2843,0,30
521,199,1,522,4,2847,15,40
522,199,1,523,7,2854,4,70
523,199,1,524,7,2861,0,70
524,199,1,525,9,2870,11,90
525,199,1,526,6,2876,3,60
526,199,1,527,7,2883,0,70
527,199,1,528,3,2886,0,30
528,199,1,529,4,2890,6,40
529,199,1,530,9,2899,6,90
530,199,1,531,4,2903,2,40
531,199,1,532,7,2910,2,70
532,199,1,533,8,2918,0,80
533,199,1,534,3,2921,0,30
534,199,1,535,7,2928,6,70
535,199,1,536,8,2936,0,80
536,199,1,537,4,2940,0,40
537,199,1,538,9,2949,0,90
538,199,1,539,8,2957,0,80
539,199,1,540,6,2963,0,60
540,199,1,541,4,2967,0,40
541,199,1,542,5,2972,24,50
542,199,1,543,6,2978,0,60
543,199,1,544,4,2982,3,40
544,199,1,545,6,2988,0,60
545,199,1,546,6,2994,9,60
546,199,1,547,6,3000,0,60
547,199,1,548,9,3009,6,90
548,199,1,549,8,3017,3,80
549,199,1,550,7,3024,3,70
550,199,1,551,5,3029,0,50
551,199,1,552,6,3035,2,60
552,199,1,553,3,3038,0,30
553,199,1,554,6,3044,0,60
554,199,1,555,4,3048,0,40
555,199,1,556,6,3054,7,60
556,199,1,557,7,3061,5,70
557,199,1,558,5,3066,0,50
558,199,1,559,5,3071,5,50
559,199,1,560,2,3073,0,20
560,199,1,561,3,3076,3,30
561,199,1,562,5,3081,0,50
562,199,1,563,4,3085,0,40
563,199,1,564,8,3093,9,80
564,199,1,565,5,3098,3,50
565,199,1,566,4,3102,0,40
566,199,1,567,6,3108,0,60
567,199,1,568,5,3113,7,50
568,199,1,569,5,3118,1,50
569,199,1,570,9,3127,0,90
570,199,1,571,8,3135,0,80
571,199,1,572,4,3139,12,40
572,199,1,573,4,3143,1,40
573,199,1,574,9,3152,5,90
574,199,1,575,2,3154,0,20
575,199,1,576,4,3158,2,40
576,199,1,577,9,3167,0,90
577,199,1,578,5,3172,0,50
578,199,1,579,5,3177,0,50
579,199,1,580,9,3186,14,90
580,199,1,581,9,3195,0,90
581,199,1,582,8,3203,4,80
582,199,1,583,6,3209,1,60
583,199,1,584,3,3212,0,30
584,199,1,585,9,3221,7,90
585,199,1,586,8,3229,2,80
586,199,1,587,3,3232,0,30
587,199,1,588,9,3241,0,90
588,199,1,589,8,3249,0,80
589,199,1,590,8,3257,13,80
590,199,1,591,8,3265,0,80
591,199,1,592,2,3267,10,20
592,199,1,593,6,3273,2,60
593,199,1,594,5,3278,0,50
594,199,1,595,4,3282,0,40
595,199,1,596,6,3288,0,60
596,199,1,597,4,3292,0,40
597,199,1,598,8,3300,18,80
598,199,1,599,9,3309,0,90
599,199,1,600,6,3315,0,60
600,199,1,601,7,3322,0,70
601,199,1,602,7,3329,13,70
602,199,1,603,6,3335,2,60
603,199,1,604,3,3338,0,30
604,199,1,605,2,3340,0,20
605,199,1,606,5,3345,10,50
606,199,1,607,7,3352,0,70
607,199,1,608,4,3356,0,40
608,199,1,609,5,3361,0,50
609,199,1,610,8,3369,12,80
610,199,1,611,4,3373,0,40
611,199,1,612,2,3375,0,20
612,199,1,613,6,3381,10,60
613,199,1,614,3,3384,0,30
614,199,1,615,8,3392,4,80
615,199,1,616,6,3398,2,60
616,199,1,617,3,3401,0,30
617,199,1,618,9,3410,0,90
618,199,1,619,8,3418,0,80
619,199,1,620,8,3426,0,80
620,199,1,621,7,3433,0,70
621,199,1,622,8,3441,0,80
622,199,1,623,3,3444,0,30
623,199,1,624,8,3452,0,80
624,199,1,625,4,3456,0,40
625,199,1,626,8,3464,0,80
626,199,1,627,5,3469,35,50
627,199,1,628,4,3473,0,40
628,199,1,629,7,3480,1,70
629,199,1,630,4,3484,3,40
630,199,1,631,8,3492,6,80
631,199,1,632,6,3498,0,60
632,199,1,633,6,3504,0,60
633,199,1,634,4,3508,0,40
634,199,1,635,6,3514,0,60
635,199,1,636,4,3518,7,40
636,199,1,637,5,3523,2,50
637,199,1,638,2,3525,0,20
638,199,1,639,7,3532,3,70
639,199,1,640,6,3538,0,60
640,199,1,641,6,3544,0,60
641,199,1,642,4,3548,2,40
642,199,1,643,3,3551,1,30
643,199,1,644,3,3554,0,30
644,199,1,645,3,3557,0,30
645,199,1,646,9,3566,11,90
646,199,1,647,7,3573,0,70
647,199,1,648,9,3582,0,90
648,199,1,649,2,3584,0,20
649,199,1,650,5,3589,0,50
650,199,1,651,6,3595,14,60
651,199,1,652,7,3602,0,70
652,199,1,653,9,3611,0,90
653,199,1,654,4,3615,0,40
654,199,1,655,5,3620,0,50
655,199,1,656,2,3622,12,20
656,199,1,657,4,3626,1,40
657,199,1,658,2,3628,0,20
658,199,1,659,5,3633,0,50
659,199,1,660,6,3639,0,60
660,199,1,661,5,3644,9,50
661,199,1,662,8,3652,0,80
662,199,1,663,6,3658,4,60
663,199,1,664,3,3661,4,30
664,199,1,665,7,3668,0,70
665,199,1,666,9,3677,6,90
666,199,1,667,7,3684,0,70
667,199,1,668,9,3693,6,90
668,199,1,669,8,3701,0,80
669,199,1,670,5,3706,6,50
670,199,1,671,8,3714,6,80
671,199,1,672,7,3721,0,70
672,199,1,673,2,3723,0,20
673,199,1,674,4,3727,0,40
674,199,1,675,4,3731,0,40
675,199,1,676,4,3735,12,40
676,199,1,677,4,3739,0,40
677,199,1,678,3,3742,0,30
678,199,1,679,8,3750,0,80
679,199,1,680,5,3755,8,50
680,199,1,681,6,3761,0,60
681,199,1,682,5,3766,2,50
682,199,1,683,6,3772,3,60
683,199,1,684,8,3780,0,80
684,199,1,685,7,3787,0,70
685,199,1,686,3,3790,13,30
686,199,1,687,7,3797,7,70
687,199,1,688,6,3803,0,60
688,199,1,689,3,3806,0,30
689,199,1,690,4,3810,9,40
690,199,1,691,2,3812,1,20
691,199,1,692,2,3814,0,20
692,199,1,693,6,3820,0,60
693,199,1,694,5,3825,0,50
694,199,1,695,2,3827,0,20
695,199,1,696,9,3836,5,90
696,199,1,697,7,3843,0,70
697,199,1,698,5,3848,0,50
698,199,1,699,5,3853,3,50
699,199,1,700,4,3857,1,40
700,199,1,701,3,3860,2,30
701,199,1,702,8,3868,2,80
702,199,1,703,6,3874,5,60
703,199,1,704,5,3879,3,50
704,199,1,705,2,3881,4,20
705,199,1,706,9,3890,0,90
706,199,1,707,2,3892,0,20
707,199,1,708,3,3895,9,30
708,199,1,709,4,3899,0,40
709,199,1,710,5,3904,3,50
710,199,1,711,9,3913,8,90
711,199,1,712,5,3918,6,50
712,199,1,713,4,3922,0,40
713,199,1,714,3,3925,0,30
714,199,1,715,4,3929,0,40
715,199,1,716,9,3938,12,90
716,199,1,717,5,3943,0,50
717,199,1,718,8,3951,0,80
718,199,1,719,8,3959,0,80
719,199,1,720,3,3962,14,30
720,199,1,721,2,3964,0,20
721,199,1,722,3,3967,0,30
722,199,1,723,5,3972,0,50
723,199,1,724,7,3979,0,70
724,199,1,725,4,3983,5,40
725,199,1,726,3,3986,0,30
726,199,1,727,5,3991,0,50
727,199,1,728,9,4000,8,90
728,199,1,729,4,4004,4,40
729,199,1,730,5,4009,0,50
730,199,1,731,6,4015,0,60
731,199,1,732,3,4018,0,30
732,199,1,733,4,4022,0,40
733,199,1,734,3,4025,0,30
734,199,1,735,7,4032,0,70
735,199,1,736,7,4039,19,70
736,199,1,737,4,4043,0,40
737,199,1,738,4,4047,4,40
738,199,1,739,6,4053,0,60
739,199,1,740,6,4059,0,60
740,199,1,741,5,4064,0,50
741,199,1,742,7,4071,0,70
742,199,1,743,5,4076,16,50
743,199,1,744,7,4083,2,70
744,199,1,745,8,4091,0,80
745,199,1,746,7,4098,0,70
746,199,1,747,4,4102,11,40
747,199,1,748,5,4107,0,50
748,199,1,749,4,4111,6,40
749,199,1,750,5,4116,0,50
750,199,1,751,7,4123,0,70
751,199,1,752,5,4128,11,50
752,199,1,753,8,4136,4,80
753,199,1,754,9,4145,0,90
754,199,1,755,9,4154,6,90
755,199,1,756,4,4158,0,40
756,199,1,757,5,4163,8,50
757,199,1,758,2,4165,2,20
758,199,1,759,7,4172,4,70
759,199,1,760,3,4175,1,30
760,199,1,761,9,4184,0,90
761,199,1,762,4,4188,0,40
762,199,1,763,7,4195,0,70
763,199,1,764,7,4202,9,70
764,199,1,765,4,4206,3,40
765,199,1,766,4,4210,1,40
766,199,1,767,5,4215,0,50
767,199,1,768,2,4217,3,20
768,199,1,769,2,4219,0,20
769,199,1,770,4,4223,0,40
770,199,1,771,3,4226,0,30
771,199,1,772,7,4233,0,70
772,199,1,773,9,4242,0,90
773,199,1,774,8,4250,13,80
774,199,1,775,5,4255,0,50
775,199,1,776,2,4257,0,20
776,199,1,777,2,4259,7,20
777,199,1,778,4,4263,0,40
778,199,1,779,2,4265,0,20
779,199,1,780,3,4268,3,30
780,199,1,781,7,4275,3,70
781,199,1,782,8,4283,0,80
782,199,1,783,3,4286,0,30
783,199,1,784,8,4294,0,80
784,199,1,785,6,4300,0,60
785,199,1,786,6,4306,0,60
786,199,1,787,6,4312,0,60
787,199,1,788,5,4317,0,50
788,199,1,789,7,4324,0,70
789,199,1,790,8,4332,28,80
790,199,1,791,5,4337,2,50
791,199,1,792,4,4341,0,40
792,199,1,793,3,4344,0,30
793,199,1,794,4,4348,0,40
794,199,1,795,7,4355,0,70
795,199,1,796,4,4359,0,40
796,199,1,797,5,4364,0,50
797,199,1,798,5,4369,13,50
798,199,1,799,3,4372,0,30
799,199,1,800,2,4374,0,20
800,199,1,801,4,4378,0,40
801,199,1,802,5,4383,0,50
802,199,1,803,2,4385,0,20
803,199,1,804,4,4389,14,40
804,199,1,805,2,4391,0,20
805,199,1,806,6,4397,1,60
806,199,1,807,4,4401,0,40
807,199,1,808,8,4409,8,80
808,199,1,809,6,4415,0,60
809,199,1,810,9,4424,11,90
810,199,1,811,6,4430,0,60
811,199,1,812,6,4436,0,60
812,199,1,813,7,4443,2,70
813,199,1,814,9,4452,0,90
814,199,1,815,8,4460,0,80
815,199,1,816,9,4469,15,90
816,199,1,817,2,4471,1,20
817,199,1,818,6,4477,2,60
818,199,1,819,8,4485,1,80
819,199,1,820,6,4491,5,60
820,199,1,821,9,4500,0,90
821,199,1,822,9,4509,7,90
822,199,1,823,7,4516,7,70
823,199,1,824,5,4521,4,50
824,199,1,825,7,4528,0,70
825,199,1,826,6,4534,0,60
826,199,1,827,2,4536,8,20
827,199,1,828,3,4539,0,30
828,199,1,829,4,4543,0,40
829,199,1,830,5,4548,5,50
