,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,102,1,831,6,4551,4,60
831,102,1,832,6,4557,7,60
832,102,1,833,9,4566,2,90
833,102,1,834,3,4569,2,30
834,102,1,835,5,4574,3,50
835,102,1,836,8,4582,0,80
836,102,1,837,6,4588,5,60
837,102,1,838,9,4597,6,90
838,102,1,839,5,4602,4,50
839,102,1,840,6,4608,2,60
840,102,1,841,3,4611,0,30
841,102,1,842,6,4617,3,60
842,102,1,843,5,4622,1,50
843,102,1,844,3,4625,0,30
844,102,1,845,4,4629,2,40
845,102,1,846,9,4638,3,90
846,102,1,847,7,4645,7,70
847,102,1,848,6,4651,2,60
848,102,1,849,3,4654,0,30
849,102,1,850,7,4661,6,70
850,102,1,851,4,4665,2,40
851,102,1,852,8,4673,5,80
852,102,1,853,6,4679,0,60
853,102,1,854,8,4687,6,80
854,102,1,855,5,4692,0,50
855,102,1,856,7,4699,0,70
856,102,1,857,7,4706,9,70
857,102,1,858,9,4715,0,90
858,102,1,859,2,4717,2,20
859,102,1,860,8,4725,4,80
860,102,1,861,5,4730,5,50
861,102,1,862,3,4733,1,30
862,102,1,863,8,4741,3,80
863,102,1,864,6,4747,0,60
864,102,1,865,9,4756,0,90
865,102,1,866,9,4765,0,90
866,102,1,867,6,4771,11,60
867,102,1,868,7,4778,4,70
868,102,1,869,9,4787,0,90
869,102,1,870,6,4793,0,60
870,102,1,871,5,4798,0,50
871,102,1,872,2,4800,0,20
872,102,1,873,9,4809,19,90
873,102,1,874,4,4813,0,40
874,102,1,875,2,4815,4,20
875,102,1,876,2,4817,2,20
876,102,1,877,5,4822,2,50
877,102,1,878,3,4825,0,30
878,102,1,879,6,4831,5,60
879,102,1,880,3,4834,0,30
880,102,1,881,3,4837,1,30
881,102,1,882,8,4845,3,80
882,102,1,883,5,4850,0,50
883,102,1,884,4,4854,6,40
884,102,1,885,9,4863,5,90
885,102,1,886,6,4869,5,60
886,102,1,887,6,4875,0,60
887,102,1,888,7,4882,5,70
888,102,1,889,4,4886,6,40
889,102,1,890,8,4894,3,80
890,102,1,891,3,4897,0,30
891,102,1,892,8,4905,5,80
892,102,1,893,2,4907,0,20
893,102,1,894,4,4911,0,40
894,102,1,895,4,4915,8,40
895,102,1,896,2,4917,0,20
896,102,1,897,4,4921,0,40
897,102,1,898,6,4927,4,60
898,102,1,899,9,4936,3,90
899,102,1,900,2,4938,0,20
900,102,1,901,7,4945,0,70
901,102,1,902,9,4954,0,90
902,102,1,903,9,4963,0,90
903,102,1,904,7,4970,18,70
904,102,1,905,7,4977,5,70
905,102,1,906,4,4981,0,40
906,102,1,907,9,4990,0,90
907,102,1,908,4,4994,6,40
908,102,2,1,7,7,0,70
909,102,2,2,3,10,6,30
910,102,2,3,3,13,2,30
911,102,2,4,8,21,5,80
912,102,2,5,7,28,0,70
913,102,2,6,8,36,4,80
914,102,2,7,7,43,0,70
915,102,2,8,2,45,3,20
916,102,2,9,9,54,6,90
917,102,2,10,9,63,8,90
918,102,2,11,3,66,0,30
919,102,2,12,6,72,2,60
920,102,2,13,5,77,2,50
921,102,2,14,9,86,0,90
922,102,2,15,8,94,10,80
923,102,2,16,3,97,1,30
924,102,2,17,5,102,4,50
925,102,2,18,4,106,0,40
926,102,2,19,6,112,2,60
927,102,2,20,6,118,2,60
928,102,2,21,4,122,0,40
929,102,2,22,8,130,0,80
930,102,2,23,5,135,8,50
931,102,2,24,3,138,1,30
932,102,2,25,2,140,2,20
933,102,2,26,5,145,0,50
934,102,2,27,2,147,0,20
935,102,2,28,4,151,2,40
936,102,2,29,3,154,0,30
937,102,2,30,6,160,0,60
938,102,2,31,6,166,6,60
939,102,2,32,3,169,1,30
940,102,2,33,9,178,4,90
941,102,2,34,7,185,3,70
942,102,2,35,8,193,1,80
943,102,2,36,4,197,3,40
944,102,2,37,9,206,3,90
945,102,2,38,4,210,3,40
946,102,2,39,2,212,4,20
947,102,2,40,5,217,1,50
948,102,2,41,7,224,2,70
949,102,2,42,2,226,2,20
950,102,2,43,9,235,2,90
951,102,2,44,9,244,7,90
952,102,2,45,6,250,0,60
953,102,2,46,8,258,3,80
954,102,2,47,6,264,2,60
955,102,2,48,8,272,4,80
956,102,2,49,7,279,3,70
957,102,2,50,7,286,3,70
958,102,2,51,3,289,3,30
959,102,2,52,3,292,1,30
960,102,2,53,4,296,1,40
961,102,2,54,8,304,0,80
962,102,2,55,7,311,0,70
963,102,2,56,3,314,6,30
964,102,2,57,4,318,0,40
965,102,2,58,4,322,0,40
966,102,2,59,7,329,9,70
967,102,2,60,9,338,5,90
968,102,2,61,3,341,0,30
969,102,2,62,4,345,5,40
970,102,2,63,9,354,3,90
971,102,2,64,8,362,5,80
972,102,2,65,8,370,0,80
973,102,2,66,5,375,0,50
974,102,2,67,7,382,0,70
975,102,2,68,5,387,12,50
976,102,2,69,5,392,0,50
977,102,2,70,9,401,8,90
978,102,2,71,6,407,0,60
979,102,2,72,8,415,0,80
980,102,2,73,9,424,10,90
981,102,2,74,9,433,3,90
982,102,2,75,3,436,1,30
983,102,2,76,3,439,1,30
984,102,2,77,9,448,4,90
985,102,2,78,6,454,0,60
986,102,2,79,6,460,9,60
987,102,2,80,3,463,0,30
988,102,2,81,8,471,0,80
989,102,2,82,4,475,0,40
990,102,2,83,4,479,11,40
991,102,2,84,3,482,1,30
992,102,2,85,4,486,1,40
993,102,2,86,7,493,5,70
994,102,2,87,4,497,0,40
995,102,2,88,9,506,4,90
996,102,2,89,6,512,4,60
997,102,2,90,4,516,1,40
998,102,2,91,6,522,0,60
999,102,2,92,8,530,8,80
1000,102,2,93,6,536,6,60
1001,102,2,94,6,542,2,60
1002,102,2,95,2,544,0,20
1003,102,2,96,9,553,12,90
1004,102,2,97,5,558,2,50
1005,102,2,98,2,560,2,20
1006,102,2,99,5,565,1,50
1007,102,2,100,8,573,4,80
1008,102,2,101,9,582,0,90
1009,102,2,102,5,587,5,50
1010,102,2,103,7,594,2,70
1011,102,2,104,3,597,0,30
1012,102,2,105,2,599,1,20
1013,102,2,106,5,604,3,50
1014,102,2,107,5,609,1,50
1015,102,2,108,4,613,0,40
1016,102,2,109,5,618,0,50
1017,102,2,110,9,627,0,90
1018,102,2,111,5,632,12,50
1019,102,2,112,2,634,0,20
1020,102,2,113,5,639,2,50
1021,102,2,114,4,643,0,40
1022,102,2,115,3,646,2,30
1023,102,2,116,4,650,2,40
1024,102,2,117,9,659,0,90
1025,102,2,118,4,663,11,40
1026,102,2,119,4,667,2,40
1027,102,2,120,4,671,2,40
1028,102,2,121,6,677,0,60
1029,102,2,122,8,685,11,80
1030,102,2,123,5,690,0,50
1031,102,2,124,6,696,4,60
1032,102,2,125,4,700,2,40
1033,102,2,126,6,706,4,60
1034,102,2,127,2,708,2,20
1035,102,2,128,8,716,6,80
1036,102,2,129,9,725,12,90
1037,102,2,130,4,729,0,40
1038,102,2,131,2,731,3,20
1039,102,2,132,2,733,2,20
1040,102,2,133,3,736,1,30
1041,102,2,134,7,743,0,70
1042,102,2,135,7,750,5,70
1043,102,2,136,8,758,4,80
1044,102,2,137,4,762,0,40
1045,102,2,138,2,764,0,20
1046,102,2,139,6,770,4,60
1047,102,2,140,5,775,0,50
1048,102,2,141,6,781,0,60
1049,102,2,142,6,787,7,60
1050,102,2,143,2,789,1,20
1051,102,2,144,3,792,1,30
1052,102,2,145,3,795,2,30
1053,102,2,146,9,804,2,90
1054,102,2,147,7,811,6,70
1055,102,2,148,5,816,3,50
1056,102,2,149,4,820,2,40
1057,102,2,150,6,826,3,60
1058,102,2,151,9,835,5,90
1059,102,2,152,8,843,2,80
1060,102,2,153,3,846,0,30
1061,102,2,154,6,852,4,60
1062,102,2,155,9,861,0,90
1063,102,2,156,3,864,5,30
1064,102,2,157,8,872,4,80
1065,102,2,158,2,874,0,20
1066,102,2,159,2,876,1,20
1067,102,2,160,2,878,0,20
1068,102,2,161,7,885,3,70
1069,102,2,162,8,893,2,80
1070,102,2,163,6,899,3,60
1071,102,2,164,4,903,0,40
1072,102,2,165,3,906,0,30
1073,102,2,166,2,908,5,20
1074,102,2,167,7,915,3,70
1075,102,2,168,4,919,0,40
1076,102,2,169,8,927,5,80
1077,102,2,170,8,935,0,80
1078,102,2,171,5,940,6,50
1079,102,2,172,5,945,1,50
1080,102,2,173,3,948,2,30
1081,102,2,174,8,956,0,80
1082,102,2,175,6,962,5,60
1083,102,2,176,5,967,1,50
1084,102,2,177,9,976,3,90
1085,102,2,178,6,982,4,60
1086,102,2,179,2,984,1,20
1087,102,2,180,6,990,6,60
1088,102,2,181,5,995,6,50
1089,102,2,182,5,1000,3,50
1090,102,2,183,9,1009,0,90
1091,102,2,184,8,1017,7,80
1092,102,2,185,2,1019,1,20
1093,102,2,186,3,1022,0,30
1094,102,2,187,4,1026,2,40
1095,102,2,188,8,1034,0,80
1096,102,2,189,5,1039,5,50
1097,102,2,190,7,1046,4,70
1098,102,2,191,9,1055,3,90
1099,102,2,192,7,1062,1,70
1100,102,2,193,6,1068,0,60
1101,102,2,194,2,1070,1,20
1102,102,2,195,6,1076,0,60
1103,102,2,196,9,1085,5,90
1104,102,2,197,9,1094,0,90
1105,102,2,198,9,1103,0,90
1106,102,2,199,5,1108,0,50
1107,102,2,200,9,1117,0,90
1108,102,2,201,3,1120,0,30
1109,102,2,202,2,1122,0,20
1110,102,2,203,7,1129,0,70
1111,102,2,204,9,1138,31,90
1112,102,2,205,3,1141,0,30
1113,102,2,206,6,1147,0,60
1114,102,2,207,5,1152,0,50
1115,102,2,208,5,1157,11,50
1116,102,2,209,8,1165,5,80
1117,102,2,210,2,1167,1,20
1118,102,2,211,3,1170,1,30
1119,102,2,212,2,1172,1,20
1120,102,2,213,2,1174,0,20
1121,102,2,214,4,1178,0,40
1122,102,2,215,7,1185,8,70
1123,102,2,216,4,1189,1,40
1124,102,2,217,5,1194,4,50
1125,102,2,218,8,1202,4,80
1126,102,2,219,4,1206,1,40
1127,102,2,220,4,1210,1,40
1128,102,2,221,6,1216,5,60
1129,102,2,222,7,1223,6,70
1130,102,2,223,9,1232,7,90
1131,102,2,224,7,1239,0,70
1132,102,2,225,5,1244,0,50
1133,102,2,226,7,1251,5,70
1134,102,2,227,4,1255,3,40
1135,102,2,228,4,1259,0,40
1136,102,2,229,2,1261,0,20
1137,102,2,230,9,1270,5,90
1138,102,2,231,8,1278,2,80
1139,102,2,232,2,1280,3,20
1140,102,2,233,6,1286,5,60
1141,102,2,234,8,1294,0,80
1142,102,2,235,2,1296,0,20
1143,102,2,236,2,1298,8,20
1144,102,2,237,8,1306,4,80
1145,102,2,238,3,1309,1,30
1146,102,2,239,9,1318,4,90
1147,102,2,240,2,1320,1,20
1148,102,2,241,3,1323,1,30
1149,102,2,242,8,1331,4,80
1150,102,2,243,3,1334,3,30
1151,102,2,244,7,1341,3,70
1152,102,2,245,5,1346,2,50
1153,102,2,246,9,1355,6,90
1154,102,2,247,2,1357,0,20
1155,102,2,248,9,1366,0,90
1156,102,2,249,3,1369,3,30
1157,102,2,250,2,1371,0,20
1158,102,2,251,5,1376,6,50
1159,102,2,252,8,1384,4,80
1160,102,2,253,2,1386,0,20
1161,102,2,254,4,1390,0,40
1162,102,2,255,9,1399,9,90
1163,102,2,256,8,1407,0,80
1164,102,2,257,5,1412,2,50
1165,102,2,258,4,1416,2,40
1166,102,2,259,3,1419,0,30
1167,102,2,260,6,1425,7,60
1168,102,2,261,3,1428,1,30
1169,102,2,262,5,1433,4,50
1170,102,2,263,7,1440,4,70
1171,102,2,264,6,1446,5,60
1172,102,2,265,4,1450,0,40
1173,102,2,266,8,1458,4,80
1174,102,2,267,3,1461,3,30
1175,102,2,268,9,1470,5,90
1176,102,2,269,3,1473,1,30
1177,102,2,270,8,1481,5,80
1178,102,2,271,8,1489,0,80
1179,102,2,272,4,1493,5,40
1180,102,2,273,7,1500,0,70
1181,102,2,274,7,1507,6,70
1182,102,2,275,7,1514,3,70
1183,102,2,276,3,1517,3,30
1184,102,2,277,8,1525,5,80
1185,102,2,278,2,1527,0,20
1186,102,2,279,2,1529,0,20
1187,102,2,280,5,1534,4,50
1188,102,2,281,9,1543,7,90
1189,102,2,282,3,1546,4,30
1190,102,2,283,4,1550,3,40
1191,102,2,284,3,1553,2,30
1192,102,2,285,5,1558,0,50
1193,102,2,286,6,1564,0,60
1194,102,2,287,5,1569,3,50
1195,102,2,288,6,1575,0,60
1196,102,2,289,4,1579,0,40
1197,102,2,290,2,1581,7,20
1198,102,2,291,2,1583,2,20
1199,102,2,292,2,1585,1,20
1200,102,2,293,3,1588,5,30
1201,102,2,294,6,1594,1,60
1202,102,2,295,9,1603,2,90
1203,102,2,296,8,1611,4,80
1204,102,2,297,2,1613,0,20
1205,102,2,298,7,1620,8,70
1206,102,2,299,6,1626,3,60
1207,102,2,300,5,1631,5,50
1208,102,2,301,4,1635,1,40
1209,102,2,302,5,1640,3,50
1210,102,2,303,8,1648,2,80
1211,102,2,304,4,1652,2,40
1212,102,2,305,3,1655,0,30
1213,102,2,306,9,1664,0,90
1214,102,2,307,8,1672,9,80
1215,102,2,308,6,1678,2,60
1216,102,2,309,8,1686,0,80
1217,102,2,310,8,1694,8,80
1218,102,2,311,4,1698,0,40
1219,102,2,312,6,1704,11,60
1220,102,2,313,4,1708,5,40
1221,102,2,314,9,1717,5,90
1222,102,2,315,3,1720,1,30
1223,102,2,316,5,1725,0,50
1224,102,2,317,5,1730,1,50
1225,102,2,318,5,1735,2,50
1226,102,2,319,6,1741,2,60
1227,102,2,320,4,1745,0,40
1228,102,2,321,8,1753,0,80
1229,102,2,322,4,1757,8,40
1230,102,2,323,7,1764,2,70
1231,102,2,324,4,1768,0,40
1232,102,2,325,2,1770,2,20
1233,102,2,326,7,1777,1,70
1234,102,2,327,5,1782,0,50
1235,102,2,328,4,1786,7,40
1236,102,2,329,6,1792,2,60
1237,102,2,330,4,1796,5,40
1238,102,2,331,2,1798,1,20
1239,102,2,332,5,1803,2,50
1240,102,2,333,8,1811,0,80
1241,102,2,334,9,1820,0,90
1242,102,2,335,3,1823,6,30
1243,102,2,336,5,1828,2,50
1244,102,2,337,8,1836,4,80
1245,102,2,338,2,1838,0,20
1246,102,2,339,2,1840,0,20
1247,102,2,340,9,1849,2,90
1248,102,2,341,8,1857,6,80
1249,102,2,342,9,1866,5,90
1250,102,2,343,9,1875,0,90
1251,102,2,344,2,1877,2,20
1252,102,2,345,5,1882,3,50
1253,102,2,346,5,1887,2,50
1254,102,2,347,2,1889,1,20
1255,102,2,348,7,1896,5,70
1256,102,2,349,3,1899,1,30
1257,102,2,350,7,1906,2,70
1258,102,2,351,2,1908,1,20
1259,102,2,352,4,1912,2,40
1260,102,2,353,3,1915,2,30
1261,102,2,354,2,1917,1,20
1262,102,2,355,3,1920,3,30
1263,102,2,356,5,1925,1,50
1264,102,2,357,8,1933,8,80
1265,102,2,358,4,1937,3,40
1266,102,2,359,5,1942,2,50
1267,102,2,360,6,1948,7,60
1268,102,2,361,9,1957,3,90
1269,102,2,362,8,1965,4,80
1270,102,2,363,5,1970,2,50
1271,102,2,364,8,1978,5,80
1272,102,2,365,5,1983,5,50
1273,102,2,366,5,1988,5,50
1274,102,2,367,6,1994,2,60
1275,102,2,368,6,2000,3,60
1276,102,2,369,7,2007,0,70
1277,102,2,370,5,2012,5,50
1278,102,2,371,6,2018,3,60
1279,102,2,372,7,2025,2,70
1280,102,2,373,7,2032,9,70
1281,102,2,374,8,2040,0,80
1282,102,2,375,7,2047,5,70
1283,102,2,376,8,2055,4,80
1284,102,2,377,4,2059,3,40
1285,102,2,378,4,2063,4,40
1286,102,2,379,7,2070,0,70
1287,102,2,380,2,2072,0,20
1288,102,2,381,9,2081,5,90
1289,102,2,382,5,2086,0,50
1290,102,2,383,7,2093,10,70
1291,102,2,384,5,2098,1,50
1292,102,2,385,5,2103,1,50
1293,102,2,386,7,2110,0,70
1294,102,2,387,2,2112,8,20
1295,102,2,388,2,2114,1,20
1296,102,2,389,2,2116,1,20
1297,102,2,390,5,2121,0,50
1298,102,2,391,5,2126,4,50
1299,102,2,392,9,2135,3,90
1300,102,2,393,3,2138,0,30
1301,102,2,394,3,2141,0,30
1302,102,2,395,5,2146,7,50
1303,102,2,396,4,2150,0,40
1304,102,2,397,2,2152,2,20
1305,102,2,398,5,2157,1,50
1306,102,2,399,2,2159,0,20
1307,102,2,400,7,2166,4,70
1308,102,2,401,5,2171,0,50
1309,102,2,402,8,2179,10,80
1310,102,2,403,7,2186,0,70
1311,102,2,404,7,2193,5,70
1312,102,2,405,4,2197,3,40
1313,102,2,406,7,2204,4,70
1314,102,2,407,5,2209,7,50
1315,102,2,408,7,2216,0,70
1316,102,2,409,7,2223,9,70
1317,102,2,410,2,2225,3,20
1318,102,2,411,4,2229,4,40
1319,102,2,412,2,2231,1,20
1320,102,2,413,2,2233,2,20
1321,102,2,414,6,2239,1,60
1322,102,2,415,5,2244,0,50
1323,102,2,416,9,2253,0,90
1324,102,2,417,9,2262,5,90
1325,102,2,418,3,2265,1,30
1326,102,2,419,6,2271,3,60
1327,102,2,420,5,2276,0,50
1328,102,2,421,7,2283,3,70
1329,102,2,422,4,2287,2,40
1330,102,2,423,7,2294,2,70
1331,102,2,424,6,2300,1,60
1332,102,2,425,7,2307,2,70
1333,102,2,426,3,2310,0,30
1334,102,2,427,7,2317,3,70
1335,102,2,428,9,2326,3,90
1336,102,2,429,5,2331,5,50
1337,102,2,430,3,2334,3,30
1338,102,2,431,4,2338,0,40
1339,102,2,432,2,2340,3,20
1340,102,2,433,6,2346,0,60
1341,102,2,434,8,2354,0,80
1342,102,2,435,3,2357,9,30
1343,102,2,436,4,2361,4,40
1344,102,2,437,8,2369,0,80
1345,102,2,438,2,2371,1,20
1346,102,2,439,6,2377,1,60
1347,102,2,440,4,2381,3,40
1348,102,2,441,2,2383,0,20
1349,102,2,442,9,2392,6,90
1350,102,2,443,8,2400,3,80
1351,102,2,444,2,2402,2,20
1352,102,2,445,4,2406,1,40
1353,102,2,446,9,2415,6,90
1354,102,2,447,7,2422,4,70
1355,102,2,448,3,2425,0,30
1356,102,2,449,4,2429,3,40
1357,102,2,450,9,2438,1,90
1358,102,2,451,7,2445,2,70
1359,102,2,452,7,2452,0,70
1360,102,2,453,5,2457,0,50
1361,102,2,454,2,2459,2,20
1362,102,2,455,3,2462,0,30
1363,102,2,456,8,2470,0,80
1364,102,2,457,9,2479,7,90
1365,102,2,458,7,2486,4,70
1366,102,2,459,5,2491,5,50
1367,102,2,460,4,2495,2,40
1368,102,2,461,2,2497,4,20
1369,102,2,462,6,2503,4,60
1370,102,2,463,7,2510,7,70
1371,102,2,464,7,2517,0,70
1372,102,2,465,6,2523,7,60
1373,102,2,466,2,2525,0,20
1374,102,2,467,9,2534,8,90
1375,102,2,468,5,2539,2,50
1376,102,2,469,5,2544,3,50
1377,102,2,470,6,2550,2,60
1378,102,2,471,4,2554,1,40
1379,102,2,472,9,2563,3,90
1380,102,2,473,6,2569,3,60
1381,102,2,474,9,2578,5,90
1382,102,2,475,7,2585,4,70
1383,102,2,476,4,2589,2,40
1384,102,2,477,7,2596,0,70
1385,102,2,478,5,2601,1,50
1386,102,2,479,9,2610,4,90
1387,102,2,480,9,2619,4,90
1388,102,2,481,4,2623,0,40
1389,102,2,482,8,2631,4,80
1390,102,2,483,5,2636,1,50
1391,102,2,484,6,2642,3,60
1392,102,2,485,3,2645,3,30
1393,102,2,486,8,2653,8,80
1394,102,2,487,4,2657,3,40
1395,102,2,488,6,2663,5,60
1396,102,2,489,2,2665,0,20
1397,102,2,490,6,2671,0,60
1398,102,2,491,9,2680,6,90
1399,102,2,492,5,2685,0,50
1400,102,2,493,7,2692,3,70
1401,102,2,494,8,2700,0,80
1402,102,2,495,5,2705,5,50
1403,102,2,496,9,2714,0,90
1404,102,2,497,9,2723,12,90
1405,102,2,498,7,2730,3,70
1406,102,2,499,6,2736,0,60
1407,102,2,500,6,2742,6,60
1408,102,2,501,9,2751,5,90
1409,102,2,502,6,2757,0,60
1410,102,2,503,8,2765,9,80
1411,102,2,504,3,2768,1,30
1412,102,2,505,6,2774,3,60
1413,102,2,506,2,2776,0,20
1414,102,2,507,5,2781,0,50
1415,102,2,508,5,2786,0,50
1416,102,2,509,5,2791,4,50
1417,102,2,510,3,2794,2,30
1418,102,2,511,9,2803,0,90
1419,102,2,512,6,2809,6,60
1420,102,2,513,3,2812,1,30
1421,102,2,514,5,2817,3,50
1422,102,2,515,9,2826,5,90
1423,102,2,516,5,2831,0,50
1424,102,2,517,9,2840,5,90
1425,102,2,518,2,2842,2,20
1426,102,2,519,8,2850,3,80
1427,102,2,520,5,2855,0,50
1428,102,2,521,3,2858,0,30
1429,102,2,522,8,2866,11,80
1430,102,2,523,5,2871,0,50
1431,102,2,524,2,2873,8,20
1432,102,2,525,9,2882,0,90
1433,102,2,526,4,2886,0,40
1434,102,2,527,9,2895,13,90
1435,102,2,528,5,2900,1,50
1436,102,2,529,6,2906,1,60
1437,102,2,530,3,2909,1,30
1438,102,2,531,6,2915,0,60
1439,102,2,532,5,2920,2,50
1440,102,2,533,9,2929,4,90
1441,102,2,534,8,2937,4,80
1442,102,2,535,6,2943,0,60
1443,102,2,536,3,2946,0,30
1444,102,2,537,4,2950,0,40
1445,102,2,538,6,2956,13,60
1446,102,2,539,2,2958,2,20
1447,102,2,540,3,2961,3,30
1448,102,2,541,4,2965,4,40
1449,102,2,542,9,2974,0,90
1450,102,2,543,3,2977,2,30
1451,102,2,544,2,2979,2,20
1452,102,2,545,8,2987,6,80
1453,102,2,546,9,2996,4,90
1454,102,2,547,9,3005,2,90
1455,102,2,548,6,3011,5,60
1456,102,2,549,6,3017,4,60
1457,102,2,550,7,3024,1,70
1458,102,2,551,3,3027,1,30
1459,102,2,552,7,3034,5,70
1460,102,2,553,7,3041,0,70
1461,102,2,554,8,3049,0,80
1462,102,2,555,2,3051,0,20
1463,102,2,556,6,3057,12,60
1464,102,2,557,3,3060,1,30
1465,102,2,558,8,3068,4,80
1466,102,2,559,2,3070,1,20
1467,102,2,560,4,3074,4,40
1468,102,2,561,8,3082,2,80
1469,102,2,562,7,3089,3,70
1470,102,2,563,3,3092,0,30
1471,102,2,564,3,3095,3,30
1472,102,2,565,5,3100,2,50
1473,102,2,566,7,3107,0,70
1474,102,2,567,5,3112,9,50
1475,102,2,568,5,3117,2,50
1476,102,2,569,4,3121,4,40
1477,102,2,570,4,3125,2,40
1478,102,2,571,4,3129,3,40
1479,102,2,572,5,3134,4,50
1480,102,2,573,5,3139,0,50
1481,102,2,574,6,3145,8,60
1482,102,2,575,6,3151,0,60
1483,102,2,576,4,3155,7,40
1484,102,2,577,4,3159,0,40
1485,102,2,578,8,3167,0,80
1486,102,2,579,3,3170,11,30
1487,102,2,580,5,3175,2,50
1488,102,2,581,2,3177,0,20
1489,102,2,582,7,3184,8,70
1490,102,2,583,7,3191,4,70
1491,102,2,584,4,3195,0,40
1492,102,2,585,6,3201,2,60
1493,102,2,586,7,3208,3,70
1494,102,2,587,3,3211,1,30
1495,102,2,588,5,3216,0,50
1496,102,2,589,8,3224,0,80
1497,102,2,590,2,3226,10,20
1498,102,2,591,6,3232,2,60
1499,102,2,592,9,3241,0,90
1500,102,2,593,9,3250,0,90
1501,102,2,594,4,3254,15,40
1502,102,2,595,8,3262,7,80
1503,102,2,596,8,3270,7,80
1504,102,2,597,4,3274,0,40
1505,102,2,598,7,3281,6,70
1506,102,2,599,2,3283,1,20
1507,102,2,600,9,3292,0,90
1508,102,2,601,8,3300,0,80
1509,102,2,602,6,3306,10,60
1510,102,2,603,4,3310,5,40
1511,102,2,604,3,3313,0,30
1512,102,2,605,4,3317,0,40
1513,102,2,606,5,3322,7,50
1514,102,2,607,2,3324,2,20
1515,102,2,608,3,3327,0,30
1516,102,2,609,7,3334,2,70
1517,102,2,610,8,3342,0,80
1518,102,2,611,5,3347,6,50
1519,102,2,612,8,3355,1,80
1520,102,2,613,5,3360,3,50
1521,102,2,614,4,3364,0,40
1522,102,2,615,8,3372,6,80
1523,102,2,616,9,3381,0,90
1524,102,2,617,5,3386,7,50
1525,102,2,618,6,3392,4,60
1526,102,2,619,6,3398,0,60
1527,102,2,620,4,3402,4,40
1528,102,2,621,4,3406,2,40
1529,102,2,622,6,3412,4,60
1530,102,2,623,7,3419,3,70
1531,102,2,624,4,3423,1,40
1532,102,2,625,8,3431,5,80
1533,102,2,626,6,3437,2,60
1534,102,2,627,9,3446,5,90
1535,102,2,628,9,3455,2,90
1536,102,2,629,7,3462,3,70
1537,102,2,630,7,3469,3,70
1538,102,2,631,3,3472,0,30
1539,102,2,632,7,3479,0,70
1540,102,2,633,4,3483,4,40
1541,102,2,634,5,3488,4,50
1542,102,2,635,5,3493,4,50
1543,102,2,636,8,3501,2,80
1544,102,2,637,5,3506,1,50
1545,102,2,638,6,3512,1,60
1546,102,2,639,8,3520,0,80
1547,102,2,640,6,3526,6,60
1548,102,2,641,2,3528,1,20
1549,102,2,642,6,3534,0,60
1550,102,2,643,8,3542,7,80
1551,102,2,644,2,3544,1,20
1552,102,2,645,2,3546,0,20
1553,102,2,646,9,3555,3,90
1554,102,2,647,9,3564,6,90
1555,102,2,648,7,3571,5,70
1556,102,2,649,2,3573,0,20
1557,102,2,650,8,3581,0,80
1558,102,2,651,5,3586,3,50
1559,102,2,652,9,3595,6,90
1560,102,2,653,3,3598,1,30
1561,102,2,654,2,3600,0,20
1562,102,2,655,2,3602,3,20
1563,102,2,656,6,3608,0,60
1564,102,2,657,8,3616,0,80
1565,102,2,658,8,3624,13,80
1566,102,2,659,5,3629,2,50
1567,102,2,660,8,3637,1,80
1568,102,2,661,2,3639,3,20
1569,102,2,662,3,3642,4,30
1570,102,2,663,5,3647,0,50
1571,102,2,664,4,3651,4,40
1572,102,2,665,9,3660,0,90
1573,102,2,666,5,3665,0,50
1574,102,2,667,7,3672,13,70
1575,102,2,668,9,3681,0,90
1576,102,2,669,7,3688,3,70
1577,102,2,670,9,3697,0,90
1578,102,2,671,7,3704,0,70
1579,102,2,672,2,3706,0,20
1580,102,2,673,6,3712,9,60
1581,102,2,674,4,3716,2,40
1582,102,2,675,3,3719,3,30
1583,102,2,676,5,3724,3,50
1584,102,2,677,2,3726,0,20
1585,102,2,678,6,3732,6,60
1586,102,2,679,6,3738,0,60
1587,102,2,680,3,3741,0,30
1588,102,2,681,7,3748,0,70
1589,102,2,682,4,3752,9,40
1590,102,2,683,8,3760,0,80
1591,102,2,684,7,3767,4,70
1592,102,2,685,7,3774,0,70
1593,102,2,686,7,3781,14,70
1594,102,2,687,9,3790,0,90
1595,102,2,688,7,3797,0,70
1596,102,2,689,8,3805,0,80
1597,102,2,690,4,3809,0,40
1598,102,2,691,7,3816,12,70
1599,102,2,692,9,3825,8,90
1600,102,2,693,8,3833,0,80
1601,102,2,694,5,3838,0,50
1602,102,2,695,9,3847,7,90
1603,102,2,696,5,3852,0,50
1604,102,2,697,2,3854,2,20
1605,102,2,698,2,3856,1,20
1606,102,2,699,9,3865,0,90
1607,102,2,700,8,3873,12,80
1608,102,2,701,9,3882,0,90
1609,102,2,702,2,3884,0,20
1610,102,2,703,9,3893,13,90
1611,102,2,704,5,3898,0,50
1612,102,2,705,5,3903,2,50
1613,102,2,706,6,3909,4,60
1614,102,2,707,9,3918,5,90
1615,102,2,708,4,3922,4,40
1616,102,2,709,2,3924,1,20
1617,102,2,710,3,3927,3,30
1618,102,2,711,4,3931,0,40
1619,102,2,712,9,3940,0,90
1620,102,2,713,3,3943,0,30
1621,102,2,714,8,3951,12,80
1622,102,2,715,4,3955,0,40
1623,102,2,716,5,3960,5,50
1624,102,2,717,8,3968,7,80
